Th 0 BCAST_S,Th 0 BCAST_E,Th 0 BCAST_D,Th 1 BCAST_S,Th 1 BCAST_E,Th 1 BCAST_D
1.065000,3.409000,2.344000,0.960000,3.602000,2.642000
1.076000,3.433000,2.357000,0.960000,3.605000,2.645000
1.067000,3.436000,2.369000,0.960000,3.652000,2.692000
1.072000,3.419000,2.347000,0.960000,3.597000,2.637000
1.077000,3.455000,2.378000,0.960000,3.658000,2.698000
1.073000,3.431000,2.358000,0.960000,3.689000,2.729000
1.080000,3.424000,2.344000,0.960000,3.622000,2.662000
1.071000,3.434000,2.363000,0.960000,3.617000,2.657000
1.067000,3.409000,2.342000,0.960000,3.608000,2.648000
1.071000,3.435000,2.364000,0.960000,3.709000,2.749000
1.068000,3.420000,2.352000,0.960000,3.602000,2.642000
1.065000,3.411000,2.346000,0.960000,3.585000,2.625000
1.102000,3.461000,2.359000,0.960000,3.701000,2.741000
1.068000,3.425000,2.357000,0.960000,3.599000,2.639000
1.077000,3.425000,2.348000,0.960000,3.620000,2.660000
1.066000,3.408000,2.342000,0.960000,3.575000,2.615000
1.073000,3.425000,2.352000,0.960000,3.704000,2.744000
1.070000,3.409000,2.339000,0.960000,3.587000,2.627000
1.073000,3.426000,2.353000,0.960000,3.630000,2.670000
1.066000,3.420000,2.354000,0.960000,3.631000,2.671000
1.075000,3.430000,2.355000,0.960000,3.695000,2.735000
1.064000,3.401000,2.337000,0.960000,3.579000,2.619000
1.072000,3.427000,2.355000,0.960000,3.622000,2.662000
1.068000,3.419000,2.351000,0.960000,3.603000,2.643000
1.066000,3.419000,2.353000,0.960000,3.622000,2.662000
1.073000,3.428000,2.355000,0.960000,3.603000,2.643000
1.073000,3.430000,2.357000,0.960000,3.714000,2.754000
1.064000,3.407000,2.343000,0.960000,3.565000,2.605000
1.076000,3.434000,2.358000,0.960000,3.623000,2.663000
1.071000,3.416000,2.345000,0.960000,3.591000,2.631000
1.071000,3.425000,2.354000,0.960000,3.622000,2.662000
1.074000,3.432000,2.358000,0.960000,3.631000,2.671000
1.068000,3.434000,2.366000,0.960000,3.638000,2.678000
1.075000,3.431000,2.356000,0.960000,3.599000,2.639000
1.108000,3.482000,2.374000,0.960000,3.704000,2.744000
1.075000,3.433000,2.358000,0.960000,3.605000,2.645000
1.071000,3.428000,2.357000,0.960000,3.600000,2.640000
1.071000,3.430000,2.359000,0.960000,3.603000,2.643000
1.069000,3.425000,2.356000,0.960000,3.704000,2.744000
1.071000,3.424000,2.353000,0.960000,3.607000,2.647000
1.066000,3.415000,2.349000,0.960000,3.610000,2.650000
1.073000,3.419000,2.346000,0.960000,3.595000,2.635000
1.071000,3.417000,2.346000,0.960000,3.612000,2.652000
1.070000,3.424000,2.354000,0.960000,3.633000,2.673000
1.074000,3.432000,2.358000,0.960000,3.616000,2.656000
1.070000,3.409000,2.339000,0.960000,3.583000,2.623000
1.067000,3.415000,2.348000,0.960000,3.612000,2.652000
1.072000,3.416000,2.344000,0.960000,3.589000,2.629000
1.065000,3.411000,2.346000,0.960000,3.592000,2.632000
1.074000,3.427000,2.353000,0.960000,3.601000,2.641000
1.060000,3.411000,2.351000,0.960000,3.600000,2.640000
1.076000,3.428000,2.352000,0.960000,3.681000,2.721000
1.070000,3.426000,2.356000,0.960000,3.618000,2.658000
1.069000,3.413000,2.344000,0.960000,3.595000,2.635000
1.073000,3.423000,2.350000,0.960000,3.618000,2.658000
1.072000,3.419000,2.347000,0.960000,3.593000,2.633000
1.065000,3.414000,2.349000,0.960000,3.594000,2.634000
1.075000,3.433000,2.358000,0.960000,3.605000,2.645000
1.064000,3.432000,2.368000,0.960000,3.652000,2.692000
1.073000,3.422000,2.349000,0.960000,3.595000,2.635000
1.097000,3.446000,2.349000,0.960000,3.750000,2.790000
1.068000,3.408000,2.340000,0.960000,3.583000,2.623000
1.086000,3.454000,2.368000,0.960000,3.750000,2.790000
1.066000,3.423000,2.357000,0.960000,3.629000,2.669000
1.070000,3.418000,2.348000,0.960000,3.604000,2.644000
1.070000,3.418000,2.348000,0.960000,3.601000,2.641000
1.064000,3.415000,2.351000,0.960000,3.641000,2.681000
1.074000,3.419000,2.345000,0.960000,3.591000,2.631000
1.068000,3.412000,2.344000,0.960000,3.604000,2.644000
1.063000,3.405000,2.342000,0.960000,3.561000,2.601000
1.076000,3.439000,2.363000,0.960000,3.634000,2.674000
1.065000,3.413000,2.348000,0.960000,3.575000,2.615000
1.069000,3.425000,2.356000,0.960000,3.648000,2.688000
1.076000,3.419000,2.343000,0.960000,3.591000,2.631000
1.062000,3.419000,2.357000,0.960000,3.598000,2.638000
