Th 0 SCATTER_S,Th 0 SCATTER_E,Th 0 SCATTER_D,Th 1 SCATTER_S,Th 1 SCATTER_E,Th 1 SCATTER_D,Th 2 SCATTER_S,Th 2 SCATTER_E,Th 2 SCATTER_D,Th 3 SCATTER_S,Th 3 SCATTER_E,Th 3 SCATTER_D,Th 4 SCATTER_S,Th 4 SCATTER_E,Th 4 SCATTER_D,Th 5 SCATTER_S,Th 5 SCATTER_E,Th 5 SCATTER_D,Th 6 SCATTER_S,Th 6 SCATTER_E,Th 6 SCATTER_D,Th 7 SCATTER_S,Th 7 SCATTER_E,Th 7 SCATTER_D
1.170000,16.351000,15.181000,1.291000,362.663000,361.372000,1.170000,53.739000,52.569000,1.147000,9.664000,8.517000,1.108000,12.994000,11.886000,1.110000,15.217000,14.107000,1.117000,16.826000,15.709000,1.109000,18.082000,16.973000
1.099000,32.005000,30.906000,1.281000,10.033000,8.752000,1.176000,29.106000,27.930000,1.138000,29.573000,28.435000,1.086000,29.649000,28.563000,1.105000,31.524000,30.419000,1.092000,32.868000,31.776000,1.112000,35.225000,34.113000
1.148000,50.544000,49.396000,1.286000,10.409000,9.123000,1.221000,41.513000,40.292000,1.200000,43.610000,42.410000,1.185000,46.319000,45.134000,1.122000,47.912000,46.790000,1.099000,49.019000,47.920000,1.106000,50.240000,49.134000
1.152000,11344.428000,11343.276000,1.337000,11.099000,9.762000,1.146000,38.840000,37.694000,1.285000,10.874000,9.589000,1.104000,11347.084000,11345.980000,1.103000,11349.022000,11347.919000,1.102000,11350.311000,11349.209000,1.101000,11345.965000,11344.864000
1.249000,17.465000,16.216000,1.576000,385.279000,383.703000,1.393000,57.032000,55.639000,1.239000,7.761000,6.522000,1.220000,10.992000,9.772000,1.225000,13.371000,12.146000,1.214000,14.088000,12.874000,1.514000,30.442000,28.928000
1.126000,39.651000,38.525000,1.239000,10.449000,9.210000,1.215000,34.315000,33.100000,1.136000,36.522000,35.386000,1.163000,36.438000,35.275000,1.106000,38.277000,37.171000,1.117000,39.968000,38.851000,1.114000,37.904000,36.790000
1.151000,63.132000,61.981000,1.293000,10.397000,9.104000,1.287000,52.049000,50.762000,1.150000,55.926000,54.776000,1.117000,57.700000,56.583000,1.099000,58.917000,57.818000,1.113000,59.901000,58.788000,1.110000,61.334000,60.224000
1.095000,48.549000,47.454000,1.316000,10.705000,9.389000,1.142000,44.327000,43.185000,1.116000,45.046000,43.930000,1.137000,45.164000,44.027000,1.105000,47.469000,46.364000,1.105000,48.938000,47.833000,1.122000,50.064000,48.942000
1.157000,11549.374000,11548.217000,1.315000,366.923000,365.608000,1.140000,52.809000,51.669000,1.133000,14.327000,13.194000,1.085000,13.310000,12.225000,1.101000,15.172000,14.071000,1.098000,16.523000,15.425000,2.402000,12.350000,9.948000
1.109000,33.701000,32.592000,1.285000,10.445000,9.160000,1.241000,30.939000,29.698000,1.127000,30.543000,29.416000,1.103000,28.976000,27.873000,1.107000,31.004000,29.897000,1.099000,33.751000,32.652000,1.452000,16.242000,14.790000
1.126000,52.916000,51.790000,1.280000,10.475000,9.195000,1.198000,44.341000,43.143000,1.179000,47.111000,45.932000,1.160000,48.854000,47.694000,1.146000,51.122000,49.976000,1.102000,51.923000,50.821000,1.132000,49.875000,48.743000
1.143000,49.313000,48.170000,1.284000,10.555000,9.271000,1.094000,43.924000,42.830000,1.104000,46.999000,45.895000,1.102000,46.099000,44.997000,1.111000,48.298000,47.187000,1.103000,49.888000,48.785000,1.120000,51.105000,49.985000
1.134000,14.728000,13.594000,1.290000,464.698000,463.408000,1.183000,41.735000,40.552000,1.088000,12.405000,11.317000,1.094000,11.329000,10.235000,1.110000,13.453000,12.343000,1.088000,14.573000,13.485000,1.100000,16.604000,15.504000
1.200000,11220.947000,11219.747000,1.297000,10.272000,8.975000,1.181000,50.760000,49.579000,1.095000,51.885000,50.790000,1.114000,51.727000,50.613000,1.083000,53.121000,52.038000,1.088000,54.813000,53.725000,1.309000,10.937000,9.628000
1.309000,55.245000,53.936000,1.410000,11.121000,9.711000,1.360000,45.787000,44.427000,1.707000,33.675000,31.968000,1.202000,49.914000,48.712000,1.354000,52.141000,50.787000,1.349000,53.553000,52.204000,1.347000,51.237000,49.890000
1.182000,53.486000,52.304000,1.285000,10.503000,9.218000,1.211000,50.694000,49.483000,1.146000,47.207000,46.061000,1.108000,50.604000,49.496000,1.093000,52.910000,51.817000,1.102000,54.454000,53.352000,1.096000,55.825000,54.729000
1.132000,18.524000,17.392000,1.295000,519.393000,518.098000,1.149000,36.191000,35.042000,1.124000,14.160000,13.036000,1.130000,13.712000,12.582000,1.108000,15.736000,14.628000,1.108000,18.006000,16.898000,1.117000,18.949000,17.832000
1.160000,59.087000,57.927000,1.309000,10.324000,9.015000,1.177000,53.059000,51.882000,1.134000,55.419000,54.285000,1.098000,56.017000,54.919000,1.083000,57.895000,56.812000,1.102000,59.289000,58.187000,1.108000,60.612000,59.504000
1.212000,11428.056000,11426.844000,1.310000,10.759000,9.449000,1.271000,40.963000,39.692000,1.341000,11.383000,10.042000,1.131000,11424.283000,11423.152000,1.161000,11431.832000,11430.671000,1.177000,11431.839000,11430.662000,1.149000,11434.651000,11433.502000
1.075000,54.960000,53.885000,1.290000,10.953000,9.663000,1.242000,52.179000,50.937000,1.530000,31.701000,30.171000,1.111000,51.806000,50.695000,1.139000,53.223000,52.084000,1.130000,55.764000,54.634000,1.112000,58.926000,57.814000
1.152000,16.216000,15.064000,1.280000,216.647000,215.367000,1.094000,25.262000,24.168000,1.126000,8.932000,7.806000,1.129000,13.566000,12.437000,1.086000,15.475000,14.389000,1.112000,16.987000,15.875000,1.117000,18.613000,17.496000
1.115000,46.100000,44.985000,1.282000,10.395000,9.113000,1.152000,40.457000,39.305000,1.112000,42.795000,41.683000,1.095000,43.098000,42.003000,1.103000,44.958000,43.855000,1.084000,46.648000,45.564000,1.107000,48.040000,46.933000
1.144000,53.095000,51.951000,1.285000,10.388000,9.103000,1.225000,43.915000,42.690000,1.101000,47.390000,46.289000,1.111000,49.347000,48.236000,1.149000,50.581000,49.432000,1.100000,51.487000,50.387000,1.094000,53.028000,51.934000
1.145000,11473.909000,11472.764000,1.306000,10.564000,9.258000,1.211000,51.113000,49.902000,1.285000,10.966000,9.681000,1.111000,11469.852000,11468.741000,1.098000,11478.030000,11476.932000,1.091000,11479.178000,11478.087000,1.101000,11481.606000,11480.505000
1.189000,18.913000,17.724000,1.649000,217.529000,215.880000,1.349000,27.242000,25.893000,1.352000,9.459000,8.107000,1.170000,12.815000,11.645000,1.219000,15.523000,14.304000,1.218000,16.561000,15.343000,1.498000,23.014000,21.516000
1.146000,48.744000,47.598000,1.325000,10.627000,9.302000,1.196000,45.796000,44.600000,1.120000,46.926000,45.806000,1.124000,46.382000,45.258000,1.108000,48.763000,47.655000,1.120000,49.754000,48.634000,1.110000,48.559000,47.449000
1.173000,34.395000,33.222000,1.282000,10.430000,9.148000,1.269000,29.251000,27.982000,1.176000,31.794000,30.618000,1.120000,31.557000,30.437000,1.138000,32.878000,31.740000,1.143000,34.465000,33.322000,1.150000,36.197000,35.047000
1.095000,69.892000,68.797000,1.286000,10.272000,8.986000,1.169000,61.241000,60.072000,1.158000,64.687000,63.529000,1.114000,64.053000,62.939000,1.119000,65.863000,64.744000,1.112000,68.359000,67.247000,1.119000,69.578000,68.459000
1.196000,11660.676000,11659.480000,1.286000,199.856000,198.570000,1.096000,21.594000,20.498000,1.136000,12.618000,11.482000,1.094000,11.633000,10.539000,1.110000,13.606000,12.496000,1.097000,14.767000,13.670000,1.334000,11.245000,9.911000
1.169000,58.619000,57.450000,1.298000,10.548000,9.250000,1.094000,44.356000,43.262000,1.144000,39.365000,38.221000,1.102000,66.145000,65.043000,1.119000,68.384000,67.265000,1.098000,71.159000,70.061000,1.536000,39.800000,38.264000
1.157000,17.302000,16.145000,1.290000,34.475000,33.185000,1.316000,12.645000,11.329000,1.155000,15.302000,14.147000,1.126000,14.184000,13.058000,1.148000,16.495000,15.347000,1.183000,17.274000,16.091000,1.167000,15.199000,14.032000
1.109000,68.006000,66.897000,1.305000,10.411000,9.106000,1.202000,65.073000,63.871000,1.123000,65.739000,64.616000,1.090000,64.595000,63.505000,1.116000,66.800000,65.684000,1.098000,68.368000,67.270000,1.091000,69.982000,68.891000
1.104000,16.505000,15.401000,1.282000,230.130000,228.848000,1.186000,19.839000,18.653000,1.153000,16.068000,14.915000,1.081000,14.783000,13.702000,1.094000,16.467000,15.373000,1.093000,17.905000,16.812000,1.088000,20.082000,18.994000
1.115000,11426.934000,11425.819000,1.280000,10.370000,9.090000,1.115000,48.086000,46.971000,1.102000,51.821000,50.719000,1.085000,51.338000,50.253000,1.100000,53.026000,51.926000,1.079000,54.548000,53.469000,1.275000,10.953000,9.678000
1.266000,29.637000,28.371000,1.680000,35.691000,34.011000,1.392000,14.681000,13.289000,1.598000,11.793000,10.195000,1.236000,24.256000,23.020000,1.336000,27.713000,26.377000,1.242000,28.954000,27.712000,1.359000,26.173000,24.814000
1.153000,67.771000,66.618000,1.282000,10.424000,9.142000,1.194000,62.988000,61.794000,1.130000,61.300000,60.170000,1.112000,64.365000,63.253000,1.120000,67.008000,65.888000,1.102000,67.978000,66.876000,1.100000,70.146000,69.046000
1.164000,16.533000,15.369000,1.274000,225.613000,224.339000,1.198000,12.247000,11.049000,1.142000,13.492000,12.350000,1.093000,13.383000,12.290000,1.094000,15.023000,13.929000,1.096000,16.535000,15.439000,1.106000,18.547000,17.441000
1.105000,70.089000,68.984000,1.304000,10.134000,8.830000,1.175000,61.792000,60.617000,1.136000,64.364000,63.228000,1.109000,64.620000,63.511000,1.094000,66.444000,65.350000,1.090000,67.820000,66.730000,1.107000,69.715000,68.608000
1.243000,11660.366000,11659.123000,1.284000,10.565000,9.281000,1.174000,29.601000,28.427000,1.329000,12.063000,10.734000,1.138000,11656.783000,11655.645000,1.172000,11664.352000,11663.180000,1.125000,11665.209000,11664.084000,1.136000,11666.536000,11665.400000
1.113000,66.811000,65.698000,1.287000,10.524000,9.237000,1.175000,62.271000,61.096000,1.471000,44.031000,42.560000,1.115000,64.495000,63.380000,1.113000,66.634000,65.521000,1.110000,68.817000,67.707000,1.114000,71.133000,70.019000
1.136000,14.441000,13.305000,1.282000,195.608000,194.326000,1.187000,180.947000,179.760000,1.142000,7.636000,6.494000,1.112000,11.631000,10.519000,1.125000,13.229000,12.104000,1.105000,14.528000,13.423000,1.107000,16.604000,15.497000
1.074000,65.465000,64.391000,1.282000,10.172000,8.890000,1.208000,59.085000,57.877000,1.138000,61.942000,60.804000,1.108000,62.185000,61.077000,1.095000,64.055000,62.960000,1.091000,65.722000,64.631000,1.089000,67.376000,66.287000
1.200000,17.307000,16.107000,1.295000,37.339000,36.044000,1.318000,13.294000,11.976000,1.136000,14.018000,12.882000,1.129000,13.675000,12.546000,1.116000,15.819000,14.703000,1.099000,17.006000,15.907000,1.112000,19.228000,18.116000
1.138000,11471.963000,11470.825000,1.291000,10.449000,9.158000,1.186000,63.156000,61.970000,1.242000,10.989000,9.747000,1.097000,11473.146000,11472.049000,1.100000,11475.209000,11474.109000,1.089000,11475.706000,11474.617000,1.096000,11472.756000,11471.660000
1.229000,19.117000,17.888000,1.596000,218.192000,216.596000,1.392000,213.486000,212.094000,1.269000,8.177000,6.908000,1.207000,11.844000,10.637000,1.271000,15.003000,13.732000,1.203000,15.107000,13.904000,1.498000,21.171000,19.673000
1.117000,72.662000,71.545000,1.286000,10.610000,9.324000,1.185000,61.033000,59.848000,1.140000,70.184000,69.044000,1.097000,69.962000,68.865000,1.098000,71.523000,70.425000,1.114000,73.443000,72.329000,1.104000,71.095000,69.991000
1.189000,34.277000,33.088000,1.280000,10.433000,9.153000,1.226000,35.285000,34.059000,1.263000,31.850000,30.587000,1.116000,30.943000,29.827000,1.165000,33.825000,32.660000,1.123000,34.390000,33.267000,1.148000,36.349000,35.201000
1.100000,69.113000,68.013000,1.286000,10.252000,8.966000,1.173000,55.636000,54.463000,1.115000,65.220000,64.105000,1.102000,64.497000,63.395000,1.095000,66.451000,65.356000,1.123000,67.668000,66.545000,1.117000,70.034000,68.917000
1.164000,11650.246000,11649.082000,1.274000,179.863000,178.589000,1.177000,207.672000,206.495000,1.106000,11.750000,10.644000,1.151000,11.754000,10.603000,1.113000,13.666000,12.553000,1.110000,15.379000,14.269000,1.343000,11.258000,9.915000
1.098000,77.647000,76.549000,1.333000,10.483000,9.150000,1.182000,56.433000,55.251000,1.120000,74.431000,73.311000,1.102000,71.841000,70.739000,1.092000,73.927000,72.835000,1.111000,76.066000,74.955000,1.451000,58.977000,57.526000
1.101000,35.111000,34.010000,1.280000,10.400000,9.120000,1.230000,47.566000,46.336000,1.126000,33.201000,32.075000,1.175000,31.504000,30.329000,1.136000,33.431000,32.295000,1.129000,35.096000,33.967000,1.139000,33.462000,32.323000
1.094000,97.852000,96.758000,1.284000,10.216000,8.932000,1.202000,79.056000,77.854000,1.103000,94.593000,93.490000,1.092000,94.479000,93.387000,1.097000,95.900000,94.803000,1.106000,97.959000,96.853000,1.091000,98.773000,97.682000
1.063000,12.660000,11.597000,1.284000,160.272000,158.988000,1.173000,153.590000,152.417000,1.119000,10.176000,9.057000,1.109000,9.368000,8.259000,1.087000,11.230000,10.143000,1.093000,12.789000,11.696000,1.108000,14.398000,13.290000
1.102000,11436.306000,11435.204000,1.282000,10.328000,9.046000,1.183000,95.860000,94.677000,1.120000,116.303000,115.183000,1.076000,115.566000,114.490000,1.097000,117.383000,116.286000,1.098000,119.183000,118.085000,1.287000,11.347000,10.060000
1.417000,34.651000,33.234000,1.410000,11.017000,9.607000,1.471000,44.322000,42.851000,1.837000,16.883000,15.046000,1.240000,31.300000,30.060000,1.377000,33.560000,32.183000,1.244000,35.864000,34.620000,1.360000,33.098000,31.738000
1.118000,78.221000,77.103000,1.289000,10.285000,8.996000,1.176000,61.616000,60.440000,1.117000,71.726000,70.609000,1.114000,75.080000,73.966000,1.120000,76.673000,75.553000,1.111000,78.785000,77.674000,1.104000,80.849000,79.745000
1.120000,16.350000,15.230000,1.293000,137.493000,136.200000,1.168000,134.753000,133.585000,1.163000,13.743000,12.580000,1.139000,13.303000,12.164000,1.085000,15.154000,14.069000,1.113000,16.571000,15.458000,1.127000,18.566000,17.439000
1.121000,74.969000,73.848000,1.278000,10.125000,8.847000,1.179000,58.562000,57.383000,1.121000,71.814000,70.693000,1.088000,72.142000,71.054000,1.102000,74.068000,72.966000,1.091000,75.215000,74.124000,1.091000,77.035000,75.944000
1.206000,11740.478000,11739.272000,1.280000,35.894000,34.614000,1.380000,21.075000,19.695000,1.367000,11.174000,9.807000,1.137000,11736.168000,11735.031000,1.247000,11744.604000,11743.357000,1.179000,11745.090000,11743.911000,1.150000,11746.110000,11744.960000
1.181000,105.822000,104.641000,1.347000,10.702000,9.355000,1.238000,58.150000,56.912000,1.509000,76.388000,74.879000,1.115000,102.819000,101.704000,1.142000,104.197000,103.055000,1.096000,105.463000,104.367000,1.119000,106.635000,105.516000
1.099000,14.235000,13.136000,1.287000,177.764000,176.477000,1.189000,173.541000,172.352000,1.134000,6.670000,5.536000,1.116000,11.111000,9.995000,1.119000,12.948000,11.829000,1.109000,14.630000,13.521000,1.138000,16.511000,15.373000
1.055000,122.306000,121.251000,1.288000,10.123000,8.835000,1.188000,87.560000,86.372000,1.111000,119.132000,118.021000,1.106000,119.258000,118.152000,1.094000,120.982000,119.888000,1.092000,122.499000,121.407000,1.115000,124.377000,123.262000
1.147000,33.436000,32.289000,1.283000,10.665000,9.382000,1.217000,45.782000,44.565000,1.141000,31.730000,30.589000,1.133000,31.007000,29.874000,1.186000,33.108000,31.922000,1.139000,33.910000,32.771000,1.121000,37.006000,35.885000
1.156000,11420.719000,11419.563000,1.280000,10.452000,9.172000,1.173000,78.736000,77.563000,1.279000,10.936000,9.657000,1.112000,11425.049000,11423.937000,1.105000,11427.481000,11426.376000,1.090000,11428.534000,11427.444000,1.109000,11423.863000,11422.754000
1.287000,16.234000,14.947000,1.470000,142.857000,141.387000,1.672000,186.578000,184.906000,1.418000,4.560000,3.142000,1.347000,6.885000,5.538000,1.347000,11.279000,9.932000,1.195000,11.975000,10.780000,1.521000,17.516000,15.995000
1.147000,89.100000,87.953000,1.274000,10.471000,9.197000,1.172000,58.032000,56.860000,1.101000,46.767000,45.666000,1.102000,84.442000,83.340000,1.168000,76.253000,75.085000,1.107000,77.669000,76.562000,1.109000,87.426000,86.317000
1.138000,32.573000,31.435000,1.286000,10.325000,9.039000,1.240000,52.697000,51.457000,1.161000,29.276000,28.115000,1.116000,29.214000,28.098000,1.168000,30.899000,29.731000,1.170000,32.321000,31.151000,1.148000,33.958000,32.810000
1.075000,84.663000,83.588000,1.465000,10.840000,9.375000,1.178000,56.379000,55.201000,1.104000,82.225000,81.121000,1.110000,82.101000,80.991000,1.116000,83.562000,82.446000,1.104000,84.996000,83.892000,1.117000,87.335000,86.218000
1.111000,11649.045000,11647.934000,1.287000,148.017000,146.730000,1.178000,136.102000,134.924000,1.137000,13.951000,12.814000,1.107000,14.104000,12.997000,1.067000,15.608000,14.541000,1.098000,16.846000,15.748000,1.268000,11.144000,9.876000
1.183000,141.684000,140.501000,1.288000,10.455000,9.167000,1.216000,92.156000,90.940000,1.108000,139.536000,138.428000,1.114000,137.027000,135.913000,1.125000,139.130000,138.005000,1.104000,141.394000,140.290000,1.534000,124.082000,122.548000
1.104000,35.067000,33.963000,1.286000,10.335000,9.049000,1.218000,54.621000,53.403000,1.174000,32.935000,31.761000,1.140000,31.511000,30.371000,1.109000,33.814000,32.705000,1.098000,35.223000,34.125000,1.157000,32.924000,31.767000
1.087000,106.847000,105.760000,1.292000,10.274000,8.982000,1.185000,65.667000,64.482000,1.128000,104.397000,103.269000,1.121000,103.861000,102.740000,1.099000,105.634000,104.535000,1.095000,107.138000,106.043000,1.114000,108.743000,107.629000
1.057000,17.897000,16.840000,1.285000,161.854000,160.569000,1.175000,202.463000,201.288000,1.140000,13.273000,12.133000,1.082000,12.891000,11.809000,1.092000,14.905000,13.813000,1.084000,16.617000,15.533000,1.103000,17.364000,16.261000
1.106000,11336.086000,11334.980000,1.280000,10.483000,9.203000,1.126000,87.944000,86.818000,1.138000,143.001000,141.863000,1.133000,142.596000,141.463000,1.098000,144.226000,143.128000,1.095000,146.181000,145.086000,1.309000,10.857000,9.548000
1.421000,34.666000,33.245000,1.413000,11.067000,9.654000,1.615000,62.248000,60.633000,1.440000,17.914000,16.474000,1.434000,30.720000,29.286000,1.410000,33.340000,31.930000,1.288000,35.009000,33.721000,1.316000,32.470000,31.154000
1.175000,127.349000,126.174000,1.329000,10.369000,9.040000,1.243000,81.740000,80.497000,1.138000,119.001000,117.863000,1.118000,122.673000,121.555000,1.113000,124.862000,123.749000,1.122000,127.164000,126.042000,1.101000,128.529000,127.428000
1.104000,16.337000,15.233000,1.302000,122.331000,121.029000,1.171000,169.956000,168.785000,1.133000,12.946000,11.813000,1.097000,12.832000,11.735000,1.114000,14.865000,13.751000,1.107000,16.136000,15.029000,1.095000,18.223000,17.128000
1.121000,81.263000,80.142000,1.278000,10.404000,9.126000,1.189000,58.114000,56.925000,1.153000,78.178000,77.025000,1.118000,78.057000,76.939000,1.109000,79.884000,78.775000,1.111000,81.212000,80.101000,1.100000,83.018000,81.918000
1.203000,11693.402000,11692.199000,1.277000,41.825000,40.548000,1.291000,39.301000,38.010000,1.349000,11.356000,10.007000,1.142000,11684.931000,11683.789000,1.262000,11692.552000,11691.290000,1.156000,11692.288000,11691.132000,1.144000,11695.427000,11694.283000
1.156000,138.304000,137.148000,1.279000,10.592000,9.313000,1.271000,51.328000,50.057000,1.500000,108.594000,107.094000,1.132000,134.917000,133.785000,1.141000,136.054000,134.913000,1.098000,137.241000,136.143000,1.154000,138.675000,137.521000
1.109000,12.338000,11.229000,1.282000,90.419000,89.137000,1.175000,142.858000,141.683000,1.148000,5.753000,4.605000,1.113000,9.358000,8.245000,1.084000,11.380000,10.296000,1.113000,12.919000,11.806000,1.113000,14.985000,13.872000
1.106000,95.598000,94.492000,1.280000,10.181000,8.901000,1.177000,55.841000,54.664000,1.139000,92.657000,91.518000,1.088000,92.684000,91.596000,1.100000,94.249000,93.149000,1.082000,95.999000,94.917000,1.114000,97.767000,96.653000
1.166000,35.459000,34.293000,1.285000,10.379000,9.094000,1.207000,58.783000,57.576000,1.142000,31.909000,30.767000,1.146000,32.184000,31.038000,1.174000,33.665000,32.491000,1.135000,35.695000,34.560000,1.116000,37.365000,36.249000
1.175000,11476.213000,11475.038000,1.272000,10.637000,9.365000,1.179000,70.982000,69.803000,1.300000,12.018000,10.718000,1.086000,11481.878000,11480.792000,1.095000,11484.178000,11483.083000,1.103000,11485.414000,11484.311000,1.086000,11480.793000,11479.707000
1.202000,19.220000,18.018000,1.471000,141.343000,139.872000,1.480000,205.157000,203.677000,1.329000,9.751000,8.422000,1.210000,12.890000,11.680000,1.239000,14.797000,13.558000,1.191000,15.354000,14.163000,1.466000,25.441000,23.975000
1.131000,114.029000,112.898000,1.349000,10.576000,9.227000,1.144000,60.108000,58.964000,1.172000,113.714000,112.542000,1.106000,112.203000,111.097000,1.126000,114.551000,113.425000,1.097000,115.790000,114.693000,1.103000,114.458000,113.355000
1.135000,35.228000,34.093000,1.287000,10.501000,9.214000,1.252000,66.863000,65.611000,1.177000,31.331000,30.154000,1.136000,31.464000,30.328000,1.163000,33.272000,32.109000,1.131000,34.297000,33.166000,1.108000,36.363000,35.255000
1.061000,108.174000,107.113000,1.282000,10.420000,9.138000,1.204000,58.183000,56.979000,1.112000,156.099000,154.987000,1.108000,104.612000,103.504000,1.110000,107.191000,106.081000,1.100000,108.602000,107.502000,1.107000,160.870000,159.763000
1.154000,11627.933000,11626.779000,1.274000,55.495000,54.221000,1.166000,105.323000,104.157000,1.097000,13.502000,12.405000,1.096000,13.260000,12.164000,1.109000,15.075000,13.966000,1.097000,16.305000,15.208000,1.255000,10.873000,9.618000
1.172000,112.000000,110.828000,1.289000,10.574000,9.285000,1.203000,62.836000,61.633000,1.104000,110.017000,108.913000,1.090000,107.629000,106.539000,1.106000,109.792000,108.686000,1.107000,111.881000,110.774000,1.421000,94.582000,93.161000
1.100000,35.107000,34.007000,1.280000,10.354000,9.074000,1.238000,29.769000,28.531000,1.159000,32.651000,31.492000,1.134000,31.716000,30.582000,1.134000,33.839000,32.705000,1.133000,35.195000,34.062000,1.143000,33.377000,32.234000
1.052000,139.757000,138.705000,1.289000,10.399000,9.110000,1.194000,79.964000,78.770000,1.102000,137.906000,136.804000,1.083000,136.681000,135.598000,1.094000,138.908000,137.814000,1.095000,140.275000,139.180000,1.116000,142.160000,141.044000
1.091000,16.172000,15.081000,1.282000,58.042000,56.760000,1.178000,120.877000,119.699000,1.139000,13.117000,11.978000,1.085000,13.136000,12.051000,1.082000,14.685000,13.603000,1.088000,16.552000,15.464000,1.099000,17.452000,16.353000
1.107000,11427.208000,11426.101000,1.290000,10.379000,9.089000,1.185000,53.887000,52.702000,1.107000,107.081000,105.974000,1.082000,106.694000,105.612000,1.087000,108.297000,107.210000,1.093000,109.778000,108.685000,1.251000,10.987000,9.736000
1.395000,35.026000,33.631000,1.366000,11.263000,9.897000,1.491000,69.749000,68.258000,1.455000,17.052000,15.597000,1.358000,30.609000,29.251000,1.353000,33.575000,32.222000,1.233000,35.862000,34.629000,1.342000,32.930000,31.588000
1.158000,26.892000,25.734000,1.285000,10.458000,9.173000,1.128000,49.246000,48.118000,1.142000,20.546000,19.404000,1.109000,23.959000,22.850000,1.106000,25.873000,24.767000,1.108000,27.563000,26.455000,1.109000,28.841000,27.732000
1.187000,70.830000,69.643000,1.276000,9.967000,8.691000,1.184000,47.216000,46.032000,1.148000,65.233000,64.085000,1.083000,67.657000,66.574000,1.093000,68.711000,67.618000,1.098000,69.753000,68.655000,1.097000,70.560000,69.463000
1.205000,42.547000,41.342000,1.291000,10.153000,8.862000,1.185000,33.723000,32.538000,1.145000,37.205000,36.060000,1.114000,39.196000,38.082000,1.101000,40.486000,39.385000,1.104000,41.635000,40.531000,1.098000,42.146000,41.048000
1.213000,11864.815000,11863.602000,1.287000,10.531000,9.244000,1.250000,33.382000,32.132000,1.364000,11.512000,10.148000,1.139000,11853.896000,11852.757000,1.223000,11863.431000,11862.208000,1.178000,11863.743000,11862.565000,1.181000,11862.819000,11861.638000
1.215000,36.418000,35.203000,1.337000,10.917000,9.580000,1.230000,31.136000,29.906000,1.534000,11.075000,9.541000,1.115000,33.407000,32.292000,1.113000,35.680000,34.567000,1.105000,37.618000,36.513000,1.126000,41.088000,39.962000
1.108000,48.079000,46.971000,1.286000,10.251000,8.965000,1.188000,39.855000,38.667000,1.152000,41.674000,40.522000,1.096000,45.028000,43.932000,1.126000,46.440000,45.314000,1.111000,47.507000,46.396000,1.124000,48.733000,47.609000
1.124000,32.264000,31.140000,1.285000,10.944000,9.659000,1.149000,61.193000,60.044000,1.163000,62.843000,61.680000,1.102000,34.087000,32.985000,1.101000,26.153000,25.052000,1.107000,43.418000,42.311000,1.110000,68.301000,67.191000
1.176000,39.299000,38.123000,1.280000,10.419000,9.139000,1.186000,28.592000,27.406000,1.168000,31.414000,30.246000,1.157000,33.681000,32.524000,1.179000,35.024000,33.845000,1.140000,36.012000,34.872000,1.108000,37.989000,36.881000
1.067000,11629.665000,11628.598000,1.284000,10.514000,9.230000,1.175000,42.383000,41.208000,1.344000,10.803000,9.459000,1.080000,11621.679000,11620.599000,1.071000,11629.353000,11628.282000,1.103000,11629.854000,11628.751000,1.109000,11630.981000,11629.872000
1.339000,98.174000,96.835000,1.364000,10.755000,9.391000,1.371000,45.671000,44.300000,1.418000,88.249000,86.831000,1.229000,92.537000,91.308000,1.352000,92.890000,91.538000,1.206000,94.769000,93.563000,1.720000,81.481000,79.761000
1.103000,16.710000,15.607000,1.284000,85.752000,84.468000,1.182000,98.407000,97.225000,1.129000,15.233000,14.104000,1.110000,13.522000,12.412000,1.115000,15.896000,14.781000,1.123000,17.613000,16.490000,1.107000,15.241000,14.134000
1.177000,17.890000,16.713000,1.300000,10.393000,9.093000,1.224000,55.254000,54.030000,1.311000,15.138000,13.827000,1.096000,14.201000,13.105000,1.103000,16.256000,15.153000,1.109000,17.799000,16.690000,1.145000,19.607000,18.462000
1.106000,18.742000,17.636000,1.287000,10.352000,9.065000,1.179000,6.672000,5.493000,1.146000,16.703000,15.557000,1.092000,15.658000,14.566000,1.094000,17.278000,16.184000,1.107000,18.552000,17.445000,1.113000,19.899000,18.786000
1.124000,11755.522000,11754.398000,1.276000,31.088000,29.812000,1.176000,30.658000,29.482000,1.106000,12.210000,11.104000,1.092000,11.642000,10.550000,1.075000,13.768000,12.693000,1.104000,15.285000,14.181000,1.351000,11.524000,10.173000
1.139000,32.477000,31.338000,1.281000,10.656000,9.375000,1.230000,70.240000,69.010000,1.132000,31.165000,30.033000,1.117000,27.981000,26.864000,1.111000,30.470000,29.359000,1.116000,32.443000,31.327000,1.424000,21.042000,19.618000
1.177000,41.370000,40.193000,1.282000,10.508000,9.226000,1.218000,19.346000,18.128000,1.145000,34.125000,32.980000,1.122000,35.824000,34.702000,1.189000,37.804000,36.615000,1.147000,38.518000,37.371000,1.183000,38.074000,36.891000
1.125000,20.604000,19.479000,1.282000,10.296000,9.014000,1.188000,18.533000,17.345000,1.124000,18.245000,17.121000,1.091000,17.780000,16.689000,1.094000,19.386000,18.292000,1.107000,20.498000,19.391000,1.099000,22.129000,21.030000
