Th 0 SCATTER_S,Th 0 SCATTER_E,Th 0 SCATTER_D,Th 1 SCATTER_S,Th 1 SCATTER_E,Th 1 SCATTER_D,Th 2 SCATTER_S,Th 2 SCATTER_E,Th 2 SCATTER_D,Th 3 SCATTER_S,Th 3 SCATTER_E,Th 3 SCATTER_D,Th 4 SCATTER_S,Th 4 SCATTER_E,Th 4 SCATTER_D,Th 5 SCATTER_S,Th 5 SCATTER_E,Th 5 SCATTER_D,Th 6 SCATTER_S,Th 6 SCATTER_E,Th 6 SCATTER_D,Th 7 SCATTER_S,Th 7 SCATTER_E,Th 7 SCATTER_D
1.233000,11.740000,10.507000,1.204000,103.902000,102.698000,1.208000,168.460000,167.252000,1.151000,8.698000,7.547000,1.098000,10.844000,9.746000,1.104000,12.181000,11.077000,1.107000,13.321000,12.214000,1.199000,14.643000,13.444000
1.270000,125.519000,124.249000,1.330000,10.284000,8.954000,1.271000,80.931000,79.660000,1.189000,124.267000,123.078000,1.109000,124.037000,122.928000,1.327000,125.629000,124.302000,1.171000,127.392000,126.221000,1.100000,128.484000,127.384000
1.240000,13.634000,12.394000,1.167000,144.613000,143.446000,1.245000,162.753000,161.508000,1.094000,12.905000,11.811000,1.114000,11.744000,10.630000,1.105000,13.696000,12.591000,1.110000,14.587000,13.477000,1.107000,15.412000,14.305000
1.312000,11533.842000,11532.530000,1.195000,10.203000,9.008000,1.399000,87.127000,85.728000,1.270000,10.778000,9.508000,1.204000,11524.260000,11523.056000,1.141000,11532.518000,11531.377000,1.105000,11533.108000,11532.003000,1.175000,11533.600000,11532.425000
1.238000,17.783000,16.545000,1.235000,45.702000,44.467000,1.273000,64.683000,63.410000,1.438000,10.387000,8.949000,1.115000,16.084000,14.969000,1.111000,17.792000,16.681000,1.119000,19.628000,18.509000,1.103000,20.626000,19.523000
1.183000,124.205000,123.022000,1.161000,10.032000,8.871000,1.221000,64.794000,63.573000,1.110000,118.857000,117.747000,1.104000,120.527000,119.423000,1.090000,121.458000,120.368000,1.105000,122.242000,121.137000,1.120000,122.828000,121.708000
1.190000,13.415000,12.225000,1.177000,46.313000,45.136000,1.213000,111.653000,110.440000,1.101000,12.809000,11.708000,1.108000,11.851000,10.743000,1.100000,13.062000,11.962000,1.080000,14.405000,13.325000,1.113000,15.812000,14.699000
1.237000,19.756000,18.519000,1.242000,10.361000,9.119000,1.267000,78.809000,77.542000,1.081000,20.235000,19.154000,1.143000,18.606000,17.463000,1.141000,20.255000,19.114000,1.121000,21.545000,20.424000,1.110000,23.262000,22.152000
1.222000,11430.575000,11429.353000,1.279000,56.376000,55.097000,1.220000,110.902000,109.682000,1.217000,10.221000,9.004000,1.095000,11431.872000,11430.777000,1.086000,11433.134000,11432.048000,1.088000,11434.721000,11433.633000,1.099000,11428.076000,11426.977000
1.315000,126.863000,125.548000,1.328000,10.727000,9.399000,1.381000,42.184000,40.803000,1.512000,121.912000,120.400000,1.299000,124.340000,123.041000,1.246000,124.848000,123.602000,1.198000,125.785000,124.587000,1.457000,113.806000,112.349000
1.244000,23.873000,22.629000,1.172000,9.859000,8.687000,1.234000,28.716000,27.482000,1.130000,26.117000,24.987000,1.117000,23.855000,22.738000,1.120000,25.595000,24.475000,1.099000,27.400000,26.301000,1.128000,24.122000,22.994000
1.247000,27.860000,26.613000,1.253000,10.043000,8.790000,1.317000,52.948000,51.631000,1.151000,27.696000,26.545000,1.136000,26.189000,25.053000,1.118000,27.590000,26.472000,1.093000,29.211000,28.118000,1.117000,29.756000,28.639000
1.184000,21.813000,20.629000,1.226000,10.033000,8.807000,1.252000,11.476000,10.224000,1.100000,22.679000,21.579000,1.107000,20.945000,19.838000,1.093000,22.383000,21.290000,1.088000,24.107000,23.019000,1.121000,24.339000,23.218000
1.156000,11829.802000,11828.646000,1.252000,32.901000,31.649000,1.226000,29.018000,27.792000,1.102000,11.187000,10.085000,1.120000,9.995000,8.875000,1.091000,11.315000,10.224000,1.108000,12.336000,11.228000,1.264000,11.010000,9.746000
1.165000,22.178000,21.013000,1.279000,43.017000,41.738000,1.237000,43.103000,41.866000,1.105000,16.452000,15.347000,1.122000,13.435000,12.313000,1.094000,15.012000,13.918000,1.108000,16.984000,15.876000,1.445000,10.998000,9.553000
1.203000,26.705000,25.502000,1.218000,10.110000,8.892000,1.283000,42.816000,41.533000,1.134000,27.537000,26.403000,1.149000,24.549000,23.400000,1.129000,26.781000,25.652000,1.154000,28.708000,27.554000,1.148000,26.888000,25.740000
1.166000,61.368000,60.202000,1.221000,9.627000,8.406000,1.175000,42.002000,40.827000,1.103000,58.258000,57.155000,1.090000,58.807000,57.717000,1.104000,59.706000,58.602000,1.080000,60.638000,59.558000,1.111000,60.734000,59.623000
1.217000,117.444000,116.227000,1.185000,9.772000,8.587000,1.134000,43.048000,41.914000,1.099000,114.072000,112.973000,1.137000,115.115000,113.978000,1.072000,115.810000,114.738000,1.107000,116.815000,115.708000,1.102000,116.454000,115.352000
1.211000,11557.793000,11556.582000,1.197000,9.730000,8.533000,1.220000,27.164000,25.944000,1.100000,47.002000,45.902000,1.092000,45.635000,44.543000,1.083000,47.009000,45.926000,1.078000,49.244000,48.166000,1.288000,10.666000,9.378000
1.344000,31.081000,29.737000,1.301000,10.557000,9.256000,1.484000,73.373000,71.889000,1.691000,15.724000,14.033000,1.320000,29.434000,28.114000,1.357000,31.856000,30.499000,1.338000,33.584000,32.246000,1.331000,29.645000,28.314000
1.279000,13.314000,12.035000,1.226000,17.781000,16.555000,1.174000,51.547000,50.373000,1.092000,9.993000,8.901000,1.109000,12.032000,10.923000,1.099000,13.346000,12.247000,1.155000,15.342000,14.187000,1.117000,15.986000,14.869000
1.226000,96.341000,95.115000,1.220000,9.596000,8.376000,1.165000,45.128000,43.963000,1.135000,91.291000,90.156000,1.094000,92.467000,91.373000,1.108000,93.468000,92.360000,1.103000,94.221000,93.118000,1.107000,95.545000,94.438000
1.251000,42.375000,41.124000,1.184000,9.899000,8.715000,1.140000,74.919000,73.779000,1.101000,43.231000,42.130000,1.093000,41.155000,40.062000,1.093000,42.964000,41.871000,1.095000,44.194000,43.099000,1.095000,45.980000,44.885000
1.298000,11865.671000,11864.373000,1.247000,9.976000,8.729000,1.273000,49.490000,48.217000,1.347000,10.518000,9.171000,1.188000,11857.113000,11855.925000,1.182000,11864.591000,11863.409000,1.137000,11865.625000,11864.488000,1.151000,11865.894000,11864.743000
1.136000,26.703000,25.567000,1.259000,19.945000,18.686000,1.232000,25.737000,24.505000,1.440000,10.494000,9.054000,1.104000,26.461000,25.357000,1.178000,27.623000,26.445000,1.108000,30.341000,29.233000,1.126000,31.213000,30.087000
1.120000,11.412000,10.292000,1.216000,26.953000,25.737000,1.228000,25.856000,24.628000,1.105000,6.824000,5.719000,1.115000,9.546000,8.431000,1.113000,10.888000,9.775000,1.106000,12.580000,11.474000,1.121000,14.689000,13.568000
1.127000,20.696000,19.569000,1.222000,9.710000,8.488000,1.222000,18.044000,16.822000,1.091000,19.692000,18.601000,1.096000,18.665000,17.569000,1.088000,20.462000,19.374000,1.095000,21.829000,20.734000,1.101000,22.960000,21.859000
1.192000,29.530000,28.338000,1.220000,10.105000,8.885000,1.364000,35.154000,33.790000,1.151000,28.945000,27.794000,1.148000,27.135000,25.987000,1.170000,28.644000,27.474000,1.141000,30.649000,29.508000,1.110000,32.337000,31.227000
1.238000,11714.504000,11713.266000,1.171000,9.875000,8.704000,1.234000,23.485000,22.251000,1.225000,10.208000,8.983000,1.117000,11715.884000,11714.767000,1.089000,11717.439000,11716.350000,1.115000,11718.017000,11716.902000,1.119000,11713.672000,11712.553000
1.291000,40.302000,39.011000,1.336000,10.634000,9.298000,1.647000,39.395000,37.748000,1.446000,34.269000,32.823000,1.263000,34.737000,33.474000,1.286000,37.625000,36.339000,1.197000,37.690000,36.493000,1.452000,29.589000,28.137000
1.226000,18.598000,17.372000,1.213000,9.838000,8.625000,1.233000,22.693000,21.460000,1.117000,20.242000,19.125000,1.111000,17.449000,16.338000,1.109000,19.041000,17.932000,1.099000,20.348000,19.249000,1.105000,17.543000,16.438000
1.247000,28.381000,27.134000,1.220000,10.186000,8.966000,1.347000,41.195000,39.848000,1.133000,27.520000,26.387000,1.127000,25.886000,24.759000,1.168000,27.484000,26.316000,1.105000,28.573000,27.468000,1.182000,27.512000,26.330000
1.173000,45.356000,44.183000,1.211000,9.639000,8.428000,1.225000,30.464000,29.239000,1.105000,42.086000,40.981000,1.125000,43.117000,41.992000,1.095000,43.944000,42.849000,1.127000,44.618000,43.491000,1.111000,44.962000,43.851000
1.217000,11878.811000,11877.594000,1.224000,12.367000,11.143000,1.181000,18.720000,17.539000,1.102000,13.207000,12.105000,1.110000,12.156000,11.046000,1.085000,13.222000,12.137000,1.088000,14.128000,13.040000,1.260000,10.793000,9.533000
1.199000,36.421000,35.222000,1.260000,10.051000,8.791000,1.274000,29.768000,28.494000,1.105000,36.626000,35.521000,1.113000,33.201000,32.088000,1.130000,34.822000,33.692000,1.108000,37.062000,35.954000,1.406000,24.684000,23.278000
1.225000,29.518000,28.293000,1.282000,10.480000,9.198000,1.224000,32.349000,31.125000,1.124000,30.202000,29.078000,1.137000,27.027000,25.890000,1.204000,29.530000,28.326000,1.175000,30.722000,29.547000,1.176000,28.110000,26.934000
1.168000,11.619000,10.451000,1.224000,12.002000,10.778000,1.234000,9.805000,8.571000,1.085000,11.185000,10.100000,1.105000,10.175000,9.070000,1.093000,11.180000,10.087000,1.091000,12.541000,11.450000,1.119000,13.187000,12.068000
1.167000,31.591000,30.424000,1.207000,9.759000,8.552000,1.228000,26.072000,24.844000,1.090000,28.464000,27.374000,1.093000,29.501000,28.408000,1.086000,30.278000,29.192000,1.126000,31.031000,29.905000,1.104000,31.756000,30.652000
1.210000,11687.026000,11685.816000,1.182000,9.790000,8.608000,1.213000,39.797000,38.584000,1.098000,43.930000,42.832000,1.099000,41.858000,40.759000,1.087000,43.518000,42.431000,1.087000,45.222000,44.135000,1.350000,10.700000,9.350000
1.347000,26.159000,24.812000,1.415000,10.804000,9.389000,1.480000,61.448000,59.968000,1.515000,10.928000,9.413000,1.279000,23.407000,22.128000,1.285000,25.946000,24.661000,1.276000,27.130000,25.854000,1.307000,23.236000,21.929000
1.185000,55.775000,54.590000,1.203000,9.797000,8.594000,1.225000,24.671000,23.446000,1.141000,51.916000,50.775000,1.113000,53.482000,52.369000,1.119000,53.357000,52.238000,1.163000,55.411000,54.248000,1.129000,55.192000,54.063000
1.264000,48.350000,47.086000,1.178000,9.657000,8.479000,1.225000,38.283000,37.058000,1.119000,44.494000,43.375000,1.102000,45.782000,44.680000,1.103000,46.753000,45.650000,1.126000,47.512000,46.386000,1.100000,48.117000,47.017000
1.250000,45.658000,44.408000,1.175000,9.621000,8.446000,1.224000,40.905000,39.681000,1.087000,42.760000,41.673000,1.103000,44.000000,42.897000,1.096000,44.763000,43.667000,1.103000,45.721000,44.618000,1.113000,45.882000,44.769000
1.294000,11825.253000,11823.959000,1.198000,10.016000,8.818000,1.287000,22.622000,21.335000,1.363000,10.746000,9.383000,1.195000,11818.149000,11816.954000,1.173000,11826.290000,11825.117000,1.172000,11824.907000,11823.735000,1.146000,11827.090000,11825.944000
1.202000,31.452000,30.250000,1.251000,10.457000,9.206000,1.289000,27.328000,26.039000,1.413000,10.767000,9.354000,1.106000,29.699000,28.593000,1.102000,30.676000,29.574000,1.107000,30.846000,29.739000,1.113000,32.926000,31.813000
1.133000,25.101000,23.968000,1.180000,10.009000,8.829000,1.219000,22.169000,20.950000,1.107000,20.617000,19.510000,1.113000,23.395000,22.282000,1.092000,24.832000,23.740000,1.125000,26.160000,25.035000,1.114000,28.245000,27.131000
1.139000,69.800000,68.661000,1.229000,9.833000,8.604000,1.218000,35.132000,33.914000,1.097000,64.537000,63.440000,1.103000,65.727000,64.624000,1.087000,66.371000,65.284000,1.101000,67.487000,66.386000,1.122000,67.786000,66.664000
1.264000,29.737000,28.473000,1.244000,10.058000,8.814000,1.248000,43.767000,42.519000,1.079000,26.484000,25.405000,1.152000,25.695000,24.543000,1.145000,27.133000,25.988000,1.151000,28.740000,27.589000,1.155000,30.317000,29.162000
1.202000,11659.885000,11658.683000,1.238000,11.290000,10.052000,1.225000,25.925000,24.700000,1.224000,10.249000,9.025000,1.105000,11657.534000,11656.429000,1.095000,11653.535000,11652.440000,1.094000,11660.639000,11659.545000,1.115000,11660.780000,11659.665000
1.245000,28.668000,27.423000,1.315000,10.616000,9.301000,1.353000,31.039000,29.686000,1.265000,22.212000,20.947000,1.221000,22.684000,21.463000,1.258000,24.928000,23.670000,1.226000,25.902000,24.676000,1.558000,18.386000,16.828000
1.221000,14.170000,12.949000,1.220000,16.476000,15.256000,1.233000,24.126000,22.893000,1.115000,14.586000,13.471000,1.117000,11.949000,10.832000,1.102000,13.369000,12.267000,1.151000,15.550000,14.399000,1.114000,11.949000,10.835000
1.344000,33.810000,32.466000,1.216000,10.032000,8.816000,1.295000,20.038000,18.743000,1.153000,30.164000,29.011000,1.123000,31.007000,29.884000,1.142000,31.856000,30.714000,1.099000,32.622000,31.523000,1.148000,33.896000,32.748000
1.177000,55.164000,53.987000,1.227000,10.030000,8.803000,1.219000,44.103000,42.884000,1.108000,52.033000,50.925000,1.118000,52.640000,51.522000,1.113000,53.415000,52.302000,1.101000,54.361000,53.260000,1.121000,54.478000,53.357000
1.264000,11935.641000,11934.377000,1.222000,9.849000,8.627000,1.228000,29.252000,28.024000,1.110000,55.474000,54.364000,1.089000,53.896000,52.807000,1.108000,55.291000,54.183000,1.089000,56.548000,55.459000,1.260000,10.836000,9.576000
1.235000,92.441000,91.206000,1.269000,10.156000,8.887000,1.234000,50.114000,48.880000,1.125000,89.631000,88.506000,1.112000,90.003000,88.891000,1.098000,91.215000,90.117000,1.096000,92.129000,91.033000,1.471000,69.527000,68.056000
1.214000,30.137000,28.923000,1.227000,9.971000,8.744000,1.265000,34.601000,33.336000,1.166000,30.734000,29.568000,1.149000,27.707000,26.558000,1.178000,29.765000,28.587000,1.166000,31.024000,29.858000,1.153000,28.447000,27.294000
1.176000,13.645000,12.469000,1.234000,19.152000,17.918000,1.234000,26.153000,24.919000,1.084000,13.610000,12.526000,1.122000,11.570000,10.448000,1.104000,13.151000,12.047000,1.090000,14.513000,13.423000,1.112000,14.878000,13.766000
1.162000,39.728000,38.566000,1.201000,9.818000,8.617000,1.215000,75.756000,74.541000,1.092000,38.959000,37.867000,1.108000,37.870000,36.762000,1.102000,39.026000,37.924000,1.082000,40.679000,39.597000,1.094000,41.176000,40.082000
1.219000,11594.072000,11592.853000,1.288000,35.229000,33.941000,1.222000,48.496000,47.274000,1.137000,12.032000,10.895000,1.104000,10.242000,9.138000,1.090000,11.234000,10.144000,1.077000,13.223000,12.146000,1.307000,10.656000,9.349000
1.328000,31.933000,30.605000,1.299000,10.960000,9.661000,1.522000,30.008000,28.486000,1.475000,16.432000,14.957000,1.283000,29.536000,28.253000,1.410000,32.402000,30.992000,1.262000,33.467000,32.205000,1.337000,29.773000,28.436000
1.230000,15.319000,14.089000,1.231000,10.104000,8.873000,1.226000,47.290000,46.064000,1.120000,11.913000,10.793000,1.104000,13.944000,12.840000,1.120000,15.288000,14.168000,1.102000,17.001000,15.899000,1.140000,17.575000,16.435000
1.226000,14.623000,13.397000,1.173000,9.809000,8.636000,1.261000,20.399000,19.138000,1.129000,12.976000,11.847000,1.096000,12.813000,11.717000,1.093000,14.002000,12.909000,1.080000,15.559000,14.479000,1.100000,16.583000,15.483000
1.272000,66.202000,64.930000,1.195000,10.050000,8.855000,1.219000,35.251000,34.032000,1.135000,64.037000,62.902000,1.097000,65.550000,64.453000,1.100000,66.413000,65.313000,1.083000,67.238000,66.155000,1.129000,68.314000,67.185000
1.291000,11890.264000,11888.973000,1.223000,10.378000,9.155000,1.284000,63.492000,62.208000,1.352000,10.622000,9.270000,1.186000,11880.529000,11879.343000,1.218000,11887.774000,11886.556000,1.149000,11888.207000,11887.058000,1.146000,11889.706000,11888.560000
1.177000,139.209000,138.032000,1.300000,10.132000,8.832000,1.237000,72.651000,71.414000,1.458000,107.963000,106.505000,1.106000,137.084000,135.978000,1.105000,137.851000,136.746000,1.114000,138.122000,137.008000,1.120000,138.907000,137.787000
1.203000,106.926000,105.723000,1.227000,9.632000,8.405000,1.229000,48.587000,47.358000,1.103000,103.239000,102.136000,1.120000,105.110000,103.990000,1.121000,105.871000,104.750000,1.148000,107.142000,105.994000,1.117000,107.591000,106.474000
1.222000,108.097000,106.875000,1.225000,9.823000,8.598000,1.230000,42.356000,41.126000,1.148000,104.535000,103.387000,1.084000,105.878000,104.794000,1.087000,106.683000,105.596000,1.111000,107.441000,106.330000,1.121000,107.801000,106.680000
1.232000,28.201000,26.969000,1.419000,10.562000,9.143000,1.396000,47.002000,45.606000,1.113000,26.580000,25.467000,1.138000,25.238000,24.100000,1.364000,27.905000,26.541000,1.203000,29.469000,28.266000,1.194000,30.371000,29.177000
1.196000,11463.082000,11461.886000,1.179000,10.123000,8.944000,1.228000,19.698000,18.470000,1.251000,10.236000,8.985000,1.093000,11454.758000,11453.665000,1.082000,11460.639000,11459.557000,1.107000,11462.249000,11461.142000,1.116000,11464.655000,11463.539000
1.242000,84.231000,82.989000,1.358000,10.443000,9.085000,1.382000,46.466000,45.084000,1.407000,77.454000,76.047000,1.269000,80.030000,78.761000,1.333000,81.089000,79.756000,1.378000,82.194000,80.816000,1.373000,68.517000,67.144000
1.227000,55.038000,53.811000,1.303000,10.581000,9.278000,1.240000,27.978000,26.738000,1.127000,52.701000,51.574000,1.123000,53.144000,52.021000,1.112000,54.471000,53.359000,1.147000,55.355000,54.208000,1.129000,53.428000,52.299000
1.173000,32.274000,31.101000,1.300000,10.610000,9.310000,1.369000,70.985000,69.616000,1.141000,33.645000,32.504000,1.142000,30.814000,29.672000,1.210000,32.391000,31.181000,1.107000,34.667000,33.560000,1.166000,36.375000,35.209000
1.175000,13.651000,12.476000,1.253000,44.379000,43.126000,1.235000,56.533000,55.298000,1.089000,13.497000,12.408000,1.113000,11.584000,10.471000,1.112000,13.118000,12.006000,1.115000,14.476000,13.361000,1.111000,15.188000,14.077000
1.178000,11901.134000,11899.956000,1.221000,36.012000,34.791000,1.240000,34.589000,33.349000,1.122000,11.473000,10.351000,1.087000,10.210000,9.123000,1.100000,11.716000,10.616000,1.087000,12.993000,11.906000,1.205000,10.887000,9.682000
1.237000,30.328000,29.091000,1.176000,9.965000,8.789000,1.298000,24.142000,22.844000,1.118000,29.329000,28.211000,1.112000,28.112000,27.000000,1.124000,29.547000,28.423000,1.103000,31.686000,30.583000,1.503000,12.439000,10.936000
1.299000,33.810000,32.511000,1.202000,10.049000,8.847000,1.257000,22.368000,21.111000,1.099000,31.115000,30.016000,1.083000,31.615000,30.532000,1.083000,33.039000,31.956000,1.108000,33.714000,32.606000,1.151000,32.435000,31.284000
1.201000,109.232000,108.031000,1.182000,9.954000,8.772000,1.229000,64.062000,62.833000,1.126000,106.126000,105.000000,1.087000,106.943000,105.856000,1.106000,108.066000,106.960000,1.098000,108.757000,107.659000,1.114000,108.725000,107.611000
1.217000,57.756000,56.539000,1.228000,9.591000,8.363000,1.219000,19.325000,18.106000,1.125000,54.782000,53.657000,1.081000,55.705000,54.624000,1.084000,56.614000,55.530000,1.104000,57.409000,56.305000,1.100000,58.079000,56.979000
1.227000,11565.506000,11564.279000,1.169000,9.985000,8.816000,1.217000,47.989000,46.772000,1.117000,79.767000,78.650000,1.098000,77.870000,76.772000,1.099000,79.692000,78.593000,1.097000,80.658000,79.561000,1.252000,10.364000,9.112000
1.488000,28.268000,26.780000,1.281000,11.122000,9.841000,1.611000,48.856000,47.245000,1.533000,13.342000,11.809000,1.282000,25.325000,24.043000,1.329000,27.653000,26.324000,1.235000,29.990000,28.755000,1.368000,25.769000,24.401000
1.218000,14.051000,12.833000,1.257000,13.374000,12.117000,1.223000,48.418000,47.195000,1.107000,11.367000,10.260000,1.120000,64.131000,63.011000,1.107000,65.468000,64.361000,1.099000,66.263000,65.164000,1.137000,66.279000,65.142000
1.267000,22.040000,20.773000,1.175000,9.617000,8.442000,1.227000,40.990000,39.763000,1.103000,20.548000,19.445000,1.093000,20.069000,18.976000,1.092000,21.863000,20.771000,1.096000,23.185000,22.089000,1.105000,24.249000,23.144000
1.265000,64.311000,63.046000,1.177000,9.899000,8.722000,1.221000,27.994000,26.773000,1.082000,63.845000,62.763000,1.107000,62.436000,61.329000,1.099000,64.180000,63.081000,1.097000,65.792000,64.695000,1.110000,66.527000,65.417000
1.289000,11895.495000,11894.206000,1.171000,10.070000,8.899000,1.288000,37.368000,36.080000,1.331000,10.468000,9.137000,1.130000,11887.050000,11885.920000,1.203000,11893.567000,11892.364000,1.152000,11895.167000,11894.015000,1.144000,11894.838000,11893.694000
1.213000,27.516000,26.303000,1.205000,17.087000,15.882000,1.259000,25.457000,24.198000,1.482000,10.591000,9.109000,1.106000,26.026000,24.920000,1.114000,27.440000,26.326000,1.126000,29.516000,28.390000,1.163000,30.405000,29.242000
1.223000,13.661000,12.438000,1.174000,29.440000,28.266000,1.217000,32.674000,31.457000,1.109000,8.871000,7.762000,1.113000,11.760000,10.647000,1.095000,13.732000,12.637000,1.146000,14.990000,13.844000,1.112000,17.148000,16.036000
1.169000,47.879000,46.710000,1.188000,9.850000,8.662000,1.223000,38.489000,37.266000,1.105000,44.468000,43.363000,1.109000,45.756000,44.647000,1.094000,46.863000,45.769000,1.093000,47.453000,46.360000,1.105000,48.635000,47.530000
1.216000,27.031000,25.815000,1.189000,9.965000,8.776000,1.238000,47.361000,46.123000,1.075000,25.810000,24.735000,1.143000,24.627000,23.484000,1.128000,26.078000,24.950000,1.127000,27.989000,26.862000,1.115000,29.402000,28.287000
1.284000,11585.682000,11584.398000,1.186000,9.846000,8.660000,1.173000,41.792000,40.619000,1.267000,10.249000,8.982000,1.107000,11584.144000,11583.037000,1.076000,11585.816000,11584.740000,1.088000,11586.904000,11585.816000,1.114000,11580.854000,11579.740000
1.312000,76.839000,75.527000,1.318000,10.861000,9.543000,1.387000,38.644000,37.257000,1.459000,71.229000,69.770000,1.188000,72.539000,71.351000,1.399000,73.897000,72.498000,1.204000,74.439000,73.235000,1.462000,62.171000,60.709000
1.216000,56.704000,55.488000,1.220000,9.811000,8.591000,1.224000,33.143000,31.919000,1.127000,53.733000,52.606000,1.118000,54.631000,53.513000,1.104000,55.373000,54.269000,1.157000,56.294000,55.137000,1.117000,56.108000,54.991000
1.251000,27.479000,26.228000,1.220000,10.154000,8.934000,1.349000,41.110000,39.761000,1.122000,26.423000,25.301000,1.148000,24.701000,23.553000,1.167000,26.575000,25.408000,1.138000,27.560000,26.422000,1.122000,29.242000,28.120000
1.148000,39.369000,38.221000,1.218000,9.835000,8.617000,1.230000,45.973000,44.743000,1.103000,37.992000,36.889000,1.127000,37.219000,36.092000,1.097000,38.829000,37.732000,1.113000,39.976000,38.863000,1.114000,40.109000,38.995000
1.251000,11851.027000,11849.776000,1.245000,9.926000,8.681000,1.223000,36.893000,35.670000,1.097000,54.446000,53.349000,1.108000,53.841000,52.733000,1.103000,54.989000,53.886000,1.101000,56.244000,55.143000,1.299000,10.884000,9.585000
1.194000,120.683000,119.489000,1.225000,9.822000,8.597000,1.235000,63.641000,62.406000,1.091000,117.136000,116.045000,1.116000,117.303000,116.187000,1.104000,118.602000,117.498000,1.115000,119.782000,118.667000,1.408000,93.247000,91.839000
1.205000,27.648000,26.443000,1.220000,9.915000,8.695000,1.243000,38.544000,37.301000,1.133000,28.125000,26.992000,1.153000,25.177000,24.024000,1.136000,28.127000,26.991000,1.189000,29.447000,28.258000,1.158000,26.340000,25.182000
1.129000,29.976000,28.847000,1.219000,9.795000,8.576000,1.236000,24.812000,23.576000,1.120000,28.557000,27.437000,1.126000,28.281000,27.155000,1.103000,29.775000,28.672000,1.108000,31.130000,30.022000,1.103000,31.375000,30.272000
1.211000,23.361000,22.150000,1.240000,9.725000,8.485000,1.223000,21.909000,20.686000,1.129000,22.834000,21.705000,1.093000,21.650000,20.557000,1.093000,23.181000,22.088000,1.104000,24.444000,23.340000,1.105000,25.275000,24.170000
1.268000,11581.024000,11579.756000,1.174000,9.941000,8.767000,1.207000,46.945000,45.738000,1.109000,71.805000,70.696000,1.108000,69.705000,68.597000,1.111000,71.553000,70.442000,1.101000,72.922000,71.821000,1.289000,10.606000,9.317000
1.349000,26.974000,25.625000,1.294000,10.833000,9.539000,1.484000,69.078000,67.594000,1.500000,11.043000,9.543000,1.403000,24.268000,22.865000,1.448000,26.772000,25.324000,1.255000,28.209000,26.954000,1.377000,24.411000,23.034000
1.258000,30.183000,28.925000,1.257000,9.950000,8.693000,1.293000,28.074000,26.781000,1.120000,26.711000,25.591000,1.108000,28.814000,27.706000,1.109000,30.430000,29.321000,1.115000,31.601000,30.486000,1.112000,33.043000,31.931000
1.275000,15.344000,14.069000,1.182000,43.192000,42.010000,1.228000,65.205000,63.977000,1.137000,12.562000,11.425000,1.097000,11.875000,10.778000,1.083000,13.283000,12.200000,1.090000,14.464000,13.374000,1.125000,15.700000,14.575000
1.252000,11.866000,10.614000,1.162000,18.614000,17.452000,1.226000,30.890000,29.664000,1.086000,11.133000,10.047000,1.107000,10.044000,8.937000,1.094000,11.618000,10.524000,1.097000,12.790000,11.693000,1.109000,13.869000,12.760000
1.295000,11818.627000,11817.332000,1.185000,10.251000,9.066000,1.292000,29.435000,28.143000,1.352000,10.761000,9.409000,1.183000,11811.051000,11809.868000,1.216000,11818.110000,11816.894000,1.144000,11819.312000,11818.168000,1.143000,11818.780000,11817.637000
1.178000,58.346000,57.168000,1.218000,10.095000,8.877000,1.278000,29.306000,28.028000,1.451000,46.574000,45.123000,1.107000,57.393000,56.286000,1.102000,58.823000,57.721000,1.092000,61.099000,60.007000,1.131000,63.163000,62.032000
1.174000,13.853000,12.679000,1.158000,46.006000,44.848000,1.183000,59.355000,58.172000,1.123000,9.725000,8.602000,1.107000,12.300000,11.193000,1.103000,14.235000,13.132000,1.152000,15.169000,14.017000,1.147000,15.990000,14.843000
1.198000,15.248000,14.050000,1.164000,35.343000,34.179000,1.226000,69.700000,68.474000,1.340000,21.411000,20.071000,1.097000,14.353000,13.256000,1.110000,11.987000,10.877000,1.130000,7.973000,6.843000,20.243000,34.172000,13.929000
1.213000,28.654000,27.441000,1.208000,9.989000,8.781000,1.232000,35.019000,33.787000,1.165000,27.670000,26.505000,1.146000,26.490000,25.344000,1.268000,28.497000,27.229000,1.148000,29.904000,28.756000,1.152000,31.430000,30.278000
1.170000,11647.818000,11646.648000,1.192000,18.981000,17.789000,1.226000,25.462000,24.236000,1.263000,10.440000,9.177000,1.091000,11639.916000,11638.825000,1.099000,11645.734000,11644.635000,1.117000,11647.492000,11646.375000,1.120000,11647.976000,11646.856000
1.282000,14.629000,13.347000,1.404000,35.406000,34.002000,1.464000,41.963000,40.499000,1.186000,9.048000,7.862000,1.233000,9.262000,8.029000,1.212000,10.944000,9.732000,1.178000,12.069000,10.891000,1.479000,14.435000,12.956000
1.219000,48.283000,47.064000,1.212000,9.645000,8.433000,1.239000,35.444000,34.205000,1.113000,46.583000,45.470000,1.105000,47.467000,46.362000,1.145000,48.174000,47.029000,1.115000,49.102000,47.987000,1.103000,48.153000,47.050000
1.251000,29.944000,28.693000,1.271000,10.211000,8.940000,1.243000,37.086000,35.843000,1.105000,28.919000,27.814000,1.136000,26.829000,25.693000,1.136000,29.071000,27.935000,1.120000,30.814000,29.694000,1.125000,31.700000,30.575000
