Th 0 BCAST_S,Th 0 BCAST_E,Th 0 BCAST_D,Th 1 BCAST_S,Th 1 BCAST_E,Th 1 BCAST_D,Th 2 BCAST_S,Th 2 BCAST_E,Th 2 BCAST_D,Th 3 BCAST_S,Th 3 BCAST_E,Th 3 BCAST_D,Th 4 BCAST_S,Th 4 BCAST_E,Th 4 BCAST_D,Th 5 BCAST_S,Th 5 BCAST_E,Th 5 BCAST_D,Th 6 BCAST_S,Th 6 BCAST_E,Th 6 BCAST_D,Th 7 BCAST_S,Th 7 BCAST_E,Th 7 BCAST_D,Th 8 BCAST_S,Th 8 BCAST_E,Th 8 BCAST_D,Th 9 BCAST_S,Th 9 BCAST_E,Th 9 BCAST_D,Th 10 BCAST_S,Th 10 BCAST_E,Th 10 BCAST_D,Th 11 BCAST_S,Th 11 BCAST_E,Th 11 BCAST_D,Th 12 BCAST_S,Th 12 BCAST_E,Th 12 BCAST_D,Th 13 BCAST_S,Th 13 BCAST_E,Th 13 BCAST_D,Th 14 BCAST_S,Th 14 BCAST_E,Th 14 BCAST_D,Th 15 BCAST_S,Th 15 BCAST_E,Th 15 BCAST_D,Th 16 BCAST_S,Th 16 BCAST_E,Th 16 BCAST_D,Th 17 BCAST_S,Th 17 BCAST_E,Th 17 BCAST_D,Th 18 BCAST_S,Th 18 BCAST_E,Th 18 BCAST_D,Th 19 BCAST_S,Th 19 BCAST_E,Th 19 BCAST_D,Th 20 BCAST_S,Th 20 BCAST_E,Th 20 BCAST_D,Th 21 BCAST_S,Th 21 BCAST_E,Th 21 BCAST_D,Th 22 BCAST_S,Th 22 BCAST_E,Th 22 BCAST_D,Th 23 BCAST_S,Th 23 BCAST_E,Th 23 BCAST_D,Th 24 BCAST_S,Th 24 BCAST_E,Th 24 BCAST_D,Th 25 BCAST_S,Th 25 BCAST_E,Th 25 BCAST_D,Th 26 BCAST_S,Th 26 BCAST_E,Th 26 BCAST_D,Th 27 BCAST_S,Th 27 BCAST_E,Th 27 BCAST_D,Th 28 BCAST_S,Th 28 BCAST_E,Th 28 BCAST_D,Th 29 BCAST_S,Th 29 BCAST_E,Th 29 BCAST_D,Th 30 BCAST_S,Th 30 BCAST_E,Th 30 BCAST_D,Th 31 BCAST_S,Th 31 BCAST_E,Th 31 BCAST_D
1.004000,13.417000,12.413000,0.968000,26.924000,25.956000,0.950000,29.051000,28.101000,0.964000,30.729000,29.765000,0.952000,30.734000,29.782000,1.006000,30.371000,29.365000,0.966000,10.231000,9.265000,0.960000,21.807000,20.847000,0.979000,24.539000,23.560000,0.950000,27.443000,26.493000,0.979000,30.301000,29.322000,0.955000,30.731000,29.776000,0.970000,13.261000,12.291000,0.959000,24.071000,23.112000,0.960000,26.132000,25.172000,0.961000,28.367000,27.406000,0.958000,30.413000,29.455000,0.957000,30.105000,29.148000,0.968000,16.290000,15.322000,0.961000,21.770000,20.809000,0.979000,24.620000,23.641000,0.961000,27.507000,26.546000,0.959000,30.218000,29.259000,0.963000,30.689000,29.726000,0.965000,19.189000,18.224000,0.925000,24.003000,23.078000,0.948000,23.532000,22.584000,0.959000,25.721000,24.762000,0.963000,27.715000,26.752000,0.980000,27.472000,26.492000,0.927000,19.508000,18.581000,0.978000,22.216000,21.238000
0.999000,13.317000,12.318000,0.966000,26.878000,25.912000,0.956000,29.007000,28.051000,0.964000,30.665000,29.701000,0.950000,30.660000,29.710000,1.002000,30.289000,29.287000,0.968000,10.103000,9.135000,0.962000,21.738000,20.776000,0.985000,24.464000,23.479000,0.952000,27.389000,26.437000,0.972000,30.247000,29.275000,0.947000,30.641000,29.694000,0.964000,13.128000,12.164000,0.947000,24.010000,23.063000,0.954000,26.061000,25.107000,0.953000,28.312000,27.359000,0.954000,30.344000,29.390000,0.955000,30.021000,29.066000,0.966000,16.165000,15.199000,0.960000,21.712000,20.752000,0.976000,24.551000,23.575000,0.963000,27.458000,26.495000,0.965000,30.155000,29.190000,0.956000,30.626000,29.670000,0.965000,19.058000,18.093000,0.925000,23.954000,23.029000,0.960000,23.490000,22.530000,0.961000,25.665000,24.704000,0.963000,27.644000,26.681000,0.980000,27.391000,26.411000,0.925000,19.366000,18.441000,0.981000,22.150000,21.169000
1.004000,13.994000,12.990000,0.968000,26.968000,26.000000,0.950000,29.095000,28.145000,0.963000,30.731000,29.768000,0.952000,30.721000,29.769000,1.006000,30.351000,29.345000,0.966000,10.235000,9.269000,0.960000,21.805000,20.845000,0.967000,24.540000,23.573000,0.950000,27.461000,26.511000,0.979000,30.305000,29.326000,0.955000,30.709000,29.754000,0.970000,13.265000,12.295000,0.959000,24.069000,23.110000,0.960000,26.119000,25.159000,0.961000,28.379000,27.418000,0.958000,30.399000,29.441000,0.957000,30.076000,29.119000,0.968000,16.294000,15.326000,0.961000,21.784000,20.823000,0.979000,24.622000,23.643000,0.961000,27.529000,26.568000,0.959000,30.216000,29.257000,0.966000,30.690000,29.724000,0.965000,19.191000,18.226000,0.925000,24.011000,23.086000,0.960000,23.534000,22.574000,0.959000,25.726000,24.767000,0.963000,27.713000,26.750000,0.980000,27.443000,26.463000,0.927000,19.510000,18.583000,0.978000,22.219000,21.241000
1.012000,13.859000,12.847000,0.966000,26.256000,25.290000,0.956000,28.414000,27.458000,0.950000,30.567000,29.617000,0.950000,30.669000,29.719000,1.002000,30.301000,29.299000,0.968000,10.117000,9.149000,0.962000,21.750000,20.788000,0.985000,24.481000,23.496000,0.951000,27.408000,26.457000,0.969000,30.267000,29.298000,0.947000,30.657000,29.710000,0.964000,13.148000,12.184000,0.953000,24.022000,23.069000,0.953000,26.079000,25.126000,0.953000,28.330000,27.377000,0.954000,30.352000,29.398000,0.955000,30.037000,29.082000,0.966000,16.179000,15.213000,0.960000,21.735000,20.775000,0.976000,24.563000,23.587000,0.963000,27.474000,26.511000,0.965000,30.175000,29.210000,0.956000,30.644000,29.688000,0.965000,19.072000,18.107000,0.925000,23.968000,23.043000,0.960000,23.492000,22.532000,0.961000,25.681000,24.720000,0.963000,27.664000,26.701000,0.980000,27.409000,26.429000,0.925000,19.380000,18.455000,0.981000,22.165000,21.184000
1.021000,14.066000,13.045000,0.968000,26.408000,25.440000,0.950000,28.534000,27.584000,0.959000,30.718000,29.759000,0.952000,30.751000,29.799000,1.006000,30.381000,29.375000,0.966000,10.259000,9.293000,0.960000,21.828000,20.868000,0.979000,24.553000,23.574000,0.950000,27.481000,26.531000,0.979000,30.329000,29.350000,0.955000,30.731000,29.776000,0.970000,13.289000,12.319000,0.959000,24.093000,23.134000,0.960000,26.148000,25.188000,0.961000,28.399000,27.438000,0.958000,30.427000,29.469000,0.957000,30.103000,29.146000,0.968000,16.318000,15.350000,0.961000,21.810000,20.849000,0.985000,24.636000,23.651000,0.961000,27.551000,26.590000,0.959000,30.242000,29.283000,0.961000,30.714000,29.753000,0.965000,19.215000,18.250000,0.925000,24.035000,23.110000,0.960000,23.552000,22.592000,0.959000,25.748000,24.789000,0.963000,27.739000,26.776000,0.980000,27.480000,26.500000,0.927000,19.534000,18.607000,0.978000,22.245000,21.267000
1.014000,13.358000,12.344000,0.966000,26.224000,25.258000,0.956000,28.355000,27.399000,0.970000,30.519000,29.549000,0.950000,30.669000,29.719000,1.002000,30.301000,29.299000,0.968000,10.123000,9.155000,0.962000,21.756000,20.794000,0.985000,24.481000,23.496000,0.967000,27.389000,26.422000,0.969000,30.257000,29.288000,0.947000,30.657000,29.710000,0.964000,13.148000,12.184000,0.953000,24.028000,23.075000,0.954000,26.081000,25.127000,0.953000,28.320000,27.367000,0.954000,30.350000,29.396000,0.955000,30.037000,29.082000,0.966000,16.185000,15.219000,0.960000,21.742000,20.782000,0.976000,24.589000,23.613000,0.963000,27.462000,26.499000,0.965000,30.173000,29.208000,0.956000,30.642000,29.686000,0.965000,19.078000,18.113000,0.925000,23.968000,23.043000,0.960000,23.503000,22.543000,0.961000,25.681000,24.720000,0.963000,27.662000,26.699000,0.978000,27.407000,26.429000,0.925000,19.386000,18.461000,0.981000,22.165000,21.184000
1.031000,16.953000,15.922000,0.968000,26.936000,25.968000,0.950000,29.061000,28.111000,0.962000,30.760000,29.798000,0.952000,30.751000,29.799000,1.006000,30.377000,29.371000,0.966000,10.261000,9.295000,0.960000,21.830000,20.870000,0.979000,24.559000,23.580000,0.950000,27.476000,26.526000,0.979000,30.334000,29.355000,0.955000,30.735000,29.780000,0.970000,13.291000,12.321000,0.959000,24.095000,23.136000,0.960000,26.152000,25.192000,0.961000,28.401000,27.440000,0.958000,30.423000,29.465000,0.957000,30.105000,29.148000,0.968000,16.320000,15.352000,0.961000,21.812000,20.851000,0.979000,24.640000,23.661000,0.961000,27.553000,26.592000,0.959000,30.240000,29.281000,0.961000,30.725000,29.764000,0.965000,19.219000,18.254000,0.925000,24.037000,23.112000,0.960000,23.552000,22.592000,0.959000,25.750000,24.791000,0.963000,27.737000,26.774000,0.980000,27.482000,26.502000,0.927000,19.538000,18.611000,0.978000,22.247000,21.269000
1.012000,13.924000,12.912000,0.966000,23.366000,22.400000,0.956000,25.522000,24.566000,0.998000,27.675000,26.677000,0.950000,29.868000,28.918000,1.002000,29.475000,28.473000,0.968000,10.111000,9.143000,0.962000,21.758000,20.796000,0.992000,24.491000,23.499000,0.967000,27.408000,26.441000,0.969000,30.262000,29.293000,0.947000,30.659000,29.712000,0.964000,13.142000,12.178000,0.953000,24.030000,23.077000,0.954000,26.089000,25.135000,0.953000,28.330000,27.377000,0.954000,30.364000,29.410000,0.955000,30.037000,29.082000,0.966000,16.173000,15.207000,0.960000,21.734000,20.774000,0.976000,24.569000,23.593000,0.963000,27.462000,26.499000,0.965000,30.173000,29.208000,0.956000,30.632000,29.676000,0.965000,19.068000,18.103000,0.925000,23.966000,23.041000,0.960000,23.483000,22.523000,0.961000,25.669000,24.708000,0.963000,27.662000,26.699000,0.980000,27.397000,26.417000,0.925000,19.376000,18.451000,0.981000,22.166000,21.185000
1.004000,13.391000,12.387000,0.968000,26.354000,25.386000,0.950000,28.462000,27.512000,0.982000,30.657000,29.675000,0.952000,30.727000,29.775000,1.006000,30.357000,29.351000,0.966000,10.237000,9.271000,0.960000,21.821000,20.861000,0.979000,24.539000,23.560000,0.965000,27.462000,26.497000,0.979000,30.308000,29.329000,0.955000,30.723000,29.768000,0.970000,13.272000,12.302000,0.959000,24.096000,23.137000,0.960000,26.139000,25.179000,0.961000,28.381000,27.420000,0.958000,30.402000,29.444000,0.957000,30.094000,29.137000,0.968000,16.296000,15.328000,0.961000,21.798000,20.837000,0.982000,24.620000,23.638000,0.961000,27.527000,26.566000,0.959000,30.224000,29.265000,0.961000,30.702000,29.741000,0.965000,19.195000,18.230000,0.925000,24.023000,23.098000,0.960000,23.522000,22.562000,0.959000,25.719000,24.760000,0.963000,27.709000,26.746000,0.980000,27.456000,26.476000,0.927000,19.514000,18.587000,0.978000,22.220000,21.242000
1.018000,13.286000,12.268000,0.966000,26.886000,25.920000,0.961000,29.016000,28.055000,0.965000,30.692000,29.727000,0.950000,30.702000,29.752000,1.002000,30.333000,29.331000,0.968000,10.159000,9.191000,0.962000,21.792000,20.830000,0.985000,24.533000,23.548000,0.952000,27.431000,26.479000,0.969000,30.321000,29.352000,0.947000,30.695000,29.748000,0.965000,13.201000,12.236000,0.953000,24.064000,23.111000,0.954000,26.127000,25.173000,0.953000,28.355000,27.402000,0.954000,30.399000,29.445000,0.955000,30.075000,29.120000,0.966000,16.221000,15.255000,0.960000,21.778000,20.818000,0.976000,24.631000,23.655000,0.963000,27.494000,26.531000,0.965000,30.219000,29.254000,0.956000,30.680000,29.724000,0.965000,19.116000,18.151000,0.925000,24.008000,23.083000,0.960000,23.545000,22.585000,0.961000,25.719000,24.758000,0.963000,27.708000,26.745000,0.980000,27.445000,26.465000,0.925000,19.424000,18.499000,0.981000,22.204000,21.223000
1.006000,13.972000,12.966000,0.968000,27.024000,26.056000,0.950000,29.159000,28.209000,0.960000,30.732000,29.772000,0.952000,30.728000,29.776000,1.006000,30.357000,29.351000,0.966000,10.245000,9.279000,0.960000,21.810000,20.850000,0.979000,24.535000,23.556000,0.965000,27.455000,26.490000,0.979000,30.308000,29.329000,0.955000,30.715000,29.760000,0.970000,13.263000,12.293000,0.959000,24.075000,23.116000,0.960000,26.128000,25.168000,0.961000,28.371000,27.410000,0.958000,30.399000,29.441000,0.957000,30.084000,29.127000,0.968000,16.304000,15.336000,0.961000,21.792000,20.831000,0.979000,24.616000,23.637000,0.961000,27.521000,26.560000,0.959000,30.222000,29.263000,0.961000,30.696000,29.735000,0.965000,19.203000,18.238000,0.925000,24.015000,23.090000,0.960000,23.531000,22.571000,0.959000,25.725000,24.766000,0.963000,27.719000,26.756000,0.980000,27.462000,26.482000,0.927000,19.522000,18.595000,0.978000,22.226000,21.248000
1.020000,13.359000,12.339000,0.966000,26.304000,25.338000,0.956000,28.436000,27.480000,0.963000,30.603000,29.640000,0.950000,30.713000,29.763000,1.002000,30.345000,29.343000,0.968000,10.171000,9.203000,0.962000,21.798000,20.836000,0.985000,24.531000,23.546000,0.952000,27.439000,26.487000,0.969000,30.294000,29.325000,0.947000,30.701000,29.754000,0.964000,13.209000,12.245000,0.953000,24.070000,23.117000,0.954000,26.125000,25.171000,0.953000,28.362000,27.409000,0.954000,30.397000,29.443000,0.955000,30.079000,29.124000,0.966000,16.233000,15.267000,0.960000,21.788000,20.828000,0.976000,24.623000,23.647000,0.963000,27.506000,26.543000,0.965000,30.219000,29.254000,0.956000,30.688000,29.732000,0.965000,19.128000,18.163000,0.925000,24.018000,23.093000,0.960000,23.537000,22.577000,0.961000,25.725000,24.764000,0.963000,27.708000,26.745000,0.981000,27.453000,26.472000,0.925000,19.436000,18.511000,0.981000,22.214000,21.233000
1.008000,16.499000,15.491000,0.968000,26.948000,25.980000,0.950000,29.081000,28.131000,0.960000,30.743000,29.783000,0.952000,30.727000,29.775000,1.006000,30.353000,29.347000,0.966000,10.239000,9.273000,0.975000,21.808000,20.833000,0.979000,24.531000,23.552000,0.950000,27.474000,26.524000,0.979000,30.311000,29.332000,0.955000,30.709000,29.754000,0.979000,13.269000,12.290000,0.959000,24.073000,23.114000,0.960000,26.127000,25.167000,0.961000,28.393000,27.432000,0.963000,30.395000,29.432000,0.957000,30.082000,29.125000,0.968000,16.298000,15.330000,0.961000,21.790000,20.829000,0.979000,24.612000,23.633000,0.961000,27.541000,26.580000,0.959000,30.212000,29.253000,0.961000,30.694000,29.733000,0.965000,19.200000,18.235000,0.925000,24.015000,23.090000,0.960000,23.524000,22.564000,0.959000,25.741000,24.782000,0.963000,27.709000,26.746000,0.980000,27.460000,26.480000,0.927000,19.516000,18.589000,0.978000,22.233000,21.255000
0.995000,13.359000,12.364000,0.964000,23.736000,22.772000,0.952000,25.866000,24.914000,0.962000,28.031000,27.069000,0.950000,30.233000,29.283000,1.002000,29.851000,28.849000,0.968000,10.089000,9.121000,0.962000,21.714000,20.752000,0.989000,24.450000,23.461000,0.969000,27.353000,26.384000,0.969000,30.212000,29.243000,0.947000,30.619000,29.672000,0.964000,13.127000,12.163000,0.953000,23.986000,23.033000,0.954000,26.039000,25.085000,0.953000,28.276000,27.323000,0.954000,30.324000,29.370000,0.955000,30.003000,29.048000,0.966000,16.151000,15.185000,0.960000,21.708000,20.748000,0.976000,24.537000,23.561000,0.963000,27.424000,26.461000,0.965000,30.139000,29.174000,0.956000,30.612000,29.656000,0.965000,19.044000,18.079000,0.925000,23.934000,23.009000,0.960000,23.451000,22.491000,0.961000,25.646000,24.685000,0.963000,27.628000,26.665000,0.984000,27.377000,26.393000,0.925000,19.352000,18.427000,0.981000,22.131000,21.150000
1.021000,13.447000,12.426000,0.968000,26.886000,25.918000,0.950000,29.009000,28.059000,0.960000,30.745000,29.785000,0.952000,30.738000,29.786000,1.006000,30.373000,29.367000,0.966000,10.257000,9.291000,0.960000,21.829000,20.869000,0.979000,24.559000,23.580000,0.955000,27.468000,26.513000,0.979000,30.315000,29.336000,0.955000,30.731000,29.776000,0.979000,13.287000,12.308000,0.959000,24.088000,23.129000,0.960000,26.136000,25.176000,0.961000,28.381000,27.420000,0.958000,30.427000,29.469000,0.957000,30.094000,29.137000,0.968000,16.316000,15.348000,0.961000,21.810000,20.849000,0.984000,24.629000,23.645000,0.961000,27.535000,26.574000,0.959000,30.240000,29.281000,0.961000,30.712000,29.751000,0.965000,19.213000,18.248000,0.925000,24.035000,23.110000,0.966000,23.546000,22.580000,0.959000,25.743000,24.784000,0.963000,27.737000,26.774000,0.980000,27.478000,26.498000,0.927000,19.532000,18.605000,0.978000,22.244000,21.266000
1.011000,13.376000,12.365000,0.981000,26.864000,25.883000,0.956000,29.020000,28.064000,0.963000,30.655000,29.692000,0.950000,30.674000,29.724000,1.002000,30.295000,29.293000,0.968000,10.117000,9.149000,0.965000,21.752000,20.787000,0.985000,24.483000,23.498000,0.972000,27.396000,26.424000,0.984000,30.261000,29.277000,0.947000,30.655000,29.708000,0.964000,13.148000,12.184000,0.953000,24.024000,23.071000,0.954000,26.077000,25.123000,0.953000,28.318000,27.365000,0.954000,30.360000,29.406000,0.955000,30.033000,29.078000,0.966000,16.179000,15.213000,0.960000,21.740000,20.780000,0.976000,24.573000,23.597000,0.963000,27.460000,26.497000,0.965000,30.183000,29.218000,0.956000,30.640000,29.684000,0.965000,19.074000,18.109000,0.925000,23.974000,23.049000,0.960000,23.487000,22.527000,0.961000,25.679000,24.718000,0.963000,27.672000,26.709000,0.980000,27.405000,26.425000,0.925000,19.382000,18.457000,0.981000,22.170000,21.189000
1.008000,14.089000,13.081000,0.968000,26.924000,25.956000,0.950000,29.051000,28.101000,0.962000,30.767000,29.805000,0.952000,30.730000,29.778000,1.006000,30.363000,29.357000,0.966000,10.239000,9.273000,0.960000,21.803000,20.843000,0.979000,24.544000,23.565000,0.950000,27.474000,26.524000,0.979000,30.305000,29.326000,0.955000,30.727000,29.772000,0.970000,13.269000,12.299000,0.959000,24.069000,23.110000,0.960000,26.128000,25.168000,0.961000,28.393000,27.432000,0.958000,30.409000,29.451000,0.957000,30.093000,29.136000,0.968000,16.298000,15.330000,0.961000,21.799000,20.838000,0.984000,24.619000,23.635000,0.961000,27.547000,26.586000,0.959000,30.234000,29.275000,0.961000,30.710000,29.749000,0.965000,19.197000,18.232000,0.925000,24.017000,23.092000,0.960000,23.539000,22.579000,0.959000,25.742000,24.783000,0.963000,27.729000,26.766000,0.968000,27.474000,26.506000,0.927000,19.516000,18.589000,0.978000,22.225000,21.247000
1.012000,13.856000,12.844000,0.966000,26.150000,25.184000,0.956000,28.306000,27.350000,0.962000,30.457000,29.495000,0.950000,30.691000,29.741000,1.002000,30.323000,29.321000,0.968000,10.135000,9.167000,0.962000,21.770000,20.808000,0.985000,24.497000,23.512000,0.952000,27.422000,26.470000,0.969000,30.279000,29.310000,0.947000,30.679000,29.732000,0.964000,13.166000,12.202000,0.953000,24.042000,23.089000,0.954000,26.092000,25.138000,0.953000,28.344000,27.391000,0.954000,30.376000,29.422000,0.955000,30.059000,29.104000,0.966000,16.197000,15.231000,0.960000,21.758000,20.798000,0.976000,24.618000,23.642000,0.963000,27.486000,26.523000,0.965000,30.193000,29.228000,0.956000,30.666000,29.710000,0.965000,19.092000,18.127000,0.925000,23.990000,23.065000,0.960000,23.529000,22.569000,0.961000,25.705000,24.744000,0.963000,27.682000,26.719000,0.980000,27.431000,26.451000,0.925000,19.400000,18.475000,0.981000,22.190000,21.209000
1.017000,14.081000,13.064000,0.968000,26.407000,25.439000,0.950000,28.535000,27.585000,0.960000,30.714000,29.754000,0.952000,30.746000,29.794000,1.006000,30.375000,29.369000,0.966000,10.257000,9.291000,0.964000,21.818000,20.854000,0.978000,24.543000,23.565000,0.951000,27.458000,26.507000,0.979000,30.325000,29.346000,0.955000,30.727000,29.772000,0.970000,13.292000,12.322000,0.959000,24.083000,23.124000,0.960000,26.136000,25.176000,0.961000,28.385000,27.424000,0.958000,30.419000,29.461000,0.957000,30.098000,29.141000,0.968000,16.316000,15.348000,0.961000,21.800000,20.839000,0.979000,24.624000,23.645000,0.961000,27.525000,26.564000,0.959000,30.232000,29.273000,0.961000,30.710000,29.749000,0.965000,19.215000,18.250000,0.925000,24.023000,23.098000,0.960000,23.536000,22.576000,0.959000,25.741000,24.782000,0.963000,27.729000,26.766000,0.980000,27.481000,26.501000,0.927000,19.534000,18.607000,0.978000,22.234000,21.256000
1.014000,15.775000,14.761000,0.962000,26.214000,25.252000,0.956000,28.338000,27.382000,0.963000,30.567000,29.604000,0.950000,30.694000,29.744000,1.002000,30.327000,29.325000,0.968000,10.151000,9.183000,0.973000,21.784000,20.811000,0.985000,24.512000,23.527000,0.952000,27.469000,26.517000,0.969000,30.314000,29.345000,0.947000,30.683000,29.736000,0.964000,13.187000,12.223000,0.953000,24.056000,23.103000,0.954000,26.109000,25.155000,0.953000,28.400000,27.447000,0.954000,30.382000,29.428000,0.956000,30.063000,29.107000,0.966000,16.213000,15.247000,0.960000,21.770000,20.810000,0.976000,24.599000,23.623000,0.963000,27.540000,26.577000,0.965000,30.201000,29.236000,0.956000,30.668000,29.712000,0.965000,19.106000,18.141000,0.925000,24.000000,23.075000,0.960000,23.513000,22.553000,0.961000,25.747000,24.786000,0.963000,27.690000,26.727000,0.980000,27.433000,26.453000,0.925000,19.414000,18.489000,0.981000,22.196000,21.215000
0.998000,13.601000,12.603000,0.953000,24.476000,23.523000,0.950000,26.603000,25.653000,0.964000,28.785000,27.821000,0.952000,30.716000,29.764000,1.006000,30.341000,29.335000,0.966000,10.219000,9.253000,0.960000,21.791000,20.831000,0.982000,24.517000,23.535000,0.950000,27.442000,26.492000,0.979000,30.288000,29.309000,0.955000,30.702000,29.747000,0.970000,13.249000,12.279000,0.959000,24.063000,23.104000,0.960000,26.110000,25.150000,0.961000,28.361000,27.400000,0.958000,30.387000,29.429000,0.957000,30.070000,29.113000,0.968000,16.278000,15.310000,0.961000,21.786000,20.825000,0.979000,24.598000,23.619000,0.961000,27.509000,26.548000,0.959000,30.206000,29.247000,0.961000,30.682000,29.721000,0.965000,19.175000,18.210000,0.925000,24.011000,23.086000,0.964000,23.510000,22.546000,0.959000,25.713000,24.754000,0.963000,27.703000,26.740000,0.979000,27.448000,26.469000,0.927000,19.494000,18.567000,0.978000,22.219000,21.241000
1.024000,13.358000,12.334000,0.966000,26.674000,25.708000,0.956000,28.803000,27.847000,0.969000,30.679000,29.710000,0.950000,30.689000,29.739000,0.986000,30.321000,29.335000,0.968000,10.139000,9.171000,0.962000,21.776000,20.814000,0.985000,24.504000,23.519000,0.952000,27.418000,26.466000,0.969000,30.278000,29.309000,0.947000,30.683000,29.736000,0.964000,13.164000,12.200000,0.938000,24.048000,23.110000,0.954000,26.095000,25.141000,0.953000,28.344000,27.391000,0.954000,30.373000,29.419000,0.954000,30.059000,29.105000,0.966000,16.201000,15.235000,0.960000,21.760000,20.800000,0.976000,24.595000,23.619000,0.963000,27.490000,26.527000,0.965000,30.195000,29.230000,0.956000,30.664000,29.708000,0.965000,19.093000,18.128000,0.925000,23.998000,23.073000,0.964000,23.509000,22.545000,0.961000,25.701000,24.740000,0.963000,27.684000,26.721000,0.980000,27.429000,26.449000,0.925000,19.404000,18.479000,0.981000,22.194000,21.213000
1.011000,13.376000,12.365000,0.968000,26.970000,26.002000,0.950000,29.095000,28.145000,0.972000,30.743000,29.771000,0.952000,30.734000,29.782000,1.006000,30.359000,29.353000,0.966000,10.255000,9.289000,0.960000,21.809000,20.849000,0.979000,24.533000,23.554000,0.950000,27.458000,26.508000,0.986000,30.288000,29.302000,0.955000,30.715000,29.760000,0.970000,13.288000,12.318000,0.944000,24.079000,23.135000,0.960000,26.124000,25.164000,0.961000,28.377000,27.416000,0.958000,30.411000,29.453000,0.957000,30.080000,29.123000,0.968000,16.314000,15.346000,0.961000,21.796000,20.835000,0.979000,24.624000,23.645000,0.961000,27.531000,26.570000,0.959000,30.224000,29.265000,0.961000,30.698000,29.737000,0.965000,19.213000,18.248000,0.925000,24.023000,23.098000,0.960000,23.540000,22.580000,0.959000,25.728000,24.769000,0.963000,27.721000,26.758000,0.980000,27.464000,26.484000,0.927000,19.532000,18.605000,0.978000,22.231000,21.253000
1.016000,13.862000,12.846000,0.966000,26.866000,25.900000,0.956000,28.995000,28.039000,0.962000,30.656000,29.694000,0.950000,30.691000,29.741000,1.002000,30.321000,29.319000,0.968000,10.149000,9.181000,0.962000,21.782000,20.820000,0.985000,24.509000,23.524000,0.952000,27.426000,26.474000,0.969000,30.287000,29.318000,0.947000,30.679000,29.732000,0.964000,13.174000,12.210000,0.953000,24.054000,23.101000,0.954000,26.107000,25.153000,0.953000,28.348000,27.395000,0.954000,30.378000,29.424000,0.955000,30.059000,29.104000,0.966000,16.211000,15.245000,0.960000,21.770000,20.810000,0.976000,24.599000,23.623000,0.963000,27.490000,26.527000,0.965000,30.199000,29.234000,0.956000,30.666000,29.710000,0.965000,19.106000,18.141000,0.925000,24.002000,23.077000,0.960000,23.513000,22.553000,0.961000,25.705000,24.744000,0.963000,27.688000,26.725000,0.978000,27.431000,26.453000,0.925000,19.414000,18.489000,0.981000,22.199000,21.218000
1.014000,13.993000,12.979000,0.968000,26.446000,25.478000,0.950000,28.583000,27.633000,0.963000,30.779000,29.816000,0.952000,30.754000,29.802000,1.006000,30.379000,29.373000,0.966000,10.253000,9.287000,0.960000,21.822000,20.862000,0.973000,24.559000,23.586000,0.950000,27.542000,26.592000,0.979000,30.334000,29.355000,0.955000,30.737000,29.782000,0.970000,13.286000,12.316000,0.959000,24.087000,23.128000,0.960000,26.152000,25.192000,0.961000,28.461000,27.500000,0.958000,30.425000,29.467000,0.957000,30.106000,29.149000,0.968000,16.312000,15.344000,0.961000,21.804000,20.843000,0.981000,24.637000,23.656000,0.961000,27.609000,26.648000,0.959000,30.242000,29.283000,0.961000,30.718000,29.757000,0.965000,19.211000,18.246000,0.925000,24.027000,23.102000,0.960000,23.572000,22.612000,0.959000,25.807000,24.848000,0.963000,27.739000,26.776000,0.980000,27.484000,26.504000,0.927000,19.530000,18.603000,0.978000,22.235000,21.257000
1.012000,13.869000,12.857000,0.966000,26.268000,25.302000,0.956000,28.400000,27.444000,0.962000,30.573000,29.611000,0.950000,30.686000,29.736000,1.002000,30.313000,29.311000,0.968000,10.119000,9.151000,0.962000,21.748000,20.786000,0.985000,24.481000,23.496000,0.952000,27.400000,26.448000,0.969000,30.263000,29.294000,0.947000,30.665000,29.718000,0.964000,13.159000,12.195000,0.953000,24.020000,23.067000,0.954000,26.075000,25.121000,0.953000,28.322000,27.369000,0.954000,30.360000,29.406000,0.955000,30.043000,29.088000,0.966000,16.191000,15.225000,0.960000,21.736000,20.776000,0.976000,24.567000,23.591000,0.963000,27.464000,26.501000,0.965000,30.183000,29.218000,0.956000,30.650000,29.694000,0.965000,19.086000,18.121000,0.925000,23.968000,23.043000,0.960000,23.481000,22.521000,0.961000,25.688000,24.727000,0.963000,27.672000,26.709000,0.980000,27.431000,26.451000,0.925000,19.394000,18.469000,0.981000,22.168000,21.187000
