Th 0 BCAST_S,Th 0 BCAST_E,Th 0 BCAST_D,Th 1 BCAST_S,Th 1 BCAST_E,Th 1 BCAST_D,Th 2 BCAST_S,Th 2 BCAST_E,Th 2 BCAST_D,Th 3 BCAST_S,Th 3 BCAST_E,Th 3 BCAST_D,Th 4 BCAST_S,Th 4 BCAST_E,Th 4 BCAST_D,Th 5 BCAST_S,Th 5 BCAST_E,Th 5 BCAST_D,Th 6 BCAST_S,Th 6 BCAST_E,Th 6 BCAST_D,Th 7 BCAST_S,Th 7 BCAST_E,Th 7 BCAST_D,Th 8 BCAST_S,Th 8 BCAST_E,Th 8 BCAST_D,Th 9 BCAST_S,Th 9 BCAST_E,Th 9 BCAST_D,Th 10 BCAST_S,Th 10 BCAST_E,Th 10 BCAST_D,Th 11 BCAST_S,Th 11 BCAST_E,Th 11 BCAST_D,Th 12 BCAST_S,Th 12 BCAST_E,Th 12 BCAST_D,Th 13 BCAST_S,Th 13 BCAST_E,Th 13 BCAST_D,Th 14 BCAST_S,Th 14 BCAST_E,Th 14 BCAST_D,Th 15 BCAST_S,Th 15 BCAST_E,Th 15 BCAST_D,Th 16 BCAST_S,Th 16 BCAST_E,Th 16 BCAST_D,Th 17 BCAST_S,Th 17 BCAST_E,Th 17 BCAST_D,Th 18 BCAST_S,Th 18 BCAST_E,Th 18 BCAST_D,Th 19 BCAST_S,Th 19 BCAST_E,Th 19 BCAST_D,Th 20 BCAST_S,Th 20 BCAST_E,Th 20 BCAST_D,Th 21 BCAST_S,Th 21 BCAST_E,Th 21 BCAST_D,Th 22 BCAST_S,Th 22 BCAST_E,Th 22 BCAST_D,Th 23 BCAST_S,Th 23 BCAST_E,Th 23 BCAST_D,Th 24 BCAST_S,Th 24 BCAST_E,Th 24 BCAST_D,Th 25 BCAST_S,Th 25 BCAST_E,Th 25 BCAST_D,Th 26 BCAST_S,Th 26 BCAST_E,Th 26 BCAST_D,Th 27 BCAST_S,Th 27 BCAST_E,Th 27 BCAST_D,Th 28 BCAST_S,Th 28 BCAST_E,Th 28 BCAST_D,Th 29 BCAST_S,Th 29 BCAST_E,Th 29 BCAST_D,Th 30 BCAST_S,Th 30 BCAST_E,Th 30 BCAST_D,Th 31 BCAST_S,Th 31 BCAST_E,Th 31 BCAST_D
1.084000,141.587000,140.503000,0.962000,596.626000,595.664000,0.958000,596.476000,595.518000,0.962000,596.465000,595.503000,0.917000,596.518000,595.601000,0.966000,594.239000,593.273000,0.990000,197.248000,196.258000,0.976000,404.881000,403.905000,0.955000,462.458000,461.503000,0.963000,534.519000,533.556000,0.982000,596.479000,595.497000,0.962000,596.490000,595.528000,0.967000,261.374000,260.407000,0.961000,470.208000,469.247000,0.961000,527.015000,526.054000,0.956000,596.463000,595.507000,0.962000,596.489000,595.527000,0.969000,596.180000,595.211000,0.946000,329.388000,328.442000,0.938000,404.473000,403.535000,0.983000,461.941000,460.958000,0.947000,532.057000,531.110000,0.957000,596.066000,595.109000,0.963000,596.476000,595.513000,0.954000,393.366000,392.412000,0.952000,471.829000,470.877000,0.982000,460.848000,459.866000,0.953000,530.247000,529.294000,0.958000,593.550000,592.592000,0.976000,593.225000,592.249000,0.951000,393.685000,392.734000,0.961000,470.028000,469.067000
1.076000,145.719000,144.643000,0.962000,598.368000,597.406000,0.966000,598.516000,597.550000,0.964000,598.531000,597.567000,0.923000,598.516000,597.593000,0.960000,596.237000,595.277000,0.984000,201.298000,200.314000,0.972000,406.753000,405.781000,0.953000,464.469000,463.516000,0.965000,536.547000,535.582000,0.981000,598.493000,597.512000,0.964000,598.472000,597.508000,0.959000,265.420000,264.461000,0.967000,472.078000,471.111000,0.959000,529.051000,528.092000,0.958000,598.537000,597.579000,0.954000,598.501000,597.547000,0.963000,598.176000,597.213000,0.936000,333.439000,332.503000,0.942000,406.337000,405.395000,0.958000,463.969000,463.011000,0.955000,534.083000,533.128000,0.961000,598.081000,597.120000,0.959000,598.468000,597.509000,0.948000,397.406000,396.458000,0.959000,473.696000,472.737000,0.975000,462.883000,461.908000,0.957000,532.276000,531.319000,0.964000,595.553000,594.589000,0.972000,595.222000,594.250000,0.964000,397.720000,396.756000,0.963000,471.891000,470.928000
1.084000,141.578000,140.494000,0.962000,596.610000,595.648000,0.958000,596.494000,595.536000,0.962000,596.487000,595.525000,0.917000,596.504000,595.587000,0.966000,594.221000,593.255000,0.990000,197.248000,196.258000,0.976000,404.833000,403.857000,0.955000,462.448000,461.493000,0.963000,534.527000,533.564000,0.983000,596.449000,595.466000,0.962000,596.496000,595.534000,0.967000,261.372000,260.405000,0.961000,470.166000,469.205000,0.961000,527.022000,526.061000,0.956000,596.487000,595.531000,0.962000,596.459000,595.497000,0.969000,596.154000,595.185000,0.946000,329.386000,328.440000,0.938000,404.449000,403.511000,0.983000,461.969000,460.986000,0.947000,532.077000,531.130000,0.957000,596.046000,595.089000,0.963000,596.460000,595.497000,0.954000,393.360000,392.406000,0.952000,471.807000,470.855000,0.982000,460.876000,459.894000,0.953000,530.267000,529.314000,0.958000,593.530000,592.572000,0.976000,593.209000,592.233000,0.951000,393.679000,392.728000,0.961000,470.006000,469.045000
1.073000,145.658000,144.585000,0.962000,598.364000,597.402000,0.966000,598.480000,597.514000,0.964000,598.487000,597.523000,0.923000,598.518000,597.595000,0.960000,596.247000,595.287000,0.984000,201.284000,200.300000,0.972000,406.877000,405.905000,0.953000,464.455000,463.502000,0.965000,536.537000,535.572000,0.981000,598.479000,597.498000,0.964000,598.484000,597.520000,0.959000,265.410000,264.451000,0.967000,472.202000,471.235000,0.959000,529.025000,528.066000,0.958000,598.495000,597.537000,0.954000,598.493000,597.539000,0.963000,598.186000,597.223000,0.936000,333.424000,332.488000,0.942000,406.469000,405.527000,0.958000,463.943000,462.985000,0.955000,534.083000,533.128000,0.961000,598.062000,597.101000,0.959000,598.474000,597.515000,0.948000,397.396000,396.448000,0.959000,473.826000,472.867000,0.975000,462.853000,461.878000,0.957000,532.276000,531.319000,0.964000,595.538000,594.574000,0.972000,595.228000,594.256000,0.964000,397.710000,396.746000,0.963000,472.021000,471.058000
1.084000,141.650000,140.566000,0.947000,596.632000,595.685000,0.958000,596.512000,595.554000,0.962000,596.499000,595.537000,0.917000,596.532000,595.615000,0.966000,594.269000,593.303000,0.990000,197.255000,196.265000,0.976000,404.891000,403.915000,0.955000,462.478000,461.523000,0.963000,534.544000,533.581000,0.985000,596.488000,595.503000,0.962000,596.504000,595.542000,0.967000,261.380000,260.413000,0.961000,470.218000,469.257000,0.961000,527.044000,526.083000,0.956000,596.491000,595.535000,0.962000,596.499000,595.537000,0.969000,596.196000,595.227000,0.946000,329.394000,328.448000,0.938000,404.481000,403.543000,0.983000,461.975000,460.992000,0.947000,532.073000,531.126000,0.957000,596.068000,595.111000,0.963000,596.484000,595.521000,0.954000,393.366000,392.412000,0.952000,471.837000,470.885000,0.982000,460.882000,459.900000,0.953000,530.263000,529.310000,0.958000,593.549000,592.591000,0.976000,593.233000,592.257000,0.951000,393.685000,392.734000,0.961000,470.036000,469.075000
1.082000,145.715000,144.633000,0.962000,598.428000,597.466000,0.966000,598.566000,597.600000,0.964000,598.569000,597.605000,0.923000,598.580000,597.657000,0.960000,596.303000,595.343000,0.984000,201.348000,200.364000,0.972000,406.809000,405.837000,0.953000,464.533000,463.580000,0.965000,536.609000,535.644000,0.985000,598.549000,597.564000,0.964000,598.540000,597.576000,0.959000,265.480000,264.521000,0.967000,472.140000,471.173000,0.963000,529.109000,528.146000,0.958000,598.581000,597.623000,0.954000,598.557000,597.603000,0.963000,598.242000,597.279000,0.936000,333.494000,332.558000,0.942000,406.403000,405.461000,0.958000,464.025000,463.067000,0.955000,534.135000,533.180000,0.961000,598.124000,597.163000,0.959000,598.528000,597.569000,0.948000,397.468000,396.520000,0.959000,473.766000,472.807000,0.975000,462.939000,461.964000,0.957000,532.328000,531.371000,0.964000,595.603000,594.639000,0.972000,595.282000,594.310000,0.964000,397.783000,396.819000,0.963000,471.961000,470.998000
1.069000,141.498000,140.429000,0.962000,596.620000,595.658000,0.958000,596.462000,595.504000,0.962000,596.455000,595.493000,0.917000,596.489000,595.572000,0.966000,594.199000,593.233000,0.990000,197.218000,196.228000,0.976000,404.876000,403.900000,0.955000,462.437000,461.482000,0.963000,534.489000,533.526000,0.983000,596.439000,595.456000,0.962000,596.462000,595.500000,0.967000,261.342000,260.375000,0.961000,470.210000,469.249000,0.961000,527.013000,526.052000,0.956000,596.455000,595.499000,0.962000,596.449000,595.487000,0.969000,596.152000,595.183000,0.946000,329.356000,328.410000,0.938000,404.483000,403.545000,0.983000,461.939000,460.956000,0.947000,532.039000,531.092000,0.957000,596.026000,595.069000,0.963000,596.448000,595.485000,0.954000,393.330000,392.376000,0.952000,471.839000,470.887000,0.982000,460.846000,459.864000,0.953000,530.229000,529.276000,0.958000,593.507000,592.549000,0.976000,593.197000,592.221000,0.951000,393.649000,392.698000,0.961000,470.038000,469.077000
1.082000,145.682000,144.600000,0.962000,598.364000,597.402000,0.966000,598.526000,597.560000,0.964000,598.543000,597.579000,0.923000,598.549000,597.626000,0.960000,596.291000,595.331000,0.984000,201.308000,200.324000,0.972000,406.783000,405.811000,0.953000,464.495000,463.542000,0.965000,536.581000,535.616000,0.982000,598.533000,597.551000,0.964000,598.548000,597.584000,0.959000,265.428000,264.469000,0.967000,472.108000,471.141000,0.959000,529.081000,528.122000,0.958000,598.545000,597.587000,0.954000,598.541000,597.587000,0.963000,598.230000,597.267000,0.936000,333.442000,332.506000,0.942000,406.355000,405.413000,0.958000,463.991000,463.033000,0.955000,534.101000,533.146000,0.961000,598.102000,597.141000,0.959000,598.510000,597.551000,0.948000,397.418000,396.470000,0.959000,473.712000,472.753000,0.975000,462.905000,461.930000,0.957000,532.294000,531.337000,0.964000,595.581000,594.617000,0.972000,595.264000,594.292000,0.975000,397.732000,396.757000,0.963000,471.907000,470.944000
1.071000,141.622000,140.551000,0.947000,596.609000,595.662000,0.958000,596.490000,595.532000,0.962000,596.493000,595.531000,0.917000,596.519000,595.602000,0.966000,594.219000,593.253000,0.990000,197.220000,196.230000,0.976000,404.845000,403.869000,0.955000,462.444000,461.489000,0.963000,534.525000,533.562000,0.983000,596.449000,595.466000,0.962000,596.458000,595.496000,0.967000,261.342000,260.375000,0.961000,470.172000,469.211000,0.961000,527.023000,526.062000,0.956000,596.495000,595.539000,0.962000,596.459000,595.497000,0.969000,596.162000,595.193000,0.946000,329.356000,328.410000,0.938000,404.433000,403.495000,0.983000,461.949000,460.966000,0.947000,532.063000,531.116000,0.957000,596.032000,595.075000,0.963000,596.454000,595.491000,0.954000,393.336000,392.382000,0.952000,471.789000,470.837000,0.982000,460.856000,459.874000,0.953000,530.253000,529.300000,0.958000,593.516000,592.558000,0.976000,593.203000,592.227000,0.951000,393.655000,392.704000,0.961000,469.988000,469.027000
1.071000,145.632000,144.561000,0.962000,598.374000,597.412000,0.966000,598.494000,597.528000,0.964000,598.489000,597.525000,0.923000,598.491000,597.568000,0.960000,596.215000,595.255000,0.984000,201.292000,200.308000,0.972000,406.757000,405.785000,0.953000,464.463000,463.510000,0.965000,536.539000,535.574000,0.981000,598.459000,597.478000,0.964000,598.470000,597.506000,0.959000,265.410000,264.451000,0.967000,472.082000,471.115000,0.962000,529.029000,528.067000,0.958000,598.481000,597.523000,0.954000,598.467000,597.513000,0.963000,598.154000,597.191000,0.936000,333.424000,332.488000,0.942000,406.333000,405.391000,0.958000,463.941000,462.983000,0.955000,534.051000,533.096000,0.961000,598.028000,597.067000,0.959000,598.434000,597.475000,0.948000,397.402000,396.454000,0.959000,473.694000,472.735000,0.975000,462.851000,461.876000,0.957000,532.241000,531.284000,0.964000,595.507000,594.543000,0.972000,595.188000,594.216000,0.964000,397.714000,396.750000,0.969000,471.889000,470.920000
1.071000,141.550000,140.479000,0.962000,596.567000,595.605000,0.958000,596.432000,595.474000,0.962000,596.429000,595.467000,0.919000,596.452000,595.533000,0.966000,594.167000,593.201000,0.990000,197.224000,196.234000,0.976000,404.825000,403.849000,0.955000,462.430000,461.475000,0.963000,534.495000,533.532000,0.982000,596.414000,595.432000,0.962000,596.426000,595.464000,0.967000,261.342000,260.375000,0.961000,470.156000,469.195000,0.961000,527.001000,526.040000,0.956000,596.437000,595.481000,0.962000,596.423000,595.461000,0.969000,596.124000,595.155000,0.946000,329.356000,328.410000,0.938000,404.423000,403.485000,0.983000,461.925000,460.942000,0.947000,532.033000,531.086000,0.957000,595.998000,595.041000,0.963000,596.418000,595.455000,0.954000,393.332000,392.378000,0.952000,471.783000,470.831000,0.982000,460.832000,459.850000,0.953000,530.223000,529.270000,0.958000,593.482000,592.524000,0.976000,593.167000,592.191000,0.951000,393.651000,392.700000,0.961000,469.982000,469.021000
1.092000,145.623000,144.531000,0.962000,598.371000,597.409000,0.966000,598.512000,597.546000,0.964000,598.517000,597.553000,0.923000,598.550000,597.627000,0.960000,596.251000,595.291000,0.984000,201.326000,200.342000,0.972000,406.785000,405.813000,0.953000,464.497000,463.544000,0.965000,536.575000,535.610000,0.981000,598.518000,597.537000,0.964000,598.502000,597.538000,0.959000,265.450000,264.491000,0.967000,472.110000,471.143000,0.959000,529.093000,528.134000,0.958000,598.517000,597.559000,0.954000,598.527000,597.573000,0.963000,598.200000,597.237000,0.936000,333.464000,332.528000,0.942000,406.371000,405.429000,0.958000,464.023000,463.065000,0.955000,534.097000,533.142000,0.961000,598.090000,597.129000,0.959000,598.482000,597.523000,0.948000,397.440000,396.492000,0.959000,473.728000,472.769000,0.975000,462.937000,461.962000,0.957000,532.290000,531.333000,0.964000,595.569000,594.605000,0.972000,595.232000,594.260000,0.964000,397.754000,396.790000,0.963000,471.922000,470.959000
1.086000,141.597000,140.511000,0.962000,596.604000,595.642000,0.958000,596.465000,595.507000,0.962000,596.477000,595.515000,0.917000,596.513000,595.596000,0.966000,594.221000,593.255000,0.990000,197.250000,196.260000,0.976000,404.835000,403.859000,0.955000,462.444000,461.489000,0.963000,534.513000,533.550000,0.983000,596.441000,595.458000,0.962000,596.490000,595.528000,0.967000,261.386000,260.419000,0.961000,470.162000,469.201000,0.961000,527.019000,526.058000,0.956000,596.471000,595.515000,0.962000,596.451000,595.489000,0.969000,596.158000,595.189000,0.949000,329.400000,328.451000,0.938000,404.441000,403.503000,0.983000,461.957000,460.974000,0.947000,532.065000,531.118000,0.957000,602.789000,601.832000,0.963000,604.183000,603.220000,0.954000,393.376000,392.422000,0.952000,471.797000,470.845000,0.982000,460.864000,459.882000,0.953000,530.255000,529.302000,0.958000,600.296000,599.338000,0.975000,600.953000,599.978000,0.950000,393.695000,392.745000,0.960000,470.000000,469.040000
1.092000,151.103000,150.011000,0.962000,606.703000,605.741000,0.966000,613.198000,612.232000,0.964000,607.373000,606.409000,0.923000,609.722000,608.799000,0.960000,609.582000,608.622000,1.064000,207.935000,206.871000,0.972000,415.357000,414.385000,0.953000,481.486000,480.533000,0.965000,541.497000,540.532000,0.981000,613.928000,612.947000,0.964000,616.091000,615.127000,1.060000,276.290000,275.230000,0.967000,478.864000,477.897000,0.962000,546.356000,545.394000,0.958000,601.636000,600.678000,0.954000,611.977000,611.023000,0.963000,611.893000,610.930000,1.063000,342.538000,341.475000,1.074000,406.659000,405.585000,1.067000,472.764000,471.697000,1.055000,533.005000,531.950000,0.960000,603.442000,602.482000,0.987000,604.098000,603.111000,1.054000,410.851000,409.797000,1.067000,471.984000,470.917000,1.088000,471.402000,470.314000,1.060000,530.626000,529.566000,0.968000,600.152000,599.184000,0.977000,599.877000,598.900000,1.076000,411.285000,410.209000,1.061000,469.635000,468.574000
1.058000,145.839000,144.781000,0.977000,599.537000,598.560000,0.978000,599.349000,598.371000,0.957000,599.082000,598.125000,0.912000,598.727000,597.815000,0.989000,598.431000,597.442000,0.995000,203.349000,202.354000,0.941000,399.961000,399.020000,0.968000,465.966000,464.998000,0.952000,525.865000,524.913000,0.989000,597.952000,596.963000,0.969000,598.386000,597.417000,0.958000,271.451000,270.493000,0.959000,463.275000,462.316000,0.980000,530.498000,529.518000,0.969000,587.623000,586.654000,0.962000,598.494000,597.532000,0.968000,598.126000,597.158000,0.962000,337.459000,336.497000,0.959000,402.276000,401.317000,0.968000,468.181000,467.213000,0.946000,528.058000,527.112000,0.959000,598.176000,597.217000,0.971000,598.537000,597.566000,0.955000,405.560000,404.605000,0.970000,467.606000,466.636000,0.979000,467.077000,466.098000,0.954000,526.242000,525.288000,0.970000,595.639000,594.669000,0.960000,595.288000,594.328000,0.973000,405.868000,404.895000,0.970000,465.813000,464.843000
1.045000,150.003000,148.958000,0.980000,600.512000,599.532000,0.972000,600.526000,599.554000,0.966000,600.522000,599.556000,0.917000,600.536000,599.619000,0.964000,600.289000,599.325000,0.986000,207.400000,206.414000,0.951000,402.188000,401.237000,0.950000,468.145000,467.195000,0.957000,528.005000,527.048000,0.994000,600.033000,599.039000,0.964000,600.481000,599.517000,0.955000,275.494000,274.539000,0.961000,465.522000,464.561000,0.955000,532.762000,531.807000,0.966000,589.875000,588.909000,0.966000,600.448000,599.482000,0.957000,600.159000,599.202000,0.962000,341.502000,340.540000,0.958000,404.246000,403.288000,0.967000,470.074000,469.107000,0.951000,529.983000,529.032000,0.961000,600.050000,599.089000,0.967000,600.459000,599.492000,0.952000,409.555000,408.603000,0.962000,469.545000,468.583000,0.984000,468.977000,467.993000,0.955000,528.181000,527.226000,0.970000,597.530000,596.560000,0.956000,597.226000,596.270000,0.969000,409.860000,408.891000,0.969000,467.753000,466.784000
1.057000,145.643000,144.586000,0.980000,598.479000,597.499000,0.964000,598.503000,597.539000,0.962000,598.475000,597.513000,0.911000,598.516000,597.605000,0.966000,598.258000,597.292000,0.990000,203.378000,202.388000,0.951000,400.179000,399.228000,0.948000,466.141000,465.193000,0.955000,525.997000,525.042000,0.981000,598.056000,597.075000,0.971000,598.464000,597.493000,0.955000,271.474000,270.519000,0.955000,463.517000,462.562000,0.953000,530.754000,529.801000,0.958000,587.863000,586.905000,0.964000,598.569000,597.605000,0.965000,598.182000,597.217000,0.967000,337.478000,336.511000,0.956000,402.232000,401.276000,0.980000,468.068000,467.088000,0.945000,527.959000,527.014000,0.953000,598.142000,597.189000,0.963000,598.454000,597.491000,0.956000,405.539000,404.583000,0.980000,467.545000,466.565000,0.980000,466.990000,466.010000,0.957000,526.152000,525.195000,0.977000,595.625000,594.648000,0.964000,595.217000,594.253000,0.979000,405.856000,404.877000,0.971000,465.747000,464.776000
1.057000,149.808000,148.751000,0.974000,600.704000,599.730000,0.970000,600.709000,599.739000,0.958000,600.714000,599.756000,0.909000,600.768000,599.859000,0.956000,600.485000,599.529000,0.986000,207.500000,206.514000,0.949000,402.437000,401.488000,0.943000,468.398000,467.455000,0.951000,528.243000,527.292000,0.992000,600.293000,599.301000,0.958000,600.698000,599.740000,0.949000,275.594000,274.645000,0.953000,465.770000,464.817000,0.953000,533.000000,532.047000,0.964000,590.121000,589.157000,0.960000,600.616000,599.656000,0.957000,600.284000,599.327000,0.962000,341.602000,340.640000,0.948000,404.470000,403.522000,0.961000,470.298000,469.337000,0.947000,530.199000,529.252000,0.961000,600.272000,599.311000,0.967000,600.640000,599.673000,0.948000,409.657000,408.709000,0.958000,469.843000,468.885000,0.977000,469.201000,468.224000,0.951000,528.394000,527.443000,0.970000,597.752000,596.782000,0.956000,597.404000,596.448000,0.972000,409.967000,408.995000,1.092000,467.765000,466.673000
1.069000,142.009000,140.940000,1.006000,596.666000,595.660000,0.999000,596.712000,595.713000,0.986000,596.827000,595.841000,0.943000,596.598000,595.655000,0.990000,596.397000,595.407000,1.020000,199.365000,198.345000,0.990000,398.443000,397.453000,0.974000,464.428000,463.454000,0.979000,524.375000,523.396000,1.015000,596.517000,595.502000,0.992000,596.972000,595.980000,1.010000,266.550000,265.540000,0.982000,461.807000,460.825000,0.990000,529.062000,528.072000,0.987000,586.232000,585.245000,1.002000,596.817000,595.815000,0.988000,596.597000,595.609000,0.993000,333.713000,332.720000,0.994000,400.594000,399.600000,0.998000,466.280000,465.282000,0.977000,526.442000,525.465000,0.986000,596.600000,595.614000,0.998000,597.089000,596.091000,0.984000,401.794000,400.810000,0.990000,465.953000,464.963000,1.007000,465.381000,464.374000,0.983000,524.608000,523.625000,1.001000,594.009000,593.008000,0.993000,593.747000,592.754000,1.013000,402.135000,401.122000,0.985000,464.118000,463.133000
1.043000,149.857000,148.814000,0.976000,600.853000,599.877000,0.974000,600.803000,599.829000,0.964000,600.759000,599.795000,0.915000,600.740000,599.825000,0.964000,600.476000,599.512000,0.980000,207.419000,206.439000,0.954000,402.329000,401.375000,0.946000,468.265000,467.319000,0.955000,528.150000,527.195000,0.992000,600.209000,599.217000,0.962000,600.619000,599.657000,0.961000,275.500000,274.539000,0.957000,465.665000,464.708000,0.953000,532.892000,531.939000,0.962000,590.020000,589.058000,0.958000,600.630000,599.672000,0.957000,600.285000,599.328000,0.938000,341.519000,340.581000,0.954000,404.259000,403.305000,0.982000,470.085000,469.103000,0.955000,529.978000,529.023000,0.961000,600.079000,599.118000,0.959000,600.431000,599.472000,0.950000,409.581000,408.631000,0.962000,469.582000,468.620000,0.984000,468.995000,468.011000,0.953000,528.185000,527.232000,0.968000,597.572000,596.604000,0.958000,597.208000,596.250000,0.971000,409.883000,408.912000,0.977000,467.788000,466.811000
1.055000,141.610000,140.555000,0.970000,596.385000,595.415000,0.972000,596.397000,595.425000,0.960000,596.386000,595.426000,0.911000,596.412000,595.501000,0.964000,596.161000,595.197000,0.990000,199.299000,198.309000,0.953000,398.091000,397.138000,0.945000,464.048000,463.103000,0.953000,523.912000,522.959000,0.988000,595.955000,594.967000,0.974000,596.395000,595.421000,0.957000,267.403000,266.446000,0.951000,461.429000,460.478000,0.955000,528.662000,527.707000,0.960000,585.784000,584.824000,0.958000,596.352000,595.394000,0.957000,596.045000,595.088000,0.944000,333.406000,332.462000,0.960000,400.185000,399.225000,0.961000,466.020000,465.059000,0.949000,525.906000,524.957000,0.955000,595.987000,595.032000,0.963000,596.378000,595.415000,0.952000,401.460000,400.508000,0.960000,465.489000,464.529000,0.977000,464.934000,463.957000,0.953000,524.112000,523.159000,0.968000,593.479000,592.511000,0.960000,593.154000,592.194000,0.984000,401.776000,400.792000,0.983000,463.709000,462.726000
1.045000,149.841000,148.796000,0.976000,600.438000,599.462000,0.974000,600.449000,599.475000,0.964000,600.458000,599.494000,0.915000,600.501000,599.586000,0.964000,600.242000,599.278000,0.980000,207.409000,206.429000,0.965000,402.183000,401.218000,0.946000,468.081000,467.135000,0.955000,527.964000,527.009000,0.988000,600.035000,599.047000,0.962000,600.446000,599.484000,0.961000,275.501000,274.540000,0.957000,465.523000,464.566000,0.953000,532.692000,531.739000,0.962000,589.844000,588.882000,0.958000,600.472000,599.514000,0.957000,600.139000,599.182000,0.938000,341.504000,340.566000,0.958000,404.279000,403.321000,0.965000,470.037000,469.072000,0.955000,529.962000,529.007000,0.961000,600.066000,599.105000,0.959000,600.422000,599.463000,0.950000,409.558000,408.608000,0.966000,469.599000,468.633000,0.984000,468.943000,467.959000,0.953000,528.171000,527.218000,0.968000,597.548000,596.580000,0.958000,597.198000,596.240000,0.971000,409.867000,408.896000,0.977000,467.806000,466.829000
1.057000,141.762000,140.705000,0.970000,596.417000,595.447000,0.972000,596.461000,595.489000,0.960000,596.452000,595.492000,0.911000,596.479000,595.568000,0.964000,596.221000,595.257000,0.990000,199.331000,198.341000,0.953000,398.247000,397.294000,0.945000,464.104000,463.159000,0.953000,523.974000,523.021000,0.988000,596.016000,595.028000,0.973000,596.439000,595.466000,0.957000,267.429000,266.472000,0.951000,461.585000,460.634000,0.955000,528.740000,527.785000,0.960000,585.864000,584.904000,0.958000,596.418000,595.460000,0.957000,596.107000,595.150000,0.944000,333.432000,332.488000,0.960000,400.338000,399.378000,0.961000,466.090000,465.129000,0.949000,525.984000,525.035000,0.955000,596.050000,595.095000,0.963000,596.430000,595.467000,0.952000,401.486000,400.534000,0.967000,465.648000,464.681000,0.977000,465.004000,464.027000,0.953000,524.190000,523.237000,0.968000,593.535000,592.567000,0.960000,593.203000,592.243000,0.984000,401.802000,400.818000,0.983000,463.861000,462.878000
1.060000,150.169000,149.109000,0.976000,600.486000,599.510000,0.974000,600.477000,599.503000,0.964000,600.466000,599.502000,0.915000,600.501000,599.586000,0.964000,600.230000,599.266000,0.980000,207.437000,206.457000,0.947000,402.200000,401.253000,0.946000,468.121000,467.175000,0.955000,527.992000,527.037000,0.988000,600.046000,599.058000,0.967000,600.451000,599.484000,0.961000,275.527000,274.566000,0.957000,465.547000,464.590000,0.953000,532.742000,531.789000,0.962000,589.858000,588.896000,0.958000,600.480000,599.522000,0.957000,600.139000,599.182000,0.938000,341.530000,340.592000,0.958000,404.289000,403.331000,0.965000,470.089000,469.124000,0.955000,529.966000,529.011000,0.961000,600.068000,599.107000,0.959000,600.426000,599.467000,0.950000,409.594000,408.644000,0.966000,469.613000,468.647000,0.984000,468.995000,468.011000,0.953000,528.175000,527.222000,0.968000,597.558000,596.590000,0.958000,597.200000,596.242000,0.971000,409.903000,408.932000,0.977000,467.826000,466.849000
1.052000,141.628000,140.576000,0.970000,596.343000,595.373000,0.972000,596.371000,595.399000,0.960000,596.382000,595.422000,0.911000,596.423000,595.512000,0.964000,596.167000,595.203000,0.990000,199.285000,198.295000,0.953000,398.111000,397.158000,0.945000,464.044000,463.099000,0.953000,523.922000,522.969000,0.988000,595.983000,594.995000,0.966000,596.411000,595.445000,0.957000,267.375000,266.418000,0.951000,461.449000,460.498000,0.955000,528.676000,527.721000,0.960000,585.798000,584.838000,0.958000,596.380000,595.422000,0.957000,596.059000,595.102000,0.944000,333.378000,332.434000,0.960000,400.215000,399.255000,0.961000,466.004000,465.043000,0.949000,525.918000,524.969000,0.955000,596.013000,595.058000,0.963000,596.390000,595.427000,0.952000,401.432000,400.480000,0.970000,465.540000,464.570000,0.977000,464.918000,463.941000,0.953000,524.124000,523.171000,0.968000,593.505000,592.537000,0.960000,593.163000,592.203000,0.984000,401.748000,400.764000,0.983000,463.739000,462.756000
1.057000,149.863000,148.806000,0.976000,600.580000,599.604000,0.974000,600.609000,599.635000,0.964000,600.598000,599.634000,0.915000,600.631000,599.716000,0.964000,600.374000,599.410000,0.980000,207.539000,206.559000,0.968000,402.277000,401.309000,0.946000,468.225000,467.279000,0.955000,528.092000,527.137000,0.988000,600.163000,599.175000,0.962000,600.575000,599.613000,0.961000,275.629000,274.668000,0.957000,465.613000,464.656000,0.953000,532.838000,531.885000,0.962000,589.968000,589.006000,0.958000,600.588000,599.630000,0.957000,600.255000,599.298000,0.938000,341.632000,340.694000,0.958000,404.365000,403.407000,0.965000,470.180000,469.215000,0.955000,530.082000,529.127000,0.961000,600.192000,599.231000,0.959000,600.552000,599.593000,0.950000,409.686000,408.736000,0.966000,469.685000,468.719000,0.984000,469.089000,468.105000,0.953000,528.291000,527.338000,0.968000,597.674000,596.706000,0.958000,597.324000,596.366000,0.971000,409.995000,409.024000,0.977000,467.900000,466.923000
