Th 0 BCAST_S,Th 0 BCAST_E,Th 0 BCAST_D,Th 1 BCAST_S,Th 1 BCAST_E,Th 1 BCAST_D,Th 2 BCAST_S,Th 2 BCAST_E,Th 2 BCAST_D,Th 3 BCAST_S,Th 3 BCAST_E,Th 3 BCAST_D,Th 4 BCAST_S,Th 4 BCAST_E,Th 4 BCAST_D,Th 5 BCAST_S,Th 5 BCAST_E,Th 5 BCAST_D,Th 6 BCAST_S,Th 6 BCAST_E,Th 6 BCAST_D,Th 7 BCAST_S,Th 7 BCAST_E,Th 7 BCAST_D,Th 8 BCAST_S,Th 8 BCAST_E,Th 8 BCAST_D,Th 9 BCAST_S,Th 9 BCAST_E,Th 9 BCAST_D,Th 10 BCAST_S,Th 10 BCAST_E,Th 10 BCAST_D,Th 11 BCAST_S,Th 11 BCAST_E,Th 11 BCAST_D,Th 12 BCAST_S,Th 12 BCAST_E,Th 12 BCAST_D,Th 13 BCAST_S,Th 13 BCAST_E,Th 13 BCAST_D,Th 14 BCAST_S,Th 14 BCAST_E,Th 14 BCAST_D,Th 15 BCAST_S,Th 15 BCAST_E,Th 15 BCAST_D,Th 16 BCAST_S,Th 16 BCAST_E,Th 16 BCAST_D,Th 17 BCAST_S,Th 17 BCAST_E,Th 17 BCAST_D,Th 18 BCAST_S,Th 18 BCAST_E,Th 18 BCAST_D,Th 19 BCAST_S,Th 19 BCAST_E,Th 19 BCAST_D,Th 20 BCAST_S,Th 20 BCAST_E,Th 20 BCAST_D,Th 21 BCAST_S,Th 21 BCAST_E,Th 21 BCAST_D,Th 22 BCAST_S,Th 22 BCAST_E,Th 22 BCAST_D,Th 23 BCAST_S,Th 23 BCAST_E,Th 23 BCAST_D,Th 24 BCAST_S,Th 24 BCAST_E,Th 24 BCAST_D,Th 25 BCAST_S,Th 25 BCAST_E,Th 25 BCAST_D,Th 26 BCAST_S,Th 26 BCAST_E,Th 26 BCAST_D,Th 27 BCAST_S,Th 27 BCAST_E,Th 27 BCAST_D,Th 28 BCAST_S,Th 28 BCAST_E,Th 28 BCAST_D,Th 29 BCAST_S,Th 29 BCAST_E,Th 29 BCAST_D,Th 30 BCAST_S,Th 30 BCAST_E,Th 30 BCAST_D,Th 31 BCAST_S,Th 31 BCAST_E,Th 31 BCAST_D
1.703000,2121.657000,2119.954000,1.001000,9516.603000,9515.602000,0.983000,9580.112000,9579.129000,1.006000,9585.202000,9584.196000,0.998000,9566.343000,9565.345000,1.008000,9540.787000,9539.779000,1.392000,3137.308000,3135.916000,1.562000,6342.707000,6341.145000,1.291000,7386.976000,7385.685000,1.033000,8506.331000,8505.298000,1.008000,9500.769000,9499.761000,1.000000,9610.622000,9609.622000,1.328000,4182.677000,4181.349000,0.961000,7386.948000,7385.987000,1.066000,8468.300000,8467.234000,1.042000,9547.395000,9546.353000,0.995000,9466.316000,9465.321000,1.062000,9470.322000,9469.260000,1.065000,5228.236000,5227.171000,1.039000,6354.169000,6353.130000,1.057000,7394.158000,7393.101000,0.976000,8473.564000,8472.588000,1.023000,9467.112000,9466.089000,1.011000,9510.626000,9509.615000,1.155000,6298.300000,6297.145000,1.077000,7365.936000,7364.859000,0.961000,7391.265000,7390.304000,0.970000,8469.783000,8468.813000,1.030000,9462.456000,9461.426000,0.975000,9433.459000,9432.484000,1.029000,6298.640000,6297.611000,0.968000,7362.576000,7361.608000
1.540000,2185.927000,2184.387000,1.024000,9501.048000,9500.024000,0.999000,9437.232000,9436.233000,0.955000,9405.529000,9404.574000,0.991000,9467.970000,9466.979000,0.987000,9466.977000,9465.990000,1.391000,3200.099000,3198.708000,1.412000,6237.656000,6236.244000,1.256000,7252.268000,7251.012000,0.985000,8383.318000,8382.333000,1.021000,9493.588000,9492.567000,1.007000,9462.149000,9461.142000,1.332000,4278.177000,4276.845000,1.250000,7281.146000,7279.896000,0.959000,8322.575000,8321.616000,0.975000,9451.913000,9450.938000,0.978000,9565.456000,9564.478000,0.996000,9529.048000,9528.052000,1.322000,5322.871000,5321.549000,1.001000,6330.342000,6329.341000,1.004000,7323.499000,7322.495000,0.913000,8457.677000,8456.764000,1.054000,9565.449000,9564.395000,1.028000,9561.789000,9560.761000,1.093000,6396.009000,6394.916000,1.011000,7407.816000,7406.805000,0.959000,7320.657000,7319.698000,0.986000,8454.013000,8453.027000,1.017000,9560.417000,9559.400000,0.979000,9528.025000,9527.046000,1.015000,6396.566000,6395.551000,0.962000,7404.248000,7403.286000
1.529000,2120.889000,2119.360000,0.989000,9532.241000,9531.252000,0.985000,9596.189000,9595.204000,0.971000,9629.544000,9628.573000,0.985000,9513.284000,9512.299000,0.994000,9509.250000,9508.256000,1.289000,3103.116000,3101.827000,1.363000,6309.433000,6308.070000,1.225000,7387.653000,7386.428000,0.990000,8432.080000,8431.090000,1.009000,9519.360000,9518.351000,0.987000,9564.372000,9563.385000,1.335000,4148.761000,4147.426000,1.255000,7387.562000,7386.307000,0.964000,8463.660000,8462.696000,0.995000,9496.528000,9495.533000,0.964000,9486.787000,9485.823000,1.006000,9465.547000,9464.541000,1.375000,5193.535000,5192.160000,1.007000,6313.343000,6312.336000,1.056000,7389.649000,7388.593000,0.924000,8449.064000,8448.140000,1.023000,9486.573000,9485.550000,0.995000,9464.884000,9463.889000,1.066000,6237.857000,6236.791000,1.028000,7368.282000,7367.254000,0.957000,7387.123000,7386.166000,0.970000,8445.605000,8444.635000,1.030000,9481.804000,9480.774000,0.975000,9427.611000,9426.636000,0.967000,6238.601000,6237.634000,0.973000,7365.069000,7364.096000
1.396000,2184.813000,2183.417000,1.035000,9519.299000,9518.264000,0.964000,9457.510000,9456.546000,0.975000,9424.424000,9423.449000,0.976000,9520.795000,9519.819000,0.987000,9486.797000,9485.810000,1.297000,3200.386000,3199.089000,1.388000,6262.856000,6261.468000,1.268000,7279.154000,7277.886000,1.239000,8391.041000,8389.802000,1.002000,9493.275000,9492.273000,0.982000,9486.332000,9485.350000,1.288000,4278.070000,4276.782000,1.177000,7306.394000,7305.217000,1.264000,8323.278000,8322.014000,1.060000,9434.630000,9433.570000,0.990000,9508.375000,9507.385000,0.999000,9532.219000,9531.220000,1.359000,5323.589000,5322.230000,1.377000,6311.673000,6310.296000,0.986000,7292.051000,7291.065000,0.911000,8409.056000,8408.145000,1.052000,9508.504000,9507.452000,1.027000,9618.954000,9617.927000,1.312000,6368.069000,6366.757000,1.018000,7359.070000,7358.052000,0.959000,7289.157000,7288.198000,0.986000,8405.145000,8404.159000,1.017000,9503.001000,9501.984000,0.979000,9559.230000,9558.251000,1.189000,6368.810000,6367.621000,0.965000,7355.685000,7354.720000
1.502000,2121.785000,2120.283000,0.989000,9533.447000,9532.458000,0.984000,9658.227000,9657.243000,0.993000,9659.246000,9658.253000,1.009000,9565.604000,9564.595000,1.016000,9561.696000,9560.680000,1.314000,3103.336000,3102.022000,1.354000,6336.428000,6335.074000,1.217000,7475.916000,7474.699000,1.245000,8489.326000,8488.081000,1.009000,9538.753000,9537.744000,0.993000,9543.366000,9542.373000,1.279000,4148.580000,4147.301000,1.226000,7380.665000,7379.439000,1.263000,8552.660000,8551.397000,0.985000,9530.876000,9529.891000,0.963000,9561.469000,9560.506000,1.049000,9508.856000,9507.807000,1.407000,5193.693000,5192.286000,1.327000,6282.006000,6280.679000,0.997000,7454.008000,7453.011000,0.924000,8427.847000,8426.923000,0.984000,9503.972000,9502.988000,1.007000,9475.663000,9474.656000,1.189000,6238.354000,6237.165000,1.003000,7359.280000,7358.277000,0.959000,7451.274000,7450.315000,0.970000,8423.918000,8422.948000,1.027000,9498.582000,9497.555000,0.975000,9469.356000,9468.381000,1.189000,6238.895000,6237.706000,0.966000,7355.801000,7354.835000
1.471000,2184.864000,2183.393000,1.013000,9536.706000,9535.693000,0.998000,9476.276000,9475.278000,0.997000,9442.207000,9441.210000,1.017000,9472.151000,9471.134000,0.986000,9470.230000,9469.244000,1.323000,3200.611000,3199.288000,0.987000,6303.595000,6302.608000,0.930000,7351.194000,7350.264000,0.978000,8462.483000,8461.505000,0.993000,9473.600000,9472.607000,1.018000,9508.760000,9507.742000,1.303000,4278.455000,4277.152000,0.951000,7346.930000,7345.979000,0.954000,8396.048000,8395.094000,0.985000,9470.831000,9469.846000,0.964000,9475.461000,9474.497000,1.032000,9492.064000,9491.032000,1.296000,5323.247000,5321.951000,1.274000,6311.200000,6309.926000,1.163000,7296.015000,7294.852000,0.948000,8412.466000,8411.518000,0.998000,9475.715000,9474.717000,1.021000,9554.352000,9553.331000,1.212000,6368.345000,6367.133000,1.249000,7321.672000,7320.423000,1.148000,7293.374000,7292.226000,0.983000,8408.461000,8407.478000,1.016000,9469.932000,9468.916000,0.979000,9519.187000,9518.208000,1.188000,6368.778000,6367.590000,1.139000,7318.297000,7317.158000
1.493000,2121.057000,2119.564000,0.991000,9492.038000,9491.047000,1.017000,9491.210000,9490.193000,0.992000,9556.922000,9555.930000,1.008000,9526.946000,9525.938000,1.021000,9521.817000,9520.796000,1.261000,3102.851000,3101.590000,1.013000,6322.287000,6321.274000,0.953000,7402.760000,7401.807000,1.013000,8446.269000,8445.256000,1.004000,9494.418000,9493.414000,1.033000,9489.942000,9488.909000,1.278000,4148.552000,4147.274000,0.962000,7366.982000,7366.020000,0.974000,8426.410000,8425.436000,1.005000,9488.522000,9487.517000,0.963000,9500.685000,9499.722000,0.983000,9510.820000,9509.837000,1.241000,5193.514000,5192.273000,1.303000,6280.876000,6279.573000,1.165000,7363.827000,7362.662000,0.941000,8437.198000,8436.257000,1.106000,9471.331000,9470.225000,1.051000,9472.032000,9470.981000,1.256000,6270.163000,6268.907000,1.219000,7358.364000,7357.145000,1.143000,7361.040000,7359.897000,0.966000,8433.290000,8432.324000,1.029000,9465.942000,9464.913000,0.977000,9465.433000,9464.456000,1.180000,6270.448000,6269.268000,1.122000,7355.251000,7354.129000
1.389000,2186.718000,2185.329000,1.015000,9505.891000,9504.876000,0.997000,9506.638000,9505.641000,0.994000,9442.106000,9441.112000,1.013000,9537.292000,9536.279000,0.989000,9535.573000,9534.584000,1.266000,3232.534000,3231.268000,1.003000,6301.214000,6300.211000,0.956000,7381.808000,7380.852000,0.989000,8459.811000,8458.822000,1.007000,9504.921000,9503.914000,1.198000,9574.886000,9573.688000,1.262000,4310.711000,4309.449000,0.965000,7311.845000,7310.880000,1.075000,8426.343000,8425.268000,0.978000,9468.700000,9467.722000,0.958000,9473.531000,9472.573000,0.950000,9508.423000,9507.473000,1.289000,5355.585000,5354.296000,1.301000,6279.676000,6278.375000,1.147000,7329.158000,7328.011000,1.258000,8405.686000,8404.428000,0.983000,9469.928000,9468.945000,1.000000,9515.460000,9514.460000,1.230000,6400.760000,6399.530000,1.278000,7289.634000,7288.356000,1.156000,7326.734000,7325.578000,1.093000,8401.817000,8400.724000,1.020000,9464.465000,9463.445000,0.985000,9508.794000,9507.809000,1.184000,6401.286000,6400.102000,1.150000,7286.795000,7285.645000
1.556000,2121.849000,2120.293000,1.003000,9482.015000,9481.012000,1.018000,9480.713000,9479.695000,0.990000,9545.176000,9544.186000,1.038000,9450.398000,9449.360000,1.038000,9444.441000,9443.403000,1.256000,3102.768000,3101.512000,1.009000,6245.369000,6244.360000,1.010000,7325.012000,7324.002000,1.017000,8368.385000,8367.368000,1.014000,9417.742000,9416.728000,1.004000,9411.516000,9410.512000,1.284000,4148.574000,4147.290000,0.982000,7289.646000,7288.664000,0.961000,8370.169000,8369.208000,1.047000,9410.308000,9409.261000,0.984000,9549.074000,9548.090000,1.033000,9477.949000,9476.916000,1.341000,5193.207000,5191.866000,1.452000,6280.506000,6279.054000,1.206000,7360.332000,7359.126000,1.306000,8401.650000,8400.344000,1.020000,9483.251000,9482.231000,1.017000,9475.325000,9474.308000,1.264000,6270.123000,6268.859000,1.301000,7357.893000,7356.592000,1.146000,7358.024000,7356.878000,1.105000,8397.682000,8396.577000,1.046000,9478.034000,9476.988000,0.977000,9468.830000,9467.853000,1.183000,6270.373000,6269.190000,1.131000,7354.601000,7353.470000
1.392000,2205.888000,2204.496000,1.021000,9531.680000,9530.659000,1.009000,9533.164000,9532.155000,0.994000,9468.281000,9467.287000,1.068000,9563.152000,9562.084000,0.997000,9528.218000,9527.221000,1.026000,3252.730000,3251.704000,0.990000,6327.012000,6326.022000,0.963000,7407.656000,7406.693000,0.990000,8486.409000,8485.419000,1.008000,9530.310000,9529.302000,1.010000,9568.615000,9567.605000,0.979000,4298.951000,4297.972000,0.966000,7348.308000,7347.342000,0.990000,8453.064000,8452.074000,1.029000,9495.678000,9494.649000,0.961000,9497.297000,9496.336000,1.042000,9494.139000,9493.097000,1.032000,5310.272000,5309.240000,0.985000,6331.370000,6330.385000,0.979000,7379.958000,7378.979000,0.923000,8423.146000,8422.223000,0.974000,9497.677000,9496.703000,0.995000,9471.020000,9470.025000,1.018000,6355.293000,6354.275000,1.015000,7342.696000,7341.681000,0.940000,7377.554000,7376.614000,0.962000,8420.162000,8419.200000,0.999000,9494.157000,9493.158000,0.974000,9458.452000,9457.478000,1.047000,6354.587000,6353.540000,0.961000,7339.968000,7339.007000
1.396000,2146.682000,2145.286000,0.996000,9472.138000,9471.142000,1.017000,9472.735000,9471.718000,1.010000,9535.716000,9534.706000,0.989000,9438.943000,9437.954000,1.025000,9435.929000,9434.904000,1.050000,3164.368000,3163.318000,1.010000,6269.586000,6268.576000,0.972000,7350.941000,7349.969000,1.017000,8392.952000,8391.935000,1.016000,9440.450000,9439.434000,1.005000,9436.656000,9435.651000,1.019000,4210.510000,4209.491000,1.000000,7348.040000,7347.040000,0.973000,8394.611000,8393.638000,1.006000,9434.891000,9433.885000,0.969000,9473.397000,9472.428000,0.991000,9500.076000,9499.085000,1.030000,5288.746000,5287.716000,1.025000,6339.120000,6338.095000,0.988000,7386.254000,7385.266000,0.910000,8426.789000,8425.879000,1.004000,9473.914000,9472.910000,1.018000,9569.196000,9568.178000,1.052000,6365.737000,6364.685000,1.022000,7416.837000,7415.815000,0.977000,7383.557000,7382.580000,0.970000,8423.264000,8422.294000,1.014000,9469.436000,9468.422000,0.971000,9528.537000,9527.566000,0.950000,6365.713000,6364.763000,0.976000,7413.025000,7412.049000
1.370000,2118.660000,2117.290000,1.006000,9505.962000,9504.956000,0.966000,9440.396000,9439.430000,0.960000,9409.104000,9408.144000,1.080000,9506.806000,9505.726000,0.989000,9471.200000,9470.211000,1.064000,3166.346000,3165.282000,0.991000,6302.146000,6301.155000,0.999000,7317.838000,7316.839000,0.991000,8429.067000,8428.076000,1.004000,9473.734000,9472.730000,0.981000,9508.932000,9507.951000,1.025000,4212.437000,4211.412000,0.989000,7345.728000,7344.739000,1.018000,8362.382000,8361.364000,0.978000,9437.840000,9436.862000,0.959000,9473.025000,9472.066000,0.999000,9442.195000,9441.196000,0.998000,5223.897000,5222.899000,1.054000,6275.803000,6274.749000,1.018000,7226.488000,7225.470000,0.979000,8302.897000,8301.918000,1.021000,9411.515000,9410.494000,1.040000,9408.773000,9407.733000,1.058000,6268.762000,6267.704000,1.030000,7286.664000,7285.634000,0.963000,7223.572000,7222.609000,0.974000,8299.524000,8298.550000,1.025000,9407.060000,9406.035000,0.971000,9403.046000,9402.075000,0.969000,6268.654000,6267.685000,0.967000,7282.768000,7281.801000
1.398000,2101.027000,2099.629000,1.021000,9405.635000,9404.614000,1.015000,9532.085000,9531.070000,1.008000,9532.198000,9531.190000,1.025000,9372.431000,9371.406000,1.016000,9399.161000,9398.145000,1.045000,3117.803000,3116.758000,1.019000,6236.479000,6235.460000,0.966000,7376.983000,7376.017000,1.018000,8389.499000,8388.481000,1.014000,9374.247000,9373.233000,1.005000,9400.683000,9399.678000,0.989000,4140.121000,4139.132000,0.967000,7314.498000,7313.531000,1.014000,8422.694000,8421.680000,1.004000,9431.507000,9430.503000,0.969000,9406.792000,9405.823000,0.987000,9464.260000,9463.273000,1.113000,5242.290000,5241.177000,1.077000,6305.480000,6304.403000,0.986000,7413.706000,7412.720000,0.981000,8422.352000,8421.371000,1.037000,9407.307000,9406.270000,1.036000,9501.271000,9500.235000,1.055000,6319.269000,6318.214000,1.191000,7383.810000,7382.619000,0.979000,7411.104000,7410.125000,0.970000,8418.777000,8417.807000,1.018000,9402.882000,9401.864000,0.973000,9492.658000,9491.685000,0.953000,6319.182000,6318.229000,1.056000,7379.907000,7378.851000
1.221000,2052.204000,2050.983000,0.999000,9500.664000,9499.665000,0.999000,9437.897000,9436.898000,0.979000,9404.236000,9403.257000,1.002000,9500.180000,9499.178000,0.991000,9470.807000,9469.816000,1.032000,3131.214000,3130.182000,0.988000,6304.824000,6303.836000,0.956000,7382.687000,7381.731000,0.988000,8460.056000,8459.068000,1.002000,9473.115000,9472.113000,0.979000,9505.165000,9504.186000,1.205000,4209.292000,4208.087000,0.976000,7348.511000,7347.535000,0.991000,8427.293000,8426.302000,0.978000,9438.071000,9437.093000,0.959000,9498.619000,9497.660000,0.999000,9437.489000,9436.490000,0.993000,5221.334000,5220.341000,0.992000,6273.201000,6272.209000,1.021000,7286.707000,7285.686000,0.927000,8362.334000,8361.407000,1.047000,9406.684000,9405.637000,1.001000,9404.230000,9403.229000,1.075000,6266.502000,6265.427000,1.026000,7284.033000,7283.007000,0.959000,7284.153000,7283.194000,0.972000,8358.686000,8357.714000,1.031000,9402.202000,9401.171000,0.969000,9398.720000,9397.751000,0.969000,6266.552000,6265.583000,0.967000,7280.661000,7279.694000
1.740000,2121.786000,2120.046000,0.994000,9438.525000,9437.531000,0.959000,9486.347000,9485.388000,0.995000,9519.111000,9518.116000,0.987000,9422.092000,9421.105000,1.024000,9448.821000,9447.797000,1.045000,3168.848000,3167.803000,1.076000,6304.638000,6303.562000,0.957000,7395.620000,7394.663000,1.015000,8407.042000,8406.027000,1.011000,9391.129000,9390.118000,1.003000,9417.205000,9416.202000,1.028000,4181.060000,4180.032000,0.964000,7382.883000,7381.919000,1.012000,8441.890000,8440.878000,1.017000,9448.397000,9447.380000,0.969000,9424.275000,9423.306000,0.988000,9480.312000,9479.324000,1.011000,5259.184000,5258.173000,1.032000,6373.397000,6372.365000,0.987000,7433.030000,7432.043000,0.903000,8439.647000,8438.744000,1.006000,9424.895000,9423.889000,1.069000,9516.881000,9515.812000,1.021000,6336.075000,6335.054000,1.005000,7451.786000,7450.781000,0.979000,7430.379000,7429.400000,0.972000,8436.145000,8435.173000,1.018000,9420.185000,9419.167000,0.973000,9509.111000,9508.138000,1.047000,6336.039000,6334.992000,0.978000,7448.219000,7447.241000
1.650000,2187.082000,2185.432000,0.992000,9544.316000,9543.324000,0.959000,9533.462000,9532.503000,0.980000,9503.108000,9502.128000,1.054000,9599.411000,9598.357000,1.005000,9569.678000,9568.673000,1.048000,3199.353000,3198.305000,0.986000,6402.501000,6401.515000,0.992000,7480.249000,7479.257000,1.036000,8559.749000,8558.713000,1.001000,9572.448000,9571.447000,0.979000,9547.681000,9546.702000,1.057000,4279.814000,4278.757000,0.973000,7446.039000,7445.066000,0.992000,8525.737000,8524.745000,1.022000,9537.219000,9536.197000,0.976000,9597.193000,9596.217000,1.053000,9504.920000,9503.867000,1.111000,5291.013000,5289.902000,1.051000,6371.764000,6370.713000,1.029000,7386.568000,7385.539000,0.977000,8462.961000,8461.984000,0.979000,9506.753000,9505.774000,0.997000,9471.303000,9470.306000,1.086000,6335.553000,6334.467000,1.039000,7383.486000,7382.447000,0.959000,7383.947000,7382.988000,0.988000,8459.240000,8458.252000,1.046000,9502.374000,9501.328000,0.969000,9466.174000,9465.205000,0.967000,6335.415000,6334.448000,0.960000,7379.798000,7378.838000
1.619000,2122.899000,2121.280000,1.007000,9449.877000,9448.870000,1.011000,9444.799000,9443.788000,0.995000,9491.586000,9490.591000,1.041000,9456.555000,9455.514000,1.016000,9454.285000,9453.269000,1.049000,3168.471000,3167.422000,1.088000,6305.511000,6304.423000,0.962000,7351.312000,7350.350000,1.071000,8411.785000,8410.714000,1.015000,9456.626000,9455.611000,1.069000,9454.052000,9452.983000,1.018000,4255.860000,4254.842000,0.993000,7384.084000,7383.091000,0.968000,8396.364000,8395.396000,1.016000,9454.136000,9453.120000,0.984000,9458.829000,9457.845000,1.045000,9486.191000,9485.146000,1.020000,5333.615000,5332.595000,1.033000,6344.272000,6343.239000,0.986000,7357.087000,7356.101000,0.912000,8414.503000,8413.591000,0.978000,9459.296000,9458.318000,1.017000,9555.953000,9554.936000,1.055000,6410.751000,6409.696000,1.005000,7422.114000,7421.109000,1.007000,7354.809000,7353.802000,0.966000,8410.870000,8409.904000,1.014000,9454.691000,9453.677000,0.973000,9515.023000,9514.050000,0.951000,6410.683000,6409.732000,0.956000,7418.556000,7417.600000
1.707000,2187.135000,2185.428000,0.985000,9554.050000,9553.065000,0.991000,9546.805000,9545.814000,0.976000,9533.040000,9532.064000,1.018000,9563.779000,9562.761000,1.001000,9561.121000,9560.120000,1.381000,3201.547000,3200.166000,0.992000,6402.293000,6401.301000,0.966000,7411.246000,7410.280000,1.043000,8555.223000,8554.180000,1.003000,9530.973000,9529.970000,1.027000,9564.262000,9563.235000,0.996000,4276.245000,4275.249000,1.008000,7448.699000,7447.691000,0.995000,8456.665000,8455.670000,0.980000,9597.408000,9596.428000,0.955000,9497.351000,9496.396000,1.006000,9497.439000,9496.433000,1.003000,5289.225000,5288.222000,1.003000,6377.352000,6376.349000,1.010000,7352.478000,7351.468000,0.930000,8494.274000,8493.344000,0.979000,9435.596000,9434.617000,0.996000,9431.418000,9430.422000,1.041000,6334.989000,6333.948000,1.173000,7388.488000,7387.315000,0.955000,7350.178000,7349.223000,0.990000,8490.681000,8489.691000,1.048000,9431.074000,9430.026000,0.969000,9425.785000,9424.816000,0.969000,6335.118000,6334.149000,0.962000,7384.934000,7383.972000
1.613000,2121.616000,2120.003000,0.991000,9402.925000,9401.934000,0.994000,9381.552000,9380.558000,0.992000,9389.270000,9388.278000,1.029000,9378.987000,9377.958000,1.025000,9373.928000,9372.903000,1.377000,3168.008000,3166.631000,0.993000,6213.266000,6212.273000,0.968000,7289.299000,7288.331000,1.065000,8317.656000,8316.591000,1.016000,9391.831000,9390.815000,0.996000,9375.744000,9374.748000,1.051000,4246.566000,4245.515000,0.964000,7283.596000,7282.632000,0.970000,8335.760000,8334.790000,1.052000,9356.934000,9355.882000,0.969000,9478.915000,9477.946000,0.984000,9443.140000,9442.156000,1.154000,5320.517000,5319.363000,1.078000,6306.908000,6305.830000,0.983000,7359.336000,7358.353000,0.952000,8448.516000,8447.564000,1.004000,9479.386000,9478.382000,1.033000,9476.395000,9475.362000,1.038000,6397.620000,6396.582000,1.052000,7384.444000,7383.392000,0.957000,7356.542000,7355.585000,0.966000,8445.214000,8444.248000,1.014000,9474.793000,9473.779000,0.973000,9466.726000,9465.753000,0.953000,6397.915000,6396.962000,0.956000,7380.807000,7379.851000
1.541000,2185.877000,2184.336000,1.019000,9511.471000,9510.452000,0.967000,9512.158000,9511.191000,0.991000,9551.806000,9550.815000,1.008000,9578.559000,9577.551000,1.000000,9575.246000,9574.246000,1.323000,3200.833000,3199.510000,1.390000,6309.805000,6308.415000,0.966000,7418.141000,7417.175000,1.045000,8522.123000,8521.078000,1.058000,9512.379000,9511.321000,1.016000,9580.812000,9579.796000,1.331000,4247.049000,4245.718000,0.959000,7382.407000,7381.448000,0.989000,8465.594000,8464.605000,1.019000,9563.436000,9562.417000,0.955000,9478.818000,9477.863000,1.046000,9505.879000,9504.833000,1.106000,5346.556000,5345.450000,1.067000,6376.662000,6375.595000,1.014000,7391.628000,7390.614000,0.976000,8522.978000,8522.002000,0.980000,9478.511000,9477.531000,1.045000,9513.177000,9512.132000,1.113000,6393.088000,6391.975000,1.042000,7388.113000,7387.071000,0.981000,7388.549000,7387.568000,0.992000,8519.223000,8518.231000,1.048000,9473.757000,9472.709000,0.969000,9500.089000,9499.120000,0.965000,6393.103000,6392.138000,0.966000,7384.263000,7383.297000
1.558000,2121.311000,2119.753000,0.993000,9474.278000,9473.285000,0.993000,9409.070000,9408.077000,0.993000,9356.161000,9355.168000,0.980000,9420.712000,9419.732000,1.014000,9395.419000,9394.405000,1.382000,3168.063000,3166.681000,1.360000,6242.079000,6240.719000,0.954000,7224.000000,7223.046000,1.014000,8324.993000,8323.979000,1.057000,9456.143000,9455.086000,1.000000,9398.734000,9397.734000,1.340000,4246.397000,4245.057000,0.965000,7285.507000,7284.542000,1.122000,8292.049000,8290.927000,1.059000,9377.329000,9376.270000,0.969000,9519.259000,9518.290000,1.035000,9465.878000,9464.843000,1.041000,5291.694000,5290.653000,1.074000,6316.566000,6315.492000,0.985000,7286.926000,7285.941000,0.951000,8427.035000,8426.084000,1.014000,9492.051000,9491.037000,1.042000,9499.269000,9498.227000,1.101000,6379.649000,6378.548000,1.007000,7394.203000,7393.196000,0.961000,7284.046000,7283.085000,0.966000,8423.214000,8422.248000,1.015000,9487.203000,9486.188000,0.973000,9493.482000,9492.509000,1.012000,6379.954000,6378.942000,0.956000,7390.600000,7389.644000
1.525000,2184.717000,2183.192000,1.027000,9530.626000,9529.599000,1.001000,9596.315000,9595.314000,0.963000,9629.531000,9628.568000,0.991000,9545.621000,9544.630000,0.985000,9515.640000,9514.655000,1.424000,3201.853000,3200.429000,1.355000,6316.443000,6315.088000,1.272000,7396.962000,7395.690000,0.993000,8486.670000,8485.677000,1.019000,9480.822000,9479.803000,1.014000,9544.314000,9543.300000,1.331000,4247.692000,4246.361000,1.212000,7394.869000,7393.657000,0.977000,8470.131000,8469.154000,0.979000,9553.886000,9552.907000,0.940000,9447.477000,9446.537000,1.001000,9451.503000,9450.502000,1.435000,5293.056000,5291.621000,0.999000,6376.759000,6375.760000,1.052000,7391.708000,7390.656000,0.927000,8506.124000,8505.197000,0.979000,9439.752000,9438.773000,1.002000,9444.447000,9443.445000,1.013000,6394.420000,6393.407000,1.070000,7388.413000,7387.343000,0.981000,7388.763000,7387.782000,0.990000,8502.514000,8501.524000,1.046000,9434.660000,9433.614000,0.969000,9438.531000,9437.562000,0.956000,6395.425000,6394.469000,1.044000,7384.697000,7383.653000
1.370000,2120.191000,2118.821000,0.981000,9412.866000,9411.885000,0.990000,9347.149000,9346.159000,0.990000,9315.858000,9314.868000,0.979000,9322.674000,9321.695000,0.993000,9319.270000,9318.277000,1.322000,3167.945000,3166.623000,1.393000,6241.715000,6240.322000,1.264000,7223.823000,7222.559000,1.087000,8335.527000,8334.440000,1.006000,9375.698000,9374.692000,0.995000,9375.795000,9374.800000,1.294000,4246.622000,4245.328000,1.253000,7285.299000,7284.046000,0.975000,8267.815000,8266.840000,1.047000,9350.863000,9349.816000,0.967000,9416.225000,9415.258000,1.033000,9443.004000,9441.971000,1.533000,5291.801000,5290.268000,1.001000,6311.304000,6310.303000,1.001000,7266.485000,7265.484000,0.906000,8446.208000,8445.302000,0.999000,9411.814000,9410.815000,1.068000,9476.479000,9475.411000,1.030000,6337.099000,6336.069000,1.022000,7380.993000,7379.971000,0.959000,7263.742000,7262.783000,0.966000,8442.456000,8441.490000,1.014000,9406.783000,9405.769000,0.973000,9470.352000,9469.379000,0.951000,6337.053000,6336.102000,0.960000,7377.480000,7376.520000
