Th 0 BCAST_S,Th 0 BCAST_E,Th 0 BCAST_D,Th 1 BCAST_S,Th 1 BCAST_E,Th 1 BCAST_D,Th 2 BCAST_S,Th 2 BCAST_E,Th 2 BCAST_D,Th 3 BCAST_S,Th 3 BCAST_E,Th 3 BCAST_D,Th 4 BCAST_S,Th 4 BCAST_E,Th 4 BCAST_D,Th 5 BCAST_S,Th 5 BCAST_E,Th 5 BCAST_D,Th 6 BCAST_S,Th 6 BCAST_E,Th 6 BCAST_D,Th 7 BCAST_S,Th 7 BCAST_E,Th 7 BCAST_D,Th 8 BCAST_S,Th 8 BCAST_E,Th 8 BCAST_D,Th 9 BCAST_S,Th 9 BCAST_E,Th 9 BCAST_D,Th 10 BCAST_S,Th 10 BCAST_E,Th 10 BCAST_D,Th 11 BCAST_S,Th 11 BCAST_E,Th 11 BCAST_D,Th 12 BCAST_S,Th 12 BCAST_E,Th 12 BCAST_D,Th 13 BCAST_S,Th 13 BCAST_E,Th 13 BCAST_D,Th 14 BCAST_S,Th 14 BCAST_E,Th 14 BCAST_D,Th 15 BCAST_S,Th 15 BCAST_E,Th 15 BCAST_D,Th 16 BCAST_S,Th 16 BCAST_E,Th 16 BCAST_D,Th 17 BCAST_S,Th 17 BCAST_E,Th 17 BCAST_D,Th 18 BCAST_S,Th 18 BCAST_E,Th 18 BCAST_D,Th 19 BCAST_S,Th 19 BCAST_E,Th 19 BCAST_D,Th 20 BCAST_S,Th 20 BCAST_E,Th 20 BCAST_D,Th 21 BCAST_S,Th 21 BCAST_E,Th 21 BCAST_D,Th 22 BCAST_S,Th 22 BCAST_E,Th 22 BCAST_D,Th 23 BCAST_S,Th 23 BCAST_E,Th 23 BCAST_D,Th 24 BCAST_S,Th 24 BCAST_E,Th 24 BCAST_D,Th 25 BCAST_S,Th 25 BCAST_E,Th 25 BCAST_D,Th 26 BCAST_S,Th 26 BCAST_E,Th 26 BCAST_D,Th 27 BCAST_S,Th 27 BCAST_E,Th 27 BCAST_D,Th 28 BCAST_S,Th 28 BCAST_E,Th 28 BCAST_D,Th 29 BCAST_S,Th 29 BCAST_E,Th 29 BCAST_D,Th 30 BCAST_S,Th 30 BCAST_E,Th 30 BCAST_D,Th 31 BCAST_S,Th 31 BCAST_E,Th 31 BCAST_D
1.006000,19.095000,18.089000,0.949000,44.522000,43.573000,0.961000,48.273000,47.312000,0.968000,48.302000,47.334000,0.966000,48.274000,47.308000,0.960000,47.923000,46.963000,0.967000,16.106000,15.139000,0.953000,33.209000,32.256000,0.976000,38.299000,37.323000,0.959000,43.048000,42.089000,1.005000,47.786000,46.781000,0.975000,48.263000,47.288000,0.963000,21.008000,20.045000,0.953000,37.399000,36.446000,0.950000,41.787000,40.837000,0.949000,45.847000,44.898000,0.952000,48.270000,47.318000,0.963000,47.787000,46.824000,0.970000,26.016000,25.046000,0.965000,33.399000,32.434000,0.970000,38.362000,37.392000,0.956000,43.256000,42.300000,0.980000,47.993000,47.013000,0.961000,48.251000,47.290000,0.963000,31.034000,30.071000,0.970000,37.708000,36.738000,0.955000,37.281000,36.326000,0.960000,41.450000,40.490000,0.959000,45.467000,44.508000,0.958000,45.000000,44.042000,0.957000,31.359000,30.402000,0.970000,35.907000,34.937000
1.022000,18.895000,17.873000,0.951000,44.486000,43.535000,0.951000,48.177000,47.226000,0.965000,48.180000,47.215000,0.960000,48.158000,47.198000,0.960000,47.812000,46.852000,0.971000,15.891000,14.920000,0.957000,33.112000,32.155000,0.953000,38.187000,37.234000,0.963000,42.951000,41.988000,1.000000,47.669000,46.669000,0.971000,48.145000,47.174000,0.965000,20.794000,19.829000,0.953000,37.290000,36.337000,0.947000,41.692000,40.745000,0.962000,45.756000,44.794000,0.958000,48.168000,47.210000,0.959000,47.685000,46.726000,0.976000,25.795000,24.819000,0.967000,33.299000,32.332000,0.976000,38.276000,37.300000,0.950000,43.164000,42.214000,0.971000,47.894000,46.923000,0.955000,48.153000,47.198000,0.974000,30.823000,29.849000,0.982000,37.625000,36.643000,0.959000,37.186000,36.227000,0.954000,41.361000,40.407000,0.963000,45.369000,44.406000,0.958000,44.905000,43.947000,0.955000,31.132000,30.177000,0.964000,35.830000,34.866000
1.019000,19.087000,18.068000,0.949000,44.725000,43.776000,0.961000,48.312000,47.351000,0.954000,48.315000,47.361000,0.966000,48.311000,47.345000,0.960000,47.957000,46.997000,0.967000,16.164000,15.197000,0.953000,33.249000,32.296000,0.950000,38.340000,37.390000,0.966000,43.091000,42.125000,1.001000,47.819000,46.818000,0.975000,48.293000,47.318000,0.963000,21.064000,20.101000,0.949000,37.424000,36.475000,0.947000,41.827000,40.880000,0.954000,45.891000,44.937000,0.952000,48.313000,47.361000,0.959000,47.839000,46.880000,1.041000,26.069000,25.028000,0.965000,33.447000,32.482000,0.970000,38.418000,37.448000,0.956000,43.303000,42.347000,0.980000,48.029000,47.049000,0.961000,48.294000,47.333000,0.963000,31.090000,30.127000,0.970000,37.760000,36.790000,0.955000,37.327000,36.372000,0.960000,41.502000,40.542000,0.959000,45.503000,44.544000,0.958000,45.044000,44.086000,0.957000,31.415000,30.458000,0.970000,35.963000,34.993000
1.034000,18.892000,17.858000,0.951000,44.514000,43.563000,0.951000,48.167000,47.216000,0.968000,48.185000,47.217000,0.960000,48.158000,47.198000,0.960000,47.812000,46.852000,0.971000,15.881000,14.910000,0.957000,33.110000,32.153000,0.959000,38.195000,37.236000,0.968000,42.947000,41.979000,1.002000,47.669000,46.667000,0.971000,48.151000,47.180000,0.965000,20.784000,19.819000,0.953000,37.286000,36.333000,0.947000,41.684000,40.737000,0.958000,45.746000,44.788000,0.958000,48.161000,47.203000,0.955000,47.677000,46.722000,0.965000,25.784000,24.819000,0.967000,33.303000,32.336000,0.976000,38.262000,37.286000,0.950000,43.154000,42.204000,0.971000,47.888000,46.917000,0.955000,48.153000,47.198000,0.975000,30.813000,29.838000,0.980000,37.619000,36.639000,0.959000,37.172000,36.213000,0.954000,41.355000,40.401000,0.963000,45.363000,44.400000,0.958000,44.909000,43.951000,0.955000,31.128000,30.173000,0.964000,35.824000,34.860000
1.020000,19.146000,18.126000,0.949000,44.692000,43.743000,0.961000,48.300000,47.339000,0.951000,48.309000,47.358000,0.969000,48.298000,47.329000,0.960000,47.947000,46.987000,0.967000,16.128000,15.161000,0.953000,33.229000,32.276000,0.949000,38.318000,37.369000,0.961000,43.075000,42.114000,1.012000,47.809000,46.797000,0.975000,48.277000,47.302000,0.963000,21.028000,20.065000,0.949000,37.413000,36.464000,0.947000,41.817000,40.870000,0.946000,45.877000,44.931000,0.952000,48.302000,47.350000,0.965000,47.815000,46.850000,0.955000,26.033000,25.078000,0.968000,33.423000,32.455000,0.970000,38.389000,37.419000,0.956000,43.277000,42.321000,0.980000,48.007000,47.027000,0.961000,48.269000,47.308000,0.963000,31.054000,30.091000,0.970000,37.732000,36.762000,0.955000,37.297000,36.342000,0.960000,41.477000,40.517000,0.959000,45.481000,44.522000,0.958000,45.018000,44.060000,0.957000,31.379000,30.422000,0.970000,35.935000,34.965000
1.006000,18.844000,17.838000,0.951000,44.463000,43.512000,0.951000,48.133000,47.182000,0.968000,48.158000,47.190000,0.960000,48.131000,47.171000,0.960000,47.782000,46.822000,0.971000,15.851000,14.880000,0.957000,33.074000,32.117000,0.959000,38.162000,37.203000,0.980000,42.905000,41.925000,1.000000,47.638000,46.638000,0.971000,48.115000,47.144000,0.965000,20.755000,19.790000,0.953000,37.258000,36.305000,0.947000,41.668000,40.721000,0.962000,45.714000,44.752000,0.958000,48.133000,47.175000,0.956000,47.647000,46.691000,0.964000,25.755000,24.791000,0.967000,33.271000,32.304000,0.976000,38.328000,37.352000,0.950000,43.118000,42.168000,0.971000,47.858000,46.887000,0.955000,48.121000,47.166000,0.975000,30.783000,29.808000,0.990000,37.587000,36.597000,0.959000,37.152000,36.193000,0.954000,41.314000,40.360000,0.963000,45.325000,44.362000,0.958000,44.885000,43.927000,0.955000,31.098000,30.143000,0.964000,35.792000,34.828000
1.028000,19.191000,18.163000,0.934000,44.772000,43.838000,0.961000,48.310000,47.349000,0.958000,48.309000,47.351000,0.966000,48.306000,47.340000,0.960000,47.958000,46.998000,0.967000,16.136000,15.169000,0.953000,33.237000,32.284000,0.962000,38.324000,37.362000,0.959000,43.094000,42.135000,1.001000,47.815000,46.814000,0.975000,48.291000,47.316000,0.963000,21.044000,20.081000,0.949000,37.415000,36.466000,0.950000,41.819000,40.869000,0.954000,45.903000,44.949000,0.952000,48.302000,47.350000,0.964000,47.814000,46.850000,0.955000,26.049000,25.094000,0.973000,33.427000,32.454000,0.968000,38.399000,37.431000,0.956000,43.305000,42.349000,0.980000,48.021000,47.041000,0.961000,48.287000,47.326000,0.963000,31.070000,30.107000,0.970000,37.736000,36.766000,0.955000,37.305000,36.350000,0.960000,41.503000,40.543000,0.959000,45.495000,44.536000,0.958000,45.032000,44.074000,0.957000,31.395000,30.438000,0.970000,35.939000,34.969000
1.011000,18.910000,17.899000,0.951000,44.428000,43.477000,0.952000,48.143000,47.191000,0.965000,48.148000,47.183000,0.960000,48.126000,47.166000,0.960000,47.780000,46.820000,0.971000,15.849000,14.878000,0.957000,33.081000,32.124000,0.951000,38.157000,37.206000,0.967000,42.917000,41.950000,1.000000,47.636000,46.636000,0.971000,48.113000,47.142000,0.965000,20.758000,19.793000,0.953000,37.260000,36.307000,0.948000,41.659000,40.711000,0.962000,45.730000,44.768000,0.958000,48.137000,47.179000,0.956000,47.653000,46.697000,0.965000,25.759000,24.794000,0.971000,33.271000,32.300000,0.976000,38.231000,37.255000,0.950000,43.134000,42.184000,0.971000,47.858000,46.887000,0.955000,48.131000,47.176000,0.975000,30.787000,29.812000,0.975000,37.587000,36.612000,0.959000,37.140000,36.181000,0.954000,41.331000,40.377000,0.963000,45.334000,44.371000,0.958000,44.881000,43.923000,0.955000,31.102000,30.147000,0.964000,35.792000,34.828000
1.013000,19.064000,18.051000,0.949000,44.670000,43.721000,0.961000,48.294000,47.333000,0.953000,48.339000,47.386000,0.966000,48.320000,47.354000,0.960000,47.969000,47.009000,0.967000,16.120000,15.153000,0.953000,33.229000,32.276000,0.945000,38.318000,37.373000,0.963000,43.100000,42.137000,1.001000,47.832000,46.831000,0.975000,48.311000,47.336000,0.963000,21.020000,20.057000,0.949000,37.402000,36.453000,0.947000,41.801000,40.854000,0.954000,45.899000,44.945000,0.952000,48.321000,47.369000,0.963000,47.829000,46.866000,0.955000,26.025000,25.070000,0.965000,33.406000,32.441000,0.970000,38.373000,37.403000,0.956000,43.297000,42.341000,0.980000,48.029000,47.049000,0.961000,48.292000,47.331000,0.963000,31.046000,30.083000,0.970000,37.720000,36.750000,0.955000,37.281000,36.326000,0.960000,41.492000,40.532000,0.959000,45.503000,44.544000,0.958000,45.042000,44.084000,0.957000,31.371000,30.414000,0.970000,35.923000,34.953000
1.019000,18.895000,17.876000,0.951000,44.546000,43.595000,0.951000,48.193000,47.242000,0.952000,48.168000,47.216000,0.960000,48.152000,47.192000,0.960000,47.806000,46.846000,0.971000,15.871000,14.900000,0.957000,33.100000,32.143000,0.955000,38.186000,37.231000,0.963000,42.947000,41.984000,1.000000,47.662000,46.662000,0.971000,48.135000,47.164000,0.965000,20.778000,19.813000,0.953000,37.278000,36.325000,0.947000,41.686000,40.739000,0.962000,45.752000,44.790000,0.958000,48.159000,47.201000,0.965000,47.673000,46.708000,0.961000,25.775000,24.814000,0.967000,33.293000,32.326000,0.976000,38.270000,37.294000,0.950000,43.156000,42.206000,0.971000,47.884000,46.913000,0.955000,48.147000,47.192000,0.975000,30.803000,29.828000,0.980000,37.609000,36.629000,0.959000,37.183000,36.224000,0.954000,41.353000,40.399000,0.963000,45.359000,44.396000,0.958000,44.897000,43.939000,0.955000,31.118000,30.163000,0.964000,35.814000,34.850000
1.015000,19.125000,18.110000,0.949000,44.740000,43.791000,0.961000,48.312000,47.351000,0.951000,48.330000,47.379000,0.966000,48.318000,47.352000,0.960000,47.968000,47.008000,0.967000,16.122000,15.155000,0.953000,33.239000,32.286000,0.964000,38.323000,37.359000,0.959000,43.106000,42.147000,1.011000,47.840000,46.829000,0.975000,48.311000,47.336000,0.963000,21.026000,20.063000,0.949000,37.424000,36.475000,0.947000,41.817000,40.870000,0.946000,45.913000,44.967000,0.952000,48.315000,47.363000,0.961000,47.842000,46.881000,0.960000,26.027000,25.067000,0.965000,33.411000,32.446000,0.970000,38.375000,37.405000,0.956000,43.301000,42.345000,0.980000,48.025000,47.045000,0.961000,48.293000,47.332000,0.963000,31.053000,30.090000,0.975000,37.720000,36.745000,0.955000,37.283000,36.328000,0.960000,41.495000,40.535000,0.960000,45.485000,44.525000,0.958000,45.036000,44.078000,0.957000,31.373000,30.416000,0.970000,35.915000,34.945000
1.030000,18.928000,17.898000,0.951000,44.518000,43.567000,0.951000,48.199000,47.248000,0.968000,48.222000,47.254000,0.960000,48.198000,47.238000,0.960000,47.850000,46.890000,0.971000,15.895000,14.924000,0.957000,33.122000,32.165000,0.951000,38.201000,37.250000,0.963000,42.975000,42.012000,1.000000,47.714000,46.714000,0.971000,48.183000,47.212000,0.965000,20.803000,19.838000,0.953000,37.301000,36.348000,0.947000,41.700000,40.753000,0.962000,45.788000,44.826000,0.958000,48.198000,47.240000,0.959000,47.715000,46.756000,0.961000,25.799000,24.838000,0.967000,33.307000,32.340000,0.976000,38.270000,37.294000,0.950000,43.184000,42.234000,0.971000,47.920000,46.949000,0.955000,48.175000,47.220000,0.975000,30.827000,29.852000,0.975000,37.623000,36.648000,0.959000,37.180000,36.221000,0.954000,41.385000,40.431000,0.963000,45.396000,44.433000,0.958000,44.939000,43.981000,0.955000,31.142000,30.187000,0.964000,35.828000,34.864000
1.026000,19.076000,18.050000,0.949000,44.732000,43.783000,0.961000,48.316000,47.355000,0.958000,48.277000,47.319000,0.966000,48.300000,47.334000,0.960000,47.942000,46.982000,0.967000,16.128000,15.161000,0.953000,33.221000,32.268000,0.961000,38.308000,37.347000,0.959000,43.072000,42.113000,1.001000,47.791000,46.790000,0.975000,48.258000,47.283000,0.963000,21.029000,20.066000,0.949000,37.396000,36.447000,0.947000,41.799000,40.852000,0.954000,45.875000,44.921000,0.952000,48.283000,47.331000,0.965000,47.813000,46.848000,0.955000,26.033000,25.078000,0.985000,33.419000,32.434000,0.970000,38.377000,37.407000,0.956000,43.285000,42.329000,0.980000,48.001000,47.021000,0.961000,48.269000,47.308000,0.963000,31.054000,30.091000,0.954000,37.728000,36.774000,0.955000,37.285000,36.330000,0.960000,41.482000,40.522000,0.959000,45.483000,44.524000,0.958000,45.016000,44.058000,0.957000,31.379000,30.422000,0.970000,35.931000,34.961000
1.011000,18.878000,17.867000,0.951000,44.528000,43.577000,0.951000,48.133000,47.182000,0.961000,48.170000,47.209000,0.960000,48.136000,47.176000,0.960000,47.790000,46.830000,0.971000,15.853000,14.882000,0.957000,33.074000,32.117000,0.954000,38.157000,37.203000,0.963000,42.907000,41.944000,1.000000,47.660000,46.660000,0.971000,48.116000,47.145000,0.965000,20.756000,19.791000,0.953000,37.261000,36.308000,0.947000,41.652000,40.705000,0.962000,45.716000,44.754000,0.958000,48.149000,47.191000,0.958000,47.650000,46.692000,0.964000,25.757000,24.793000,0.971000,33.275000,32.304000,0.976000,38.232000,37.256000,0.950000,43.131000,42.181000,0.971000,47.878000,46.907000,0.955000,48.121000,47.166000,0.975000,30.785000,29.810000,0.975000,37.599000,36.624000,0.959000,37.142000,36.183000,0.954000,41.324000,40.370000,0.963000,45.354000,44.391000,0.958000,44.887000,43.929000,0.955000,31.100000,30.145000,0.964000,35.804000,34.840000
1.009000,19.247000,18.238000,0.949000,44.804000,43.855000,0.961000,48.384000,47.423000,0.940000,48.376000,47.436000,0.966000,48.376000,47.410000,0.960000,48.025000,47.065000,0.967000,16.210000,15.243000,0.953000,33.299000,32.346000,0.953000,38.390000,37.437000,0.966000,43.151000,42.185000,1.005000,47.877000,46.872000,0.975000,48.355000,47.380000,0.963000,21.110000,20.147000,0.949000,37.490000,36.541000,0.947000,41.875000,40.928000,0.947000,45.953000,45.006000,0.952000,48.371000,47.419000,0.955000,47.883000,46.928000,0.959000,26.115000,25.156000,0.965000,33.495000,32.530000,0.970000,38.455000,37.485000,0.956000,43.361000,42.405000,0.980000,48.091000,47.111000,0.961000,48.352000,47.391000,0.963000,31.136000,30.173000,0.970000,37.806000,36.836000,0.955000,37.363000,36.408000,0.960000,41.561000,40.601000,0.959000,45.565000,44.606000,0.958000,45.102000,44.144000,0.957000,31.461000,30.504000,0.970000,36.009000,35.039000
1.019000,18.897000,17.878000,0.951000,44.360000,43.409000,0.951000,48.191000,47.240000,0.961000,48.226000,47.265000,0.960000,48.205000,47.245000,0.960000,47.852000,46.892000,0.971000,15.899000,14.928000,0.957000,33.124000,32.167000,0.953000,38.182000,37.229000,0.963000,42.985000,42.022000,1.000000,47.716000,46.716000,0.971000,48.185000,47.214000,0.965000,20.802000,19.837000,0.953000,37.307000,36.354000,0.947000,41.704000,40.757000,0.962000,45.790000,44.828000,0.958000,48.202000,47.244000,0.956000,47.719000,46.763000,0.976000,25.803000,24.827000,0.968000,33.311000,32.343000,0.976000,38.280000,37.304000,0.950000,43.194000,42.244000,0.971000,47.930000,46.959000,0.955000,48.205000,47.250000,0.975000,30.831000,29.856000,0.975000,37.633000,36.658000,0.959000,37.190000,36.231000,0.954000,41.391000,40.437000,0.963000,45.406000,44.443000,0.958000,44.945000,43.987000,0.955000,31.146000,30.191000,0.964000,35.838000,34.874000
1.013000,19.119000,18.106000,0.949000,44.772000,43.823000,0.961000,48.338000,47.377000,0.940000,48.319000,47.379000,0.966000,48.304000,47.338000,0.960000,47.954000,46.994000,0.967000,16.132000,15.165000,0.953000,33.247000,32.294000,0.965000,38.334000,37.369000,0.961000,43.092000,42.131000,1.012000,47.821000,46.809000,0.975000,48.293000,47.318000,0.963000,21.032000,20.069000,0.949000,37.431000,36.482000,0.947000,41.830000,40.883000,0.946000,45.897000,44.951000,0.952000,48.302000,47.350000,0.963000,47.819000,46.856000,0.970000,26.037000,25.067000,0.965000,33.419000,32.454000,0.970000,38.384000,37.414000,0.956000,43.281000,42.325000,0.980000,48.007000,47.027000,0.961000,48.265000,47.304000,0.963000,31.058000,30.095000,0.970000,37.728000,36.758000,0.955000,37.293000,36.338000,0.960000,41.476000,40.516000,0.959000,45.479000,44.520000,0.958000,45.012000,44.054000,0.957000,31.383000,30.426000,0.970000,35.931000,34.961000
1.021000,18.858000,17.837000,0.951000,44.457000,43.506000,0.951000,48.155000,47.204000,0.962000,48.167000,47.205000,0.960000,48.146000,47.186000,0.960000,47.801000,46.841000,0.971000,15.875000,14.904000,0.957000,33.100000,32.143000,0.964000,38.176000,37.212000,0.963000,42.933000,41.970000,1.000000,47.656000,46.656000,0.971000,48.133000,47.162000,0.965000,20.778000,19.813000,0.953000,37.280000,36.327000,0.947000,41.681000,40.734000,0.962000,45.744000,44.782000,0.958000,48.154000,47.196000,0.959000,47.671000,46.712000,0.964000,25.779000,24.815000,0.967000,33.294000,32.327000,0.976000,38.258000,37.282000,0.950000,43.150000,42.200000,0.971000,47.880000,46.909000,0.955000,48.144000,47.189000,0.975000,30.810000,29.835000,0.975000,37.613000,36.638000,0.959000,37.168000,36.209000,0.954000,41.347000,40.393000,0.963000,45.356000,44.393000,0.958000,44.897000,43.939000,0.955000,31.122000,30.167000,0.965000,35.812000,34.847000
1.019000,19.102000,18.083000,0.949000,44.744000,43.795000,0.961000,48.324000,47.363000,0.940000,48.348000,47.408000,0.966000,48.341000,47.375000,0.960000,47.987000,47.027000,0.967000,16.160000,15.193000,0.953000,33.257000,32.304000,0.960000,38.344000,37.384000,0.966000,43.118000,42.152000,1.001000,47.847000,46.846000,0.975000,48.323000,47.348000,0.963000,21.060000,20.097000,0.949000,37.436000,36.487000,0.950000,41.833000,40.883000,0.954000,45.923000,44.969000,0.952000,48.334000,47.382000,0.967000,47.851000,46.884000,0.962000,26.065000,25.103000,0.965000,33.451000,32.486000,0.970000,38.411000,37.441000,0.956000,43.329000,42.373000,0.980000,48.057000,47.077000,0.961000,48.306000,47.345000,0.963000,31.086000,30.123000,0.970000,37.760000,36.790000,0.955000,37.319000,36.364000,0.960000,41.526000,40.566000,0.959000,45.531000,44.572000,0.958000,45.064000,44.106000,0.957000,31.411000,30.454000,0.970000,35.963000,34.993000
1.006000,18.829000,17.823000,0.951000,44.502000,43.551000,0.951000,48.141000,47.190000,0.952000,48.121000,47.169000,0.960000,48.110000,47.150000,0.960000,47.764000,46.804000,0.971000,15.839000,14.868000,0.957000,33.064000,32.107000,0.951000,38.149000,37.198000,0.963000,42.893000,41.930000,1.000000,47.630000,46.630000,0.971000,48.103000,47.132000,0.965000,20.742000,19.777000,0.953000,37.241000,36.288000,0.947000,41.638000,40.691000,0.959000,45.692000,44.733000,0.958000,48.123000,47.165000,0.959000,47.637000,46.678000,0.965000,25.743000,24.778000,0.970000,33.257000,32.287000,0.976000,38.220000,37.244000,0.950000,43.109000,42.159000,0.971000,47.846000,46.875000,0.955000,48.112000,47.157000,0.975000,30.771000,29.796000,0.975000,37.581000,36.606000,0.959000,37.130000,36.171000,0.954000,41.302000,40.348000,0.963000,45.322000,44.359000,0.958000,44.867000,43.909000,0.955000,31.086000,30.131000,0.964000,35.786000,34.822000
1.015000,19.169000,18.154000,0.949000,44.758000,43.809000,0.961000,48.316000,47.355000,0.940000,48.314000,47.374000,0.966000,48.314000,47.348000,0.960000,47.964000,47.004000,0.967000,16.138000,15.171000,0.953000,33.243000,32.290000,0.945000,38.334000,37.389000,0.963000,43.095000,42.132000,1.012000,47.819000,46.807000,0.975000,48.293000,47.318000,0.963000,21.040000,20.077000,0.949000,37.437000,36.488000,0.947000,41.831000,40.884000,0.946000,45.899000,44.953000,0.952000,48.304000,47.352000,0.955000,47.815000,46.860000,0.962000,26.045000,25.083000,0.968000,33.433000,32.465000,0.970000,38.393000,37.423000,0.956000,43.297000,42.341000,0.980000,48.019000,47.039000,0.961000,48.287000,47.326000,0.963000,31.066000,30.103000,0.970000,37.742000,36.772000,0.955000,37.301000,36.346000,0.960000,41.490000,40.530000,0.959000,45.489000,44.530000,0.958000,45.028000,44.070000,0.957000,31.391000,30.434000,0.970000,35.945000,34.975000
1.017000,18.894000,17.877000,0.951000,44.452000,43.501000,0.951000,48.163000,47.212000,0.965000,48.203000,47.238000,0.960000,48.181000,47.221000,0.958000,47.833000,46.875000,0.971000,15.875000,14.904000,0.957000,33.102000,32.145000,0.951000,38.187000,37.236000,0.963000,42.963000,42.000000,1.000000,47.696000,46.696000,0.971000,48.165000,47.194000,0.965000,20.778000,19.813000,0.953000,37.279000,36.326000,0.947000,41.682000,40.735000,0.962000,45.768000,44.806000,0.958000,48.184000,47.226000,0.959000,47.701000,46.742000,0.961000,25.779000,24.818000,0.970000,33.297000,32.327000,0.976000,38.257000,37.281000,0.950000,43.172000,42.222000,0.971000,47.910000,46.939000,0.955000,48.174000,47.219000,0.975000,30.807000,29.832000,0.975000,37.613000,36.638000,0.959000,37.168000,36.209000,0.954000,41.373000,40.419000,0.963000,45.386000,44.423000,0.958000,44.927000,43.969000,0.955000,31.122000,30.167000,0.964000,35.818000,34.854000
1.026000,19.162000,18.136000,0.944000,44.768000,43.824000,0.961000,48.326000,47.365000,0.955000,48.318000,47.363000,0.966000,48.308000,47.342000,0.960000,47.958000,46.998000,0.967000,16.128000,15.161000,0.953000,33.233000,32.280000,0.960000,38.324000,37.364000,0.959000,43.133000,42.174000,1.001000,47.823000,46.822000,0.975000,48.293000,47.318000,0.963000,21.028000,20.065000,0.949000,37.412000,36.463000,0.947000,41.811000,40.864000,0.954000,45.929000,44.975000,0.952000,48.308000,47.356000,0.967000,47.825000,46.858000,0.955000,26.033000,25.078000,0.965000,33.419000,32.454000,0.970000,38.379000,37.409000,0.956000,43.327000,42.371000,0.980000,48.025000,47.045000,0.961000,48.280000,47.319000,0.963000,31.054000,30.091000,0.975000,37.728000,36.753000,0.955000,37.287000,36.332000,0.960000,41.524000,40.564000,0.959000,45.494000,44.535000,0.958000,45.032000,44.074000,0.957000,31.379000,30.422000,0.971000,35.931000,34.960000
1.026000,18.888000,17.862000,0.951000,44.491000,43.540000,0.951000,48.177000,47.226000,0.963000,48.164000,47.201000,0.960000,48.152000,47.192000,0.960000,47.808000,46.848000,0.971000,15.875000,14.904000,0.957000,33.111000,32.154000,0.962000,38.195000,37.233000,0.963000,42.937000,41.974000,1.000000,47.662000,46.662000,0.971000,48.145000,47.174000,0.965000,20.778000,19.813000,0.953000,37.290000,36.337000,0.962000,41.686000,40.724000,0.962000,45.742000,44.780000,0.958000,48.154000,47.196000,0.959000,47.671000,46.712000,0.965000,25.779000,24.814000,0.967000,33.287000,32.320000,0.976000,38.250000,37.274000,0.950000,43.136000,42.186000,0.971000,47.874000,46.903000,0.955000,48.136000,47.181000,0.975000,30.807000,29.832000,0.975000,37.607000,36.632000,0.959000,37.160000,36.201000,0.954000,41.334000,40.380000,0.964000,45.350000,44.386000,0.958000,44.897000,43.939000,0.955000,31.122000,30.167000,0.964000,35.809000,34.845000
1.032000,19.089000,18.057000,0.949000,44.759000,43.810000,0.961000,48.302000,47.341000,0.940000,48.312000,47.372000,0.966000,48.317000,47.351000,0.960000,47.963000,47.003000,0.967000,16.154000,15.187000,0.953000,33.231000,32.278000,0.961000,38.322000,37.361000,0.966000,43.090000,42.124000,1.012000,47.823000,46.811000,0.975000,48.299000,47.324000,0.963000,21.054000,20.091000,0.949000,37.414000,36.465000,0.966000,41.800000,40.834000,0.946000,45.901000,44.955000,0.952000,48.329000,47.377000,0.965000,47.839000,46.874000,0.954000,26.059000,25.105000,0.970000,33.437000,32.467000,0.970000,38.397000,37.427000,0.956000,43.317000,42.361000,0.980000,48.043000,47.063000,0.961000,48.285000,47.324000,0.963000,31.080000,30.117000,0.952000,37.744000,36.792000,0.955000,37.305000,36.350000,0.960000,41.512000,40.552000,0.959000,45.525000,44.566000,0.958000,45.054000,44.096000,0.957000,31.405000,30.448000,0.970000,35.949000,34.979000
1.030000,18.840000,17.810000,0.951000,44.568000,43.617000,0.951000,48.175000,47.224000,0.960000,48.191000,47.231000,0.960000,48.158000,47.198000,0.960000,47.808000,46.848000,0.971000,15.877000,14.906000,0.957000,33.098000,32.141000,0.966000,38.174000,37.208000,0.970000,42.966000,41.996000,1.000000,47.679000,46.679000,0.971000,48.143000,47.172000,0.965000,20.780000,19.815000,0.953000,37.272000,36.319000,0.947000,41.670000,40.723000,0.959000,45.768000,44.809000,0.958000,48.162000,47.204000,0.966000,47.661000,46.695000,0.964000,25.781000,24.817000,0.967000,33.310000,32.343000,0.976000,38.256000,37.280000,0.950000,43.184000,42.234000,0.971000,47.900000,46.929000,0.955000,48.142000,47.187000,0.975000,30.809000,29.834000,0.975000,37.615000,36.640000,0.959000,37.166000,36.207000,0.954000,41.381000,40.427000,0.963000,45.376000,44.413000,0.958000,44.907000,43.949000,0.955000,31.124000,30.169000,0.964000,35.820000,34.856000
