Th 0 BCAST_S,Th 0 BCAST_E,Th 0 BCAST_D,Th 1 BCAST_S,Th 1 BCAST_E,Th 1 BCAST_D,Th 2 BCAST_S,Th 2 BCAST_E,Th 2 BCAST_D,Th 3 BCAST_S,Th 3 BCAST_E,Th 3 BCAST_D,Th 4 BCAST_S,Th 4 BCAST_E,Th 4 BCAST_D,Th 5 BCAST_S,Th 5 BCAST_E,Th 5 BCAST_D,Th 6 BCAST_S,Th 6 BCAST_E,Th 6 BCAST_D,Th 7 BCAST_S,Th 7 BCAST_E,Th 7 BCAST_D,Th 8 BCAST_S,Th 8 BCAST_E,Th 8 BCAST_D,Th 9 BCAST_S,Th 9 BCAST_E,Th 9 BCAST_D,Th 10 BCAST_S,Th 10 BCAST_E,Th 10 BCAST_D,Th 11 BCAST_S,Th 11 BCAST_E,Th 11 BCAST_D,Th 12 BCAST_S,Th 12 BCAST_E,Th 12 BCAST_D,Th 13 BCAST_S,Th 13 BCAST_E,Th 13 BCAST_D,Th 14 BCAST_S,Th 14 BCAST_E,Th 14 BCAST_D,Th 15 BCAST_S,Th 15 BCAST_E,Th 15 BCAST_D,Th 16 BCAST_S,Th 16 BCAST_E,Th 16 BCAST_D,Th 17 BCAST_S,Th 17 BCAST_E,Th 17 BCAST_D,Th 18 BCAST_S,Th 18 BCAST_E,Th 18 BCAST_D,Th 19 BCAST_S,Th 19 BCAST_E,Th 19 BCAST_D,Th 20 BCAST_S,Th 20 BCAST_E,Th 20 BCAST_D,Th 21 BCAST_S,Th 21 BCAST_E,Th 21 BCAST_D,Th 22 BCAST_S,Th 22 BCAST_E,Th 22 BCAST_D,Th 23 BCAST_S,Th 23 BCAST_E,Th 23 BCAST_D,Th 24 BCAST_S,Th 24 BCAST_E,Th 24 BCAST_D,Th 25 BCAST_S,Th 25 BCAST_E,Th 25 BCAST_D,Th 26 BCAST_S,Th 26 BCAST_E,Th 26 BCAST_D,Th 27 BCAST_S,Th 27 BCAST_E,Th 27 BCAST_D,Th 28 BCAST_S,Th 28 BCAST_E,Th 28 BCAST_D,Th 29 BCAST_S,Th 29 BCAST_E,Th 29 BCAST_D,Th 30 BCAST_S,Th 30 BCAST_E,Th 30 BCAST_D,Th 31 BCAST_S,Th 31 BCAST_E,Th 31 BCAST_D
1.021000,43.822000,42.801000,0.962000,63.192000,62.230000,0.968000,79.725000,78.757000,0.961000,142.034000,141.073000,0.966000,114.390000,113.424000,0.962000,114.007000,113.045000,0.970000,53.499000,52.529000,0.972000,77.606000,76.634000,0.972000,94.279000,93.307000,0.996000,102.793000,101.797000,0.970000,129.784000,128.814000,0.971000,130.566000,129.595000,0.968000,70.752000,69.784000,0.969000,94.189000,93.220000,0.971000,110.178000,109.207000,0.968000,178.270000,177.302000,0.966000,144.320000,143.354000,0.990000,143.892000,142.902000,0.968000,87.539000,86.571000,0.966000,107.941000,106.975000,0.962000,125.142000,124.180000,0.966000,193.910000,192.944000,0.955000,160.161000,159.206000,0.964000,159.938000,158.974000,0.957000,105.290000,104.333000,0.956000,124.060000,123.104000,0.958000,124.079000,123.121000,0.963000,192.142000,191.179000,0.971000,157.692000,156.721000,0.991000,156.752000,155.761000,0.980000,105.576000,104.596000,0.962000,122.259000,121.297000
1.013000,42.859000,41.846000,0.958000,62.690000,61.732000,0.966000,79.225000,78.259000,0.955000,139.936000,138.981000,0.968000,113.888000,112.920000,0.964000,113.513000,112.549000,0.974000,52.497000,51.523000,0.970000,77.100000,76.130000,0.966000,93.791000,92.825000,0.998000,101.834000,100.836000,0.965000,129.292000,128.327000,0.979000,130.070000,129.091000,0.966000,69.748000,68.782000,0.963000,93.685000,92.722000,0.967000,109.687000,108.720000,0.972000,176.156000,175.184000,0.968000,143.818000,142.850000,0.989000,143.392000,142.403000,0.964000,86.544000,85.580000,0.960000,107.431000,106.471000,0.964000,124.624000,123.660000,0.960000,191.794000,190.834000,0.955000,159.663000,158.708000,0.960000,159.438000,158.478000,0.955000,104.322000,103.367000,0.966000,123.560000,122.594000,0.962000,123.562000,122.600000,0.971000,190.013000,189.042000,0.981000,157.181000,156.200000,0.994000,156.247000,155.253000,0.972000,104.609000,103.637000,0.964000,121.750000,120.786000
1.021000,44.041000,43.020000,0.962000,63.182000,62.220000,0.968000,79.715000,78.747000,0.961000,140.808000,139.847000,0.966000,114.374000,113.408000,0.960000,113.997000,113.037000,0.970000,53.495000,52.525000,0.970000,77.596000,76.626000,0.974000,94.269000,93.295000,0.996000,102.564000,101.568000,0.967000,129.790000,128.823000,0.971000,130.556000,129.585000,0.968000,70.748000,69.780000,0.967000,94.179000,93.212000,0.969000,110.168000,109.199000,0.964000,177.068000,176.104000,0.966000,144.318000,143.352000,0.990000,143.882000,142.892000,0.966000,87.538000,86.572000,0.966000,107.931000,106.965000,0.962000,125.130000,124.168000,0.966000,192.706000,191.740000,0.955000,160.159000,159.204000,0.964000,159.934000,158.970000,0.957000,105.296000,104.339000,0.956000,124.048000,123.092000,0.958000,124.067000,123.109000,0.963000,190.938000,189.975000,0.971000,157.690000,156.719000,0.991000,156.748000,155.757000,0.980000,105.582000,104.602000,0.962000,122.247000,121.285000
1.015000,42.838000,41.823000,0.958000,62.706000,61.748000,0.966000,79.249000,78.283000,0.955000,142.542000,141.587000,0.968000,113.896000,112.928000,0.964000,113.511000,112.547000,0.974000,52.495000,51.521000,0.970000,77.108000,76.138000,0.966000,93.805000,92.839000,0.994000,102.504000,101.510000,0.965000,129.295000,128.330000,0.979000,130.068000,129.089000,0.966000,69.746000,68.780000,0.963000,93.697000,92.734000,0.967000,109.707000,108.740000,0.972000,178.730000,177.758000,0.968000,143.830000,142.862000,0.989000,143.386000,142.397000,0.964000,86.528000,85.564000,0.960000,107.443000,106.483000,0.964000,124.656000,123.692000,0.960000,194.368000,193.408000,0.955000,159.675000,158.720000,0.960000,159.432000,158.472000,0.955000,104.300000,103.345000,0.967000,123.572000,122.605000,0.962000,123.594000,122.632000,0.971000,192.587000,191.616000,0.981000,157.193000,156.212000,0.994000,156.241000,155.247000,0.972000,104.583000,103.611000,0.964000,121.762000,120.798000
1.021000,43.952000,42.931000,0.962000,63.188000,62.226000,0.968000,79.721000,78.753000,0.961000,140.830000,139.869000,0.966000,114.378000,113.412000,0.960000,114.005000,113.045000,0.970000,53.489000,52.519000,0.970000,77.610000,76.640000,0.972000,94.271000,93.299000,0.990000,102.561000,101.571000,0.967000,129.782000,128.815000,0.971000,130.564000,129.593000,0.968000,70.742000,69.774000,0.967000,94.185000,93.218000,0.969000,110.172000,109.203000,0.964000,177.070000,176.106000,0.966000,144.314000,143.348000,0.990000,143.886000,142.896000,0.966000,87.524000,86.558000,0.966000,107.937000,106.971000,0.962000,125.114000,124.152000,0.966000,192.708000,191.742000,0.955000,160.155000,159.200000,0.964000,159.932000,158.968000,0.957000,105.282000,104.325000,0.956000,124.054000,123.098000,0.958000,124.051000,123.093000,0.963000,190.940000,189.977000,0.971000,157.686000,156.715000,0.991000,156.746000,155.755000,0.980000,105.568000,104.588000,0.962000,122.253000,121.291000
1.023000,43.182000,42.159000,0.958000,62.726000,61.768000,0.966000,79.263000,78.297000,0.955000,139.616000,138.661000,0.968000,113.910000,112.942000,0.964000,113.537000,112.573000,0.974000,52.531000,51.557000,0.970000,77.128000,76.158000,0.966000,93.831000,92.865000,0.992000,102.095000,101.103000,0.965000,129.308000,128.343000,0.979000,130.094000,129.115000,0.966000,69.782000,68.816000,0.963000,93.717000,92.754000,0.967000,109.727000,108.760000,0.972000,175.874000,174.902000,0.968000,143.830000,142.862000,0.989000,143.410000,142.421000,0.964000,86.576000,85.612000,0.960000,107.463000,106.503000,0.964000,124.664000,123.700000,0.960000,191.512000,190.552000,0.955000,159.675000,158.720000,0.960000,159.454000,158.494000,0.955000,104.338000,103.383000,0.966000,123.592000,122.626000,0.962000,123.602000,122.640000,0.971000,189.735000,188.764000,0.981000,157.193000,156.212000,0.994000,156.263000,155.269000,0.972000,104.628000,103.656000,0.964000,121.782000,120.818000
1.010000,43.974000,42.964000,0.962000,63.170000,62.208000,0.968000,79.709000,78.741000,0.961000,140.310000,139.349000,0.966000,114.372000,113.406000,0.960000,113.999000,113.039000,0.970000,53.493000,52.523000,0.970000,77.580000,76.610000,0.972000,94.265000,93.293000,0.986000,102.464000,101.478000,0.967000,129.768000,128.801000,0.971000,130.558000,129.587000,0.968000,70.746000,69.778000,0.967000,94.163000,93.196000,0.969000,110.167000,109.198000,0.964000,176.498000,175.534000,0.966000,144.300000,143.334000,0.990000,143.878000,142.888000,0.966000,87.524000,86.558000,0.966000,107.915000,106.949000,0.962000,125.114000,124.152000,0.966000,192.136000,191.170000,0.955000,160.141000,159.186000,0.964000,159.924000,158.960000,0.957000,105.282000,104.325000,0.956000,124.034000,123.078000,0.958000,124.051000,123.093000,0.963000,190.368000,189.405000,0.971000,157.672000,156.701000,0.991000,156.738000,155.747000,0.980000,105.568000,104.588000,0.962000,122.233000,121.271000
1.015000,43.107000,42.092000,0.958000,62.700000,61.742000,0.966000,79.247000,78.281000,0.955000,141.512000,140.557000,0.968000,113.914000,112.946000,0.964000,113.529000,112.565000,0.974000,52.491000,51.517000,0.970000,77.107000,76.137000,0.966000,93.817000,92.851000,0.992000,101.356000,100.364000,0.965000,129.310000,128.345000,0.979000,130.086000,129.107000,0.966000,69.742000,68.776000,0.963000,93.691000,92.728000,0.967000,109.713000,108.746000,0.972000,177.692000,176.720000,0.968000,143.832000,142.864000,0.989000,143.404000,142.415000,0.964000,86.524000,85.560000,0.960000,107.437000,106.477000,0.964000,124.652000,123.688000,0.960000,193.330000,192.370000,0.955000,159.677000,158.722000,0.960000,159.448000,158.488000,0.955000,104.305000,103.350000,0.966000,123.568000,122.602000,0.962000,123.590000,122.628000,0.971000,191.549000,190.578000,0.981000,157.195000,156.214000,0.994000,156.257000,155.263000,0.972000,104.595000,103.623000,0.964000,121.758000,120.794000
1.023000,44.006000,42.983000,0.962000,63.198000,62.236000,0.968000,79.731000,78.763000,0.961000,141.652000,140.691000,0.966000,114.406000,113.440000,0.960000,114.013000,113.053000,0.970000,53.513000,52.543000,0.970000,77.608000,76.638000,0.972000,94.281000,93.309000,0.992000,102.708000,101.716000,0.967000,129.812000,128.845000,0.971000,130.572000,129.601000,0.968000,70.766000,69.798000,0.967000,94.191000,93.224000,0.969000,110.180000,109.211000,0.964000,177.868000,176.904000,0.966000,144.344000,143.378000,0.990000,143.894000,142.904000,0.966000,87.547000,86.581000,0.966000,107.943000,106.977000,0.962000,125.136000,124.174000,0.966000,193.506000,192.540000,0.955000,160.185000,159.230000,0.964000,159.940000,158.976000,0.957000,105.302000,104.345000,0.956000,124.062000,123.106000,0.958000,124.073000,123.115000,0.963000,191.738000,190.775000,0.971000,157.716000,156.745000,0.991000,156.754000,155.763000,0.980000,105.588000,104.608000,0.962000,122.261000,121.299000
1.008000,42.712000,41.704000,0.958000,62.688000,61.730000,0.966000,79.219000,78.253000,0.955000,142.176000,141.221000,0.968000,113.866000,112.898000,0.964000,113.505000,112.541000,0.974000,52.485000,51.511000,0.970000,77.098000,76.128000,0.966000,93.787000,92.821000,0.996000,102.671000,101.675000,0.965000,129.290000,128.325000,0.979000,130.062000,129.083000,0.966000,69.736000,68.770000,0.963000,93.683000,92.720000,0.967000,109.683000,108.716000,0.972000,178.371000,177.399000,0.968000,143.816000,142.848000,0.989000,143.384000,142.395000,0.964000,86.517000,85.553000,0.960000,107.429000,106.469000,0.964000,124.622000,123.658000,0.960000,194.016000,193.056000,0.955000,159.661000,158.706000,0.960000,159.428000,158.468000,0.955000,104.276000,103.321000,0.966000,123.558000,122.592000,0.962000,123.560000,122.598000,0.971000,192.235000,191.264000,0.981000,157.179000,156.198000,0.994000,156.237000,155.243000,0.972000,104.575000,103.603000,0.964000,121.756000,120.792000
1.012000,44.452000,43.440000,0.962000,63.182000,62.220000,0.968000,79.715000,78.747000,0.961000,142.380000,141.419000,0.966000,114.394000,113.428000,0.960000,113.999000,113.039000,0.970000,53.489000,52.519000,0.970000,77.592000,76.622000,0.972000,94.263000,93.291000,0.996000,102.812000,101.816000,0.967000,129.790000,128.823000,0.971000,130.558000,129.587000,0.968000,70.742000,69.774000,0.967000,94.175000,93.208000,0.969000,110.166000,109.197000,0.964000,178.616000,177.652000,0.966000,144.322000,143.356000,0.990000,143.880000,142.890000,0.966000,87.532000,86.566000,0.966000,107.927000,106.961000,0.962000,125.108000,124.146000,0.966000,194.254000,193.288000,0.955000,160.163000,159.208000,0.964000,159.926000,158.962000,0.957000,105.290000,104.333000,0.956000,124.044000,123.088000,0.958000,124.045000,123.087000,0.963000,192.486000,191.523000,0.971000,157.694000,156.723000,0.991000,156.740000,155.749000,0.980000,105.576000,104.596000,0.962000,122.243000,121.281000
1.008000,42.894000,41.886000,0.958000,62.680000,61.722000,0.966000,79.211000,78.245000,0.955000,140.118000,139.163000,0.968000,113.872000,112.904000,0.964000,113.497000,112.533000,0.974000,52.459000,51.485000,0.970000,77.091000,76.121000,0.966000,93.771000,92.805000,1.000000,101.527000,100.527000,0.965000,129.270000,128.305000,0.979000,130.054000,129.075000,0.966000,69.710000,68.744000,0.963000,93.673000,92.710000,0.967000,109.667000,108.700000,0.972000,176.340000,175.368000,0.968000,143.796000,142.828000,0.989000,143.376000,142.387000,0.964000,86.506000,85.542000,0.960000,107.419000,106.459000,0.964000,124.618000,123.654000,0.960000,191.978000,191.018000,0.955000,159.641000,158.686000,0.960000,159.422000,158.462000,0.955000,104.266000,103.311000,0.966000,123.548000,122.582000,0.962000,123.556000,122.594000,0.971000,190.197000,189.226000,0.981000,157.159000,156.178000,0.994000,156.231000,155.237000,0.972000,104.553000,103.581000,0.964000,121.738000,120.774000
1.029000,44.116000,43.087000,0.962000,63.210000,62.248000,0.968000,79.743000,78.775000,0.961000,141.708000,140.747000,0.966000,114.414000,113.448000,0.960000,114.027000,113.067000,0.970000,53.541000,52.571000,0.970000,77.620000,76.650000,0.972000,94.297000,93.325000,0.994000,103.060000,102.066000,0.967000,129.820000,128.853000,0.971000,130.586000,129.615000,0.968000,70.794000,69.826000,0.967000,94.205000,93.238000,0.969000,110.195000,109.226000,0.964000,177.940000,176.976000,0.966000,144.352000,143.386000,0.991000,143.906000,142.915000,0.966000,87.584000,86.618000,0.966000,107.957000,106.991000,0.962000,125.146000,124.184000,0.966000,193.578000,192.612000,0.955000,160.193000,159.238000,0.964000,159.950000,158.986000,0.957000,105.349000,104.392000,0.956000,124.074000,123.118000,0.958000,124.085000,123.127000,0.963000,191.810000,190.847000,0.971000,157.724000,156.753000,0.991000,156.764000,155.773000,0.980000,105.634000,104.654000,0.962000,122.273000,121.311000
1.004000,42.906000,41.902000,0.958000,62.670000,61.712000,0.966000,79.217000,78.251000,0.955000,139.976000,139.021000,0.968000,113.872000,112.904000,0.964000,113.497000,112.533000,0.974000,52.465000,51.491000,0.970000,77.077000,76.107000,0.966000,93.776000,92.810000,0.990000,101.600000,100.610000,0.965000,129.280000,128.315000,0.979000,130.058000,129.079000,0.966000,69.716000,68.750000,0.963000,93.661000,92.698000,0.967000,109.677000,108.710000,0.972000,176.206000,175.234000,0.968000,143.802000,142.834000,0.989000,143.374000,142.385000,0.964000,86.508000,85.544000,0.960000,107.407000,106.447000,0.964000,124.628000,123.664000,0.960000,191.844000,190.884000,0.955000,159.647000,158.692000,0.960000,159.420000,158.460000,0.955000,104.285000,103.330000,0.966000,123.536000,122.570000,0.962000,123.566000,122.604000,0.971000,190.063000,189.092000,0.981000,157.165000,156.184000,0.994000,156.229000,155.235000,0.972000,104.573000,103.601000,0.964000,121.731000,120.767000
1.021000,43.888000,42.867000,0.962000,63.198000,62.236000,0.968000,79.743000,78.775000,0.961000,140.264000,139.303000,0.966000,114.396000,113.430000,0.960000,114.019000,113.059000,0.970000,53.533000,52.563000,0.970000,77.613000,76.643000,0.972000,94.295000,93.323000,0.992000,102.891000,101.899000,0.967000,129.796000,128.829000,0.971000,130.582000,129.611000,0.968000,70.786000,69.818000,0.967000,94.191000,93.224000,0.969000,110.193000,109.224000,0.964000,176.516000,175.552000,0.966000,144.328000,143.362000,0.990000,143.902000,142.912000,0.966000,87.564000,86.598000,0.966000,107.943000,106.977000,0.962000,125.144000,124.182000,0.966000,192.154000,191.188000,0.955000,160.169000,159.214000,0.964000,159.946000,158.982000,0.957000,105.322000,104.365000,0.956000,124.062000,123.106000,0.958000,124.081000,123.123000,0.963000,190.388000,189.425000,0.971000,157.700000,156.729000,0.991000,156.760000,155.769000,0.980000,105.608000,104.628000,0.962000,122.261000,121.299000
1.017000,43.240000,42.223000,0.958000,62.704000,61.746000,0.966000,79.247000,78.281000,0.955000,141.806000,140.851000,0.968000,113.914000,112.946000,0.964000,113.535000,112.571000,0.974000,52.493000,51.519000,0.970000,77.108000,76.138000,0.966000,93.804000,92.838000,0.988000,102.020000,101.032000,0.965000,129.312000,128.347000,0.979000,130.092000,129.113000,0.966000,69.744000,68.778000,0.963000,93.695000,92.732000,0.967000,109.701000,108.734000,0.972000,178.028000,177.056000,0.968000,143.834000,142.866000,0.989000,143.410000,142.421000,0.964000,86.525000,85.561000,0.960000,107.441000,106.481000,0.964000,124.640000,123.676000,0.960000,193.666000,192.706000,0.955000,159.679000,158.724000,0.960000,159.456000,158.496000,0.955000,104.304000,103.349000,0.966000,123.572000,122.606000,0.962000,123.578000,122.616000,0.971000,191.885000,190.914000,0.981000,157.197000,156.216000,0.994000,156.265000,155.271000,0.972000,104.602000,103.630000,0.975000,121.762000,120.787000
1.021000,43.960000,42.939000,0.962000,63.294000,62.332000,0.968000,79.833000,78.865000,0.961000,140.976000,140.015000,0.966000,114.484000,113.518000,0.960000,114.109000,113.149000,0.970000,53.579000,52.609000,0.970000,77.704000,76.734000,0.972000,94.379000,93.407000,0.988000,102.606000,101.618000,0.967000,129.880000,128.913000,0.971000,130.668000,129.697000,0.968000,70.832000,69.864000,0.967000,94.287000,93.320000,0.969000,110.277000,109.308000,0.964000,177.226000,176.262000,0.966000,144.412000,143.446000,0.990000,143.990000,143.000000,0.966000,87.612000,86.646000,0.966000,108.039000,107.073000,0.962000,125.240000,124.278000,0.966000,192.872000,191.906000,0.955000,160.253000,159.298000,0.964000,160.036000,159.072000,0.957000,105.382000,104.425000,0.956000,124.158000,123.202000,0.958000,124.177000,123.219000,0.963000,191.104000,190.141000,0.971000,157.784000,156.813000,0.991000,156.850000,155.859000,0.980000,105.664000,104.684000,0.962000,122.357000,121.395000
1.034000,42.971000,41.937000,0.958000,62.780000,61.822000,0.966000,79.321000,78.355000,0.955000,139.942000,138.987000,0.968000,113.982000,113.014000,0.964000,113.595000,112.631000,0.974000,52.581000,51.607000,0.970000,77.190000,76.220000,0.966000,93.889000,92.923000,1.006000,101.812000,100.806000,0.965000,129.379000,128.414000,0.979000,130.152000,129.173000,0.966000,69.832000,68.866000,0.963000,93.773000,92.810000,0.967000,109.791000,108.824000,0.972000,176.178000,175.206000,0.968000,143.916000,142.948000,0.989000,143.474000,142.485000,0.964000,86.624000,85.660000,0.960000,107.519000,106.559000,0.964000,124.746000,123.782000,0.960000,191.816000,190.856000,0.955000,159.761000,158.806000,0.960000,159.520000,158.560000,0.955000,104.400000,103.445000,0.966000,123.648000,122.682000,0.962000,123.686000,122.724000,0.971000,190.035000,189.064000,0.981000,157.279000,156.298000,0.994000,156.329000,155.335000,0.972000,104.687000,103.715000,0.964000,121.837000,120.873000
1.019000,44.214000,43.195000,0.962000,63.184000,62.222000,0.968000,79.717000,78.749000,0.961000,140.988000,140.027000,0.966000,114.384000,113.418000,0.960000,114.001000,113.041000,0.970000,53.499000,52.529000,0.970000,77.600000,76.630000,0.972000,94.267000,93.295000,0.988000,103.656000,102.668000,0.967000,129.786000,128.819000,0.971000,130.560000,129.589000,0.968000,70.752000,69.784000,0.967000,94.177000,93.210000,0.969000,110.169000,109.200000,0.964000,177.218000,176.254000,0.966000,144.318000,143.352000,0.990000,143.882000,142.892000,0.966000,87.542000,86.576000,0.966000,107.929000,106.963000,0.962000,125.128000,124.166000,0.966000,192.856000,191.890000,0.955000,160.159000,159.204000,0.964000,159.934000,158.970000,0.957000,105.306000,104.349000,0.956000,124.046000,123.090000,0.958000,124.065000,123.107000,0.963000,191.088000,190.125000,0.971000,157.690000,156.719000,0.991000,156.748000,155.757000,0.980000,105.593000,104.613000,0.962000,122.245000,121.283000
1.017000,42.800000,41.783000,0.958000,62.708000,61.750000,0.966000,79.237000,78.271000,0.955000,140.346000,139.391000,0.968000,113.890000,112.922000,0.964000,113.523000,112.559000,0.974000,52.471000,51.497000,0.970000,77.110000,76.140000,0.966000,93.795000,92.829000,0.990000,101.887000,100.897000,0.965000,129.294000,128.329000,0.979000,130.080000,129.101000,0.966000,69.722000,68.756000,0.963000,93.699000,92.736000,0.967000,109.691000,108.724000,0.972000,176.542000,175.570000,0.968000,143.816000,142.848000,0.989000,143.396000,142.407000,0.964000,86.514000,85.550000,0.960000,107.445000,106.485000,0.964000,124.634000,123.670000,0.960000,192.180000,191.220000,0.955000,159.661000,158.706000,0.960000,159.440000,158.480000,0.955000,104.284000,103.329000,0.966000,123.574000,122.608000,0.962000,123.572000,122.610000,0.971000,190.399000,189.428000,0.981000,157.179000,156.198000,0.994000,156.249000,155.255000,0.972000,104.567000,103.595000,0.964000,121.764000,120.800000
1.023000,43.857000,42.834000,0.962000,63.190000,62.228000,0.968000,79.723000,78.755000,0.961000,141.674000,140.713000,0.966000,114.386000,113.420000,0.960000,114.005000,113.045000,0.970000,53.477000,52.507000,0.970000,77.600000,76.630000,0.972000,94.273000,93.301000,0.990000,102.296000,101.306000,0.967000,129.791000,128.824000,0.971000,130.564000,129.593000,0.968000,70.730000,69.762000,0.967000,94.183000,93.216000,0.969000,110.172000,109.203000,0.964000,177.858000,176.894000,0.966000,144.324000,143.358000,0.990000,143.884000,142.894000,0.966000,87.526000,86.560000,0.966000,107.935000,106.969000,0.962000,125.128000,124.166000,0.966000,193.496000,192.530000,0.955000,160.165000,159.210000,0.964000,159.930000,158.966000,0.957000,105.284000,104.327000,0.956000,124.052000,123.096000,0.958000,124.065000,123.107000,0.963000,191.728000,190.765000,0.971000,157.696000,156.725000,0.991000,156.744000,155.753000,0.980000,105.570000,104.590000,0.962000,122.251000,121.289000
1.019000,42.771000,41.752000,0.958000,62.708000,61.750000,0.966000,79.245000,78.279000,0.955000,140.794000,139.839000,0.968000,113.914000,112.946000,0.964000,113.529000,112.565000,0.974000,52.495000,51.521000,0.970000,77.110000,76.140000,0.966000,93.805000,92.839000,0.992000,101.707000,100.715000,0.969000,129.312000,128.343000,0.979000,130.090000,129.111000,0.966000,69.746000,68.780000,0.963000,93.699000,92.736000,0.967000,109.701000,108.734000,0.972000,176.986000,176.014000,0.968000,143.834000,142.866000,0.989000,143.408000,142.419000,0.964000,86.528000,85.564000,0.960000,107.445000,106.485000,0.964000,124.656000,123.692000,0.960000,192.624000,191.664000,0.955000,159.679000,158.724000,0.960000,159.452000,158.492000,0.955000,104.294000,103.339000,0.966000,123.574000,122.608000,0.962000,123.594000,122.632000,0.974000,190.843000,189.869000,0.981000,157.197000,156.216000,0.994000,156.261000,155.267000,0.972000,104.577000,103.605000,0.964000,121.763000,120.799000
1.021000,43.851000,42.830000,0.962000,63.198000,62.236000,0.968000,79.731000,78.763000,0.961000,141.976000,141.015000,0.966000,114.386000,113.420000,0.960000,114.013000,113.053000,0.970000,53.517000,52.547000,0.970000,77.608000,76.638000,0.972000,94.281000,93.309000,0.994000,102.810000,101.816000,0.967000,129.786000,128.819000,0.971000,130.572000,129.601000,0.968000,70.770000,69.802000,0.967000,94.191000,93.224000,0.969000,110.180000,109.211000,0.964000,178.274000,177.310000,0.966000,144.318000,143.352000,0.996000,143.894000,142.898000,0.966000,87.550000,86.584000,0.966000,107.943000,106.977000,0.962000,125.130000,124.168000,0.966000,193.912000,192.946000,0.955000,160.159000,159.204000,0.964000,159.940000,158.976000,0.957000,105.308000,104.351000,0.956000,124.062000,123.106000,0.958000,124.067000,123.109000,0.963000,192.144000,191.181000,0.971000,157.690000,156.719000,0.991000,156.754000,155.763000,0.980000,105.594000,104.614000,0.962000,122.261000,121.299000
1.017000,42.905000,41.888000,0.958000,62.710000,61.752000,0.966000,79.241000,78.275000,0.955000,139.202000,138.247000,0.968000,113.912000,112.944000,0.964000,113.539000,112.575000,0.974000,52.485000,51.511000,0.970000,77.120000,76.150000,0.966000,93.803000,92.837000,1.002000,101.101000,100.099000,0.965000,129.322000,128.357000,0.979000,130.096000,129.117000,0.966000,69.736000,68.770000,0.963000,93.705000,92.742000,0.967000,109.704000,108.737000,0.972000,175.428000,174.456000,0.968000,143.836000,142.868000,0.989000,143.418000,142.429000,0.964000,86.528000,85.564000,0.960000,107.451000,106.491000,0.964000,124.648000,123.684000,0.960000,191.066000,190.106000,0.955000,159.681000,158.726000,0.960000,159.464000,158.504000,0.955000,104.292000,103.337000,0.966000,123.582000,122.616000,0.962000,123.586000,122.624000,0.971000,189.285000,188.314000,0.981000,157.199000,156.218000,0.994000,156.273000,155.279000,0.972000,104.575000,103.603000,0.964000,121.772000,120.808000
1.012000,43.712000,42.700000,0.962000,63.176000,62.214000,0.968000,79.707000,78.739000,0.961000,140.278000,139.317000,0.966000,114.370000,113.404000,0.960000,113.995000,113.035000,0.970000,53.477000,52.507000,0.970000,77.586000,76.616000,0.972000,94.255000,93.283000,0.992000,102.678000,101.686000,0.967000,129.774000,128.807000,0.971000,130.556000,129.585000,0.968000,70.730000,69.762000,0.967000,94.169000,93.202000,0.969000,110.162000,109.193000,0.964000,176.500000,175.536000,0.966000,144.306000,143.340000,0.990000,143.876000,142.886000,0.966000,87.512000,86.546000,0.966000,107.921000,106.955000,0.962000,125.114000,124.152000,0.966000,192.138000,191.172000,0.955000,160.147000,159.192000,0.964000,159.920000,158.956000,0.957000,105.270000,104.313000,0.956000,124.038000,123.082000,0.958000,124.051000,123.093000,0.963000,190.370000,189.407000,0.971000,157.678000,156.707000,0.991000,156.734000,155.743000,0.980000,105.556000,104.576000,0.962000,122.237000,121.275000
1.023000,42.852000,41.829000,0.958000,62.724000,61.766000,0.966000,79.255000,78.289000,0.955000,140.528000,139.573000,0.968000,113.912000,112.944000,0.964000,113.545000,112.581000,0.974000,52.495000,51.521000,0.970000,77.134000,76.164000,0.966000,93.815000,92.849000,0.996000,101.709000,100.713000,0.965000,129.322000,128.357000,0.979000,130.102000,129.123000,0.966000,69.746000,68.780000,0.963000,93.719000,92.756000,0.967000,109.711000,108.744000,0.972000,176.758000,175.786000,0.968000,143.848000,142.880000,0.989000,143.422000,142.433000,0.964000,86.526000,85.562000,0.960000,107.473000,106.513000,0.964000,124.650000,123.686000,0.960000,192.396000,191.436000,0.955000,159.693000,158.738000,0.960000,159.468000,158.508000,0.955000,104.304000,103.349000,0.962000,123.598000,122.636000,0.962000,123.588000,122.626000,0.971000,190.615000,189.644000,0.981000,157.211000,156.230000,0.994000,156.277000,155.283000,0.972000,104.587000,103.615000,0.964000,121.792000,120.828000
