Th 0 BCAST_S,Th 0 BCAST_E,Th 0 BCAST_D,Th 1 BCAST_S,Th 1 BCAST_E,Th 1 BCAST_D,Th 2 BCAST_S,Th 2 BCAST_E,Th 2 BCAST_D,Th 3 BCAST_S,Th 3 BCAST_E,Th 3 BCAST_D,Th 4 BCAST_S,Th 4 BCAST_E,Th 4 BCAST_D,Th 5 BCAST_S,Th 5 BCAST_E,Th 5 BCAST_D,Th 6 BCAST_S,Th 6 BCAST_E,Th 6 BCAST_D,Th 7 BCAST_S,Th 7 BCAST_E,Th 7 BCAST_D,Th 8 BCAST_S,Th 8 BCAST_E,Th 8 BCAST_D,Th 9 BCAST_S,Th 9 BCAST_E,Th 9 BCAST_D,Th 10 BCAST_S,Th 10 BCAST_E,Th 10 BCAST_D,Th 11 BCAST_S,Th 11 BCAST_E,Th 11 BCAST_D,Th 12 BCAST_S,Th 12 BCAST_E,Th 12 BCAST_D,Th 13 BCAST_S,Th 13 BCAST_E,Th 13 BCAST_D,Th 14 BCAST_S,Th 14 BCAST_E,Th 14 BCAST_D,Th 15 BCAST_S,Th 15 BCAST_E,Th 15 BCAST_D,Th 16 BCAST_S,Th 16 BCAST_E,Th 16 BCAST_D,Th 17 BCAST_S,Th 17 BCAST_E,Th 17 BCAST_D,Th 18 BCAST_S,Th 18 BCAST_E,Th 18 BCAST_D,Th 19 BCAST_S,Th 19 BCAST_E,Th 19 BCAST_D,Th 20 BCAST_S,Th 20 BCAST_E,Th 20 BCAST_D,Th 21 BCAST_S,Th 21 BCAST_E,Th 21 BCAST_D,Th 22 BCAST_S,Th 22 BCAST_E,Th 22 BCAST_D,Th 23 BCAST_S,Th 23 BCAST_E,Th 23 BCAST_D,Th 24 BCAST_S,Th 24 BCAST_E,Th 24 BCAST_D,Th 25 BCAST_S,Th 25 BCAST_E,Th 25 BCAST_D,Th 26 BCAST_S,Th 26 BCAST_E,Th 26 BCAST_D,Th 27 BCAST_S,Th 27 BCAST_E,Th 27 BCAST_D,Th 28 BCAST_S,Th 28 BCAST_E,Th 28 BCAST_D,Th 29 BCAST_S,Th 29 BCAST_E,Th 29 BCAST_D,Th 30 BCAST_S,Th 30 BCAST_E,Th 30 BCAST_D,Th 31 BCAST_S,Th 31 BCAST_E,Th 31 BCAST_D
0.999000,10.915000,9.916000,0.961000,16.316000,15.355000,0.961000,17.171000,16.210000,0.969000,17.982000,17.013000,0.960000,18.771000,17.811000,0.967000,18.407000,17.440000,0.971000,5.735000,4.764000,0.989000,14.311000,13.322000,0.960000,15.893000,14.933000,0.961000,17.409000,16.448000,0.956000,18.873000,17.917000,0.971000,19.221000,18.250000,0.973000,7.260000,6.287000,0.962000,15.161000,14.199000,0.954000,15.996000,15.042000,0.975000,16.816000,15.841000,0.972000,17.597000,16.625000,0.959000,17.218000,16.259000,0.968000,8.764000,7.796000,0.946000,13.062000,12.116000,0.960000,14.590000,13.630000,0.957000,16.147000,15.190000,0.961000,17.626000,16.665000,0.959000,17.999000,17.040000,0.954000,10.319000,9.365000,0.965000,13.888000,12.923000,0.962000,13.517000,12.555000,0.970000,14.346000,13.376000,0.973000,15.119000,14.146000,0.963000,14.757000,13.794000,0.968000,10.651000,9.683000,0.985000,12.081000,11.096000
1.001000,10.516000,9.515000,0.961000,16.338000,15.377000,0.962000,17.182000,16.220000,0.977000,17.996000,17.019000,0.966000,18.783000,17.817000,0.969000,18.423000,17.454000,0.975000,5.769000,4.794000,0.991000,14.335000,13.344000,0.954000,15.910000,14.956000,0.962000,17.396000,16.434000,0.946000,18.879000,17.933000,0.969000,19.232000,18.263000,0.967000,7.290000,6.323000,0.960000,15.175000,14.215000,0.954000,16.007000,15.053000,0.976000,16.810000,15.834000,0.966000,17.608000,16.642000,0.967000,17.233000,16.266000,0.968000,8.804000,7.836000,0.948000,13.066000,12.118000,0.951000,14.617000,13.666000,0.959000,16.136000,15.177000,0.951000,17.641000,16.690000,0.959000,18.016000,17.057000,0.947000,10.360000,9.413000,0.961000,13.909000,12.948000,0.966000,13.540000,12.574000,0.964000,14.345000,13.381000,0.967000,15.136000,14.169000,0.967000,14.780000,13.813000,0.965000,10.681000,9.716000,0.986000,12.107000,11.121000
1.019000,11.245000,10.226000,0.961000,16.374000,15.413000,0.961000,17.223000,16.262000,0.969000,18.030000,17.061000,0.960000,18.827000,17.867000,0.967000,18.460000,17.493000,0.971000,5.793000,4.822000,0.989000,14.369000,13.380000,0.960000,15.944000,14.984000,0.956000,17.461000,16.505000,0.956000,18.929000,17.973000,0.971000,19.277000,18.306000,0.975000,7.328000,6.353000,0.962000,15.214000,14.252000,0.954000,16.048000,15.094000,0.975000,16.852000,15.877000,0.972000,17.653000,16.681000,0.959000,17.279000,16.320000,0.968000,8.818000,7.850000,0.946000,13.117000,12.171000,0.960000,14.641000,13.681000,0.957000,16.181000,15.224000,0.961000,17.682000,16.721000,0.959000,18.061000,17.102000,0.954000,10.374000,9.420000,0.965000,13.940000,12.975000,0.962000,13.571000,12.609000,0.970000,14.380000,13.410000,0.973000,15.175000,14.202000,0.963000,14.821000,13.858000,0.968000,10.700000,9.732000,0.985000,12.140000,11.155000
0.999000,10.503000,9.504000,0.961000,16.342000,15.381000,0.962000,17.182000,16.220000,0.977000,17.990000,17.013000,0.966000,18.775000,17.809000,0.969000,18.415000,17.446000,0.975000,5.758000,4.783000,0.991000,14.335000,13.344000,0.954000,15.908000,14.954000,0.962000,17.389000,16.427000,0.946000,18.871000,17.925000,0.969000,19.224000,18.255000,0.969000,7.281000,6.312000,0.960000,15.175000,14.215000,0.954000,16.007000,15.053000,0.976000,16.800000,15.824000,0.966000,17.600000,16.634000,0.967000,17.233000,16.266000,0.968000,8.815000,7.847000,0.948000,13.060000,12.112000,0.951000,14.613000,13.662000,0.959000,16.126000,15.167000,0.951000,17.633000,16.682000,0.959000,18.010000,17.051000,0.947000,10.366000,9.419000,0.961000,13.916000,12.955000,0.966000,13.536000,12.570000,0.964000,14.335000,13.371000,0.967000,15.128000,14.161000,0.969000,14.770000,13.801000,0.965000,10.679000,9.714000,0.986000,12.103000,11.117000
0.984000,13.955000,12.971000,0.961000,16.284000,15.323000,0.965000,17.143000,16.178000,0.969000,17.940000,16.971000,0.960000,18.735000,17.775000,0.967000,18.371000,17.404000,0.971000,5.699000,4.728000,0.989000,14.281000,13.292000,0.960000,15.860000,14.900000,0.956000,17.367000,16.411000,0.956000,18.837000,17.881000,0.971000,19.185000,18.214000,0.971000,7.234000,6.263000,0.968000,15.130000,14.162000,0.954000,15.966000,15.012000,0.975000,16.766000,15.791000,0.972000,17.562000,16.590000,0.959000,17.182000,16.223000,0.968000,8.745000,7.777000,0.946000,13.032000,12.086000,0.960000,14.563000,13.603000,0.957000,16.095000,15.138000,0.961000,17.590000,16.629000,0.959000,17.963000,17.004000,0.954000,10.295000,9.341000,0.965000,13.854000,12.889000,0.962000,13.493000,12.531000,0.970000,14.294000,13.324000,0.973000,15.083000,14.110000,0.963000,14.721000,13.758000,0.968000,10.610000,9.642000,0.985000,12.054000,11.069000
0.987000,10.574000,9.587000,0.961000,16.320000,15.359000,0.962000,17.160000,16.198000,0.977000,17.968000,16.991000,0.969000,18.753000,17.784000,0.969000,18.393000,17.424000,0.975000,5.736000,4.761000,0.991000,14.313000,13.322000,0.954000,15.882000,14.928000,0.962000,17.385000,16.423000,0.946000,18.849000,17.903000,0.969000,19.202000,18.233000,0.967000,7.269000,6.302000,0.960000,15.153000,14.193000,0.954000,15.985000,15.031000,0.976000,16.802000,15.826000,0.966000,17.578000,16.612000,0.967000,17.227000,16.260000,0.968000,8.789000,7.821000,0.948000,13.038000,12.090000,0.951000,14.591000,13.640000,0.959000,16.130000,15.171000,0.951000,17.611000,16.660000,0.959000,17.984000,17.025000,0.947000,10.348000,9.401000,0.961000,13.888000,12.927000,0.966000,13.514000,12.548000,0.964000,14.339000,13.375000,0.967000,15.106000,14.139000,0.954000,14.744000,13.790000,0.965000,10.657000,9.692000,0.986000,12.081000,11.095000
0.986000,10.960000,9.974000,0.961000,16.296000,15.335000,0.961000,17.145000,16.184000,0.969000,17.944000,16.975000,0.960000,18.741000,17.781000,0.967000,18.375000,17.408000,0.971000,5.705000,4.734000,0.989000,14.291000,13.302000,0.960000,15.862000,14.902000,0.937000,17.365000,16.428000,0.956000,18.843000,17.887000,0.971000,19.189000,18.218000,0.971000,7.240000,6.269000,0.962000,15.137000,14.175000,0.954000,15.968000,15.014000,0.975000,16.768000,15.793000,0.972000,17.567000,16.595000,0.959000,17.188000,16.229000,0.968000,8.736000,7.768000,0.946000,13.038000,12.092000,0.960000,14.569000,13.609000,0.957000,16.103000,15.146000,0.961000,17.596000,16.635000,0.959000,17.969000,17.010000,0.954000,10.301000,9.347000,0.965000,13.863000,12.898000,0.962000,13.499000,12.537000,0.970000,14.302000,13.332000,0.973000,15.089000,14.116000,0.963000,14.732000,13.769000,0.968000,10.616000,9.648000,0.985000,12.056000,11.071000
0.991000,10.415000,9.424000,0.961000,16.326000,15.365000,0.962000,17.166000,16.204000,0.978000,17.974000,16.996000,0.966000,18.761000,17.795000,0.969000,18.401000,17.432000,0.975000,5.748000,4.773000,0.991000,14.319000,13.328000,0.954000,15.891000,14.937000,0.965000,17.371000,16.406000,0.946000,18.857000,17.911000,0.969000,19.210000,18.241000,0.967000,7.281000,6.314000,0.960000,15.159000,14.199000,0.954000,15.991000,15.037000,0.976000,16.788000,15.812000,0.966000,17.586000,16.620000,0.967000,17.211000,16.244000,0.946000,8.805000,7.859000,0.948000,13.059000,12.111000,0.951000,14.597000,13.646000,0.959000,16.118000,15.159000,0.951000,17.619000,16.668000,0.959000,17.994000,17.035000,0.947000,10.356000,9.409000,0.961000,13.893000,12.932000,0.966000,13.520000,12.554000,0.964000,14.327000,13.363000,0.967000,15.114000,14.147000,0.969000,14.754000,13.785000,0.965000,10.669000,9.704000,0.986000,12.087000,11.101000
0.993000,10.554000,9.561000,0.961000,16.300000,15.339000,0.961000,17.149000,16.188000,0.969000,17.956000,16.987000,0.960000,18.754000,17.794000,0.967000,18.389000,17.422000,0.971000,5.719000,4.748000,0.989000,14.295000,13.306000,0.960000,15.870000,14.910000,0.956000,17.419000,16.463000,0.956000,18.855000,17.899000,0.971000,19.211000,18.240000,0.974000,7.255000,6.281000,0.962000,15.140000,14.178000,0.954000,15.972000,15.018000,0.975000,16.830000,15.855000,0.972000,17.579000,16.607000,0.959000,17.208000,16.249000,0.968000,8.750000,7.782000,0.946000,13.040000,12.094000,0.960000,14.558000,13.598000,0.957000,16.165000,15.208000,0.961000,17.608000,16.647000,0.959000,17.989000,17.030000,0.954000,10.311000,9.357000,0.965000,13.864000,12.899000,0.962000,13.499000,12.537000,0.970000,14.364000,13.394000,0.973000,15.101000,14.128000,0.962000,14.747000,13.785000,0.967000,10.626000,9.659000,0.984000,12.059000,11.075000
0.980000,10.427000,9.447000,0.961000,16.304000,15.343000,0.962000,17.148000,16.186000,0.977000,17.956000,16.979000,0.973000,18.741000,17.768000,0.969000,18.381000,17.412000,0.975000,5.724000,4.749000,0.991000,14.301000,13.310000,0.954000,15.874000,14.920000,0.962000,17.375000,16.413000,0.946000,18.837000,17.891000,0.969000,19.190000,18.221000,0.967000,7.257000,6.290000,0.960000,15.141000,14.181000,0.954000,15.973000,15.019000,0.976000,16.788000,15.812000,0.966000,17.566000,16.600000,0.967000,17.191000,16.224000,0.968000,8.781000,7.813000,0.948000,13.026000,12.078000,0.951000,14.581000,13.630000,0.959000,16.117000,15.158000,0.951000,17.599000,16.648000,0.959000,17.970000,17.011000,0.947000,10.332000,9.385000,0.961000,13.878000,12.917000,0.966000,13.504000,12.538000,0.964000,14.323000,13.359000,0.967000,15.094000,14.127000,0.969000,14.730000,13.761000,0.965000,10.645000,9.680000,0.998000,12.069000,11.071000
0.999000,12.682000,11.683000,0.961000,16.318000,15.357000,0.961000,17.167000,16.206000,0.969000,17.978000,17.009000,0.960000,18.770000,17.810000,0.967000,18.407000,17.440000,0.971000,5.737000,4.766000,0.989000,14.313000,13.324000,0.960000,15.895000,14.935000,0.956000,17.388000,16.432000,0.956000,18.873000,17.917000,0.971000,19.221000,18.250000,0.976000,7.270000,6.294000,0.962000,15.166000,14.204000,0.954000,15.996000,15.042000,0.975000,16.806000,15.831000,0.972000,17.597000,16.625000,0.971000,17.218000,16.247000,0.968000,8.773000,7.805000,0.946000,13.054000,12.108000,0.960000,14.591000,13.631000,0.957000,16.141000,15.184000,0.961000,17.626000,16.665000,0.959000,17.996000,17.037000,0.954000,10.327000,9.373000,0.965000,13.886000,12.921000,0.962000,13.521000,12.559000,0.970000,14.340000,13.370000,0.973000,15.119000,14.146000,0.963000,14.757000,13.794000,0.968000,10.642000,9.674000,0.985000,12.074000,11.089000
0.999000,10.542000,9.543000,0.961000,16.340000,15.379000,0.962000,17.189000,16.227000,0.977000,17.988000,17.011000,0.966000,18.767000,17.801000,0.969000,18.413000,17.444000,0.975000,5.756000,4.781000,0.991000,14.333000,13.342000,0.954000,15.906000,14.952000,0.962000,17.405000,16.443000,0.946000,18.869000,17.923000,0.969000,19.222000,18.253000,0.970000,7.293000,6.323000,0.960000,15.173000,14.213000,0.954000,16.005000,15.051000,0.976000,16.825000,15.849000,0.966000,17.598000,16.632000,0.967000,17.231000,16.264000,0.968000,8.813000,7.845000,0.948000,13.058000,12.110000,0.951000,14.611000,13.660000,0.959000,16.150000,15.191000,0.951000,17.631000,16.680000,0.959000,18.008000,17.049000,0.947000,10.366000,9.419000,0.961000,13.910000,12.949000,0.966000,13.534000,12.568000,0.964000,14.359000,13.395000,0.967000,15.126000,14.159000,0.973000,14.768000,13.795000,0.965000,10.677000,9.712000,0.986000,12.101000,11.115000
0.988000,10.895000,9.907000,0.961000,16.296000,15.335000,0.961000,17.151000,16.190000,0.969000,17.952000,16.983000,0.963000,18.745000,17.782000,0.967000,18.379000,17.412000,0.971000,5.709000,4.738000,0.989000,14.295000,13.306000,0.960000,15.870000,14.910000,0.962000,17.362000,16.400000,0.956000,18.847000,17.891000,0.971000,19.193000,18.222000,0.975000,7.244000,6.269000,0.962000,15.140000,14.178000,0.954000,15.980000,15.026000,0.975000,16.772000,15.797000,0.972000,17.571000,16.599000,0.959000,17.190000,16.231000,0.968000,8.743000,7.775000,0.946000,13.048000,12.102000,0.960000,14.571000,13.611000,0.957000,16.101000,15.144000,0.961000,17.600000,16.639000,0.959000,17.997000,17.038000,0.954000,10.305000,9.351000,0.965000,13.872000,12.907000,0.962000,13.501000,12.539000,0.970000,14.300000,13.330000,0.973000,15.093000,14.120000,0.963000,14.778000,13.815000,0.968000,10.620000,9.652000,0.985000,12.064000,11.079000
1.003000,10.396000,9.393000,0.961000,16.338000,15.377000,0.962000,17.182000,16.220000,0.977000,17.990000,17.013000,0.966000,18.777000,17.811000,0.969000,18.417000,17.448000,0.975000,5.763000,4.788000,0.991000,14.335000,13.344000,0.954000,15.903000,14.949000,0.962000,17.381000,16.419000,0.946000,18.873000,17.927000,0.969000,19.226000,18.257000,0.967000,7.295000,6.328000,0.960000,15.187000,14.227000,0.954000,16.007000,15.053000,0.976000,16.798000,15.822000,0.966000,17.602000,16.636000,0.967000,17.227000,16.260000,0.972000,8.813000,7.841000,0.933000,13.068000,12.135000,0.951000,14.619000,13.668000,0.959000,16.136000,15.177000,0.951000,17.637000,16.686000,0.959000,18.006000,17.047000,0.947000,10.368000,9.421000,0.961000,13.913000,12.952000,0.966000,13.542000,12.576000,0.964000,14.345000,13.381000,0.967000,15.132000,14.165000,0.967000,14.766000,13.799000,0.965000,10.681000,9.716000,0.986000,12.103000,11.117000
0.995000,10.953000,9.958000,0.957000,16.312000,15.355000,0.963000,17.161000,16.198000,0.969000,17.968000,16.999000,0.960000,18.762000,17.802000,0.967000,18.402000,17.435000,0.971000,5.731000,4.760000,0.989000,14.307000,13.318000,0.960000,15.882000,14.922000,0.950000,17.380000,16.430000,0.956000,18.867000,17.911000,0.971000,19.216000,18.245000,0.971000,7.266000,6.295000,0.962000,15.161000,14.199000,0.954000,15.988000,15.034000,0.975000,16.782000,15.807000,0.972000,17.591000,16.619000,0.959000,17.214000,16.255000,0.968000,8.762000,7.794000,0.946000,13.054000,12.108000,0.960000,14.583000,13.623000,0.957000,16.121000,15.164000,0.961000,17.620000,16.659000,0.959000,17.995000,17.036000,0.954000,10.327000,9.373000,0.965000,13.880000,12.915000,0.977000,13.513000,12.536000,0.970000,14.320000,13.350000,0.973000,15.113000,14.140000,0.963000,14.753000,13.790000,0.968000,10.642000,9.674000,0.985000,12.072000,11.087000
0.990000,10.493000,9.503000,0.961000,16.294000,15.333000,0.962000,17.166000,16.204000,0.977000,17.968000,16.991000,0.966000,18.753000,17.787000,0.969000,18.389000,17.420000,0.975000,5.736000,4.761000,0.991000,14.313000,13.322000,0.954000,15.895000,14.941000,0.962000,17.366000,16.404000,0.946000,18.849000,17.903000,0.969000,19.204000,18.235000,0.967000,7.273000,6.306000,0.960000,15.162000,14.202000,0.954000,15.991000,15.037000,0.976000,16.780000,15.804000,0.966000,17.585000,16.619000,0.965000,17.205000,16.240000,0.968000,8.789000,7.821000,0.948000,13.053000,12.105000,0.951000,14.601000,13.650000,0.959000,16.106000,15.147000,0.951000,17.617000,16.666000,0.958000,17.984000,17.026000,0.947000,10.344000,9.397000,0.961000,13.889000,12.928000,0.966000,13.524000,12.558000,0.964000,14.315000,13.351000,0.967000,15.112000,14.145000,0.969000,14.744000,13.775000,0.965000,10.657000,9.692000,0.986000,12.083000,11.097000
0.991000,13.813000,12.822000,0.961000,16.448000,15.487000,0.961000,17.297000,16.336000,0.969000,18.096000,17.127000,0.960000,18.891000,17.931000,0.967000,18.527000,17.560000,0.971000,5.857000,4.886000,0.989000,14.443000,13.454000,0.960000,16.014000,15.054000,0.956000,17.499000,16.543000,0.956000,18.999000,18.043000,0.971000,19.341000,18.370000,0.971000,7.392000,6.421000,0.962000,15.289000,14.327000,0.954000,16.124000,15.170000,0.975000,16.908000,15.933000,0.972000,17.730000,16.758000,0.959000,17.343000,16.384000,0.968000,8.888000,7.920000,0.946000,13.199000,12.253000,0.960000,14.717000,13.757000,0.957000,16.237000,15.280000,0.961000,17.754000,16.793000,0.959000,18.119000,17.160000,0.954000,10.453000,9.499000,0.965000,14.013000,13.048000,0.962000,13.647000,12.685000,0.970000,14.436000,13.466000,0.973000,15.247000,14.274000,0.963000,14.877000,13.914000,0.968000,10.768000,9.800000,0.985000,12.204000,11.219000
0.982000,10.545000,9.563000,0.961000,16.306000,15.345000,0.962000,17.146000,16.184000,0.977000,17.954000,16.977000,0.969000,18.737000,17.768000,0.969000,18.381000,17.412000,0.975000,5.727000,4.752000,0.991000,14.299000,13.308000,0.954000,15.874000,14.920000,0.962000,17.349000,16.387000,0.946000,18.841000,17.895000,0.969000,19.190000,18.221000,0.967000,7.257000,6.290000,0.960000,15.139000,14.179000,0.954000,15.975000,15.021000,0.976000,16.766000,15.790000,0.966000,17.566000,16.600000,0.967000,17.190000,16.223000,0.968000,8.781000,7.813000,0.948000,13.032000,12.084000,0.951000,14.587000,13.636000,0.959000,16.092000,15.133000,0.951000,17.599000,16.648000,0.959000,17.970000,17.011000,0.947000,10.336000,9.389000,0.961000,13.871000,12.910000,0.966000,13.510000,12.544000,0.964000,14.301000,13.337000,0.967000,15.094000,14.127000,0.954000,14.730000,13.776000,0.965000,10.645000,9.680000,0.986000,12.067000,11.081000
0.993000,10.897000,9.904000,0.961000,16.322000,15.361000,0.961000,17.171000,16.210000,0.969000,17.976000,17.007000,0.960000,18.769000,17.809000,0.967000,18.410000,17.443000,0.971000,5.733000,4.762000,0.989000,14.317000,13.328000,0.960000,15.895000,14.935000,0.950000,17.395000,16.445000,0.956000,18.871000,17.915000,0.971000,19.219000,18.248000,0.971000,7.267000,6.296000,0.974000,15.162000,14.188000,0.954000,16.002000,15.048000,0.975000,16.798000,15.823000,0.972000,17.595000,16.623000,0.959000,17.216000,16.257000,0.968000,8.767000,7.799000,0.946000,13.069000,12.123000,0.960000,14.597000,13.637000,0.957000,16.127000,15.170000,0.961000,17.624000,16.663000,0.959000,17.997000,17.038000,0.954000,10.329000,9.375000,0.965000,13.889000,12.924000,0.962000,13.527000,12.565000,0.970000,14.326000,13.356000,0.973000,15.117000,14.144000,0.963000,14.758000,13.795000,0.968000,10.644000,9.676000,0.985000,12.084000,11.099000
0.991000,10.454000,9.463000,0.961000,16.404000,15.443000,0.962000,17.244000,16.282000,0.981000,18.052000,17.071000,0.966000,18.837000,17.871000,0.969000,18.477000,17.508000,0.975000,5.820000,4.845000,0.991000,14.397000,13.406000,0.954000,15.965000,15.011000,0.969000,17.448000,16.479000,0.950000,18.933000,17.983000,0.969000,19.299000,18.330000,0.967000,7.359000,6.392000,0.960000,15.237000,14.277000,0.954000,16.069000,15.115000,0.977000,16.862000,15.885000,0.966000,17.662000,16.696000,0.967000,17.287000,16.320000,0.968000,8.875000,7.907000,0.948000,13.122000,12.174000,0.951000,14.675000,13.724000,0.959000,16.188000,15.229000,0.951000,17.695000,16.744000,0.959000,18.066000,17.107000,0.947000,10.430000,9.483000,0.961000,13.971000,13.010000,0.966000,13.598000,12.632000,0.964000,14.397000,13.433000,0.967000,15.190000,14.223000,0.969000,14.826000,13.857000,0.965000,10.743000,9.778000,0.996000,12.165000,11.169000
0.999000,10.453000,9.454000,0.961000,16.318000,15.357000,0.961000,17.167000,16.206000,0.969000,17.974000,17.005000,0.960000,18.772000,17.812000,0.967000,18.407000,17.440000,0.971000,5.737000,4.766000,0.989000,14.313000,13.324000,0.960000,15.888000,14.928000,0.956000,17.405000,16.449000,0.956000,18.875000,17.919000,0.971000,19.232000,18.261000,0.971000,7.266000,6.295000,0.962000,15.161000,14.199000,0.954000,15.990000,15.036000,0.975000,16.816000,15.841000,0.972000,17.599000,16.627000,0.959000,17.226000,16.267000,0.968000,8.762000,7.794000,0.946000,13.058000,12.112000,0.960000,14.585000,13.625000,0.957000,16.145000,15.188000,0.961000,17.628000,16.667000,0.959000,18.009000,17.050000,0.954000,10.327000,9.373000,0.965000,13.883000,12.918000,0.961000,13.491000,12.530000,0.970000,14.344000,13.374000,0.973000,15.121000,14.148000,0.963000,14.766000,13.803000,0.968000,10.642000,9.674000,0.985000,12.074000,11.089000
0.992000,10.439000,9.447000,0.961000,16.326000,15.365000,0.962000,17.166000,16.204000,0.977000,17.974000,16.997000,0.966000,18.757000,17.791000,0.969000,18.401000,17.432000,0.975000,5.747000,4.772000,0.991000,14.319000,13.328000,0.954000,15.900000,14.946000,0.962000,17.371000,16.409000,0.946000,18.857000,17.911000,0.969000,19.210000,18.241000,0.967000,7.277000,6.310000,0.960000,15.168000,14.208000,0.954000,15.997000,15.043000,0.976000,16.784000,15.808000,0.966000,17.586000,16.620000,0.967000,17.211000,16.244000,0.968000,8.800000,7.832000,0.948000,13.054000,12.106000,0.951000,14.609000,13.658000,0.959000,16.110000,15.151000,0.951000,17.635000,16.684000,0.959000,17.990000,17.031000,0.947000,10.352000,9.405000,0.961000,13.899000,12.938000,0.966000,13.532000,12.566000,0.964000,14.322000,13.358000,0.967000,15.130000,14.163000,0.969000,14.754000,13.785000,0.965000,10.665000,9.700000,0.986000,12.087000,11.101000
0.997000,12.607000,11.610000,0.961000,16.348000,15.387000,0.961000,17.197000,16.236000,0.969000,18.004000,17.035000,0.960000,18.803000,17.843000,0.967000,18.438000,17.471000,0.971000,5.767000,4.796000,0.989000,14.343000,13.354000,0.960000,15.918000,14.958000,0.956000,17.419000,16.463000,0.956000,18.909000,17.953000,0.971000,19.251000,18.280000,0.972000,7.293000,6.321000,0.962000,15.188000,14.226000,0.954000,16.028000,15.074000,0.975000,16.820000,15.845000,0.972000,17.619000,16.647000,0.966000,17.253000,16.287000,0.968000,8.792000,7.824000,0.946000,13.088000,12.142000,0.965000,14.625000,13.660000,0.957000,16.153000,15.196000,0.961000,17.668000,16.707000,0.959000,18.029000,17.070000,0.954000,10.357000,9.403000,0.965000,13.918000,12.953000,0.962000,13.551000,12.589000,0.970000,14.352000,13.382000,0.973000,15.161000,14.188000,0.963000,14.787000,13.824000,0.968000,10.672000,9.704000,0.985000,12.110000,11.125000
0.986000,10.492000,9.506000,0.961000,16.306000,15.345000,0.962000,17.146000,16.184000,0.977000,17.956000,16.979000,0.966000,18.740000,17.774000,0.969000,18.383000,17.414000,0.975000,5.731000,4.756000,0.991000,14.301000,13.310000,0.954000,15.883000,14.929000,0.962000,17.381000,16.419000,0.946000,18.841000,17.895000,0.969000,19.195000,18.226000,0.970000,7.257000,6.287000,0.960000,15.150000,14.190000,0.954000,15.979000,15.025000,0.976000,16.798000,15.822000,0.966000,17.570000,16.604000,0.967000,17.195000,16.228000,0.968000,8.777000,7.809000,0.948000,13.036000,12.088000,0.951000,14.587000,13.636000,0.959000,16.124000,15.165000,0.951000,17.603000,16.652000,0.959000,17.974000,17.015000,0.947000,10.332000,9.385000,0.961000,13.878000,12.917000,0.966000,13.510000,12.544000,0.964000,14.359000,13.395000,0.967000,15.098000,14.131000,0.969000,14.734000,13.765000,0.965000,10.645000,9.680000,0.986000,12.070000,11.084000
0.997000,10.913000,9.916000,0.961000,16.318000,15.357000,0.961000,17.167000,16.206000,0.973000,17.974000,17.001000,0.963000,18.770000,17.807000,0.967000,18.407000,17.440000,0.971000,5.737000,4.766000,0.989000,14.312000,13.323000,0.960000,15.888000,14.928000,0.965000,17.401000,16.436000,0.956000,18.873000,17.917000,0.971000,19.221000,18.250000,0.975000,7.266000,6.291000,0.962000,15.158000,14.196000,0.954000,15.994000,15.040000,0.975000,16.808000,15.833000,0.972000,17.597000,16.625000,0.959000,17.218000,16.259000,0.968000,8.762000,7.794000,0.946000,13.062000,12.116000,0.960000,14.585000,13.625000,0.955000,16.139000,15.184000,0.961000,17.626000,16.665000,0.959000,17.999000,17.040000,0.954000,10.327000,9.373000,0.965000,13.886000,12.921000,0.962000,13.515000,12.553000,0.970000,14.338000,13.368000,0.973000,15.119000,14.146000,0.963000,14.761000,13.798000,0.968000,10.642000,9.674000,0.985000,12.079000,11.094000
0.992000,10.536000,9.544000,0.961000,16.324000,15.363000,0.962000,17.166000,16.204000,0.977000,17.974000,16.997000,0.966000,18.742000,17.776000,0.969000,18.401000,17.432000,0.975000,5.747000,4.772000,0.991000,14.317000,13.326000,0.954000,15.894000,14.940000,0.962000,17.365000,16.403000,0.946000,18.857000,17.911000,0.969000,19.216000,18.247000,0.967000,7.272000,6.305000,0.960000,15.157000,14.197000,0.954000,15.991000,15.037000,0.976000,16.782000,15.806000,0.966000,17.586000,16.620000,0.967000,17.211000,16.244000,0.968000,8.793000,7.825000,0.948000,13.053000,12.105000,0.951000,14.601000,13.650000,0.959000,16.108000,15.149000,0.951000,17.619000,16.668000,0.959000,17.990000,17.031000,0.947000,10.348000,9.401000,0.961000,13.897000,12.936000,0.966000,13.524000,12.558000,0.964000,14.318000,13.354000,0.967000,15.117000,14.150000,0.969000,14.750000,13.781000,0.965000,10.661000,9.696000,0.986000,12.092000,11.106000
