Th 0 BCAST_S,Th 0 BCAST_E,Th 0 BCAST_D,Th 1 BCAST_S,Th 1 BCAST_E,Th 1 BCAST_D,Th 2 BCAST_S,Th 2 BCAST_E,Th 2 BCAST_D,Th 3 BCAST_S,Th 3 BCAST_E,Th 3 BCAST_D,Th 4 BCAST_S,Th 4 BCAST_E,Th 4 BCAST_D,Th 5 BCAST_S,Th 5 BCAST_E,Th 5 BCAST_D,Th 6 BCAST_S,Th 6 BCAST_E,Th 6 BCAST_D,Th 7 BCAST_S,Th 7 BCAST_E,Th 7 BCAST_D,Th 8 BCAST_S,Th 8 BCAST_E,Th 8 BCAST_D,Th 9 BCAST_S,Th 9 BCAST_E,Th 9 BCAST_D,Th 10 BCAST_S,Th 10 BCAST_E,Th 10 BCAST_D,Th 11 BCAST_S,Th 11 BCAST_E,Th 11 BCAST_D,Th 12 BCAST_S,Th 12 BCAST_E,Th 12 BCAST_D,Th 13 BCAST_S,Th 13 BCAST_E,Th 13 BCAST_D,Th 14 BCAST_S,Th 14 BCAST_E,Th 14 BCAST_D,Th 15 BCAST_S,Th 15 BCAST_E,Th 15 BCAST_D,Th 16 BCAST_S,Th 16 BCAST_E,Th 16 BCAST_D,Th 17 BCAST_S,Th 17 BCAST_E,Th 17 BCAST_D,Th 18 BCAST_S,Th 18 BCAST_E,Th 18 BCAST_D,Th 19 BCAST_S,Th 19 BCAST_E,Th 19 BCAST_D,Th 20 BCAST_S,Th 20 BCAST_E,Th 20 BCAST_D,Th 21 BCAST_S,Th 21 BCAST_E,Th 21 BCAST_D,Th 22 BCAST_S,Th 22 BCAST_E,Th 22 BCAST_D,Th 23 BCAST_S,Th 23 BCAST_E,Th 23 BCAST_D,Th 24 BCAST_S,Th 24 BCAST_E,Th 24 BCAST_D,Th 25 BCAST_S,Th 25 BCAST_E,Th 25 BCAST_D,Th 26 BCAST_S,Th 26 BCAST_E,Th 26 BCAST_D,Th 27 BCAST_S,Th 27 BCAST_E,Th 27 BCAST_D,Th 28 BCAST_S,Th 28 BCAST_E,Th 28 BCAST_D,Th 29 BCAST_S,Th 29 BCAST_E,Th 29 BCAST_D,Th 30 BCAST_S,Th 30 BCAST_E,Th 30 BCAST_D,Th 31 BCAST_S,Th 31 BCAST_E,Th 31 BCAST_D
1.065000,78.319000,77.254000,0.959000,308.062000,307.103000,0.961000,308.037000,307.076000,0.961000,308.033000,307.072000,0.964000,308.004000,307.040000,0.971000,307.701000,306.730000,0.955000,102.830000,101.875000,0.957000,208.171000,207.214000,0.960000,239.662000,238.702000,0.950000,275.083000,274.133000,0.944000,307.642000,306.698000,0.981000,308.036000,307.055000,0.961000,137.371000,136.410000,0.959000,240.002000,239.043000,0.959000,270.794000,269.835000,0.965000,306.521000,305.556000,0.963000,308.004000,307.041000,0.965000,307.665000,306.700000,0.975000,170.887000,169.912000,0.961000,208.134000,207.173000,0.955000,238.567000,237.612000,0.960000,275.042000,274.082000,0.956000,307.588000,306.632000,0.965000,308.029000,307.064000,0.959000,204.400000,203.441000,0.953000,241.987000,241.034000,0.958000,237.474000,236.516000,0.970000,273.247000,272.277000,0.964000,305.079000,304.115000,0.973000,304.782000,303.809000,0.966000,204.706000,203.740000,0.968000,240.188000,239.220000
1.048000,80.296000,79.248000,0.959000,309.048000,308.089000,0.961000,309.035000,308.074000,0.957000,309.065000,308.108000,0.966000,309.055000,308.089000,0.977000,308.725000,307.748000,0.968000,104.830000,103.862000,0.957000,209.156000,208.199000,0.964000,240.613000,239.649000,0.954000,276.073000,275.119000,0.942000,308.660000,307.718000,0.963000,309.034000,308.071000,0.953000,139.371000,138.418000,0.951000,240.978000,240.027000,0.965000,271.768000,270.803000,0.974000,307.507000,306.533000,0.971000,309.064000,308.093000,0.965000,308.701000,307.736000,0.974000,172.887000,171.913000,0.957000,209.123000,208.166000,0.951000,239.549000,238.598000,0.950000,276.044000,275.094000,0.956000,308.615000,307.659000,0.955000,309.035000,308.080000,0.959000,206.400000,205.441000,0.952000,242.975000,242.023000,0.966000,238.460000,237.494000,0.970000,274.252000,273.282000,0.954000,306.108000,305.154000,0.969000,305.787000,304.818000,0.962000,206.719000,205.757000,0.968000,241.183000,240.215000
1.066000,78.290000,77.224000,0.959000,308.084000,307.125000,0.961000,308.083000,307.122000,0.961000,308.071000,307.110000,0.955000,308.044000,307.089000,0.971000,307.715000,306.744000,0.955000,102.830000,101.875000,0.957000,208.169000,207.212000,0.960000,239.666000,238.706000,0.950000,275.104000,274.154000,0.944000,307.648000,306.704000,0.981000,308.050000,307.069000,0.961000,137.373000,136.412000,0.959000,239.988000,239.029000,0.959000,270.796000,269.837000,0.965000,306.523000,305.558000,0.963000,308.034000,307.071000,0.965000,307.697000,306.732000,0.975000,170.889000,169.914000,0.961000,208.125000,207.164000,0.955000,238.565000,237.610000,0.960000,275.052000,274.092000,0.956000,307.599000,306.643000,0.965000,308.059000,307.094000,0.959000,204.402000,203.443000,0.953000,241.977000,241.024000,0.958000,237.472000,236.514000,0.970000,273.257000,272.287000,0.964000,305.089000,304.125000,0.973000,304.812000,303.839000,0.966000,204.708000,203.742000,0.968000,240.178000,239.210000
1.052000,80.346000,79.294000,0.959000,309.138000,308.179000,0.961000,309.119000,308.158000,0.957000,309.123000,308.166000,0.966000,309.112000,308.146000,0.977000,308.773000,307.796000,0.968000,104.886000,103.918000,0.957000,209.230000,208.273000,0.964000,240.687000,239.723000,0.961000,276.153000,275.192000,0.942000,308.704000,307.762000,0.963000,309.080000,308.117000,0.953000,139.427000,138.474000,0.951000,241.050000,240.099000,0.965000,271.840000,270.875000,0.974000,307.565000,306.591000,0.971000,309.120000,308.149000,0.965000,308.749000,307.784000,0.974000,172.943000,171.969000,0.957000,209.176000,208.219000,0.951000,239.611000,238.660000,0.950000,276.082000,275.132000,0.956000,308.649000,307.693000,0.955000,309.061000,308.106000,0.959000,206.456000,205.497000,0.952000,243.027000,242.075000,0.966000,238.522000,237.556000,0.970000,274.290000,273.320000,0.954000,306.142000,305.188000,0.969000,305.811000,304.842000,0.962000,206.772000,205.810000,0.968000,241.236000,240.268000
1.056000,78.407000,77.351000,0.959000,308.036000,307.077000,0.961000,308.037000,307.076000,0.961000,308.041000,307.080000,0.964000,308.034000,307.070000,0.971000,307.689000,306.718000,0.955000,102.818000,101.863000,0.957000,208.151000,207.194000,0.960000,239.646000,238.686000,0.958000,275.094000,274.136000,0.944000,307.638000,306.694000,0.981000,308.032000,307.051000,0.961000,137.359000,136.398000,0.959000,239.976000,239.017000,0.959000,270.780000,269.821000,0.965000,306.514000,305.549000,0.963000,308.010000,307.047000,0.965000,307.671000,306.706000,0.975000,170.875000,169.900000,0.961000,208.115000,207.154000,0.955000,238.561000,237.606000,0.960000,275.038000,274.078000,0.956000,307.585000,306.629000,0.965000,308.025000,307.060000,0.959000,204.388000,203.429000,0.953000,241.967000,241.014000,0.958000,237.468000,236.510000,0.970000,273.243000,272.273000,0.964000,305.075000,304.111000,0.973000,304.778000,303.805000,0.966000,204.695000,203.729000,0.968000,240.175000,239.207000
1.048000,80.378000,79.330000,0.959000,309.042000,308.083000,0.961000,309.053000,308.092000,0.957000,309.057000,308.100000,0.966000,309.050000,308.084000,0.977000,308.705000,307.728000,0.968000,104.826000,103.858000,0.957000,209.150000,208.193000,0.964000,240.621000,239.657000,0.954000,276.085000,275.131000,0.942000,308.638000,307.696000,0.963000,309.026000,308.063000,0.953000,139.367000,138.414000,0.951000,240.970000,240.019000,0.965000,271.778000,270.813000,0.974000,307.515000,306.541000,0.971000,309.040000,308.069000,0.965000,308.699000,307.734000,0.974000,172.883000,171.909000,0.957000,209.117000,208.160000,0.951000,239.565000,238.614000,0.950000,276.044000,275.094000,0.956000,308.591000,307.635000,0.955000,309.029000,308.074000,0.959000,206.396000,205.437000,0.952000,242.967000,242.015000,0.966000,238.476000,237.510000,0.970000,274.252000,273.282000,0.954000,306.084000,305.130000,0.969000,305.781000,304.812000,0.962000,206.734000,205.772000,0.968000,241.174000,240.206000
1.067000,78.315000,77.248000,0.959000,308.110000,307.151000,0.961000,308.103000,307.142000,0.961000,308.121000,307.160000,0.964000,308.102000,307.138000,0.971000,307.767000,306.796000,0.955000,102.864000,101.909000,0.957000,208.203000,207.246000,0.960000,239.704000,238.744000,0.950000,275.155000,274.205000,0.944000,307.728000,306.784000,0.981000,308.094000,307.113000,0.961000,137.405000,136.444000,0.959000,240.022000,239.063000,0.959000,270.836000,269.877000,0.965000,306.575000,305.610000,0.963000,308.127000,307.164000,0.965000,307.763000,306.798000,0.975000,170.921000,169.946000,0.961000,208.161000,207.200000,0.955000,238.609000,237.654000,0.960000,275.102000,274.142000,0.956000,307.673000,306.717000,0.965000,308.089000,307.124000,0.959000,204.434000,203.475000,0.953000,242.013000,241.060000,0.958000,237.516000,236.558000,0.970000,273.307000,272.337000,0.964000,305.163000,304.199000,0.973000,304.842000,303.869000,0.966000,204.736000,203.770000,0.970000,240.214000,239.244000
1.056000,80.490000,79.434000,0.959000,309.094000,308.135000,0.961000,309.079000,308.118000,0.957000,309.071000,308.114000,0.966000,309.054000,308.088000,0.977000,308.721000,307.744000,0.968000,104.840000,103.872000,0.961000,209.177000,208.216000,0.965000,240.659000,239.694000,0.954000,276.124000,275.170000,0.946000,308.683000,307.737000,0.981000,309.043000,308.062000,0.953000,139.381000,138.428000,0.951000,241.000000,240.049000,0.965000,271.800000,270.835000,0.974000,307.533000,306.559000,0.971000,309.059000,308.088000,0.965000,308.679000,307.714000,0.974000,172.897000,171.923000,0.957000,209.133000,208.176000,0.951000,239.569000,238.618000,0.950000,276.058000,275.108000,0.956000,308.635000,307.679000,0.955000,309.035000,308.080000,0.959000,206.410000,205.451000,0.952000,242.985000,242.033000,0.966000,238.480000,237.514000,0.970000,274.266000,273.296000,0.954000,306.128000,305.174000,0.969000,305.787000,304.818000,0.962000,206.752000,205.790000,0.968000,241.191000,240.223000
1.054000,78.311000,77.257000,0.961000,308.060000,307.099000,0.961000,308.037000,307.076000,0.961000,308.029000,307.068000,0.964000,308.032000,307.068000,0.971000,307.685000,306.714000,0.955000,102.814000,101.859000,0.957000,208.157000,207.200000,0.960000,239.640000,238.680000,0.950000,275.069000,274.119000,0.944000,307.650000,306.706000,0.981000,308.016000,307.035000,0.961000,137.355000,136.394000,0.959000,239.978000,239.019000,0.959000,270.770000,269.811000,0.965000,306.501000,305.536000,0.963000,308.016000,307.053000,0.965000,307.657000,306.692000,0.975000,170.871000,169.896000,0.961000,208.116000,207.155000,0.955000,238.561000,237.606000,0.960000,275.032000,274.072000,0.956000,307.600000,306.644000,0.965000,308.021000,307.056000,0.959000,204.384000,203.425000,0.953000,241.969000,241.016000,0.958000,237.468000,236.510000,0.970000,273.237000,272.267000,0.964000,305.091000,304.127000,0.973000,304.774000,303.801000,0.966000,204.690000,203.724000,0.968000,240.170000,239.202000
1.050000,80.340000,79.290000,0.959000,309.060000,308.101000,0.961000,309.063000,308.102000,0.957000,309.077000,308.120000,0.966000,309.056000,308.090000,0.977000,308.711000,307.734000,0.968000,104.826000,103.858000,0.961000,209.175000,208.214000,0.965000,240.657000,239.692000,0.954000,276.110000,275.156000,0.942000,308.651000,307.709000,0.981000,309.050000,308.069000,0.953000,139.367000,138.414000,0.951000,240.991000,240.040000,0.965000,271.800000,270.835000,0.974000,307.529000,306.555000,0.971000,309.044000,308.073000,0.965000,308.687000,307.722000,0.974000,172.883000,171.909000,0.957000,209.127000,208.170000,0.951000,239.563000,238.612000,0.950000,276.048000,275.098000,0.956000,308.617000,307.661000,0.955000,309.037000,308.082000,0.959000,206.396000,205.437000,0.952000,242.979000,242.027000,0.966000,238.474000,237.508000,0.970000,274.256000,273.286000,0.954000,306.110000,305.156000,0.969000,305.789000,304.820000,0.962000,206.705000,205.743000,0.968000,241.187000,240.219000
1.060000,78.318000,77.258000,0.959000,308.072000,307.113000,0.961000,308.063000,307.102000,0.961000,308.057000,307.096000,0.964000,308.047000,307.083000,0.971000,307.720000,306.749000,0.955000,102.818000,101.863000,0.957000,208.159000,207.202000,0.960000,239.654000,238.694000,0.950000,275.090000,274.140000,0.944000,307.652000,306.708000,0.981000,308.028000,307.047000,0.961000,137.359000,136.398000,0.959000,239.982000,239.023000,0.959000,270.786000,269.827000,0.965000,306.509000,305.544000,0.963000,308.044000,307.081000,0.965000,307.685000,306.720000,0.975000,170.875000,169.900000,0.961000,208.121000,207.160000,0.955000,238.563000,237.608000,0.960000,275.040000,274.080000,0.956000,307.607000,306.651000,0.965000,308.027000,307.062000,0.959000,204.388000,203.429000,0.953000,241.973000,241.020000,0.958000,237.470000,236.512000,0.970000,273.245000,272.275000,0.964000,305.097000,304.133000,0.973000,304.780000,303.807000,0.966000,204.690000,203.724000,0.968000,240.177000,239.209000
1.039000,80.273000,79.234000,0.959000,309.036000,308.077000,0.961000,309.029000,308.068000,0.957000,309.037000,308.080000,0.966000,309.004000,308.038000,0.977000,308.675000,307.698000,0.968000,104.810000,103.842000,0.957000,209.138000,208.181000,0.964000,240.607000,239.643000,0.954000,276.056000,275.102000,0.942000,308.622000,307.680000,0.963000,309.006000,308.043000,0.953000,139.351000,138.398000,0.951000,240.964000,240.013000,0.965000,271.762000,270.797000,0.974000,307.487000,306.513000,0.971000,309.008000,308.037000,0.965000,308.647000,307.682000,0.974000,172.867000,171.893000,0.957000,209.105000,208.148000,0.951000,239.547000,238.596000,0.950000,276.018000,275.068000,0.956000,308.579000,307.623000,0.955000,308.997000,308.042000,0.959000,206.380000,205.421000,0.952000,242.955000,242.003000,0.966000,238.458000,237.492000,0.970000,274.226000,273.256000,0.954000,306.072000,305.118000,0.969000,305.749000,304.780000,0.962000,206.701000,205.739000,0.968000,241.158000,240.190000
1.071000,78.334000,77.263000,0.959000,308.086000,307.127000,0.961000,308.063000,307.102000,0.961000,308.065000,307.104000,0.964000,308.056000,307.092000,0.971000,307.721000,306.750000,0.955000,102.840000,101.885000,0.957000,208.183000,207.226000,0.960000,239.670000,238.710000,0.950000,275.097000,274.147000,0.944000,307.658000,306.714000,0.981000,308.048000,307.067000,0.961000,137.381000,136.420000,0.959000,240.008000,239.049000,0.959000,270.804000,269.845000,0.965000,306.535000,305.570000,0.963000,308.038000,307.075000,0.965000,307.701000,306.736000,0.975000,170.897000,169.922000,0.961000,208.149000,207.188000,0.955000,238.595000,237.640000,0.960000,275.068000,274.108000,0.956000,307.605000,306.649000,0.965000,308.065000,307.100000,0.959000,204.410000,203.451000,0.953000,242.001000,241.048000,0.958000,237.502000,236.544000,0.970000,273.273000,272.303000,0.964000,305.095000,304.131000,0.973000,304.818000,303.845000,0.966000,204.716000,203.750000,0.968000,240.206000,239.238000
1.052000,80.406000,79.354000,0.959000,309.070000,308.111000,0.961000,309.073000,308.112000,0.957000,309.089000,308.132000,0.966000,309.058000,308.092000,0.977000,308.725000,307.748000,0.968000,104.836000,103.868000,0.961000,209.173000,208.212000,0.965000,240.659000,239.694000,0.954000,276.121000,275.167000,0.942000,308.670000,307.728000,0.987000,309.054000,308.067000,0.953000,139.377000,138.424000,0.951000,240.993000,240.042000,0.965000,271.800000,270.835000,0.974000,307.535000,306.561000,0.971000,309.086000,308.115000,0.965000,308.725000,307.760000,0.974000,172.893000,171.919000,0.957000,209.117000,208.160000,0.951000,239.571000,238.620000,0.950000,276.048000,275.098000,0.956000,308.615000,307.659000,0.955000,309.035000,308.080000,0.959000,206.406000,205.447000,0.952000,242.969000,242.017000,0.966000,238.482000,237.516000,0.970000,274.256000,273.286000,0.954000,306.108000,305.154000,0.969000,305.785000,304.816000,0.962000,206.736000,205.774000,0.968000,241.179000,240.211000
1.075000,78.336000,77.261000,0.959000,308.114000,307.155000,0.961000,308.105000,307.144000,0.961000,308.105000,307.144000,0.964000,308.090000,307.126000,0.959000,307.751000,306.792000,0.955000,102.860000,101.905000,0.957000,208.201000,207.244000,0.960000,239.702000,238.742000,0.950000,275.146000,274.196000,0.944000,307.698000,306.754000,0.981000,308.070000,307.089000,0.961000,137.401000,136.440000,0.959000,240.022000,239.063000,0.959000,270.832000,269.873000,0.965000,306.565000,305.600000,0.963000,316.469000,315.506000,0.965000,315.390000,314.425000,0.975000,170.917000,169.942000,0.961000,208.157000,207.196000,0.955000,238.605000,237.650000,0.960000,283.500000,282.540000,0.956000,315.255000,314.299000,0.965000,316.980000,316.015000,0.959000,204.430000,203.471000,0.953000,242.009000,241.056000,0.958000,237.512000,236.554000,0.970000,281.746000,280.776000,0.964000,312.792000,311.828000,0.973000,313.799000,312.826000,0.966000,204.736000,203.770000,0.968000,240.215000,239.247000
1.111000,77.839000,76.728000,0.959000,314.503000,313.544000,0.961000,316.687000,315.726000,0.957000,314.913000,313.956000,0.966000,318.147000,317.181000,0.977000,316.892000,315.915000,1.070000,103.348000,102.278000,1.052000,207.611000,206.559000,9.280000,250.331000,241.051000,8.835000,280.543000,271.708000,9.217000,318.896000,309.679000,0.963000,317.343000,316.380000,1.049000,136.093000,135.044000,1.059000,239.430000,238.371000,1.063000,274.309000,273.246000,1.084000,303.673000,302.589000,0.992000,310.520000,309.528000,0.989000,308.198000,307.209000,1.090000,170.886000,169.796000,1.065000,205.310000,204.245000,1.065000,240.082000,239.017000,0.972000,271.454000,270.482000,0.970000,308.587000,307.617000,0.966000,309.204000,308.238000,1.056000,204.648000,203.592000,1.063000,238.203000,237.140000,1.075000,238.686000,237.611000,0.961000,269.119000,268.158000,0.958000,305.339000,304.381000,0.964000,305.083000,304.119000,1.082000,205.063000,203.981000,1.067000,235.890000,234.823000
1.032000,78.406000,77.374000,0.961000,307.754000,306.793000,0.967000,307.559000,306.592000,0.956000,307.351000,306.395000,0.973000,307.107000,306.134000,0.984000,305.691000,304.707000,0.967000,104.856000,103.889000,0.959000,203.492000,202.533000,0.954000,239.027000,238.073000,0.948000,269.039000,268.091000,0.954000,307.050000,306.096000,0.960000,306.885000,305.925000,0.955000,137.390000,136.435000,0.960000,236.358000,235.398000,0.956000,271.165000,270.209000,0.970000,300.434000,299.464000,0.965000,307.284000,306.319000,0.947000,304.860000,303.913000,0.989000,171.944000,170.955000,0.968000,204.177000,203.209000,0.960000,238.688000,237.728000,0.959000,269.705000,268.746000,0.968000,306.666000,305.698000,0.971000,307.054000,306.083000,0.958000,205.485000,204.527000,0.968000,237.021000,236.053000,0.957000,237.576000,236.619000,0.968000,267.858000,266.890000,0.960000,304.112000,303.152000,0.977000,303.754000,302.777000,0.957000,205.803000,204.846000,0.958000,235.205000,234.247000
1.030000,76.136000,75.106000,0.967000,305.945000,304.978000,0.973000,305.943000,304.970000,0.965000,305.943000,304.978000,0.970000,305.935000,304.965000,0.986000,304.542000,303.556000,0.968000,102.727000,101.759000,0.961000,202.439000,201.478000,0.962000,237.949000,236.987000,0.954000,267.933000,266.979000,0.954000,305.917000,304.963000,0.961000,305.940000,304.979000,0.950000,135.244000,134.294000,0.951000,235.263000,234.312000,0.951000,270.072000,269.121000,0.976000,299.333000,298.357000,0.969000,305.899000,304.930000,0.964000,303.507000,302.543000,0.984000,169.787000,168.803000,0.965000,203.026000,202.061000,0.955000,237.523000,236.568000,0.953000,268.525000,267.572000,0.975000,305.492000,304.517000,0.963000,305.917000,304.954000,0.951000,203.302000,202.351000,0.955000,235.863000,234.908000,0.958000,236.418000,235.460000,0.964000,266.699000,265.735000,0.958000,302.951000,301.993000,0.969000,302.641000,301.672000,0.964000,203.613000,202.649000,0.964000,234.047000,233.083000
1.033000,78.337000,77.304000,0.959000,306.970000,306.011000,0.971000,306.977000,306.006000,0.959000,306.981000,306.022000,0.964000,306.963000,305.999000,0.960000,305.564000,304.604000,0.966000,104.773000,103.807000,0.959000,203.497000,202.538000,0.953000,239.021000,238.068000,0.948000,268.990000,268.042000,0.948000,306.976000,306.028000,0.957000,306.935000,305.978000,0.951000,137.287000,136.336000,0.959000,236.321000,235.362000,0.953000,271.160000,270.207000,0.969000,300.395000,299.426000,0.963000,306.965000,306.002000,0.960000,304.553000,303.593000,0.988000,171.833000,170.845000,0.967000,204.040000,203.073000,0.955000,238.573000,237.618000,0.953000,269.547000,268.594000,0.962000,306.526000,305.564000,0.965000,306.928000,305.963000,0.957000,205.348000,204.391000,0.959000,236.889000,235.930000,0.958000,237.467000,236.509000,0.964000,267.726000,266.762000,0.960000,303.990000,303.030000,0.973000,303.646000,302.673000,0.960000,205.664000,204.704000,0.952000,235.078000,234.126000
1.030000,76.179000,75.149000,0.961000,305.943000,304.982000,0.963000,305.896000,304.933000,0.955000,305.914000,304.959000,0.966000,305.905000,304.939000,0.983000,304.500000,303.517000,0.972000,102.725000,101.753000,0.959000,202.453000,201.494000,0.962000,237.954000,236.992000,0.950000,267.920000,266.970000,0.954000,305.922000,304.968000,0.961000,305.900000,304.939000,0.941000,135.246000,134.305000,0.951000,235.282000,234.331000,0.951000,270.084000,269.133000,0.976000,299.325000,298.349000,0.969000,305.917000,304.948000,0.964000,303.477000,302.513000,0.977000,169.789000,168.812000,0.961000,203.028000,202.067000,0.955000,237.515000,236.560000,0.953000,268.503000,267.550000,0.972000,305.495000,304.523000,0.963000,305.878000,304.915000,0.951000,203.304000,202.353000,0.955000,235.861000,234.906000,0.958000,236.410000,235.452000,0.964000,266.677000,265.713000,0.958000,302.955000,301.997000,0.969000,302.599000,301.630000,0.958000,203.615000,202.657000,0.964000,234.045000,233.081000
1.031000,78.250000,77.219000,0.959000,306.931000,305.972000,0.971000,306.902000,305.931000,0.959000,306.928000,305.969000,0.964000,306.907000,305.943000,0.975000,305.520000,304.545000,0.966000,104.771000,103.805000,0.959000,203.453000,202.494000,0.953000,238.939000,237.986000,0.948000,268.931000,267.983000,0.948000,306.914000,305.966000,0.957000,306.927000,305.970000,0.951000,137.287000,136.336000,0.959000,236.271000,235.312000,0.953000,271.078000,270.125000,0.969000,300.345000,299.376000,0.963000,306.903000,305.940000,0.962000,304.491000,303.529000,0.988000,171.833000,170.845000,0.967000,204.042000,203.075000,0.955000,238.537000,237.582000,0.953000,269.545000,268.592000,0.962000,306.510000,305.548000,0.965000,306.920000,305.955000,0.957000,205.348000,204.391000,0.959000,236.883000,235.924000,0.958000,237.431000,236.473000,0.964000,267.724000,266.760000,0.960000,303.974000,303.014000,0.973000,303.638000,302.665000,0.960000,205.670000,204.710000,0.952000,235.072000,234.120000
1.034000,76.308000,75.274000,0.961000,305.953000,304.992000,0.963000,305.976000,305.013000,0.955000,305.958000,305.003000,0.966000,305.941000,304.975000,0.979000,304.548000,303.569000,0.972000,102.741000,101.769000,0.959000,202.481000,201.522000,0.962000,238.014000,237.052000,0.950000,267.964000,267.014000,0.954000,305.948000,304.994000,0.961000,305.948000,304.987000,0.941000,135.260000,134.319000,0.951000,235.299000,234.348000,0.951000,270.144000,269.193000,0.976000,299.477000,298.501000,0.969000,305.943000,304.974000,0.964000,303.537000,302.573000,0.977000,169.803000,168.826000,0.961000,203.032000,202.071000,0.955000,237.565000,236.610000,0.953000,268.703000,267.750000,0.975000,305.510000,304.535000,0.963000,305.923000,304.960000,0.951000,203.318000,202.367000,0.955000,235.869000,234.914000,0.958000,236.460000,235.502000,0.964000,266.877000,265.913000,0.958000,302.969000,302.011000,0.969000,302.647000,301.678000,0.958000,203.629000,202.671000,0.964000,234.053000,233.089000
1.037000,78.281000,77.244000,0.959000,306.989000,306.030000,0.971000,306.924000,305.953000,0.959000,306.974000,306.015000,0.964000,306.961000,305.997000,0.975000,305.574000,304.599000,0.966000,104.787000,103.821000,0.959000,203.513000,202.554000,0.953000,238.995000,238.042000,0.948000,268.985000,268.037000,0.948000,306.970000,306.022000,0.957000,306.953000,305.996000,0.951000,137.303000,136.352000,0.959000,236.337000,235.378000,0.953000,271.134000,270.181000,0.969000,300.395000,299.426000,0.963000,306.959000,305.996000,0.960000,304.549000,303.589000,0.988000,171.849000,170.861000,0.967000,204.067000,203.100000,0.955000,238.553000,237.598000,0.953000,269.555000,268.602000,0.962000,306.530000,305.568000,0.965000,306.934000,305.969000,0.957000,205.364000,204.407000,0.959000,236.905000,235.946000,0.958000,237.447000,236.489000,0.964000,267.734000,266.770000,0.960000,303.994000,303.034000,0.973000,303.652000,302.679000,0.960000,205.686000,204.726000,0.956000,235.094000,234.138000
1.019000,76.180000,75.161000,0.961000,305.897000,304.936000,0.963000,305.886000,304.923000,0.951000,305.901000,304.950000,0.966000,305.877000,304.911000,0.979000,304.486000,303.507000,0.972000,102.713000,101.741000,0.959000,202.429000,201.470000,0.962000,237.924000,236.962000,0.950000,267.900000,266.950000,0.954000,305.886000,304.932000,0.961000,305.876000,304.915000,0.941000,135.232000,134.291000,0.951000,235.249000,234.298000,0.951000,270.054000,269.103000,0.976000,299.305000,298.329000,0.969000,305.881000,304.912000,0.964000,303.467000,302.503000,0.977000,169.775000,168.798000,0.961000,202.999000,202.038000,0.955000,237.491000,236.536000,0.953000,268.487000,267.534000,0.975000,305.458000,304.483000,0.963000,305.874000,304.911000,0.951000,203.290000,202.339000,0.955000,235.833000,234.878000,0.958000,236.386000,235.428000,0.964000,266.661000,265.697000,0.958000,302.917000,301.959000,0.969000,302.597000,301.628000,0.958000,203.601000,202.643000,0.964000,234.017000,233.053000
1.018000,78.187000,77.169000,0.959000,306.927000,305.968000,0.971000,306.914000,305.943000,0.959000,306.930000,305.971000,0.964000,306.915000,305.951000,0.975000,305.532000,304.557000,0.966000,104.739000,103.773000,0.959000,203.461000,202.502000,0.953000,238.957000,238.004000,0.948000,268.942000,267.994000,0.948000,306.934000,305.986000,0.957000,306.933000,305.976000,0.951000,137.255000,136.304000,0.959000,236.283000,235.324000,0.953000,271.096000,270.143000,0.969000,300.363000,299.394000,0.963000,306.929000,305.966000,0.960000,304.515000,303.555000,0.988000,171.801000,170.813000,0.967000,204.012000,203.045000,0.955000,238.519000,237.564000,0.953000,269.535000,268.582000,0.962000,306.500000,305.538000,0.965000,306.904000,305.939000,0.957000,205.316000,204.359000,0.959000,236.857000,235.898000,0.958000,237.399000,236.441000,0.964000,267.714000,266.750000,0.960000,303.964000,303.004000,0.973000,303.622000,302.649000,0.960000,205.632000,204.672000,0.952000,235.046000,234.094000
1.021000,76.219000,75.198000,0.961000,305.921000,304.960000,0.963000,305.908000,304.945000,0.955000,305.902000,304.947000,0.966000,305.868000,304.902000,0.979000,304.496000,303.517000,0.972000,102.711000,101.739000,0.959000,202.437000,201.478000,0.962000,237.944000,236.982000,0.950000,267.907000,266.957000,0.954000,305.874000,304.920000,0.961000,305.900000,304.939000,0.941000,135.230000,134.289000,0.951000,235.261000,234.310000,0.951000,270.074000,269.123000,0.976000,299.311000,298.335000,0.969000,305.867000,304.898000,0.964000,303.479000,302.515000,0.977000,169.773000,168.796000,0.961000,203.004000,202.043000,0.955000,237.497000,236.542000,0.953000,268.483000,267.530000,0.975000,305.450000,304.475000,0.963000,305.880000,304.917000,0.951000,203.288000,202.337000,0.955000,235.841000,234.886000,0.958000,236.392000,235.434000,0.964000,266.657000,265.693000,0.958000,302.909000,301.951000,0.969000,302.603000,301.634000,0.958000,203.599000,202.641000,0.964000,234.025000,233.061000
