Th 0 BCAST_S,Th 0 BCAST_E,Th 0 BCAST_D,Th 1 BCAST_S,Th 1 BCAST_E,Th 1 BCAST_D,Th 2 BCAST_S,Th 2 BCAST_E,Th 2 BCAST_D,Th 3 BCAST_S,Th 3 BCAST_E,Th 3 BCAST_D,Th 4 BCAST_S,Th 4 BCAST_E,Th 4 BCAST_D,Th 5 BCAST_S,Th 5 BCAST_E,Th 5 BCAST_D,Th 6 BCAST_S,Th 6 BCAST_E,Th 6 BCAST_D,Th 7 BCAST_S,Th 7 BCAST_E,Th 7 BCAST_D,Th 8 BCAST_S,Th 8 BCAST_E,Th 8 BCAST_D,Th 9 BCAST_S,Th 9 BCAST_E,Th 9 BCAST_D,Th 10 BCAST_S,Th 10 BCAST_E,Th 10 BCAST_D,Th 11 BCAST_S,Th 11 BCAST_E,Th 11 BCAST_D,Th 12 BCAST_S,Th 12 BCAST_E,Th 12 BCAST_D,Th 13 BCAST_S,Th 13 BCAST_E,Th 13 BCAST_D,Th 14 BCAST_S,Th 14 BCAST_E,Th 14 BCAST_D,Th 15 BCAST_S,Th 15 BCAST_E,Th 15 BCAST_D,Th 16 BCAST_S,Th 16 BCAST_E,Th 16 BCAST_D,Th 17 BCAST_S,Th 17 BCAST_E,Th 17 BCAST_D,Th 18 BCAST_S,Th 18 BCAST_E,Th 18 BCAST_D,Th 19 BCAST_S,Th 19 BCAST_E,Th 19 BCAST_D,Th 20 BCAST_S,Th 20 BCAST_E,Th 20 BCAST_D,Th 21 BCAST_S,Th 21 BCAST_E,Th 21 BCAST_D,Th 22 BCAST_S,Th 22 BCAST_E,Th 22 BCAST_D,Th 23 BCAST_S,Th 23 BCAST_E,Th 23 BCAST_D,Th 24 BCAST_S,Th 24 BCAST_E,Th 24 BCAST_D,Th 25 BCAST_S,Th 25 BCAST_E,Th 25 BCAST_D,Th 26 BCAST_S,Th 26 BCAST_E,Th 26 BCAST_D,Th 27 BCAST_S,Th 27 BCAST_E,Th 27 BCAST_D,Th 28 BCAST_S,Th 28 BCAST_E,Th 28 BCAST_D,Th 29 BCAST_S,Th 29 BCAST_E,Th 29 BCAST_D,Th 30 BCAST_S,Th 30 BCAST_E,Th 30 BCAST_D,Th 31 BCAST_S,Th 31 BCAST_E,Th 31 BCAST_D
1.014000,9.936000,8.922000,0.970000,15.529000,14.559000,0.959000,16.046000,15.087000,0.964000,16.546000,15.582000,0.980000,17.032000,16.052000,0.973000,16.668000,15.695000,0.954000,4.987000,4.033000,0.962000,13.236000,12.274000,0.968000,14.461000,13.493000,0.991000,15.649000,14.658000,0.963000,16.843000,15.880000,0.953000,17.197000,16.244000,0.963000,6.223000,5.260000,0.966000,13.769000,12.803000,0.957000,14.293000,13.336000,0.951000,14.781000,13.830000,0.952000,15.232000,14.280000,0.973000,14.865000,13.892000,0.958000,7.454000,6.496000,0.957000,11.372000,10.415000,0.952000,12.586000,11.634000,0.981000,13.804000,12.823000,0.962000,15.011000,14.049000,0.981000,15.373000,14.392000,0.967000,8.686000,7.719000,0.966000,11.907000,10.941000,0.962000,11.516000,10.554000,0.964000,12.021000,11.057000,0.962000,12.520000,11.558000,0.943000,12.152000,11.209000,0.966000,9.002000,8.036000,0.979000,10.122000,9.143000
1.012000,10.414000,9.402000,0.966000,15.463000,14.497000,0.961000,15.982000,15.021000,0.962000,16.484000,15.522000,0.978000,16.970000,15.992000,0.971000,16.609000,15.638000,0.954000,4.915000,3.961000,0.966000,13.176000,12.210000,0.966000,14.389000,13.423000,0.989000,15.587000,14.598000,0.959000,16.777000,15.818000,0.951000,17.134000,16.183000,0.959000,6.149000,5.190000,0.972000,13.713000,12.741000,0.961000,14.230000,13.269000,0.951000,14.719000,13.768000,0.949000,15.192000,14.243000,0.961000,14.817000,13.856000,0.970000,7.372000,6.402000,0.958000,11.294000,10.336000,0.962000,12.526000,11.564000,0.962000,13.736000,12.774000,0.960000,14.945000,13.985000,0.968000,15.299000,14.331000,0.965000,8.614000,7.649000,0.966000,11.839000,10.873000,0.954000,11.456000,10.502000,0.956000,11.954000,10.998000,0.966000,12.459000,11.493000,0.954000,12.082000,11.128000,0.966000,8.923000,7.957000,0.973000,10.043000,9.070000
1.011000,9.822000,8.811000,0.970000,15.471000,14.501000,0.959000,15.988000,15.029000,0.964000,16.488000,15.524000,0.980000,16.974000,15.994000,0.973000,16.610000,15.637000,0.954000,4.929000,3.975000,0.962000,13.178000,12.216000,0.968000,14.395000,13.427000,0.991000,15.589000,14.598000,0.963000,16.785000,15.822000,0.953000,17.135000,16.182000,0.963000,6.165000,5.202000,0.966000,13.711000,12.745000,0.957000,14.233000,13.276000,0.951000,14.723000,13.772000,0.952000,15.174000,14.222000,0.973000,14.807000,13.834000,0.958000,7.396000,6.438000,0.957000,11.310000,10.353000,0.952000,12.552000,11.600000,0.981000,13.745000,12.764000,0.962000,14.953000,13.991000,0.974000,15.315000,14.341000,0.967000,8.628000,7.661000,0.966000,11.845000,10.879000,0.960000,11.479000,10.519000,0.964000,11.965000,11.001000,0.962000,12.462000,11.500000,0.958000,12.094000,11.136000,0.966000,8.944000,7.978000,0.979000,10.060000,9.081000
1.010000,10.352000,9.342000,0.966000,15.453000,14.487000,0.961000,15.978000,15.017000,0.962000,16.474000,15.512000,0.978000,16.960000,15.982000,0.974000,16.599000,15.625000,0.954000,4.905000,3.951000,0.966000,13.166000,12.200000,0.966000,14.385000,13.419000,0.970000,15.577000,14.607000,0.959000,16.767000,15.808000,0.951000,17.114000,16.163000,0.959000,6.139000,5.180000,0.972000,13.703000,12.731000,0.961000,14.226000,13.265000,0.951000,14.709000,13.758000,0.949000,15.175000,14.226000,0.961000,14.807000,13.846000,0.970000,7.362000,6.392000,0.969000,11.284000,10.315000,0.958000,12.532000,11.574000,0.964000,13.723000,12.759000,0.960000,14.935000,13.975000,0.968000,15.281000,14.313000,0.965000,8.604000,7.639000,0.966000,11.829000,10.863000,0.954000,11.457000,10.503000,0.956000,11.944000,10.988000,0.966000,12.449000,11.483000,0.954000,12.079000,11.125000,0.966000,8.913000,7.947000,0.973000,10.033000,9.060000
1.014000,9.891000,8.877000,0.970000,15.537000,14.567000,0.959000,16.054000,15.095000,0.964000,16.554000,15.590000,0.980000,17.040000,16.060000,0.973000,16.676000,15.703000,0.959000,4.995000,4.036000,0.962000,13.244000,12.282000,0.968000,14.461000,13.493000,0.991000,15.657000,14.666000,0.963000,16.851000,15.888000,0.953000,17.201000,16.248000,0.963000,6.231000,5.268000,0.966000,13.777000,12.811000,0.957000,14.299000,13.342000,0.951000,14.789000,13.838000,0.952000,15.240000,14.288000,0.973000,14.873000,13.900000,0.958000,7.462000,6.504000,0.957000,11.376000,10.419000,0.952000,12.602000,11.650000,0.981000,13.812000,12.831000,0.962000,15.019000,14.057000,0.974000,15.381000,14.407000,0.967000,8.694000,7.727000,0.966000,11.911000,10.945000,0.962000,11.540000,10.578000,0.964000,12.033000,11.069000,0.962000,12.528000,11.566000,0.961000,12.160000,11.199000,0.966000,9.010000,8.044000,0.979000,10.126000,9.147000
1.018000,10.442000,9.424000,0.966000,15.485000,14.519000,0.961000,16.004000,15.043000,0.962000,16.512000,15.550000,0.978000,16.992000,16.014000,0.971000,16.631000,15.660000,0.954000,4.937000,3.983000,0.966000,13.198000,12.232000,0.966000,14.411000,13.445000,0.985000,15.611000,14.626000,0.959000,16.799000,15.840000,0.951000,17.146000,16.195000,0.959000,6.171000,5.212000,0.972000,13.735000,12.763000,0.961000,14.252000,13.291000,0.951000,14.741000,13.790000,0.949000,15.208000,14.259000,0.961000,14.851000,13.890000,0.970000,7.394000,6.424000,0.958000,11.316000,10.358000,0.958000,12.532000,11.574000,0.962000,13.759000,12.797000,0.960000,14.967000,14.007000,0.968000,15.313000,14.345000,0.965000,8.636000,7.671000,0.966000,11.858000,10.892000,0.954000,11.463000,10.509000,0.956000,11.980000,11.024000,0.966000,12.481000,11.515000,0.954000,12.097000,11.143000,0.966000,8.945000,7.979000,0.973000,10.065000,9.092000
1.007000,9.841000,8.834000,0.970000,15.461000,14.491000,0.959000,15.978000,15.019000,0.964000,16.472000,15.508000,0.980000,16.964000,15.984000,0.975000,16.600000,15.625000,0.954000,4.913000,3.959000,0.962000,13.168000,12.206000,0.968000,14.374000,13.406000,0.991000,15.579000,14.588000,0.963000,16.775000,15.812000,0.953000,17.129000,16.176000,0.963000,6.149000,5.186000,0.966000,13.701000,12.735000,0.957000,14.228000,13.271000,0.951000,14.711000,13.760000,0.952000,15.164000,14.212000,0.973000,14.793000,13.820000,0.958000,7.374000,6.416000,0.957000,11.294000,10.337000,0.952000,12.516000,11.564000,0.981000,13.734000,12.753000,0.962000,14.937000,13.975000,0.974000,15.296000,14.322000,0.967000,8.612000,7.645000,0.966000,11.829000,10.863000,0.961000,11.433000,10.472000,0.964000,11.951000,10.987000,0.962000,12.446000,11.484000,0.958000,12.080000,11.122000,0.966000,8.928000,7.962000,0.979000,10.048000,9.069000
1.018000,10.665000,9.647000,0.966000,15.465000,14.499000,0.961000,15.984000,15.023000,0.962000,16.486000,15.524000,0.978000,16.972000,15.994000,0.971000,16.611000,15.640000,0.954000,4.917000,3.963000,0.966000,13.178000,12.212000,0.963000,14.391000,13.428000,1.001000,15.588000,14.587000,0.959000,16.779000,15.820000,0.951000,17.126000,16.175000,0.959000,6.151000,5.192000,0.972000,13.715000,12.743000,0.961000,14.232000,13.271000,0.951000,14.721000,13.770000,0.949000,15.187000,14.238000,0.961000,14.814000,13.853000,0.970000,7.374000,6.404000,0.958000,11.296000,10.338000,0.958000,12.525000,11.567000,0.962000,13.742000,12.780000,0.960000,14.947000,13.987000,0.968000,15.293000,14.325000,0.965000,8.616000,7.651000,0.966000,11.841000,10.875000,0.961000,11.449000,10.488000,0.956000,11.956000,11.000000,0.966000,12.461000,11.495000,0.954000,12.077000,11.123000,0.966000,8.925000,7.959000,0.973000,10.045000,9.072000
1.020000,11.674000,10.654000,0.970000,15.471000,14.501000,0.959000,15.988000,15.029000,0.964000,16.488000,15.524000,0.980000,16.974000,15.994000,0.973000,16.610000,15.637000,0.954000,4.927000,3.973000,0.962000,13.178000,12.216000,0.956000,14.395000,13.439000,0.991000,15.606000,14.615000,0.963000,16.785000,15.822000,0.953000,17.135000,16.182000,0.963000,6.163000,5.200000,0.966000,13.711000,12.745000,0.957000,14.222000,13.265000,0.951000,14.737000,13.786000,0.952000,15.174000,14.222000,0.973000,14.807000,13.834000,0.958000,7.389000,6.431000,0.957000,11.310000,10.353000,0.952000,12.552000,11.600000,0.981000,13.757000,12.776000,0.962000,14.953000,13.991000,0.974000,15.315000,14.341000,0.967000,8.630000,7.663000,0.966000,11.845000,10.879000,0.962000,11.478000,10.516000,0.964000,11.977000,11.013000,0.962000,12.462000,11.500000,0.961000,12.084000,11.123000,0.966000,8.954000,7.988000,0.979000,10.051000,9.072000
1.010000,9.833000,8.823000,0.966000,15.455000,14.489000,0.961000,15.974000,15.013000,0.962000,16.476000,15.514000,0.978000,16.962000,15.984000,0.971000,16.601000,15.630000,0.954000,4.907000,3.953000,0.966000,13.168000,12.202000,0.966000,14.381000,13.415000,0.988000,15.579000,14.591000,0.959000,16.769000,15.810000,0.951000,17.116000,16.165000,0.959000,6.141000,5.182000,0.972000,13.705000,12.733000,0.961000,14.222000,13.261000,0.951000,14.711000,13.760000,0.949000,15.177000,14.228000,0.961000,14.804000,13.843000,0.970000,7.364000,6.394000,0.958000,11.286000,10.328000,0.958000,12.514000,11.556000,0.962000,13.741000,12.779000,0.960000,14.937000,13.977000,0.983000,15.283000,14.300000,0.965000,8.606000,7.641000,0.966000,11.831000,10.865000,0.954000,11.441000,10.487000,0.956000,11.953000,10.997000,0.966000,12.451000,11.485000,0.954000,12.073000,11.119000,0.966000,8.915000,7.949000,0.973000,10.035000,9.062000
1.012000,10.318000,9.306000,0.970000,15.461000,14.491000,0.959000,15.978000,15.019000,0.964000,16.480000,15.516000,0.980000,16.964000,15.984000,0.973000,16.600000,15.627000,0.954000,4.917000,3.963000,0.962000,13.168000,12.206000,0.968000,14.385000,13.417000,0.991000,15.601000,14.610000,0.963000,16.775000,15.812000,0.953000,17.125000,16.172000,0.963000,6.153000,5.190000,0.966000,13.699000,12.733000,0.957000,14.223000,13.266000,0.951000,14.723000,13.772000,0.952000,15.164000,14.212000,0.973000,14.797000,13.824000,0.958000,7.379000,6.421000,0.957000,11.300000,10.343000,0.967000,12.521000,11.554000,0.981000,13.750000,12.769000,0.962000,14.943000,13.981000,0.974000,15.309000,14.335000,0.967000,8.615000,7.648000,0.966000,11.835000,10.869000,0.962000,11.437000,10.475000,0.964000,11.973000,11.009000,0.962000,12.452000,11.490000,0.958000,12.088000,11.130000,0.966000,8.934000,7.968000,0.979000,10.050000,9.071000
1.016000,9.857000,8.841000,0.966000,15.477000,14.511000,0.961000,15.996000,15.035000,0.962000,16.493000,15.531000,0.978000,16.978000,16.000000,0.971000,16.597000,15.626000,0.954000,4.929000,3.975000,0.966000,13.184000,12.218000,0.966000,14.397000,13.431000,0.985000,15.597000,14.612000,0.959000,16.785000,15.826000,0.951000,17.132000,16.181000,0.959000,6.163000,5.204000,0.972000,13.721000,12.749000,0.961000,14.238000,13.277000,0.951000,14.729000,13.778000,0.949000,15.187000,14.238000,0.961000,14.825000,13.864000,0.970000,7.386000,6.416000,0.958000,11.302000,10.344000,0.958000,12.524000,11.566000,0.962000,13.743000,12.781000,0.960000,14.953000,13.993000,0.968000,15.299000,14.331000,0.965000,8.628000,7.663000,0.966000,11.847000,10.881000,0.959000,11.455000,10.496000,0.956000,11.966000,11.010000,0.966000,12.467000,11.501000,0.954000,12.077000,11.123000,0.966000,8.937000,7.971000,0.973000,10.051000,9.078000
1.026000,10.547000,9.521000,0.970000,15.481000,14.511000,0.959000,15.998000,15.039000,0.964000,16.498000,15.534000,0.980000,16.984000,16.004000,0.973000,16.620000,15.647000,0.954000,4.950000,3.996000,0.962000,13.188000,12.226000,0.968000,14.405000,13.437000,0.991000,15.593000,14.602000,0.963000,16.795000,15.832000,0.953000,17.145000,16.192000,0.963000,6.175000,5.212000,0.966000,13.721000,12.755000,0.957000,14.243000,13.286000,0.951000,14.733000,13.782000,0.952000,15.184000,14.232000,0.973000,14.819000,13.846000,0.958000,7.406000,6.448000,0.957000,11.320000,10.363000,0.952000,12.552000,11.600000,0.981000,13.756000,12.775000,0.962000,14.967000,14.005000,0.974000,15.325000,14.351000,0.967000,8.638000,7.671000,0.966000,11.855000,10.889000,0.962000,11.478000,10.516000,0.964000,11.975000,11.011000,0.962000,12.472000,11.510000,0.961000,12.099000,11.138000,0.966000,8.954000,7.988000,0.979000,10.070000,9.091000
1.012000,9.921000,8.909000,0.966000,15.457000,14.491000,0.961000,15.976000,15.015000,0.962000,16.478000,15.516000,0.978000,16.964000,15.986000,0.971000,16.603000,15.632000,0.954000,4.913000,3.959000,0.966000,13.170000,12.204000,0.966000,14.383000,13.417000,0.985000,15.581000,14.596000,0.959000,16.771000,15.812000,0.951000,17.118000,16.167000,0.959000,6.147000,5.188000,0.972000,13.707000,12.735000,0.961000,14.224000,13.263000,0.951000,14.713000,13.762000,0.949000,15.175000,14.226000,0.961000,14.807000,13.846000,0.970000,7.370000,6.400000,0.958000,11.292000,10.334000,0.958000,12.534000,11.576000,0.962000,13.731000,12.769000,0.960000,14.943000,13.983000,0.968000,15.289000,14.321000,0.965000,8.612000,7.647000,0.966000,11.837000,10.871000,0.954000,11.462000,10.508000,0.956000,11.952000,10.996000,0.966000,12.457000,11.491000,0.954000,12.066000,11.112000,0.966000,8.921000,7.955000,0.973000,10.041000,9.068000
1.017000,10.424000,9.407000,0.970000,15.472000,14.502000,0.959000,15.990000,15.031000,0.964000,16.490000,15.526000,0.980000,16.976000,15.996000,0.973000,16.612000,15.639000,0.954000,4.931000,3.977000,0.964000,13.180000,12.216000,0.968000,14.397000,13.429000,0.991000,15.604000,14.613000,0.963000,16.787000,15.824000,0.953000,17.137000,16.184000,0.963000,6.167000,5.204000,0.966000,13.713000,12.747000,0.957000,14.235000,13.278000,0.951000,14.725000,13.774000,0.952000,15.184000,14.232000,0.973000,14.813000,13.840000,0.958000,7.398000,6.440000,0.957000,11.312000,10.355000,0.952000,12.553000,11.601000,0.981000,13.747000,12.766000,0.962000,14.955000,13.993000,0.974000,15.323000,14.349000,0.967000,8.630000,7.663000,0.966000,11.847000,10.881000,0.964000,11.481000,10.517000,0.964000,11.967000,11.003000,0.962000,12.464000,11.502000,0.958000,12.100000,11.142000,0.966000,8.948000,7.982000,0.979000,10.062000,9.083000
1.019000,9.879000,8.860000,0.966000,15.465000,14.499000,0.961000,15.984000,15.023000,0.962000,16.508000,15.546000,0.978000,16.972000,15.994000,0.974000,16.611000,15.637000,0.954000,4.923000,3.969000,0.966000,13.178000,12.212000,0.966000,14.396000,13.430000,0.985000,15.613000,14.628000,0.959000,16.779000,15.820000,0.951000,17.126000,16.175000,0.959000,6.157000,5.198000,0.972000,13.715000,12.743000,0.961000,14.232000,13.271000,0.951000,14.745000,13.794000,0.949000,15.181000,14.232000,0.961000,14.814000,13.853000,0.970000,7.380000,6.410000,0.958000,11.296000,10.338000,0.958000,12.527000,11.569000,0.962000,13.762000,12.800000,0.960000,14.947000,13.987000,0.968000,15.287000,14.319000,0.965000,8.622000,7.657000,0.966000,11.841000,10.875000,0.954000,11.437000,10.483000,0.957000,11.980000,11.023000,0.966000,12.461000,11.495000,0.954000,12.077000,11.123000,0.966000,8.936000,7.970000,0.973000,10.045000,9.072000
1.028000,10.435000,9.407000,0.970000,15.483000,14.513000,0.959000,16.000000,15.041000,0.964000,16.500000,15.536000,0.980000,16.986000,16.006000,0.973000,16.622000,15.649000,0.954000,4.941000,3.987000,0.962000,13.190000,12.228000,0.953000,14.407000,13.454000,0.991000,15.606000,14.615000,0.963000,16.797000,15.834000,0.953000,17.147000,16.194000,0.963000,6.177000,5.214000,0.966000,13.723000,12.757000,0.957000,14.245000,13.288000,0.951000,14.735000,13.784000,0.952000,15.186000,14.234000,0.973000,14.839000,13.866000,0.958000,7.408000,6.450000,0.957000,11.322000,10.365000,0.952000,12.556000,11.604000,0.981000,13.755000,12.774000,0.962000,14.965000,14.003000,0.974000,15.347000,14.373000,0.967000,8.640000,7.673000,0.966000,11.857000,10.891000,0.964000,11.480000,10.516000,0.964000,11.975000,11.011000,0.962000,12.474000,11.512000,0.962000,12.126000,11.164000,0.966000,8.956000,7.990000,0.979000,10.072000,9.093000
1.023000,11.704000,10.681000,0.966000,15.479000,14.513000,0.961000,15.998000,15.037000,0.962000,16.497000,15.535000,0.978000,16.986000,16.008000,0.971000,16.625000,15.654000,0.954000,4.937000,3.983000,0.966000,13.192000,12.226000,0.966000,14.405000,13.439000,0.985000,15.605000,14.620000,0.959000,16.793000,15.834000,0.951000,17.140000,16.189000,0.959000,6.171000,5.212000,0.972000,13.729000,12.757000,0.961000,14.242000,13.281000,0.951000,14.737000,13.786000,0.949000,15.195000,14.246000,0.961000,14.828000,13.867000,0.970000,7.394000,6.424000,0.958000,11.310000,10.352000,0.958000,12.544000,11.586000,0.962000,13.751000,12.789000,0.960000,14.961000,14.001000,0.968000,15.307000,14.339000,0.965000,8.636000,7.671000,0.966000,11.855000,10.889000,0.957000,11.463000,10.506000,0.956000,11.974000,11.018000,0.966000,12.475000,11.509000,0.954000,12.091000,11.137000,0.966000,8.945000,7.979000,0.973000,10.061000,9.088000
1.010000,9.849000,8.839000,0.970000,15.461000,14.491000,0.959000,15.978000,15.019000,0.964000,16.478000,15.514000,0.980000,16.964000,15.984000,0.973000,16.600000,15.627000,0.954000,4.917000,3.963000,0.962000,13.168000,12.206000,0.968000,14.385000,13.417000,0.991000,15.588000,14.597000,0.963000,16.780000,15.817000,0.953000,17.125000,16.172000,0.963000,6.153000,5.190000,0.966000,13.701000,12.735000,0.966000,14.225000,13.259000,0.951000,14.717000,13.766000,0.952000,15.174000,14.222000,0.973000,14.798000,13.825000,0.958000,7.379000,6.421000,0.957000,11.300000,10.343000,0.952000,12.530000,11.578000,0.981000,13.744000,12.763000,0.962000,14.953000,13.991000,0.984000,15.305000,14.321000,0.967000,8.616000,7.649000,0.966000,11.835000,10.869000,0.962000,11.456000,10.494000,0.964000,11.957000,10.993000,0.962000,12.462000,11.500000,0.960000,12.084000,11.124000,0.966000,8.932000,7.966000,0.979000,10.050000,9.071000
1.002000,10.324000,9.322000,0.966000,15.447000,14.481000,0.961000,15.966000,15.005000,0.962000,16.468000,15.506000,0.978000,16.954000,15.976000,0.971000,16.593000,15.622000,0.954000,4.899000,3.945000,0.966000,13.160000,12.194000,0.966000,14.373000,13.407000,0.989000,15.571000,14.582000,0.959000,16.761000,15.802000,0.951000,17.118000,16.167000,0.959000,6.133000,5.174000,0.972000,13.697000,12.725000,0.961000,14.214000,13.253000,0.951000,14.703000,13.752000,0.949000,15.169000,14.220000,0.961000,14.790000,13.829000,0.970000,7.356000,6.386000,0.958000,11.278000,10.320000,0.962000,12.516000,11.554000,0.962000,13.717000,12.755000,0.960000,14.929000,13.969000,0.968000,15.279000,14.311000,0.965000,8.598000,7.633000,0.966000,11.823000,10.857000,0.954000,11.439000,10.485000,0.956000,11.938000,10.982000,0.966000,12.443000,11.477000,0.954000,12.063000,11.109000,0.966000,8.907000,7.941000,0.973000,10.027000,9.054000
1.013000,9.880000,8.867000,0.970000,15.469000,14.499000,0.959000,15.986000,15.027000,0.964000,16.488000,15.524000,0.980000,16.972000,15.992000,0.973000,16.608000,15.635000,0.954000,4.925000,3.971000,0.962000,13.176000,12.214000,0.968000,14.393000,13.425000,0.991000,15.599000,14.608000,0.963000,16.783000,15.820000,0.953000,17.133000,16.180000,0.963000,6.161000,5.198000,0.966000,13.709000,12.743000,0.957000,14.231000,13.274000,0.951000,14.731000,13.780000,0.952000,15.172000,14.220000,0.973000,14.809000,13.836000,0.958000,7.387000,6.429000,0.957000,11.308000,10.351000,0.952000,12.532000,11.580000,0.981000,13.760000,12.779000,0.962000,14.951000,13.989000,0.974000,15.317000,14.343000,0.967000,8.624000,7.657000,0.966000,11.851000,10.885000,0.962000,11.461000,10.499000,0.964000,11.976000,11.012000,0.962000,12.458000,11.496000,0.958000,12.094000,11.136000,0.966000,8.940000,7.974000,0.979000,10.063000,9.084000
1.019000,10.382000,9.363000,0.966000,15.465000,14.499000,0.961000,15.986000,15.025000,0.962000,16.486000,15.524000,0.978000,16.972000,15.994000,0.971000,16.611000,15.640000,0.954000,4.923000,3.969000,0.966000,13.178000,12.212000,0.966000,14.380000,13.414000,0.984000,15.587000,14.603000,0.959000,16.779000,15.820000,0.951000,17.130000,16.179000,0.959000,6.157000,5.198000,0.972000,13.715000,12.743000,0.961000,14.234000,13.273000,0.951000,14.723000,13.772000,0.949000,15.189000,14.240000,0.961000,14.818000,13.857000,0.970000,7.368000,6.398000,0.958000,11.304000,10.346000,0.958000,12.529000,11.571000,0.962000,13.752000,12.790000,0.960000,14.947000,13.987000,0.981000,15.293000,14.312000,0.965000,8.622000,7.657000,0.966000,11.846000,10.880000,0.942000,11.453000,10.511000,0.956000,11.973000,11.017000,0.966000,12.461000,11.495000,0.954000,12.092000,11.138000,0.966000,8.931000,7.965000,0.973000,10.046000,9.073000
1.009000,9.929000,8.920000,0.970000,15.465000,14.495000,0.959000,15.982000,15.023000,0.964000,16.482000,15.518000,0.980000,16.968000,15.988000,0.973000,16.604000,15.631000,0.954000,4.913000,3.959000,0.962000,13.172000,12.210000,0.968000,14.389000,13.421000,0.991000,15.589000,14.598000,0.963000,16.784000,15.821000,0.953000,17.129000,16.176000,0.963000,6.149000,5.186000,0.966000,13.695000,12.729000,0.957000,14.227000,13.270000,0.951000,14.721000,13.770000,0.952000,15.178000,14.226000,0.973000,14.802000,13.829000,0.958000,7.375000,6.417000,0.957000,11.298000,10.341000,0.952000,12.528000,11.576000,0.981000,13.731000,12.750000,0.962000,14.951000,13.989000,0.974000,15.303000,14.329000,0.967000,8.612000,7.645000,0.966000,11.831000,10.865000,0.962000,11.463000,10.501000,0.964000,11.953000,10.989000,0.962000,12.458000,11.496000,0.958000,12.084000,11.126000,0.966000,8.928000,7.962000,0.979000,10.046000,9.067000
1.012000,10.325000,9.313000,0.966000,15.469000,14.503000,0.961000,15.988000,15.027000,0.962000,16.490000,15.528000,0.978000,16.977000,15.999000,0.971000,16.615000,15.644000,0.954000,4.925000,3.971000,0.966000,13.182000,12.216000,0.966000,14.395000,13.429000,0.985000,15.596000,14.611000,0.959000,16.783000,15.824000,0.951000,17.134000,16.183000,0.959000,6.159000,5.200000,0.972000,13.717000,12.745000,0.961000,14.238000,13.277000,0.951000,14.725000,13.774000,0.949000,15.191000,14.242000,0.961000,14.823000,13.862000,0.970000,7.386000,6.416000,0.958000,11.304000,10.346000,0.958000,12.544000,11.586000,0.962000,13.742000,12.780000,0.960000,14.951000,13.991000,0.968000,15.295000,14.327000,0.965000,8.624000,7.659000,0.966000,11.849000,10.883000,0.954000,11.467000,10.513000,0.956000,11.960000,11.004000,0.966000,12.465000,11.499000,0.954000,12.078000,11.124000,0.966000,8.933000,7.967000,0.973000,10.053000,9.080000
1.007000,9.802000,8.795000,0.970000,15.457000,14.487000,0.959000,15.974000,15.015000,0.964000,16.474000,15.510000,0.980000,16.960000,15.980000,0.988000,16.596000,15.608000,0.954000,4.911000,3.957000,0.962000,13.164000,12.202000,0.968000,14.381000,13.413000,0.991000,15.581000,14.590000,0.963000,16.776000,15.813000,0.953000,17.132000,16.179000,0.963000,6.147000,5.184000,0.966000,13.697000,12.731000,0.957000,14.219000,13.262000,0.951000,14.713000,13.762000,0.952000,15.170000,14.218000,0.966000,14.813000,13.847000,0.958000,7.373000,6.415000,0.957000,11.296000,10.339000,0.952000,12.536000,11.584000,0.981000,13.733000,12.752000,0.962000,14.949000,13.987000,0.974000,15.331000,14.357000,0.967000,8.610000,7.643000,0.966000,11.829000,10.863000,0.962000,11.460000,10.498000,0.964000,11.951000,10.987000,0.962000,12.456000,11.494000,0.967000,12.098000,11.131000,0.966000,8.926000,7.960000,0.979000,10.057000,9.078000
1.012000,9.878000,8.866000,0.966000,15.461000,14.495000,0.961000,15.980000,15.019000,0.962000,16.486000,15.524000,0.978000,16.968000,15.990000,0.971000,16.607000,15.636000,0.954000,4.919000,3.965000,0.966000,13.174000,12.208000,0.977000,14.387000,13.410000,0.985000,15.592000,14.607000,0.959000,16.775000,15.816000,0.951000,17.126000,16.175000,0.959000,6.153000,5.194000,0.972000,13.711000,12.739000,0.961000,14.228000,13.267000,0.951000,14.721000,13.770000,0.949000,15.177000,14.228000,0.961000,14.814000,13.853000,0.970000,7.377000,6.407000,0.958000,11.302000,10.344000,0.958000,12.508000,11.550000,0.962000,13.756000,12.794000,0.960000,14.943000,13.983000,0.968000,15.295000,14.327000,0.965000,8.618000,7.653000,0.966000,11.844000,10.878000,0.954000,11.440000,10.486000,0.956000,11.956000,11.000000,0.966000,12.457000,11.491000,0.956000,12.079000,11.123000,0.966000,8.927000,7.961000,0.973000,10.051000,9.078000
