Th 0 BCAST_S,Th 0 BCAST_E,Th 0 BCAST_D,Th 1 BCAST_S,Th 1 BCAST_E,Th 1 BCAST_D,Th 2 BCAST_S,Th 2 BCAST_E,Th 2 BCAST_D,Th 3 BCAST_S,Th 3 BCAST_E,Th 3 BCAST_D,Th 4 BCAST_S,Th 4 BCAST_E,Th 4 BCAST_D,Th 5 BCAST_S,Th 5 BCAST_E,Th 5 BCAST_D,Th 6 BCAST_S,Th 6 BCAST_E,Th 6 BCAST_D,Th 7 BCAST_S,Th 7 BCAST_E,Th 7 BCAST_D,Th 8 BCAST_S,Th 8 BCAST_E,Th 8 BCAST_D,Th 9 BCAST_S,Th 9 BCAST_E,Th 9 BCAST_D,Th 10 BCAST_S,Th 10 BCAST_E,Th 10 BCAST_D,Th 11 BCAST_S,Th 11 BCAST_E,Th 11 BCAST_D,Th 12 BCAST_S,Th 12 BCAST_E,Th 12 BCAST_D,Th 13 BCAST_S,Th 13 BCAST_E,Th 13 BCAST_D,Th 14 BCAST_S,Th 14 BCAST_E,Th 14 BCAST_D,Th 15 BCAST_S,Th 15 BCAST_E,Th 15 BCAST_D,Th 16 BCAST_S,Th 16 BCAST_E,Th 16 BCAST_D,Th 17 BCAST_S,Th 17 BCAST_E,Th 17 BCAST_D,Th 18 BCAST_S,Th 18 BCAST_E,Th 18 BCAST_D,Th 19 BCAST_S,Th 19 BCAST_E,Th 19 BCAST_D,Th 20 BCAST_S,Th 20 BCAST_E,Th 20 BCAST_D,Th 21 BCAST_S,Th 21 BCAST_E,Th 21 BCAST_D,Th 22 BCAST_S,Th 22 BCAST_E,Th 22 BCAST_D,Th 23 BCAST_S,Th 23 BCAST_E,Th 23 BCAST_D,Th 24 BCAST_S,Th 24 BCAST_E,Th 24 BCAST_D,Th 25 BCAST_S,Th 25 BCAST_E,Th 25 BCAST_D,Th 26 BCAST_S,Th 26 BCAST_E,Th 26 BCAST_D,Th 27 BCAST_S,Th 27 BCAST_E,Th 27 BCAST_D,Th 28 BCAST_S,Th 28 BCAST_E,Th 28 BCAST_D,Th 29 BCAST_S,Th 29 BCAST_E,Th 29 BCAST_D,Th 30 BCAST_S,Th 30 BCAST_E,Th 30 BCAST_D,Th 31 BCAST_S,Th 31 BCAST_E,Th 31 BCAST_D
1.066000,28.205000,27.139000,0.977000,88.227000,87.250000,0.960000,88.253000,87.293000,0.980000,88.202000,87.222000,0.960000,88.209000,87.249000,0.968000,87.857000,86.889000,0.976000,29.670000,28.694000,0.954000,60.105000,59.151000,0.958000,69.279000,68.321000,0.961000,78.408000,77.447000,0.954000,87.607000,86.653000,0.964000,88.228000,87.264000,0.962000,38.610000,37.648000,0.946000,68.603000,67.657000,0.955000,77.336000,76.381000,0.956000,85.516000,84.560000,0.963000,88.224000,87.261000,0.963000,88.236000,87.273000,0.949000,47.552000,46.603000,0.965000,59.504000,58.539000,0.949000,68.694000,67.745000,0.967000,77.577000,76.610000,0.970000,86.763000,85.793000,0.974000,88.215000,87.241000,0.965000,56.543000,55.578000,0.964000,68.254000,67.290000,0.958000,67.604000,66.646000,0.976000,75.784000,74.808000,0.959000,84.266000,83.307000,0.965000,84.961000,83.996000,1.001000,56.864000,55.863000,0.955000,66.444000,65.489000
1.031000,27.541000,26.510000,0.978000,87.894000,86.916000,0.952000,87.901000,86.949000,0.978000,87.880000,86.902000,0.960000,87.888000,86.928000,0.978000,87.533000,86.555000,0.978000,29.070000,28.092000,0.948000,59.763000,58.815000,0.966000,68.929000,67.963000,0.955000,78.078000,77.123000,0.954000,87.267000,86.313000,0.968000,87.902000,86.934000,0.955000,38.019000,37.064000,0.947000,68.257000,67.310000,0.955000,76.986000,76.031000,0.958000,85.193000,84.235000,0.959000,87.890000,86.931000,0.963000,87.860000,86.897000,0.959000,46.948000,45.989000,0.960000,59.140000,58.180000,0.959000,68.336000,67.377000,0.963000,77.233000,76.270000,0.964000,86.407000,85.443000,0.980000,87.851000,86.871000,0.961000,55.943000,54.982000,0.960000,67.896000,66.936000,0.956000,67.249000,66.293000,0.981000,75.437000,74.456000,0.963000,83.905000,82.942000,0.973000,84.600000,83.627000,0.998000,56.259000,55.261000,0.943000,66.087000,65.144000
1.030000,28.118000,27.088000,0.973000,88.182000,87.209000,0.960000,88.190000,87.230000,0.980000,88.160000,87.180000,0.960000,88.161000,87.201000,0.968000,87.807000,86.839000,0.976000,29.622000,28.646000,0.954000,60.055000,59.101000,0.958000,69.217000,68.259000,0.961000,78.362000,77.401000,0.954000,87.553000,86.599000,0.964000,88.182000,87.218000,0.962000,38.562000,37.600000,0.947000,68.549000,67.602000,0.955000,77.274000,76.319000,0.956000,85.470000,84.514000,0.963000,88.182000,87.219000,0.963000,88.168000,87.205000,0.949000,47.502000,46.553000,0.965000,59.455000,58.490000,0.949000,68.632000,67.683000,0.967000,77.535000,76.568000,0.970000,86.713000,85.743000,0.974000,88.151000,87.177000,0.965000,56.493000,55.528000,0.964000,68.205000,67.241000,0.958000,67.542000,66.584000,0.976000,75.742000,74.766000,0.959000,84.216000,83.257000,0.965000,84.897000,83.932000,1.001000,56.814000,55.813000,0.955000,66.397000,65.442000
1.011000,27.793000,26.782000,0.978000,87.847000,86.869000,0.952000,87.873000,86.921000,0.978000,87.834000,86.856000,0.960000,87.837000,86.877000,0.978000,87.495000,86.517000,0.978000,29.040000,28.062000,0.948000,59.717000,58.769000,0.966000,68.887000,67.921000,0.955000,78.055000,77.100000,0.954000,87.232000,86.278000,0.968000,87.862000,86.894000,0.955000,37.989000,37.034000,0.947000,68.211000,67.264000,0.955000,76.944000,75.989000,0.958000,85.156000,84.198000,0.958000,87.855000,86.897000,0.963000,87.848000,86.885000,0.959000,46.916000,45.957000,0.960000,59.110000,58.150000,0.959000,68.318000,67.359000,0.963000,77.217000,76.254000,0.964000,86.387000,85.423000,0.980000,87.831000,86.851000,0.961000,55.911000,54.950000,0.960000,67.865000,66.905000,0.956000,67.231000,66.275000,0.981000,75.421000,74.440000,0.963000,83.885000,82.922000,0.973000,84.580000,83.607000,0.998000,56.227000,55.229000,0.943000,66.057000,65.114000
1.024000,28.111000,27.087000,0.977000,88.143000,87.166000,0.960000,88.135000,87.175000,0.980000,88.126000,87.146000,0.960000,88.115000,87.155000,0.968000,87.773000,86.805000,0.976000,29.572000,28.596000,0.954000,60.005000,59.051000,0.958000,69.169000,68.211000,0.961000,78.316000,77.355000,0.954000,87.501000,86.547000,0.964000,88.132000,87.168000,0.962000,38.512000,37.550000,0.950000,68.499000,67.549000,0.955000,77.226000,76.271000,0.956000,85.424000,84.468000,0.963000,88.130000,87.167000,0.963000,88.116000,87.153000,0.949000,47.454000,46.505000,0.973000,59.404000,58.431000,0.949000,68.590000,67.641000,0.967000,77.487000,76.520000,0.970000,86.661000,85.691000,0.974000,88.099000,87.125000,0.965000,56.445000,55.480000,0.964000,68.154000,67.190000,0.958000,67.500000,66.542000,0.976000,75.694000,74.718000,0.959000,84.164000,83.205000,0.965000,84.845000,83.880000,1.001000,56.766000,55.765000,0.955000,66.349000,65.394000
1.011000,27.580000,26.569000,0.978000,87.845000,86.867000,0.952000,87.867000,86.915000,0.978000,87.818000,86.840000,0.960000,87.832000,86.872000,0.978000,87.487000,86.509000,0.978000,29.040000,28.062000,0.948000,59.723000,58.775000,0.966000,68.883000,67.917000,0.955000,78.035000,77.080000,0.954000,87.222000,86.268000,0.968000,87.844000,86.876000,0.955000,37.989000,37.034000,0.947000,68.220000,67.273000,0.955000,76.940000,75.985000,0.958000,85.140000,84.182000,0.958000,87.849000,86.891000,0.963000,87.834000,86.871000,0.959000,46.916000,45.957000,0.960000,59.126000,58.166000,0.959000,68.308000,67.349000,0.963000,77.205000,76.242000,0.964000,86.381000,85.417000,0.980000,87.817000,86.837000,0.961000,55.911000,54.950000,0.960000,67.881000,66.921000,0.956000,67.221000,66.265000,0.981000,75.409000,74.428000,0.963000,83.879000,82.916000,0.973000,84.566000,83.593000,0.998000,56.227000,55.229000,0.943000,66.072000,65.129000
1.032000,28.160000,27.128000,0.977000,88.147000,87.170000,0.960000,88.179000,87.219000,0.980000,88.118000,87.138000,0.960000,88.128000,87.168000,0.968000,87.773000,86.805000,0.976000,29.590000,28.614000,0.954000,60.027000,59.073000,0.958000,69.191000,68.233000,0.961000,78.316000,77.355000,0.954000,87.501000,86.547000,0.964000,88.133000,87.169000,0.962000,38.534000,37.572000,0.953000,68.521000,67.568000,0.955000,77.248000,76.293000,0.956000,85.424000,84.468000,0.963000,88.135000,87.172000,0.963000,88.126000,87.163000,0.949000,47.472000,46.523000,0.965000,59.427000,58.462000,0.949000,68.616000,67.667000,0.967000,77.489000,76.522000,0.970000,86.665000,85.695000,0.974000,88.109000,87.135000,0.965000,56.463000,55.498000,0.964000,68.178000,67.214000,0.958000,67.526000,66.568000,0.976000,75.696000,74.720000,0.959000,84.168000,83.209000,0.965000,84.855000,83.890000,1.001000,56.784000,55.783000,0.955000,66.368000,65.413000
1.011000,27.525000,26.514000,0.975000,87.834000,86.859000,0.952000,87.854000,86.902000,0.978000,87.832000,86.854000,0.960000,87.832000,86.872000,0.978000,87.487000,86.509000,0.978000,29.038000,28.060000,0.948000,59.703000,58.755000,0.966000,68.879000,67.913000,0.955000,78.034000,77.079000,0.954000,87.228000,86.274000,0.968000,87.857000,86.889000,0.955000,37.987000,37.032000,0.947000,68.194000,67.247000,0.955000,76.936000,75.981000,0.958000,85.133000,84.175000,0.954000,87.855000,86.901000,0.963000,87.840000,86.877000,0.959000,46.920000,45.961000,0.960000,59.108000,58.148000,0.959000,68.308000,67.349000,0.963000,77.203000,76.240000,0.964000,86.383000,85.419000,0.980000,87.823000,86.843000,0.961000,55.915000,54.954000,0.960000,67.864000,66.904000,0.956000,67.221000,66.265000,0.981000,75.407000,74.426000,0.963000,83.881000,82.918000,0.973000,84.572000,83.599000,0.998000,56.231000,55.233000,0.943000,66.055000,65.112000
1.032000,28.172000,27.140000,0.976000,88.153000,87.177000,0.960000,88.138000,87.178000,0.980000,88.128000,87.148000,0.960000,88.124000,87.164000,0.968000,87.779000,86.811000,0.976000,29.588000,28.612000,0.954000,60.015000,59.061000,0.958000,69.197000,68.239000,0.961000,78.324000,77.363000,0.954000,87.521000,86.567000,0.964000,88.150000,87.186000,0.962000,38.532000,37.570000,0.947000,68.515000,67.568000,0.955000,77.254000,76.299000,0.956000,85.432000,84.476000,0.963000,88.144000,87.181000,0.963000,88.156000,87.193000,0.949000,47.470000,46.521000,0.969000,59.418000,58.449000,0.949000,68.618000,67.669000,0.967000,77.495000,76.528000,0.970000,86.679000,85.709000,0.974000,88.133000,87.159000,0.965000,56.461000,55.496000,0.964000,68.184000,67.220000,0.958000,67.528000,66.570000,0.976000,75.702000,74.726000,0.959000,84.182000,83.223000,0.965000,84.879000,83.914000,1.001000,56.782000,55.781000,0.955000,66.377000,65.422000
1.031000,27.623000,26.592000,0.978000,87.893000,86.915000,0.952000,87.911000,86.959000,0.978000,87.868000,86.890000,0.960000,87.878000,86.918000,0.978000,87.529000,86.551000,0.978000,29.070000,28.092000,0.948000,59.769000,58.821000,0.966000,68.937000,67.971000,0.955000,78.080000,77.125000,0.954000,87.268000,86.314000,0.968000,87.889000,86.921000,0.955000,38.019000,37.064000,0.947000,68.262000,67.315000,0.955000,76.994000,76.039000,0.958000,85.180000,84.222000,0.959000,87.896000,86.937000,0.963000,87.862000,86.899000,0.959000,46.948000,45.989000,0.960000,59.153000,58.193000,0.959000,68.342000,67.383000,0.963000,77.229000,76.266000,0.964000,86.411000,85.447000,0.980000,87.851000,86.871000,0.961000,55.943000,54.982000,0.960000,67.902000,66.942000,0.956000,67.255000,66.299000,0.981000,75.433000,74.452000,0.963000,83.909000,82.946000,0.973000,84.600000,83.627000,0.998000,56.259000,55.261000,0.943000,66.107000,65.164000
1.029000,28.095000,27.066000,0.977000,88.145000,87.168000,0.960000,88.171000,87.211000,0.980000,88.128000,87.148000,0.960000,88.118000,87.158000,0.968000,87.787000,86.819000,0.976000,29.588000,28.612000,0.954000,60.025000,59.071000,0.958000,69.191000,68.233000,0.961000,78.331000,77.370000,0.954000,87.509000,86.555000,0.964000,88.153000,87.189000,0.962000,38.526000,37.564000,0.947000,68.519000,67.572000,0.955000,77.248000,76.293000,0.956000,85.438000,84.482000,0.963000,88.141000,87.178000,0.963000,88.128000,87.165000,0.949000,47.466000,46.517000,0.965000,59.418000,58.453000,0.949000,68.600000,67.651000,0.967000,77.497000,76.530000,0.970000,86.667000,85.697000,0.974000,88.111000,87.137000,0.965000,56.457000,55.492000,0.964000,68.173000,67.209000,0.958000,67.510000,66.552000,0.976000,75.704000,74.728000,0.959000,84.170000,83.211000,0.965000,84.857000,83.892000,1.001000,56.778000,55.777000,0.955000,66.356000,65.401000
1.031000,27.763000,26.732000,0.975000,87.861000,86.886000,0.952000,87.886000,86.934000,0.978000,87.863000,86.885000,0.960000,87.889000,86.929000,0.978000,87.525000,86.547000,0.978000,29.072000,28.094000,0.948000,59.741000,58.793000,0.966000,68.911000,67.945000,0.955000,78.080000,77.125000,0.954000,87.258000,86.304000,0.968000,87.882000,86.914000,0.955000,38.103000,37.148000,0.947000,68.235000,67.288000,0.955000,76.968000,76.013000,0.958000,85.177000,84.219000,0.954000,87.893000,86.939000,0.963000,87.870000,86.907000,0.959000,47.030000,46.071000,0.960000,59.146000,58.186000,0.959000,68.332000,67.373000,0.963000,77.239000,76.276000,0.964000,86.421000,85.457000,0.980000,87.853000,86.873000,0.961000,56.025000,55.064000,0.960000,67.892000,66.932000,0.956000,67.245000,66.289000,0.981000,75.443000,74.462000,0.963000,83.919000,82.956000,0.973000,84.602000,83.629000,0.998000,56.341000,55.343000,0.943000,66.080000,65.137000
1.028000,28.439000,27.411000,0.977000,88.147000,87.170000,0.960000,88.171000,87.211000,0.980000,88.114000,87.134000,0.960000,88.112000,87.152000,0.968000,87.760000,86.792000,0.975000,29.582000,28.607000,0.954000,60.019000,59.065000,0.958000,69.177000,68.219000,0.961000,78.330000,77.369000,0.954000,87.511000,86.557000,0.964000,88.128000,87.164000,0.962000,38.526000,37.564000,0.947000,68.513000,67.566000,0.955000,77.234000,76.279000,0.956000,85.438000,84.482000,0.963000,88.128000,87.165000,0.963000,88.127000,87.164000,0.949000,47.460000,46.511000,0.965000,59.418000,58.453000,0.949000,68.600000,67.651000,0.967000,77.501000,76.534000,0.970000,86.671000,85.701000,0.974000,88.109000,87.135000,0.965000,56.449000,55.484000,0.964000,68.175000,67.211000,0.958000,67.510000,66.552000,0.976000,75.708000,74.732000,0.959000,84.174000,83.215000,0.965000,84.855000,83.890000,1.001000,56.770000,55.769000,0.955000,66.360000,65.405000
1.023000,27.616000,26.593000,0.978000,87.869000,86.891000,0.952000,87.891000,86.939000,0.978000,87.860000,86.882000,0.960000,87.872000,86.912000,0.978000,87.519000,86.541000,0.978000,29.064000,28.086000,0.948000,59.759000,58.811000,0.966000,68.927000,67.961000,0.955000,78.083000,77.128000,0.954000,87.266000,86.312000,0.968000,87.892000,86.924000,0.955000,38.013000,37.058000,0.947000,68.253000,67.306000,0.955000,76.984000,76.029000,0.958000,85.189000,84.231000,0.958000,87.881000,86.923000,0.963000,87.865000,86.902000,0.959000,46.946000,45.987000,0.960000,59.142000,58.182000,0.959000,68.338000,67.379000,0.963000,77.235000,76.272000,0.964000,86.413000,85.449000,0.980000,87.850000,86.870000,0.961000,55.935000,54.974000,0.960000,67.898000,66.938000,0.956000,67.251000,66.295000,0.981000,75.439000,74.458000,0.963000,83.911000,82.948000,0.973000,84.598000,83.625000,0.998000,56.251000,55.253000,0.943000,66.089000,65.146000
1.027000,28.162000,27.135000,0.977000,88.147000,87.170000,0.960000,88.169000,87.209000,0.980000,88.116000,87.136000,0.960000,88.106000,87.146000,0.968000,87.763000,86.795000,0.976000,29.582000,28.606000,0.954000,60.019000,59.065000,0.958000,69.175000,68.217000,0.961000,78.325000,77.364000,0.954000,87.507000,86.553000,0.964000,88.138000,87.174000,0.962000,38.526000,37.564000,0.947000,68.513000,67.566000,0.955000,77.232000,76.277000,0.956000,85.432000,84.476000,0.963000,88.134000,87.171000,0.963000,88.132000,87.169000,0.949000,47.462000,46.513000,0.965000,59.420000,58.455000,0.949000,68.608000,67.659000,0.967000,77.503000,76.536000,0.970000,86.673000,85.703000,0.974000,88.114000,87.140000,0.965000,56.453000,55.488000,0.964000,68.175000,67.211000,0.958000,67.518000,66.560000,0.976000,75.710000,74.734000,0.959000,84.176000,83.217000,0.965000,84.861000,83.896000,1.001000,56.774000,55.773000,0.955000,66.358000,65.403000
1.031000,27.559000,26.528000,0.978000,87.881000,86.903000,0.952000,87.927000,86.975000,0.978000,87.862000,86.884000,0.960000,87.882000,86.922000,0.978000,87.519000,86.541000,0.978000,29.074000,28.096000,0.948000,59.753000,58.805000,0.965000,68.959000,67.994000,0.955000,78.069000,77.114000,0.954000,87.256000,86.302000,0.968000,87.876000,86.908000,0.955000,38.023000,37.068000,0.947000,68.247000,67.300000,0.955000,77.016000,76.061000,0.958000,85.170000,84.212000,0.958000,87.877000,86.919000,0.963000,87.868000,86.905000,0.959000,46.952000,45.993000,0.960000,59.140000,58.180000,0.959000,68.377000,67.418000,0.963000,77.231000,76.268000,0.964000,86.405000,85.441000,0.980000,87.851000,86.871000,0.961000,55.947000,54.986000,0.960000,67.897000,66.937000,0.956000,67.283000,66.327000,0.981000,75.435000,74.454000,0.963000,83.903000,82.940000,0.972000,84.600000,83.628000,0.997000,56.263000,55.266000,0.942000,66.087000,65.145000
1.028000,28.115000,27.087000,0.977000,88.145000,87.168000,0.960000,88.153000,87.193000,0.980000,88.126000,87.146000,0.960000,88.118000,87.158000,0.968000,87.771000,86.803000,0.976000,29.584000,28.608000,0.954000,60.035000,59.081000,0.958000,69.199000,68.241000,0.961000,78.334000,77.373000,0.954000,87.529000,86.575000,0.964000,88.152000,87.188000,0.962000,38.528000,37.566000,0.947000,68.529000,67.582000,0.955000,77.256000,76.301000,0.956000,85.441000,84.485000,0.962000,88.147000,87.185000,0.963000,88.126000,87.163000,0.949000,47.466000,46.517000,0.965000,59.420000,58.455000,0.949000,68.602000,67.653000,0.967000,77.489000,76.522000,0.970000,86.677000,85.707000,0.974000,88.109000,87.135000,0.965000,56.457000,55.492000,0.964000,68.170000,67.206000,0.958000,67.512000,66.554000,0.976000,75.696000,74.720000,0.959000,84.180000,83.221000,0.965000,84.855000,83.890000,1.001000,56.778000,55.777000,0.955000,66.361000,65.406000
1.019000,27.516000,26.497000,0.978000,87.855000,86.877000,0.952000,87.871000,86.919000,0.978000,87.836000,86.858000,0.960000,87.839000,86.879000,0.978000,87.491000,86.513000,0.978000,29.056000,28.078000,0.948000,59.729000,58.781000,0.965000,68.899000,67.934000,0.955000,78.045000,77.090000,0.954000,87.234000,86.280000,0.968000,87.856000,86.888000,0.955000,38.003000,37.048000,0.947000,68.223000,67.276000,0.955000,76.956000,76.001000,0.958000,85.150000,84.192000,0.958000,87.853000,86.895000,0.963000,87.848000,86.885000,0.959000,46.932000,45.973000,0.960000,59.131000,58.171000,0.959000,68.320000,67.361000,0.963000,77.215000,76.252000,0.964000,86.391000,85.427000,0.980000,87.827000,86.847000,0.961000,55.921000,54.960000,0.960000,67.883000,66.923000,0.956000,67.233000,66.277000,0.981000,75.419000,74.438000,0.963000,83.889000,82.926000,0.973000,84.576000,83.603000,0.998000,56.237000,55.239000,0.943000,66.069000,65.126000
1.028000,28.211000,27.183000,0.977000,88.131000,87.154000,0.960000,88.157000,87.197000,0.980000,88.112000,87.132000,0.960000,88.109000,87.149000,0.968000,87.759000,86.791000,0.976000,29.580000,28.604000,0.954000,60.017000,59.063000,0.958000,69.177000,68.219000,0.961000,78.317000,77.356000,0.954000,87.497000,86.543000,0.964000,88.126000,87.162000,0.962000,38.520000,37.558000,0.947000,68.511000,67.564000,0.955000,77.234000,76.279000,0.956000,85.424000,84.468000,0.963000,88.116000,87.153000,0.963000,88.104000,87.141000,0.949000,47.462000,46.513000,0.965000,59.411000,58.446000,0.949000,68.592000,67.643000,0.967000,77.485000,76.518000,0.970000,86.655000,85.685000,0.974000,88.095000,87.121000,0.965000,56.453000,55.488000,0.964000,68.162000,67.198000,0.958000,67.502000,66.544000,0.976000,75.692000,74.716000,0.959000,84.158000,83.199000,0.965000,84.841000,83.876000,1.001000,56.774000,55.773000,0.955000,66.348000,65.393000
1.013000,27.622000,26.609000,0.978000,87.843000,86.865000,0.952000,87.881000,86.929000,0.978000,87.830000,86.852000,0.960000,87.832000,86.872000,0.978000,87.483000,86.505000,0.978000,29.050000,28.072000,0.948000,59.731000,58.783000,0.966000,68.911000,67.945000,0.955000,78.041000,77.086000,0.954000,87.222000,86.268000,0.968000,87.857000,86.889000,0.955000,37.999000,37.044000,0.947000,68.225000,67.278000,0.955000,76.968000,76.013000,0.958000,85.146000,84.188000,0.958000,87.879000,86.921000,0.963000,87.838000,86.875000,0.959000,46.930000,45.971000,0.960000,59.126000,58.166000,0.959000,68.330000,67.371000,0.963000,77.205000,76.242000,0.964000,86.449000,85.485000,0.980000,87.826000,86.846000,0.961000,55.925000,54.964000,0.960000,67.883000,66.923000,0.956000,67.243000,66.287000,0.981000,75.409000,74.428000,0.963000,83.947000,82.984000,0.973000,84.574000,83.601000,0.998000,56.235000,55.237000,0.943000,66.069000,65.126000
1.028000,28.252000,27.224000,0.977000,88.251000,87.274000,0.960000,88.269000,87.309000,0.980000,88.232000,87.252000,0.960000,88.243000,87.283000,0.968000,87.897000,86.929000,0.976000,29.584000,28.608000,0.954000,60.131000,59.177000,0.958000,69.301000,68.343000,0.961000,78.436000,77.475000,0.954000,87.625000,86.671000,0.964000,88.257000,87.293000,0.962000,38.526000,37.564000,0.947000,68.608000,67.661000,0.955000,77.358000,76.403000,0.956000,85.545000,84.589000,0.969000,88.209000,87.240000,0.963000,88.237000,87.274000,0.949000,47.461000,46.512000,0.965000,59.528000,58.563000,0.949000,68.718000,67.769000,0.967000,77.609000,76.642000,0.970000,86.787000,85.817000,0.974000,88.230000,87.256000,0.965000,56.453000,55.488000,0.964000,68.351000,67.387000,0.958000,67.628000,66.670000,0.976000,75.816000,74.840000,0.959000,84.290000,83.331000,0.965000,84.977000,84.012000,1.004000,56.774000,55.770000,1.087000,65.392000,64.305000
1.038000,29.810000,28.772000,0.991000,87.911000,86.920000,0.973000,87.943000,86.970000,0.993000,87.948000,86.955000,0.994000,87.996000,87.002000,0.987000,87.679000,86.692000,0.996000,28.644000,27.648000,0.970000,59.790000,58.820000,0.984000,68.984000,68.000000,0.970000,78.218000,77.248000,0.976000,87.428000,86.452000,0.991000,88.049000,87.058000,0.976000,37.651000,36.675000,0.971000,68.312000,67.341000,0.977000,77.042000,76.065000,0.974000,85.303000,84.329000,0.985000,87.967000,86.982000,0.983000,88.120000,87.137000,0.980000,46.649000,45.669000,0.983000,59.269000,58.286000,0.975000,68.460000,67.485000,0.979000,77.457000,76.478000,0.973000,86.710000,85.737000,0.989000,88.164000,87.175000,0.981000,55.613000,54.632000,0.989000,68.066000,67.077000,0.970000,67.388000,66.418000,1.010000,75.632000,74.622000,0.981000,84.115000,83.134000,0.987000,84.837000,83.850000,1.018000,56.022000,55.004000,0.955000,66.214000,65.259000
1.026000,29.982000,28.956000,0.977000,86.745000,85.768000,0.964000,88.453000,87.489000,0.980000,88.376000,87.396000,0.960000,88.346000,87.386000,0.966000,87.973000,87.007000,0.972000,29.632000,28.660000,0.956000,60.151000,59.195000,0.943000,69.315000,68.372000,0.943000,78.482000,77.539000,0.952000,87.667000,86.715000,0.966000,88.268000,87.302000,0.955000,38.573000,37.618000,0.947000,68.643000,67.696000,0.959000,77.368000,76.409000,0.958000,85.579000,84.621000,0.958000,88.293000,87.335000,0.959000,88.210000,87.251000,0.951000,47.509000,46.558000,0.957000,59.452000,58.495000,0.953000,68.642000,67.689000,0.965000,77.543000,76.578000,0.968000,86.755000,85.787000,0.976000,88.149000,87.173000,0.961000,56.495000,55.534000,0.960000,68.206000,67.246000,0.960000,67.550000,66.590000,0.973000,75.750000,74.777000,0.963000,84.256000,83.293000,0.967000,84.893000,83.926000,0.999000,56.814000,55.815000,0.948000,66.393000,65.445000
1.043000,27.478000,26.435000,0.973000,86.242000,85.269000,0.958000,87.759000,86.801000,0.982000,87.718000,86.736000,0.956000,87.716000,86.760000,0.972000,87.361000,86.389000,0.972000,28.688000,27.716000,0.954000,59.647000,58.693000,0.958000,68.791000,67.833000,0.943000,77.929000,76.986000,0.956000,87.146000,86.190000,0.966000,87.752000,86.786000,0.956000,37.624000,36.668000,0.955000,68.145000,67.190000,0.961000,76.846000,75.885000,0.954000,85.044000,84.090000,0.963000,87.722000,86.759000,0.963000,87.740000,86.777000,0.953000,46.564000,45.611000,0.963000,59.032000,58.069000,0.955000,68.196000,67.241000,0.959000,77.089000,76.130000,0.958000,86.295000,85.337000,0.974000,87.717000,86.743000,0.963000,55.551000,54.588000,0.964000,67.786000,66.822000,0.955000,67.111000,66.156000,0.986000,75.299000,74.313000,0.963000,83.797000,82.834000,0.970000,84.468000,83.498000,0.998000,55.865000,54.867000,0.958000,65.972000,65.014000
1.027000,28.173000,27.146000,0.977000,88.127000,87.150000,0.964000,88.153000,87.189000,0.980000,88.132000,87.152000,0.960000,88.140000,87.180000,0.966000,87.777000,86.811000,0.972000,29.590000,28.618000,0.956000,60.029000,59.073000,0.958000,69.185000,68.227000,0.957000,78.332000,77.375000,0.952000,87.547000,86.595000,0.966000,88.160000,87.194000,0.955000,38.538000,37.583000,0.947000,68.535000,67.588000,0.959000,77.240000,76.281000,0.958000,85.448000,84.490000,0.956000,88.143000,87.187000,0.959000,88.142000,87.183000,0.951000,47.466000,46.515000,0.957000,59.416000,58.459000,0.953000,68.584000,67.631000,0.965000,77.489000,76.524000,0.968000,86.699000,85.731000,0.976000,88.121000,87.145000,0.963000,56.457000,55.494000,0.960000,68.174000,67.214000,0.962000,67.494000,66.532000,0.973000,75.702000,74.729000,0.963000,84.206000,83.243000,0.968000,84.869000,83.901000,0.996000,56.776000,55.780000,0.948000,66.365000,65.417000
1.020000,27.655000,26.635000,0.973000,87.878000,86.905000,0.958000,87.899000,86.941000,0.982000,87.854000,86.872000,0.956000,87.834000,86.878000,0.972000,87.483000,86.511000,0.972000,29.068000,28.096000,0.954000,59.763000,58.809000,0.958000,68.917000,67.959000,0.958000,78.053000,77.095000,0.956000,87.255000,86.299000,0.966000,87.874000,86.908000,0.956000,38.004000,37.048000,0.955000,68.255000,67.300000,0.961000,76.972000,76.011000,0.954000,85.162000,84.208000,0.962000,87.855000,86.893000,0.963000,87.856000,86.893000,0.953000,46.942000,45.989000,0.963000,59.148000,58.185000,0.955000,68.324000,67.369000,0.959000,77.209000,76.250000,0.958000,86.405000,85.447000,0.974000,87.835000,86.861000,0.963000,55.935000,54.972000,0.964000,67.902000,66.938000,0.955000,67.239000,66.284000,0.986000,75.419000,74.433000,0.963000,83.907000,82.944000,0.970000,84.586000,83.616000,0.998000,56.249000,55.251000,0.958000,66.088000,65.130000
