Th 0 BCAST_S,Th 0 BCAST_E,Th 0 BCAST_D,Th 1 BCAST_S,Th 1 BCAST_E,Th 1 BCAST_D,Th 2 BCAST_S,Th 2 BCAST_E,Th 2 BCAST_D,Th 3 BCAST_S,Th 3 BCAST_E,Th 3 BCAST_D,Th 4 BCAST_S,Th 4 BCAST_E,Th 4 BCAST_D,Th 5 BCAST_S,Th 5 BCAST_E,Th 5 BCAST_D,Th 6 BCAST_S,Th 6 BCAST_E,Th 6 BCAST_D,Th 7 BCAST_S,Th 7 BCAST_E,Th 7 BCAST_D,Th 8 BCAST_S,Th 8 BCAST_E,Th 8 BCAST_D,Th 9 BCAST_S,Th 9 BCAST_E,Th 9 BCAST_D,Th 10 BCAST_S,Th 10 BCAST_E,Th 10 BCAST_D,Th 11 BCAST_S,Th 11 BCAST_E,Th 11 BCAST_D,Th 12 BCAST_S,Th 12 BCAST_E,Th 12 BCAST_D,Th 13 BCAST_S,Th 13 BCAST_E,Th 13 BCAST_D,Th 14 BCAST_S,Th 14 BCAST_E,Th 14 BCAST_D,Th 15 BCAST_S,Th 15 BCAST_E,Th 15 BCAST_D,Th 16 BCAST_S,Th 16 BCAST_E,Th 16 BCAST_D,Th 17 BCAST_S,Th 17 BCAST_E,Th 17 BCAST_D,Th 18 BCAST_S,Th 18 BCAST_E,Th 18 BCAST_D,Th 19 BCAST_S,Th 19 BCAST_E,Th 19 BCAST_D,Th 20 BCAST_S,Th 20 BCAST_E,Th 20 BCAST_D,Th 21 BCAST_S,Th 21 BCAST_E,Th 21 BCAST_D,Th 22 BCAST_S,Th 22 BCAST_E,Th 22 BCAST_D,Th 23 BCAST_S,Th 23 BCAST_E,Th 23 BCAST_D,Th 24 BCAST_S,Th 24 BCAST_E,Th 24 BCAST_D,Th 25 BCAST_S,Th 25 BCAST_E,Th 25 BCAST_D,Th 26 BCAST_S,Th 26 BCAST_E,Th 26 BCAST_D,Th 27 BCAST_S,Th 27 BCAST_E,Th 27 BCAST_D,Th 28 BCAST_S,Th 28 BCAST_E,Th 28 BCAST_D,Th 29 BCAST_S,Th 29 BCAST_E,Th 29 BCAST_D,Th 30 BCAST_S,Th 30 BCAST_E,Th 30 BCAST_D,Th 31 BCAST_S,Th 31 BCAST_E,Th 31 BCAST_D
1.061000,271.700000,270.639000,0.968000,1183.514000,1182.546000,0.979000,1183.631000,1182.652000,0.971000,1183.626000,1182.655000,0.981000,1183.507000,1182.526000,0.962000,1178.996000,1178.034000,0.954000,394.235000,393.281000,0.970000,782.240000,781.270000,0.949000,921.283000,920.334000,0.954000,1060.442000,1059.488000,0.993000,1183.413000,1182.420000,0.957000,1183.605000,1182.648000,0.974000,525.256000,524.282000,0.936000,912.639000,911.703000,0.952000,1050.979000,1050.027000,0.966000,1183.639000,1182.673000,0.958000,1183.541000,1182.583000,0.964000,1182.836000,1181.872000,0.964000,652.256000,651.292000,0.950000,780.604000,779.654000,0.973000,925.485000,924.512000,0.949000,1052.177000,1051.228000,0.968000,1183.520000,1182.552000,0.977000,1183.593000,1182.616000,0.951000,783.284000,782.333000,0.961000,906.899000,905.938000,0.954000,924.249000,923.295000,0.954000,1050.280000,1049.326000,0.967000,1180.930000,1179.963000,0.957000,1176.066000,1175.109000,0.953000,783.524000,782.571000,0.945000,905.023000,904.078000
1.042000,263.394000,262.352000,0.970000,1179.440000,1178.470000,0.958000,1179.304000,1178.346000,0.969000,1179.275000,1178.306000,0.977000,1179.244000,1178.267000,0.962000,1174.712000,1173.750000,0.952000,386.059000,385.107000,0.976000,778.054000,777.078000,0.954000,916.989000,916.035000,0.962000,1056.094000,1055.132000,0.982000,1179.084000,1178.102000,0.957000,1179.285000,1178.328000,0.970000,517.082000,516.112000,0.962000,908.451000,907.489000,0.958000,1046.719000,1045.761000,0.962000,1179.246000,1178.284000,0.958000,1179.307000,1178.349000,0.958000,1178.562000,1177.604000,0.962000,644.069000,643.107000,0.942000,776.490000,775.548000,0.966000,921.299000,920.333000,0.947000,1047.921000,1046.974000,0.960000,1179.295000,1178.335000,0.972000,1179.242000,1178.270000,0.961000,775.119000,774.158000,0.967000,902.781000,901.814000,0.954000,920.050000,919.096000,0.964000,1046.031000,1045.067000,0.965000,1176.699000,1175.734000,0.965000,1171.795000,1170.830000,0.954000,775.365000,774.411000,0.955000,900.900000,899.945000
1.057000,271.646000,270.589000,0.962000,1183.431000,1182.469000,0.973000,1183.465000,1182.492000,0.971000,1183.464000,1182.493000,0.981000,1183.395000,1182.414000,0.962000,1178.871000,1177.909000,0.954000,394.226000,393.272000,0.966000,782.189000,781.223000,0.949000,921.169000,920.220000,0.954000,1060.278000,1059.324000,0.993000,1183.271000,1182.278000,0.957000,1183.453000,1182.496000,0.974000,525.248000,524.274000,0.951000,912.587000,911.636000,0.952000,1050.913000,1049.961000,0.966000,1183.480000,1182.514000,0.958000,1183.469000,1182.511000,0.964000,1182.722000,1181.758000,0.964000,652.238000,651.274000,0.950000,780.600000,779.650000,0.972000,925.455000,924.483000,0.949000,1052.096000,1051.147000,0.968000,1183.443000,1182.475000,0.977000,1183.448000,1182.471000,0.951000,783.247000,782.296000,0.961000,906.891000,905.930000,0.957000,924.211000,923.254000,0.954000,1050.200000,1049.246000,0.967000,1180.852000,1179.885000,0.957000,1175.952000,1174.995000,0.953000,783.485000,782.532000,0.945000,905.019000,904.074000
1.042000,263.515000,262.473000,0.970000,1179.239000,1178.269000,0.973000,1179.305000,1178.332000,0.969000,1179.287000,1178.318000,0.977000,1179.208000,1178.231000,0.958000,1174.699000,1173.741000,0.952000,386.060000,385.108000,0.972000,778.086000,777.114000,0.954000,917.015000,916.061000,0.962000,1056.108000,1055.146000,0.982000,1179.086000,1178.104000,0.957000,1179.279000,1178.322000,0.970000,517.084000,516.114000,0.957000,908.490000,907.533000,0.958000,1046.741000,1045.783000,0.962000,1179.272000,1178.310000,0.958000,1179.237000,1178.279000,0.958000,1178.552000,1177.594000,0.962000,644.071000,643.109000,0.942000,776.492000,775.550000,0.966000,921.263000,920.297000,0.947000,1047.887000,1046.940000,0.960000,1179.281000,1178.321000,0.972000,1179.278000,1178.306000,0.961000,775.101000,774.140000,0.967000,902.783000,901.816000,0.957000,920.019000,919.062000,0.964000,1045.997000,1045.033000,0.965000,1176.693000,1175.728000,0.965000,1171.795000,1170.830000,0.954000,775.347000,774.393000,0.955000,900.906000,899.951000
1.044000,271.576000,270.532000,0.962000,1183.425000,1182.463000,0.973000,1183.509000,1182.536000,0.971000,1183.588000,1182.617000,0.981000,1183.503000,1182.522000,0.956000,1178.976000,1178.020000,0.954000,394.217000,393.263000,0.966000,782.201000,781.235000,0.949000,921.245000,920.296000,0.954000,1060.390000,1059.436000,0.997000,1183.355000,1182.358000,0.957000,1183.556000,1182.599000,0.974000,525.238000,524.264000,0.954000,912.597000,911.643000,0.952000,1050.967000,1050.015000,0.966000,1183.566000,1182.600000,0.958000,1183.578000,1182.620000,0.964000,1182.876000,1181.912000,0.964000,652.227000,651.263000,0.950000,780.616000,779.666000,0.972000,925.471000,924.499000,0.949000,1052.177000,1051.228000,0.968000,1183.529000,1182.561000,0.977000,1183.538000,1182.561000,0.951000,783.269000,782.318000,0.961000,906.909000,905.948000,0.955000,924.265000,923.310000,0.954000,1050.286000,1049.332000,0.967000,1180.938000,1179.971000,0.957000,1176.056000,1175.099000,0.953000,783.497000,782.544000,0.945000,905.033000,904.088000
1.052000,263.518000,262.466000,0.970000,1179.430000,1178.460000,0.958000,1179.367000,1178.409000,0.969000,1179.334000,1178.365000,0.977000,1179.286000,1178.309000,0.962000,1174.790000,1173.828000,0.952000,386.094000,385.142000,0.974000,778.056000,777.082000,0.954000,917.041000,916.087000,0.962000,1056.182000,1055.220000,0.987000,1179.146000,1178.159000,0.957000,1179.363000,1178.406000,0.970000,517.118000,516.148000,0.942000,908.449000,907.507000,0.958000,1046.775000,1045.817000,0.962000,1179.340000,1178.378000,0.958000,1179.359000,1178.401000,0.958000,1178.654000,1177.696000,0.962000,644.113000,643.151000,0.942000,776.482000,775.540000,0.966000,921.333000,920.367000,0.947000,1047.983000,1047.036000,0.960000,1184.822000,1183.862000,0.972000,1179.332000,1178.360000,0.961000,775.151000,774.190000,0.967000,902.771000,901.804000,0.955000,920.077000,919.122000,0.964000,1046.093000,1045.129000,0.965000,1182.317000,1181.352000,0.965000,1171.867000,1170.902000,0.954000,775.394000,774.440000,0.955000,900.896000,899.941000
1.088000,273.363000,272.275000,0.962000,1199.971000,1199.009000,0.973000,1187.785000,1186.812000,0.975000,1175.866000,1174.891000,0.981000,1184.139000,1183.158000,0.966000,1187.894000,1186.928000,1.066000,394.919000,393.853000,0.967000,802.821000,801.854000,0.949000,917.541000,916.592000,0.954000,1044.640000,1043.686000,0.993000,1184.225000,1183.232000,0.957000,1188.571000,1187.614000,1.068000,526.137000,525.069000,0.936000,933.402000,932.466000,0.952000,1047.526000,1046.574000,0.966000,1176.169000,1175.203000,0.958000,1184.536000,1183.578000,0.964000,1188.102000,1187.138000,1.143000,657.432000,656.289000,1.076000,797.015000,795.939000,1.128000,910.342000,909.214000,1.117000,1047.426000,1046.309000,0.963000,1178.899000,1177.936000,7.393000,1192.932000,1185.539000,1.051000,788.697000,787.646000,1.072000,927.338000,926.266000,1.095000,908.815000,907.720000,1.063000,1044.945000,1043.882000,0.967000,1175.514000,1174.547000,1.065000,1178.712000,1177.647000,1.060000,789.053000,787.993000,1.050000,924.845000,923.795000
1.110000,280.077000,278.967000,0.997000,1184.921000,1183.924000,0.976000,1184.864000,1183.888000,0.972000,1184.465000,1183.493000,0.983000,1184.302000,1183.319000,0.964000,1184.266000,1183.302000,0.955000,402.829000,401.874000,0.972000,798.898000,797.926000,0.953000,913.516000,912.563000,0.956000,1040.353000,1039.397000,1.002000,1179.744000,1178.742000,0.964000,1184.110000,1183.146000,0.969000,533.797000,532.828000,0.956000,929.286000,928.330000,0.981000,1043.127000,1042.146000,0.955000,1173.162000,1172.207000,0.976000,1184.020000,1183.044000,0.961000,1183.934000,1182.973000,0.969000,664.895000,663.926000,0.953000,798.959000,798.006000,0.978000,911.919000,910.941000,0.946000,1048.738000,1047.792000,0.961000,1179.767000,1178.806000,0.979000,1183.878000,1182.899000,0.954000,795.877000,794.923000,0.964000,929.270000,928.306000,0.947000,910.714000,909.767000,0.955000,1046.862000,1045.907000,0.968000,1177.170000,1176.202000,0.956000,1180.605000,1179.649000,0.949000,796.125000,795.176000,0.961000,927.387000,926.426000
1.042000,271.743000,270.701000,0.978000,1179.457000,1178.479000,0.958000,1179.468000,1178.510000,0.964000,1179.464000,1178.500000,0.983000,1179.338000,1178.355000,0.966000,1179.396000,1178.430000,0.952000,394.301000,393.349000,0.974000,794.353000,793.379000,0.956000,908.955000,907.999000,0.956000,1035.765000,1034.809000,0.999000,1174.934000,1173.935000,0.971000,1179.388000,1178.417000,0.966000,525.253000,524.287000,0.938000,924.762000,923.824000,0.960000,1038.613000,1037.653000,0.956000,1168.719000,1167.763000,0.960000,1179.274000,1178.314000,0.962000,1179.352000,1178.390000,0.960000,656.352000,655.392000,0.948000,794.388000,793.440000,0.981000,907.331000,906.350000,0.945000,1044.166000,1043.221000,0.961000,1175.050000,1174.089000,0.981000,1179.290000,1178.309000,0.949000,787.299000,786.350000,0.959000,924.698000,923.739000,0.943000,906.104000,905.161000,0.964000,1042.296000,1041.332000,0.968000,1172.457000,1171.489000,0.965000,1175.963000,1174.998000,0.963000,787.540000,786.577000,0.957000,922.826000,921.869000
1.053000,279.983000,278.930000,0.970000,1183.366000,1182.396000,0.965000,1183.360000,1182.395000,0.970000,1183.396000,1182.426000,0.977000,1183.291000,1182.314000,0.958000,1183.340000,1182.382000,0.954000,402.381000,401.427000,0.972000,798.340000,797.368000,0.955000,912.921000,911.966000,0.958000,1039.755000,1038.797000,0.995000,1178.902000,1177.907000,0.965000,1183.351000,1182.386000,0.966000,533.335000,532.369000,0.963000,928.751000,927.788000,0.958000,1042.598000,1041.640000,0.948000,1172.693000,1171.745000,0.956000,1183.335000,1182.379000,0.956000,1183.327000,1182.371000,0.968000,664.427000,663.459000,0.948000,798.446000,797.498000,0.977000,911.383000,910.406000,0.941000,1048.142000,1047.201000,0.959000,1179.080000,1178.121000,0.972000,1183.294000,1182.322000,0.951000,795.391000,794.440000,0.963000,928.746000,927.783000,0.947000,910.144000,909.197000,0.958000,1046.261000,1045.303000,0.968000,1176.478000,1175.510000,0.959000,1179.969000,1179.010000,0.954000,795.626000,794.672000,0.961000,926.867000,925.906000
1.047000,271.706000,270.659000,0.976000,1179.361000,1178.385000,0.950000,1179.367000,1178.417000,0.962000,1179.358000,1178.396000,0.980000,1179.306000,1178.326000,0.964000,1179.387000,1178.423000,0.946000,394.373000,393.427000,0.972000,794.346000,793.374000,0.954000,908.951000,907.997000,0.954000,1035.747000,1034.793000,0.992000,1174.932000,1173.940000,0.965000,1179.410000,1178.445000,0.960000,525.325000,524.365000,0.951000,924.754000,923.803000,0.958000,1038.566000,1037.608000,0.948000,1168.697000,1167.749000,0.952000,1179.356000,1178.404000,0.954000,1179.399000,1178.445000,0.960000,656.417000,655.457000,0.948000,794.450000,793.502000,0.977000,907.366000,906.389000,0.945000,1044.202000,1043.257000,0.961000,1175.158000,1174.197000,0.981000,1179.374000,1178.393000,0.949000,787.389000,786.440000,0.953000,924.754000,923.801000,0.942000,906.142000,905.200000,0.960000,1042.332000,1041.372000,0.968000,1172.565000,1171.597000,0.961000,1176.044000,1175.083000,0.959000,787.630000,786.671000,0.953000,922.878000,921.925000
1.049000,279.845000,278.796000,0.970000,1183.404000,1182.434000,0.965000,1183.388000,1182.423000,0.970000,1183.418000,1182.448000,0.977000,1183.348000,1182.371000,0.950000,1183.345000,1182.395000,0.954000,402.399000,401.445000,0.972000,798.362000,797.390000,0.955000,912.907000,911.952000,0.958000,1039.729000,1038.771000,0.995000,1178.940000,1177.945000,0.961000,1183.352000,1182.391000,0.966000,533.353000,532.387000,0.955000,928.770000,927.815000,0.962000,1042.530000,1041.568000,0.948000,1172.669000,1171.721000,0.956000,1183.409000,1182.453000,0.956000,1183.351000,1182.395000,0.968000,664.445000,663.477000,0.948000,798.471000,797.523000,0.979000,911.339000,910.360000,0.941000,1048.160000,1047.219000,0.959000,1179.128000,1178.169000,0.972000,1183.318000,1182.346000,0.951000,795.417000,794.466000,0.963000,928.768000,927.805000,0.945000,910.099000,909.154000,0.958000,1046.279000,1045.321000,0.968000,1176.526000,1175.558000,0.959000,1179.993000,1179.034000,0.954000,795.664000,794.710000,0.961000,926.889000,925.928000
1.045000,271.698000,270.653000,0.976000,1179.345000,1178.369000,0.965000,1179.352000,1178.387000,0.962000,1179.383000,1178.421000,0.977000,1179.312000,1178.335000,0.964000,1179.398000,1178.434000,0.946000,394.297000,393.351000,0.972000,794.354000,793.382000,0.953000,908.927000,907.974000,0.954000,1035.761000,1034.807000,0.992000,1174.958000,1173.966000,0.965000,1179.428000,1178.463000,0.960000,525.249000,524.289000,0.951000,924.762000,923.811000,0.958000,1038.588000,1037.630000,0.948000,1168.707000,1167.759000,0.952000,1179.363000,1178.411000,0.954000,1179.419000,1178.465000,0.959000,656.341000,655.382000,0.947000,794.410000,793.463000,0.976000,907.324000,906.348000,0.945000,1044.168000,1043.223000,0.961000,1175.100000,1174.139000,0.981000,1179.352000,1178.371000,0.949000,787.313000,786.364000,0.953000,924.719000,923.766000,0.941000,906.096000,905.155000,0.960000,1042.295000,1041.335000,0.968000,1172.507000,1171.539000,0.961000,1176.025000,1175.064000,0.957000,787.554000,786.597000,0.953000,922.850000,921.897000
1.044000,279.821000,278.777000,0.970000,1183.396000,1182.426000,0.965000,1183.408000,1182.443000,0.970000,1183.382000,1182.412000,0.977000,1183.307000,1182.330000,0.952000,1183.375000,1182.423000,0.954000,402.371000,401.417000,0.972000,798.334000,797.362000,0.955000,912.937000,911.982000,0.958000,1039.705000,1038.747000,0.995000,1178.878000,1177.883000,0.964000,1183.364000,1182.400000,0.966000,533.325000,532.359000,0.963000,928.744000,927.781000,0.962000,1042.608000,1041.646000,0.948000,1172.637000,1171.689000,0.956000,1183.347000,1182.391000,0.956000,1183.345000,1182.389000,0.968000,664.417000,663.449000,0.948000,798.432000,797.484000,0.977000,911.415000,910.438000,0.941000,1048.094000,1047.153000,0.959000,1179.100000,1178.141000,0.972000,1183.312000,1182.340000,0.951000,795.378000,794.427000,0.963000,928.738000,927.775000,0.945000,910.176000,909.231000,0.958000,1046.213000,1045.255000,0.968000,1176.498000,1175.530000,0.959000,1179.987000,1179.028000,0.954000,795.622000,794.668000,0.961000,926.855000,925.894000
1.034000,271.694000,270.660000,0.976000,1179.263000,1178.287000,0.965000,1184.701000,1183.736000,0.962000,1192.099000,1191.137000,0.977000,1186.005000,1185.028000,0.964000,1178.056000,1177.092000,0.946000,394.237000,393.291000,0.972000,799.955000,798.983000,0.954000,922.630000,921.676000,0.954000,1056.801000,1055.847000,0.995000,1181.912000,1180.917000,0.965000,1182.362000,1181.397000,0.960000,530.940000,529.980000,0.944000,930.637000,929.693000,0.958000,1052.736000,1051.778000,0.948000,1181.801000,1180.853000,0.952000,1186.529000,1185.577000,0.954000,1182.526000,1181.572000,0.960000,658.182000,657.222000,0.948000,798.876000,797.928000,0.975000,927.471000,926.496000,0.945000,1049.085000,1048.140000,0.961000,1182.530000,1181.569000,0.981000,1182.784000,1181.803000,0.949000,789.430000,788.481000,0.953000,925.323000,924.370000,0.943000,926.281000,925.338000,0.960000,1047.230000,1046.270000,0.968000,1179.977000,1179.009000,0.961000,1179.463000,1178.502000,0.959000,789.707000,788.748000,0.953000,923.473000,922.520000
1.076000,281.425000,280.349000,0.970000,1180.860000,1179.890000,0.969000,1187.092000,1186.123000,0.988000,1183.720000,1182.732000,0.984000,1186.070000,1185.086000,0.980000,1181.636000,1180.656000,1.056000,402.852000,401.796000,0.941000,788.131000,787.190000,0.957000,927.157000,926.200000,0.976000,1058.128000,1057.152000,1.027000,1185.315000,1184.288000,0.985000,1185.722000,1184.737000,0.977000,534.110000,533.133000,0.980000,918.521000,917.541000,0.948000,1056.748000,1055.800000,0.983000,1182.623000,1181.640000,0.961000,1185.635000,1184.674000,0.983000,1185.022000,1184.039000,0.972000,661.201000,660.229000,0.964000,786.357000,785.393000,1.033000,931.118000,930.085000,0.965000,1049.617000,1048.652000,0.977000,1185.208000,1184.231000,0.983000,1185.273000,1184.290000,0.966000,792.332000,791.366000,0.988000,912.590000,911.602000,1.010000,929.718000,928.708000,0.961000,1047.419000,1046.458000,0.991000,1182.168000,1181.177000,0.965000,1181.353000,1180.388000,0.962000,792.637000,791.675000,0.961000,910.157000,909.196000
1.032000,271.952000,270.920000,0.965000,1179.357000,1178.392000,0.967000,1179.511000,1178.544000,0.972000,1179.475000,1178.503000,0.985000,1179.413000,1178.428000,0.968000,1175.011000,1174.043000,0.955000,394.331000,393.376000,0.967000,782.245000,781.278000,0.954000,921.055000,920.101000,0.958000,1051.930000,1050.972000,0.999000,1179.056000,1178.057000,0.960000,1179.451000,1178.491000,0.975000,525.353000,524.378000,0.961000,912.655000,911.694000,0.956000,1050.791000,1049.835000,0.970000,1176.713000,1175.743000,0.960000,1179.416000,1178.456000,0.966000,1178.874000,1177.908000,0.966000,652.355000,651.389000,0.961000,780.677000,779.716000,0.972000,925.303000,924.331000,0.959000,1043.772000,1042.813000,0.959000,1179.303000,1178.344000,0.989000,1179.387000,1178.398000,0.963000,783.426000,782.463000,0.965000,906.944000,905.979000,0.956000,924.055000,923.099000,0.954000,1041.878000,1040.924000,0.974000,1176.688000,1175.714000,0.961000,1176.035000,1175.074000,0.959000,783.669000,782.710000,0.942000,905.051000,904.109000
1.023000,279.681000,278.658000,0.972000,1183.343000,1182.371000,0.959000,1183.344000,1182.385000,0.966000,1183.324000,1182.358000,0.979000,1183.228000,1182.249000,0.962000,1178.828000,1177.866000,0.958000,402.336000,401.378000,0.965000,786.121000,785.156000,0.953000,924.925000,923.972000,0.956000,1055.780000,1054.824000,0.995000,1182.918000,1181.923000,0.957000,1183.299000,1182.342000,0.969000,533.351000,532.382000,0.959000,916.528000,915.569000,0.954000,1054.671000,1053.717000,0.964000,1180.540000,1179.576000,0.952000,1183.318000,1182.366000,0.962000,1182.744000,1181.782000,0.968000,660.341000,659.373000,0.949000,784.575000,783.626000,0.966000,929.219000,928.253000,0.949000,1047.630000,1046.681000,0.957000,1183.149000,1182.192000,0.976000,1183.265000,1182.289000,0.961000,791.396000,790.435000,0.959000,910.833000,909.874000,0.947000,928.025000,927.078000,0.956000,1045.768000,1044.812000,0.970000,1180.558000,1179.588000,0.963000,1179.924000,1178.961000,0.965000,791.647000,790.682000,0.951000,908.957000,908.006000
1.037000,271.744000,270.707000,0.962000,1179.299000,1178.337000,0.961000,1179.381000,1178.420000,0.970000,1179.364000,1178.394000,0.983000,1179.299000,1178.316000,0.947000,1174.886000,1173.939000,0.952000,394.264000,393.312000,0.954000,782.107000,781.153000,0.952000,920.967000,920.015000,0.950000,1051.824000,1050.874000,0.990000,1178.959000,1177.969000,0.957000,1179.365000,1178.408000,0.971000,525.277000,524.306000,0.955000,912.507000,911.552000,0.950000,1050.723000,1049.773000,0.964000,1176.593000,1175.629000,0.958000,1179.339000,1178.381000,0.960000,1178.804000,1177.844000,0.958000,652.279000,651.321000,0.955000,780.569000,779.614000,0.966000,925.277000,924.311000,0.957000,1043.687000,1042.730000,0.951000,1179.210000,1178.259000,0.987000,1179.348000,1178.361000,0.961000,783.340000,782.379000,0.963000,906.816000,905.853000,0.955000,924.045000,923.090000,0.954000,1041.802000,1040.848000,0.974000,1176.617000,1175.643000,0.961000,1176.011000,1175.050000,0.946000,783.572000,782.626000,0.942000,904.940000,903.998000
1.014000,279.811000,278.797000,0.966000,1183.373000,1182.407000,0.959000,1183.345000,1182.386000,0.966000,1183.305000,1182.339000,0.979000,1183.249000,1182.270000,0.962000,1178.836000,1177.874000,0.958000,402.303000,401.345000,0.958000,786.069000,785.111000,0.953000,924.921000,923.968000,0.956000,1055.762000,1054.806000,0.995000,1182.885000,1181.890000,0.957000,1183.274000,1182.317000,0.969000,533.317000,532.348000,0.963000,916.467000,915.504000,0.954000,1054.669000,1053.715000,0.964000,1180.517000,1179.553000,0.952000,1183.290000,1182.338000,0.962000,1182.740000,1181.778000,0.968000,660.309000,659.341000,0.949000,784.519000,783.570000,0.966000,929.207000,928.241000,0.949000,1047.610000,1046.661000,0.957000,1183.131000,1182.174000,0.976000,1183.246000,1182.270000,0.961000,791.342000,790.381000,0.959000,910.777000,909.818000,0.946000,927.987000,927.041000,0.956000,1045.725000,1044.769000,0.972000,1180.540000,1179.568000,0.963000,1179.906000,1178.943000,0.963000,791.593000,790.630000,0.951000,908.901000,907.950000
1.028000,271.566000,270.538000,0.962000,1179.212000,1178.250000,0.961000,1179.281000,1178.320000,0.970000,1179.290000,1178.320000,0.983000,1179.167000,1178.184000,0.962000,1174.786000,1173.824000,0.952000,394.190000,393.238000,0.954000,782.007000,781.053000,0.952000,920.895000,919.943000,0.950000,1051.773000,1050.823000,0.990000,1178.845000,1177.855000,0.957000,1179.251000,1178.294000,0.971000,525.203000,524.232000,0.953000,912.407000,911.454000,0.950000,1050.605000,1049.655000,0.964000,1176.525000,1175.561000,0.958000,1179.247000,1178.289000,0.960000,1178.700000,1177.740000,0.958000,652.206000,651.248000,0.955000,780.472000,779.517000,0.966000,925.121000,924.155000,0.957000,1043.657000,1042.700000,0.951000,1179.110000,1178.159000,0.987000,1179.222000,1178.235000,0.961000,783.268000,782.307000,0.963000,906.709000,905.746000,0.955000,923.920000,922.965000,0.954000,1041.778000,1040.824000,0.974000,1176.517000,1175.543000,0.961000,1175.885000,1174.924000,0.946000,783.515000,782.569000,0.942000,904.838000,903.896000
1.025000,279.806000,278.781000,0.966000,1183.328000,1182.362000,0.959000,1183.303000,1182.344000,0.971000,1183.256000,1182.285000,0.979000,1183.204000,1182.225000,0.962000,1178.806000,1177.844000,0.958000,402.315000,401.357000,0.958000,786.077000,785.119000,0.953000,924.909000,923.956000,0.956000,1055.760000,1054.804000,0.995000,1182.905000,1181.910000,0.957000,1183.270000,1182.313000,0.969000,533.329000,532.360000,0.959000,916.483000,915.524000,0.954000,1054.667000,1053.713000,0.964000,1180.529000,1179.565000,0.952000,1183.317000,1182.365000,0.962000,1182.728000,1181.766000,0.968000,660.321000,659.353000,0.949000,784.537000,783.588000,0.966000,929.217000,928.251000,0.949000,1047.650000,1046.701000,0.957000,1183.146000,1182.189000,0.976000,1183.244000,1182.268000,0.961000,791.382000,790.421000,0.959000,910.795000,909.836000,0.947000,927.992000,927.045000,0.956000,1045.769000,1044.813000,0.970000,1180.553000,1179.583000,0.963000,1179.902000,1178.939000,0.965000,791.635000,790.670000,0.951000,908.919000,907.968000
1.037000,271.609000,270.572000,0.962000,1179.255000,1178.293000,0.961000,1179.241000,1178.280000,0.970000,1179.238000,1178.268000,0.987000,1179.164000,1178.177000,0.952000,1174.744000,1173.792000,0.952000,394.237000,393.285000,0.954000,782.022000,781.068000,0.952000,920.831000,919.879000,0.950000,1051.712000,1050.762000,0.990000,1178.825000,1177.835000,0.957000,1179.202000,1178.245000,0.971000,525.249000,524.278000,0.953000,912.425000,911.472000,0.950000,1050.607000,1049.657000,0.964000,1176.495000,1175.531000,0.957000,1179.188000,1178.231000,0.960000,1178.616000,1177.656000,0.958000,652.244000,651.286000,0.955000,780.493000,779.538000,0.967000,925.159000,924.192000,0.957000,1043.609000,1042.652000,0.951000,1184.356000,1183.405000,0.987000,1185.591000,1184.604000,0.961000,783.326000,782.365000,0.963000,906.742000,905.779000,0.954000,923.925000,922.971000,0.954000,1041.730000,1040.776000,0.974000,1181.833000,1180.859000,0.961000,1182.289000,1181.328000,0.946000,783.573000,782.627000,0.942000,904.866000,903.924000
1.068000,265.087000,264.019000,0.966000,1192.341000,1191.375000,0.959000,1180.511000,1179.552000,0.969000,1184.916000,1183.947000,0.979000,1184.936000,1183.957000,0.962000,1188.651000,1187.689000,1.060000,386.555000,385.495000,0.951000,799.393000,798.442000,0.953000,914.129000,913.176000,0.956000,1049.508000,1048.552000,0.995000,1185.027000,1184.032000,0.958000,1189.229000,1188.271000,1.068000,517.760000,516.692000,0.959000,929.935000,928.976000,0.954000,1044.063000,1043.109000,0.964000,1182.678000,1181.714000,0.951000,1185.539000,1184.588000,0.962000,1188.944000,1187.982000,1.141000,649.081000,647.940000,1.069000,792.578000,791.509000,1.139000,905.841000,904.702000,1.119000,1051.380000,1050.261000,0.958000,1178.801000,1177.843000,0.986000,1182.791000,1181.805000,1.058000,780.340000,779.282000,1.062000,922.869000,921.807000,1.092000,904.319000,903.227000,1.063000,1048.896000,1047.833000,0.983000,1175.389000,1174.406000,0.961000,1178.469000,1177.508000,1.064000,780.700000,779.636000,1.056000,920.393000,919.337000
