Th 0 BCAST_S,Th 0 BCAST_E,Th 0 BCAST_D,Th 1 BCAST_S,Th 1 BCAST_E,Th 1 BCAST_D,Th 2 BCAST_S,Th 2 BCAST_E,Th 2 BCAST_D,Th 3 BCAST_S,Th 3 BCAST_E,Th 3 BCAST_D,Th 4 BCAST_S,Th 4 BCAST_E,Th 4 BCAST_D,Th 5 BCAST_S,Th 5 BCAST_E,Th 5 BCAST_D,Th 6 BCAST_S,Th 6 BCAST_E,Th 6 BCAST_D,Th 7 BCAST_S,Th 7 BCAST_E,Th 7 BCAST_D,Th 8 BCAST_S,Th 8 BCAST_E,Th 8 BCAST_D,Th 9 BCAST_S,Th 9 BCAST_E,Th 9 BCAST_D,Th 10 BCAST_S,Th 10 BCAST_E,Th 10 BCAST_D,Th 11 BCAST_S,Th 11 BCAST_E,Th 11 BCAST_D,Th 12 BCAST_S,Th 12 BCAST_E,Th 12 BCAST_D,Th 13 BCAST_S,Th 13 BCAST_E,Th 13 BCAST_D,Th 14 BCAST_S,Th 14 BCAST_E,Th 14 BCAST_D,Th 15 BCAST_S,Th 15 BCAST_E,Th 15 BCAST_D,Th 16 BCAST_S,Th 16 BCAST_E,Th 16 BCAST_D,Th 17 BCAST_S,Th 17 BCAST_E,Th 17 BCAST_D,Th 18 BCAST_S,Th 18 BCAST_E,Th 18 BCAST_D,Th 19 BCAST_S,Th 19 BCAST_E,Th 19 BCAST_D,Th 20 BCAST_S,Th 20 BCAST_E,Th 20 BCAST_D,Th 21 BCAST_S,Th 21 BCAST_E,Th 21 BCAST_D,Th 22 BCAST_S,Th 22 BCAST_E,Th 22 BCAST_D,Th 23 BCAST_S,Th 23 BCAST_E,Th 23 BCAST_D,Th 24 BCAST_S,Th 24 BCAST_E,Th 24 BCAST_D,Th 25 BCAST_S,Th 25 BCAST_E,Th 25 BCAST_D,Th 26 BCAST_S,Th 26 BCAST_E,Th 26 BCAST_D,Th 27 BCAST_S,Th 27 BCAST_E,Th 27 BCAST_D,Th 28 BCAST_S,Th 28 BCAST_E,Th 28 BCAST_D,Th 29 BCAST_S,Th 29 BCAST_E,Th 29 BCAST_D,Th 30 BCAST_S,Th 30 BCAST_E,Th 30 BCAST_D,Th 31 BCAST_S,Th 31 BCAST_E,Th 31 BCAST_D
1.038000,548.533000,547.495000,0.972000,2370.094000,2369.122000,0.970000,2369.933000,2368.963000,0.945000,2370.004000,2369.059000,0.965000,2369.899000,2368.934000,0.957000,2369.298000,2368.341000,0.969000,800.714000,799.745000,0.966000,1578.634000,1577.668000,0.964000,1847.797000,1846.833000,0.959000,2100.561000,2099.602000,0.965000,2361.911000,2360.946000,0.957000,2369.998000,2369.041000,0.967000,1053.633000,1052.666000,0.952000,1838.858000,1837.906000,0.959000,2107.422000,2106.463000,0.960000,2359.483000,2358.523000,0.980000,2369.963000,2368.983000,0.975000,2369.984000,2369.009000,0.951000,1322.687000,1321.736000,0.960000,1586.469000,1585.509000,0.977000,1863.864000,1862.887000,0.978000,2100.620000,2099.642000,0.945000,2369.764000,2368.819000,0.965000,2370.022000,2369.057000,0.977000,1583.665000,1582.688000,0.952000,1838.681000,1837.729000,0.947000,1862.482000,1861.535000,0.965000,2098.594000,2097.629000,0.969000,2367.009000,2366.040000,0.954000,2366.509000,2365.555000,0.959000,1583.850000,1582.891000,0.957000,1836.703000,1835.746000
1.051000,532.335000,531.284000,0.974000,2361.936000,2360.962000,0.968000,2362.088000,2361.120000,0.953000,2369.085000,2368.132000,0.963000,2369.351000,2368.388000,0.965000,2368.799000,2367.834000,0.961000,784.557000,783.596000,0.966000,1570.598000,1569.632000,0.972000,1842.683000,1841.711000,0.963000,2108.307000,2107.344000,0.965000,2361.456000,2360.491000,0.953000,2353.500000,2352.547000,0.967000,1037.475000,1036.508000,0.966000,1836.826000,1835.860000,0.955000,2110.787000,2109.832000,0.957000,2356.924000,2355.967000,0.975000,2377.703000,2376.728000,0.980000,2361.815000,2360.835000,0.959000,1312.785000,1311.826000,0.962000,1592.863000,1591.901000,0.971000,1859.265000,1858.294000,0.975000,2116.886000,2115.911000,0.947000,2377.725000,2376.778000,0.967000,2378.176000,2377.209000,0.975000,1574.108000,1573.133000,0.956000,1861.364000,1860.408000,0.939000,1857.958000,1857.019000,0.971000,2115.089000,2114.118000,0.971000,2375.007000,2374.036000,0.956000,2374.708000,2373.752000,0.965000,1574.315000,1573.350000,0.953000,1859.427000,1858.474000
1.090000,522.992000,521.902000,0.972000,2372.918000,2371.946000,0.970000,2356.624000,2355.654000,0.954000,2357.491000,2356.537000,0.968000,2357.217000,2356.249000,0.983000,2356.623000,2355.640000,1.069000,781.918000,780.849000,1.103000,1573.472000,1572.369000,0.965000,1826.452000,1825.487000,0.989000,2103.987000,2102.998000,0.984000,2357.121000,2356.137000,0.955000,2357.089000,2356.134000,1.063000,1043.290000,1042.227000,0.959000,1834.147000,1833.188000,0.963000,2093.877000,2092.914000,1.105000,2356.619000,2355.514000,0.998000,2357.015000,2356.017000,0.986000,2348.182000,2347.196000,0.952000,1312.819000,1311.867000,0.962000,1573.385000,1572.423000,0.989000,1825.696000,1824.707000,1.000000,2095.259000,2094.259000,0.956000,2356.440000,2355.484000,0.992000,2356.632000,2355.640000,0.978000,1573.953000,1572.975000,0.953000,1841.685000,1840.732000,0.940000,1824.272000,1823.332000,1.004000,2092.935000,2091.931000,0.983000,2353.257000,2352.274000,0.979000,2352.569000,2351.590000,0.995000,1574.177000,1573.182000,0.969000,1839.157000,1838.188000
1.045000,532.770000,531.725000,0.965000,2362.397000,2361.432000,0.968000,2362.069000,2361.101000,0.961000,2362.518000,2361.557000,0.971000,2362.455000,2361.484000,0.976000,2361.898000,2360.922000,0.970000,792.810000,791.840000,0.956000,1579.236000,1578.280000,0.972000,1831.865000,1830.893000,0.973000,2109.346000,2108.373000,0.967000,2362.482000,2361.515000,0.961000,2362.474000,2361.513000,0.962000,1053.976000,1053.014000,0.960000,1839.586000,1838.626000,0.962000,2099.495000,2098.533000,0.968000,2362.448000,2361.480000,0.971000,2362.429000,2361.458000,0.975000,2353.653000,2352.678000,0.957000,1323.178000,1322.221000,0.968000,1579.062000,1578.094000,0.955000,1831.594000,1830.639000,0.982000,2101.114000,2100.132000,0.959000,2362.178000,2361.219000,0.973000,2362.436000,2361.463000,0.985000,1584.196000,1583.211000,0.956000,1847.370000,1846.414000,0.943000,1830.240000,1829.297000,0.969000,2099.098000,2098.129000,0.979000,2359.442000,2358.463000,0.952000,2358.948000,2357.996000,0.969000,1584.385000,1583.416000,0.965000,1845.383000,1844.418000
1.039000,521.153000,520.114000,0.970000,2354.268000,2353.298000,0.966000,2354.225000,2353.259000,0.949000,2354.258000,2353.309000,0.967000,2354.161000,2353.194000,0.963000,2353.607000,2352.644000,0.969000,781.291000,780.322000,0.969000,1571.020000,1570.051000,0.962000,1823.639000,1822.677000,0.969000,2101.067000,2100.098000,0.959000,2354.230000,2353.271000,0.961000,2354.234000,2353.273000,0.957000,1042.435000,1041.478000,0.957000,1831.381000,1830.424000,0.960000,2091.262000,2090.302000,0.967000,2354.189000,2353.222000,0.976000,2354.215000,2353.239000,0.989000,2345.420000,2344.431000,0.949000,1311.628000,1310.679000,0.960000,1570.902000,1569.942000,0.961000,1823.389000,1822.428000,0.982000,2092.890000,2091.908000,0.957000,2353.957000,2353.000000,0.969000,2354.189000,2353.220000,0.971000,1572.644000,1571.673000,0.954000,1839.201000,1838.247000,0.943000,1822.049000,1821.106000,0.975000,2090.879000,2089.904000,0.979000,2351.220000,2350.241000,0.954000,2350.706000,2349.752000,0.965000,1572.833000,1571.868000,0.959000,1837.212000,1836.253000
1.054000,532.673000,531.619000,0.970000,2362.326000,2361.356000,0.954000,2362.318000,2361.364000,0.953000,2362.331000,2361.378000,0.969000,2362.255000,2361.286000,0.965000,2361.657000,2360.692000,0.967000,792.874000,791.907000,0.960000,1579.120000,1578.160000,0.964000,1831.728000,1830.764000,0.965000,2109.161000,2108.196000,0.965000,2368.856000,2367.891000,0.955000,2373.572000,2372.617000,0.957000,1054.026000,1053.069000,0.958000,1839.472000,1838.514000,0.960000,2099.438000,2098.478000,0.962000,2369.043000,2368.081000,0.974000,2361.117000,2360.143000,0.989000,2356.966000,2355.977000,0.951000,1323.216000,1322.265000,0.962000,1579.030000,1578.068000,0.965000,1839.662000,1838.697000,0.975000,2100.038000,2099.063000,0.958000,2361.004000,2360.046000,0.965000,2349.823000,2348.858000,0.980000,1584.201000,1583.221000,0.954000,1849.520000,1848.566000,0.937000,1838.448000,1837.511000,0.973000,2098.222000,2097.249000,0.979000,2358.291000,2357.312000,0.952000,2346.375000,2345.423000,0.969000,1584.373000,1583.404000,0.965000,1847.715000,1846.750000
1.082000,522.640000,521.558000,0.964000,2355.045000,2354.081000,0.965000,2371.761000,2370.796000,0.953000,2363.762000,2362.809000,0.967000,2363.914000,2362.947000,0.963000,2363.489000,2362.526000,1.065000,773.740000,772.675000,1.106000,1572.736000,1571.630000,1.070000,1842.262000,1841.192000,1.067000,2095.303000,2094.236000,0.963000,2357.094000,2356.131000,0.961000,2368.820000,2367.859000,1.073000,1026.917000,1025.844000,1.050000,1833.099000,1832.049000,1.063000,2101.639000,2100.576000,0.966000,2348.602000,2347.636000,0.973000,2356.856000,2355.883000,0.986000,2364.324000,2363.338000,1.142000,1288.262000,1287.120000,1.069000,1572.812000,1571.743000,0.970000,1850.497000,1849.527000,0.976000,2087.401000,2086.425000,0.970000,2356.741000,2355.771000,0.968000,2368.375000,2367.407000,1.074000,1549.458000,1548.384000,0.955000,1825.106000,1824.151000,0.943000,1848.828000,1847.885000,0.987000,2084.974000,2083.987000,0.966000,2353.331000,2352.365000,0.976000,2352.936000,2351.960000,1.068000,1549.777000,1548.709000,0.960000,1822.579000,1821.619000
1.054000,533.269000,532.215000,0.995000,2362.958000,2361.963000,0.982000,2362.691000,2361.709000,0.980000,2362.404000,2361.424000,0.963000,2362.151000,2361.188000,0.962000,2361.597000,2360.635000,0.962000,784.847000,783.885000,0.969000,1570.854000,1569.885000,0.975000,1840.068000,1839.093000,0.966000,2092.828000,2091.862000,0.967000,2354.215000,2353.248000,0.957000,2362.393000,2361.436000,0.966000,1037.773000,1036.807000,0.955000,1831.048000,1830.093000,0.951000,2099.645000,2098.694000,0.959000,2351.691000,2350.732000,0.976000,2362.459000,2361.483000,0.985000,2362.311000,2361.326000,0.964000,1298.846000,1297.882000,0.959000,1578.591000,1577.632000,0.974000,1856.009000,1855.035000,0.982000,2092.764000,2091.782000,0.949000,2361.999000,2361.050000,0.973000,2362.319000,2361.346000,0.981000,1559.855000,1558.874000,0.955000,1830.789000,1829.834000,0.942000,1854.646000,1853.704000,0.973000,2090.871000,2089.898000,0.973000,2359.241000,2358.268000,0.958000,2358.816000,2357.858000,0.962000,1560.032000,1559.070000,0.967000,1828.807000,1827.840000
1.037000,521.056000,520.019000,0.976000,2354.224000,2353.248000,0.970000,2354.314000,2353.344000,0.969000,2354.332000,2353.363000,0.969000,2354.240000,2353.271000,0.965000,2353.698000,2352.733000,0.963000,773.289000,772.326000,0.970000,1562.658000,1561.688000,0.964000,1831.977000,1831.013000,0.959000,2084.728000,2083.769000,0.961000,2346.118000,2345.157000,0.959000,2354.276000,2353.317000,0.971000,1026.209000,1025.238000,0.954000,1822.843000,1821.889000,0.954000,2091.571000,2090.617000,0.961000,2343.639000,2342.678000,0.984000,2354.307000,2353.323000,0.978000,2354.221000,2353.243000,0.959000,1287.316000,1286.357000,0.954000,1570.505000,1569.551000,0.970000,1847.952000,1846.982000,0.980000,2084.744000,2083.764000,0.945000,2353.952000,2353.007000,0.965000,2354.246000,2353.281000,0.968000,1548.291000,1547.323000,0.953000,1822.711000,1821.758000,0.948000,1846.619000,1845.671000,0.969000,2082.847000,2081.878000,0.971000,2351.196000,2350.225000,0.954000,2350.738000,2349.784000,0.957000,1548.468000,1547.511000,0.967000,1820.710000,1819.743000
1.060000,532.798000,531.738000,0.976000,2362.300000,2361.324000,0.968000,2362.174000,2361.206000,0.961000,2362.168000,2361.207000,0.959000,2362.162000,2361.203000,0.963000,2361.702000,2360.739000,0.959000,784.768000,783.809000,0.966000,1570.716000,1569.750000,0.972000,1839.900000,1838.928000,0.965000,2092.598000,2091.633000,0.959000,2354.054000,2353.095000,0.955000,2362.298000,2361.343000,0.967000,1037.695000,1036.728000,0.950000,1830.936000,1829.986000,0.951000,2099.461000,2098.510000,0.952000,2351.495000,2350.543000,0.968000,2362.172000,2361.204000,0.981000,2362.265000,2361.284000,0.959000,1298.804000,1297.845000,0.954000,1578.562000,1577.608000,0.966000,1855.884000,1854.918000,0.973000,2092.613000,2091.640000,0.947000,2367.670000,2366.723000,0.967000,2370.415000,2369.448000,0.975000,1559.758000,1558.783000,0.953000,1830.765000,1829.812000,0.942000,1854.551000,1853.609000,0.969000,2090.710000,2089.741000,0.969000,2365.087000,2364.118000,0.962000,2367.092000,2366.130000,0.963000,1559.933000,1558.970000,0.961000,1828.768000,1827.807000
1.087000,522.834000,521.747000,0.970000,2365.537000,2364.567000,0.968000,2349.755000,2348.787000,0.959000,2358.359000,2357.400000,0.963000,2358.532000,2357.569000,0.953000,2358.101000,2357.148000,1.063000,782.103000,781.040000,0.970000,1566.031000,1565.061000,0.964000,1819.408000,1818.444000,0.959000,2097.062000,2096.103000,0.961000,2350.418000,2349.457000,0.959000,2342.577000,2341.618000,1.059000,1043.424000,1042.365000,0.954000,1826.620000,1825.666000,0.950000,2087.372000,2086.422000,0.961000,2355.953000,2354.992000,0.982000,2366.780000,2365.798000,0.978000,2350.799000,2349.821000,1.135000,1304.677000,1303.542000,1.081000,1573.478000,1572.397000,1.087000,1826.836000,1825.749000,1.148000,2096.475000,2095.327000,0.971000,2357.954000,2356.983000,0.974000,2358.530000,2357.556000,1.069000,1565.919000,1564.850000,1.065000,1841.838000,1840.773000,1.090000,1825.267000,1824.177000,1.087000,2094.092000,2093.005000,0.965000,2354.354000,2353.389000,0.971000,2353.967000,2352.996000,1.055000,1566.241000,1565.186000,1.055000,1839.203000,1838.148000
1.050000,532.802000,531.752000,0.965000,2363.752000,2362.787000,0.967000,2363.288000,2362.321000,0.948000,2363.039000,2362.091000,0.990000,2362.741000,2361.751000,0.988000,2362.200000,2361.212000,0.966000,792.864000,791.898000,0.972000,1579.075000,1578.103000,1.003000,1832.053000,1831.050000,0.992000,2109.373000,2108.381000,0.946000,2362.565000,2361.619000,0.973000,2362.482000,2361.509000,0.962000,1053.947000,1052.985000,0.963000,1839.427000,1838.464000,0.969000,2099.716000,2098.747000,0.961000,2362.666000,2361.705000,0.986000,2362.518000,2361.532000,0.985000,2353.745000,2352.760000,0.952000,1314.964000,1314.012000,0.959000,1579.008000,1578.049000,0.949000,1831.970000,1831.021000,0.972000,2101.089000,2100.117000,0.959000,2362.238000,2361.279000,0.973000,2362.549000,2361.576000,0.974000,1576.005000,1575.031000,0.962000,1847.360000,1846.398000,0.947000,1830.601000,1829.654000,0.986000,2099.168000,2098.182000,0.972000,2359.482000,2358.510000,0.955000,2359.039000,2358.084000,0.960000,1576.184000,1575.224000,0.958000,1845.365000,1844.407000
1.048000,521.203000,520.155000,0.970000,2354.386000,2353.416000,0.970000,2354.325000,2353.355000,0.953000,2354.365000,2353.412000,0.975000,2354.242000,2353.267000,0.961000,2353.769000,2352.808000,0.965000,781.321000,780.356000,0.976000,1570.911000,1569.935000,0.976000,1823.843000,1822.867000,0.971000,2101.136000,2100.165000,0.961000,2354.326000,2353.365000,0.957000,2354.377000,2353.420000,0.957000,1042.389000,1041.432000,0.962000,1831.226000,1830.264000,0.964000,2091.518000,2090.554000,0.957000,2354.312000,2353.355000,0.977000,2354.285000,2353.308000,0.986000,2345.602000,2344.616000,0.949000,1303.390000,1302.441000,0.962000,1570.732000,1569.770000,0.962000,1823.682000,1822.720000,0.970000,2092.824000,2091.854000,0.959000,2353.985000,2353.026000,0.965000,2354.341000,2353.376000,0.967000,1564.404000,1563.437000,0.959000,1839.024000,1838.065000,0.942000,1822.313000,1821.371000,0.983000,2090.918000,2089.935000,0.970000,2351.217000,2350.247000,0.955000,2350.824000,2349.869000,0.965000,1564.586000,1563.621000,0.959000,1837.036000,1836.077000
1.052000,532.631000,531.579000,0.970000,2362.371000,2361.401000,0.958000,2362.429000,2361.471000,0.951000,2362.457000,2361.506000,0.969000,2362.316000,2361.347000,0.957000,2361.808000,2360.851000,0.963000,792.872000,791.909000,0.947000,1578.969000,1578.022000,0.970000,1831.915000,1830.945000,0.963000,2109.227000,2108.264000,0.965000,2362.340000,2361.375000,0.955000,2362.334000,2361.379000,0.957000,1053.965000,1053.008000,0.960000,1839.270000,1838.310000,0.956000,2099.555000,2098.599000,0.951000,2362.444000,2361.493000,0.968000,2362.374000,2361.406000,0.989000,2353.675000,2352.686000,0.951000,1314.938000,1313.987000,0.960000,1578.758000,1577.798000,0.958000,1831.664000,1830.706000,0.969000,2100.895000,2099.926000,0.952000,2362.017000,2361.065000,0.971000,2362.339000,2361.368000,0.973000,1575.935000,1574.962000,0.961000,1847.064000,1846.103000,0.940000,1830.310000,1829.370000,0.987000,2098.985000,2097.998000,0.972000,2359.264000,2358.292000,0.955000,2358.824000,2357.869000,0.961000,1576.112000,1575.151000,0.961000,1845.066000,1844.105000
1.048000,528.938000,527.890000,0.964000,2360.340000,2359.376000,0.968000,2376.971000,2376.003000,0.960000,2368.963000,2368.003000,0.967000,2369.120000,2368.153000,0.959000,2368.681000,2367.722000,0.965000,780.416000,779.451000,0.970000,1585.279000,1584.309000,0.974000,1854.863000,1853.889000,0.969000,2107.805000,2106.836000,0.953000,2369.392000,2368.439000,0.951000,2385.720000,2384.769000,0.957000,1033.514000,1032.557000,0.960000,1845.727000,1844.767000,0.962000,2096.067000,2095.105000,0.958000,2361.198000,2360.240000,0.964000,2361.503000,2360.539000,0.982000,2369.082000,2368.100000,0.949000,1294.846000,1293.897000,0.958000,1577.268000,1576.310000,0.956000,1847.315000,1846.359000,0.970000,2091.867000,2090.897000,0.959000,2361.266000,2360.307000,0.965000,2361.811000,2360.846000,0.967000,1556.081000,1555.114000,0.955000,1829.685000,1828.730000,0.942000,1845.983000,1845.041000,0.977000,2090.039000,2089.062000,0.970000,2358.533000,2357.563000,0.955000,2358.350000,2357.395000,0.965000,1556.296000,1555.331000,0.955000,1827.734000,1826.779000
1.024000,532.842000,531.818000,0.981000,2364.554000,2363.573000,0.970000,2364.455000,2363.485000,0.978000,2364.192000,2363.214000,0.962000,2363.886000,2362.924000,0.964000,2363.350000,2362.386000,0.967000,784.796000,783.829000,0.988000,1571.775000,1570.787000,0.973000,1841.224000,1840.251000,0.962000,2094.012000,2093.050000,0.977000,2355.392000,2354.415000,0.961000,2363.660000,2362.699000,0.970000,1037.736000,1036.766000,0.973000,1832.005000,1831.032000,1.077000,2092.785000,2091.708000,0.979000,2352.646000,2351.667000,0.980000,2363.642000,2362.662000,0.963000,2363.388000,2362.425000,0.982000,1298.911000,1297.929000,0.982000,1579.329000,1578.347000,1.020000,1848.992000,1847.972000,0.988000,2093.614000,2092.626000,0.963000,2362.936000,2361.973000,0.978000,2363.291000,2362.313000,0.991000,1559.978000,1558.987000,0.964000,1831.575000,1830.611000,0.970000,1847.605000,1846.635000,1.002000,2091.273000,2090.271000,0.969000,2359.733000,2358.764000,0.981000,2359.202000,2358.221000,0.982000,1560.205000,1559.223000,0.968000,1829.056000,1828.088000
1.038000,549.019000,547.981000,0.976000,2370.312000,2369.336000,0.976000,2370.168000,2369.192000,0.959000,2370.167000,2369.208000,0.969000,2370.050000,2369.081000,0.965000,2369.578000,2368.613000,0.968000,800.858000,799.890000,0.974000,1578.549000,1577.575000,0.970000,1847.834000,1846.864000,0.961000,2100.561000,2099.600000,0.963000,2361.931000,2360.968000,0.957000,2370.135000,2369.178000,0.971000,1053.766000,1052.795000,0.952000,1838.750000,1837.798000,0.958000,2099.467000,2098.509000,0.959000,2359.390000,2358.431000,0.989000,2370.057000,2369.068000,0.988000,2370.055000,2369.067000,0.957000,1314.919000,1313.962000,0.956000,1586.387000,1585.431000,0.968000,1855.880000,1854.912000,0.988000,2100.439000,2099.451000,0.961000,2369.704000,2368.743000,0.957000,2370.086000,2369.129000,0.969000,1575.970000,1575.001000,0.961000,1838.623000,1837.662000,0.961000,1854.518000,1853.557000,0.971000,2098.417000,2097.446000,0.972000,2366.935000,2365.963000,0.963000,2366.555000,2365.592000,0.967000,1576.157000,1575.190000,0.967000,1836.638000,1835.671000
1.026000,532.416000,531.390000,0.978000,2361.902000,2360.924000,0.968000,2361.880000,2360.912000,0.955000,2361.924000,2360.969000,0.959000,2361.850000,2360.891000,0.967000,2361.378000,2360.411000,0.960000,784.613000,783.653000,0.964000,1570.330000,1569.366000,0.972000,1839.598000,1838.626000,0.961000,2092.353000,2091.392000,0.959000,2353.702000,2352.743000,0.949000,2361.900000,2360.951000,0.963000,1037.529000,1036.566000,0.948000,1830.570000,1829.622000,0.954000,2091.258000,2090.304000,0.956000,2351.188000,2350.232000,0.980000,2361.895000,2360.915000,0.985000,2361.847000,2360.862000,0.953000,1298.698000,1297.745000,0.956000,1578.233000,1577.277000,0.960000,1847.723000,1846.763000,0.973000,2092.261000,2091.288000,0.951000,2361.544000,2360.593000,0.959000,2361.874000,2360.915000,0.972000,1559.736000,1558.764000,0.951000,1830.422000,1829.471000,0.953000,1846.382000,1845.429000,0.973000,2090.237000,2089.264000,0.972000,2358.780000,2357.808000,0.961000,2358.364000,2357.403000,0.965000,1559.924000,1558.959000,0.965000,1828.434000,1827.469000
1.034000,548.759000,547.725000,0.974000,2370.026000,2369.052000,0.970000,2375.444000,2374.474000,0.957000,2377.393000,2376.436000,0.963000,2377.679000,2376.716000,0.957000,2377.223000,2376.266000,0.958000,800.851000,799.893000,0.972000,1584.550000,1583.578000,0.968000,1845.470000,1844.502000,0.959000,2116.353000,2115.394000,0.957000,2369.639000,2368.682000,0.955000,2361.794000,2360.839000,0.965000,1060.456000,1059.491000,0.950000,1845.313000,1844.363000,0.952000,2113.522000,2112.570000,0.957000,2375.249000,2374.292000,0.974000,2386.030000,2385.056000,0.984000,2370.060000,2369.076000,0.955000,1321.905000,1320.950000,0.965000,1601.260000,1600.295000,0.962000,1862.012000,1861.050000,0.986000,2124.605000,2123.619000,0.955000,2385.982000,2385.027000,0.951000,2386.431000,2385.480000,0.966000,1583.181000,1582.215000,0.959000,1869.739000,1868.780000,0.960000,1860.667000,1859.707000,0.971000,2122.782000,2121.811000,0.972000,2383.257000,2382.285000,0.963000,2382.958000,2381.995000,0.961000,1583.387000,1582.426000,0.961000,1867.787000,1866.826000
1.075000,534.383000,533.308000,0.978000,2380.820000,2379.842000,0.963000,2358.713000,2357.750000,0.954000,2365.183000,2364.229000,0.990000,2364.819000,2363.829000,0.982000,2364.275000,2363.293000,1.067000,793.262000,792.195000,0.973000,1581.203000,1580.230000,0.989000,1834.221000,1833.232000,0.992000,2111.609000,2110.617000,0.945000,2364.802000,2363.857000,0.977000,2364.729000,2363.752000,0.969000,1054.623000,1053.654000,0.953000,1841.647000,1840.694000,0.977000,2101.767000,2100.790000,0.961000,2364.771000,2363.810000,0.990000,2364.628000,2363.638000,0.996000,2355.869000,2354.873000,0.952000,1315.843000,1314.891000,0.954000,1580.773000,1579.819000,0.961000,1833.442000,1832.481000,0.991000,2102.696000,2101.705000,0.978000,2364.012000,2363.034000,0.968000,2364.312000,2363.344000,0.974000,1576.960000,1575.986000,0.975000,1849.078000,1848.103000,0.937000,1832.016000,1831.079000,1.010000,2100.493000,2099.483000,0.976000,2360.815000,2359.839000,0.974000,2360.216000,2359.242000,0.993000,1577.170000,1576.177000,0.960000,1846.552000,1845.592000
1.051000,521.346000,520.295000,0.987000,2354.302000,2353.315000,0.967000,2354.461000,2353.494000,0.971000,2354.471000,2353.500000,0.969000,2354.318000,2353.349000,0.961000,2353.818000,2352.857000,0.967000,781.429000,780.462000,0.975000,1571.023000,1570.048000,0.972000,1823.865000,1822.893000,0.971000,2101.240000,2100.269000,0.957000,2354.381000,2353.424000,0.961000,2354.403000,2353.442000,0.968000,1042.506000,1041.538000,0.954000,1831.378000,1830.424000,0.941000,2091.620000,2090.679000,0.957000,2354.429000,2353.472000,0.970000,2354.349000,2353.379000,0.988000,2345.628000,2344.640000,0.961000,1303.577000,1302.616000,0.962000,1570.837000,1569.875000,0.962000,1823.717000,1822.755000,0.976000,2092.857000,2091.881000,0.963000,2354.020000,2353.057000,0.973000,2354.317000,2353.344000,0.975000,1564.657000,1563.682000,0.961000,1839.157000,1838.196000,0.938000,1822.329000,1821.391000,0.985000,2090.959000,2089.974000,0.974000,2351.258000,2350.284000,0.953000,2350.821000,2349.868000,0.963000,1564.851000,1563.888000,0.955000,1837.169000,1836.214000
1.042000,532.700000,531.658000,0.974000,2362.276000,2361.302000,0.954000,2362.288000,2361.334000,0.962000,2362.256000,2361.294000,0.961000,2362.205000,2361.244000,0.957000,2361.664000,2360.707000,0.964000,792.724000,791.760000,0.960000,1579.042000,1578.082000,0.970000,1831.773000,1830.803000,0.963000,2109.104000,2108.141000,0.959000,2362.303000,2361.344000,0.959000,2362.258000,2361.299000,0.960000,1053.810000,1052.850000,0.954000,1839.416000,1838.462000,0.954000,2099.491000,2098.537000,0.956000,2362.244000,2361.288000,0.975000,2362.232000,2361.257000,0.989000,2353.519000,2352.530000,0.957000,1314.885000,1313.928000,0.960000,1578.941000,1577.981000,0.940000,1831.586000,1830.646000,0.969000,2100.733000,2099.764000,0.955000,2361.931000,2360.976000,0.971000,2362.237000,2361.266000,0.979000,1575.968000,1574.989000,0.957000,1847.224000,1846.267000,0.943000,1830.223000,1829.280000,0.981000,2098.829000,2097.848000,0.968000,2359.175000,2358.207000,0.949000,2358.742000,2357.793000,0.959000,1576.140000,1575.181000,0.957000,1845.237000,1844.280000
1.050000,520.980000,519.930000,0.968000,2354.104000,2353.136000,0.964000,2354.170000,2353.206000,0.957000,2354.229000,2353.272000,0.967000,2354.112000,2353.145000,0.959000,2353.581000,2352.622000,0.968000,781.207000,780.239000,0.961000,1570.747000,1569.786000,0.966000,1823.654000,1822.688000,0.969000,2101.021000,2100.052000,0.955000,2360.814000,2359.859000,0.955000,2378.179000,2377.224000,0.966000,1042.290000,1041.324000,0.952000,1831.085000,1830.133000,0.950000,2091.411000,2090.461000,0.940000,2360.723000,2359.783000,0.964000,2352.982000,2352.018000,0.982000,2361.535000,2360.553000,0.953000,1303.351000,1302.398000,0.956000,1570.645000,1569.689000,0.950000,1837.603000,1836.653000,0.974000,2091.399000,2090.425000,0.961000,2352.807000,2351.846000,0.965000,2354.296000,2353.331000,0.973000,1564.412000,1563.439000,0.955000,1829.727000,1828.772000,0.938000,1836.306000,1835.368000,0.985000,2089.571000,2088.586000,0.974000,2350.097000,2349.123000,0.953000,2350.851000,2349.898000,0.967000,1564.587000,1563.620000,0.951000,1827.817000,1826.866000
