Th 0 BCAST_S,Th 0 BCAST_E,Th 0 BCAST_D,Th 1 BCAST_S,Th 1 BCAST_E,Th 1 BCAST_D,Th 2 BCAST_S,Th 2 BCAST_E,Th 2 BCAST_D,Th 3 BCAST_S,Th 3 BCAST_E,Th 3 BCAST_D,Th 4 BCAST_S,Th 4 BCAST_E,Th 4 BCAST_D,Th 5 BCAST_S,Th 5 BCAST_E,Th 5 BCAST_D,Th 6 BCAST_S,Th 6 BCAST_E,Th 6 BCAST_D,Th 7 BCAST_S,Th 7 BCAST_E,Th 7 BCAST_D,Th 8 BCAST_S,Th 8 BCAST_E,Th 8 BCAST_D,Th 9 BCAST_S,Th 9 BCAST_E,Th 9 BCAST_D,Th 10 BCAST_S,Th 10 BCAST_E,Th 10 BCAST_D,Th 11 BCAST_S,Th 11 BCAST_E,Th 11 BCAST_D,Th 12 BCAST_S,Th 12 BCAST_E,Th 12 BCAST_D,Th 13 BCAST_S,Th 13 BCAST_E,Th 13 BCAST_D,Th 14 BCAST_S,Th 14 BCAST_E,Th 14 BCAST_D,Th 15 BCAST_S,Th 15 BCAST_E,Th 15 BCAST_D,Th 16 BCAST_S,Th 16 BCAST_E,Th 16 BCAST_D,Th 17 BCAST_S,Th 17 BCAST_E,Th 17 BCAST_D,Th 18 BCAST_S,Th 18 BCAST_E,Th 18 BCAST_D,Th 19 BCAST_S,Th 19 BCAST_E,Th 19 BCAST_D,Th 20 BCAST_S,Th 20 BCAST_E,Th 20 BCAST_D,Th 21 BCAST_S,Th 21 BCAST_E,Th 21 BCAST_D,Th 22 BCAST_S,Th 22 BCAST_E,Th 22 BCAST_D,Th 23 BCAST_S,Th 23 BCAST_E,Th 23 BCAST_D,Th 24 BCAST_S,Th 24 BCAST_E,Th 24 BCAST_D,Th 25 BCAST_S,Th 25 BCAST_E,Th 25 BCAST_D,Th 26 BCAST_S,Th 26 BCAST_E,Th 26 BCAST_D,Th 27 BCAST_S,Th 27 BCAST_E,Th 27 BCAST_D,Th 28 BCAST_S,Th 28 BCAST_E,Th 28 BCAST_D,Th 29 BCAST_S,Th 29 BCAST_E,Th 29 BCAST_D,Th 30 BCAST_S,Th 30 BCAST_E,Th 30 BCAST_D,Th 31 BCAST_S,Th 31 BCAST_E,Th 31 BCAST_D
1.147000,1030.207000,1029.060000,0.997000,4731.355000,4730.358000,0.974000,4747.655000,4746.681000,0.970000,4715.559000,4714.589000,0.957000,4699.381000,4698.424000,0.951000,4699.398000,4698.447000,1.102000,1552.342000,1551.240000,1.390000,3125.001000,3123.611000,1.331000,3646.826000,3645.495000,1.021000,4151.790000,4150.769000,0.948000,4689.654000,4688.706000,0.960000,4704.381000,4703.421000,1.239000,2074.422000,2073.183000,1.085000,3646.231000,3645.146000,1.093000,4166.818000,4165.725000,0.949000,4670.626000,4669.677000,0.990000,4689.767000,4688.777000,0.975000,4690.321000,4689.346000,1.148000,2596.633000,2595.485000,1.087000,3122.872000,3121.785000,0.967000,3644.846000,3643.879000,0.965000,4149.065000,4148.100000,1.015000,4686.278000,4685.263000,1.013000,4703.744000,4702.731000,1.095000,3102.810000,3101.715000,0.968000,3643.868000,3642.900000,0.943000,3643.055000,3642.112000,0.972000,4146.425000,4145.453000,0.974000,4682.544000,4681.570000,0.971000,4699.311000,4698.340000,1.084000,3103.016000,3101.932000,0.987000,3641.249000,3640.262000
1.078000,1058.519000,1057.441000,1.000000,4716.862000,4715.862000,0.945000,4716.726000,4715.781000,0.982000,4716.462000,4715.480000,1.012000,4715.990000,4714.978000,0.948000,4715.717000,4714.769000,0.970000,1583.639000,1582.669000,0.961000,3151.363000,3150.402000,0.971000,3672.897000,3671.926000,0.924000,4177.688000,4176.764000,0.947000,4714.720000,4713.773000,0.965000,4715.926000,4714.961000,0.967000,2105.119000,2104.152000,0.947000,3672.270000,3671.323000,0.962000,4193.257000,4192.295000,0.956000,4697.001000,4696.045000,0.978000,4725.731000,4724.753000,0.942000,4724.028000,4723.086000,0.923000,2626.726000,2625.803000,0.963000,3135.821000,3134.858000,0.970000,3657.397000,3656.427000,0.968000,4169.899000,4168.931000,0.981000,4724.712000,4723.731000,1.004000,4708.157000,4707.153000,0.951000,3132.578000,3131.627000,0.974000,3656.656000,3655.682000,0.965000,3656.125000,3655.160000,0.965000,4167.929000,4166.964000,0.974000,4722.005000,4721.031000,0.972000,4704.570000,4703.598000,0.981000,3132.755000,3131.774000,0.979000,3654.669000,3653.690000
1.175000,1031.681000,1030.506000,1.007000,4744.936000,4743.929000,0.960000,4729.049000,4728.089000,0.966000,4762.416000,4761.450000,0.967000,4778.588000,4777.621000,0.951000,4762.503000,4761.552000,1.094000,1536.344000,1535.250000,0.955000,3164.201000,3163.246000,0.972000,3669.625000,3668.653000,0.910000,4240.789000,4239.879000,0.949000,4794.016000,4793.067000,0.957000,4763.568000,4762.611000,1.195000,2059.020000,2057.825000,0.952000,3669.625000,3668.673000,0.944000,4189.884000,4188.940000,0.946000,4743.843000,4742.897000,0.963000,4785.595000,4784.632000,0.959000,4753.371000,4752.412000,1.149000,2597.910000,2596.761000,1.101000,3123.447000,3122.346000,1.103000,3627.989000,3626.886000,0.954000,4199.139000,4198.185000,0.989000,4785.552000,4784.563000,1.022000,4754.616000,4753.594000,1.084000,3135.709000,3134.625000,1.068000,3660.701000,3659.633000,1.073000,3626.366000,3625.293000,0.949000,4196.356000,4195.407000,0.970000,4781.701000,4780.731000,0.969000,4733.370000,4732.401000,1.065000,3136.283000,3135.218000,1.098000,3658.152000,3657.054000
1.091000,1058.458000,1057.367000,1.018000,4798.017000,4796.999000,0.981000,4797.733000,4796.752000,0.966000,4797.236000,4796.270000,0.987000,4796.873000,4795.886000,0.975000,4780.460000,4779.485000,0.962000,1567.219000,1566.257000,0.958000,3167.807000,3166.849000,0.968000,3672.871000,3671.903000,0.951000,4243.394000,4242.443000,0.966000,4796.594000,4795.628000,0.973000,4796.002000,4795.029000,0.969000,2089.440000,2088.471000,0.975000,3672.662000,3671.687000,0.947000,4192.706000,4191.759000,0.955000,4746.208000,4745.253000,0.964000,4806.195000,4805.231000,0.964000,4764.425000,4763.461000,0.923000,2627.596000,2626.673000,0.967000,3136.094000,3135.127000,0.955000,3640.275000,3639.320000,0.953000,4210.799000,4209.846000,0.993000,4790.040000,4789.047000,0.981000,4820.442000,4819.461000,0.945000,3165.295000,3164.350000,0.977000,3673.371000,3672.394000,0.970000,3638.941000,3637.971000,0.953000,4208.800000,4207.847000,0.972000,4787.359000,4786.387000,0.974000,4769.270000,4768.296000,0.973000,3165.520000,3164.547000,0.968000,3671.369000,3670.401000
1.147000,1030.721000,1029.574000,0.995000,4744.730000,4743.735000,0.978000,4760.922000,4759.944000,0.975000,4728.918000,4727.943000,0.963000,4712.994000,4712.031000,0.955000,4713.029000,4712.074000,1.261000,1535.823000,1534.562000,0.957000,3132.911000,3131.954000,0.968000,3654.274000,3653.306000,0.920000,4159.790000,4158.870000,0.949000,4696.980000,4696.031000,0.955000,4729.508000,4728.553000,1.197000,2058.548000,2057.351000,0.959000,3654.555000,3653.596000,0.942000,4174.775000,4173.833000,0.958000,4679.293000,4678.335000,0.972000,4671.257000,4670.285000,1.049000,4687.374000,4686.325000,1.151000,2580.745000,2579.594000,1.101000,3123.270000,3122.169000,1.100000,3644.517000,3643.417000,1.128000,4149.892000,4148.764000,1.008000,4670.975000,4669.967000,1.010000,4721.621000,4720.611000,1.093000,3086.702000,3085.609000,1.065000,3644.098000,3643.033000,1.058000,3642.914000,3641.856000,1.067000,4147.152000,4146.085000,0.974000,4667.182000,4666.208000,0.973000,4699.896000,4698.923000,1.082000,3087.127000,3086.045000,1.097000,3641.576000,3640.479000
1.090000,1058.332000,1057.242000,1.002000,4717.148000,4716.146000,0.947000,4716.842000,4715.895000,0.982000,4716.911000,4715.929000,1.002000,4716.417000,4715.415000,0.952000,4716.075000,4715.123000,0.972000,1567.165000,1566.193000,0.995000,3151.241000,3150.246000,0.992000,3672.240000,3671.248000,0.928000,4177.940000,4177.012000,0.950000,4714.919000,4713.969000,0.961000,4715.759000,4714.798000,0.967000,2088.830000,2087.863000,0.951000,3672.324000,3671.373000,0.974000,4192.326000,4191.352000,0.975000,4696.981000,4696.006000,0.976000,4716.738000,4715.762000,0.932000,4715.928000,4714.996000,0.923000,2610.349000,2609.426000,0.963000,3135.883000,3134.920000,0.967000,3656.652000,3655.685000,0.960000,4162.230000,4161.270000,0.987000,4683.132000,4682.145000,0.989000,4715.845000,4714.856000,0.953000,3115.875000,3114.922000,0.973000,3656.703000,3655.730000,0.960000,3655.325000,3654.365000,0.962000,4160.201000,4159.239000,0.974000,4680.241000,4679.267000,0.976000,4712.346000,4711.370000,0.986000,3116.249000,3115.263000,0.974000,3654.694000,3653.720000
1.100000,1105.188000,1104.088000,1.009000,4776.353000,4775.344000,0.960000,4761.210000,4760.250000,0.966000,4794.045000,4793.079000,0.965000,4810.658000,4809.693000,0.955000,4794.253000,4793.298000,0.971000,1595.816000,1594.845000,0.959000,3196.015000,3195.056000,0.972000,3701.716000,3700.744000,0.925000,4272.935000,4272.010000,0.953000,4826.299000,4825.346000,0.961000,4795.387000,4794.426000,0.964000,2118.009000,2117.045000,0.952000,3701.254000,3700.302000,0.947000,4221.926000,4220.979000,0.952000,4775.850000,4774.898000,0.964000,4859.537000,4858.573000,0.950000,4795.042000,4794.092000,0.924000,2656.571000,2655.647000,0.966000,3164.718000,3163.752000,0.964000,3669.689000,3668.725000,0.963000,4240.233000,4239.270000,0.986000,4843.237000,4842.251000,0.984000,4779.180000,4778.196000,0.952000,3194.676000,3193.724000,0.964000,3702.415000,3701.451000,0.967000,3668.352000,3667.385000,0.965000,4238.216000,4237.251000,0.974000,4840.408000,4839.434000,0.980000,4775.573000,4774.593000,0.984000,3194.749000,3193.765000,0.977000,3700.315000,3699.338000
1.118000,1057.669000,1056.551000,1.024000,4816.618000,4815.594000,0.981000,4815.515000,4814.534000,0.973000,4815.295000,4814.322000,0.983000,4814.578000,4813.595000,0.976000,4798.178000,4797.202000,1.003000,1550.835000,1549.832000,0.955000,3185.839000,3184.884000,0.968000,3690.547000,3689.579000,0.947000,4260.976000,4260.029000,0.966000,4814.327000,4813.361000,0.973000,4814.207000,4813.234000,0.973000,2072.621000,2071.648000,0.975000,3690.626000,3689.651000,0.960000,4210.355000,4209.395000,0.953000,4763.670000,4762.717000,0.958000,4814.171000,4813.213000,0.983000,4765.143000,4764.160000,0.970000,2610.909000,2609.939000,0.985000,3137.102000,3136.117000,0.957000,3641.163000,3640.206000,0.966000,4211.324000,4210.358000,0.992000,4813.861000,4812.869000,1.004000,4813.644000,4812.640000,0.967000,3148.780000,3147.813000,0.966000,3674.385000,3673.419000,0.956000,3639.658000,3638.702000,0.976000,4208.953000,4207.977000,0.970000,4810.483000,4809.513000,0.961000,4745.349000,4744.388000,0.983000,3149.070000,3148.087000,0.989000,3671.668000,3670.679000
1.120000,1084.632000,1083.512000,1.001000,4802.788000,4801.787000,0.978000,4819.541000,4818.563000,0.970000,4787.517000,4786.547000,0.965000,4771.801000,4770.836000,0.955000,4771.903000,4770.948000,0.978000,1590.868000,1589.890000,0.957000,3191.173000,3190.216000,0.968000,3712.752000,3711.784000,0.920000,4218.462000,4217.542000,0.949000,4755.597000,4754.648000,0.955000,4788.227000,4787.272000,0.971000,2112.924000,2111.953000,0.958000,3712.618000,3711.660000,0.945000,4233.261000,4232.316000,0.958000,4737.783000,4736.825000,0.964000,4723.542000,4722.578000,0.964000,4739.921000,4738.957000,0.936000,2634.649000,2633.713000,0.964000,3159.421000,3158.457000,0.964000,3681.150000,3680.186000,0.959000,4186.022000,4185.063000,0.992000,4707.339000,4706.347000,0.983000,4804.865000,4803.882000,0.962000,3140.714000,3139.752000,0.966000,3680.663000,3679.697000,0.973000,3679.782000,3678.809000,0.959000,4184.053000,4183.094000,0.970000,4704.520000,4703.550000,0.968000,4737.147000,4736.179000,0.955000,3140.837000,3139.882000,0.975000,3678.547000,3677.572000
1.084000,1090.211000,1089.127000,1.004000,4734.837000,4733.833000,0.947000,4733.793000,4732.846000,0.982000,4733.823000,4732.841000,1.002000,4733.103000,4732.101000,0.952000,4732.707000,4731.755000,0.975000,1599.202000,1598.227000,0.995000,3168.751000,3167.756000,0.992000,3689.304000,3688.312000,0.913000,4194.799000,4193.886000,0.950000,4731.653000,4730.703000,0.961000,4732.615000,4731.654000,0.983000,2120.592000,2119.609000,0.954000,3689.664000,3688.710000,0.976000,4209.392000,4208.416000,0.973000,4713.891000,4712.918000,0.988000,4732.636000,4731.648000,0.949000,4732.316000,4731.367000,0.946000,2642.178000,2641.232000,0.961000,3152.795000,3151.834000,0.983000,3673.279000,3672.296000,0.980000,4178.328000,4177.348000,1.011000,4699.066000,4698.055000,1.026000,4732.028000,4731.002000,0.974000,3147.902000,3146.928000,0.990000,3673.583000,3672.593000,0.944000,3671.767000,3670.823000,0.955000,4175.932000,4174.977000,0.972000,4695.636000,4694.664000,0.979000,4727.862000,4726.883000,0.993000,3148.144000,3147.151000,0.987000,3670.873000,3669.886000
1.093000,1079.158000,1078.065000,1.007000,4745.989000,4744.982000,0.960000,4731.081000,4730.121000,0.966000,4764.058000,4763.092000,0.965000,4780.665000,4779.700000,0.955000,4750.731000,4749.776000,0.979000,1568.632000,1567.653000,0.959000,3166.298000,3165.339000,0.972000,3671.807000,3670.835000,0.910000,4242.872000,4241.962000,0.953000,4796.401000,4795.448000,0.961000,4766.175000,4765.214000,0.967000,2090.884000,2089.917000,0.952000,3671.534000,3670.582000,0.946000,4192.009000,4191.063000,0.952000,4746.011000,4745.059000,0.970000,4830.172000,4829.202000,0.956000,4766.007000,4765.051000,0.932000,2629.318000,2628.386000,0.966000,3135.320000,3134.354000,0.966000,3640.085000,3639.119000,0.965000,4210.601000,4209.636000,0.993000,4813.771000,4812.778000,0.989000,4750.243000,4749.254000,0.957000,3167.454000,3166.497000,0.970000,3673.013000,3672.043000,0.971000,3638.741000,3637.770000,0.963000,4208.569000,4207.606000,0.972000,4810.934000,4809.962000,0.982000,4746.645000,4745.663000,0.984000,3167.447000,3166.463000,0.973000,3670.902000,3669.929000
1.134000,1057.659000,1056.525000,1.005000,4817.422000,4816.417000,0.981000,4816.792000,4815.811000,0.966000,4816.375000,4815.409000,0.985000,4816.091000,4815.106000,0.990000,4799.868000,4798.878000,0.987000,1551.232000,1550.245000,0.953000,3186.740000,3185.787000,0.968000,3691.629000,3690.661000,0.947000,4262.225000,4261.278000,0.964000,4815.728000,4814.764000,0.973000,4815.221000,4814.248000,0.971000,2073.516000,2072.545000,0.972000,3691.472000,3690.500000,0.945000,4211.394000,4210.449000,0.952000,4764.997000,4764.045000,0.958000,4815.510000,4814.552000,0.979000,4766.764000,4765.785000,0.968000,2611.797000,2610.829000,0.981000,3137.828000,3136.847000,0.973000,3642.086000,3641.113000,0.958000,4212.408000,4211.450000,0.992000,4815.177000,4814.185000,1.009000,4814.655000,4813.646000,0.958000,3149.524000,3148.566000,0.964000,3675.041000,3674.077000,0.953000,3640.571000,3639.618000,0.966000,4210.025000,4209.059000,0.968000,4811.789000,4810.821000,0.961000,4746.899000,4745.938000,0.967000,3149.792000,3148.825000,0.987000,3672.317000,3671.330000
1.252000,1089.841000,1088.589000,1.001000,4828.464000,4827.463000,0.966000,4838.190000,4837.224000,0.970000,4805.988000,4805.018000,0.965000,4790.275000,4789.310000,0.958000,4774.325000,4773.367000,0.977000,1603.540000,1602.563000,0.955000,3216.263000,3215.308000,0.968000,3731.209000,3730.241000,0.920000,4236.731000,4235.811000,0.949000,4774.092000,4773.143000,0.955000,4790.221000,4789.266000,0.975000,2126.018000,2125.043000,0.960000,3737.696000,3736.736000,0.942000,4251.767000,4250.825000,0.958000,4756.105000,4755.147000,0.964000,4741.988000,4741.024000,0.964000,4742.350000,4741.386000,0.936000,2647.825000,2646.889000,0.964000,3184.395000,3183.431000,0.964000,3699.651000,3698.687000,0.959000,4204.284000,4203.325000,0.992000,4725.803000,4724.811000,0.985000,4807.091000,4806.106000,0.962000,3153.843000,3152.881000,0.966000,3705.578000,3704.612000,0.973000,3698.302000,3697.329000,0.963000,4202.329000,4201.366000,0.970000,4722.997000,4722.027000,0.966000,4739.577000,4738.611000,0.955000,3153.968000,3153.013000,0.975000,3703.502000,3702.527000
1.165000,1063.527000,1062.362000,1.002000,4697.077000,4696.075000,0.944000,4703.650000,4702.706000,0.984000,4703.681000,4702.697000,0.983000,4703.083000,4702.100000,0.981000,4686.856000,4685.875000,0.969000,1568.834000,1567.865000,0.993000,3138.895000,3137.902000,0.991000,3660.086000,3659.095000,0.929000,4165.540000,4164.611000,0.952000,4702.621000,4701.669000,0.957000,4702.568000,4701.611000,0.992000,2090.404000,2089.412000,0.952000,3659.898000,3658.946000,0.974000,4180.200000,4179.226000,0.976000,4684.736000,4683.760000,0.987000,4702.555000,4701.568000,0.949000,4702.165000,4701.216000,0.948000,2612.110000,2611.162000,0.959000,3137.667000,3136.708000,0.983000,3658.845000,3657.862000,0.982000,4163.971000,4162.989000,1.014000,4684.882000,4683.868000,1.028000,4701.803000,4700.775000,0.972000,3117.846000,3116.874000,0.990000,3658.481000,3657.491000,0.948000,3657.327000,3656.379000,0.953000,4161.580000,4160.627000,0.972000,4681.452000,4680.480000,0.977000,4697.750000,4696.773000,0.987000,3118.066000,3117.079000,0.987000,3655.889000,3654.902000
1.079000,1025.876000,1024.797000,0.993000,4683.372000,4682.379000,0.951000,4693.615000,4692.664000,0.968000,4716.292000,4715.324000,0.965000,4732.178000,4731.213000,0.956000,4715.978000,4715.022000,0.972000,1534.813000,1533.841000,0.959000,3119.942000,3118.983000,0.972000,3634.980000,3634.008000,0.925000,4195.857000,4194.932000,0.953000,4748.836000,4747.883000,0.961000,4733.011000,4732.050000,0.973000,2065.679000,2064.706000,0.952000,3625.264000,3624.312000,0.946000,4155.224000,4154.278000,0.952000,4698.995000,4698.043000,0.970000,4781.616000,4780.646000,0.956000,4732.994000,4732.038000,0.932000,2604.111000,2603.179000,0.966000,3104.144000,3103.178000,0.966000,3618.443000,3617.477000,0.965000,4178.795000,4177.830000,0.993000,4781.253000,4780.260000,0.989000,4717.136000,4716.147000,0.955000,3142.398000,3141.443000,0.970000,3641.807000,3640.837000,0.969000,3617.073000,3616.104000,0.961000,4176.775000,4175.814000,0.972000,4778.423000,4777.451000,0.982000,4713.652000,4712.670000,0.984000,3142.412000,3141.428000,0.975000,3639.715000,3638.740000
1.171000,1062.317000,1061.146000,0.995000,4768.929000,4767.934000,0.955000,4774.348000,4773.393000,0.966000,4784.206000,4783.240000,0.961000,4784.354000,4783.393000,0.959000,4767.973000,4767.014000,1.200000,1552.152000,1550.952000,0.953000,3122.709000,3121.756000,0.965000,3659.991000,3659.026000,0.947000,4230.502000,4229.555000,0.966000,4784.291000,4783.325000,0.971000,4784.153000,4783.182000,0.961000,2074.763000,2073.802000,0.964000,3627.420000,3626.456000,0.956000,4179.719000,4178.763000,0.955000,4733.281000,4732.326000,0.958000,4784.223000,4783.265000,0.980000,4734.941000,4733.961000,0.970000,2613.053000,2612.083000,0.979000,3074.091000,3073.112000,0.955000,3613.648000,3612.693000,0.960000,4180.974000,4180.014000,0.992000,4783.918000,4782.926000,1.004000,4783.456000,4782.452000,0.962000,3150.923000,3149.961000,0.966000,3614.030000,3613.064000,0.953000,3612.141000,3611.188000,0.957000,4178.601000,4177.644000,0.968000,4780.509000,4779.541000,0.961000,4715.198000,4714.237000,0.969000,3151.148000,3150.179000,0.987000,3611.399000,3610.412000
1.094000,1090.786000,1089.692000,0.992000,4800.504000,4799.512000,0.972000,4801.410000,4800.438000,0.970000,4797.632000,4796.662000,0.983000,4758.927000,4757.944000,0.962000,4778.814000,4777.852000,1.097000,1583.682000,1582.585000,0.952000,3139.660000,3138.708000,0.964000,3698.330000,3697.366000,0.935000,4228.617000,4227.682000,0.949000,4762.867000,4761.918000,0.955000,4794.984000,4794.029000,0.973000,2105.368000,2104.395000,0.950000,3664.709000,3663.759000,0.944000,4218.867000,4217.923000,0.958000,4747.855000,4746.897000,0.964000,4730.779000,4729.815000,0.964000,4746.757000,4745.793000,0.935000,2644.449000,2643.514000,0.964000,3108.842000,3107.878000,1.028000,3663.973000,3662.945000,0.986000,4193.113000,4192.127000,1.043000,4711.712000,4710.669000,1.134000,4808.437000,4807.303000,1.252000,3150.456000,3149.204000,1.040000,3630.052000,3629.012000,1.064000,3662.389000,3661.325000,1.026000,4191.179000,4190.153000,0.988000,4708.963000,4707.975000,0.987000,4740.945000,4739.958000,1.119000,3151.124000,3150.005000,1.082000,3627.855000,3626.773000
1.173000,1070.390000,1069.217000,1.011000,4759.731000,4758.720000,1.042000,4743.618000,4742.576000,0.996000,4714.674000,4713.678000,1.010000,4685.848000,4684.838000,1.040000,4684.888000,4683.848000,1.157000,1568.319000,1567.162000,1.282000,3149.615000,3148.333000,1.001000,3670.542000,3669.541000,0.943000,4176.910000,4175.967000,1.017000,4682.206000,4681.189000,0.994000,4683.034000,4682.040000,1.309000,2090.806000,2089.497000,1.042000,3670.866000,3669.824000,1.064000,4190.167000,4189.103000,1.065000,4695.293000,4694.228000,1.060000,4683.600000,4682.540000,1.024000,4683.574000,4682.550000,1.029000,2613.196000,2612.167000,0.997000,3139.999000,3139.002000,0.989000,3660.136000,3659.147000,0.988000,4165.807000,4164.819000,1.012000,4654.994000,4653.982000,1.035000,4688.129000,4687.094000,0.966000,3118.970000,3118.004000,1.039000,3660.883000,3659.844000,0.955000,3658.548000,3657.593000,0.961000,4163.352000,4162.391000,0.971000,4651.519000,4650.548000,0.987000,4683.918000,4682.931000,1.020000,3119.283000,3118.263000,0.995000,3658.293000,3657.298000
1.098000,1127.660000,1126.562000,1.024000,4717.087000,4716.063000,0.965000,4716.563000,4715.598000,0.966000,4716.367000,4715.401000,0.969000,4739.954000,4738.985000,0.962000,4736.503000,4735.541000,0.969000,1632.661000,1631.692000,0.980000,3184.849000,3183.869000,0.966000,3704.985000,3704.019000,0.913000,4261.809000,4260.896000,0.957000,4755.957000,4755.000000,0.963000,4737.435000,4736.472000,0.976000,2154.045000,2153.069000,0.962000,3705.702000,3704.740000,0.943000,4234.107000,4233.164000,0.954000,4750.993000,4750.039000,0.962000,4789.371000,4788.409000,0.956000,4737.211000,4736.255000,0.928000,2675.685000,2674.757000,0.961000,3178.177000,3177.216000,0.966000,3681.736000,3680.770000,0.963000,4228.644000,4227.681000,0.995000,4772.845000,4771.850000,0.991000,4721.264000,4720.273000,0.959000,3217.071000,3216.112000,0.970000,3715.773000,3714.803000,0.971000,3680.398000,3679.427000,0.961000,4226.659000,4225.698000,0.963000,4770.001000,4769.038000,0.982000,4717.785000,4716.803000,0.989000,3217.273000,3216.284000,0.975000,3713.672000,3712.697000
1.152000,1097.106000,1095.954000,1.001000,4726.552000,4725.551000,0.972000,4744.551000,4743.579000,0.958000,4777.486000,4776.528000,0.989000,4768.946000,4767.957000,0.973000,4768.744000,4767.771000,1.097000,1584.714000,1583.617000,1.191000,3137.882000,3136.691000,1.069000,3676.176000,3675.107000,1.031000,4263.220000,4262.189000,1.020000,4768.665000,4767.645000,0.988000,4772.236000,4771.248000,1.208000,2106.952000,2105.744000,1.095000,3642.548000,3641.453000,0.968000,4195.854000,4194.886000,0.962000,4757.923000,4756.961000,0.968000,4768.574000,4767.606000,1.000000,4735.487000,4734.487000,1.173000,2645.350000,2644.177000,0.981000,3090.044000,3089.063000,0.956000,3627.605000,3626.649000,0.962000,4213.689000,4212.727000,0.989000,4768.290000,4767.301000,1.000000,4771.324000,4770.324000,0.951000,3183.659000,3182.708000,0.961000,3627.365000,3626.404000,0.951000,3626.022000,3625.071000,0.955000,4211.215000,4210.260000,0.966000,4764.815000,4763.849000,0.963000,4715.663000,4714.700000,0.999000,3183.930000,3182.931000,0.981000,3624.760000,3623.779000
1.090000,1089.827000,1088.737000,0.982000,4765.178000,4764.196000,0.977000,4764.176000,4763.199000,0.962000,4763.663000,4762.701000,0.966000,4763.813000,4762.847000,0.964000,4763.516000,4762.552000,0.969000,1583.344000,1582.375000,0.953000,3135.458000,3134.505000,0.967000,3672.512000,3671.545000,0.934000,4258.814000,4257.880000,0.947000,4761.900000,4760.953000,0.953000,4773.197000,4772.244000,0.973000,2105.040000,2104.067000,0.952000,3640.222000,3639.270000,0.952000,4192.584000,4191.632000,0.949000,4784.322000,4783.373000,0.970000,4729.700000,4728.730000,0.968000,4741.148000,4740.180000,0.927000,2642.784000,2641.857000,0.972000,3087.080000,3086.108000,0.959000,3644.614000,3643.655000,0.961000,4232.421000,4231.460000,0.987000,4713.341000,4712.354000,0.983000,4790.418000,4789.435000,0.957000,3180.558000,3179.601000,0.968000,3622.638000,3621.670000,0.971000,3643.120000,3642.149000,0.963000,4230.468000,4229.505000,0.970000,4710.663000,4709.693000,0.966000,4738.300000,4737.334000,0.971000,3180.743000,3179.772000,0.973000,3620.582000,3619.609000
1.146000,1096.188000,1095.042000,0.985000,4777.443000,4776.458000,0.970000,4761.273000,4760.303000,0.954000,4729.791000,4728.837000,0.956000,4714.049000,4713.093000,0.954000,4714.121000,4713.167000,1.099000,1600.837000,1599.738000,1.606000,3166.319000,3164.713000,1.064000,3687.521000,3686.457000,1.046000,4209.275000,4208.229000,0.976000,4698.924000,4697.948000,0.955000,4704.004000,4703.049000,1.198000,2122.759000,2121.561000,1.087000,3687.259000,3686.172000,1.099000,4207.270000,4206.171000,0.941000,4706.858000,4705.917000,0.991000,4698.965000,4697.974000,0.960000,4703.673000,4702.713000,1.141000,2645.110000,2643.969000,1.095000,3155.059000,3153.964000,0.959000,3676.432000,3675.473000,0.975000,4197.154000,4196.179000,1.012000,4670.248000,4669.236000,1.028000,4703.464000,4702.436000,1.082000,3150.853000,3149.771000,0.965000,3675.986000,3675.021000,0.949000,3674.616000,3673.667000,0.953000,4194.523000,4193.570000,0.972000,4666.580000,4665.608000,0.979000,4699.060000,4698.081000,1.096000,3151.393000,3150.297000,0.983000,3673.401000,3672.418000
1.095000,1090.463000,1089.368000,1.016000,4700.589000,4699.573000,0.957000,4700.100000,4699.143000,0.980000,4699.772000,4698.792000,1.008000,4699.548000,4698.540000,0.948000,4699.250000,4698.302000,0.973000,1599.757000,1598.784000,0.961000,3167.944000,3166.983000,0.969000,3688.286000,3687.317000,0.920000,4209.740000,4208.820000,0.951000,4698.886000,4697.935000,0.961000,4699.721000,4698.760000,0.965000,2121.080000,2120.115000,0.960000,3688.698000,3687.738000,0.956000,4208.315000,4207.359000,0.944000,4699.967000,4699.023000,0.970000,4730.138000,4729.168000,0.965000,4708.420000,4707.455000,0.923000,2642.741000,2641.818000,0.959000,3152.161000,3151.202000,0.962000,3672.575000,3671.613000,0.962000,4204.272000,4203.310000,0.995000,4713.360000,4712.365000,0.991000,4692.441000,4691.450000,0.950000,3148.492000,3147.542000,0.962000,3672.987000,3672.025000,0.970000,3671.246000,3670.276000,0.961000,4202.305000,4201.344000,0.972000,4710.675000,4709.703000,0.982000,4688.879000,4687.897000,0.986000,3148.626000,3147.640000,0.967000,3671.003000,3670.036000
