Th 0 BCAST_S,Th 0 BCAST_E,Th 0 BCAST_D,Th 1 BCAST_S,Th 1 BCAST_E,Th 1 BCAST_D,Th 2 BCAST_S,Th 2 BCAST_E,Th 2 BCAST_D,Th 3 BCAST_S,Th 3 BCAST_E,Th 3 BCAST_D,Th 4 BCAST_S,Th 4 BCAST_E,Th 4 BCAST_D,Th 5 BCAST_S,Th 5 BCAST_E,Th 5 BCAST_D,Th 6 BCAST_S,Th 6 BCAST_E,Th 6 BCAST_D,Th 7 BCAST_S,Th 7 BCAST_E,Th 7 BCAST_D,Th 8 BCAST_S,Th 8 BCAST_E,Th 8 BCAST_D,Th 9 BCAST_S,Th 9 BCAST_E,Th 9 BCAST_D,Th 10 BCAST_S,Th 10 BCAST_E,Th 10 BCAST_D,Th 11 BCAST_S,Th 11 BCAST_E,Th 11 BCAST_D,Th 12 BCAST_S,Th 12 BCAST_E,Th 12 BCAST_D,Th 13 BCAST_S,Th 13 BCAST_E,Th 13 BCAST_D,Th 14 BCAST_S,Th 14 BCAST_E,Th 14 BCAST_D,Th 15 BCAST_S,Th 15 BCAST_E,Th 15 BCAST_D,Th 16 BCAST_S,Th 16 BCAST_E,Th 16 BCAST_D,Th 17 BCAST_S,Th 17 BCAST_E,Th 17 BCAST_D,Th 18 BCAST_S,Th 18 BCAST_E,Th 18 BCAST_D,Th 19 BCAST_S,Th 19 BCAST_E,Th 19 BCAST_D,Th 20 BCAST_S,Th 20 BCAST_E,Th 20 BCAST_D,Th 21 BCAST_S,Th 21 BCAST_E,Th 21 BCAST_D,Th 22 BCAST_S,Th 22 BCAST_E,Th 22 BCAST_D,Th 23 BCAST_S,Th 23 BCAST_E,Th 23 BCAST_D,Th 24 BCAST_S,Th 24 BCAST_E,Th 24 BCAST_D,Th 25 BCAST_S,Th 25 BCAST_E,Th 25 BCAST_D,Th 26 BCAST_S,Th 26 BCAST_E,Th 26 BCAST_D,Th 27 BCAST_S,Th 27 BCAST_E,Th 27 BCAST_D,Th 28 BCAST_S,Th 28 BCAST_E,Th 28 BCAST_D,Th 29 BCAST_S,Th 29 BCAST_E,Th 29 BCAST_D,Th 30 BCAST_S,Th 30 BCAST_E,Th 30 BCAST_D,Th 31 BCAST_S,Th 31 BCAST_E,Th 31 BCAST_D
1.013000,10.201000,9.188000,0.969000,15.126000,14.157000,0.965000,15.511000,14.546000,0.968000,15.898000,14.930000,0.986000,16.295000,15.309000,0.967000,15.927000,14.960000,0.960000,4.554000,3.594000,0.968000,12.721000,11.753000,0.953000,13.835000,12.882000,0.958000,14.913000,13.955000,0.959000,15.987000,15.028000,0.958000,16.333000,15.375000,0.965000,5.689000,4.724000,0.985000,13.153000,12.168000,0.968000,13.559000,12.591000,0.961000,13.907000,12.946000,0.969000,14.285000,13.316000,0.963000,13.914000,12.951000,0.982000,6.807000,5.825000,0.964000,10.661000,9.697000,0.957000,11.753000,10.796000,0.950000,12.833000,11.883000,0.968000,13.925000,12.957000,0.964000,14.301000,13.337000,0.953000,7.919000,6.966000,0.949000,11.071000,10.122000,0.963000,10.667000,9.704000,0.954000,11.040000,10.086000,0.969000,11.437000,10.468000,0.960000,11.083000,10.123000,0.965000,8.246000,7.281000,0.978000,9.281000,8.303000
1.016000,9.672000,8.656000,0.971000,15.088000,14.117000,0.959000,15.477000,14.518000,0.967000,15.857000,14.890000,0.984000,16.259000,15.275000,0.971000,15.898000,14.927000,0.962000,4.520000,3.558000,0.974000,12.688000,11.714000,0.960000,13.786000,12.826000,0.962000,14.879000,13.917000,0.955000,15.952000,14.997000,0.953000,16.293000,15.340000,0.961000,5.648000,4.687000,0.973000,13.108000,12.135000,0.964000,13.496000,12.532000,0.967000,13.856000,12.889000,0.965000,14.244000,13.279000,0.969000,13.900000,12.931000,0.974000,6.767000,5.793000,0.962000,10.614000,9.652000,0.953000,11.690000,10.737000,0.947000,12.801000,11.854000,0.968000,13.900000,12.932000,0.968000,14.260000,13.292000,0.959000,7.882000,6.923000,0.957000,11.029000,10.072000,0.971000,10.611000,9.640000,0.952000,10.993000,10.041000,0.971000,11.396000,10.425000,0.970000,11.044000,10.074000,0.975000,8.214000,7.239000,0.978000,9.244000,8.266000
1.008000,9.624000,8.616000,0.969000,15.094000,14.125000,0.965000,15.479000,14.514000,0.968000,15.863000,14.895000,0.982000,16.263000,15.281000,0.967000,15.895000,14.928000,0.960000,4.518000,3.558000,0.968000,12.689000,11.721000,0.960000,13.808000,12.848000,0.958000,14.891000,13.933000,0.959000,15.955000,14.996000,0.957000,16.301000,15.344000,0.963000,5.653000,4.690000,0.985000,13.121000,12.136000,0.968000,13.500000,12.532000,0.961000,13.879000,12.918000,0.969000,14.253000,13.284000,0.963000,13.882000,12.919000,0.982000,6.772000,5.790000,0.964000,10.629000,9.665000,0.957000,11.723000,10.766000,0.950000,12.811000,11.861000,0.968000,13.896000,12.928000,0.964000,14.267000,13.303000,0.953000,7.883000,6.930000,0.949000,11.039000,10.090000,0.963000,10.629000,9.666000,0.954000,11.017000,10.063000,0.969000,11.405000,10.436000,0.960000,11.051000,10.091000,0.965000,8.207000,7.242000,0.978000,9.248000,8.270000
1.012000,12.934000,11.922000,0.971000,15.076000,14.105000,0.959000,15.465000,14.506000,0.966000,15.864000,14.898000,0.984000,16.257000,15.273000,0.971000,15.900000,14.929000,0.962000,4.506000,3.544000,0.974000,12.676000,11.702000,0.960000,13.774000,12.814000,0.962000,14.886000,13.924000,0.955000,15.942000,14.987000,0.953000,16.291000,15.338000,0.961000,5.636000,4.675000,0.973000,13.096000,12.123000,0.964000,13.475000,12.511000,0.965000,13.856000,12.891000,0.965000,14.242000,13.277000,0.969000,13.883000,12.914000,0.974000,6.756000,5.782000,0.962000,10.602000,9.640000,0.953000,11.710000,10.757000,0.948000,12.796000,11.848000,0.968000,13.904000,12.936000,0.965000,14.257000,13.292000,0.959000,7.871000,6.912000,0.957000,11.017000,10.060000,0.971000,10.597000,9.626000,0.952000,10.996000,10.044000,0.971000,11.394000,10.423000,0.970000,11.042000,10.072000,0.975000,8.196000,7.221000,0.978000,9.232000,8.254000
1.016000,9.860000,8.844000,0.969000,15.132000,14.163000,0.965000,15.517000,14.552000,0.968000,15.901000,14.933000,0.982000,16.308000,15.326000,0.967000,15.933000,14.966000,0.960000,4.560000,3.600000,0.968000,12.724000,11.756000,0.953000,13.829000,12.876000,0.958000,14.907000,13.949000,0.960000,16.001000,15.041000,0.957000,16.339000,15.382000,0.965000,5.695000,4.730000,0.985000,13.159000,12.174000,0.968000,13.538000,12.570000,0.961000,13.911000,12.950000,0.969000,14.299000,13.330000,0.963000,13.920000,12.957000,0.982000,6.813000,5.831000,0.964000,10.667000,9.703000,0.957000,11.735000,10.778000,0.950000,12.848000,11.898000,0.968000,13.942000,12.974000,0.966000,14.305000,13.339000,0.953000,7.932000,6.979000,0.949000,11.067000,10.118000,0.963000,10.666000,9.703000,0.954000,11.049000,10.095000,0.969000,11.451000,10.482000,0.960000,11.089000,10.129000,0.965000,8.253000,7.288000,0.978000,9.290000,8.312000
1.009000,10.195000,9.186000,0.971000,15.100000,14.129000,0.959000,15.489000,14.530000,0.966000,15.874000,14.908000,0.978000,16.271000,15.293000,0.971000,15.910000,14.939000,0.962000,4.530000,3.568000,0.974000,12.700000,11.726000,0.960000,13.798000,12.838000,0.962000,14.896000,13.934000,0.955000,15.964000,15.009000,0.954000,16.308000,15.354000,0.961000,5.658000,4.697000,0.973000,13.120000,12.147000,0.964000,13.501000,12.537000,0.967000,13.880000,12.913000,0.965000,14.256000,13.291000,0.969000,13.897000,12.928000,0.974000,6.780000,5.806000,0.962000,10.626000,9.664000,0.953000,11.697000,10.744000,0.948000,12.812000,11.864000,0.968000,13.912000,12.944000,0.968000,14.272000,13.304000,0.959000,7.891000,6.932000,0.968000,11.041000,10.073000,0.971000,10.628000,9.657000,0.957000,11.013000,10.056000,0.971000,11.408000,10.437000,0.970000,11.056000,10.086000,0.974000,8.220000,7.246000,0.977000,9.256000,8.279000
1.022000,9.684000,8.662000,0.969000,15.094000,14.125000,0.965000,15.479000,14.514000,0.968000,15.861000,14.893000,0.982000,16.261000,15.279000,0.959000,15.893000,14.934000,0.960000,4.516000,3.556000,0.968000,12.687000,11.719000,0.953000,13.789000,12.836000,0.958000,14.888000,13.930000,0.959000,15.953000,14.994000,0.957000,16.299000,15.342000,0.965000,5.651000,4.686000,0.985000,13.119000,12.134000,0.968000,13.498000,12.530000,0.961000,13.891000,12.930000,0.969000,14.251000,13.282000,0.963000,13.880000,12.917000,0.982000,6.770000,5.788000,0.964000,10.627000,9.663000,0.957000,11.709000,10.752000,0.950000,12.819000,11.869000,0.968000,13.899000,12.931000,0.964000,14.265000,13.301000,0.960000,7.881000,6.921000,0.949000,11.037000,10.088000,0.963000,10.623000,9.660000,0.954000,11.026000,10.072000,0.969000,11.403000,10.434000,0.960000,11.049000,10.089000,0.965000,8.205000,7.240000,0.978000,9.246000,8.268000
1.003000,9.654000,8.651000,0.971000,15.082000,14.111000,0.959000,15.471000,14.512000,0.966000,15.853000,14.887000,0.984000,16.253000,15.269000,0.971000,15.892000,14.921000,0.962000,4.512000,3.550000,0.974000,12.682000,11.708000,0.951000,13.782000,12.831000,0.962000,14.861000,13.899000,0.955000,15.946000,14.991000,0.953000,16.287000,15.334000,0.961000,5.640000,4.679000,0.973000,13.102000,12.129000,0.964000,13.487000,12.523000,0.967000,13.831000,12.864000,0.965000,14.238000,13.273000,0.969000,13.879000,12.910000,0.974000,6.762000,5.788000,0.962000,10.608000,9.646000,0.953000,11.690000,10.737000,0.948000,12.794000,11.846000,0.968000,13.894000,12.926000,0.968000,14.254000,13.286000,0.959000,7.873000,6.914000,0.957000,11.023000,10.066000,0.969000,10.604000,9.635000,0.952000,10.995000,10.043000,0.971000,11.390000,10.419000,0.970000,11.038000,10.068000,0.975000,8.202000,7.227000,0.983000,9.238000,8.255000
1.005000,13.165000,12.160000,0.973000,15.068000,14.095000,0.965000,15.453000,14.488000,0.968000,15.843000,14.875000,0.982000,16.239000,15.257000,0.967000,15.884000,14.917000,0.960000,4.496000,3.536000,0.968000,12.663000,11.695000,0.953000,13.765000,12.812000,0.962000,14.845000,13.883000,0.959000,15.932000,14.973000,0.957000,16.271000,15.314000,0.965000,5.631000,4.666000,0.985000,13.095000,12.110000,0.968000,13.474000,12.506000,0.961000,13.861000,12.900000,0.969000,14.229000,13.260000,0.968000,13.858000,12.890000,0.982000,6.749000,5.767000,0.964000,10.604000,9.640000,0.957000,11.670000,10.713000,0.950000,12.777000,11.827000,0.968000,13.870000,12.902000,0.964000,14.243000,13.279000,0.953000,7.861000,6.908000,0.949000,11.013000,10.064000,0.963000,10.597000,9.634000,0.954000,10.984000,10.030000,0.969000,11.381000,10.412000,0.960000,11.027000,10.067000,0.965000,8.188000,7.223000,0.978000,9.223000,8.245000
1.013000,9.746000,8.733000,0.971000,15.160000,14.189000,0.959000,15.549000,14.590000,0.966000,15.934000,14.968000,0.984000,16.333000,15.349000,0.971000,15.966000,14.995000,0.962000,4.592000,3.630000,0.974000,12.760000,11.786000,0.960000,13.858000,12.898000,0.962000,14.947000,13.985000,0.956000,16.022000,15.066000,0.953000,16.365000,15.412000,0.961000,5.720000,4.759000,0.973000,13.180000,12.207000,0.964000,13.559000,12.595000,0.967000,13.937000,12.970000,0.965000,14.318000,13.353000,0.969000,13.957000,12.988000,0.974000,6.849000,5.875000,0.962000,10.686000,9.724000,0.953000,11.758000,10.805000,0.948000,12.866000,11.918000,0.968000,13.974000,13.006000,0.953000,14.332000,13.379000,0.967000,7.968000,7.001000,0.957000,11.101000,10.144000,0.971000,10.693000,9.722000,0.952000,11.067000,10.115000,0.971000,11.470000,10.499000,0.970000,11.116000,10.146000,0.975000,8.294000,7.319000,0.978000,9.316000,8.338000
1.019000,10.217000,9.198000,0.969000,15.200000,14.231000,0.965000,15.585000,14.620000,0.968000,15.970000,15.002000,0.981000,16.369000,15.388000,0.967000,16.001000,15.034000,0.960000,4.628000,3.668000,0.968000,12.791000,11.823000,0.953000,13.897000,12.944000,0.958000,14.983000,14.025000,0.959000,16.061000,15.102000,0.957000,16.413000,15.456000,0.965000,5.763000,4.798000,0.985000,13.227000,12.242000,0.968000,13.606000,12.638000,0.961000,13.979000,13.018000,0.969000,14.375000,13.406000,0.963000,13.991000,13.028000,0.982000,6.881000,5.899000,0.964000,10.750000,9.786000,0.957000,11.802000,10.845000,0.950000,12.907000,11.957000,0.968000,14.018000,13.050000,0.964000,14.373000,13.409000,0.953000,7.998000,7.045000,0.949000,11.135000,10.186000,0.963000,10.735000,9.772000,0.954000,11.114000,10.160000,0.975000,11.527000,10.552000,0.960000,11.157000,10.197000,0.965000,8.320000,7.355000,0.978000,9.355000,8.377000
1.016000,9.708000,8.692000,0.971000,15.086000,14.115000,0.959000,15.475000,14.516000,0.966000,15.862000,14.896000,0.984000,16.257000,15.273000,0.972000,15.896000,14.924000,0.962000,4.518000,3.556000,0.974000,12.683000,11.709000,0.960000,13.788000,12.828000,0.962000,14.864000,13.902000,0.955000,15.950000,14.995000,0.953000,16.293000,15.340000,0.961000,5.646000,4.685000,0.973000,13.106000,12.133000,0.964000,13.485000,12.521000,0.967000,13.864000,12.897000,0.965000,14.242000,13.277000,0.969000,13.887000,12.918000,0.974000,6.765000,5.791000,0.962000,10.609000,9.647000,0.953000,11.683000,10.730000,0.948000,12.804000,11.856000,0.968000,13.898000,12.930000,0.968000,14.258000,13.290000,0.959000,7.879000,6.920000,0.957000,11.021000,10.064000,0.971000,10.603000,9.632000,0.950000,11.004000,10.054000,0.971000,11.394000,10.423000,0.970000,11.046000,10.076000,0.975000,8.208000,7.233000,0.978000,9.242000,8.264000
1.006000,10.241000,9.235000,0.969000,15.090000,14.121000,0.965000,15.475000,14.510000,0.968000,15.859000,14.891000,0.982000,16.259000,15.277000,0.967000,15.891000,14.924000,0.960000,4.514000,3.554000,0.968000,12.685000,11.717000,0.953000,13.787000,12.834000,0.956000,14.871000,13.915000,0.959000,15.951000,14.992000,0.957000,16.301000,15.344000,0.965000,5.649000,4.684000,0.985000,13.117000,12.132000,0.968000,13.496000,12.528000,0.961000,13.883000,12.922000,0.969000,14.249000,13.280000,0.963000,13.882000,12.919000,0.982000,6.765000,5.783000,0.964000,10.625000,9.661000,0.957000,11.692000,10.735000,0.950000,12.807000,11.857000,0.968000,13.892000,12.924000,0.981000,14.263000,13.282000,0.953000,7.879000,6.926000,0.949000,11.035000,10.086000,0.963000,10.612000,9.649000,0.954000,11.013000,10.059000,0.969000,11.401000,10.432000,0.961000,11.047000,10.086000,0.965000,8.203000,7.238000,0.978000,9.245000,8.267000
1.005000,11.340000,10.335000,0.971000,15.076000,14.105000,0.959000,15.465000,14.506000,0.966000,15.828000,14.862000,0.984000,16.247000,15.263000,0.971000,15.886000,14.915000,0.962000,4.508000,3.546000,0.974000,12.676000,11.702000,0.960000,13.774000,12.814000,0.962000,14.873000,13.911000,0.955000,15.940000,14.985000,0.953000,16.281000,15.328000,0.961000,5.636000,4.675000,0.973000,13.096000,12.123000,0.964000,13.475000,12.511000,0.967000,13.857000,12.890000,0.965000,14.232000,13.267000,0.969000,13.873000,12.904000,0.974000,6.755000,5.781000,0.962000,10.602000,9.640000,0.953000,11.676000,10.723000,0.948000,12.786000,11.838000,0.968000,13.888000,12.920000,0.968000,14.248000,13.280000,0.959000,7.869000,6.910000,0.957000,11.019000,10.062000,0.971000,10.597000,9.626000,0.947000,10.986000,10.039000,0.971000,11.384000,10.413000,0.970000,11.032000,10.062000,0.975000,8.202000,7.227000,0.978000,9.232000,8.254000
1.008000,9.699000,8.691000,0.969000,15.076000,14.107000,0.965000,15.461000,14.496000,0.968000,15.845000,14.877000,0.982000,16.245000,15.263000,0.967000,15.877000,14.910000,0.960000,4.500000,3.540000,0.968000,12.671000,11.703000,0.953000,13.770000,12.817000,0.958000,14.857000,13.899000,0.959000,15.937000,14.978000,0.957000,16.283000,15.326000,0.965000,5.635000,4.670000,0.985000,13.103000,12.118000,0.968000,13.482000,12.514000,0.961000,13.869000,12.908000,0.969000,14.235000,13.266000,0.963000,13.864000,12.901000,0.982000,6.754000,5.772000,0.964000,10.611000,9.647000,0.957000,11.678000,10.721000,0.950000,12.793000,11.843000,0.968000,13.878000,12.910000,0.963000,14.249000,13.286000,0.953000,7.866000,6.913000,0.949000,11.021000,10.072000,0.963000,10.595000,9.632000,0.954000,10.999000,10.045000,0.969000,11.387000,10.418000,0.960000,11.033000,10.073000,0.965000,8.189000,7.224000,0.978000,9.231000,8.253000
1.021000,10.361000,9.340000,0.971000,15.118000,14.147000,0.959000,15.507000,14.548000,0.966000,15.892000,14.926000,0.987000,16.289000,15.302000,0.971000,15.928000,14.957000,0.962000,4.548000,3.586000,0.974000,12.718000,11.744000,0.960000,13.816000,12.856000,0.962000,14.895000,13.933000,0.955000,15.982000,15.027000,0.953000,16.313000,15.360000,0.961000,5.676000,4.715000,0.973000,13.138000,12.165000,0.964000,13.517000,12.553000,0.967000,13.896000,12.929000,0.965000,14.274000,13.309000,0.969000,13.915000,12.946000,0.974000,6.798000,5.824000,0.962000,10.652000,9.690000,0.953000,11.756000,10.803000,0.948000,12.830000,11.882000,0.968000,13.930000,12.962000,0.968000,14.290000,13.322000,0.959000,7.913000,6.954000,0.957000,11.059000,10.102000,0.971000,10.639000,9.668000,0.952000,11.031000,10.079000,0.971000,11.426000,10.455000,0.970000,11.074000,10.104000,0.975000,8.238000,7.263000,0.978000,9.274000,8.296000
1.016000,9.651000,8.635000,0.969000,15.082000,14.113000,0.965000,15.467000,14.502000,0.968000,15.858000,14.890000,0.982000,16.251000,15.269000,0.955000,15.887000,14.932000,0.960000,4.506000,3.546000,0.968000,12.677000,11.709000,0.953000,13.779000,12.826000,0.958000,14.861000,13.903000,0.959000,15.943000,14.984000,0.957000,16.307000,15.350000,0.965000,5.641000,4.676000,0.985000,13.109000,12.124000,0.968000,13.488000,12.520000,0.961000,13.877000,12.916000,0.969000,14.241000,13.272000,0.963000,13.878000,12.915000,0.982000,6.757000,5.775000,0.964000,10.617000,9.653000,0.957000,11.686000,10.729000,0.950000,12.794000,11.844000,0.968000,13.884000,12.916000,0.964000,14.263000,13.299000,0.953000,7.871000,6.918000,0.950000,11.027000,10.077000,0.963000,10.597000,9.634000,0.954000,11.000000,10.046000,0.969000,11.393000,10.424000,0.960000,11.047000,10.087000,0.965000,8.195000,7.230000,0.978000,9.241000,8.263000
1.011000,10.557000,9.546000,0.971000,15.102000,14.131000,0.959000,15.491000,14.532000,0.966000,15.873000,14.907000,0.984000,16.273000,15.289000,0.978000,15.917000,14.939000,0.962000,4.534000,3.572000,0.979000,12.702000,11.723000,0.945000,13.800000,12.855000,0.962000,14.878000,13.916000,0.955000,15.966000,15.011000,0.953000,16.307000,15.354000,0.961000,5.662000,4.701000,0.973000,13.124000,12.151000,0.964000,13.501000,12.537000,0.967000,13.865000,12.898000,0.965000,14.258000,13.293000,0.969000,13.899000,12.930000,0.974000,6.781000,5.807000,0.962000,10.628000,9.666000,0.953000,11.702000,10.749000,0.948000,12.812000,11.864000,0.968000,13.914000,12.946000,0.968000,14.274000,13.306000,0.959000,7.896000,6.937000,0.957000,11.043000,10.086000,0.971000,10.616000,9.645000,0.952000,11.012000,10.060000,0.971000,11.410000,10.439000,0.970000,11.058000,10.088000,0.975000,8.228000,7.253000,0.978000,9.258000,8.280000
1.011000,11.456000,10.445000,0.969000,15.072000,14.103000,0.965000,15.457000,14.492000,0.968000,15.844000,14.876000,0.982000,16.241000,15.259000,0.967000,15.873000,14.906000,0.960000,4.500000,3.540000,0.968000,12.667000,11.699000,0.953000,13.766000,12.813000,0.958000,14.856000,13.898000,0.959000,15.933000,14.974000,0.957000,16.279000,15.322000,0.965000,5.635000,4.670000,0.985000,13.099000,12.114000,0.968000,13.478000,12.510000,0.961000,13.863000,12.902000,0.969000,14.231000,13.262000,0.963000,13.860000,12.897000,0.982000,6.753000,5.771000,0.964000,10.607000,9.643000,0.957000,11.672000,10.715000,0.950000,12.779000,11.829000,0.968000,13.874000,12.906000,0.964000,14.245000,13.281000,0.953000,7.865000,6.912000,0.949000,11.017000,10.068000,0.964000,10.599000,9.635000,0.954000,10.986000,10.032000,0.969000,11.383000,10.414000,0.960000,11.029000,10.069000,0.965000,8.192000,7.227000,0.978000,9.227000,8.249000
1.014000,9.812000,8.798000,0.971000,15.088000,14.117000,0.959000,15.472000,14.513000,0.966000,15.859000,14.893000,0.984000,16.261000,15.277000,0.971000,15.898000,14.927000,0.962000,4.518000,3.556000,0.974000,12.688000,11.714000,0.960000,13.786000,12.826000,0.962000,14.864000,13.902000,0.955000,15.950000,14.995000,0.953000,16.293000,15.340000,0.961000,5.646000,4.685000,0.973000,13.108000,12.135000,0.964000,13.487000,12.523000,0.967000,13.864000,12.897000,0.965000,14.246000,13.281000,0.969000,13.885000,12.916000,0.974000,6.768000,5.794000,0.966000,10.614000,9.648000,0.953000,11.720000,10.767000,0.948000,12.804000,11.856000,0.968000,13.902000,12.934000,0.968000,14.260000,13.292000,0.959000,7.880000,6.921000,0.957000,11.037000,10.080000,0.971000,10.604000,9.633000,0.952000,11.004000,10.052000,0.971000,11.398000,10.427000,0.970000,11.044000,10.074000,0.975000,8.208000,7.233000,0.978000,9.244000,8.266000
1.002000,10.310000,9.308000,0.969000,15.092000,14.123000,0.965000,15.477000,14.512000,0.968000,15.861000,14.893000,0.981000,16.261000,15.280000,0.967000,15.893000,14.926000,0.960000,4.520000,3.560000,0.968000,12.687000,11.719000,0.953000,13.789000,12.836000,0.958000,14.872000,13.914000,0.959000,15.953000,14.994000,0.957000,16.301000,15.344000,0.965000,5.655000,4.690000,0.985000,13.119000,12.134000,0.968000,13.498000,12.530000,0.961000,13.871000,12.910000,0.969000,14.253000,13.284000,0.963000,13.883000,12.920000,0.982000,6.773000,5.791000,0.964000,10.627000,9.663000,0.957000,11.694000,10.737000,0.950000,12.799000,11.849000,0.968000,13.896000,12.928000,0.964000,14.264000,13.300000,0.953000,7.885000,6.932000,0.949000,11.039000,10.090000,0.963000,10.614000,9.651000,0.954000,11.006000,10.052000,0.969000,11.405000,10.436000,0.960000,11.049000,10.089000,0.965000,8.212000,7.247000,0.980000,9.262000,8.282000
1.005000,9.628000,8.623000,0.971000,15.068000,14.097000,0.959000,15.457000,14.498000,0.966000,15.840000,14.874000,0.984000,16.240000,15.256000,0.972000,15.882000,14.910000,0.962000,4.498000,3.536000,0.974000,12.668000,11.694000,0.960000,13.772000,12.812000,0.962000,14.862000,13.900000,0.955000,15.932000,14.977000,0.953000,16.281000,15.328000,0.961000,5.626000,4.665000,0.973000,13.088000,12.115000,0.964000,13.473000,12.509000,0.967000,13.858000,12.891000,0.965000,14.224000,13.259000,0.967000,13.875000,12.908000,0.974000,6.748000,5.774000,0.970000,10.594000,9.624000,0.953000,11.692000,10.739000,0.948000,12.792000,11.844000,0.968000,13.880000,12.912000,0.968000,14.255000,13.287000,0.959000,7.859000,6.900000,0.957000,11.009000,10.052000,0.971000,10.586000,9.615000,0.952000,10.999000,10.047000,0.971000,11.376000,10.405000,0.970000,11.034000,10.064000,0.975000,8.188000,7.213000,0.976000,9.224000,8.248000
1.010000,10.243000,9.233000,0.969000,15.108000,14.139000,0.965000,15.493000,14.528000,0.968000,15.876000,14.908000,0.985000,16.275000,15.290000,0.965000,15.906000,14.941000,0.960000,4.530000,3.570000,0.968000,12.699000,11.731000,0.953000,13.801000,12.848000,0.958000,14.885000,13.927000,0.959000,15.966000,15.007000,0.958000,16.303000,15.345000,0.965000,5.665000,4.700000,0.985000,13.131000,12.146000,0.968000,13.510000,12.542000,0.961000,13.883000,12.922000,0.969000,14.263000,13.294000,0.963000,13.892000,12.929000,0.982000,6.783000,5.801000,0.964000,10.639000,9.675000,0.957000,11.706000,10.749000,0.950000,12.799000,11.849000,0.968000,13.906000,12.938000,0.964000,14.279000,13.315000,0.953000,7.895000,6.942000,0.949000,11.049000,10.100000,0.963000,10.618000,9.655000,0.954000,11.018000,10.064000,0.969000,11.414000,10.445000,0.960000,11.061000,10.101000,0.965000,8.223000,7.258000,0.978000,9.257000,8.279000
1.003000,11.445000,10.442000,0.971000,15.066000,14.095000,0.959000,15.455000,14.496000,0.966000,15.836000,14.870000,0.982000,16.237000,15.255000,0.971000,15.876000,14.905000,0.962000,4.496000,3.534000,0.974000,12.666000,11.692000,0.960000,13.764000,12.804000,0.962000,14.848000,13.886000,0.955000,15.930000,14.975000,0.953000,16.269000,15.316000,0.961000,5.624000,4.663000,0.973000,13.086000,12.113000,0.964000,13.465000,12.501000,0.967000,13.851000,12.884000,0.965000,14.222000,13.257000,0.969000,13.863000,12.894000,0.974000,6.746000,5.772000,0.962000,10.592000,9.630000,0.953000,11.707000,10.754000,0.948000,12.778000,11.830000,0.981000,13.878000,12.897000,0.968000,14.238000,13.270000,0.959000,7.861000,6.902000,0.957000,11.007000,10.050000,0.971000,10.608000,9.637000,0.952000,10.979000,10.027000,0.971000,11.374000,10.403000,0.970000,11.022000,10.052000,0.975000,8.186000,7.211000,0.978000,9.222000,8.244000
1.001000,9.660000,8.659000,0.969000,15.054000,14.085000,0.965000,15.439000,14.474000,0.968000,15.823000,14.855000,0.982000,16.223000,15.241000,0.967000,15.855000,14.888000,0.960000,4.478000,3.518000,0.968000,12.643000,11.675000,0.953000,13.751000,12.798000,0.958000,14.835000,13.877000,0.960000,15.919000,14.959000,0.957000,16.264000,15.307000,0.965000,5.613000,4.648000,0.985000,13.081000,12.096000,0.968000,13.460000,12.492000,0.961000,13.833000,12.872000,0.969000,14.217000,13.248000,0.963000,13.842000,12.879000,0.982000,6.732000,5.750000,0.964000,10.589000,9.625000,0.957000,11.656000,10.699000,0.950000,12.766000,11.816000,0.968000,13.871000,12.903000,0.963000,14.228000,13.265000,0.953000,7.869000,6.916000,0.949000,10.999000,10.050000,0.963000,10.568000,9.605000,0.954000,10.968000,10.014000,0.969000,11.369000,10.400000,0.960000,11.011000,10.051000,0.965000,8.173000,7.208000,0.978000,9.209000,8.231000
0.996000,10.121000,9.125000,0.971000,15.084000,14.113000,0.959000,15.473000,14.514000,0.966000,15.855000,14.889000,0.964000,16.255000,15.291000,0.971000,15.894000,14.923000,0.962000,4.516000,3.554000,0.974000,12.684000,11.710000,0.960000,13.782000,12.822000,0.962000,14.876000,13.914000,0.955000,15.948000,14.993000,0.972000,16.298000,15.326000,0.961000,5.644000,4.683000,0.973000,13.104000,12.131000,0.964000,13.483000,12.519000,0.967000,13.854000,12.887000,0.965000,14.240000,13.275000,0.969000,13.881000,12.912000,0.974000,6.763000,5.789000,0.962000,10.610000,9.648000,0.953000,11.712000,10.759000,0.948000,12.794000,11.846000,0.968000,13.902000,12.934000,0.968000,14.257000,13.289000,0.959000,7.878000,6.919000,0.957000,11.025000,10.068000,0.971000,10.605000,9.634000,0.952000,10.994000,10.042000,0.971000,11.398000,10.427000,0.970000,11.040000,10.070000,0.975000,8.222000,7.247000,0.978000,9.232000,8.254000
