Th 0 BCAST_S,Th 0 BCAST_E,Th 0 BCAST_D,Th 1 BCAST_S,Th 1 BCAST_E,Th 1 BCAST_D,Th 2 BCAST_S,Th 2 BCAST_E,Th 2 BCAST_D,Th 3 BCAST_S,Th 3 BCAST_E,Th 3 BCAST_D,Th 4 BCAST_S,Th 4 BCAST_E,Th 4 BCAST_D,Th 5 BCAST_S,Th 5 BCAST_E,Th 5 BCAST_D,Th 6 BCAST_S,Th 6 BCAST_E,Th 6 BCAST_D,Th 7 BCAST_S,Th 7 BCAST_E,Th 7 BCAST_D,Th 8 BCAST_S,Th 8 BCAST_E,Th 8 BCAST_D,Th 9 BCAST_S,Th 9 BCAST_E,Th 9 BCAST_D,Th 10 BCAST_S,Th 10 BCAST_E,Th 10 BCAST_D,Th 11 BCAST_S,Th 11 BCAST_E,Th 11 BCAST_D,Th 12 BCAST_S,Th 12 BCAST_E,Th 12 BCAST_D,Th 13 BCAST_S,Th 13 BCAST_E,Th 13 BCAST_D,Th 14 BCAST_S,Th 14 BCAST_E,Th 14 BCAST_D,Th 15 BCAST_S,Th 15 BCAST_E,Th 15 BCAST_D,Th 16 BCAST_S,Th 16 BCAST_E,Th 16 BCAST_D,Th 17 BCAST_S,Th 17 BCAST_E,Th 17 BCAST_D,Th 18 BCAST_S,Th 18 BCAST_E,Th 18 BCAST_D,Th 19 BCAST_S,Th 19 BCAST_E,Th 19 BCAST_D,Th 20 BCAST_S,Th 20 BCAST_E,Th 20 BCAST_D,Th 21 BCAST_S,Th 21 BCAST_E,Th 21 BCAST_D,Th 22 BCAST_S,Th 22 BCAST_E,Th 22 BCAST_D,Th 23 BCAST_S,Th 23 BCAST_E,Th 23 BCAST_D,Th 24 BCAST_S,Th 24 BCAST_E,Th 24 BCAST_D,Th 25 BCAST_S,Th 25 BCAST_E,Th 25 BCAST_D,Th 26 BCAST_S,Th 26 BCAST_E,Th 26 BCAST_D,Th 27 BCAST_S,Th 27 BCAST_E,Th 27 BCAST_D,Th 28 BCAST_S,Th 28 BCAST_E,Th 28 BCAST_D,Th 29 BCAST_S,Th 29 BCAST_E,Th 29 BCAST_D,Th 30 BCAST_S,Th 30 BCAST_E,Th 30 BCAST_D,Th 31 BCAST_S,Th 31 BCAST_E,Th 31 BCAST_D
0.986000,11.579000,10.593000,0.989000,17.963000,16.974000,0.961000,19.272000,18.311000,0.952000,20.516000,19.564000,0.971000,21.706000,20.735000,0.974000,21.359000,20.385000,0.965000,7.317000,6.352000,0.979000,16.457000,15.478000,0.961000,18.450000,17.489000,0.960000,20.417000,19.457000,0.956000,22.278000,21.322000,0.963000,22.621000,21.658000,0.962000,9.302000,8.340000,0.957000,17.775000,16.818000,0.957000,19.060000,18.103000,0.958000,20.324000,19.366000,0.971000,21.481000,20.510000,0.979000,21.091000,20.112000,0.965000,11.323000,10.358000,0.969000,16.155000,15.186000,0.965000,18.149000,17.184000,0.958000,20.171000,19.213000,0.955000,22.044000,21.089000,0.958000,22.362000,21.404000,0.969000,13.328000,12.359000,0.962000,17.445000,16.483000,0.969000,17.061000,16.092000,0.957000,18.365000,17.408000,0.985000,19.518000,18.533000,0.949000,19.107000,18.158000,0.961000,13.649000,12.688000,0.980000,15.632000,14.652000
0.982000,13.586000,12.604000,1.004000,17.855000,16.851000,0.959000,19.170000,18.211000,0.956000,20.414000,19.458000,0.971000,21.615000,20.644000,0.965000,21.254000,20.289000,0.961000,7.174000,6.213000,0.974000,16.338000,15.364000,0.975000,18.348000,17.373000,0.965000,20.282000,19.317000,0.969000,22.169000,21.200000,0.961000,22.510000,21.549000,0.962000,9.161000,8.199000,0.963000,17.664000,16.701000,0.955000,18.954000,17.999000,0.953000,20.221000,19.268000,0.951000,21.389000,20.438000,0.977000,20.972000,19.995000,0.976000,11.186000,10.210000,0.954000,16.042000,15.088000,0.963000,18.024000,17.061000,0.968000,20.056000,19.088000,0.953000,21.937000,20.984000,0.956000,22.251000,21.295000,0.973000,13.202000,12.229000,0.954000,17.318000,16.364000,0.971000,16.938000,15.967000,0.963000,18.248000,17.285000,0.981000,19.411000,18.430000,0.960000,18.996000,18.036000,0.957000,13.521000,12.564000,0.971000,15.509000,14.538000
0.981000,11.494000,10.513000,0.985000,17.873000,16.888000,0.961000,19.184000,18.223000,0.952000,20.430000,19.478000,0.971000,21.622000,20.651000,0.974000,21.269000,20.295000,0.965000,7.227000,6.262000,0.979000,16.367000,15.388000,0.961000,18.365000,17.404000,0.960000,20.316000,19.356000,0.956000,22.182000,21.226000,0.963000,22.541000,21.578000,0.962000,9.214000,8.252000,0.957000,17.685000,16.728000,0.957000,18.972000,18.015000,0.958000,20.219000,19.261000,0.971000,21.385000,20.414000,0.979000,21.007000,20.028000,0.969000,11.231000,10.262000,0.968000,16.065000,15.097000,0.964000,18.052000,17.088000,0.958000,20.065000,19.107000,0.955000,21.948000,20.993000,0.958000,22.284000,21.326000,0.969000,13.240000,12.271000,0.962000,17.347000,16.385000,0.969000,16.973000,16.004000,0.957000,18.259000,17.302000,0.985000,19.422000,18.437000,0.943000,19.029000,18.086000,0.961000,13.561000,12.600000,0.975000,15.532000,14.557000
1.023000,13.576000,12.553000,1.004000,18.031000,17.027000,0.959000,19.374000,18.415000,0.956000,20.620000,19.664000,0.971000,21.819000,20.848000,0.968000,21.458000,20.490000,0.961000,7.376000,6.415000,0.977000,16.540000,15.563000,0.956000,18.550000,17.594000,0.966000,20.495000,19.529000,0.973000,22.377000,21.404000,0.961000,22.720000,21.759000,0.971000,9.363000,8.392000,0.961000,17.866000,16.905000,0.955000,19.156000,18.201000,0.953000,20.429000,19.476000,0.951000,21.591000,20.640000,0.977000,21.176000,20.199000,0.966000,11.388000,10.422000,0.954000,16.244000,15.290000,0.963000,18.226000,17.263000,0.962000,20.266000,19.304000,0.953000,22.139000,21.186000,0.960000,22.455000,21.495000,0.973000,13.401000,12.428000,0.954000,17.520000,16.566000,0.971000,17.140000,16.169000,0.963000,18.458000,17.495000,0.981000,19.616000,18.635000,0.960000,19.200000,18.240000,0.957000,13.723000,12.766000,0.971000,15.711000,14.740000
0.980000,11.532000,10.552000,0.989000,17.869000,16.880000,0.959000,19.176000,18.217000,0.952000,20.422000,19.470000,0.971000,21.623000,20.652000,0.974000,21.253000,20.279000,0.965000,7.223000,6.258000,0.979000,16.363000,15.384000,0.961000,18.356000,17.395000,0.960000,20.311000,19.351000,0.956000,22.178000,21.222000,0.963000,22.508000,21.545000,0.962000,9.210000,8.248000,0.957000,17.681000,16.724000,0.957000,18.968000,18.011000,0.958000,20.215000,19.257000,0.971000,21.381000,20.410000,0.979000,20.995000,20.016000,0.965000,11.232000,10.267000,0.969000,16.061000,15.092000,0.965000,18.053000,17.088000,0.958000,20.061000,19.103000,0.955000,21.944000,20.989000,0.955000,22.266000,21.311000,0.969000,13.236000,12.267000,0.967000,17.351000,16.384000,0.969000,16.963000,15.994000,0.957000,18.255000,17.298000,0.985000,19.418000,18.433000,0.966000,19.011000,18.045000,0.961000,13.557000,12.596000,0.975000,15.534000,14.559000
0.993000,13.896000,12.903000,1.004000,17.945000,16.941000,0.959000,19.260000,18.301000,0.956000,20.502000,19.546000,0.971000,21.705000,20.734000,0.971000,21.346000,20.375000,0.961000,7.226000,6.265000,0.963000,16.430000,15.467000,0.975000,18.438000,17.463000,0.966000,20.394000,19.428000,0.969000,22.257000,21.288000,0.961000,22.604000,21.643000,0.962000,9.213000,8.251000,0.965000,17.710000,16.745000,0.967000,19.009000,18.042000,0.953000,20.288000,19.335000,0.951000,21.433000,20.482000,0.977000,21.030000,20.053000,0.969000,11.241000,10.272000,0.954000,16.104000,15.150000,0.963000,18.088000,17.125000,0.962000,20.120000,19.158000,0.953000,21.981000,21.028000,0.956000,22.309000,21.353000,0.973000,13.251000,12.278000,0.954000,17.382000,16.428000,0.971000,17.001000,16.030000,0.963000,18.317000,17.354000,0.981000,19.452000,18.471000,0.960000,19.054000,18.094000,0.957000,13.574000,12.617000,0.971000,15.576000,14.605000
0.990000,11.555000,10.565000,0.989000,17.891000,16.902000,0.961000,19.196000,18.235000,0.952000,20.440000,19.488000,0.971000,21.643000,20.672000,0.974000,21.279000,20.305000,0.965000,7.241000,6.276000,0.979000,16.383000,15.404000,0.961000,18.374000,17.413000,0.960000,20.332000,19.372000,0.956000,22.202000,21.246000,0.963000,22.545000,21.582000,0.966000,9.228000,8.262000,0.957000,17.707000,16.750000,0.957000,18.987000,18.030000,0.958000,20.235000,19.277000,0.971000,21.415000,20.444000,0.979000,21.015000,20.036000,0.969000,11.245000,10.276000,0.969000,16.085000,15.116000,0.965000,18.069000,17.104000,0.958000,20.081000,19.123000,0.955000,21.978000,21.023000,0.972000,22.286000,21.314000,0.969000,13.254000,12.285000,0.962000,17.365000,16.403000,0.969000,16.997000,16.028000,0.957000,18.275000,17.318000,0.985000,19.452000,18.467000,0.960000,19.031000,18.071000,0.961000,13.575000,12.614000,0.975000,15.548000,14.573000
0.995000,14.011000,13.016000,0.999000,17.877000,16.878000,0.959000,19.192000,18.233000,0.956000,20.438000,19.482000,0.971000,21.637000,20.666000,0.965000,21.292000,20.327000,0.961000,7.204000,6.243000,0.974000,16.366000,15.392000,0.975000,18.373000,17.398000,0.966000,20.308000,19.342000,0.969000,22.194000,21.225000,0.961000,22.540000,21.579000,0.962000,9.189000,8.227000,0.961000,17.692000,16.731000,0.959000,18.987000,18.028000,0.953000,20.233000,19.280000,0.951000,21.419000,20.468000,0.977000,21.004000,20.027000,0.976000,11.208000,10.232000,0.954000,16.070000,15.116000,0.963000,18.054000,17.091000,0.962000,20.070000,19.108000,0.953000,21.967000,21.014000,0.956000,22.285000,21.329000,0.973000,13.227000,12.254000,0.966000,17.346000,16.380000,0.971000,16.982000,16.011000,0.963000,18.266000,17.303000,0.981000,19.440000,18.459000,0.960000,19.029000,18.069000,0.957000,13.549000,12.592000,0.971000,15.541000,14.570000
0.988000,11.579000,10.591000,0.989000,17.885000,16.896000,0.961000,19.194000,18.233000,0.952000,20.438000,19.486000,0.971000,21.637000,20.666000,0.974000,21.273000,20.299000,0.965000,7.239000,6.274000,0.979000,16.379000,15.400000,0.961000,18.372000,17.411000,0.960000,20.326000,19.366000,0.956000,22.200000,21.244000,0.963000,22.543000,21.580000,0.962000,9.224000,8.262000,0.957000,17.697000,16.740000,0.957000,18.982000,18.025000,0.958000,20.229000,19.271000,0.949000,21.409000,20.460000,0.979000,21.013000,20.034000,0.965000,11.246000,10.281000,0.969000,16.077000,15.108000,0.965000,18.062000,17.097000,0.958000,20.075000,19.117000,0.955000,21.972000,21.017000,0.958000,22.288000,21.330000,0.969000,13.250000,12.281000,0.962000,17.361000,16.399000,0.969000,16.977000,16.008000,0.957000,18.269000,17.312000,0.985000,19.446000,18.461000,0.966000,19.033000,18.067000,0.961000,13.571000,12.610000,0.975000,15.556000,14.581000
0.995000,13.791000,12.796000,0.996000,17.869000,16.873000,0.959000,19.184000,18.225000,0.956000,20.426000,19.470000,0.971000,21.629000,20.658000,0.965000,21.270000,20.305000,0.961000,7.186000,6.225000,0.974000,16.354000,15.380000,0.974000,18.362000,17.388000,0.965000,20.309000,19.344000,0.968000,22.183000,21.215000,0.961000,22.524000,21.563000,0.962000,9.173000,8.211000,0.961000,17.680000,16.719000,0.955000,18.972000,18.017000,0.953000,20.231000,19.278000,0.952000,21.407000,20.455000,0.977000,20.988000,20.011000,0.976000,11.197000,10.221000,0.954000,16.058000,15.104000,0.963000,18.046000,17.083000,0.962000,20.072000,19.110000,0.953000,21.955000,21.002000,0.956000,22.267000,21.311000,0.973000,13.219000,12.246000,0.954000,17.332000,16.378000,0.971000,16.966000,15.995000,0.963000,18.260000,17.297000,0.981000,19.429000,18.448000,0.960000,19.012000,18.052000,0.957000,13.535000,12.578000,0.971000,15.523000,14.552000
0.996000,11.562000,10.566000,0.989000,17.909000,16.920000,0.961000,19.218000,18.257000,0.952000,20.462000,19.510000,0.971000,21.663000,20.692000,0.974000,21.293000,20.319000,0.965000,7.265000,6.300000,0.979000,16.403000,15.424000,0.961000,18.396000,17.435000,0.960000,20.351000,19.391000,0.956000,22.218000,21.262000,0.963000,22.565000,21.602000,0.962000,9.250000,8.288000,0.957000,17.721000,16.764000,0.957000,19.006000,18.049000,0.958000,20.255000,19.297000,0.971000,21.427000,20.456000,0.979000,21.035000,20.056000,0.972000,11.267000,10.295000,0.969000,16.101000,15.132000,0.965000,18.091000,17.126000,0.958000,20.101000,19.143000,0.955000,21.984000,21.029000,0.950000,22.306000,21.356000,0.969000,13.276000,12.307000,0.962000,17.385000,16.423000,0.969000,17.001000,16.032000,0.957000,18.295000,17.338000,0.985000,19.458000,18.473000,0.955000,19.051000,18.096000,0.961000,13.597000,12.636000,0.975000,15.572000,14.597000
0.997000,13.816000,12.819000,1.000000,17.883000,16.883000,0.965000,19.198000,18.233000,0.960000,20.429000,19.469000,0.972000,21.637000,20.665000,0.969000,21.278000,20.309000,0.961000,7.198000,6.237000,0.974000,16.364000,15.390000,0.975000,18.372000,17.397000,0.966000,20.330000,19.364000,0.969000,22.193000,21.224000,0.961000,22.538000,21.577000,0.962000,9.187000,8.225000,0.961000,17.690000,16.729000,0.955000,18.980000,18.025000,0.953000,20.254000,19.301000,0.951000,21.419000,20.468000,0.981000,21.002000,20.021000,0.980000,11.201000,10.221000,0.954000,16.068000,15.114000,0.963000,18.050000,17.087000,0.962000,20.086000,19.124000,0.953000,21.967000,21.014000,0.956000,22.281000,21.325000,0.973000,13.228000,12.255000,0.954000,17.342000,16.388000,0.971000,16.963000,15.992000,0.963000,18.274000,17.311000,0.981000,19.439000,18.458000,0.960000,19.026000,18.066000,0.957000,13.547000,12.590000,0.971000,15.533000,14.562000
0.980000,11.618000,10.638000,0.989000,17.961000,16.972000,0.961000,19.270000,18.309000,0.952000,20.514000,19.562000,0.971000,21.710000,20.739000,0.974000,21.347000,20.373000,0.965000,7.315000,6.350000,0.979000,16.455000,15.476000,0.961000,18.448000,17.487000,0.960000,20.405000,19.445000,0.956000,22.270000,21.314000,0.963000,22.619000,21.656000,0.962000,9.302000,8.340000,0.957000,17.773000,16.816000,0.957000,19.058000,18.101000,0.958000,20.309000,19.351000,0.971000,21.479000,20.508000,0.979000,21.089000,20.110000,0.965000,11.321000,10.356000,0.969000,16.153000,15.184000,0.965000,18.143000,17.178000,0.958000,20.155000,19.197000,0.955000,22.042000,21.087000,0.956000,22.360000,21.404000,0.969000,13.328000,12.359000,0.962000,17.437000,16.475000,0.969000,17.056000,16.087000,0.957000,18.349000,17.392000,0.985000,19.516000,18.531000,0.965000,19.108000,18.143000,0.961000,13.649000,12.688000,0.975000,15.627000,14.652000
0.989000,13.595000,12.606000,0.996000,17.915000,16.919000,0.959000,19.230000,18.271000,0.956000,20.472000,19.516000,0.971000,21.675000,20.704000,0.965000,21.316000,20.351000,0.961000,7.242000,6.281000,0.974000,16.404000,15.430000,0.974000,18.412000,17.438000,0.966000,20.372000,19.406000,0.968000,22.233000,21.265000,0.961000,22.578000,21.617000,0.962000,9.227000,8.265000,0.961000,17.730000,16.769000,0.955000,19.020000,18.065000,0.953000,20.287000,19.334000,0.951000,21.455000,20.504000,0.977000,21.042000,20.065000,0.969000,11.252000,10.283000,0.954000,16.108000,15.154000,0.963000,18.090000,17.127000,0.962000,20.125000,19.163000,0.953000,22.003000,21.050000,0.959000,22.321000,21.362000,0.973000,13.268000,12.295000,0.954000,17.384000,16.430000,0.971000,17.004000,16.033000,0.963000,18.316000,17.353000,0.981000,19.477000,18.496000,0.960000,19.066000,18.106000,0.957000,13.587000,12.630000,0.971000,15.575000,14.604000
0.985000,11.510000,10.525000,0.989000,17.875000,16.886000,0.961000,19.184000,18.223000,0.952000,20.428000,19.476000,0.971000,21.620000,20.649000,0.974000,21.263000,20.289000,0.965000,7.229000,6.264000,0.979000,16.369000,15.390000,0.961000,18.362000,17.401000,0.960000,20.318000,19.358000,0.956000,22.188000,21.232000,0.963000,22.533000,21.570000,0.962000,9.214000,8.252000,0.957000,17.687000,16.730000,0.957000,18.972000,18.015000,0.958000,20.221000,19.263000,0.971000,21.406000,20.435000,0.979000,21.003000,20.024000,0.969000,11.234000,10.265000,0.969000,16.067000,15.098000,0.965000,18.057000,17.092000,0.958000,20.067000,19.109000,0.955000,21.964000,21.009000,0.956000,22.276000,21.320000,0.969000,13.240000,12.271000,0.962000,17.349000,16.387000,0.969000,16.979000,16.010000,0.957000,18.261000,17.304000,0.985000,19.438000,18.453000,0.962000,19.021000,18.059000,0.961000,13.561000,12.600000,0.976000,15.530000,14.554000
0.988000,13.795000,12.807000,0.996000,17.873000,16.877000,0.959000,19.188000,18.229000,0.956000,20.430000,19.474000,0.974000,21.633000,20.659000,0.984000,21.279000,20.295000,0.961000,7.196000,6.235000,0.974000,16.360000,15.386000,0.975000,18.368000,17.393000,0.966000,20.317000,19.351000,0.969000,22.189000,21.220000,0.961000,22.531000,21.570000,0.974000,9.183000,8.209000,0.961000,17.686000,16.725000,0.955000,18.976000,18.021000,0.953000,20.239000,19.286000,0.951000,21.415000,20.464000,0.977000,20.996000,20.019000,0.980000,11.199000,10.219000,0.954000,16.062000,15.108000,0.963000,18.044000,17.081000,0.962000,20.067000,19.105000,0.953000,21.960000,21.007000,0.956000,22.275000,21.319000,0.973000,13.223000,12.250000,0.954000,17.338000,16.384000,0.971000,16.974000,16.003000,0.963000,18.258000,17.295000,0.981000,19.453000,18.472000,0.960000,19.018000,18.058000,0.957000,13.545000,12.588000,0.971000,15.529000,14.558000
0.971000,11.593000,10.622000,0.989000,17.853000,16.864000,0.961000,19.162000,18.201000,0.952000,20.406000,19.454000,0.971000,21.609000,20.638000,0.974000,21.241000,20.267000,0.965000,7.207000,6.242000,0.979000,16.347000,15.368000,0.962000,18.340000,17.378000,0.960000,20.299000,19.339000,0.956000,22.168000,21.212000,0.963000,22.513000,21.550000,0.962000,9.196000,8.234000,0.957000,17.665000,16.708000,0.957000,18.950000,17.993000,0.958000,20.207000,19.249000,0.971000,21.379000,20.408000,0.979000,20.983000,20.004000,0.965000,11.211000,10.246000,0.969000,16.045000,15.076000,0.965000,18.035000,17.070000,0.958000,20.056000,19.098000,0.955000,21.942000,20.987000,0.965000,22.254000,21.289000,0.969000,13.226000,12.257000,0.962000,17.329000,16.367000,0.969000,16.946000,15.977000,0.957000,18.254000,17.297000,0.985000,19.416000,18.431000,0.960000,18.999000,18.039000,0.961000,13.547000,12.586000,0.975000,15.521000,14.546000
0.988000,13.864000,12.876000,1.007000,17.869000,16.862000,0.959000,19.184000,18.225000,0.956000,20.428000,19.472000,0.971000,21.629000,20.658000,0.969000,21.262000,20.293000,0.959000,7.196000,6.237000,0.974000,16.358000,15.384000,0.955000,18.366000,17.411000,0.966000,20.306000,19.340000,0.972000,22.187000,21.215000,0.961000,22.528000,21.567000,0.962000,9.181000,8.219000,0.961000,17.684000,16.723000,0.955000,18.974000,18.019000,0.953000,20.229000,19.276000,0.951000,21.409000,20.458000,0.977000,20.992000,20.015000,0.976000,11.206000,10.230000,0.954000,16.062000,15.108000,0.963000,18.044000,17.081000,0.962000,20.067000,19.105000,0.953000,21.957000,21.004000,0.956000,22.271000,21.315000,0.973000,13.219000,12.246000,0.954000,17.336000,16.382000,0.971000,16.966000,15.995000,0.963000,18.258000,17.295000,0.981000,19.432000,18.451000,0.960000,19.016000,18.056000,0.957000,13.541000,12.584000,0.971000,15.527000,14.556000
0.995000,11.582000,10.587000,0.989000,17.901000,16.912000,0.961000,19.210000,18.249000,0.952000,20.467000,19.515000,0.971000,21.655000,20.684000,0.974000,21.299000,20.325000,0.965000,7.257000,6.292000,0.979000,16.395000,15.416000,0.961000,18.388000,17.427000,0.960000,20.357000,19.397000,0.956000,22.210000,21.254000,0.963000,22.557000,21.594000,0.962000,9.242000,8.280000,0.957000,17.713000,16.756000,0.957000,19.004000,18.047000,0.958000,20.267000,19.309000,0.971000,21.413000,20.442000,0.979000,21.027000,20.048000,0.969000,11.259000,10.290000,0.969000,16.093000,15.124000,0.965000,18.089000,17.124000,0.958000,20.117000,19.159000,0.955000,21.976000,21.021000,0.956000,22.298000,21.342000,0.969000,13.268000,12.299000,0.962000,17.377000,16.415000,0.969000,17.011000,16.042000,0.957000,18.312000,17.355000,0.985000,19.450000,18.465000,0.943000,19.043000,18.100000,0.961000,13.589000,12.628000,0.975000,15.566000,14.591000
0.995000,13.497000,12.502000,0.996000,17.879000,16.883000,0.964000,19.194000,18.230000,0.956000,20.436000,19.480000,0.971000,21.639000,20.668000,0.968000,21.275000,20.307000,0.961000,7.196000,6.235000,0.974000,16.362000,15.388000,0.975000,18.371000,17.396000,0.966000,20.312000,19.346000,0.969000,22.189000,21.220000,0.961000,22.536000,21.575000,0.962000,9.183000,8.221000,0.961000,17.688000,16.727000,0.959000,18.978000,18.019000,0.953000,20.223000,19.270000,0.951000,21.409000,20.458000,0.977000,21.000000,20.023000,0.980000,11.210000,10.230000,0.954000,16.066000,15.112000,0.963000,18.048000,17.085000,0.962000,20.060000,19.098000,0.953000,21.961000,21.008000,0.956000,22.279000,21.323000,0.973000,13.221000,12.248000,0.954000,17.340000,16.386000,0.971000,16.965000,15.994000,0.963000,18.253000,17.290000,0.981000,19.437000,18.456000,0.960000,19.025000,18.065000,0.957000,13.543000,12.586000,0.971000,15.537000,14.566000
0.984000,11.519000,10.535000,0.991000,17.875000,16.884000,0.961000,19.184000,18.223000,0.952000,20.428000,19.476000,0.971000,21.628000,20.657000,0.974000,21.263000,20.289000,0.965000,7.233000,6.268000,0.979000,16.369000,15.390000,0.961000,18.362000,17.401000,0.960000,20.318000,19.358000,0.956000,22.190000,21.234000,0.963000,22.500000,21.537000,0.964000,9.220000,8.256000,0.957000,17.691000,16.734000,0.957000,18.972000,18.015000,0.958000,20.221000,19.263000,0.971000,21.397000,20.426000,0.979000,21.009000,20.030000,0.965000,11.231000,10.266000,0.969000,16.071000,15.102000,0.965000,18.057000,17.092000,0.958000,20.067000,19.109000,0.955000,21.960000,21.005000,0.959000,22.278000,21.319000,0.969000,13.250000,12.281000,0.962000,17.355000,16.393000,0.969000,16.981000,16.012000,0.957000,18.265000,17.308000,0.985000,19.434000,18.449000,0.962000,19.023000,18.061000,0.961000,13.567000,12.606000,0.975000,15.538000,14.563000
0.984000,13.911000,12.927000,0.996000,17.848000,16.852000,0.959000,19.170000,18.211000,0.956000,20.401000,19.445000,0.971000,21.627000,20.656000,0.967000,21.269000,20.302000,0.961000,7.174000,6.213000,0.974000,16.344000,15.370000,0.975000,18.348000,17.373000,0.966000,20.311000,19.345000,0.969000,22.181000,21.212000,0.961000,22.522000,21.561000,0.962000,9.159000,8.197000,0.961000,17.676000,16.715000,0.955000,18.960000,18.005000,0.953000,20.221000,19.268000,0.951000,21.409000,20.458000,0.977000,20.978000,20.001000,0.976000,11.184000,10.208000,0.954000,16.046000,15.092000,0.963000,18.034000,17.071000,0.962000,20.054000,19.092000,0.953000,21.954000,21.001000,0.956000,22.273000,21.317000,0.973000,13.205000,12.232000,0.954000,17.322000,16.368000,0.971000,16.948000,15.977000,0.963000,18.250000,17.287000,0.981000,19.432000,18.451000,0.960000,19.012000,18.052000,0.957000,13.520000,12.563000,0.971000,15.513000,14.542000
0.998000,11.576000,10.578000,0.989000,17.899000,16.910000,0.961000,19.208000,18.247000,0.952000,20.452000,19.500000,0.971000,21.655000,20.684000,0.974000,21.287000,20.313000,0.965000,7.255000,6.290000,0.979000,16.393000,15.414000,0.961000,18.386000,17.425000,0.960000,20.345000,19.385000,0.956000,22.214000,21.258000,0.963000,22.568000,21.605000,0.962000,9.240000,8.278000,0.957000,17.711000,16.754000,0.957000,18.996000,18.039000,0.958000,20.249000,19.291000,0.971000,21.431000,20.460000,0.979000,21.031000,20.052000,0.969000,11.257000,10.288000,0.969000,16.091000,15.122000,0.965000,18.081000,17.116000,0.958000,20.095000,19.137000,0.955000,21.994000,21.039000,0.966000,22.302000,21.336000,0.969000,13.266000,12.297000,0.962000,17.373000,16.411000,0.969000,17.001000,16.032000,0.957000,18.289000,17.332000,0.985000,19.468000,18.483000,0.962000,19.047000,18.085000,0.961000,13.587000,12.626000,0.975000,15.554000,14.579000
0.997000,13.935000,12.938000,1.008000,17.873000,16.865000,0.955000,19.188000,18.233000,0.956000,20.434000,19.478000,0.971000,21.633000,20.662000,0.968000,21.271000,20.303000,0.961000,7.194000,6.233000,0.974000,16.362000,15.388000,0.975000,18.364000,17.389000,0.965000,20.303000,19.338000,0.969000,22.181000,21.212000,0.961000,22.530000,21.569000,0.962000,9.181000,8.219000,0.961000,17.688000,16.727000,0.955000,18.978000,18.023000,0.953000,20.238000,19.285000,0.951000,21.399000,20.448000,0.977000,20.994000,20.017000,0.980000,11.206000,10.226000,0.954000,16.066000,15.112000,0.963000,18.048000,17.085000,0.962000,20.077000,19.115000,0.953000,21.949000,20.996000,0.956000,22.273000,21.317000,0.973000,13.219000,12.246000,0.954000,17.342000,16.388000,0.971000,16.967000,15.996000,0.963000,18.264000,17.301000,0.981000,19.427000,18.446000,0.960000,19.018000,18.058000,0.957000,13.538000,12.581000,0.971000,15.533000,14.562000
0.988000,11.565000,10.577000,0.989000,17.885000,16.896000,0.961000,19.194000,18.233000,0.952000,20.438000,19.486000,0.971000,21.641000,20.670000,0.974000,21.277000,20.303000,0.965000,7.239000,6.274000,0.979000,16.379000,15.400000,0.961000,18.372000,17.411000,0.960000,20.330000,19.370000,0.956000,22.200000,21.244000,0.963000,22.547000,21.584000,0.962000,9.226000,8.264000,0.957000,17.697000,16.740000,0.957000,18.986000,18.029000,0.958000,20.233000,19.275000,0.971000,21.418000,20.447000,0.979000,21.017000,20.038000,0.965000,11.243000,10.278000,0.969000,16.077000,15.108000,0.965000,18.071000,17.106000,0.958000,20.079000,19.121000,0.955000,21.976000,21.021000,0.957000,22.290000,21.333000,0.969000,13.252000,12.283000,0.962000,17.361000,16.399000,0.969000,16.991000,16.022000,0.957000,18.273000,17.316000,0.985000,19.475000,18.490000,0.962000,19.035000,18.073000,0.961000,13.573000,12.612000,0.975000,15.542000,14.567000
0.989000,13.794000,12.805000,1.004000,17.859000,16.855000,0.965000,19.174000,18.209000,0.956000,20.410000,19.454000,0.971000,21.613000,20.642000,0.965000,21.265000,20.300000,0.961000,7.174000,6.213000,0.974000,16.342000,15.368000,0.956000,18.344000,17.388000,0.964000,20.309000,19.345000,0.973000,22.171000,21.198000,0.961000,22.514000,21.553000,0.962000,9.159000,8.197000,0.961000,17.674000,16.713000,0.963000,18.958000,17.995000,0.953000,20.218000,19.265000,0.951000,21.401000,20.450000,0.977000,20.985000,20.008000,0.976000,11.190000,10.214000,0.954000,16.046000,15.092000,0.963000,18.028000,17.065000,0.962000,20.054000,19.092000,0.953000,21.949000,20.996000,0.956000,22.274000,21.318000,0.973000,13.200000,12.227000,0.954000,17.320000,16.366000,0.971000,16.955000,15.984000,0.963000,18.247000,17.284000,0.981000,19.439000,18.458000,0.960000,19.022000,18.062000,0.957000,13.519000,12.562000,0.972000,15.511000,14.539000
