Th 0 BCAST_S,Th 0 BCAST_E,Th 0 BCAST_D,Th 1 BCAST_S,Th 1 BCAST_E,Th 1 BCAST_D,Th 2 BCAST_S,Th 2 BCAST_E,Th 2 BCAST_D,Th 3 BCAST_S,Th 3 BCAST_E,Th 3 BCAST_D,Th 4 BCAST_S,Th 4 BCAST_E,Th 4 BCAST_D,Th 5 BCAST_S,Th 5 BCAST_E,Th 5 BCAST_D,Th 6 BCAST_S,Th 6 BCAST_E,Th 6 BCAST_D,Th 7 BCAST_S,Th 7 BCAST_E,Th 7 BCAST_D,Th 8 BCAST_S,Th 8 BCAST_E,Th 8 BCAST_D,Th 9 BCAST_S,Th 9 BCAST_E,Th 9 BCAST_D,Th 10 BCAST_S,Th 10 BCAST_E,Th 10 BCAST_D,Th 11 BCAST_S,Th 11 BCAST_E,Th 11 BCAST_D,Th 12 BCAST_S,Th 12 BCAST_E,Th 12 BCAST_D,Th 13 BCAST_S,Th 13 BCAST_E,Th 13 BCAST_D,Th 14 BCAST_S,Th 14 BCAST_E,Th 14 BCAST_D,Th 15 BCAST_S,Th 15 BCAST_E,Th 15 BCAST_D,Th 16 BCAST_S,Th 16 BCAST_E,Th 16 BCAST_D,Th 17 BCAST_S,Th 17 BCAST_E,Th 17 BCAST_D,Th 18 BCAST_S,Th 18 BCAST_E,Th 18 BCAST_D,Th 19 BCAST_S,Th 19 BCAST_E,Th 19 BCAST_D,Th 20 BCAST_S,Th 20 BCAST_E,Th 20 BCAST_D,Th 21 BCAST_S,Th 21 BCAST_E,Th 21 BCAST_D,Th 22 BCAST_S,Th 22 BCAST_E,Th 22 BCAST_D,Th 23 BCAST_S,Th 23 BCAST_E,Th 23 BCAST_D,Th 24 BCAST_S,Th 24 BCAST_E,Th 24 BCAST_D,Th 25 BCAST_S,Th 25 BCAST_E,Th 25 BCAST_D,Th 26 BCAST_S,Th 26 BCAST_E,Th 26 BCAST_D,Th 27 BCAST_S,Th 27 BCAST_E,Th 27 BCAST_D,Th 28 BCAST_S,Th 28 BCAST_E,Th 28 BCAST_D,Th 29 BCAST_S,Th 29 BCAST_E,Th 29 BCAST_D,Th 30 BCAST_S,Th 30 BCAST_E,Th 30 BCAST_D,Th 31 BCAST_S,Th 31 BCAST_E,Th 31 BCAST_D
0.985000,10.496000,9.511000,0.958000,15.581000,14.623000,0.973000,16.159000,15.186000,0.982000,16.741000,15.759000,0.968000,17.289000,16.321000,0.960000,16.924000,15.964000,0.953000,5.022000,4.069000,0.979000,13.381000,12.402000,0.972000,14.639000,13.667000,0.973000,15.889000,14.916000,0.951000,17.177000,16.226000,0.967000,17.512000,16.545000,0.968000,6.302000,5.334000,0.980000,13.993000,13.013000,0.949000,14.557000,13.608000,0.957000,15.104000,14.147000,0.959000,15.651000,14.692000,0.962000,15.273000,14.311000,0.963000,7.581000,6.618000,0.921000,11.642000,10.721000,0.968000,12.931000,11.963000,0.961000,14.196000,13.235000,0.962000,15.464000,14.502000,0.962000,15.825000,14.863000,0.952000,8.879000,7.927000,0.955000,12.238000,11.283000,0.957000,11.849000,10.892000,0.972000,12.410000,11.438000,0.981000,12.958000,11.977000,0.970000,12.598000,11.628000,1.006000,9.183000,8.177000,0.970000,10.430000,9.460000
1.011000,9.958000,8.947000,0.955000,15.619000,14.664000,0.967000,16.197000,15.230000,0.975000,16.765000,15.790000,0.970000,17.338000,16.368000,0.958000,16.956000,15.998000,0.953000,5.074000,4.121000,0.973000,13.423000,12.450000,0.968000,14.686000,13.718000,0.976000,15.931000,14.955000,0.946000,17.207000,16.261000,0.969000,17.547000,16.578000,0.960000,6.356000,5.396000,0.967000,14.030000,13.063000,0.951000,14.594000,13.643000,0.957000,15.135000,14.178000,0.953000,15.688000,14.735000,0.961000,15.307000,14.346000,0.967000,7.642000,6.675000,0.927000,11.691000,10.764000,0.964000,12.973000,12.009000,0.955000,14.237000,13.282000,0.968000,15.509000,14.541000,0.972000,15.870000,14.898000,0.960000,8.927000,7.967000,0.956000,12.285000,11.329000,0.964000,11.907000,10.943000,0.968000,12.443000,11.475000,0.965000,13.001000,12.036000,0.963000,12.635000,11.672000,1.002000,9.229000,8.227000,0.968000,10.477000,9.509000
0.998000,10.434000,9.436000,0.958000,15.593000,14.635000,0.973000,16.171000,15.198000,0.982000,16.739000,15.757000,0.964000,17.292000,16.328000,0.956000,16.932000,15.976000,0.953000,5.032000,4.079000,0.979000,13.393000,12.414000,0.972000,14.651000,13.679000,0.973000,15.901000,14.928000,0.951000,17.189000,16.238000,0.964000,17.516000,16.552000,0.968000,6.312000,5.344000,0.980000,13.998000,13.018000,0.949000,14.557000,13.608000,0.957000,15.108000,14.151000,0.959000,15.663000,14.704000,0.962000,15.291000,14.329000,0.963000,7.593000,6.630000,0.921000,11.654000,10.733000,0.968000,12.924000,11.956000,0.961000,14.198000,13.237000,0.962000,15.478000,14.516000,0.962000,15.837000,14.875000,0.952000,8.893000,7.941000,0.955000,12.240000,11.285000,0.957000,11.858000,10.901000,0.972000,12.412000,11.440000,0.981000,12.973000,11.992000,0.970000,12.616000,11.646000,1.006000,9.197000,8.191000,0.970000,10.442000,9.472000
1.000000,10.024000,9.024000,0.955000,15.599000,14.644000,0.967000,16.177000,15.210000,0.975000,16.745000,15.770000,0.966000,17.303000,16.337000,0.958000,16.936000,15.978000,0.953000,5.042000,4.089000,0.977000,13.403000,12.426000,0.968000,14.666000,13.698000,0.973000,15.907000,14.934000,0.946000,17.187000,16.241000,0.965000,17.527000,16.562000,0.960000,6.324000,5.364000,0.964000,14.007000,13.043000,0.951000,14.574000,13.623000,0.952000,15.115000,14.163000,0.953000,15.668000,14.715000,0.961000,15.287000,14.326000,0.967000,7.610000,6.643000,0.927000,11.663000,10.736000,0.964000,12.936000,11.972000,0.955000,14.217000,13.262000,0.968000,15.489000,14.521000,0.972000,15.850000,14.878000,0.960000,8.903000,7.943000,0.956000,12.257000,11.301000,0.961000,11.875000,10.914000,0.968000,12.427000,11.459000,0.965000,12.996000,12.031000,0.963000,12.615000,11.652000,1.002000,9.205000,8.203000,0.968000,10.462000,9.494000
1.000000,10.535000,9.535000,0.958000,15.601000,14.643000,0.973000,16.179000,15.206000,0.982000,16.767000,15.785000,0.967000,17.309000,16.342000,0.960000,16.944000,15.984000,0.953000,5.036000,4.083000,0.979000,13.399000,12.420000,0.972000,14.663000,13.691000,0.973000,15.929000,14.956000,0.959000,17.195000,16.236000,0.967000,17.533000,16.566000,0.968000,6.316000,5.348000,0.980000,14.004000,13.024000,0.949000,14.569000,13.620000,0.957000,15.122000,14.165000,0.959000,15.669000,14.710000,0.962000,15.291000,14.329000,0.963000,7.595000,6.632000,0.921000,11.660000,10.739000,0.968000,12.926000,11.958000,0.961000,14.214000,13.253000,0.962000,15.482000,14.520000,0.962000,15.848000,14.886000,0.952000,8.890000,7.938000,0.955000,12.246000,11.291000,0.957000,11.867000,10.910000,0.972000,12.428000,11.456000,0.981000,12.976000,11.995000,0.970000,12.616000,11.646000,1.006000,9.197000,8.191000,0.970000,10.448000,9.478000
1.007000,10.011000,9.004000,0.955000,15.611000,14.656000,0.967000,16.189000,15.222000,0.975000,16.763000,15.788000,0.972000,17.318000,16.346000,0.962000,16.954000,15.992000,0.953000,5.064000,4.111000,0.977000,13.413000,12.436000,0.968000,14.676000,13.708000,0.973000,15.914000,14.941000,0.946000,17.207000,16.261000,0.971000,17.545000,16.574000,0.960000,6.346000,5.386000,0.965000,14.020000,13.055000,0.951000,14.584000,13.633000,0.957000,15.131000,14.174000,0.953000,15.684000,14.731000,0.961000,15.303000,14.342000,0.967000,7.632000,6.665000,0.927000,11.681000,10.754000,0.964000,12.944000,11.980000,0.955000,14.233000,13.278000,0.968000,15.505000,14.537000,0.972000,15.866000,14.894000,0.960000,8.921000,7.961000,0.956000,12.273000,11.317000,0.961000,11.893000,10.932000,0.968000,12.439000,11.471000,0.965000,12.997000,12.032000,0.963000,12.631000,11.668000,1.002000,9.223000,8.221000,0.968000,10.463000,9.495000
0.993000,10.549000,9.556000,0.958000,15.585000,14.627000,0.973000,16.163000,15.190000,0.982000,16.735000,15.753000,0.964000,17.293000,16.329000,0.957000,16.928000,15.971000,0.953000,5.018000,4.065000,0.979000,13.385000,12.406000,0.972000,14.645000,13.673000,0.973000,15.905000,14.932000,0.951000,17.181000,16.230000,0.955000,17.517000,16.562000,0.968000,6.298000,5.330000,0.980000,13.993000,13.013000,0.949000,14.549000,13.600000,0.957000,15.115000,14.158000,0.959000,15.655000,14.696000,0.962000,15.289000,14.327000,0.963000,7.577000,6.614000,0.921000,11.648000,10.727000,0.968000,12.918000,11.950000,0.961000,14.204000,13.243000,0.962000,15.468000,14.506000,0.962000,15.841000,14.879000,0.952000,8.872000,7.920000,0.955000,12.238000,11.283000,0.957000,11.855000,10.898000,0.972000,12.418000,11.446000,0.981000,12.962000,11.981000,0.970000,12.614000,11.644000,1.006000,9.179000,8.173000,0.970000,10.440000,9.470000
1.000000,9.973000,8.973000,0.955000,15.603000,14.648000,0.967000,16.181000,15.214000,0.975000,16.750000,15.775000,0.966000,17.307000,16.341000,0.958000,16.940000,15.982000,0.953000,5.048000,4.095000,0.977000,13.407000,12.430000,0.968000,14.670000,13.702000,0.973000,15.901000,14.928000,0.946000,17.191000,16.245000,0.965000,17.531000,16.566000,0.960000,6.330000,5.370000,0.964000,14.014000,13.050000,0.951000,14.578000,13.627000,0.957000,15.126000,14.169000,0.953000,15.672000,14.719000,0.961000,15.291000,14.330000,0.967000,7.616000,6.649000,0.927000,11.667000,10.740000,0.964000,12.946000,11.982000,0.955000,14.225000,13.270000,0.968000,15.493000,14.525000,0.972000,15.854000,14.882000,0.960000,8.901000,7.941000,0.956000,12.266000,11.310000,0.961000,11.883000,10.922000,0.968000,12.431000,11.463000,0.965000,12.985000,12.020000,0.963000,12.619000,11.656000,1.002000,9.203000,8.201000,0.968000,10.453000,9.485000
0.980000,10.458000,9.478000,0.958000,15.575000,14.617000,0.973000,16.153000,15.180000,0.982000,16.726000,15.744000,0.965000,17.283000,16.318000,0.960000,16.911000,15.951000,0.953000,5.010000,4.057000,0.979000,13.373000,12.394000,0.972000,14.638000,13.666000,0.973000,15.878000,14.905000,0.951000,17.169000,16.218000,0.963000,17.505000,16.542000,0.968000,6.290000,5.322000,0.980000,13.978000,12.998000,0.949000,14.541000,13.592000,0.956000,15.106000,14.150000,0.959000,15.647000,14.688000,0.962000,15.267000,14.305000,0.963000,7.575000,6.612000,0.921000,11.634000,10.713000,0.970000,12.910000,11.940000,0.961000,14.198000,13.237000,0.962000,15.456000,14.494000,0.962000,15.819000,14.857000,0.952000,8.873000,7.921000,0.957000,12.220000,11.263000,0.957000,11.840000,10.883000,0.972000,12.412000,11.440000,0.981000,12.950000,11.969000,0.970000,12.592000,11.622000,1.006000,9.177000,8.171000,0.970000,10.418000,9.448000
1.009000,10.071000,9.062000,0.955000,15.615000,14.660000,0.967000,16.193000,15.226000,0.975000,16.771000,15.796000,0.967000,17.324000,16.357000,0.962000,16.956000,15.994000,0.953000,5.056000,4.103000,0.977000,13.419000,12.442000,0.968000,14.682000,13.714000,0.973000,15.935000,14.962000,0.946000,17.205000,16.259000,0.966000,17.545000,16.579000,0.960000,6.338000,5.378000,0.964000,14.026000,13.062000,0.951000,14.590000,13.639000,0.957000,15.139000,14.182000,0.953000,15.688000,14.735000,0.961000,15.309000,14.348000,0.967000,7.624000,6.657000,0.927000,11.679000,10.752000,0.964000,12.946000,11.982000,0.955000,14.241000,13.286000,0.968000,15.507000,14.539000,0.972000,15.872000,14.900000,0.960000,8.913000,7.953000,0.956000,12.273000,11.317000,0.961000,11.898000,10.937000,0.968000,12.447000,11.479000,0.965000,13.003000,12.038000,0.963000,12.637000,11.674000,1.002000,9.211000,8.209000,0.968000,10.468000,9.500000
1.002000,10.523000,9.521000,0.958000,15.603000,14.645000,0.973000,16.181000,15.208000,0.982000,16.753000,15.771000,0.967000,17.320000,16.353000,0.960000,16.948000,15.988000,0.953000,5.040000,4.087000,0.979000,13.399000,12.420000,0.972000,14.657000,13.685000,0.973000,15.933000,14.960000,0.951000,17.196000,16.245000,0.961000,17.529000,16.568000,0.968000,6.320000,5.352000,0.980000,14.004000,13.024000,0.949000,14.563000,13.614000,0.957000,15.132000,14.175000,0.959000,15.669000,14.710000,0.965000,15.297000,14.332000,0.963000,7.599000,6.636000,0.921000,11.662000,10.741000,0.968000,12.925000,11.957000,0.961000,14.224000,13.263000,0.962000,15.482000,14.520000,0.963000,15.847000,14.884000,0.952000,8.899000,7.947000,0.955000,12.248000,11.293000,0.957000,11.861000,10.904000,0.972000,12.439000,11.467000,0.981000,12.976000,11.995000,0.970000,12.620000,11.650000,1.006000,9.203000,8.197000,0.970000,10.450000,9.480000
0.998000,9.985000,8.987000,0.955000,15.595000,14.640000,0.967000,16.173000,15.206000,0.975000,16.747000,15.772000,0.966000,17.299000,16.333000,0.958000,16.932000,15.974000,0.953000,5.040000,4.087000,0.977000,13.399000,12.422000,0.968000,14.662000,13.694000,0.973000,15.892000,14.919000,0.946000,17.183000,16.237000,0.965000,17.523000,16.558000,0.960000,6.322000,5.362000,0.965000,14.006000,13.041000,0.951000,14.570000,13.619000,0.957000,15.115000,14.158000,0.953000,15.659000,14.706000,0.961000,15.283000,14.322000,0.967000,7.608000,6.641000,0.927000,11.659000,10.732000,0.964000,12.930000,11.966000,0.955000,14.213000,13.258000,0.968000,15.485000,14.517000,0.972000,15.846000,14.874000,0.960000,8.895000,7.935000,0.956000,12.253000,11.297000,0.961000,11.876000,10.915000,0.968000,12.419000,11.451000,0.965000,12.977000,12.012000,0.963000,12.611000,11.648000,1.002000,9.197000,8.195000,0.968000,10.446000,9.478000
1.004000,10.514000,9.510000,0.958000,15.603000,14.645000,0.973000,16.181000,15.208000,0.982000,16.778000,15.796000,0.964000,17.311000,16.347000,0.968000,16.949000,15.981000,0.953000,5.040000,4.087000,0.979000,13.403000,12.424000,0.972000,14.665000,13.693000,0.979000,15.916000,14.937000,0.951000,17.199000,16.248000,0.964000,17.539000,16.575000,0.968000,6.320000,5.352000,0.980000,14.008000,13.028000,0.949000,14.571000,13.622000,0.957000,15.124000,14.167000,0.959000,15.673000,14.714000,0.962000,15.299000,14.337000,0.963000,7.599000,6.636000,0.921000,11.664000,10.743000,0.968000,12.940000,11.972000,0.961000,14.216000,13.255000,0.962000,15.486000,14.524000,0.962000,15.851000,14.889000,0.952000,8.894000,7.942000,0.955000,12.250000,11.295000,0.957000,11.872000,10.915000,0.972000,12.430000,11.458000,0.981000,12.980000,11.999000,0.970000,12.624000,11.654000,1.006000,9.201000,8.195000,0.970000,10.462000,9.492000
1.011000,10.033000,9.022000,0.955000,15.619000,14.664000,0.967000,16.197000,15.230000,0.975000,16.775000,15.800000,0.946000,17.297000,16.351000,0.958000,16.961000,16.003000,0.953000,5.060000,4.107000,0.977000,13.423000,12.446000,0.968000,14.686000,13.718000,0.973000,15.948000,14.975000,0.946000,17.209000,16.263000,0.966000,17.543000,16.577000,0.960000,6.342000,5.382000,0.964000,14.030000,13.066000,0.951000,14.594000,13.643000,0.957000,15.143000,14.186000,0.953000,15.695000,14.742000,0.961000,15.309000,14.348000,0.967000,7.628000,6.661000,0.927000,11.683000,10.756000,0.964000,12.954000,11.990000,0.955000,14.245000,13.290000,0.968000,15.513000,14.545000,0.972000,15.872000,14.900000,0.960000,8.915000,7.955000,0.956000,12.283000,11.327000,0.961000,11.899000,10.938000,0.968000,12.451000,11.483000,0.965000,13.005000,12.040000,0.963000,12.637000,11.674000,1.002000,9.217000,8.215000,0.980000,10.469000,9.489000
0.993000,10.463000,9.470000,0.958000,15.583000,14.625000,0.973000,16.161000,15.188000,0.982000,16.733000,15.751000,0.964000,17.291000,16.327000,0.951000,16.925000,15.974000,0.953000,5.016000,4.063000,0.979000,13.383000,12.404000,0.972000,14.644000,13.672000,0.973000,15.902000,14.929000,0.951000,17.179000,16.228000,0.964000,17.515000,16.551000,0.968000,6.296000,5.328000,0.980000,13.988000,13.008000,0.949000,14.549000,13.600000,0.957000,15.122000,14.165000,0.959000,15.653000,14.694000,0.962000,15.277000,14.315000,0.963000,7.584000,6.621000,0.921000,11.644000,10.723000,0.968000,12.921000,11.953000,0.961000,14.214000,13.253000,0.962000,15.466000,14.504000,0.962000,15.829000,14.867000,0.952000,8.886000,7.934000,0.955000,12.230000,11.275000,0.957000,11.852000,10.895000,0.972000,12.428000,11.456000,0.981000,12.960000,11.979000,0.970000,12.602000,11.632000,1.006000,9.193000,8.187000,0.970000,10.432000,9.462000
1.007000,10.029000,9.022000,0.955000,15.607000,14.652000,0.967000,16.185000,15.218000,0.975000,16.754000,15.779000,0.966000,17.311000,16.345000,0.958000,16.944000,15.986000,0.953000,5.052000,4.099000,0.977000,13.411000,12.434000,0.968000,14.674000,13.706000,0.973000,15.915000,14.942000,0.946000,17.195000,16.249000,0.965000,17.535000,16.570000,0.960000,6.334000,5.374000,0.964000,14.022000,13.058000,0.951000,14.582000,13.631000,0.955000,15.123000,14.168000,0.953000,15.676000,14.723000,0.961000,15.295000,14.334000,0.967000,7.620000,6.653000,0.927000,11.671000,10.744000,0.964000,12.952000,11.988000,0.955000,14.225000,13.270000,0.968000,15.497000,14.529000,0.972000,15.858000,14.886000,0.960000,8.907000,7.947000,0.956000,12.265000,11.309000,0.961000,11.887000,10.926000,0.968000,12.431000,11.463000,0.965000,13.000000,12.035000,0.963000,12.623000,11.660000,1.000000,9.209000,8.209000,0.968000,10.457000,9.489000
0.987000,10.441000,9.454000,0.958000,15.627000,14.669000,0.973000,16.205000,15.232000,0.982000,16.788000,15.806000,0.974000,17.335000,16.361000,0.960000,16.957000,15.997000,0.953000,5.064000,4.111000,0.979000,13.427000,12.448000,0.972000,14.686000,13.714000,0.973000,15.950000,14.977000,0.959000,17.223000,16.264000,0.967000,17.552000,16.585000,0.968000,6.344000,5.376000,0.984000,14.031000,13.047000,0.949000,14.591000,13.642000,0.957000,15.154000,14.197000,0.959000,15.697000,14.738000,0.962000,15.321000,14.359000,0.963000,7.629000,6.666000,0.921000,11.688000,10.767000,0.968000,12.957000,11.989000,0.961000,14.246000,13.285000,0.962000,15.510000,14.548000,0.962000,15.871000,14.909000,0.952000,8.927000,7.975000,0.955000,12.274000,11.319000,0.957000,11.891000,10.934000,0.972000,12.460000,11.488000,0.981000,13.003000,12.022000,0.970000,12.644000,11.674000,1.006000,9.231000,8.225000,0.970000,10.467000,9.497000
1.007000,10.117000,9.110000,0.955000,15.609000,14.654000,0.967000,16.187000,15.220000,0.975000,16.755000,15.780000,0.966000,17.313000,16.347000,0.958000,16.947000,15.989000,0.953000,5.064000,4.111000,0.982000,13.413000,12.431000,0.968000,14.676000,13.708000,0.973000,15.921000,14.948000,0.946000,17.197000,16.251000,0.965000,17.537000,16.572000,0.960000,6.346000,5.386000,0.967000,14.020000,13.053000,0.951000,14.584000,13.633000,0.957000,15.127000,14.170000,0.953000,15.678000,14.725000,0.961000,15.297000,14.336000,0.967000,7.632000,6.665000,0.927000,11.673000,10.746000,0.964000,12.958000,11.994000,0.955000,14.229000,13.274000,0.968000,15.499000,14.531000,0.972000,15.860000,14.888000,0.960000,8.917000,7.957000,0.956000,12.267000,11.311000,0.961000,11.895000,10.934000,0.968000,12.435000,11.467000,0.965000,12.992000,12.027000,0.963000,12.625000,11.662000,1.002000,9.219000,8.217000,0.968000,10.459000,9.491000
0.986000,10.461000,9.475000,0.958000,15.575000,14.617000,0.973000,16.153000,15.180000,0.982000,16.736000,15.754000,0.964000,17.296000,16.332000,0.968000,16.918000,15.950000,0.953000,5.012000,4.059000,0.979000,13.375000,12.396000,0.972000,14.632000,13.660000,0.973000,15.914000,14.941000,0.951000,17.171000,16.220000,0.964000,17.507000,16.543000,0.968000,6.295000,5.327000,0.980000,13.980000,13.000000,0.949000,14.539000,13.590000,0.956000,15.112000,14.156000,0.959000,15.645000,14.686000,0.952000,15.269000,14.317000,0.963000,7.571000,6.608000,0.921000,11.636000,10.715000,0.968000,12.901000,11.933000,0.961000,14.204000,13.243000,0.962000,15.458000,14.496000,0.962000,15.821000,14.859000,0.952000,8.866000,7.914000,0.960000,12.222000,11.262000,0.962000,11.839000,10.877000,0.976000,12.418000,11.442000,0.981000,12.952000,11.971000,0.970000,12.594000,11.624000,1.006000,9.173000,8.167000,0.970000,10.413000,9.443000
1.004000,9.921000,8.917000,0.955000,15.611000,14.656000,0.967000,16.189000,15.222000,0.975000,16.762000,15.787000,0.966000,17.315000,16.349000,0.958000,16.948000,15.990000,0.953000,5.056000,4.103000,0.977000,13.415000,12.438000,0.968000,14.678000,13.710000,0.973000,15.909000,14.936000,0.946000,17.199000,16.253000,0.965000,17.539000,16.574000,0.960000,6.340000,5.380000,0.964000,14.022000,13.058000,0.951000,14.586000,13.635000,0.957000,15.132000,14.175000,0.953000,15.680000,14.727000,0.961000,15.299000,14.338000,0.967000,7.630000,6.663000,0.927000,11.675000,10.748000,0.964000,12.952000,11.988000,0.955000,14.229000,13.274000,0.968000,15.501000,14.533000,0.972000,15.862000,14.890000,0.960000,8.927000,7.967000,0.956000,12.269000,11.313000,0.961000,11.891000,10.930000,0.968000,12.435000,11.467000,0.965000,12.993000,12.028000,0.963000,12.627000,11.664000,1.000000,9.229000,8.229000,0.968000,10.461000,9.493000
0.985000,10.438000,9.453000,0.958000,15.659000,14.701000,0.973000,16.237000,15.264000,0.982000,16.848000,15.866000,0.971000,17.367000,16.396000,0.964000,16.995000,16.031000,0.953000,5.096000,4.143000,0.979000,13.459000,12.480000,0.971000,14.717000,13.746000,0.973000,16.015000,15.042000,0.951000,17.255000,16.304000,0.967000,17.597000,16.630000,0.968000,6.376000,5.408000,0.980000,14.064000,13.084000,0.949000,14.623000,13.674000,0.957000,15.208000,14.251000,0.959000,15.729000,14.770000,0.962000,15.367000,14.405000,0.963000,7.655000,6.692000,0.921000,11.720000,10.799000,0.968000,12.995000,12.027000,0.961000,14.300000,13.339000,0.962000,15.542000,14.580000,0.962000,15.926000,14.964000,0.952000,8.950000,7.998000,0.955000,12.306000,11.351000,0.957000,11.925000,10.968000,0.972000,12.514000,11.542000,0.981000,13.035000,12.054000,0.970000,12.692000,11.722000,1.006000,9.257000,8.251000,0.970000,10.508000,9.538000
1.013000,10.159000,9.146000,0.955000,15.623000,14.668000,0.967000,16.201000,15.234000,0.975000,16.771000,15.796000,0.967000,17.330000,16.363000,0.962000,16.962000,16.000000,0.953000,5.064000,4.111000,0.978000,13.427000,12.449000,0.968000,14.690000,13.722000,0.973000,15.939000,14.966000,0.946000,17.211000,16.265000,0.966000,17.551000,16.585000,0.960000,6.346000,5.386000,0.964000,14.033000,13.069000,0.951000,14.598000,13.647000,0.957000,15.141000,14.184000,0.953000,15.698000,14.745000,0.961000,15.311000,14.350000,0.967000,7.632000,6.665000,0.927000,11.691000,10.764000,0.964000,12.962000,11.998000,0.955000,14.243000,13.288000,0.968000,15.513000,14.545000,0.972000,15.874000,14.902000,0.960000,8.923000,7.963000,0.956000,12.285000,11.329000,0.961000,11.907000,10.946000,0.968000,12.449000,11.481000,0.965000,13.030000,12.065000,0.963000,12.639000,11.676000,1.002000,9.221000,8.219000,0.968000,10.471000,9.503000
0.998000,10.501000,9.503000,0.958000,15.597000,14.639000,0.973000,16.175000,15.202000,0.982000,16.746000,15.764000,0.964000,17.305000,16.341000,0.968000,16.939000,15.971000,0.953000,5.042000,4.089000,0.979000,13.397000,12.418000,0.972000,14.655000,13.683000,0.973000,15.922000,14.949000,0.951000,17.197000,16.246000,0.964000,17.529000,16.565000,0.968000,6.322000,5.354000,1.044000,14.002000,12.958000,0.949000,14.561000,13.612000,0.957000,15.124000,14.167000,0.959000,15.667000,14.708000,0.947000,15.291000,14.344000,0.963000,7.601000,6.638000,0.921000,11.658000,10.737000,0.968000,12.929000,11.961000,0.961000,14.218000,13.257000,0.962000,15.480000,14.518000,0.963000,15.841000,14.878000,0.952000,8.896000,7.944000,0.955000,12.244000,11.289000,0.957000,11.867000,10.910000,0.972000,12.433000,11.461000,0.981000,12.974000,11.993000,0.970000,12.614000,11.644000,1.006000,9.203000,8.197000,0.970000,10.448000,9.478000
1.009000,9.993000,8.984000,0.955000,15.613000,14.658000,0.967000,16.191000,15.224000,0.975000,16.760000,15.785000,0.966000,17.317000,16.351000,0.958000,16.955000,15.997000,0.953000,5.058000,4.105000,0.977000,13.417000,12.440000,0.968000,14.680000,13.712000,0.973000,15.906000,14.933000,0.946000,17.203000,16.257000,0.965000,17.541000,16.576000,0.960000,6.340000,5.380000,0.964000,14.027000,13.063000,0.951000,14.588000,13.637000,0.957000,15.128000,14.171000,0.953000,15.677000,14.724000,0.961000,15.301000,14.340000,0.967000,7.626000,6.659000,0.927000,11.677000,10.750000,0.964000,12.948000,11.984000,0.955000,14.225000,13.270000,0.968000,15.503000,14.535000,0.972000,15.864000,14.892000,0.960000,8.911000,7.951000,0.956000,12.271000,11.315000,0.961000,11.893000,10.932000,0.968000,12.431000,11.463000,0.965000,12.995000,12.030000,0.963000,12.629000,11.666000,1.002000,9.213000,8.211000,0.968000,10.463000,9.495000
0.991000,10.466000,9.475000,0.958000,15.581000,14.623000,0.973000,16.159000,15.186000,0.982000,16.731000,15.749000,0.964000,17.289000,16.325000,0.968000,16.923000,15.955000,0.953000,5.014000,4.061000,0.979000,13.381000,12.402000,0.972000,14.641000,13.669000,0.973000,15.929000,14.956000,0.951000,17.178000,16.227000,0.964000,17.528000,16.564000,0.968000,6.294000,5.326000,0.980000,13.974000,12.994000,0.949000,14.547000,13.598000,0.957000,15.120000,14.163000,0.959000,15.651000,14.692000,0.962000,15.285000,14.323000,0.963000,7.573000,6.610000,0.921000,11.642000,10.721000,0.968000,12.910000,11.942000,0.961000,14.212000,13.251000,0.962000,15.464000,14.502000,0.962000,15.838000,14.876000,0.952000,8.868000,7.916000,0.955000,12.230000,11.275000,0.957000,11.830000,10.873000,0.972000,12.427000,11.455000,0.981000,12.958000,11.977000,0.970000,12.608000,11.638000,1.006000,9.175000,8.169000,0.970000,10.435000,9.465000
1.011000,9.960000,8.949000,0.955000,15.621000,14.666000,0.967000,16.199000,15.232000,0.975000,16.769000,15.794000,0.972000,17.325000,16.353000,0.962000,16.958000,15.996000,0.953000,5.060000,4.107000,0.977000,13.423000,12.446000,0.968000,14.686000,13.718000,0.977000,15.921000,14.944000,0.946000,17.211000,16.265000,0.971000,17.549000,16.578000,0.960000,6.342000,5.382000,0.964000,14.030000,13.066000,0.951000,14.594000,13.643000,0.957000,15.140000,14.183000,0.953000,15.688000,14.735000,0.961000,15.322000,14.361000,0.967000,7.628000,6.661000,0.927000,11.683000,10.756000,0.964000,12.960000,11.996000,0.955000,14.237000,13.282000,0.968000,15.509000,14.541000,0.972000,15.882000,14.910000,0.960000,8.915000,7.955000,0.956000,12.279000,11.323000,0.961000,11.904000,10.943000,0.968000,12.444000,11.476000,0.965000,13.001000,12.036000,0.963000,12.647000,11.684000,1.002000,9.217000,8.215000,0.968000,10.474000,9.506000
