Th 0 BCAST_D,Th 1 BCAST_D,Th 2 BCAST_D,Th 3 BCAST_D,Th 4 BCAST_D,Th 5 BCAST_D,Th 6 BCAST_D,Th 7 BCAST_D,Th 8 BCAST_D,Th 9 BCAST_D,Th 10 BCAST_D,Th 11 BCAST_D,Th 12 BCAST_D,Th 13 BCAST_D,Th 14 BCAST_D,Th 15 BCAST_D
9.087000,8.232000,8.658000,8.274000,3.500000,7.350000,8.370000,8.676000,4.583000,7.743000,8.101000,7.766000,4.867000,5.929000,6.990000,7.344000
9.093000,8.298000,8.714000,8.349000,3.583000,7.437000,8.426000,8.742000,4.656000,7.818000,8.176000,7.851000,4.952000,6.004000,7.069000,7.432000
9.337000,8.239000,8.664000,8.265000,3.516000,7.364000,8.381000,8.685000,4.599000,7.759000,8.115000,7.780000,4.887000,5.943000,7.004000,7.358000
10.545000,8.202000,8.624000,8.258000,3.487000,7.334000,8.354000,8.659000,4.560000,7.726000,8.086000,7.771000,4.855000,5.918000,6.979000,7.352000
8.534000,8.191000,8.616000,8.218000,3.466000,7.315000,8.337000,8.650000,4.549000,7.709000,8.060000,7.732000,4.833000,5.895000,6.956000,7.310000
9.242000,8.218000,8.640000,8.249000,3.505000,7.359000,8.370000,8.676000,4.578000,7.742000,8.102000,7.787000,4.874000,5.928000,6.995000,7.368000
10.295000,8.197000,8.622000,8.224000,3.472000,7.323000,8.343000,8.645000,4.555000,7.715000,8.073000,7.738000,4.839000,5.925000,6.962000,7.316000
8.605000,8.200000,8.618000,8.252000,3.481000,7.330000,8.348000,8.673000,4.554000,7.720000,8.073000,7.765000,4.850000,5.906000,6.973000,7.346000
9.016000,8.191000,8.640000,8.231000,3.478000,7.351000,8.361000,8.670000,4.573000,7.735000,8.091000,7.756000,4.857000,5.919000,6.980000,7.334000
9.053000,8.212000,8.630000,8.264000,3.493000,7.343000,8.360000,8.673000,4.566000,7.732000,8.092000,7.777000,4.862000,5.918000,6.985000,7.358000
10.404000,8.227000,8.652000,8.254000,3.502000,7.352000,8.373000,8.675000,4.585000,7.745000,8.103000,7.768000,4.869000,5.944000,6.992000,7.346000
8.603000,8.224000,8.642000,8.276000,3.505000,7.355000,8.372000,8.689000,4.578000,7.744000,8.102000,7.789000,4.874000,5.930000,6.997000,7.370000
9.113000,8.214000,8.644000,8.226000,3.490000,7.340000,8.361000,8.664000,4.573000,7.734000,8.091000,7.756000,4.857000,5.919000,6.980000,7.334000
9.207000,8.243000,8.658000,8.293000,3.521000,7.371000,8.388000,8.684000,4.594000,7.762000,8.120000,7.795000,4.889000,5.948000,7.013000,7.376000
9.029000,8.203000,8.628000,8.234000,3.484000,7.307000,8.349000,8.654000,4.567000,7.721000,8.079000,7.744000,4.851000,5.907000,6.968000,7.322000
10.385000,8.216000,8.634000,8.268000,3.497000,7.357000,8.364000,8.673000,4.570000,7.748000,8.096000,7.781000,4.865000,5.923000,6.989000,7.362000
8.499000,8.207000,8.632000,8.234000,3.486000,7.336000,8.334000,8.664000,4.569000,7.727000,8.079000,7.748000,4.853000,5.911000,6.972000,7.326000
9.346000,8.244000,8.662000,8.301000,3.529000,7.379000,8.392000,8.705000,4.602000,7.764000,8.124000,7.809000,4.898000,5.950000,7.017000,7.390000
8.986000,8.227000,8.652000,8.248000,3.496000,7.347000,8.367000,8.675000,4.579000,7.741000,8.097000,7.762000,4.863000,5.925000,6.986000,7.340000
9.211000,8.210000,8.628000,8.262000,3.491000,7.341000,8.358000,8.667000,4.558000,7.730000,8.090000,7.775000,4.860000,5.913000,6.983000,7.356000
10.418000,8.227000,8.652000,8.254000,3.496000,7.353000,8.373000,8.679000,4.588000,7.751000,8.103000,7.768000,4.869000,5.931000,6.992000,7.346000
8.519000,8.214000,8.632000,8.266000,3.505000,7.330000,8.359000,8.690000,4.578000,7.734000,8.087000,7.779000,4.874000,5.920000,6.987000,7.360000
9.001000,8.215000,8.640000,8.213000,3.490000,7.315000,8.355000,8.668000,4.573000,7.729000,8.085000,7.750000,4.857000,5.913000,6.974000,7.328000
9.143000,8.236000,8.654000,8.287000,3.523000,7.374000,8.384000,8.697000,4.596000,7.756000,8.116000,7.801000,4.892000,5.942000,7.009000,7.382000
9.375000,8.223000,8.648000,8.253000,3.500000,7.326000,8.369000,8.676000,4.583000,7.743000,8.096000,7.760000,4.867000,5.922000,6.984000,7.338000
10.404000,8.230000,8.648000,8.282000,3.513000,7.368000,8.378000,8.691000,4.586000,7.750000,8.110000,7.795000,4.881000,5.939000,7.003000,7.376000
8.476000,8.185000,8.610000,8.212000,3.460000,7.310000,8.328000,8.631000,4.543000,7.705000,8.052000,7.726000,4.827000,5.889000,6.950000,7.304000
8.982000,8.225000,8.638000,8.252000,3.499000,7.342000,8.365000,8.664000,4.572000,7.742000,8.098000,7.773000,4.868000,5.928000,6.991000,7.354000
9.121000,8.254000,8.682000,8.277000,3.528000,7.359000,8.381000,8.706000,4.611000,7.772000,8.129000,7.794000,4.895000,5.952000,7.018000,7.372000
9.373000,8.228000,8.646000,8.278000,3.511000,7.361000,8.376000,8.685000,4.584000,7.748000,8.108000,7.793000,4.880000,5.934000,7.001000,7.374000
10.472000,8.203000,8.628000,8.230000,3.478000,7.328000,8.349000,8.654000,4.561000,7.721000,8.079000,7.744000,4.845000,5.907000,6.971000,7.322000
8.594000,8.340000,8.758000,8.392000,3.621000,7.475000,8.470000,8.793000,4.694000,7.860000,8.205000,7.905000,4.990000,6.046000,7.113000,7.486000
8.997000,8.329000,8.760000,8.362000,3.612000,7.460000,8.481000,8.784000,4.695000,7.853000,8.211000,7.876000,4.983000,6.039000,7.101000,7.454000
9.030000,8.228000,8.632000,8.238000,3.497000,7.345000,8.358000,8.665000,4.570000,7.732000,8.090000,7.765000,4.864000,5.918000,6.983000,7.346000
9.053000,8.219000,8.644000,8.231000,3.500000,7.322000,8.353000,8.671000,4.583000,7.737000,8.095000,7.760000,4.867000,5.923000,6.984000,7.338000
9.064000,8.216000,8.634000,8.268000,3.494000,7.348000,8.364000,8.677000,4.581000,7.736000,8.096000,7.781000,4.869000,5.922000,6.989000,7.362000
10.310000,8.199000,8.624000,8.226000,3.474000,7.307000,8.345000,8.647000,4.557000,7.717000,8.075000,7.740000,4.841000,5.902000,6.964000,7.318000
8.536000,8.196000,8.614000,8.248000,3.477000,7.327000,8.328000,8.657000,4.550000,7.716000,8.072000,7.761000,4.846000,5.902000,6.969000,7.342000
9.166000,8.242000,8.656000,8.258000,3.508000,7.358000,8.375000,8.683000,4.591000,7.749000,8.105000,7.770000,4.875000,5.933000,6.994000,7.348000
9.121000,8.216000,8.636000,8.255000,3.493000,7.343000,8.359000,8.674000,4.566000,7.732000,8.092000,7.777000,4.861000,5.918000,6.985000,7.358000
8.976000,8.231000,8.658000,8.241000,3.510000,7.359000,8.379000,8.678000,4.593000,7.751000,8.109000,7.774000,4.881000,5.936000,6.998000,7.352000
9.120000,8.238000,8.656000,8.289000,3.521000,7.375000,8.386000,8.691000,4.590000,7.760000,8.118000,7.803000,4.890000,5.944000,7.011000,7.384000
9.166000,8.191000,8.616000,8.219000,3.466000,7.312000,8.337000,8.646000,4.549000,7.709000,8.067000,7.732000,4.833000,5.895000,6.956000,7.310000
10.389000,8.212000,8.630000,8.264000,3.493000,7.365000,8.360000,8.669000,4.566000,7.743000,8.092000,7.777000,4.861000,5.919000,6.985000,7.358000
8.545000,8.193000,8.628000,8.230000,3.478000,7.319000,8.349000,8.657000,4.561000,7.723000,8.079000,7.744000,4.845000,5.907000,6.968000,7.322000
9.040000,8.196000,8.614000,8.250000,3.479000,7.324000,8.327000,8.654000,4.552000,7.716000,8.076000,7.761000,4.847000,5.902000,6.981000,7.342000
10.246000,8.203000,8.628000,8.230000,3.466000,7.341000,8.349000,8.651000,4.561000,7.729000,8.079000,7.744000,4.845000,5.924000,6.968000,7.322000
8.567000,8.198000,8.616000,8.250000,3.479000,7.340000,8.346000,8.666000,4.552000,7.718000,8.071000,7.763000,4.848000,5.904000,6.971000,7.344000
9.312000,8.231000,8.656000,8.258000,3.506000,7.359000,8.377000,8.682000,4.589000,7.749000,8.107000,7.772000,4.873000,5.935000,6.996000,7.350000
9.147000,8.224000,8.642000,8.278000,3.505000,7.365000,8.372000,8.681000,4.578000,7.746000,8.104000,7.789000,4.874000,5.930000,6.997000,7.370000
9.135000,8.212000,8.640000,8.242000,3.492000,7.340000,8.361000,8.662000,4.575000,7.735000,8.091000,7.756000,4.863000,5.919000,6.980000,7.334000
9.069000,8.203000,8.620000,8.242000,3.489000,7.328000,8.338000,8.660000,4.562000,7.722000,8.082000,7.767000,4.858000,5.908000,6.975000,7.348000
9.074000,8.187000,8.612000,8.213000,3.466000,7.324000,8.333000,8.635000,4.549000,7.705000,8.063000,7.728000,4.833000,5.890000,6.952000,7.306000
10.366000,8.208000,8.626000,8.260000,3.489000,7.338000,8.356000,8.665000,4.562000,7.740000,8.088000,7.773000,4.858000,5.931000,6.981000,7.354000
8.570000,8.215000,8.640000,8.242000,3.490000,7.340000,8.345000,8.667000,4.573000,7.733000,8.091000,7.756000,4.857000,5.919000,6.980000,7.334000
9.109000,8.206000,8.626000,8.277000,3.487000,7.343000,8.351000,8.664000,4.562000,7.724000,8.084000,7.769000,4.857000,5.910000,6.977000,7.350000
9.051000,8.223000,8.648000,8.250000,3.498000,7.348000,8.369000,8.671000,4.581000,7.741000,8.099000,7.764000,4.865000,5.927000,6.988000,7.342000
10.275000,8.204000,8.622000,8.256000,3.485000,7.348000,8.352000,8.661000,4.558000,7.720000,8.084000,7.769000,4.853000,5.925000,6.977000,7.350000
8.532000,8.407000,8.832000,8.434000,3.677000,7.529000,8.553000,8.854000,4.767000,7.927000,8.283000,7.948000,5.055000,6.111000,7.172000,7.526000
9.068000,8.207000,8.624000,8.258000,3.483000,7.330000,8.350000,8.664000,4.556000,7.722000,8.082000,7.767000,4.852000,5.908000,6.975000,7.348000
9.113000,8.241000,8.662000,8.256000,3.518000,7.341000,8.383000,8.693000,4.601000,7.755000,8.113000,7.778000,4.885000,5.939000,7.002000,7.356000
9.081000,8.180000,8.598000,8.235000,3.465000,7.317000,8.328000,8.637000,4.538000,7.700000,8.060000,7.745000,4.834000,5.886000,6.953000,7.326000
10.340000,8.223000,8.648000,8.250000,3.508000,7.328000,8.369000,8.674000,4.591000,7.741000,8.099000,7.764000,4.878000,5.928000,6.988000,7.342000
8.624000,8.202000,8.620000,8.254000,3.483000,7.333000,8.350000,8.678000,4.556000,7.722000,8.072000,7.767000,4.852000,5.908000,6.975000,7.348000
9.067000,8.217000,8.642000,8.236000,3.496000,7.318000,8.360000,8.661000,4.579000,7.735000,8.091000,7.756000,4.863000,5.919000,6.980000,7.334000
9.035000,8.420000,8.838000,8.474000,3.701000,7.547000,8.568000,8.873000,4.774000,7.940000,8.300000,7.985000,5.070000,6.126000,7.193000,7.566000
9.167000,8.239000,8.664000,8.265000,3.518000,7.368000,8.385000,8.691000,4.601000,7.757000,8.115000,7.780000,4.885000,5.943000,7.004000,7.358000
10.386000,8.222000,8.640000,8.274000,3.506000,7.315000,8.370000,8.683000,4.586000,7.742000,8.102000,7.787000,4.881000,5.928000,6.995000,7.368000
8.519000,8.207000,8.632000,8.234000,3.486000,7.332000,8.353000,8.659000,4.565000,7.725000,8.073000,7.748000,4.849000,5.911000,6.972000,7.326000
9.047000,8.205000,8.624000,8.258000,3.497000,7.342000,8.354000,8.662000,4.562000,7.726000,8.086000,7.771000,4.857000,5.912000,6.979000,7.352000
10.300000,8.217000,8.642000,8.244000,3.492000,7.344000,8.363000,8.668000,4.575000,7.743000,8.093000,7.758000,4.859000,5.940000,6.982000,7.334000
8.586000,8.206000,8.624000,8.258000,3.489000,7.337000,8.354000,8.667000,4.562000,7.726000,8.066000,7.771000,4.858000,5.912000,6.979000,7.352000
9.037000,8.215000,8.640000,8.238000,3.488000,7.332000,8.355000,8.658000,4.571000,7.728000,8.085000,7.750000,4.855000,5.913000,6.974000,7.328000
9.130000,8.213000,8.634000,8.261000,3.497000,7.347000,8.364000,8.663000,4.570000,7.738000,8.096000,7.771000,4.865000,5.907000,6.989000,7.352000
10.517000,8.511000,8.936000,8.538000,3.792000,7.606000,8.657000,8.959000,4.875000,8.029000,8.387000,8.052000,5.159000,6.219000,7.276000,7.630000
8.582000,8.198000,8.616000,8.250000,3.479000,7.328000,8.342000,8.656000,4.552000,7.718000,8.064000,7.763000,4.848000,5.904000,6.982000,7.342000
9.124000,8.201000,8.630000,8.212000,3.478000,7.330000,8.347000,8.652000,4.561000,7.720000,8.077000,7.742000,4.845000,5.904000,6.966000,7.320000
9.082000,8.194000,8.610000,8.240000,3.473000,7.320000,8.340000,8.639000,4.546000,7.714000,8.072000,7.747000,4.842000,5.900000,6.965000,7.328000
9.013000,8.223000,8.648000,8.250000,3.504000,7.326000,8.369000,8.674000,4.587000,7.741000,8.099000,7.764000,4.871000,5.927000,6.988000,7.342000
10.398000,8.194000,8.612000,8.246000,3.485000,7.307000,8.342000,8.653000,4.558000,7.714000,8.074000,7.759000,4.854000,5.904000,6.967000,7.340000
8.574000,8.225000,8.650000,8.252000,3.500000,7.347000,8.371000,8.684000,4.583000,7.743000,8.095000,7.766000,4.867000,5.929000,6.990000,7.344000
9.129000,8.223000,8.640000,8.279000,3.501000,7.352000,8.361000,8.675000,4.574000,7.736000,8.094000,7.779000,4.869000,5.920000,6.987000,7.360000
9.305000,8.201000,8.626000,8.227000,3.486000,7.313000,8.347000,8.673000,4.569000,7.721000,8.077000,7.742000,4.856000,5.907000,6.965000,7.320000
9.032000,8.186000,8.604000,8.233000,3.469000,7.342000,8.334000,8.643000,4.542000,7.706000,8.066000,7.751000,4.837000,5.894000,6.959000,7.332000
10.530000,8.329000,8.754000,8.356000,3.614000,7.429000,8.475000,8.781000,4.697000,7.847000,8.205000,7.870000,4.984000,6.050000,7.105000,7.448000
8.652000,8.182000,8.600000,8.234000,3.463000,7.312000,8.328000,8.663000,4.536000,7.702000,8.060000,7.747000,4.832000,5.888000,6.955000,7.328000
9.225000,8.220000,8.646000,8.224000,3.500000,7.346000,8.367000,8.673000,4.583000,7.741000,8.097000,7.762000,4.867000,5.925000,6.986000,7.340000
8.992000,8.200000,8.614000,8.235000,3.473000,7.324000,8.340000,8.643000,4.546000,7.712000,8.072000,7.747000,4.842000,5.898000,6.965000,7.328000
9.021000,8.225000,8.650000,8.252000,3.500000,7.352000,8.371000,8.694000,4.583000,7.743000,8.101000,7.766000,4.867000,5.929000,6.990000,7.344000
10.328000,8.208000,8.626000,8.260000,3.489000,7.346000,8.356000,8.665000,4.555000,7.728000,8.088000,7.773000,4.858000,5.914000,6.981000,7.354000
8.534000,8.217000,8.642000,8.244000,3.492000,7.344000,8.359000,8.669000,4.575000,7.735000,8.085000,7.758000,4.859000,5.921000,6.978000,7.336000
9.168000,8.416000,8.844000,8.455000,3.707000,7.557000,8.574000,8.878000,4.780000,7.946000,8.306000,7.981000,5.076000,6.132000,7.191000,7.562000
9.096000,8.217000,8.642000,8.239000,3.492000,7.342000,8.351000,8.669000,4.575000,7.735000,8.093000,7.758000,4.859000,5.921000,6.982000,7.336000
9.001000,8.220000,8.638000,8.271000,3.507000,7.360000,8.368000,8.698000,4.580000,7.740000,8.100000,7.785000,4.875000,5.926000,6.993000,7.366000
10.561000,8.205000,8.630000,8.232000,3.480000,7.330000,8.351000,8.653000,4.563000,7.734000,8.081000,7.746000,4.847000,5.926000,6.970000,7.324000
8.687000,8.188000,8.606000,8.231000,3.469000,7.318000,8.328000,8.656000,4.542000,7.708000,8.068000,7.753000,4.838000,5.894000,6.961000,7.334000
9.000000,8.225000,8.650000,8.252000,3.500000,7.342000,8.374000,8.676000,4.583000,7.743000,8.101000,7.766000,4.867000,5.929000,6.990000,7.344000
9.002000,8.231000,8.652000,8.286000,3.515000,7.349000,8.380000,8.689000,4.588000,7.748000,8.108000,7.793000,4.884000,5.934000,7.001000,7.374000
8.993000,8.209000,8.634000,8.223000,3.484000,7.337000,8.345000,8.662000,4.560000,7.727000,8.085000,7.750000,4.851000,5.913000,6.974000,7.328000
9.126000,8.225000,8.642000,8.276000,3.493000,7.343000,8.360000,8.684000,4.566000,7.732000,8.092000,7.777000,4.862000,5.918000,6.985000,7.358000
10.317000,8.221000,8.646000,8.248000,3.498000,7.346000,8.367000,8.669000,4.581000,7.739000,8.097000,7.762000,4.869000,5.931000,6.986000,7.340000
8.594000,8.250000,8.668000,8.302000,3.531000,7.380000,8.395000,8.707000,4.604000,7.770000,8.115000,7.815000,4.900000,5.956000,7.023000,7.396000
9.017000,8.250000,8.666000,8.262000,3.506000,7.354000,8.377000,8.697000,4.589000,7.755000,8.107000,7.772000,4.874000,5.939000,6.996000,7.350000
9.057000,8.183000,8.604000,8.223000,3.470000,7.324000,8.334000,8.634000,4.552000,7.706000,8.066000,7.741000,4.841000,5.892000,6.959000,7.322000
9.099000,8.195000,8.620000,8.218000,3.474000,7.321000,8.341000,8.647000,4.553000,7.713000,8.071000,7.736000,4.841000,5.899000,6.960000,7.314000
10.385000,8.214000,8.632000,8.266000,3.495000,7.338000,8.362000,8.675000,4.568000,7.738000,8.094000,7.779000,4.863000,5.937000,6.987000,7.360000
8.521000,8.209000,8.634000,8.236000,3.478000,7.334000,8.352000,8.661000,4.567000,7.727000,8.067000,7.750000,4.851000,5.913000,6.974000,7.328000
9.192000,8.190000,8.608000,8.240000,3.481000,7.322000,8.324000,8.647000,4.554000,7.710000,8.070000,7.755000,4.850000,5.896000,6.963000,7.336000
10.255000,8.209000,8.634000,8.236000,3.484000,7.330000,8.355000,8.660000,4.567000,7.727000,8.085000,7.750000,4.851000,5.931000,6.974000,7.328000
8.640000,8.197000,8.624000,8.258000,3.487000,7.344000,8.338000,8.692000,4.560000,7.726000,8.086000,7.771000,4.856000,5.912000,6.979000,7.352000
8.994000,8.240000,8.660000,8.266000,3.498000,7.347000,8.369000,8.691000,4.581000,7.743000,8.099000,7.770000,4.865000,5.925000,6.988000,7.348000
9.042000,8.216000,8.634000,8.248000,3.501000,7.369000,8.352000,8.673000,4.574000,7.736000,8.096000,7.781000,4.870000,5.922000,6.989000,7.362000
9.097000,8.233000,8.658000,8.260000,3.516000,7.336000,8.369000,8.679000,4.599000,7.753000,8.109000,7.774000,4.883000,5.937000,6.998000,7.352000
10.378000,8.248000,8.666000,8.300000,3.529000,7.375000,8.396000,8.705000,4.602000,7.770000,8.128000,7.813000,4.898000,5.954000,7.021000,7.386000
8.508000,8.191000,8.616000,8.218000,3.466000,7.356000,8.333000,8.657000,4.549000,7.711000,8.063000,7.732000,4.833000,5.895000,6.956000,7.310000
9.234000,8.201000,8.618000,8.251000,3.483000,7.325000,8.345000,8.651000,4.556000,7.718000,8.078000,7.763000,4.852000,5.904000,6.971000,7.344000
9.085000,8.215000,8.640000,8.242000,3.490000,7.340000,8.361000,8.667000,4.573000,7.733000,8.091000,7.756000,4.857000,5.919000,6.980000,7.334000
10.299000,8.202000,8.620000,8.254000,3.483000,7.333000,8.350000,8.659000,4.556000,7.722000,8.082000,7.767000,4.852000,5.908000,6.975000,7.348000
8.545000,8.223000,8.648000,8.250000,3.498000,7.348000,8.369000,8.670000,4.581000,7.743000,8.099000,7.764000,4.865000,5.927000,6.988000,7.342000
8.996000,8.202000,8.620000,8.249000,3.485000,7.337000,8.335000,8.659000,4.558000,7.722000,8.082000,7.767000,4.853000,5.907000,6.975000,7.348000
9.375000,8.213000,8.638000,8.252000,3.488000,7.340000,8.359000,8.674000,4.571000,7.733000,8.089000,7.754000,4.855000,5.910000,6.978000,7.332000
10.310000,8.254000,8.672000,8.306000,3.537000,7.395000,8.402000,8.727000,4.610000,7.770000,8.134000,7.819000,4.906000,5.976000,7.027000,7.400000
8.553000,8.189000,8.614000,8.216000,3.464000,7.314000,8.335000,8.639000,4.547000,7.708000,8.051000,7.730000,4.831000,5.893000,6.954000,7.308000
9.080000,8.209000,8.626000,8.260000,3.489000,7.340000,8.356000,8.666000,4.562000,7.728000,8.088000,7.773000,4.858000,5.914000,6.981000,7.354000
9.097000,8.204000,8.632000,8.234000,3.486000,7.337000,8.338000,8.650000,4.569000,7.727000,8.083000,7.748000,4.853000,5.911000,6.972000,7.326000
10.312000,8.200000,8.618000,8.252000,3.491000,7.313000,8.348000,8.661000,4.564000,7.716000,8.080000,7.765000,4.860000,5.922000,6.973000,7.346000
8.522000,8.221000,8.646000,8.248000,3.496000,7.343000,8.367000,8.673000,4.579000,7.739000,8.077000,7.762000,4.863000,5.925000,6.986000,7.340000
9.197000,8.198000,8.618000,8.238000,3.479000,7.322000,8.342000,8.655000,4.552000,7.714000,8.074000,7.759000,4.847000,5.900000,6.973000,7.340000
9.017000,8.258000,8.686000,8.274000,3.536000,7.383000,8.392000,8.704000,4.619000,7.781000,8.137000,7.802000,4.903000,5.965000,7.026000,7.380000
10.427000,8.410000,8.828000,8.462000,3.691000,7.541000,8.558000,8.871000,4.764000,7.930000,8.290000,7.975000,5.060000,6.117000,7.183000,7.556000
8.571000,8.207000,8.632000,8.234000,3.482000,7.348000,8.352000,8.659000,4.565000,7.725000,8.072000,7.748000,4.849000,5.911000,6.972000,7.326000
9.159000,8.209000,8.626000,8.263000,3.489000,7.338000,8.356000,8.660000,4.562000,7.728000,8.088000,7.773000,4.858000,5.914000,6.981000,7.354000
9.096000,8.206000,8.632000,8.214000,3.484000,7.335000,8.353000,8.653000,4.567000,7.727000,8.083000,7.748000,4.855000,5.911000,6.972000,7.326000
10.428000,8.192000,8.610000,8.244000,3.473000,7.322000,8.340000,8.653000,4.546000,7.721000,8.072000,7.757000,4.842000,5.898000,6.965000,7.338000
8.572000,8.229000,8.654000,8.256000,3.504000,7.357000,8.369000,8.671000,4.587000,7.749000,8.101000,7.770000,4.871000,5.933000,6.994000,7.348000
9.059000,8.217000,8.634000,8.257000,3.501000,7.351000,8.364000,8.664000,4.574000,7.740000,8.096000,7.771000,4.869000,5.926000,6.989000,7.352000
9.059000,8.203000,8.628000,8.230000,3.478000,7.332000,8.349000,8.654000,4.561000,7.721000,8.079000,7.744000,4.846000,5.907000,6.968000,7.322000
10.290000,8.230000,8.648000,8.282000,3.511000,7.364000,8.378000,8.687000,4.581000,7.750000,8.110000,7.795000,4.879000,5.942000,7.003000,7.376000
8.547000,8.217000,8.642000,8.244000,3.492000,7.342000,8.366000,8.672000,4.575000,7.737000,8.075000,7.758000,4.859000,5.921000,6.982000,7.336000
9.167000,8.215000,8.628000,8.242000,3.495000,7.339000,8.358000,8.659000,4.568000,7.734000,8.090000,7.765000,4.864000,5.920000,6.983000,7.346000
9.042000,8.208000,8.636000,8.238000,3.492000,7.314000,8.357000,8.657000,4.575000,7.731000,8.087000,7.752000,4.859000,5.915000,6.976000,7.330000
10.422000,8.206000,8.624000,8.258000,3.487000,7.330000,8.354000,8.661000,4.560000,7.726000,8.086000,7.771000,4.856000,5.919000,6.979000,7.352000
8.535000,8.225000,8.650000,8.252000,3.510000,7.331000,8.365000,8.680000,4.588000,7.745000,8.101000,7.766000,4.880000,5.929000,6.990000,7.344000
9.154000,8.208000,8.628000,8.279000,3.491000,7.341000,8.353000,8.670000,4.564000,7.726000,8.086000,7.771000,4.859000,5.912000,6.979000,7.352000
9.085000,8.269000,8.694000,8.298000,3.548000,7.398000,8.415000,8.715000,4.631000,7.789000,8.145000,7.810000,4.915000,5.973000,7.025000,7.388000
9.128000,8.196000,8.614000,8.248000,3.471000,7.324000,8.341000,8.657000,4.544000,7.716000,8.070000,7.755000,4.839000,5.896000,6.963000,7.336000
10.459000,8.219000,8.644000,8.246000,3.494000,7.347000,8.365000,8.683000,4.577000,7.740000,8.095000,7.760000,4.861000,5.923000,6.984000,7.338000
8.597000,8.192000,8.610000,8.244000,3.473000,7.364000,8.340000,8.668000,4.546000,7.712000,8.061000,7.757000,4.842000,5.898000,6.965000,7.338000
9.161000,8.222000,8.648000,8.250000,3.498000,7.348000,8.369000,8.666000,4.580000,7.743000,8.099000,7.764000,4.865000,5.927000,6.988000,7.342000
9.142000,8.196000,8.614000,8.229000,3.477000,7.327000,8.340000,8.656000,4.550000,7.716000,8.076000,7.761000,4.846000,5.902000,6.969000,7.342000
10.311000,8.202000,8.630000,8.232000,3.480000,7.330000,8.351000,8.660000,4.563000,7.730000,8.081000,7.746000,4.847000,5.936000,6.970000,7.324000
8.494000,8.206000,8.624000,8.258000,3.487000,7.341000,8.354000,8.667000,4.560000,7.726000,8.066000,7.771000,4.856000,5.912000,6.979000,7.352000
9.237000,8.424000,8.848000,8.431000,3.704000,7.526000,8.569000,8.877000,4.787000,7.943000,8.299000,7.964000,5.071000,6.127000,7.188000,7.540000
9.133000,8.210000,8.628000,8.267000,3.497000,7.348000,8.351000,8.667000,4.570000,7.730000,8.090000,7.775000,4.861000,5.916000,6.983000,7.356000
9.061000,8.189000,8.614000,8.192000,3.464000,7.318000,8.331000,8.637000,4.547000,7.707000,8.065000,7.730000,4.831000,5.893000,6.954000,7.308000
10.462000,8.228000,8.646000,8.280000,3.509000,7.355000,8.376000,8.689000,4.582000,7.748000,8.108000,7.793000,4.877000,5.933000,7.001000,7.379000
8.559000,8.199000,8.624000,8.226000,3.474000,7.323000,8.345000,8.651000,4.557000,7.717000,8.057000,7.740000,4.841000,5.903000,6.964000,7.318000
9.095000,8.213000,8.630000,8.249000,3.493000,7.343000,8.348000,8.670000,4.566000,7.732000,8.092000,7.777000,4.862000,5.918000,6.985000,7.358000
9.070000,8.206000,8.634000,8.224000,3.490000,7.312000,8.340000,8.655000,4.573000,7.729000,8.085000,7.750000,4.857000,5.913000,6.974000,7.328000
10.387000,8.196000,8.614000,8.248000,3.477000,7.328000,8.344000,8.651000,4.550000,7.716000,8.076000,7.761000,4.846000,5.926000,6.972000,7.342000
8.556000,8.215000,8.640000,8.242000,3.490000,7.336000,8.361000,8.662000,4.573000,7.735000,8.091000,7.756000,4.857000,5.919000,6.980000,7.334000
9.232000,8.228000,8.646000,8.269000,3.509000,7.361000,8.376000,8.686000,4.582000,7.748000,8.108000,7.793000,4.877000,5.934000,7.001000,7.374000
9.137000,8.225000,8.652000,8.254000,3.504000,7.354000,8.368000,8.677000,4.587000,7.743000,8.101000,7.766000,4.871000,5.929000,6.990000,7.344000
10.449000,8.251000,8.672000,8.298000,3.507000,7.358000,8.293000,8.546000,4.544000,7.734000,8.120000,7.851000,4.856000,5.893000,7.000000,7.368000
8.662000,8.303000,8.773000,8.407000,3.535000,7.430000,8.535000,8.897000,4.699000,7.921000,8.249000,8.034000,4.993000,6.087000,7.173000,7.612000
9.076000,8.191000,8.632000,8.243000,3.473000,7.327000,8.352000,8.667000,4.555000,7.722000,8.088000,7.817000,4.852000,5.906000,6.986000,7.360000
8.993000,8.219000,8.650000,8.247000,3.490000,7.327000,8.361000,8.675000,4.583000,7.745000,8.099000,7.770000,4.877000,5.919000,6.999000,7.348000
9.072000,8.211000,8.654000,8.266000,3.491000,7.347000,8.382000,8.678000,4.574000,7.738000,8.110000,7.791000,4.870000,5.922000,7.008000,7.360000
9.011000,8.199000,8.630000,8.229000,3.468000,7.329000,8.345000,8.648000,4.561000,7.725000,8.079000,7.750000,4.855000,5.899000,6.993000,7.328000
8.947000,8.199000,8.630000,8.248000,3.479000,7.330000,8.349000,8.649000,4.562000,7.724000,8.086000,7.773000,4.858000,5.910000,6.988000,7.352000
9.131000,8.244000,8.678000,8.277000,3.504000,7.364000,8.379000,8.689000,4.597000,7.761000,8.117000,7.788000,4.896000,5.937000,7.017000,7.376000
9.045000,8.228000,8.650000,8.259000,3.499000,7.329000,8.366000,8.663000,4.582000,7.741000,8.102000,7.837000,4.878000,5.926000,7.000000,7.364000
