Th 0 SCATTER_S,Th 0 SCATTER_E,Th 0 SCATTER_D,Th 1 SCATTER_S,Th 1 SCATTER_E,Th 1 SCATTER_D,Th 2 SCATTER_S,Th 2 SCATTER_E,Th 2 SCATTER_D,Th 3 SCATTER_S,Th 3 SCATTER_E,Th 3 SCATTER_D,Th 4 SCATTER_S,Th 4 SCATTER_E,Th 4 SCATTER_D,Th 5 SCATTER_S,Th 5 SCATTER_E,Th 5 SCATTER_D,Th 6 SCATTER_S,Th 6 SCATTER_E,Th 6 SCATTER_D,Th 7 SCATTER_S,Th 7 SCATTER_E,Th 7 SCATTER_D,Th 8 SCATTER_S,Th 8 SCATTER_E,Th 8 SCATTER_D,Th 9 SCATTER_S,Th 9 SCATTER_E,Th 9 SCATTER_D,Th 10 SCATTER_S,Th 10 SCATTER_E,Th 10 SCATTER_D,Th 11 SCATTER_S,Th 11 SCATTER_E,Th 11 SCATTER_D,Th 12 SCATTER_S,Th 12 SCATTER_E,Th 12 SCATTER_D,Th 13 SCATTER_S,Th 13 SCATTER_E,Th 13 SCATTER_D,Th 14 SCATTER_S,Th 14 SCATTER_E,Th 14 SCATTER_D,Th 15 SCATTER_S,Th 15 SCATTER_E,Th 15 SCATTER_D,Th 16 SCATTER_S,Th 16 SCATTER_E,Th 16 SCATTER_D,Th 17 SCATTER_S,Th 17 SCATTER_E,Th 17 SCATTER_D,Th 18 SCATTER_S,Th 18 SCATTER_E,Th 18 SCATTER_D,Th 19 SCATTER_S,Th 19 SCATTER_E,Th 19 SCATTER_D,Th 20 SCATTER_S,Th 20 SCATTER_E,Th 20 SCATTER_D,Th 21 SCATTER_S,Th 21 SCATTER_E,Th 21 SCATTER_D,Th 22 SCATTER_S,Th 22 SCATTER_E,Th 22 SCATTER_D,Th 23 SCATTER_S,Th 23 SCATTER_E,Th 23 SCATTER_D,Th 24 SCATTER_S,Th 24 SCATTER_E,Th 24 SCATTER_D,Th 25 SCATTER_S,Th 25 SCATTER_E,Th 25 SCATTER_D,Th 26 SCATTER_S,Th 26 SCATTER_E,Th 26 SCATTER_D,Th 27 SCATTER_S,Th 27 SCATTER_E,Th 27 SCATTER_D,Th 28 SCATTER_S,Th 28 SCATTER_E,Th 28 SCATTER_D,Th 29 SCATTER_S,Th 29 SCATTER_E,Th 29 SCATTER_D,Th 30 SCATTER_S,Th 30 SCATTER_E,Th 30 SCATTER_D,Th 31 SCATTER_S,Th 31 SCATTER_E,Th 31 SCATTER_D
1.239,8055.486,8054.247,1.094,377.003,375.909,1.307,631.277,629.97,1.15,898.457,897.307,1.201,1159.442,1158.241,1.149,1419.901,1418.752,1.147,1574.403,1573.256,1.194,1857.111,1855.917,1.109,2119.9,2118.791,1.404,2361.825,2360.421,1.153,2729.977,2728.824,1.107,2991.392,2990.285,1.091,3146.393,3145.302,1.162,3426.273,3425.111,1.118,3689.315,3688.197,1.09,3948.31,3947.22,1.089,4206.302,4205.213,1.101,4490.674,4489.573,1.105,4734.311,4733.206,1.142,4994.297,4993.155,1.069,5248.122,5247.053,1.113,5500.865,5499.752,1.13,5759.589,5758.459,1.125,6012.01,6010.885,1.125,6264.383,6263.258,1.111,6518.503,6517.392,1.193,6771.029,6769.836,1.092,7018.112,7017.02,1.118,7284.549,7283.431,1.118,7540.892,7539.774,1.115,7796.431,7795.316,1.111,8062.161,8061.05
1.139,8137.85,8136.711,1.137,382.398,381.261,1.266,660.53,659.264,1.185,903.235,902.05,1.534,1144.988,1143.454,1.115,1425.701,1424.586,1.122,1575.982,1574.86,1.206,1860.322,1859.116,1.114,2122.6,2121.486,1.36,2395.373,2394.013,1.239,2733.958,2732.719,1.087,2995.707,2994.62,1.117,3147.103,3145.986,1.163,3427.414,3426.251,1.149,3689.564,3688.415,1.107,3947.906,3946.799,1.11,4207.027,4205.917,1.09,4466.739,4465.649,1.104,4717.662,4716.558,1.156,4982.917,4981.761,1.064,5244.556,5243.492,1.126,5510.814,5509.688,1.148,5772.465,5771.317,1.137,6068.642,6067.505,1.187,6323.115,6321.928,1.118,6587.621,6586.503,1.164,6847.453,6846.289,1.081,7099.581,7098.5,1.105,7358.651,7357.546,1.126,7618.287,7617.161,1.12,7872.274,7871.154,1.096,8143.648,8142.552
1.238,8136.733,8135.495,1.132,377.646,376.514,1.261,619.724,618.463,1.171,901.365,900.194,1.287,1158.199,1156.912,1.157,1422.548,1421.391,1.165,1573.069,1571.904,1.27,1857.096,1855.826,1.097,2118.996,2117.899,1.397,2357.515,2356.118,1.265,2731.578,2730.313,1.134,2993.61,2992.476,1.129,3144.528,3143.399,1.079,3423.058,3421.979,1.095,3685.626,3684.531,1.155,3945.018,3943.863,1.154,4204.781,4203.627,1.093,4464.021,4462.928,1.146,4714.535,4713.389,1.161,4980.028,4978.867,1.124,5242.523,5241.399,1.119,5506.869,5505.75,1.161,5768.494,5767.333,1.203,6031.341,6030.138,1.219,6283.032,6281.813,1.163,6548.187,6547.024,1.258,6808.697,6807.439,1.158,7070.641,7069.483,1.137,7329.622,7328.485,1.182,7589.83,7588.648,1.151,7874.937,7873.786,1.115,8139.447,8138.332
1.215,7871.516,7870.301,1.158,376.15,374.992,1.272,627.877,626.605,1.175,881.153,879.978,1.205,1132.854,1131.649,1.129,1385.436,1384.307,1.123,1523.257,1522.134,1.197,1797.384,1796.187,1.129,2052.655,2051.526,1.369,2304.226,2302.857,1.234,2656.056,2654.822,1.138,2910.516,2909.378,1.114,3036.693,3035.579,1.157,3319.316,3318.159,1.116,3571.445,3570.329,1.154,3823.522,3822.368,1.117,4074.874,4073.757,1.168,4328.735,4327.567,1.106,4570.184,4569.078,1.19,4832.981,4831.791,1.118,5087.241,5086.123,1.11,5344.236,5343.126,1.12,5598.331,5597.211,1.149,5853.642,5852.493,1.127,6098.699,6097.572,1.12,6356.818,6355.698,1.181,6607.789,6606.608,1.154,6861.832,6860.678,1.176,7115.81,7114.634,1.159,7367.503,7366.344,1.129,7618.941,7617.812,1.111,7874.932,7873.821
1.227,8200.602,8199.375,1.107,376.693,375.586,1.257,655.049,653.792,1.132,912.588,911.456,1.269,1168.213,1166.944,1.147,1485.809,1484.662,1.108,1658.691,1657.583,1.153,1937.371,1936.218,1.085,2200.002,2198.917,1.373,2434.383,2433.01,1.175,2790.579,2789.404,1.17,3056.674,3055.504,1.114,3228.507,3227.393,1.153,3507.529,3506.376,1.118,3768.309,3767.191,1.146,4028.915,4027.769,1.128,4287.124,4285.996,1.109,4548.611,4547.502,1.094,4800.075,4798.981,1.201,5064.886,5063.685,1.09,5320.203,5319.113,1.125,5588.703,5587.578,1.097,5849.488,5848.391,1.122,6112.835,6111.713,1.184,6368.362,6367.178,1.089,6633.99,6632.901,1.243,6891.789,6890.546,1.142,7155.09,7153.948,1.149,7415.331,7414.182,1.165,7678.074,7676.909,1.112,7939.545,7938.433,1.128,8195.836,8194.708
1.251,8071.764,8070.513,1.141,390.632,389.491,1.406,745.747,744.341,1.16,926.517,925.357,1.185,1194.257,1193.072,1.163,1463.115,1461.952,1.118,1622.507,1621.389,1.149,1916.014,1914.865,1.122,2185.747,2184.625,1.296,2411.284,2409.988,1.233,2843.694,2842.461,1.172,3098.883,3097.711,1.108,3242.141,3241.033,1.129,3514.041,3512.912,1.139,3765.79,3764.651,1.154,4017.298,4016.144,1.139,4268.595,4267.456,1.128,4521.613,4520.485,1.122,4763.48,4762.358,1.169,5020.823,5019.654,1.072,5273.8,5272.728,1.106,5531.359,5530.253,1.122,5790.739,5789.617,1.14,6045.276,6044.136,1.14,6294.093,6292.953,1.132,6552.409,6551.277,1.147,6795.164,6794.017,1.137,7056.841,7055.704,1.207,7310.491,7309.284,1.119,7562.522,7561.403,1.129,7815.897,7814.768,1.112,8081.742,8080.63
1.257,8255.182,8253.925,1.183,377.016,375.833,1.388,677.889,676.501,1.157,900.056,898.899,1.526,1163.676,1162.15,1.265,1422.122,1420.857,1.098,1576.459,1575.361,1.22,1860.53,1859.31,1.083,2122.376,2121.293,1.398,2360.494,2359.096,1.294,2732.696,2731.402,1.173,2994.624,2993.451,1.158,3149.239,3148.081,1.086,3430.575,3429.489,1.16,3694.507,3693.347,1.153,3953.493,3952.34,1.26,4213.352,4212.092,1.114,4492.257,4491.143,1.2,4752.257,4751.057,1.13,5027.75,5026.62,1.122,5296.564,5295.442,1.116,5566.529,5565.413,1.119,5840.115,5838.996,1.194,6107.097,6105.903,1.22,6368.589,6367.369,1.133,6643.077,6641.944,1.236,6917.414,6916.178,1.19,7190.389,7189.199,1.164,7455.698,7454.534,1.135,7729.29,7728.155,1.146,7996.55,7995.404,1.126,8270.324,8269.198
1.168,8311.77,8310.602,1.139,398.43,397.291,1.27,713.896,712.626,1.178,935.089,933.911,1.207,1199.292,1198.085,1.119,1472.79,1471.671,1.114,1622.297,1621.183,1.194,1915.081,1913.887,1.098,2186.293,2185.195,1.354,2501.009,2499.655,1.208,2820.81,2819.602,1.135,3091.243,3090.108,1.112,3242.154,3241.042,1.123,3530.248,3529.125,1.144,3799.72,3798.576,1.135,4067.899,4066.764,1.107,4334.022,4332.915,1.096,4600.331,4599.235,1.107,4859.612,4858.505,1.139,5133.6,5132.461,1.106,5403.934,5402.828,1.096,5674.675,5673.579,1.097,5980.933,5979.836,1.122,6244.778,6243.656,1.162,6496.862,6495.7,1.118,6750.905,6749.787,1.126,7004.482,7003.356,1.159,7278.068,7276.909,1.141,7538.297,7537.156,1.109,7797.532,7796.423,1.109,8056.952,8055.843,1.119,8323.255,8322.136
1.212,8639.516,8638.304,1.117,393.892,392.775,1.31,674.827,673.517,1.224,946.806,945.582,1.184,1222.326,1221.142,1.152,1499.641,1498.489,1.1,1669.246,1668.146,1.238,1967.923,1966.685,1.114,2246.142,2245.028,1.366,2484.763,2483.397,1.269,2887.773,2886.504,1.168,3166.173,3165.005,1.133,3336.142,3335.009,1.161,3631.323,3630.162,1.157,3907.373,3906.216,1.128,4183.755,4182.627,1.107,4459.904,4458.797,1.098,4734.91,4733.812,1.15,5002.489,5001.339,1.145,5283.926,5282.781,1.105,5562.041,5560.936,1.135,5841.664,5840.529,1.103,6120.111,6119.008,1.152,6397.635,6396.483,1.163,6667.388,6666.225,1.134,6946.465,6945.331,1.098,7224.952,7223.854,1.136,7521.233,7520.097,1.146,7798.405,7797.259,1.128,8073.767,8072.639,1.11,8350.76,8349.65,1.104,8630.965,8629.861
1.206,8363.953,8362.747,1.141,390.614,389.473,1.324,652.446,651.122,1.129,925.663,924.534,1.214,1204.279,1203.065,1.129,1463.4,1462.271,1.115,1621.792,1620.677,1.197,1913.791,1912.594,1.111,2184.096,2182.985,1.377,2420.287,2418.91,1.221,2810.716,2809.495,1.131,3080.976,3079.845,1.11,3240.485,3239.375,1.159,3527.769,3526.61,1.121,3796.95,3795.829,1.151,4065.007,4063.856,1.111,4331.765,4330.654,1.132,4601.643,4600.511,1.12,4860.098,4858.978,1.167,5133.616,5132.449,1.102,5403.537,5402.435,1.122,5678.242,5677.12,1.144,5947.588,5946.444,1.138,6217.436,6216.298,1.133,6478.438,6477.305,1.184,6750.971,6749.787,1.141,7019.143,7018.002,1.119,7290.007,7288.888,1.111,7558.867,7557.756,1.118,7826.993,7825.875,1.1,8095.27,8094.17,1.104,8367.459,8366.355
1.319,8120.643,8119.324,1.199,395.152,393.953,1.282,655.061,653.779,1.279,918.543,917.264,1.352,1178.489,1177.137,1.231,1440.093,1438.862,1.113,1574.017,1572.904,1.266,1858.179,1856.913,1.087,2119.421,2118.334,1.397,2358.915,2357.518,1.298,2751.846,2750.548,1.221,3012.923,3011.702,1.088,3146.901,3145.813,1.095,3426.472,3425.377,1.154,3688.013,3686.859,1.155,3948.684,3947.529,1.14,4207.189,4206.049,1.117,4467.725,4466.608,1.168,4718.777,4717.609,1.209,4984.672,4983.463,1.148,5247.369,5246.221,1.136,5512.101,5510.965,1.159,5773.311,5772.152,1.207,6033.097,6031.89,1.178,6290.637,6289.459,1.146,6555.062,6553.916,1.179,6815.604,6814.425,1.186,7077.714,7076.528,1.205,7339.162,7337.957,1.22,7599.115,7597.895,1.144,7859.011,7857.867,1.151,8122.996,8121.845
1.325,8431.296,8429.971,1.258,377.271,376.013,1.301,649.1,647.799,1.182,933.076,931.894,1.523,1191.722,1190.199,1.126,1487.276,1486.15,1.118,1682.72,1681.602,1.182,1967.184,1966.002,1.086,2238.742,2237.656,1.327,2466.107,2464.78,1.212,2867.652,2866.44,1.182,3138.271,3137.089,1.096,3297.946,3296.85,1.148,3583.394,3582.246,1.094,3850.017,3848.923,1.138,4122.056,4120.918,1.128,4386.897,4385.769,1.108,4656.255,4655.147,1.161,4918.47,4917.309,1.204,5187.45,5186.246,1.116,5461.797,5460.681,1.1,5725.307,5724.207,1.124,6003.409,6002.285,1.213,6268.285,6267.072,1.184,6533.713,6532.529,1.136,6813.561,6812.425,1.221,7081.047,7079.826,1.147,7352.866,7351.719,1.17,7621.462,7620.292,1.195,7888.789,7887.594,1.101,8158.573,8157.472,1.164,8424.536,8423.372
1.179,8409.033,8407.854,1.202,384.76,383.558,1.313,646.485,645.172,1.188,923.637,922.449,1.196,1189.341,1188.145,1.109,1461.364,1460.255,1.118,1620.327,1619.209,1.184,1911.933,1910.749,1.117,2183.05,2181.933,1.393,2429.943,2428.55,1.166,2812.885,2811.719,1.188,3126.17,3124.982,1.116,3285.1,3283.984,1.161,3572.769,3571.608,1.117,3840.944,3839.827,1.173,4107.677,4106.504,1.157,4375.637,4374.48,1.12,4642.752,4641.632,1.106,4902.071,4900.965,1.127,5175.866,5174.739,1.088,5447.402,5446.314,1.125,5720.355,5719.23,1.175,5990.208,5989.033,1.154,6260.711,6259.557,1.172,6510.284,6509.112,1.219,6774.564,6773.345,1.135,7047.722,7046.587,1.14,7321.265,7320.125,1.167,7589.647,7588.48,1.121,7856.644,7855.523,1.114,8126.95,8125.836,1.115,8400.203,8399.088
1.117,8017.185,8016.068,1.139,369.787,368.648,1.266,609.801,608.535,1.168,875.145,873.977,1.176,1127.627,1126.451,1.134,1381.346,1380.212,1.094,1524.42,1523.326,1.176,1797.994,1796.818,1.1,2052.344,2051.244,1.402,2280.169,2278.767,1.209,2647.56,2646.351,1.125,2902.558,2901.433,1.094,3046.371,3045.277,1.146,3317.725,3316.579,1.084,3573.737,3572.653,1.129,3824.938,3823.809,1.097,4075.48,4074.383,1.09,4349.706,4348.616,1.144,4609.642,4608.498,1.18,4875.975,4874.795,1.064,5137.024,5135.96,1.118,5398.065,5396.947,1.154,5665.163,5664.009,1.112,5925.69,5924.578,1.13,6185.714,6184.584,1.151,6450.714,6449.563,1.168,6710.718,6709.55,1.099,6967.045,6965.946,1.091,7234.432,7233.341,1.119,7494.773,7493.654,1.119,7755.684,7754.565,1.106,8020.571,8019.465
1.209,8222.201,8220.992,1.177,368.146,366.969,1.397,628.023,626.626,1.189,889.955,888.766,1.304,1150.002,1148.698,1.185,1410.705,1409.52,1.106,1569.08,1567.974,1.246,1852.802,1851.556,1.104,2115.615,2114.511,1.444,2355.184,2353.74,1.277,2720.396,2719.119,1.202,2982.097,2980.895,1.165,3140.883,3139.718,1.113,3420.408,3419.295,1.132,3681.753,3680.621,1.155,3941.908,3940.753,1.129,4202.512,4201.383,1.102,4461.479,4460.377,1.155,4711.909,4710.754,1.159,4977.57,4976.411,1.141,5240.08,5238.939,1.144,5502.661,5501.517,1.195,5764.916,5763.721,1.198,6058.831,6057.633,1.177,6322.159,6320.982,1.15,6594.64,6593.49,1.255,6863.617,6862.362,1.114,7133.524,7132.41,1.152,7401.865,7400.713,1.175,7670.137,7668.962,1.145,7938.327,7937.182,1.111,8211.636,8210.525
1.175,8577.825,8576.65,1.127,399.986,398.859,1.318,677.135,675.817,1.19,952.201,951.011,1.177,1212.53,1211.353,1.129,1505.013,1503.884,1.11,1671.198,1670.088,1.218,1969.314,1968.096,1.115,2247.086,2245.971,1.367,2493.696,2492.329,1.174,2892.061,2890.887,1.119,3170.461,3169.342,1.128,3336.296,3335.168,1.131,3632.515,3631.384,1.111,3910.551,3909.44,1.149,4184.859,4183.71,1.112,4460.693,4459.581,1.117,4736.751,4735.634,1.106,5003.615,5002.509,1.155,5285.406,5284.251,1.131,5563.395,5562.264,1.126,5844.729,5843.603,1.134,6122.412,6121.278,1.132,6401.476,6400.344,1.153,6671.624,6670.471,1.133,6952.413,6951.28,1.121,7227.88,7226.759,1.1,7506.093,7504.993,1.107,7798.44,7797.333,1.111,8056.716,8055.605,1.107,8320.6,8319.493,1.098,8581.627,8580.529
1.18,8114.747,8113.567,1.134,381.111,379.977,1.272,640.658,639.386,1.206,903.863,902.657,1.542,1141.653,1140.111,1.17,1427.311,1426.141,1.125,1577.317,1576.192,1.184,1861.863,1860.679,1.101,2124.656,2123.555,1.366,2357.923,2356.557,1.167,2734.809,2733.642,1.139,2997.174,2996.035,1.113,3147.558,3146.445,1.155,3427.477,3426.322,1.132,3690.218,3689.086,1.147,3950.429,3949.282,1.113,4209.787,4208.674,1.109,4468.632,4467.523,1.105,4718.188,4717.083,1.238,4984.842,4983.604,1.105,5245.8,5244.695,1.111,5510.354,5509.243,1.158,5771.113,5769.955,1.133,6034.509,6033.376,1.187,6287.346,6286.159,1.184,6552.413,6551.229,1.158,6811.882,6810.724,1.155,7073.66,7072.505,1.123,7335.161,7334.038,1.124,7595.045,7593.921,1.102,7854.549,7853.447,1.129,8119.154,8118.025
1.301,8156.866,8155.565,1.1,373.161,372.061,1.245,673.992,672.747,1.235,910.03,908.795,1.18,1162.956,1161.776,1.149,1434.299,1433.15,1.102,1604.822,1603.72,1.221,1888.857,1887.636,1.105,2149.072,2147.967,1.365,2385.122,2383.757,1.191,2746.952,2745.761,1.157,3005.164,3004.007,1.105,3180.934,3179.829,1.113,3458.909,3457.796,1.126,3722.399,3721.273,1.147,3981.734,3980.587,1.134,4237.36,4236.226,1.104,4501.669,4500.565,1.093,4750.897,4749.804,1.175,5011.273,5010.098,1.087,5272.773,5271.686,1.095,5545.232,5544.137,1.125,5804.671,5803.546,1.127,6068.928,6067.801,1.179,6322.224,6321.045,1.181,6587.78,6586.599,1.165,6847.963,6846.798,1.18,7111.063,7109.883,1.183,7368.728,7367.545,1.105,7631.001,7629.896,1.096,7890.975,7889.879,1.113,8154.368,8153.255
1.237,8333.823,8332.586,1.207,380.469,379.262,1.471,657.286,655.815,1.156,903.246,902.09,1.181,1162.975,1161.794,1.197,1423.171,1421.974,1.132,1574.83,1573.698,1.273,1857.743,1856.47,1.129,2147.266,2146.137,1.396,2394.667,2393.271,1.195,2774.093,2772.898,1.148,3044.241,3043.093,1.146,3204.893,3203.747,1.14,3492.824,3491.684,1.159,3764.202,3763.043,1.15,4031.116,4029.966,1.183,4297.344,4296.161,1.112,4567.461,4566.349,1.112,4826.241,4825.129,1.175,5099.536,5098.361,1.115,5370.047,5368.932,1.103,5643.38,5642.277,1.24,5895.258,5894.018,1.192,6172.12,6170.928,1.204,6433.219,6432.015,1.144,6705.637,6704.493,1.191,6977.183,6975.992,1.153,7243.94,7242.787,1.181,7515.084,7513.903,1.215,7782.044,7780.829,1.159,8053.051,8051.892,1.097,8338.596,8337.499
1.196,8362.158,8360.962,1.13,385.811,384.681,1.359,650.777,649.418,1.193,922.971,921.778,1.26,1144.467,1143.207,1.132,1460.499,1459.367,1.113,1581.215,1580.102,1.234,1907.069,1905.835,1.114,2178.072,2176.958,1.363,2412.116,2410.753,1.197,2806.748,2805.551,1.164,3076.587,3075.423,1.1,3234.793,3233.693,1.123,3521.296,3520.173,1.138,3802.741,3801.603,1.143,4068.09,4066.947,1.125,4334.923,4333.798,1.134,4598.358,4597.224,1.152,4862.735,4861.583,1.24,5139.151,5137.911,1.121,5406.85,5405.729,1.113,5675.417,5674.304,1.143,5956.241,5955.098,1.173,6226.129,6224.956,1.159,6486.222,6485.063,1.146,6761.487,6760.341,1.101,7026.78,7025.679,1.181,7294.742,7293.561,1.116,7567.647,7566.531,1.12,7836.931,7835.811,1.101,8106.076,8104.975,1.109,8373.974,8372.865
1.203,8274.43,8273.227,1.151,391.235,390.084,1.301,732.933,731.632,1.183,928.587,927.404,1.18,1196.035,1194.855,1.125,1465.32,1464.195,1.12,1622.178,1621.058,1.199,1912.707,1911.508,1.093,2184.28,2183.187,1.404,2434.157,2432.753,1.189,2813.378,2812.189,1.174,3083.784,3082.61,1.113,3241.524,3240.411,1.142,3527.946,3526.804,1.117,3798.062,3796.945,1.146,4066.37,4065.224,1.119,4333.252,4332.133,1.104,4600.568,4599.464,1.118,4859.55,4858.432,1.11,5145.417,5144.307,1.056,5407.589,5406.533,1.096,5670.304,5669.208,1.103,5922.012,5920.909,1.125,6183.611,6182.486,1.15,6435.936,6434.786,1.159,6700.147,6698.988,1.114,6960.215,6959.101,1.113,7221.526,7220.413,1.107,7476.178,7475.071,1.117,7742.143,7741.026,1.128,8017.975,8016.847,1.111,8277.137,8276.026
1.292,8513.059,8511.767,1.145,389.11,387.965,1.251,611.332,610.081,1.286,942.77,941.484,1.491,1114.507,1113.016,1.126,1498.183,1497.057,1.096,1671.769,1670.673,1.242,1970.439,1969.197,1.087,2248.303,2247.216,1.367,2491.886,2490.519,1.216,2885.975,2884.759,1.149,3164.77,3163.621,1.118,3338.139,3337.021,1.133,3632.824,3631.691,1.115,3910.072,3908.957,1.152,4186.323,4185.171,1.103,4462.084,4460.981,1.099,4738.849,4737.75,1.146,5006.23,5005.084,1.173,5288.163,5286.99,1.069,5566.673,5565.604,1.127,5845.991,5844.864,1.13,6123.768,6122.638,1.131,6402.56,6401.429,1.171,6677.918,6676.747,1.162,6949.429,6948.267,1.088,7210.501,7209.413,1.088,7474.247,7473.159,1.089,7734.637,7733.548,1.094,7987.321,7986.227,1.109,8253.985,8252.876,1.111,8517.433,8516.322
1.261,8425.505,8424.244,1.228,388.01,386.782,1.296,688.018,686.722,1.148,928.125,926.977,1.345,1190.913,1189.568,1.206,1463.613,1462.407,1.101,1622.241,1621.14,1.197,1914.839,1913.642,1.115,2185.477,2184.362,1.455,2432.58,2431.125,1.239,2812.821,2811.582,1.149,3082.244,3081.095,1.159,3241.85,3240.691,1.101,3531.991,3530.89,1.147,3801.731,3800.584,1.166,4069.662,4068.496,1.146,4336.683,4335.537,1.128,4605.17,4604.042,1.139,4863.74,4862.601,1.187,5137.42,5136.233,1.129,5407.667,5406.538,1.111,5681.342,5680.231,1.138,5950.766,5949.628,1.174,6221.681,6220.507,1.228,6483.567,6482.339,1.136,6754.772,6753.636,1.194,7024.615,7023.421,1.136,7293.145,7292.009,1.165,7565.967,7564.802,1.261,7865.336,7864.075,1.154,8154.938,8153.784,1.123,8432.736,8431.613
1.235,8604.109,8602.874,1.181,389.34,388.159,1.242,649.731,648.489,1.159,944.746,943.587,1.181,1220.201,1219.02,1.111,1412.198,1411.087,1.097,1662.874,1661.777,1.242,1961.75,1960.508,1.083,2240.169,2239.086,1.331,2489.317,2487.986,1.207,2884.747,2883.54,1.138,3162.812,3161.674,1.115,3328.639,3327.524,1.13,3624.557,3623.427,1.132,3903.641,3902.509,1.145,4178.622,4177.477,1.112,4453.872,4452.76,1.119,4729.949,4728.83,1.107,4995.281,4994.174,1.195,5277.718,5276.523,1.086,5555.637,5554.551,1.122,5835.411,5834.289,1.155,6113.601,6112.446,1.135,6392.703,6391.568,1.128,6661.339,6660.211,1.156,6942.629,6941.473,1.147,7218.527,7217.38,1.128,7496.73,7495.602,1.15,7773.597,7772.447,1.116,8049.729,8048.613,1.097,8327.089,8325.992,1.092,8605.039,8603.947
1.219,8377.226,8376.007,1.134,401.752,400.618,1.33,694.805,693.475,1.165,931.445,930.28,1.172,1150.924,1149.752,1.13,1468.833,1467.703,1.102,1639.277,1638.175,1.166,1921.657,1920.491,1.111,2200.106,2198.995,1.366,2431.413,2430.047,1.19,2811.047,2809.857,1.131,3084.283,3083.152,1.132,3255.052,3253.92,1.143,3533.635,3532.492,1.145,3808.947,3807.802,1.135,4075.679,4074.544,1.128,4343.189,4342.061,1.105,4611.762,4610.657,1.127,4872.717,4871.59,1.223,5148.916,5147.693,1.083,5415.625,5414.542,1.102,5690.504,5689.402,1.12,5965.808,5964.688,1.154,6234.244,6233.09,1.169,6497.235,6496.066,1.135,6769.11,6767.975,1.19,7037,7035.81,1.132,7308.537,7307.405,1.142,7574.954,7573.812,1.183,7852.312,7851.129,1.093,8112.258,8111.165,1.143,8385.71,8384.567
1.148,8596.478,8595.33,1.177,391.389,390.212,1.287,714.471,713.184,1.161,926.382,925.221,1.183,1195.08,1193.897,1.151,1463.597,1462.446,1.102,1650.31,1649.208,1.202,1948.065,1946.863,1.1,2227.068,2225.968,1.338,2483.579,2482.241,1.151,2874.906,2873.755,1.144,3152.903,3151.759,1.103,3319.419,3318.316,1.149,3615.546,3614.397,1.134,3892.162,3891.028,1.168,4168.013,4166.845,1.151,4442.776,4441.625,1.114,4718.905,4717.791,1.116,4985.637,4984.521,1.153,5267.489,5266.336,1.107,5535.093,5533.986,1.117,5816.979,5815.862,1.144,6096.598,6095.454,1.141,6372.549,6371.408,1.166,6641.713,6640.547,1.214,6922.984,6921.77,1.153,7192.304,7191.151,1.144,7477.706,7476.562,1.133,7753.245,7752.112,1.103,8043.062,8041.959,1.103,8319.967,8318.864,1.131,8599.747,8598.616
1.233,8234.32,8233.087,1.269,371.532,370.263,1.305,678.685,677.38,1.241,910.017,908.776,1.455,1177.3,1175.845,1.266,1448.076,1446.81,1.14,1608.515,1607.375,1.283,1900.191,1898.908,1.226,2170.004,2168.778,1.402,2415.81,2414.408,1.228,2798.36,2797.132,1.133,3086.185,3085.052,1.149,3252.841,3251.692,1.125,3533.016,3531.891,1.167,3795.092,3793.925,1.143,4055.43,4054.287,1.16,4315.265,4314.105,1.113,4578.908,4577.795,1.218,4826.33,4825.112,1.116,5094.333,5093.217,1.121,5360.935,5359.814,1.109,5627.069,5625.96,1.189,5890.029,5888.84,1.178,6151.569,6150.391,1.246,6402.398,6401.152,1.134,6668.948,6667.814,1.17,6931.086,6929.916,1.169,7193.427,7192.258,1.156,7455.57,7454.414,1.189,7716.731,7715.542,1.138,7972.357,7971.219,1.103,8239.578,8238.475
1.145,8114.718,8113.573,1.14,355.825,354.685,1.274,642.928,641.654,1.182,863.133,861.951,1.176,1110.532,1109.356,1.124,1366.927,1365.803,1.116,1526.941,1525.825,1.194,1802.591,1801.397,1.114,2058.576,2057.462,1.4,2287.258,2285.858,1.165,2638.277,2637.112,1.181,2892.299,2891.118,1.111,3052.505,3051.394,1.18,3324.491,3323.311,1.135,3578.583,3577.448,1.11,3828.753,3827.643,1.163,4080.574,4079.411,1.1,4355.35,4354.25,1.118,4614.274,4613.156,1.13,4887.34,4886.21,1.107,5146.32,5145.213,1.102,5416.65,5415.548,1.17,5687.414,5686.244,1.132,5955.923,5954.791,1.145,6219.697,6218.552,1.132,6490.005,6488.873,1.135,6761.639,6760.504,1.094,7029.036,7027.942,1.117,7309.901,7308.784,1.1,7578.376,7577.276,1.117,7847.345,7846.228,1.113,8117.663,8116.55
