Th 0 SCATTER_S,Th 0 SCATTER_E,Th 0 SCATTER_D,Th 1 SCATTER_S,Th 1 SCATTER_E,Th 1 SCATTER_D,Th 2 SCATTER_S,Th 2 SCATTER_E,Th 2 SCATTER_D,Th 3 SCATTER_S,Th 3 SCATTER_E,Th 3 SCATTER_D,Th 4 SCATTER_S,Th 4 SCATTER_E,Th 4 SCATTER_D,Th 5 SCATTER_S,Th 5 SCATTER_E,Th 5 SCATTER_D,Th 6 SCATTER_S,Th 6 SCATTER_E,Th 6 SCATTER_D,Th 7 SCATTER_S,Th 7 SCATTER_E,Th 7 SCATTER_D,Th 8 SCATTER_S,Th 8 SCATTER_E,Th 8 SCATTER_D,Th 9 SCATTER_S,Th 9 SCATTER_E,Th 9 SCATTER_D,Th 10 SCATTER_S,Th 10 SCATTER_E,Th 10 SCATTER_D,Th 11 SCATTER_S,Th 11 SCATTER_E,Th 11 SCATTER_D,Th 12 SCATTER_S,Th 12 SCATTER_E,Th 12 SCATTER_D,Th 13 SCATTER_S,Th 13 SCATTER_E,Th 13 SCATTER_D,Th 14 SCATTER_S,Th 14 SCATTER_E,Th 14 SCATTER_D,Th 15 SCATTER_S,Th 15 SCATTER_E,Th 15 SCATTER_D,Th 16 SCATTER_S,Th 16 SCATTER_E,Th 16 SCATTER_D,Th 17 SCATTER_S,Th 17 SCATTER_E,Th 17 SCATTER_D,Th 18 SCATTER_S,Th 18 SCATTER_E,Th 18 SCATTER_D,Th 19 SCATTER_S,Th 19 SCATTER_E,Th 19 SCATTER_D,Th 20 SCATTER_S,Th 20 SCATTER_E,Th 20 SCATTER_D,Th 21 SCATTER_S,Th 21 SCATTER_E,Th 21 SCATTER_D,Th 22 SCATTER_S,Th 22 SCATTER_E,Th 22 SCATTER_D,Th 23 SCATTER_S,Th 23 SCATTER_E,Th 23 SCATTER_D,Th 24 SCATTER_S,Th 24 SCATTER_E,Th 24 SCATTER_D,Th 25 SCATTER_S,Th 25 SCATTER_E,Th 25 SCATTER_D,Th 26 SCATTER_S,Th 26 SCATTER_E,Th 26 SCATTER_D,Th 27 SCATTER_S,Th 27 SCATTER_E,Th 27 SCATTER_D,Th 28 SCATTER_S,Th 28 SCATTER_E,Th 28 SCATTER_D,Th 29 SCATTER_S,Th 29 SCATTER_E,Th 29 SCATTER_D,Th 30 SCATTER_S,Th 30 SCATTER_E,Th 30 SCATTER_D,Th 31 SCATTER_S,Th 31 SCATTER_E,Th 31 SCATTER_D
1.243,16631.274,16630.031,1.209,666.323,665.114,1.347,1206.576,1205.229,1.236,1776.511,1775.275,1.571,2315.788,2314.217,1.179,2886.504,2885.325,1.139,3322.883,3321.744,1.265,3902.604,3901.339,1.142,4458.017,4456.875,1.366,4987.257,4985.891,1.242,5661.351,5660.109,1.209,6234.731,6233.522,1.244,6655.763,6654.519,1.149,7201.874,7200.725,1.181,7721.525,7720.344,1.136,8260.862,8259.726,1.123,8783.759,8782.636,1.21,9304.458,9303.248,1.225,9813.412,9812.187,1.205,10344.113,10342.908,1.135,10866.165,10865.03,1.17,11389.048,11387.878,1.182,11913.569,11912.387,1.184,12437.574,12436.39,1.239,12950.701,12949.462,1.12,13478.039,13476.919,1.22,13984.334,13983.114,1.208,14509.738,14508.53,1.124,15022.623,15021.499,1.225,15539.49,15538.265,1.181,16075.222,16074.041,1.179,16627.655,16626.476
1.191,16436.704,16435.513,1.118,639.564,638.446,1.313,1166.396,1165.083,1.203,1682.351,1681.148,1.29,2198.82,2197.53,1.103,2726.024,2724.921,1.118,3127.709,3126.591,1.141,3672.012,3670.871,1.16,4197.053,4195.893,1.256,4735.712,4734.456,1.144,5330.403,5329.259,1.163,5859.971,5858.808,1.213,6265.257,6264.044,1.097,6806.43,6805.333,1.126,7328.562,7327.436,1.093,7849.946,7848.853,1.119,8369.998,8368.879,1.09,8890.907,8889.817,1.11,9415.55,9414.44,1.162,9972.093,9970.931,1.105,10509.617,10508.512,1.18,11046.03,11044.85,1.172,11589.575,11588.403,1.093,12127.991,12126.898,1.214,12662.261,12661.047,1.119,13201.543,13200.424,1.118,13747.909,13746.791,1.175,14287.986,14286.811,1.11,14826.151,14825.041,1.111,15364.754,15363.643,1.129,15902.313,15901.184,1.155,16440.472,16439.317
1.22,16843.95,16842.73,1.124,652.554,651.43,1.318,1202.806,1201.488,1.224,1695.851,1694.627,1.251,2216.03,2214.779,1.09,2770.165,2769.075,1.131,3231.88,3230.749,1.137,3811.659,3810.522,1.178,4367.526,4366.348,1.305,4862.107,4860.802,1.159,5544.155,5542.996,1.193,6098.03,6096.837,1.221,6548.822,6547.601,1.083,7126.382,7125.299,1.146,7680.802,7679.656,1.096,8250.101,8249.005,1.152,8803.891,8802.739,1.152,9356.923,9355.771,1.157,9898.224,9897.067,1.185,10460.774,10459.589,1.097,11015.697,11014.6,1.125,11570.444,11569.319,1.125,12126.932,12125.807,1.106,12671.392,12670.286,1.166,13184.662,13183.496,1.074,13700.41,13699.336,1.144,14222.295,14221.151,1.164,14732.39,14731.226,1.118,15259.044,15257.926,1.116,15787.996,15786.88,1.148,16309.325,16308.177,1.146,16823.727,16822.581
1.1,16392.884,16391.784,1.101,646.831,645.73,1.367,1182.677,1181.31,1.193,1723.466,1722.273,1.252,2260.979,2259.727,1.097,2799.749,2798.652,1.175,3220.797,3219.622,1.213,3781.805,3780.592,1.1,4321.019,4319.919,1.281,4782.228,4780.947,1.119,5544.716,5543.597,1.178,6067.596,6066.418,1.248,6474.843,6473.595,1.125,7015.106,7013.981,1.125,7537.832,7536.707,1.109,8043.365,8042.256,1.194,8552.48,8551.286,1.111,9076.456,9075.345,1.118,9598.184,9597.066,1.143,10126.672,10125.529,1.09,10638.293,10637.203,1.143,11159.849,11158.706,1.106,11684.136,11683.03,1.101,12207.363,12206.262,1.182,12722.931,12721.749,1.154,13253.232,13252.078,1.152,13780.15,13778.998,1.126,14308.242,14307.116,1.111,14837.57,14836.459,1.113,15369.732,15368.619,1.151,15891.091,15889.94,1.171,16416.266,16415.095
1.238,16730.742,16729.504,1.15,654.529,653.379,1.292,1198.241,1196.949,1.24,1729.02,1727.78,1.345,2265.531,2264.186,1.155,2804.905,2803.75,1.171,3225.082,3223.911,1.22,3787.598,3786.378,1.122,4327.744,4326.622,1.391,4845.592,4844.201,1.231,5500.313,5499.082,1.201,6039.607,6038.406,1.285,6462.267,6460.982,1.158,7022.506,7021.348,1.176,7562.585,7561.409,1.15,8099.009,8097.859,1.181,8658.837,8657.656,1.134,9196.256,9195.122,1.202,9721.35,9720.148,1.224,10268.024,10266.8,1.157,10806.035,10804.878,1.166,11345.857,11344.691,1.145,11885.414,11884.269,1.161,12424.561,12423.4,1.248,12942.74,12941.492,1.126,13486.058,13484.932,1.162,14021.991,14020.829,1.208,14564.394,14563.186,1.109,15092.538,15091.429,1.177,15628.757,15627.58,1.178,16166.658,16165.48,1.176,16720.717,16719.541
1.208,16445.23,16444.022,1.18,731.362,730.182,1.336,1262.408,1261.072,1.185,1849.143,1847.958,1.508,2357.007,2355.499,1.103,2894.733,2893.63,1.138,3214.259,3213.121,1.258,3744.909,3743.651,1.157,4287.807,4286.65,1.333,4754.415,4753.082,1.164,5513.973,5512.809,1.176,6035.673,6034.497,1.262,6373.384,6372.122,1.1,6916.779,6915.679,1.203,7437.987,7436.784,1.143,7936.977,7935.834,1.167,8457.065,8455.898,1.108,8974.943,8973.835,1.153,9489.491,9488.338,1.261,10022.633,10021.372,1.111,10544.301,10543.19,1.18,11065.574,11064.394,1.157,11595.209,11594.052,1.136,12137.767,12136.631,1.154,12677.888,12676.734,1.136,13220.61,13219.474,1.144,13749.699,13748.555,1.164,14297.85,14296.686,1.099,14837.801,14836.702,1.103,15374.654,15373.551,1.138,15907.458,15906.32,1.178,16452.864,16451.686
1.234,17092.705,17091.471,1.107,639.031,637.924,1.328,1155.665,1154.337,1.264,1714.188,1712.924,1.225,2247.122,2245.897,1.095,2789.812,2788.717,1.141,3204.534,3203.393,1.244,3766.13,3764.886,1.112,4305.551,4304.439,1.302,4838.79,4837.488,1.172,5512.177,5511.005,1.124,6069.449,6068.325,1.292,6513.912,6512.62,1.095,7087.965,7086.87,1.173,7641.537,7640.364,1.101,8213.445,8212.344,1.16,8767.127,8765.967,1.17,9319.823,9318.653,1.133,9862.754,9861.621,1.219,10424.659,10423.44,1.112,10979.937,10978.825,1.148,11535.631,11534.483,1.117,12093.127,12092.01,1.138,12635.617,12634.479,1.116,13181.295,13180.179,1.12,13740.78,13739.66,1.114,14293.668,14292.554,1.174,14838.154,14836.98,1.118,15410.108,15408.99,1.134,15970.745,15969.611,1.164,16525.605,16524.441,1.138,17071.486,17070.348
1.209,16684.86,16683.651,1.111,663.322,662.211,1.243,1181.397,1180.154,1.158,1775.081,1773.923,1.235,2329.207,2327.972,1.112,2884.75,2883.638,1.123,3323.063,3321.94,1.224,3901.507,3900.283,1.116,4456.73,4455.614,1.268,4970.971,4969.703,1.125,5658.474,5657.349,1.083,6213.197,6212.114,1.191,6654.445,6653.254,1.075,7229.157,7228.082,1.125,7829.384,7828.259,1.133,8330.606,8329.473,1.165,8841.155,8839.99,1.115,9362.071,9360.956,1.171,9881.252,9880.081,1.135,10416.112,10414.977,1.103,10926.766,10925.663,1.227,11446.225,11444.998,1.11,11983.62,11982.51,1.138,12503.092,12501.954,1.129,13023.474,13022.345,1.087,13550.315,13549.228,1.144,14071.984,14070.84,1.138,14605.971,14604.833,1.12,15128.214,15127.094,1.11,15643.513,15642.403,1.14,16170.985,16169.845,1.195,16719.666,16718.471
1.251,16318.721,16317.47,1.18,683.082,681.902,1.271,1219.976,1218.705,1.247,1728.188,1726.941,1.342,2244.562,2243.22,1.153,2772.649,2771.496,1.143,3201.666,3200.523,1.166,3747.225,3746.059,1.122,4271.063,4269.941,1.362,4770.653,4769.291,1.236,5378.618,5377.382,1.19,5905.958,5904.768,1.234,6333.917,6332.683,1.119,6873.814,6872.695,1.145,7398.966,7397.821,1.124,7937.831,7936.707,1.117,8459.015,8457.898,1.143,8980.141,8978.998,1.154,9489.526,9488.372,1.193,10021.717,10020.524,1.13,10543.372,10542.242,1.165,11076.942,11075.777,1.198,11601.448,11600.25,1.155,12123.838,12122.683,1.224,12644.386,12643.162,1.103,13170.804,13169.701,1.128,13690.482,13689.354,1.164,14208.966,14207.802,1.111,14724.726,14723.615,1.178,15247.92,15246.742,1.173,15792.626,15791.453,1.204,16307.576,16306.372
1.236,16840.379,16839.143,1.095,669.796,668.701,1.34,1222.204,1220.864,1.259,1777.413,1776.154,1.267,2330.717,2329.45,1.141,2885.45,2884.309,1.133,3320.807,3319.674,1.209,3899.285,3898.076,1.127,4457.872,4456.745,1.305,4984.299,4982.994,1.18,5648.583,5647.403,1.146,6187.276,6186.13,1.203,6606.286,6605.083,1.115,7165.246,7164.131,1.134,7705.081,7703.947,1.098,8223.753,8222.655,1.13,8758.974,8757.844,1.118,9288.63,9287.512,1.17,9822.778,9821.608,1.181,10368.198,10367.017,1.11,10907.299,10906.189,1.146,11454.754,11453.608,1.128,11997.309,11996.181,1.122,12535.317,12534.195,1.16,13067.181,13066.021,1.108,13609.536,13608.428,1.123,14156.404,14155.281,1.163,14694.482,14693.319,1.099,15233.847,15232.748,1.091,15769.322,15768.231,1.135,16308.621,16307.486,1.144,16860.645,16859.501
1.202,16473.952,16472.75,1.137,669.712,668.575,1.34,1215.267,1213.927,1.217,1746.166,1744.949,1.537,2269.24,2267.703,1.144,2823.52,2822.376,1.263,3242.603,3241.34,1.185,3805.93,3804.745,1.102,4346.409,4345.307,1.272,4884.659,4883.387,1.155,5520.38,5519.225,1.142,6059.055,6057.913,1.261,6479.98,6478.719,1.139,7039.08,7037.941,1.108,7575.914,7574.806,1.103,8115.859,8114.756,1.115,8638.437,8637.322,1.136,9160.172,9159.036,1.181,9670.636,9669.455,1.15,10201.617,10200.467,1.127,10711.716,10710.589,1.136,11233.789,11232.653,1.113,11753.826,11752.713,1.156,12283.589,12282.433,1.246,12800.297,12799.051,1.13,13327.694,13326.564,1.101,13848.885,13847.784,1.198,14359.023,14357.825,1.125,14889.2,14888.075,1.118,15427.975,15426.857,1.169,15949.714,15948.545,1.188,16450.348,16449.16
1.203,16412.591,16411.388,1.142,710.373,709.231,1.35,1252.222,1250.872,1.185,1787.401,1786.216,1.318,2302.368,2301.05,1.079,2861.845,2860.766,1.172,3267.971,3266.799,1.225,3828.48,3827.255,1.104,4355.441,4354.337,1.331,4901.482,4900.151,1.157,5555.81,5554.653,1.163,6095.892,6094.729,1.269,6518.185,6516.916,1.119,7075.558,7074.439,1.108,7612.812,7611.704,1.102,8133.077,8131.975,1.118,8658.999,8657.881,1.135,9195.144,9194.009,1.119,9732.252,9731.133,1.174,10278.907,10277.733,1.11,10798.214,10797.104,1.135,11298.318,11297.183,1.133,11814.327,11813.194,1.128,12330.888,12329.76,1.233,12838.527,12837.294,1.106,13350.255,13349.149,1.125,13855,13853.875,1.172,14375.812,14374.64,1.123,14881.373,14880.25,1.138,15401.819,15400.681,1.155,15913.527,15912.372,1.141,16443.189,16442.048
1.243,16385.826,16384.583,1.202,664.664,663.462,1.326,1185.684,1184.358,1.236,1743.443,1742.207,1.274,2280.809,2279.535,1.247,2819.178,2817.931,1.194,3240.447,3239.253,1.177,3832.386,3831.209,1.119,4356.08,4354.961,1.41,4857.816,4856.406,1.202,5466.797,5465.595,1.338,5990.847,5989.509,1.228,6407.991,6406.763,1.147,6952.197,6951.05,1.22,7475.143,7473.923,1.129,8014.826,8013.697,1.139,8537.463,8536.324,1.157,9057.883,9056.726,1.119,9568.505,9567.386,1.148,10089.301,10088.153,1.212,10611.266,10610.054,1.175,11135.48,11134.305,1.141,11659.716,11658.575,1.151,12179.316,12178.165,1.239,12688.915,12687.676,1.104,13224.721,13223.617,1.154,13752.949,13751.795,1.168,14278.193,14277.025,1.102,14814.427,14813.325,1.154,15335.803,15334.649,1.176,15856.157,15854.981,1.191,16372.31,16371.119
1.176,16624.313,16623.137,1.103,655.564,654.461,1.327,1215.124,1213.797,1.202,1760.969,1759.767,1.217,2313.695,2312.478,1.106,2869.721,2868.615,1.191,3304.97,3303.779,1.184,3883.664,3882.48,1.105,4438.893,4437.788,1.262,4967.951,4966.689,1.18,5644.138,5642.958,1.201,6198.845,6197.644,1.167,6636.76,6635.593,1.112,7249.279,7248.167,1.125,7771.516,7770.391,1.107,8273.749,8272.642,1.118,8791.788,8790.67,1.106,9315.634,9314.528,1.115,9823.96,9822.845,1.163,10355.265,10354.102,1.132,10880.881,10879.749,1.141,11410.57,11409.429,1.119,11935.281,11934.162,1.116,12456.098,12454.982,1.206,12973.992,12972.786,1.093,13499.022,13497.929,1.121,14021.542,14020.421,1.148,14542.273,14541.125,1.115,15063.637,15062.522,1.145,15583.059,15581.914,1.142,16106.701,16105.559,1.15,16645.951,16644.801
1.208,16570.908,16569.7,1.096,694.155,693.059,1.336,1196.28,1194.944,1.211,1752.908,1751.697,1.22,2323.126,2321.906,1.125,2834.64,2833.515,1.176,3280.232,3279.056,1.173,3841.998,3840.825,1.122,4382.948,4381.826,1.309,4920.075,4918.766,1.18,5530.728,5529.548,1.226,6069.888,6068.662,1.196,6498.843,6497.647,1.136,7058.479,7057.343,1.126,7597.436,7596.31,1.1,8152.01,8150.91,1.132,8690.818,8689.686,1.127,9227.892,9226.765,1.096,9730.316,9729.22,1.192,10282.258,10281.066,1.127,10817.519,10816.392,1.129,11340.019,11338.89,1.151,11856.772,11855.621,1.108,12384.697,12383.589,1.094,12901.682,12900.588,1.094,13427.103,13426.009,1.15,13942.747,13941.597,1.184,14484.66,14483.476,1.132,15007.252,15006.12,1.113,15528.8,15527.687,1.134,16049.352,16048.218,1.148,16549.861,16548.713
1.259,16674.084,16672.825,1.112,676.985,675.873,1.354,1196.287,1194.933,1.25,1771.45,1770.2,1.566,2270.168,2268.602,1.119,2849.541,2848.422,1.154,3274.354,3273.2,1.151,3860.936,3859.785,1.094,4386.573,4385.479,1.278,4862.085,4860.807,1.166,5591.608,5590.442,1.13,6128.857,6127.727,1.21,6555.416,6554.206,1.129,7114.704,7113.575,1.129,7654.061,7652.932,1.142,8169.925,8168.783,1.126,8697.079,8695.953,1.096,9236.932,9235.836,1.139,9778.845,9777.706,1.206,10324.043,10322.837,1.139,10850.545,10849.406,1.123,11390.096,11388.973,1.125,11930.068,11928.943,1.137,12469.759,12468.622,1.181,13001.358,13000.177,1.124,13550.486,13549.362,1.113,14072.112,14070.999,1.17,14606.264,14605.094,1.09,15120.84,15119.75,1.143,15647.241,15646.098,1.143,16171.603,16170.46,1.177,16713.367,16712.19
1.599,17236.434,17234.835,1.163,670.45,669.287,1.291,1229.464,1228.173,1.247,1779.286,1778.039,1.327,2326.284,2324.957,1.165,2886.355,2885.19,1.213,3320.242,3319.029,1.216,3899.06,3897.844,1.121,4454.93,4453.809,1.331,4988.518,4987.187,1.193,5660.537,5659.344,1.185,6215.832,6214.647,1.283,6664.296,6663.013,1.12,7242.17,7241.05,1.155,7798.874,7797.719,1.135,8371.571,8370.436,1.146,8926.337,8925.191,1.119,9465.612,9464.493,1.169,10007.203,10006.034,1.178,10572.709,10571.531,1.164,11126.469,11125.305,1.175,11680.514,11679.339,1.202,12239.136,12237.934,1.169,12794.202,12793.033,1.238,13342.106,13340.868,1.102,13901.476,13900.374,1.151,14468.45,14467.299,1.152,15025.198,15024.046,1.163,15581.108,15579.945,1.267,16135.568,16134.301,1.182,16697.442,16696.26,1.233,17226.697,17225.464
1.147,16588.798,16587.651,1.122,671.501,670.379,1.341,1238.135,1236.794,1.192,1779.529,1778.337,1.236,2331.701,2330.465,1.113,2886.48,2885.367,1.128,3319.272,3318.144,1.179,3933.916,3932.737,1.096,4453.243,4452.147,1.267,5014.802,5013.535,1.126,5659.967,5658.841,1.126,6214.497,6213.371,1.217,6650.916,6649.699,1.099,7225.447,7224.348,1.112,7779.076,7777.964,1.136,8333.158,8332.022,1.152,8887.548,8886.396,1.127,9438.427,9437.3,1.127,9935.184,9934.057,1.108,10448.788,10447.68,1.145,10965.581,10964.436,1.14,11491.023,11489.883,1.122,11999.496,11998.374,1.117,12502.975,12501.858,1.179,12997.981,12996.802,1.107,13526.903,13525.796,1.09,14023.039,14021.949,1.199,14528.903,14527.704,1.1,15036.612,15035.512,1.14,15549.787,15548.647,1.142,16077.029,16075.887,1.152,16609.903,16608.751
1.222,16701.96,16700.738,1.096,655.221,654.125,1.294,1163.852,1162.558,1.26,1696.237,1694.977,1.267,2217.206,2215.939,1.076,2766.87,2765.794,1.204,3216.594,3215.39,1.309,3779.426,3778.117,1.178,4319.251,4318.073,1.272,4853.406,4852.134,1.118,5463.068,5461.95,1.147,6001.166,6000.019,1.228,6433.576,6432.348,1.092,6991.13,6990.038,1.154,7531.067,7529.913,1.105,8087.502,8086.397,1.124,8614.706,8613.582,1.192,9150.887,9149.695,1.156,9666.313,9665.157,1.135,10205.837,10204.702,1.136,10755.875,10754.739,1.143,11300.59,11299.447,1.153,11841.675,11840.522,1.109,12379.768,12378.659,1.102,12918.478,12917.376,1.087,13459.17,13458.083,1.109,14009.846,14008.737,1.15,14550.392,14549.242,1.11,15089.4,15088.29,1.112,15627.167,15626.055,1.144,16164.737,16163.593,1.177,16679.29,16678.113
1.202,16711.39,16710.188,1.106,680.892,679.786,1.288,1299.657,1298.369,1.187,1756.333,1755.146,1.225,2293.063,2291.838,1.121,2831.905,2830.784,1.091,3255.073,3253.982,1.189,3816.692,3815.503,1.132,4355.905,4354.773,1.269,4900.259,4898.99,1.139,5570.954,5569.815,1.145,6109.977,6108.832,1.229,6536.476,6535.247,1.117,7094.024,7092.907,1.119,7632.529,7631.41,1.132,8150.018,8148.886,1.166,8681.597,8680.431,1.144,9223.284,9222.14,1.17,9760.792,9759.622,1.205,10306.697,10305.492,1.144,10833.953,10832.809,1.103,11373.569,11372.466,1.158,11916.024,11914.866,1.136,12453.313,12452.177,1.158,13009.543,13008.385,1.155,13551.51,13550.355,1.113,14065.146,14064.033,1.148,14615.362,14614.214,1.106,15152.904,15151.798,1.191,15688.821,15687.63,1.141,16210.628,16209.487,1.193,16747.354,16746.161
1.261,16986.446,16985.185,1.17,667.12,665.95,1.319,1215.405,1214.086,1.241,1777.578,1776.337,1.578,2316.398,2314.82,1.206,2887.57,2886.364,1.178,3323.479,3322.301,1.24,3901.607,3900.367,1.116,4457.52,4456.404,1.355,4989.64,4988.285,1.197,5662.361,5661.164,1.198,6217.211,6216.013,1.25,6655.419,6654.169,1.111,7230.219,7229.108,1.168,7786.258,7785.09,1.157,8338.375,8337.218,1.127,8901.044,8899.917,1.182,9435.896,9434.714,1.205,9960.892,9959.687,1.222,10509.46,10508.238,1.126,11047.97,11046.844,1.159,11586.416,11585.257,1.203,12126.304,12125.101,1.15,12665.462,12664.312,1.208,13196.197,13194.989,1.142,13741.21,13740.068,1.149,14292.431,14291.282,1.214,14833.626,14832.412,1.145,15372.214,15371.069,1.154,15909.822,15908.668,1.18,16446.067,16444.887,1.22,16970.174,16968.954
1.147,16048.774,16047.627,1.201,639.901,638.7,1.374,1161.148,1159.774,1.195,1727.464,1726.269,1.344,2211.895,2210.551,1.084,2750.672,2749.588,1.224,3120.128,3118.904,1.19,3656.459,3655.269,1.148,4193.634,4192.486,1.285,4679.343,4678.058,1.123,5332.747,5331.624,1.258,5830.81,5829.552,1.244,6236.048,6234.804,1.116,6762.258,6761.142,1.156,7258.233,7257.077,1.147,7771.977,7770.83,1.102,8285.749,8284.647,1.119,8791.904,8790.785,1.122,9295.819,9294.697,1.198,9809.617,9808.419,1.133,10319.106,10317.973,1.097,10833.408,10832.311,1.157,11357.512,11356.355,1.108,11894.329,11893.221,1.128,12408.245,12407.117,1.106,12935.069,12933.963,1.118,13441.838,13440.72,1.165,13966.005,13964.84,1.147,14488.517,14487.37,1.137,15001.54,15000.403,1.144,15532.144,15531,1.166,16070.843,16069.677
1.169,16332.437,16331.268,1.231,655.574,654.343,1.618,1212.854,1211.236,1.192,1699.171,1697.979,1.467,2258.512,2257.045,1.131,2742.473,2741.342,1.186,3145.612,3144.426,1.282,3691.601,3690.319,1.187,4214.484,4213.297,1.273,4724.226,4722.953,1.289,5376.713,5375.424,1.243,5903.266,5902.023,1.287,6317.61,6316.323,1.18,6860.346,6859.166,1.199,7392.973,7391.774,1.233,7913.247,7912.014,1.159,8432.726,8431.567,1.23,8951.873,8950.643,1.163,9452.235,9451.072,1.182,9980.284,9979.102,1.238,10516.29,10515.052,1.134,11033.58,11032.446,1.194,11565.374,11564.18,1.111,12087.587,12086.476,1.219,12605.271,12604.052,1.188,13131.113,13129.925,1.201,13668.062,13666.861,1.201,14193.881,14192.68,1.158,14716.223,14715.065,1.308,15258.218,15256.91,1.13,15796.009,15794.879,1.18,16302.616,16301.436
1.17,16248.173,16247.003,1.106,657.76,656.654,1.293,1178.252,1176.959,1.164,1702.568,1701.404,1.233,2223.673,2222.44,1.111,2747.416,2746.305,1.133,3145.36,3144.227,1.195,3692.181,3690.986,1.141,4215.193,4214.052,1.264,4717.257,4715.993,1.211,5362.086,5360.875,1.174,5884.367,5883.193,1.258,6285.355,6284.097,1.09,6828.426,6827.336,1.131,7348.291,7347.16,1.098,7869.884,7868.786,1.13,8424.216,8423.086,1.133,8941.624,8940.491,1.116,9469.555,9468.439,1.201,9994.588,9993.387,1.114,10515.667,10514.553,1.116,11037.461,11036.345,1.137,11586.67,11585.533,1.106,12109.883,12108.777,1.159,12623.421,12622.262,1.156,13149.3,13148.144,1.102,13644.646,13643.544,1.206,14172.274,14171.068,1.105,14702.042,14700.937,1.152,15223.715,15222.563,1.126,15745.788,15744.662,1.138,16288.477,16287.339
1.288,16408.666,16407.378,1.156,681.749,680.593,1.324,1218.08,1216.756,1.269,1792.309,1791.04,1.268,2359.154,2357.886,1.17,2851.117,2849.947,1.208,3284.769,3283.561,1.283,3838.645,3837.362,1.184,4361.849,4360.665,1.375,4864.443,4863.068,1.177,5470.187,5469.01,1.184,5995.945,5994.761,1.25,6420.843,6419.593,1.134,6970.678,6969.544,1.135,7512.945,7511.81,1.182,8021.673,8020.491,1.191,8552.233,8551.042,1.178,9074.872,9073.694,1.107,9581.289,9580.182,1.158,10115.732,10114.574,1.126,10636.406,10635.28,1.16,11173.214,11172.054,1.313,11686.467,11685.154,1.176,12207.747,12206.571,1.21,12732.435,12731.225,1.172,13252.043,13250.871,1.199,13793.829,13792.63,1.249,14319.751,14318.502,1.188,14840.893,14839.705,1.179,15362.919,15361.74,1.21,15883.412,15882.202,1.212,16392.929,16391.717
1.245,16036.554,16035.309,1.143,653.591,652.448,1.365,1181.012,1179.647,1.187,1697.252,1696.065,1.513,2211.221,2209.708,1.12,2743.065,2741.945,1.12,3144.643,3143.523,1.16,3692.875,3691.715,1.127,4215.484,4214.357,1.319,4725.855,4724.536,1.163,5402.09,5400.927,1.195,5919.016,5917.821,1.292,6296.321,6295.029,1.098,6817.656,6816.558,1.121,7333.199,7332.078,1.152,7832.328,7831.176,1.144,8347.961,8346.817,1.135,8854.4,8853.265,1.154,9365.608,9364.454,1.176,9882.157,9880.981,1.109,10393.656,10392.547,1.159,10916.898,10915.739,1.097,11439.181,11438.084,1.112,11948.672,11947.56,1.209,12445.575,12444.366,1.151,12955.517,12954.366,1.106,13444.453,13443.347,1.217,13952.265,13951.048,1.117,14456.31,14455.193,1.137,14963.539,14962.402,1.134,15506.377,15505.243,1.149,16063.064,16061.915
1.156,16268.556,16267.4,1.104,657.374,656.27,1.246,1130.031,1128.785,1.213,1700.258,1699.045,1.285,2216.894,2215.609,1.097,2743.965,2742.868,1.114,3143.354,3142.24,1.14,3690.083,3688.943,1.143,4214.352,4213.209,1.267,4718.423,4717.156,1.137,5358.873,5357.736,1.183,5880.746,5879.563,1.296,6284.599,6283.303,1.091,6826.379,6825.288,1.119,7349.337,7348.218,1.116,7870.605,7869.489,1.139,8392.891,8391.752,1.125,8913.399,8912.274,1.116,9440.507,9439.391,1.193,9973.71,9972.517,1.117,10519.993,10518.876,1.146,11043.857,11042.711,1.113,11554.17,11553.057,1.117,12077.571,12076.454,1.171,12585.456,12584.285,1.089,13118.972,13117.883,1.096,13654.328,13653.232,1.193,14178.443,14177.25,1.127,14701.79,14700.663,1.111,15222.764,15221.653,1.156,15744.601,15743.445,1.165,16244.818,16243.653
1.165,16548.814,16547.649,1.128,649.009,647.881,1.241,1217.639,1216.398,1.178,1691.385,1690.207,1.264,2212.217,2210.953,1.114,2794.396,2793.282,1.168,3200.002,3198.834,1.18,3762.414,3761.234,1.139,4292.517,4291.378,1.296,4817.89,4816.594,1.183,5490.628,5489.445,1.15,6006.86,6005.71,1.291,6433.331,6432.04,1.116,7001.951,7000.835,1.152,7526.723,7525.571,1.163,8077.01,8075.847,1.156,8604.321,8603.165,1.143,9139.736,9138.593,1.117,9678.33,9677.213,1.159,10216.516,10215.357,1.134,10747.131,10745.997,1.15,11290.284,11289.134,1.111,11857.769,11856.658,1.097,12398.216,12397.119,1.09,12924.386,12923.296,1.145,13450.444,13449.299,1.121,13948.286,13947.165,1.212,14477.952,14476.74,1.106,15001.678,15000.572,1.154,15522.233,15521.079,1.139,16046.24,16045.101,1.146,16586.673,16585.527
