Th 0 SCATTER_S,Th 0 SCATTER_E,Th 0 SCATTER_D,Th 1 SCATTER_S,Th 1 SCATTER_E,Th 1 SCATTER_D,Th 2 SCATTER_S,Th 2 SCATTER_E,Th 2 SCATTER_D,Th 3 SCATTER_S,Th 3 SCATTER_E,Th 3 SCATTER_D,Th 4 SCATTER_S,Th 4 SCATTER_E,Th 4 SCATTER_D,Th 5 SCATTER_S,Th 5 SCATTER_E,Th 5 SCATTER_D,Th 6 SCATTER_S,Th 6 SCATTER_E,Th 6 SCATTER_D,Th 7 SCATTER_S,Th 7 SCATTER_E,Th 7 SCATTER_D,Th 8 SCATTER_S,Th 8 SCATTER_E,Th 8 SCATTER_D,Th 9 SCATTER_S,Th 9 SCATTER_E,Th 9 SCATTER_D,Th 10 SCATTER_S,Th 10 SCATTER_E,Th 10 SCATTER_D,Th 11 SCATTER_S,Th 11 SCATTER_E,Th 11 SCATTER_D,Th 12 SCATTER_S,Th 12 SCATTER_E,Th 12 SCATTER_D,Th 13 SCATTER_S,Th 13 SCATTER_E,Th 13 SCATTER_D,Th 14 SCATTER_S,Th 14 SCATTER_E,Th 14 SCATTER_D,Th 15 SCATTER_S,Th 15 SCATTER_E,Th 15 SCATTER_D,Th 16 SCATTER_S,Th 16 SCATTER_E,Th 16 SCATTER_D,Th 17 SCATTER_S,Th 17 SCATTER_E,Th 17 SCATTER_D,Th 18 SCATTER_S,Th 18 SCATTER_E,Th 18 SCATTER_D,Th 19 SCATTER_S,Th 19 SCATTER_E,Th 19 SCATTER_D,Th 20 SCATTER_S,Th 20 SCATTER_E,Th 20 SCATTER_D,Th 21 SCATTER_S,Th 21 SCATTER_E,Th 21 SCATTER_D,Th 22 SCATTER_S,Th 22 SCATTER_E,Th 22 SCATTER_D,Th 23 SCATTER_S,Th 23 SCATTER_E,Th 23 SCATTER_D,Th 24 SCATTER_S,Th 24 SCATTER_E,Th 24 SCATTER_D,Th 25 SCATTER_S,Th 25 SCATTER_E,Th 25 SCATTER_D,Th 26 SCATTER_S,Th 26 SCATTER_E,Th 26 SCATTER_D,Th 27 SCATTER_S,Th 27 SCATTER_E,Th 27 SCATTER_D,Th 28 SCATTER_S,Th 28 SCATTER_E,Th 28 SCATTER_D,Th 29 SCATTER_S,Th 29 SCATTER_E,Th 29 SCATTER_D,Th 30 SCATTER_S,Th 30 SCATTER_E,Th 30 SCATTER_D,Th 31 SCATTER_S,Th 31 SCATTER_E,Th 31 SCATTER_D
1.376,32937.26,32935.884,1.208,1224.025,1222.817,1.538,2400.143,2398.605,1.221,3441.572,3440.351,1.197,4547.859,4546.662,1.14,5594.328,5593.188,1.175,6518.136,6516.961,1.173,7586.09,7584.917,1.119,8630.23,8629.111,1.336,9704.362,9703.026,1.157,10809.903,10808.746,1.191,11856.782,11855.591,1.199,12800.64,12799.441,1.114,13865.797,13864.683,1.294,14925.212,14923.918,1.181,16015.52,16014.339,1.172,17072.563,17071.391,1.234,18167.86,18166.626,1.199,19211.922,19210.723,1.16,20310.086,20308.926,1.218,21367.327,21366.109,1.099,22466.308,22465.209,1.236,23524.562,23523.326,1.136,24616.594,24615.458,1.118,25645.783,25644.665,1.235,26674.97,26673.735,1.199,27739.525,27738.326,1.139,28756.138,28754.999,1.208,29831.655,29830.447,1.181,30855.553,30854.372,1.249,31919.28,31918.031,1.167,32946.951,32945.784
1.373,32848.617,32847.244,1.527,1226.915,1225.388,1.499,2312.544,2311.045,1.301,3375.308,3374.007,1.286,4472.006,4470.72,1.188,5531.205,5530.017,1.212,6478.317,6477.105,1.268,7586.267,7584.999,1.281,8663.829,8662.548,1.353,9719.201,9717.848,1.214,10914.384,10913.17,1.227,11969.746,11968.519,1.215,12832.448,12831.233,1.134,13871.896,13870.762,1.327,14923.001,14921.674,1.252,15914.75,15913.498,1.205,16962.622,16961.417,1.276,17988.022,17986.746,1.121,19003.881,19002.76,1.269,20003.986,20002.717,1.231,21056.696,21055.465,1.162,22110.643,22109.481,1.27,23215.46,23214.19,1.208,24272.372,24271.164,1.193,25327.051,25325.858,1.181,26438.332,26437.151,1.179,27496.691,27495.512,1.108,28592.545,28591.437,1.224,29650.218,29648.994,1.188,30751.497,30750.309,1.244,31777.64,31776.396,1.223,32853.052,32851.829
1.25,32845.622,32844.372,1.359,1255.701,1254.342,1.395,2410.359,2408.964,1.316,3409.817,3408.501,1.818,4748.688,4746.87,1.149,5561.961,5560.812,1.234,6503.261,6502.027,1.196,7660.535,7659.339,1.136,8708.997,8707.861,1.331,9860.865,9859.534,1.148,11001.035,10999.887,1.255,12040.636,12039.381,1.237,13025.659,13024.422,1.166,14123.316,14122.15,1.265,15183.058,15181.793,1.182,16277.451,16276.269,1.166,17331.702,17330.536,1.225,18414.857,18413.632,1.205,19407.435,19406.23,1.304,20494.347,20493.043,1.218,21503.469,21502.251,1.173,22583.165,22581.992,1.316,23604.854,23603.538,1.109,24677.522,24676.413,1.187,25705.58,25704.393,1.197,26730.745,26729.548,1.13,27799.263,27798.133,1.153,28787.373,28786.22,1.19,29827.387,29826.197,1.131,30823.813,30822.682,1.228,31856.375,31855.147,1.254,32865.378,32864.124
1.343,32428.144,32426.801,1.583,1222.272,1220.689,1.353,2296.614,2295.261,1.213,3374.819,3373.606,1.265,4466.044,4464.779,1.158,5485.336,5484.178,1.175,6373.473,6372.298,1.173,7456.599,7455.426,1.215,8498.961,8497.746,1.316,9511.262,9509.946,1.189,10614.597,10613.408,1.215,11661.87,11660.655,1.16,12544.021,12542.861,1.181,13626.622,13625.441,1.228,14691.765,14690.537,1.179,15712.393,15711.214,1.204,16777.036,16775.832,1.222,17785.092,17783.87,1.093,18848.455,18847.362,1.23,19879.508,19878.278,1.193,20944.489,20943.296,1.149,21953.56,21952.411,1.239,23039.845,23038.606,1.121,24053.618,24052.497,1.145,25100.097,25098.952,1.12,26171.836,26170.716,1.156,27184.27,27183.114,1.117,28262.832,28261.715,1.273,29274.799,29273.526,1.113,30355.531,30354.418,1.251,31365.494,31364.243,1.172,32450.349,32449.177
1.367,32479.224,32477.857,1.647,1216.56,1214.913,1.481,2279.462,2277.981,1.445,3329.105,3327.66,1.245,4368.416,4367.171,1.226,5410.468,5409.242,1.206,6337.883,6336.677,1.292,7408.207,7406.915,1.189,8467.453,8466.264,1.39,9459.065,9457.675,1.211,10663.098,10661.887,1.225,11675.264,11674.039,1.247,12636.31,12635.063,1.153,13700.346,13699.193,1.281,14726.5,14725.219,1.213,15788.22,15787.007,1.205,16809.852,16808.647,1.239,17876.382,17875.143,1.211,18885.506,18884.295,1.221,19956.54,19955.319,1.241,20977.23,20975.989,1.167,22052.105,22050.938,1.269,23080.625,23079.356,1.176,24146.57,24145.394,1.191,25176.175,25174.984,1.16,26195.178,26194.018,1.212,27273.152,27271.94,1.172,28293.199,28292.027,1.259,29364.707,29363.448,1.164,30386.086,30384.922,1.33,31450.329,31448.999,1.202,32482.371,32481.169
1.321,32468.955,32467.634,1.535,1210.757,1209.222,1.41,2216.039,2214.629,1.274,3299.164,3297.89,1.192,4340.43,4339.238,1.123,5383.89,5382.767,1.164,6288.992,6287.828,1.212,7360.039,7358.827,1.182,8404.662,8403.48,1.34,9486.115,9484.775,1.178,10631.006,10629.828,1.201,11705.595,11704.394,1.262,12588.3,12587.038,1.178,13662.68,13661.502,1.239,14728.844,14727.605,1.253,15749.249,15747.996,1.163,16813.2,16812.037,1.264,17836.538,17835.274,1.089,18897.057,18895.968,1.235,19927.925,19926.69,1.274,20994.672,20993.398,1.149,22019.095,22017.946,1.245,23087.76,23086.515,1.193,24110.939,24109.746,1.238,25138.317,25137.079,1.295,26213.367,26212.072,1.228,27231.711,27230.483,1.101,28302.079,28300.978,1.268,29329.51,29328.242,1.104,30399.146,30398.042,1.17,31411.927,31410.757,1.176,32478.452,32477.276
1.278,32950.76,32949.482,1.28,1213.192,1211.912,1.273,2278.349,2277.076,1.209,3298.84,3297.631,1.263,4797.497,4796.234,1.149,5385.061,5383.912,1.196,6388.585,6387.389,1.133,7428.832,7427.699,1.235,8535.902,8534.667,1.315,9603.371,9602.056,1.243,10800.976,10799.733,1.223,11849.848,11848.625,1.188,12821.25,12820.062,1.142,13918.552,13917.41,1.265,14978.506,14977.241,1.173,16073.135,16071.962,1.179,17092.03,17090.851,1.276,18159.625,18158.349,1.16,19151.784,19150.624,1.202,20238.896,20237.694,1.272,21253.125,21251.853,1.074,22328.835,22327.761,1.257,23355.953,23354.696,1.131,24422.885,24421.754,1.168,25452.976,25451.808,1.394,26512.674,26511.28,1.174,27615.975,27614.801,1.126,28667.164,28666.038,1.275,29772.517,29771.242,1.139,30823.298,30822.159,1.202,31908.827,31907.625,1.19,32978.63,32977.44
1.349,33457.596,33456.247,1.481,1224.156,1222.675,1.375,2297.772,2296.397,1.241,3386.376,3385.135,1.532,4368.235,4366.703,1.199,5575.205,5574.006,1.228,6487.363,6486.135,1.177,7618.582,7617.405,1.149,8677.609,8676.46,1.364,9753.767,9752.403,1.231,10921.262,10920.031,1.189,12033.279,12032.09,1.206,12957.932,12956.726,1.14,14070.337,14069.197,1.215,15165.696,15164.481,1.19,16217.42,16216.23,1.175,17314.52,17313.345,1.233,18354.029,18352.796,1.149,19454.237,19453.088,1.274,20510.1,20508.826,1.218,21612.451,21611.233,1.125,22662.821,22661.696,1.208,23782.885,23781.677,1.15,24824.704,24823.554,1.188,25896.088,25894.9,1.203,27006.648,27005.445,1.17,28048.309,28047.139,1.108,29161.068,29159.96,1.253,30202.362,30201.109,1.112,31282.226,31281.114,1.241,32364.849,32363.608,1.184,33466.959,33465.775
1.312,32672.725,32671.413,1.449,1174.272,1172.823,1.598,2249.78,2248.182,1.316,3327.855,3326.539,1.353,4395.646,4394.293,1.295,5478.048,5476.753,1.239,6453.431,6452.192,1.26,7558.04,7556.78,1.232,8633.92,8632.688,1.365,9715.892,9714.527,1.348,10878.213,10876.865,1.227,11892.345,11891.118,1.24,12871.161,12869.921,1.148,13935.951,13934.803,1.314,14962.111,14960.797,1.196,16024.042,16022.846,1.202,17042.591,17041.389,1.253,18113.467,18112.214,1.226,19114.812,19113.586,1.235,20160.674,20159.439,1.233,21153.235,21152.002,1.179,22188.698,22187.519,1.258,23182.83,23181.572,1.172,24221.195,24220.023,1.195,25216.931,25215.736,1.176,26211.661,26210.485,1.176,27270.695,27269.519,1.168,28257.368,28256.2,1.25,29352.554,29351.304,1.169,30461.993,30460.824,1.238,31561.056,31559.818,1.212,32675.608,32674.396
1.275,33374.771,33373.496,1.484,1189.787,1188.303,1.493,2247.195,2245.702,1.244,3341.87,3340.626,1.233,4348.367,4347.134,1.196,5490.511,5489.315,1.209,6426.58,6425.371,1.214,7547.881,7546.667,1.203,8602.941,8601.738,1.315,9665.483,9664.168,1.233,10852.755,10851.522,1.191,11961.131,11959.94,1.287,12888.261,12886.974,1.158,13980.962,13979.804,1.209,15083.817,15082.608,1.196,16147.932,16146.736,1.179,17242.523,17241.344,1.251,18298.083,18296.832,1.087,19381.641,19380.554,1.245,20440.704,20439.459,1.19,21540.77,21539.58,1.175,22585.149,22583.974,1.22,23698.918,23697.698,1.204,24752.805,24751.601,1.179,25825.519,25824.34,1.163,26930.257,26929.094,1.235,27984.198,27982.963,1.108,29070.986,29069.878,1.208,30143.592,30142.384,1.269,31227.028,31225.759,1.197,32302.323,32301.126,1.152,33383.372,33382.22
1.292,33092.139,33090.847,1.23,1209.172,1207.942,1.482,2570.838,2569.356,1.219,3379.791,3378.572,1.216,4417.759,4416.543,1.214,5462.201,5460.987,1.164,6403.2,6402.036,1.21,7439.476,7438.266,1.243,8521.876,8520.633,1.269,9737.3,9736.031,1.139,10720.268,10719.129,1.243,11731.55,11730.307,1.189,12693.464,12692.275,1.128,13825.23,13824.102,1.263,14909.508,14908.245,1.176,16037.518,16036.342,1.16,17118.746,17117.586,1.261,18251.601,18250.34,1.2,19308.401,19307.201,1.285,20461.006,20459.721,1.22,21532.578,21531.358,1.114,22645.788,22644.674,1.261,23675.051,23673.79,1.136,24743.531,24742.395,1.112,25771.517,25770.405,1.158,26799.682,26798.524,1.181,27851.037,27849.856,1.109,28901.522,28900.413,1.206,29951.907,29950.701,1.13,30994.242,30993.112,1.19,32050.408,32049.218,1.158,33118.574,33117.416
1.24,33493.55,33492.31,1.425,1255.404,1253.979,1.37,2293.768,2292.398,1.288,3407.686,3406.398,1.3,4429.652,4428.352,1.187,5556.127,5554.94,1.214,6497.832,6496.618,1.221,7601.376,7600.155,1.22,8715.34,8714.12,1.271,9756.242,9754.971,1.222,10960.118,10958.896,1.217,12069.368,12068.151,1.177,12974.945,12973.768,1.088,14089.968,14088.88,1.259,15189.623,15188.364,1.197,16242.173,16240.976,1.137,17336.984,17335.847,1.196,18379.22,18378.024,1.185,19482.483,19481.298,1.18,20544.943,20543.763,1.261,21644.026,21642.765,1.114,22684.733,22683.619,1.262,23801.54,23800.278,1.164,24838.717,24837.553,1.148,25930.517,25929.369,1.133,26998.204,26997.071,1.166,28072.669,28071.503,1.111,29154.947,29153.836,1.182,30241.681,30240.499,1.105,31312.67,31311.565,1.186,32390.474,32389.288,1.225,33481.966,33480.741
1.472,33300.454,33298.982,1.462,1190.122,1188.66,1.441,2210.354,2208.913,1.402,3280.228,3278.826,1.521,4310.139,4308.618,1.237,5386,5384.763,1.263,6365.186,6363.923,1.316,7444.109,7442.793,1.264,8547.124,8545.86,1.336,9537.653,9536.317,1.183,10805.03,10803.847,1.247,11843.97,11842.723,1.228,12828.535,12827.307,1.149,13925.042,13923.893,1.25,14993.323,14992.073,1.221,16092.491,16091.27,1.208,17139.249,17138.041,1.251,18247.246,18245.995,1.252,19279.661,19278.409,1.279,20389.188,20387.909,1.287,21437.595,21436.308,1.176,22542.861,22541.685,1.291,23597.402,23596.111,1.157,24687.562,24686.405,1.19,25757.526,25756.336,1.177,26836.966,26835.789,1.203,27917.836,27916.633,1.186,28992.506,28991.32,1.288,30070.109,30068.821,1.18,31140.073,31138.893,1.245,32221.496,32220.251,1.245,33303.482,33302.237
1.336,32466.486,32465.15,1.253,1213.59,1212.337,1.55,2365.467,2363.917,1.216,3333.239,3332.023,1.313,4387.081,4385.768,1.146,5417.572,5416.426,1.222,6300.064,6298.842,1.216,7391.209,7389.993,1.212,8414.6,8413.388,1.308,9540.148,9538.84,1.192,10598.128,10596.936,1.203,11687.884,11686.681,1.223,12571.053,12569.83,1.128,13640.518,13639.39,1.206,14711.847,14710.641,1.183,15731.737,15730.554,1.167,16794.444,16793.277,1.269,17811.417,17810.148,1.082,18865.537,18864.455,1.24,19883.258,19882.018,1.232,20958.342,20957.11,1.274,21986.432,21985.158,1.363,23050.461,23049.098,1.134,24095.301,24094.167,1.099,25127.358,25126.259,1.15,26172.676,26171.526,1.174,27220.379,27219.205,1.11,28263.458,28262.348,1.329,29304.149,29302.82,1.14,30354.363,30353.223,1.188,31407.512,31406.324,1.172,32470.913,32469.741
1.355,33035.957,33034.602,1.414,1239.879,1238.465,1.466,2227.759,2226.293,1.329,3393.691,3392.362,1.338,4368.134,4366.796,1.149,5546.62,5545.471,1.249,6487.298,6486.049,1.58,7592.44,7590.86,1.305,8743.605,8742.3,1.333,9689.04,9687.707,1.467,11010.492,11009.025,1.349,12047.811,12046.462,1.263,13031.565,13030.302,1.133,14131.025,14129.892,1.263,15184.188,15182.925,1.209,16283.583,16282.374,1.204,17330.078,17328.874,1.234,18435.637,18434.403,1.283,19442.936,19441.653,1.234,20532.729,20531.495,1.366,21540.115,21538.749,1.314,22601.8,22600.486,1.23,23654.834,23653.604,1.104,24702.204,24701.1,1.169,25717.462,25716.293,1.214,26779.206,26777.992,1.21,27826.632,27825.422,1.143,28881.268,28880.125,1.248,29928.376,29927.128,1.147,30974.189,30973.042,1.188,32030.861,32029.673,1.226,33054.012,33052.786
1.326,32828.319,32826.993,1.766,1277.455,1275.689,1.377,2302.765,2301.388,1.23,3493.9,3492.67,1.242,4548.918,4547.676,1.17,5684.915,5683.745,1.227,6592.137,6590.91,1.227,7728.599,7727.372,1.235,8784.494,8783.259,1.312,9832.11,9830.798,1.173,11033.186,11032.013,1.252,12144.124,12142.872,1.213,13053.413,13052.2,1.141,14163.073,14161.932,1.251,15278.626,15277.375,1.18,16257.767,16256.587,1.23,17295.274,17294.044,1.173,18273.423,18272.25,1.105,19304.277,19303.172,1.168,20332.343,20331.175,1.169,21360.041,21358.872,1.147,22365.944,22364.797,1.23,23414.232,23413.002,1.134,24448.87,24447.736,1.101,25483.465,25482.364,1.166,26528.896,26527.73,1.168,27575.388,27574.22,1.112,28614.526,28613.414,1.217,29669.4,29668.183,1.143,30741.409,30740.266,1.237,31755.225,31753.988,1.14,32833.309,32832.169
1.298,33780.877,33779.579,1.253,1242.637,1241.384,1.45,2364.064,2362.614,1.351,3389.57,3388.219,1.289,4460.825,4459.536,1.304,5543.873,5542.569,1.258,6485.626,6484.368,1.307,7594.899,7593.592,1.135,8669.42,8668.285,1.361,9733.913,9732.552,1.333,10925.307,10923.974,1.238,12029.962,12028.724,1.262,13011.324,13010.062,1.2,14142.018,14140.818,1.309,15252.472,15251.163,1.258,16353.926,16352.668,1.169,17464.391,17463.222,1.475,18575.394,18573.919,1.218,19651.3,19650.082,1.472,20786.315,20784.843,1.299,21886.238,21884.939,1.227,22978.092,22976.865,1.202,24056.697,24055.495,1.208,25147.117,25145.909,1.238,26201.744,26200.506,1.142,27298.008,27296.866,1.203,28373.361,28372.158,1.14,29437.589,29436.449,1.251,30514.408,30513.157,1.195,31602.335,31601.14,1.198,32687.27,32686.072,1.19,33757.818,33756.628
1.304,32985.723,32984.419,1.302,1247.462,1246.16,1.477,2326.321,2324.844,1.259,3402.022,3400.763,1.301,4462.455,4461.154,1.294,5551.799,5550.505,1.189,6490.123,6488.934,1.259,7640.859,7639.6,1.197,8686.459,8685.262,1.397,9715.318,9713.921,1.214,10891.533,10890.319,1.224,11934.778,11933.554,1.257,12840.309,12839.052,1.141,13905.664,13904.523,1.218,14951.49,14950.272,1.21,15991.957,15990.747,1.178,17035.05,17033.872,1.251,18110.491,18109.24,1.228,19169.16,19167.932,1.213,20253.642,20252.429,1.408,21330.207,21328.799,1.15,22410.276,22409.126,1.399,23474.714,23473.315,1.175,24553.004,24551.829,1.256,25612.805,25611.549,1.117,26694.703,26693.586,1.129,27774.295,27773.166,1.105,28817.642,28816.537,1.172,29861.521,29860.349,1.139,30905.769,30904.63,1.24,31945.606,31944.366,1.182,32985.808,32984.626
1.225,33652.928,33651.703,1.456,1204.929,1203.473,1.436,2232.726,2231.29,1.497,3296.311,3294.814,1.456,4338.684,4337.228,1.299,5453.147,5451.848,1.299,6441.591,6440.292,1.332,7575.764,7574.432,1.224,8671.812,8670.588,1.31,9748.15,9746.84,1.303,11002.244,11000.941,1.311,12109.558,12108.247,1.307,13100.405,13099.098,1.201,14223.025,14221.824,1.271,15318.222,15316.951,1.3,16382.689,16381.389,1.168,17454.249,17453.081,1.252,18536.802,18535.55,1.235,19607.223,19605.988,1.282,20688.936,20687.654,1.251,21766.69,21765.439,1.256,22838.774,22837.518,1.207,23923.207,23922,1.201,25024.796,25023.595,1.268,26090.772,26089.504,1.13,27157.094,27155.964,1.256,28251.73,28250.474,1.148,29324.954,29323.806,1.3,30405.843,30404.543,1.171,31472.442,31471.271,1.252,32544.001,32542.749,1.256,33655.934,33654.678
1.32,32739.929,32738.609,1.28,1244.217,1242.937,1.556,2343.025,2341.469,1.228,3417.035,3415.807,1.244,4477.118,4475.874,1.213,5564.671,5563.458,1.215,6505.847,6504.632,1.246,7607.623,7606.377,1.16,8682.967,8681.807,1.321,9748.923,9747.602,1.245,10954.207,10952.962,1.262,11997.808,11996.546,1.181,12908.814,12907.633,1.188,13972.867,13971.679,1.201,15018.215,15017.014,1.214,16058.839,16057.625,1.243,17102.135,17100.892,1.242,18147.367,18146.125,1.198,19174.504,19173.306,1.135,20226.349,20225.214,1.215,21267.611,21266.396,1.176,22301.344,22300.168,1.156,23359.39,23358.234,1.188,24390.089,24388.901,1.211,25436.016,25434.805,1.1,26489.341,26488.241,1.11,27518.817,27517.707,1.121,28574.93,28573.809,1.347,29622.148,29620.801,1.162,30674.509,30673.347,1.192,31729.654,31728.462,1.289,32763.668,32762.379
1.309,33163.643,33162.334,1.388,1227.389,1226.001,1.317,2257.765,2256.448,1.169,3382.944,3381.775,1.439,4445.976,4444.537,1.231,5537.56,5536.329,1.242,6477.269,6476.027,1.205,7594.623,7593.418,1.188,8640.722,8639.534,1.313,9636.428,9635.115,1.252,10831.172,10829.92,1.254,11879.679,11878.425,1.226,12795.911,12794.685,1.114,13855.202,13854.088,1.236,14901.399,14900.163,1.221,15945.433,15944.212,1.152,16988.483,16987.331,1.268,18069.505,18068.237,1.13,19110.465,19109.335,1.16,20202.238,20201.078,1.21,21286.804,21285.594,1.199,22372.459,22371.26,1.158,23459.551,23458.393,1.133,24532.01,24530.877,1.234,25586.314,25585.08,1.126,26683.612,26682.486,1.124,27765.6,27764.476,1.124,28827.151,28826.027,1.179,29901.626,29900.447,1.116,31013.326,31012.21,1.205,32066.151,32064.946,1.233,33167.954,33166.721
1.303,32455.196,32453.893,1.31,1193.856,1192.546,1.307,2184.861,2183.554,1.347,3285.427,3284.08,1.223,4371.126,4369.903,1.23,5422.254,5421.024,1.212,6328.039,6326.827,1.26,7396.284,7395.024,1.145,8441.354,8440.209,1.35,9424.699,9423.349,1.198,10658.77,10657.572,1.18,11703.918,11702.738,1.176,12611.939,12610.763,1.114,13675.779,13674.665,1.233,14733.375,14732.142,1.286,15775.178,15773.892,1.145,16818.692,16817.547,1.203,17862.564,17861.361,1.147,18878.674,18877.527,1.183,19928.962,19927.779,1.205,20972.744,20971.539,1.182,22025.535,22024.353,1.125,23068.949,23067.824,1.185,24121.157,24119.972,1.194,25150.382,25149.188,1.096,26205.182,26204.086,1.176,27247.46,27246.284,1.118,28291.345,28290.227,1.211,29353.811,29352.6,1.18,30378.057,30376.877,1.178,31440.108,31438.93,1.215,32462.466,32461.251
1.35,33428.613,33427.263,1.349,1205.267,1203.918,1.332,2316.026,2314.694,1.321,3332.169,3330.848,1.306,4445.613,4444.307,1.24,5487.567,5486.327,1.269,6445.37,6444.101,1.272,7550.553,7549.281,1.2,8612.275,8611.075,1.304,9699.376,9698.072,1.252,10877.829,10876.577,1.227,11967.621,11966.394,1.23,12923.138,12921.908,1.157,14025.636,14024.479,1.246,15102.565,15101.319,1.273,16162.558,16161.285,1.095,17228.564,17227.469,1.263,18309.023,18307.76,1.22,19397.485,19396.265,1.262,20479.03,20477.768,1.232,21554.441,21553.209,1.189,22644.858,22643.669,1.161,23710.048,23708.887,1.272,24799.017,24797.745,1.223,25864.138,25862.915,1.15,26934.925,26933.775,1.151,28020.741,28019.59,1.143,29113.864,29112.721,1.277,30179.821,30178.544,1.201,31280.217,31279.016,1.272,32324.387,32323.115,1.243,33436.471,33435.228
1.209,32254.363,32253.154,1.299,1210.154,1208.855,1.322,2278.753,2277.431,1.488,3348.378,3346.89,1.222,4341.685,4340.463,1.251,5384.761,5383.51,1.246,6290.145,6288.899,1.267,7360.911,7359.644,1.146,8454.715,8453.569,1.266,9499.91,9498.644,1.258,10658.487,10657.229,1.263,11703.66,11702.397,1.192,12611.102,12609.91,1.1,13677.178,13676.078,1.216,14721.668,14720.452,1.225,15763.089,15761.864,1.148,16791.313,16790.165,1.217,17841.213,17839.996,1.102,18861.398,18860.296,1.193,19914.114,19912.921,1.226,20942.867,20941.641,1.2,21981.967,21980.767,1.151,23008.009,23006.858,1.187,24008.49,24007.303,1.21,25037.135,25035.925,1.112,26054.82,26053.708,1.155,27083.26,27082.105,1.127,28100.779,28099.652,1.223,29163.591,29162.368,1.18,30192.251,30191.071,1.155,31251.046,31249.891,1.241,32269.643,32268.402
1.213,32757.39,32756.177,1.253,1238.439,1237.186,1.468,2346.415,2344.947,1.268,3456.807,3455.539,1.333,4550.269,4548.936,1.205,5659.117,5657.912,1.24,6586.012,6584.772,1.204,7659.983,7658.779,1.15,8707.788,8706.638,1.363,9726.913,9725.55,1.276,10889.333,10888.057,1.256,11943.269,11942.013,1.202,12863.157,12861.955,1.104,13919.042,13917.938,1.232,14974.689,14973.457,1.199,16036.6,16035.401,1.118,17077.402,17076.284,1.21,18123.216,18122.006,1.11,19138.222,19137.112,1.121,20203.365,20202.244,1.209,21236.576,21235.367,1.186,22298.151,22296.965,1.207,23338.584,23337.377,1.18,24380.938,24379.758,1.207,25445.119,25443.912,1.108,26494.791,26493.683,1.178,27519.749,27518.571,1.12,28581.562,28580.442,1.211,29599.171,29597.96,1.126,30673.031,30671.905,1.179,31694.962,31693.783,1.172,32762.514,32761.342
1.348,32298.401,32297.053,1.299,1238.006,1236.707,1.537,2354.267,2352.73,1.329,3387.966,3386.637,1.459,4341.149,4339.69,1.242,5412.801,5411.559,1.247,6291.467,6290.22,1.254,7330.645,7329.391,1.138,8341.346,8340.208,1.361,9351.92,9350.559,1.263,10510.367,10509.104,1.224,11540.175,11538.951,1.181,12450.56,12449.379,1.154,13514.907,13513.753,1.224,14544.419,14543.195,1.23,15585.868,15584.638,1.155,16629.623,16628.468,1.22,17668.731,17667.511,1.13,18707.128,18705.998,1.29,19758.228,19756.938,1.251,20802.536,20801.285,1.169,21849.861,21848.692,1.142,22908.466,22907.324,1.176,23970.146,23968.97,1.255,24985.099,24983.844,1.105,26032.866,26031.761,1.109,27095.922,27094.813,1.126,28120.488,28119.362,1.221,29185.631,29184.41,1.177,30207.645,30206.468,1.181,31272.156,31270.975,1.181,32309.282,32308.101
1.321,33185.686,33184.365,1.339,1189.918,1188.579,1.558,2238.424,2236.866,1.262,3280.489,3279.227,1.258,4316.56,4315.302,1.271,5364.442,5363.171,1.273,6276.012,6274.739,1.301,7348.121,7346.82,1.23,8392.214,8390.984,1.328,9420.659,9419.331,1.299,10688.062,10686.763,1.236,11797.89,11796.654,1.234,12782.045,12780.811,1.119,13924.923,13923.804,1.275,15034.679,15033.404,1.251,16125.399,16124.148,1.197,17236.986,17235.789,1.263,18348.44,18347.177,1.112,19460.99,19459.878,1.213,20507.372,20506.159,1.301,21546.199,21544.898,1.212,22602.919,22601.707,1.187,23668.038,23666.851,1.255,24694.13,24692.875,1.237,25749.01,25747.773,1.149,26797.313,26796.164,1.212,27821.889,27820.677,1.149,28883.133,28881.984,1.27,29936.181,29934.911,1.158,31033.965,31032.807,1.254,32073.635,32072.381,1.21,33189.539,33188.329
1.323,32900.21,32898.887,1.286,1224.716,1223.43,1.354,2341.81,2340.456,1.21,3441.819,3440.609,1.318,4588.778,4587.46,1.246,5658.817,5657.571,1.187,6681.223,6680.036,1.215,7753.336,7752.121,1.161,8797.863,8796.702,1.379,9834.642,9833.263,1.253,10999.946,10998.693,1.219,12045.33,12044.111,1.18,12970.244,12969.064,1.165,14000.177,13999.012,1.19,15042.28,15041.09,1.226,16115.971,16114.745,1.134,17189.589,17188.455,1.253,18268.848,18267.595,1.111,19327.579,19326.468,1.233,20399.371,20398.138,1.213,21487.131,21485.918,1.242,22585.007,22583.765,1.133,23644.502,23643.369,1.22,24740.122,24738.902,1.258,25788.028,25786.77,1.306,26824.488,26823.182,1.105,27853.854,27852.749,1.134,28851.946,28850.812,1.216,29901.048,29899.832,1.178,30893.195,30892.017,1.209,31923.342,31922.133,1.229,32928.597,32927.368
