Th 0 BCAST_S,Th 0 BCAST_E,Th 0 BCAST_D,Th 1 BCAST_S,Th 1 BCAST_E,Th 1 BCAST_D,Th 2 BCAST_S,Th 2 BCAST_E,Th 2 BCAST_D,Th 3 BCAST_S,Th 3 BCAST_E,Th 3 BCAST_D,Th 4 BCAST_S,Th 4 BCAST_E,Th 4 BCAST_D,Th 5 BCAST_S,Th 5 BCAST_E,Th 5 BCAST_D,Th 6 BCAST_S,Th 6 BCAST_E,Th 6 BCAST_D,Th 7 BCAST_S,Th 7 BCAST_E,Th 7 BCAST_D,Th 8 BCAST_S,Th 8 BCAST_E,Th 8 BCAST_D,Th 9 BCAST_S,Th 9 BCAST_E,Th 9 BCAST_D,Th 10 BCAST_S,Th 10 BCAST_E,Th 10 BCAST_D,Th 11 BCAST_S,Th 11 BCAST_E,Th 11 BCAST_D,Th 12 BCAST_S,Th 12 BCAST_E,Th 12 BCAST_D,Th 13 BCAST_S,Th 13 BCAST_E,Th 13 BCAST_D,Th 14 BCAST_S,Th 14 BCAST_E,Th 14 BCAST_D,Th 15 BCAST_S,Th 15 BCAST_E,Th 15 BCAST_D,Th 16 BCAST_S,Th 16 BCAST_E,Th 16 BCAST_D,Th 17 BCAST_S,Th 17 BCAST_E,Th 17 BCAST_D,Th 18 BCAST_S,Th 18 BCAST_E,Th 18 BCAST_D,Th 19 BCAST_S,Th 19 BCAST_E,Th 19 BCAST_D,Th 20 BCAST_S,Th 20 BCAST_E,Th 20 BCAST_D,Th 21 BCAST_S,Th 21 BCAST_E,Th 21 BCAST_D,Th 22 BCAST_S,Th 22 BCAST_E,Th 22 BCAST_D,Th 23 BCAST_S,Th 23 BCAST_E,Th 23 BCAST_D,Th 24 BCAST_S,Th 24 BCAST_E,Th 24 BCAST_D,Th 25 BCAST_S,Th 25 BCAST_E,Th 25 BCAST_D,Th 26 BCAST_S,Th 26 BCAST_E,Th 26 BCAST_D,Th 27 BCAST_S,Th 27 BCAST_E,Th 27 BCAST_D,Th 28 BCAST_S,Th 28 BCAST_E,Th 28 BCAST_D,Th 29 BCAST_S,Th 29 BCAST_E,Th 29 BCAST_D,Th 30 BCAST_S,Th 30 BCAST_E,Th 30 BCAST_D,Th 31 BCAST_S,Th 31 BCAST_E,Th 31 BCAST_D
1.118000,34.659000,33.541000,0.957000,88.915000,87.958000,0.946000,89.568000,88.622000,0.948000,90.210000,89.262000,0.958000,90.864000,89.906000,1.129000,16.468000,15.339000,0.997000,9.710000,8.713000,0.965000,18.144000,17.179000,0.952000,19.480000,18.528000,0.945000,20.826000,19.881000,0.942000,22.187000,21.245000,0.942000,23.533000,22.591000,0.950000,16.036000,15.086000,0.948000,23.781000,22.833000,0.952000,24.431000,23.479000,0.969000,25.094000,24.125000,0.954000,25.746000,24.792000,0.944000,26.384000,25.440000,0.971000,22.404000,21.433000,0.961000,26.601000,25.640000,0.948000,27.972000,27.024000,0.952000,29.357000,28.405000,0.949000,30.745000,29.796000,0.953000,32.144000,31.191000,0.976000,28.844000,27.868000,0.957000,32.335000,31.378000,0.971000,32.982000,32.011000,0.952000,33.652000,32.700000,0.954000,34.309000,33.355000,0.961000,34.813000,33.852000,0.913000,35.238000,34.325000,0.959000,36.607000,35.648000
1.116000,35.082000,33.966000,0.957000,89.122000,88.165000,0.940000,89.785000,88.845000,0.944000,90.440000,89.496000,0.950000,91.103000,90.153000,1.128000,16.732000,15.604000,0.965000,9.804000,8.839000,0.963000,18.253000,17.290000,0.950000,19.607000,18.657000,0.942000,20.967000,20.025000,0.942000,22.338000,21.396000,0.938000,23.700000,22.762000,0.946000,16.213000,15.267000,0.950000,23.972000,23.022000,0.954000,24.632000,23.678000,0.965000,25.307000,24.342000,0.952000,25.977000,25.025000,0.942000,26.629000,25.687000,0.971000,22.657000,21.686000,0.963000,26.874000,25.911000,0.950000,28.262000,27.312000,0.954000,29.659000,28.705000,0.945000,31.065000,30.120000,0.951000,32.484000,31.533000,0.968000,29.192000,28.224000,0.957000,32.695000,31.738000,0.971000,33.356000,32.385000,0.948000,34.036000,33.088000,0.952000,34.709000,33.757000,0.957000,35.227000,34.270000,0.907000,35.664000,34.757000,0.961000,37.062000,36.101000
1.118000,34.703000,33.585000,0.957000,88.391000,87.434000,0.946000,89.044000,88.098000,0.953000,89.690000,88.737000,0.958000,90.340000,89.382000,1.152000,16.818000,15.666000,0.997000,9.840000,8.843000,0.965000,18.274000,17.309000,0.952000,19.610000,18.658000,0.945000,20.956000,20.011000,0.942000,22.317000,21.375000,0.942000,23.663000,22.721000,0.950000,16.166000,15.216000,0.948000,23.911000,22.963000,0.952000,24.561000,23.609000,0.969000,25.224000,24.255000,0.954000,25.876000,24.922000,0.944000,26.514000,25.570000,0.971000,22.534000,21.563000,0.961000,26.731000,25.770000,0.948000,28.102000,27.154000,0.952000,29.492000,28.540000,0.949000,30.875000,29.926000,0.953000,32.274000,31.321000,0.976000,28.974000,27.998000,0.957000,32.465000,31.508000,0.971000,33.112000,32.141000,0.952000,33.782000,32.830000,0.954000,34.439000,33.485000,0.961000,34.941000,33.980000,0.913000,35.368000,34.455000,0.959000,36.737000,35.778000
1.117000,35.056000,33.939000,0.957000,88.070000,87.113000,0.940000,88.733000,87.793000,0.944000,89.391000,88.447000,0.950000,90.051000,89.101000,1.118000,16.702000,15.584000,0.965000,9.752000,8.787000,0.963000,18.201000,17.238000,0.950000,19.555000,18.605000,0.942000,20.915000,19.973000,0.942000,22.286000,21.344000,0.938000,23.648000,22.710000,0.946000,16.161000,15.215000,0.950000,23.920000,22.970000,0.954000,24.580000,23.626000,0.965000,25.254000,24.289000,0.952000,25.925000,24.973000,0.942000,26.577000,25.635000,0.971000,22.605000,21.634000,0.963000,26.822000,25.859000,0.950000,28.205000,27.255000,0.954000,29.607000,28.653000,0.945000,31.011000,30.066000,0.951000,32.430000,31.479000,0.968000,29.138000,28.170000,0.957000,32.641000,31.684000,0.971000,33.302000,32.331000,0.948000,33.982000,33.034000,0.952000,34.655000,33.703000,0.957000,35.170000,34.213000,0.907000,35.610000,34.703000,0.961000,36.998000,36.037000
1.109000,34.810000,33.701000,0.957000,89.417000,88.460000,0.957000,90.074000,89.117000,0.948000,90.724000,89.776000,0.958000,91.378000,90.420000,1.125000,16.662000,15.537000,0.997000,9.796000,8.799000,0.965000,18.234000,17.269000,0.952000,19.574000,18.622000,0.945000,20.924000,19.979000,0.942000,22.289000,21.347000,0.942000,23.639000,22.697000,0.950000,16.146000,15.196000,0.948000,23.895000,22.947000,0.952000,24.549000,23.597000,0.969000,25.216000,24.247000,0.954000,25.872000,24.918000,0.944000,26.514000,25.570000,0.971000,22.538000,21.567000,0.961000,26.739000,25.778000,0.948000,28.113000,27.165000,0.952000,29.503000,28.551000,0.949000,30.895000,29.946000,0.953000,32.298000,31.345000,0.976000,29.002000,28.026000,0.957000,32.497000,31.540000,0.971000,33.148000,32.177000,0.952000,33.822000,32.870000,0.954000,34.483000,33.529000,0.961000,34.991000,34.030000,0.913000,35.420000,34.507000,0.959000,36.793000,35.834000
1.104000,35.070000,33.966000,0.957000,88.338000,87.381000,0.940000,89.001000,88.061000,0.944000,89.659000,88.715000,0.950000,90.319000,89.369000,1.129000,16.543000,15.414000,0.965000,9.768000,8.803000,0.963000,18.217000,17.254000,0.950000,19.571000,18.621000,0.942000,20.931000,19.989000,0.942000,22.302000,21.360000,0.938000,23.664000,22.726000,0.946000,16.177000,15.231000,0.950000,23.936000,22.986000,0.954000,24.596000,23.642000,0.965000,25.271000,24.306000,0.952000,25.941000,24.989000,0.942000,26.593000,25.651000,0.971000,22.621000,21.650000,0.963000,26.838000,25.875000,0.950000,28.221000,27.271000,0.954000,29.623000,28.669000,0.945000,31.027000,30.082000,0.951000,32.446000,31.495000,0.968000,29.154000,28.186000,0.957000,32.657000,31.700000,0.971000,33.318000,32.347000,0.948000,33.998000,33.050000,0.952000,34.671000,33.719000,0.957000,35.188000,34.231000,0.907000,35.626000,34.719000,0.961000,37.014000,36.053000
1.111000,34.649000,33.538000,0.957000,87.983000,87.026000,0.946000,88.636000,87.690000,0.948000,89.282000,88.334000,0.958000,89.932000,88.974000,1.127000,16.654000,15.527000,0.997000,9.700000,8.703000,0.965000,18.134000,17.169000,0.952000,19.470000,18.518000,0.945000,20.816000,19.871000,0.942000,22.177000,21.235000,0.942000,23.523000,22.581000,0.950000,16.026000,15.076000,0.948000,23.771000,22.823000,0.952000,24.421000,23.469000,0.969000,25.084000,24.115000,0.954000,25.736000,24.782000,0.944000,26.374000,25.430000,0.971000,22.394000,21.423000,0.961000,26.591000,25.630000,0.948000,27.962000,27.014000,0.952000,29.347000,28.395000,0.949000,30.735000,29.786000,0.953000,32.134000,31.181000,0.976000,28.834000,27.858000,0.957000,32.325000,31.368000,0.971000,32.969000,31.998000,0.952000,33.642000,32.690000,0.954000,34.299000,33.345000,0.961000,34.802000,33.841000,0.913000,35.228000,34.315000,0.959000,36.597000,35.638000
1.120000,35.090000,33.970000,0.957000,90.612000,89.655000,0.940000,91.275000,90.335000,0.948000,91.933000,90.985000,0.950000,92.593000,91.643000,1.151000,16.697000,15.546000,0.965000,9.786000,8.821000,0.963000,18.235000,17.272000,0.950000,19.589000,18.639000,0.942000,20.949000,20.007000,0.942000,22.320000,21.378000,0.938000,23.682000,22.744000,0.946000,16.195000,15.249000,0.950000,23.954000,23.004000,0.954000,24.616000,23.662000,0.965000,25.291000,24.326000,0.952000,25.961000,25.009000,0.942000,26.613000,25.671000,0.971000,22.641000,21.670000,0.963000,26.858000,25.895000,0.950000,28.241000,27.291000,0.954000,29.640000,28.686000,0.945000,31.047000,30.102000,0.951000,32.466000,31.515000,0.968000,29.174000,28.206000,0.957000,32.677000,31.720000,0.971000,33.338000,32.367000,0.948000,34.018000,33.070000,0.952000,34.691000,33.739000,0.957000,35.208000,34.251000,0.907000,35.646000,34.739000,0.961000,37.041000,36.080000
1.155000,39.262000,38.107000,0.957000,106.159000,105.202000,0.946000,107.013000,106.067000,0.951000,107.906000,106.955000,0.958000,108.813000,107.855000,1.160000,21.152000,19.992000,1.089000,10.940000,9.851000,1.053000,22.246000,21.193000,1.066000,23.845000,22.779000,1.059000,25.422000,24.363000,1.055000,27.021000,25.966000,1.121000,28.596000,27.475000,1.062000,18.292000,17.230000,1.075000,28.547000,27.472000,1.063000,29.150000,28.087000,1.087000,29.807000,28.720000,1.075000,30.476000,29.401000,1.075000,31.106000,30.031000,1.102000,25.571000,24.469000,1.064000,30.963000,29.899000,1.106000,32.592000,31.486000,1.070000,34.180000,33.110000,1.160000,35.748000,34.588000,1.072000,37.503000,36.431000,1.060000,32.893000,31.833000,1.066000,37.349000,36.283000,1.090000,38.006000,36.916000,1.102000,38.627000,37.525000,1.091000,39.281000,38.190000,1.118000,39.968000,38.850000,1.003000,40.201000,39.198000,1.059000,41.828000,40.769000
1.158000,35.381000,34.223000,0.976000,89.657000,88.681000,0.957000,90.301000,89.344000,0.951000,90.937000,89.986000,0.943000,91.550000,90.607000,1.153000,16.768000,15.615000,0.978000,9.976000,8.998000,0.968000,18.470000,17.502000,0.937000,19.840000,18.903000,0.951000,21.192000,20.241000,0.951000,22.558000,21.607000,0.953000,23.939000,22.986000,0.955000,16.415000,15.460000,0.953000,24.211000,23.258000,0.953000,24.878000,23.925000,0.975000,25.568000,24.593000,0.957000,26.232000,25.275000,0.943000,26.895000,25.952000,0.962000,22.888000,21.926000,0.954000,27.135000,26.181000,0.949000,28.527000,27.578000,0.957000,29.924000,28.967000,0.948000,31.350000,30.402000,0.942000,32.764000,31.822000,0.965000,29.452000,28.487000,0.956000,32.987000,32.031000,0.974000,33.670000,32.696000,0.951000,34.355000,33.404000,0.954000,35.025000,34.071000,0.950000,35.554000,34.604000,0.912000,35.991000,35.079000,0.962000,37.383000,36.421000
1.117000,82.024000,80.907000,0.972000,92.244000,91.272000,0.953000,92.900000,91.947000,0.951000,93.552000,92.601000,0.945000,94.198000,93.253000,1.124000,16.710000,15.586000,0.981000,9.760000,8.779000,0.966000,18.224000,17.258000,0.944000,19.569000,18.625000,0.958000,20.916000,19.958000,0.953000,22.274000,21.321000,0.953000,23.631000,22.678000,0.953000,16.123000,15.170000,0.947000,23.886000,22.939000,0.955000,24.528000,23.573000,0.970000,25.212000,24.242000,0.961000,25.855000,24.894000,0.941000,26.505000,25.564000,0.964000,22.568000,21.604000,0.952000,26.738000,25.786000,0.955000,30.141000,29.186000,0.957000,30.366000,29.409000,0.950000,33.618000,32.668000,0.944000,35.951000,35.007000,0.965000,31.895000,30.930000,0.958000,35.406000,34.448000,0.976000,36.126000,35.150000,0.953000,36.752000,35.799000,0.966000,62.124000,61.158000,0.952000,81.835000,80.883000,0.914000,81.773000,80.859000,0.960000,83.438000,82.478000
1.134000,39.339000,38.205000,3.059000,119.206000,116.147000,4.188000,121.376000,117.188000,1.223000,118.353000,117.130000,0.977000,120.307000,119.330000,1.180000,20.911000,19.731000,1.026000,10.214000,9.188000,0.996000,21.915000,20.919000,0.991000,23.537000,22.546000,0.979000,24.985000,24.006000,1.094000,26.317000,25.223000,1.128000,27.970000,26.842000,1.079000,16.979000,15.900000,1.093000,28.053000,26.960000,1.086000,28.641000,27.555000,1.101000,29.207000,28.106000,1.099000,29.786000,28.687000,1.089000,30.336000,29.247000,1.171000,23.210000,22.039000,1.098000,28.821000,27.723000,1.105000,31.566000,30.461000,1.101000,33.239000,32.138000,1.142000,33.901000,32.759000,1.088000,36.793000,35.705000,1.117000,31.692000,30.575000,1.198000,36.123000,34.925000,1.180000,37.220000,36.040000,1.090000,38.679000,37.589000,1.092000,39.437000,38.345000,1.007000,40.030000,39.023000,0.971000,40.431000,39.460000,1.009000,41.957000,40.948000
1.109000,35.745000,34.636000,0.999000,89.509000,88.510000,0.983000,90.211000,89.228000,0.980000,90.916000,89.936000,0.988000,91.594000,90.606000,1.164000,17.256000,16.092000,0.990000,10.127000,9.137000,0.991000,18.806000,17.815000,0.972000,20.168000,19.196000,0.977000,21.626000,20.649000,0.946000,23.020000,22.074000,0.953000,24.387000,23.434000,0.957000,16.681000,15.724000,0.953000,24.621000,23.668000,0.958000,25.352000,24.394000,0.948000,26.005000,25.057000,0.952000,26.669000,25.717000,0.950000,27.311000,26.361000,0.958000,23.204000,22.246000,0.957000,27.510000,26.553000,0.962000,28.944000,27.982000,0.953000,30.347000,29.394000,0.952000,31.736000,30.784000,0.943000,33.186000,32.243000,0.961000,29.850000,28.889000,0.961000,33.448000,32.487000,0.976000,34.177000,33.201000,0.951000,34.858000,33.907000,0.953000,35.510000,34.557000,0.946000,36.033000,35.087000,0.918000,36.473000,35.555000,0.960000,37.857000,36.897000
1.158000,35.557000,34.399000,0.964000,141.845000,140.881000,0.949000,142.523000,141.574000,0.963000,143.197000,142.234000,0.947000,143.858000,142.911000,1.189000,16.887000,15.698000,1.006000,10.051000,9.045000,0.991000,18.525000,17.534000,0.967000,19.901000,18.934000,0.980000,21.267000,20.287000,0.973000,22.641000,21.668000,0.972000,24.024000,23.052000,0.984000,16.531000,15.547000,0.976000,24.312000,23.336000,0.985000,24.982000,23.997000,0.977000,25.662000,24.685000,0.979000,26.336000,25.357000,0.965000,27.016000,26.051000,0.990000,23.033000,22.043000,0.983000,27.262000,26.279000,0.985000,28.660000,27.675000,0.972000,30.088000,29.116000,0.975000,31.506000,30.531000,0.958000,32.912000,31.954000,0.992000,29.627000,28.635000,0.976000,33.142000,32.166000,0.999000,33.813000,32.814000,0.970000,34.505000,33.535000,0.982000,35.214000,34.232000,0.961000,35.732000,34.771000,0.938000,36.164000,35.226000,0.978000,37.560000,36.582000
1.133000,34.799000,33.666000,0.968000,90.902000,89.934000,0.945000,91.552000,90.607000,0.951000,92.194000,91.243000,0.943000,92.845000,91.902000,1.123000,16.652000,15.529000,0.979000,9.860000,8.881000,0.975000,18.312000,17.337000,0.939000,19.652000,18.713000,0.957000,20.998000,20.041000,0.948000,22.344000,21.396000,0.947000,23.691000,22.744000,0.955000,16.195000,15.240000,0.949000,23.949000,23.000000,0.960000,24.592000,23.632000,0.968000,25.249000,24.281000,0.954000,25.903000,24.949000,0.946000,26.547000,25.601000,0.955000,22.563000,21.608000,0.952000,26.765000,25.813000,0.962000,28.134000,27.172000,0.951000,29.525000,28.574000,0.950000,30.915000,29.965000,0.945000,32.303000,31.358000,0.963000,29.014000,28.051000,0.955000,32.505000,31.550000,0.972000,33.156000,32.184000,0.953000,33.820000,32.867000,0.952000,34.483000,33.531000,0.948000,34.983000,34.035000,0.920000,35.414000,34.494000,0.962000,36.781000,35.819000
1.126000,35.131000,34.005000,0.962000,88.394000,87.432000,0.949000,89.054000,88.105000,0.956000,89.710000,88.754000,0.947000,90.369000,89.422000,1.124000,16.788000,15.664000,0.973000,9.844000,8.871000,0.964000,18.312000,17.348000,0.937000,19.666000,18.729000,0.953000,21.022000,20.069000,0.948000,22.386000,21.438000,0.949000,23.751000,22.802000,0.953000,16.257000,15.304000,0.947000,24.027000,23.080000,0.958000,24.674000,23.716000,0.968000,25.349000,24.381000,0.956000,26.018000,25.062000,0.946000,26.673000,25.727000,0.961000,22.699000,21.738000,0.956000,26.921000,25.965000,0.960000,28.300000,27.340000,0.949000,29.719000,28.770000,0.954000,31.115000,30.161000,0.941000,32.519000,31.578000,0.961000,29.240000,28.279000,0.951000,32.745000,31.794000,0.974000,33.406000,32.432000,0.949000,34.086000,33.137000,0.965000,34.770000,33.805000,0.946000,35.287000,34.341000,0.916000,35.719000,34.803000,0.958000,37.105000,36.147000
1.123000,34.711000,33.588000,0.968000,89.946000,88.978000,0.945000,90.596000,89.651000,0.951000,91.241000,90.290000,0.943000,91.889000,90.946000,1.123000,16.885000,15.762000,0.979000,9.754000,8.775000,0.975000,18.204000,17.229000,0.939000,19.544000,18.605000,0.957000,20.888000,19.931000,0.948000,22.234000,21.286000,0.947000,23.581000,22.634000,0.955000,16.085000,15.130000,0.949000,23.839000,22.890000,0.960000,24.482000,23.522000,0.968000,25.139000,24.171000,0.954000,25.793000,24.839000,0.946000,26.437000,25.491000,0.955000,22.449000,21.494000,0.952000,26.651000,25.699000,0.962000,28.020000,27.058000,0.951000,29.411000,28.460000,0.950000,30.801000,29.851000,0.945000,32.189000,31.244000,0.963000,28.900000,27.937000,0.955000,32.391000,31.436000,0.972000,33.042000,32.070000,0.953000,33.706000,32.753000,0.952000,34.369000,33.417000,0.948000,34.872000,33.924000,0.920000,35.300000,34.380000,0.962000,36.671000,35.709000
1.118000,35.218000,34.100000,0.962000,88.422000,87.460000,0.949000,89.092000,88.143000,0.953000,89.748000,88.795000,0.947000,90.415000,89.468000,1.120000,16.777000,15.657000,0.973000,9.864000,8.891000,0.964000,18.332000,17.368000,0.937000,19.694000,18.757000,0.953000,21.050000,20.097000,0.948000,22.422000,21.474000,0.949000,23.787000,22.838000,0.953000,16.301000,15.348000,0.947000,24.071000,23.124000,0.958000,24.726000,23.768000,0.968000,25.401000,24.433000,0.956000,26.073000,25.117000,0.946000,26.733000,25.787000,0.961000,22.767000,21.806000,0.956000,26.989000,26.033000,0.960000,28.375000,27.415000,0.949000,29.787000,28.838000,0.954000,31.197000,30.243000,0.941000,32.601000,31.660000,0.961000,29.330000,28.369000,0.951000,32.835000,31.884000,0.974000,33.504000,32.530000,0.949000,34.184000,33.235000,0.965000,34.874000,33.909000,0.946000,35.391000,34.445000,0.916000,35.833000,34.917000,0.958000,37.219000,36.261000
1.124000,34.839000,33.715000,0.968000,90.566000,89.598000,0.945000,91.220000,90.275000,0.955000,91.870000,90.915000,0.943000,92.521000,91.578000,1.120000,16.704000,15.584000,0.979000,9.782000,8.803000,0.975000,18.236000,17.261000,0.939000,19.580000,18.641000,0.957000,20.928000,19.971000,0.948000,22.278000,21.330000,0.947000,23.629000,22.682000,0.955000,16.137000,15.182000,0.949000,23.894000,22.945000,0.960000,24.542000,23.582000,0.968000,25.203000,24.235000,0.954000,25.861000,24.907000,0.946000,26.509000,25.563000,0.955000,22.525000,21.570000,0.952000,26.731000,25.779000,0.962000,28.103000,27.141000,0.951000,29.497000,28.546000,0.950000,30.893000,29.943000,0.945000,32.285000,31.340000,0.963000,29.000000,28.037000,0.955000,32.495000,31.540000,0.972000,33.150000,32.178000,0.953000,33.818000,32.865000,0.952000,34.483000,33.531000,0.948000,34.988000,34.040000,0.920000,35.424000,34.504000,0.962000,36.796000,35.834000
1.128000,35.218000,34.090000,0.962000,89.234000,88.272000,0.949000,89.900000,88.951000,0.963000,90.560000,89.597000,0.947000,91.223000,90.276000,1.120000,16.808000,15.688000,0.973000,9.832000,8.859000,0.964000,18.304000,17.340000,0.937000,19.662000,18.725000,0.953000,21.022000,20.069000,0.948000,22.390000,21.442000,0.949000,23.759000,22.810000,0.953000,16.269000,15.316000,0.947000,24.043000,23.096000,0.958000,24.694000,23.736000,0.968000,25.373000,24.405000,0.956000,26.041000,25.085000,0.946000,26.705000,25.759000,0.961000,22.736000,21.775000,0.956000,26.961000,26.005000,0.960000,28.343000,27.383000,0.949000,29.767000,28.818000,0.954000,31.165000,30.211000,0.941000,32.573000,31.632000,0.961000,29.298000,28.337000,0.951000,32.807000,31.856000,0.974000,33.472000,32.498000,0.949000,34.156000,33.207000,0.965000,34.844000,33.879000,0.946000,35.363000,34.417000,0.916000,35.803000,34.887000,0.958000,37.193000,36.235000
1.134000,34.819000,33.685000,0.968000,88.366000,87.398000,0.945000,89.020000,88.075000,0.951000,89.670000,88.719000,0.943000,90.321000,89.378000,1.142000,16.458000,15.316000,0.979000,9.762000,8.783000,0.975000,18.216000,17.241000,0.939000,19.560000,18.621000,0.957000,20.908000,19.951000,0.948000,22.258000,21.310000,0.947000,23.609000,22.662000,0.955000,16.117000,15.162000,0.949000,23.874000,22.925000,0.960000,24.522000,23.562000,0.968000,25.183000,24.215000,0.954000,25.841000,24.887000,0.946000,26.489000,25.543000,0.955000,22.509000,21.554000,0.952000,26.711000,25.759000,0.962000,28.083000,27.121000,0.951000,29.479000,28.528000,0.950000,30.873000,29.923000,0.945000,32.265000,31.320000,0.963000,28.980000,28.017000,0.955000,32.475000,31.520000,0.972000,33.130000,32.158000,0.953000,33.798000,32.845000,0.952000,34.468000,33.516000,0.948000,34.971000,34.023000,0.920000,35.404000,34.484000,0.962000,36.775000,35.813000
1.128000,35.212000,34.084000,0.962000,88.364000,87.402000,0.949000,89.034000,88.085000,0.953000,89.690000,88.737000,0.947000,90.357000,89.410000,1.120000,16.769000,15.649000,0.973000,9.832000,8.859000,0.964000,18.300000,17.336000,0.937000,19.662000,18.725000,0.953000,21.018000,20.065000,0.948000,22.390000,21.442000,0.949000,23.755000,22.806000,0.953000,16.269000,15.316000,0.947000,24.039000,23.092000,0.958000,24.694000,23.736000,0.968000,25.369000,24.401000,0.956000,26.041000,25.085000,0.946000,26.701000,25.755000,0.961000,22.735000,21.774000,0.956000,26.957000,26.001000,0.960000,28.343000,27.383000,0.949000,29.755000,28.806000,0.954000,31.165000,30.211000,0.941000,32.569000,31.628000,0.961000,29.298000,28.337000,0.951000,32.803000,31.852000,0.974000,33.472000,32.498000,0.949000,34.152000,33.203000,0.965000,34.842000,33.877000,0.946000,35.303000,34.357000,0.916000,35.801000,34.885000,0.958000,37.187000,36.229000
1.134000,34.821000,33.687000,0.968000,89.100000,88.132000,0.945000,89.754000,88.809000,0.951000,90.404000,89.453000,0.943000,91.055000,90.112000,1.126000,16.688000,15.562000,0.979000,9.764000,8.785000,0.975000,18.218000,17.243000,0.939000,19.562000,18.623000,0.957000,20.910000,19.953000,0.948000,22.260000,21.312000,0.947000,23.611000,22.664000,0.955000,16.115000,15.160000,0.949000,23.876000,22.927000,0.960000,24.524000,23.564000,0.968000,25.185000,24.217000,0.954000,25.843000,24.889000,0.946000,26.491000,25.545000,0.955000,22.507000,21.552000,0.952000,26.713000,25.761000,0.962000,28.085000,27.123000,0.951000,29.481000,28.530000,0.950000,30.875000,29.925000,0.945000,32.267000,31.322000,0.963000,28.982000,28.019000,0.955000,32.477000,31.522000,0.972000,33.132000,32.160000,0.953000,33.800000,32.847000,0.952000,34.467000,33.515000,0.948000,34.973000,34.025000,0.920000,35.406000,34.486000,0.966000,36.777000,35.811000
1.117000,35.124000,34.007000,0.962000,88.040000,87.078000,0.949000,88.700000,87.751000,0.953000,89.356000,88.403000,0.947000,90.015000,89.068000,1.126000,16.629000,15.503000,0.973000,9.864000,8.891000,0.964000,18.332000,17.368000,0.937000,19.686000,18.749000,0.953000,21.042000,20.089000,0.948000,22.406000,21.458000,0.949000,23.771000,22.822000,0.953000,16.277000,15.324000,0.947000,24.047000,23.100000,0.958000,24.694000,23.736000,0.968000,25.369000,24.401000,0.956000,26.033000,25.077000,0.946000,26.693000,25.747000,0.961000,22.721000,21.760000,0.956000,26.943000,25.987000,0.960000,28.322000,27.362000,0.949000,29.741000,28.792000,0.954000,31.137000,30.183000,0.941000,32.541000,31.600000,0.961000,29.262000,28.301000,0.951000,32.767000,31.816000,0.974000,33.428000,32.454000,0.949000,34.108000,33.159000,0.965000,34.792000,33.827000,0.946000,35.305000,34.359000,0.916000,35.741000,34.825000,0.958000,37.128000,36.170000
1.122000,34.703000,33.581000,0.968000,91.024000,90.056000,0.945000,91.674000,90.729000,0.953000,92.320000,91.367000,0.943000,92.967000,92.024000,1.122000,16.671000,15.549000,0.979000,9.742000,8.763000,0.975000,18.192000,17.217000,0.939000,19.532000,18.593000,0.957000,20.876000,19.919000,0.948000,22.222000,21.274000,0.947000,23.569000,22.622000,0.955000,16.073000,15.118000,0.949000,23.827000,22.878000,0.960000,24.470000,23.510000,0.968000,25.127000,24.159000,0.954000,25.781000,24.827000,0.946000,26.431000,25.485000,0.955000,22.437000,21.482000,0.952000,26.639000,25.687000,0.962000,28.008000,27.046000,0.951000,29.399000,28.448000,0.950000,30.789000,29.839000,0.945000,32.184000,31.239000,0.963000,28.892000,27.929000,0.955000,32.383000,31.428000,0.972000,33.034000,32.062000,0.953000,33.698000,32.745000,0.952000,34.361000,33.409000,0.948000,34.861000,33.913000,0.920000,35.292000,34.372000,0.962000,36.663000,35.701000
1.140000,35.111000,33.971000,0.962000,88.322000,87.360000,0.949000,88.986000,88.037000,0.953000,89.638000,88.685000,0.947000,90.301000,89.354000,1.166000,15.846000,14.680000,0.973000,9.864000,8.891000,0.964000,18.328000,17.364000,0.937000,19.686000,18.749000,0.953000,21.038000,20.085000,0.948000,22.406000,21.458000,0.949000,23.767000,22.818000,0.953000,16.277000,15.324000,0.947000,24.043000,23.096000,0.958000,24.694000,23.736000,0.968000,25.365000,24.397000,0.956000,26.033000,25.077000,0.946000,26.689000,25.743000,0.961000,22.719000,21.758000,0.956000,26.937000,25.981000,0.960000,28.320000,27.360000,0.949000,29.727000,28.778000,0.954000,31.135000,30.181000,0.941000,32.535000,31.594000,0.961000,29.260000,28.299000,0.951000,32.761000,31.810000,0.974000,33.426000,32.452000,0.949000,34.102000,33.153000,0.965000,34.788000,33.823000,0.946000,35.302000,34.356000,0.916000,35.739000,34.823000,0.958000,37.121000,36.163000
