Th 0 BCAST_S,Th 0 BCAST_E,Th 0 BCAST_D,Th 1 BCAST_S,Th 1 BCAST_E,Th 1 BCAST_D,Th 2 BCAST_S,Th 2 BCAST_E,Th 2 BCAST_D,Th 3 BCAST_S,Th 3 BCAST_E,Th 3 BCAST_D,Th 4 BCAST_S,Th 4 BCAST_E,Th 4 BCAST_D,Th 5 BCAST_S,Th 5 BCAST_E,Th 5 BCAST_D,Th 6 BCAST_S,Th 6 BCAST_E,Th 6 BCAST_D,Th 7 BCAST_S,Th 7 BCAST_E,Th 7 BCAST_D,Th 8 BCAST_S,Th 8 BCAST_E,Th 8 BCAST_D,Th 9 BCAST_S,Th 9 BCAST_E,Th 9 BCAST_D,Th 10 BCAST_S,Th 10 BCAST_E,Th 10 BCAST_D,Th 11 BCAST_S,Th 11 BCAST_E,Th 11 BCAST_D,Th 12 BCAST_S,Th 12 BCAST_E,Th 12 BCAST_D,Th 13 BCAST_S,Th 13 BCAST_E,Th 13 BCAST_D,Th 14 BCAST_S,Th 14 BCAST_E,Th 14 BCAST_D,Th 15 BCAST_S,Th 15 BCAST_E,Th 15 BCAST_D,Th 16 BCAST_S,Th 16 BCAST_E,Th 16 BCAST_D,Th 17 BCAST_S,Th 17 BCAST_E,Th 17 BCAST_D,Th 18 BCAST_S,Th 18 BCAST_E,Th 18 BCAST_D,Th 19 BCAST_S,Th 19 BCAST_E,Th 19 BCAST_D,Th 20 BCAST_S,Th 20 BCAST_E,Th 20 BCAST_D,Th 21 BCAST_S,Th 21 BCAST_E,Th 21 BCAST_D,Th 22 BCAST_S,Th 22 BCAST_E,Th 22 BCAST_D,Th 23 BCAST_S,Th 23 BCAST_E,Th 23 BCAST_D,Th 24 BCAST_S,Th 24 BCAST_E,Th 24 BCAST_D,Th 25 BCAST_S,Th 25 BCAST_E,Th 25 BCAST_D,Th 26 BCAST_S,Th 26 BCAST_E,Th 26 BCAST_D,Th 27 BCAST_S,Th 27 BCAST_E,Th 27 BCAST_D,Th 28 BCAST_S,Th 28 BCAST_E,Th 28 BCAST_D,Th 29 BCAST_S,Th 29 BCAST_E,Th 29 BCAST_D,Th 30 BCAST_S,Th 30 BCAST_E,Th 30 BCAST_D,Th 31 BCAST_S,Th 31 BCAST_E,Th 31 BCAST_D
1.116000,8270.873000,8269.757000,1.052000,362.865000,361.813000,1.048000,623.808000,622.760000,1.000000,893.025000,892.025000,1.054000,1154.333000,1153.279000,1.034000,1423.749000,1422.715000,1.059000,1604.478000,1603.419000,1.038000,1952.424000,1951.386000,1.045000,2214.430000,2213.385000,0.996000,2484.774000,2483.778000,1.039000,2755.155000,2754.116000,1.038000,3017.469000,3016.431000,1.058000,3191.064000,3190.006000,1.049000,3546.334000,3545.285000,1.128000,3807.422000,3806.294000,1.041000,4076.903000,4075.862000,1.055000,4346.363000,4345.308000,1.099000,4607.663000,4606.564000,0.950000,4794.506000,4793.556000,0.944000,5145.285000,5144.341000,0.955000,5407.163000,5406.208000,0.951000,5677.431000,5676.480000,0.961000,5947.678000,5946.717000,0.951000,6218.396000,6217.445000,0.951000,6404.187000,6403.236000,0.945000,6746.091000,6745.146000,0.903000,7015.799000,7014.896000,1.182000,7209.591000,7208.409000,0.974000,7480.468000,7479.494000,0.969000,7742.004000,7741.035000,0.947000,8011.105000,8010.158000,0.913000,8273.422000,8272.509000
1.120000,8223.035000,8221.915000,1.094000,354.525000,353.431000,1.051000,623.776000,622.725000,1.002000,884.844000,883.842000,1.040000,1154.326000,1153.286000,1.043000,1415.589000,1414.546000,1.040000,1588.249000,1587.209000,1.037000,1944.272000,1943.235000,1.047000,2214.618000,2213.571000,1.006000,2476.652000,2475.646000,1.053000,2738.805000,2737.752000,1.043000,3009.339000,3008.296000,1.044000,3191.384000,3190.340000,1.045000,3538.385000,3537.340000,1.070000,3807.774000,3806.704000,1.039000,4069.033000,4067.994000,1.048000,4330.428000,4329.380000,1.093000,4600.013000,4598.920000,1.042000,4779.038000,4777.996000,1.045000,5121.101000,5120.056000,1.038000,5391.604000,5390.566000,1.069000,5653.703000,5652.634000,1.040000,5916.268000,5915.228000,1.050000,6178.833000,6177.783000,0.966000,6358.792000,6357.826000,0.955000,6699.880000,6698.925000,0.918000,6969.482000,6968.564000,1.166000,7147.099000,7145.933000,0.981000,7418.073000,7417.092000,0.947000,7679.542000,7678.595000,0.936000,7954.882000,7953.946000,0.916000,8225.704000,8224.788000
1.123000,8273.751000,8272.628000,1.093000,361.477000,360.384000,1.048000,622.431000,621.383000,1.007000,891.646000,890.639000,1.054000,1152.965000,1151.911000,1.038000,1422.366000,1421.328000,1.059000,1604.461000,1603.402000,1.041000,1950.983000,1949.942000,1.045000,2212.991000,2211.946000,0.996000,2483.336000,2482.340000,1.039000,2753.760000,2752.721000,1.037000,3016.073000,3015.036000,1.043000,3191.080000,3190.037000,1.047000,3544.892000,3543.845000,1.061000,3805.964000,3804.903000,1.035000,4075.417000,4074.382000,1.055000,4344.873000,4343.818000,1.104000,4606.184000,4605.080000,1.038000,4794.585000,4793.547000,1.032000,5143.561000,5142.529000,1.039000,5405.669000,5404.630000,1.057000,5676.172000,5675.115000,1.054000,5946.655000,5945.601000,1.038000,6217.607000,6216.569000,1.049000,6406.900000,6405.851000,1.029000,6755.082000,6754.053000,0.991000,7016.471000,7015.480000,1.232000,7203.320000,7202.088000,1.128000,7466.909000,7465.781000,1.063000,7736.885000,7735.822000,0.949000,8006.231000,8005.282000,0.913000,8276.572000,8275.659000
1.121000,8233.528000,8232.407000,0.965000,356.068000,355.103000,0.958000,617.089000,616.131000,0.922000,886.331000,885.409000,0.963000,1147.759000,1146.796000,0.952000,1423.334000,1422.382000,0.959000,1602.397000,1601.438000,0.943000,1952.831000,1951.888000,0.974000,2223.123000,2222.149000,0.919000,2485.126000,2484.207000,0.965000,2747.234000,2746.269000,0.948000,3017.699000,3016.751000,0.956000,3205.820000,3204.864000,0.957000,3547.489000,3546.532000,0.964000,3817.108000,3816.144000,0.948000,4078.546000,4077.598000,0.962000,4340.139000,4339.177000,0.961000,4609.987000,4609.026000,0.947000,4793.804000,4792.857000,0.949000,5131.782000,5130.833000,0.954000,5402.176000,5401.222000,0.947000,5664.514000,5663.567000,0.953000,5926.727000,5925.774000,0.954000,6189.211000,6188.257000,0.962000,6373.793000,6372.831000,0.947000,6711.141000,6710.194000,0.910000,6980.966000,6980.056000,1.211000,7178.883000,7177.672000,0.976000,7450.406000,7449.430000,0.949000,7712.120000,7711.171000,0.948000,7973.337000,7972.389000,0.908000,8235.702000,8234.794000
1.119000,8272.372000,8271.253000,1.109000,349.588000,348.479000,1.143000,610.327000,609.184000,1.017000,871.402000,870.385000,1.044000,1140.818000,1139.774000,0.949000,1410.037000,1409.088000,0.979000,1587.316000,1586.337000,0.938000,1938.613000,1937.675000,0.975000,2208.644000,2207.669000,0.918000,2470.373000,2469.455000,0.970000,2732.165000,2731.195000,0.979000,3008.861000,3007.882000,0.960000,3187.651000,3186.691000,0.977000,3538.550000,3537.573000,1.081000,3799.770000,3798.689000,0.954000,4069.354000,4068.400000,0.979000,4338.973000,4337.994000,0.984000,4600.471000,4599.487000,0.961000,4791.540000,4790.579000,0.977000,5138.435000,5137.458000,0.982000,5400.534000,5399.552000,0.953000,5671.141000,5670.188000,0.973000,5941.489000,5940.516000,0.982000,6212.429000,6211.447000,0.962000,6404.256000,6403.294000,0.949000,6750.505000,6749.556000,0.918000,7012.080000,7011.162000,1.191000,7201.927000,7200.736000,1.004000,7464.703000,7463.699000,0.977000,7734.776000,7733.799000,0.944000,8004.207000,8003.263000,0.937000,8274.687000,8273.750000
1.107000,8235.943000,8234.836000,1.092000,360.595000,359.503000,1.091000,629.955000,628.864000,1.002000,899.276000,898.274000,1.050000,1160.695000,1159.645000,1.032000,1421.950000,1420.918000,1.055000,1605.372000,1604.317000,1.048000,1950.861000,1949.813000,1.057000,2212.991000,2211.934000,0.999000,2483.411000,2482.412000,1.060000,2753.904000,2752.844000,0.955000,3024.398000,3023.443000,0.955000,3200.522000,3199.567000,0.962000,3553.247000,3552.285000,0.962000,3814.417000,3813.455000,0.953000,4083.884000,4082.931000,0.963000,4353.458000,4352.495000,0.984000,4623.435000,4622.451000,0.950000,4804.538000,4803.588000,0.946000,5145.218000,5144.272000,0.953000,5415.668000,5414.715000,0.951000,5678.027000,5677.076000,0.959000,5940.284000,5939.325000,0.955000,6202.800000,6201.845000,0.963000,6384.584000,6383.621000,0.954000,6724.598000,6723.644000,0.907000,6994.557000,6993.650000,1.214000,7168.234000,7167.020000,0.982000,7453.272000,7452.290000,0.950000,7714.934000,7713.984000,0.949000,7976.138000,7975.189000,0.917000,8238.529000,8237.612000
1.126000,8220.573000,8219.447000,1.092000,354.771000,353.679000,1.054000,615.663000,614.609000,1.006000,876.548000,875.542000,1.042000,1146.056000,1145.014000,1.032000,1415.257000,1414.225000,1.042000,1587.511000,1586.469000,1.028000,1943.766000,1942.738000,1.046000,2214.009000,2212.963000,1.004000,2475.953000,2474.949000,1.055000,2738.018000,2736.963000,1.045000,3000.229000,2999.184000,1.045000,3181.813000,3180.768000,1.048000,3529.053000,3528.005000,1.209000,3798.358000,3797.149000,1.039000,4059.496000,4058.457000,1.046000,4320.813000,4319.767000,0.965000,4582.086000,4581.121000,0.959000,4760.287000,4759.328000,0.955000,5102.900000,5101.945000,0.960000,5373.061000,5372.101000,0.954000,5634.978000,5634.024000,0.953000,5897.063000,5896.110000,0.962000,6159.198000,6158.236000,0.958000,6344.601000,6343.643000,0.945000,6695.154000,6694.209000,0.914000,6956.692000,6955.778000,1.254000,7149.914000,7148.660000,0.981000,7413.137000,7412.156000,0.957000,7683.201000,7682.244000,0.940000,7952.551000,7951.611000,0.916000,8223.043000,8222.127000
1.101000,8274.054000,8272.953000,1.055000,361.953000,360.898000,1.059000,631.290000,630.231000,1.002000,900.597000,899.595000,1.044000,1162.011000,1160.967000,1.042000,1423.274000,1422.232000,1.053000,1605.122000,1604.069000,1.034000,1952.121000,1951.087000,1.054000,2214.248000,2213.194000,0.996000,2484.651000,2483.655000,1.030000,2755.207000,2754.177000,1.037000,3025.756000,3024.719000,1.041000,3200.474000,3199.433000,1.040000,3554.760000,3553.720000,1.060000,3815.968000,3814.908000,1.037000,4085.515000,4084.478000,1.050000,4355.087000,4354.037000,1.107000,4624.627000,4623.520000,1.049000,4812.817000,4811.768000,1.049000,5162.362000,5161.313000,1.048000,5424.603000,5423.555000,1.032000,5695.194000,5694.162000,1.052000,5965.796000,5964.744000,1.047000,6236.836000,6235.789000,0.963000,6417.676000,6416.713000,0.950000,6766.143000,6765.193000,0.907000,7027.541000,7026.634000,1.206000,7206.059000,7204.853000,0.979000,7468.911000,7467.932000,0.948000,7738.870000,7737.922000,0.949000,8014.260000,8013.311000,0.915000,8276.733000,8275.818000
1.126000,8205.632000,8204.506000,1.095000,352.181000,351.086000,1.048000,613.029000,611.981000,1.010000,874.008000,872.998000,1.042000,1143.398000,1142.356000,1.041000,1412.604000,1411.563000,1.042000,1587.422000,1586.380000,1.028000,1941.036000,1940.008000,1.039000,2211.284000,2210.245000,1.004000,2473.229000,2472.225000,1.050000,2735.276000,2734.226000,1.046000,2997.494000,2996.448000,1.046000,3181.660000,3180.614000,1.048000,3526.284000,3525.236000,1.066000,3795.593000,3794.527000,1.039000,4056.737000,4055.698000,1.040000,4318.055000,4317.015000,1.102000,4579.305000,4578.203000,1.043000,4760.581000,4759.538000,1.040000,5100.224000,5099.184000,1.043000,5370.604000,5369.561000,1.034000,5632.719000,5631.685000,1.039000,5895.056000,5894.017000,1.049000,6157.562000,6156.513000,1.055000,6347.669000,6346.614000,1.043000,6686.545000,6685.502000,0.997000,6956.116000,6955.119000,1.230000,7145.067000,7143.837000,1.084000,7415.868000,7414.784000,1.048000,7677.253000,7676.205000,0.934000,7946.263000,7945.329000,0.916000,8208.421000,8207.505000
1.123000,8284.481000,8283.358000,0.970000,350.800000,349.830000,0.965000,611.751000,610.786000,0.919000,872.782000,871.863000,0.956000,1142.303000,1141.347000,0.947000,1418.126000,1417.179000,0.958000,1602.544000,1601.586000,0.934000,1947.798000,1946.864000,0.962000,2209.895000,2208.933000,0.923000,2480.263000,2479.340000,0.975000,2750.671000,2749.696000,0.955000,3021.129000,3020.174000,0.963000,3198.086000,3197.123000,0.960000,3550.903000,3549.943000,0.974000,3812.334000,3811.360000,0.955000,4082.034000,4081.079000,0.957000,4351.847000,4350.890000,0.965000,4621.641000,4620.676000,0.954000,4810.658000,4809.704000,0.948000,5159.931000,5158.983000,0.959000,5422.117000,5421.158000,0.950000,5692.810000,5691.860000,0.957000,5963.258000,5962.301000,0.955000,6234.208000,6233.253000,0.964000,6415.819000,6414.855000,0.952000,6764.372000,6763.420000,0.917000,7023.866000,7022.949000,1.233000,7221.622000,7220.389000,0.982000,7484.704000,7483.722000,0.948000,7754.920000,7753.972000,0.939000,8016.091000,8015.152000,0.918000,8286.656000,8285.738000
1.119000,8255.113000,8253.994000,1.093000,362.262000,361.169000,1.072000,631.472000,630.400000,1.002000,900.697000,899.695000,1.063000,1161.998000,1160.935000,0.993000,1431.468000,1430.475000,0.969000,1612.653000,1611.684000,0.967000,1960.258000,1959.291000,0.962000,2222.062000,2221.100000,0.936000,2492.181000,2491.245000,0.980000,2762.343000,2761.363000,0.957000,3038.932000,3037.975000,0.975000,3221.308000,3220.333000,0.956000,3568.419000,3567.463000,1.078000,3837.906000,3836.828000,0.966000,4099.184000,4098.218000,0.963000,4360.671000,4359.708000,0.992000,4622.012000,4621.020000,0.967000,4800.377000,4799.410000,0.946000,5143.375000,5142.429000,0.957000,5413.726000,5412.769000,0.987000,5675.969000,5674.982000,0.964000,5938.149000,5937.185000,0.954000,6200.585000,6199.631000,0.971000,6387.768000,6386.797000,0.964000,6730.092000,6729.128000,0.944000,6999.635000,6998.691000,1.172000,7193.108000,7191.936000,1.001000,7464.167000,7463.166000,0.958000,7725.713000,7724.755000,0.968000,7995.119000,7994.151000,0.916000,8257.429000,8256.513000
1.125000,8259.814000,8258.689000,1.094000,355.066000,353.972000,1.048000,616.036000,614.988000,1.004000,877.094000,876.090000,1.040000,1146.593000,1145.553000,1.058000,1416.005000,1414.947000,1.041000,1588.290000,1587.249000,1.040000,1944.688000,1943.648000,1.052000,2215.034000,2213.982000,1.006000,2477.075000,2476.069000,1.068000,2739.243000,2738.175000,0.961000,3009.747000,3008.786000,0.962000,3191.277000,3190.315000,0.963000,3538.578000,3537.615000,0.975000,3807.956000,3806.981000,0.958000,4069.108000,4068.150000,0.956000,4330.444000,4329.488000,0.986000,4600.113000,4599.127000,0.966000,4786.623000,4785.657000,0.949000,5138.471000,5137.522000,0.958000,5400.686000,5399.728000,0.958000,5671.429000,5670.471000,0.955000,5941.948000,5940.993000,0.960000,6212.833000,6211.873000,0.964000,6391.795000,6390.831000,0.955000,6742.873000,6741.918000,0.935000,7004.462000,7003.527000,1.216000,7197.271000,7196.055000,0.984000,7460.452000,7459.468000,0.947000,7730.602000,7729.655000,0.938000,7991.742000,7990.804000,0.916000,8262.346000,8261.430000
1.128000,8287.450000,8286.322000,1.086000,361.201000,360.115000,1.055000,630.426000,629.371000,1.000000,899.633000,898.633000,1.054000,1160.937000,1159.883000,1.042000,1422.163000,1421.121000,1.059000,1604.564000,1603.505000,1.034000,1950.797000,1949.763000,1.070000,2212.835000,2211.765000,0.996000,2483.186000,2482.190000,1.058000,2753.619000,2752.561000,1.039000,3015.916000,3014.877000,1.045000,3191.213000,3190.168000,1.049000,3544.736000,3543.687000,1.130000,3805.820000,3804.690000,1.041000,4075.295000,4074.254000,1.055000,4344.747000,4343.692000,0.964000,4606.068000,4605.104000,0.947000,4794.457000,4793.510000,0.944000,5143.536000,5142.592000,0.955000,5405.414000,5404.459000,0.958000,5675.671000,5674.713000,0.961000,5945.918000,5944.957000,0.951000,6222.675000,6221.724000,0.951000,6412.138000,6411.187000,0.945000,6759.477000,6758.532000,0.914000,7038.421000,7037.507000,1.163000,7225.658000,7224.495000,0.981000,7496.927000,7495.946000,0.954000,7758.477000,7757.523000,0.947000,8027.631000,8026.684000,0.913000,8289.944000,8289.031000
1.118000,8247.471000,8246.353000,1.059000,351.570000,350.511000,1.048000,612.536000,611.488000,1.002000,873.610000,872.608000,1.040000,1143.096000,1142.056000,1.043000,1412.509000,1411.466000,1.040000,1588.137000,1587.097000,1.033000,1941.198000,1940.165000,1.064000,2211.541000,2210.477000,1.006000,2473.584000,2472.578000,1.057000,2735.782000,2734.725000,1.043000,3006.307000,3005.264000,1.042000,3191.316000,3190.274000,1.045000,3535.349000,3534.304000,1.070000,3804.736000,3803.666000,1.038000,4065.941000,4064.903000,1.048000,4327.328000,4326.280000,1.093000,4596.901000,4595.808000,1.043000,4778.832000,4777.789000,1.047000,5117.970000,5116.923000,1.038000,5388.461000,5387.423000,1.034000,5650.562000,5649.528000,1.040000,5913.124000,5912.084000,0.954000,6183.991000,6183.037000,0.964000,6374.746000,6373.782000,0.982000,6729.309000,6728.327000,0.906000,6998.811000,6997.905000,1.166000,7179.240000,7178.074000,0.981000,7450.393000,7449.412000,0.947000,7718.005000,7717.058000,0.936000,7979.416000,7978.480000,0.916000,8250.048000,8249.132000
1.116000,8217.692000,8216.576000,1.093000,359.251000,358.158000,1.055000,628.475000,627.420000,1.000000,897.625000,896.625000,1.057000,1158.937000,1157.880000,1.042000,1420.193000,1419.151000,1.059000,1604.519000,1603.460000,1.037000,1948.829000,1947.792000,1.045000,2210.832000,2209.787000,0.985000,2481.174000,2480.189000,1.046000,2751.584000,2750.538000,1.037000,3013.901000,3012.864000,1.043000,3191.142000,3190.099000,1.047000,3542.739000,3541.692000,1.066000,3803.832000,3802.766000,1.035000,4073.315000,4072.280000,1.055000,4342.766000,4341.711000,1.098000,4604.067000,4602.969000,1.038000,4794.753000,4793.715000,1.032000,5141.529000,5140.497000,1.039000,5403.664000,5402.625000,1.037000,5674.170000,5673.133000,1.054000,5944.651000,5943.597000,1.046000,6207.136000,6206.090000,1.047000,6390.578000,6389.531000,1.099000,6728.437000,6727.338000,1.006000,6989.845000,6988.839000,1.211000,7171.490000,7170.279000,1.060000,7434.291000,7433.231000,0.948000,7695.768000,7694.820000,0.947000,7956.320000,7955.373000,1.067000,8220.256000,8219.189000
1.101000,8291.402000,8290.301000,0.981000,361.477000,360.496000,0.978000,622.691000,621.713000,0.944000,892.095000,891.151000,0.982000,1166.932000,1165.950000,0.980000,1436.590000,1435.610000,0.982000,1610.777000,1609.795000,0.972000,1966.346000,1965.374000,1.010000,2228.222000,2227.212000,0.951000,2490.338000,2489.387000,0.999000,2760.752000,2759.753000,0.977000,3031.168000,3030.191000,0.974000,3214.361000,3213.387000,0.979000,3568.817000,3567.838000,0.987000,3838.568000,3837.581000,0.970000,4100.030000,4099.060000,0.994000,4369.396000,4368.402000,0.984000,4639.423000,4638.439000,1.018000,4818.418000,4817.400000,0.976000,5160.972000,5159.996000,1.129000,5431.492000,5430.363000,0.991000,5702.218000,5701.227000,0.982000,5964.530000,5963.548000,0.982000,6227.024000,6226.042000,0.993000,6415.038000,6414.045000,0.971000,6765.207000,6764.236000,0.934000,7034.860000,7033.926000,1.236000,7220.849000,7219.613000,0.998000,7491.729000,7490.731000,0.965000,7761.845000,7760.880000,0.965000,8031.317000,8030.352000,0.916000,8293.663000,8292.747000
1.123000,8231.352000,8230.229000,1.110000,353.983000,352.873000,1.053000,623.180000,622.127000,1.019000,884.199000,883.180000,0.947000,1161.747000,1160.800000,0.952000,1430.887000,1429.935000,0.979000,1603.949000,1602.970000,0.942000,1959.629000,1958.687000,0.972000,2221.306000,2220.334000,0.922000,2483.097000,2482.175000,0.973000,2759.489000,2758.516000,0.989000,3021.959000,3020.970000,0.954000,3196.180000,3195.226000,0.981000,3543.213000,3542.232000,1.079000,3804.402000,3803.323000,0.958000,4074.052000,4073.094000,0.985000,4335.530000,4334.545000,0.990000,4597.011000,4596.021000,0.957000,4783.661000,4782.704000,0.973000,5134.906000,5133.933000,0.980000,5397.082000,5396.102000,0.941000,5659.492000,5658.551000,0.977000,5929.921000,5928.944000,0.982000,6200.832000,6199.850000,0.972000,6378.200000,6377.228000,0.974000,6731.000000,6730.026000,0.930000,6992.516000,6991.586000,1.186000,7177.804000,7176.618000,0.986000,7440.692000,7439.706000,0.967000,7702.349000,7701.382000,0.942000,7963.413000,7962.471000,0.944000,8233.807000,8232.863000
1.110000,8259.795000,8258.685000,1.090000,359.577000,358.487000,1.053000,620.726000,619.673000,1.002000,890.063000,889.061000,1.056000,1151.400000,1150.344000,1.039000,1412.666000,1411.627000,1.051000,1597.101000,1596.050000,1.046000,1941.985000,1940.939000,1.042000,2212.324000,2211.282000,0.999000,2482.791000,2481.792000,0.950000,2753.246000,2752.296000,0.955000,3015.449000,3014.494000,0.953000,3192.374000,3191.421000,0.960000,3536.220000,3535.260000,0.968000,3797.313000,3796.345000,0.951000,4066.902000,4065.951000,0.963000,4335.237000,4334.274000,0.978000,4605.145000,4604.167000,0.951000,4786.830000,4785.879000,0.949000,5126.630000,5125.681000,0.960000,5397.111000,5396.151000,0.960000,5667.807000,5666.847000,0.954000,5930.107000,5929.153000,0.956000,6192.642000,6191.686000,0.992000,6383.576000,6382.584000,0.947000,6730.956000,6730.009000,0.912000,7000.689000,6999.777000,1.220000,7189.405000,7188.185000,0.974000,7460.534000,7459.560000,0.950000,7730.620000,7729.670000,0.944000,8000.063000,7999.119000,0.915000,8262.352000,8261.437000
1.125000,8220.045000,8218.920000,1.054000,353.972000,352.918000,1.048000,623.132000,622.084000,1.006000,884.159000,883.153000,1.032000,1153.468000,1152.436000,1.036000,1422.682000,1421.646000,1.040000,1595.822000,1594.782000,1.029000,1951.176000,1950.147000,1.053000,2213.185000,2212.132000,1.002000,2475.197000,2474.195000,1.055000,2737.234000,2736.179000,1.050000,3007.651000,3006.601000,1.045000,3190.020000,3188.975000,1.046000,3544.584000,3543.538000,1.164000,3813.802000,3812.638000,1.043000,4075.014000,4073.971000,0.955000,4336.345000,4335.390000,1.000000,4605.680000,4604.680000,0.951000,4784.646000,4783.695000,0.951000,5126.398000,5125.447000,0.958000,5396.614000,5395.656000,0.939000,5666.875000,5665.936000,0.957000,5928.982000,5928.025000,0.962000,6197.108000,6196.146000,1.001000,6377.331000,6376.330000,0.954000,6718.817000,6717.863000,0.910000,6980.302000,6979.392000,1.196000,7166.564000,7165.368000,0.981000,7429.490000,7428.509000,0.950000,7691.109000,7690.159000,0.938000,7952.110000,7951.172000,0.930000,8222.524000,8221.594000
1.107000,8224.942000,8223.835000,1.091000,365.486000,364.395000,1.051000,626.595000,625.544000,1.002000,895.955000,894.953000,1.042000,1157.306000,1156.264000,1.040000,1418.580000,1417.540000,1.049000,1597.073000,1596.024000,1.039000,1947.621000,1946.582000,1.037000,2217.959000,2216.922000,0.994000,2488.423000,2487.429000,1.027000,2758.953000,2757.926000,1.042000,3021.323000,3020.281000,1.039000,3192.555000,3191.516000,1.040000,3542.241000,3541.201000,1.062000,3803.397000,3802.335000,1.037000,4073.014000,4071.977000,1.059000,4342.602000,4341.543000,1.095000,4603.937000,4602.842000,1.045000,4788.582000,4787.537000,1.041000,5141.466000,5140.425000,1.046000,5403.779000,5402.733000,1.053000,5666.033000,5664.980000,1.054000,5936.834000,5935.780000,0.951000,6199.409000,6198.458000,0.956000,6376.626000,6375.670000,0.948000,6720.507000,6719.559000,0.911000,6981.880000,6980.969000,1.170000,7165.098000,7163.928000,0.971000,7428.024000,7427.053000,0.948000,7695.705000,7694.757000,0.943000,7965.214000,7964.271000,0.915000,8227.528000,8226.613000
1.120000,8246.286000,8245.166000,1.088000,352.864000,351.776000,1.048000,622.019000,620.971000,1.010000,883.054000,882.044000,1.032000,1152.355000,1151.323000,1.035000,1421.572000,1420.537000,1.040000,1595.816000,1594.776000,1.029000,1950.195000,1949.166000,1.033000,2212.097000,2211.064000,1.002000,2474.100000,2473.098000,1.044000,2736.123000,2735.079000,1.047000,3006.515000,3005.468000,1.042000,3189.979000,3188.937000,1.048000,3543.439000,3542.391000,1.066000,3812.663000,3811.597000,1.039000,4073.857000,4072.818000,1.046000,4335.180000,4334.134000,1.096000,4604.574000,4603.478000,1.035000,4784.949000,4783.914000,1.036000,5125.132000,5124.096000,1.041000,5395.557000,5394.516000,1.023000,5666.015000,5664.992000,1.039000,5928.389000,5927.350000,1.105000,6199.124000,6198.019000,1.043000,6388.934000,6387.891000,1.049000,6736.648000,6735.599000,0.985000,7006.074000,7005.089000,1.214000,7185.605000,7184.391000,1.075000,7456.552000,7455.477000,0.955000,7717.914000,7716.959000,0.938000,7987.019000,7986.081000,0.928000,8249.022000,8248.094000
1.124000,8251.753000,8250.629000,0.970000,351.167000,350.197000,0.965000,620.465000,619.500000,0.917000,881.568000,880.651000,0.946000,1157.079000,1156.133000,0.947000,1418.636000,1417.689000,0.954000,1602.757000,1601.803000,0.938000,1948.405000,1947.467000,0.942000,2218.746000,2217.804000,0.919000,2489.140000,2488.221000,0.954000,2759.555000,2758.601000,0.961000,3021.857000,3020.896000,0.959000,3198.451000,3197.492000,0.960000,3543.528000,3542.568000,0.976000,3804.875000,3803.899000,0.955000,4074.666000,4073.711000,0.961000,4344.482000,4343.521000,0.959000,4606.108000,4605.149000,0.950000,4794.816000,4793.866000,0.948000,5144.354000,5143.406000,0.957000,5406.607000,5405.650000,0.939000,5669.081000,5668.142000,0.957000,5939.607000,5938.650000,0.959000,6210.477000,6209.518000,0.952000,6391.773000,6390.821000,0.949000,6732.612000,6731.663000,0.905000,6994.225000,6993.320000,1.211000,7188.992000,7187.781000,0.977000,7451.968000,7450.991000,0.956000,7722.076000,7721.120000,0.939000,7983.461000,7982.522000,0.923000,8253.922000,8252.999000
1.118000,8274.901000,8273.783000,1.086000,363.002000,361.916000,1.068000,624.018000,622.950000,1.002000,893.291000,892.289000,0.982000,1162.824000,1161.842000,0.979000,1423.903000,1422.924000,0.961000,1604.482000,1603.521000,0.966000,1952.821000,1951.855000,0.958000,2222.875000,2221.917000,0.927000,2493.035000,2492.108000,0.973000,2764.504000,2763.531000,0.965000,3034.975000,3034.010000,0.965000,3216.514000,3215.549000,0.960000,3572.482000,3571.522000,1.100000,3841.867000,3840.767000,0.969000,4103.193000,4102.224000,0.973000,4364.658000,4363.685000,0.982000,4634.246000,4633.264000,0.967000,4811.942000,4810.975000,0.948000,5155.550000,5154.602000,0.963000,5425.980000,5425.017000,0.984000,5696.561000,5695.577000,0.958000,5958.759000,5957.801000,0.974000,6221.206000,6220.232000,0.968000,6407.879000,6406.911000,0.964000,6759.206000,6758.242000,0.916000,7028.753000,7027.837000,1.164000,7213.382000,7212.218000,1.001000,7484.296000,7483.295000,0.956000,7745.777000,7744.821000,0.964000,8015.154000,8014.190000,0.934000,8277.357000,8276.423000
