Th 0 BCAST_S,Th 0 BCAST_E,Th 0 BCAST_D,Th 1 BCAST_S,Th 1 BCAST_E,Th 1 BCAST_D,Th 2 BCAST_S,Th 2 BCAST_E,Th 2 BCAST_D,Th 3 BCAST_S,Th 3 BCAST_E,Th 3 BCAST_D,Th 4 BCAST_S,Th 4 BCAST_E,Th 4 BCAST_D,Th 5 BCAST_S,Th 5 BCAST_E,Th 5 BCAST_D,Th 6 BCAST_S,Th 6 BCAST_E,Th 6 BCAST_D,Th 7 BCAST_S,Th 7 BCAST_E,Th 7 BCAST_D,Th 8 BCAST_S,Th 8 BCAST_E,Th 8 BCAST_D,Th 9 BCAST_S,Th 9 BCAST_E,Th 9 BCAST_D,Th 10 BCAST_S,Th 10 BCAST_E,Th 10 BCAST_D,Th 11 BCAST_S,Th 11 BCAST_E,Th 11 BCAST_D,Th 12 BCAST_S,Th 12 BCAST_E,Th 12 BCAST_D,Th 13 BCAST_S,Th 13 BCAST_E,Th 13 BCAST_D,Th 14 BCAST_S,Th 14 BCAST_E,Th 14 BCAST_D,Th 15 BCAST_S,Th 15 BCAST_E,Th 15 BCAST_D,Th 16 BCAST_S,Th 16 BCAST_E,Th 16 BCAST_D,Th 17 BCAST_S,Th 17 BCAST_E,Th 17 BCAST_D,Th 18 BCAST_S,Th 18 BCAST_E,Th 18 BCAST_D,Th 19 BCAST_S,Th 19 BCAST_E,Th 19 BCAST_D,Th 20 BCAST_S,Th 20 BCAST_E,Th 20 BCAST_D,Th 21 BCAST_S,Th 21 BCAST_E,Th 21 BCAST_D,Th 22 BCAST_S,Th 22 BCAST_E,Th 22 BCAST_D,Th 23 BCAST_S,Th 23 BCAST_E,Th 23 BCAST_D,Th 24 BCAST_S,Th 24 BCAST_E,Th 24 BCAST_D,Th 25 BCAST_S,Th 25 BCAST_E,Th 25 BCAST_D,Th 26 BCAST_S,Th 26 BCAST_E,Th 26 BCAST_D,Th 27 BCAST_S,Th 27 BCAST_E,Th 27 BCAST_D,Th 28 BCAST_S,Th 28 BCAST_E,Th 28 BCAST_D,Th 29 BCAST_S,Th 29 BCAST_E,Th 29 BCAST_D,Th 30 BCAST_S,Th 30 BCAST_E,Th 30 BCAST_D,Th 31 BCAST_S,Th 31 BCAST_E,Th 31 BCAST_D
1.106000,291.243000,290.137000,0.959000,93.971000,93.012000,0.953000,102.775000,101.822000,0.950000,111.577000,110.627000,0.945000,120.371000,119.426000,0.955000,129.414000,128.459000,0.958000,58.038000,57.080000,0.964000,146.465000,145.501000,0.953000,156.235000,155.282000,0.963000,165.969000,165.006000,0.980000,175.478000,174.498000,0.936000,184.981000,184.045000,0.940000,114.274000,113.334000,0.952000,201.775000,200.823000,0.958000,210.831000,209.873000,0.945000,219.893000,218.948000,0.957000,228.704000,227.747000,0.957000,237.489000,236.532000,0.952000,170.076000,169.124000,0.953000,254.272000,253.319000,0.966000,264.048000,263.082000,0.960000,273.842000,272.882000,0.942000,283.381000,282.439000,0.965000,293.178000,292.213000,0.956000,226.460000,225.504000,0.958000,309.709000,308.751000,0.960000,318.767000,317.807000,1.163000,256.794000,255.631000,0.958000,265.906000,264.948000,0.945000,274.707000,273.762000,0.971000,283.413000,282.442000,0.942000,293.196000,292.254000
1.126000,291.264000,290.138000,0.957000,93.304000,92.347000,0.957000,102.100000,101.143000,0.952000,110.893000,109.941000,0.945000,119.686000,118.741000,0.953000,128.720000,127.767000,0.956000,58.048000,57.092000,0.964000,145.765000,144.801000,0.949000,155.530000,154.581000,0.967000,165.252000,164.285000,0.982000,174.749000,173.767000,0.940000,184.246000,183.306000,0.946000,114.246000,113.300000,0.950000,201.024000,200.074000,0.956000,210.076000,209.120000,0.947000,219.128000,218.181000,0.955000,227.927000,226.972000,0.962000,236.706000,235.744000,0.956000,169.989000,169.033000,0.953000,253.467000,252.514000,0.966000,263.235000,262.269000,0.960000,273.017000,272.057000,0.947000,282.546000,281.599000,0.959000,292.337000,291.378000,0.952000,226.315000,225.363000,0.954000,308.856000,307.902000,0.960000,317.910000,316.950000,1.156000,255.875000,254.719000,0.962000,265.969000,265.007000,0.945000,274.764000,273.819000,0.965000,283.465000,282.500000,0.944000,293.236000,292.292000
1.103000,291.265000,290.162000,0.959000,92.771000,91.812000,0.953000,101.579000,100.626000,0.950000,110.377000,109.427000,0.950000,119.171000,118.221000,0.955000,128.214000,127.259000,0.958000,58.036000,57.078000,0.964000,145.274000,144.310000,0.953000,155.041000,154.088000,0.963000,164.778000,163.815000,0.980000,174.278000,173.298000,0.936000,183.781000,182.845000,0.940000,114.272000,113.332000,0.952000,200.585000,199.633000,0.958000,209.641000,208.683000,0.949000,218.699000,217.750000,0.957000,227.520000,226.563000,0.957000,236.305000,235.348000,0.952000,170.084000,169.132000,0.953000,253.086000,252.133000,0.966000,262.862000,261.896000,0.960000,272.656000,271.696000,0.942000,282.195000,281.253000,0.965000,291.992000,291.027000,0.956000,226.466000,225.510000,0.958000,308.523000,307.565000,0.960000,317.581000,316.621000,1.164000,255.889000,254.725000,0.958000,265.930000,264.972000,0.945000,274.731000,273.786000,0.971000,283.437000,282.466000,0.942000,293.220000,292.278000
1.123000,291.269000,290.146000,0.957000,93.750000,92.793000,0.957000,102.550000,101.593000,0.952000,111.339000,110.387000,0.945000,120.132000,119.187000,0.953000,129.166000,128.213000,0.956000,58.044000,57.088000,0.964000,146.211000,145.247000,0.949000,155.976000,155.027000,0.967000,165.705000,164.738000,0.982000,175.195000,174.213000,0.940000,184.692000,183.752000,0.946000,114.242000,113.296000,0.950000,201.474000,200.524000,0.956000,210.526000,209.570000,0.947000,219.578000,218.631000,0.955000,228.377000,227.422000,0.957000,237.156000,236.199000,0.956000,169.989000,169.033000,0.953000,253.917000,252.964000,0.966000,263.685000,262.719000,0.960000,273.467000,272.507000,0.946000,283.000000,282.054000,0.959000,292.787000,291.828000,0.952000,226.315000,225.363000,0.954000,309.306000,308.352000,0.960000,318.360000,317.400000,1.165000,255.889000,254.724000,0.962000,265.975000,265.013000,0.945000,274.770000,273.825000,0.965000,283.471000,282.506000,0.944000,293.242000,292.298000
1.103000,291.235000,290.132000,0.959000,92.155000,91.196000,0.953000,100.963000,100.010000,0.950000,109.761000,108.811000,0.950000,118.555000,117.605000,0.955000,127.598000,126.643000,0.958000,58.036000,57.078000,0.964000,144.658000,143.694000,0.953000,154.425000,153.472000,0.963000,164.165000,163.202000,0.980000,173.662000,172.682000,0.936000,183.165000,182.229000,0.940000,114.272000,113.332000,0.952000,199.969000,199.017000,0.958000,209.025000,208.067000,0.945000,218.087000,217.142000,0.957000,226.898000,225.941000,0.957000,235.683000,234.726000,0.952000,170.078000,169.126000,0.953000,252.466000,251.513000,0.966000,262.242000,261.276000,0.960000,272.036000,271.076000,0.942000,281.575000,280.633000,0.965000,291.372000,290.407000,0.956000,226.462000,225.506000,0.958000,307.903000,306.945000,0.960000,316.961000,316.001000,1.194000,254.792000,253.598000,0.958000,265.900000,264.942000,0.945000,274.701000,273.756000,0.971000,283.407000,282.436000,0.942000,293.190000,292.248000
1.121000,291.242000,290.121000,0.957000,92.988000,92.031000,0.957000,101.784000,100.827000,0.952000,110.577000,109.625000,0.945000,119.370000,118.425000,0.953000,128.406000,127.453000,0.956000,58.044000,57.088000,0.964000,145.451000,144.487000,0.949000,155.205000,154.256000,0.967000,164.945000,163.978000,0.982000,174.435000,173.453000,0.940000,183.932000,182.992000,0.946000,114.242000,113.296000,0.950000,200.710000,199.760000,0.956000,209.762000,208.806000,0.947000,218.814000,217.867000,0.955000,227.613000,226.658000,0.972000,236.392000,235.420000,0.956000,169.985000,169.029000,0.953000,253.151000,252.198000,0.966000,262.919000,261.953000,0.960000,272.701000,271.741000,0.946000,282.234000,281.288000,0.959000,292.021000,291.062000,0.952000,226.309000,225.357000,0.954000,308.540000,307.586000,0.960000,317.594000,316.634000,1.159000,255.869000,254.710000,0.962000,265.945000,264.983000,0.945000,274.740000,273.795000,0.965000,283.441000,282.476000,0.944000,293.212000,292.268000
1.101000,291.436000,290.335000,0.959000,93.743000,92.784000,0.953000,102.545000,101.592000,0.950000,111.345000,110.395000,0.946000,120.139000,119.193000,0.955000,129.175000,128.220000,0.958000,58.248000,57.290000,0.964000,146.232000,145.268000,0.953000,155.997000,155.044000,0.963000,165.735000,164.772000,0.980000,175.234000,174.254000,0.936000,184.737000,183.801000,0.940000,114.481000,113.541000,0.952000,201.537000,200.585000,0.958000,210.593000,209.635000,0.945000,219.653000,218.708000,0.957000,228.463000,227.506000,0.957000,237.247000,236.290000,0.952000,170.280000,169.328000,0.953000,254.028000,253.075000,0.966000,263.802000,262.836000,0.960000,273.596000,272.636000,0.942000,283.133000,282.191000,0.965000,292.930000,291.965000,0.956000,226.656000,225.700000,0.958000,309.462000,308.504000,0.960000,318.515000,317.555000,1.164000,256.220000,255.056000,0.958000,266.312000,265.354000,0.945000,275.111000,274.166000,0.971000,283.817000,282.846000,0.942000,293.600000,292.658000
1.123000,291.000000,289.877000,0.957000,93.750000,92.793000,0.957000,102.548000,101.591000,0.952000,111.335000,110.383000,0.945000,120.128000,119.183000,0.953000,129.160000,128.207000,0.956000,58.038000,57.082000,0.964000,146.203000,145.239000,0.949000,155.966000,155.017000,0.967000,165.681000,164.714000,0.982000,175.183000,174.201000,0.940000,184.680000,183.740000,0.946000,114.227000,113.281000,0.950000,201.458000,200.508000,0.956000,210.510000,209.554000,0.947000,219.560000,218.613000,0.955000,228.359000,227.404000,0.957000,237.136000,236.179000,0.956000,169.971000,169.015000,0.953000,253.897000,252.944000,0.966000,263.663000,262.697000,0.960000,273.445000,272.485000,0.950000,282.976000,282.026000,0.959000,292.763000,291.804000,0.952000,226.291000,225.339000,0.954000,309.278000,308.324000,0.960000,318.332000,317.372000,1.188000,255.626000,254.438000,0.962000,265.705000,264.743000,0.945000,274.498000,273.553000,0.965000,283.199000,282.234000,0.944000,292.970000,292.026000
1.104000,291.206000,290.102000,0.959000,90.147000,89.188000,0.953000,98.953000,98.000000,0.950000,107.749000,106.799000,0.946000,116.543000,115.597000,0.955000,125.584000,124.629000,0.958000,58.030000,57.072000,0.964000,142.640000,141.676000,0.953000,152.405000,151.452000,0.963000,162.134000,161.171000,0.980000,171.644000,170.664000,0.936000,181.147000,180.211000,0.940000,114.263000,113.323000,0.952000,197.945000,196.993000,0.958000,207.001000,206.043000,0.945000,216.061000,215.116000,0.957000,224.871000,223.914000,0.962000,233.655000,232.693000,0.952000,170.062000,169.110000,0.953000,250.438000,249.485000,0.966000,260.212000,259.246000,0.960000,270.006000,269.046000,0.944000,279.543000,278.599000,0.965000,289.340000,288.375000,0.956000,226.440000,225.484000,0.958000,305.867000,304.909000,0.960000,314.925000,313.965000,1.169000,255.614000,254.445000,0.958000,265.870000,264.912000,0.945000,274.669000,273.724000,0.971000,283.371000,282.400000,0.942000,293.158000,292.216000
1.120000,291.016000,289.896000,0.957000,89.936000,88.979000,0.957000,98.732000,97.775000,0.952000,107.525000,106.573000,0.945000,116.318000,115.373000,0.953000,125.352000,124.399000,0.956000,58.046000,57.090000,0.964000,142.397000,141.433000,0.949000,152.162000,151.213000,0.967000,161.882000,160.915000,0.982000,171.381000,170.399000,0.940000,180.878000,179.938000,0.946000,114.244000,113.298000,0.950000,197.656000,196.706000,0.956000,206.708000,205.752000,0.947000,215.760000,214.813000,0.955000,224.559000,223.604000,0.964000,233.338000,232.374000,0.956000,169.987000,169.031000,0.953000,250.097000,249.144000,0.966000,259.865000,258.899000,0.960000,269.647000,268.687000,0.946000,279.180000,278.234000,0.958000,288.967000,288.009000,0.952000,226.311000,225.359000,0.954000,305.486000,304.532000,0.960000,314.540000,313.580000,1.160000,255.398000,254.238000,0.962000,265.719000,264.757000,0.945000,274.514000,273.569000,0.965000,283.215000,282.250000,0.944000,292.986000,292.042000
1.104000,291.492000,290.388000,0.959000,92.505000,91.546000,0.953000,101.313000,100.360000,0.950000,110.111000,109.161000,0.950000,118.905000,117.955000,0.955000,127.948000,126.993000,0.958000,58.036000,57.078000,0.964000,145.008000,144.044000,0.953000,154.775000,153.822000,0.963000,164.498000,163.535000,0.980000,174.012000,173.032000,0.936000,183.515000,182.579000,0.940000,114.272000,113.332000,0.952000,200.315000,199.363000,0.958000,209.371000,208.413000,0.945000,218.433000,217.488000,0.957000,227.244000,226.287000,0.957000,236.029000,235.072000,0.952000,170.074000,169.122000,0.953000,252.810000,251.857000,0.966000,262.586000,261.620000,0.960000,272.380000,271.420000,0.942000,281.916000,280.974000,0.969000,291.716000,290.747000,0.956000,226.456000,225.500000,0.958000,308.247000,307.289000,0.960000,317.305000,316.345000,1.158000,256.065000,254.907000,0.958000,266.158000,265.200000,0.945000,274.959000,274.014000,0.971000,283.665000,282.694000,0.942000,293.448000,292.506000
1.126000,291.279000,290.153000,0.957000,90.514000,89.557000,0.957000,99.314000,98.357000,0.952000,108.103000,107.151000,0.945000,116.896000,115.951000,0.953000,125.930000,124.977000,0.956000,58.048000,57.092000,0.964000,142.975000,142.011000,0.949000,152.740000,151.791000,0.967000,162.469000,161.502000,0.982000,171.959000,170.977000,0.940000,181.456000,180.516000,0.946000,114.246000,113.300000,0.950000,198.236000,197.286000,0.956000,207.288000,206.332000,0.947000,216.340000,215.393000,0.955000,225.139000,224.184000,0.957000,233.918000,232.961000,0.956000,169.991000,169.035000,0.953000,250.679000,249.726000,0.966000,260.447000,259.481000,0.960000,270.229000,269.269000,0.949000,279.762000,278.813000,0.959000,289.549000,288.590000,0.952000,226.317000,225.365000,0.954000,306.068000,305.114000,0.960000,315.122000,314.162000,1.163000,255.909000,254.746000,0.962000,265.985000,265.023000,0.945000,274.780000,273.835000,0.965000,283.481000,282.516000,0.944000,293.252000,292.308000
1.106000,291.188000,290.082000,0.959000,92.879000,91.920000,0.953000,101.681000,100.728000,0.950000,110.481000,109.531000,0.950000,119.275000,118.325000,0.955000,128.316000,127.361000,0.958000,58.032000,57.074000,0.964000,145.376000,144.412000,0.953000,155.141000,154.188000,0.963000,164.878000,163.915000,0.980000,174.380000,173.400000,0.936000,183.881000,182.945000,0.940000,114.267000,113.327000,0.952000,200.683000,199.731000,0.958000,209.739000,208.781000,0.945000,218.799000,217.854000,0.957000,227.609000,226.652000,0.957000,236.393000,235.436000,0.952000,170.066000,169.114000,0.953000,253.176000,252.223000,0.966000,262.950000,261.984000,0.960000,272.744000,271.784000,0.945000,282.281000,281.336000,0.965000,292.078000,291.113000,0.956000,226.444000,225.488000,0.958000,308.605000,307.647000,0.960000,317.663000,316.703000,1.159000,255.561000,254.402000,0.958000,265.852000,264.894000,0.945000,274.651000,273.706000,0.971000,283.357000,282.386000,0.942000,293.140000,292.198000
1.126000,290.963000,289.837000,0.957000,89.840000,88.883000,0.957000,98.634000,97.677000,0.952000,107.425000,106.473000,0.945000,116.218000,115.273000,0.953000,125.250000,124.297000,0.956000,58.042000,57.086000,0.964000,142.293000,141.329000,0.949000,152.056000,151.107000,0.967000,161.776000,160.809000,0.982000,171.273000,170.291000,0.940000,180.770000,179.830000,0.946000,114.231000,113.285000,0.950000,197.548000,196.598000,0.956000,206.600000,205.644000,0.947000,215.650000,214.703000,0.955000,224.449000,223.494000,0.961000,233.226000,232.265000,0.956000,169.975000,169.019000,0.953000,249.987000,249.034000,0.966000,259.753000,258.787000,0.960000,269.535000,268.575000,0.946000,279.066000,278.120000,0.959000,288.853000,287.894000,0.952000,226.295000,225.343000,0.954000,305.368000,304.414000,0.960000,314.422000,313.462000,1.159000,256.646000,255.487000,0.962000,265.671000,264.709000,0.945000,274.464000,273.519000,0.965000,283.165000,282.200000,0.944000,292.936000,291.992000
1.110000,291.229000,290.119000,0.959000,90.885000,89.926000,0.953000,99.693000,98.740000,0.950000,108.491000,107.541000,0.945000,117.285000,116.340000,0.955000,126.328000,125.373000,0.958000,58.082000,57.124000,0.964000,143.381000,142.417000,0.953000,153.149000,152.196000,0.963000,162.883000,161.920000,0.980000,172.392000,171.412000,0.936000,181.895000,180.959000,0.940000,114.318000,113.378000,0.952000,198.689000,197.737000,0.958000,207.745000,206.787000,0.945000,216.807000,215.862000,0.957000,225.618000,224.661000,0.961000,234.403000,233.442000,0.952000,170.120000,169.168000,0.953000,251.186000,250.233000,0.966000,260.962000,259.996000,0.960000,270.756000,269.796000,0.942000,280.295000,279.353000,0.966000,290.092000,289.126000,0.956000,226.504000,225.548000,0.958000,306.623000,305.665000,0.960000,315.681000,314.721000,1.168000,255.804000,254.636000,0.958000,265.920000,264.962000,0.945000,274.721000,273.776000,0.971000,283.427000,282.456000,0.942000,293.210000,292.268000
1.131000,291.002000,289.871000,0.957000,92.374000,91.417000,0.957000,101.170000,100.213000,0.952000,109.963000,109.011000,0.945000,118.756000,117.811000,0.953000,127.790000,126.837000,0.956000,58.054000,57.098000,0.964000,144.831000,143.867000,0.949000,154.596000,153.647000,0.967000,164.326000,163.359000,0.982000,173.819000,172.837000,0.940000,183.316000,182.376000,0.946000,114.252000,113.306000,0.950000,200.094000,199.144000,0.956000,209.146000,208.190000,0.947000,218.198000,217.251000,0.955000,226.997000,226.042000,0.972000,235.776000,234.804000,0.956000,169.999000,169.043000,0.953000,252.537000,251.584000,0.966000,262.305000,261.339000,0.960000,272.087000,271.127000,0.950000,281.615000,280.665000,0.959000,291.407000,290.448000,0.952000,226.325000,225.373000,0.954000,307.926000,306.972000,0.960000,316.980000,316.020000,1.155000,256.644000,255.489000,0.962000,265.707000,264.745000,0.945000,274.502000,273.557000,0.965000,283.203000,282.238000,0.944000,292.974000,292.030000
1.111000,291.476000,290.365000,0.959000,90.613000,89.654000,0.953000,99.416000,98.463000,0.950000,108.215000,107.265000,0.945000,116.989000,116.044000,0.955000,126.010000,125.055000,0.958000,58.048000,57.090000,0.964000,142.908000,141.944000,0.953000,152.707000,151.754000,0.963000,162.464000,161.501000,0.980000,172.003000,171.023000,0.937000,181.538000,180.601000,0.940000,114.318000,113.378000,0.952000,198.185000,197.233000,0.958000,207.211000,206.253000,0.945000,216.240000,215.295000,0.957000,225.010000,224.053000,0.960000,233.762000,232.802000,0.952000,170.160000,169.208000,0.953000,250.508000,249.555000,0.966000,260.320000,259.354000,0.960000,270.115000,269.155000,0.942000,279.653000,278.711000,0.965000,289.450000,288.485000,0.956000,226.582000,225.626000,0.958000,305.945000,304.987000,0.960000,315.003000,314.043000,1.163000,255.971000,254.808000,0.958000,266.238000,265.280000,0.945000,275.039000,274.094000,0.971000,283.741000,282.770000,0.942000,293.536000,292.594000
1.129000,291.004000,289.875000,0.957000,91.012000,90.055000,0.957000,99.812000,98.855000,0.952000,108.601000,107.649000,0.945000,117.394000,116.449000,0.953000,126.428000,125.475000,0.956000,58.054000,57.098000,0.964000,143.473000,142.509000,0.949000,153.238000,152.289000,0.967000,162.951000,161.984000,0.982000,172.450000,171.468000,0.940000,181.954000,181.014000,0.946000,114.252000,113.306000,0.950000,198.736000,197.786000,0.956000,207.788000,206.832000,0.947000,216.840000,215.893000,0.955000,225.639000,224.684000,0.957000,234.418000,233.461000,0.956000,169.999000,169.043000,0.953000,251.179000,250.226000,0.966000,260.947000,259.981000,0.960000,270.729000,269.769000,0.948000,280.258000,279.310000,0.959000,290.049000,289.090000,0.952000,226.325000,225.373000,0.954000,306.568000,305.614000,0.960000,315.622000,314.662000,1.162000,255.609000,254.447000,0.962000,265.707000,264.745000,0.945000,274.502000,273.557000,0.965000,283.203000,282.238000,0.944000,292.974000,292.030000
1.106000,291.239000,290.133000,0.959000,92.261000,91.302000,0.953000,101.069000,100.116000,0.950000,109.867000,108.917000,0.950000,118.661000,117.711000,0.955000,127.704000,126.749000,0.958000,58.088000,57.130000,0.964000,144.764000,143.800000,0.953000,154.531000,153.578000,0.964000,164.264000,163.300000,0.980000,173.768000,172.788000,0.936000,183.271000,182.335000,0.940000,114.324000,113.384000,0.952000,200.075000,199.123000,0.958000,209.131000,208.173000,0.945000,218.193000,217.248000,0.957000,227.004000,226.047000,0.957000,235.789000,234.832000,0.952000,170.130000,169.178000,0.953000,252.572000,251.619000,0.966000,262.348000,261.382000,0.960000,272.142000,271.182000,0.942000,281.681000,280.739000,0.965000,291.478000,290.513000,0.956000,226.514000,225.558000,0.958000,308.009000,307.051000,0.960000,317.067000,316.107000,1.165000,255.796000,254.631000,0.958000,265.934000,264.976000,0.945000,274.735000,273.790000,0.971000,283.441000,282.470000,0.942000,293.226000,292.284000
1.124000,302.913000,301.789000,0.957000,89.910000,88.953000,0.957000,98.710000,97.753000,0.952000,107.499000,106.547000,0.945000,116.292000,115.347000,0.953000,125.326000,124.373000,0.956000,58.048000,57.092000,0.964000,142.371000,141.407000,0.949000,159.341000,158.392000,0.967000,169.114000,168.147000,0.982000,178.842000,177.860000,0.940000,188.540000,187.600000,0.946000,121.844000,120.898000,0.950000,205.729000,204.779000,0.956000,214.741000,213.785000,0.947000,223.998000,223.051000,0.955000,232.994000,232.039000,0.957000,242.236000,241.279000,0.956000,179.354000,178.398000,0.953000,259.385000,258.432000,0.966000,269.386000,268.420000,0.960000,279.378000,278.418000,0.946000,289.129000,288.183000,0.959000,299.094000,298.135000,0.952000,236.915000,235.963000,0.954000,316.281000,315.327000,0.960000,325.533000,324.573000,1.157000,267.130000,265.973000,0.962000,277.500000,276.538000,0.945000,286.500000,285.555000,0.965000,295.107000,294.142000,0.944000,304.837000,303.893000
1.102000,291.333000,290.231000,1.042000,92.106000,91.064000,1.062000,101.171000,100.109000,1.061000,110.244000,109.183000,1.095000,119.292000,118.197000,1.089000,128.078000,126.989000,1.044000,58.874000,57.830000,1.043000,144.539000,143.496000,0.957000,154.539000,153.582000,1.021000,164.135000,163.114000,0.995000,173.671000,172.676000,0.967000,183.233000,182.266000,0.953000,114.694000,113.741000,0.976000,199.674000,198.698000,0.957000,208.428000,207.471000,0.973000,217.460000,216.487000,1.028000,226.222000,225.194000,0.995000,235.232000,234.237000,0.995000,170.988000,169.993000,1.008000,251.779000,250.771000,0.965000,261.614000,260.649000,0.979000,271.482000,270.503000,0.982000,281.071000,280.089000,1.023000,290.932000,289.909000,1.023000,227.431000,226.408000,0.993000,307.472000,306.479000,1.012000,316.502000,315.490000,1.170000,256.738000,255.568000,0.989000,267.020000,266.031000,1.010000,275.804000,274.794000,0.994000,284.179000,283.185000,0.982000,293.725000,292.743000
1.113000,290.753000,289.640000,0.944000,90.294000,89.350000,0.948000,99.340000,98.392000,0.957000,108.391000,107.434000,0.946000,117.456000,116.510000,0.954000,126.241000,125.287000,0.955000,58.102000,57.147000,0.949000,142.770000,141.821000,0.948000,152.533000,151.585000,0.961000,162.047000,161.086000,0.972000,171.531000,170.559000,0.959000,181.053000,180.094000,0.941000,113.593000,112.652000,0.951000,197.871000,196.920000,0.950000,206.658000,205.708000,0.953000,215.725000,214.772000,0.966000,224.539000,223.573000,0.959000,233.584000,232.625000,0.964000,169.892000,168.928000,0.957000,250.346000,249.389000,0.948000,260.128000,259.180000,0.966000,269.929000,268.963000,0.954000,279.477000,278.523000,0.955000,289.290000,288.335000,0.954000,226.283000,225.329000,0.954000,306.046000,305.092000,0.954000,315.097000,314.143000,1.164000,255.612000,254.448000,0.954000,265.986000,265.032000,0.949000,274.788000,273.839000,0.967000,283.241000,282.274000,0.958000,292.759000,291.801000
1.116000,290.299000,289.183000,0.946000,90.852000,89.906000,0.954000,99.890000,98.936000,0.957000,108.926000,107.969000,0.954000,117.977000,117.023000,0.954000,126.743000,125.789000,0.957000,57.967000,57.010000,0.951000,143.256000,142.305000,0.946000,152.996000,152.050000,0.962000,162.464000,161.502000,0.970000,171.973000,171.003000,0.954000,181.470000,180.516000,0.943000,113.356000,112.413000,0.948000,198.251000,197.303000,0.946000,207.035000,206.089000,0.957000,216.086000,215.129000,0.966000,224.879000,223.913000,0.955000,233.912000,232.957000,0.962000,169.568000,168.606000,0.959000,250.653000,249.694000,0.952000,260.427000,259.475000,0.960000,270.216000,269.256000,0.959000,279.754000,278.795000,0.955000,289.553000,288.598000,0.948000,225.897000,224.949000,0.958000,306.282000,305.324000,0.958000,315.332000,314.374000,1.165000,255.178000,254.013000,0.954000,265.504000,264.550000,0.943000,274.294000,273.351000,0.961000,282.732000,281.771000,0.950000,292.242000,291.292000
1.111000,290.568000,289.457000,0.944000,91.362000,90.418000,0.948000,100.400000,99.452000,0.955000,109.453000,108.498000,0.948000,118.513000,117.565000,0.958000,127.294000,126.336000,0.953000,58.005000,57.052000,0.951000,143.824000,142.873000,0.948000,153.572000,152.624000,0.963000,163.065000,162.102000,0.996000,172.568000,171.572000,0.952000,182.070000,181.118000,0.941000,113.462000,112.521000,0.952000,198.873000,197.921000,0.950000,207.667000,206.717000,0.955000,216.728000,215.773000,0.968000,225.528000,224.560000,0.959000,234.572000,233.613000,0.966000,169.722000,168.756000,0.957000,251.323000,250.366000,0.948000,261.099000,260.151000,0.966000,270.898000,269.932000,0.958000,280.440000,279.482000,0.957000,290.250000,289.293000,0.956000,226.095000,225.139000,0.956000,306.996000,306.040000,0.954000,316.054000,315.100000,1.157000,255.631000,254.474000,0.956000,265.764000,264.808000,0.951000,274.562000,273.611000,0.969000,283.011000,282.042000,0.960000,292.525000,291.565000
1.114000,290.329000,289.215000,0.946000,93.866000,92.920000,0.954000,102.904000,101.950000,0.957000,111.940000,110.983000,0.955000,120.991000,120.036000,0.954000,129.757000,128.803000,0.957000,57.952000,56.995000,0.951000,146.278000,145.327000,0.946000,156.018000,155.072000,0.959000,165.492000,164.533000,0.970000,174.987000,174.017000,0.962000,184.484000,183.522000,0.943000,113.354000,112.411000,0.948000,201.273000,200.325000,0.946000,210.057000,209.111000,0.957000,219.108000,218.151000,0.966000,227.901000,226.935000,0.955000,236.934000,235.979000,0.962000,169.566000,168.604000,0.959000,253.675000,252.716000,0.952000,263.449000,262.497000,0.960000,273.238000,272.278000,0.960000,282.776000,281.816000,0.958000,292.575000,291.617000,0.948000,225.895000,224.947000,0.958000,309.304000,308.346000,0.958000,318.354000,317.396000,1.160000,255.496000,254.336000,0.954000,265.534000,264.580000,0.943000,274.324000,273.381000,0.961000,282.766000,281.805000,0.950000,292.272000,291.322000
1.111000,290.570000,289.459000,0.944000,91.734000,90.790000,0.948000,100.776000,99.828000,0.955000,109.825000,108.870000,0.948000,118.885000,117.937000,0.958000,127.666000,126.708000,0.953000,58.005000,57.052000,0.951000,144.196000,143.245000,0.948000,153.944000,152.996000,0.963000,163.425000,162.462000,0.996000,172.940000,171.944000,0.952000,182.442000,181.490000,0.941000,113.462000,112.521000,0.952000,199.245000,198.293000,0.950000,208.039000,207.089000,0.955000,217.100000,216.145000,0.968000,225.900000,224.932000,0.966000,234.944000,233.978000,0.966000,169.722000,168.756000,0.957000,251.692000,250.735000,0.948000,261.471000,260.523000,0.966000,271.270000,270.304000,0.954000,280.812000,279.858000,0.955000,290.622000,289.667000,0.956000,226.095000,225.139000,0.956000,307.368000,306.412000,0.954000,316.426000,315.472000,1.162000,255.681000,254.519000,0.956000,265.766000,264.810000,0.951000,274.564000,273.613000,0.969000,283.013000,282.044000,0.960000,292.527000,291.567000
