Th 0 BCAST_S,Th 0 BCAST_E,Th 0 BCAST_D,Th 1 BCAST_S,Th 1 BCAST_E,Th 1 BCAST_D,Th 2 BCAST_S,Th 2 BCAST_E,Th 2 BCAST_D,Th 3 BCAST_S,Th 3 BCAST_E,Th 3 BCAST_D,Th 4 BCAST_S,Th 4 BCAST_E,Th 4 BCAST_D,Th 5 BCAST_S,Th 5 BCAST_E,Th 5 BCAST_D,Th 6 BCAST_S,Th 6 BCAST_E,Th 6 BCAST_D,Th 7 BCAST_S,Th 7 BCAST_E,Th 7 BCAST_D,Th 8 BCAST_S,Th 8 BCAST_E,Th 8 BCAST_D,Th 9 BCAST_S,Th 9 BCAST_E,Th 9 BCAST_D,Th 10 BCAST_S,Th 10 BCAST_E,Th 10 BCAST_D,Th 11 BCAST_S,Th 11 BCAST_E,Th 11 BCAST_D,Th 12 BCAST_S,Th 12 BCAST_E,Th 12 BCAST_D,Th 13 BCAST_S,Th 13 BCAST_E,Th 13 BCAST_D,Th 14 BCAST_S,Th 14 BCAST_E,Th 14 BCAST_D,Th 15 BCAST_S,Th 15 BCAST_E,Th 15 BCAST_D,Th 16 BCAST_S,Th 16 BCAST_E,Th 16 BCAST_D,Th 17 BCAST_S,Th 17 BCAST_E,Th 17 BCAST_D,Th 18 BCAST_S,Th 18 BCAST_E,Th 18 BCAST_D,Th 19 BCAST_S,Th 19 BCAST_E,Th 19 BCAST_D,Th 20 BCAST_S,Th 20 BCAST_E,Th 20 BCAST_D,Th 21 BCAST_S,Th 21 BCAST_E,Th 21 BCAST_D,Th 22 BCAST_S,Th 22 BCAST_E,Th 22 BCAST_D,Th 23 BCAST_S,Th 23 BCAST_E,Th 23 BCAST_D,Th 24 BCAST_S,Th 24 BCAST_E,Th 24 BCAST_D,Th 25 BCAST_S,Th 25 BCAST_E,Th 25 BCAST_D,Th 26 BCAST_S,Th 26 BCAST_E,Th 26 BCAST_D,Th 27 BCAST_S,Th 27 BCAST_E,Th 27 BCAST_D,Th 28 BCAST_S,Th 28 BCAST_E,Th 28 BCAST_D,Th 29 BCAST_S,Th 29 BCAST_E,Th 29 BCAST_D,Th 30 BCAST_S,Th 30 BCAST_E,Th 30 BCAST_D,Th 31 BCAST_S,Th 31 BCAST_E,Th 31 BCAST_D
1.090000,2078.053000,2076.963000,0.957000,148.996000,148.039000,0.951000,214.681000,213.730000,0.954000,280.394000,279.440000,0.952000,348.100000,347.148000,0.966000,413.788000,412.822000,0.963000,400.637000,399.674000,0.952000,546.101000,545.149000,0.948000,612.500000,611.552000,0.968000,678.900000,677.932000,0.956000,745.293000,744.337000,0.953000,813.748000,812.795000,0.949000,801.294000,800.345000,0.949000,946.055000,945.106000,0.951000,1013.772000,1012.821000,0.943000,1081.495000,1080.552000,0.962000,1147.225000,1146.263000,0.957000,1215.014000,1214.057000,0.964000,1208.140000,1207.176000,0.954000,1347.340000,1346.386000,0.947000,1413.742000,1412.795000,0.954000,1482.262000,1481.308000,0.950000,1550.796000,1549.846000,0.963000,1617.300000,1616.337000,0.951000,1609.118000,1608.167000,0.952000,1747.547000,1746.595000,0.953000,1815.350000,1814.397000,1.160000,1811.376000,1810.216000,0.950000,1878.382000,1877.432000,0.973000,1944.174000,1943.201000,0.967000,2011.586000,2010.619000,0.935000,2080.071000,2079.136000
1.107000,2082.662000,2081.555000,0.954000,148.272000,147.318000,0.949000,213.999000,213.050000,0.948000,279.766000,278.818000,0.954000,347.527000,346.573000,0.964000,413.271000,412.307000,0.963000,400.919000,399.956000,0.950000,545.706000,544.756000,0.948000,612.153000,611.205000,0.967000,678.604000,677.637000,0.952000,745.046000,744.094000,0.962000,813.558000,812.596000,0.953000,801.907000,800.954000,0.951000,945.977000,945.026000,0.951000,1013.748000,1012.797000,0.945000,1081.532000,1080.587000,0.958000,1147.318000,1146.360000,0.955000,1215.163000,1214.208000,0.964000,1209.083000,1208.119000,0.954000,1347.595000,1346.641000,0.951000,1414.051000,1413.100000,0.954000,1482.619000,1481.665000,0.952000,1551.200000,1550.248000,0.987000,1617.741000,1616.754000,0.951000,1610.349000,1609.398000,0.950000,1748.105000,1747.155000,0.953000,1815.948000,1814.995000,1.177000,1810.757000,1809.580000,0.950000,1877.797000,1876.847000,0.971000,1943.648000,1942.677000,0.965000,2011.105000,2010.140000,0.939000,2084.625000,2083.686000
1.084000,2089.133000,2088.049000,1.038000,152.338000,151.300000,1.060000,220.048000,218.988000,1.064000,287.782000,286.718000,1.060000,353.456000,352.396000,1.063000,421.264000,420.201000,1.056000,409.537000,408.481000,1.085000,553.284000,552.199000,1.049000,621.973000,620.924000,1.034000,690.688000,689.654000,1.047000,759.410000,758.363000,1.045000,826.068000,825.023000,1.057000,815.274000,814.217000,1.059000,958.182000,957.123000,1.032000,1023.927000,1022.895000,1.052000,1089.668000,1088.616000,1.064000,1157.518000,1156.454000,1.059000,1223.289000,1222.230000,1.061000,1215.117000,1214.056000,1.065000,1355.315000,1354.250000,1.065000,1424.118000,1423.053000,1.063000,1491.019000,1489.956000,1.068000,1557.794000,1556.726000,1.072000,1626.633000,1625.561000,1.055000,1621.512000,1620.457000,1.039000,1760.796000,1759.757000,1.050000,1826.566000,1825.516000,1.168000,1822.807000,1821.639000,1.043000,1891.857000,1890.814000,1.087000,1959.732000,1958.645000,1.070000,2025.012000,2023.942000,0.950000,2091.715000,2090.765000
1.087000,2091.683000,2090.596000,0.953000,149.721000,148.768000,0.953000,217.533000,216.580000,0.961000,285.294000,284.333000,0.949000,351.062000,350.113000,0.969000,418.857000,417.888000,0.952000,409.197000,408.245000,0.952000,551.301000,550.349000,0.949000,619.803000,618.854000,0.963000,688.302000,687.339000,0.949000,756.829000,755.880000,0.958000,823.325000,822.367000,0.962000,814.381000,813.419000,0.956000,955.804000,954.848000,0.944000,1021.573000,1020.629000,0.946000,1087.360000,1086.414000,0.957000,1155.252000,1154.295000,0.960000,1221.042000,1220.082000,0.958000,1213.576000,1212.618000,0.963000,1353.362000,1352.399000,1.094000,1419.909000,1418.815000,0.980000,1486.767000,1485.787000,0.981000,1555.474000,1554.493000,0.996000,1624.191000,1623.195000,0.997000,1619.605000,1618.608000,0.973000,1758.708000,1757.735000,0.978000,1824.597000,1823.619000,1.209000,1820.969000,1819.760000,0.971000,1891.611000,1890.640000,1.006000,1959.562000,1958.556000,1.002000,2027.064000,2026.062000,0.973000,2093.696000,2092.723000
1.110000,2086.202000,2085.092000,0.982000,150.276000,149.294000,0.975000,218.045000,217.070000,0.992000,283.623000,282.631000,0.973000,349.596000,348.623000,0.994000,417.375000,416.381000,0.970000,403.402000,402.432000,0.976000,547.775000,546.799000,0.973000,616.304000,615.331000,0.972000,684.794000,683.822000,0.976000,753.368000,752.392000,0.991000,819.859000,818.868000,1.000000,808.668000,807.668000,0.983000,952.259000,951.276000,0.966000,1020.031000,1019.065000,0.985000,1085.860000,1084.875000,0.971000,1153.734000,1152.763000,0.986000,1221.591000,1220.605000,0.983000,1212.041000,1211.058000,0.983000,1354.074000,1353.091000,0.972000,1420.535000,1419.563000,0.953000,1487.043000,1486.090000,0.957000,1555.595000,1554.638000,0.984000,1624.150000,1623.166000,0.951000,1617.351000,1616.400000,0.953000,1758.609000,1757.656000,0.948000,1824.385000,1823.437000,1.181000,1817.556000,1816.375000,0.941000,1886.730000,1885.789000,0.982000,1954.553000,1953.571000,0.968000,2021.960000,2020.992000,0.950000,2088.530000,2087.580000
1.091000,2088.742000,2087.651000,0.955000,148.646000,147.691000,0.957000,216.404000,215.447000,0.961000,282.183000,281.222000,0.955000,347.959000,347.004000,0.967000,415.753000,414.786000,0.956000,403.070000,402.114000,0.954000,546.141000,545.187000,0.953000,614.641000,613.688000,0.962000,683.122000,682.160000,0.953000,751.668000,750.715000,0.960000,818.173000,817.213000,0.964000,808.235000,807.271000,0.956000,950.633000,949.677000,0.948000,1018.451000,1017.503000,0.950000,1084.255000,1083.305000,0.957000,1152.131000,1151.174000,0.962000,1220.046000,1219.084000,0.959000,1211.597000,1210.638000,0.967000,1352.489000,1351.522000,0.955000,1418.987000,1418.032000,0.955000,1485.533000,1484.578000,0.961000,1554.147000,1553.186000,0.962000,1622.788000,1621.826000,0.956000,1617.127000,1616.171000,0.953000,1757.334000,1756.381000,0.952000,1823.167000,1822.215000,1.169000,1819.540000,1818.371000,0.948000,1888.842000,1887.894000,0.986000,1956.732000,1955.746000,0.978000,2024.204000,2023.226000,0.946000,2090.757000,2089.811000
1.085000,2093.996000,2092.911000,0.955000,152.033000,151.078000,0.955000,219.723000,218.768000,0.961000,285.442000,284.481000,0.953000,351.175000,350.222000,0.965000,418.889000,417.924000,0.952000,402.679000,401.727000,0.952000,549.164000,548.212000,0.951000,617.598000,616.647000,0.962000,686.006000,685.044000,0.945000,754.496000,753.551000,0.954000,820.920000,819.966000,0.966000,807.441000,806.475000,0.956000,953.244000,952.288000,0.944000,1021.018000,1020.074000,0.946000,1086.747000,1085.801000,0.951000,1154.551000,1153.600000,0.964000,1228.519000,1227.555000,0.957000,1218.929000,1217.972000,0.963000,1361.375000,1360.412000,0.959000,1430.160000,1429.201000,0.953000,1498.853000,1497.900000,0.957000,1565.561000,1564.604000,0.984000,1632.283000,1631.299000,0.950000,1621.244000,1620.294000,0.953000,1762.973000,1762.020000,0.948000,1830.967000,1830.019000,1.224000,1825.214000,1823.990000,0.941000,1893.718000,1892.777000,0.982000,1961.706000,1960.724000,0.968000,2027.237000,2026.269000,0.950000,2095.945000,2094.995000
1.088000,2076.152000,2075.064000,1.053000,151.594000,150.541000,1.055000,217.291000,216.236000,1.050000,285.032000,283.982000,1.046000,350.822000,349.776000,1.061000,416.559000,415.498000,1.051000,403.538000,402.487000,1.036000,546.611000,545.575000,1.040000,613.353000,612.313000,1.034000,680.063000,679.029000,1.044000,746.782000,745.738000,1.047000,815.554000,814.507000,1.047000,803.323000,802.276000,1.046000,947.709000,946.663000,1.042000,1013.515000,1012.473000,1.040000,1081.345000,1080.305000,1.052000,1147.148000,1146.096000,0.964000,1213.089000,1212.125000,0.957000,1207.592000,1206.635000,0.977000,1345.369000,1344.392000,0.953000,1413.933000,1412.980000,0.951000,1482.517000,1481.566000,0.960000,1549.113000,1548.153000,0.972000,1615.664000,1614.692000,0.958000,1609.084000,1608.126000,0.953000,1746.055000,1745.102000,0.951000,1813.863000,1812.912000,1.164000,1809.333000,1808.169000,0.946000,1876.692000,1875.746000,0.978000,1944.506000,1943.528000,0.964000,2009.823000,2008.859000,0.942000,2078.451000,2077.509000
1.097000,2074.088000,2072.991000,0.954000,152.816000,151.862000,0.957000,218.486000,217.529000,0.950000,286.165000,285.215000,0.952000,351.873000,350.921000,0.960000,417.566000,416.606000,0.957000,402.574000,401.617000,0.939000,547.825000,546.886000,0.946000,614.253000,613.307000,0.958000,680.646000,679.688000,0.952000,747.056000,746.104000,0.951000,815.546000,814.595000,0.949000,801.130000,800.181000,0.949000,947.856000,946.907000,0.951000,1013.588000,1012.637000,0.943000,1081.330000,1080.387000,0.954000,1147.042000,1146.088000,0.959000,1212.807000,1211.848000,0.962000,1204.144000,1203.182000,0.962000,1345.151000,1344.189000,0.950000,1413.638000,1412.688000,0.952000,1482.134000,1481.182000,0.954000,1548.638000,1547.684000,0.963000,1615.118000,1614.155000,0.957000,1605.146000,1604.189000,0.955000,1745.429000,1744.474000,0.956000,1813.207000,1812.251000,1.171000,1807.372000,1806.201000,0.944000,1874.454000,1873.510000,0.996000,1942.248000,1941.252000,0.963000,2007.578000,2006.615000,0.941000,2076.069000,2075.128000
1.090000,2073.505000,2072.415000,0.956000,156.473000,155.517000,0.951000,222.168000,221.217000,0.952000,289.891000,288.939000,0.950000,355.704000,354.754000,0.964000,421.430000,420.466000,0.963000,402.886000,401.923000,0.939000,551.759000,550.820000,0.950000,618.248000,617.298000,0.959000,684.687000,683.728000,0.958000,751.161000,750.203000,0.959000,819.685000,818.726000,0.951000,801.692000,800.741000,0.955000,952.106000,951.151000,0.949000,1017.877000,1016.928000,0.949000,1085.677000,1084.728000,0.958000,1151.441000,1150.483000,0.961000,1217.238000,1216.277000,0.960000,1205.002000,1204.042000,0.968000,1349.688000,1348.720000,0.948000,1418.222000,1417.274000,0.952000,1486.760000,1485.808000,0.956000,1553.311000,1552.355000,0.971000,1619.841000,1618.870000,0.955000,1606.290000,1605.335000,0.952000,1750.251000,1749.299000,0.943000,1818.070000,1817.127000,1.197000,1806.608000,1805.411000,0.946000,1873.714000,1872.768000,0.969000,1941.583000,1940.614000,0.963000,2006.948000,2005.985000,0.939000,2075.486000,2074.547000
1.088000,2071.752000,2070.664000,0.956000,153.453000,152.497000,0.955000,219.118000,218.163000,0.950000,286.789000,285.839000,0.952000,352.517000,351.565000,0.962000,418.185000,417.223000,0.957000,402.576000,401.619000,0.937000,548.416000,547.479000,0.946000,614.821000,613.875000,0.956000,681.195000,680.239000,0.952000,747.608000,746.656000,0.953000,816.083000,815.130000,0.951000,801.059000,800.108000,0.949000,948.396000,947.447000,0.953000,1014.101000,1013.148000,0.943000,1081.840000,1080.897000,0.954000,1147.548000,1146.594000,0.959000,1213.297000,1212.338000,0.962000,1203.986000,1203.024000,0.962000,1345.631000,1344.669000,0.950000,1414.099000,1413.149000,0.952000,1482.591000,1481.639000,0.954000,1549.091000,1548.137000,0.963000,1615.578000,1614.615000,0.957000,1604.961000,1604.004000,0.954000,1745.870000,1744.916000,0.956000,1813.646000,1812.690000,1.179000,1804.941000,1803.762000,0.944000,1872.165000,1871.221000,0.996000,1939.968000,1938.972000,0.963000,2005.281000,2004.318000,0.941000,2073.768000,2072.827000
1.088000,2104.445000,2103.357000,0.956000,149.731000,148.775000,0.951000,215.436000,214.485000,0.952000,283.155000,282.203000,0.950000,348.918000,347.968000,0.964000,420.581000,419.617000,0.963000,401.400000,400.437000,0.939000,557.626000,556.687000,0.950000,626.366000,625.416000,0.959000,695.090000,694.131000,0.958000,763.794000,762.836000,0.959000,830.472000,829.513000,0.951000,821.615000,820.664000,0.955000,963.365000,962.410000,0.949000,1031.395000,1030.446000,0.949000,1097.356000,1096.407000,0.958000,1165.450000,1164.492000,0.961000,1233.586000,1232.625000,0.960000,1226.137000,1225.177000,0.968000,1366.391000,1365.423000,0.949000,1433.152000,1432.203000,0.952000,1499.879000,1498.927000,0.956000,1568.687000,1567.731000,0.971000,1637.569000,1636.598000,0.955000,1632.980000,1632.025000,0.950000,1772.558000,1771.608000,0.943000,1838.603000,1837.660000,1.171000,1836.370000,1835.199000,0.946000,1905.781000,1904.835000,0.969000,1971.818000,1970.849000,0.963000,2039.487000,2038.524000,0.939000,2106.365000,2105.426000
1.084000,2089.363000,2088.279000,1.044000,153.806000,152.762000,1.054000,221.500000,220.446000,1.050000,287.218000,286.168000,1.048000,354.942000,353.894000,0.977000,420.714000,419.737000,0.994000,407.473000,406.479000,0.956000,556.955000,555.999000,0.952000,625.427000,624.475000,0.960000,693.879000,692.919000,0.955000,762.373000,761.418000,0.961000,828.845000,827.884000,0.962000,814.407000,813.445000,0.957000,961.072000,960.115000,0.951000,1028.826000,1027.875000,0.957000,1094.520000,1093.563000,0.960000,1162.288000,1161.328000,0.964000,1230.092000,1229.128000,0.953000,1217.415000,1216.462000,0.966000,1362.194000,1361.228000,0.952000,1428.675000,1427.723000,0.953000,1495.208000,1494.255000,0.960000,1563.775000,1562.815000,0.988000,1632.366000,1631.378000,0.959000,1622.594000,1621.635000,0.952000,1766.648000,1765.696000,0.949000,1832.376000,1831.427000,1.132000,1822.931000,1821.799000,0.948000,1892.161000,1891.213000,0.984000,1957.904000,1956.920000,0.974000,2025.253000,2024.279000,0.946000,2091.789000,2090.843000
1.089000,2092.513000,2091.424000,0.955000,150.050000,149.095000,0.955000,217.802000,216.847000,0.963000,283.550000,282.587000,0.949000,351.354000,350.405000,0.965000,417.115000,416.150000,0.965000,407.151000,406.186000,0.952000,553.637000,552.685000,0.951000,622.129000,621.178000,0.954000,690.600000,689.646000,0.947000,759.139000,758.192000,0.958000,825.624000,824.666000,0.960000,814.282000,813.322000,0.954000,958.078000,957.124000,0.948000,1025.902000,1024.954000,0.953000,1091.692000,1090.739000,0.957000,1159.546000,1158.589000,0.960000,1227.437000,1226.477000,0.955000,1217.574000,1216.619000,0.963000,1359.858000,1358.895000,0.960000,1426.328000,1425.368000,0.953000,1492.870000,1491.917000,0.957000,1561.474000,1560.517000,0.979000,1630.082000,1629.103000,0.954000,1623.036000,1622.082000,0.949000,1764.639000,1763.690000,0.952000,1830.442000,1829.490000,1.128000,1825.472000,1824.344000,0.943000,1894.701000,1893.758000,0.984000,1960.538000,1959.554000,0.974000,2028.013000,2027.039000,0.952000,2094.542000,2093.590000
1.090000,2088.526000,2087.436000,0.959000,149.499000,148.540000,0.953000,217.185000,216.232000,0.961000,282.894000,281.933000,0.953000,350.631000,349.678000,0.969000,416.325000,415.356000,0.961000,406.717000,405.756000,0.950000,552.716000,551.766000,0.947000,621.138000,620.191000,0.961000,689.541000,688.580000,0.945000,758.022000,757.077000,0.956000,824.446000,823.490000,0.958000,813.463000,812.505000,0.954000,956.760000,955.806000,0.946000,1024.526000,1023.580000,0.950000,1090.251000,1089.301000,0.953000,1158.049000,1157.096000,0.962000,1225.868000,1224.906000,0.951000,1216.378000,1215.427000,0.959000,1358.165000,1357.206000,0.953000,1424.591000,1423.638000,0.955000,1491.075000,1490.120000,0.953000,1559.616000,1558.663000,0.970000,1628.179000,1627.209000,0.952000,1621.475000,1620.523000,0.949000,1762.595000,1761.646000,0.944000,1828.361000,1827.417000,1.181000,1821.424000,1820.243000,0.937000,1890.830000,1889.893000,0.976000,1956.617000,1955.641000,0.972000,2024.014000,2023.042000,0.950000,2090.496000,2089.546000
1.087000,2098.247000,2097.160000,0.955000,152.206000,151.251000,0.955000,219.960000,219.005000,0.963000,285.725000,284.762000,0.949000,353.545000,352.596000,0.965000,419.309000,418.344000,0.963000,407.109000,406.146000,0.952000,555.810000,554.858000,0.951000,624.320000,623.369000,0.957000,692.787000,691.830000,0.947000,761.336000,760.389000,0.958000,827.821000,826.863000,0.960000,814.267000,813.307000,0.954000,960.269000,959.315000,0.948000,1028.099000,1027.151000,0.950000,1093.887000,1092.937000,0.957000,1161.765000,1160.808000,0.960000,1229.662000,1228.702000,0.955000,1217.583000,1216.628000,0.963000,1362.077000,1361.114000,0.955000,1428.567000,1427.612000,0.951000,1495.107000,1494.156000,0.957000,1563.717000,1562.760000,0.974000,1637.964000,1636.990000,0.952000,1627.005000,1626.053000,0.949000,1768.939000,1767.990000,0.961000,1836.975000,1836.014000,1.203000,1830.014000,1828.811000,0.943000,1897.707000,1896.764000,1.007000,1965.753000,1964.746000,0.974000,2031.327000,2030.353000,0.950000,2100.192000,2099.242000
1.084000,2077.181000,2076.097000,1.066000,154.444000,153.378000,1.055000,220.101000,219.046000,1.044000,287.801000,286.757000,1.038000,353.528000,352.490000,1.066000,421.243000,420.177000,1.067000,405.247000,404.180000,1.039000,551.257000,550.218000,1.045000,617.921000,616.876000,1.046000,684.536000,683.490000,1.047000,751.213000,750.166000,1.062000,819.939000,818.877000,1.060000,804.864000,803.804000,1.045000,952.022000,950.977000,1.057000,1017.728000,1016.671000,1.040000,1085.529000,1084.489000,1.052000,1151.265000,1150.213000,1.054000,1217.025000,1215.971000,1.044000,1208.741000,1207.697000,1.051000,1349.094000,1348.043000,1.060000,1417.800000,1416.740000,1.044000,1486.578000,1485.534000,1.042000,1553.329000,1552.287000,0.970000,1620.073000,1619.103000,0.956000,1610.581000,1609.625000,0.976000,1749.926000,1748.950000,0.955000,1817.674000,1816.719000,1.140000,1811.008000,1809.868000,0.952000,1878.002000,1877.050000,0.984000,1945.756000,1944.772000,0.970000,2011.026000,2010.056000,0.964000,2079.552000,2078.588000
1.094000,2077.765000,2076.671000,0.956000,149.421000,148.465000,0.955000,215.134000,214.179000,0.950000,282.847000,281.897000,0.952000,348.603000,347.651000,0.958000,416.388000,415.430000,0.953000,404.959000,404.006000,0.947000,546.713000,545.766000,0.952000,613.226000,612.274000,0.961000,679.665000,678.704000,0.954000,746.142000,745.188000,0.957000,814.691000,813.734000,0.957000,803.960000,803.003000,0.951000,947.095000,946.144000,0.955000,1012.873000,1011.918000,0.949000,1080.663000,1079.714000,0.960000,1146.438000,1145.478000,0.957000,1212.254000,1211.297000,0.964000,1207.147000,1206.183000,0.956000,1344.695000,1343.739000,0.958000,1413.238000,1412.280000,0.956000,1481.777000,1480.821000,0.958000,1548.322000,1547.364000,0.991000,1614.880000,1613.889000,0.953000,1608.480000,1607.527000,0.952000,1745.300000,1744.348000,0.947000,1813.114000,1812.167000,1.164000,1810.936000,1809.772000,0.944000,1877.996000,1877.052000,0.973000,1945.848000,1944.875000,0.963000,2011.228000,2010.265000,0.939000,2079.777000,2078.838000
1.078000,2075.926000,2074.848000,0.958000,150.646000,149.688000,0.951000,216.326000,215.375000,0.952000,283.982000,283.030000,0.950000,349.720000,348.770000,0.962000,417.436000,416.474000,0.955000,404.665000,403.710000,0.949000,547.686000,546.737000,0.952000,614.082000,613.130000,0.964000,680.457000,679.493000,0.958000,746.869000,745.911000,0.957000,815.340000,814.383000,0.953000,803.250000,802.297000,0.955000,947.659000,946.704000,0.953000,1013.358000,1012.405000,0.953000,1081.103000,1080.150000,0.960000,1146.809000,1145.849000,0.953000,1212.556000,1211.603000,0.968000,1206.060000,1205.092000,0.952000,1344.878000,1343.926000,0.954000,1413.346000,1412.392000,0.958000,1481.842000,1480.884000,0.956000,1548.344000,1547.388000,0.971000,1614.845000,1613.874000,0.953000,1607.044000,1606.091000,0.950000,1745.137000,1744.187000,0.945000,1812.912000,1811.967000,1.163000,1809.329000,1808.166000,0.946000,1876.348000,1875.402000,0.973000,1944.146000,1943.173000,0.965000,2009.472000,2008.507000,0.941000,2077.955000,2077.014000
1.121000,2077.565000,2076.444000,0.956000,149.526000,148.570000,0.953000,215.231000,214.278000,0.948000,282.950000,282.002000,0.952000,348.723000,347.771000,0.958000,416.499000,415.541000,0.953000,404.945000,403.992000,0.947000,546.839000,545.892000,0.952000,613.330000,612.378000,0.958000,679.760000,678.802000,0.952000,746.230000,745.278000,0.957000,814.746000,813.789000,0.963000,803.889000,802.926000,0.949000,947.171000,946.222000,0.957000,1012.936000,1011.979000,0.947000,1080.730000,1079.783000,0.960000,1146.500000,1145.540000,0.959000,1212.289000,1211.330000,0.964000,1207.033000,1206.069000,0.956000,1344.727000,1343.771000,0.958000,1413.257000,1412.299000,0.954000,1481.793000,1480.839000,0.958000,1548.346000,1547.388000,0.991000,1614.892000,1613.901000,0.953000,1608.321000,1607.368000,0.954000,1745.293000,1744.339000,0.947000,1813.113000,1812.166000,1.190000,1809.729000,1808.539000,0.944000,1877.805000,1876.861000,0.973000,1945.662000,1944.689000,0.963000,2011.033000,2010.070000,0.941000,2079.565000,2078.624000
1.086000,2095.024000,2093.938000,0.958000,155.608000,154.650000,0.951000,221.275000,220.324000,0.952000,288.944000,287.992000,0.950000,354.668000,353.718000,0.962000,422.384000,421.422000,0.955000,404.534000,403.579000,0.949000,552.628000,551.679000,0.952000,619.032000,618.080000,0.960000,685.397000,684.437000,0.958000,751.819000,750.861000,0.957000,826.146000,825.189000,0.953000,811.363000,810.410000,0.955000,958.996000,958.041000,0.953000,1026.961000,1026.008000,0.953000,1092.863000,1091.910000,0.960000,1160.872000,1159.912000,0.953000,1228.921000,1227.968000,0.968000,1215.497000,1214.529000,0.954000,1361.616000,1360.662000,0.954000,1428.296000,1427.342000,0.958000,1494.972000,1494.014000,0.956000,1563.705000,1562.749000,0.971000,1632.523000,1631.552000,0.953000,1621.957000,1621.004000,0.950000,1767.399000,1766.449000,0.945000,1833.380000,1832.435000,1.178000,1827.335000,1826.157000,0.946000,1896.518000,1895.572000,0.973000,1962.493000,1961.520000,0.965000,2030.096000,2029.131000,0.941000,2096.929000,2095.988000
1.079000,2094.172000,2093.093000,1.040000,150.725000,149.685000,1.055000,218.476000,217.421000,1.056000,284.253000,283.197000,1.046000,352.075000,351.029000,1.064000,417.850000,416.786000,1.049000,405.704000,404.655000,1.034000,552.009000,550.975000,1.044000,620.765000,619.721000,1.043000,689.500000,688.457000,1.030000,758.302000,757.272000,0.966000,827.097000,826.131000,0.968000,815.722000,814.754000,0.959000,959.107000,958.148000,0.943000,1026.907000,1025.964000,0.958000,1092.655000,1091.697000,0.952000,1160.475000,1159.523000,0.964000,1228.327000,1227.363000,0.961000,1219.125000,1218.164000,0.972000,1360.545000,1359.573000,0.967000,1427.086000,1426.119000,0.949000,1493.683000,1492.734000,0.960000,1562.316000,1561.356000,0.988000,1631.017000,1630.029000,0.961000,1624.725000,1623.764000,0.954000,1765.399000,1764.445000,0.951000,1831.163000,1830.212000,1.140000,1827.494000,1826.354000,0.948000,1896.592000,1895.644000,0.984000,1962.395000,1961.411000,0.976000,2029.804000,2028.828000,0.946000,2096.392000,2095.446000
1.085000,2090.599000,2089.514000,0.957000,150.572000,149.615000,0.953000,218.262000,217.309000,0.963000,283.982000,283.019000,0.951000,351.719000,350.768000,0.967000,417.404000,416.437000,0.954000,404.642000,403.688000,0.948000,551.710000,550.762000,0.949000,620.136000,619.187000,0.963000,688.536000,687.573000,0.941000,757.014000,756.073000,0.960000,825.489000,824.529000,0.962000,813.442000,812.480000,0.954000,957.806000,956.852000,0.942000,1025.570000,1024.628000,0.948000,1091.289000,1090.341000,0.953000,1159.087000,1158.134000,0.966000,1226.902000,1225.936000,0.963000,1216.345000,1215.382000,0.971000,1359.187000,1358.216000,0.951000,1425.615000,1424.664000,0.955000,1492.095000,1491.140000,0.953000,1560.628000,1559.675000,0.976000,1629.214000,1628.238000,0.954000,1621.457000,1620.503000,0.953000,1763.639000,1762.686000,0.961000,1829.398000,1828.437000,1.130000,1823.800000,1822.670000,0.943000,1892.920000,1891.977000,1.007000,1958.689000,1957.682000,0.974000,2026.102000,2025.128000,0.952000,2092.582000,2091.630000
1.090000,2092.616000,2091.526000,0.957000,146.919000,145.962000,0.953000,214.673000,213.720000,0.961000,280.436000,279.475000,0.953000,348.250000,347.297000,0.967000,414.003000,413.036000,0.958000,404.986000,404.028000,0.952000,548.408000,547.456000,0.949000,616.942000,615.993000,0.967000,685.411000,684.444000,0.941000,753.943000,753.002000,0.962000,822.486000,821.524000,0.960000,814.179000,813.219000,0.956000,954.932000,953.976000,0.940000,1022.754000,1021.814000,0.946000,1088.544000,1087.598000,0.947000,1156.422000,1155.475000,0.958000,1224.317000,1223.359000,0.959000,1217.492000,1216.533000,0.965000,1356.740000,1355.775000,0.953000,1423.236000,1422.283000,0.947000,1489.776000,1488.829000,0.953000,1558.382000,1557.429000,0.962000,1627.047000,1626.085000,0.954000,1623.024000,1622.070000,0.951000,1761.589000,1760.638000,0.946000,1827.420000,1826.474000,1.163000,1825.742000,1824.579000,0.937000,1894.713000,1893.776000,0.976000,1960.561000,1959.585000,0.974000,2028.029000,2027.055000,0.950000,2094.560000,2093.610000
