Th 0 BCAST_S,Th 0 BCAST_E,Th 0 BCAST_D,Th 1 BCAST_S,Th 1 BCAST_E,Th 1 BCAST_D,Th 2 BCAST_S,Th 2 BCAST_E,Th 2 BCAST_D,Th 3 BCAST_S,Th 3 BCAST_E,Th 3 BCAST_D,Th 4 BCAST_S,Th 4 BCAST_E,Th 4 BCAST_D,Th 5 BCAST_S,Th 5 BCAST_E,Th 5 BCAST_D,Th 6 BCAST_S,Th 6 BCAST_E,Th 6 BCAST_D,Th 7 BCAST_S,Th 7 BCAST_E,Th 7 BCAST_D,Th 8 BCAST_S,Th 8 BCAST_E,Th 8 BCAST_D,Th 9 BCAST_S,Th 9 BCAST_E,Th 9 BCAST_D,Th 10 BCAST_S,Th 10 BCAST_E,Th 10 BCAST_D,Th 11 BCAST_S,Th 11 BCAST_E,Th 11 BCAST_D,Th 12 BCAST_S,Th 12 BCAST_E,Th 12 BCAST_D,Th 13 BCAST_S,Th 13 BCAST_E,Th 13 BCAST_D,Th 14 BCAST_S,Th 14 BCAST_E,Th 14 BCAST_D,Th 15 BCAST_S,Th 15 BCAST_E,Th 15 BCAST_D,Th 16 BCAST_S,Th 16 BCAST_E,Th 16 BCAST_D,Th 17 BCAST_S,Th 17 BCAST_E,Th 17 BCAST_D,Th 18 BCAST_S,Th 18 BCAST_E,Th 18 BCAST_D,Th 19 BCAST_S,Th 19 BCAST_E,Th 19 BCAST_D,Th 20 BCAST_S,Th 20 BCAST_E,Th 20 BCAST_D,Th 21 BCAST_S,Th 21 BCAST_E,Th 21 BCAST_D,Th 22 BCAST_S,Th 22 BCAST_E,Th 22 BCAST_D,Th 23 BCAST_S,Th 23 BCAST_E,Th 23 BCAST_D,Th 24 BCAST_S,Th 24 BCAST_E,Th 24 BCAST_D,Th 25 BCAST_S,Th 25 BCAST_E,Th 25 BCAST_D,Th 26 BCAST_S,Th 26 BCAST_E,Th 26 BCAST_D,Th 27 BCAST_S,Th 27 BCAST_E,Th 27 BCAST_D,Th 28 BCAST_S,Th 28 BCAST_E,Th 28 BCAST_D,Th 29 BCAST_S,Th 29 BCAST_E,Th 29 BCAST_D,Th 30 BCAST_S,Th 30 BCAST_E,Th 30 BCAST_D,Th 31 BCAST_S,Th 31 BCAST_E,Th 31 BCAST_D
1.089000,16469.756000,16468.667000,1.106000,638.090000,636.984000,1.157000,1160.512000,1159.355000,1.065000,1682.353000,1681.288000,1.077000,2220.990000,2219.913000,1.068000,2743.453000,2742.385000,1.063000,3187.071000,3186.008000,1.059000,3801.595000,3800.536000,1.058000,4341.276000,4340.218000,1.064000,4864.201000,4863.137000,1.051000,5404.197000,5403.146000,1.059000,5934.784000,5933.725000,1.081000,6364.120000,6363.039000,1.043000,6994.552000,6993.509000,1.117000,7517.394000,7516.277000,1.044000,8056.268000,8055.224000,1.037000,8580.450000,8579.413000,1.065000,9119.375000,9118.310000,1.035000,9554.117000,9553.082000,1.053000,10180.720000,10179.667000,1.103000,10704.397000,10703.294000,1.070000,11229.003000,11227.933000,1.121000,11752.820000,11751.699000,0.955000,12293.159000,12292.204000,0.954000,12745.811000,12744.857000,0.961000,13370.203000,13369.242000,0.956000,13910.276000,13909.320000,1.214000,14372.194000,14370.980000,0.974000,14896.064000,14895.090000,0.945000,15424.832000,15423.887000,0.959000,15948.802000,15947.843000,0.949000,16472.542000,16471.593000
1.078000,16538.307000,16537.229000,1.100000,639.182000,638.082000,1.122000,1161.796000,1160.674000,1.064000,1683.850000,1682.786000,1.088000,2222.607000,2221.519000,1.114000,2745.224000,2744.110000,1.046000,3188.377000,3187.331000,1.091000,3803.973000,3802.882000,1.051000,4343.976000,4342.925000,1.060000,4867.426000,4866.366000,1.068000,5407.802000,5406.734000,1.042000,5948.165000,5947.123000,1.064000,6393.003000,6391.939000,1.047000,7008.045000,7006.998000,1.084000,7547.457000,7546.373000,1.049000,8070.347000,8069.298000,1.046000,8611.036000,8609.990000,1.082000,9140.433000,9139.351000,1.044000,9574.568000,9573.524000,1.053000,10201.717000,10200.664000,1.045000,10725.704000,10724.659000,1.046000,11250.590000,11249.544000,1.065000,11774.927000,11773.862000,1.039000,12315.686000,12314.647000,1.053000,12767.857000,12766.804000,1.050000,13393.348000,13392.298000,1.062000,13933.419000,13932.357000,1.227000,14395.735000,14394.508000,1.068000,14919.878000,14918.810000,0.953000,15459.836000,15458.883000,0.968000,16000.446000,15999.478000,0.968000,16541.163000,16540.195000
1.073000,16601.800000,16600.727000,1.084000,620.768000,619.684000,1.067000,1159.591000,1158.524000,1.095000,1697.817000,1696.722000,1.076000,2220.419000,2219.343000,1.105000,2767.627000,2766.522000,1.047000,3212.143000,3211.096000,1.051000,3825.928000,3824.877000,1.044000,4365.718000,4364.674000,1.056000,4888.634000,4887.578000,1.075000,5428.784000,5427.709000,1.077000,5968.920000,5967.843000,1.059000,6415.262000,6414.203000,1.162000,7028.183000,7027.021000,1.140000,7567.183000,7566.043000,1.039000,8089.708000,8088.669000,1.085000,8630.185000,8629.100000,0.987000,9169.239000,9168.252000,0.954000,9620.822000,9619.868000,0.955000,10230.582000,10229.627000,0.943000,10770.526000,10769.583000,0.962000,11311.481000,11310.519000,0.985000,11851.523000,11850.538000,0.976000,12380.493000,12379.517000,0.964000,12834.128000,12833.164000,0.954000,13458.032000,13457.078000,0.956000,13984.683000,13983.727000,1.218000,14458.882000,14457.664000,0.947000,14984.434000,14983.487000,0.954000,15523.853000,15522.899000,0.980000,16064.059000,16063.079000,0.969000,16604.557000,16603.588000
1.076000,16511.736000,16510.660000,1.110000,625.881000,624.771000,1.069000,1164.891000,1163.822000,1.060000,1703.408000,1702.348000,1.089000,2226.236000,2225.147000,1.091000,2748.917000,2747.826000,1.062000,3173.155000,3172.093000,1.055000,3808.015000,3806.960000,1.057000,4331.717000,4330.660000,1.067000,4871.816000,4870.749000,1.057000,5395.698000,5394.641000,1.067000,5926.386000,5925.319000,1.078000,6368.817000,6367.739000,1.035000,6986.621000,6985.586000,1.061000,7526.079000,7525.018000,1.041000,8049.200000,8048.159000,1.056000,8589.935000,8588.879000,1.076000,9129.117000,9128.041000,1.041000,9576.695000,9575.654000,1.043000,10190.698000,10189.655000,1.048000,10731.195000,10730.147000,1.037000,11272.655000,11271.618000,1.113000,11813.179000,11812.066000,0.957000,12354.030000,12353.073000,0.954000,12787.308000,12786.354000,0.949000,13399.013000,13398.064000,1.024000,13922.167000,13921.143000,1.235000,14379.702000,14378.467000,0.959000,14921.591000,14920.632000,0.954000,15444.689000,15443.735000,0.972000,15973.669000,15972.697000,0.959000,16514.532000,16513.573000
1.076000,16480.139000,16479.063000,1.126000,625.071000,623.945000,1.068000,1163.801000,1162.733000,1.065000,1702.149000,1701.084000,1.073000,2224.558000,2223.485000,1.103000,2746.929000,2745.826000,1.050000,3171.001000,3169.951000,1.079000,3805.634000,3804.555000,1.054000,4329.106000,4328.052000,1.056000,4868.585000,4867.529000,1.086000,5392.324000,5391.238000,1.048000,5932.525000,5931.477000,1.058000,6358.367000,6357.309000,1.047000,6991.893000,6990.846000,1.076000,7514.716000,7513.640000,1.048000,8053.514000,8052.466000,1.064000,8577.526000,8576.462000,1.083000,9106.755000,9105.672000,1.057000,9554.198000,9553.141000,1.057000,10167.477000,10166.420000,1.051000,10707.536000,10706.485000,1.057000,11248.760000,11247.703000,1.067000,11788.869000,11787.802000,1.052000,12329.019000,12327.967000,1.056000,12761.938000,12760.882000,1.054000,13376.781000,13375.727000,1.060000,13912.497000,13911.437000,1.219000,14355.539000,14354.320000,1.050000,14896.729000,14895.679000,1.059000,15419.417000,15418.358000,0.974000,15959.398000,15958.424000,0.955000,16483.120000,16482.165000
1.062000,16482.575000,16481.513000,1.108000,639.237000,638.129000,1.338000,1161.993000,1160.655000,1.045000,1683.905000,1682.860000,1.090000,2222.869000,2221.779000,1.099000,2770.976000,2769.877000,1.046000,3198.423000,3197.377000,1.091000,3830.222000,3829.131000,1.046000,4354.038000,4352.992000,1.046000,4894.146000,4893.100000,1.116000,5418.251000,5417.135000,1.075000,5958.816000,5957.741000,1.057000,6387.918000,6386.861000,1.084000,7019.107000,7018.023000,1.143000,7542.289000,7541.146000,1.038000,8082.189000,8081.151000,1.034000,8606.833000,8605.799000,0.990000,9146.035000,9145.045000,0.949000,9580.639000,9579.690000,0.956000,10208.048000,10207.092000,0.956000,10731.880000,10730.924000,0.961000,11256.596000,11255.635000,0.995000,11780.776000,11779.781000,0.964000,12304.985000,12304.021000,0.958000,12763.311000,12762.353000,1.060000,13372.323000,13371.263000,0.968000,13895.520000,13894.552000,1.282000,14356.231000,14354.949000,0.953000,14897.904000,14896.951000,0.952000,15421.060000,15420.108000,0.964000,15961.605000,15960.641000,0.973000,16485.848000,16484.875000
1.089000,16442.877000,16441.788000,1.103000,641.928000,640.825000,1.118000,1164.507000,1163.389000,1.072000,1686.179000,1685.107000,1.090000,2224.829000,2223.739000,1.054000,2747.180000,2746.126000,1.065000,3186.764000,3185.699000,1.060000,3805.303000,3804.243000,1.060000,4344.939000,4343.879000,1.065000,4867.895000,4866.830000,1.089000,5407.919000,5406.830000,1.066000,5938.388000,5937.322000,1.072000,6363.774000,6362.702000,1.042000,6998.128000,6997.086000,1.081000,7521.090000,7520.009000,1.044000,8060.005000,8058.961000,1.038000,8584.415000,8583.377000,1.069000,9123.333000,9122.264000,1.035000,9554.115000,9553.080000,1.049000,10184.545000,10183.496000,1.035000,10708.294000,10707.259000,1.037000,11232.999000,11231.962000,1.122000,11756.746000,11755.624000,1.032000,12280.632000,12279.600000,0.952000,12704.497000,12703.545000,0.968000,13347.145000,13346.177000,0.949000,13886.561000,13885.612000,1.236000,14328.058000,14326.822000,0.945000,14853.492000,14852.547000,0.952000,15392.732000,15391.780000,0.965000,15921.824000,15920.859000,0.949000,16445.755000,16444.806000
1.077000,16521.565000,16520.488000,1.099000,637.787000,636.688000,1.116000,1160.475000,1159.359000,1.061000,1682.541000,1681.480000,1.088000,2221.384000,2220.296000,1.108000,2743.919000,2742.811000,1.046000,3188.483000,3187.437000,1.052000,3802.786000,3801.734000,1.047000,4342.782000,4341.735000,1.056000,4866.276000,4865.220000,1.109000,5406.672000,5405.563000,1.042000,5947.064000,5946.022000,1.064000,6393.132000,6392.068000,1.047000,7006.795000,7005.748000,1.079000,7546.210000,7545.131000,1.048000,8069.101000,8068.053000,1.047000,8609.872000,8608.825000,1.086000,9132.434000,9131.348000,1.045000,9590.775000,9589.730000,1.053000,10216.723000,10215.670000,1.150000,10740.646000,10739.496000,1.049000,11265.302000,11264.253000,1.078000,11789.629000,11788.551000,1.056000,12313.942000,12312.886000,1.096000,12750.915000,12749.819000,1.053000,13375.002000,13373.949000,1.044000,13915.101000,13914.057000,1.219000,14377.421000,14376.202000,1.062000,14902.905000,14901.843000,1.051000,15442.746000,15441.695000,0.969000,15983.447000,15982.478000,0.959000,16524.608000,16523.649000
1.083000,16570.199000,16569.116000,1.092000,623.222000,622.130000,1.164000,1162.002000,1160.838000,1.097000,1700.424000,1699.327000,1.079000,2222.937000,2221.858000,1.072000,2770.569000,2769.497000,1.047000,3212.551000,3211.504000,1.080000,3828.964000,3827.884000,1.046000,4368.685000,4367.639000,1.059000,4891.719000,4890.660000,1.110000,5431.935000,5430.825000,1.081000,5971.991000,5970.910000,1.042000,6415.623000,6414.581000,1.068000,7031.209000,7030.141000,1.139000,7570.197000,7569.058000,1.039000,8092.791000,8091.752000,1.051000,8633.566000,8632.515000,1.096000,9155.855000,9154.759000,0.954000,9588.671000,9587.717000,0.955000,10201.069000,10200.114000,0.949000,10741.049000,10740.100000,0.960000,11281.901000,11280.941000,0.983000,11821.994000,11821.011000,0.960000,12334.190000,12333.230000,0.948000,12802.682000,12801.734000,0.955000,13429.419000,13428.464000,0.956000,13968.776000,13967.820000,1.238000,14427.758000,14426.520000,0.949000,14952.804000,14951.855000,0.950000,15492.092000,15491.142000,0.957000,16032.577000,16031.620000,0.969000,16572.959000,16571.990000
1.081000,16465.639000,16464.558000,1.099000,623.481000,622.382000,1.115000,1162.525000,1161.410000,1.067000,1701.306000,1700.239000,1.083000,2223.919000,2222.836000,1.054000,2746.703000,2745.649000,1.061000,3173.326000,3172.265000,1.055000,3805.782000,3804.727000,1.060000,4329.527000,4328.467000,1.068000,4869.524000,4868.456000,1.089000,5393.477000,5392.388000,1.067000,5925.129000,5924.062000,1.058000,6370.060000,6369.002000,1.038000,6985.514000,6984.476000,1.101000,7524.955000,7523.854000,1.041000,8047.949000,8046.908000,1.057000,8588.960000,8587.903000,1.073000,9111.719000,9110.646000,1.045000,9545.363000,9544.318000,1.044000,10156.794000,10155.750000,1.068000,10697.254000,10696.186000,1.037000,11238.741000,11237.704000,1.118000,11779.285000,11778.167000,1.076000,12303.411000,12302.335000,0.954000,12739.168000,12738.214000,0.944000,13348.199000,13347.255000,0.951000,13871.466000,13870.515000,1.242000,14331.627000,14330.385000,0.959000,14873.454000,14872.495000,0.958000,15396.576000,15395.618000,0.970000,15927.600000,15926.630000,0.959000,16468.575000,16467.616000
1.075000,16466.329000,16465.254000,1.096000,621.620000,620.524000,1.109000,1160.347000,1159.238000,1.091000,1698.790000,1697.699000,1.101000,2221.213000,2220.112000,1.118000,2743.751000,2742.633000,1.048000,3171.384000,3170.336000,1.047000,3802.025000,3800.978000,1.052000,4325.490000,4324.438000,1.164000,4865.206000,4864.042000,1.230000,5406.119000,5404.889000,1.339000,5946.345000,5945.006000,1.056000,6376.126000,6375.070000,1.047000,7005.809000,7004.762000,1.087000,7528.631000,7527.544000,1.178000,8050.614000,8049.436000,1.089000,8575.109000,8574.020000,1.107000,9113.932000,9112.825000,1.058000,9572.172000,9571.114000,1.057000,10181.030000,10179.973000,1.051000,10721.323000,10720.272000,1.086000,11246.091000,11245.005000,1.181000,11786.711000,11785.530000,1.080000,12327.508000,12326.428000,1.049000,12764.318000,12763.269000,1.053000,13370.949000,13369.896000,1.047000,13893.840000,13892.793000,1.249000,14341.436000,14340.187000,1.078000,14882.557000,14881.479000,1.083000,15405.177000,15404.094000,0.973000,15945.423000,15944.450000,0.955000,16469.132000,16468.177000
1.068000,16504.209000,16503.141000,1.108000,639.152000,638.044000,1.078000,1161.858000,1160.780000,1.080000,1683.911000,1682.831000,1.117000,2222.785000,2221.668000,1.085000,2770.140000,2769.055000,1.048000,3197.220000,3196.172000,1.084000,3829.654000,3828.570000,1.050000,4353.664000,4352.614000,1.086000,4893.885000,4892.799000,1.117000,5435.190000,5434.073000,1.096000,5959.170000,5958.074000,1.074000,6387.782000,6386.708000,1.169000,7019.618000,7018.449000,1.266000,7542.703000,7541.437000,1.073000,8066.020000,8064.947000,1.195000,8590.696000,8589.501000,1.219000,9113.885000,9112.666000,0.945000,9548.487000,9547.542000,0.956000,10176.245000,10175.289000,0.952000,10700.175000,10699.223000,0.970000,11241.957000,11240.987000,0.978000,11782.500000,11781.522000,0.974000,12323.105000,12322.131000,0.962000,12781.422000,12780.460000,0.939000,13390.867000,13389.928000,0.948000,13914.014000,13913.066000,1.224000,14358.851000,14357.627000,0.953000,14901.540000,14900.587000,0.950000,15441.882000,15440.932000,0.964000,15982.789000,15981.825000,0.965000,16506.936000,16505.971000
1.118000,16505.295000,16504.177000,1.120000,641.810000,640.690000,1.245000,1163.172000,1161.927000,1.069000,1685.451000,1684.382000,1.086000,2224.042000,2222.956000,1.058000,2762.772000,2761.714000,1.083000,3203.326000,3202.243000,1.080000,3820.938000,3819.858000,1.072000,4360.809000,4359.737000,1.070000,4884.230000,4883.160000,1.063000,5407.935000,5406.872000,1.072000,5947.896000,5946.824000,1.078000,6397.138000,6396.060000,1.062000,7030.754000,7029.692000,1.089000,7553.761000,7552.672000,1.054000,8076.656000,8075.602000,1.039000,8600.839000,8599.800000,1.069000,9123.801000,9122.732000,1.064000,9555.329000,9554.265000,1.071000,10184.976000,10183.905000,1.050000,10708.655000,10707.605000,1.164000,11250.117000,11248.953000,1.117000,11790.807000,11789.690000,1.050000,12330.908000,12329.858000,0.954000,12763.972000,12763.018000,0.935000,13391.495000,13390.560000,0.945000,13931.050000,13930.105000,1.245000,14375.061000,14373.816000,0.952000,14915.828000,14914.876000,0.949000,15438.785000,15437.836000,0.963000,15962.732000,15961.769000,0.947000,16508.241000,16507.294000
1.078000,16590.237000,16589.159000,1.131000,640.990000,639.859000,1.129000,1179.771000,1178.642000,1.058000,1701.921000,1700.863000,1.087000,2240.765000,2239.678000,1.126000,2779.907000,2778.781000,1.045000,3221.310000,3220.265000,1.052000,3838.614000,3837.562000,1.049000,4378.655000,4377.606000,1.077000,4902.290000,4901.213000,1.085000,5426.677000,5425.592000,1.095000,5967.075000,5965.980000,1.046000,6393.810000,6392.764000,1.043000,7010.616000,7009.573000,1.078000,7550.078000,7549.000000,1.041000,8089.429000,8088.388000,1.057000,8630.458000,8629.401000,1.086000,9169.881000,9168.795000,1.047000,9624.775000,9623.728000,1.053000,10253.807000,10252.754000,1.043000,10797.738000,10796.695000,1.074000,11352.906000,11351.832000,1.068000,11893.615000,11892.547000,1.063000,12434.243000,12433.180000,1.047000,12868.152000,12867.105000,1.041000,13495.365000,13494.324000,1.051000,14035.247000,14034.196000,1.250000,14479.154000,14477.904000,1.052000,15020.980000,15019.928000,1.042000,15544.527000,15543.485000,1.070000,16068.541000,16067.471000,0.975000,16593.057000,16592.082000
1.087000,16419.056000,16417.969000,1.087000,619.833000,618.746000,1.131000,1142.275000,1141.144000,1.104000,1680.601000,1679.497000,1.071000,2203.041000,2201.970000,1.113000,2725.411000,2724.298000,1.046000,3160.307000,3159.261000,1.084000,3773.362000,3772.278000,1.044000,4313.219000,4312.175000,1.050000,4836.678000,4835.628000,1.074000,5360.514000,5359.440000,1.075000,5900.468000,5899.393000,1.059000,6330.908000,6329.849000,1.105000,6943.292000,6942.187000,1.148000,7482.330000,7481.182000,1.039000,8021.681000,8020.642000,1.053000,8562.121000,8561.068000,1.090000,9101.123000,9100.033000,0.954000,9537.339000,9536.385000,0.956000,10146.336000,10145.380000,1.012000,10669.883000,10668.871000,0.955000,11194.128000,11193.173000,0.992000,11717.768000,11716.776000,0.963000,12241.336000,12240.373000,0.975000,12695.255000,12694.280000,1.079000,13307.373000,13306.294000,0.956000,13847.015000,13846.059000,1.233000,14309.133000,14307.900000,0.948000,14850.817000,14849.869000,0.967000,15373.771000,15372.804000,0.960000,15897.836000,15896.876000,0.960000,16421.745000,16420.785000
1.090000,16499.102000,16498.012000,1.094000,625.190000,624.096000,1.117000,1148.110000,1146.993000,1.087000,1686.761000,1685.674000,1.090000,2209.449000,2208.359000,1.109000,2732.229000,2731.120000,1.038000,3173.581000,3172.543000,1.055000,3807.681000,3806.626000,1.058000,4331.446000,4330.388000,1.056000,4871.595000,4870.539000,1.051000,5412.417000,5411.366000,1.062000,5936.272000,5935.210000,1.068000,6385.656000,6384.588000,1.038000,7002.824000,7001.786000,1.074000,7542.371000,7541.297000,1.042000,8081.767000,8080.725000,1.048000,8622.911000,8621.863000,1.071000,9162.361000,9161.290000,1.046000,9594.289000,9593.243000,1.043000,10197.044000,10196.001000,1.092000,10732.493000,10731.401000,1.042000,11257.398000,11256.356000,1.128000,11781.531000,11780.403000,1.046000,12305.517000,12304.471000,1.054000,12755.741000,12754.687000,0.963000,13383.091000,13382.128000,0.951000,13906.255000,13905.304000,1.231000,14349.890000,14348.659000,0.957000,14874.911000,14873.954000,0.954000,15415.151000,15414.197000,0.967000,15955.375000,15954.408000,0.953000,16501.961000,16501.008000
1.091000,16430.649000,16429.558000,1.122000,621.775000,620.653000,1.120000,1143.924000,1142.804000,1.065000,1682.351000,1681.286000,1.077000,2204.765000,2203.688000,1.102000,2727.241000,2726.139000,1.044000,3171.033000,3169.989000,1.044000,3802.244000,3801.200000,1.054000,4325.716000,4324.662000,1.068000,4865.608000,4864.540000,1.093000,5405.999000,5404.906000,1.075000,5929.611000,5928.536000,1.038000,6358.796000,6357.758000,1.045000,6988.883000,6987.838000,1.083000,7511.669000,7510.586000,1.046000,8034.393000,8033.347000,1.057000,8558.509000,8557.452000,1.082000,9081.206000,9080.124000,1.059000,9532.068000,9531.009000,1.130000,10164.331000,10163.201000,1.044000,10688.119000,10687.075000,1.054000,11212.445000,11211.391000,1.067000,11736.280000,11735.213000,1.063000,12259.941000,12258.878000,1.075000,12712.285000,12711.210000,1.046000,13336.237000,13335.191000,1.052000,13858.939000,13857.887000,1.221000,14306.510000,14305.289000,1.056000,14830.360000,14829.304000,1.055000,15369.719000,15368.664000,1.064000,15909.624000,15908.560000,0.977000,16433.788000,16432.811000
1.068000,16515.381000,16514.313000,1.109000,639.788000,638.679000,1.118000,1178.901000,1177.783000,1.046000,1701.022000,1699.976000,1.083000,2239.853000,2238.770000,1.114000,2779.078000,2777.964000,1.044000,3211.384000,3210.340000,1.101000,3844.783000,3843.682000,1.046000,4368.608000,4367.562000,1.048000,4908.868000,4907.820000,1.081000,5449.913000,5448.832000,1.073000,5973.870000,5972.797000,1.074000,6401.668000,6400.594000,1.032000,7034.146000,7033.114000,1.141000,7557.227000,7556.086000,1.043000,8080.598000,8079.555000,1.045000,8605.532000,8604.487000,1.091000,9128.540000,9127.449000,1.066000,9565.592000,9564.526000,0.951000,10190.807000,10189.856000,0.965000,10731.322000,10730.357000,0.957000,11272.945000,11271.988000,0.986000,11813.489000,11812.503000,0.955000,12354.034000,12353.079000,0.966000,12789.150000,12788.184000,0.938000,13405.048000,13404.110000,0.948000,13928.416000,13927.468000,1.244000,14387.931000,14386.687000,0.960000,14913.196000,14912.236000,0.951000,15453.338000,15452.387000,0.963000,15993.925000,15992.962000,0.963000,16518.301000,16517.338000
1.084000,16551.119000,16550.035000,1.098000,639.588000,638.490000,1.118000,1178.158000,1177.040000,1.069000,1699.965000,1698.896000,1.083000,2238.486000,2237.403000,1.114000,2777.139000,2776.025000,1.044000,3219.085000,3218.041000,1.075000,3835.391000,3834.316000,1.023000,4375.105000,4374.082000,1.061000,4898.502000,4897.441000,1.086000,5422.143000,5421.057000,1.068000,5961.956000,5960.888000,1.081000,6412.189000,6411.108000,1.042000,7044.366000,7043.324000,1.073000,7567.140000,7566.067000,1.043000,8090.179000,8089.136000,1.048000,8614.591000,8613.543000,1.072000,9137.369000,9136.297000,1.189000,9586.364000,9585.175000,1.045000,10198.184000,10197.139000,1.058000,10738.192000,10737.134000,1.047000,11279.497000,11278.450000,1.123000,11819.780000,11818.657000,1.047000,12360.028000,12358.981000,1.059000,12794.400000,12793.341000,0.942000,13420.706000,13419.764000,0.947000,13960.053000,13959.106000,1.247000,14417.830000,14416.583000,0.951000,14960.490000,14959.539000,0.953000,15483.602000,15482.649000,0.961000,16007.577000,16006.616000,0.949000,16553.861000,16552.912000
1.084000,16573.597000,16572.513000,1.126000,641.530000,640.404000,1.112000,1180.494000,1179.382000,1.058000,1702.556000,1701.498000,1.087000,2241.383000,2240.296000,1.106000,2780.525000,2779.419000,1.046000,3221.488000,3220.442000,1.087000,3839.211000,3838.124000,1.047000,4379.171000,4378.124000,1.059000,4902.846000,4901.787000,1.081000,5427.160000,5426.079000,1.093000,5967.536000,5966.443000,1.046000,6393.815000,6392.769000,1.046000,7011.068000,7010.022000,1.084000,7550.303000,7549.219000,1.051000,8089.736000,8088.685000,1.058000,8630.802000,8629.744000,1.234000,9186.175000,9184.941000,1.058000,9618.354000,9617.296000,1.060000,10254.215000,10253.155000,1.052000,10794.930000,10793.878000,1.050000,11336.597000,11335.547000,1.067000,11877.223000,11876.156000,1.054000,12417.735000,12416.681000,1.057000,12851.528000,12850.471000,1.026000,13478.905000,13477.879000,1.047000,14018.966000,14017.919000,1.227000,14462.916000,14461.689000,1.064000,15004.515000,15003.451000,1.051000,15528.177000,15527.126000,1.072000,16051.908000,16050.836000,0.975000,16576.506000,16575.531000
1.083000,16403.216000,16402.133000,1.092000,621.914000,620.822000,1.324000,1144.268000,1142.944000,1.101000,1682.585000,1681.484000,1.084000,2205.109000,2204.025000,1.113000,2727.320000,2726.207000,1.047000,3160.334000,3159.287000,1.049000,3775.695000,3774.646000,1.046000,4315.436000,4314.390000,1.051000,4838.772000,4837.721000,1.073000,5362.588000,5361.515000,1.078000,5902.608000,5901.530000,1.064000,6330.969000,6329.905000,1.109000,6945.356000,6944.247000,1.142000,7484.364000,7483.222000,1.038000,8023.815000,8022.777000,1.044000,8564.496000,8563.452000,1.109000,9103.289000,9102.180000,1.081000,9537.093000,9536.012000,0.961000,10148.011000,10147.050000,0.952000,10671.512000,10670.560000,0.957000,11195.816000,11194.859000,0.959000,11719.449000,11718.490000,0.956000,12242.914000,12241.958000,0.953000,12694.705000,12693.752000,0.967000,13309.230000,13308.263000,0.957000,13848.720000,13847.763000,1.221000,14293.947000,14292.726000,0.948000,14835.377000,14834.429000,0.944000,15358.343000,15357.399000,0.960000,15882.236000,15881.276000,0.960000,16406.011000,16405.051000
1.088000,16519.409000,16518.321000,1.094000,623.672000,622.578000,1.117000,1146.607000,1145.490000,1.067000,1685.289000,1684.222000,1.083000,2207.923000,2206.840000,1.109000,2730.755000,2729.646000,1.043000,3173.477000,3172.434000,1.053000,3806.240000,3805.187000,1.060000,4329.876000,4328.816000,1.055000,4870.107000,4869.052000,1.054000,5410.863000,5409.809000,1.064000,5934.750000,5933.686000,1.068000,6379.169000,6378.101000,1.042000,7029.635000,7028.593000,1.099000,7569.030000,7567.931000,1.042000,8108.615000,8107.573000,1.123000,8633.017000,8631.894000,1.080000,9172.507000,9171.427000,1.044000,9605.966000,9604.922000,1.047000,10217.588000,10216.541000,1.036000,10741.540000,10740.504000,1.039000,11266.345000,11265.306000,1.121000,11790.356000,11789.235000,1.046000,12314.265000,12313.219000,1.054000,12766.235000,12765.181000,0.951000,13392.131000,13391.180000,0.951000,13915.268000,13914.317000,1.270000,14375.594000,14374.324000,0.957000,14900.625000,14899.668000,0.974000,15440.789000,15439.815000,0.967000,15981.434000,15980.467000,0.953000,16522.300000,16521.347000
1.078000,16463.688000,16462.610000,1.126000,623.480000,622.354000,1.079000,1145.653000,1144.574000,1.070000,1684.069000,1682.999000,1.094000,2206.535000,2205.441000,1.103000,2728.971000,2727.868000,1.044000,3171.165000,3170.121000,1.048000,3803.984000,3802.936000,1.044000,4327.445000,4326.401000,1.066000,4867.302000,4866.236000,1.094000,5407.734000,5406.640000,1.075000,5931.388000,5930.313000,1.084000,6375.342000,6374.258000,1.036000,6990.643000,6989.607000,1.096000,7513.518000,7512.422000,1.047000,8036.318000,8035.271000,1.061000,8577.084000,8576.023000,1.075000,9099.509000,9098.434000,1.063000,9548.617000,9547.554000,1.061000,10182.296000,10181.235000,1.049000,10706.034000,10704.985000,1.049000,11230.339000,11229.290000,1.067000,11754.194000,11753.127000,1.063000,12277.789000,12276.726000,1.061000,12728.640000,12727.579000,1.040000,13354.477000,13353.437000,1.050000,13877.023000,13875.973000,1.237000,14320.526000,14319.289000,1.054000,14846.714000,14845.660000,1.059000,15386.092000,15385.033000,1.068000,15926.304000,15925.236000,1.054000,16466.595000,16465.541000
