Th 0 BCAST_S,Th 0 BCAST_E,Th 0 BCAST_D,Th 1 BCAST_S,Th 1 BCAST_E,Th 1 BCAST_D,Th 2 BCAST_S,Th 2 BCAST_E,Th 2 BCAST_D,Th 3 BCAST_S,Th 3 BCAST_E,Th 3 BCAST_D,Th 4 BCAST_S,Th 4 BCAST_E,Th 4 BCAST_D,Th 5 BCAST_S,Th 5 BCAST_E,Th 5 BCAST_D,Th 6 BCAST_S,Th 6 BCAST_E,Th 6 BCAST_D,Th 7 BCAST_S,Th 7 BCAST_E,Th 7 BCAST_D,Th 8 BCAST_S,Th 8 BCAST_E,Th 8 BCAST_D,Th 9 BCAST_S,Th 9 BCAST_E,Th 9 BCAST_D,Th 10 BCAST_S,Th 10 BCAST_E,Th 10 BCAST_D,Th 11 BCAST_S,Th 11 BCAST_E,Th 11 BCAST_D,Th 12 BCAST_S,Th 12 BCAST_E,Th 12 BCAST_D,Th 13 BCAST_S,Th 13 BCAST_E,Th 13 BCAST_D,Th 14 BCAST_S,Th 14 BCAST_E,Th 14 BCAST_D,Th 15 BCAST_S,Th 15 BCAST_E,Th 15 BCAST_D,Th 16 BCAST_S,Th 16 BCAST_E,Th 16 BCAST_D,Th 17 BCAST_S,Th 17 BCAST_E,Th 17 BCAST_D,Th 18 BCAST_S,Th 18 BCAST_E,Th 18 BCAST_D,Th 19 BCAST_S,Th 19 BCAST_E,Th 19 BCAST_D,Th 20 BCAST_S,Th 20 BCAST_E,Th 20 BCAST_D,Th 21 BCAST_S,Th 21 BCAST_E,Th 21 BCAST_D,Th 22 BCAST_S,Th 22 BCAST_E,Th 22 BCAST_D,Th 23 BCAST_S,Th 23 BCAST_E,Th 23 BCAST_D,Th 24 BCAST_S,Th 24 BCAST_E,Th 24 BCAST_D,Th 25 BCAST_S,Th 25 BCAST_E,Th 25 BCAST_D,Th 26 BCAST_S,Th 26 BCAST_E,Th 26 BCAST_D,Th 27 BCAST_S,Th 27 BCAST_E,Th 27 BCAST_D,Th 28 BCAST_S,Th 28 BCAST_E,Th 28 BCAST_D,Th 29 BCAST_S,Th 29 BCAST_E,Th 29 BCAST_D,Th 30 BCAST_S,Th 30 BCAST_E,Th 30 BCAST_D,Th 31 BCAST_S,Th 31 BCAST_E,Th 31 BCAST_D
1.107000,154.010000,152.903000,0.950000,90.042000,89.092000,0.952000,94.601000,93.649000,0.960000,99.162000,98.202000,0.914000,103.714000,102.800000,0.946000,108.135000,107.189000,0.954000,31.641000,30.687000,0.955000,116.079000,115.124000,0.956000,121.336000,120.380000,0.949000,126.573000,125.624000,0.978000,131.853000,130.875000,0.963000,137.144000,136.181000,0.944000,61.188000,60.244000,0.941000,144.940000,143.999000,0.937000,149.380000,148.443000,0.911000,153.937000,153.026000,0.950000,158.371000,157.421000,0.952000,162.799000,161.847000,0.966000,90.490000,89.524000,0.949000,170.698000,169.749000,0.956000,175.976000,175.020000,0.951000,181.140000,180.189000,0.978000,186.447000,185.469000,0.944000,191.756000,190.812000,0.947000,120.029000,119.082000,0.962000,199.646000,198.684000,0.960000,204.208000,203.248000,1.216000,136.381000,135.165000,0.950000,142.254000,141.304000,0.959000,146.809000,145.850000,0.958000,150.858000,149.900000,0.966000,156.017000,155.051000
1.093000,154.171000,153.078000,0.948000,87.237000,86.289000,0.956000,91.808000,90.852000,0.956000,96.362000,95.406000,0.912000,100.923000,100.011000,0.944000,105.342000,104.398000,0.954000,31.664000,30.710000,0.957000,113.285000,112.328000,0.960000,118.548000,117.588000,0.955000,123.805000,122.850000,0.972000,129.061000,128.089000,0.963000,134.342000,133.379000,0.948000,61.204000,60.256000,0.941000,142.138000,141.197000,0.935000,146.582000,145.647000,0.907000,151.143000,150.236000,0.948000,155.579000,154.631000,0.958000,160.005000,159.047000,0.970000,90.516000,89.546000,0.947000,167.914000,166.967000,0.952000,173.196000,172.244000,0.957000,178.360000,177.403000,0.976000,183.683000,182.707000,0.948000,188.996000,188.048000,0.951000,120.083000,119.132000,0.960000,196.882000,195.922000,0.954000,201.448000,200.494000,1.222000,136.431000,135.209000,0.944000,142.400000,141.456000,0.957000,146.959000,146.002000,0.952000,151.025000,150.073000,0.971000,156.175000,155.204000
1.109000,154.129000,153.020000,0.950000,87.464000,86.514000,0.952000,92.023000,91.071000,0.960000,96.584000,95.624000,0.914000,101.136000,100.222000,0.946000,105.557000,104.611000,0.954000,31.701000,30.747000,0.955000,113.501000,112.546000,0.956000,118.758000,117.802000,0.953000,124.009000,123.056000,0.978000,129.275000,128.297000,0.963000,134.560000,133.597000,0.944000,61.242000,60.298000,0.941000,142.356000,141.415000,0.937000,146.796000,145.859000,0.911000,151.353000,150.442000,0.950000,155.787000,154.837000,0.952000,160.215000,159.263000,0.966000,90.544000,89.578000,0.949000,168.114000,167.165000,0.956000,173.392000,172.436000,0.951000,178.556000,177.605000,0.978000,183.863000,182.885000,0.944000,189.172000,188.228000,0.950000,120.085000,119.135000,0.962000,197.062000,196.100000,0.960000,201.624000,200.664000,1.226000,136.414000,135.188000,0.950000,142.402000,141.452000,0.969000,146.957000,145.988000,0.964000,151.018000,150.054000,0.966000,156.165000,155.199000
1.093000,154.072000,152.979000,0.948000,85.607000,84.659000,0.956000,90.178000,89.222000,0.956000,94.732000,93.776000,0.912000,99.293000,98.381000,0.944000,103.701000,102.757000,0.954000,31.686000,30.732000,0.957000,111.649000,110.692000,0.960000,116.912000,115.952000,0.955000,122.165000,121.210000,0.972000,127.425000,126.453000,0.963000,132.706000,131.743000,0.948000,61.226000,60.278000,0.941000,140.502000,139.561000,0.935000,144.946000,144.011000,0.907000,149.507000,148.600000,0.948000,153.943000,152.995000,0.958000,158.369000,157.411000,0.970000,90.538000,89.568000,0.947000,166.278000,165.331000,0.952000,171.560000,170.608000,0.957000,176.724000,175.767000,0.976000,182.047000,181.071000,0.948000,187.360000,186.412000,0.955000,120.105000,119.150000,0.960000,195.246000,194.286000,0.954000,199.814000,198.860000,1.207000,136.509000,135.302000,0.944000,142.308000,141.364000,0.957000,146.867000,145.910000,0.952000,150.933000,149.981000,0.962000,156.083000,155.121000
1.111000,154.115000,153.004000,0.950000,86.946000,85.996000,0.952000,91.509000,90.557000,0.960000,96.074000,95.114000,0.914000,100.630000,99.716000,0.946000,105.055000,104.109000,0.954000,31.657000,30.703000,0.955000,113.007000,112.052000,0.956000,118.268000,117.312000,0.953000,123.523000,122.570000,0.978000,128.789000,127.811000,0.967000,134.078000,133.111000,0.944000,61.218000,60.274000,0.941000,141.882000,140.941000,0.937000,146.326000,145.389000,0.911000,150.887000,149.976000,0.950000,155.325000,154.375000,0.952000,159.757000,158.805000,0.966000,90.544000,89.578000,0.949000,167.664000,166.715000,0.956000,172.946000,171.990000,0.951000,178.114000,177.163000,0.978000,183.425000,182.447000,0.944000,188.738000,187.794000,0.947000,120.109000,119.162000,0.962000,196.636000,195.674000,0.960000,201.204000,200.244000,1.212000,136.532000,135.320000,0.950000,142.330000,141.380000,0.969000,146.890000,145.921000,0.964000,150.954000,149.990000,0.966000,156.105000,155.139000
1.093000,154.156000,153.063000,0.948000,87.027000,86.079000,0.956000,91.598000,90.642000,0.956000,96.152000,95.196000,0.912000,100.713000,99.801000,0.944000,105.121000,104.177000,0.954000,31.604000,30.650000,0.957000,113.069000,112.112000,0.960000,118.332000,117.372000,0.955000,123.577000,122.622000,0.972000,128.845000,127.873000,0.963000,134.126000,133.163000,0.948000,61.144000,60.196000,0.941000,141.922000,140.981000,0.935000,146.366000,145.431000,0.907000,150.927000,150.020000,0.948000,155.363000,154.415000,0.958000,159.789000,158.831000,0.970000,90.456000,89.486000,0.947000,167.698000,166.751000,0.952000,172.980000,172.028000,0.957000,178.144000,177.187000,0.970000,183.467000,182.497000,0.948000,188.780000,187.832000,0.951000,120.023000,119.072000,0.960000,196.666000,195.706000,0.954000,201.232000,200.278000,1.224000,136.357000,135.133000,0.944000,142.348000,141.404000,0.957000,146.907000,145.950000,0.952000,150.973000,150.021000,0.962000,156.123000,155.161000
1.110000,154.254000,153.144000,0.950000,87.598000,86.648000,0.952000,92.161000,91.209000,0.960000,96.726000,95.766000,0.914000,101.290000,100.376000,0.946000,105.715000,104.769000,0.954000,31.675000,30.721000,0.955000,113.667000,112.712000,0.956000,118.928000,117.972000,0.953000,124.183000,123.230000,0.978000,129.449000,128.471000,0.963000,134.738000,133.775000,0.944000,61.236000,60.292000,0.941000,142.542000,141.601000,0.937000,146.986000,146.049000,0.911000,151.547000,150.636000,0.950000,155.985000,155.035000,0.952000,160.417000,159.465000,0.966000,90.563000,89.597000,0.949000,168.324000,167.375000,0.956000,173.606000,172.650000,0.951000,178.774000,177.823000,0.978000,184.085000,183.107000,0.944000,189.398000,188.454000,0.950000,120.123000,119.173000,0.962000,197.296000,196.334000,0.960000,201.864000,200.904000,1.213000,136.529000,135.316000,0.950000,142.478000,141.528000,0.959000,147.038000,146.079000,0.953000,151.090000,150.137000,0.966000,156.253000,155.287000
1.095000,154.060000,152.965000,0.948000,87.039000,86.091000,0.956000,91.606000,90.650000,0.956000,96.156000,95.200000,0.912000,100.713000,99.801000,0.944000,105.117000,104.173000,0.954000,31.690000,30.736000,0.957000,113.053000,112.096000,0.960000,118.312000,117.352000,0.955000,123.565000,122.610000,0.972000,128.821000,127.849000,0.963000,134.098000,133.135000,0.948000,61.210000,60.262000,0.941000,141.886000,140.945000,0.935000,146.326000,145.391000,0.907000,150.883000,149.976000,0.948000,155.315000,154.367000,0.958000,159.737000,158.779000,0.970000,90.498000,89.528000,0.947000,167.640000,166.693000,0.952000,172.918000,171.966000,0.957000,178.078000,177.121000,0.976000,183.397000,182.421000,0.948000,188.712000,187.764000,0.951000,120.046000,119.095000,0.960000,196.590000,195.630000,0.954000,201.152000,200.198000,1.217000,136.544000,135.327000,0.944000,142.348000,141.404000,0.957000,146.903000,145.946000,0.952000,150.965000,150.013000,0.962000,156.111000,155.149000
1.110000,154.268000,153.158000,0.950000,87.760000,86.810000,0.952000,92.323000,91.371000,0.960000,96.888000,95.928000,0.914000,101.444000,100.530000,0.946000,105.869000,104.923000,0.954000,31.665000,30.711000,0.955000,113.821000,112.866000,0.956000,119.082000,118.126000,0.953000,124.337000,123.384000,0.978000,129.603000,128.625000,0.963000,134.892000,133.929000,0.944000,61.226000,60.282000,0.941000,142.696000,141.755000,0.937000,147.140000,146.203000,0.911000,151.701000,150.790000,0.950000,156.139000,155.189000,0.952000,160.571000,159.619000,0.966000,90.553000,89.587000,0.949000,168.480000,167.531000,0.956000,173.762000,172.806000,0.951000,178.930000,177.979000,0.983000,184.241000,183.258000,0.944000,189.554000,188.610000,0.947000,120.109000,119.162000,0.962000,197.452000,196.490000,0.960000,202.020000,201.060000,1.221000,136.537000,135.316000,0.950000,142.492000,141.542000,0.959000,147.052000,146.093000,0.953000,151.104000,150.151000,0.966000,156.267000,155.301000
1.098000,154.053000,152.955000,0.948000,85.377000,84.429000,0.956000,89.944000,88.988000,0.956000,94.494000,93.538000,0.912000,99.051000,98.139000,0.944000,103.455000,102.511000,0.954000,31.640000,30.686000,0.957000,111.391000,110.434000,0.960000,116.650000,115.690000,0.955000,121.891000,120.936000,0.972000,127.159000,126.187000,0.963000,132.436000,131.473000,0.948000,61.160000,60.212000,0.941000,140.224000,139.283000,0.935000,144.664000,143.729000,0.907000,149.221000,148.314000,0.948000,153.653000,152.705000,0.958000,158.075000,157.117000,0.970000,90.448000,89.478000,0.947000,165.974000,165.027000,0.952000,171.252000,170.300000,0.957000,176.412000,175.455000,0.971000,181.731000,180.760000,0.948000,187.046000,186.098000,0.951000,119.995000,119.044000,0.960000,194.924000,193.964000,0.954000,199.486000,198.532000,1.228000,136.327000,135.099000,0.944000,142.292000,141.348000,0.957000,146.847000,145.890000,0.952000,150.909000,149.957000,0.962000,156.055000,155.093000
1.104000,154.019000,152.915000,0.950000,86.888000,85.938000,0.952000,91.447000,90.495000,0.960000,96.008000,95.048000,0.914000,100.560000,99.646000,0.946000,104.981000,104.035000,0.954000,31.693000,30.739000,0.955000,112.925000,111.970000,0.956000,118.182000,117.226000,0.949000,123.416000,122.467000,0.978000,128.699000,127.721000,0.963000,133.984000,133.021000,0.944000,61.234000,60.290000,0.941000,141.780000,140.839000,0.937000,146.220000,145.283000,0.911000,150.777000,149.866000,0.950000,155.211000,154.261000,0.952000,159.639000,158.687000,0.966000,90.536000,89.570000,0.949000,167.538000,166.589000,0.956000,172.816000,171.860000,0.951000,177.980000,177.029000,0.978000,183.287000,182.309000,0.944000,188.596000,187.652000,0.951000,120.077000,119.126000,0.962000,196.486000,195.524000,0.960000,201.048000,200.088000,1.218000,136.267000,135.049000,0.950000,142.290000,141.340000,0.969000,146.845000,145.876000,0.964000,150.906000,149.942000,0.966000,156.053000,155.087000
1.195000,159.422000,158.227000,0.948000,101.426000,100.478000,0.956000,106.172000,105.216000,0.956000,110.889000,109.933000,0.912000,115.631000,114.719000,0.944000,120.244000,119.300000,1.084000,32.953000,31.869000,0.957000,128.521000,127.564000,0.960000,133.806000,132.846000,0.959000,139.124000,138.165000,0.972000,144.573000,143.601000,0.963000,150.034000,149.071000,1.054000,63.520000,62.466000,0.941000,158.186000,157.245000,0.935000,162.837000,161.902000,0.907000,167.538000,166.631000,0.948000,172.173000,171.225000,0.958000,176.810000,175.852000,1.093000,94.043000,92.950000,0.947000,185.030000,184.083000,0.952000,190.659000,189.707000,0.957000,196.011000,195.054000,0.976000,201.584000,200.608000,0.948000,207.095000,206.147000,1.082000,124.957000,123.875000,0.960000,215.162000,214.202000,0.954000,219.941000,218.987000,1.225000,142.375000,141.150000,1.071000,148.115000,147.044000,1.062000,152.704000,151.642000,1.087000,156.628000,155.541000,1.089000,162.142000,161.053000
1.112000,155.765000,154.653000,0.964000,88.531000,87.567000,0.964000,93.126000,92.162000,0.959000,97.676000,96.717000,0.907000,102.200000,101.293000,0.961000,106.597000,105.636000,0.959000,33.030000,32.071000,0.969000,114.402000,113.433000,0.953000,119.596000,118.643000,0.955000,124.755000,123.800000,0.983000,130.076000,129.093000,0.948000,135.404000,134.456000,0.947000,62.536000,61.589000,0.948000,143.059000,142.111000,0.952000,147.491000,146.539000,0.924000,152.049000,151.125000,0.957000,156.465000,155.508000,0.951000,160.863000,159.912000,0.981000,91.963000,90.982000,0.962000,168.624000,167.662000,0.949000,173.831000,172.882000,0.968000,179.142000,178.174000,0.997000,184.524000,183.527000,0.969000,189.912000,188.943000,0.950000,121.619000,120.669000,0.965000,197.517000,196.552000,0.963000,202.056000,201.093000,1.230000,137.013000,135.783000,0.961000,143.843000,142.882000,0.960000,148.407000,147.447000,0.959000,152.477000,151.518000,0.967000,157.764000,156.797000
1.097000,153.946000,152.849000,0.957000,86.964000,86.007000,0.953000,91.544000,90.591000,0.953000,96.099000,95.146000,0.905000,100.662000,99.757000,0.951000,105.080000,104.129000,0.961000,31.601000,30.640000,0.960000,113.030000,112.070000,0.949000,118.178000,117.229000,0.951000,123.315000,122.364000,1.002000,128.559000,127.557000,0.946000,133.840000,132.894000,0.943000,61.001000,60.058000,0.944000,141.637000,140.693000,0.944000,146.066000,145.122000,0.918000,150.632000,149.714000,0.959000,155.066000,154.107000,0.953000,159.496000,158.543000,0.981000,90.290000,89.309000,0.956000,167.410000,166.454000,0.947000,172.554000,171.607000,0.948000,177.848000,176.900000,0.968000,183.160000,182.192000,0.949000,188.454000,187.505000,0.956000,119.839000,118.883000,0.958000,196.227000,195.269000,0.963000,200.788000,199.825000,1.244000,135.387000,134.143000,0.959000,142.060000,141.101000,0.962000,146.633000,145.671000,0.957000,150.692000,149.735000,0.963000,155.975000,155.012000
1.098000,153.742000,152.644000,0.961000,88.816000,87.855000,0.953000,93.379000,92.426000,0.953000,97.932000,96.979000,0.905000,102.491000,101.586000,0.951000,106.896000,105.945000,0.957000,31.503000,30.546000,0.960000,114.841000,113.881000,0.951000,119.980000,119.029000,0.948000,125.103000,124.155000,0.975000,130.361000,129.386000,0.944000,135.630000,134.686000,0.947000,60.901000,59.954000,0.946000,143.415000,142.469000,0.942000,147.844000,146.902000,0.918000,152.404000,151.486000,0.955000,156.836000,155.881000,0.949000,161.258000,160.309000,0.981000,90.157000,89.176000,0.956000,169.166000,168.210000,0.943000,174.308000,173.365000,0.952000,179.586000,178.634000,0.963000,184.893000,183.930000,0.957000,190.186000,189.229000,0.948000,119.681000,118.733000,0.958000,197.953000,196.995000,0.957000,202.512000,201.555000,1.217000,136.049000,134.832000,0.959000,141.839000,140.880000,0.960000,146.397000,145.437000,0.959000,150.465000,149.506000,0.967000,155.740000,154.773000
1.123000,153.888000,152.765000,0.957000,88.234000,87.277000,0.953000,92.801000,91.848000,0.953000,97.359000,96.406000,0.903000,101.915000,101.012000,0.949000,106.335000,105.386000,0.961000,32.897000,31.936000,0.958000,114.284000,113.326000,0.949000,119.425000,118.476000,0.950000,124.555000,123.605000,1.002000,129.815000,128.813000,0.946000,135.083000,134.137000,0.943000,62.304000,61.361000,0.944000,142.876000,141.932000,0.942000,147.301000,146.359000,0.918000,151.863000,150.945000,0.959000,156.299000,155.340000,0.942000,160.725000,159.783000,0.981000,91.578000,90.597000,0.954000,168.643000,167.689000,0.947000,173.783000,172.836000,0.948000,179.075000,178.127000,0.964000,184.372000,183.408000,0.949000,189.673000,188.724000,0.956000,121.120000,120.164000,0.958000,197.448000,196.490000,0.959000,202.005000,201.046000,1.231000,136.595000,135.364000,0.959000,143.290000,142.331000,0.962000,147.858000,146.896000,0.957000,151.918000,150.961000,0.963000,157.203000,156.240000
1.106000,155.470000,154.364000,0.961000,89.016000,88.055000,0.953000,93.628000,92.675000,0.953000,98.190000,97.237000,0.905000,102.751000,101.846000,0.951000,107.168000,106.217000,0.957000,32.982000,32.025000,0.960000,115.128000,114.168000,0.951000,120.277000,119.326000,0.948000,125.402000,124.454000,0.975000,130.673000,129.698000,0.944000,135.946000,135.002000,0.947000,62.412000,61.465000,0.946000,143.739000,142.793000,0.942000,148.184000,147.242000,0.918000,152.748000,151.830000,0.955000,157.190000,156.235000,0.949000,161.616000,160.667000,0.981000,91.711000,90.730000,0.956000,169.536000,168.580000,0.943000,174.688000,173.745000,0.952000,179.970000,179.018000,0.962000,185.287000,184.325000,0.957000,190.584000,189.627000,0.948000,121.273000,120.325000,0.958000,198.365000,197.407000,0.957000,202.934000,201.977000,1.246000,137.659000,136.413000,0.959000,143.459000,142.500000,0.960000,148.023000,147.063000,0.959000,152.094000,151.135000,0.967000,157.378000,156.411000
1.095000,153.897000,152.802000,0.957000,86.928000,85.971000,0.953000,91.499000,90.546000,0.953000,96.061000,95.108000,0.903000,100.619000,99.716000,0.949000,105.039000,104.090000,0.961000,31.536000,30.575000,0.958000,112.985000,112.027000,0.949000,118.130000,117.181000,0.950000,123.258000,122.308000,1.002000,128.527000,127.525000,0.946000,133.795000,132.849000,0.943000,60.949000,60.006000,0.944000,141.591000,140.647000,0.942000,146.023000,145.081000,0.918000,150.585000,149.667000,0.959000,155.025000,154.066000,0.942000,159.451000,158.509000,0.981000,90.238000,89.257000,0.954000,167.371000,166.417000,0.947000,172.515000,171.568000,0.948000,177.807000,176.859000,0.964000,183.108000,182.144000,0.949000,188.409000,187.460000,0.956000,119.790000,118.834000,0.958000,196.188000,195.230000,0.959000,200.749000,199.790000,1.210000,136.175000,134.965000,0.959000,141.974000,141.015000,0.962000,146.542000,145.580000,0.957000,150.606000,149.649000,0.963000,155.893000,154.930000
1.103000,153.929000,152.826000,0.961000,86.414000,85.453000,0.953000,90.978000,90.025000,0.953000,95.543000,94.590000,0.905000,100.105000,99.200000,0.951000,104.523000,103.572000,0.957000,31.544000,30.587000,0.960000,112.484000,111.524000,0.951000,117.629000,116.678000,0.948000,122.755000,121.807000,0.976000,128.029000,127.053000,0.944000,133.310000,132.366000,0.947000,60.993000,60.046000,0.946000,141.107000,140.161000,0.942000,145.548000,144.606000,0.918000,150.120000,149.202000,0.955000,154.558000,153.603000,0.949000,158.992000,158.043000,0.981000,90.299000,89.318000,0.956000,166.916000,165.960000,0.943000,172.064000,171.121000,0.952000,177.354000,176.402000,0.962000,182.667000,181.705000,0.957000,187.972000,187.015000,0.948000,119.874000,118.926000,0.958000,195.757000,194.799000,0.957000,200.322000,199.365000,1.220000,136.128000,134.908000,0.959000,141.991000,141.032000,0.960000,146.563000,145.603000,0.959000,150.630000,149.671000,0.967000,155.922000,154.955000
1.116000,153.748000,152.632000,0.957000,86.339000,85.382000,0.953000,90.903000,89.950000,0.953000,95.463000,94.510000,0.903000,100.017000,99.114000,0.949000,104.437000,103.488000,0.961000,31.531000,30.570000,0.958000,112.381000,111.423000,0.949000,117.527000,116.578000,0.950000,122.656000,121.706000,1.002000,127.913000,126.911000,0.946000,133.181000,132.235000,0.943000,60.938000,59.995000,0.945000,140.976000,140.031000,0.942000,145.403000,144.461000,0.918000,149.965000,149.047000,0.959000,154.401000,153.442000,0.942000,158.827000,157.885000,0.981000,90.212000,89.231000,0.954000,166.745000,165.791000,0.947000,171.885000,170.938000,0.948000,177.177000,176.229000,0.964000,182.474000,181.510000,0.949000,187.775000,186.826000,0.956000,119.750000,118.794000,0.958000,195.550000,194.592000,0.959000,200.105000,199.146000,1.213000,135.972000,134.759000,0.959000,141.812000,140.853000,0.962000,146.384000,145.422000,0.957000,150.440000,149.483000,0.963000,155.725000,154.762000
1.108000,153.900000,152.792000,0.961000,88.256000,87.295000,0.953000,92.822000,91.869000,0.953000,97.388000,96.435000,0.905000,101.949000,101.044000,0.951000,106.368000,105.417000,0.957000,31.548000,30.591000,0.960000,114.326000,113.366000,0.951000,119.475000,118.524000,0.948000,124.606000,123.658000,0.978000,129.881000,128.903000,0.944000,135.158000,134.214000,0.947000,60.990000,60.043000,0.946000,142.949000,142.003000,0.942000,147.394000,146.452000,0.918000,151.962000,151.044000,0.955000,156.404000,155.449000,0.949000,160.834000,159.885000,0.981000,90.301000,89.320000,0.956000,168.756000,167.800000,0.943000,173.908000,172.965000,0.952000,179.194000,178.242000,0.962000,184.511000,183.549000,0.957000,189.812000,188.855000,0.948000,119.877000,118.929000,0.958000,197.604000,196.646000,0.957000,202.164000,201.207000,1.233000,135.265000,134.032000,0.959000,141.959000,141.000000,0.960000,146.527000,145.567000,0.959000,150.598000,149.639000,0.967000,155.886000,154.919000
1.115000,153.807000,152.692000,0.957000,88.514000,87.557000,0.953000,93.081000,92.128000,0.953000,97.637000,96.684000,0.903000,102.195000,101.292000,0.949000,106.613000,105.664000,0.961000,31.540000,30.579000,0.958000,114.566000,113.608000,0.949000,119.704000,118.755000,0.950000,124.818000,123.868000,1.002000,130.095000,129.093000,0.946000,135.361000,134.415000,0.943000,60.946000,60.003000,0.945000,143.156000,142.211000,0.942000,147.585000,146.643000,0.918000,152.145000,151.227000,0.959000,156.583000,155.624000,0.942000,161.007000,160.065000,0.981000,90.218000,89.237000,0.954000,168.923000,167.969000,0.947000,174.065000,173.118000,0.948000,179.355000,178.407000,0.964000,184.654000,183.690000,0.949000,189.953000,189.004000,0.956000,119.758000,118.802000,0.958000,197.728000,196.770000,0.959000,202.287000,201.328000,1.212000,136.993000,135.781000,0.959000,141.882000,140.923000,0.962000,146.452000,145.490000,0.957000,150.510000,149.553000,0.970000,155.793000,154.823000
1.108000,154.082000,152.974000,0.961000,86.658000,85.697000,0.953000,91.226000,90.273000,0.953000,95.795000,94.842000,0.905000,100.361000,99.456000,0.951000,104.788000,103.837000,0.957000,31.634000,30.677000,0.960000,112.756000,111.796000,0.951000,117.905000,116.954000,0.948000,123.035000,122.087000,0.975000,128.309000,127.334000,0.944000,133.594000,132.650000,0.947000,61.103000,60.156000,0.946000,141.399000,140.453000,0.942000,145.844000,144.902000,0.918000,150.420000,149.502000,0.955000,154.862000,153.907000,0.949000,159.300000,158.351000,0.981000,90.433000,89.452000,0.956000,167.234000,166.278000,0.943000,172.386000,171.443000,0.952000,177.680000,176.728000,0.962000,182.997000,182.035000,0.957000,188.306000,187.349000,0.951000,120.037000,119.086000,0.958000,196.099000,195.141000,0.957000,200.668000,199.711000,1.226000,135.367000,134.141000,0.959000,142.169000,141.210000,0.960000,146.749000,145.789000,0.959000,150.816000,149.857000,0.967000,156.112000,155.145000
1.116000,153.894000,152.778000,0.957000,87.193000,86.236000,0.953000,91.754000,90.801000,0.953000,96.317000,95.364000,0.903000,100.871000,99.968000,0.949000,105.291000,104.342000,0.961000,31.531000,30.570000,0.958000,113.235000,112.277000,0.949000,118.381000,117.432000,0.950000,123.484000,122.534000,1.006000,128.767000,127.761000,0.946000,134.035000,133.089000,0.943000,60.938000,59.995000,0.944000,141.823000,140.879000,0.942000,146.251000,145.309000,0.918000,150.813000,149.895000,0.959000,155.249000,154.290000,0.942000,159.675000,158.733000,0.981000,90.212000,89.231000,0.954000,167.591000,166.637000,0.947000,172.727000,171.780000,0.948000,178.023000,177.075000,0.965000,183.320000,182.355000,0.949000,188.621000,187.672000,0.956000,119.752000,118.796000,0.958000,196.396000,195.438000,0.959000,200.951000,199.992000,1.212000,136.168000,134.956000,0.959000,141.958000,140.999000,0.962000,146.530000,145.568000,0.957000,150.586000,149.629000,0.963000,155.871000,154.908000
1.113000,153.974000,152.861000,0.961000,90.908000,89.947000,0.953000,95.474000,94.521000,0.953000,100.040000,99.087000,0.905000,104.601000,103.696000,0.951000,109.020000,108.069000,0.957000,31.548000,30.591000,0.960000,116.984000,116.024000,0.951000,122.133000,121.182000,0.948000,127.255000,126.307000,0.975000,132.533000,131.558000,0.947000,137.810000,136.863000,0.947000,60.990000,60.043000,0.946000,145.607000,144.661000,0.942000,150.052000,149.110000,0.918000,154.620000,153.702000,0.955000,159.062000,158.107000,0.949000,163.492000,162.543000,0.981000,90.301000,89.320000,0.956000,171.416000,170.460000,0.943000,176.568000,175.625000,0.952000,181.854000,180.902000,0.962000,187.171000,186.209000,0.957000,192.472000,191.515000,0.951000,119.879000,118.928000,0.958000,200.266000,199.308000,0.957000,204.828000,203.871000,1.215000,136.134000,134.919000,0.959000,142.033000,141.074000,0.960000,146.601000,145.641000,0.959000,150.672000,149.713000,0.967000,155.960000,154.993000
1.114000,153.868000,152.754000,0.957000,87.968000,87.011000,0.953000,92.535000,91.582000,0.953000,97.091000,96.138000,0.903000,101.649000,100.746000,0.949000,106.067000,105.118000,0.961000,31.534000,30.573000,0.958000,114.020000,113.062000,0.949000,119.158000,118.209000,0.950000,124.280000,123.330000,1.002000,129.549000,128.547000,0.946000,134.815000,133.869000,0.943000,60.940000,59.997000,0.945000,142.610000,141.665000,0.942000,147.039000,146.097000,0.918000,151.599000,150.681000,0.959000,156.037000,155.078000,0.942000,160.461000,159.519000,0.981000,90.212000,89.231000,0.954000,168.379000,167.425000,0.947000,173.521000,172.574000,0.948000,178.811000,177.863000,0.964000,184.110000,183.146000,0.949000,189.409000,188.460000,0.956000,119.754000,118.798000,0.958000,197.184000,196.226000,0.959000,201.743000,200.784000,1.221000,136.131000,134.910000,0.959000,141.934000,140.975000,0.962000,146.504000,145.542000,0.957000,150.562000,149.605000,0.963000,155.845000,154.882000
