Th 0 BCAST_S,Th 0 BCAST_E,Th 0 BCAST_D,Th 1 BCAST_S,Th 1 BCAST_E,Th 1 BCAST_D,Th 2 BCAST_S,Th 2 BCAST_E,Th 2 BCAST_D,Th 3 BCAST_S,Th 3 BCAST_E,Th 3 BCAST_D,Th 4 BCAST_S,Th 4 BCAST_E,Th 4 BCAST_D,Th 5 BCAST_S,Th 5 BCAST_E,Th 5 BCAST_D,Th 6 BCAST_S,Th 6 BCAST_E,Th 6 BCAST_D,Th 7 BCAST_S,Th 7 BCAST_E,Th 7 BCAST_D,Th 8 BCAST_S,Th 8 BCAST_E,Th 8 BCAST_D,Th 9 BCAST_S,Th 9 BCAST_E,Th 9 BCAST_D,Th 10 BCAST_S,Th 10 BCAST_E,Th 10 BCAST_D,Th 11 BCAST_S,Th 11 BCAST_E,Th 11 BCAST_D,Th 12 BCAST_S,Th 12 BCAST_E,Th 12 BCAST_D,Th 13 BCAST_S,Th 13 BCAST_E,Th 13 BCAST_D,Th 14 BCAST_S,Th 14 BCAST_E,Th 14 BCAST_D,Th 15 BCAST_S,Th 15 BCAST_E,Th 15 BCAST_D,Th 16 BCAST_S,Th 16 BCAST_E,Th 16 BCAST_D,Th 17 BCAST_S,Th 17 BCAST_E,Th 17 BCAST_D,Th 18 BCAST_S,Th 18 BCAST_E,Th 18 BCAST_D,Th 19 BCAST_S,Th 19 BCAST_E,Th 19 BCAST_D,Th 20 BCAST_S,Th 20 BCAST_E,Th 20 BCAST_D,Th 21 BCAST_S,Th 21 BCAST_E,Th 21 BCAST_D,Th 22 BCAST_S,Th 22 BCAST_E,Th 22 BCAST_D,Th 23 BCAST_S,Th 23 BCAST_E,Th 23 BCAST_D,Th 24 BCAST_S,Th 24 BCAST_E,Th 24 BCAST_D,Th 25 BCAST_S,Th 25 BCAST_E,Th 25 BCAST_D,Th 26 BCAST_S,Th 26 BCAST_E,Th 26 BCAST_D,Th 27 BCAST_S,Th 27 BCAST_E,Th 27 BCAST_D,Th 28 BCAST_S,Th 28 BCAST_E,Th 28 BCAST_D,Th 29 BCAST_S,Th 29 BCAST_E,Th 29 BCAST_D,Th 30 BCAST_S,Th 30 BCAST_E,Th 30 BCAST_D,Th 31 BCAST_S,Th 31 BCAST_E,Th 31 BCAST_D
1.122000,63.068000,61.946000,0.944000,84.390000,83.446000,0.958000,85.974000,85.016000,0.961000,87.552000,86.591000,0.957000,89.126000,88.169000,0.946000,90.688000,89.742000,0.957000,13.917000,12.960000,0.962000,92.743000,91.781000,0.953000,94.984000,94.031000,0.956000,97.209000,96.253000,0.958000,99.461000,98.503000,0.978000,101.712000,100.734000,0.948000,25.634000,24.686000,0.943000,103.813000,102.870000,0.940000,105.357000,104.417000,0.949000,106.907000,105.958000,0.952000,108.463000,107.511000,0.972000,110.035000,109.063000,0.958000,37.493000,36.535000,0.955000,112.092000,111.137000,0.952000,114.359000,113.407000,0.956000,116.656000,115.700000,0.969000,118.984000,118.015000,0.961000,121.297000,120.336000,0.966000,49.450000,48.484000,0.972000,123.362000,122.390000,0.955000,124.945000,123.990000,1.174000,57.097000,55.923000,0.951000,59.973000,59.022000,0.944000,61.541000,60.597000,0.964000,62.768000,61.804000,0.959000,65.029000,64.070000
1.116000,63.313000,62.197000,0.952000,82.532000,81.580000,0.952000,84.118000,83.166000,0.963000,85.707000,84.744000,0.961000,87.285000,86.324000,0.944000,88.854000,87.910000,0.965000,14.161000,13.196000,0.960000,90.925000,89.965000,0.945000,93.172000,92.227000,0.956000,95.404000,94.448000,0.962000,97.662000,96.700000,0.978000,99.919000,98.941000,0.944000,25.921000,24.977000,0.945000,102.036000,101.091000,0.938000,103.585000,102.647000,0.945000,105.137000,104.192000,0.945000,106.684000,105.739000,0.953000,108.268000,107.315000,0.956000,37.806000,36.850000,0.957000,110.335000,109.378000,0.947000,112.609000,111.662000,0.952000,114.922000,113.970000,0.969000,117.246000,116.277000,0.953000,119.569000,118.616000,0.964000,49.806000,48.842000,0.959000,121.647000,120.688000,0.953000,123.235000,122.282000,1.184000,57.552000,56.368000,0.951000,60.383000,59.432000,0.944000,61.957000,61.013000,0.960000,63.190000,62.230000,0.953000,65.462000,64.509000
1.119000,63.192000,62.073000,0.944000,82.506000,81.562000,0.958000,84.094000,83.136000,0.961000,85.675000,84.714000,0.957000,87.254000,86.297000,0.946000,88.820000,87.874000,0.957000,13.937000,12.980000,0.962000,90.883000,89.921000,0.953000,93.128000,92.175000,0.956000,95.364000,94.408000,0.958000,97.613000,96.655000,0.978000,99.863000,98.885000,0.948000,25.678000,24.730000,0.943000,101.977000,101.034000,0.940000,103.524000,102.584000,0.949000,105.079000,104.130000,0.952000,106.641000,105.689000,0.955000,108.217000,107.262000,0.958000,37.563000,36.605000,0.955000,110.282000,109.327000,0.952000,112.553000,111.601000,0.956000,114.854000,113.898000,0.969000,117.183000,116.214000,0.964000,119.503000,118.539000,0.966000,49.544000,48.578000,0.972000,121.574000,120.602000,0.955000,123.163000,122.208000,1.187000,57.215000,56.028000,0.951000,60.087000,59.136000,0.944000,61.659000,60.715000,0.964000,62.890000,61.926000,0.959000,65.153000,64.194000
1.142000,63.312000,62.170000,0.952000,84.482000,83.530000,0.952000,86.072000,85.120000,0.963000,87.657000,86.694000,0.961000,89.235000,88.274000,0.944000,90.804000,89.860000,0.968000,14.109000,13.141000,0.960000,92.875000,91.915000,0.945000,95.122000,94.177000,0.956000,97.350000,96.394000,0.962000,99.612000,98.650000,0.978000,101.869000,100.891000,0.944000,25.869000,24.925000,0.945000,103.986000,103.041000,0.938000,105.535000,104.597000,0.945000,107.087000,106.142000,0.945000,108.634000,107.689000,0.953000,110.218000,109.265000,0.956000,37.754000,36.798000,0.957000,112.285000,111.328000,0.947000,114.559000,113.612000,0.953000,116.872000,115.919000,0.969000,119.195000,118.226000,0.953000,121.519000,120.566000,0.964000,49.754000,48.790000,0.959000,123.597000,122.638000,0.953000,125.185000,124.232000,1.171000,57.476000,56.305000,0.951000,60.307000,59.356000,0.944000,61.881000,60.937000,0.960000,63.114000,62.154000,0.953000,65.384000,64.431000
1.119000,63.040000,61.921000,0.944000,86.200000,85.256000,0.958000,87.780000,86.822000,0.961000,89.362000,88.401000,0.957000,90.936000,89.979000,0.946000,92.498000,91.552000,0.957000,13.915000,12.958000,0.962000,94.553000,93.591000,0.953000,96.794000,95.841000,0.956000,99.015000,98.059000,0.958000,101.271000,100.313000,0.978000,103.522000,102.544000,0.948000,25.632000,24.684000,0.943000,105.623000,104.680000,0.940000,107.166000,106.226000,0.949000,108.717000,107.768000,0.952000,110.273000,109.321000,0.955000,111.845000,110.890000,0.958000,37.491000,36.533000,0.955000,113.902000,112.947000,0.952000,116.169000,115.217000,0.956000,118.466000,117.510000,0.969000,120.791000,119.822000,0.961000,123.107000,122.146000,0.966000,49.448000,48.482000,0.972000,125.170000,124.198000,0.955000,126.755000,125.800000,1.215000,57.070000,55.855000,0.951000,59.945000,58.994000,0.948000,61.513000,60.565000,0.964000,62.740000,61.776000,0.959000,65.001000,64.042000
1.113000,63.142000,62.029000,0.952000,83.490000,82.538000,0.952000,85.076000,84.124000,0.963000,86.657000,85.694000,0.961000,88.231000,87.270000,0.944000,89.796000,88.852000,0.965000,13.973000,13.008000,0.960000,91.855000,90.895000,0.945000,94.098000,93.153000,0.956000,96.331000,95.375000,0.962000,98.580000,97.618000,0.978000,100.832000,99.854000,0.944000,25.709000,24.765000,0.945000,102.942000,101.997000,0.938000,104.487000,103.549000,0.945000,106.035000,105.090000,0.945000,107.590000,106.645000,0.953000,109.170000,108.217000,0.956000,37.582000,36.626000,0.957000,111.229000,110.272000,0.947000,113.499000,112.552000,0.952000,115.808000,114.856000,0.969000,118.127000,117.158000,0.954000,120.447000,119.493000,0.964000,49.558000,48.594000,0.959000,122.517000,121.558000,0.953000,124.101000,123.148000,1.173000,57.187000,56.014000,0.951000,60.069000,59.118000,0.944000,61.639000,60.695000,0.960000,62.868000,61.908000,0.953000,65.134000,64.181000
1.120000,63.240000,62.120000,0.944000,84.970000,84.026000,0.958000,86.560000,85.602000,0.961000,88.145000,87.184000,0.957000,89.724000,88.767000,0.946000,91.290000,90.344000,0.957000,13.949000,12.992000,0.962000,93.345000,92.383000,0.953000,95.590000,94.637000,0.956000,97.825000,96.869000,0.958000,100.083000,99.125000,0.978000,102.333000,101.355000,0.948000,25.690000,24.742000,0.943000,104.439000,103.496000,0.940000,105.986000,105.046000,0.949000,107.541000,106.592000,0.952000,109.103000,108.151000,0.955000,110.679000,109.724000,0.958000,37.575000,36.617000,0.955000,112.744000,111.789000,0.952000,115.015000,114.063000,0.956000,117.316000,116.360000,0.969000,119.645000,118.676000,0.963000,121.965000,121.002000,0.966000,49.556000,48.590000,0.972000,124.036000,123.064000,0.955000,125.625000,124.670000,1.176000,57.130000,55.954000,0.951000,60.133000,59.182000,0.944000,61.705000,60.761000,0.964000,62.921000,61.957000,0.959000,65.201000,64.242000
1.114000,63.314000,62.200000,0.952000,85.670000,84.718000,0.952000,87.260000,86.308000,0.963000,88.845000,87.882000,0.961000,90.423000,89.462000,0.944000,91.992000,91.048000,0.965000,14.001000,13.036000,0.960000,94.055000,93.095000,0.945000,96.302000,95.357000,0.956000,98.531000,97.575000,0.962000,100.800000,99.838000,0.978000,103.057000,102.079000,0.944000,25.761000,24.817000,0.945000,105.166000,104.221000,0.938000,106.715000,105.777000,0.945000,108.267000,107.322000,0.945000,109.814000,108.869000,0.953000,111.398000,110.445000,0.956000,37.646000,36.690000,0.957000,113.465000,112.508000,0.947000,115.739000,114.792000,0.952000,118.052000,117.100000,0.969000,120.375000,119.406000,0.954000,122.699000,121.745000,0.964000,49.646000,48.682000,0.959000,124.777000,123.818000,0.953000,126.365000,125.412000,1.190000,57.398000,56.208000,0.951000,60.229000,59.278000,0.948000,61.803000,60.855000,0.960000,63.036000,62.076000,0.953000,65.306000,64.353000
1.119000,63.168000,62.049000,0.944000,85.960000,85.016000,0.958000,87.548000,86.590000,0.961000,89.129000,88.168000,0.957000,90.708000,89.751000,0.946000,92.274000,91.328000,0.957000,13.937000,12.980000,0.962000,94.337000,93.375000,0.953000,96.582000,95.629000,0.956000,98.809000,97.853000,0.958000,101.067000,100.109000,0.978000,103.317000,102.339000,0.948000,25.678000,24.730000,0.943000,105.431000,104.488000,0.940000,106.978000,106.038000,0.949000,108.533000,107.584000,0.952000,110.095000,109.143000,0.955000,111.671000,110.716000,0.958000,37.563000,36.605000,0.955000,113.736000,112.781000,0.952000,116.007000,115.055000,0.956000,118.308000,117.352000,0.969000,120.637000,119.668000,0.963000,122.957000,121.994000,0.966000,49.544000,48.578000,0.972000,125.028000,124.056000,0.955000,126.617000,125.662000,1.194000,57.159000,55.965000,0.951000,60.061000,59.110000,0.944000,61.633000,60.689000,0.964000,62.864000,61.900000,0.959000,65.129000,64.170000
1.113000,63.308000,62.195000,0.952000,85.392000,84.440000,0.952000,86.978000,86.026000,0.963000,88.559000,87.596000,0.961000,90.133000,89.172000,0.944000,91.698000,90.754000,0.965000,13.909000,12.944000,0.960000,93.757000,92.797000,0.945000,96.000000,95.055000,0.956000,98.227000,97.271000,0.962000,100.482000,99.520000,0.978000,102.734000,101.756000,0.944000,25.645000,24.701000,0.945000,104.844000,103.899000,0.938000,106.389000,105.451000,0.945000,107.937000,106.992000,0.945000,109.492000,108.547000,0.953000,111.072000,110.119000,0.956000,37.642000,36.686000,0.957000,113.255000,112.298000,0.947000,115.525000,114.578000,0.960000,117.834000,116.874000,0.969000,120.153000,119.184000,0.953000,122.473000,121.520000,0.964000,49.618000,48.654000,0.959000,124.543000,123.584000,0.953000,126.127000,125.174000,1.168000,57.409000,56.241000,0.951000,60.193000,59.242000,0.948000,61.763000,60.815000,0.960000,62.992000,62.032000,0.953000,65.256000,64.303000
1.124000,63.094000,61.970000,0.944000,83.282000,82.338000,0.958000,84.866000,83.908000,0.961000,86.444000,85.483000,0.957000,88.018000,87.061000,0.946000,89.580000,88.634000,0.948000,14.181000,13.233000,0.962000,91.635000,90.673000,0.953000,93.876000,92.923000,0.956000,96.108000,95.152000,0.958000,98.353000,97.395000,0.978000,100.604000,99.626000,0.948000,25.898000,24.950000,0.943000,102.705000,101.762000,0.940000,104.248000,103.308000,0.949000,105.799000,104.850000,0.952000,107.355000,106.403000,0.955000,108.927000,107.972000,0.958000,37.757000,36.799000,0.955000,110.984000,110.029000,0.952000,113.251000,112.299000,0.956000,115.548000,114.592000,0.969000,117.873000,116.904000,0.961000,120.189000,119.228000,0.966000,49.714000,48.748000,0.984000,122.252000,121.268000,0.955000,123.837000,122.882000,1.177000,57.452000,56.275000,0.951000,60.235000,59.284000,0.944000,61.803000,60.859000,0.964000,63.030000,62.066000,0.959000,65.291000,64.332000
1.114000,63.186000,62.072000,0.952000,86.008000,85.056000,0.952000,87.594000,86.642000,0.963000,89.175000,88.212000,0.961000,90.749000,89.788000,0.944000,92.314000,91.370000,0.965000,13.911000,12.946000,0.960000,94.373000,93.413000,0.945000,96.616000,95.671000,0.956000,98.837000,97.881000,0.962000,101.098000,100.136000,0.978000,103.350000,102.372000,0.944000,25.647000,24.703000,0.945000,105.460000,104.515000,0.938000,107.005000,106.067000,0.945000,108.553000,107.608000,0.945000,110.108000,109.163000,0.953000,111.688000,110.735000,0.956000,37.520000,36.564000,0.957000,113.747000,112.790000,0.947000,116.017000,115.070000,0.952000,118.326000,117.374000,0.969000,120.645000,119.676000,0.953000,122.965000,122.012000,0.964000,49.496000,48.532000,0.959000,125.035000,124.076000,0.953000,126.619000,125.666000,1.172000,57.246000,56.074000,0.951000,60.067000,59.116000,0.944000,61.637000,60.693000,0.960000,62.870000,61.910000,0.953000,65.132000,64.179000
1.120000,63.054000,61.934000,0.944000,85.594000,84.650000,0.958000,87.178000,86.220000,0.961000,88.756000,87.795000,0.957000,90.330000,89.373000,0.946000,91.892000,90.946000,0.957000,13.917000,12.960000,0.962000,93.947000,92.985000,0.953000,96.188000,95.235000,0.957000,98.415000,97.458000,0.958000,100.665000,99.707000,0.978000,102.916000,101.938000,0.948000,25.634000,24.686000,0.952000,105.017000,104.065000,0.940000,106.560000,105.620000,0.949000,108.111000,107.162000,0.952000,109.667000,108.715000,0.955000,111.239000,110.284000,0.958000,37.493000,36.535000,0.955000,113.296000,112.341000,0.952000,115.563000,114.611000,0.956000,117.860000,116.904000,0.969000,120.185000,119.216000,0.961000,122.501000,121.540000,0.966000,49.450000,48.484000,0.972000,124.564000,123.592000,0.955000,126.149000,125.194000,1.175000,56.976000,55.801000,0.951000,59.959000,59.008000,0.944000,61.527000,60.583000,0.964000,62.754000,61.790000,0.959000,65.015000,64.056000
1.114000,63.136000,62.022000,0.952000,84.954000,84.002000,0.952000,86.540000,85.588000,0.963000,88.121000,87.158000,0.961000,89.695000,88.734000,0.944000,91.260000,90.316000,0.965000,13.909000,12.944000,0.960000,93.315000,92.355000,0.945000,95.558000,94.613000,0.956000,97.790000,96.834000,0.962000,100.044000,99.082000,0.978000,102.296000,101.318000,0.944000,25.645000,24.701000,0.945000,104.402000,103.457000,0.938000,105.947000,105.009000,0.945000,107.495000,106.550000,0.945000,109.050000,108.105000,0.953000,110.630000,109.677000,0.956000,37.518000,36.562000,0.957000,112.689000,111.732000,0.947000,114.959000,114.012000,0.952000,117.268000,116.316000,0.969000,119.587000,118.618000,0.953000,121.907000,120.954000,0.964000,49.500000,48.536000,0.959000,123.983000,123.024000,0.953000,125.567000,124.614000,1.173000,57.148000,55.975000,0.951000,60.021000,59.070000,0.944000,61.591000,60.647000,0.960000,62.820000,61.860000,0.953000,65.084000,64.131000
1.117000,63.101000,61.984000,0.944000,84.456000,83.512000,0.958000,86.040000,85.082000,0.961000,87.618000,86.657000,0.957000,89.192000,88.235000,0.946000,90.754000,89.808000,0.957000,13.915000,12.958000,0.962000,92.809000,91.847000,0.953000,95.050000,94.097000,0.956000,97.274000,96.318000,0.958000,99.527000,98.569000,0.978000,101.778000,100.800000,0.948000,25.632000,24.684000,0.943000,103.879000,102.936000,0.940000,105.422000,104.482000,0.949000,106.973000,106.024000,0.952000,108.529000,107.577000,0.960000,110.101000,109.141000,0.958000,37.491000,36.533000,0.955000,112.158000,111.203000,0.952000,114.425000,113.473000,0.956000,116.722000,115.766000,0.969000,119.041000,118.072000,0.961000,121.363000,120.402000,0.966000,49.448000,48.482000,0.972000,123.426000,122.454000,0.955000,125.011000,124.056000,1.192000,56.317000,55.125000,0.951000,60.007000,59.056000,0.944000,61.575000,60.631000,0.964000,62.802000,61.838000,0.970000,65.061000,64.091000
1.118000,63.284000,62.166000,0.952000,83.804000,82.852000,0.952000,85.394000,84.442000,0.963000,86.979000,86.016000,0.961000,88.557000,87.596000,0.944000,90.126000,89.182000,0.965000,14.165000,13.200000,0.960000,92.197000,91.237000,0.945000,94.444000,93.499000,0.956000,96.683000,95.727000,0.962000,98.934000,97.972000,0.978000,101.191000,100.213000,0.949000,25.925000,24.976000,0.945000,103.308000,102.363000,0.938000,104.857000,103.919000,0.945000,106.409000,105.464000,0.945000,107.956000,107.011000,0.953000,109.540000,108.587000,0.956000,37.810000,36.854000,0.957000,111.607000,110.650000,0.947000,113.881000,112.934000,0.952000,116.194000,115.242000,0.969000,118.517000,117.548000,0.956000,120.841000,119.885000,0.964000,49.810000,48.846000,0.959000,122.919000,121.960000,0.953000,124.507000,123.554000,1.183000,57.513000,56.330000,0.951000,60.359000,59.408000,0.947000,61.933000,60.986000,0.960000,63.166000,62.206000,0.953000,65.434000,64.481000
1.114000,63.194000,62.080000,0.944000,83.118000,82.174000,0.958000,84.706000,83.748000,0.961000,86.287000,85.326000,0.957000,87.866000,86.909000,0.946000,89.432000,88.486000,0.957000,13.935000,12.978000,0.962000,91.495000,90.533000,0.953000,93.740000,92.787000,0.956000,95.969000,95.013000,0.958000,98.225000,97.267000,0.978000,100.475000,99.497000,0.948000,25.676000,24.728000,0.943000,102.589000,101.646000,0.940000,104.136000,103.196000,0.949000,105.691000,104.742000,0.952000,107.253000,106.301000,0.955000,108.829000,107.874000,0.958000,37.561000,36.603000,0.955000,110.894000,109.939000,0.956000,113.165000,112.209000,0.956000,115.466000,114.510000,0.969000,117.795000,116.826000,0.963000,120.115000,119.152000,0.966000,49.542000,48.576000,0.972000,122.186000,121.214000,0.955000,123.775000,122.820000,1.181000,57.241000,56.060000,0.951000,60.087000,59.136000,0.947000,61.659000,60.712000,0.968000,62.890000,61.922000,0.959000,65.155000,64.196000
1.115000,63.128000,62.013000,0.952000,82.526000,81.574000,0.952000,84.112000,83.160000,0.963000,85.693000,84.730000,0.961000,87.267000,86.306000,0.944000,88.832000,87.888000,0.965000,13.911000,12.946000,0.960000,90.891000,89.931000,0.945000,93.134000,92.189000,0.956000,95.357000,94.401000,0.962000,97.616000,96.654000,0.978000,99.868000,98.890000,0.944000,25.647000,24.703000,0.945000,101.978000,101.033000,0.938000,103.523000,102.585000,0.945000,105.071000,104.126000,0.945000,106.626000,105.681000,0.953000,108.206000,107.253000,0.956000,37.520000,36.564000,0.957000,110.265000,109.308000,0.947000,112.535000,111.588000,0.952000,114.844000,113.892000,0.969000,117.163000,116.194000,0.960000,119.483000,118.523000,0.964000,49.502000,48.538000,0.959000,121.559000,120.600000,0.953000,123.143000,122.190000,1.184000,56.966000,55.782000,0.951000,60.011000,59.060000,0.944000,61.581000,60.637000,0.960000,62.810000,61.850000,0.953000,65.076000,64.123000
1.140000,63.237000,62.097000,0.944000,84.076000,83.132000,0.958000,85.664000,84.706000,0.961000,87.245000,86.284000,0.957000,88.824000,87.867000,0.946000,90.390000,89.444000,0.958000,14.013000,13.055000,0.962000,92.453000,91.491000,0.953000,94.698000,93.745000,0.956000,96.934000,95.978000,0.958000,99.183000,98.225000,0.978000,101.433000,100.455000,0.948000,25.754000,24.806000,0.943000,103.547000,102.604000,0.940000,105.094000,104.154000,0.949000,106.649000,105.700000,0.952000,108.211000,107.259000,0.955000,109.787000,108.832000,0.958000,37.639000,36.681000,0.955000,111.852000,110.897000,0.952000,114.123000,113.171000,0.956000,116.424000,115.468000,0.969000,118.753000,117.784000,0.966000,121.073000,120.107000,0.966000,49.620000,48.654000,0.972000,123.144000,122.172000,0.955000,124.733000,123.778000,1.166000,57.352000,56.186000,0.951000,60.165000,59.214000,0.944000,61.737000,60.793000,0.964000,62.976000,62.012000,0.959000,65.233000,64.274000
1.115000,63.264000,62.149000,0.952000,82.994000,82.042000,0.952000,84.584000,83.632000,0.963000,86.169000,85.206000,0.961000,87.747000,86.786000,0.944000,89.316000,88.372000,0.965000,13.935000,12.970000,0.960000,91.387000,90.427000,0.945000,93.634000,92.689000,0.956000,95.861000,94.905000,0.962000,98.124000,97.162000,0.978000,100.381000,99.403000,0.944000,25.695000,24.751000,0.945000,102.498000,101.553000,0.938000,104.047000,103.109000,0.945000,105.599000,104.654000,0.945000,107.146000,106.201000,0.953000,108.730000,107.777000,0.956000,37.580000,36.624000,0.957000,110.797000,109.840000,0.947000,113.071000,112.124000,0.952000,115.384000,114.432000,0.969000,117.707000,116.738000,0.953000,120.031000,119.078000,0.964000,49.580000,48.616000,0.959000,122.109000,121.150000,0.953000,123.697000,122.744000,1.194000,56.441000,55.247000,0.951000,60.135000,59.184000,0.944000,61.709000,60.765000,0.960000,62.942000,61.982000,0.953000,65.212000,64.259000
1.117000,63.098000,61.981000,0.944000,84.792000,83.848000,0.958000,86.376000,85.418000,0.961000,87.954000,86.993000,0.957000,89.528000,88.571000,0.946000,91.090000,90.144000,0.957000,13.971000,13.014000,0.962000,93.145000,92.183000,0.953000,95.386000,94.433000,0.956000,97.607000,96.651000,0.958000,99.863000,98.905000,0.978000,102.114000,101.136000,0.948000,25.688000,24.740000,0.943000,104.215000,103.272000,0.940000,105.758000,104.818000,0.949000,107.309000,106.360000,0.952000,108.865000,107.913000,0.955000,110.437000,109.482000,0.958000,37.547000,36.589000,0.955000,112.494000,111.539000,0.952000,114.761000,113.809000,0.956000,117.058000,116.102000,0.969000,119.383000,118.414000,0.962000,121.699000,120.737000,0.966000,49.504000,48.538000,0.972000,123.762000,122.790000,0.955000,125.347000,124.392000,1.178000,57.040000,55.862000,0.951000,60.041000,59.090000,0.944000,61.609000,60.665000,0.964000,62.832000,61.868000,0.959000,65.095000,64.136000
1.126000,63.270000,62.144000,0.952000,83.124000,82.172000,0.952000,84.710000,83.758000,0.963000,86.299000,85.336000,0.961000,87.877000,86.916000,0.944000,89.446000,88.502000,0.965000,13.957000,12.992000,0.960000,91.511000,90.551000,0.945000,93.758000,92.813000,0.956000,95.997000,95.041000,0.962000,98.254000,97.292000,0.978000,100.511000,99.533000,0.944000,25.717000,24.773000,0.945000,102.622000,101.677000,0.938000,104.171000,103.233000,0.945000,105.723000,104.778000,0.945000,107.270000,106.325000,0.953000,108.854000,107.901000,0.956000,37.602000,36.646000,0.957000,110.921000,109.964000,0.947000,113.195000,112.248000,0.952000,115.508000,114.556000,0.969000,117.831000,116.862000,0.953000,120.155000,119.202000,0.964000,49.602000,48.638000,0.959000,122.233000,121.274000,0.953000,123.821000,122.868000,1.172000,57.318000,56.146000,0.951000,60.141000,59.190000,0.948000,61.715000,60.767000,0.960000,62.948000,61.988000,0.953000,65.218000,64.265000
1.124000,63.182000,62.058000,0.944000,82.488000,81.544000,0.958000,84.082000,83.124000,0.961000,85.663000,84.702000,0.957000,87.242000,86.285000,0.946000,88.808000,87.862000,0.957000,13.955000,12.998000,0.962000,90.871000,89.909000,0.953000,93.116000,92.163000,0.956000,95.337000,94.381000,0.958000,97.601000,96.643000,0.978000,99.851000,98.873000,0.948000,25.696000,24.748000,0.943000,101.965000,101.022000,0.940000,103.512000,102.572000,0.949000,105.067000,104.118000,0.952000,106.629000,105.677000,0.958000,108.205000,107.247000,0.958000,37.581000,36.623000,0.955000,110.270000,109.315000,0.952000,112.541000,111.589000,0.956000,114.842000,113.886000,0.969000,117.171000,116.202000,0.963000,119.491000,118.528000,0.966000,49.562000,48.596000,0.972000,121.562000,120.590000,0.955000,123.151000,122.196000,1.187000,57.229000,56.042000,0.951000,60.075000,59.124000,0.947000,61.647000,60.700000,0.964000,62.878000,61.914000,0.959000,65.143000,64.184000
1.123000,63.188000,62.065000,0.952000,84.788000,83.836000,0.952000,86.374000,85.422000,0.963000,87.955000,86.992000,0.961000,89.529000,88.568000,0.944000,91.094000,90.150000,0.965000,13.923000,12.958000,0.960000,93.153000,92.193000,0.945000,95.396000,94.451000,0.956000,97.628000,96.672000,0.962000,99.878000,98.916000,0.978000,102.130000,101.152000,0.944000,25.659000,24.715000,0.945000,104.240000,103.295000,0.938000,105.785000,104.847000,0.945000,107.333000,106.388000,0.945000,108.888000,107.943000,0.953000,110.468000,109.515000,0.956000,37.532000,36.576000,0.957000,112.527000,111.570000,0.947000,114.797000,113.850000,0.952000,117.106000,116.154000,0.969000,119.425000,118.456000,0.954000,121.745000,120.791000,0.964000,49.508000,48.544000,0.959000,123.815000,122.856000,0.953000,125.399000,124.446000,1.175000,57.286000,56.111000,0.951000,60.073000,59.122000,0.944000,61.643000,60.699000,0.960000,62.872000,61.912000,0.953000,65.135000,64.182000
1.111000,63.178000,62.067000,0.944000,84.962000,84.018000,0.958000,86.550000,85.592000,0.961000,88.131000,87.170000,0.957000,89.710000,88.753000,0.946000,91.276000,90.330000,0.957000,13.979000,13.022000,0.962000,93.339000,92.377000,0.953000,95.584000,94.631000,0.956000,97.816000,96.860000,0.958000,100.069000,99.111000,0.978000,102.319000,101.341000,0.948000,25.720000,24.772000,0.943000,104.433000,103.490000,0.940000,105.980000,105.040000,0.949000,107.535000,106.586000,0.952000,109.097000,108.145000,0.955000,110.673000,109.718000,0.958000,37.605000,36.647000,0.955000,112.738000,111.783000,0.952000,115.009000,114.057000,0.956000,117.315000,116.359000,0.969000,119.639000,118.670000,0.961000,121.959000,120.998000,0.966000,49.586000,48.620000,0.972000,124.030000,123.058000,0.955000,125.619000,124.664000,1.220000,56.376000,55.156000,0.951000,60.097000,59.146000,0.944000,61.669000,60.725000,0.967000,62.900000,61.933000,0.959000,65.165000,64.206000
1.123000,63.280000,62.157000,0.952000,84.596000,83.644000,0.952000,86.186000,85.234000,0.963000,87.771000,86.808000,0.961000,89.349000,88.388000,0.944000,90.918000,89.974000,0.965000,13.947000,12.982000,0.960000,92.989000,92.029000,0.945000,95.236000,94.291000,0.956000,97.474000,96.518000,0.962000,99.726000,98.764000,0.978000,101.983000,101.005000,0.944000,25.707000,24.763000,0.945000,104.100000,103.155000,0.938000,105.649000,104.711000,0.945000,107.201000,106.256000,0.945000,108.748000,107.803000,0.953000,110.332000,109.379000,0.956000,37.592000,36.636000,0.957000,112.399000,111.442000,0.947000,114.673000,113.726000,0.952000,116.986000,116.034000,0.969000,119.309000,118.340000,0.954000,121.633000,120.679000,0.964000,49.592000,48.628000,0.959000,123.711000,122.752000,0.953000,125.299000,124.346000,1.168000,57.314000,56.146000,0.951000,60.151000,59.200000,0.945000,61.725000,60.780000,0.960000,62.958000,61.998000,0.953000,65.228000,64.275000
