Th 0 BCAST_S,Th 0 BCAST_E,Th 0 BCAST_D,Th 1 BCAST_S,Th 1 BCAST_E,Th 1 BCAST_D,Th 2 BCAST_S,Th 2 BCAST_E,Th 2 BCAST_D,Th 3 BCAST_S,Th 3 BCAST_E,Th 3 BCAST_D,Th 4 BCAST_S,Th 4 BCAST_E,Th 4 BCAST_D,Th 5 BCAST_S,Th 5 BCAST_E,Th 5 BCAST_D,Th 6 BCAST_S,Th 6 BCAST_E,Th 6 BCAST_D,Th 7 BCAST_S,Th 7 BCAST_E,Th 7 BCAST_D,Th 8 BCAST_S,Th 8 BCAST_E,Th 8 BCAST_D,Th 9 BCAST_S,Th 9 BCAST_E,Th 9 BCAST_D,Th 10 BCAST_S,Th 10 BCAST_E,Th 10 BCAST_D,Th 11 BCAST_S,Th 11 BCAST_E,Th 11 BCAST_D,Th 12 BCAST_S,Th 12 BCAST_E,Th 12 BCAST_D,Th 13 BCAST_S,Th 13 BCAST_E,Th 13 BCAST_D,Th 14 BCAST_S,Th 14 BCAST_E,Th 14 BCAST_D,Th 15 BCAST_S,Th 15 BCAST_E,Th 15 BCAST_D,Th 16 BCAST_S,Th 16 BCAST_E,Th 16 BCAST_D,Th 17 BCAST_S,Th 17 BCAST_E,Th 17 BCAST_D,Th 18 BCAST_S,Th 18 BCAST_E,Th 18 BCAST_D,Th 19 BCAST_S,Th 19 BCAST_E,Th 19 BCAST_D,Th 20 BCAST_S,Th 20 BCAST_E,Th 20 BCAST_D,Th 21 BCAST_S,Th 21 BCAST_E,Th 21 BCAST_D,Th 22 BCAST_S,Th 22 BCAST_E,Th 22 BCAST_D,Th 23 BCAST_S,Th 23 BCAST_E,Th 23 BCAST_D,Th 24 BCAST_S,Th 24 BCAST_E,Th 24 BCAST_D,Th 25 BCAST_S,Th 25 BCAST_E,Th 25 BCAST_D,Th 26 BCAST_S,Th 26 BCAST_E,Th 26 BCAST_D,Th 27 BCAST_S,Th 27 BCAST_E,Th 27 BCAST_D,Th 28 BCAST_S,Th 28 BCAST_E,Th 28 BCAST_D,Th 29 BCAST_S,Th 29 BCAST_E,Th 29 BCAST_D,Th 30 BCAST_S,Th 30 BCAST_E,Th 30 BCAST_D,Th 31 BCAST_S,Th 31 BCAST_E,Th 31 BCAST_D
1.109000,4159.319000,4158.210000,0.963000,217.016000,216.053000,0.961000,356.082000,355.121000,0.993000,490.963000,489.970000,0.958000,625.827000,624.869000,0.950000,760.776000,759.826000,0.909000,809.664000,808.755000,0.947000,1025.315000,1024.368000,0.952000,1160.918000,1159.966000,0.953000,1292.405000,1291.452000,0.953000,1423.938000,1422.985000,0.973000,1559.636000,1558.663000,0.959000,1613.352000,1612.393000,0.939000,1828.323000,1827.384000,0.944000,1959.136000,1958.192000,0.994000,2089.996000,2089.002000,0.948000,2226.767000,2225.819000,0.963000,2362.164000,2361.201000,0.966000,2419.643000,2418.677000,0.964000,2627.284000,2626.320000,0.964000,2759.122000,2758.158000,0.954000,2891.043000,2890.089000,0.955000,3027.005000,3026.050000,0.975000,3163.047000,3162.072000,0.945000,3221.388000,3220.443000,0.970000,3428.393000,3427.423000,0.955000,3563.636000,3562.681000,1.221000,3626.437000,3625.216000,0.960000,3763.200000,3762.240000,0.966000,3894.398000,3893.432000,0.951000,4029.275000,4028.324000,0.963000,4161.285000,4160.322000
1.121000,4133.323000,4132.202000,1.103000,223.660000,222.557000,1.107000,354.441000,353.334000,1.072000,485.365000,484.293000,1.076000,616.230000,615.154000,1.072000,747.196000,746.124000,1.026000,798.496000,797.470000,1.066000,1011.460000,1010.394000,1.068000,1143.534000,1142.466000,1.064000,1279.511000,1278.447000,1.058000,1415.464000,1414.406000,1.057000,1551.456000,1550.399000,1.073000,1599.636000,1598.563000,1.128000,1811.753000,1810.625000,1.055000,1946.824000,1945.769000,1.080000,2081.953000,2080.873000,0.947000,2212.968000,2212.021000,0.981000,2348.027000,2347.046000,0.964000,2404.857000,2403.893000,0.960000,2612.622000,2611.662000,0.954000,2744.333000,2743.379000,0.958000,2876.145000,2875.187000,0.960000,3011.949000,3010.989000,0.965000,3147.833000,3146.868000,0.969000,3205.494000,3204.525000,0.948000,3412.717000,3411.769000,0.964000,3547.718000,3546.754000,1.183000,3601.570000,3600.387000,0.949000,3738.422000,3737.473000,0.966000,3869.397000,3868.431000,0.964000,4003.967000,4003.003000,0.959000,4135.743000,4134.784000
1.127000,4150.815000,4149.688000,0.954000,220.443000,219.489000,0.966000,351.218000,350.252000,0.986000,482.110000,481.124000,0.959000,612.930000,611.971000,0.970000,743.870000,742.900000,0.914000,797.759000,796.845000,0.956000,1008.472000,1007.516000,0.955000,1140.078000,1139.123000,0.947000,1275.739000,1274.792000,0.962000,1411.421000,1410.459000,0.968000,1547.271000,1546.303000,0.958000,1597.804000,1596.846000,0.954000,1812.036000,1811.082000,0.937000,1947.017000,1946.080000,0.974000,2082.069000,2081.095000,0.947000,2213.049000,2212.102000,0.952000,2348.170000,2347.218000,0.960000,2406.273000,2405.313000,0.963000,2612.963000,2612.000000,0.956000,2744.611000,2743.655000,0.945000,2876.357000,2875.412000,0.958000,3012.122000,3011.164000,0.961000,3147.962000,3147.001000,0.954000,3206.897000,3205.943000,0.941000,3412.802000,3411.861000,0.960000,3547.803000,3546.843000,1.240000,3618.069000,3616.829000,0.943000,3750.761000,3749.818000,0.957000,3886.074000,3885.117000,0.952000,4016.788000,4015.836000,0.952000,4152.826000,4151.874000
1.112000,4137.575000,4136.463000,1.101000,216.939000,215.838000,1.067000,351.839000,350.772000,1.102000,486.726000,485.624000,1.073000,621.576000,620.503000,1.051000,756.568000,755.517000,1.005000,806.191000,805.186000,1.051000,1020.623000,1019.572000,1.035000,1156.640000,1155.605000,1.051000,1288.401000,1287.350000,1.154000,1420.183000,1419.029000,1.080000,1556.451000,1555.371000,1.073000,1611.243000,1610.170000,1.099000,1820.682000,1819.583000,1.058000,1951.513000,1950.455000,1.084000,2082.388000,2081.304000,1.070000,2217.393000,2216.323000,1.060000,2348.298000,2347.238000,1.080000,2404.122000,2403.042000,1.077000,2612.637000,2611.560000,1.072000,2748.620000,2747.548000,1.068000,2884.635000,2883.567000,1.075000,3016.579000,3015.504000,1.101000,3148.574000,3147.473000,1.057000,3205.430000,3204.373000,1.071000,3413.078000,3412.007000,1.077000,3544.094000,3543.017000,1.184000,3606.445000,3605.261000,1.011000,3738.808000,3737.797000,1.007000,3873.874000,3872.867000,1.005000,4004.341000,4003.336000,1.023000,4140.218000,4139.195000
1.099000,4133.700000,4132.601000,0.991000,215.310000,214.319000,0.983000,350.227000,349.244000,1.014000,485.098000,484.084000,0.970000,615.977000,615.007000,0.970000,750.960000,749.990000,0.935000,801.787000,800.852000,0.980000,1015.512000,1014.532000,0.969000,1151.153000,1150.184000,1.028000,1286.777000,1285.749000,0.962000,1418.471000,1417.509000,0.977000,1554.219000,1553.242000,0.968000,1609.895000,1608.927000,0.958000,1818.857000,1817.899000,0.951000,1949.665000,1948.714000,0.974000,2080.546000,2079.572000,1.067000,2215.583000,2214.516000,0.971000,2346.501000,2345.530000,0.986000,2401.739000,2400.753000,0.981000,2611.158000,2610.177000,0.944000,2746.877000,2745.933000,0.947000,2882.632000,2881.685000,0.956000,3014.323000,3013.367000,0.960000,3146.059000,3145.099000,0.956000,3202.108000,3201.152000,0.962000,3410.829000,3409.867000,0.958000,3541.861000,3540.903000,1.193000,3602.076000,3600.883000,0.958000,3734.522000,3733.564000,0.962000,3869.565000,3868.603000,0.949000,4000.090000,3999.141000,0.961000,4135.806000,4134.845000
1.115000,4159.011000,4157.896000,0.957000,215.376000,214.419000,0.963000,350.236000,349.273000,0.990000,485.068000,484.078000,0.946000,615.927000,614.981000,0.954000,750.814000,749.860000,0.905000,801.372000,800.467000,0.946000,1021.499000,1020.553000,0.947000,1153.707000,1152.760000,0.961000,1285.423000,1284.462000,0.960000,1421.349000,1420.389000,0.966000,1557.593000,1556.627000,0.968000,1609.082000,1608.114000,0.954000,1822.667000,1821.713000,0.957000,1957.856000,1956.899000,0.975000,2093.110000,2092.135000,0.959000,2224.343000,2223.384000,0.972000,2359.643000,2358.671000,0.953000,2419.010000,2418.057000,0.968000,2624.955000,2623.987000,0.975000,2756.804000,2755.829000,0.950000,2888.781000,2887.831000,0.957000,3024.787000,3023.830000,0.971000,3160.876000,3159.905000,0.962000,3220.938000,3219.976000,0.963000,3426.304000,3425.341000,0.953000,3561.575000,3560.622000,1.210000,3622.109000,3620.899000,0.952000,3758.742000,3757.790000,0.960000,3889.909000,3888.949000,0.943000,4024.788000,4023.845000,0.959000,4160.997000,4160.038000
1.116000,4143.897000,4142.781000,1.127000,218.412000,217.285000,1.053000,349.266000,348.213000,1.075000,480.082000,479.007000,1.063000,615.057000,613.994000,1.050000,745.967000,744.917000,1.003000,798.471000,797.468000,0.954000,1014.672000,1013.718000,0.949000,1146.379000,1145.430000,0.957000,1277.897000,1276.940000,0.963000,1413.599000,1412.636000,0.961000,1549.498000,1548.537000,0.963000,1598.630000,1597.667000,0.952000,1813.904000,1812.952000,0.952000,1948.837000,1947.885000,0.974000,2083.840000,2082.866000,0.952000,2214.826000,2213.874000,0.958000,2349.839000,2348.881000,0.963000,2407.237000,2406.274000,0.967000,2614.502000,2613.535000,0.971000,2746.195000,2745.224000,0.959000,2878.013000,2877.054000,0.971000,3013.873000,3012.902000,0.966000,3149.798000,3148.832000,0.956000,3207.982000,3207.026000,0.955000,3414.653000,3413.698000,0.951000,3549.686000,3548.735000,1.190000,3608.529000,3607.339000,0.955000,3744.890000,3743.935000,0.972000,3875.824000,3874.852000,0.964000,4010.423000,4009.459000,0.973000,4146.171000,4145.198000
1.105000,4147.030000,4145.925000,0.955000,219.852000,218.897000,0.966000,350.680000,349.714000,0.985000,481.536000,480.551000,0.956000,616.523000,615.567000,0.969000,747.389000,746.420000,0.914000,801.780000,800.866000,0.954000,1016.152000,1015.198000,0.948000,1147.709000,1146.761000,0.956000,1279.213000,1278.257000,0.956000,1414.873000,1413.917000,0.973000,1550.608000,1549.635000,0.960000,1601.689000,1600.729000,0.952000,1815.393000,1814.441000,0.945000,1950.373000,1949.428000,0.972000,2085.409000,2084.437000,0.947000,2216.442000,2215.495000,0.952000,2351.531000,2350.579000,0.987000,2416.141000,2415.154000,0.957000,2626.596000,2625.639000,0.967000,2762.516000,2761.549000,0.951000,2898.478000,2897.527000,0.958000,3030.324000,3029.366000,0.959000,3162.256000,3161.297000,0.958000,3217.779000,3216.821000,0.947000,3427.416000,3426.469000,0.952000,3558.615000,3557.663000,1.227000,3618.643000,3617.416000,0.945000,3751.196000,3750.251000,0.959000,3886.450000,3885.491000,0.954000,4017.197000,4016.243000,0.971000,4149.028000,4148.057000
1.117000,4127.434000,4126.317000,1.123000,217.811000,216.688000,1.061000,352.723000,351.662000,1.091000,487.567000,486.476000,1.071000,618.484000,617.413000,1.051000,753.417000,752.366000,1.009000,802.127000,801.118000,1.047000,1013.438000,1012.391000,1.028000,1149.429000,1148.401000,1.048000,1285.271000,1284.223000,1.049000,1417.103000,1416.054000,1.062000,1548.925000,1547.863000,1.050000,1602.808000,1601.758000,1.054000,1813.299000,1812.245000,1.048000,1944.145000,1943.097000,1.071000,2075.061000,2073.990000,1.057000,2210.092000,2209.035000,1.060000,2341.040000,2339.980000,0.975000,2399.632000,2398.657000,0.985000,2609.828000,2608.843000,0.970000,2745.567000,2744.597000,0.969000,2881.340000,2880.371000,0.971000,3013.036000,3012.065000,0.984000,3144.775000,3143.791000,0.950000,3200.031000,3199.081000,0.980000,3409.449000,3408.469000,0.981000,3540.433000,3539.452000,1.189000,3600.282000,3599.093000,0.985000,3732.446000,3731.461000,0.982000,3867.456000,3866.474000,0.972000,3997.940000,3996.968000,0.985000,4129.806000,4128.821000
1.109000,4134.954000,4133.845000,0.960000,216.126000,215.166000,0.963000,350.978000,350.015000,0.991000,485.804000,484.813000,0.949000,616.650000,615.701000,0.949000,751.527000,750.578000,0.905000,801.332000,800.427000,0.945000,1011.898000,1010.953000,0.941000,1147.440000,1146.499000,0.959000,1283.025000,1282.066000,0.949000,1414.590000,1413.641000,0.963000,1546.180000,1545.217000,0.967000,1600.869000,1599.902000,0.947000,1810.841000,1809.894000,0.948000,1941.648000,1940.700000,0.980000,2072.516000,2071.536000,0.956000,2207.554000,2206.598000,0.961000,2338.470000,2337.509000,0.957000,2396.704000,2395.747000,0.962000,2607.259000,2606.297000,0.959000,2742.957000,2741.998000,0.946000,2878.683000,2877.737000,0.955000,3010.338000,3009.383000,0.965000,3142.030000,3141.065000,0.946000,3196.930000,3195.984000,0.950000,3406.854000,3405.904000,0.953000,3537.871000,3536.918000,1.213000,3597.049000,3595.836000,0.958000,3729.288000,3728.330000,0.960000,3864.328000,3863.368000,0.947000,4000.901000,3999.954000,0.961000,4136.915000,4135.954000
1.111000,4134.967000,4133.856000,1.123000,223.541000,222.418000,1.056000,354.326000,353.270000,1.086000,485.115000,484.029000,1.126000,615.873000,614.747000,1.086000,747.021000,745.935000,1.003000,798.595000,797.592000,1.047000,1015.471000,1014.424000,1.052000,1147.487000,1146.435000,1.072000,1279.233000,1278.161000,1.068000,1415.146000,1414.078000,1.067000,1551.150000,1550.083000,1.062000,1599.641000,1598.579000,1.079000,1815.639000,1814.560000,1.047000,1950.630000,1949.583000,1.100000,2085.666000,2084.566000,1.051000,2216.705000,2215.654000,1.071000,2351.768000,2350.697000,1.053000,2405.034000,2403.981000,1.042000,2612.263000,2611.221000,1.039000,2744.156000,2743.117000,1.066000,2876.151000,2875.085000,1.065000,3012.222000,3011.157000,1.065000,3148.394000,3147.329000,1.056000,3206.692000,3205.636000,1.038000,3413.101000,3412.063000,1.042000,3548.194000,3547.152000,1.213000,3603.511000,3602.298000,1.061000,3740.139000,3739.078000,1.077000,3871.119000,3870.042000,0.958000,4001.705000,4000.747000,0.961000,4137.644000,4136.683000
1.146000,4134.484000,4133.338000,0.959000,219.878000,218.919000,0.966000,350.618000,349.652000,0.986000,481.476000,480.490000,0.952000,612.325000,611.373000,0.969000,743.197000,742.228000,0.914000,797.930000,797.016000,0.954000,1011.945000,1010.991000,0.946000,1143.511000,1142.565000,0.951000,1275.033000,1274.082000,0.954000,1410.688000,1409.734000,0.950000,1546.416000,1545.466000,0.952000,1597.857000,1596.905000,0.946000,1811.197000,1810.251000,0.941000,1946.197000,1945.256000,0.962000,2081.242000,2080.280000,1.050000,2212.261000,2211.211000,0.948000,2347.352000,2346.404000,0.967000,2402.210000,2401.243000,0.963000,2607.976000,2607.013000,0.962000,2739.631000,2738.669000,0.945000,2871.429000,2870.484000,0.962000,3007.236000,3006.274000,0.953000,3143.121000,3142.168000,0.952000,3202.923000,3201.971000,0.941000,3408.044000,3407.103000,0.956000,3543.076000,3542.120000,1.215000,3603.144000,3601.929000,0.953000,3739.551000,3738.598000,0.963000,3870.520000,3869.557000,0.954000,4001.098000,4000.144000,0.954000,4136.830000,4135.876000
1.118000,4141.570000,4140.452000,0.965000,218.227000,217.262000,0.964000,348.961000,347.997000,0.983000,479.812000,478.829000,0.944000,610.641000,609.697000,0.965000,741.506000,740.541000,0.916000,797.511000,796.595000,0.956000,1010.249000,1009.293000,0.944000,1141.794000,1140.850000,0.937000,1273.288000,1272.351000,0.952000,1428.596000,1427.644000,0.976000,1560.844000,1559.868000,0.954000,1617.753000,1616.799000,0.954000,1826.029000,1825.075000,0.943000,1957.195000,1956.252000,0.991000,2088.579000,2087.588000,0.943000,2223.923000,2222.980000,0.950000,2355.130000,2354.180000,0.960000,2415.775000,2414.815000,0.959000,2624.561000,2623.602000,0.962000,2760.541000,2759.579000,0.949000,2896.559000,2895.610000,0.962000,3028.454000,3027.492000,0.959000,3160.425000,3159.466000,0.960000,3217.677000,3216.717000,0.945000,3425.866000,3424.921000,0.956000,3557.076000,3556.120000,1.218000,3618.821000,3617.603000,0.953000,3751.379000,3750.426000,0.961000,3886.718000,3885.757000,0.956000,4021.574000,4020.618000,0.952000,4153.696000,4152.744000
1.104000,4132.966000,4131.862000,1.092000,217.045000,215.953000,1.055000,352.010000,350.955000,1.095000,486.928000,485.833000,1.085000,617.770000,616.685000,1.046000,752.814000,751.768000,0.994000,802.512000,801.518000,1.039000,1013.135000,1012.096000,1.033000,1149.269000,1148.236000,1.083000,1281.180000,1280.097000,0.954000,1417.167000,1416.213000,0.962000,1549.037000,1548.075000,0.955000,1603.522000,1602.567000,0.952000,1813.294000,1812.342000,0.950000,1944.222000,1943.272000,0.972000,2075.251000,2074.279000,1.051000,2210.370000,2209.319000,0.974000,2341.325000,2340.351000,0.953000,2400.113000,2399.160000,0.966000,2610.045000,2609.079000,0.956000,2745.860000,2744.904000,0.963000,2881.709000,2880.746000,1.009000,3013.477000,3012.468000,1.014000,3145.269000,3144.255000,0.954000,3200.857000,3199.903000,0.973000,3410.066000,3409.093000,0.953000,3541.049000,3540.096000,1.179000,3601.395000,3600.216000,1.021000,3733.641000,3732.620000,0.960000,3868.725000,3867.765000,0.952000,4003.322000,4002.370000,0.967000,4135.231000,4134.264000
1.100000,4152.106000,4151.006000,0.966000,215.357000,214.391000,0.953000,350.266000,349.313000,0.982000,485.158000,484.176000,0.948000,616.047000,615.099000,0.950000,751.015000,750.065000,0.909000,801.709000,800.800000,0.937000,1011.535000,1010.598000,0.933000,1147.177000,1146.244000,0.972000,1278.845000,1277.873000,0.947000,1414.554000,1413.607000,0.964000,1546.213000,1545.249000,0.959000,1601.813000,1600.854000,0.949000,1811.095000,1810.146000,0.952000,1942.041000,1941.089000,0.996000,2073.101000,2072.105000,0.954000,2208.256000,2207.302000,0.964000,2339.224000,2338.260000,0.953000,2398.314000,2397.361000,0.964000,2608.110000,2607.146000,0.963000,2743.873000,2742.910000,0.954000,2885.904000,2884.950000,0.954000,3022.067000,3021.113000,0.959000,3158.182000,3157.223000,0.949000,3218.264000,3217.315000,0.959000,3423.685000,3422.726000,0.955000,3558.940000,3557.985000,1.219000,3619.355000,3618.136000,0.965000,3756.038000,3755.073000,0.962000,3887.244000,3886.282000,0.951000,4018.073000,4017.122000,0.965000,4154.052000,4153.087000
1.106000,4147.059000,4145.953000,1.096000,224.045000,222.949000,1.068000,354.882000,353.814000,1.083000,485.672000,484.589000,1.069000,620.669000,619.600000,1.076000,751.628000,750.552000,1.003000,802.746000,801.743000,1.059000,1020.109000,1019.050000,1.063000,1152.153000,1151.090000,1.052000,1288.090000,1287.038000,1.054000,1420.312000,1419.258000,1.061000,1556.349000,1555.288000,1.059000,1604.397000,1603.338000,1.054000,1820.880000,1819.826000,1.056000,1955.888000,1954.832000,1.074000,2090.981000,2089.907000,1.042000,2222.006000,2220.964000,1.071000,2357.124000,2356.053000,1.060000,2409.981000,2408.921000,1.052000,2617.894000,2616.842000,1.033000,2749.958000,2748.925000,0.951000,2885.987000,2885.036000,1.004000,3021.943000,3020.939000,1.001000,3157.886000,3156.885000,0.974000,3215.490000,3214.516000,0.956000,3422.473000,3421.517000,0.961000,3557.509000,3556.548000,1.184000,3615.849000,3614.665000,1.004000,3752.226000,3751.222000,0.966000,3883.191000,3882.225000,0.962000,4013.731000,4012.769000,0.965000,4149.641000,4148.676000
1.107000,4143.319000,4142.212000,0.969000,223.131000,222.162000,0.968000,353.902000,352.934000,0.986000,484.676000,483.690000,0.952000,619.692000,618.740000,0.975000,750.632000,749.657000,0.916000,801.868000,800.952000,0.952000,1019.421000,1018.469000,0.946000,1151.012000,1150.066000,0.958000,1286.681000,1285.723000,0.956000,1418.418000,1417.462000,0.960000,1554.166000,1553.206000,0.954000,1602.141000,1601.187000,0.954000,1819.018000,1818.064000,0.951000,1954.044000,1953.093000,0.970000,2089.109000,2088.139000,1.060000,2220.087000,2219.027000,0.953000,2355.229000,2354.276000,0.970000,2406.610000,2405.640000,0.951000,2615.919000,2614.968000,0.959000,2747.725000,2746.766000,0.949000,2883.522000,2882.573000,0.957000,3019.404000,3018.447000,0.952000,3155.303000,3154.351000,0.956000,3211.592000,3210.636000,0.940000,3420.147000,3419.207000,0.952000,3555.228000,3554.276000,1.184000,3611.677000,3610.493000,0.952000,3748.078000,3747.126000,0.957000,3879.063000,3878.106000,0.952000,4009.666000,4008.714000,0.954000,4145.402000,4144.448000
1.090000,4147.323000,4146.233000,0.959000,227.858000,226.899000,0.966000,363.031000,362.065000,1.010000,498.102000,497.092000,0.950000,629.250000,628.300000,0.967000,764.370000,763.403000,0.914000,812.860000,811.946000,0.952000,1025.226000,1024.274000,0.944000,1161.111000,1160.167000,0.958000,1292.915000,1291.957000,0.952000,1428.834000,1427.882000,0.993000,1560.782000,1559.789000,0.952000,1614.057000,1613.105000,0.958000,1825.863000,1824.905000,0.949000,1956.987000,1956.038000,0.972000,2088.230000,2087.258000,0.949000,2223.517000,2222.568000,0.951000,2354.721000,2353.770000,0.964000,2411.607000,2410.643000,0.959000,2623.974000,2623.015000,0.959000,2759.920000,2758.961000,0.948000,2891.829000,2890.881000,0.957000,3023.725000,3022.768000,0.950000,3155.664000,3154.714000,0.950000,3209.321000,3208.371000,0.938000,3421.128000,3420.190000,0.954000,3552.309000,3551.355000,1.217000,3614.291000,3613.074000,0.950000,3747.084000,3746.134000,0.963000,3882.396000,3881.433000,0.958000,4017.239000,4016.281000,0.956000,4149.266000,4148.310000
1.099000,4128.724000,4127.625000,0.952000,221.836000,220.884000,0.964000,356.669000,355.705000,0.994000,491.487000,490.493000,0.962000,622.380000,621.418000,0.958000,757.290000,756.332000,0.915000,805.746000,804.831000,0.956000,1017.562000,1016.606000,0.955000,1153.319000,1152.364000,0.960000,1284.981000,1284.021000,0.956000,1420.729000,1419.773000,0.965000,1552.505000,1551.540000,0.965000,1605.822000,1604.857000,0.948000,1816.991000,1816.043000,0.952000,1947.869000,1946.917000,0.980000,2078.860000,2077.880000,0.948000,2213.896000,2212.948000,0.965000,2344.831000,2343.866000,0.961000,2402.161000,2401.200000,0.966000,2613.528000,2612.562000,0.952000,2749.309000,2748.357000,0.953000,2881.055000,2880.102000,0.956000,3012.780000,3011.824000,0.959000,3144.540000,3143.581000,0.948000,3198.668000,3197.720000,0.962000,3409.242000,3408.280000,0.952000,3540.208000,3539.256000,1.184000,3597.128000,3595.944000,0.964000,3729.496000,3728.532000,0.962000,3864.568000,3863.606000,0.952000,3999.129000,3998.177000,0.965000,4130.926000,4129.961000
1.107000,4161.557000,4160.450000,0.954000,221.030000,220.076000,0.961000,355.913000,354.952000,0.990000,490.759000,489.769000,0.950000,621.686000,620.736000,0.950000,756.618000,755.668000,0.915000,805.694000,804.779000,0.949000,1017.062000,1016.113000,0.947000,1152.663000,1151.716000,0.965000,1284.301000,1283.336000,0.953000,1419.981000,1419.028000,0.971000,1551.630000,1550.659000,0.961000,1611.498000,1610.537000,0.943000,1826.744000,1825.801000,0.946000,1961.981000,1961.035000,0.973000,2097.229000,2096.256000,0.952000,2228.440000,2227.488000,0.958000,2363.786000,2362.828000,0.963000,2417.321000,2416.358000,0.964000,2624.881000,2623.917000,0.961000,2756.881000,2755.920000,0.950000,2892.840000,2891.890000,0.956000,3028.900000,3027.944000,0.970000,3165.014000,3164.044000,0.953000,3223.524000,3222.571000,0.961000,3430.531000,3429.570000,0.955000,3565.783000,3564.828000,1.224000,3628.767000,3627.543000,0.965000,3765.494000,3764.529000,0.960000,3896.693000,3895.733000,0.949000,4027.519000,4026.570000,0.965000,4163.504000,4162.539000
1.114000,4145.826000,4144.712000,1.061000,220.081000,219.020000,1.060000,350.914000,349.854000,1.073000,481.765000,480.692000,1.064000,616.752000,615.688000,1.073000,747.698000,746.625000,1.006000,798.831000,797.825000,1.050000,1016.172000,1015.122000,1.049000,1148.210000,1147.161000,1.044000,1284.219000,1283.175000,1.065000,1416.325000,1415.260000,1.054000,1552.347000,1551.293000,0.977000,1604.429000,1603.452000,0.954000,1820.839000,1819.885000,0.972000,1955.873000,1954.901000,0.988000,2090.963000,2089.975000,0.956000,2221.935000,2220.979000,0.975000,2357.030000,2356.055000,0.963000,2409.280000,2408.317000,0.954000,2617.712000,2616.758000,0.958000,2749.504000,2748.546000,0.951000,2885.327000,2884.376000,0.962000,3021.229000,3020.267000,0.959000,3157.170000,3156.211000,0.976000,3214.236000,3213.260000,0.946000,3421.946000,3421.000000,0.965000,3556.978000,3556.013000,1.179000,3614.666000,3613.487000,0.960000,3751.079000,3750.119000,0.964000,3882.042000,3881.078000,0.960000,4012.574000,4011.614000,0.961000,4148.480000,4147.519000
1.107000,4151.275000,4150.168000,0.963000,216.744000,215.781000,0.954000,347.524000,346.570000,0.986000,478.289000,477.303000,0.950000,613.285000,612.335000,0.957000,744.213000,743.256000,0.916000,797.650000,796.734000,0.952000,1013.000000,1012.048000,0.940000,1144.570000,1143.630000,0.958000,1280.246000,1279.288000,0.960000,1411.978000,1411.018000,0.965000,1547.716000,1546.751000,0.956000,1601.906000,1600.950000,0.954000,1816.586000,1815.632000,0.947000,1951.600000,1950.653000,0.970000,2086.650000,2085.680000,1.054000,2217.641000,2216.587000,0.951000,2352.770000,2351.819000,0.974000,2406.329000,2405.355000,0.957000,2613.443000,2612.486000,0.957000,2745.234000,2744.277000,0.947000,2880.997000,2880.050000,0.955000,3016.872000,3015.917000,0.948000,3158.636000,3157.688000,0.954000,3213.384000,3212.430000,0.940000,3424.155000,3423.215000,0.954000,3555.329000,3554.375000,1.217000,3618.284000,3617.067000,0.952000,3751.176000,3750.224000,0.959000,3886.484000,3885.525000,0.954000,4021.317000,4020.363000,0.954000,4153.258000,4152.304000
1.095000,4133.820000,4132.725000,1.079000,223.652000,222.573000,1.052000,358.542000,357.490000,1.091000,493.420000,492.329000,1.068000,624.323000,623.255000,1.079000,759.315000,758.236000,1.009000,806.457000,805.448000,1.055000,1019.443000,1018.388000,1.029000,1155.479000,1154.450000,1.065000,1287.365000,1286.300000,1.048000,1423.345000,1422.297000,1.057000,1555.225000,1554.168000,1.045000,1603.424000,1602.379000,1.048000,1815.590000,1814.542000,1.044000,1946.519000,1945.475000,1.062000,2077.711000,2076.649000,1.056000,2212.782000,2211.726000,1.054000,2343.768000,2342.714000,1.056000,2400.846000,2399.790000,1.072000,2612.444000,2611.372000,1.054000,2748.439000,2747.385000,1.042000,2880.396000,2879.354000,1.053000,3012.340000,3011.287000,0.975000,3148.419000,3147.444000,0.952000,3202.205000,3201.253000,0.984000,3412.843000,3411.859000,0.973000,3543.814000,3542.841000,1.190000,3602.230000,3601.040000,0.986000,3734.740000,3733.754000,0.982000,3869.816000,3868.834000,0.972000,4004.386000,4003.414000,0.984000,4136.262000,4135.278000
1.107000,4129.949000,4128.842000,0.954000,221.448000,220.494000,0.953000,356.337000,355.384000,0.985000,491.202000,490.217000,0.954000,622.088000,621.134000,0.950000,757.031000,756.081000,0.907000,805.756000,804.849000,0.945000,1017.489000,1016.544000,0.943000,1153.074000,1152.131000,0.959000,1284.735000,1283.776000,0.949000,1420.424000,1419.475000,0.962000,1552.082000,1551.120000,0.961000,1601.589000,1600.628000,0.951000,1812.751000,1811.800000,0.950000,1943.644000,1942.694000,0.974000,2074.688000,2073.714000,0.956000,2209.760000,2208.804000,0.962000,2340.722000,2339.760000,0.953000,2397.848000,2396.895000,0.964000,2609.556000,2608.592000,0.958000,2745.292000,2744.334000,0.950000,2876.992000,2876.042000,0.954000,3008.690000,3007.736000,0.966000,3144.498000,3143.532000,0.951000,3198.356000,3197.405000,0.957000,3409.352000,3408.395000,0.951000,3540.347000,3539.396000,1.179000,3598.341000,3597.162000,0.961000,3730.619000,3729.658000,0.958000,3865.722000,3864.764000,0.947000,4000.345000,3999.398000,0.963000,4132.015000,4131.052000
