Th 0 BCAST_S,Th 0 BCAST_E,Th 0 BCAST_D,Th 1 BCAST_S,Th 1 BCAST_E,Th 1 BCAST_D,Th 2 BCAST_S,Th 2 BCAST_E,Th 2 BCAST_D,Th 3 BCAST_S,Th 3 BCAST_E,Th 3 BCAST_D,Th 4 BCAST_S,Th 4 BCAST_E,Th 4 BCAST_D,Th 5 BCAST_S,Th 5 BCAST_E,Th 5 BCAST_D,Th 6 BCAST_S,Th 6 BCAST_E,Th 6 BCAST_D,Th 7 BCAST_S,Th 7 BCAST_E,Th 7 BCAST_D,Th 8 BCAST_S,Th 8 BCAST_E,Th 8 BCAST_D,Th 9 BCAST_S,Th 9 BCAST_E,Th 9 BCAST_D,Th 10 BCAST_S,Th 10 BCAST_E,Th 10 BCAST_D,Th 11 BCAST_S,Th 11 BCAST_E,Th 11 BCAST_D,Th 12 BCAST_S,Th 12 BCAST_E,Th 12 BCAST_D,Th 13 BCAST_S,Th 13 BCAST_E,Th 13 BCAST_D,Th 14 BCAST_S,Th 14 BCAST_E,Th 14 BCAST_D,Th 15 BCAST_S,Th 15 BCAST_E,Th 15 BCAST_D,Th 16 BCAST_S,Th 16 BCAST_E,Th 16 BCAST_D,Th 17 BCAST_S,Th 17 BCAST_E,Th 17 BCAST_D,Th 18 BCAST_S,Th 18 BCAST_E,Th 18 BCAST_D,Th 19 BCAST_S,Th 19 BCAST_E,Th 19 BCAST_D,Th 20 BCAST_S,Th 20 BCAST_E,Th 20 BCAST_D,Th 21 BCAST_S,Th 21 BCAST_E,Th 21 BCAST_D,Th 22 BCAST_S,Th 22 BCAST_E,Th 22 BCAST_D,Th 23 BCAST_S,Th 23 BCAST_E,Th 23 BCAST_D,Th 24 BCAST_S,Th 24 BCAST_E,Th 24 BCAST_D,Th 25 BCAST_S,Th 25 BCAST_E,Th 25 BCAST_D,Th 26 BCAST_S,Th 26 BCAST_E,Th 26 BCAST_D,Th 27 BCAST_S,Th 27 BCAST_E,Th 27 BCAST_D,Th 28 BCAST_S,Th 28 BCAST_E,Th 28 BCAST_D,Th 29 BCAST_S,Th 29 BCAST_E,Th 29 BCAST_D,Th 30 BCAST_S,Th 30 BCAST_E,Th 30 BCAST_D,Th 31 BCAST_S,Th 31 BCAST_E,Th 31 BCAST_D
1.124000,93.528000,92.404000,0.956000,85.944000,84.988000,0.948000,88.516000,87.568000,0.961000,91.029000,90.068000,0.951000,93.543000,92.592000,0.942000,96.038000,95.096000,0.958000,19.753000,18.795000,0.953000,100.083000,99.130000,0.945000,103.287000,102.342000,0.963000,106.541000,105.578000,0.952000,109.827000,108.875000,0.956000,113.040000,112.084000,0.950000,37.499000,36.549000,0.962000,117.083000,116.121000,0.948000,119.592000,118.644000,0.951000,122.170000,121.219000,0.955000,124.748000,123.793000,0.956000,127.255000,126.299000,1.074000,55.224000,54.150000,0.956000,131.310000,130.354000,0.940000,134.598000,133.658000,0.949000,137.842000,136.893000,0.947000,141.159000,140.212000,0.949000,144.412000,143.463000,0.954000,73.085000,72.131000,0.965000,148.472000,147.507000,0.958000,150.989000,150.031000,1.195000,83.627000,82.432000,0.953000,87.465000,86.512000,0.960000,89.969000,89.009000,1.003000,92.181000,91.178000,0.959000,95.485000,94.526000
1.166000,93.819000,92.653000,0.960000,87.487000,86.527000,0.952000,90.072000,89.120000,0.968000,92.583000,91.615000,0.953000,95.096000,94.143000,0.941000,97.585000,96.644000,0.958000,20.002000,19.044000,0.951000,101.763000,100.812000,0.949000,104.985000,104.036000,0.961000,108.244000,107.283000,0.948000,111.528000,110.580000,0.954000,114.743000,113.789000,0.950000,37.774000,36.824000,0.962000,118.796000,117.834000,0.952000,121.307000,120.355000,0.945000,123.887000,122.942000,0.947000,126.471000,125.524000,0.956000,128.980000,128.024000,1.086000,55.518000,54.432000,0.963000,133.051000,132.088000,0.942000,136.336000,135.394000,0.955000,139.594000,138.639000,0.943000,142.919000,141.976000,0.949000,146.178000,145.229000,0.952000,73.421000,72.469000,0.967000,150.246000,149.279000,0.954000,152.763000,151.809000,1.173000,83.756000,82.583000,0.955000,87.782000,86.827000,0.960000,90.289000,89.329000,0.978000,92.507000,91.529000,0.963000,95.819000,94.856000
1.113000,93.480000,92.367000,0.956000,85.550000,84.594000,0.948000,88.120000,87.172000,0.961000,90.641000,89.680000,0.951000,93.151000,92.200000,0.942000,95.644000,94.702000,0.958000,19.737000,18.779000,0.953000,99.691000,98.738000,0.945000,102.891000,101.946000,0.963000,106.143000,105.180000,0.952000,109.431000,108.479000,0.958000,112.642000,111.684000,0.950000,37.479000,36.529000,0.962000,116.685000,115.723000,0.948000,119.196000,118.248000,0.951000,121.772000,120.821000,0.955000,124.352000,123.397000,0.956000,126.857000,125.901000,1.101000,55.201000,54.100000,0.956000,130.912000,129.956000,0.940000,134.202000,133.262000,0.949000,137.444000,136.495000,0.947000,140.763000,139.816000,0.949000,144.014000,143.065000,0.954000,73.063000,72.109000,0.965000,148.074000,147.109000,0.958000,150.593000,149.635000,1.189000,83.549000,82.360000,0.953000,87.418000,86.465000,0.960000,89.923000,88.963000,1.003000,92.132000,91.129000,0.957000,95.439000,94.482000
1.116000,93.470000,92.354000,0.960000,83.761000,82.801000,0.952000,86.344000,85.392000,0.968000,88.855000,87.887000,0.953000,91.360000,90.407000,0.941000,93.843000,92.902000,0.958000,19.779000,18.821000,0.951000,97.895000,96.944000,0.949000,101.095000,100.146000,0.961000,104.355000,103.394000,0.948000,107.630000,106.682000,0.954000,110.833000,109.879000,0.961000,37.512000,36.551000,0.962000,114.884000,113.922000,0.952000,117.393000,116.441000,0.945000,119.967000,119.022000,0.947000,122.549000,121.602000,0.956000,125.052000,124.096000,1.070000,55.230000,54.160000,0.963000,129.115000,128.152000,0.942000,132.398000,131.456000,0.955000,135.650000,134.695000,0.943000,138.973000,138.030000,0.949000,142.226000,141.277000,0.952000,73.109000,72.157000,0.967000,146.286000,145.319000,0.954000,148.801000,147.847000,1.216000,82.420000,81.204000,0.955000,87.434000,86.479000,0.960000,89.935000,88.975000,0.982000,92.151000,91.169000,0.964000,95.450000,94.486000
1.110000,93.687000,92.577000,0.956000,86.356000,85.400000,0.948000,88.932000,87.984000,0.961000,91.449000,90.488000,0.951000,93.967000,93.016000,0.942000,96.466000,95.524000,0.958000,19.815000,18.857000,0.953000,100.515000,99.562000,0.945000,103.723000,102.778000,0.963000,106.989000,106.026000,0.952000,110.271000,109.319000,0.956000,113.488000,112.532000,0.950000,37.585000,36.635000,0.962000,117.539000,116.577000,0.948000,120.052000,119.104000,0.951000,122.634000,121.683000,0.955000,125.216000,124.261000,0.956000,127.727000,126.771000,1.072000,55.333000,54.261000,0.956000,131.790000,130.834000,0.940000,135.082000,134.142000,0.949000,138.330000,137.381000,0.947000,141.651000,140.704000,0.949000,144.908000,143.959000,0.954000,73.219000,72.265000,0.965000,148.988000,148.023000,0.958000,151.497000,150.539000,1.165000,83.591000,82.426000,0.953000,87.620000,86.667000,0.960000,90.131000,89.171000,1.003000,92.343000,91.340000,0.959000,95.655000,94.696000
1.104000,93.502000,92.398000,0.960000,86.585000,85.625000,0.952000,89.166000,88.214000,0.968000,91.673000,90.705000,0.953000,94.182000,93.229000,0.944000,96.667000,95.723000,0.958000,19.729000,18.771000,0.951000,100.717000,99.766000,0.949000,103.921000,102.972000,0.961000,107.183000,106.222000,0.948000,110.456000,109.508000,0.954000,113.662000,112.708000,0.950000,37.466000,36.516000,0.962000,117.712000,116.750000,0.952000,120.219000,119.267000,0.945000,122.795000,121.850000,0.947000,125.375000,124.428000,0.956000,127.880000,126.924000,1.070000,55.185000,54.115000,0.963000,131.943000,130.980000,0.942000,135.224000,134.282000,0.955000,138.478000,137.523000,0.943000,141.799000,140.856000,0.949000,145.054000,144.105000,0.952000,73.065000,72.113000,0.967000,149.108000,148.141000,0.954000,151.627000,150.673000,1.185000,83.609000,82.424000,0.955000,87.444000,86.489000,0.960000,89.947000,88.987000,0.978000,92.161000,91.183000,0.963000,95.469000,94.506000
1.116000,93.454000,92.338000,0.956000,88.776000,87.820000,0.948000,91.350000,90.402000,0.961000,93.867000,92.906000,0.951000,96.377000,95.426000,0.942000,98.870000,97.928000,0.958000,19.739000,18.781000,0.953000,102.917000,101.964000,0.945000,106.117000,105.172000,0.963000,109.385000,108.422000,0.952000,112.657000,111.705000,0.959000,115.864000,114.905000,0.950000,37.472000,36.522000,0.962000,119.911000,118.949000,0.948000,122.422000,121.474000,0.951000,124.998000,124.047000,0.955000,127.578000,126.623000,0.956000,130.083000,129.127000,1.074000,55.203000,54.129000,0.956000,134.138000,133.182000,0.940000,137.428000,136.488000,0.949000,140.670000,139.721000,0.947000,143.989000,143.042000,0.949000,147.240000,146.291000,0.954000,73.065000,72.111000,0.965000,151.300000,150.335000,0.958000,153.819000,152.861000,1.163000,83.374000,82.211000,0.953000,87.386000,86.433000,0.960000,89.891000,88.931000,1.003000,92.105000,91.102000,0.959000,95.407000,94.448000
1.114000,93.450000,92.336000,0.960000,85.253000,84.293000,0.952000,87.836000,86.884000,0.968000,90.347000,89.379000,0.953000,92.852000,91.899000,0.941000,95.335000,94.394000,0.958000,19.741000,18.783000,0.951000,99.387000,98.436000,0.949000,102.587000,101.638000,0.961000,105.851000,104.890000,0.948000,109.122000,108.174000,0.954000,112.331000,111.377000,0.950000,37.474000,36.524000,0.962000,116.376000,115.414000,0.952000,118.885000,117.933000,0.945000,121.459000,120.514000,0.947000,124.041000,123.094000,0.956000,126.544000,125.588000,1.070000,55.191000,54.121000,0.963000,130.607000,129.644000,0.942000,133.890000,132.948000,0.955000,137.142000,136.187000,0.943000,140.465000,139.522000,0.949000,143.718000,142.769000,0.952000,73.071000,72.119000,0.967000,147.778000,146.811000,0.954000,150.293000,149.339000,1.175000,83.340000,82.165000,0.955000,87.390000,86.435000,0.960000,89.891000,88.931000,0.979000,92.103000,91.124000,0.963000,95.413000,94.450000
1.116000,93.467000,92.351000,0.956000,88.792000,87.836000,0.948000,91.364000,90.416000,0.961000,93.877000,92.916000,0.951000,96.391000,95.440000,0.942000,98.886000,97.944000,0.958000,19.781000,18.823000,0.953000,102.931000,101.978000,0.945000,106.135000,105.190000,0.963000,109.399000,108.436000,0.952000,112.675000,111.723000,0.956000,115.888000,114.932000,0.950000,37.527000,36.577000,0.962000,119.931000,118.969000,0.948000,122.440000,121.492000,0.951000,125.018000,124.067000,0.955000,127.596000,126.641000,0.956000,130.103000,129.147000,1.072000,55.251000,54.179000,0.956000,134.158000,133.202000,0.940000,137.446000,136.506000,0.949000,140.690000,139.741000,0.947000,144.007000,143.060000,0.949000,147.260000,146.311000,0.954000,73.115000,72.161000,0.965000,151.322000,150.357000,0.958000,153.839000,152.881000,1.167000,83.373000,82.206000,0.953000,87.438000,86.485000,0.960000,89.945000,88.985000,1.003000,92.157000,91.154000,0.959000,95.461000,94.502000
1.104000,93.512000,92.408000,0.960000,88.509000,87.549000,0.952000,91.090000,90.138000,0.968000,93.597000,92.629000,0.953000,96.106000,95.153000,0.941000,98.591000,97.650000,0.958000,19.829000,18.871000,0.951000,102.641000,101.690000,0.949000,105.845000,104.896000,0.961000,109.103000,108.142000,0.948000,112.380000,111.432000,0.954000,115.590000,114.636000,0.950000,37.566000,36.616000,0.962000,119.636000,118.674000,0.952000,122.143000,121.191000,0.945000,124.719000,123.774000,0.947000,127.299000,126.352000,0.956000,129.804000,128.848000,1.070000,55.284000,54.214000,0.963000,133.867000,132.904000,0.942000,137.148000,136.206000,0.955000,140.402000,139.447000,0.943000,143.723000,142.780000,0.949000,146.978000,146.029000,0.952000,73.165000,72.213000,0.967000,151.038000,150.071000,0.954000,153.551000,152.597000,1.169000,83.653000,82.484000,0.955000,87.542000,86.587000,0.960000,90.045000,89.085000,0.978000,92.259000,91.281000,0.963000,95.567000,94.604000
1.115000,93.543000,92.428000,0.956000,88.538000,87.582000,0.948000,91.112000,90.164000,0.961000,93.629000,92.668000,0.951000,96.139000,95.188000,0.942000,98.632000,97.690000,0.958000,19.869000,18.911000,0.953000,102.679000,101.726000,0.945000,105.879000,104.934000,0.963000,109.147000,108.184000,0.952000,112.419000,111.467000,0.956000,115.630000,114.674000,0.950000,37.611000,36.661000,0.962000,119.673000,118.711000,0.948000,122.184000,121.236000,0.951000,124.760000,123.809000,0.955000,127.340000,126.385000,0.956000,129.845000,128.889000,1.071000,55.334000,54.263000,0.956000,133.900000,132.944000,0.940000,137.190000,136.250000,0.949000,140.432000,139.483000,0.947000,143.751000,142.804000,0.949000,147.002000,146.053000,0.954000,73.195000,72.241000,0.965000,151.062000,150.097000,0.958000,153.581000,152.623000,1.180000,83.599000,82.419000,0.953000,87.610000,86.657000,0.960000,90.115000,89.155000,1.003000,92.325000,91.322000,0.959000,95.631000,94.672000
1.112000,93.546000,92.434000,0.960000,86.653000,85.693000,0.952000,89.236000,88.284000,0.968000,91.747000,90.779000,0.953000,94.252000,93.299000,0.941000,96.735000,95.794000,0.958000,19.737000,18.779000,0.951000,100.787000,99.836000,0.949000,103.987000,103.038000,0.961000,107.246000,106.285000,0.948000,110.522000,109.574000,0.957000,113.720000,112.763000,0.950000,37.470000,36.520000,0.962000,117.776000,116.814000,0.952000,120.285000,119.333000,0.945000,122.859000,121.914000,0.947000,125.441000,124.494000,0.956000,127.944000,126.988000,1.085000,55.188000,54.103000,0.963000,132.007000,131.044000,0.942000,135.290000,134.348000,0.955000,138.542000,137.587000,0.943000,141.865000,140.922000,0.949000,145.118000,144.169000,0.952000,73.067000,72.115000,0.967000,149.178000,148.211000,0.954000,151.693000,150.739000,1.188000,83.644000,82.456000,0.955000,87.486000,86.531000,0.960000,89.987000,89.027000,0.978000,92.203000,91.225000,0.963000,95.509000,94.546000
1.112000,93.519000,92.407000,0.956000,84.730000,83.774000,0.948000,87.302000,86.354000,0.961000,89.815000,88.854000,0.951000,92.329000,91.378000,0.942000,94.824000,93.882000,0.958000,19.773000,18.815000,0.953000,98.869000,97.916000,0.945000,102.073000,101.128000,0.963000,105.338000,104.375000,0.952000,108.615000,107.663000,0.965000,111.820000,110.855000,0.950000,37.519000,36.569000,0.962000,115.869000,114.907000,0.948000,118.378000,117.430000,0.951000,120.956000,120.005000,0.955000,123.534000,122.579000,0.956000,126.041000,125.085000,1.073000,55.243000,54.170000,0.956000,130.096000,129.140000,0.940000,133.384000,132.444000,0.949000,136.623000,135.674000,0.947000,139.945000,138.998000,0.949000,143.198000,142.249000,0.954000,73.105000,72.151000,0.965000,147.258000,146.293000,0.958000,149.775000,148.817000,1.186000,83.495000,82.309000,0.953000,87.486000,86.533000,0.960000,89.993000,89.033000,1.003000,92.205000,91.202000,0.968000,95.509000,94.541000
1.114000,93.544000,92.430000,0.960000,87.781000,86.821000,0.952000,90.358000,89.406000,0.968000,92.869000,91.901000,0.953000,95.378000,94.425000,0.941000,97.863000,96.922000,0.958000,19.779000,18.821000,0.951000,101.913000,100.962000,0.949000,105.117000,104.168000,0.961000,108.372000,107.411000,0.950000,111.652000,110.702000,0.958000,114.863000,113.905000,0.950000,37.516000,36.566000,0.962000,118.908000,117.946000,0.952000,121.415000,120.463000,0.945000,123.991000,123.046000,0.947000,126.571000,125.624000,0.956000,129.076000,128.120000,1.089000,55.236000,54.147000,0.963000,133.139000,132.176000,0.942000,136.420000,135.478000,0.955000,139.674000,138.719000,0.943000,142.995000,142.052000,0.949000,146.250000,145.301000,0.952000,73.115000,72.163000,0.967000,150.310000,149.343000,0.954000,152.823000,151.869000,1.209000,83.681000,82.472000,0.955000,87.512000,86.557000,0.960000,90.015000,89.055000,0.978000,92.229000,91.251000,0.963000,95.537000,94.574000
1.112000,93.467000,92.355000,0.956000,84.406000,83.450000,0.948000,86.980000,86.032000,0.961000,89.497000,88.536000,0.951000,92.007000,91.056000,0.942000,94.500000,93.558000,0.958000,19.777000,18.819000,0.953000,98.547000,97.594000,0.945000,101.747000,100.802000,0.963000,105.015000,104.052000,0.955000,108.287000,107.332000,0.962000,111.492000,110.530000,0.950000,37.519000,36.569000,0.962000,115.541000,114.579000,0.948000,118.052000,117.104000,0.951000,120.628000,119.677000,0.955000,123.208000,122.253000,0.956000,125.713000,124.757000,1.069000,55.242000,54.173000,0.956000,129.768000,128.812000,0.940000,133.058000,132.118000,0.949000,136.296000,135.347000,0.947000,139.619000,138.672000,0.949000,142.870000,141.921000,0.954000,73.103000,72.149000,0.965000,146.930000,145.965000,0.958000,149.449000,148.491000,1.181000,83.244000,82.063000,0.958000,87.432000,86.474000,0.960000,89.937000,88.977000,1.003000,92.147000,91.144000,0.959000,95.456000,94.497000
1.111000,93.655000,92.544000,0.960000,88.765000,87.805000,0.952000,91.352000,90.400000,0.968000,93.867000,92.899000,0.953000,96.376000,95.423000,0.941000,98.863000,97.922000,0.958000,20.053000,19.095000,0.951000,102.923000,101.972000,0.949000,106.127000,105.178000,0.961000,109.387000,108.426000,0.948000,112.670000,111.722000,0.954000,115.883000,114.929000,0.950000,37.810000,36.860000,0.962000,119.936000,118.974000,0.952000,122.449000,121.497000,0.945000,125.027000,124.082000,0.947000,127.613000,126.666000,0.956000,130.120000,129.164000,1.069000,55.551000,54.482000,0.963000,134.191000,133.228000,0.942000,137.478000,136.536000,0.955000,140.734000,139.779000,0.943000,144.061000,143.118000,0.949000,147.318000,146.369000,0.952000,73.455000,72.503000,0.967000,151.386000,150.419000,0.954000,153.905000,152.951000,1.181000,83.976000,82.795000,0.955000,87.822000,86.867000,0.960000,90.327000,89.367000,0.978000,92.547000,91.569000,0.963000,95.857000,94.894000
1.114000,93.472000,92.358000,0.956000,87.508000,86.552000,0.948000,90.080000,89.132000,0.961000,92.593000,91.632000,0.951000,95.107000,94.156000,0.942000,97.602000,96.660000,0.958000,19.767000,18.809000,0.953000,101.647000,100.694000,0.945000,104.851000,103.906000,0.963000,108.118000,107.155000,0.952000,111.391000,110.439000,0.956000,114.604000,113.648000,0.950000,37.513000,36.563000,0.962000,118.647000,117.685000,0.948000,121.156000,120.208000,0.951000,123.734000,122.783000,0.955000,126.312000,125.357000,0.956000,128.819000,127.863000,1.075000,55.237000,54.162000,0.956000,132.874000,131.918000,0.940000,136.162000,135.222000,0.949000,139.406000,138.457000,0.947000,142.723000,141.776000,0.949000,145.976000,145.027000,0.954000,73.099000,72.145000,0.965000,150.036000,149.071000,0.958000,152.553000,151.595000,1.182000,83.549000,82.367000,0.953000,87.430000,86.477000,0.960000,89.937000,88.977000,1.003000,92.149000,91.146000,0.959000,95.453000,94.494000
1.114000,93.538000,92.424000,0.960000,86.529000,85.569000,0.952000,89.116000,88.164000,0.968000,91.623000,90.655000,0.953000,94.132000,93.179000,0.941000,96.617000,95.676000,0.958000,19.797000,18.839000,0.951000,100.667000,99.716000,0.949000,103.871000,102.922000,0.961000,107.137000,106.176000,0.948000,110.406000,109.458000,0.954000,113.617000,112.663000,0.950000,37.534000,36.584000,0.962000,117.662000,116.700000,0.952000,120.169000,119.217000,0.945000,122.745000,121.800000,0.947000,125.325000,124.378000,0.956000,127.830000,126.874000,1.092000,55.254000,54.162000,0.963000,131.893000,130.930000,0.942000,135.174000,134.232000,0.955000,138.428000,137.473000,0.943000,141.749000,140.806000,0.949000,145.004000,144.055000,0.952000,73.133000,72.181000,0.967000,149.064000,148.097000,0.954000,151.577000,150.623000,1.192000,83.673000,82.481000,0.955000,87.524000,86.569000,0.960000,90.027000,89.067000,0.978000,92.241000,91.263000,0.963000,95.549000,94.586000
1.110000,93.446000,92.336000,0.956000,83.898000,82.942000,0.948000,86.472000,85.524000,0.961000,88.989000,88.028000,0.951000,91.499000,90.548000,0.942000,93.992000,93.050000,0.958000,19.729000,18.771000,0.953000,98.039000,97.086000,0.945000,101.239000,100.294000,0.963000,104.491000,103.528000,0.952000,107.779000,106.827000,0.957000,110.990000,110.033000,0.950000,37.471000,36.521000,0.962000,115.033000,114.071000,0.948000,117.544000,116.596000,0.951000,120.120000,119.169000,0.955000,122.700000,121.745000,0.956000,125.205000,124.249000,1.103000,55.193000,54.090000,0.956000,129.260000,128.304000,0.940000,132.550000,131.610000,0.949000,135.792000,134.843000,0.947000,139.111000,138.164000,0.949000,142.362000,141.413000,0.954000,73.055000,72.101000,0.965000,146.422000,145.457000,0.958000,148.941000,147.983000,1.185000,83.521000,82.336000,0.953000,87.378000,86.425000,0.960000,89.883000,88.923000,1.003000,92.097000,91.094000,0.957000,95.397000,94.440000
1.112000,93.504000,92.392000,0.960000,85.571000,84.611000,0.952000,88.154000,87.202000,0.968000,90.665000,89.697000,0.953000,93.170000,92.217000,0.941000,95.653000,94.712000,0.958000,19.737000,18.779000,0.951000,99.705000,98.754000,0.949000,102.905000,101.956000,0.961000,106.169000,105.208000,0.948000,109.440000,108.492000,0.954000,112.649000,111.695000,0.950000,37.470000,36.520000,0.962000,116.694000,115.732000,0.952000,119.203000,118.251000,0.945000,121.777000,120.832000,0.947000,124.359000,123.412000,0.956000,126.862000,125.906000,1.097000,55.188000,54.091000,0.963000,130.925000,129.962000,0.942000,134.208000,133.266000,0.955000,137.460000,136.505000,0.943000,140.783000,139.840000,0.949000,144.036000,143.087000,0.952000,73.067000,72.115000,0.967000,148.096000,147.129000,0.954000,150.611000,149.657000,1.212000,83.601000,82.389000,0.955000,87.444000,86.489000,0.960000,89.945000,88.985000,0.978000,92.161000,91.183000,0.963000,95.467000,94.504000
1.110000,93.509000,92.399000,0.956000,84.458000,83.502000,0.948000,87.030000,86.082000,0.961000,89.543000,88.582000,0.951000,92.057000,91.106000,0.942000,94.552000,93.610000,0.958000,19.775000,18.817000,0.953000,98.597000,97.644000,0.945000,101.801000,100.856000,0.963000,105.061000,104.098000,0.952000,108.341000,107.389000,0.956000,111.551000,110.595000,0.950000,37.521000,36.571000,0.962000,115.597000,114.635000,0.948000,118.106000,117.158000,0.951000,120.684000,119.733000,0.955000,123.262000,122.307000,0.956000,125.769000,124.813000,1.072000,55.245000,54.173000,0.956000,129.824000,128.868000,0.940000,133.112000,132.172000,0.949000,136.356000,135.407000,0.947000,139.673000,138.726000,0.949000,142.926000,141.977000,0.954000,73.107000,72.153000,0.965000,146.986000,146.021000,0.958000,149.503000,148.545000,1.198000,82.750000,81.552000,0.953000,87.481000,86.528000,0.960000,89.987000,89.027000,1.003000,92.199000,91.196000,0.959000,95.503000,94.544000
1.111000,93.472000,92.361000,0.960000,85.585000,84.625000,0.952000,88.166000,87.214000,0.968000,90.673000,89.705000,0.953000,93.182000,92.229000,0.941000,95.667000,94.726000,0.958000,19.737000,18.779000,0.951000,99.717000,98.766000,0.950000,102.921000,101.971000,0.961000,106.187000,105.226000,0.948000,109.456000,108.508000,0.960000,112.659000,111.699000,0.950000,37.474000,36.524000,0.962000,116.724000,115.762000,0.952000,119.231000,118.279000,0.945000,121.807000,120.862000,0.955000,124.387000,123.432000,0.956000,126.892000,125.936000,1.078000,55.206000,54.128000,0.963000,130.957000,129.994000,0.942000,134.238000,133.296000,0.955000,137.492000,136.537000,0.943000,140.813000,139.870000,0.949000,144.068000,143.119000,0.952000,73.087000,72.135000,0.967000,148.128000,147.161000,0.954000,150.641000,149.687000,1.192000,83.783000,82.591000,0.955000,87.414000,86.459000,0.960000,89.917000,88.957000,0.978000,92.131000,91.153000,0.963000,95.439000,94.476000
1.116000,93.480000,92.364000,0.956000,84.048000,83.092000,0.948000,86.622000,85.674000,0.961000,89.139000,88.178000,0.951000,91.649000,90.698000,0.942000,94.142000,93.200000,0.958000,19.735000,18.777000,0.953000,98.196000,97.243000,0.945000,101.397000,100.452000,0.963000,104.663000,103.700000,0.952000,107.937000,106.985000,0.956000,111.148000,110.192000,0.950000,37.485000,36.535000,0.962000,115.191000,114.229000,0.948000,117.702000,116.754000,0.951000,120.278000,119.327000,0.955000,122.858000,121.903000,0.956000,125.363000,124.407000,1.070000,55.208000,54.138000,0.956000,129.418000,128.462000,0.940000,132.708000,131.768000,0.949000,135.950000,135.001000,0.947000,139.269000,138.322000,0.949000,142.520000,141.571000,0.954000,73.069000,72.115000,0.965000,146.580000,145.615000,0.958000,149.099000,148.141000,1.186000,83.239000,82.053000,0.953000,87.412000,86.459000,0.960000,89.917000,88.957000,1.003000,92.129000,91.126000,0.959000,95.433000,94.474000
1.107000,93.453000,92.346000,0.960000,87.037000,86.077000,0.952000,89.620000,88.668000,0.968000,92.131000,91.163000,0.953000,94.636000,93.683000,0.941000,97.119000,96.178000,0.958000,19.741000,18.783000,0.951000,101.171000,100.220000,0.949000,104.371000,103.422000,0.961000,107.635000,106.674000,0.948000,110.906000,109.958000,0.954000,114.102000,113.148000,0.950000,37.470000,36.520000,0.962000,118.160000,117.198000,0.952000,120.669000,119.717000,0.945000,123.243000,122.298000,0.947000,125.825000,124.878000,0.956000,128.328000,127.372000,1.070000,55.191000,54.121000,0.963000,132.391000,131.428000,0.942000,135.674000,134.732000,0.955000,138.926000,137.971000,0.943000,142.249000,141.306000,0.949000,145.502000,144.553000,0.952000,73.071000,72.119000,0.967000,149.558000,148.591000,0.954000,152.077000,151.123000,1.186000,83.418000,82.232000,0.955000,87.400000,86.445000,0.960000,89.899000,88.939000,0.978000,92.115000,91.137000,0.963000,95.421000,94.458000
1.116000,93.482000,92.366000,0.956000,88.106000,87.150000,0.948000,90.678000,89.730000,0.956000,93.188000,92.232000,0.951000,95.705000,94.754000,0.939000,98.200000,97.261000,0.958000,19.737000,18.779000,0.953000,102.245000,101.292000,0.945000,105.449000,104.504000,0.963000,108.715000,107.752000,0.952000,111.989000,111.037000,0.959000,115.192000,114.233000,0.950000,37.483000,36.533000,0.962000,119.245000,118.283000,0.948000,121.754000,120.806000,0.951000,124.332000,123.381000,0.955000,126.910000,125.955000,0.956000,129.417000,128.461000,1.074000,55.207000,54.133000,0.956000,133.472000,132.516000,0.940000,136.760000,135.820000,0.949000,140.004000,139.055000,0.947000,143.321000,142.374000,0.949000,146.574000,145.625000,0.954000,73.069000,72.115000,0.965000,150.634000,149.669000,0.958000,153.151000,152.193000,1.167000,83.416000,82.249000,0.953000,87.416000,86.463000,0.960000,89.923000,88.963000,1.003000,92.135000,91.132000,0.959000,95.439000,94.480000
1.106000,93.446000,92.340000,0.960000,84.929000,83.969000,0.952000,87.510000,86.558000,0.968000,90.017000,89.049000,0.953000,92.526000,91.573000,0.941000,95.011000,94.070000,0.958000,19.731000,18.773000,0.951000,99.061000,98.110000,0.949000,102.265000,101.316000,0.962000,105.520000,104.558000,0.948000,108.800000,107.852000,0.957000,112.005000,111.048000,0.950000,37.468000,36.518000,0.962000,116.056000,115.094000,0.952000,118.563000,117.611000,0.945000,121.139000,120.194000,0.947000,123.719000,122.772000,0.956000,126.224000,125.268000,1.069000,55.188000,54.119000,0.963000,130.287000,129.324000,0.942000,133.568000,132.626000,0.955000,136.822000,135.867000,0.943000,140.143000,139.200000,0.949000,143.398000,142.449000,0.952000,73.067000,72.115000,0.967000,147.458000,146.491000,0.954000,149.971000,149.017000,1.181000,83.394000,82.213000,0.955000,87.390000,86.435000,0.960000,89.893000,88.933000,0.978000,92.107000,91.129000,0.963000,95.415000,94.452000
