Th 0 BCAST_S,Th 0 BCAST_E,Th 0 BCAST_D,Th 1 BCAST_S,Th 1 BCAST_E,Th 1 BCAST_D,Th 2 BCAST_S,Th 2 BCAST_E,Th 2 BCAST_D,Th 3 BCAST_S,Th 3 BCAST_E,Th 3 BCAST_D,Th 4 BCAST_S,Th 4 BCAST_E,Th 4 BCAST_D,Th 5 BCAST_S,Th 5 BCAST_E,Th 5 BCAST_D,Th 6 BCAST_S,Th 6 BCAST_E,Th 6 BCAST_D,Th 7 BCAST_S,Th 7 BCAST_E,Th 7 BCAST_D,Th 8 BCAST_S,Th 8 BCAST_E,Th 8 BCAST_D,Th 9 BCAST_S,Th 9 BCAST_E,Th 9 BCAST_D,Th 10 BCAST_S,Th 10 BCAST_E,Th 10 BCAST_D,Th 11 BCAST_S,Th 11 BCAST_E,Th 11 BCAST_D,Th 12 BCAST_S,Th 12 BCAST_E,Th 12 BCAST_D,Th 13 BCAST_S,Th 13 BCAST_E,Th 13 BCAST_D,Th 14 BCAST_S,Th 14 BCAST_E,Th 14 BCAST_D,Th 15 BCAST_S,Th 15 BCAST_E,Th 15 BCAST_D,Th 16 BCAST_S,Th 16 BCAST_E,Th 16 BCAST_D,Th 17 BCAST_S,Th 17 BCAST_E,Th 17 BCAST_D,Th 18 BCAST_S,Th 18 BCAST_E,Th 18 BCAST_D,Th 19 BCAST_S,Th 19 BCAST_E,Th 19 BCAST_D,Th 20 BCAST_S,Th 20 BCAST_E,Th 20 BCAST_D,Th 21 BCAST_S,Th 21 BCAST_E,Th 21 BCAST_D,Th 22 BCAST_S,Th 22 BCAST_E,Th 22 BCAST_D,Th 23 BCAST_S,Th 23 BCAST_E,Th 23 BCAST_D,Th 24 BCAST_S,Th 24 BCAST_E,Th 24 BCAST_D,Th 25 BCAST_S,Th 25 BCAST_E,Th 25 BCAST_D,Th 26 BCAST_S,Th 26 BCAST_E,Th 26 BCAST_D,Th 27 BCAST_S,Th 27 BCAST_E,Th 27 BCAST_D,Th 28 BCAST_S,Th 28 BCAST_E,Th 28 BCAST_D,Th 29 BCAST_S,Th 29 BCAST_E,Th 29 BCAST_D,Th 30 BCAST_S,Th 30 BCAST_E,Th 30 BCAST_D,Th 31 BCAST_S,Th 31 BCAST_E,Th 31 BCAST_D
1.134000,1057.947000,1056.813000,0.951000,119.466000,118.515000,0.973000,153.641000,152.668000,0.954000,186.741000,185.787000,0.965000,220.915000,219.950000,0.916000,255.069000,254.153000,0.961000,207.498000,206.537000,0.942000,321.314000,320.372000,0.965000,355.143000,354.178000,0.946000,389.997000,389.051000,0.953000,423.891000,422.938000,0.954000,457.738000,456.784000,0.961000,411.866000,410.905000,0.954000,523.997000,523.043000,1.065000,557.150000,556.085000,0.961000,590.314000,589.353000,0.951000,624.501000,623.550000,0.981000,658.691000,657.710000,0.917000,616.329000,615.412000,0.940000,724.927000,723.987000,0.959000,758.803000,757.844000,0.963000,792.704000,791.741000,0.947000,827.643000,826.696000,0.949000,862.620000,861.671000,0.961000,820.953000,819.992000,0.948000,928.827000,927.879000,0.919000,962.003000,961.084000,1.191000,922.189000,920.998000,0.957000,956.986000,956.029000,0.938000,991.190000,990.252000,0.946000,1025.004000,1024.058000,0.962000,1059.922000,1058.960000
1.105000,1057.898000,1056.793000,0.963000,115.947000,114.984000,0.971000,150.128000,149.157000,0.952000,183.232000,182.280000,0.963000,217.407000,216.444000,0.914000,251.567000,250.653000,0.957000,207.435000,206.478000,0.944000,317.816000,316.872000,0.953000,351.642000,350.689000,0.951000,386.506000,385.555000,0.959000,420.396000,419.437000,0.956000,454.242000,453.286000,0.961000,411.815000,410.854000,0.952000,520.501000,519.549000,1.070000,553.663000,552.593000,0.959000,586.824000,585.865000,0.949000,621.010000,620.061000,0.979000,655.199000,654.220000,0.919000,616.282000,615.363000,0.951000,721.436000,720.485000,0.957000,755.314000,754.357000,0.959000,789.219000,788.260000,0.955000,824.159000,823.204000,0.956000,859.139000,858.183000,0.961000,820.911000,819.950000,0.945000,925.356000,924.411000,0.917000,958.520000,957.603000,1.182000,922.419000,921.237000,0.963000,956.909000,955.946000,0.942000,991.111000,990.169000,0.952000,1024.929000,1023.977000,0.962000,1059.839000,1058.877000
1.113000,1058.727000,1057.614000,0.951000,117.086000,116.135000,0.973000,151.254000,150.281000,0.954000,184.353000,183.399000,0.965000,218.523000,217.558000,0.916000,252.673000,251.757000,0.961000,207.433000,206.472000,0.942000,318.907000,317.965000,0.965000,352.733000,351.768000,0.947000,387.583000,386.636000,0.953000,421.473000,420.520000,0.954000,455.316000,454.362000,0.961000,411.794000,410.833000,0.954000,521.567000,520.613000,1.066000,554.716000,553.650000,0.961000,587.876000,586.915000,0.951000,622.059000,621.108000,0.981000,656.245000,655.264000,0.917000,616.233000,615.316000,0.940000,722.477000,721.537000,0.964000,756.351000,755.387000,0.963000,790.248000,789.285000,0.947000,825.183000,824.236000,0.949000,860.156000,859.207000,0.961000,820.839000,819.878000,0.948000,926.358000,925.410000,0.919000,959.523000,958.604000,1.178000,923.294000,922.116000,0.957000,957.782000,956.825000,0.938000,991.982000,991.044000,0.946000,1025.787000,1024.841000,0.962000,1060.708000,1059.746000
1.106000,1057.826000,1056.720000,0.968000,119.095000,118.127000,0.971000,153.272000,152.301000,0.952000,186.372000,185.420000,0.963000,220.543000,219.580000,0.914000,254.697000,253.783000,0.957000,207.411000,206.454000,0.944000,320.934000,319.990000,0.953000,354.764000,353.811000,0.950000,389.616000,388.666000,0.959000,423.510000,422.551000,0.956000,457.352000,456.396000,0.961000,411.769000,410.808000,0.952000,523.603000,522.651000,1.071000,556.761000,555.690000,0.959000,589.918000,588.959000,0.949000,624.100000,623.151000,0.979000,658.285000,657.306000,0.919000,616.214000,615.295000,0.951000,724.517000,723.566000,0.957000,758.392000,757.435000,0.959000,792.293000,791.334000,0.955000,827.229000,826.274000,0.956000,862.205000,861.249000,0.961000,820.823000,819.862000,0.945000,928.414000,927.469000,0.917000,961.574000,960.657000,1.189000,922.368000,921.179000,0.963000,956.851000,955.888000,0.942000,991.049000,990.107000,0.952000,1024.863000,1023.911000,0.962000,1059.767000,1058.805000
1.111000,1058.834000,1057.723000,0.951000,119.802000,118.851000,0.973000,153.974000,153.001000,0.954000,187.077000,186.123000,0.965000,221.251000,220.286000,0.916000,255.405000,254.489000,0.961000,207.418000,206.457000,0.942000,321.648000,320.706000,0.965000,355.479000,354.514000,0.946000,390.333000,389.387000,0.953000,424.227000,423.274000,0.954000,458.074000,457.120000,0.961000,411.788000,410.827000,0.954000,524.333000,523.379000,1.073000,557.486000,556.413000,0.964000,590.650000,589.686000,0.953000,624.837000,623.884000,0.981000,659.027000,658.046000,0.917000,616.251000,615.334000,0.940000,725.280000,724.340000,0.959000,759.151000,758.192000,0.963000,793.052000,792.089000,0.947000,827.995000,827.048000,0.949000,862.972000,862.023000,0.961000,820.891000,819.930000,0.948000,929.183000,928.235000,0.919000,962.357000,961.438000,1.170000,923.263000,922.093000,0.957000,957.834000,956.877000,0.938000,992.038000,991.100000,0.946000,1025.848000,1024.902000,0.962000,1060.770000,1059.808000
1.102000,1067.986000,1066.884000,0.963000,115.879000,114.916000,0.971000,150.060000,149.089000,0.952000,183.164000,182.212000,0.963000,217.339000,216.376000,0.914000,251.497000,250.583000,0.957000,207.431000,206.474000,0.944000,317.746000,316.802000,0.953000,351.572000,350.619000,0.950000,386.428000,385.478000,0.959000,420.328000,419.369000,0.956000,454.178000,453.222000,0.961000,411.817000,410.856000,0.952000,520.437000,519.485000,1.073000,553.598000,552.525000,0.959000,586.760000,585.801000,0.949000,620.946000,619.997000,0.979000,655.137000,654.158000,0.919000,616.286000,615.367000,0.951000,721.374000,720.423000,0.957000,755.254000,754.297000,0.959000,789.159000,788.200000,0.955000,824.099000,823.144000,0.956000,859.079000,858.123000,0.961000,827.197000,826.236000,0.945000,932.924000,931.979000,0.917000,967.323000,966.406000,1.173000,933.488000,932.315000,0.963000,969.426000,968.463000,0.942000,1002.825000,1001.883000,0.952000,1035.802000,1034.850000,0.962000,1069.909000,1068.947000
1.102000,1060.545000,1059.443000,1.049000,118.087000,117.038000,1.069000,151.241000,150.172000,1.070000,185.423000,184.353000,1.068000,218.573000,217.505000,1.020000,251.750000,250.730000,1.059000,206.207000,205.148000,1.042000,317.736000,316.694000,1.044000,352.864000,351.820000,1.053000,386.969000,385.916000,1.041000,422.108000,421.067000,1.051000,457.255000,456.204000,1.051000,411.489000,410.438000,1.052000,523.252000,522.200000,1.066000,557.444000,556.378000,1.063000,591.673000,590.610000,1.053000,624.883000,623.830000,1.102000,658.085000,656.983000,1.000000,617.212000,616.212000,1.037000,724.097000,723.060000,1.047000,759.285000,758.238000,1.053000,794.470000,793.417000,1.059000,828.661000,827.602000,1.042000,862.880000,861.838000,0.956000,823.877000,822.921000,0.950000,929.773000,928.823000,0.953000,963.957000,963.004000,1.204000,926.797000,925.593000,0.961000,963.251000,962.290000,0.965000,996.437000,995.472000,0.962000,1029.140000,1028.178000,0.981000,1063.105000,1062.124000
1.108000,1057.174000,1056.066000,0.956000,114.801000,113.845000,0.958000,147.944000,146.986000,0.949000,182.077000,181.128000,0.954000,215.218000,214.264000,0.917000,248.354000,247.437000,0.956000,205.410000,204.454000,0.945000,314.586000,313.641000,0.965000,349.440000,348.475000,0.959000,383.302000,382.343000,0.956000,418.215000,417.259000,0.955000,453.109000,452.154000,0.962000,409.737000,408.775000,0.951000,519.387000,518.436000,0.970000,553.560000,552.590000,0.960000,587.756000,586.796000,0.946000,620.944000,619.998000,0.984000,654.117000,653.133000,0.908000,614.449000,613.541000,0.949000,720.421000,719.472000,0.954000,755.345000,754.391000,0.946000,790.286000,789.340000,0.958000,824.211000,823.253000,0.940000,858.158000,857.218000,0.950000,820.158000,819.208000,0.943000,925.425000,924.482000,0.914000,959.655000,958.741000,1.193000,923.807000,922.614000,0.952000,959.323000,958.371000,0.957000,992.512000,991.555000,0.951000,1025.280000,1024.329000,0.969000,1059.192000,1058.223000
1.096000,1058.067000,1056.971000,0.956000,114.883000,113.927000,0.958000,148.017000,147.059000,0.951000,182.162000,181.211000,0.956000,215.306000,214.350000,0.917000,248.450000,247.533000,0.956000,205.328000,204.372000,0.947000,314.707000,313.760000,0.954000,349.556000,348.602000,0.959000,383.412000,382.453000,0.956000,418.309000,417.353000,0.961000,453.212000,452.251000,0.960000,409.663000,408.703000,0.951000,519.493000,518.542000,0.972000,553.668000,552.696000,0.954000,587.862000,586.908000,0.944000,621.039000,620.095000,1.015000,654.221000,653.206000,0.910000,614.375000,613.465000,0.947000,720.521000,719.574000,0.956000,755.450000,754.494000,0.948000,790.385000,789.437000,0.964000,824.306000,823.342000,0.946000,858.256000,857.310000,0.952000,820.065000,819.113000,0.945000,925.524000,924.579000,0.916000,959.741000,958.825000,1.195000,924.615000,923.420000,0.960000,960.138000,959.178000,0.961000,993.333000,992.372000,0.957000,1026.115000,1025.158000,0.956000,1060.010000,1059.054000
1.100000,1057.977000,1056.877000,0.954000,118.294000,117.340000,0.958000,151.447000,150.489000,0.949000,185.582000,184.633000,0.954000,218.725000,217.771000,0.917000,251.850000,250.933000,0.956000,205.339000,204.383000,0.945000,318.110000,317.165000,0.968000,352.960000,351.992000,0.959000,386.807000,385.848000,0.956000,421.709000,420.753000,0.953000,456.607000,455.654000,0.960000,409.653000,408.693000,0.951000,522.878000,521.927000,0.970000,557.055000,556.085000,0.960000,591.239000,590.279000,0.948000,624.421000,623.473000,0.985000,657.597000,656.612000,0.908000,614.341000,613.433000,0.951000,723.900000,722.949000,0.954000,758.816000,757.862000,0.944000,793.747000,792.803000,0.958000,827.667000,826.709000,0.940000,861.614000,860.674000,0.950000,820.020000,819.070000,0.943000,928.883000,927.940000,0.916000,963.101000,962.185000,1.178000,924.650000,923.472000,0.952000,960.076000,959.124000,0.957000,993.267000,992.310000,0.951000,1026.043000,1025.092000,0.971000,1059.936000,1058.965000
1.099000,1057.175000,1056.076000,0.956000,115.432000,114.476000,0.958000,148.583000,147.625000,0.951000,182.724000,181.773000,0.956000,215.868000,214.912000,0.917000,248.999000,248.082000,0.956000,205.578000,204.622000,0.947000,315.267000,314.320000,0.954000,350.118000,349.164000,0.959000,383.970000,383.011000,0.956000,418.871000,417.915000,0.961000,453.774000,452.813000,0.960000,409.894000,408.934000,0.951000,520.055000,519.104000,0.972000,554.231000,553.259000,0.954000,588.424000,587.470000,0.944000,621.605000,620.661000,1.015000,654.787000,653.772000,0.910000,614.611000,613.701000,0.947000,721.089000,720.142000,0.956000,756.022000,755.066000,0.948000,790.957000,790.009000,0.964000,824.878000,823.914000,0.946000,858.828000,857.882000,0.952000,820.307000,819.355000,0.945000,926.096000,925.151000,0.916000,960.309000,959.393000,1.181000,923.745000,922.564000,0.960000,959.464000,958.504000,0.961000,992.659000,991.698000,0.957000,1025.441000,1024.484000,0.956000,1059.342000,1058.386000
1.106000,1057.115000,1056.009000,0.954000,120.430000,119.476000,0.958000,153.581000,152.623000,0.949000,187.716000,186.767000,0.954000,220.859000,219.905000,0.917000,253.986000,253.069000,0.956000,205.366000,204.410000,0.945000,320.240000,319.295000,0.968000,355.094000,354.126000,0.959000,388.946000,387.987000,0.956000,423.843000,422.887000,0.953000,458.741000,457.788000,0.960000,409.785000,408.825000,0.951000,525.012000,524.061000,0.970000,559.187000,558.217000,0.960000,593.371000,592.411000,0.948000,626.553000,625.605000,0.985000,659.729000,658.744000,0.908000,614.353000,613.445000,0.951000,726.024000,725.073000,0.954000,760.944000,759.990000,0.944000,795.875000,794.931000,0.958000,829.795000,828.837000,0.940000,863.742000,862.802000,0.950000,820.028000,819.078000,0.943000,931.011000,930.068000,0.916000,965.233000,964.317000,1.169000,923.542000,922.373000,0.952000,959.210000,958.258000,0.957000,992.401000,991.444000,0.951000,1025.173000,1024.222000,0.971000,1059.072000,1058.101000
1.107000,1058.103000,1056.996000,0.956000,115.768000,114.812000,0.958000,148.919000,147.961000,0.951000,183.060000,182.109000,0.956000,216.204000,215.248000,0.917000,249.335000,248.418000,0.956000,205.372000,204.416000,0.947000,315.603000,314.656000,0.954000,350.454000,349.500000,0.959000,384.294000,383.335000,0.956000,419.207000,418.251000,0.961000,454.106000,453.145000,0.960000,409.817000,408.857000,0.951000,520.391000,519.440000,0.972000,554.566000,553.594000,0.954000,588.760000,587.806000,0.944000,621.937000,620.993000,1.015000,655.119000,654.104000,0.910000,614.405000,613.495000,0.947000,721.417000,720.470000,0.956000,756.346000,755.390000,0.948000,791.281000,790.333000,0.964000,825.202000,824.238000,0.946000,859.152000,858.206000,0.952000,820.093000,819.141000,0.945000,926.420000,925.475000,0.916000,960.635000,959.719000,1.168000,924.659000,923.491000,0.960000,960.168000,959.208000,0.961000,993.363000,992.402000,0.957000,1026.145000,1025.188000,0.956000,1060.046000,1059.090000
1.107000,1057.992000,1056.885000,0.954000,115.956000,115.002000,0.958000,149.107000,148.149000,0.949000,183.242000,182.293000,0.954000,216.385000,215.431000,0.917000,249.510000,248.593000,0.956000,205.343000,204.387000,0.945000,315.770000,314.825000,0.968000,350.620000,349.652000,0.959000,384.468000,383.509000,0.956000,419.369000,418.413000,0.959000,454.267000,453.308000,0.960000,409.779000,408.819000,0.951000,520.540000,519.589000,0.970000,554.714000,553.744000,0.960000,588.899000,587.939000,0.948000,622.081000,621.133000,0.985000,655.257000,654.272000,0.908000,614.349000,613.441000,0.951000,721.554000,720.603000,0.954000,756.474000,755.520000,0.944000,791.405000,790.461000,0.958000,825.325000,824.367000,0.940000,859.272000,858.332000,0.950000,820.026000,819.076000,0.943000,926.541000,925.598000,0.916000,960.761000,959.845000,1.221000,923.531000,922.310000,0.952000,960.080000,959.128000,0.957000,993.271000,992.314000,0.951000,1026.047000,1025.096000,0.971000,1059.948000,1058.977000
1.105000,1068.699000,1067.594000,0.956000,115.870000,114.914000,0.958000,149.017000,148.059000,0.951000,183.162000,182.211000,0.956000,216.306000,215.350000,0.917000,249.437000,248.520000,0.956000,205.346000,204.390000,0.947000,315.703000,314.756000,0.954000,350.552000,349.598000,0.959000,384.400000,383.441000,0.956000,419.305000,418.349000,0.961000,454.208000,453.247000,0.960000,409.786000,408.826000,0.951000,520.489000,519.538000,0.972000,560.663000,559.691000,0.954000,594.095000,593.141000,0.944000,628.487000,627.543000,1.015000,662.889000,661.874000,0.910000,623.193000,622.283000,0.947000,729.551000,728.604000,0.956000,763.635000,762.679000,0.948000,797.729000,796.781000,0.964000,832.854000,831.890000,0.946000,868.025000,867.079000,0.952000,828.031000,827.079000,0.945000,933.638000,932.693000,0.916000,966.993000,966.077000,1.198000,932.377000,931.179000,0.960000,967.089000,966.129000,0.961000,1001.484000,1000.523000,0.957000,1035.489000,1034.532000,0.956000,1070.614000,1069.658000
1.151000,1060.868000,1059.717000,1.049000,119.038000,117.989000,1.053000,153.227000,152.174000,1.051000,186.370000,185.319000,1.057000,220.539000,219.482000,1.013000,254.757000,253.744000,1.044000,208.255000,207.211000,1.037000,320.717000,319.680000,1.044000,354.817000,353.773000,1.038000,389.932000,388.894000,1.046000,424.056000,423.010000,1.040000,458.158000,457.118000,1.059000,413.612000,412.553000,1.045000,524.144000,523.099000,0.968000,558.343000,557.375000,0.964000,591.501000,590.537000,0.957000,625.652000,624.695000,0.979000,659.788000,658.809000,0.912000,619.547000,618.635000,0.953000,725.850000,724.897000,0.975000,759.785000,758.810000,0.960000,793.730000,792.770000,0.955000,828.701000,827.746000,0.956000,863.738000,862.782000,0.968000,823.233000,822.265000,0.949000,928.736000,927.787000,0.924000,961.876000,960.952000,1.146000,925.608000,924.462000,0.961000,960.317000,959.356000,0.943000,994.490000,993.547000,0.950000,1028.240000,1027.290000,0.957000,1063.187000,1062.230000
1.114000,1058.790000,1057.676000,0.955000,115.870000,114.915000,0.969000,150.048000,149.079000,0.950000,183.150000,182.200000,0.963000,217.320000,216.357000,0.914000,251.478000,250.564000,0.955000,207.461000,206.506000,0.940000,317.708000,316.768000,0.960000,351.539000,350.579000,0.946000,386.401000,385.455000,0.951000,420.283000,419.332000,0.950000,454.134000,453.184000,0.957000,411.836000,410.879000,0.948000,520.374000,519.426000,0.999000,554.538000,553.539000,0.959000,587.714000,586.755000,0.955000,621.903000,620.948000,0.978000,656.072000,655.094000,0.915000,617.311000,616.396000,0.959000,722.330000,721.371000,0.965000,756.199000,755.234000,0.959000,790.096000,789.137000,0.955000,825.031000,824.076000,0.951000,860.012000,859.061000,0.963000,820.913000,819.950000,0.943000,925.205000,924.262000,0.917000,958.381000,957.464000,1.169000,923.286000,922.117000,0.961000,957.846000,956.885000,0.942000,992.041000,991.099000,0.952000,1025.854000,1024.902000,0.965000,1060.774000,1059.809000
1.109000,1058.085000,1056.976000,0.961000,117.350000,116.389000,0.971000,151.533000,150.562000,0.956000,184.637000,183.681000,0.961000,218.814000,217.853000,0.916000,252.974000,252.058000,0.959000,207.442000,206.483000,0.942000,319.226000,318.284000,0.967000,353.057000,352.090000,0.947000,387.926000,386.979000,0.953000,421.817000,420.864000,0.950000,455.667000,454.717000,0.955000,411.846000,410.891000,0.950000,521.937000,520.987000,0.965000,556.108000,555.143000,0.963000,589.279000,588.316000,0.955000,623.471000,622.516000,0.974000,657.664000,656.690000,0.907000,617.349000,616.442000,0.950000,723.910000,722.960000,0.971000,757.799000,756.828000,0.957000,791.706000,790.749000,0.951000,826.652000,825.701000,0.947000,861.646000,860.699000,0.965000,821.004000,820.039000,0.949000,926.853000,925.904000,0.921000,960.033000,959.112000,1.171000,922.583000,921.412000,0.959000,957.088000,956.129000,0.938000,991.293000,990.355000,0.948000,1025.114000,1024.166000,0.966000,1060.032000,1059.066000
1.107000,1058.758000,1057.651000,0.957000,118.545000,117.588000,0.969000,152.722000,151.753000,0.950000,185.824000,184.874000,0.963000,220.000000,219.037000,0.914000,254.156000,253.242000,0.955000,207.443000,206.488000,0.940000,320.395000,319.455000,0.949000,354.222000,353.273000,0.946000,389.070000,388.124000,0.951000,422.972000,422.021000,0.952000,456.819000,455.867000,0.959000,411.805000,410.846000,0.948000,523.071000,522.123000,0.999000,557.240000,556.241000,0.959000,590.403000,589.444000,0.955000,624.592000,623.637000,0.982000,658.774000,657.792000,0.915000,617.274000,616.359000,0.959000,725.003000,724.044000,0.965000,758.884000,757.919000,0.959000,792.781000,791.822000,0.959000,827.716000,826.757000,0.952000,862.691000,861.739000,0.961000,820.868000,819.907000,0.943000,927.884000,926.941000,0.915000,961.060000,960.145000,1.181000,922.456000,921.275000,0.961000,957.793000,956.832000,0.942000,991.992000,991.050000,0.952000,1025.811000,1024.859000,0.964000,1060.729000,1059.765000
1.110000,1058.955000,1057.845000,0.961000,118.186000,117.225000,0.971000,152.363000,151.392000,0.956000,185.471000,184.515000,0.961000,219.648000,218.687000,0.916000,253.808000,252.892000,0.959000,207.444000,206.485000,0.942000,320.058000,319.116000,0.967000,353.893000,352.926000,0.946000,388.753000,387.807000,0.953000,422.653000,421.700000,0.950000,456.503000,455.553000,0.955000,411.825000,410.870000,0.950000,522.765000,521.815000,0.965000,556.936000,555.971000,0.963000,590.107000,589.144000,0.955000,624.299000,623.344000,0.974000,658.492000,657.518000,0.907000,617.345000,616.438000,0.950000,724.738000,723.788000,0.971000,758.627000,757.656000,0.957000,792.534000,791.577000,0.951000,827.480000,826.529000,0.947000,862.472000,861.525000,0.965000,820.998000,820.033000,0.949000,927.679000,926.730000,0.921000,960.855000,959.934000,1.187000,923.272000,922.085000,0.959000,957.958000,956.999000,0.938000,992.163000,991.225000,0.948000,1025.981000,1025.033000,0.953000,1060.902000,1059.949000
1.108000,1057.881000,1056.773000,0.957000,117.145000,116.188000,0.969000,151.322000,150.353000,0.950000,184.422000,183.472000,0.963000,218.598000,217.635000,0.914000,252.754000,251.840000,0.955000,207.443000,206.488000,0.940000,318.993000,318.053000,0.949000,352.820000,351.871000,0.946000,387.670000,386.724000,0.951000,421.570000,420.619000,0.952000,455.417000,454.465000,0.959000,411.798000,410.839000,0.948000,521.669000,520.721000,0.999000,555.838000,554.839000,0.959000,589.001000,588.042000,0.955000,623.190000,622.235000,0.982000,657.372000,656.390000,0.915000,617.274000,616.359000,0.959000,723.605000,722.646000,0.965000,757.486000,756.521000,0.959000,791.383000,790.424000,0.959000,826.318000,825.359000,0.952000,861.293000,860.341000,0.961000,820.872000,819.911000,0.943000,926.486000,925.543000,0.915000,959.660000,958.745000,1.207000,922.239000,921.032000,0.961000,956.921000,955.960000,0.942000,991.120000,990.178000,0.952000,1024.929000,1023.977000,0.964000,1059.853000,1058.889000
1.114000,1058.794000,1057.680000,0.968000,118.906000,117.938000,0.971000,153.083000,152.112000,0.956000,186.183000,185.227000,0.961000,220.354000,219.393000,0.916000,254.510000,253.594000,0.959000,207.473000,206.514000,0.942000,320.750000,319.808000,0.967000,354.577000,353.610000,0.946000,389.441000,388.495000,0.953000,423.327000,422.374000,0.950000,457.171000,456.221000,0.955000,411.842000,410.887000,0.950000,523.425000,522.475000,0.965000,557.590000,556.625000,0.963000,590.757000,589.794000,0.955000,624.943000,623.988000,0.974000,659.132000,658.158000,0.907000,617.315000,616.408000,0.950000,725.370000,724.420000,0.971000,759.247000,758.276000,0.957000,793.148000,792.191000,0.951000,828.090000,827.139000,0.947000,863.076000,862.129000,0.965000,820.934000,819.969000,0.949000,928.275000,927.326000,0.921000,961.439000,960.518000,1.175000,923.399000,922.224000,0.959000,957.846000,956.887000,0.938000,992.047000,991.109000,0.948000,1025.862000,1024.914000,0.966000,1060.774000,1059.808000
1.110000,1057.679000,1056.569000,0.957000,115.669000,114.712000,0.969000,149.842000,148.873000,0.950000,182.938000,181.988000,0.963000,217.108000,216.145000,0.914000,251.260000,250.346000,0.955000,207.400000,206.445000,0.940000,317.486000,316.546000,0.949000,351.312000,350.363000,0.946000,386.164000,385.218000,0.951000,420.052000,419.101000,0.952000,453.893000,452.941000,0.959000,411.740000,410.781000,0.953000,520.137000,519.184000,0.999000,554.301000,553.302000,0.959000,587.456000,586.497000,0.955000,621.640000,620.685000,0.982000,655.818000,654.836000,0.915000,617.186000,616.271000,0.959000,722.037000,721.078000,0.965000,755.916000,754.951000,0.959000,789.807000,788.848000,0.959000,824.738000,823.779000,0.952000,859.707000,858.755000,0.961000,820.754000,819.793000,0.943000,924.892000,923.949000,0.915000,958.054000,957.139000,1.175000,922.272000,921.097000,0.961000,956.739000,955.778000,0.942000,990.934000,989.992000,0.952000,1024.741000,1023.789000,0.964000,1059.651000,1058.687000
1.112000,1071.989000,1070.877000,0.961000,117.670000,116.709000,0.971000,151.851000,150.880000,0.956000,184.955000,183.999000,0.961000,225.024000,224.063000,0.916000,258.425000,257.509000,0.959000,213.814000,212.855000,0.942000,325.096000,324.154000,0.967000,360.189000,359.222000,0.946000,394.200000,393.254000,0.953000,429.306000,428.353000,0.950000,464.400000,463.450000,0.955000,419.487000,418.532000,0.950000,531.095000,530.145000,0.965000,564.521000,563.556000,0.963000,598.871000,597.908000,0.955000,632.248000,631.293000,0.974000,665.662000,664.688000,0.907000,624.269000,623.362000,0.950000,732.345000,731.395000,0.971000,767.478000,766.507000,0.957000,802.625000,801.668000,0.951000,836.772000,835.821000,0.947000,870.910000,869.963000,0.965000,831.209000,830.244000,0.949000,938.585000,937.636000,0.921000,972.988000,972.067000,1.176000,937.829000,936.653000,0.959000,973.415000,972.456000,0.938000,1006.807000,1005.869000,0.948000,1039.793000,1038.845000,0.966000,1073.896000,1072.930000
1.097000,1058.667000,1057.570000,1.047000,119.023000,117.976000,1.047000,152.196000,151.149000,1.042000,186.374000,185.332000,0.951000,220.567000,219.616000,0.913000,253.667000,252.754000,0.954000,206.811000,205.857000,0.957000,319.772000,318.815000,0.957000,354.666000,353.709000,0.956000,388.570000,387.614000,0.971000,423.509000,422.538000,0.965000,458.436000,457.471000,0.964000,411.321000,410.357000,0.951000,524.537000,523.586000,0.969000,557.650000,556.681000,0.954000,591.817000,590.863000,0.947000,624.976000,624.029000,0.989000,658.121000,657.132000,0.910000,614.937000,614.027000,0.948000,724.269000,723.321000,0.955000,759.235000,758.280000,0.948000,794.212000,793.264000,0.963000,828.184000,827.221000,0.949000,862.178000,861.229000,0.954000,820.703000,819.749000,0.948000,929.270000,928.322000,0.929000,963.440000,962.511000,1.150000,925.305000,924.155000,0.957000,960.954000,959.997000,0.961000,994.129000,993.168000,0.956000,1026.841000,1025.885000,0.957000,1060.779000,1059.822000
1.109000,1056.992000,1055.883000,0.962000,116.332000,115.370000,0.958000,149.492000,148.534000,0.949000,183.629000,182.680000,0.948000,217.807000,216.859000,0.915000,250.943000,250.028000,0.954000,206.396000,205.442000,0.945000,317.197000,316.252000,0.944000,352.041000,351.097000,0.954000,385.889000,384.935000,0.962000,420.786000,419.824000,0.961000,455.682000,454.721000,0.960000,410.818000,409.858000,0.959000,521.941000,520.982000,0.967000,555.079000,554.112000,0.956000,589.278000,588.322000,0.946000,622.452000,621.506000,1.012000,655.616000,654.604000,0.906000,614.346000,613.440000,0.950000,721.909000,720.959000,0.958000,756.833000,755.875000,0.945000,791.758000,790.813000,0.958000,825.674000,824.716000,0.940000,859.611000,858.671000,0.950000,819.989000,819.039000,0.943000,926.875000,925.932000,0.916000,961.088000,960.172000,1.191000,923.589000,922.398000,0.954000,959.119000,958.165000,0.959000,992.308000,991.349000,0.953000,1025.072000,1024.119000,0.973000,1058.965000,1057.992000
