Th 0 BCAST_S,Th 0 BCAST_E,Th 0 BCAST_D,Th 1 BCAST_S,Th 1 BCAST_E,Th 1 BCAST_D,Th 2 BCAST_S,Th 2 BCAST_E,Th 2 BCAST_D,Th 3 BCAST_S,Th 3 BCAST_E,Th 3 BCAST_D,Th 4 BCAST_S,Th 4 BCAST_E,Th 4 BCAST_D,Th 5 BCAST_S,Th 5 BCAST_E,Th 5 BCAST_D,Th 6 BCAST_S,Th 6 BCAST_E,Th 6 BCAST_D,Th 7 BCAST_S,Th 7 BCAST_E,Th 7 BCAST_D,Th 8 BCAST_S,Th 8 BCAST_E,Th 8 BCAST_D,Th 9 BCAST_S,Th 9 BCAST_E,Th 9 BCAST_D,Th 10 BCAST_S,Th 10 BCAST_E,Th 10 BCAST_D,Th 11 BCAST_S,Th 11 BCAST_E,Th 11 BCAST_D,Th 12 BCAST_S,Th 12 BCAST_E,Th 12 BCAST_D,Th 13 BCAST_S,Th 13 BCAST_E,Th 13 BCAST_D,Th 14 BCAST_S,Th 14 BCAST_E,Th 14 BCAST_D,Th 15 BCAST_S,Th 15 BCAST_E,Th 15 BCAST_D,Th 16 BCAST_S,Th 16 BCAST_E,Th 16 BCAST_D,Th 17 BCAST_S,Th 17 BCAST_E,Th 17 BCAST_D,Th 18 BCAST_S,Th 18 BCAST_E,Th 18 BCAST_D,Th 19 BCAST_S,Th 19 BCAST_E,Th 19 BCAST_D,Th 20 BCAST_S,Th 20 BCAST_E,Th 20 BCAST_D,Th 21 BCAST_S,Th 21 BCAST_E,Th 21 BCAST_D,Th 22 BCAST_S,Th 22 BCAST_E,Th 22 BCAST_D,Th 23 BCAST_S,Th 23 BCAST_E,Th 23 BCAST_D,Th 24 BCAST_S,Th 24 BCAST_E,Th 24 BCAST_D,Th 25 BCAST_S,Th 25 BCAST_E,Th 25 BCAST_D,Th 26 BCAST_S,Th 26 BCAST_E,Th 26 BCAST_D,Th 27 BCAST_S,Th 27 BCAST_E,Th 27 BCAST_D,Th 28 BCAST_S,Th 28 BCAST_E,Th 28 BCAST_D,Th 29 BCAST_S,Th 29 BCAST_E,Th 29 BCAST_D,Th 30 BCAST_S,Th 30 BCAST_E,Th 30 BCAST_D,Th 31 BCAST_S,Th 31 BCAST_E,Th 31 BCAST_D
1.130000,33013.627000,33012.497000,1.169000,1162.560000,1161.391000,1.202000,2240.515000,2239.313000,1.109000,3317.659000,3316.550000,1.196000,4396.521000,4395.325000,1.105000,5448.351000,5447.246000,1.174000,6381.538000,6380.364000,1.148000,7536.272000,7535.124000,1.092000,8600.835000,8599.743000,1.115000,9697.562000,9696.447000,1.105000,10778.502000,10777.397000,1.076000,11859.029000,11857.953000,1.073000,12794.461000,12793.388000,1.094000,13948.147000,13947.053000,1.058000,15034.877000,15033.819000,1.093000,16113.750000,16112.657000,1.069000,17160.373000,17159.304000,1.053000,18205.950000,18204.897000,1.044000,19181.352000,19180.308000,1.062000,20328.903000,20327.841000,1.052000,21408.941000,21407.889000,1.057000,22488.965000,22487.908000,1.048000,23536.741000,23535.693000,1.059000,24617.015000,24615.956000,1.041000,25565.497000,25564.456000,1.167000,26712.344000,26711.177000,1.076000,27791.075000,27789.999000,1.336000,28762.842000,28761.506000,0.995000,29810.749000,29809.754000,0.956000,30890.977000,30890.021000,0.937000,31968.966000,31968.029000,1.001000,33016.911000,33015.910000
1.124000,33015.111000,33013.987000,1.172000,1197.184000,1196.012000,1.314000,2282.252000,2280.938000,1.192000,3359.549000,3358.357000,1.278000,4437.511000,4436.233000,1.104000,5514.765000,5513.661000,1.108000,6478.182000,6477.074000,1.057000,7617.286000,7616.229000,1.260000,8713.453000,8712.193000,1.253000,9793.627000,9792.374000,1.210000,10874.149000,10872.939000,1.163000,11928.060000,11926.897000,1.082000,12862.153000,12861.071000,1.092000,14016.257000,14015.165000,1.051000,15062.189000,15061.138000,1.105000,16108.197000,16107.092000,1.083000,17187.835000,17186.752000,1.235000,18233.792000,18232.557000,1.046000,19174.946000,19173.900000,1.017000,20356.734000,20355.717000,1.046000,21403.515000,21402.469000,1.085000,22490.337000,22489.252000,1.071000,23572.306000,23571.235000,1.093000,24620.731000,24619.638000,0.954000,25595.134000,25594.180000,0.971000,26775.104000,26774.133000,0.983000,27821.688000,27820.705000,1.293000,28790.117000,28788.824000,0.985000,29838.098000,29837.113000,0.956000,30919.561000,30918.605000,0.955000,31970.972000,31970.017000,1.004000,33018.413000,33017.409000
1.140000,33049.568000,33048.428000,1.165000,1194.363000,1193.198000,1.071000,2272.417000,2271.346000,1.124000,3317.851000,3316.727000,1.073000,4364.147000,4363.074000,1.065000,5409.067000,5408.002000,1.287000,6409.596000,6408.309000,1.177000,7595.333000,7594.156000,1.092000,8642.799000,8641.707000,1.050000,9697.386000,9696.336000,1.094000,10744.689000,10743.595000,1.062000,11792.012000,11790.950000,1.059000,12761.523000,12760.464000,1.115000,13946.399000,13945.284000,1.065000,15025.842000,15024.777000,1.065000,16104.552000,16103.487000,1.059000,17151.034000,17149.975000,1.069000,18230.880000,18229.811000,1.039000,19213.988000,19212.949000,1.051000,20393.343000,20392.292000,1.091000,21440.255000,21439.164000,1.034000,22488.006000,22486.972000,1.056000,23570.161000,23569.105000,1.058000,24651.622000,24650.564000,1.083000,25595.653000,25594.570000,1.054000,26740.597000,26739.543000,1.083000,27786.281000,27785.198000,1.339000,28766.380000,28765.041000,1.075000,29847.625000,29846.550000,1.038000,30895.244000,30894.206000,1.005000,31972.760000,31971.755000,1.009000,33053.576000,33052.567000
1.150000,32900.995000,32899.845000,1.116000,1161.842000,1160.726000,1.171000,2206.716000,2205.545000,1.226000,3283.424000,3282.198000,1.197000,4361.246000,4360.049000,1.226000,5471.193000,5469.967000,1.232000,6410.374000,6409.142000,1.147000,7597.624000,7596.477000,1.149000,8644.306000,8643.157000,1.090000,9724.590000,9723.500000,1.105000,10805.073000,10803.968000,1.072000,11852.069000,11850.997000,1.095000,12787.625000,12786.530000,1.093000,13940.982000,13939.889000,1.133000,14987.087000,14985.954000,1.105000,16038.401000,16037.296000,1.058000,17084.309000,17083.251000,1.098000,18163.090000,18161.992000,1.054000,19104.077000,19103.023000,1.067000,20252.008000,20250.941000,1.089000,21331.741000,21330.652000,1.046000,22412.046000,22411.000000,1.052000,23459.785000,23458.733000,1.064000,24540.124000,24539.060000,1.044000,25521.771000,25520.727000,1.048000,26668.383000,26667.335000,1.084000,27714.292000,27713.208000,1.259000,28684.102000,28682.843000,1.000000,29732.096000,29731.096000,0.955000,30812.567000,30811.612000,0.961000,31857.293000,31856.332000,1.007000,32904.251000,32903.244000
1.122000,33085.865000,33084.743000,1.167000,1195.920000,1194.753000,1.201000,2273.800000,2272.599000,1.174000,3325.936000,3324.762000,1.306000,4404.167000,4402.861000,1.157000,5482.085000,5480.928000,1.086000,6448.048000,6446.962000,1.066000,7601.908000,7600.842000,1.100000,8682.319000,8681.219000,1.047000,9730.269000,9729.222000,1.089000,10777.406000,10776.317000,1.184000,11824.540000,11823.356000,1.071000,12798.994000,12797.923000,1.127000,13952.640000,13951.513000,1.074000,14998.785000,14997.711000,1.057000,16077.373000,16076.316000,1.062000,17157.423000,17156.361000,1.059000,18203.847000,18202.788000,1.053000,19179.590000,19178.537000,1.010000,20360.873000,20359.863000,1.072000,21407.611000,21406.539000,1.045000,22455.257000,22454.212000,1.042000,23542.521000,23541.479000,1.063000,24624.314000,24623.251000,0.972000,25566.743000,25565.771000,0.973000,26746.708000,26745.735000,0.988000,27825.754000,27824.766000,1.306000,28795.823000,28794.517000,0.986000,29877.147000,29876.161000,0.950000,30924.849000,30923.899000,1.000000,32002.500000,32001.500000,1.006000,33089.105000,33088.099000
1.129000,32801.702000,32800.573000,1.197000,1196.055000,1194.858000,1.202000,2273.641000,2272.439000,1.306000,3350.300000,3348.994000,1.141000,4395.683000,4394.542000,1.076000,5439.926000,5438.850000,1.085000,6372.032000,6370.947000,1.051000,7559.384000,7558.333000,1.078000,8606.176000,8605.098000,1.050000,9694.031000,9692.981000,1.084000,10741.448000,10740.364000,1.134000,11788.244000,11787.110000,1.081000,12722.661000,12721.580000,1.102000,13909.395000,13908.293000,1.071000,14988.580000,14987.509000,1.082000,16034.212000,16033.130000,1.060000,17080.019000,17078.959000,1.076000,18158.770000,18157.694000,1.047000,19099.563000,19098.516000,1.048000,20253.709000,20252.661000,1.085000,21300.522000,21299.437000,1.060000,22348.199000,22347.139000,1.047000,23396.005000,23394.958000,1.062000,24443.653000,24442.591000,1.045000,25417.826000,25416.781000,1.056000,26564.740000,26563.684000,1.080000,27610.572000,27609.492000,1.306000,28580.261000,28578.955000,1.062000,29634.102000,29633.040000,1.042000,30680.840000,30679.798000,1.091000,31758.297000,31757.206000,1.013000,32805.084000,32804.071000
1.133000,33146.123000,33144.990000,1.133000,1167.748000,1166.615000,1.336000,2211.791000,2210.455000,1.225000,3256.631000,3255.406000,1.202000,4335.197000,4333.995000,1.159000,5412.696000,5411.537000,1.215000,6380.753000,6379.538000,1.148000,7572.822000,7571.674000,1.187000,8620.033000,8618.846000,1.057000,9668.363000,9667.306000,1.095000,10749.169000,10748.074000,1.109000,11829.277000,11828.168000,1.098000,12792.385000,12791.287000,1.087000,13950.971000,13949.884000,1.051000,14997.121000,14996.070000,1.082000,16075.801000,16074.719000,1.083000,17161.827000,17160.744000,1.096000,18241.856000,18240.760000,1.056000,19179.622000,19178.566000,1.070000,20365.309000,20364.239000,1.086000,21445.169000,21444.083000,1.083000,22525.622000,22524.539000,1.041000,23607.383000,23606.342000,1.061000,24689.155000,24688.094000,1.051000,25626.218000,25625.167000,1.115000,26817.511000,26816.396000,1.077000,27863.311000,27862.234000,1.334000,28861.724000,28860.390000,0.949000,29942.927000,29941.978000,0.953000,31023.680000,31022.727000,0.946000,32068.784000,32067.838000,1.000000,33149.569000,33148.569000
1.134000,32872.725000,32871.591000,1.336000,1160.384000,1159.048000,1.071000,2238.276000,2237.205000,1.176000,3322.601000,3321.425000,1.224000,4400.568000,4399.344000,1.099000,5477.455000,5476.356000,1.148000,6412.158000,6411.010000,1.049000,7563.685000,7562.636000,1.097000,8643.550000,8642.453000,1.042000,9723.268000,9722.226000,1.075000,10770.332000,10769.257000,1.078000,11817.117000,11816.039000,1.098000,12754.614000,12753.516000,1.123000,13961.822000,13960.699000,1.069000,15007.769000,15006.700000,1.068000,16086.194000,16085.126000,1.060000,17132.027000,17130.967000,1.054000,18177.457000,18176.403000,1.061000,19154.673000,19153.612000,1.025000,20300.004000,20298.979000,1.058000,21346.351000,21345.293000,1.048000,22393.706000,22392.658000,1.048000,23447.439000,23446.391000,1.069000,24528.049000,24526.980000,1.047000,25472.497000,25471.450000,0.986000,26616.570000,26615.584000,0.991000,27695.848000,27694.857000,1.315000,28668.253000,28666.938000,0.991000,29716.443000,29715.452000,0.958000,30763.597000,30762.639000,1.004000,31841.828000,31840.824000,1.004000,32889.149000,32888.145000
1.201000,32929.377000,32928.176000,1.168000,1163.721000,1162.553000,1.116000,2238.888000,2237.772000,1.139000,3285.618000,3284.479000,1.120000,4331.739000,4330.619000,1.083000,5405.913000,5404.830000,1.317000,6340.828000,6339.511000,1.044000,7528.649000,7527.605000,1.078000,8573.131000,8572.053000,1.055000,9654.373000,9653.318000,1.085000,10713.267000,10712.182000,1.082000,11761.907000,11760.825000,1.251000,12697.286000,12696.035000,1.087000,13856.275000,13855.188000,1.076000,14902.053000,14900.977000,1.077000,15982.515000,15981.438000,1.051000,17029.346000,17028.295000,1.051000,18076.126000,18075.075000,1.048000,19002.670000,19001.622000,1.027000,20209.442000,20208.415000,1.058000,21256.773000,21255.715000,1.063000,22304.144000,22303.081000,0.975000,23386.441000,23385.466000,0.969000,24468.425000,24467.456000,1.041000,25426.178000,25425.137000,0.961000,26623.697000,26622.736000,0.993000,27669.357000,27668.364000,1.311000,28625.741000,28624.430000,1.067000,29706.358000,29705.291000,1.034000,30762.160000,30761.126000,1.080000,31840.756000,31839.676000,1.109000,32922.522000,32921.413000
1.138000,33146.442000,33145.304000,1.143000,1200.048000,1198.905000,1.123000,2245.071000,2243.948000,1.168000,3321.636000,3320.468000,1.109000,4400.039000,4398.930000,1.113000,5444.376000,5443.263000,1.199000,6406.281000,6405.082000,1.105000,7570.907000,7569.802000,1.120000,8618.443000,8617.323000,1.100000,9699.810000,9698.710000,1.147000,10780.976000,10779.829000,1.125000,11861.433000,11860.308000,1.139000,12826.158000,12825.019000,1.183000,14015.537000,14014.354000,1.111000,15061.704000,15060.593000,1.118000,16140.691000,16139.573000,1.089000,17227.157000,17226.068000,1.125000,18273.669000,18272.544000,1.105000,19213.751000,19212.646000,1.101000,20397.051000,20395.950000,1.126000,21477.303000,21476.177000,1.138000,22558.310000,22557.172000,1.094000,23640.118000,23639.024000,1.170000,24688.592000,24687.422000,1.094000,25628.528000,25627.434000,1.135000,26776.433000,26775.298000,1.132000,27860.754000,27859.622000,1.287000,28863.845000,28862.558000,1.093000,29945.321000,29944.228000,1.050000,31025.355000,31024.305000,1.051000,32069.669000,32068.618000,1.082000,33132.827000,33131.745000
1.136000,32843.400000,32842.264000,1.169000,1163.307000,1162.138000,1.211000,2240.083000,2238.872000,1.172000,3284.343000,3283.171000,1.198000,4336.279000,4335.081000,1.122000,5381.288000,5380.166000,1.211000,6344.896000,6343.685000,1.057000,7533.661000,7532.604000,1.110000,8613.829000,8612.719000,1.234000,9661.030000,9659.796000,1.088000,10707.834000,10706.746000,1.097000,11754.617000,11753.520000,1.102000,12687.413000,12686.311000,1.131000,13849.452000,13848.321000,1.133000,14936.678000,14935.545000,1.051000,16014.728000,16013.677000,1.056000,17060.606000,17059.550000,1.058000,18139.208000,18138.150000,1.057000,19112.036000,19110.979000,1.020000,20261.862000,20260.842000,1.060000,21308.048000,21306.988000,1.071000,22355.038000,22353.967000,1.060000,23402.704000,23401.644000,1.071000,24491.693000,24490.622000,1.076000,25432.345000,25431.269000,1.165000,26580.404000,26579.239000,0.995000,27659.295000,27658.300000,1.292000,28627.574000,28626.282000,0.995000,29675.408000,29674.413000,0.958000,30722.744000,30721.786000,0.950000,31750.802000,31749.852000,1.036000,32846.550000,32845.514000
1.133000,33001.405000,33000.272000,1.167000,1202.631000,1201.464000,1.097000,2280.091000,2278.994000,1.167000,3324.354000,3323.187000,1.101000,4402.390000,4401.289000,1.083000,5479.816000,5478.733000,1.053000,6411.729000,6410.676000,1.059000,7566.384000,7565.325000,1.193000,8613.204000,8612.011000,1.090000,9694.053000,9692.963000,1.077000,10781.433000,10780.356000,1.102000,11828.844000,11827.742000,1.113000,12764.082000,12762.969000,1.133000,13950.437000,13949.304000,1.120000,14996.361000,14995.241000,1.042000,16042.435000,16041.393000,1.049000,17122.414000,17121.365000,1.059000,18168.792000,18167.733000,1.047000,19110.445000,19109.398000,1.021000,20291.594000,20290.573000,1.059000,21377.411000,21376.352000,1.065000,22424.964000,22423.899000,1.060000,23472.696000,23471.636000,0.965000,24519.973000,24519.008000,0.955000,25494.358000,25493.403000,1.032000,26673.957000,26672.925000,0.982000,27719.121000,27718.139000,1.302000,28720.309000,28719.007000,0.958000,29801.949000,29800.991000,0.947000,30863.191000,30862.244000,1.041000,31924.441000,31923.400000,0.970000,33004.822000,33003.852000
1.127000,32994.516000,32993.389000,1.089000,1163.497000,1162.408000,1.117000,2208.019000,2206.902000,1.076000,3284.598000,3283.522000,1.087000,4329.762000,4328.675000,1.069000,5374.236000,5373.167000,1.038000,6337.812000,6336.774000,1.041000,7526.338000,7525.297000,1.093000,8612.577000,8611.484000,1.052000,9692.204000,9691.152000,1.078000,10738.772000,10737.694000,1.081000,11817.947000,11816.866000,1.077000,12783.508000,12782.431000,1.124000,13938.209000,13937.085000,1.051000,15017.054000,15016.003000,1.079000,16095.118000,16094.039000,1.038000,17140.801000,17139.763000,1.042000,18225.692000,18224.650000,1.044000,19166.049000,19165.005000,1.013000,20348.952000,20347.939000,1.050000,21395.280000,21394.230000,1.049000,22475.874000,22474.825000,1.051000,23557.376000,23556.325000,1.058000,24638.947000,24637.889000,1.037000,25579.197000,25578.160000,1.058000,26727.180000,26726.122000,1.080000,27812.398000,27811.318000,1.329000,28779.719000,28778.390000,1.043000,29811.475000,29810.432000,1.019000,30874.069000,30873.050000,0.956000,31951.038000,31950.082000,0.991000,32997.875000,32996.884000
1.128000,32948.008000,32946.880000,1.195000,1199.859000,1198.664000,1.290000,2276.613000,2275.323000,1.175000,3320.978000,3319.803000,1.192000,4398.580000,4397.388000,1.105000,5450.770000,5449.665000,1.205000,6412.080000,6410.875000,1.110000,7603.202000,7602.092000,1.167000,8650.227000,8649.060000,1.201000,9698.107000,9696.906000,1.089000,10778.893000,10777.804000,1.104000,11825.856000,11824.752000,1.082000,12757.018000,12755.936000,1.096000,13947.263000,13946.167000,1.096000,14999.470000,14998.374000,1.081000,16078.361000,16077.280000,1.052000,17124.495000,17123.443000,1.049000,18203.303000,18202.254000,1.049000,19174.066000,19173.017000,1.009000,20325.384000,20324.375000,1.056000,21405.014000,21403.958000,1.053000,22452.730000,22451.677000,1.056000,23500.085000,23499.029000,1.064000,24564.705000,24563.641000,1.047000,25503.187000,25502.140000,1.059000,26653.176000,26652.117000,0.981000,27698.648000,27697.667000,1.301000,28651.144000,28649.843000,1.010000,29746.278000,29745.268000,0.958000,30826.665000,30825.707000,1.001000,31871.194000,31870.193000,1.015000,32951.365000,32950.350000
1.135000,33002.662000,33001.527000,1.372000,1198.223000,1196.851000,1.139000,2281.795000,2280.656000,1.125000,3326.049000,3324.924000,1.240000,4403.891000,4402.651000,1.080000,5480.679000,5479.599000,1.129000,6410.106000,6408.977000,1.059000,7566.211000,7565.152000,1.077000,8645.969000,8644.892000,1.046000,9725.695000,9724.649000,1.078000,10772.189000,10771.111000,1.222000,11857.405000,11856.183000,1.077000,12789.876000,12788.799000,1.091000,13978.732000,13977.641000,1.070000,15057.940000,15056.870000,1.049000,16103.555000,16102.506000,1.056000,17182.992000,17181.936000,1.055000,18229.030000,18227.975000,1.048000,19168.632000,19167.584000,1.021000,20352.200000,20351.179000,1.048000,21407.087000,21406.039000,1.058000,22454.480000,22453.422000,1.048000,23501.977000,23500.929000,0.963000,24549.361000,24548.398000,1.008000,25521.145000,25520.137000,0.964000,26703.434000,26702.470000,0.983000,27765.823000,27764.840000,1.306000,28749.440000,28748.134000,1.000000,29796.514000,29795.514000,0.951000,30843.341000,30842.390000,1.000000,31926.322000,31925.322000,1.004000,33005.837000,33004.833000
1.122000,32968.738000,32967.616000,1.217000,1197.573000,1196.356000,1.098000,2242.492000,2241.394000,1.114000,3319.019000,3317.905000,1.089000,4364.341000,4363.252000,1.095000,5408.688000,5407.593000,1.081000,6372.126000,6371.045000,1.038000,7561.274000,7560.236000,1.092000,8614.732000,8613.640000,1.081000,9695.547000,9694.466000,1.126000,10742.457000,10741.331000,1.077000,11789.110000,11788.033000,1.075000,12755.068000,12753.993000,1.114000,13910.189000,13909.075000,1.081000,14955.668000,14954.587000,1.077000,16034.452000,16033.375000,1.063000,17080.642000,17079.579000,1.044000,18159.507000,18158.463000,1.044000,19137.667000,19136.623000,1.055000,20320.773000,20319.718000,1.054000,21367.509000,21366.455000,1.051000,22448.296000,22447.245000,1.053000,23529.385000,23528.332000,1.071000,24610.144000,24609.073000,1.060000,25549.919000,25548.859000,1.226000,26732.042000,26730.816000,1.110000,27811.459000,27810.349000,1.282000,28786.337000,28785.055000,1.062000,29833.737000,29832.675000,1.049000,30880.538000,30879.489000,0.999000,31925.192000,31924.193000,1.012000,32972.116000,32971.104000
1.122000,33086.416000,33085.294000,1.211000,1163.072000,1161.861000,1.193000,2240.284000,2239.091000,1.143000,3284.401000,3283.258000,1.210000,4362.055000,4360.845000,1.139000,5446.364000,5445.225000,1.237000,6410.604000,6409.367000,1.153000,7590.108000,7588.955000,1.087000,8669.679000,8668.592000,1.075000,9716.930000,9715.855000,1.125000,10796.923000,10795.798000,1.136000,11876.844000,11875.708000,1.134000,12810.307000,12809.173000,1.091000,13997.789000,13996.698000,1.086000,15077.149000,15076.063000,1.096000,16128.202000,16127.106000,1.085000,17173.910000,17172.825000,1.058000,18252.618000,18251.560000,1.048000,19193.015000,19191.967000,1.066000,20341.751000,20340.685000,1.044000,21420.948000,21419.904000,1.058000,22467.956000,22466.898000,1.050000,23515.666000,23514.616000,1.065000,24563.205000,24562.140000,1.217000,25542.771000,25541.554000,1.060000,26723.917000,26722.857000,1.078000,27802.548000,27801.470000,1.284000,28772.074000,28770.790000,1.004000,29853.022000,29852.018000,0.958000,30933.302000,30932.344000,0.996000,32010.298000,32009.302000,1.010000,33089.899000,33088.889000
1.127000,32914.967000,32913.840000,1.236000,1198.843000,1197.607000,1.201000,2250.055000,2248.854000,1.179000,3296.534000,3295.355000,1.209000,4373.647000,4372.438000,1.112000,5418.229000,5417.117000,1.086000,6347.269000,6346.183000,1.062000,7504.695000,7503.633000,1.084000,8551.578000,8550.494000,1.069000,9632.394000,9631.325000,1.164000,10679.325000,10678.161000,1.256000,11760.182000,11758.926000,1.076000,12730.621000,12729.545000,1.107000,13920.229000,13919.122000,1.072000,14999.490000,14998.418000,1.091000,16078.453000,16077.362000,1.256000,17125.945000,17124.689000,1.190000,18172.341000,18171.151000,1.052000,19143.991000,19142.939000,1.021000,20327.633000,20326.612000,1.062000,21374.330000,21373.268000,1.082000,22461.176000,22460.094000,1.076000,23527.246000,23526.170000,1.278000,24590.991000,24589.713000,0.945000,25531.144000,25530.199000,1.007000,26680.254000,26679.247000,0.980000,27725.645000,27724.665000,1.297000,28691.848000,28690.551000,0.991000,29739.614000,29738.623000,0.956000,30786.670000,30785.714000,1.018000,31837.847000,31836.829000,1.010000,32918.258000,32917.248000
1.127000,32984.884000,32983.757000,1.243000,1245.224000,1243.981000,1.101000,2322.617000,2321.516000,1.130000,3367.823000,3366.693000,1.082000,4413.000000,4411.918000,1.072000,5489.868000,5488.796000,1.113000,6404.829000,6403.716000,1.067000,7642.342000,7641.275000,1.093000,8722.099000,8721.006000,1.051000,9775.936000,9774.885000,1.221000,10856.271000,10855.050000,1.073000,11935.988000,11934.915000,1.064000,12820.090000,12819.026000,1.138000,14023.477000,14022.339000,1.073000,15069.213000,15068.140000,1.090000,16114.642000,16113.552000,1.067000,17161.307000,17160.240000,1.070000,18240.202000,18239.132000,1.048000,19137.692000,19136.644000,1.061000,20368.735000,20367.674000,1.081000,21415.045000,21413.964000,1.058000,22461.851000,22460.793000,1.071000,23526.592000,23525.521000,1.165000,24606.997000,24605.832000,1.043000,25531.054000,25530.011000,1.084000,26761.006000,26759.922000,1.073000,27839.543000,27838.470000,1.438000,28770.644000,28769.206000,1.070000,29818.107000,29817.037000,1.051000,30864.917000,30863.866000,1.003000,31941.684000,31940.681000,1.004000,32988.268000,32987.264000
1.133000,33136.263000,33135.130000,1.143000,1166.109000,1164.966000,1.199000,2210.415000,2209.216000,1.217000,3287.536000,3286.319000,1.188000,4365.139000,4363.951000,1.113000,5409.627000,5408.514000,1.214000,6344.464000,6343.250000,1.200000,7535.533000,7534.333000,1.162000,8615.271000,8614.109000,1.044000,9695.812000,9694.768000,1.093000,10776.753000,10775.660000,1.078000,11824.493000,11823.415000,1.078000,12789.029000,12787.951000,1.081000,13979.056000,13977.975000,1.086000,15058.602000,15057.516000,1.068000,16143.210000,16142.142000,1.072000,17189.872000,17188.800000,1.085000,18268.871000,18267.786000,1.042000,19239.654000,19238.612000,1.056000,20390.654000,20389.598000,1.066000,21454.092000,21453.026000,1.198000,22550.715000,22549.517000,1.050000,23632.289000,23631.239000,1.176000,24679.699000,24678.523000,1.045000,25624.363000,25623.318000,1.112000,26808.176000,26807.064000,1.080000,27887.408000,27886.328000,1.303000,28853.972000,28852.669000,1.000000,29934.614000,29933.614000,0.996000,31014.713000,31013.717000,1.007000,32059.428000,32058.421000,1.015000,33139.536000,33138.521000
1.129000,32902.410000,32901.281000,1.236000,1198.622000,1197.386000,1.207000,2275.847000,2274.640000,1.174000,3327.366000,3326.192000,1.188000,4405.178000,4403.990000,1.108000,5481.965000,5480.857000,1.095000,6443.262000,6442.167000,1.064000,7601.610000,7600.546000,1.092000,8648.481000,8647.389000,1.052000,9695.369000,9694.317000,1.096000,10742.615000,10741.519000,1.126000,11822.285000,11821.159000,1.081000,12758.782000,12757.701000,1.117000,13949.132000,13948.015000,1.075000,15028.252000,15027.177000,1.102000,16073.757000,16072.655000,1.056000,17153.991000,17152.935000,1.089000,18200.037000,18198.948000,1.050000,19138.113000,19137.063000,1.019000,20274.873000,20273.854000,1.196000,21370.715000,21369.519000,1.061000,22424.081000,22423.020000,1.036000,23504.753000,23503.717000,1.070000,24551.318000,24550.248000,0.959000,25521.998000,25521.039000,0.961000,26671.907000,26670.946000,0.994000,27716.708000,27715.714000,1.316000,28682.031000,28680.715000,0.993000,29729.590000,29728.597000,0.996000,30776.406000,30775.410000,0.999000,31853.228000,31852.229000,1.006000,32905.462000,32904.456000
1.116000,33135.844000,33134.728000,1.204000,1196.782000,1195.578000,1.189000,2274.041000,2272.852000,1.137000,3351.475000,3350.338000,1.129000,4396.698000,4395.569000,1.074000,5441.215000,5440.141000,1.081000,6372.366000,6371.285000,1.080000,7560.624000,7559.544000,1.086000,8640.722000,8639.636000,1.046000,9728.995000,9727.949000,1.079000,10776.527000,10775.448000,1.078000,11856.715000,11855.637000,1.075000,12823.238000,12822.163000,1.125000,13977.513000,13976.388000,1.083000,15023.635000,15022.552000,1.071000,16102.230000,16101.159000,1.055000,17148.722000,17147.667000,1.072000,18227.714000,18226.642000,1.042000,19185.375000,19184.333000,1.142000,20388.963000,20387.821000,1.103000,21469.066000,21467.963000,1.057000,22549.396000,22548.339000,1.042000,23597.252000,23596.210000,1.073000,24677.916000,24676.843000,1.035000,25618.800000,25617.765000,1.064000,26800.005000,26798.941000,1.077000,27879.037000,27877.960000,1.326000,28848.175000,28846.849000,1.078000,29935.193000,29934.115000,1.074000,30982.142000,30981.068000,1.085000,32059.299000,32058.214000,1.012000,33139.125000,33138.113000
1.114000,32895.047000,32893.933000,1.206000,1164.124000,1162.918000,1.205000,2208.333000,2207.128000,1.129000,3253.105000,3251.976000,1.177000,4330.787000,4329.610000,1.109000,5407.321000,5406.212000,1.217000,6377.265000,6376.048000,1.156000,7567.033000,7565.877000,1.156000,8646.886000,8645.730000,1.053000,9694.271000,9693.218000,1.098000,10774.649000,10773.551000,1.099000,11821.591000,11820.492000,1.089000,12753.824000,12752.735000,1.104000,13942.636000,13941.532000,1.076000,15021.835000,15020.759000,1.092000,16067.533000,16066.441000,1.061000,17152.565000,17151.504000,1.093000,18182.488000,18181.395000,1.139000,19137.279000,19136.140000,1.056000,20287.359000,20286.303000,1.058000,21333.575000,21332.517000,1.044000,22380.321000,22379.277000,1.050000,23460.920000,23459.870000,1.066000,24507.553000,24506.487000,1.047000,25479.704000,25478.657000,1.054000,26633.990000,26632.936000,1.071000,27712.489000,27711.418000,1.299000,28680.306000,28679.007000,0.961000,29727.379000,29726.418000,0.960000,30807.307000,30806.347000,0.947000,31851.859000,31850.912000,1.002000,32898.381000,32897.379000
