Th 0 BCAST_S,Th 0 BCAST_E,Th 0 BCAST_D,Th 1 BCAST_S,Th 1 BCAST_E,Th 1 BCAST_D,Th 2 BCAST_S,Th 2 BCAST_E,Th 2 BCAST_D,Th 3 BCAST_S,Th 3 BCAST_E,Th 3 BCAST_D,Th 4 BCAST_S,Th 4 BCAST_E,Th 4 BCAST_D,Th 5 BCAST_S,Th 5 BCAST_E,Th 5 BCAST_D,Th 6 BCAST_S,Th 6 BCAST_E,Th 6 BCAST_D,Th 7 BCAST_S,Th 7 BCAST_E,Th 7 BCAST_D,Th 8 BCAST_S,Th 8 BCAST_E,Th 8 BCAST_D,Th 9 BCAST_S,Th 9 BCAST_E,Th 9 BCAST_D,Th 10 BCAST_S,Th 10 BCAST_E,Th 10 BCAST_D,Th 11 BCAST_S,Th 11 BCAST_E,Th 11 BCAST_D,Th 12 BCAST_S,Th 12 BCAST_E,Th 12 BCAST_D,Th 13 BCAST_S,Th 13 BCAST_E,Th 13 BCAST_D,Th 14 BCAST_S,Th 14 BCAST_E,Th 14 BCAST_D,Th 15 BCAST_S,Th 15 BCAST_E,Th 15 BCAST_D,Th 16 BCAST_S,Th 16 BCAST_E,Th 16 BCAST_D,Th 17 BCAST_S,Th 17 BCAST_E,Th 17 BCAST_D,Th 18 BCAST_S,Th 18 BCAST_E,Th 18 BCAST_D,Th 19 BCAST_S,Th 19 BCAST_E,Th 19 BCAST_D,Th 20 BCAST_S,Th 20 BCAST_E,Th 20 BCAST_D,Th 21 BCAST_S,Th 21 BCAST_E,Th 21 BCAST_D,Th 22 BCAST_S,Th 22 BCAST_E,Th 22 BCAST_D,Th 23 BCAST_S,Th 23 BCAST_E,Th 23 BCAST_D,Th 24 BCAST_S,Th 24 BCAST_E,Th 24 BCAST_D,Th 25 BCAST_S,Th 25 BCAST_E,Th 25 BCAST_D,Th 26 BCAST_S,Th 26 BCAST_E,Th 26 BCAST_D,Th 27 BCAST_S,Th 27 BCAST_E,Th 27 BCAST_D,Th 28 BCAST_S,Th 28 BCAST_E,Th 28 BCAST_D,Th 29 BCAST_S,Th 29 BCAST_E,Th 29 BCAST_D,Th 30 BCAST_S,Th 30 BCAST_E,Th 30 BCAST_D,Th 31 BCAST_S,Th 31 BCAST_E,Th 31 BCAST_D
1.121000,48.214000,47.093000,0.966000,87.914000,86.948000,0.960000,88.996000,88.036000,0.951000,90.089000,89.138000,0.943000,91.180000,90.237000,0.954000,92.238000,91.284000,0.936000,11.022000,10.086000,0.955000,93.368000,92.413000,0.952000,95.137000,94.185000,0.944000,96.909000,95.965000,0.911000,98.691000,97.780000,0.988000,100.479000,99.491000,0.970000,19.960000,18.990000,0.952000,101.612000,100.660000,0.943000,102.704000,101.761000,0.936000,103.785000,102.849000,0.936000,104.878000,103.942000,0.946000,105.962000,105.016000,0.966000,28.952000,27.986000,0.953000,33.601000,32.648000,0.946000,35.408000,34.462000,0.952000,37.220000,36.268000,1.189000,38.020000,36.831000,0.948000,115.606000,114.658000,0.947000,39.324000,38.377000,0.966000,43.268000,42.302000,0.951000,44.350000,43.399000,0.950000,45.457000,44.507000,0.940000,46.558000,45.618000,0.954000,47.638000,46.684000,0.953000,48.374000,47.421000,0.948000,50.196000,49.248000
1.123000,47.905000,46.782000,0.972000,85.537000,84.565000,0.964000,86.613000,85.649000,0.953000,87.701000,86.748000,0.941000,88.778000,87.837000,0.956000,89.831000,88.875000,0.932000,10.961000,10.029000,0.953000,90.943000,89.990000,0.950000,92.707000,91.757000,0.940000,94.455000,93.515000,0.911000,96.233000,95.322000,0.988000,98.011000,97.023000,0.963000,19.846000,18.883000,0.952000,99.140000,98.188000,0.943000,100.206000,99.263000,0.934000,101.273000,100.339000,0.936000,102.362000,101.426000,0.957000,103.437000,102.480000,0.962000,28.782000,27.820000,0.953000,33.416000,32.463000,0.948000,35.206000,34.258000,0.958000,37.003000,36.045000,1.140000,38.897000,37.757000,0.959000,112.999000,112.040000,0.955000,39.081000,38.126000,0.967000,43.012000,42.045000,0.949000,44.084000,43.135000,0.965000,45.182000,44.217000,0.944000,46.272000,45.328000,0.962000,47.344000,46.382000,0.957000,48.068000,47.111000,0.950000,49.876000,48.926000
1.121000,48.212000,47.091000,0.966000,91.060000,90.094000,0.960000,92.137000,91.177000,0.951000,93.235000,92.284000,0.943000,94.324000,93.381000,0.954000,95.384000,94.430000,0.936000,11.022000,10.086000,0.956000,96.514000,95.558000,0.952000,98.281000,97.329000,0.944000,100.055000,99.111000,0.911000,101.835000,100.924000,0.990000,103.625000,102.635000,0.970000,19.965000,18.995000,0.952000,104.754000,103.802000,0.943000,105.844000,104.901000,0.936000,106.927000,105.991000,0.936000,108.018000,107.082000,0.946000,109.104000,108.158000,0.966000,28.952000,27.986000,0.953000,33.603000,32.650000,0.946000,35.408000,34.462000,0.952000,37.219000,36.267000,1.155000,39.061000,37.906000,0.948000,118.744000,117.796000,0.947000,39.320000,38.373000,0.966000,43.266000,42.300000,0.951000,44.346000,43.395000,0.950000,45.455000,44.505000,0.940000,46.554000,45.614000,0.954000,47.636000,46.682000,0.953000,48.370000,47.417000,0.948000,50.194000,49.246000
1.117000,47.899000,46.782000,0.972000,86.537000,85.565000,0.964000,87.613000,86.649000,0.953000,88.701000,87.748000,0.941000,89.778000,88.837000,0.956000,90.831000,89.875000,0.932000,10.955000,10.023000,0.953000,91.943000,90.990000,0.950000,93.707000,92.757000,0.940000,95.442000,94.502000,0.911000,97.233000,96.322000,0.988000,99.011000,98.023000,0.963000,19.840000,18.877000,0.952000,100.131000,99.179000,0.943000,101.206000,100.263000,0.934000,102.273000,101.339000,0.936000,103.362000,102.426000,0.957000,104.437000,103.480000,0.962000,28.776000,27.814000,0.953000,33.410000,32.457000,0.948000,35.204000,34.256000,0.958000,37.003000,36.045000,1.148000,38.503000,37.355000,0.959000,114.001000,113.042000,0.955000,39.077000,38.122000,0.966000,43.004000,42.038000,0.949000,44.080000,43.131000,0.965000,45.178000,44.213000,0.944000,46.268000,45.324000,0.962000,47.340000,46.378000,0.957000,48.064000,47.107000,0.950000,49.872000,48.922000
1.117000,48.376000,47.259000,0.966000,89.812000,88.846000,0.960000,90.898000,89.938000,0.951000,91.995000,91.044000,0.943000,93.090000,92.147000,0.954000,94.152000,93.198000,0.936000,11.044000,10.108000,0.955000,95.290000,94.335000,0.952000,97.063000,96.111000,0.944000,98.839000,97.895000,0.911000,100.625000,99.714000,0.988000,102.417000,101.429000,0.970000,20.006000,19.036000,0.952000,103.558000,102.606000,0.943000,104.654000,103.711000,0.936000,105.739000,104.803000,0.936000,106.836000,105.900000,0.946000,107.924000,106.978000,0.966000,29.022000,28.056000,0.953000,33.675000,32.722000,0.946000,35.486000,34.540000,0.952000,37.299000,36.347000,1.156000,39.022000,37.866000,0.948000,117.632000,116.684000,0.947000,39.458000,38.511000,0.966000,43.406000,42.440000,0.951000,44.492000,43.541000,0.950000,45.603000,44.653000,0.940000,46.708000,45.768000,0.954000,47.792000,46.838000,0.953000,48.532000,47.579000,0.948000,50.358000,49.410000
1.120000,48.038000,46.918000,0.972000,85.505000,84.533000,0.964000,86.585000,85.621000,0.953000,87.677000,86.724000,0.941000,88.758000,87.817000,0.956000,89.815000,88.859000,0.932000,10.983000,10.051000,0.953000,90.935000,89.982000,0.950000,92.703000,91.753000,0.940000,94.455000,93.515000,0.911000,96.237000,95.326000,0.988000,98.019000,97.031000,0.963000,19.892000,18.929000,0.952000,99.147000,98.195000,0.943000,100.226000,99.283000,0.934000,101.297000,100.363000,0.936000,102.390000,101.454000,0.957000,103.469000,102.512000,0.962000,28.852000,27.890000,0.953000,33.490000,32.537000,0.948000,35.288000,34.340000,0.958000,37.089000,36.131000,1.150000,38.798000,37.648000,0.959000,113.069000,112.110000,0.955000,39.189000,38.234000,0.966000,43.124000,42.158000,0.949000,44.200000,43.251000,0.965000,45.302000,44.337000,0.944000,46.396000,45.452000,0.962000,47.472000,46.510000,0.957000,48.200000,47.243000,0.950000,50.012000,49.062000
1.111000,48.324000,47.213000,0.966000,88.128000,87.162000,0.960000,89.212000,88.252000,0.951000,90.311000,89.360000,0.943000,91.404000,90.461000,0.954000,92.468000,91.514000,0.936000,11.032000,10.096000,0.955000,93.606000,92.651000,0.952000,95.377000,94.425000,0.944000,97.144000,96.200000,0.911000,98.939000,98.028000,0.988000,100.733000,99.745000,0.970000,19.999000,19.029000,0.952000,101.874000,100.922000,0.943000,102.968000,102.025000,0.936000,104.055000,103.119000,0.936000,105.150000,104.214000,0.946000,106.240000,105.294000,0.966000,29.010000,28.044000,0.953000,33.665000,32.712000,0.946000,35.474000,34.528000,0.952000,37.289000,36.337000,1.158000,39.139000,37.981000,0.948000,115.906000,114.958000,0.947000,39.404000,38.457000,0.966000,43.354000,42.388000,0.951000,44.429000,43.478000,0.950000,45.551000,44.601000,0.940000,46.654000,45.714000,0.954000,47.740000,46.786000,0.953000,48.478000,47.525000,0.948000,50.306000,49.358000
1.120000,47.910000,46.790000,0.972000,86.949000,85.977000,0.964000,88.025000,87.061000,0.953000,89.113000,88.160000,0.941000,90.190000,89.249000,0.956000,91.243000,90.287000,0.932000,10.959000,10.027000,0.953000,92.355000,91.402000,0.950000,94.119000,93.169000,0.940000,95.867000,94.927000,0.911000,97.645000,96.734000,0.988000,99.423000,98.435000,0.963000,19.844000,18.881000,0.952000,100.543000,99.591000,0.943000,101.618000,100.675000,0.934000,102.685000,101.751000,0.936000,103.774000,102.838000,0.957000,104.849000,103.892000,0.962000,28.780000,27.818000,0.953000,33.414000,32.461000,0.948000,35.208000,34.260000,0.958000,37.007000,36.049000,1.147000,38.535000,37.388000,0.959000,114.421000,113.462000,0.955000,39.089000,38.134000,0.966000,43.018000,42.052000,0.949000,44.092000,43.143000,0.965000,45.190000,44.225000,0.944000,46.280000,45.336000,0.962000,47.352000,46.390000,0.957000,48.076000,47.119000,0.950000,49.884000,48.934000
1.123000,48.236000,47.113000,0.966000,87.280000,86.314000,0.960000,88.362000,87.402000,0.951000,89.455000,88.504000,0.943000,90.546000,89.603000,0.954000,91.604000,90.650000,0.936000,11.024000,10.088000,0.955000,92.734000,91.779000,0.952000,94.503000,93.551000,0.944000,96.273000,95.329000,0.911000,98.057000,97.146000,0.988000,99.845000,98.857000,0.970000,19.962000,18.992000,0.952000,100.978000,100.026000,0.943000,102.070000,101.127000,0.936000,103.151000,102.215000,0.936000,104.244000,103.308000,0.946000,105.328000,104.382000,0.966000,28.954000,27.988000,0.953000,33.603000,32.650000,0.946000,35.410000,34.464000,0.952000,37.219000,36.267000,1.153000,39.196000,38.043000,0.948000,114.992000,114.044000,0.947000,39.346000,38.399000,0.966000,43.290000,42.324000,0.951000,44.372000,43.421000,0.950000,45.479000,44.529000,0.940000,46.580000,45.640000,0.954000,47.660000,46.706000,0.953000,48.396000,47.443000,0.948000,50.218000,49.270000
1.122000,48.051000,46.929000,0.972000,85.843000,84.871000,0.964000,86.923000,85.959000,0.953000,88.015000,87.062000,0.941000,89.096000,88.155000,0.956000,90.153000,89.197000,0.932000,11.041000,10.109000,0.953000,91.273000,90.320000,0.950000,93.041000,92.091000,0.941000,94.796000,93.855000,0.911000,96.575000,95.664000,0.988000,98.357000,97.369000,0.970000,19.950000,18.980000,0.952000,99.485000,98.533000,0.943000,100.564000,99.621000,0.934000,101.648000,100.714000,0.936000,102.728000,101.792000,0.957000,103.807000,102.850000,0.962000,28.910000,27.948000,0.953000,33.548000,32.595000,0.948000,35.346000,34.398000,0.958000,37.149000,36.191000,1.137000,38.965000,37.828000,0.959000,113.393000,112.434000,0.955000,39.233000,38.278000,0.966000,43.180000,42.214000,0.949000,44.244000,43.295000,0.965000,45.346000,44.381000,0.944000,46.440000,45.496000,0.962000,47.516000,46.554000,0.957000,48.244000,47.287000,0.950000,50.056000,49.106000
1.112000,48.217000,47.105000,0.966000,88.212000,87.246000,0.960000,89.292000,88.332000,0.951000,90.381000,89.430000,0.943000,91.476000,90.533000,0.954000,92.536000,91.582000,0.936000,11.012000,10.076000,0.956000,93.666000,92.710000,0.952000,95.433000,94.481000,0.944000,97.207000,96.263000,0.911000,98.987000,98.076000,0.990000,100.777000,99.787000,0.970000,19.955000,18.985000,0.952000,101.906000,100.954000,0.943000,102.996000,102.053000,0.936000,104.079000,103.143000,0.936000,105.170000,104.234000,0.946000,106.256000,105.310000,0.966000,28.942000,27.976000,0.953000,33.593000,32.640000,0.946000,35.398000,34.452000,0.952000,37.209000,36.257000,1.155000,39.077000,37.922000,0.948000,115.908000,114.960000,0.947000,39.322000,38.375000,0.966000,43.268000,42.302000,0.951000,44.348000,43.397000,0.950000,45.457000,44.507000,0.940000,46.556000,45.616000,0.954000,47.638000,46.684000,0.953000,48.372000,47.419000,0.948000,50.198000,49.250000
1.107000,48.050000,46.943000,0.972000,85.529000,84.557000,0.964000,86.609000,85.645000,0.953000,87.701000,86.748000,0.941000,88.782000,87.841000,0.956000,89.839000,88.883000,0.932000,11.013000,10.081000,0.953000,90.959000,90.006000,0.950000,92.726000,91.776000,0.940000,94.483000,93.543000,0.911000,96.261000,95.350000,0.988000,98.043000,97.055000,0.970000,19.922000,18.952000,0.952000,99.171000,98.219000,0.943000,100.250000,99.307000,0.934000,101.321000,100.387000,0.936000,102.414000,101.478000,0.957000,103.493000,102.536000,0.962000,28.882000,27.920000,0.953000,33.520000,32.567000,0.948000,35.318000,34.370000,0.958000,37.121000,36.163000,1.148000,39.816000,38.668000,0.959000,113.101000,112.142000,0.955000,39.227000,38.272000,0.966000,43.162000,42.196000,0.949000,44.238000,43.289000,0.965000,45.340000,44.375000,0.944000,46.434000,45.490000,0.962000,47.510000,46.548000,0.957000,48.238000,47.281000,0.950000,50.050000,49.100000
1.110000,48.320000,47.210000,0.966000,86.658000,85.692000,0.960000,87.744000,86.784000,0.951000,88.841000,87.890000,0.943000,89.936000,88.993000,0.954000,90.998000,90.044000,0.936000,11.033000,10.097000,0.955000,92.136000,91.181000,0.952000,93.909000,92.957000,0.944000,95.684000,94.740000,0.911000,97.471000,96.560000,0.988000,99.263000,98.275000,0.970000,19.996000,19.026000,0.952000,100.404000,99.452000,0.943000,101.500000,100.557000,0.936000,102.585000,101.649000,0.936000,103.682000,102.746000,0.946000,104.770000,103.824000,0.966000,29.012000,28.046000,0.953000,33.665000,32.712000,0.946000,35.476000,34.530000,0.952000,37.289000,36.337000,1.151000,39.140000,37.989000,0.948000,114.432000,113.484000,0.947000,39.402000,38.455000,0.966000,43.350000,42.384000,0.951000,44.436000,43.485000,0.950000,45.547000,44.597000,0.940000,46.652000,45.712000,0.954000,47.736000,46.782000,0.953000,48.476000,47.523000,0.948000,50.302000,49.354000
1.115000,48.084000,46.969000,0.972000,86.925000,85.953000,0.964000,88.005000,87.041000,0.953000,89.097000,88.144000,0.941000,90.178000,89.237000,0.956000,91.235000,90.279000,0.932000,10.975000,10.043000,0.953000,92.355000,91.402000,0.950000,94.123000,93.173000,0.940000,95.874000,94.934000,0.911000,97.657000,96.746000,0.988000,99.439000,98.451000,0.963000,19.884000,18.921000,0.952000,100.567000,99.615000,0.943000,101.640000,100.697000,0.934000,102.715000,101.781000,0.936000,103.804000,102.868000,0.954000,104.883000,103.929000,0.962000,28.844000,27.882000,0.953000,33.482000,32.529000,0.948000,35.280000,34.332000,0.958000,37.083000,36.125000,1.149000,38.699000,37.550000,0.967000,114.537000,113.570000,0.955000,39.235000,38.280000,0.966000,43.170000,42.204000,0.949000,44.246000,43.297000,0.965000,45.348000,44.383000,0.944000,46.442000,45.498000,0.962000,47.518000,46.556000,0.957000,48.246000,47.289000,0.950000,50.058000,49.108000
1.110000,48.199000,47.089000,0.966000,90.044000,89.078000,0.960000,91.124000,90.164000,0.951000,92.213000,91.262000,0.943000,93.308000,92.365000,0.954000,94.368000,93.414000,0.945000,11.012000,10.067000,0.955000,95.498000,94.543000,0.952000,97.265000,96.313000,0.944000,99.028000,98.084000,0.911000,100.819000,99.908000,0.988000,102.609000,101.621000,0.970000,19.955000,18.985000,0.952000,103.742000,102.790000,0.943000,104.832000,103.889000,0.936000,105.915000,104.979000,0.936000,107.006000,106.070000,0.946000,108.092000,107.146000,0.966000,28.942000,27.976000,0.953000,33.593000,32.640000,0.946000,35.398000,34.452000,0.952000,37.209000,36.257000,1.161000,38.889000,37.728000,0.948000,117.726000,116.778000,0.947000,39.304000,38.357000,0.966000,43.250000,42.284000,0.960000,44.330000,43.370000,0.950000,45.439000,44.489000,0.940000,46.538000,45.598000,0.954000,47.620000,46.666000,0.953000,48.354000,47.401000,0.948000,50.178000,49.230000
1.115000,47.888000,46.773000,0.972000,86.445000,85.473000,0.964000,87.521000,86.557000,0.953000,88.609000,87.656000,0.941000,89.686000,88.745000,0.956000,90.739000,89.783000,0.945000,10.951000,10.006000,0.953000,91.851000,90.898000,0.950000,93.615000,92.665000,0.941000,95.362000,94.421000,0.911000,97.141000,96.230000,0.988000,98.919000,97.931000,0.963000,19.836000,18.873000,0.952000,100.039000,99.087000,0.943000,101.114000,100.171000,0.934000,102.181000,101.247000,0.936000,103.270000,102.334000,0.957000,104.345000,103.388000,0.962000,28.772000,27.810000,0.953000,33.406000,32.453000,0.948000,35.200000,34.252000,0.958000,36.999000,36.041000,1.158000,38.819000,37.661000,0.959000,113.903000,112.944000,0.955000,39.067000,38.112000,0.966000,42.998000,42.032000,0.958000,44.070000,43.112000,0.965000,45.168000,44.203000,0.944000,46.258000,45.314000,0.962000,47.330000,46.368000,0.957000,48.054000,47.097000,0.950000,49.862000,48.912000
1.105000,48.218000,47.113000,0.966000,86.282000,85.316000,0.960000,87.364000,86.404000,0.951000,88.457000,87.506000,0.945000,89.548000,88.603000,0.954000,90.606000,89.652000,0.936000,11.072000,10.136000,0.955000,91.736000,90.781000,0.952000,93.505000,92.553000,0.944000,95.262000,94.318000,0.911000,97.059000,96.148000,0.988000,98.847000,97.859000,0.959000,20.010000,19.051000,0.952000,99.980000,99.028000,0.943000,101.072000,100.129000,0.936000,102.153000,101.217000,0.936000,103.246000,102.310000,0.946000,104.330000,103.384000,0.966000,29.002000,28.036000,0.953000,33.651000,32.698000,0.946000,35.458000,34.512000,0.952000,37.267000,36.315000,1.153000,39.133000,37.980000,0.948000,113.972000,113.024000,0.947000,39.372000,38.425000,0.966000,43.316000,42.350000,0.951000,44.398000,43.447000,0.950000,45.505000,44.555000,0.940000,46.606000,45.666000,0.954000,47.686000,46.732000,0.953000,48.422000,47.469000,0.948000,50.244000,49.296000
1.120000,47.919000,46.799000,0.972000,86.625000,85.653000,0.964000,87.701000,86.737000,0.953000,88.789000,87.836000,0.941000,89.866000,88.925000,0.956000,90.925000,89.969000,0.932000,10.959000,10.027000,0.953000,92.031000,91.078000,0.950000,93.795000,92.845000,0.940000,95.547000,94.607000,0.911000,97.321000,96.410000,0.988000,99.099000,98.111000,0.963000,19.844000,18.881000,0.952000,100.219000,99.267000,0.943000,101.294000,100.351000,0.934000,102.361000,101.427000,0.936000,103.450000,102.514000,0.957000,104.525000,103.568000,0.962000,28.780000,27.818000,0.953000,33.414000,32.461000,0.948000,35.208000,34.260000,0.958000,37.007000,36.049000,1.153000,38.884000,37.731000,0.959000,114.103000,113.144000,0.955000,39.095000,38.140000,0.966000,43.026000,42.060000,0.949000,44.098000,43.149000,0.965000,45.196000,44.231000,0.944000,46.286000,45.342000,0.962000,47.358000,46.396000,0.957000,48.082000,47.125000,0.950000,49.890000,48.940000
1.105000,48.330000,47.225000,0.966000,90.662000,89.696000,0.960000,91.742000,90.782000,0.951000,92.837000,91.886000,0.943000,93.926000,92.983000,0.954000,94.986000,94.032000,0.936000,11.078000,10.142000,0.958000,96.116000,95.158000,0.952000,97.883000,96.931000,0.944000,99.653000,98.709000,0.911000,101.437000,100.526000,0.988000,103.227000,102.239000,0.959000,20.021000,19.062000,0.952000,104.360000,103.408000,0.943000,105.440000,104.497000,0.936000,106.527000,105.591000,0.936000,107.618000,106.682000,0.946000,108.704000,107.758000,0.966000,29.008000,28.042000,0.953000,33.659000,32.706000,0.946000,35.464000,34.518000,0.952000,37.275000,36.323000,1.158000,39.153000,37.995000,0.948000,118.362000,117.414000,0.947000,39.394000,38.447000,0.966000,43.340000,42.374000,0.951000,44.420000,43.469000,0.950000,45.529000,44.579000,0.940000,46.628000,45.688000,0.954000,47.710000,46.756000,0.953000,48.444000,47.491000,0.948000,50.266000,49.318000
1.115000,48.035000,46.920000,0.972000,86.281000,85.309000,0.964000,87.361000,86.397000,0.953000,88.453000,87.500000,0.941000,89.534000,88.593000,0.956000,90.596000,89.640000,0.932000,10.977000,10.045000,0.953000,91.711000,90.758000,0.950000,93.479000,92.529000,0.940000,95.231000,94.291000,0.911000,97.013000,96.102000,0.988000,98.795000,97.807000,0.963000,19.886000,18.923000,0.953000,99.923000,98.970000,0.943000,101.002000,100.059000,0.934000,102.073000,101.139000,0.936000,103.166000,102.230000,0.957000,104.245000,103.288000,0.962000,28.846000,27.884000,0.953000,33.484000,32.531000,0.948000,35.282000,34.334000,0.958000,37.085000,36.127000,1.173000,39.001000,37.828000,0.959000,113.847000,112.888000,0.955000,39.185000,38.230000,0.966000,43.120000,42.154000,0.949000,44.204000,43.255000,0.965000,45.298000,44.333000,0.944000,46.392000,45.448000,0.962000,47.468000,46.506000,0.957000,48.196000,47.239000,0.950000,50.008000,49.058000
1.110000,48.333000,47.223000,0.966000,85.272000,84.306000,0.960000,86.358000,85.398000,0.951000,87.455000,86.504000,0.943000,88.550000,87.607000,0.954000,89.612000,88.658000,0.936000,11.027000,10.091000,0.955000,90.750000,89.795000,0.952000,92.523000,91.571000,0.944000,94.295000,93.351000,0.911000,96.085000,95.174000,0.988000,97.877000,96.889000,0.970000,19.994000,19.024000,0.952000,99.018000,98.066000,0.943000,100.114000,99.171000,0.936000,101.199000,100.263000,0.936000,102.296000,101.360000,0.946000,103.384000,102.438000,0.966000,29.010000,28.044000,0.953000,33.663000,32.710000,0.946000,35.474000,34.528000,0.952000,37.287000,36.335000,1.157000,39.204000,38.047000,0.948000,113.058000,112.110000,0.947000,39.412000,38.465000,0.966000,43.360000,42.394000,0.951000,44.446000,43.495000,0.950000,45.557000,44.607000,0.940000,46.662000,45.722000,0.954000,47.746000,46.792000,0.953000,48.486000,47.533000,0.950000,50.312000,49.362000
1.110000,48.019000,46.909000,0.972000,84.601000,83.629000,0.964000,85.681000,84.717000,0.953000,86.773000,85.820000,0.941000,87.854000,86.913000,0.956000,88.911000,87.955000,0.932000,10.973000,10.041000,0.953000,90.031000,89.078000,0.950000,91.799000,90.849000,0.940000,93.554000,92.614000,0.911000,95.333000,94.422000,0.988000,97.115000,96.127000,0.963000,19.882000,18.919000,0.952000,98.243000,97.291000,0.943000,99.322000,98.379000,0.934000,100.393000,99.459000,0.936000,101.486000,100.550000,0.957000,102.565000,101.608000,0.962000,28.842000,27.880000,0.953000,33.474000,32.521000,0.948000,35.278000,34.330000,0.958000,37.081000,36.123000,1.151000,38.710000,37.559000,0.959000,112.153000,111.194000,0.955000,39.167000,38.212000,0.966000,43.102000,42.136000,0.949000,44.178000,43.229000,0.965000,45.280000,44.315000,0.944000,46.374000,45.430000,0.962000,47.450000,46.488000,0.957000,48.178000,47.221000,0.950000,49.990000,49.040000
1.110000,48.337000,47.227000,0.966000,89.434000,88.468000,0.960000,90.518000,89.558000,0.951000,91.617000,90.666000,0.943000,92.710000,91.767000,0.954000,93.774000,92.820000,0.936000,11.032000,10.096000,0.956000,94.910000,93.954000,0.952000,96.681000,95.729000,0.944000,98.445000,97.501000,0.911000,100.245000,99.334000,0.988000,102.039000,101.051000,0.970000,19.999000,19.029000,0.952000,103.175000,102.223000,0.943000,104.268000,103.325000,0.936000,105.355000,104.419000,0.936000,106.450000,105.514000,0.946000,107.540000,106.594000,0.966000,29.010000,28.044000,0.953000,33.665000,32.712000,0.946000,35.474000,34.528000,0.952000,37.289000,36.337000,1.142000,39.148000,38.006000,0.948000,117.220000,116.272000,0.947000,39.418000,38.471000,0.966000,43.368000,42.402000,0.951000,44.452000,43.501000,0.950000,45.565000,44.615000,0.940000,46.668000,45.728000,0.954000,47.754000,46.800000,0.953000,48.492000,47.539000,0.948000,50.320000,49.372000
1.115000,47.904000,46.789000,0.972000,86.659000,85.687000,0.964000,87.735000,86.771000,0.953000,88.823000,87.870000,0.941000,89.900000,88.959000,0.956000,90.953000,89.997000,0.932000,10.955000,10.023000,0.953000,92.065000,91.112000,0.950000,93.829000,92.879000,0.940000,95.571000,94.631000,0.914000,97.355000,96.441000,0.988000,99.133000,98.145000,0.963000,19.840000,18.877000,0.952000,100.254000,99.302000,0.943000,101.328000,100.385000,0.934000,102.395000,101.461000,0.936000,103.484000,102.548000,0.957000,104.559000,103.602000,0.962000,28.776000,27.814000,0.953000,33.410000,32.457000,0.948000,35.204000,34.256000,0.958000,37.003000,36.045000,1.149000,38.870000,37.721000,0.959000,114.129000,113.170000,0.955000,39.083000,38.128000,0.966000,43.014000,42.048000,0.949000,44.086000,43.137000,0.965000,45.184000,44.219000,0.944000,46.274000,45.330000,0.962000,47.346000,46.384000,0.957000,48.070000,47.113000,0.950000,49.880000,48.930000
1.110000,48.350000,47.240000,0.966000,86.786000,85.820000,0.960000,87.872000,86.912000,0.951000,88.969000,88.018000,0.943000,90.064000,89.121000,0.954000,91.126000,90.172000,0.936000,11.132000,10.196000,0.955000,92.264000,91.309000,0.952000,94.037000,93.085000,0.944000,95.809000,94.865000,0.911000,97.599000,96.688000,0.988000,99.391000,98.403000,0.955000,20.094000,19.139000,0.952000,100.532000,99.580000,0.943000,101.628000,100.685000,0.936000,102.713000,101.777000,0.936000,103.810000,102.874000,0.946000,104.898000,103.952000,0.966000,29.109000,28.143000,0.953000,33.763000,32.810000,0.946000,35.574000,34.628000,0.952000,37.387000,36.435000,1.142000,39.240000,38.098000,0.948000,114.576000,113.628000,0.947000,39.516000,38.569000,0.966000,43.464000,42.498000,0.951000,44.550000,43.599000,0.950000,45.661000,44.711000,0.940000,46.766000,45.826000,0.954000,47.850000,46.896000,0.953000,48.590000,47.637000,0.948000,50.407000,49.459000
1.113000,47.904000,46.791000,0.972000,86.527000,85.555000,0.964000,87.603000,86.639000,0.953000,88.691000,87.738000,0.941000,89.768000,88.827000,0.956000,90.821000,89.865000,0.932000,11.057000,10.125000,0.953000,91.933000,90.980000,0.950000,93.697000,92.747000,0.940000,95.449000,94.509000,0.911000,97.223000,96.312000,0.988000,99.001000,98.013000,0.965000,19.942000,18.977000,0.952000,100.121000,99.169000,0.943000,101.192000,100.249000,0.934000,102.263000,101.329000,0.936000,103.352000,102.416000,0.957000,104.427000,103.470000,0.963000,28.878000,27.915000,0.953000,33.512000,32.559000,0.948000,35.306000,34.358000,0.958000,37.105000,36.147000,1.135000,38.675000,37.540000,0.959000,113.981000,113.022000,0.955000,39.169000,38.214000,0.966000,43.100000,42.134000,0.949000,44.172000,43.223000,0.965000,45.270000,44.305000,0.944000,46.360000,45.416000,0.962000,47.432000,46.470000,0.957000,48.156000,47.199000,0.950000,49.964000,49.014000
