Th 0 BCAST_S,Th 0 BCAST_E,Th 0 BCAST_D,Th 1 BCAST_S,Th 1 BCAST_E,Th 1 BCAST_D,Th 2 BCAST_S,Th 2 BCAST_E,Th 2 BCAST_D,Th 3 BCAST_S,Th 3 BCAST_E,Th 3 BCAST_D,Th 4 BCAST_S,Th 4 BCAST_E,Th 4 BCAST_D,Th 5 BCAST_S,Th 5 BCAST_E,Th 5 BCAST_D,Th 6 BCAST_S,Th 6 BCAST_E,Th 6 BCAST_D,Th 7 BCAST_S,Th 7 BCAST_E,Th 7 BCAST_D,Th 8 BCAST_S,Th 8 BCAST_E,Th 8 BCAST_D,Th 9 BCAST_S,Th 9 BCAST_E,Th 9 BCAST_D,Th 10 BCAST_S,Th 10 BCAST_E,Th 10 BCAST_D,Th 11 BCAST_S,Th 11 BCAST_E,Th 11 BCAST_D,Th 12 BCAST_S,Th 12 BCAST_E,Th 12 BCAST_D,Th 13 BCAST_S,Th 13 BCAST_E,Th 13 BCAST_D,Th 14 BCAST_S,Th 14 BCAST_E,Th 14 BCAST_D,Th 15 BCAST_S,Th 15 BCAST_E,Th 15 BCAST_D,Th 16 BCAST_S,Th 16 BCAST_E,Th 16 BCAST_D,Th 17 BCAST_S,Th 17 BCAST_E,Th 17 BCAST_D,Th 18 BCAST_S,Th 18 BCAST_E,Th 18 BCAST_D,Th 19 BCAST_S,Th 19 BCAST_E,Th 19 BCAST_D,Th 20 BCAST_S,Th 20 BCAST_E,Th 20 BCAST_D,Th 21 BCAST_S,Th 21 BCAST_E,Th 21 BCAST_D,Th 22 BCAST_S,Th 22 BCAST_E,Th 22 BCAST_D,Th 23 BCAST_S,Th 23 BCAST_E,Th 23 BCAST_D,Th 24 BCAST_S,Th 24 BCAST_E,Th 24 BCAST_D,Th 25 BCAST_S,Th 25 BCAST_E,Th 25 BCAST_D,Th 26 BCAST_S,Th 26 BCAST_E,Th 26 BCAST_D,Th 27 BCAST_S,Th 27 BCAST_E,Th 27 BCAST_D,Th 28 BCAST_S,Th 28 BCAST_E,Th 28 BCAST_D,Th 29 BCAST_S,Th 29 BCAST_E,Th 29 BCAST_D,Th 30 BCAST_S,Th 30 BCAST_E,Th 30 BCAST_D,Th 31 BCAST_S,Th 31 BCAST_E,Th 31 BCAST_D
1.117000,38.675000,37.558000,0.970000,89.537000,88.567000,0.973000,90.317000,89.344000,0.950000,91.107000,90.157000,0.955000,91.883000,90.928000,1.161000,17.363000,16.202000,0.968000,10.580000,9.612000,0.954000,19.124000,18.170000,0.942000,20.589000,19.647000,0.948000,22.066000,21.118000,0.952000,23.544000,22.592000,0.960000,25.029000,24.069000,0.954000,17.656000,16.702000,0.941000,25.517000,24.576000,0.968000,26.287000,25.319000,0.958000,27.070000,26.112000,0.960000,27.855000,26.895000,0.956000,28.622000,27.666000,0.962000,24.766000,23.804000,0.949000,29.091000,28.142000,0.961000,30.572000,29.611000,0.945000,32.096000,31.151000,0.957000,33.611000,32.654000,0.938000,35.130000,34.192000,0.955000,31.958000,31.003000,0.940000,35.573000,34.633000,0.955000,36.359000,35.404000,0.943000,37.148000,36.205000,0.940000,37.935000,36.995000,0.943000,38.705000,37.762000,0.955000,39.126000,38.171000,0.955000,40.628000,39.673000
1.127000,38.649000,37.522000,0.966000,86.696000,85.730000,0.962000,87.472000,86.510000,0.948000,88.260000,87.312000,0.953000,89.036000,88.083000,1.156000,17.371000,16.215000,0.966000,10.547000,9.581000,0.954000,19.084000,18.130000,0.942000,20.549000,19.607000,0.952000,22.022000,21.070000,0.954000,23.500000,22.546000,0.962000,24.987000,24.025000,0.954000,17.612000,16.658000,0.937000,25.470000,24.533000,0.996000,26.242000,25.246000,0.960000,27.020000,26.060000,0.962000,27.803000,26.841000,0.958000,28.570000,27.612000,0.962000,24.718000,23.756000,0.957000,29.042000,28.085000,0.986000,30.526000,29.540000,0.945000,32.055000,31.110000,0.948000,33.580000,32.632000,0.940000,35.101000,34.161000,0.952000,31.925000,30.973000,0.944000,35.538000,34.594000,0.957000,36.318000,35.361000,0.945000,37.105000,36.160000,0.940000,37.892000,36.952000,0.951000,38.662000,37.711000,0.953000,39.083000,38.130000,0.955000,40.583000,39.628000
1.113000,38.644000,37.531000,0.970000,87.689000,86.719000,0.968000,88.469000,87.501000,0.950000,89.259000,88.309000,0.955000,90.035000,89.080000,1.160000,17.223000,16.063000,0.968000,10.546000,9.578000,0.954000,19.090000,18.136000,0.942000,20.555000,19.613000,0.948000,22.032000,21.084000,0.952000,23.510000,22.558000,0.960000,24.995000,24.035000,0.954000,17.622000,16.668000,0.941000,25.483000,24.542000,0.968000,26.253000,25.285000,0.958000,27.036000,26.078000,0.960000,27.821000,26.861000,0.956000,28.588000,27.632000,0.962000,24.732000,23.770000,0.949000,29.057000,28.108000,0.961000,30.538000,29.577000,0.945000,32.062000,31.117000,0.957000,33.577000,32.620000,0.938000,35.096000,34.158000,0.955000,31.924000,30.969000,0.940000,35.539000,34.599000,0.955000,36.325000,35.370000,0.943000,37.114000,36.171000,0.940000,37.901000,36.961000,0.943000,38.671000,37.728000,0.955000,39.092000,38.137000,0.955000,40.594000,39.639000
1.119000,38.574000,37.455000,0.966000,87.492000,86.526000,0.962000,88.268000,87.306000,0.948000,89.056000,88.108000,0.953000,89.832000,88.879000,1.156000,17.251000,16.095000,0.966000,10.477000,9.511000,0.954000,19.014000,18.060000,0.942000,20.479000,19.537000,0.952000,21.952000,21.000000,0.954000,23.430000,22.476000,0.962000,24.917000,23.955000,0.954000,17.542000,16.588000,0.937000,25.400000,24.463000,0.996000,26.172000,25.176000,0.960000,26.950000,25.990000,0.962000,27.733000,26.771000,0.958000,28.500000,27.542000,0.962000,24.648000,23.686000,0.957000,28.968000,28.011000,0.986000,30.456000,29.470000,0.945000,31.985000,31.040000,0.948000,33.506000,32.558000,0.940000,35.027000,34.087000,0.952000,31.851000,30.899000,0.944000,35.464000,34.520000,0.957000,36.244000,35.287000,0.945000,37.031000,36.086000,0.940000,37.818000,36.878000,0.951000,38.588000,37.637000,0.953000,39.009000,38.056000,0.955000,40.509000,39.554000
1.120000,38.631000,37.511000,0.970000,88.769000,87.799000,0.968000,89.545000,88.577000,0.950000,90.339000,89.389000,0.955000,91.115000,90.160000,1.192000,17.001000,15.809000,0.968000,10.536000,9.568000,0.954000,19.080000,18.126000,0.942000,20.545000,19.603000,0.948000,22.022000,21.074000,0.952000,23.500000,22.548000,0.960000,24.985000,24.025000,0.954000,17.612000,16.658000,0.941000,25.473000,24.532000,0.968000,26.243000,25.275000,0.958000,27.026000,26.068000,0.960000,27.811000,26.851000,0.956000,28.578000,27.622000,0.962000,24.722000,23.760000,0.949000,29.047000,28.098000,0.961000,30.528000,29.567000,0.945000,32.052000,31.107000,0.957000,33.567000,32.610000,0.938000,35.086000,34.148000,0.955000,31.914000,30.959000,0.940000,35.529000,34.589000,0.955000,36.315000,35.360000,0.943000,37.099000,36.156000,0.940000,37.891000,36.951000,0.943000,38.661000,37.718000,0.955000,39.082000,38.127000,0.955000,40.584000,39.629000
1.127000,38.579000,37.452000,0.966000,87.082000,86.116000,0.962000,87.858000,86.896000,0.948000,88.646000,87.698000,0.953000,89.422000,88.469000,1.162000,16.954000,15.792000,0.966000,10.485000,9.519000,0.954000,19.022000,18.068000,0.942000,20.487000,19.545000,0.952000,21.960000,21.008000,0.954000,23.438000,22.484000,0.962000,24.925000,23.963000,0.954000,17.550000,16.596000,0.937000,25.408000,24.471000,0.996000,26.180000,25.184000,0.960000,26.958000,25.998000,0.962000,27.741000,26.779000,0.958000,28.508000,27.550000,0.962000,24.656000,23.694000,0.957000,28.980000,28.023000,0.986000,30.464000,29.478000,0.945000,31.993000,31.048000,0.948000,33.514000,32.566000,0.940000,35.035000,34.095000,0.952000,31.859000,30.907000,0.944000,35.472000,34.528000,0.957000,36.252000,35.295000,0.945000,37.039000,36.094000,0.940000,37.826000,36.886000,0.951000,38.596000,37.645000,0.953000,39.017000,38.064000,0.955000,40.517000,39.562000
1.112000,38.593000,37.481000,0.970000,87.433000,86.463000,0.968000,88.213000,87.245000,0.950000,89.003000,88.053000,0.955000,89.779000,88.824000,1.189000,17.078000,15.889000,0.968000,10.498000,9.530000,0.954000,19.042000,18.088000,0.942000,20.507000,19.565000,0.948000,21.984000,21.036000,0.952000,23.462000,22.510000,0.960000,24.947000,23.987000,0.954000,17.574000,16.620000,0.941000,25.435000,24.494000,0.968000,26.205000,25.237000,0.958000,26.988000,26.030000,0.960000,27.773000,26.813000,0.956000,28.540000,27.584000,0.962000,24.684000,23.722000,0.949000,29.008000,28.059000,0.961000,30.490000,29.529000,0.945000,32.014000,31.069000,0.957000,33.529000,32.572000,0.938000,35.048000,34.110000,0.955000,31.876000,30.921000,0.940000,35.491000,34.551000,0.955000,36.277000,35.322000,0.943000,37.066000,36.123000,0.940000,37.853000,36.913000,0.943000,38.623000,37.680000,0.955000,39.044000,38.089000,0.955000,40.546000,39.591000
1.118000,38.569000,37.451000,0.966000,87.864000,86.898000,0.962000,88.640000,87.678000,0.948000,89.428000,88.480000,0.953000,90.204000,89.251000,1.163000,17.260000,16.097000,0.966000,10.475000,9.509000,0.954000,19.012000,18.058000,0.942000,20.477000,19.535000,0.952000,21.950000,20.998000,0.954000,23.428000,22.474000,0.962000,24.915000,23.953000,0.954000,17.540000,16.586000,0.937000,25.398000,24.461000,0.996000,26.170000,25.174000,0.960000,26.948000,25.988000,0.962000,27.731000,26.769000,0.958000,28.498000,27.540000,0.962000,24.646000,23.684000,0.957000,28.970000,28.013000,0.986000,30.454000,29.468000,0.945000,31.983000,31.038000,0.948000,33.504000,32.556000,0.940000,35.025000,34.085000,0.952000,31.849000,30.897000,0.944000,35.462000,34.518000,0.957000,36.242000,35.285000,0.945000,37.029000,36.084000,0.940000,37.816000,36.876000,0.951000,38.586000,37.635000,0.953000,39.007000,38.054000,0.955000,40.519000,39.564000
1.119000,38.612000,37.493000,0.970000,88.775000,87.805000,0.968000,89.555000,88.587000,0.950000,90.345000,89.395000,0.955000,91.121000,90.166000,1.160000,17.078000,15.918000,0.968000,10.514000,9.546000,0.954000,19.058000,18.104000,0.942000,20.523000,19.581000,0.948000,22.000000,21.052000,0.952000,23.478000,22.526000,0.960000,24.963000,24.003000,0.954000,17.590000,16.636000,0.941000,25.451000,24.510000,0.968000,26.221000,25.253000,0.958000,27.004000,26.046000,0.960000,27.789000,26.829000,0.956000,28.556000,27.600000,0.962000,24.700000,23.738000,0.949000,29.025000,28.076000,0.961000,30.506000,29.545000,0.945000,32.030000,31.085000,0.957000,33.545000,32.588000,0.938000,35.064000,34.126000,0.955000,31.892000,30.937000,0.940000,35.507000,34.567000,0.955000,36.293000,35.338000,0.943000,37.082000,36.139000,0.940000,37.869000,36.929000,0.943000,38.639000,37.696000,0.955000,39.060000,38.105000,0.955000,40.551000,39.596000
1.112000,38.729000,37.617000,0.966000,88.256000,87.290000,0.962000,89.036000,88.074000,0.948000,89.830000,88.882000,0.953000,90.610000,89.657000,1.156000,17.270000,16.114000,0.966000,10.525000,9.559000,0.954000,19.066000,18.112000,0.942000,20.533000,19.591000,0.952000,22.020000,21.068000,0.954000,23.505000,22.551000,0.962000,24.987000,24.025000,0.954000,17.614000,16.660000,0.937000,25.479000,24.542000,0.996000,26.252000,25.256000,0.960000,27.032000,26.072000,0.962000,27.819000,26.857000,0.958000,28.588000,27.630000,0.962000,24.740000,23.778000,0.957000,29.068000,28.111000,0.986000,30.556000,29.570000,0.945000,32.097000,31.152000,0.948000,33.622000,32.674000,0.940000,35.147000,34.207000,0.952000,31.973000,31.021000,0.944000,35.594000,34.650000,0.957000,36.376000,35.419000,0.945000,37.173000,36.228000,0.940000,37.964000,37.024000,0.951000,38.738000,37.787000,0.953000,39.163000,38.210000,0.955000,40.667000,39.712000
1.130000,38.676000,37.546000,0.970000,87.239000,86.269000,0.968000,88.019000,87.051000,0.950000,88.809000,87.859000,0.955000,89.585000,88.630000,1.163000,17.414000,16.251000,0.968000,10.602000,9.634000,0.954000,19.146000,18.192000,0.942000,20.611000,19.669000,0.948000,22.088000,21.140000,0.952000,23.566000,22.614000,0.960000,25.051000,24.091000,0.954000,17.678000,16.724000,0.941000,25.539000,24.598000,0.968000,26.309000,25.341000,0.958000,27.092000,26.134000,0.960000,27.877000,26.917000,0.956000,28.644000,27.688000,0.962000,24.788000,23.826000,0.949000,29.113000,28.164000,0.961000,30.594000,29.633000,0.945000,32.118000,31.173000,0.957000,33.633000,32.676000,0.938000,35.152000,34.214000,0.955000,31.980000,31.025000,0.940000,35.595000,34.655000,0.955000,36.381000,35.426000,0.943000,37.170000,36.227000,0.940000,37.957000,37.017000,0.943000,38.727000,37.784000,0.955000,39.148000,38.193000,0.955000,40.650000,39.695000
1.109000,38.609000,37.500000,0.966000,89.394000,88.428000,0.962000,90.170000,89.208000,0.948000,90.958000,90.010000,0.953000,91.734000,90.781000,1.152000,17.317000,16.165000,0.966000,10.515000,9.549000,0.954000,19.052000,18.098000,0.942000,20.517000,19.575000,0.952000,21.990000,21.038000,0.954000,23.468000,22.514000,0.962000,24.955000,23.993000,0.954000,17.580000,16.626000,0.937000,25.438000,24.501000,0.996000,26.210000,25.214000,0.960000,26.988000,26.028000,0.962000,27.771000,26.809000,0.958000,28.538000,27.580000,0.962000,24.686000,23.724000,0.957000,29.005000,28.048000,0.986000,30.494000,29.508000,0.945000,32.023000,31.078000,0.948000,33.544000,32.596000,0.940000,35.065000,34.125000,0.952000,31.889000,30.937000,0.944000,35.502000,34.558000,0.957000,36.282000,35.325000,0.945000,37.069000,36.124000,0.940000,37.856000,36.916000,0.951000,38.626000,37.675000,0.953000,39.047000,38.094000,0.955000,40.547000,39.592000
1.107000,38.626000,37.519000,0.970000,87.355000,86.385000,0.968000,88.135000,87.167000,0.950000,88.925000,87.975000,0.955000,89.701000,88.746000,1.158000,18.137000,16.979000,0.968000,10.532000,9.564000,0.954000,19.076000,18.122000,0.942000,20.541000,19.599000,0.948000,22.018000,21.070000,0.952000,23.496000,22.544000,0.960000,24.981000,24.021000,0.954000,17.608000,16.654000,0.941000,25.475000,24.534000,0.968000,26.239000,25.271000,0.958000,27.022000,26.064000,0.960000,27.807000,26.847000,0.956000,28.574000,27.618000,0.962000,24.718000,23.756000,0.949000,29.043000,28.094000,0.961000,30.524000,29.563000,0.945000,32.048000,31.103000,0.957000,33.563000,32.606000,0.938000,35.082000,34.144000,0.955000,31.910000,30.955000,0.940000,35.525000,34.585000,0.955000,36.311000,35.356000,0.943000,37.100000,36.157000,0.940000,37.887000,36.947000,0.943000,38.657000,37.714000,0.955000,39.078000,38.123000,0.955000,40.580000,39.625000
1.118000,38.775000,37.657000,0.966000,86.598000,85.632000,0.962000,87.382000,86.420000,0.948000,88.172000,87.224000,0.953000,88.952000,87.999000,1.163000,17.454000,16.291000,0.966000,10.571000,9.605000,0.954000,19.112000,18.158000,0.942000,20.579000,19.637000,0.952000,22.066000,21.114000,0.954000,23.551000,22.597000,0.962000,25.033000,24.071000,0.954000,17.660000,16.706000,0.937000,25.525000,24.588000,0.996000,26.298000,25.302000,0.960000,27.078000,26.118000,0.962000,27.865000,26.903000,0.958000,28.634000,27.676000,0.962000,24.786000,23.824000,0.957000,29.114000,28.157000,0.986000,30.602000,29.616000,0.945000,32.143000,31.198000,0.948000,33.668000,32.720000,0.940000,35.193000,34.253000,0.952000,32.016000,31.064000,0.944000,35.640000,34.696000,0.957000,36.422000,35.465000,0.945000,37.219000,36.274000,0.940000,38.010000,37.070000,0.951000,38.784000,37.833000,0.953000,39.209000,38.256000,0.955000,40.713000,39.758000
1.111000,38.641000,37.530000,0.970000,90.851000,89.881000,0.968000,91.633000,90.665000,0.950000,92.423000,91.473000,0.955000,93.199000,92.244000,1.159000,17.253000,16.094000,0.968000,10.590000,9.622000,0.954000,19.134000,18.180000,0.942000,20.599000,19.657000,0.948000,22.076000,21.128000,0.952000,23.554000,22.602000,0.960000,25.039000,24.079000,0.954000,17.666000,16.712000,0.941000,25.527000,24.586000,0.968000,26.297000,25.329000,0.958000,27.080000,26.122000,0.960000,27.865000,26.905000,0.956000,28.632000,27.676000,0.962000,24.776000,23.814000,0.949000,29.101000,28.152000,0.961000,30.582000,29.621000,0.945000,32.106000,31.161000,0.957000,33.621000,32.664000,0.938000,35.140000,34.202000,0.955000,31.962000,31.007000,0.940000,35.583000,34.643000,0.955000,36.369000,35.414000,0.943000,37.158000,36.215000,0.940000,37.945000,37.005000,0.943000,38.715000,37.772000,0.955000,39.136000,38.181000,0.955000,40.638000,39.683000
1.128000,38.785000,37.657000,0.966000,88.988000,88.022000,0.962000,89.768000,88.806000,0.948000,90.562000,89.614000,0.953000,91.342000,90.389000,1.172000,16.354000,15.182000,0.966000,10.567000,9.601000,0.954000,19.108000,18.154000,0.942000,20.575000,19.633000,0.952000,22.062000,21.110000,0.954000,23.547000,22.593000,0.962000,25.029000,24.067000,0.954000,17.656000,16.702000,0.937000,25.521000,24.584000,0.996000,26.294000,25.298000,0.960000,27.074000,26.114000,0.962000,27.861000,26.899000,0.958000,28.630000,27.672000,0.962000,24.786000,23.824000,0.957000,29.114000,28.157000,0.986000,30.602000,29.616000,0.945000,32.143000,31.198000,0.948000,33.668000,32.720000,0.940000,35.193000,34.253000,0.952000,32.019000,31.067000,0.944000,35.640000,34.696000,0.957000,36.422000,35.465000,0.945000,37.219000,36.274000,0.940000,38.010000,37.070000,0.951000,38.784000,37.833000,0.953000,39.229000,38.276000,0.955000,40.723000,39.768000
1.120000,38.765000,37.645000,0.970000,87.103000,86.133000,0.968000,87.887000,86.919000,0.950000,88.683000,87.733000,0.955000,89.463000,88.508000,1.162000,17.166000,16.004000,0.968000,10.574000,9.606000,0.954000,19.122000,18.168000,0.942000,20.589000,19.647000,0.948000,22.068000,21.120000,0.952000,23.556000,22.604000,0.960000,25.051000,24.091000,0.954000,17.682000,16.728000,0.941000,25.545000,24.604000,0.968000,26.317000,25.349000,0.958000,27.102000,26.144000,0.960000,27.889000,26.929000,0.956000,28.658000,27.702000,0.962000,24.806000,23.844000,0.949000,29.135000,28.186000,0.961000,30.620000,29.659000,0.945000,32.148000,31.203000,0.957000,33.669000,32.712000,0.938000,35.190000,34.252000,0.955000,32.020000,31.065000,0.940000,35.645000,34.705000,0.955000,36.433000,35.478000,0.943000,37.222000,36.279000,0.940000,38.013000,37.073000,0.943000,38.787000,37.844000,0.955000,39.212000,38.257000,0.955000,40.712000,39.757000
1.128000,47.003000,45.875000,0.966000,88.888000,87.922000,0.962000,89.672000,88.710000,0.948000,90.462000,89.514000,0.953000,91.242000,90.289000,1.160000,17.124000,15.964000,0.966000,10.555000,9.589000,0.954000,19.096000,18.142000,0.942000,20.563000,19.621000,0.952000,22.050000,21.098000,0.954000,23.535000,22.581000,0.962000,25.017000,24.055000,0.954000,17.644000,16.690000,0.937000,25.506000,24.569000,0.996000,26.280000,25.284000,0.960000,27.058000,26.098000,0.962000,27.845000,26.883000,0.958000,28.614000,27.656000,0.962000,24.766000,23.804000,0.957000,29.094000,28.137000,0.986000,30.582000,29.596000,0.945000,32.123000,31.178000,0.948000,33.650000,32.702000,0.940000,35.175000,34.235000,0.952000,32.001000,31.049000,0.944000,42.645000,41.701000,0.957000,43.656000,42.699000,0.945000,44.679000,43.734000,0.940000,45.663000,44.723000,0.951000,46.617000,45.666000,0.953000,47.220000,46.267000,0.955000,48.888000,47.933000
1.125000,41.650000,40.525000,1.057000,92.870000,91.813000,1.052000,93.638000,92.586000,1.051000,94.399000,93.348000,1.051000,95.150000,94.099000,1.156000,20.439000,19.283000,1.061000,10.964000,9.903000,1.042000,21.733000,20.691000,1.038000,23.429000,22.391000,1.033000,25.138000,24.105000,1.042000,26.851000,25.809000,1.047000,28.547000,27.500000,1.048000,18.882000,17.834000,1.036000,28.679000,27.643000,1.058000,29.467000,28.409000,1.048000,30.248000,29.200000,1.052000,31.032000,29.980000,1.064000,31.788000,30.724000,1.049000,26.845000,25.796000,1.040000,31.900000,30.860000,1.074000,33.640000,32.566000,1.047000,35.406000,34.359000,1.049000,37.169000,36.120000,1.034000,38.951000,37.917000,1.035000,34.920000,33.885000,0.952000,39.183000,38.231000,0.951000,39.912000,38.961000,0.960000,40.701000,39.741000,0.941000,41.456000,40.515000,0.961000,42.210000,41.249000,0.961000,42.535000,41.574000,0.959000,44.085000,43.126000
1.130000,38.583000,37.453000,0.961000,88.388000,87.427000,0.957000,89.164000,88.207000,0.949000,89.948000,88.999000,0.946000,90.722000,89.776000,1.158000,17.296000,16.138000,0.967000,10.520000,9.553000,0.951000,19.110000,18.159000,0.947000,20.571000,19.624000,0.943000,22.059000,21.116000,0.953000,23.527000,22.574000,0.957000,25.002000,24.045000,0.953000,17.585000,16.632000,0.940000,25.498000,24.558000,0.960000,26.264000,25.304000,0.959000,27.044000,26.085000,0.953000,27.829000,26.876000,0.961000,28.590000,27.629000,0.951000,24.719000,23.768000,0.944000,29.046000,28.102000,0.972000,30.541000,29.569000,0.950000,32.054000,31.104000,0.942000,33.566000,32.624000,0.943000,35.089000,34.146000,0.947000,31.911000,30.964000,0.953000,35.526000,34.573000,0.949000,36.308000,35.359000,0.950000,37.086000,36.136000,0.941000,37.868000,36.927000,0.958000,38.639000,37.681000,0.956000,39.056000,38.100000,0.962000,40.536000,39.574000
1.112000,38.680000,37.568000,0.965000,90.022000,89.057000,0.963000,90.797000,89.834000,0.955000,91.580000,90.625000,0.948000,92.352000,91.404000,1.160000,17.338000,16.178000,0.971000,10.567000,9.596000,0.955000,19.126000,18.171000,0.949000,20.581000,19.632000,0.943000,22.072000,21.129000,0.959000,23.535000,22.576000,0.961000,25.023000,24.062000,0.959000,17.647000,16.688000,0.942000,25.525000,24.583000,0.987000,26.306000,25.319000,0.961000,27.093000,26.132000,0.955000,27.880000,26.925000,0.963000,28.645000,27.682000,0.955000,24.786000,23.831000,0.944000,29.111000,28.167000,0.972000,30.603000,29.631000,0.960000,32.122000,31.162000,0.950000,33.630000,32.680000,0.944000,35.153000,34.209000,0.948000,31.985000,31.037000,0.947000,35.600000,34.653000,0.949000,36.387000,35.438000,0.958000,37.170000,36.212000,0.935000,37.952000,37.017000,0.954000,38.725000,37.771000,0.950000,39.152000,38.202000,0.958000,40.643000,39.685000
1.119000,38.493000,37.374000,0.959000,87.209000,86.250000,0.955000,87.982000,87.027000,0.947000,88.760000,87.813000,0.944000,89.532000,88.588000,1.163000,17.294000,16.131000,0.967000,10.510000,9.543000,0.949000,19.061000,18.112000,0.945000,20.513000,19.568000,0.941000,21.997000,21.056000,0.953000,23.460000,22.507000,0.957000,24.930000,23.973000,0.951000,17.545000,16.594000,0.938000,25.420000,24.482000,0.957000,26.188000,25.231000,0.957000,26.964000,26.007000,0.951000,27.751000,26.800000,0.959000,28.510000,27.551000,0.949000,24.643000,23.694000,0.942000,28.974000,28.032000,0.972000,30.455000,29.483000,0.950000,31.968000,31.018000,0.944000,33.476000,32.532000,0.942000,34.991000,34.049000,0.952000,31.819000,30.867000,0.953000,35.432000,34.479000,0.949000,36.219000,35.270000,0.950000,36.990000,36.040000,0.939000,37.772000,36.833000,0.958000,38.539000,37.581000,0.956000,38.960000,38.004000,0.958000,40.439000,39.481000
1.113000,38.657000,37.544000,0.963000,89.566000,88.603000,0.961000,90.340000,89.379000,0.953000,91.120000,90.167000,0.948000,91.894000,90.946000,1.160000,17.094000,15.934000,0.971000,10.515000,9.544000,0.955000,19.074000,18.119000,0.949000,20.533000,19.584000,0.943000,22.024000,21.081000,0.957000,23.487000,22.530000,0.961000,24.971000,24.010000,0.957000,17.595000,16.638000,0.942000,25.473000,24.531000,0.987000,26.258000,25.271000,0.961000,27.045000,26.084000,0.955000,27.830000,26.875000,0.963000,28.595000,27.632000,0.955000,24.734000,23.779000,0.944000,29.069000,28.125000,0.972000,30.553000,29.581000,0.958000,32.072000,31.114000,0.948000,33.580000,32.632000,0.942000,35.103000,34.161000,0.948000,31.933000,30.985000,0.947000,35.552000,34.605000,0.949000,36.339000,35.390000,0.958000,37.122000,36.164000,0.935000,37.904000,36.969000,0.954000,38.677000,37.723000,0.950000,39.094000,38.144000,0.958000,40.585000,39.627000
1.117000,38.538000,37.421000,0.959000,90.141000,89.182000,0.955000,90.914000,89.959000,0.947000,91.694000,90.747000,0.944000,92.466000,91.522000,1.151000,17.361000,16.210000,0.967000,10.564000,9.597000,0.949000,19.115000,18.166000,0.945000,20.571000,19.626000,0.941000,22.055000,21.114000,0.953000,23.518000,22.565000,0.957000,24.990000,24.033000,0.951000,17.608000,16.657000,0.938000,25.486000,24.548000,0.957000,26.254000,25.297000,0.957000,27.032000,26.075000,0.951000,27.819000,26.868000,0.959000,28.578000,27.619000,0.949000,24.711000,23.762000,0.942000,29.036000,28.094000,0.972000,30.519000,29.547000,0.950000,32.032000,31.082000,0.944000,33.542000,32.598000,0.942000,35.057000,34.115000,0.952000,31.887000,30.935000,0.953000,35.500000,34.547000,0.949000,36.287000,35.338000,0.950000,37.060000,36.110000,0.939000,37.848000,36.909000,0.958000,38.623000,37.665000,0.956000,39.038000,38.082000,0.964000,40.517000,39.553000
1.114000,38.966000,37.852000,0.959000,87.409000,86.450000,0.969000,88.198000,87.229000,0.953000,88.986000,88.033000,0.948000,89.764000,88.816000,1.156000,17.552000,16.396000,0.971000,10.661000,9.690000,0.955000,19.362000,18.407000,0.949000,20.818000,19.869000,0.943000,22.314000,21.371000,0.957000,23.781000,22.824000,0.961000,25.265000,24.304000,0.957000,17.754000,16.797000,0.942000,25.781000,24.839000,0.987000,26.566000,25.579000,0.961000,27.351000,26.390000,0.955000,28.140000,27.185000,0.963000,28.909000,27.946000,0.955000,24.914000,23.959000,0.944000,29.391000,28.447000,0.972000,30.879000,29.907000,0.958000,32.418000,31.460000,0.948000,33.930000,32.982000,0.942000,35.457000,34.515000,0.948000,32.151000,31.203000,0.947000,35.906000,34.959000,0.949000,36.697000,35.748000,0.958000,37.484000,36.526000,0.935000,38.270000,37.335000,0.954000,39.047000,38.093000,0.950000,39.334000,38.384000,1.089000,40.730000,39.641000
1.106000,40.281000,39.175000,0.981000,87.008000,86.027000,0.987000,87.764000,86.777000,0.971000,88.677000,87.706000,0.972000,89.495000,88.523000,1.165000,17.801000,16.636000,0.992000,10.725000,9.733000,0.977000,19.564000,18.587000,0.969000,21.101000,20.132000,0.965000,22.655000,21.690000,0.980000,24.206000,23.226000,0.991000,25.698000,24.707000,0.977000,18.193000,17.216000,0.964000,26.285000,25.321000,0.988000,27.104000,26.116000,0.985000,27.947000,26.962000,0.981000,28.776000,27.795000,0.985000,29.585000,28.600000,0.971000,25.626000,24.655000,0.970000,30.098000,29.128000,1.012000,31.621000,30.609000,0.971000,33.233000,32.262000,0.982000,34.855000,33.873000,0.977000,36.420000,35.443000,0.972000,33.158000,32.186000,0.977000,36.963000,35.986000,0.974000,37.821000,36.847000,0.972000,38.627000,37.655000,0.969000,39.460000,38.491000,0.984000,40.275000,39.291000,0.990000,40.735000,39.745000,0.964000,42.285000,41.321000
