Th 0 BCAST_S,Th 0 BCAST_E,Th 0 BCAST_D,Th 1 BCAST_S,Th 1 BCAST_E,Th 1 BCAST_D,Th 2 BCAST_S,Th 2 BCAST_E,Th 2 BCAST_D,Th 3 BCAST_S,Th 3 BCAST_E,Th 3 BCAST_D,Th 4 BCAST_S,Th 4 BCAST_E,Th 4 BCAST_D,Th 5 BCAST_S,Th 5 BCAST_E,Th 5 BCAST_D,Th 6 BCAST_S,Th 6 BCAST_E,Th 6 BCAST_D,Th 7 BCAST_S,Th 7 BCAST_E,Th 7 BCAST_D,Th 8 BCAST_S,Th 8 BCAST_E,Th 8 BCAST_D,Th 9 BCAST_S,Th 9 BCAST_E,Th 9 BCAST_D,Th 10 BCAST_S,Th 10 BCAST_E,Th 10 BCAST_D,Th 11 BCAST_S,Th 11 BCAST_E,Th 11 BCAST_D,Th 12 BCAST_S,Th 12 BCAST_E,Th 12 BCAST_D,Th 13 BCAST_S,Th 13 BCAST_E,Th 13 BCAST_D,Th 14 BCAST_S,Th 14 BCAST_E,Th 14 BCAST_D,Th 15 BCAST_S,Th 15 BCAST_E,Th 15 BCAST_D,Th 16 BCAST_S,Th 16 BCAST_E,Th 16 BCAST_D,Th 17 BCAST_S,Th 17 BCAST_E,Th 17 BCAST_D,Th 18 BCAST_S,Th 18 BCAST_E,Th 18 BCAST_D,Th 19 BCAST_S,Th 19 BCAST_E,Th 19 BCAST_D,Th 20 BCAST_S,Th 20 BCAST_E,Th 20 BCAST_D,Th 21 BCAST_S,Th 21 BCAST_E,Th 21 BCAST_D,Th 22 BCAST_S,Th 22 BCAST_E,Th 22 BCAST_D,Th 23 BCAST_S,Th 23 BCAST_E,Th 23 BCAST_D,Th 24 BCAST_S,Th 24 BCAST_E,Th 24 BCAST_D,Th 25 BCAST_S,Th 25 BCAST_E,Th 25 BCAST_D,Th 26 BCAST_S,Th 26 BCAST_E,Th 26 BCAST_D,Th 27 BCAST_S,Th 27 BCAST_E,Th 27 BCAST_D,Th 28 BCAST_S,Th 28 BCAST_E,Th 28 BCAST_D,Th 29 BCAST_S,Th 29 BCAST_E,Th 29 BCAST_D,Th 30 BCAST_S,Th 30 BCAST_E,Th 30 BCAST_D,Th 31 BCAST_S,Th 31 BCAST_E,Th 31 BCAST_D
1.092000,39.209000,38.117000,0.948000,14.185000,13.237000,0.943000,15.030000,14.087000,0.911000,15.872000,14.961000,0.953000,16.700000,15.747000,0.949000,17.526000,16.577000,0.952000,9.514000,8.562000,0.948000,18.167000,17.219000,0.947000,19.697000,18.750000,0.955000,21.232000,20.277000,0.949000,22.772000,21.823000,0.955000,24.322000,23.367000,0.958000,17.001000,16.043000,0.966000,24.981000,24.015000,0.948000,25.822000,24.874000,0.965000,26.649000,25.684000,0.950000,27.497000,26.547000,0.960000,28.315000,27.355000,0.971000,24.508000,23.537000,0.954000,28.916000,27.962000,0.946000,30.463000,29.517000,0.948000,32.025000,31.077000,0.953000,33.612000,32.659000,0.948000,35.193000,34.245000,0.938000,32.076000,31.138000,0.941000,35.782000,34.841000,0.951000,36.622000,35.671000,0.964000,37.457000,36.493000,0.950000,38.307000,37.357000,0.954000,39.142000,38.188000,0.956000,39.620000,38.664000,0.943000,41.172000,40.229000
1.108000,39.261000,38.153000,0.952000,14.311000,13.359000,0.943000,15.160000,14.217000,0.903000,16.002000,15.099000,0.947000,16.838000,15.891000,0.943000,17.664000,16.721000,0.956000,9.655000,8.699000,0.952000,18.313000,17.361000,0.947000,19.847000,18.900000,0.953000,21.378000,20.425000,0.960000,22.922000,21.962000,0.961000,24.464000,23.503000,0.966000,17.141000,16.175000,0.960000,25.115000,24.155000,0.956000,25.958000,25.002000,0.956000,26.793000,25.837000,0.954000,27.640000,26.686000,0.956000,28.453000,27.497000,0.992000,24.641000,23.649000,0.956000,29.046000,28.090000,0.954000,30.597000,29.643000,0.954000,32.163000,31.209000,0.959000,33.750000,32.791000,0.952000,35.327000,34.375000,0.944000,32.210000,31.266000,0.947000,35.914000,34.967000,0.954000,36.758000,35.804000,0.998000,37.590000,36.592000,0.960000,38.442000,37.482000,0.958000,39.276000,38.318000,0.962000,39.756000,38.794000,0.951000,41.306000,40.355000
1.088000,39.307000,38.219000,0.948000,14.177000,13.229000,0.943000,15.035000,14.092000,0.911000,15.866000,14.955000,0.953000,16.700000,15.747000,0.949000,17.531000,16.582000,0.952000,9.522000,8.570000,0.948000,18.177000,17.229000,0.947000,19.713000,18.766000,0.955000,21.246000,20.291000,0.949000,22.792000,21.843000,0.955000,24.342000,23.387000,0.958000,17.027000,16.069000,0.967000,24.999000,24.032000,0.948000,25.842000,24.894000,0.965000,26.671000,25.706000,0.950000,27.524000,26.574000,0.960000,28.347000,27.387000,0.971000,24.546000,23.575000,0.954000,28.956000,28.002000,0.946000,30.509000,29.563000,0.948000,32.073000,31.125000,0.953000,33.668000,32.715000,0.948000,35.251000,34.303000,0.938000,32.140000,31.202000,0.941000,35.848000,34.907000,0.951000,36.692000,35.741000,0.964000,37.529000,36.565000,0.950000,38.383000,37.433000,0.954000,39.224000,38.270000,0.956000,39.711000,38.755000,0.943000,41.266000,40.323000
1.113000,39.158000,38.045000,0.952000,14.203000,13.251000,0.943000,15.044000,14.101000,0.903000,15.880000,14.977000,0.947000,16.706000,15.759000,0.943000,17.532000,16.589000,0.956000,9.521000,8.565000,0.952000,18.173000,17.221000,0.947000,19.699000,18.752000,0.953000,21.252000,20.299000,0.960000,22.782000,21.822000,0.961000,24.320000,23.359000,0.966000,16.995000,16.029000,0.960000,24.963000,24.003000,0.956000,25.805000,24.849000,0.956000,26.657000,25.701000,0.954000,27.489000,26.535000,0.956000,28.303000,27.347000,0.992000,24.489000,23.497000,0.956000,28.894000,27.938000,0.954000,30.441000,29.487000,0.954000,32.003000,31.049000,0.959000,33.580000,32.621000,0.952000,35.157000,34.205000,0.944000,32.038000,31.094000,0.947000,35.742000,34.795000,0.954000,36.578000,35.624000,0.998000,37.410000,36.412000,0.960000,38.254000,37.294000,0.958000,39.088000,38.130000,0.962000,39.563000,38.601000,0.951000,41.120000,40.169000
1.101000,39.338000,38.237000,0.948000,14.203000,13.255000,0.943000,15.052000,14.109000,0.911000,15.892000,14.981000,0.953000,16.724000,15.771000,0.949000,17.554000,16.605000,0.952000,9.540000,8.588000,0.948000,18.203000,17.255000,0.947000,19.737000,18.790000,0.955000,21.277000,20.322000,0.949000,22.824000,21.875000,0.955000,24.376000,23.421000,0.958000,17.053000,16.095000,0.965000,25.035000,24.070000,0.948000,25.882000,24.934000,0.965000,26.711000,25.746000,0.955000,27.562000,26.607000,0.960000,28.387000,27.427000,0.971000,24.578000,23.607000,0.954000,28.990000,28.036000,0.946000,30.541000,29.595000,0.948000,32.113000,31.165000,0.951000,33.706000,32.755000,0.948000,35.291000,34.343000,0.938000,32.172000,31.234000,0.941000,35.882000,34.941000,0.951000,36.724000,35.773000,0.964000,37.563000,36.599000,0.950000,38.415000,37.465000,0.954000,39.258000,38.304000,0.956000,39.743000,38.787000,0.943000,41.300000,40.357000
1.118000,39.166000,38.048000,0.952000,14.251000,13.299000,0.943000,15.096000,14.153000,0.903000,15.928000,15.025000,0.947000,16.758000,15.811000,0.943000,17.586000,16.643000,0.956000,9.571000,8.615000,0.952000,18.219000,17.267000,0.947000,19.749000,18.802000,0.953000,21.271000,20.318000,0.960000,22.822000,21.862000,0.961000,24.356000,23.395000,0.966000,17.029000,16.063000,0.960000,24.993000,24.033000,0.956000,25.841000,24.885000,0.956000,26.689000,25.733000,0.954000,27.525000,26.571000,0.956000,28.335000,27.379000,0.992000,24.525000,23.533000,0.956000,28.926000,27.970000,0.954000,30.477000,29.523000,0.954000,32.035000,31.081000,0.959000,33.616000,32.657000,0.952000,35.189000,34.237000,0.944000,32.074000,31.130000,0.947000,35.774000,34.827000,0.954000,36.614000,35.660000,0.998000,37.442000,36.444000,0.960000,38.290000,37.330000,0.958000,39.120000,38.162000,0.962000,39.599000,38.637000,0.951000,41.152000,40.201000
1.088000,39.199000,38.111000,0.948000,14.181000,13.233000,0.943000,15.034000,14.091000,0.911000,15.872000,14.961000,0.953000,16.702000,15.749000,0.952000,17.526000,16.574000,0.952000,9.510000,8.558000,0.948000,18.161000,17.213000,0.947000,19.693000,18.746000,0.955000,21.237000,20.282000,0.949000,22.782000,21.833000,0.955000,24.328000,23.373000,0.958000,17.003000,16.045000,0.962000,24.969000,24.007000,0.948000,25.810000,24.862000,0.965000,26.635000,25.670000,0.950000,27.484000,26.534000,0.960000,28.301000,27.341000,0.971000,24.496000,23.525000,0.954000,28.912000,27.958000,0.946000,30.451000,29.505000,0.948000,32.011000,31.063000,0.953000,33.600000,32.647000,0.948000,35.179000,34.231000,0.938000,32.076000,31.138000,0.941000,35.768000,34.827000,0.951000,36.610000,35.659000,0.964000,37.443000,36.479000,0.950000,38.295000,37.345000,0.954000,39.128000,38.174000,0.956000,39.608000,38.652000,0.943000,41.158000,40.215000
1.106000,39.134000,38.028000,0.952000,14.189000,13.237000,0.943000,15.036000,14.093000,0.903000,15.872000,14.969000,0.947000,16.698000,15.751000,0.943000,17.524000,16.581000,0.956000,9.513000,8.557000,0.952000,18.165000,17.213000,0.947000,19.691000,18.744000,0.953000,21.226000,20.273000,0.960000,22.762000,21.802000,0.961000,24.300000,23.339000,0.966000,16.975000,16.009000,0.960000,24.947000,23.987000,0.956000,25.784000,24.828000,0.956000,26.635000,25.679000,0.954000,27.469000,26.515000,0.956000,28.283000,27.327000,0.992000,24.469000,23.477000,0.956000,28.874000,27.918000,0.954000,30.417000,29.463000,0.954000,31.979000,31.025000,0.959000,33.556000,32.597000,0.952000,35.133000,34.181000,0.944000,32.014000,31.070000,0.947000,35.718000,34.771000,0.954000,36.554000,35.600000,0.998000,37.386000,36.388000,0.960000,38.230000,37.270000,0.958000,39.064000,38.106000,0.962000,39.547000,38.585000,0.951000,41.096000,40.145000
1.087000,39.189000,38.102000,0.948000,14.177000,13.229000,0.943000,15.022000,14.079000,0.911000,15.864000,14.953000,0.953000,16.692000,15.739000,0.949000,17.518000,16.569000,0.952000,9.506000,8.554000,0.948000,18.159000,17.211000,0.947000,19.689000,18.742000,0.955000,21.224000,20.269000,0.949000,22.760000,21.811000,0.955000,24.310000,23.355000,0.958000,16.989000,16.031000,0.962000,24.961000,23.999000,0.948000,25.798000,24.850000,0.965000,26.625000,25.660000,0.950000,27.472000,26.522000,0.960000,28.291000,27.331000,0.971000,24.492000,23.521000,0.954000,28.892000,27.938000,0.946000,30.439000,29.493000,0.948000,32.001000,31.053000,0.953000,33.588000,32.635000,0.948000,35.169000,34.221000,0.938000,32.052000,31.114000,0.941000,35.758000,34.817000,0.951000,36.598000,35.647000,0.964000,37.433000,36.469000,0.950000,38.283000,37.333000,0.954000,39.118000,38.164000,0.956000,39.596000,38.640000,0.943000,41.148000,40.205000
1.102000,39.270000,38.168000,0.952000,14.187000,13.235000,0.943000,15.036000,14.093000,0.903000,15.878000,14.975000,0.947000,16.714000,15.767000,0.943000,17.540000,16.597000,0.956000,9.537000,8.581000,0.952000,18.189000,17.237000,0.947000,19.723000,18.776000,0.953000,21.265000,20.312000,0.960000,22.814000,21.854000,0.961000,24.356000,23.395000,0.966000,17.039000,16.073000,0.961000,25.009000,24.048000,0.956000,25.852000,24.896000,0.956000,26.687000,25.731000,0.954000,27.533000,26.579000,0.956000,28.347000,27.391000,0.992000,24.543000,23.551000,0.956000,28.958000,28.002000,0.954000,30.505000,29.551000,0.954000,32.073000,31.119000,0.959000,33.662000,32.703000,0.952000,35.239000,34.287000,0.944000,32.128000,31.184000,0.947000,35.832000,34.885000,0.954000,36.676000,35.722000,0.998000,37.508000,36.510000,0.960000,38.360000,37.400000,0.958000,39.194000,38.236000,0.962000,39.676000,38.714000,0.951000,41.232000,40.281000
1.101000,39.351000,38.250000,0.948000,14.203000,13.255000,0.943000,15.049000,14.106000,0.911000,15.890000,14.979000,0.953000,16.724000,15.771000,0.949000,17.552000,16.603000,0.952000,9.561000,8.609000,0.948000,18.201000,17.253000,0.947000,19.737000,18.790000,0.959000,21.284000,20.325000,0.949000,22.816000,21.867000,0.955000,24.366000,23.411000,0.958000,17.051000,16.093000,0.962000,25.023000,24.061000,0.948000,25.872000,24.924000,0.965000,26.703000,25.738000,0.950000,27.560000,26.610000,0.960000,28.383000,27.423000,0.971000,24.582000,23.611000,0.954000,28.992000,28.038000,0.950000,30.558000,29.608000,0.948000,32.109000,31.161000,0.953000,33.702000,32.749000,0.948000,35.285000,34.337000,0.938000,32.174000,31.236000,0.941000,35.884000,34.943000,0.951000,36.728000,35.777000,0.964000,37.565000,36.601000,0.950000,38.421000,37.471000,0.954000,39.262000,38.308000,0.956000,39.751000,38.795000,0.943000,41.306000,40.363000
1.118000,39.186000,38.068000,0.952000,14.257000,13.305000,0.943000,15.098000,14.155000,0.903000,15.934000,15.031000,0.947000,16.760000,15.813000,0.943000,17.586000,16.643000,0.956000,9.569000,8.613000,0.952000,18.231000,17.279000,0.947000,19.764000,18.817000,0.953000,21.300000,20.347000,0.960000,22.838000,21.878000,0.961000,24.376000,23.415000,0.966000,17.045000,16.079000,0.960000,25.027000,24.067000,0.956000,25.862000,24.906000,0.956000,26.713000,25.757000,0.954000,27.547000,26.593000,0.956000,28.361000,27.405000,0.992000,24.543000,23.551000,0.956000,28.951000,27.995000,0.954000,30.491000,29.537000,0.954000,32.057000,31.103000,0.959000,33.634000,32.675000,0.952000,35.211000,34.259000,0.944000,32.088000,31.144000,0.947000,35.792000,34.845000,0.954000,36.628000,35.674000,0.998000,37.460000,36.462000,0.960000,38.304000,37.344000,0.958000,39.138000,38.180000,0.962000,39.621000,38.659000,0.951000,41.170000,40.219000
1.104000,39.217000,38.113000,0.948000,14.203000,13.255000,0.943000,15.048000,14.105000,0.911000,15.890000,14.979000,0.953000,16.718000,15.765000,0.949000,17.544000,16.595000,0.952000,9.522000,8.570000,0.948000,18.185000,17.237000,0.947000,19.715000,18.768000,0.955000,21.272000,20.317000,0.949000,22.802000,21.853000,0.955000,24.352000,23.397000,0.958000,17.021000,16.063000,0.962000,25.001000,24.039000,0.948000,25.840000,24.892000,0.965000,26.667000,25.702000,0.950000,27.514000,26.564000,0.960000,28.329000,27.369000,0.971000,24.524000,23.553000,0.954000,28.924000,27.970000,0.946000,30.472000,29.526000,0.948000,32.039000,31.091000,0.951000,33.626000,32.675000,0.948000,35.207000,34.259000,0.938000,32.084000,31.146000,0.941000,35.790000,34.849000,0.951000,36.630000,35.679000,0.964000,37.465000,36.501000,0.950000,38.315000,37.365000,0.954000,39.150000,38.196000,0.956000,39.638000,38.682000,0.943000,41.180000,40.237000
1.147000,39.314000,38.167000,0.952000,14.335000,13.383000,0.943000,15.184000,14.241000,0.903000,16.026000,15.123000,0.947000,16.862000,15.915000,0.943000,17.688000,16.745000,0.956000,9.685000,8.729000,0.952000,18.337000,17.385000,0.947000,19.871000,18.924000,0.948000,21.416000,20.468000,0.960000,22.956000,21.996000,0.961000,24.498000,23.537000,0.966000,17.181000,16.215000,0.960000,25.155000,24.195000,0.956000,26.000000,25.044000,0.956000,26.835000,25.879000,0.954000,27.681000,26.727000,0.956000,28.495000,27.539000,0.992000,24.697000,23.705000,0.956000,29.094000,28.138000,0.954000,30.645000,29.691000,0.954000,32.205000,31.251000,0.959000,33.792000,32.833000,0.952000,35.369000,34.417000,0.944000,32.258000,31.314000,0.947000,35.972000,35.025000,0.954000,36.806000,35.852000,0.998000,37.638000,36.640000,0.960000,38.490000,37.530000,0.958000,39.324000,38.366000,0.962000,39.804000,38.842000,0.951000,41.360000,40.409000
1.111000,39.356000,38.245000,0.948000,14.207000,13.259000,0.943000,15.058000,14.115000,0.911000,15.896000,14.985000,0.953000,16.730000,15.777000,0.949000,17.558000,16.609000,0.952000,9.567000,8.615000,0.948000,18.207000,17.259000,0.947000,19.743000,18.796000,0.955000,21.284000,20.329000,0.949000,22.826000,21.877000,0.955000,24.374000,23.419000,0.958000,17.059000,16.101000,0.962000,25.026000,24.064000,0.948000,25.880000,24.932000,0.965000,26.707000,25.742000,0.950000,27.560000,26.610000,0.960000,28.383000,27.423000,0.971000,24.582000,23.611000,0.954000,28.992000,28.038000,0.946000,30.535000,29.589000,0.948000,32.109000,31.161000,0.953000,33.702000,32.749000,0.948000,35.285000,34.337000,0.938000,32.174000,31.236000,0.941000,35.884000,34.943000,0.951000,36.728000,35.777000,0.964000,37.565000,36.601000,0.950000,38.419000,37.469000,0.954000,39.260000,38.306000,0.956000,39.749000,38.793000,0.943000,41.304000,40.361000
1.119000,39.307000,38.188000,0.952000,14.371000,13.419000,0.943000,15.216000,14.273000,0.903000,16.056000,15.153000,0.947000,16.886000,15.939000,0.943000,17.716000,16.773000,0.956000,9.703000,8.747000,0.952000,18.369000,17.417000,0.947000,19.903000,18.956000,0.953000,21.438000,20.485000,0.960000,22.980000,22.020000,0.961000,24.530000,23.569000,0.966000,17.219000,16.253000,0.960000,25.179000,24.219000,0.956000,26.018000,25.062000,0.956000,26.857000,25.901000,0.954000,27.699000,26.745000,0.956000,28.517000,27.561000,0.992000,24.703000,23.711000,0.956000,29.110000,28.154000,0.954000,30.659000,29.705000,0.954000,32.227000,31.273000,0.959000,33.810000,32.851000,0.952000,35.391000,34.439000,0.944000,32.272000,31.328000,0.947000,35.980000,35.033000,0.954000,36.820000,35.866000,0.998000,37.656000,36.658000,0.960000,38.504000,37.544000,0.958000,39.342000,38.384000,0.962000,39.818000,38.856000,0.951000,41.378000,40.427000
1.109000,50.412000,49.303000,0.948000,14.213000,13.265000,0.943000,15.062000,14.119000,0.911000,15.902000,14.991000,0.953000,16.734000,15.781000,0.949000,17.564000,16.615000,0.952000,9.554000,8.602000,0.948000,18.221000,17.273000,0.947000,19.753000,18.806000,0.955000,21.287000,20.332000,0.949000,22.834000,21.885000,0.955000,24.386000,23.431000,0.958000,17.063000,16.105000,0.962000,25.035000,24.073000,0.948000,25.888000,24.940000,0.965000,26.719000,25.754000,0.950000,27.570000,26.620000,0.960000,28.396000,27.436000,0.971000,24.592000,23.621000,0.954000,29.004000,28.050000,0.946000,30.555000,29.609000,0.948000,32.123000,31.175000,0.953000,33.712000,32.759000,0.948000,35.297000,34.349000,0.938000,32.184000,31.246000,0.941000,35.896000,34.955000,0.951000,36.738000,35.787000,0.964000,37.577000,36.613000,0.950000,42.926000,41.976000,0.954000,53.169000,52.215000,0.956000,50.793000,49.837000,0.943000,52.441000,51.498000
1.119000,40.462000,39.343000,0.960000,65.980000,65.020000,0.969000,67.223000,66.254000,0.894000,68.045000,67.151000,0.958000,68.889000,67.931000,0.951000,69.695000,68.744000,0.956000,9.581000,8.625000,0.954000,68.515000,67.561000,0.952000,70.030000,69.078000,0.953000,73.386000,72.433000,4.330000,74.749000,70.419000,0.983000,76.461000,75.478000,0.966000,17.039000,16.073000,0.984000,75.289000,74.305000,0.968000,76.119000,75.151000,0.949000,76.971000,76.022000,0.954000,77.813000,76.859000,0.973000,78.599000,77.626000,0.992000,24.527000,23.535000,1.037000,56.831000,55.794000,2.814000,58.775000,55.961000,1.059000,61.909000,60.850000,1.067000,66.762000,65.695000,1.104000,77.296000,76.192000,1.054000,32.483000,31.429000,1.071000,37.452000,36.381000,1.066000,38.179000,37.113000,1.086000,38.887000,37.801000,1.046000,39.789000,38.743000,1.078000,40.483000,39.405000,1.060000,40.786000,39.726000,1.069000,42.642000,41.573000
1.081000,40.610000,39.529000,0.973000,14.489000,13.516000,0.967000,15.337000,14.370000,0.935000,16.277000,15.342000,0.979000,17.161000,16.182000,0.979000,18.039000,17.060000,0.983000,9.859000,8.876000,0.983000,18.696000,17.713000,0.975000,20.380000,19.405000,0.975000,21.973000,20.998000,0.973000,23.600000,22.627000,0.981000,25.229000,24.248000,0.981000,17.778000,16.797000,0.984000,25.903000,24.919000,0.973000,26.787000,25.814000,1.012000,27.677000,26.665000,0.977000,28.557000,27.580000,0.989000,29.428000,28.439000,0.998000,25.609000,24.611000,0.973000,30.102000,29.129000,0.950000,31.709000,30.759000,0.946000,33.302000,32.356000,0.953000,34.928000,33.975000,0.957000,36.529000,35.572000,0.938000,33.397000,32.459000,0.947000,37.108000,36.161000,0.948000,37.956000,37.008000,0.972000,38.808000,37.836000,0.956000,39.669000,38.713000,0.958000,40.524000,39.566000,0.952000,41.022000,40.070000,0.949000,42.592000,41.643000
1.097000,39.473000,38.376000,0.950000,14.409000,13.459000,0.943000,15.268000,14.325000,0.909000,16.116000,15.207000,0.953000,16.958000,16.005000,0.947000,17.796000,16.849000,0.956000,9.797000,8.841000,0.950000,18.461000,17.511000,0.951000,20.025000,19.074000,0.957000,21.572000,20.615000,0.955000,23.120000,22.165000,0.957000,24.672000,23.715000,0.960000,17.357000,16.397000,0.960000,25.327000,24.367000,0.954000,26.174000,25.220000,0.968000,27.013000,26.045000,0.954000,27.876000,26.922000,0.956000,28.711000,27.755000,0.969000,24.908000,23.939000,0.956000,29.316000,28.360000,0.958000,30.877000,29.919000,0.952000,32.450000,31.498000,0.953000,34.036000,33.083000,0.951000,35.617000,34.666000,0.942000,32.509000,31.567000,0.947000,36.204000,35.257000,0.955000,37.045000,36.090000,0.996000,37.903000,36.907000,0.954000,38.761000,37.807000,0.963000,39.604000,38.641000,0.952000,40.095000,39.143000,0.953000,41.653000,40.700000
1.106000,39.356000,38.250000,0.942000,14.195000,13.253000,0.941000,15.050000,14.109000,0.913000,15.890000,14.977000,0.957000,16.724000,15.767000,0.953000,17.554000,16.601000,0.948000,9.546000,8.598000,0.944000,18.205000,17.261000,0.949000,19.737000,18.788000,0.957000,21.272000,20.315000,0.954000,22.820000,21.866000,0.959000,24.372000,23.413000,0.954000,17.047000,16.093000,0.962000,25.011000,24.049000,0.946000,25.854000,24.908000,0.962000,26.685000,25.723000,0.948000,27.540000,26.592000,0.962000,28.365000,27.403000,0.971000,24.566000,23.595000,0.946000,28.974000,28.028000,0.957000,30.531000,29.574000,0.946000,32.104000,31.158000,0.956000,33.688000,32.732000,0.956000,35.271000,34.315000,0.938000,32.165000,31.227000,0.947000,35.852000,34.905000,0.949000,36.700000,35.751000,0.972000,37.550000,36.578000,0.956000,38.413000,37.457000,0.958000,39.256000,38.298000,0.953000,39.742000,38.789000,0.949000,41.302000,40.353000
1.100000,39.255000,38.155000,0.950000,14.199000,13.249000,0.941000,15.054000,14.113000,0.907000,15.894000,14.987000,0.951000,16.726000,15.775000,0.945000,17.556000,16.611000,0.956000,9.545000,8.589000,0.950000,18.205000,17.255000,0.949000,19.735000,18.786000,0.955000,21.294000,20.339000,0.955000,22.832000,21.877000,0.957000,24.372000,23.415000,0.960000,17.045000,16.085000,0.958000,25.009000,24.051000,0.954000,25.850000,24.896000,0.967000,26.696000,25.729000,0.954000,27.539000,26.585000,0.956000,28.351000,27.395000,0.969000,24.540000,23.571000,0.956000,28.940000,27.984000,0.958000,30.498000,29.540000,0.952000,32.066000,31.114000,0.957000,33.650000,32.693000,0.952000,35.227000,34.275000,0.942000,32.115000,31.173000,0.947000,35.800000,34.853000,0.955000,36.641000,35.686000,0.996000,37.487000,36.491000,0.954000,38.349000,37.395000,0.963000,39.184000,38.221000,0.952000,39.673000,38.721000,0.953000,41.227000,40.274000
1.106000,39.331000,38.225000,0.942000,14.187000,13.245000,0.941000,15.040000,14.099000,0.913000,15.876000,14.963000,0.957000,16.710000,15.753000,0.953000,17.536000,16.583000,0.948000,9.528000,8.580000,0.944000,18.185000,17.241000,0.949000,19.717000,18.768000,0.957000,21.262000,20.305000,0.954000,22.808000,21.854000,0.959000,24.358000,23.399000,0.954000,17.035000,16.081000,0.959000,24.995000,24.036000,0.946000,25.836000,24.890000,0.962000,26.666000,25.704000,0.949000,27.518000,26.569000,0.962000,28.339000,27.377000,0.971000,24.536000,23.565000,0.946000,28.942000,27.996000,0.950000,30.501000,29.551000,0.946000,32.072000,31.126000,0.956000,33.658000,32.702000,0.956000,35.239000,34.283000,0.938000,32.135000,31.197000,0.947000,35.820000,34.873000,0.949000,36.670000,35.721000,0.972000,37.518000,36.546000,0.956000,38.383000,37.427000,0.958000,39.224000,38.266000,0.952000,39.712000,38.760000,0.949000,41.270000,40.321000
1.125000,39.234000,38.109000,0.950000,14.325000,13.375000,0.941000,15.174000,14.233000,0.907000,16.012000,15.105000,0.951000,16.840000,15.889000,0.945000,17.668000,16.723000,0.956000,9.657000,8.701000,0.950000,18.315000,17.365000,0.949000,19.841000,18.892000,0.955000,21.378000,20.423000,0.955000,22.918000,21.963000,0.957000,24.458000,23.501000,0.960000,17.131000,16.171000,0.958000,25.091000,24.133000,0.954000,25.937000,24.983000,0.967000,26.788000,25.821000,0.954000,27.625000,26.671000,0.956000,28.445000,27.489000,0.969000,24.624000,23.655000,0.956000,29.026000,28.070000,0.958000,30.578000,29.620000,0.952000,32.148000,31.196000,0.957000,33.728000,32.771000,0.952000,35.303000,34.351000,0.942000,32.187000,31.245000,0.947000,35.876000,34.929000,0.955000,36.711000,35.756000,0.996000,37.561000,36.565000,0.954000,38.417000,37.463000,0.963000,39.256000,38.293000,0.952000,39.742000,38.790000,0.953000,41.295000,40.342000
1.116000,39.344000,38.228000,0.942000,14.339000,13.397000,0.941000,15.196000,14.255000,0.913000,16.040000,15.127000,0.957000,16.870000,15.913000,0.953000,17.698000,16.745000,0.948000,9.688000,8.740000,0.944000,18.345000,17.401000,0.949000,19.875000,18.926000,0.957000,21.418000,20.461000,0.954000,22.966000,22.012000,0.959000,24.518000,23.559000,0.954000,17.193000,16.239000,0.962000,25.157000,24.195000,0.946000,25.996000,25.050000,0.962000,26.824000,25.862000,0.948000,27.676000,26.728000,0.962000,28.499000,27.537000,0.971000,24.692000,23.721000,0.946000,29.098000,28.152000,0.950000,30.655000,29.705000,0.946000,32.230000,31.284000,0.956000,33.814000,32.858000,0.956000,35.395000,34.439000,0.938000,32.289000,31.351000,0.947000,35.976000,35.029000,0.949000,36.822000,35.873000,0.972000,37.672000,36.700000,0.956000,38.533000,37.577000,0.958000,39.376000,38.418000,0.952000,39.860000,38.908000,0.949000,41.418000,40.469000
1.097000,39.271000,38.174000,0.950000,14.164000,13.214000,0.941000,15.030000,14.089000,0.907000,15.870000,14.963000,0.951000,16.702000,15.751000,0.945000,17.532000,16.587000,0.956000,9.543000,8.587000,0.950000,18.181000,17.231000,0.949000,19.711000,18.762000,0.955000,21.274000,20.319000,0.955000,22.812000,21.857000,0.957000,24.352000,23.395000,0.960000,17.047000,16.087000,0.958000,24.993000,24.035000,0.954000,25.834000,24.880000,0.967000,26.680000,25.713000,0.954000,27.523000,26.569000,0.956000,28.339000,27.383000,0.969000,24.546000,23.577000,0.956000,28.926000,27.970000,0.958000,30.488000,29.530000,0.952000,32.054000,31.102000,0.953000,33.638000,32.685000,0.951000,35.215000,34.264000,0.942000,32.117000,31.175000,0.947000,35.790000,34.843000,0.956000,36.638000,35.682000,0.996000,37.485000,36.489000,0.954000,38.347000,37.393000,0.962000,39.182000,38.220000,0.952000,39.675000,38.723000,0.953000,41.229000,40.276000
