Th 0 BCAST_S,Th 0 BCAST_E,Th 0 BCAST_D,Th 1 BCAST_S,Th 1 BCAST_E,Th 1 BCAST_D,Th 2 BCAST_S,Th 2 BCAST_E,Th 2 BCAST_D,Th 3 BCAST_S,Th 3 BCAST_E,Th 3 BCAST_D,Th 4 BCAST_S,Th 4 BCAST_E,Th 4 BCAST_D,Th 5 BCAST_S,Th 5 BCAST_E,Th 5 BCAST_D,Th 6 BCAST_S,Th 6 BCAST_E,Th 6 BCAST_D,Th 7 BCAST_S,Th 7 BCAST_E,Th 7 BCAST_D,Th 8 BCAST_S,Th 8 BCAST_E,Th 8 BCAST_D,Th 9 BCAST_S,Th 9 BCAST_E,Th 9 BCAST_D,Th 10 BCAST_S,Th 10 BCAST_E,Th 10 BCAST_D,Th 11 BCAST_S,Th 11 BCAST_E,Th 11 BCAST_D,Th 12 BCAST_S,Th 12 BCAST_E,Th 12 BCAST_D,Th 13 BCAST_S,Th 13 BCAST_E,Th 13 BCAST_D,Th 14 BCAST_S,Th 14 BCAST_E,Th 14 BCAST_D,Th 15 BCAST_S,Th 15 BCAST_E,Th 15 BCAST_D,Th 16 BCAST_S,Th 16 BCAST_E,Th 16 BCAST_D,Th 17 BCAST_S,Th 17 BCAST_E,Th 17 BCAST_D,Th 18 BCAST_S,Th 18 BCAST_E,Th 18 BCAST_D,Th 19 BCAST_S,Th 19 BCAST_E,Th 19 BCAST_D,Th 20 BCAST_S,Th 20 BCAST_E,Th 20 BCAST_D,Th 21 BCAST_S,Th 21 BCAST_E,Th 21 BCAST_D,Th 22 BCAST_S,Th 22 BCAST_E,Th 22 BCAST_D,Th 23 BCAST_S,Th 23 BCAST_E,Th 23 BCAST_D,Th 24 BCAST_S,Th 24 BCAST_E,Th 24 BCAST_D,Th 25 BCAST_S,Th 25 BCAST_E,Th 25 BCAST_D,Th 26 BCAST_S,Th 26 BCAST_E,Th 26 BCAST_D,Th 27 BCAST_S,Th 27 BCAST_E,Th 27 BCAST_D,Th 28 BCAST_S,Th 28 BCAST_E,Th 28 BCAST_D,Th 29 BCAST_S,Th 29 BCAST_E,Th 29 BCAST_D,Th 30 BCAST_S,Th 30 BCAST_E,Th 30 BCAST_D,Th 31 BCAST_S,Th 31 BCAST_E,Th 31 BCAST_D
1.125000,544.851000,543.726000,0.951000,101.048000,100.097000,0.950000,118.430000,117.480000,0.959000,135.818000,134.859000,0.948000,153.210000,152.262000,0.958000,170.069000,169.111000,0.957000,107.884000,106.927000,0.969000,203.304000,202.335000,0.951000,220.866000,219.915000,0.963000,238.955000,237.992000,0.956000,256.548000,255.592000,0.967000,274.131000,273.164000,0.952000,212.646000,211.694000,0.957000,307.872000,306.915000,0.961000,324.746000,323.785000,0.949000,341.643000,340.694000,0.955000,359.053000,358.098000,0.960000,375.937000,374.977000,0.908000,317.416000,316.508000,0.982000,337.835000,336.853000,0.942000,355.952000,355.010000,1.196000,373.882000,372.686000,0.954000,463.550000,462.596000,0.963000,481.187000,480.224000,0.949000,423.886000,422.937000,0.943000,443.600000,442.657000,0.944000,461.010000,460.066000,0.951000,478.419000,477.468000,0.957000,495.313000,494.356000,0.964000,512.224000,511.260000,0.947000,528.738000,527.791000,0.956000,546.862000,545.906000
1.132000,545.025000,543.893000,0.947000,103.164000,102.217000,0.948000,120.552000,119.604000,0.957000,137.944000,136.987000,0.950000,155.354000,154.404000,0.956000,172.215000,171.259000,0.955000,107.896000,106.941000,0.967000,205.480000,204.513000,0.953000,223.050000,222.097000,0.957000,241.137000,240.180000,0.952000,258.739000,257.787000,0.963000,276.318000,275.355000,0.952000,212.692000,211.740000,0.957000,310.067000,309.110000,0.961000,326.953000,325.992000,0.947000,343.848000,342.901000,0.955000,361.265000,360.310000,0.960000,378.151000,377.191000,0.910000,317.484000,316.574000,0.981000,337.894000,336.913000,0.948000,356.021000,355.073000,1.194000,373.974000,372.780000,0.958000,465.816000,464.858000,0.965000,483.467000,482.502000,0.949000,424.020000,423.071000,0.941000,443.732000,442.791000,0.944000,461.145000,460.201000,0.959000,478.560000,477.601000,0.953000,495.462000,494.509000,0.968000,512.373000,511.405000,0.953000,528.888000,527.935000,0.954000,547.014000,546.060000
1.119000,544.355000,543.236000,0.951000,101.568000,100.617000,0.950000,118.952000,118.002000,0.959000,136.338000,135.379000,0.948000,153.736000,152.788000,0.958000,170.593000,169.635000,0.957000,107.818000,106.861000,0.969000,203.844000,202.875000,0.951000,221.408000,220.457000,0.963000,239.495000,238.532000,0.956000,257.086000,256.130000,0.967000,274.667000,273.700000,0.952000,212.594000,211.642000,0.957000,308.408000,307.451000,0.961000,325.280000,324.319000,0.949000,342.175000,341.226000,0.955000,359.589000,358.634000,0.960000,376.469000,375.509000,0.908000,317.364000,316.456000,0.982000,337.781000,336.799000,0.942000,355.898000,354.956000,1.191000,373.325000,372.134000,0.954000,463.616000,462.662000,0.963000,481.251000,480.288000,0.949000,423.358000,422.409000,0.943000,443.070000,442.127000,0.944000,460.486000,459.542000,0.951000,477.896000,476.945000,0.957000,494.791000,493.834000,0.964000,511.700000,510.736000,0.947000,528.214000,527.267000,0.956000,546.336000,545.380000
1.138000,544.879000,543.741000,0.947000,102.588000,101.641000,0.948000,119.968000,119.020000,0.957000,137.358000,136.401000,0.950000,154.752000,153.802000,0.956000,171.613000,170.657000,0.955000,108.078000,107.123000,0.967000,204.844000,203.877000,0.953000,222.406000,221.453000,0.957000,240.493000,239.536000,0.952000,258.089000,257.137000,0.963000,275.668000,274.705000,0.952000,212.832000,211.880000,0.957000,309.411000,308.454000,0.961000,326.287000,325.326000,0.947000,343.184000,342.237000,0.955000,360.591000,359.636000,0.960000,377.479000,376.519000,0.910000,317.604000,316.694000,0.989000,338.027000,337.038000,0.948000,356.137000,355.189000,1.199000,373.936000,372.737000,0.961000,465.108000,464.147000,0.957000,482.757000,481.800000,0.949000,424.100000,423.151000,0.941000,443.818000,442.877000,0.944000,461.224000,460.280000,0.959000,478.638000,477.679000,0.953000,495.530000,494.577000,0.968000,512.441000,511.473000,0.953000,528.950000,527.997000,0.954000,547.072000,546.118000
1.124000,544.237000,543.113000,0.951000,101.480000,100.529000,0.950000,118.858000,117.908000,0.959000,136.244000,135.285000,0.948000,153.632000,152.684000,0.958000,170.487000,169.529000,0.957000,107.798000,106.841000,0.969000,203.714000,202.745000,0.951000,221.272000,220.321000,0.968000,239.355000,238.387000,0.956000,256.940000,255.984000,0.967000,274.517000,273.550000,0.952000,212.526000,211.574000,0.960000,308.243000,307.283000,0.961000,325.118000,324.157000,0.949000,342.007000,341.058000,0.955000,359.419000,358.464000,0.958000,376.297000,375.339000,0.908000,317.272000,316.364000,0.982000,337.685000,336.703000,0.942000,355.796000,354.854000,1.194000,373.815000,372.621000,0.954000,463.418000,462.464000,0.963000,481.065000,480.102000,0.949000,423.262000,422.313000,0.943000,442.972000,442.029000,0.944000,460.376000,459.432000,0.951000,477.782000,476.831000,0.957000,494.671000,493.714000,0.964000,511.576000,510.612000,0.947000,528.084000,527.137000,0.956000,546.214000,545.258000
1.135000,544.385000,543.250000,0.947000,104.482000,103.535000,0.948000,121.866000,120.918000,0.957000,139.250000,138.293000,0.950000,156.652000,155.702000,0.956000,173.509000,172.553000,0.955000,107.862000,106.907000,0.967000,206.740000,205.773000,0.953000,224.306000,223.353000,0.957000,242.385000,241.428000,0.952000,259.987000,259.035000,0.963000,277.560000,276.597000,0.952000,212.612000,211.660000,0.957000,311.301000,310.344000,0.961000,328.181000,327.220000,0.947000,345.078000,344.131000,0.955000,362.487000,361.532000,0.960000,379.373000,378.413000,0.910000,317.382000,316.472000,0.982000,337.801000,336.819000,0.948000,355.917000,354.969000,1.194000,373.361000,372.167000,0.955000,466.516000,465.561000,0.957000,484.161000,483.204000,0.949000,423.392000,422.443000,0.941000,443.108000,442.167000,0.944000,460.520000,459.576000,0.959000,477.930000,476.971000,0.953000,494.828000,493.875000,0.968000,511.735000,510.767000,0.953000,528.248000,527.295000,0.954000,546.374000,545.420000
1.125000,544.367000,543.242000,0.951000,101.118000,100.167000,0.950000,118.502000,117.552000,0.959000,135.896000,134.937000,0.948000,153.290000,152.342000,0.958000,170.147000,169.189000,0.957000,107.832000,106.875000,0.969000,203.382000,202.413000,0.951000,220.946000,219.995000,0.963000,239.031000,238.068000,0.956000,256.626000,255.670000,0.967000,274.205000,273.238000,0.952000,212.588000,211.636000,0.957000,307.946000,306.989000,0.961000,324.813000,323.852000,0.949000,341.721000,340.772000,0.955000,359.121000,358.166000,0.958000,376.001000,375.043000,0.908000,317.356000,316.448000,0.982000,337.771000,336.789000,0.942000,355.890000,354.948000,1.201000,373.364000,372.163000,0.954000,463.178000,462.224000,0.963000,480.811000,479.848000,0.949000,423.378000,422.429000,0.943000,443.088000,442.145000,0.944000,460.500000,459.556000,0.952000,477.904000,476.952000,0.957000,494.805000,493.848000,0.964000,511.714000,510.750000,0.947000,528.230000,527.283000,0.956000,546.348000,545.392000
1.133000,544.966000,543.833000,0.947000,103.458000,102.511000,0.948000,120.842000,119.894000,0.957000,138.228000,137.271000,0.950000,155.632000,154.682000,0.956000,172.497000,171.541000,0.955000,107.874000,106.919000,0.967000,205.738000,204.771000,0.953000,223.304000,222.351000,0.957000,241.397000,240.440000,0.952000,258.993000,258.041000,0.963000,276.576000,275.613000,0.952000,212.650000,211.698000,0.957000,310.327000,309.370000,0.961000,327.207000,326.246000,0.947000,344.108000,343.161000,0.955000,361.519000,360.564000,0.960000,378.407000,377.447000,0.910000,317.444000,316.534000,0.982000,337.871000,336.889000,0.948000,355.987000,355.039000,1.190000,373.955000,372.765000,0.952000,466.062000,465.110000,0.957000,483.695000,482.738000,0.949000,423.948000,422.999000,0.941000,443.668000,442.727000,0.944000,461.076000,460.132000,0.959000,478.494000,477.535000,0.953000,495.390000,494.437000,0.968000,512.307000,511.339000,0.953000,528.820000,527.867000,0.954000,546.952000,545.998000
1.129000,544.711000,543.582000,0.951000,103.262000,102.311000,0.950000,120.640000,119.690000,0.959000,138.026000,137.067000,0.948000,155.414000,154.466000,0.958000,172.269000,171.311000,0.957000,108.028000,107.071000,0.969000,205.498000,204.529000,0.951000,223.056000,222.105000,0.963000,241.139000,240.176000,0.956000,258.724000,257.768000,0.967000,276.301000,275.334000,0.952000,212.756000,211.804000,0.957000,310.034000,309.077000,0.961000,326.902000,325.941000,0.949000,343.797000,342.848000,0.955000,361.199000,360.244000,0.960000,378.079000,377.119000,0.908000,317.498000,316.590000,0.981000,337.900000,336.919000,0.942000,356.024000,355.082000,1.214000,374.299000,373.085000,0.954000,465.684000,464.730000,0.963000,483.315000,482.352000,0.949000,423.948000,422.999000,0.943000,443.658000,442.715000,0.944000,461.063000,460.119000,0.951000,478.468000,477.517000,0.957000,495.357000,494.400000,0.964000,512.262000,511.298000,0.947000,528.772000,527.825000,0.956000,546.890000,545.934000
1.128000,544.445000,543.317000,0.947000,103.742000,102.795000,0.948000,121.126000,120.178000,0.957000,138.504000,137.547000,0.950000,155.906000,154.956000,0.956000,172.763000,171.807000,0.955000,107.844000,106.889000,0.967000,206.006000,205.039000,0.953000,223.572000,222.619000,0.957000,241.653000,240.696000,0.952000,259.255000,258.303000,0.963000,276.828000,275.865000,0.952000,212.602000,211.650000,0.957000,310.569000,309.612000,0.961000,327.449000,326.488000,0.947000,344.346000,343.399000,0.955000,361.755000,360.800000,0.960000,378.641000,377.681000,0.910000,317.374000,316.464000,0.982000,337.793000,336.811000,0.948000,355.907000,354.959000,1.216000,373.193000,371.977000,0.952000,465.868000,464.916000,0.957000,483.501000,482.544000,0.949000,423.460000,422.511000,0.941000,443.170000,442.229000,0.944000,460.578000,459.634000,0.959000,477.988000,477.029000,0.953000,494.886000,493.933000,0.968000,511.797000,510.829000,0.953000,528.312000,527.359000,0.954000,546.432000,545.478000
1.125000,544.724000,543.599000,0.951000,102.610000,101.659000,0.950000,119.990000,119.040000,0.963000,137.378000,136.415000,0.948000,154.772000,153.824000,0.958000,171.615000,170.657000,0.957000,107.878000,106.921000,0.969000,204.854000,203.885000,0.951000,222.414000,221.463000,0.963000,240.495000,239.532000,0.956000,258.084000,257.128000,0.967000,275.659000,274.692000,0.952000,212.608000,211.656000,0.957000,309.392000,308.435000,0.961000,326.262000,325.301000,0.949000,343.155000,342.206000,0.955000,360.563000,359.608000,0.958000,377.439000,376.481000,0.908000,317.354000,316.446000,0.982000,337.765000,336.783000,0.942000,355.878000,354.936000,1.190000,373.806000,372.616000,0.954000,465.030000,464.076000,0.963000,482.675000,481.712000,0.949000,423.802000,422.853000,0.943000,443.512000,442.569000,0.944000,460.922000,459.978000,0.951000,478.328000,477.377000,0.957000,495.219000,494.262000,0.964000,512.124000,511.160000,0.947000,528.632000,527.685000,0.956000,546.746000,545.790000
1.133000,544.367000,543.234000,0.947000,103.182000,102.235000,0.948000,120.562000,119.614000,0.957000,137.942000,136.985000,0.955000,155.336000,154.381000,0.956000,172.197000,171.241000,0.955000,107.898000,106.943000,0.967000,205.428000,204.461000,0.953000,222.990000,222.037000,0.957000,241.077000,240.120000,0.953000,258.673000,257.720000,0.963000,276.252000,275.289000,0.952000,212.652000,211.700000,0.957000,309.995000,309.038000,0.961000,326.871000,325.910000,0.947000,343.770000,342.823000,0.955000,361.177000,360.222000,0.960000,378.065000,377.105000,0.910000,317.424000,316.514000,0.982000,337.848000,336.866000,0.948000,355.959000,355.011000,1.220000,373.406000,372.186000,0.952000,465.208000,464.256000,0.957000,482.841000,481.884000,0.949000,423.424000,422.475000,0.941000,443.140000,442.199000,0.944000,460.542000,459.598000,0.959000,477.956000,476.997000,0.953000,494.848000,493.895000,0.968000,511.761000,510.793000,0.953000,528.274000,527.321000,0.954000,546.400000,545.446000
1.123000,544.270000,543.147000,0.951000,101.596000,100.645000,0.950000,118.974000,118.024000,0.959000,136.360000,135.401000,0.948000,153.746000,152.798000,0.958000,170.601000,169.643000,0.957000,107.794000,106.837000,0.969000,203.828000,202.859000,0.951000,221.386000,220.435000,0.963000,239.469000,238.506000,0.956000,257.058000,256.102000,0.967000,274.635000,273.668000,0.952000,212.526000,211.574000,0.957000,308.368000,307.411000,0.961000,325.236000,324.275000,0.949000,342.131000,341.182000,0.955000,359.535000,358.580000,0.958000,376.415000,375.457000,0.908000,317.272000,316.364000,0.982000,337.687000,336.705000,0.942000,355.798000,354.856000,1.199000,373.020000,371.821000,0.954000,463.592000,462.638000,0.970000,481.243000,480.273000,0.949000,423.308000,422.359000,0.943000,443.022000,442.079000,0.944000,460.422000,459.478000,0.951000,477.828000,476.877000,0.957000,494.717000,493.760000,0.964000,511.624000,510.660000,0.947000,528.132000,527.185000,0.956000,546.252000,545.296000
1.125000,557.270000,556.145000,0.947000,102.494000,101.547000,0.948000,119.878000,118.930000,0.957000,137.258000,136.301000,0.950000,154.660000,153.710000,0.956000,171.517000,170.561000,0.955000,107.844000,106.889000,0.967000,204.752000,203.785000,0.953000,222.318000,221.365000,0.957000,240.399000,239.442000,0.952000,257.997000,257.045000,0.963000,275.570000,274.607000,0.952000,212.592000,211.640000,0.957000,309.311000,308.354000,0.961000,326.186000,325.225000,0.947000,349.081000,348.134000,0.955000,366.266000,365.311000,0.960000,383.927000,382.967000,0.910000,324.752000,323.842000,0.982000,345.901000,344.919000,0.948000,363.832000,362.884000,1.194000,382.726000,381.532000,0.952000,474.668000,473.716000,0.957000,493.159000,492.202000,0.949000,434.083000,433.134000,0.941000,454.539000,453.598000,0.944000,471.671000,470.727000,0.959000,488.775000,487.816000,0.953000,506.391000,505.438000,0.968000,524.131000,523.163000,0.953000,541.428000,540.475000,0.954000,559.214000,558.260000
1.116000,548.923000,547.807000,1.058000,102.368000,101.310000,1.058000,119.250000,118.192000,1.056000,136.255000,135.199000,1.092000,153.171000,152.079000,1.063000,170.539000,169.476000,1.064000,107.851000,106.787000,1.068000,203.518000,202.450000,1.050000,221.899000,220.849000,1.063000,239.738000,238.675000,1.071000,258.108000,257.037000,1.045000,276.470000,275.425000,1.040000,214.553000,213.513000,1.063000,308.879000,307.816000,1.055000,326.272000,325.217000,0.955000,343.235000,342.280000,0.955000,360.115000,359.160000,0.985000,377.470000,376.485000,0.926000,320.425000,319.499000,1.003000,341.685000,340.682000,0.958000,359.344000,358.386000,1.200000,377.213000,376.013000,0.969000,466.112000,465.143000,0.988000,484.313000,483.325000,0.951000,427.533000,426.582000,0.953000,448.047000,447.094000,0.972000,464.925000,463.953000,0.963000,481.782000,480.819000,0.967000,499.169000,498.202000,0.972000,516.557000,515.585000,0.963000,533.561000,532.598000,0.954000,551.206000,550.252000
1.122000,546.777000,545.655000,0.954000,145.034000,144.080000,0.953000,161.900000,160.947000,0.954000,178.773000,177.819000,0.961000,195.654000,194.693000,0.955000,213.037000,212.082000,0.950000,106.861000,105.911000,0.958000,246.261000,245.303000,0.938000,264.335000,263.397000,0.955000,281.943000,280.988000,0.952000,300.047000,299.095000,0.960000,318.142000,317.182000,0.955000,212.631000,211.676000,0.944000,350.877000,349.933000,0.958000,368.270000,367.312000,0.958000,385.188000,384.230000,0.954000,402.085000,401.131000,0.959000,419.504000,418.545000,0.917000,318.006000,317.089000,0.976000,338.944000,337.968000,0.953000,356.554000,355.601000,1.273000,374.534000,373.261000,0.967000,508.320000,507.353000,0.962000,526.498000,525.536000,0.948000,425.202000,424.254000,0.956000,445.444000,444.488000,0.950000,462.361000,461.411000,0.956000,479.264000,478.308000,0.946000,496.696000,495.750000,0.963000,514.101000,513.138000,0.954000,531.157000,530.203000,0.947000,548.771000,547.824000
1.125000,545.852000,544.727000,0.952000,107.390000,106.438000,0.957000,124.248000,123.291000,0.958000,141.097000,140.139000,0.963000,157.978000,157.015000,0.959000,175.353000,174.394000,0.950000,106.802000,105.852000,0.958000,208.563000,207.605000,0.940000,226.640000,225.700000,0.958000,244.217000,243.259000,0.954000,262.327000,261.373000,0.960000,280.414000,279.454000,0.953000,212.526000,211.573000,0.955000,313.125000,312.170000,0.954000,330.507000,329.553000,0.956000,347.385000,346.429000,0.954000,364.293000,363.339000,0.959000,381.693000,380.734000,0.923000,317.814000,316.891000,0.980000,338.754000,337.774000,0.957000,356.355000,355.398000,1.225000,373.788000,372.563000,0.971000,469.836000,468.865000,0.966000,487.984000,487.018000,0.948000,424.314000,423.366000,0.952000,444.558000,443.606000,0.947000,461.453000,460.506000,0.956000,478.350000,477.394000,0.942000,495.768000,494.826000,0.967000,513.180000,512.213000,0.956000,530.231000,529.275000,0.949000,547.839000,546.890000
1.126000,546.183000,545.057000,0.956000,103.399000,102.443000,0.953000,120.273000,119.320000,0.956000,137.142000,136.186000,0.959000,154.031000,153.072000,0.955000,171.418000,170.463000,0.950000,106.838000,105.888000,0.958000,204.648000,203.690000,0.938000,222.737000,221.799000,0.956000,240.330000,239.374000,0.952000,258.443000,257.491000,0.960000,276.538000,275.578000,0.955000,212.625000,211.670000,0.950000,309.264000,308.314000,0.960000,326.665000,325.705000,0.956000,343.573000,342.617000,0.952000,360.476000,359.524000,0.959000,377.884000,376.925000,0.915000,317.979000,317.064000,0.978000,338.929000,337.951000,0.951000,356.549000,355.598000,1.195000,373.697000,372.502000,0.965000,466.093000,465.128000,0.962000,484.250000,483.288000,0.948000,424.557000,423.609000,0.954000,444.807000,443.853000,0.949000,461.716000,460.767000,0.956000,478.623000,477.667000,0.948000,496.052000,495.104000,0.963000,513.468000,512.505000,0.954000,530.530000,529.576000,0.947000,548.146000,547.199000
1.118000,546.323000,545.205000,0.952000,103.204000,102.252000,0.957000,120.064000,119.107000,0.958000,136.913000,135.955000,0.963000,153.794000,152.831000,0.959000,171.167000,170.208000,0.950000,106.748000,105.798000,0.958000,204.377000,203.419000,0.940000,222.456000,221.516000,0.958000,240.038000,239.080000,0.954000,258.142000,257.188000,0.968000,276.228000,275.260000,0.953000,212.472000,211.519000,0.946000,308.939000,307.993000,0.954000,326.323000,325.369000,0.956000,343.215000,342.259000,0.954000,360.107000,359.153000,0.959000,377.505000,376.546000,0.923000,317.756000,316.833000,0.980000,338.694000,337.714000,0.957000,356.299000,355.342000,1.196000,374.105000,372.909000,0.971000,466.154000,465.183000,0.966000,484.302000,483.336000,0.948000,424.758000,423.810000,0.952000,444.992000,444.040000,0.947000,461.895000,460.948000,0.958000,478.794000,477.836000,0.942000,496.210000,495.268000,0.967000,513.616000,512.649000,0.956000,530.669000,529.713000,0.949000,548.273000,547.324000
1.118000,546.632000,545.514000,0.956000,101.377000,100.421000,0.953000,118.247000,117.294000,0.956000,135.118000,134.162000,0.959000,152.001000,151.042000,0.955000,169.394000,168.439000,0.950000,106.830000,105.880000,0.958000,202.622000,201.664000,0.938000,220.705000,219.767000,0.956000,238.310000,237.354000,0.952000,256.423000,255.471000,0.960000,274.518000,273.558000,0.955000,212.623000,211.668000,0.946000,307.247000,306.301000,0.960000,324.641000,323.681000,0.956000,341.549000,340.593000,0.952000,358.448000,357.496000,0.959000,375.853000,374.894000,0.915000,317.979000,317.064000,0.978000,338.931000,337.953000,0.951000,356.543000,355.592000,1.197000,374.487000,373.290000,0.970000,464.507000,463.537000,0.970000,482.674000,481.704000,0.948000,424.999000,424.051000,0.954000,445.263000,444.309000,0.949000,462.170000,461.221000,0.956000,479.083000,478.127000,0.948000,496.506000,495.558000,0.963000,513.920000,512.957000,0.954000,530.984000,530.030000,0.947000,548.600000,547.653000
1.118000,546.341000,545.223000,0.952000,101.070000,100.118000,0.957000,117.928000,116.971000,0.958000,134.781000,133.823000,0.963000,151.660000,150.697000,0.959000,169.035000,168.076000,0.950000,106.802000,105.852000,0.958000,202.245000,201.287000,0.940000,220.322000,219.382000,0.958000,237.913000,236.955000,0.954000,256.019000,255.065000,0.960000,274.106000,273.146000,0.953000,212.536000,211.583000,0.946000,306.814000,305.868000,0.954000,324.197000,323.243000,0.956000,341.093000,340.137000,0.954000,357.983000,357.029000,0.959000,375.383000,374.424000,0.923000,317.824000,316.901000,0.980000,338.764000,337.784000,0.957000,356.371000,355.414000,1.201000,374.307000,373.106000,0.984000,464.016000,463.032000,0.966000,482.166000,481.200000,0.948000,424.810000,423.862000,0.952000,445.054000,444.102000,0.947000,461.953000,461.006000,0.958000,478.854000,477.896000,0.942000,496.268000,495.326000,0.967000,513.676000,512.709000,0.956000,530.727000,529.771000,0.949000,548.335000,547.386000
1.122000,546.636000,545.514000,0.956000,101.301000,100.345000,0.953000,118.173000,117.220000,0.956000,135.040000,134.084000,0.959000,151.927000,150.968000,0.955000,169.318000,168.363000,0.950000,106.832000,105.882000,0.958000,202.548000,201.590000,0.938000,220.637000,219.699000,0.956000,238.226000,237.270000,0.952000,256.341000,255.389000,0.964000,274.436000,273.472000,0.955000,212.617000,211.662000,0.950000,307.162000,306.212000,0.960000,324.563000,323.603000,0.956000,341.469000,340.513000,0.952000,358.372000,357.420000,0.959000,375.780000,374.821000,0.915000,317.971000,317.056000,0.978000,338.919000,337.941000,0.951000,356.533000,355.582000,1.204000,373.250000,372.046000,0.965000,464.455000,463.490000,0.967000,482.614000,481.647000,0.948000,425.015000,424.067000,0.954000,445.267000,444.313000,0.949000,462.176000,461.227000,0.956000,479.083000,478.127000,0.948000,496.512000,495.564000,0.963000,513.926000,512.963000,0.954000,530.990000,530.036000,0.947000,548.604000,547.657000
1.113000,546.322000,545.209000,0.952000,101.154000,100.202000,0.957000,118.014000,117.057000,0.958000,134.871000,133.913000,0.963000,151.748000,150.785000,0.959000,169.121000,168.162000,0.950000,106.738000,105.788000,0.958000,202.329000,201.371000,0.940000,220.405000,219.465000,0.958000,237.983000,237.025000,0.954000,256.091000,255.137000,0.960000,274.192000,273.232000,0.953000,212.474000,211.521000,0.946000,306.903000,305.957000,0.954000,324.287000,323.333000,0.956000,341.181000,340.225000,0.954000,358.073000,357.119000,0.959000,375.471000,374.512000,0.923000,317.768000,316.845000,0.980000,338.706000,337.726000,0.957000,356.313000,355.356000,1.194000,374.246000,373.052000,0.971000,464.096000,463.125000,0.966000,482.250000,481.284000,0.948000,424.744000,423.796000,0.952000,444.988000,444.036000,0.947000,461.893000,460.946000,0.958000,478.792000,477.834000,0.942000,496.208000,495.266000,0.967000,513.614000,512.647000,0.956000,530.665000,529.709000,0.949000,548.269000,547.320000
1.122000,546.619000,545.497000,0.956000,101.103000,100.147000,0.953000,117.967000,117.014000,0.956000,134.842000,133.886000,0.959000,151.725000,150.766000,0.955000,169.118000,168.163000,0.950000,106.832000,105.882000,0.958000,202.346000,201.388000,0.938000,220.429000,219.491000,0.956000,238.024000,237.068000,0.952000,256.135000,255.183000,0.960000,274.230000,273.270000,0.955000,212.613000,211.658000,0.950000,306.958000,306.008000,0.960000,324.355000,323.395000,0.956000,341.273000,340.317000,0.952000,358.172000,357.220000,0.959000,375.584000,374.625000,0.915000,317.979000,317.064000,0.978000,338.931000,337.953000,0.951000,356.541000,355.590000,1.196000,374.569000,373.373000,0.965000,464.237000,463.272000,0.962000,482.404000,481.442000,0.948000,424.999000,424.051000,0.954000,445.263000,444.309000,0.949000,462.162000,461.213000,0.956000,479.075000,478.119000,0.948000,496.498000,495.550000,0.963000,513.910000,512.947000,0.954000,530.968000,530.014000,0.947000,548.586000,547.639000
1.142000,545.906000,544.764000,0.952000,103.032000,102.080000,0.957000,119.890000,118.933000,0.962000,136.743000,135.781000,0.963000,153.622000,152.659000,0.959000,170.997000,170.038000,0.950000,106.822000,105.872000,0.958000,204.209000,203.251000,0.940000,222.286000,221.346000,0.959000,239.863000,238.904000,0.954000,257.969000,257.015000,0.960000,276.056000,275.096000,0.953000,212.542000,211.589000,0.946000,308.763000,307.817000,0.954000,326.145000,325.191000,0.956000,343.043000,342.087000,0.954000,359.933000,358.979000,0.959000,377.333000,376.374000,0.923000,317.834000,316.911000,0.980000,338.774000,337.794000,0.957000,356.379000,355.422000,1.199000,373.837000,372.638000,0.971000,465.500000,464.529000,0.966000,483.654000,482.688000,0.948000,424.356000,423.408000,0.952000,444.596000,443.644000,0.947000,461.513000,460.566000,0.957000,478.413000,477.456000,0.942000,495.828000,494.886000,0.967000,513.236000,512.269000,0.956000,530.283000,529.327000,0.949000,547.891000,546.942000
1.115000,546.166000,545.051000,0.956000,102.755000,101.799000,0.953000,119.629000,118.676000,0.956000,136.497000,135.541000,0.959000,153.381000,152.422000,0.955000,170.768000,169.813000,0.950000,106.872000,105.922000,0.958000,203.998000,203.040000,0.938000,222.087000,221.149000,0.956000,239.676000,238.720000,0.952000,257.789000,256.837000,0.960000,275.884000,274.924000,0.955000,212.655000,211.700000,0.950000,308.610000,307.660000,0.960000,326.011000,325.051000,0.956000,342.917000,341.961000,0.952000,359.824000,358.872000,0.959000,377.232000,376.273000,0.915000,318.013000,317.098000,0.978000,338.961000,337.983000,0.951000,356.575000,355.624000,1.197000,373.583000,372.386000,0.965000,465.435000,464.470000,0.962000,483.602000,482.640000,0.948000,424.591000,423.643000,0.954000,444.841000,443.887000,0.949000,461.748000,460.799000,0.956000,478.655000,477.699000,0.948000,496.084000,495.136000,0.963000,513.498000,512.535000,0.954000,530.558000,529.604000,0.947000,548.174000,547.227000
