Th 0 BCAST_S,Th 0 BCAST_E,Th 0 BCAST_D,Th 0 BARRIER_S,Th 0 BARRIER_E,Th 0 BARRIER_D,Th 0 SCATTER_S,Th 0 SCATTER_E,Th 0 SCATTER_D,Th 0 COMPUTE_S,Th 0 COMPUTE_E,Th 0 COMPUTE_D,Th 0 GATHER_S,Th 0 GATHER_E,Th 0 GATHER_D,Th 1 BCAST_S,Th 1 BCAST_E,Th 1 BCAST_D,Th 1 BARRIER_S,Th 1 BARRIER_E,Th 1 BARRIER_D,Th 1 SCATTER_S,Th 1 SCATTER_E,Th 1 SCATTER_D,Th 1 COMPUTE_S,Th 1 COMPUTE_E,Th 1 COMPUTE_D,Th 1 GATHER_S,Th 1 GATHER_E,Th 1 GATHER_D,Th 2 BCAST_S,Th 2 BCAST_E,Th 2 BCAST_D,Th 2 BARRIER_S,Th 2 BARRIER_E,Th 2 BARRIER_D,Th 2 SCATTER_S,Th 2 SCATTER_E,Th 2 SCATTER_D,Th 2 COMPUTE_S,Th 2 COMPUTE_E,Th 2 COMPUTE_D,Th 2 GATHER_S,Th 2 GATHER_E,Th 2 GATHER_D,Th 3 BCAST_S,Th 3 BCAST_E,Th 3 BCAST_D,Th 3 BARRIER_S,Th 3 BARRIER_E,Th 3 BARRIER_D,Th 3 SCATTER_S,Th 3 SCATTER_E,Th 3 SCATTER_D,Th 3 COMPUTE_S,Th 3 COMPUTE_E,Th 3 COMPUTE_D,Th 3 GATHER_S,Th 3 GATHER_E,Th 3 GATHER_D,Th 4 BCAST_S,Th 4 BCAST_E,Th 4 BCAST_D,Th 4 BARRIER_S,Th 4 BARRIER_E,Th 4 BARRIER_D,Th 4 SCATTER_S,Th 4 SCATTER_E,Th 4 SCATTER_D,Th 4 COMPUTE_S,Th 4 COMPUTE_E,Th 4 COMPUTE_D,Th 4 GATHER_S,Th 4 GATHER_E,Th 4 GATHER_D,Th 5 BCAST_S,Th 5 BCAST_E,Th 5 BCAST_D,Th 5 BARRIER_S,Th 5 BARRIER_E,Th 5 BARRIER_D,Th 5 SCATTER_S,Th 5 SCATTER_E,Th 5 SCATTER_D,Th 5 COMPUTE_S,Th 5 COMPUTE_E,Th 5 COMPUTE_D,Th 5 GATHER_S,Th 5 GATHER_E,Th 5 GATHER_D,Th 6 BCAST_S,Th 6 BCAST_E,Th 6 BCAST_D,Th 6 BARRIER_S,Th 6 BARRIER_E,Th 6 BARRIER_D,Th 6 SCATTER_S,Th 6 SCATTER_E,Th 6 SCATTER_D,Th 6 COMPUTE_S,Th 6 COMPUTE_E,Th 6 COMPUTE_D,Th 6 GATHER_S,Th 6 GATHER_E,Th 6 GATHER_D,Th 7 BCAST_S,Th 7 BCAST_E,Th 7 BCAST_D,Th 7 BARRIER_S,Th 7 BARRIER_E,Th 7 BARRIER_D,Th 7 SCATTER_S,Th 7 SCATTER_E,Th 7 SCATTER_D,Th 7 COMPUTE_S,Th 7 COMPUTE_E,Th 7 COMPUTE_D,Th 7 GATHER_S,Th 7 GATHER_E,Th 7 GATHER_D
2.416000,72069.277000,72066.861000,72159.779000,144721.206000,72561.427000,144808.965000,176879.738000,32070.773000,176958.792000,9866284.669000,9689325.877000,9866406.575000,9896994.017000,30587.442000,3.141000,108666.457000,108663.316000,108669.192000,108673.765000,4.573000,108675.639000,149345.843000,40670.204000,149348.468000,9844325.005000,9694976.537000,9844328.776000,9871339.206000,27010.430000,2.420000,144711.300000,144708.880000,144713.270000,144717.741000,4.471000,144719.636000,153854.449000,9134.813000,153855.917000,9848830.034000,9694974.117000,9848832.252000,9875683.052000,26850.800000,2.398000,144302.188000,144299.790000,144305.404000,144717.952000,412.548000,144719.228000,158424.108000,13704.880000,158425.612000,9855791.526000,9697365.914000,9855793.506000,9879812.793000,24019.287000,2.419000,72069.395000,72066.976000,72072.492000,144721.428000,72648.936000,144723.342000,162961.218000,18237.876000,162962.969000,9858116.392000,9695153.423000,9858118.476000,9884356.729000,26238.253000,2.393000,108660.017000,108657.624000,108663.041000,144719.146000,36056.105000,144721.091000,167570.689000,22849.598000,167572.598000,9863380.944000,9695808.346000,9863382.985000,9888663.349000,25280.364000,2.120000,144708.504000,144706.384000,144710.173000,144718.538000,8.365000,144719.743000,172268.844000,27549.101000,172271.272000,9866217.704000,9693946.432000,9866219.682000,9893143.440000,26923.758000,2.098000,144301.439000,144299.341000,144304.496000,144718.376000,413.880000,144719.593000,176883.719000,32164.126000,176885.483000,9871308.741000,9694423.258000,9871310.757000,9896837.253000,25526.496000
2.271000,72688.515000,72686.244000,72778.268000,144832.754000,72054.486000,144912.201000,176987.456000,32075.255000,177066.166000,9866577.291000,9689511.125000,9866696.139000,9897466.861000,30770.722000,3.263000,108004.584000,108001.321000,108007.642000,108012.582000,4.940000,108014.380000,149514.614000,41500.234000,149516.971000,9843938.633000,9694421.662000,9843942.668000,9871734.143000,27791.475000,2.914000,144858.968000,144856.054000,144861.215000,144865.661000,4.446000,144867.456000,154033.425000,9165.969000,154034.968000,9848933.121000,9694898.153000,9848935.232000,9876115.757000,27180.525000,2.327000,144734.599000,144732.272000,144737.665000,144865.868000,128.203000,144867.079000,158600.133000,13733.054000,158601.681000,9856549.954000,9697948.273000,9856551.871000,9880315.808000,23763.937000,2.359000,72724.779000,72722.420000,72727.851000,144868.668000,72140.817000,144870.616000,163252.372000,18381.756000,163254.284000,9857751.208000,9694496.924000,9857753.243000,9884839.687000,27086.444000,2.302000,107999.859000,107997.557000,108003.039000,144867.943000,36864.904000,144870.088000,167839.005000,22968.917000,167840.898000,9863741.714000,9695900.816000,9863743.913000,9889200.199000,25456.286000,2.289000,144855.194000,144852.905000,144856.902000,144866.124000,9.222000,144867.335000,172414.828000,27547.493000,172417.010000,9867326.023000,9694909.013000,9867327.866000,9893632.228000,26304.362000,2.152000,144733.427000,144731.275000,144736.706000,144866.186000,129.480000,144867.412000,177027.666000,32160.254000,177029.534000,9871294.754000,9694265.220000,9871296.925000,9897982.418000,26685.493000
2.317000,72753.158000,72750.841000,72844.777000,145259.551000,72414.774000,145337.705000,176970.057000,31632.352000,177048.878000,9866673.107000,9689624.229000,9866793.065000,9897109.629000,30316.564000,3.162000,109225.031000,109221.869000,109227.841000,109232.205000,4.364000,109233.994000,149820.807000,40586.813000,149823.215000,9845685.126000,9695861.911000,9845688.766000,9871783.842000,26095.076000,2.479000,145294.399000,145291.920000,145296.765000,145300.909000,4.144000,145302.745000,154210.834000,8908.089000,154212.362000,9847998.293000,9693785.931000,9848000.147000,9876013.168000,28013.021000,2.397000,144524.007000,144521.610000,144527.025000,145301.027000,774.002000,145302.284000,158737.410000,13435.126000,158738.958000,9856710.968000,9697972.010000,9856713.207000,9880174.797000,23461.590000,2.381000,72753.172000,72750.791000,72756.118000,145303.689000,72547.571000,145305.770000,163152.114000,17846.344000,163153.868000,9859544.790000,9696390.922000,9859546.908000,9884615.025000,25068.117000,2.268000,109219.099000,109216.831000,109221.994000,145302.921000,36080.927000,145304.994000,167707.383000,22402.389000,167709.070000,9863202.125000,9695493.055000,9863204.184000,9888918.363000,25714.179000,2.312000,145288.931000,145286.619000,145290.591000,145301.085000,10.494000,145302.278000,172304.227000,27001.949000,172306.415000,9866954.446000,9694648.031000,9866956.484000,9893396.432000,26439.948000,2.094000,144522.809000,144520.715000,144525.978000,145301.113000,775.135000,145302.320000,177018.171000,31715.851000,177020.225000,9872079.577000,9695059.352000,9872081.673000,9897591.984000,25510.311000
2.289000,71058.159000,71055.870000,71148.168000,143171.252000,72023.084000,143251.424000,174984.460000,31733.036000,175061.460000,9864008.454000,9688946.994000,9864128.867000,9894685.224000,30556.357000,3.158000,108238.392000,108235.234000,108241.299000,108245.536000,4.237000,108247.364000,147675.867000,39428.503000,147678.244000,9842356.046000,9694677.802000,9842359.615000,9869035.488000,26675.873000,2.389000,142615.503000,142613.114000,142618.312000,142623.419000,5.107000,142625.231000,152151.274000,9526.043000,152152.802000,9846823.319000,9694670.517000,9846825.386000,9873431.664000,26606.278000,2.396000,143163.295000,143160.899000,143165.624000,143168.767000,3.143000,143170.011000,156696.373000,13526.362000,156698.033000,9853883.996000,9697185.963000,9853885.963000,9877516.988000,23631.025000,2.462000,71058.040000,71055.578000,71060.944000,143170.922000,72109.978000,143172.896000,161238.519000,18065.623000,161240.195000,9855721.765000,9694481.570000,9855723.926000,9882129.690000,26405.764000,2.362000,108232.013000,108229.651000,108235.258000,143170.318000,34935.060000,143172.281000,165803.404000,22631.123000,165805.461000,9861438.859000,9695633.398000,9861440.815000,9886382.732000,24941.917000,2.261000,142611.384000,142609.123000,142614.516000,143168.833000,554.317000,143170.033000,170398.105000,27228.072000,170400.179000,9864573.783000,9694173.604000,9864575.785000,9890827.431000,26251.646000,2.089000,143160.604000,143158.515000,143162.295000,143169.000000,6.705000,143170.180000,174988.523000,31818.343000,174990.440000,9869804.168000,9694813.728000,9869805.994000,9895148.526000,25342.532000
2.297000,72265.971000,72263.674000,72355.734000,145730.461000,73374.727000,145810.567000,177654.435000,31843.868000,177730.620000,9867541.773000,9689811.153000,9867662.768000,9898411.937000,30749.169000,3.155000,109208.274000,109205.119000,109211.093000,109215.305000,4.212000,109217.152000,150227.960000,41010.808000,150230.427000,9844808.105000,9694577.678000,9844811.736000,9872692.503000,27880.767000,2.522000,145742.452000,145739.930000,145744.698000,145748.732000,4.034000,145750.476000,154667.384000,8916.908000,154668.916000,9850018.712000,9695349.796000,9850020.787000,9877113.622000,27092.835000,2.330000,144455.079000,144452.749000,144458.222000,145749.423000,1291.201000,145750.704000,159219.389000,13468.685000,159221.079000,9856908.779000,9697687.700000,9856910.995000,9881267.136000,24356.141000,2.432000,72288.464000,72286.032000,72291.631000,145752.330000,73460.699000,145754.220000,163750.080000,17995.860000,163751.764000,9858360.091000,9694608.327000,9858362.088000,9885820.500000,27458.412000,2.319000,109222.588000,109220.269000,109225.634000,145751.352000,36525.718000,145753.134000,168333.556000,22580.422000,168335.513000,9864203.842000,9695868.329000,9864205.641000,9890268.196000,26062.555000,2.109000,145739.293000,145737.184000,145740.938000,145750.137000,9.199000,145751.341000,173037.667000,27286.326000,173039.965000,9867797.925000,9694757.960000,9867804.743000,9894676.428000,26871.685000,2.121000,144454.039000,144451.918000,144456.980000,145749.671000,1292.691000,145750.917000,177680.659000,31929.742000,177682.447000,9872715.844000,9695033.397000,9872717.989000,9898863.382000,26145.393000
2.273000,71343.800000,71341.527000,71430.046000,144174.953000,72744.907000,144252.668000,176053.454000,31800.786000,176137.602000,9866293.876000,9690156.274000,9866414.501000,9897085.859000,30671.358000,3.126000,107917.164000,107914.038000,107920.075000,107924.852000,4.777000,107926.618000,148704.735000,40778.117000,148707.067000,9843991.385000,9695284.318000,9843995.131000,9871385.547000,27390.416000,2.379000,144138.682000,144136.303000,144140.883000,144145.184000,4.301000,144146.954000,153097.444000,8950.490000,153098.986000,9848811.013000,9695712.027000,9848813.099000,9875763.818000,26950.719000,2.577000,143837.002000,143834.425000,143839.809000,144140.414000,300.605000,144141.687000,157604.692000,13463.005000,157606.262000,9855245.757000,9697639.495000,9855247.694000,9879939.414000,24691.720000,2.497000,71344.011000,71341.514000,71346.805000,144175.259000,72828.454000,144177.141000,162167.971000,17990.830000,162169.697000,9857718.906000,9695549.209000,9857720.969000,9884481.817000,26760.848000,2.373000,107911.490000,107909.117000,107914.447000,144173.847000,36259.400000,144175.874000,166776.163000,22600.289000,166778.358000,9862608.222000,9695829.864000,9862610.246000,9888771.409000,26161.163000,2.266000,144160.200000,144157.934000,144161.852000,144172.225000,10.373000,144173.442000,171355.149000,27181.707000,171357.375000,9865148.543000,9693791.168000,9865150.353000,9893245.634000,28095.281000,2.118000,143866.899000,143864.781000,143870.149000,144172.162000,302.013000,144173.397000,176075.535000,31902.138000,176077.561000,9870100.846000,9694023.285000,9870103.237000,9897578.370000,27475.133000
2.271000,72690.853000,72688.582000,72780.524000,145221.421000,72440.897000,145309.225000,177235.891000,31926.666000,177312.675000,9867192.115000,9689879.440000,9867314.023000,9898159.048000,30845.025000,3.190000,108744.767000,108741.577000,108747.536000,108751.777000,4.241000,108753.622000,149824.378000,41070.756000,149826.810000,9844860.406000,9695033.596000,9844864.191000,9872244.621000,27380.430000,2.270000,145211.128000,145208.858000,145213.431000,145217.807000,4.376000,145219.526000,154334.658000,9115.132000,154336.200000,9848680.411000,9694344.211000,9848682.344000,9876687.207000,28004.863000,2.368000,144368.004000,144365.636000,144370.416000,145218.169000,847.753000,145219.382000,158901.055000,13681.673000,158902.573000,9856549.475000,9697646.902000,9856551.391000,9881017.471000,24466.080000,2.409000,72662.276000,72659.867000,72664.898000,145192.990000,72528.092000,145194.987000,163434.548000,18239.561000,163436.114000,9857697.308000,9694261.194000,9857699.205000,9885592.384000,27893.179000,2.307000,108718.948000,108716.641000,108722.082000,145200.140000,36478.058000,145202.000000,168022.408000,22820.408000,168024.387000,9863810.384000,9695785.997000,9863812.435000,9889972.131000,26159.696000,2.246000,145187.043000,145184.797000,145188.773000,145198.902000,10.129000,145200.112000,172606.903000,27406.791000,172609.135000,9867323.837000,9694714.702000,9867325.662000,9894321.762000,26996.100000,2.082000,144365.992000,144363.910000,144369.082000,145218.603000,849.521000,145219.839000,177239.919000,32020.080000,177241.619000,9871255.160000,9694013.541000,9871257.321000,9898681.404000,27424.083000
2.290000,72157.972000,72155.682000,72248.786000,144414.382000,72165.596000,144492.843000,176418.216000,31925.373000,176495.004000,9866280.861000,9689785.857000,9866404.738000,9897062.090000,30657.352000,3.209000,108780.363000,108777.154000,108783.387000,108788.169000,4.782000,108789.992000,149053.851000,40263.859000,149056.238000,9844145.106000,9695088.868000,9844148.887000,9871363.964000,27215.077000,2.531000,144404.286000,144401.755000,144406.578000,144410.788000,4.210000,144412.574000,153568.649000,9156.075000,153570.181000,9847441.960000,9693871.779000,9847443.808000,9875588.082000,28144.274000,2.347000,144000.379000,143998.032000,144003.172000,144411.255000,408.083000,144412.563000,158132.290000,13719.727000,158133.821000,9854740.321000,9696606.500000,9854742.477000,9879908.231000,25165.754000,2.436000,72158.064000,72155.628000,72160.864000,144414.211000,72253.347000,144416.081000,162669.348000,18253.267000,162670.892000,9856945.651000,9694274.759000,9856947.751000,9884417.139000,27469.388000,2.311000,108774.941000,108772.630000,108777.822000,144378.425000,35600.603000,144380.408000,167195.963000,22815.555000,167197.770000,9863110.538000,9695912.768000,9863112.592000,9888797.735000,25685.143000,2.285000,144367.857000,144365.572000,144369.514000,144379.206000,9.692000,144380.384000,171798.224000,27417.840000,171800.429000,9865654.019000,9693853.590000,9865656.092000,9893217.241000,27561.149000,2.104000,143971.341000,143969.237000,143974.332000,144383.935000,409.603000,144385.135000,176394.243000,32009.108000,176396.147000,9870097.772000,9693701.625000,9870099.884000,9897540.531000,27440.647000
2.295000,72186.784000,72184.489000,72275.750000,145356.550000,73080.800000,145436.611000,177629.553000,32192.942000,177711.297000,9867292.143000,9689580.846000,9867412.790000,9898162.588000,30749.798000,3.214000,108747.197000,108743.983000,108750.154000,108754.523000,4.369000,108756.394000,150000.969000,41244.575000,150003.339000,9845247.047000,9695243.708000,9845250.592000,9872278.141000,27027.549000,2.465000,145347.063000,145344.598000,145349.283000,145353.862000,4.579000,145355.607000,154519.788000,9164.181000,154521.377000,9849009.952000,9694488.575000,9849012.120000,9876710.898000,27698.778000,2.351000,145213.706000,145211.355000,145216.994000,145353.777000,136.783000,145355.079000,159191.462000,13836.383000,159193.077000,9856378.502000,9697185.425000,9856380.667000,9880875.670000,24495.003000,2.442000,72187.147000,72184.705000,72189.883000,145356.615000,73166.732000,145358.555000,163749.726000,18391.171000,163751.297000,9858526.951000,9694775.654000,9858529.018000,9885484.777000,26955.759000,2.358000,108741.387000,108739.029000,108744.617000,145356.041000,36611.424000,145357.922000,168325.410000,22967.488000,168327.227000,9864232.626000,9695905.399000,9864234.695000,9889825.034000,25590.339000,2.340000,145343.004000,145340.664000,145344.688000,145354.185000,9.497000,145355.401000,172921.310000,27565.909000,172923.272000,9866982.389000,9694059.117000,9866984.388000,9894310.845000,27326.457000,2.093000,145212.683000,145210.590000,145215.994000,145354.299000,138.305000,145355.548000,177633.795000,32278.247000,177635.714000,9871610.501000,9693974.787000,9871612.603000,9898673.655000,27061.052000
2.319000,71989.433000,71987.114000,72080.048000,144702.490000,72622.442000,144782.044000,176421.035000,31638.991000,176503.420000,9866461.636000,9689958.216000,9866580.256000,9896959.639000,30379.383000,3.193000,107525.879000,107522.686000,107528.749000,107533.855000,5.106000,107535.707000,149330.017000,41794.310000,149332.465000,9844155.652000,9694823.187000,9844159.478000,9871535.587000,27376.109000,2.595000,144691.727000,144689.132000,144693.950000,144698.292000,4.342000,144700.120000,153770.576000,9070.456000,153772.126000,9848850.543000,9695078.417000,9848852.621000,9875898.427000,27045.806000,2.339000,144499.989000,144497.650000,144502.941000,144698.788000,195.847000,144700.083000,158192.820000,13492.737000,158194.416000,9853941.848000,9695747.432000,9853943.844000,9879894.047000,25950.203000,2.495000,71989.176000,71986.681000,71991.874000,144701.667000,72709.793000,144703.534000,162672.674000,17969.140000,162674.386000,9856405.938000,9693731.552000,9856408.009000,9884467.435000,28059.426000,2.215000,107521.050000,107518.835000,107524.067000,144700.955000,37176.888000,144703.021000,167234.436000,22531.415000,167236.201000,9862603.710000,9695367.509000,9862605.726000,9888799.400000,26193.674000,2.121000,144688.679000,144686.558000,144690.391000,144699.520000,9.129000,144700.756000,171837.406000,27136.650000,171839.563000,9865399.366000,9693559.803000,9865401.420000,9893121.095000,27719.675000,2.119000,144498.645000,144496.526000,144501.728000,144699.166000,197.438000,144700.415000,176424.914000,31724.499000,176426.655000,9871533.912000,9695107.257000,9871535.798000,9897512.859000,25977.061000
2.258000,72745.182000,72742.924000,72836.728000,145273.734000,72437.006000,145351.066000,177375.477000,32024.411000,177457.056000,9867017.451000,9689560.395000,9867140.914000,9897786.029000,30645.115000,3.133000,109004.362000,109001.229000,109007.235000,109011.470000,4.235000,109013.283000,149775.011000,40761.728000,149777.438000,9843676.617000,9693899.179000,9843679.988000,9872020.889000,28340.901000,2.530000,145084.156000,145081.626000,145086.755000,145092.155000,5.400000,145093.976000,154306.787000,9212.811000,154308.326000,9848924.865000,9694616.539000,9848927.107000,9876300.092000,27372.985000,2.363000,145264.948000,145262.585000,145267.135000,145270.308000,3.173000,145271.565000,158976.806000,13705.241000,158978.383000,9855222.820000,9696244.437000,9855224.957000,9880538.557000,25313.600000,2.447000,72745.351000,72742.904000,72747.883000,145273.562000,72525.679000,145275.557000,163623.332000,18347.775000,163624.910000,9858811.596000,9695186.686000,9858813.666000,9885101.690000,26288.024000,2.379000,108999.435000,108997.056000,109002.564000,145272.669000,36270.105000,145274.690000,168315.338000,23040.648000,168317.205000,9863682.450000,9695365.245000,9863684.240000,9889432.919000,25748.679000,2.135000,145080.629000,145078.494000,145083.969000,145271.322000,187.353000,145272.554000,172904.768000,27632.214000,172906.646000,9866932.049000,9694025.403000,9866934.063000,9893868.069000,26934.006000,2.125000,145262.901000,145260.776000,145264.567000,145271.110000,6.543000,145272.310000,177379.416000,32107.106000,177381.261000,9871936.507000,9694555.246000,9871938.671000,9898255.421000,26316.750000
2.319000,72244.969000,72242.650000,72332.230000,145504.021000,73171.791000,145592.228000,177266.091000,31673.863000,177346.261000,9865809.150000,9688462.889000,9865929.894000,9896487.719000,30557.825000,3.163000,108809.868000,108806.705000,108812.593000,108816.907000,4.314000,108818.726000,150042.444000,41223.718000,150044.881000,9844007.233000,9693962.352000,9844010.676000,9870884.014000,26873.338000,2.419000,145533.043000,145530.624000,145535.088000,145539.239000,4.151000,145540.970000,154459.160000,8918.190000,154460.659000,9848775.682000,9694315.023000,9848778.006000,9875189.616000,26411.610000,2.402000,144927.278000,144924.876000,144930.538000,145539.380000,608.842000,145540.657000,159007.601000,13466.944000,159009.182000,9855612.907000,9696603.725000,9855614.843000,9879473.957000,23859.114000,2.400000,72284.498000,72282.098000,72287.310000,145542.983000,73255.673000,145544.872000,163541.401000,17996.529000,163543.233000,9858192.365000,9694649.132000,9858194.479000,9883880.712000,25686.233000,2.269000,108803.933000,108801.664000,108807.011000,145542.079000,36735.068000,145544.154000,168117.954000,22573.800000,168119.883000,9863371.118000,9695251.235000,9863373.140000,9888267.956000,24894.816000,2.107000,145529.899000,145527.792000,145531.558000,145540.462000,8.904000,145541.655000,172696.945000,27155.290000,172699.009000,9867122.644000,9694423.635000,9867124.504000,9892623.519000,25499.015000,2.093000,144926.800000,144924.707000,144929.813000,145540.088000,610.275000,145541.301000,177309.009000,31767.708000,177310.834000,9870424.418000,9693113.584000,9870426.562000,9896994.566000,26568.004000
2.283000,72312.241000,72309.958000,72397.663000,145082.299000,72684.636000,145172.023000,177112.142000,31940.119000,177190.590000,9866256.278000,9689065.688000,9866362.615000,9896908.351000,30545.736000,3.156000,109102.081000,109098.925000,109104.863000,109109.393000,4.530000,109111.135000,149698.560000,40587.425000,149700.986000,9843502.434000,9693801.448000,9843505.380000,9871175.675000,27670.295000,2.585000,145071.771000,145069.186000,145074.202000,145078.472000,4.270000,145080.206000,154219.847000,9139.641000,154221.407000,9847833.638000,9693612.231000,9847835.628000,9875431.380000,27595.752000,2.399000,143957.828000,143955.429000,143960.431000,145078.611000,1118.180000,145079.846000,158834.575000,13754.729000,158836.268000,9855957.964000,9697121.696000,9855960.139000,9879804.561000,23844.422000,2.314000,72312.385000,72310.071000,72315.171000,145081.827000,72766.656000,145083.782000,163369.821000,18286.039000,163371.562000,9857199.645000,9693828.083000,9857201.501000,9884240.189000,27038.688000,2.304000,109095.956000,109093.652000,109099.071000,145080.303000,35981.232000,145082.152000,167950.628000,22868.476000,167952.432000,9863235.255000,9695282.823000,9863237.433000,9888675.754000,25438.321000,2.436000,145067.460000,145065.024000,145069.152000,145078.881000,9.729000,145080.238000,172534.825000,27454.587000,172537.113000,9866721.199000,9694184.086000,9866722.979000,9893027.107000,26304.128000,2.133000,143955.454000,143953.321000,143958.777000,145078.638000,1119.861000,145079.848000,177151.593000,32071.745000,177153.288000,9870392.300000,9693239.012000,9870394.364000,9897402.619000,27008.255000
2.272000,72263.341000,72261.069000,72360.735000,144407.958000,72047.223000,144486.507000,176153.879000,31667.372000,176235.436000,9864068.777000,9687833.341000,9864190.111000,9894636.146000,30446.035000,3.236000,107900.445000,107897.209000,107903.161000,107907.229000,4.068000,107908.946000,148932.449000,41023.503000,148934.851000,9842252.606000,9693317.755000,9842256.382000,9869083.040000,26826.658000,2.554000,144397.833000,144395.279000,144400.268000,144404.407000,4.139000,144406.185000,153451.827000,9045.642000,153453.348000,9846906.702000,9693453.354000,9846908.762000,9873430.786000,26522.024000,2.361000,144006.787000,144004.426000,144009.511000,144404.798000,395.287000,144406.076000,158124.503000,13718.427000,158126.056000,9853953.888000,9695827.832000,9853956.046000,9877686.432000,23730.386000,2.440000,72263.287000,72260.847000,72265.952000,144407.386000,72141.434000,144409.445000,162565.889000,18156.444000,162567.535000,9855992.128000,9693424.593000,9855994.204000,9882206.769000,26212.565000,2.381000,107894.719000,107892.338000,107897.445000,144406.802000,36509.357000,144408.826000,167008.128000,22599.302000,167010.027000,9861383.105000,9694373.078000,9861384.933000,9886536.992000,25152.059000,2.289000,144393.460000,144391.171000,144395.117000,144404.981000,9.864000,144406.170000,171564.994000,27158.824000,171566.997000,9864662.302000,9693095.305000,9864664.343000,9890846.926000,26182.583000,2.093000,144005.059000,144002.966000,144008.211000,144404.924000,396.713000,144406.131000,176157.636000,31751.505000,176159.641000,9868541.354000,9692381.713000,9868543.214000,9895037.195000,26493.981000
2.342000,72292.276000,72289.934000,72382.680000,147613.129000,75230.449000,147740.577000,179529.229000,31788.652000,179612.272000,9867372.349000,9687760.077000,9867491.464000,9898317.077000,30825.613000,3.186000,108634.729000,108631.543000,108637.401000,108641.798000,4.397000,108643.737000,152194.916000,43551.179000,152197.571000,9846502.136000,9694304.565000,9846505.663000,9872398.846000,25893.183000,2.413000,147429.629000,147427.216000,147431.847000,147441.333000,9.486000,147443.096000,156723.905000,9280.809000,156725.586000,9850187.720000,9693462.134000,9850189.891000,9876777.228000,26587.337000,2.427000,146935.535000,146933.108000,146937.852000,147464.191000,526.339000,147465.793000,161281.403000,13815.610000,161283.031000,9858836.677000,9697553.646000,9858838.821000,9880970.524000,22131.703000,2.479000,72320.067000,72317.588000,72322.974000,147590.855000,75267.881000,147592.774000,165815.814000,18223.040000,165817.764000,9860405.314000,9694587.550000,9860407.386000,9885490.191000,25082.805000,2.315000,108674.363000,108672.048000,108677.359000,147535.501000,38858.142000,147537.364000,170368.229000,22830.865000,170370.123000,9864769.504000,9694399.381000,9864771.328000,9889947.951000,25176.623000,2.113000,146632.826000,146630.713000,146634.508000,146659.339000,24.831000,146660.548000,174150.332000,27489.784000,174152.678000,9867860.593000,9693707.915000,9867862.670000,9893495.532000,25632.862000,2.144000,146044.226000,146042.082000,146046.794000,146577.475000,530.681000,146578.713000,178670.094000,32091.381000,178671.914000,9872302.432000,9693630.518000,9872304.214000,9897850.723000,25546.509000
2.308000,72529.190000,72526.882000,72619.210000,145200.460000,72581.250000,145285.958000,177310.347000,32024.389000,177390.705000,9866632.170000,9689241.465000,9866755.010000,9897187.537000,30432.527000,3.194000,109040.325000,109037.131000,109043.022000,109047.012000,3.990000,109049.029000,149785.589000,40736.560000,149787.996000,9845114.059000,9695326.063000,9845117.648000,9871648.733000,26531.085000,2.295000,145162.546000,145160.251000,145164.527000,145169.304000,4.777000,145171.070000,154318.711000,9147.641000,154320.199000,9848621.022000,9694300.823000,9848623.013000,9876068.186000,27445.173000,2.644000,144734.609000,144731.965000,144737.616000,145174.746000,437.130000,145176.022000,158992.926000,13816.904000,158994.445000,9855712.198000,9696717.753000,9855714.206000,9880220.996000,24506.790000,2.491000,72531.179000,72528.688000,72534.202000,145202.323000,72668.121000,145204.217000,163673.263000,18469.046000,163674.829000,9857786.390000,9694111.561000,9857788.450000,9884719.781000,26931.331000,2.366000,109034.590000,109032.224000,109037.557000,145201.002000,36163.445000,145202.944000,168186.916000,22983.972000,168188.791000,9863945.577000,9695756.786000,9863947.378000,9889123.741000,25176.363000,2.107000,145188.782000,145186.675000,145190.433000,145199.241000,8.808000,145200.454000,172760.958000,27560.504000,172763.223000,9867656.226000,9694893.003000,9867658.273000,9893473.269000,25814.996000,2.122000,144757.994000,144755.872000,144761.031000,145199.601000,438.570000,145202.074000,177339.760000,32137.686000,177341.608000,9872254.983000,9694913.375000,9872257.047000,9897692.805000,25435.758000
