Th 0 BCAST_D,Th 0 SCATTER_D,Th 0 COMPUTE_D,Th 0 XFER1_D,Th 0 XFER2_D,Th 0 XFER3_D,Th 0 XFER4_D,Th 0 TOT_D,Th 1 BCAST_D,Th 1 SCATTER_D,Th 1 COMPUTE_D,Th 1 XFER1_D,Th 1 XFER2_D,Th 1 XFER3_D,Th 1 XFER4_D,Th 1 TOT_D
37.661000,51255.085000,4679721.304000,2083.320000,1.233000,0.000000,1.342000,4737876.586000,37.786000,51253.910000,4682443.876000,2084.742000,1.419000,0.000000,1.345000,4737948.898000
38.024000,51006.142000,4679638.712000,2081.630000,1.349000,0.000000,1.495000,4737721.719000,38.051000,51005.034000,4682552.559000,2082.659000,1.433000,0.000000,1.500000,4737788.716000
38.050000,51554.263000,4678473.295000,2084.026000,1.389000,0.000000,1.357000,4737416.327000,38.354000,51553.410000,4681607.791000,2085.464000,1.323000,0.000000,1.356000,4737459.953000
37.515000,51199.997000,4679858.732000,2087.098000,1.313000,0.000000,1.319000,4738121.144000,37.763000,51218.114000,4682866.047000,2088.543000,1.390000,0.000000,1.336000,4738265.280000
38.238000,51309.552000,4678865.406000,2093.472000,1.331000,0.000000,1.372000,4737913.409000,37.381000,51308.916000,4682375.832000,2094.754000,1.424000,0.000000,1.382000,4737991.737000
38.419000,51811.707000,4678384.182000,2103.322000,1.318000,0.000000,1.346000,4738601.266000,38.783000,51810.771000,4682677.754000,2104.312000,1.393000,0.000000,1.346000,4738679.173000
39.053000,51917.075000,4679744.707000,2016.699000,1.299000,0.000000,1.352000,4738094.838000,39.417000,51916.541000,4682075.444000,2019.163000,1.394000,0.000000,1.365000,4738184.063000
38.798000,51660.090000,4679855.413000,2018.794000,1.375000,0.000000,1.327000,4737512.478000,38.955000,51664.843000,4681825.311000,2019.802000,1.302000,0.000000,1.345000,4737601.539000
40.185000,51950.376000,4679198.354000,2086.018000,1.331000,0.000000,1.339000,4738157.284000,40.325000,51949.343000,4682105.515000,2087.154000,1.417000,0.000000,1.349000,4738231.517000
38.024000,51607.953000,4679861.771000,2020.834000,1.389000,0.000000,1.368000,4737566.218000,39.476000,51606.544000,4681803.210000,2022.195000,1.428000,0.000000,1.381000,4737645.291000
37.826000,51500.500000,4679185.437000,2106.461000,1.336000,0.000000,1.358000,4737634.784000,37.401000,51499.405000,4681919.345000,2107.805000,1.416000,0.000000,1.371000,4737732.826000
37.452000,51301.618000,4680003.884000,2013.734000,1.340000,0.000000,1.328000,4737107.233000,37.628000,51300.950000,4681793.411000,2017.181000,1.383000,0.000000,1.337000,4737197.604000
22.958000,49743.366000,4679897.347000,2036.949000,1.353000,0.000000,1.358000,4736870.700000,22.874000,49742.827000,4683005.256000,2038.082000,1.472000,0.000000,1.370000,4736942.156000
42.221000,51402.389000,4680535.710000,2082.978000,1.393000,0.000000,1.350000,4738436.011000,42.312000,51401.171000,4682847.395000,2084.462000,1.322000,0.000000,1.351000,4738490.609000
38.062000,51270.699000,4679332.772000,2085.109000,1.444000,0.000000,1.352000,4738265.130000,38.236000,51303.526000,4682850.610000,2086.926000,1.359000,0.000000,1.355000,4738396.037000
38.142000,51540.094000,4680126.121000,2103.014000,1.414000,0.000000,1.355000,4737665.042000,38.414000,51539.566000,4681938.683000,2104.246000,1.501000,0.000000,1.358000,4737738.473000
38.162000,51941.110000,4679278.736000,2084.340000,1.280000,0.000000,1.344000,4738651.566000,37.685000,51940.016000,4682562.897000,2086.261000,1.416000,0.000000,1.347000,4738730.355000
38.139000,51244.126000,4679529.691000,2083.507000,1.357000,0.000000,1.358000,4737125.106000,38.214000,51243.398000,4681768.735000,2085.000000,1.492000,0.000000,1.367000,4737183.923000
40.709000,51862.860000,4680698.616000,2085.713000,1.403000,0.000000,1.350000,4738235.412000,41.046000,51862.503000,4682324.550000,2086.347000,1.487000,0.000000,1.356000,4738362.943000
40.379000,51279.507000,4679930.939000,2085.057000,1.371000,0.000000,1.366000,4738031.245000,40.539000,51278.846000,4682649.330000,2086.536000,1.354000,0.000000,1.370000,4738103.421000
38.029000,51492.015000,4679433.333000,2099.092000,1.316000,0.000000,1.323000,4737639.073000,38.278000,51491.248000,4681970.036000,2100.109000,1.394000,0.000000,1.327000,4737707.233000
37.459000,51400.775000,4679260.590000,2089.085000,1.297000,0.000000,1.371000,4737735.519000,38.947000,51399.612000,4682089.793000,2090.004000,1.429000,0.000000,1.370000,4737779.564000
38.282000,52053.157000,4679285.345000,2020.408000,1.353000,0.000000,1.343000,4738287.066000,38.365000,52050.981000,4682228.141000,2022.246000,1.479000,0.000000,1.352000,4738393.992000
37.922000,52207.282000,4678614.798000,2084.361000,1.401000,0.000000,1.338000,4738354.708000,38.291000,52205.624000,4681915.351000,2086.056000,1.487000,0.000000,1.351000,4738419.625000
40.382000,51983.820000,4678860.453000,2086.170000,1.376000,0.000000,1.368000,4738890.155000,40.787000,51983.252000,4682724.755000,2087.315000,1.337000,0.000000,1.381000,4738948.151000
38.201000,49756.178000,4678962.510000,2087.959000,1.370000,0.000000,1.353000,4737205.705000,38.341000,49755.565000,4683267.294000,2089.622000,1.384000,0.000000,1.358000,4737263.687000
38.203000,51118.803000,4678166.741000,2125.488000,1.341000,0.000000,1.312000,4738033.815000,37.265000,51138.203000,4682736.097000,2126.644000,1.413000,0.000000,1.363000,4738146.449000
38.836000,49807.159000,4679454.569000,2135.600000,1.342000,0.000000,1.344000,4736359.623000,39.190000,49806.587000,4682338.145000,2136.661000,1.390000,0.000000,1.359000,4736430.906000
37.549000,52917.013000,4678734.162000,2069.246000,1.358000,0.000000,1.328000,4740268.695000,37.956000,52916.524000,4683267.792000,2070.275000,1.415000,0.000000,1.342000,4740347.840000
23.217000,48188.633000,4679558.479000,1970.406000,1.366000,0.000000,1.362000,4736746.551000,23.275000,48188.296000,4684529.871000,1971.738000,1.371000,0.000000,1.363000,4736845.226000
37.961000,49730.171000,4679605.911000,2136.511000,1.538000,0.000000,1.334000,4737308.872000,39.291000,49698.151000,4683384.607000,2138.093000,1.544000,0.000000,1.336000,4737378.534000
37.231000,50160.130000,4679083.101000,2145.392000,1.314000,0.000000,1.367000,4737426.484000,37.483000,50159.663000,4683039.539000,2146.350000,1.440000,0.000000,1.377000,4737498.768000
37.746000,53038.188000,4678693.676000,2099.130000,1.340000,0.000000,1.332000,4740466.765000,38.457000,53037.739000,4683232.116000,2100.507000,1.425000,0.000000,1.337000,4740517.872000
37.334000,52545.182000,4677305.185000,2097.991000,1.511000,0.000000,1.350000,4740015.753000,37.583000,52567.391000,4683317.391000,2099.285000,1.459000,0.000000,1.355000,4740133.550000
39.368000,53037.355000,4678123.681000,2095.176000,1.393000,0.000000,1.356000,4740409.953000,39.625000,53037.246000,4683198.633000,2096.467000,1.514000,0.000000,1.357000,4740480.764000
37.734000,52738.052000,4678636.603000,2136.504000,1.354000,0.000000,1.354000,4740222.945000,38.217000,52738.072000,4683276.233000,2138.180000,1.474000,0.000000,1.363000,4740299.811000
37.668000,50031.982000,4678290.087000,2136.428000,1.231000,0.000000,1.352000,4737113.407000,37.984000,50031.458000,4682840.182000,2137.724000,1.416000,0.000000,1.354000,4737177.972000
37.992000,52535.658000,4678308.279000,2136.262000,1.458000,0.000000,1.369000,4739590.973000,37.950000,52534.733000,4682940.097000,2137.550000,1.570000,0.000000,1.372000,4739719.244000
38.546000,50029.083000,4678595.221000,2134.891000,1.399000,0.000000,1.362000,4737638.442000,38.565000,50028.151000,4683402.670000,2136.436000,1.540000,0.000000,1.379000,4737717.279000
37.897000,49709.477000,4678630.145000,2136.812000,1.378000,0.000000,1.341000,4736659.383000,38.043000,49707.868000,4682738.481000,2137.382000,1.461000,0.000000,1.353000,4736734.027000
37.968000,52880.459000,4678659.990000,2136.130000,1.377000,0.000000,1.360000,4739875.110000,38.354000,52879.036000,4682757.883000,2139.633000,1.346000,0.000000,1.364000,4739930.723000
38.753000,52852.299000,4678879.711000,2139.918000,1.369000,0.000000,1.329000,4740412.056000,39.119000,52851.824000,4683395.872000,2142.173000,1.507000,0.000000,1.324000,4740544.125000
38.039000,49816.140000,4678686.341000,2136.578000,1.164000,0.000000,1.346000,4737077.247000,38.172000,49815.340000,4683057.320000,2138.048000,1.479000,0.000000,1.355000,4737163.507000
38.600000,52396.262000,4679426.493000,2136.930000,1.388000,0.000000,1.357000,4740004.836000,38.659000,52394.919000,4683377.546000,2138.000000,1.462000,0.000000,1.350000,4740064.799000
38.809000,52865.541000,4678828.432000,2138.764000,1.380000,0.000000,1.363000,4739743.081000,39.216000,52864.853000,4682688.845000,2140.406000,1.319000,0.000000,1.364000,4739843.244000
40.542000,52449.352000,4678720.071000,2030.990000,1.357000,0.000000,1.337000,4738788.358000,40.682000,52448.837000,4682399.466000,2033.193000,1.402000,0.000000,1.338000,4738886.626000
22.649000,51280.580000,4680459.592000,2069.812000,1.321000,0.000000,1.345000,4740518.874000,22.558000,51280.431000,4685121.888000,2070.483000,1.373000,0.000000,1.353000,4740592.503000
48.014000,52860.515000,4680058.566000,2134.625000,1.411000,0.000000,1.361000,4740622.838000,48.378000,52859.489000,4683541.751000,2136.289000,1.530000,0.000000,1.368000,4740700.862000
38.284000,52752.704000,4679037.954000,2085.760000,1.360000,0.000000,1.375000,4739919.037000,38.528000,52751.711000,4682977.735000,2086.913000,1.446000,0.000000,1.378000,4739971.090000
38.573000,52668.905000,4679630.755000,2022.342000,1.363000,0.000000,1.359000,4739584.704000,39.017000,52677.609000,4682894.802000,2023.754000,1.308000,0.000000,1.359000,4739687.019000
40.604000,52738.049000,4678470.240000,2020.073000,1.377000,0.000000,1.355000,4739968.893000,40.796000,52736.800000,4683144.565000,2021.995000,1.383000,0.000000,1.359000,4740055.940000
38.460000,53030.672000,4679552.308000,2085.389000,1.353000,0.000000,1.338000,4740208.259000,39.036000,53029.681000,4683003.983000,2086.912000,1.316000,0.000000,1.353000,4740272.971000
38.386000,52360.312000,4678110.798000,2135.343000,1.371000,0.000000,1.348000,4739326.862000,38.424000,52359.198000,4682854.141000,2136.684000,1.360000,0.000000,1.358000,4739500.081000
39.996000,52810.781000,4679444.924000,2136.385000,1.360000,0.000000,1.329000,4739275.584000,40.197000,52784.156000,4682283.863000,2137.908000,1.500000,0.000000,1.351000,4739357.448000
37.141000,49717.677000,4678345.628000,2144.003000,1.312000,0.000000,1.330000,4737213.101000,37.494000,49717.087000,4683277.989000,2145.042000,1.403000,0.000000,1.338000,4737289.517000
37.357000,49693.097000,4679051.440000,2018.251000,1.373000,0.000000,1.346000,4736334.104000,37.655000,49692.669000,4682535.335000,2018.913000,1.419000,0.000000,1.348000,4736394.042000
38.971000,51893.890000,4679270.900000,2138.074000,1.444000,0.000000,1.399000,4738089.631000,39.130000,51919.082000,4681992.755000,2138.734000,1.543000,0.000000,1.420000,4738201.905000
36.997000,49724.243000,4678345.526000,2135.471000,1.388000,0.000000,1.412000,4736920.286000,37.377000,49721.670000,4682984.745000,2136.746000,1.355000,0.000000,1.420000,4736990.186000
37.825000,49736.604000,4678773.255000,2135.033000,1.433000,0.000000,1.345000,4736748.364000,38.061000,49736.402000,4682775.673000,2136.841000,1.412000,0.000000,1.350000,4736823.531000
41.002000,52835.263000,4678698.203000,2145.649000,1.339000,0.000000,1.344000,4740656.074000,40.982000,52834.845000,4683584.419000,2147.068000,1.419000,0.000000,1.348000,4740716.371000
38.154000,52653.121000,4678121.808000,2140.599000,1.318000,0.000000,1.376000,4739902.886000,39.514000,52652.890000,4683080.642000,2141.646000,1.398000,0.000000,1.389000,4740023.837000
37.720000,49812.245000,4678433.628000,2137.436000,1.308000,0.000000,1.335000,4737360.332000,37.798000,49812.142000,4683315.176000,2138.803000,1.385000,0.000000,1.335000,4737434.924000
39.545000,52595.106000,4677995.691000,1951.620000,1.259000,0.000000,1.372000,4739720.482000,39.589000,52594.485000,4682374.938000,1952.379000,1.445000,0.000000,1.384000,4739785.250000
103.695000,52937.814000,4679211.820000,2067.097000,1.355000,0.000000,1.338000,4740144.530000,103.977000,52937.521000,4683056.013000,2068.046000,1.414000,0.000000,1.346000,4740234.364000
23.044000,51277.086000,4679699.203000,2133.210000,1.311000,0.000000,1.346000,4739554.326000,22.952000,51276.668000,4684145.538000,2134.565000,1.383000,0.000000,1.352000,4739651.773000
38.437000,52124.935000,4679100.282000,2015.641000,1.362000,0.000000,1.396000,4738465.287000,38.856000,52124.786000,4682236.435000,2017.232000,1.307000,0.000000,1.407000,4738530.454000
37.256000,49669.296000,4679132.990000,2017.034000,1.388000,0.000000,1.434000,4737146.620000,37.549000,49668.368000,4683387.171000,2018.290000,1.375000,0.000000,1.434000,4737222.916000
37.565000,51209.736000,4677756.702000,2137.008000,1.380000,0.000000,1.342000,4738816.888000,37.790000,51208.643000,4683411.087000,2138.166000,1.461000,0.000000,1.351000,4738908.476000
38.492000,49679.137000,4677713.872000,2154.435000,1.385000,0.000000,1.340000,4736908.334000,38.693000,49678.182000,4683018.835000,2155.465000,1.401000,0.000000,1.340000,4737000.906000
37.188000,49685.962000,4678834.804000,2017.249000,1.369000,0.000000,1.347000,4735838.767000,37.511000,49685.626000,4682063.026000,2018.812000,1.366000,0.000000,1.361000,4735916.889000
38.262000,52481.228000,4679160.429000,2017.226000,1.351000,0.000000,1.353000,4740381.653000,38.457000,52480.871000,4683757.122000,2018.503000,1.349000,0.000000,1.361000,4740467.307000
40.140000,52772.506000,4677642.933000,2133.409000,1.358000,0.000000,1.344000,4739361.584000,40.566000,52771.822000,4682412.083000,2134.648000,1.214000,0.000000,1.358000,4739469.636000
37.973000,49776.038000,4678566.153000,2133.212000,1.361000,0.000000,1.335000,4736922.023000,38.367000,49777.681000,4682958.857000,2134.704000,1.269000,0.000000,1.353000,4737019.345000
37.591000,52360.072000,4679482.424000,2131.801000,1.381000,0.000000,1.350000,4740094.305000,37.689000,52359.123000,4683531.479000,2133.164000,1.381000,0.000000,1.355000,4740172.046000
37.363000,49705.528000,4678219.392000,2097.983000,1.367000,0.000000,1.322000,4737028.575000,37.649000,49705.005000,4683153.895000,2099.332000,1.447000,0.000000,1.339000,4737105.331000
36.719000,49744.494000,4678625.087000,2132.290000,1.281000,0.000000,1.343000,4736708.572000,37.503000,49744.449000,4682743.228000,2133.744000,1.422000,0.000000,1.354000,4736813.117000
38.505000,49793.884000,4679251.169000,2137.622000,1.355000,0.000000,1.367000,4736974.469000,38.612000,49763.970000,4682996.423000,2138.635000,1.248000,0.000000,1.380000,4737051.851000
39.402000,52859.672000,4677961.541000,2136.424000,1.391000,0.000000,1.359000,4739760.759000,38.792000,52858.632000,4682753.526000,2138.014000,1.364000,0.000000,1.366000,4739838.287000
38.999000,52222.594000,4679089.397000,2134.672000,1.379000,0.000000,1.344000,4738790.436000,39.965000,52221.782000,4682337.509000,2136.111000,1.508000,0.000000,1.344000,4738848.631000
38.021000,49839.864000,4678265.495000,2024.306000,1.367000,0.000000,1.359000,4737043.739000,38.355000,49893.602000,4683156.201000,2025.304000,1.209000,0.000000,1.367000,4737161.471000
39.347000,51122.810000,4679251.032000,1961.815000,1.358000,0.000000,1.345000,4738407.527000,39.165000,51121.406000,4683326.390000,1962.990000,1.411000,0.000000,1.355000,4738479.501000
22.115000,51362.408000,4679448.013000,2116.772000,1.329000,0.000000,1.344000,4740127.545000,22.111000,51362.537000,4684592.685000,2118.155000,1.394000,0.000000,1.353000,4740206.899000
37.355000,49678.138000,4678902.044000,2017.717000,1.348000,0.000000,1.365000,4737337.411000,37.569000,49677.713000,4683569.760000,2019.067000,1.439000,0.000000,1.370000,4737442.588000
37.634000,52472.436000,4678043.209000,2133.470000,1.257000,0.000000,1.361000,4739798.097000,37.324000,52472.188000,4683089.219000,2135.376000,1.401000,0.000000,1.362000,4739898.853000
37.594000,52720.642000,4679367.347000,2133.753000,1.294000,0.000000,1.327000,4740459.337000,37.597000,52720.084000,4683453.698000,2135.234000,1.383000,0.000000,1.334000,4740530.202000
37.277000,49673.682000,4678246.650000,2132.764000,1.368000,0.000000,1.347000,4736843.487000,37.482000,49673.268000,4682958.310000,2133.703000,1.460000,0.000000,1.357000,4736916.493000
37.039000,49699.915000,4679115.189000,2018.505000,1.365000,0.000000,1.357000,4736966.476000,37.166000,49699.386000,4683174.241000,2019.306000,1.487000,0.000000,1.352000,4737042.842000
37.792000,52774.907000,4678623.458000,2133.977000,1.381000,0.000000,1.346000,4740156.600000,37.975000,52773.780000,4683197.821000,2135.934000,1.416000,0.000000,1.348000,4740261.340000
37.916000,49705.624000,4679593.281000,2076.087000,1.367000,0.000000,1.349000,4737100.396000,38.101000,49705.213000,4683239.291000,2077.338000,1.491000,0.000000,1.353000,4737170.004000
37.540000,51981.977000,4678755.407000,2127.252000,1.323000,0.000000,1.358000,4739113.238000,37.740000,51981.392000,4682928.290000,2127.966000,1.404000,0.000000,1.375000,4739183.265000
36.633000,49695.328000,4678469.957000,2078.856000,1.259000,0.000000,1.356000,4736733.631000,36.931000,49694.800000,4682880.075000,2080.775000,1.401000,0.000000,1.356000,4736844.378000
42.508000,51878.583000,4677340.504000,2131.904000,1.409000,0.000000,1.359000,4739571.542000,41.626000,51878.172000,4683504.265000,2133.409000,1.483000,0.000000,1.368000,4739666.892000
37.956000,52819.234000,4678154.785000,2131.406000,1.310000,0.000000,1.345000,4740176.968000,37.994000,52818.553000,4683119.356000,2134.186000,1.391000,0.000000,1.357000,4740251.118000
42.334000,52784.285000,4678164.248000,2076.924000,1.314000,0.000000,1.354000,4739711.750000,42.458000,52783.227000,4682746.714000,2079.289000,1.393000,0.000000,1.369000,4739787.730000
37.064000,51282.925000,4677953.741000,2016.325000,1.387000,0.000000,1.366000,4738224.709000,37.149000,51282.487000,4682853.130000,2017.414000,1.378000,0.000000,1.372000,4738299.916000
37.432000,52550.488000,4678451.246000,2134.421000,1.382000,0.000000,1.367000,4739892.539000,37.789000,52556.662000,4683142.330000,2136.306000,1.314000,0.000000,1.373000,4739985.307000
39.213000,51659.800000,4678165.497000,2136.869000,1.377000,0.000000,1.361000,4739017.859000,38.417000,51659.283000,4683210.400000,2138.029000,1.323000,0.000000,1.359000,4739094.168000
38.116000,50292.784000,4679319.725000,1950.246000,1.372000,0.000000,1.341000,4737219.292000,38.479000,50291.374000,4683024.137000,1951.462000,1.406000,0.000000,1.352000,4737334.679000
22.677000,51464.977000,4680722.381000,2103.078000,1.407000,0.000000,1.274000,4739698.019000,22.605000,51464.921000,4684077.680000,2104.855000,1.378000,0.000000,1.334000,4739758.790000
37.599000,49673.416000,4679553.479000,2133.364000,1.355000,0.000000,1.342000,4737269.618000,37.786000,49672.294000,4683395.374000,2134.641000,1.382000,0.000000,1.341000,4737351.495000
38.946000,52552.412000,4678151.157000,2078.999000,1.420000,0.000000,1.361000,4740412.244000,39.175000,52551.462000,4683698.069000,2080.630000,1.361000,0.000000,1.359000,4740484.192000
37.433000,52548.008000,4678522.976000,2132.579000,1.430000,0.000000,1.385000,4740466.003000,37.833000,52547.304000,4683709.678000,2134.168000,1.177000,0.000000,1.386000,4740546.661000
38.470000,52772.819000,4677933.765000,2098.473000,1.582000,0.000000,1.354000,4739402.150000,38.677000,52795.640000,4682438.828000,2099.391000,1.525000,0.000000,1.360000,4739486.835000
36.724000,49683.544000,4679371.399000,2018.219000,1.312000,0.000000,1.376000,4736734.374000,37.214000,49682.894000,4682902.730000,2019.684000,1.408000,0.000000,1.389000,4736806.212000
37.746000,52750.046000,4677707.861000,2134.431000,1.312000,0.000000,1.373000,4739976.667000,37.777000,52749.808000,4683059.163000,2135.458000,1.400000,0.000000,1.381000,4740056.098000
39.210000,52509.395000,4679753.336000,2132.770000,1.268000,0.000000,1.363000,4738803.485000,39.265000,52508.685000,4682000.557000,2134.451000,1.413000,0.000000,1.366000,4738881.264000
37.165000,49731.114000,4678240.930000,2134.506000,1.452000,0.000000,1.349000,4736218.675000,36.398000,49730.454000,4682303.028000,2136.183000,1.450000,0.000000,1.363000,4736318.850000
37.572000,49899.653000,4679714.549000,2134.062000,1.411000,0.000000,1.347000,4737337.275000,36.915000,49898.632000,4683227.829000,2134.374000,1.454000,0.000000,1.358000,4737412.339000
38.808000,53066.383000,4678022.073000,2135.863000,1.374000,0.000000,1.338000,4740334.483000,38.985000,53065.216000,4683059.688000,2137.337000,1.508000,0.000000,1.350000,4740413.980000
37.342000,52342.742000,4678366.351000,2090.614000,1.390000,0.000000,1.325000,4739035.231000,37.752000,52341.580000,4682557.622000,2092.212000,1.363000,0.000000,1.342000,4739140.844000
38.072000,52784.029000,4678160.038000,2077.707000,1.412000,0.000000,1.355000,4739421.950000,38.414000,52783.235000,4682511.455000,2078.667000,1.391000,0.000000,1.362000,4739521.989000
36.854000,52625.329000,4677503.861000,2093.548000,1.420000,0.000000,1.340000,4740074.046000,38.315000,52624.529000,4683251.395000,2095.719000,1.449000,0.000000,1.350000,4740149.848000
38.073000,49752.465000,4679161.769000,2017.474000,1.317000,0.000000,1.347000,4736654.691000,38.250000,49752.009000,4682765.683000,2018.223000,1.425000,0.000000,1.352000,4736735.772000
38.804000,52807.459000,4678336.971000,2021.098000,1.327000,0.000000,1.334000,4739769.628000,37.933000,52806.628000,4682823.162000,2022.269000,1.428000,0.000000,1.351000,4739851.088000
38.929000,52664.574000,4679176.992000,2066.440000,1.358000,0.000000,1.351000,4739050.917000,38.236000,52658.369000,4682310.769000,2068.720000,1.374000,0.000000,1.349000,4739133.108000
22.686000,48175.453000,4680413.097000,2082.536000,1.385000,0.000000,1.350000,4737257.851000,22.593000,48174.688000,4684981.183000,2084.542000,1.322000,0.000000,1.359000,4737338.064000
37.722000,51530.591000,4679888.746000,2131.836000,1.405000,0.000000,1.357000,4739252.677000,37.964000,51529.240000,4683549.384000,2133.138000,1.406000,0.000000,1.373000,4739365.548000
37.550000,49697.044000,4678672.167000,2133.109000,1.411000,0.000000,1.291000,4737423.859000,37.663000,49696.092000,4683501.828000,2134.146000,1.162000,0.000000,1.351000,4737485.562000
37.209000,52047.394000,4678777.871000,2132.214000,1.416000,0.000000,1.360000,4739134.087000,37.504000,52053.989000,4682885.654000,2133.538000,1.389000,0.000000,1.350000,4739228.382000
37.607000,49687.900000,4678509.227000,2134.213000,1.331000,0.000000,1.354000,4737302.281000,37.963000,49686.547000,4683443.170000,2135.322000,1.427000,0.000000,1.365000,4737380.988000
37.612000,51941.219000,4678510.578000,2013.399000,1.128000,0.000000,1.343000,4739467.543000,37.744000,51940.523000,4683371.439000,2014.339000,1.386000,0.000000,1.347000,4739565.043000
37.302000,49706.851000,4678606.044000,2010.847000,1.388000,0.000000,1.335000,4737155.124000,36.963000,49706.495000,4683339.238000,2012.342000,1.390000,0.000000,1.345000,4737210.285000
39.318000,49702.561000,4678707.218000,2078.920000,1.476000,0.000000,1.324000,4736258.787000,39.629000,49701.903000,4682388.393000,2080.470000,1.429000,0.000000,1.335000,4736326.247000
38.188000,52760.161000,4677915.181000,2011.696000,1.426000,0.000000,1.368000,4739744.297000,38.499000,52758.905000,4682897.649000,2012.945000,1.410000,0.000000,1.362000,4739823.950000
39.164000,52761.800000,4679005.282000,2133.741000,1.365000,0.000000,1.331000,4739455.496000,39.100000,52760.622000,4682470.739000,2134.930000,1.324000,0.000000,1.352000,4739549.483000
37.879000,52798.746000,4677732.599000,2132.988000,1.388000,0.000000,1.337000,4739071.336000,38.058000,52830.416000,4682048.745000,2133.799000,1.384000,0.000000,1.338000,4739168.777000
37.216000,49740.195000,4678839.475000,2131.886000,1.256000,0.000000,1.371000,4737264.974000,37.305000,49739.554000,4683286.093000,2132.967000,1.409000,0.000000,1.387000,4737330.237000
37.845000,52257.181000,4677770.622000,2009.972000,1.327000,0.000000,1.353000,4739527.109000,37.945000,52256.102000,4683102.640000,2011.755000,1.422000,0.000000,1.357000,4739591.055000
37.839000,53086.628000,4677700.066000,2142.552000,1.391000,0.000000,1.343000,4740668.742000,37.959000,53085.530000,4683376.171000,2144.583000,1.276000,0.000000,1.354000,4740757.722000
38.266000,52339.543000,4684917.014000,2134.416000,1.389000,0.000000,1.373000,4744636.690000,38.389000,52338.355000,4688106.366000,2136.148000,1.308000,0.000000,1.382000,4744735.974000
39.559000,52203.563000,4679508.940000,2134.495000,1.397000,0.000000,1.329000,4739728.857000,39.682000,52202.505000,4683319.013000,2135.928000,1.295000,0.000000,1.340000,4739813.206000
37.386000,52113.063000,4678360.630000,2063.731000,1.352000,0.000000,1.342000,4739317.645000,37.862000,52112.344000,4683142.150000,2064.976000,1.406000,0.000000,1.359000,4739387.984000
22.175000,51217.352000,4680074.028000,2085.005000,1.464000,0.000000,1.341000,4740103.279000,22.194000,51217.279000,4684792.512000,2085.894000,1.481000,0.000000,1.362000,4740194.435000
39.340000,52789.539000,4680411.902000,2136.446000,1.404000,0.000000,1.347000,4740761.249000,39.383000,52789.007000,4683777.896000,2138.345000,1.312000,0.000000,1.360000,4740864.242000
38.078000,50068.636000,4680359.639000,2139.932000,1.394000,0.000000,1.343000,4737594.140000,38.573000,50066.972000,4683303.806000,2141.273000,1.336000,0.000000,1.358000,4737669.499000
38.491000,49965.034000,4679281.627000,2098.492000,1.391000,0.000000,1.361000,4737506.667000,38.682000,49964.352000,4683396.002000,2099.555000,1.329000,0.000000,1.370000,4737614.269000
37.745000,49740.551000,4678206.601000,2017.457000,1.273000,0.000000,1.372000,4736727.739000,37.841000,49739.930000,4682769.472000,2018.709000,1.411000,0.000000,1.379000,4736786.946000
38.796000,52781.231000,4678889.035000,2135.089000,1.315000,0.000000,1.370000,4739159.556000,38.718000,52780.703000,4682172.344000,2136.480000,1.383000,0.000000,1.380000,4739266.764000
38.145000,52208.081000,4678233.455000,2136.955000,1.390000,0.000000,1.343000,4738830.394000,38.068000,52207.596000,4682404.031000,2138.035000,1.322000,0.000000,1.350000,4738906.709000
37.830000,50081.497000,4678973.554000,2016.602000,1.401000,0.000000,1.346000,4737320.902000,38.119000,50079.608000,4683176.601000,2017.927000,1.295000,0.000000,1.356000,4737431.162000
38.072000,52443.660000,4678853.121000,2017.512000,1.405000,0.000000,1.348000,4739617.086000,39.323000,52443.501000,4683128.335000,2019.121000,1.163000,0.000000,1.352000,4739683.480000
37.476000,51353.979000,4678394.783000,2135.533000,1.388000,0.000000,1.352000,4738400.741000,37.865000,51360.057000,4682849.421000,2137.187000,1.377000,0.000000,1.347000,4738501.694000
37.984000,49790.583000,4678410.984000,2153.342000,1.329000,0.000000,1.329000,4736533.876000,38.334000,49789.589000,4682517.670000,2154.204000,1.419000,0.000000,1.348000,4736620.896000
38.091000,51623.835000,4678289.508000,2021.147000,1.268000,0.000000,1.375000,4738614.256000,38.443000,51623.121000,4682854.832000,2022.327000,1.409000,0.000000,1.378000,4738736.941000
37.926000,52958.031000,4677336.837000,2135.693000,1.295000,0.000000,1.352000,4740461.688000,39.029000,52956.729000,4683222.377000,2137.126000,1.427000,0.000000,1.357000,4740545.911000
39.839000,52840.029000,4678843.221000,2132.915000,1.354000,0.000000,1.350000,4739837.674000,39.976000,52838.865000,4682768.019000,2135.482000,1.429000,0.000000,1.358000,4739919.994000
37.731000,49811.248000,4678296.993000,2137.855000,1.364000,0.000000,1.345000,4738008.401000,36.905000,49810.538000,4683913.033000,2138.055000,1.420000,0.000000,1.341000,4738093.022000
38.471000,52853.132000,4678606.281000,2133.811000,1.283000,0.000000,1.374000,4740533.534000,38.339000,52853.090000,4683436.183000,2134.859000,1.396000,0.000000,1.383000,4740640.297000
38.253000,51361.322000,4677855.456000,1946.147000,1.372000,0.000000,1.315000,4738128.110000,38.315000,51392.260000,4682876.910000,1946.851000,1.371000,0.000000,1.324000,4738220.998000
22.652000,48524.109000,4680844.921000,2070.175000,1.336000,0.000000,1.362000,4737083.954000,22.668000,48523.804000,4684512.722000,2071.226000,1.382000,0.000000,1.367000,4737166.380000
