Th 0 BCAST_D,Th 0 SCATTER_D,Th 0 COMPUTE_D,Th 0 XFER1_D,Th 0 XFER2_D,Th 0 XFER3_D,Th 0 XFER4_D,Th 0 TOT_D,Th 1 BCAST_D,Th 1 SCATTER_D,Th 1 COMPUTE_D,Th 1 XFER1_D,Th 1 XFER2_D,Th 1 XFER3_D,Th 1 XFER4_D,Th 1 TOT_D,Th 2 BCAST_D,Th 2 SCATTER_D,Th 2 COMPUTE_D,Th 2 XFER1_D,Th 2 XFER2_D,Th 2 XFER3_D,Th 2 XFER4_D,Th 2 TOT_D,Th 3 BCAST_D,Th 3 SCATTER_D,Th 3 COMPUTE_D,Th 3 XFER1_D,Th 3 XFER2_D,Th 3 XFER3_D,Th 3 XFER4_D,Th 3 TOT_D,Th 4 BCAST_D,Th 4 SCATTER_D,Th 4 COMPUTE_D,Th 4 XFER1_D,Th 4 XFER2_D,Th 4 XFER3_D,Th 4 XFER4_D,Th 4 TOT_D,Th 5 BCAST_D,Th 5 SCATTER_D,Th 5 COMPUTE_D,Th 5 XFER1_D,Th 5 XFER2_D,Th 5 XFER3_D,Th 5 XFER4_D,Th 5 TOT_D,Th 6 BCAST_D,Th 6 SCATTER_D,Th 6 COMPUTE_D,Th 6 XFER1_D,Th 6 XFER2_D,Th 6 XFER3_D,Th 6 XFER4_D,Th 6 TOT_D,Th 7 BCAST_D,Th 7 SCATTER_D,Th 7 COMPUTE_D,Th 7 XFER1_D,Th 7 XFER2_D,Th 7 XFER3_D,Th 7 XFER4_D,Th 7 TOT_D
4.225000,1439.275000,4196.220000,41.101000,39.929000,0.000000,39.916000,5939.308000,7.689000,208.503000,4196.199000,42.743000,88.581000,0.000000,81.920000,5939.301000,8.823000,413.574000,4196.116000,42.093000,88.296000,0.000000,81.550000,5939.316000,8.567000,618.573000,4196.083000,41.403000,41.084000,0.000000,40.704000,5939.313000,4.228000,822.693000,4196.217000,41.247000,40.706000,0.000000,41.156000,5939.314000,6.040000,1028.312000,4196.104000,41.163000,87.351000,0.000000,81.468000,5939.333000,7.767000,1234.119000,4196.112000,41.180000,87.709000,0.000000,81.769000,5939.318000,8.255000,1440.020000,4196.113000,41.155000,41.132000,0.000000,41.392000,5939.382000
3.928000,1447.200000,4196.238000,41.133000,40.022000,0.000000,39.928000,5948.014000,7.408000,208.271000,4196.346000,42.785000,88.643000,0.000000,81.907000,5947.984000,8.485000,413.289000,4196.236000,42.147000,88.362000,0.000000,81.554000,5947.979000,8.212000,618.288000,4196.219000,41.459000,41.134000,0.000000,40.722000,5947.987000,3.917000,830.599000,4196.202000,41.269000,40.794000,0.000000,41.192000,5948.019000,5.691000,1036.348000,4196.090000,41.212000,87.414000,0.000000,81.488000,5948.004000,7.414000,1242.141000,4196.105000,41.215000,87.780000,0.000000,81.785000,5948.002000,7.802000,1448.012000,4196.110000,41.199000,41.183000,0.000000,41.409000,5947.999000
4.077000,1439.017000,4203.535000,39.898000,40.017000,0.000000,39.942000,5947.112000,7.508000,208.469000,4202.089000,42.762000,88.644000,0.000000,81.934000,5947.097000,8.587000,413.530000,4202.039000,42.109000,88.363000,0.000000,81.574000,5947.110000,8.325000,618.508000,4202.131000,41.476000,41.154000,0.000000,40.720000,5947.103000,4.032000,822.534000,4204.211000,40.032000,40.826000,0.000000,41.200000,5947.097000,5.803000,1028.136000,4202.090000,41.240000,87.400000,0.000000,81.488000,5947.105000,7.529000,1233.925000,4202.126000,41.225000,87.769000,0.000000,81.789000,5947.114000,7.918000,1439.811000,4202.121000,41.224000,41.187000,0.000000,41.427000,5947.097000
4.118000,1439.180000,4196.223000,41.074000,39.939000,0.000000,39.888000,5939.061000,7.561000,208.558000,4196.203000,42.755000,88.574000,0.000000,81.880000,5939.048000,8.636000,413.611000,4196.145000,42.081000,88.279000,0.000000,81.532000,5939.052000,8.354000,618.616000,4196.104000,41.417000,41.100000,0.000000,40.740000,5939.057000,4.080000,822.630000,4196.214000,41.219000,40.720000,0.000000,41.174000,5939.051000,5.853000,1028.241000,4196.103000,41.187000,87.341000,0.000000,81.484000,5939.065000,7.557000,1234.034000,4196.119000,41.152000,87.700000,0.000000,81.793000,5939.053000,7.970000,1439.908000,4196.118000,41.160000,41.135000,0.000000,41.377000,5939.054000
3.956000,1438.812000,4203.871000,39.901000,40.040000,0.000000,39.966000,5947.110000,7.428000,208.259000,4202.219000,42.759000,88.661000,0.000000,81.946000,5947.079000,8.499000,413.292000,4202.183000,42.127000,88.373000,0.000000,81.599000,5947.085000,8.222000,618.278000,4202.253000,41.463000,41.164000,0.000000,40.720000,5947.094000,3.936000,822.313000,4204.155000,40.050000,40.850000,0.000000,41.183000,5947.114000,5.701000,1027.920000,4202.175000,41.241000,87.424000,0.000000,81.476000,5947.100000,7.440000,1233.709000,4202.207000,41.240000,87.800000,0.000000,81.777000,5947.106000,7.836000,1439.571000,4202.257000,41.228000,41.205000,0.000000,41.444000,5947.101000
4.149000,1439.155000,4196.226000,41.108000,39.949000,0.000000,39.908000,5939.110000,7.579000,208.544000,4196.203000,42.734000,88.583000,0.000000,81.892000,5939.091000,8.659000,413.595000,4196.120000,42.086000,88.306000,0.000000,81.528000,5939.097000,8.388000,618.586000,4196.095000,41.409000,41.096000,0.000000,40.713000,5939.091000,4.098000,822.613000,4196.232000,41.232000,40.723000,0.000000,41.209000,5939.087000,5.881000,1028.217000,4196.102000,41.164000,87.353000,0.000000,81.533000,5939.098000,7.604000,1234.012000,4196.105000,41.161000,87.729000,0.000000,81.807000,5939.102000,8.001000,1439.898000,4196.122000,41.145000,41.145000,0.000000,41.406000,5939.098000
3.938000,1446.619000,4196.231000,41.181000,40.012000,0.000000,39.954000,5947.500000,7.410000,208.293000,4196.333000,42.784000,88.631000,0.000000,81.941000,5947.472000,8.487000,413.296000,4196.249000,42.118000,88.347000,0.000000,81.585000,5947.476000,8.207000,618.294000,4196.231000,41.444000,41.126000,0.000000,40.719000,5947.465000,3.891000,822.337000,4196.373000,41.316000,40.785000,0.000000,41.208000,5947.500000,5.668000,1035.668000,4196.092000,41.206000,87.394000,0.000000,81.494000,5947.493000,7.429000,1241.562000,4196.103000,41.213000,87.774000,0.000000,81.783000,5947.484000,7.779000,1447.458000,4196.096000,41.197000,41.171000,0.000000,41.394000,5947.473000
4.061000,1438.908000,4203.463000,39.953000,40.016000,0.000000,39.944000,5946.907000,7.500000,208.335000,4202.222000,42.755000,88.646000,0.000000,81.920000,5946.881000,8.562000,413.406000,4202.036000,42.126000,88.375000,0.000000,81.555000,5946.880000,8.307000,618.393000,4202.107000,41.477000,41.150000,0.000000,40.709000,5946.885000,4.035000,822.399000,4204.128000,40.094000,40.836000,0.000000,41.193000,5946.884000,5.784000,1028.019000,4202.094000,41.239000,87.422000,0.000000,81.484000,5946.890000,7.514000,1233.811000,4202.092000,41.237000,87.803000,0.000000,81.783000,5946.887000,7.923000,1439.701000,4202.076000,41.223000,41.211000,0.000000,41.436000,5946.883000
4.119000,1439.217000,4196.245000,41.142000,39.964000,0.000000,39.940000,5939.330000,7.553000,208.568000,4196.222000,42.734000,88.582000,0.000000,81.922000,5939.312000,8.629000,413.621000,4196.134000,42.094000,88.287000,0.000000,81.577000,5939.320000,8.356000,618.625000,4196.107000,41.417000,41.098000,0.000000,40.749000,5939.327000,4.069000,822.645000,4196.230000,41.274000,40.725000,0.000000,41.181000,5939.311000,5.854000,1028.249000,4196.099000,41.166000,87.349000,0.000000,81.494000,5939.322000,7.562000,1234.044000,4196.111000,41.165000,87.724000,0.000000,81.771000,5939.319000,7.938000,1439.922000,4196.124000,41.167000,41.147000,0.000000,41.402000,5939.322000
3.953000,1438.858000,4203.606000,39.980000,40.001000,0.000000,39.939000,5946.829000,7.428000,208.255000,4202.122000,42.763000,88.650000,0.000000,81.931000,5946.814000,8.504000,413.304000,4202.025000,42.103000,88.370000,0.000000,81.577000,5946.826000,8.236000,618.301000,4201.995000,41.482000,41.155000,0.000000,40.713000,5946.822000,3.929000,822.347000,4204.111000,40.099000,40.822000,0.000000,41.230000,5946.836000,5.707000,1027.964000,4201.984000,41.253000,87.407000,0.000000,81.505000,5946.834000,7.459000,1233.731000,4202.078000,41.220000,87.783000,0.000000,81.817000,5946.827000,7.825000,1439.613000,4202.077000,41.227000,41.197000,0.000000,41.416000,5946.825000
4.070000,1439.070000,4196.220000,41.050000,39.945000,0.000000,39.910000,5938.850000,7.509000,208.449000,4196.194000,42.735000,88.554000,0.000000,81.893000,5938.830000,8.578000,413.510000,4196.131000,42.083000,88.265000,0.000000,81.539000,5938.830000,8.294000,618.502000,4196.088000,41.403000,41.076000,0.000000,40.739000,5938.821000,4.037000,822.530000,4196.207000,41.197000,40.714000,0.000000,41.140000,5938.836000,5.808000,1028.129000,4196.098000,41.167000,87.345000,0.000000,81.452000,5938.848000,7.517000,1233.938000,4196.115000,41.174000,87.714000,0.000000,81.740000,5938.833000,7.930000,1439.802000,4196.116000,41.152000,41.135000,0.000000,41.378000,5938.834000
3.952000,1446.631000,4196.236000,41.120000,40.009000,0.000000,39.946000,5947.548000,7.436000,208.258000,4196.338000,42.770000,88.646000,0.000000,81.928000,5947.517000,8.519000,413.285000,4196.234000,42.139000,88.364000,0.000000,81.571000,5947.513000,8.241000,618.288000,4196.216000,41.462000,41.134000,0.000000,40.719000,5947.509000,3.933000,822.320000,4196.358000,41.260000,40.793000,0.000000,41.207000,5947.547000,5.699000,1027.934000,4196.223000,41.204000,87.387000,0.000000,81.522000,5947.533000,7.444000,1241.448000,4196.102000,41.215000,87.762000,0.000000,81.791000,5947.524000,7.840000,1447.459000,4196.108000,41.202000,41.169000,0.000000,41.414000,5947.523000
4.074000,1438.934000,4203.433000,39.933000,40.019000,0.000000,39.942000,5946.843000,7.510000,208.382000,4202.157000,42.750000,88.623000,0.000000,81.923000,5946.824000,8.577000,413.427000,4201.999000,42.097000,88.352000,0.000000,81.562000,5946.831000,8.311000,618.425000,4202.084000,41.488000,41.138000,0.000000,40.715000,5946.829000,4.040000,822.440000,4204.148000,40.066000,40.818000,0.000000,41.226000,5946.832000,5.796000,1028.057000,4202.051000,41.237000,87.401000,0.000000,81.504000,5946.842000,7.523000,1233.835000,4202.105000,41.227000,87.773000,0.000000,81.817000,5946.827000,7.914000,1439.717000,4202.097000,41.229000,41.189000,0.000000,41.410000,5946.823000
4.112000,1439.154000,4196.223000,41.048000,39.936000,0.000000,39.890000,5938.936000,7.557000,208.539000,4196.206000,42.731000,88.569000,0.000000,81.887000,5938.917000,8.640000,413.576000,4196.144000,42.075000,88.276000,0.000000,81.543000,5938.923000,8.358000,618.599000,4196.107000,41.409000,41.104000,0.000000,40.743000,5938.929000,4.069000,822.614000,4196.205000,41.187000,40.724000,0.000000,41.158000,5938.924000,5.853000,1028.217000,4196.101000,41.167000,87.334000,0.000000,81.469000,5938.935000,7.558000,1234.026000,4196.113000,41.156000,87.706000,0.000000,81.755000,5938.922000,7.980000,1439.890000,4196.118000,41.152000,41.133000,0.000000,41.378000,5938.922000
3.953000,1438.816000,4203.544000,39.901000,40.034000,0.000000,39.968000,5946.801000,7.424000,208.260000,4202.152000,42.763000,88.645000,0.000000,81.960000,5946.777000,8.486000,413.291000,4202.042000,42.114000,88.371000,0.000000,81.593000,5946.771000,8.202000,618.289000,4202.030000,41.458000,41.148000,0.000000,40.721000,5946.778000,3.927000,822.324000,4204.022000,40.040000,40.842000,0.000000,41.187000,5946.804000,5.697000,1027.928000,4202.017000,41.234000,87.424000,0.000000,81.503000,5946.791000,7.439000,1233.709000,4202.043000,41.237000,87.803000,0.000000,81.800000,5946.793000,7.820000,1439.581000,4202.049000,41.219000,41.211000,0.000000,41.442000,5946.785000
4.059000,1439.115000,4196.232000,41.082000,39.947000,0.000000,39.912000,5939.036000,7.489000,208.490000,4196.209000,42.728000,88.587000,0.000000,81.888000,5939.015000,8.585000,413.525000,4196.123000,42.086000,88.294000,0.000000,81.538000,5939.025000,8.305000,618.544000,4196.103000,41.415000,41.106000,0.000000,40.730000,5939.019000,4.009000,822.572000,4196.232000,41.215000,40.734000,0.000000,41.178000,5939.013000,5.803000,1028.173000,4196.110000,41.162000,87.352000,0.000000,81.494000,5939.027000,7.523000,1233.970000,4196.107000,41.153000,87.722000,0.000000,81.761000,5939.027000,7.913000,1439.858000,4196.125000,41.159000,41.145000,0.000000,41.404000,5939.028000
3.966000,1446.348000,4196.226000,41.127000,39.998000,0.000000,39.934000,5947.264000,7.444000,208.279000,4196.331000,42.788000,88.631000,0.000000,81.917000,5947.240000,8.509000,413.312000,4196.253000,42.140000,88.347000,0.000000,81.561000,5947.244000,8.225000,618.304000,4196.234000,41.458000,41.126000,0.000000,40.713000,5947.235000,3.920000,822.341000,4196.369000,41.262000,40.791000,0.000000,41.204000,5947.267000,5.699000,1027.946000,4196.229000,41.217000,87.378000,0.000000,81.492000,5947.262000,7.447000,1233.715000,4196.244000,41.223000,87.747000,0.000000,81.773000,5947.247000,7.811000,1447.235000,4196.108000,41.198000,41.167000,0.000000,41.415000,5947.239000
4.065000,1439.316000,4203.586000,39.943000,40.037000,0.000000,39.962000,5947.483000,7.494000,208.395000,4202.137000,42.753000,88.646000,0.000000,81.934000,5947.457000,8.558000,413.512000,4202.028000,42.118000,88.375000,0.000000,81.569000,5947.456000,8.301000,618.599000,4202.047000,41.481000,41.150000,0.000000,40.707000,5947.455000,4.033000,822.665000,4204.131000,40.082000,40.844000,0.000000,41.179000,5947.460000,5.778000,1028.341000,4202.061000,41.240000,87.408000,0.000000,81.470000,5947.463000,7.504000,1234.209000,4202.078000,41.235000,87.786000,0.000000,81.769000,5947.464000,7.913000,1440.103000,4202.094000,41.220000,41.201000,0.000000,41.435000,5947.465000
4.088000,1439.482000,4196.237000,41.074000,39.958000,0.000000,39.918000,5939.438000,7.527000,208.592000,4196.222000,42.732000,88.582000,0.000000,81.902000,5939.420000,8.605000,413.671000,4196.137000,42.076000,88.287000,0.000000,81.557000,5939.428000,8.330000,618.769000,4196.103000,41.421000,41.098000,0.000000,40.739000,5939.435000,4.043000,822.837000,4196.227000,41.212000,40.729000,0.000000,41.205000,5939.419000,5.824000,1028.491000,4196.099000,41.166000,87.349000,0.000000,81.531000,5939.426000,7.541000,1234.372000,4196.107000,41.151000,87.725000,0.000000,81.800000,5939.434000,7.903000,1440.272000,4196.129000,41.169000,41.143000,0.000000,41.401000,5939.436000
3.985000,1439.221000,4203.555000,40.002000,40.025000,0.000000,39.972000,5947.237000,7.456000,208.315000,4202.134000,42.747000,88.640000,0.000000,81.961000,5947.222000,8.538000,413.392000,4202.078000,42.117000,88.360000,0.000000,81.613000,5947.234000,8.262000,618.481000,4201.998000,41.484000,41.156000,0.000000,40.719000,5947.230000,3.957000,822.571000,4204.088000,40.115000,40.818000,0.000000,41.234000,5947.244000,5.741000,1028.238000,4202.035000,41.246000,87.405000,0.000000,81.517000,5947.242000,7.500000,1234.087000,4202.061000,41.238000,87.778000,0.000000,81.827000,5947.236000,7.850000,1439.993000,4202.102000,41.222000,41.197000,0.000000,41.419000,5947.231000
4.068000,1439.500000,4196.217000,41.100000,39.927000,0.000000,39.910000,5939.306000,7.511000,208.561000,4196.201000,42.739000,88.554000,0.000000,81.897000,5939.288000,8.572000,413.662000,4196.131000,42.085000,88.273000,0.000000,81.537000,5939.286000,8.298000,618.746000,4196.088000,41.407000,41.076000,0.000000,40.739000,5939.287000,4.031000,822.816000,4196.204000,41.247000,40.722000,0.000000,41.148000,5939.292000,5.811000,1028.465000,4196.099000,41.161000,87.335000,0.000000,81.466000,5939.304000,7.516000,1234.356000,4196.114000,41.172000,87.701000,0.000000,81.751000,5939.291000,7.919000,1440.232000,4196.115000,41.154000,41.135000,0.000000,41.383000,5939.292000
3.944000,1439.201000,4203.570000,39.939000,40.035000,0.000000,39.964000,5947.238000,7.418000,208.328000,4202.163000,42.742000,88.660000,0.000000,81.944000,5947.218000,8.499000,413.387000,4202.090000,42.112000,88.380000,0.000000,81.582000,5947.216000,8.209000,618.484000,4202.047000,41.472000,41.162000,0.000000,40.707000,5947.204000,3.913000,822.556000,4204.055000,40.067000,40.838000,0.000000,41.179000,5947.234000,5.688000,1028.214000,4202.102000,41.235000,87.410000,0.000000,81.486000,5947.220000,7.417000,1234.083000,4202.132000,41.234000,87.788000,0.000000,81.787000,5947.220000,7.809000,1439.961000,4202.081000,41.225000,41.201000,0.000000,41.439000,5947.215000
4.091000,1439.312000,4203.427000,39.965000,40.016000,0.000000,39.932000,5947.027000,7.527000,208.414000,4201.990000,42.731000,88.616000,0.000000,81.910000,5947.019000,8.603000,413.497000,4201.879000,42.093000,88.340000,0.000000,81.560000,5947.023000,8.332000,618.595000,4201.957000,41.469000,41.129000,0.000000,40.746000,5947.014000,4.044000,822.668000,4204.189000,40.085000,40.794000,0.000000,41.206000,5947.012000,5.824000,1028.321000,4201.948000,41.223000,87.384000,0.000000,81.483000,5947.019000,7.537000,1234.204000,4201.935000,41.205000,87.757000,0.000000,81.797000,5947.013000,7.913000,1440.102000,4201.983000,41.203000,41.172000,0.000000,41.414000,5947.015000
4.067000,1439.593000,4196.228000,41.060000,39.959000,0.000000,39.926000,5939.658000,7.501000,208.696000,4196.215000,42.746000,88.588000,0.000000,81.926000,5939.649000,8.566000,413.799000,4196.129000,42.098000,88.307000,0.000000,81.560000,5939.645000,8.308000,618.888000,4196.100000,41.422000,41.108000,0.000000,40.716000,5939.657000,4.025000,822.944000,4196.207000,41.195000,40.766000,0.000000,41.166000,5939.646000,5.801000,1028.596000,4196.117000,41.172000,87.361000,0.000000,81.474000,5939.663000,7.512000,1234.491000,4196.124000,41.189000,87.733000,0.000000,81.759000,5939.650000,7.927000,1440.367000,4196.119000,41.165000,41.162000,0.000000,41.420000,5939.652000
3.962000,1439.183000,4203.538000,39.947000,40.010000,0.000000,39.946000,5946.973000,7.440000,208.315000,4202.155000,42.718000,88.642000,0.000000,81.941000,5946.939000,8.517000,413.376000,4202.053000,42.089000,88.364000,0.000000,81.577000,5946.935000,8.234000,618.464000,4202.022000,41.455000,41.137000,0.000000,40.750000,5946.940000,3.943000,822.541000,4204.078000,40.083000,40.804000,0.000000,41.229000,5946.967000,5.717000,1028.195000,4202.019000,41.197000,87.389000,0.000000,81.530000,5946.961000,7.445000,1234.062000,4202.092000,41.211000,87.769000,0.000000,81.829000,5946.959000,7.831000,1439.944000,4202.075000,41.212000,41.178000,0.000000,41.418000,5946.951000
4.087000,1439.559000,4196.235000,41.058000,39.962000,0.000000,39.938000,5939.678000,7.503000,208.607000,4196.217000,42.737000,88.610000,0.000000,81.909000,5939.653000,8.595000,413.688000,4196.120000,42.093000,88.315000,0.000000,81.558000,5939.663000,8.317000,618.783000,4196.101000,41.432000,41.129000,0.000000,40.706000,5939.647000,4.054000,822.862000,4196.212000,41.187000,40.764000,0.000000,41.154000,5939.657000,5.825000,1028.514000,4196.115000,41.175000,87.375000,0.000000,81.487000,5939.665000,7.559000,1234.399000,4196.115000,41.166000,87.745000,0.000000,81.754000,5939.667000,7.938000,1440.299000,4196.131000,41.178000,41.170000,0.000000,41.428000,5939.668000
3.978000,1439.208000,4203.534000,39.967000,40.005000,0.000000,39.932000,5946.882000,7.472000,208.310000,4202.214000,42.729000,88.614000,0.000000,81.910000,5946.879000,8.540000,413.389000,4202.106000,42.087000,88.338000,0.000000,81.560000,5946.883000,8.263000,618.481000,4202.069000,41.461000,41.127000,0.000000,40.746000,5946.870000,3.950000,822.564000,4204.167000,40.089000,40.796000,0.000000,41.206000,5946.890000,5.731000,1028.221000,4202.004000,41.212000,87.392000,0.000000,81.479000,5946.881000,7.465000,1234.080000,4202.127000,41.206000,87.755000,0.000000,81.797000,5946.871000,7.820000,1439.984000,4202.150000,41.199000,41.170000,0.000000,41.414000,5946.871000
4.068000,1439.300000,4196.228000,41.108000,39.962000,0.000000,40.283000,5946.849000,7.497000,208.412000,4196.215000,42.746000,94.508000,0.000000,82.400000,5946.808000,8.562000,413.511000,4196.129000,42.098000,94.211000,0.000000,82.062000,5946.806000,8.304000,618.596000,4196.101000,41.420000,41.111000,0.000000,40.665000,5946.821000,4.027000,822.660000,4196.207000,41.249000,40.746000,0.000000,41.407000,5946.823000,5.794000,1028.312000,4196.116000,41.172000,93.327000,0.000000,81.903000,5946.834000,7.508000,1234.207000,4196.124000,41.189000,93.689000,0.000000,82.190000,5946.827000,7.921000,1440.081000,4196.120000,41.163000,41.162000,0.000000,41.314000,5946.816000
4.089000,1439.558000,4196.232000,41.091000,40.003000,0.000000,39.913000,5939.726000,7.515000,208.645000,4196.222000,42.769000,88.643000,0.000000,81.915000,5939.696000,8.573000,413.732000,4196.105000,42.106000,88.353000,0.000000,81.551000,5939.698000,8.322000,618.797000,4196.109000,41.453000,41.151000,0.000000,40.693000,5939.715000,4.060000,822.833000,4196.215000,41.234000,40.818000,0.000000,41.140000,5939.705000,5.799000,1028.522000,4196.112000,41.205000,87.402000,0.000000,81.448000,5939.704000,7.534000,1234.355000,4196.122000,41.185000,87.768000,0.000000,81.740000,5939.702000,7.916000,1440.294000,4196.109000,41.217000,41.198000,0.000000,41.415000,5939.706000
3.983000,1439.166000,4203.437000,39.901000,40.021000,0.000000,39.964000,5946.737000,7.469000,208.332000,4202.068000,42.724000,88.619000,0.000000,81.948000,5946.712000,8.551000,413.408000,4202.063000,42.097000,88.341000,0.000000,81.593000,5946.728000,8.259000,618.444000,4202.039000,41.459000,41.137000,0.000000,40.762000,5946.720000,3.964000,822.526000,4204.188000,40.023000,40.782000,0.000000,41.206000,5946.736000,5.731000,1028.191000,4202.020000,41.214000,87.382000,0.000000,81.480000,5946.720000,7.473000,1234.024000,4202.084000,41.210000,87.756000,0.000000,81.787000,5946.718000,7.848000,1439.932000,4202.100000,41.208000,41.168000,0.000000,41.412000,5946.717000
4.066000,1439.520000,4196.215000,41.061000,39.940000,0.000000,39.908000,5939.514000,7.518000,208.678000,4196.202000,42.742000,88.589000,0.000000,81.900000,5939.502000,8.572000,413.782000,4196.126000,42.104000,88.320000,0.000000,81.541000,5939.502000,8.289000,618.822000,4196.103000,41.421000,41.110000,0.000000,40.689000,5939.504000,4.043000,822.888000,4196.205000,41.207000,40.744000,0.000000,41.188000,5939.502000,5.799000,1028.544000,4196.120000,41.168000,87.370000,0.000000,81.497000,5939.518000,7.527000,1234.391000,4196.113000,41.182000,87.742000,0.000000,81.782000,5939.512000,7.928000,1440.296000,4196.122000,41.168000,41.159000,0.000000,41.421000,5939.508000
3.925000,1439.139000,4203.560000,39.949000,40.033000,0.000000,39.968000,5946.923000,7.416000,208.335000,4202.122000,42.726000,88.635000,0.000000,81.957000,5946.902000,8.476000,413.395000,4202.096000,42.083000,88.365000,0.000000,81.602000,5946.892000,8.202000,618.447000,4202.087000,41.462000,41.139000,0.000000,40.716000,5946.890000,3.899000,822.517000,4204.044000,40.065000,40.804000,0.000000,41.229000,5946.917000,5.675000,1028.181000,4202.004000,41.202000,87.397000,0.000000,81.527000,5946.908000,7.422000,1234.002000,4202.117000,41.212000,87.774000,0.000000,81.840000,5946.908000,7.793000,1439.908000,4202.114000,41.209000,41.184000,0.000000,41.398000,5946.901000
4.090000,1439.281000,4196.239000,41.012000,39.950000,0.000000,39.930000,5939.255000,7.525000,208.445000,4196.223000,42.739000,88.611000,0.000000,81.913000,5939.234000,8.575000,413.521000,4196.110000,42.095000,88.312000,0.000000,81.558000,5939.240000,8.323000,618.585000,4196.116000,41.429000,41.136000,0.000000,40.705000,5939.247000,4.048000,822.656000,4196.214000,41.153000,40.750000,0.000000,41.154000,5939.239000,5.818000,1028.312000,4196.117000,41.174000,87.372000,0.000000,81.486000,5939.248000,7.528000,1234.165000,4196.123000,41.164000,87.744000,0.000000,81.764000,5939.232000,7.919000,1440.078000,4196.129000,41.177000,41.173000,0.000000,41.413000,5939.248000
3.955000,1447.083000,4196.226000,41.118000,40.033000,0.000000,39.947000,5947.943000,7.443000,216.094000,4196.195000,42.799000,88.616000,0.000000,81.955000,5947.924000,8.519000,421.346000,4196.117000,42.161000,88.343000,0.000000,81.583000,5947.938000,8.235000,626.416000,4196.098000,41.470000,41.123000,0.000000,40.724000,5947.936000,3.916000,830.501000,4196.189000,41.265000,40.794000,0.000000,41.209000,5947.950000,5.704000,1036.175000,4196.090000,41.218000,87.397000,0.000000,81.492000,5947.939000,7.439000,1241.997000,4196.102000,41.234000,87.781000,0.000000,81.782000,5947.937000,7.807000,1447.918000,4196.094000,41.216000,41.172000,0.000000,41.406000,5947.929000
4.115000,1439.114000,4203.517000,39.917000,40.012000,0.000000,39.944000,5946.887000,7.530000,208.337000,4202.117000,42.711000,88.626000,0.000000,81.935000,5946.850000,8.615000,413.397000,4202.168000,42.104000,88.342000,0.000000,81.570000,5946.853000,8.350000,618.433000,4201.997000,41.456000,41.136000,0.000000,40.737000,5946.848000,4.085000,822.486000,4204.170000,40.051000,40.800000,0.000000,41.237000,5946.868000,5.858000,1028.158000,4202.002000,41.197000,87.390000,0.000000,81.539000,5946.875000,7.568000,1233.985000,4202.152000,41.217000,87.759000,0.000000,81.845000,5946.868000,7.972000,1439.899000,4202.163000,41.202000,41.177000,0.000000,41.407000,5946.867000
4.130000,1439.422000,4196.245000,41.018000,39.978000,0.000000,39.956000,5939.578000,7.547000,208.560000,4196.216000,42.745000,88.615000,0.000000,81.932000,5939.562000,8.645000,413.643000,4196.114000,42.097000,88.325000,0.000000,81.590000,5939.567000,8.362000,618.693000,4196.100000,41.432000,41.129000,0.000000,40.690000,5939.561000,4.088000,822.770000,4196.209000,41.145000,40.760000,0.000000,41.148000,5939.561000,5.851000,1028.437000,4196.111000,41.182000,87.379000,0.000000,81.465000,5939.567000,7.576000,1234.271000,4196.125000,41.174000,87.747000,0.000000,81.745000,5939.561000,7.968000,1440.181000,4196.134000,41.178000,41.168000,0.000000,41.428000,5939.572000
3.955000,1439.152000,4203.658000,39.909000,40.008000,0.000000,39.944000,5946.929000,7.430000,208.311000,4202.163000,42.720000,88.619000,0.000000,81.927000,5946.916000,8.488000,413.384000,4202.082000,42.093000,88.350000,0.000000,81.585000,5946.911000,8.232000,618.439000,4202.019000,41.455000,41.129000,0.000000,40.726000,5946.908000,3.916000,822.520000,4204.152000,40.032000,40.786000,0.000000,41.200000,5946.934000,5.692000,1028.179000,4202.068000,41.196000,87.384000,0.000000,81.477000,5946.927000,7.423000,1234.004000,4202.108000,41.214000,87.763000,0.000000,81.789000,5946.915000,7.794000,1439.922000,4202.087000,41.199000,41.170000,0.000000,41.410000,5946.909000
4.091000,1439.318000,4196.224000,41.018000,39.954000,0.000000,39.930000,5939.384000,7.507000,208.503000,4196.211000,42.738000,88.589000,0.000000,81.925000,5939.360000,8.558000,413.596000,4196.117000,42.102000,88.303000,0.000000,81.551000,5939.363000,8.318000,618.642000,4196.101000,41.420000,41.113000,0.000000,40.716000,5939.379000,4.037000,822.700000,4196.205000,41.151000,40.742000,0.000000,41.178000,5939.364000,5.807000,1028.348000,4196.110000,41.160000,87.361000,0.000000,81.490000,5939.379000,7.529000,1234.199000,4196.118000,41.190000,87.733000,0.000000,81.770000,5939.378000,7.935000,1440.099000,4196.120000,41.163000,41.162000,0.000000,41.424000,5939.370000
