Th 0 BCAST_D,Th 0 SCATTER_D,Th 0 COMPUTE_D,Th 0 XFER1_D,Th 0 XFER2_D,Th 0 XFER3_D,Th 0 XFER4_D,Th 0 TOT_D,Th 1 BCAST_D,Th 1 SCATTER_D,Th 1 COMPUTE_D,Th 1 XFER1_D,Th 1 XFER2_D,Th 1 XFER3_D,Th 1 XFER4_D,Th 1 TOT_D
14.838000,12749.398000,963677.692000,690.562000,1.279000,0.000000,1.339000,977866.163000,14.885000,12749.009000,963475.045000,689.318000,1.286000,0.000000,1.377000,977886.252000
30.372000,13087.583000,965723.055000,663.467000,1.265000,0.000000,1.237000,980439.966000,30.552000,13086.318000,966008.873000,664.088000,1.280000,0.000000,1.260000,980457.629000
15.457000,13053.225000,963117.513000,642.953000,1.152000,0.000000,1.135000,977602.564000,15.486000,13058.218000,963219.333000,643.352000,1.165000,0.000000,1.144000,977619.961000
15.157000,13008.406000,963039.650000,643.026000,1.171000,0.000000,1.156000,977373.189000,15.197000,13007.694000,962979.175000,643.320000,1.161000,0.000000,1.137000,977388.552000
14.870000,12754.821000,963175.392000,642.537000,1.174000,0.000000,1.157000,977265.443000,14.925000,12754.724000,962961.673000,643.671000,1.151000,0.000000,1.121000,977263.431000
14.856000,12752.256000,963304.819000,643.415000,1.150000,0.000000,1.135000,977402.745000,14.936000,12777.713000,962985.896000,644.595000,1.157000,0.000000,1.147000,977428.131000
15.297000,13069.018000,966449.307000,699.417000,1.319000,0.000000,1.346000,980923.992000,15.345000,13068.334000,966394.162000,699.589000,1.321000,0.000000,1.371000,980949.775000
29.639000,12808.998000,963178.336000,643.007000,1.162000,0.000000,1.143000,977328.531000,29.895000,12808.270000,963092.765000,643.489000,1.160000,0.000000,1.146000,977351.271000
14.914000,12742.396000,963136.973000,643.861000,1.168000,0.000000,1.152000,977206.306000,14.934000,12742.033000,963018.721000,644.453000,1.154000,0.000000,1.138000,977228.265000
14.806000,12744.832000,963211.283000,643.841000,1.150000,0.000000,1.139000,977315.401000,14.901000,12743.775000,963109.426000,644.792000,1.150000,0.000000,1.135000,977338.929000
15.506000,12849.861000,963132.405000,643.176000,1.154000,0.000000,1.128000,977308.325000,15.536000,12849.080000,962976.364000,643.504000,1.153000,0.000000,1.128000,977331.758000
15.216000,13084.448000,965819.791000,684.251000,1.246000,0.000000,1.344000,980832.745000,15.234000,13084.286000,966348.818000,684.663000,1.253000,0.000000,1.372000,980857.732000
29.399000,13290.076000,963424.787000,624.396000,1.180000,0.000000,1.162000,978255.603000,29.615000,13289.098000,963653.062000,624.526000,1.148000,0.000000,1.125000,978263.466000
15.353000,13086.786000,963050.235000,642.967000,1.162000,0.000000,1.143000,977487.461000,15.421000,13103.162000,963147.104000,643.281000,1.094000,0.000000,1.090000,977575.125000
15.114000,13012.606000,963318.490000,644.569000,1.162000,0.000000,1.153000,977658.273000,15.203000,12994.612000,963115.195000,644.685000,1.169000,0.000000,1.149000,977678.139000
15.213000,12899.817000,962953.113000,642.882000,1.167000,0.000000,1.148000,977200.192000,15.263000,12899.088000,962974.730000,643.523000,1.148000,0.000000,1.137000,977217.912000
14.774000,12831.879000,965474.982000,702.115000,1.270000,0.000000,1.366000,979718.590000,14.824000,12831.596000,965465.720000,702.194000,1.283000,0.000000,1.397000,979738.116000
33.853000,13142.718000,963836.537000,622.642000,1.247000,0.000000,1.148000,978543.253000,34.174000,13141.641000,964118.670000,623.041000,1.258000,0.000000,1.153000,978564.310000
14.815000,12855.577000,963469.907000,644.037000,1.174000,0.000000,1.224000,977652.510000,14.829000,12854.775000,963272.187000,644.605000,1.149000,0.000000,1.245000,977673.789000
15.073000,12866.729000,962972.517000,643.190000,1.161000,0.000000,1.142000,977184.575000,15.005000,12866.864000,962982.325000,643.664000,1.171000,0.000000,1.151000,977204.834000
14.793000,12953.900000,963210.856000,643.101000,1.169000,0.000000,1.153000,977498.801000,14.821000,12953.474000,963062.292000,643.501000,1.168000,0.000000,1.144000,977517.717000
14.815000,12748.518000,965386.448000,699.828000,1.280000,0.000000,1.385000,979574.313000,14.891000,12747.811000,964828.602000,700.009000,1.285000,0.000000,1.409000,979593.841000
31.360000,12827.504000,963879.931000,644.434000,1.162000,0.000000,1.228000,978716.105000,31.628000,12826.510000,964564.191000,644.652000,1.157000,0.000000,1.252000,978734.341000
14.843000,12809.836000,963043.433000,643.702000,1.160000,0.000000,1.144000,977158.817000,14.941000,12808.930000,962964.612000,643.410000,1.153000,0.000000,1.137000,977177.142000
14.403000,12853.898000,963365.628000,642.977000,1.172000,0.000000,1.153000,977544.725000,14.493000,12853.322000,963242.837000,643.659000,1.153000,0.000000,1.133000,977563.729000
14.756000,12756.617000,963125.726000,661.865000,1.160000,0.000000,1.144000,977226.648000,14.838000,12755.523000,962959.432000,662.023000,1.158000,0.000000,1.132000,977247.778000
15.000000,12749.931000,965024.660000,661.368000,1.246000,0.000000,1.339000,979167.620000,15.003000,12749.317000,964615.085000,661.686000,1.247000,0.000000,1.368000,979182.450000
32.016000,12833.332000,965293.295000,642.856000,1.171000,0.000000,1.147000,979469.542000,32.249000,12832.413000,964751.590000,643.418000,1.164000,0.000000,1.143000,979488.262000
14.330000,12759.383000,963225.927000,643.555000,1.151000,0.000000,1.134000,977310.649000,14.426000,12758.327000,963062.224000,644.044000,1.146000,0.000000,1.127000,977328.485000
14.959000,12743.988000,963050.155000,643.802000,1.176000,0.000000,1.159000,977120.683000,15.026000,12743.400000,963048.822000,643.687000,1.171000,0.000000,1.156000,977140.124000
15.248000,12963.384000,963091.679000,643.711000,1.176000,0.000000,1.148000,977401.346000,15.282000,12962.537000,963080.198000,644.174000,1.141000,0.000000,1.118000,977418.262000
14.937000,12994.715000,964219.633000,698.535000,1.218000,0.000000,1.320000,978647.799000,15.022000,12993.916000,964038.276000,699.701000,1.221000,0.000000,1.351000,978711.232000
30.457000,12924.629000,965251.664000,644.165000,1.179000,0.000000,1.205000,979532.823000,30.578000,12923.410000,965073.001000,644.547000,1.168000,0.000000,1.229000,979552.542000
15.033000,12756.282000,963042.270000,643.383000,1.173000,0.000000,1.161000,977123.807000,15.075000,12755.527000,962976.787000,643.591000,1.155000,0.000000,1.139000,977143.315000
14.736000,12734.469000,963083.685000,643.986000,1.227000,0.000000,1.136000,977341.976000,14.808000,12734.111000,963303.314000,644.700000,1.246000,0.000000,1.138000,977362.614000
14.937000,12739.951000,963292.940000,643.381000,1.172000,0.000000,1.151000,977359.238000,14.970000,12739.854000,963261.597000,643.732000,1.163000,0.000000,1.138000,977377.408000
14.837000,12751.716000,963716.596000,683.527000,1.276000,0.000000,1.361000,977876.925000,14.862000,12751.266000,963689.114000,683.912000,1.280000,0.000000,1.384000,977896.053000
28.308000,13459.790000,966070.825000,670.795000,1.166000,0.000000,1.147000,980899.138000,28.422000,13457.423000,965763.093000,670.975000,1.158000,0.000000,1.127000,980919.927000
14.839000,12746.180000,963046.916000,644.507000,1.160000,0.000000,1.147000,977120.329000,14.995000,12745.476000,963042.315000,644.953000,1.156000,0.000000,1.134000,977143.371000
15.299000,13103.134000,963280.333000,642.970000,1.171000,0.000000,1.153000,977688.347000,15.319000,13102.509000,963122.998000,643.302000,1.153000,0.000000,1.133000,977705.488000
15.173000,12865.700000,963127.455000,643.005000,1.155000,0.000000,1.144000,977298.677000,15.227000,12865.391000,962968.198000,643.430000,1.148000,0.000000,1.145000,977318.039000
15.245000,12698.067000,963036.048000,642.957000,1.175000,0.000000,1.152000,977061.588000,15.286000,12696.996000,962960.186000,643.192000,1.146000,0.000000,1.140000,977079.330000
14.561000,12498.741000,966375.605000,708.334000,1.212000,0.000000,1.333000,980662.126000,14.627000,12498.359000,966770.260000,708.066000,1.243000,0.000000,1.361000,980677.179000
29.913000,13112.520000,963158.534000,644.131000,1.164000,0.000000,1.147000,977613.235000,30.184000,13111.509000,963038.277000,644.693000,1.160000,0.000000,1.140000,977633.805000
14.755000,12751.229000,963041.138000,643.026000,1.163000,0.000000,1.146000,977118.094000,14.830000,12750.133000,962981.037000,643.817000,1.146000,0.000000,1.125000,977136.892000
15.202000,13002.655000,963044.157000,643.863000,1.166000,0.000000,1.149000,977373.091000,15.260000,13002.821000,963049.031000,643.722000,1.171000,0.000000,1.151000,977388.606000
15.356000,12918.209000,963463.051000,653.553000,1.245000,0.000000,1.150000,977737.280000,15.394000,12917.483000,963067.878000,653.812000,1.261000,0.000000,1.130000,977758.237000
15.272000,12868.114000,965407.479000,690.065000,1.242000,0.000000,1.330000,979692.884000,15.368000,12867.520000,965307.783000,690.427000,1.244000,0.000000,1.362000,979713.097000
29.790000,13274.970000,963790.270000,623.575000,1.175000,0.000000,1.160000,978366.823000,29.994000,13273.722000,963668.257000,623.909000,1.170000,0.000000,1.157000,978385.368000
14.500000,12846.854000,963163.589000,642.938000,1.175000,0.000000,1.158000,977354.721000,14.559000,12845.951000,962972.695000,643.390000,1.162000,0.000000,1.139000,977417.647000
15.161000,12751.269000,963411.681000,644.251000,1.181000,0.000000,1.162000,977509.569000,15.237000,12750.124000,963326.437000,644.805000,1.150000,0.000000,1.141000,977506.169000
15.380000,12955.882000,963050.671000,643.050000,1.152000,0.000000,1.136000,977311.663000,15.428000,12955.134000,962971.596000,643.615000,1.159000,0.000000,1.139000,977333.392000
15.827000,12988.284000,965234.986000,708.955000,1.269000,0.000000,1.340000,979658.965000,15.245000,12987.679000,964842.683000,709.353000,1.277000,0.000000,1.366000,979682.071000
29.332000,13125.776000,964316.681000,663.479000,1.185000,0.000000,1.169000,978794.823000,29.974000,13124.820000,964309.772000,663.668000,1.168000,0.000000,1.146000,978818.780000
14.398000,12425.157000,963243.482000,643.897000,1.160000,0.000000,1.150000,976974.156000,14.475000,12424.476000,962989.633000,644.360000,1.141000,0.000000,1.139000,976995.221000
14.988000,12648.068000,963136.848000,643.112000,1.164000,0.000000,1.148000,977090.079000,15.026000,12647.142000,962971.969000,643.529000,1.158000,0.000000,1.141000,977114.814000
15.187000,12990.595000,963217.088000,642.979000,1.170000,0.000000,1.146000,977512.841000,15.231000,12989.899000,962958.449000,643.315000,1.161000,0.000000,1.141000,977536.933000
15.177000,12607.974000,964690.063000,704.260000,1.259000,0.000000,1.342000,979455.839000,15.245000,12607.081000,965427.535000,721.640000,1.252000,0.000000,1.372000,979479.985000
30.128000,13140.175000,964575.545000,662.426000,1.183000,0.000000,1.170000,979081.008000,30.341000,13139.444000,964395.891000,662.960000,1.145000,0.000000,1.136000,979085.033000
14.389000,12737.180000,963478.615000,643.189000,1.156000,0.000000,1.138000,977560.561000,14.502000,12736.372000,963107.707000,644.057000,1.169000,0.000000,1.146000,977597.499000
15.117000,12846.065000,963123.813000,642.711000,1.162000,0.000000,1.147000,977274.878000,15.159000,12827.158000,963034.379000,643.335000,1.161000,0.000000,1.141000,977296.273000
14.368000,13140.072000,963276.688000,642.800000,1.166000,0.000000,1.150000,977721.102000,14.382000,13139.453000,963275.120000,643.377000,1.167000,0.000000,1.139000,977739.150000
14.490000,12952.503000,964405.945000,704.039000,1.230000,0.000000,1.335000,978857.779000,14.568000,12952.306000,964496.516000,704.419000,1.234000,0.000000,1.365000,978878.448000
29.930000,13038.848000,965536.254000,644.300000,1.149000,0.000000,1.130000,979917.750000,30.313000,13037.819000,964860.403000,644.608000,1.152000,0.000000,1.134000,979935.638000
14.894000,12762.221000,963017.215000,643.196000,1.154000,0.000000,1.140000,977084.170000,14.981000,12761.462000,962965.237000,643.278000,1.143000,0.000000,1.124000,977102.936000
14.851000,12729.729000,963183.551000,643.033000,1.164000,0.000000,1.142000,977239.024000,14.885000,12728.574000,963122.843000,643.331000,1.159000,0.000000,1.140000,977257.954000
14.821000,12749.039000,963126.624000,642.516000,1.159000,0.000000,1.140000,977180.086000,14.829000,12748.178000,963042.486000,642.850000,1.156000,0.000000,1.136000,977198.538000
14.733000,12534.749000,964500.807000,682.679000,1.239000,0.000000,1.335000,978427.683000,14.810000,12533.953000,964173.887000,683.294000,1.241000,0.000000,1.361000,978443.330000
30.954000,12979.510000,965675.569000,662.254000,1.169000,0.000000,1.148000,980035.811000,31.363000,12979.111000,965032.458000,662.854000,1.176000,0.000000,1.148000,980093.352000
15.262000,12898.286000,962974.008000,643.162000,1.169000,0.000000,1.155000,977286.208000,15.284000,12898.033000,963081.238000,644.214000,1.158000,0.000000,1.141000,977304.397000
14.929000,12750.069000,963044.138000,642.856000,1.173000,0.000000,1.159000,977119.182000,15.010000,12749.789000,963060.390000,643.328000,1.167000,0.000000,1.144000,977138.996000
14.761000,12736.827000,963484.450000,643.917000,1.166000,0.000000,1.151000,977547.620000,14.832000,12736.549000,963068.330000,644.486000,1.146000,0.000000,1.131000,977565.092000
14.873000,12739.955000,963843.338000,692.509000,1.252000,0.000000,1.353000,978003.998000,14.897000,12739.073000,963820.664000,691.621000,1.256000,0.000000,1.384000,978021.152000
29.198000,13166.863000,965581.174000,648.366000,1.176000,0.000000,1.228000,980366.779000,29.370000,13165.336000,965895.383000,644.794000,1.165000,0.000000,1.254000,980387.433000
14.953000,12520.075000,962951.205000,643.517000,1.173000,0.000000,1.162000,976813.128000,14.990000,12519.095000,962990.893000,643.811000,1.160000,0.000000,1.142000,976835.138000
14.526000,12758.876000,963031.269000,643.852000,1.176000,0.000000,1.155000,977188.342000,14.566000,12748.476000,963143.272000,644.490000,1.143000,0.000000,1.131000,977206.217000
14.493000,12756.927000,963055.573000,643.438000,1.165000,0.000000,1.150000,977300.158000,14.575000,12756.273000,963215.433000,644.044000,1.149000,0.000000,1.125000,977315.555000
14.477000,12912.090000,962959.620000,643.207000,1.163000,0.000000,1.137000,977222.984000,14.523000,12911.328000,962989.659000,643.543000,1.165000,0.000000,1.141000,977243.700000
14.449000,12999.606000,967279.728000,698.668000,1.250000,0.000000,1.322000,981683.245000,14.531000,12998.559000,966521.811000,698.408000,1.242000,0.000000,1.348000,981704.460000
29.798000,13059.294000,963627.739000,644.932000,1.156000,0.000000,1.145000,978009.771000,30.261000,13058.124000,963368.638000,645.057000,1.168000,0.000000,1.149000,978029.256000
14.957000,12472.398000,963053.418000,644.711000,1.274000,0.000000,1.334000,976931.744000,14.976000,12471.539000,963175.972000,644.771000,1.271000,0.000000,1.366000,976953.126000
15.387000,12733.940000,963122.106000,643.101000,1.164000,0.000000,1.145000,977181.924000,15.284000,12733.153000,962964.526000,643.457000,1.158000,0.000000,1.141000,977201.204000
14.939000,12744.461000,963121.375000,642.966000,1.166000,0.000000,1.146000,977190.869000,14.960000,12744.300000,963047.511000,643.360000,1.156000,0.000000,1.132000,977211.513000
14.335000,12740.283000,966391.958000,681.065000,1.238000,0.000000,1.343000,980517.636000,14.428000,12739.683000,965617.413000,681.150000,1.242000,0.000000,1.371000,980536.030000
30.567000,13114.632000,963757.853000,622.845000,1.162000,0.000000,1.145000,978213.912000,31.042000,13113.242000,963522.673000,623.448000,1.164000,0.000000,1.144000,978223.996000
14.525000,12997.971000,963128.804000,643.126000,1.174000,0.000000,1.159000,977471.140000,14.576000,12997.320000,962968.731000,643.805000,1.161000,0.000000,1.145000,977490.070000
14.445000,12829.085000,963211.925000,642.993000,1.159000,0.000000,1.141000,977365.463000,14.507000,12828.703000,963051.237000,643.621000,1.161000,0.000000,1.137000,977428.523000
15.385000,12748.382000,963174.965000,643.751000,1.237000,0.000000,1.230000,977338.932000,15.436000,12747.032000,963266.288000,644.493000,1.262000,0.000000,1.259000,977359.727000
15.385000,12954.821000,965517.819000,699.438000,1.251000,0.000000,1.339000,980084.056000,15.427000,12954.487000,965728.528000,700.123000,1.244000,0.000000,1.373000,980105.032000
29.836000,13287.232000,963895.746000,663.131000,1.157000,0.000000,1.138000,978527.951000,30.230000,13286.090000,963920.465000,663.999000,1.153000,0.000000,1.129000,978547.352000
15.294000,12669.614000,963190.609000,643.606000,1.156000,0.000000,1.140000,977186.613000,15.352000,12668.745000,963159.377000,644.157000,1.154000,0.000000,1.135000,977205.237000
14.890000,12754.913000,963170.061000,644.043000,1.164000,0.000000,1.221000,977355.218000,14.937000,12753.449000,963293.139000,644.607000,1.161000,0.000000,1.245000,977373.211000
15.034000,12766.984000,963042.000000,643.500000,1.175000,0.000000,1.165000,977154.434000,15.030000,12766.279000,962971.004000,644.077000,1.155000,0.000000,1.127000,977174.764000
15.271000,12965.854000,964643.721000,698.646000,1.270000,0.000000,1.328000,979054.002000,15.374000,12964.919000,964615.450000,698.639000,1.258000,0.000000,1.356000,979075.529000
30.485000,12928.027000,964527.662000,623.127000,1.155000,0.000000,1.133000,979027.837000,31.710000,12925.234000,964795.725000,623.966000,1.150000,0.000000,1.132000,979044.913000
14.751000,12754.334000,963309.553000,644.364000,1.174000,0.000000,1.146000,977407.970000,14.826000,12753.072000,962996.468000,644.975000,1.157000,0.000000,1.147000,977429.483000
14.812000,12747.653000,963276.569000,643.149000,1.150000,0.000000,1.133000,977369.470000,14.857000,12747.089000,963109.684000,644.058000,1.170000,0.000000,1.147000,977367.299000
14.821000,12838.424000,963089.165000,643.508000,1.170000,0.000000,1.143000,977869.135000,14.830000,12837.594000,963750.292000,643.684000,1.162000,0.000000,1.136000,977892.583000
14.308000,12886.274000,964246.618000,699.267000,1.279000,0.000000,1.339000,978576.128000,14.371000,12885.208000,964293.786000,700.030000,1.274000,0.000000,1.370000,978600.632000
30.170000,12985.142000,965260.766000,663.553000,1.173000,0.000000,1.148000,979588.303000,29.539000,12984.291000,965214.519000,663.780000,1.171000,0.000000,1.138000,979614.181000
14.959000,12555.780000,963051.680000,652.875000,1.154000,0.000000,1.135000,976942.365000,15.070000,12557.390000,962959.839000,653.023000,1.155000,0.000000,1.134000,976965.742000
14.823000,12441.451000,963095.088000,643.529000,1.166000,0.000000,1.151000,976861.876000,14.902000,12440.982000,963033.624000,643.725000,1.144000,0.000000,1.129000,976886.310000
14.891000,12757.434000,963133.001000,642.826000,1.158000,0.000000,1.144000,977215.761000,14.919000,12756.709000,962966.321000,643.417000,1.148000,0.000000,1.132000,977239.220000
14.737000,12750.306000,964317.591000,702.359000,1.230000,0.000000,1.340000,978477.658000,14.821000,12749.138000,963935.630000,702.622000,1.249000,0.000000,1.372000,978485.346000
30.281000,13157.318000,965052.239000,644.322000,1.253000,0.000000,1.230000,980052.119000,30.615000,13175.960000,965558.433000,644.676000,1.264000,0.000000,1.241000,980076.658000
14.405000,12747.747000,963383.445000,667.779000,1.158000,0.000000,1.147000,977480.858000,14.576000,12746.847000,963177.809000,668.015000,1.083000,0.000000,1.082000,977563.919000
15.119000,12753.296000,963041.177000,643.266000,1.167000,0.000000,1.146000,977100.028000,15.229000,12752.760000,963055.623000,643.747000,1.169000,0.000000,1.150000,977120.437000
15.091000,12735.104000,962957.452000,643.206000,1.170000,0.000000,1.151000,977046.658000,15.097000,12734.722000,963023.705000,644.184000,1.165000,0.000000,1.143000,977063.289000
14.886000,12595.710000,964043.516000,690.933000,1.500000,0.000000,1.351000,978096.271000,14.918000,12595.301000,963587.816000,691.134000,1.514000,0.000000,1.380000,978115.696000
28.326000,13359.022000,966216.742000,662.772000,1.245000,0.000000,1.357000,980936.656000,28.456000,13356.294000,965599.031000,663.308000,1.262000,0.000000,1.359000,980954.013000
14.418000,12739.533000,963060.252000,643.070000,1.165000,0.000000,1.148000,977125.140000,14.439000,12738.678000,963003.110000,643.734000,1.154000,0.000000,1.143000,977143.130000
14.819000,12749.967000,963211.869000,643.356000,1.157000,0.000000,1.138000,977287.241000,14.910000,12749.384000,963047.704000,643.720000,1.153000,0.000000,1.136000,977307.914000
14.422000,12745.210000,963144.077000,644.154000,1.179000,0.000000,1.157000,977195.149000,14.421000,12744.647000,963112.869000,644.710000,1.163000,0.000000,1.143000,977214.119000
14.870000,12631.400000,963059.477000,643.032000,1.174000,0.000000,1.151000,976995.925000,14.900000,12631.134000,962975.995000,643.435000,1.154000,0.000000,1.131000,977015.127000
14.800000,12530.015000,966670.628000,698.168000,1.281000,0.000000,1.333000,980624.907000,15.031000,12529.597000,965775.006000,698.318000,1.272000,0.000000,1.355000,980645.625000
29.736000,13274.886000,963152.529000,623.325000,1.175000,0.000000,1.159000,977728.031000,29.392000,13273.940000,963107.238000,623.723000,1.142000,0.000000,1.129000,977745.582000
15.149000,12608.832000,963303.835000,645.053000,1.182000,0.000000,1.154000,977346.699000,15.216000,12608.415000,963451.782000,645.347000,1.154000,0.000000,1.129000,977366.142000
15.205000,13031.578000,962967.188000,643.011000,1.178000,0.000000,1.162000,977399.742000,15.332000,13030.879000,963064.595000,643.824000,1.166000,0.000000,1.142000,977420.369000
14.901000,12738.359000,963209.785000,643.565000,1.160000,0.000000,1.139000,977253.727000,14.960000,12736.706000,962966.031000,643.876000,1.165000,0.000000,1.136000,977270.631000
14.829000,12551.212000,966239.609000,697.374000,1.266000,0.000000,1.335000,980193.751000,14.912000,12550.748000,965726.680000,697.835000,1.274000,0.000000,1.371000,980215.207000
30.212000,12723.896000,963997.866000,663.942000,1.170000,0.000000,1.222000,978084.670000,30.515000,12721.753000,963575.443000,664.313000,1.163000,0.000000,1.245000,978102.905000
14.851000,12755.100000,963205.840000,643.440000,1.176000,0.000000,1.161000,977305.901000,14.882000,12754.225000,962969.251000,643.838000,1.145000,0.000000,1.125000,977323.943000
14.451000,12840.394000,962957.476000,643.522000,1.157000,0.000000,1.141000,977122.717000,14.516000,12839.513000,962954.372000,644.014000,1.153000,0.000000,1.143000,977141.552000
14.834000,12833.190000,963058.390000,643.434000,1.156000,0.000000,1.143000,977217.528000,14.936000,12833.056000,963009.798000,643.890000,1.153000,0.000000,1.142000,977283.168000
14.837000,12757.353000,965297.101000,699.290000,1.355000,0.000000,1.358000,979459.736000,14.839000,12756.466000,964795.576000,699.907000,1.356000,0.000000,1.391000,979480.534000
30.047000,13123.410000,964215.809000,627.461000,1.167000,0.000000,1.143000,978644.364000,30.330000,13122.225000,963956.081000,623.451000,1.151000,0.000000,1.141000,978661.927000
14.824000,12496.803000,962960.957000,663.518000,1.161000,0.000000,1.145000,976860.355000,14.915000,12496.274000,963039.418000,663.747000,1.171000,0.000000,1.150000,976879.996000
14.926000,12746.238000,963108.615000,642.537000,1.152000,0.000000,1.135000,977275.605000,14.958000,12745.937000,963223.588000,643.358000,1.160000,0.000000,1.136000,977293.583000
14.795000,12747.209000,963158.295000,644.702000,1.244000,0.000000,1.141000,977308.422000,14.826000,12746.218000,963233.966000,645.480000,1.252000,0.000000,1.139000,977326.626000
14.478000,12923.873000,964555.681000,698.359000,1.246000,0.000000,1.341000,978903.863000,14.607000,12922.810000,964540.161000,698.510000,1.251000,0.000000,1.370000,978927.678000
29.501000,13123.715000,964645.171000,623.167000,1.167000,0.000000,1.154000,979109.616000,29.813000,13123.075000,964435.969000,623.607000,1.151000,0.000000,1.139000,979126.367000
14.841000,12987.091000,962981.647000,643.120000,1.170000,0.000000,1.147000,977422.296000,14.882000,12986.359000,963112.280000,643.562000,1.158000,0.000000,1.139000,977442.858000
14.533000,12832.980000,963246.454000,644.674000,1.174000,0.000000,1.155000,977385.474000,14.546000,12832.445000,963015.557000,644.922000,1.135000,0.000000,1.126000,977405.142000
14.432000,12829.809000,963130.525000,643.658000,1.155000,0.000000,1.134000,977305.181000,14.501000,12828.930000,962973.873000,644.509000,1.173000,0.000000,1.153000,977326.206000
15.051000,12913.501000,964369.357000,699.803000,1.307000,0.000000,1.338000,978741.467000,15.148000,12913.098000,964447.685000,700.097000,1.287000,0.000000,1.365000,978764.329000
30.609000,13126.362000,965103.165000,623.567000,1.180000,0.000000,1.163000,979551.117000,31.990000,13125.525000,964874.358000,623.486000,1.136000,0.000000,1.121000,979572.219000
14.678000,12735.899000,963246.537000,644.148000,1.172000,0.000000,1.156000,977300.239000,14.740000,12735.339000,963016.459000,644.544000,1.160000,0.000000,1.132000,977317.336000
14.917000,12417.286000,963204.459000,643.291000,1.166000,0.000000,1.146000,976966.694000,14.796000,12416.620000,962955.849000,643.204000,1.166000,0.000000,1.140000,976985.332000
14.958000,13142.617000,963167.171000,643.283000,1.157000,0.000000,1.136000,977654.320000,15.015000,13142.054000,963101.570000,643.726000,1.153000,0.000000,1.133000,977674.976000
14.797000,12900.784000,964183.478000,699.666000,1.288000,0.000000,1.342000,978529.962000,14.861000,12900.215000,963878.802000,700.178000,1.298000,0.000000,1.380000,978549.941000
30.253000,13036.492000,965533.689000,663.548000,1.252000,0.000000,1.322000,980092.157000,30.580000,13035.442000,965693.866000,664.072000,1.269000,0.000000,1.307000,980110.972000
15.144000,12935.682000,963121.559000,660.995000,1.173000,0.000000,1.161000,977400.357000,15.146000,12935.306000,962952.513000,661.678000,1.154000,0.000000,1.130000,977398.856000
14.524000,13078.731000,963059.144000,643.156000,1.158000,0.000000,1.143000,977670.481000,14.638000,13150.641000,963265.173000,643.466000,1.173000,0.000000,1.148000,977740.681000
14.823000,12759.476000,963285.525000,643.125000,1.171000,0.000000,1.148000,977349.948000,14.876000,12758.458000,962959.384000,643.570000,1.160000,0.000000,1.131000,977373.786000
14.735000,12340.947000,963144.112000,643.988000,1.168000,0.000000,1.153000,976811.437000,14.794000,12339.552000,962965.178000,644.454000,1.163000,0.000000,1.149000,976826.969000
14.888000,13703.086000,966123.488000,645.406000,1.225000,0.000000,1.366000,981166.552000,14.926000,13698.656000,966037.907000,645.622000,1.234000,0.000000,1.394000,981189.229000
15.425000,12969.699000,962982.020000,642.911000,1.147000,0.000000,1.132000,977278.077000,15.399000,12968.712000,962998.114000,643.514000,1.150000,0.000000,1.131000,977300.897000
14.431000,12746.217000,963126.543000,643.680000,1.162000,0.000000,1.146000,977198.190000,14.503000,12745.690000,963086.131000,644.209000,1.154000,0.000000,1.142000,977224.973000
14.512000,12802.808000,963119.245000,643.433000,1.149000,0.000000,1.131000,977247.146000,14.593000,12802.107000,963039.945000,643.838000,1.148000,0.000000,1.125000,977271.238000
14.905000,12742.960000,963343.185000,644.096000,1.161000,0.000000,1.260000,977514.474000,14.991000,12742.542000,963446.605000,644.801000,1.147000,0.000000,1.250000,977514.736000
14.415000,12758.697000,966490.762000,699.751000,1.270000,0.000000,1.330000,980654.752000,14.483000,12757.860000,966062.031000,698.901000,1.273000,0.000000,1.363000,980693.593000
29.432000,12911.270000,963222.965000,643.096000,1.170000,0.000000,1.154000,977475.426000,29.771000,12891.943000,963141.466000,643.687000,1.152000,0.000000,1.141000,977496.570000
14.475000,12745.858000,963036.900000,642.645000,1.182000,0.000000,1.163000,977106.893000,14.525000,12745.200000,962972.763000,643.051000,1.165000,0.000000,1.142000,977128.454000
14.775000,12750.712000,963543.623000,644.225000,1.154000,0.000000,1.134000,977640.178000,14.839000,12750.110000,963151.768000,644.765000,1.146000,0.000000,1.147000,977660.527000
14.596000,12844.140000,963125.140000,643.349000,1.178000,0.000000,1.154000,977313.684000,14.663000,12843.280000,963086.381000,643.898000,1.158000,0.000000,1.139000,977333.691000
14.773000,12915.841000,965333.795000,681.484000,1.256000,0.000000,1.334000,980053.595000,14.835000,12915.341000,965780.379000,681.370000,1.266000,0.000000,1.361000,980079.325000
30.083000,13116.199000,963732.672000,643.488000,1.177000,0.000000,1.160000,978190.772000,30.601000,13115.026000,963587.505000,644.250000,1.144000,0.000000,1.132000,978210.139000
14.951000,12752.510000,963015.621000,644.864000,1.163000,0.000000,1.146000,977239.673000,15.048000,12752.012000,963184.310000,645.090000,1.154000,0.000000,1.140000,977262.614000
15.067000,12756.085000,963205.221000,643.152000,1.164000,0.000000,1.143000,977305.650000,15.076000,12755.750000,962967.023000,643.614000,1.164000,0.000000,1.145000,977322.446000
14.448000,12827.207000,963135.596000,643.034000,1.262000,0.000000,1.148000,977287.843000,14.544000,12826.009000,962988.198000,643.392000,1.267000,0.000000,1.133000,977305.476000
