Th 0 BCAST_D,Th 0 SCATTER_D,Th 0 COMPUTE_D,Th 0 XFER1_D,Th 0 XFER2_D,Th 0 XFER3_D,Th 0 XFER4_D,Th 0 TOT_D,Th 1 BCAST_D,Th 1 SCATTER_D,Th 1 COMPUTE_D,Th 1 XFER1_D,Th 1 XFER2_D,Th 1 XFER3_D,Th 1 XFER4_D,Th 1 TOT_D
38.335000,25919.183000,2339086.021000,1038.118000,1.278000,0.000000,1.368000,2367790.572000,37.997000,25918.531000,2339823.217000,1038.606000,1.288000,0.000000,1.380000,2367846.348000
22.861000,24910.753000,2334743.002000,1074.991000,1.175000,0.000000,1.391000,2363222.212000,22.920000,24910.591000,2336161.958000,1075.532000,1.280000,0.000000,1.418000,2363255.986000
39.664000,25649.642000,2339051.344000,1038.830000,1.245000,0.000000,1.336000,2368544.321000,39.710000,25649.516000,2340861.841000,1039.123000,1.260000,0.000000,1.339000,2368584.722000
21.683000,25336.019000,2334360.104000,1036.807000,1.251000,0.000000,1.325000,2363008.732000,21.736000,25336.057000,2335612.532000,1037.809000,1.278000,0.000000,1.352000,2363064.762000
22.398000,25649.113000,2344179.694000,1072.616000,1.371000,0.000000,1.384000,2374874.051000,22.457000,25651.722000,2347128.044000,1074.466000,1.362000,0.000000,1.360000,2374915.786000
37.495000,25629.944000,2334445.120000,1036.397000,1.287000,0.000000,1.384000,2363939.937000,38.004000,25629.697000,2336205.886000,1036.799000,1.290000,0.000000,1.393000,2363967.414000
22.378000,25647.680000,2338419.232000,1073.413000,1.346000,0.000000,1.406000,2369010.990000,22.502000,25650.692000,2341222.227000,1074.087000,1.259000,0.000000,1.417000,2369073.462000
37.926000,24832.479000,2334667.417000,1038.322000,1.288000,0.000000,1.376000,2363069.108000,38.004000,24831.627000,2336172.596000,1038.862000,1.304000,0.000000,1.348000,2363109.370000
22.170000,24110.301000,2339179.238000,1074.738000,1.280000,0.000000,1.330000,2365990.974000,22.456000,24109.861000,2339767.855000,1075.693000,1.290000,0.000000,1.350000,2366048.540000
37.192000,24884.542000,2335837.622000,1038.573000,1.287000,0.000000,1.317000,2364457.687000,37.476000,24884.011000,2337475.390000,1038.911000,1.298000,0.000000,1.331000,2364492.565000
22.654000,24881.501000,2338274.515000,1075.644000,1.215000,0.000000,1.316000,2366381.103000,23.043000,24883.350000,2339299.237000,1076.080000,1.250000,0.000000,1.345000,2366403.144000
41.124000,26393.949000,2336536.764000,1037.229000,1.300000,0.000000,1.328000,2366849.716000,41.327000,26393.521000,2338417.632000,1037.885000,1.301000,0.000000,1.348000,2366917.984000
22.300000,24884.940000,2336810.875000,1073.700000,1.273000,0.000000,1.360000,2365539.639000,22.204000,24884.882000,2338528.283000,1074.264000,1.277000,0.000000,1.374000,2365582.114000
39.271000,24852.315000,2336684.528000,1038.112000,1.237000,0.000000,1.316000,2364985.622000,39.678000,24853.908000,2338031.909000,1038.522000,1.244000,0.000000,1.267000,2365018.815000
22.743000,25190.229000,2335791.378000,1073.087000,1.243000,0.000000,1.337000,2365102.169000,22.841000,25190.118000,2337807.900000,1074.009000,1.283000,0.000000,1.369000,2365168.405000
38.677000,24868.233000,2337261.992000,1037.439000,1.268000,0.000000,1.257000,2365934.505000,39.042000,24868.045000,2339001.893000,1037.988000,1.252000,0.000000,1.291000,2365972.854000
35.567000,24871.393000,2335760.813000,1077.757000,1.273000,0.000000,1.338000,2364427.420000,35.450000,24871.341000,2337405.479000,1078.647000,1.342000,0.000000,1.371000,2364463.838000
37.241000,24886.180000,2339223.634000,1020.240000,1.203000,0.000000,1.364000,2366971.814000,38.753000,24885.849000,2340065.566000,1020.328000,1.262000,0.000000,1.387000,2367037.828000
22.130000,24890.565000,2334583.742000,1082.131000,1.271000,0.000000,1.334000,2363193.794000,21.900000,24892.840000,2336124.194000,1082.697000,1.287000,0.000000,1.363000,2363225.026000
38.431000,26438.211000,2338576.496000,1037.257000,1.294000,0.000000,1.252000,2369298.449000,38.554000,26437.899000,2340815.110000,1037.723000,1.305000,0.000000,1.285000,2369356.342000
22.432000,25165.414000,2334074.132000,1037.189000,1.273000,0.000000,1.319000,2362895.117000,22.354000,25167.812000,2335675.044000,1037.898000,1.276000,0.000000,1.255000,2362927.777000
22.263000,25579.223000,2339352.721000,1075.723000,1.387000,0.000000,1.324000,2369935.489000,22.232000,25579.232000,2342240.405000,1076.571000,1.400000,0.000000,1.346000,2369961.704000
38.163000,24862.912000,2334171.551000,1037.523000,1.235000,0.000000,1.443000,2362690.067000,38.455000,24880.599000,2335766.888000,1037.967000,1.246000,0.000000,1.409000,2362765.235000
21.501000,25050.641000,2338770.582000,1072.989000,1.344000,0.000000,1.375000,2367934.975000,21.596000,25049.801000,2340754.076000,1074.233000,1.435000,0.000000,1.386000,2367972.155000
38.963000,25650.013000,2334903.678000,1045.726000,1.230000,0.000000,1.331000,2364467.932000,39.173000,25649.819000,2336710.465000,1038.267000,1.235000,0.000000,1.343000,2364503.366000
22.849000,24903.693000,2338029.379000,1075.918000,1.229000,0.000000,1.339000,2367360.701000,22.928000,24902.571000,2340324.615000,1077.063000,1.291000,0.000000,1.364000,2367423.041000
39.810000,24860.611000,2335335.472000,1037.957000,1.290000,0.000000,1.312000,2364554.207000,39.857000,24860.414000,2337599.675000,1038.582000,1.302000,0.000000,1.355000,2364595.356000
22.960000,24894.052000,2337816.259000,1068.795000,1.270000,0.000000,1.476000,2366770.411000,23.111000,24893.362000,2339736.874000,1090.809000,1.292000,0.000000,1.455000,2366831.071000
38.051000,24876.563000,2336383.980000,1037.317000,1.207000,0.000000,1.343000,2364815.616000,38.268000,24876.476000,2337870.134000,1038.278000,1.232000,0.000000,1.363000,2364849.544000
22.286000,24108.152000,2337333.244000,1073.951000,1.290000,0.000000,1.323000,2364505.015000,22.269000,24107.910000,2338263.658000,1075.194000,1.333000,0.000000,1.337000,2364543.683000
38.504000,26398.254000,2337353.286000,1037.411000,1.290000,0.000000,1.415000,2367218.849000,37.541000,26398.247000,2338769.267000,1037.980000,1.289000,0.000000,1.476000,2367269.860000
22.293000,25618.936000,2336132.632000,1075.152000,1.204000,0.000000,1.315000,2365600.470000,22.271000,25619.009000,2337856.566000,1074.817000,1.252000,0.000000,1.349000,2365645.763000
37.594000,26255.311000,2337535.430000,1038.242000,1.266000,0.000000,1.309000,2367556.344000,37.929000,26255.226000,2339224.730000,1039.238000,1.274000,0.000000,1.329000,2367584.183000
22.951000,24449.982000,2335245.489000,1075.901000,1.345000,0.000000,1.351000,2363586.705000,22.948000,24449.458000,2337023.670000,1076.261000,1.447000,0.000000,1.376000,2363645.859000
38.709000,26013.258000,2338104.239000,1037.572000,1.263000,0.000000,1.379000,2368045.607000,39.097000,26012.768000,2339966.800000,1038.271000,1.273000,0.000000,1.393000,2368083.782000
22.136000,24097.405000,2334591.484000,1084.185000,1.288000,0.000000,1.357000,2362290.683000,21.833000,24097.226000,2336070.095000,1084.871000,1.290000,0.000000,1.341000,2362316.832000
35.611000,25708.232000,2339869.822000,1037.308000,1.297000,0.000000,1.356000,2368764.295000,35.989000,25707.688000,2340987.491000,1037.685000,1.318000,0.000000,1.383000,2368828.115000
22.604000,24108.535000,2333925.775000,1036.187000,1.235000,0.000000,1.336000,2361865.100000,27.801000,24111.886000,2335668.901000,1036.879000,1.238000,0.000000,1.275000,2361900.372000
22.497000,25672.048000,2340756.682000,1077.882000,1.250000,0.000000,1.360000,2369693.220000,22.429000,25671.464000,2341909.147000,1078.446000,1.244000,0.000000,1.375000,2369754.277000
39.589000,26386.291000,2334340.891000,1026.616000,1.225000,0.000000,1.374000,2364587.825000,39.886000,26386.244000,2336139.248000,1026.878000,1.251000,0.000000,1.350000,2364619.343000
21.437000,24889.983000,2339330.406000,1074.916000,1.379000,0.000000,1.380000,2367327.187000,21.569000,24889.404000,2340313.438000,1075.449000,1.393000,0.000000,1.432000,2367371.338000
37.426000,24890.922000,2334887.663000,1037.308000,1.233000,0.000000,1.320000,2363779.778000,38.071000,24870.756000,2336830.010000,1038.342000,1.231000,0.000000,1.331000,2363834.860000
21.523000,25653.165000,2338443.194000,1072.515000,1.266000,0.000000,1.409000,2367438.361000,21.692000,25655.834000,2339639.488000,1073.081000,1.319000,0.000000,1.386000,2367479.157000
37.207000,24852.430000,2335879.686000,1037.848000,1.245000,0.000000,1.328000,2364505.176000,37.306000,24852.100000,2337585.209000,1038.019000,1.263000,0.000000,1.345000,2364539.893000
23.017000,24891.156000,2338363.752000,1078.174000,1.248000,0.000000,1.417000,2365919.077000,22.917000,24890.901000,2338916.300000,1078.483000,1.298000,0.000000,1.392000,2365982.098000
38.066000,25842.753000,2336479.839000,1037.399000,1.226000,0.000000,1.374000,2365599.842000,38.521000,25842.677000,2337687.555000,1037.974000,1.232000,0.000000,1.266000,2365633.405000
22.311000,24897.472000,2336809.864000,1073.252000,1.249000,0.000000,1.372000,2365332.164000,22.296000,24897.274000,2338302.563000,1074.241000,1.263000,0.000000,1.384000,2365370.362000
38.694000,24862.569000,2336923.562000,1037.800000,1.209000,0.000000,1.301000,2365447.865000,39.114000,24860.700000,2338541.559000,1038.341000,1.243000,0.000000,1.336000,2365507.772000
22.135000,25290.788000,2335555.567000,1074.093000,1.291000,0.000000,1.337000,2365155.390000,22.203000,25290.550000,2337732.733000,1074.642000,1.290000,0.000000,1.359000,2365192.320000
37.921000,25644.752000,2337914.558000,1038.478000,1.258000,0.000000,1.369000,2367501.535000,38.297000,25642.790000,2339794.724000,1038.265000,1.322000,0.000000,1.387000,2367555.648000
22.462000,24113.603000,2335572.515000,1076.081000,1.265000,0.000000,1.345000,2362647.208000,22.892000,24112.847000,2336396.990000,1076.829000,1.277000,0.000000,1.444000,2362682.896000
39.586000,24886.129000,2338051.718000,1081.214000,1.281000,0.000000,1.264000,2367257.073000,40.933000,24885.703000,2340293.663000,1064.461000,1.284000,0.000000,1.339000,2367280.377000
22.168000,24105.149000,2333937.672000,1037.237000,1.319000,0.000000,1.325000,2361714.106000,28.318000,24104.909000,2335590.684000,1038.054000,1.341000,0.000000,1.349000,2361788.572000
21.564000,25130.736000,2340050.239000,979.222000,1.290000,0.000000,1.362000,2370027.866000,21.260000,25130.723000,2342901.447000,979.488000,1.282000,0.000000,1.379000,2370067.277000
44.488000,24851.963000,2333849.011000,1037.583000,1.243000,0.000000,1.361000,2362578.084000,44.696000,24851.361000,2335646.458000,1037.558000,1.240000,0.000000,1.376000,2362608.858000
22.336000,24901.386000,2339534.552000,1074.097000,1.307000,0.000000,1.334000,2368212.903000,22.327000,24901.308000,2341209.584000,1074.737000,1.303000,0.000000,1.347000,2368279.312000
38.440000,26387.057000,2334336.640000,1036.869000,1.256000,0.000000,1.412000,2364424.412000,38.798000,26386.830000,2335968.852000,1037.595000,1.271000,0.000000,1.476000,2364458.515000
22.167000,25315.608000,2339797.958000,1074.720000,1.272000,0.000000,1.327000,2367758.387000,22.207000,25315.827000,2340311.397000,1075.484000,1.302000,0.000000,1.343000,2367797.050000
37.831000,24879.968000,2335059.395000,1037.466000,1.247000,0.000000,1.384000,2364085.248000,39.060000,24905.502000,2337101.329000,1037.764000,1.227000,0.000000,1.360000,2364151.732000
22.943000,24872.508000,2338405.747000,1046.780000,1.281000,0.000000,1.334000,2366534.737000,23.004000,24872.303000,2339561.507000,1047.432000,1.380000,0.000000,1.360000,2366576.138000
38.044000,25752.425000,2335737.079000,1037.679000,1.272000,0.000000,1.323000,2365569.279000,37.593000,25752.336000,2337770.760000,1038.654000,1.299000,0.000000,1.353000,2365627.021000
22.430000,24109.577000,2337276.559000,1073.300000,1.235000,0.000000,1.358000,2365377.849000,22.340000,24109.599000,2339142.253000,1073.762000,1.250000,0.000000,1.375000,2365419.971000
37.908000,24987.747000,2336517.516000,1037.063000,1.250000,0.000000,1.395000,2365109.798000,38.366000,24986.975000,2338045.282000,1037.754000,1.271000,0.000000,1.426000,2365134.965000
22.926000,24884.767000,2336628.075000,1046.740000,1.261000,0.000000,1.324000,2365160.898000,22.875000,24904.615000,2338177.941000,1047.435000,1.249000,0.000000,1.348000,2365223.185000
37.725000,24884.869000,2337008.082000,1038.312000,1.242000,0.000000,1.295000,2365496.926000,38.177000,24884.600000,2338517.665000,1038.701000,1.244000,0.000000,1.270000,2365535.593000
22.195000,25663.956000,2335862.790000,1071.783000,1.189000,0.000000,1.386000,2365741.697000,22.227000,25663.659000,2337918.453000,1072.673000,1.243000,0.000000,1.407000,2365778.058000
39.222000,26115.093000,2338217.637000,1038.187000,1.224000,0.000000,1.313000,2367665.520000,39.047000,26115.328000,2339480.679000,1039.061000,1.241000,0.000000,1.328000,2367730.376000
22.964000,24125.933000,2335073.469000,1098.608000,1.316000,0.000000,1.362000,2362919.984000,22.993000,24125.725000,2336609.396000,1099.215000,1.315000,0.000000,1.342000,2362951.482000
38.798000,24871.778000,2339100.115000,1034.036000,1.278000,0.000000,1.341000,2367105.685000,39.083000,24871.653000,2340164.131000,1036.695000,1.289000,0.000000,1.367000,2367138.399000
22.995000,24902.753000,2334174.235000,1035.820000,1.233000,0.000000,1.448000,2362757.409000,22.966000,24927.857000,2335804.286000,1036.117000,1.252000,0.000000,1.423000,2362817.985000
22.094000,25374.423000,2339350.067000,1043.654000,1.244000,0.000000,1.336000,2369668.825000,22.275000,25374.052000,2342236.429000,1044.142000,1.271000,0.000000,1.444000,2369710.042000
44.608000,26118.968000,2334331.267000,1036.770000,1.298000,0.000000,1.394000,2363807.708000,44.934000,26118.522000,2335606.338000,1037.313000,1.304000,0.000000,1.358000,2363864.533000
21.706000,25669.419000,2338809.946000,1074.157000,1.267000,0.000000,1.371000,2368970.860000,21.638000,25668.866000,2341172.325000,1074.272000,1.318000,0.000000,1.347000,2369008.660000
38.271000,26222.661000,2334335.222000,1036.929000,1.262000,0.000000,1.390000,2364754.798000,38.530000,26222.311000,2336461.314000,1037.501000,1.265000,0.000000,1.401000,2364786.618000
22.119000,24134.877000,2338570.316000,1073.524000,1.287000,0.000000,1.370000,2366204.795000,22.195000,24134.497000,2339961.621000,1073.822000,1.290000,0.000000,1.421000,2366265.122000
39.666000,26396.557000,2335138.802000,1047.314000,1.278000,0.000000,1.328000,2365581.282000,39.848000,26396.338000,2337076.985000,1047.396000,1.279000,0.000000,1.342000,2365617.513000
22.959000,24099.063000,2337907.624000,1073.054000,1.270000,0.000000,1.327000,2366633.211000,23.036000,24098.273000,2340398.878000,1074.001000,1.266000,0.000000,1.352000,2366665.931000
38.831000,26412.598000,2335537.372000,1037.500000,1.284000,0.000000,1.322000,2365597.825000,39.262000,26412.161000,2337111.461000,1038.228000,1.312000,0.000000,1.355000,2365658.632000
22.862000,24891.087000,2337393.941000,1073.272000,1.357000,0.000000,1.335000,2365955.034000,22.910000,24890.986000,2338935.770000,1074.458000,1.268000,0.000000,1.355000,2365997.239000
39.365000,25820.790000,2336425.126000,1036.870000,1.259000,0.000000,1.326000,2365998.812000,39.552000,25820.542000,2338096.156000,1037.514000,1.283000,0.000000,1.354000,2366050.989000
23.012000,24105.656000,2336806.733000,1073.153000,1.238000,0.000000,1.358000,2364420.841000,23.000000,24104.929000,2338179.243000,1073.934000,1.257000,0.000000,1.377000,2364467.509000
37.731000,25814.156000,2337064.772000,1036.958000,1.255000,0.000000,1.321000,2366718.320000,37.868000,25813.771000,2338808.230000,1037.199000,1.267000,0.000000,1.337000,2366753.987000
22.934000,24468.024000,2336596.792000,1075.725000,1.278000,0.000000,1.332000,2364084.414000,23.050000,24450.961000,2337553.246000,1076.237000,1.291000,0.000000,1.351000,2364145.014000
38.025000,26366.439000,2337526.802000,1037.695000,1.240000,0.000000,1.335000,2367919.808000,38.426000,26365.954000,2339462.147000,1038.034000,1.257000,0.000000,1.364000,2367961.214000
23.078000,24117.032000,2335010.788000,1073.840000,1.342000,0.000000,1.398000,2362962.718000,23.140000,24116.331000,2336713.338000,1075.967000,1.359000,0.000000,1.456000,2363001.559000
38.816000,25340.935000,2339647.652000,1037.400000,1.275000,0.000000,1.336000,2367939.083000,39.502000,25340.178000,2340513.356000,1038.000000,1.274000,0.000000,1.368000,2368008.697000
22.363000,25643.451000,2333970.004000,1036.657000,1.262000,0.000000,1.316000,2363460.711000,22.392000,25643.142000,2335734.889000,1036.627000,1.273000,0.000000,1.343000,2363492.620000
22.421000,25642.963000,2339981.631000,1054.602000,1.238000,0.000000,1.462000,2369991.482000,22.343000,25642.712000,2342251.046000,1055.208000,1.294000,0.000000,1.455000,2370029.485000
37.913000,25159.140000,2334201.195000,1034.352000,1.230000,0.000000,1.367000,2363167.825000,38.128000,25158.712000,2335970.945000,1034.854000,1.233000,0.000000,1.376000,2363229.466000
22.584000,24901.770000,2339553.049000,1072.591000,1.312000,0.000000,1.332000,2368311.711000,23.139000,24901.815000,2341277.713000,1073.764000,1.332000,0.000000,1.359000,2368350.621000
37.581000,26465.844000,2334478.018000,1034.822000,1.270000,0.000000,1.300000,2364946.410000,38.914000,26465.440000,2336395.654000,1035.267000,1.323000,0.000000,1.328000,2365003.671000
22.440000,25648.041000,2338091.757000,1069.477000,1.294000,0.000000,1.379000,2368449.993000,22.649000,25647.715000,2340642.106000,1070.506000,1.241000,0.000000,1.397000,2368485.380000
38.353000,24855.405000,2335113.675000,1008.326000,1.296000,0.000000,1.344000,2363836.688000,38.577000,24855.136000,2336895.582000,1009.395000,1.321000,0.000000,1.378000,2363856.571000
22.858000,24118.981000,2338266.724000,1071.384000,1.357000,0.000000,1.383000,2365565.471000,22.902000,24118.691000,2339362.170000,1071.847000,1.420000,0.000000,1.430000,2365647.976000
37.459000,24865.791000,2335782.524000,1035.148000,1.294000,0.000000,1.331000,2364600.333000,37.837000,24865.630000,2337635.844000,1035.328000,1.305000,0.000000,1.353000,2364632.458000
22.163000,25648.289000,2337008.201000,1071.446000,1.196000,0.000000,1.355000,2366841.562000,22.199000,25647.773000,2339027.728000,1072.574000,1.252000,0.000000,1.338000,2366885.130000
38.466000,26404.739000,2337087.409000,1035.068000,1.253000,0.000000,1.322000,2366342.135000,38.709000,26404.355000,2337901.389000,1035.606000,1.261000,0.000000,1.340000,2366406.596000
21.878000,24884.196000,2336112.703000,1070.473000,1.200000,0.000000,1.328000,2365063.809000,21.773000,24885.533000,2338057.850000,1071.088000,1.261000,0.000000,1.360000,2365107.549000
37.879000,25197.184000,2337452.880000,1035.754000,1.253000,0.000000,1.365000,2366825.733000,38.093000,25196.139000,2339594.351000,1036.359000,1.283000,0.000000,1.395000,2366860.302000
21.728000,25650.089000,2335816.647000,1071.032000,1.255000,0.000000,1.332000,2365059.030000,21.769000,25675.734000,2337282.350000,1071.776000,1.184000,0.000000,1.354000,2365125.786000
38.671000,25653.947000,2337759.883000,1034.743000,1.256000,0.000000,1.290000,2367613.978000,38.785000,25653.582000,2339931.764000,1035.545000,1.278000,0.000000,1.270000,2367653.998000
22.945000,24106.184000,2335457.286000,1075.151000,1.277000,0.000000,1.365000,2362943.587000,23.005000,24105.738000,2336682.979000,1075.743000,1.274000,0.000000,1.451000,2362993.974000
37.878000,24915.820000,2339515.847000,1034.516000,1.245000,0.000000,1.329000,2367765.257000,38.287000,24915.641000,2340819.884000,1035.365000,1.343000,0.000000,1.354000,2367803.682000
22.488000,25638.111000,2333971.866000,1033.649000,1.352000,0.000000,1.296000,2363359.889000,22.281000,25637.616000,2335623.029000,1034.056000,1.349000,0.000000,1.266000,2363373.220000
22.277000,25380.273000,2340332.856000,1070.920000,1.286000,0.000000,1.358000,2369126.068000,22.628000,25399.042000,2341637.255000,1072.175000,1.299000,0.000000,1.390000,2369203.400000
37.454000,24853.839000,2333941.594000,1035.201000,1.238000,0.000000,1.440000,2362647.921000,37.618000,24853.673000,2335732.115000,1035.670000,1.243000,0.000000,1.490000,2362685.280000
22.142000,25017.697000,2340397.393000,1070.580000,1.293000,0.000000,1.369000,2368283.003000,22.231000,25017.711000,2341134.694000,1071.062000,1.306000,0.000000,1.403000,2368317.854000
39.018000,25641.102000,2335146.531000,1036.180000,1.259000,0.000000,1.334000,2364072.782000,39.220000,25641.113000,2336363.895000,1036.424000,1.364000,0.000000,1.351000,2364136.769000
22.368000,25636.354000,2338149.644000,1072.008000,1.219000,0.000000,1.345000,2368199.488000,22.015000,25636.261000,2340467.679000,1072.403000,1.273000,0.000000,1.435000,2368237.468000
38.103000,25642.575000,2335725.382000,1034.801000,1.305000,0.000000,1.376000,2365283.034000,38.395000,25641.851000,2337563.477000,1035.309000,1.302000,0.000000,1.389000,2365336.636000
22.998000,24107.070000,2338517.481000,1072.491000,1.264000,0.000000,1.348000,2365477.297000,23.017000,24106.691000,2339225.785000,1073.337000,1.278000,0.000000,1.371000,2365517.434000
37.872000,24864.152000,2335965.413000,1034.304000,1.304000,0.000000,1.448000,2364863.899000,37.934000,24863.373000,2337935.683000,1034.632000,1.309000,0.000000,1.494000,2364899.201000
22.297000,25513.191000,2337413.790000,1072.031000,1.188000,0.000000,1.404000,2367134.031000,22.212000,25515.931000,2339513.309000,1072.629000,1.247000,0.000000,1.425000,2367193.188000
37.907000,24871.127000,2336423.532000,1034.912000,1.291000,0.000000,1.354000,2365140.663000,39.473000,24871.940000,2338174.321000,1035.615000,1.314000,0.000000,1.375000,2365177.689000
23.039000,24904.501000,2336668.929000,1074.407000,1.247000,0.000000,1.365000,2365247.176000,22.971000,24904.775000,2338206.955000,1074.601000,1.259000,0.000000,1.385000,2365280.542000
37.601000,25922.438000,2337521.082000,1034.967000,1.320000,0.000000,1.392000,2367235.021000,38.975000,25921.779000,2339232.263000,1035.853000,1.309000,0.000000,1.425000,2367295.595000
23.795000,24401.177000,2335241.080000,1047.290000,1.220000,0.000000,1.327000,2363696.364000,23.841000,24400.824000,2337216.599000,1048.303000,1.272000,0.000000,1.356000,2363729.002000
38.467000,24879.332000,2337822.284000,1043.815000,1.266000,0.000000,1.333000,2366560.489000,38.898000,24879.279000,2339576.826000,1044.215000,1.272000,0.000000,1.347000,2366596.141000
22.742000,25070.973000,2334695.809000,1071.918000,1.224000,0.000000,1.406000,2363307.061000,22.893000,25070.577000,2336123.556000,1072.818000,1.284000,0.000000,1.391000,2363364.077000
38.497000,25680.178000,2339552.139000,1034.831000,1.298000,0.000000,1.364000,2368622.799000,38.718000,25680.084000,2340914.058000,1035.296000,1.305000,0.000000,1.377000,2368662.730000
23.030000,24103.598000,2334099.367000,1034.405000,1.235000,0.000000,1.371000,2361966.489000,22.996000,24103.282000,2335795.857000,1035.384000,1.236000,0.000000,1.411000,2362014.711000
22.267000,25649.366000,2339894.846000,1074.938000,1.295000,0.000000,1.362000,2369421.959000,22.181000,25649.101000,2341639.763000,1075.179000,1.299000,0.000000,1.349000,2369458.924000
39.779000,26400.457000,2334107.765000,1034.927000,1.229000,0.000000,1.315000,2364332.682000,39.997000,26400.107000,2335835.365000,1035.320000,1.224000,0.000000,1.336000,2364367.608000
22.423000,25681.336000,2340396.564000,1070.338000,1.259000,0.000000,1.377000,2368562.303000,21.582000,25664.573000,2340790.236000,1070.719000,1.269000,0.000000,1.349000,2368618.363000
39.356000,24855.706000,2334495.586000,1030.906000,1.241000,0.000000,1.328000,2363127.472000,39.665000,24855.441000,2336181.996000,1031.282000,1.263000,0.000000,1.350000,2363166.249000
21.639000,25636.044000,2338616.163000,1077.751000,1.260000,0.000000,1.366000,2367788.851000,21.679000,25635.604000,2339990.981000,1078.262000,1.306000,0.000000,1.382000,2367832.080000
40.185000,26400.805000,2335675.793000,1034.857000,1.327000,0.000000,1.263000,2365253.169000,40.316000,26400.919000,2336807.708000,1035.394000,1.346000,0.000000,1.312000,2365309.773000
22.173000,24419.518000,2337625.801000,1072.777000,1.240000,0.000000,1.342000,2366039.390000,22.189000,24422.022000,2339449.252000,1073.439000,1.310000,0.000000,1.358000,2366082.432000
38.014000,24871.685000,2335920.742000,1034.656000,1.273000,0.000000,1.349000,2364656.735000,38.064000,24871.084000,2337718.085000,1034.897000,1.303000,0.000000,1.369000,2364688.616000
22.425000,25214.847000,2338205.687000,1065.852000,1.310000,0.000000,1.344000,2365801.203000,22.303000,25214.306000,2338485.508000,1066.324000,1.277000,0.000000,1.369000,2365862.099000
38.522000,24872.443000,2337085.724000,1034.390000,1.253000,0.000000,1.360000,2365393.474000,39.138000,24872.047000,2338456.539000,1035.174000,1.277000,0.000000,1.348000,2365429.530000
21.416000,25259.870000,2336236.493000,1071.697000,1.237000,0.000000,1.406000,2365941.899000,21.541000,25259.856000,2338539.973000,1072.532000,1.291000,0.000000,1.429000,2365996.185000
37.848000,25131.326000,2337719.882000,1035.096000,1.265000,0.000000,1.414000,2366015.928000,37.970000,25129.949000,2338819.543000,1035.619000,1.283000,0.000000,1.461000,2366051.185000
22.146000,24941.251000,2335704.710000,1072.225000,1.261000,0.000000,1.403000,2364274.057000,22.102000,24940.775000,2337170.930000,1073.015000,1.316000,0.000000,1.376000,2364286.476000
37.541000,24878.812000,2338633.377000,1034.418000,1.260000,0.000000,1.338000,2367014.791000,37.722000,24878.485000,2340098.937000,1035.668000,1.264000,0.000000,1.360000,2367090.416000
22.360000,24892.590000,2334745.886000,1044.720000,1.302000,0.000000,1.362000,2363126.863000,22.436000,24892.015000,2336125.212000,1045.762000,1.319000,0.000000,1.420000,2363161.326000
38.006000,25664.012000,2338740.306000,1034.412000,1.252000,0.000000,1.351000,2368110.049000,38.138000,25663.602000,2340382.839000,1035.345000,1.266000,0.000000,1.359000,2368147.604000
23.057000,24884.154000,2334202.742000,1043.263000,1.265000,0.000000,1.371000,2362750.858000,23.076000,24884.074000,2335834.285000,1034.847000,1.264000,0.000000,1.372000,2362812.186000
22.929000,24889.779000,2340300.611000,1071.386000,1.275000,0.000000,1.301000,2368440.867000,22.906000,24889.647000,2341422.957000,1072.216000,1.350000,0.000000,1.322000,2368479.866000
38.692000,26192.960000,2334075.530000,1034.465000,1.229000,0.000000,1.368000,2364276.595000,38.947000,26192.448000,2336017.551000,1034.735000,1.237000,0.000000,1.310000,2364310.949000
22.615000,24116.996000,2339668.126000,1072.360000,1.210000,0.000000,1.333000,2367053.922000,22.878000,24139.133000,2340809.084000,1072.222000,1.256000,0.000000,1.356000,2367115.791000
38.953000,26395.556000,2334713.639000,1044.110000,1.246000,0.000000,1.358000,2365005.548000,38.498000,26394.977000,2336491.347000,1035.048000,1.308000,0.000000,1.367000,2365040.039000
21.521000,25630.098000,2338927.923000,1074.555000,1.303000,0.000000,1.372000,2368032.916000,21.605000,25629.902000,2340262.841000,1074.428000,1.307000,0.000000,1.422000,2368091.406000
38.665000,26397.616000,2335485.102000,1034.042000,1.308000,0.000000,1.228000,2365261.573000,39.771000,26397.116000,2336769.632000,1034.624000,1.310000,0.000000,1.256000,2365298.159000
21.897000,25944.047000,2337356.443000,1057.565000,1.370000,0.000000,1.364000,2367240.980000,22.304000,25943.983000,2339161.774000,1074.431000,1.386000,0.000000,1.338000,2367278.441000
38.431000,26402.598000,2336615.506000,1034.848000,1.246000,0.000000,1.340000,2366688.586000,38.837000,26402.184000,2338214.775000,1035.190000,1.252000,0.000000,1.362000,2366747.531000
22.325000,25651.559000,2337090.271000,1071.405000,1.371000,0.000000,1.374000,2366962.854000,22.120000,25651.330000,2339190.762000,1072.282000,1.376000,0.000000,1.392000,2367007.623000
39.337000,24889.841000,2336957.119000,1034.870000,1.280000,0.000000,1.338000,2365226.360000,39.377000,24889.402000,2338232.077000,1035.916000,1.303000,0.000000,1.362000,2365267.308000
22.923000,24890.659000,2335781.229000,1071.429000,1.193000,0.000000,1.385000,2364964.968000,22.987000,24889.987000,2337969.467000,1071.555000,1.245000,0.000000,1.353000,2365027.022000
38.024000,26416.508000,2337880.371000,1034.464000,1.296000,0.000000,1.411000,2367512.833000,38.264000,26416.307000,2339034.148000,1035.321000,1.265000,0.000000,1.415000,2367552.414000
