Th 0 SCATTER_S,Th 0 SCATTER_E,Th 0 SCATTER_D,Th 1 SCATTER_S,Th 1 SCATTER_E,Th 1 SCATTER_D,Th 2 SCATTER_S,Th 2 SCATTER_E,Th 2 SCATTER_D,Th 3 SCATTER_S,Th 3 SCATTER_E,Th 3 SCATTER_D,Th 4 SCATTER_S,Th 4 SCATTER_E,Th 4 SCATTER_D,Th 5 SCATTER_S,Th 5 SCATTER_E,Th 5 SCATTER_D,Th 6 SCATTER_S,Th 6 SCATTER_E,Th 6 SCATTER_D,Th 7 SCATTER_S,Th 7 SCATTER_E,Th 7 SCATTER_D,Th 8 SCATTER_S,Th 8 SCATTER_E,Th 8 SCATTER_D,Th 9 SCATTER_S,Th 9 SCATTER_E,Th 9 SCATTER_D,Th 10 SCATTER_S,Th 10 SCATTER_E,Th 10 SCATTER_D,Th 11 SCATTER_S,Th 11 SCATTER_E,Th 11 SCATTER_D,Th 12 SCATTER_S,Th 12 SCATTER_E,Th 12 SCATTER_D,Th 13 SCATTER_S,Th 13 SCATTER_E,Th 13 SCATTER_D,Th 14 SCATTER_S,Th 14 SCATTER_E,Th 14 SCATTER_D,Th 15 SCATTER_S,Th 15 SCATTER_E,Th 15 SCATTER_D
1.280000,11809.022000,11807.742000,1.338000,10.278000,8.940000,1.355000,46.441000,45.086000,1.151000,36.275000,35.124000,1.130000,27.875000,26.745000,1.177000,34.613000,33.436000,1.147000,36.933000,35.786000,1.304000,10.983000,9.679000,1.168000,11796.573000,11795.405000,1.191000,11803.960000,11802.769000,1.156000,11802.729000,11801.573000,1.124000,11803.230000,11802.106000,1.190000,11800.154000,11798.964000,1.214000,11805.363000,11804.149000,1.149000,11806.325000,11805.176000,1.141000,11809.415000,11808.274000
1.209000,28.520000,27.311000,1.310000,10.234000,8.924000,1.317000,22.160000,20.843000,1.098000,27.645000,26.547000,1.108000,16.825000,15.717000,1.209000,24.747000,23.538000,1.125000,40.194000,39.069000,1.440000,11.051000,9.611000,1.128000,23.708000,22.580000,1.098000,29.568000,28.470000,1.100000,28.201000,27.101000,1.082000,29.209000,28.127000,1.146000,26.906000,25.760000,1.203000,28.261000,27.058000,1.105000,29.586000,28.481000,1.134000,31.093000,29.959000
1.150000,31.198000,30.048000,1.267000,9.697000,8.430000,1.226000,43.023000,41.797000,1.091000,30.557000,29.466000,1.097000,19.261000,18.164000,1.098000,27.235000,26.137000,1.121000,29.174000,28.053000,1.124000,21.838000,20.714000,1.147000,24.437000,23.290000,1.101000,29.994000,28.893000,1.102000,30.198000,29.096000,1.115000,30.365000,29.250000,1.119000,28.272000,27.153000,1.138000,29.512000,28.374000,1.100000,30.779000,29.679000,1.149000,34.010000,32.861000
1.186000,28.199000,27.013000,1.267000,9.874000,8.607000,1.231000,20.380000,19.149000,1.113000,29.173000,28.060000,1.087000,20.431000,19.344000,1.086000,27.037000,25.951000,1.109000,29.015000,27.906000,1.135000,30.805000,29.670000,1.152000,23.783000,22.631000,1.113000,28.649000,27.536000,1.087000,29.044000,27.957000,1.091000,29.328000,28.237000,1.098000,29.080000,27.982000,1.151000,30.291000,29.140000,1.085000,31.417000,30.332000,1.152000,32.482000,31.330000
1.236000,41.705000,40.469000,1.331000,10.321000,8.990000,1.252000,66.170000,64.918000,1.115000,36.797000,35.682000,1.139000,27.421000,26.282000,1.132000,34.264000,33.132000,1.155000,37.778000,36.623000,1.149000,38.376000,37.227000,1.178000,32.728000,31.550000,1.146000,38.222000,37.076000,1.128000,37.808000,36.680000,1.138000,38.207000,37.069000,1.209000,38.566000,37.357000,1.167000,40.083000,38.916000,1.125000,41.723000,40.598000,1.106000,44.454000,43.348000
1.207000,11692.169000,11690.962000,1.252000,10.012000,8.760000,1.212000,34.091000,32.879000,1.105000,23.472000,22.367000,1.091000,14.759000,13.668000,1.093000,20.983000,19.890000,1.088000,23.635000,22.547000,1.322000,11.071000,9.749000,1.157000,11679.752000,11678.595000,1.156000,11678.934000,11677.778000,1.093000,11679.723000,11678.630000,1.114000,11685.187000,11684.073000,1.161000,11683.627000,11682.466000,1.148000,11687.979000,11686.831000,1.105000,11688.324000,11687.219000,1.131000,11689.787000,11688.656000
1.281000,36.984000,35.703000,1.343000,12.683000,11.340000,1.399000,4.068000,2.669000,1.577000,28.832000,27.255000,1.229000,19.975000,18.746000,1.300000,29.352000,28.052000,1.209000,32.175000,30.966000,1.287000,27.386000,26.099000,1.257000,27.893000,26.636000,1.180000,31.745000,30.565000,1.210000,30.381000,29.171000,1.181000,32.120000,30.939000,1.182000,33.706000,32.524000,1.244000,33.148000,31.904000,1.219000,33.461000,32.242000,1.194000,39.236000,38.042000
1.226000,30.158000,28.932000,1.250000,10.083000,8.833000,1.149000,81.889000,80.740000,1.150000,19.351000,18.201000,1.094000,18.251000,17.157000,1.131000,25.497000,24.366000,1.147000,27.726000,26.579000,1.124000,28.598000,27.474000,1.140000,23.691000,22.551000,1.093000,29.026000,27.933000,1.087000,29.073000,27.986000,1.115000,28.076000,26.961000,1.123000,29.499000,28.376000,1.095000,30.453000,29.358000,1.148000,31.607000,30.459000,1.098000,32.815000,31.717000
1.236000,42.035000,40.799000,1.368000,10.158000,8.790000,1.240000,54.042000,52.802000,1.103000,35.154000,34.051000,1.113000,26.759000,25.646000,1.132000,33.358000,32.226000,1.142000,35.953000,34.811000,1.086000,37.205000,36.119000,1.160000,32.162000,31.002000,1.116000,38.554000,37.438000,1.130000,38.776000,37.646000,1.108000,38.500000,37.392000,1.176000,39.517000,38.341000,1.189000,41.229000,40.040000,1.138000,42.137000,40.999000,1.184000,45.178000,43.994000
1.208000,30.194000,28.986000,1.252000,9.843000,8.591000,1.208000,46.108000,44.900000,1.117000,25.846000,24.729000,1.106000,16.555000,15.449000,1.098000,22.056000,20.958000,1.110000,25.674000,24.564000,1.099000,27.251000,26.152000,1.163000,21.672000,20.509000,1.100000,26.310000,25.210000,1.100000,26.907000,25.807000,1.097000,27.412000,26.315000,1.121000,27.128000,26.007000,1.150000,28.452000,27.302000,1.096000,29.423000,28.327000,1.088000,32.363000,31.275000
1.195000,11918.078000,11916.883000,1.280000,9.825000,8.545000,1.202000,58.053000,56.851000,1.241000,10.797000,9.556000,1.114000,11898.990000,11897.876000,1.136000,11910.784000,11909.648000,1.101000,11913.927000,11912.826000,1.084000,11914.251000,11913.167000,1.173000,11905.411000,11904.238000,1.111000,11913.201000,11912.090000,1.102000,11913.679000,11912.577000,1.097000,11906.700000,11905.603000,1.151000,11912.041000,11910.890000,1.190000,11914.756000,11913.566000,1.075000,11916.428000,11915.353000,1.117000,11917.257000,11916.140000
1.240000,45.173000,43.933000,1.426000,10.531000,9.105000,1.260000,3.444000,2.184000,1.421000,15.984000,14.563000,1.105000,35.453000,34.348000,1.201000,44.809000,43.608000,1.101000,45.505000,44.404000,1.097000,46.193000,45.096000,1.156000,38.581000,37.425000,1.129000,45.642000,44.513000,1.086000,44.285000,43.199000,1.100000,44.145000,43.045000,1.115000,42.266000,41.151000,1.179000,43.510000,42.331000,1.107000,44.638000,43.531000,1.109000,48.116000,47.007000
1.187000,40.531000,39.344000,1.332000,10.228000,8.896000,1.240000,58.790000,57.550000,1.181000,26.421000,25.240000,1.145000,26.055000,24.910000,1.223000,34.509000,33.286000,1.153000,36.712000,35.559000,1.120000,37.915000,36.795000,1.162000,31.702000,30.540000,1.115000,38.094000,36.979000,1.117000,38.570000,37.453000,1.140000,38.545000,37.405000,1.235000,38.836000,37.601000,1.109000,40.415000,39.306000,1.150000,41.342000,40.192000,1.150000,42.165000,41.015000
1.199000,76.909000,75.710000,1.264000,9.926000,8.662000,1.215000,3.381000,2.166000,1.106000,67.322000,66.216000,1.083000,63.255000,62.172000,1.100000,69.734000,68.634000,1.111000,70.553000,69.442000,1.092000,71.276000,70.184000,1.188000,68.361000,67.173000,1.101000,73.567000,72.466000,1.109000,74.209000,73.100000,1.122000,74.302000,73.180000,1.096000,72.319000,71.223000,1.148000,73.637000,72.489000,1.102000,74.960000,73.858000,1.138000,78.128000,76.990000
1.207000,68.272000,67.065000,1.262000,9.798000,8.536000,1.221000,3.283000,2.062000,1.106000,63.945000,62.839000,1.087000,58.192000,57.105000,1.222000,66.044000,64.822000,1.120000,66.769000,65.649000,1.104000,67.226000,66.122000,1.148000,61.199000,60.051000,1.097000,66.872000,65.775000,1.097000,66.847000,65.750000,1.086000,65.817000,64.731000,1.102000,67.094000,65.992000,1.120000,68.417000,67.297000,1.081000,69.355000,68.274000,1.098000,70.178000,69.080000
1.235000,11488.128000,11486.893000,1.252000,9.888000,8.636000,1.193000,12.932000,11.739000,1.294000,10.774000,9.480000,1.079000,11474.261000,11473.182000,1.090000,11480.269000,11479.179000,1.109000,11482.549000,11481.440000,1.099000,11477.521000,11476.422000,1.128000,11477.142000,11476.014000,1.080000,11483.412000,11482.332000,1.094000,11483.842000,11482.748000,1.121000,11483.467000,11482.346000,1.144000,11480.312000,11479.168000,1.150000,11482.716000,11481.566000,1.086000,11484.725000,11483.639000,1.111000,11485.402000,11484.291000
1.329000,44.232000,42.903000,1.421000,11.021000,9.600000,1.396000,20.104000,18.708000,1.366000,25.666000,24.300000,1.414000,25.603000,24.189000,1.480000,34.422000,32.942000,1.410000,35.214000,33.804000,1.503000,20.868000,19.365000,1.333000,33.218000,31.885000,1.174000,39.645000,38.471000,1.333000,38.324000,36.991000,1.246000,39.002000,37.756000,1.252000,38.926000,37.674000,1.289000,41.051000,39.762000,1.282000,42.319000,41.037000,1.238000,45.087000,43.849000
1.285000,35.367000,34.082000,1.282000,9.841000,8.559000,1.218000,22.018000,20.800000,1.107000,31.938000,30.831000,1.100000,25.640000,24.540000,1.154000,33.854000,32.700000,1.115000,34.565000,33.450000,1.085000,28.098000,27.013000,1.190000,28.726000,27.536000,1.120000,34.429000,33.309000,1.094000,34.337000,33.243000,1.119000,34.423000,33.304000,1.125000,32.691000,31.566000,1.155000,34.042000,32.887000,1.098000,35.220000,34.122000,1.135000,37.823000,36.688000
1.201000,65.597000,64.396000,1.303000,9.662000,8.359000,1.222000,3.408000,2.186000,1.158000,58.520000,57.362000,1.105000,53.507000,52.402000,1.095000,59.956000,58.861000,1.095000,61.078000,59.983000,1.117000,61.149000,60.032000,1.147000,58.640000,57.493000,1.100000,62.684000,61.584000,1.109000,63.219000,62.110000,1.093000,63.241000,62.148000,1.100000,64.310000,63.210000,1.154000,65.264000,64.110000,1.098000,66.286000,65.188000,1.108000,67.522000,66.414000
1.235000,83.110000,81.875000,1.267000,9.821000,8.554000,1.234000,3.509000,2.275000,1.107000,75.200000,74.093000,1.086000,69.481000,68.395000,1.101000,76.364000,75.263000,1.114000,77.815000,76.701000,1.082000,77.901000,76.819000,1.137000,72.902000,71.765000,1.107000,77.403000,76.296000,1.090000,78.102000,77.012000,1.088000,77.978000,76.890000,1.142000,78.271000,77.129000,1.140000,79.586000,78.446000,1.080000,80.701000,79.621000,1.122000,83.323000,82.201000
1.270000,11795.942000,11794.672000,1.346000,10.395000,9.049000,1.268000,44.273000,43.005000,1.160000,33.304000,32.144000,1.137000,25.067000,23.930000,1.231000,32.451000,31.220000,1.214000,34.027000,32.813000,1.287000,11.185000,9.898000,1.178000,11784.122000,11782.944000,1.144000,11790.220000,11789.076000,1.193000,11790.389000,11789.196000,1.138000,11790.047000,11788.909000,1.185000,11789.476000,11788.291000,1.279000,11793.009000,11791.730000,1.168000,11793.909000,11792.741000,1.142000,11795.716000,11794.574000
1.205000,32.337000,31.132000,1.304000,10.139000,8.835000,1.313000,34.499000,33.186000,1.094000,67.233000,66.139000,1.099000,21.010000,19.911000,1.158000,29.364000,28.206000,1.125000,32.213000,31.088000,1.410000,16.265000,14.855000,1.140000,26.014000,24.874000,1.145000,32.446000,31.301000,1.108000,31.425000,30.317000,1.097000,31.310000,30.213000,1.107000,29.152000,28.045000,1.182000,30.528000,29.346000,1.102000,32.664000,31.562000,1.121000,34.982000,33.861000
1.205000,34.489000,33.284000,1.257000,9.724000,8.467000,1.159000,64.549000,63.390000,1.105000,31.947000,30.842000,1.107000,22.484000,21.377000,1.090000,29.513000,28.423000,1.113000,32.719000,31.606000,1.142000,24.304000,23.162000,1.159000,27.619000,26.460000,1.102000,33.614000,32.512000,1.086000,32.725000,31.639000,1.101000,32.324000,31.223000,1.119000,33.064000,31.945000,1.147000,34.146000,32.999000,1.106000,35.303000,34.197000,1.104000,36.338000,35.234000
1.193000,37.494000,36.301000,1.280000,9.893000,8.613000,1.173000,129.215000,128.042000,1.104000,33.382000,32.278000,1.086000,24.257000,23.171000,1.092000,31.033000,29.941000,1.110000,32.725000,31.615000,1.100000,34.054000,32.954000,1.173000,29.402000,28.229000,1.078000,34.371000,33.293000,1.121000,34.535000,33.414000,1.086000,34.164000,33.078000,1.105000,34.628000,33.523000,1.140000,35.843000,34.703000,1.078000,36.965000,35.887000,1.107000,40.393000,39.286000
1.208000,37.705000,36.497000,1.339000,10.223000,8.884000,1.212000,78.248000,77.036000,1.100000,35.827000,34.727000,1.127000,26.048000,24.921000,1.125000,34.421000,33.296000,1.248000,36.671000,35.423000,1.137000,37.352000,36.215000,1.217000,31.830000,30.613000,1.150000,37.131000,35.981000,1.140000,37.813000,36.673000,1.132000,37.517000,36.385000,1.219000,36.579000,35.360000,1.165000,37.990000,36.825000,1.119000,39.099000,37.980000,1.158000,39.836000,38.678000
1.158000,11444.097000,11442.939000,1.254000,9.939000,8.685000,1.187000,50.345000,49.158000,1.103000,35.736000,34.633000,1.102000,26.277000,25.175000,1.146000,32.447000,31.301000,1.099000,36.082000,34.983000,1.296000,11.305000,10.009000,1.175000,11432.347000,11431.172000,1.092000,11437.768000,11436.676000,1.100000,11439.012000,11437.912000,1.111000,11437.939000,11436.828000,1.154000,11437.550000,11436.396000,1.145000,11439.230000,11438.085000,1.114000,11442.205000,11441.091000,1.112000,11437.218000,11436.106000
1.265000,28.540000,27.275000,1.377000,11.184000,9.807000,1.398000,5.548000,4.150000,1.578000,20.403000,18.825000,1.224000,13.446000,12.222000,1.334000,22.758000,21.424000,1.293000,26.893000,25.600000,1.357000,20.076000,18.719000,1.236000,21.541000,20.305000,1.126000,25.997000,24.871000,1.206000,24.381000,23.175000,1.195000,26.253000,25.058000,1.195000,26.203000,25.008000,1.255000,25.809000,24.554000,1.210000,26.568000,25.358000,1.220000,31.512000,30.292000
1.264000,34.978000,33.714000,1.250000,9.922000,8.672000,1.195000,24.956000,23.761000,1.141000,27.076000,25.935000,1.099000,25.589000,24.490000,1.101000,32.994000,31.893000,1.107000,36.150000,35.043000,1.095000,37.064000,35.969000,1.169000,28.984000,27.815000,1.099000,34.640000,33.541000,1.133000,34.572000,33.439000,1.150000,33.476000,32.326000,1.127000,34.445000,33.318000,1.122000,35.838000,34.716000,1.137000,36.976000,35.839000,1.154000,40.108000,38.954000
1.260000,43.821000,42.561000,1.353000,10.426000,9.073000,1.325000,12.811000,11.486000,1.193000,33.715000,32.522000,1.122000,28.145000,27.023000,1.316000,35.179000,33.863000,1.328000,37.424000,36.096000,1.119000,38.242000,37.123000,1.171000,34.368000,33.197000,1.170000,37.265000,36.095000,1.116000,37.927000,36.811000,1.168000,38.049000,36.881000,1.202000,39.373000,38.171000,1.231000,40.656000,39.425000,1.131000,41.452000,40.321000,1.207000,45.494000,44.287000
1.162000,36.069000,34.907000,1.257000,9.939000,8.682000,1.215000,5.064000,3.849000,1.120000,32.001000,30.881000,1.110000,24.614000,23.504000,1.111000,31.166000,30.055000,1.100000,33.365000,32.265000,1.106000,34.886000,33.780000,1.183000,27.705000,26.522000,1.104000,32.677000,31.573000,1.104000,32.752000,31.648000,1.107000,32.903000,31.796000,1.097000,32.964000,31.867000,1.157000,34.309000,33.152000,1.116000,35.502000,34.386000,1.138000,37.899000,36.761000
1.234000,11999.949000,11998.715000,1.249000,9.963000,8.714000,1.172000,67.928000,66.756000,1.350000,10.925000,9.575000,1.099000,11983.431000,11982.332000,1.101000,11995.734000,11994.633000,1.116000,11996.711000,11995.595000,1.087000,11995.624000,11994.537000,1.132000,11986.182000,11985.050000,1.085000,11997.161000,11996.076000,1.098000,11996.569000,11995.471000,1.077000,11996.263000,11995.186000,1.096000,11996.260000,11995.164000,1.137000,11999.703000,11998.566000,1.101000,11999.098000,11997.997000,1.087000,11998.255000,11997.168000
1.151000,67.533000,66.382000,1.263000,10.141000,8.878000,1.266000,3.349000,2.083000,1.390000,34.993000,33.603000,1.111000,55.950000,54.839000,1.148000,63.770000,62.622000,1.131000,64.494000,63.363000,1.111000,65.434000,64.323000,1.166000,59.201000,58.035000,1.093000,64.630000,63.537000,1.094000,63.671000,62.577000,1.112000,64.517000,63.405000,1.144000,64.761000,63.617000,1.111000,65.919000,64.808000,1.137000,67.225000,66.088000,1.110000,70.609000,69.499000
1.200000,39.199000,37.999000,1.343000,10.284000,8.941000,1.227000,42.567000,41.340000,1.221000,26.668000,25.447000,1.128000,26.538000,25.410000,1.152000,33.936000,32.784000,1.175000,36.499000,35.324000,1.115000,39.639000,38.524000,1.145000,29.819000,28.674000,1.162000,35.976000,34.814000,1.135000,36.610000,35.475000,1.136000,36.733000,35.597000,1.206000,36.629000,35.423000,1.165000,38.261000,37.096000,1.131000,39.313000,38.182000,1.158000,41.930000,40.772000
1.188000,36.711000,35.523000,1.317000,9.991000,8.674000,1.198000,52.175000,50.977000,1.108000,32.341000,31.233000,1.092000,24.707000,23.615000,1.114000,31.980000,30.866000,1.119000,33.751000,32.632000,1.087000,35.394000,34.307000,1.131000,27.958000,26.827000,1.130000,33.023000,31.893000,1.100000,33.526000,32.426000,1.101000,32.972000,31.871000,1.101000,33.570000,32.469000,1.149000,34.972000,33.823000,1.113000,36.083000,34.970000,1.104000,38.733000,37.629000
1.240000,34.149000,32.909000,1.260000,9.806000,8.546000,1.171000,62.542000,61.371000,1.118000,34.678000,33.560000,1.081000,25.660000,24.579000,1.085000,31.978000,30.893000,1.109000,35.279000,34.170000,1.108000,36.674000,35.566000,1.110000,28.810000,27.700000,1.103000,34.459000,33.356000,1.098000,34.575000,33.477000,1.067000,34.441000,33.374000,1.112000,32.697000,31.585000,1.139000,34.248000,33.109000,1.085000,35.489000,34.404000,1.132000,36.213000,35.081000
1.241000,11581.446000,11580.205000,1.208000,9.845000,8.637000,1.217000,90.835000,89.618000,1.228000,10.395000,9.167000,1.089000,11568.571000,11567.482000,1.161000,11574.557000,11573.396000,1.112000,11576.248000,11575.136000,1.107000,11577.621000,11576.514000,1.101000,11572.152000,11571.051000,1.077000,11573.194000,11572.117000,1.104000,11578.261000,11577.157000,1.089000,11577.247000,11576.158000,1.104000,11577.477000,11576.373000,1.151000,11574.763000,11573.612000,1.107000,11581.073000,11579.966000,1.093000,11581.573000,11580.480000
1.352000,57.126000,55.774000,1.362000,10.905000,9.543000,1.518000,53.421000,51.903000,1.356000,40.805000,39.449000,1.258000,40.796000,39.538000,1.366000,49.806000,48.440000,1.244000,52.648000,51.404000,1.593000,39.127000,37.534000,1.316000,46.347000,45.031000,1.220000,53.793000,52.573000,1.264000,52.574000,51.310000,1.202000,52.539000,51.337000,1.243000,53.623000,52.380000,1.306000,55.103000,53.797000,1.243000,56.710000,55.467000,1.292000,59.949000,58.657000
1.325000,65.397000,64.072000,1.290000,9.953000,8.663000,1.171000,32.602000,31.431000,1.162000,61.545000,60.383000,1.113000,51.682000,50.569000,1.118000,58.905000,57.787000,1.115000,63.005000,61.890000,1.116000,54.751000,53.635000,1.163000,57.146000,55.983000,1.115000,63.230000,62.115000,1.097000,63.041000,61.944000,1.118000,62.887000,61.769000,1.119000,62.692000,61.573000,1.158000,64.067000,62.909000,1.112000,65.403000,64.291000,1.133000,68.035000,66.902000
1.274000,21.903000,20.629000,1.256000,67.915000,66.659000,1.161000,89.076000,87.915000,1.106000,20.529000,19.423000,1.100000,12.095000,10.995000,1.085000,18.577000,17.492000,1.106000,20.660000,19.554000,1.106000,22.156000,21.050000,1.154000,17.094000,15.940000,1.075000,22.570000,21.495000,1.072000,22.648000,21.576000,1.113000,22.347000,21.234000,1.091000,20.679000,19.588000,1.145000,22.295000,21.150000,1.100000,23.640000,22.540000,1.115000,24.377000,23.262000
1.260000,100.217000,98.957000,1.258000,21.634000,20.376000,1.200000,3.320000,2.120000,1.115000,94.993000,93.878000,1.100000,86.695000,85.595000,1.123000,93.749000,92.626000,1.113000,95.428000,94.315000,1.095000,96.822000,95.727000,1.175000,89.962000,88.787000,1.082000,95.080000,93.998000,1.103000,94.683000,93.580000,1.091000,94.969000,93.878000,1.106000,95.610000,94.504000,1.156000,96.813000,95.657000,1.097000,98.315000,97.218000,1.115000,101.161000,100.046000
1.268000,11783.783000,11782.515000,1.281000,51.542000,50.261000,1.296000,42.489000,41.193000,1.119000,21.939000,20.820000,1.153000,12.426000,11.273000,1.279000,19.337000,18.058000,1.145000,22.114000,20.969000,1.310000,11.220000,9.910000,1.176000,11771.070000,11769.894000,1.151000,11778.199000,11777.048000,1.183000,11779.207000,11778.024000,1.150000,11778.438000,11777.288000,1.190000,11777.889000,11776.699000,1.214000,11780.923000,11779.709000,1.168000,11777.315000,11776.147000,1.156000,11783.345000,11782.189000
1.271000,68.351000,67.080000,1.337000,10.598000,9.261000,1.227000,3.287000,2.060000,1.164000,30.730000,29.566000,1.103000,3.210000,2.107000,1.172000,63.295000,62.123000,1.113000,66.755000,65.642000,1.436000,36.949000,35.513000,1.139000,60.227000,59.088000,1.097000,66.971000,65.874000,1.097000,65.785000,64.688000,1.103000,65.731000,64.628000,1.101000,65.673000,64.572000,1.169000,66.917000,65.748000,1.128000,68.563000,67.435000,1.122000,71.189000,70.067000
1.205000,101.880000,100.675000,1.253000,9.773000,8.520000,1.234000,3.373000,2.139000,1.100000,100.841000,99.741000,1.101000,91.950000,90.849000,1.111000,101.189000,100.078000,1.115000,102.321000,101.206000,1.121000,94.455000,93.334000,1.157000,95.439000,94.282000,1.100000,102.259000,101.159000,1.107000,101.316000,100.209000,1.104000,101.028000,99.924000,1.121000,98.891000,97.770000,1.154000,100.557000,99.403000,1.096000,101.787000,100.691000,1.102000,104.916000,103.814000
1.169000,34.155000,32.986000,1.255000,9.822000,8.567000,1.265000,4.257000,2.992000,1.099000,30.086000,28.987000,1.101000,23.890000,22.789000,1.110000,29.545000,28.435000,1.107000,32.578000,31.471000,1.138000,32.577000,31.439000,1.103000,29.249000,28.146000,1.090000,33.415000,32.325000,1.075000,33.427000,32.352000,1.089000,33.560000,32.471000,1.096000,34.594000,33.498000,1.134000,35.837000,34.703000,1.104000,36.749000,35.645000,1.143000,37.635000,36.492000
1.239000,27.230000,25.991000,1.260000,54.122000,52.862000,1.247000,36.818000,35.571000,1.149000,21.196000,20.047000,1.149000,12.174000,11.025000,1.175000,20.407000,19.232000,1.138000,22.018000,20.880000,1.149000,23.219000,22.070000,1.145000,17.853000,16.708000,1.104000,24.852000,23.748000,1.084000,24.323000,23.239000,1.138000,24.039000,22.901000,1.182000,24.574000,23.392000,1.157000,26.193000,25.036000,1.109000,27.345000,26.236000,1.114000,30.603000,29.489000
1.225000,11516.146000,11514.921000,1.260000,10.143000,8.883000,1.224000,3.294000,2.070000,1.114000,46.201000,45.087000,1.096000,2.982000,1.886000,1.162000,72.472000,71.310000,1.131000,75.116000,73.985000,1.231000,10.875000,9.644000,1.164000,11511.566000,11510.402000,1.105000,11517.818000,11516.713000,1.087000,11512.671000,11511.584000,1.109000,11517.895000,11516.786000,1.155000,11516.429000,11515.274000,1.138000,11519.615000,11518.477000,1.108000,11520.787000,11519.679000,1.108000,11522.223000,11521.115000
1.339000,47.859000,46.520000,1.506000,10.809000,9.303000,1.380000,4.024000,2.644000,1.461000,22.913000,21.452000,1.270000,32.639000,31.369000,1.285000,39.315000,38.030000,1.355000,41.769000,40.414000,1.295000,38.860000,37.565000,1.261000,40.789000,39.528000,1.144000,44.516000,43.372000,1.217000,42.403000,41.186000,1.185000,44.023000,42.838000,1.203000,45.081000,43.878000,1.271000,44.288000,43.017000,1.197000,44.645000,43.448000,1.191000,49.613000,48.422000
1.186000,46.778000,45.592000,1.256000,9.929000,8.673000,1.288000,3.588000,2.300000,1.094000,35.899000,34.805000,1.120000,33.970000,32.850000,1.099000,41.882000,40.783000,1.118000,94.917000,93.799000,1.110000,95.042000,93.932000,1.144000,39.542000,38.398000,1.128000,45.712000,44.584000,1.085000,46.069000,44.984000,1.118000,44.974000,43.856000,1.097000,43.061000,41.964000,1.097000,44.412000,43.315000,1.133000,45.920000,44.787000,1.116000,49.621000,48.505000
1.223000,51.954000,50.731000,1.278000,10.250000,8.972000,1.245000,46.218000,44.973000,1.142000,48.357000,47.215000,1.097000,39.207000,38.110000,1.112000,46.473000,45.361000,1.131000,49.018000,47.887000,1.106000,50.925000,49.819000,1.134000,42.919000,41.785000,1.145000,49.001000,47.856000,1.176000,48.715000,47.539000,1.117000,48.931000,47.814000,1.158000,49.163000,48.005000,1.170000,50.621000,49.451000,1.113000,51.931000,50.818000,1.139000,55.559000,54.420000
1.148000,36.362000,35.214000,1.302000,9.721000,8.419000,1.197000,34.000000,32.803000,1.125000,29.861000,28.736000,1.111000,22.493000,21.382000,1.110000,28.452000,27.342000,1.119000,30.029000,28.910000,1.087000,32.060000,30.973000,1.139000,27.593000,26.454000,1.077000,32.431000,31.354000,1.116000,33.143000,32.027000,1.107000,32.710000,31.603000,1.104000,33.052000,31.948000,1.161000,34.426000,33.265000,1.118000,35.900000,34.782000,1.111000,38.237000,37.126000
1.237000,11869.416000,11868.179000,1.263000,60.933000,59.670000,1.171000,54.292000,53.121000,1.287000,10.951000,9.664000,1.093000,11853.197000,11852.104000,1.107000,11864.019000,11862.912000,1.082000,11865.926000,11864.844000,1.081000,11866.004000,11864.923000,1.109000,11861.404000,11860.295000,1.096000,11865.501000,11864.405000,1.114000,11867.087000,11865.973000,1.091000,11867.000000,11865.909000,1.141000,11858.159000,11857.018000,1.199000,11866.675000,11865.476000,1.103000,11868.160000,11867.057000,1.096000,11866.534000,11865.438000
1.234000,93.764000,92.530000,1.230000,27.775000,26.545000,1.221000,3.280000,2.059000,1.485000,59.474000,57.989000,1.110000,80.265000,79.155000,1.153000,88.272000,87.119000,1.113000,91.084000,89.971000,1.099000,91.682000,90.583000,1.136000,83.634000,82.498000,1.109000,90.126000,89.017000,1.110000,88.668000,87.558000,1.116000,88.983000,87.867000,1.112000,89.563000,88.451000,1.158000,90.860000,89.702000,1.154000,92.638000,91.484000,1.122000,95.558000,94.436000
1.214000,26.956000,25.742000,1.313000,61.886000,60.573000,1.251000,42.553000,41.302000,1.199000,12.031000,10.832000,1.146000,11.667000,10.521000,1.236000,20.299000,19.063000,1.115000,22.642000,21.527000,1.111000,25.192000,24.081000,1.177000,17.555000,16.378000,1.126000,26.284000,25.158000,1.083000,25.542000,24.459000,1.146000,25.432000,24.286000,1.196000,25.648000,24.452000,1.132000,27.405000,26.273000,1.146000,28.044000,26.898000,1.172000,30.923000,29.751000
1.211000,64.694000,63.483000,1.282000,9.690000,8.408000,1.223000,3.437000,2.214000,1.114000,58.373000,57.259000,1.113000,54.720000,53.607000,1.091000,60.572000,59.481000,1.095000,61.958000,60.863000,1.108000,62.327000,61.219000,1.176000,58.167000,56.991000,1.122000,63.035000,61.913000,1.108000,63.254000,62.146000,1.078000,63.452000,62.374000,1.109000,61.872000,60.763000,1.137000,63.045000,61.908000,1.076000,64.435000,63.359000,1.123000,66.951000,65.828000
