Th 0 SCATTER_S,Th 0 SCATTER_E,Th 0 SCATTER_D,Th 1 SCATTER_S,Th 1 SCATTER_E,Th 1 SCATTER_D,Th 2 SCATTER_S,Th 2 SCATTER_E,Th 2 SCATTER_D,Th 3 SCATTER_S,Th 3 SCATTER_E,Th 3 SCATTER_D,Th 4 SCATTER_S,Th 4 SCATTER_E,Th 4 SCATTER_D,Th 5 SCATTER_S,Th 5 SCATTER_E,Th 5 SCATTER_D,Th 6 SCATTER_S,Th 6 SCATTER_E,Th 6 SCATTER_D,Th 7 SCATTER_S,Th 7 SCATTER_E,Th 7 SCATTER_D,Th 8 SCATTER_S,Th 8 SCATTER_E,Th 8 SCATTER_D,Th 9 SCATTER_S,Th 9 SCATTER_E,Th 9 SCATTER_D,Th 10 SCATTER_S,Th 10 SCATTER_E,Th 10 SCATTER_D,Th 11 SCATTER_S,Th 11 SCATTER_E,Th 11 SCATTER_D,Th 12 SCATTER_S,Th 12 SCATTER_E,Th 12 SCATTER_D,Th 13 SCATTER_S,Th 13 SCATTER_E,Th 13 SCATTER_D,Th 14 SCATTER_S,Th 14 SCATTER_E,Th 14 SCATTER_D,Th 15 SCATTER_S,Th 15 SCATTER_E,Th 15 SCATTER_D
1.121000,269.499000,268.378000,1.120000,31.861000,30.741000,1.170000,50.123000,48.953000,1.109000,65.583000,64.474000,1.096000,74.458000,73.362000,1.091000,96.203000,95.112000,1.115000,115.782000,114.667000,1.096000,134.505000,133.409000,1.134000,145.522000,144.388000,1.107000,166.077000,164.970000,1.094000,184.593000,183.499000,1.094000,201.182000,200.088000,1.104000,217.010000,215.906000,1.101000,235.058000,233.957000,1.098000,252.937000,251.839000,1.091000,271.838000,270.747000
1.185000,270.186000,269.001000,1.111000,34.472000,33.361000,1.172000,64.845000,63.673000,1.099000,69.215000,68.116000,1.094000,77.877000,76.783000,1.088000,100.828000,99.740000,1.114000,119.473000,118.359000,1.093000,137.980000,136.887000,1.122000,148.128000,147.006000,1.087000,168.964000,167.877000,1.081000,186.113000,185.032000,1.094000,202.781000,201.687000,1.105000,218.628000,217.523000,1.089000,236.859000,235.770000,1.091000,254.532000,253.441000,1.108000,273.176000,272.068000
1.138000,297.278000,296.140000,1.100000,28.923000,27.823000,1.125000,43.539000,42.414000,1.100000,64.054000,62.954000,1.091000,74.477000,73.386000,1.083000,95.490000,94.407000,1.099000,113.747000,112.648000,1.091000,131.608000,130.517000,1.127000,142.502000,141.375000,1.094000,162.192000,161.098000,1.092000,206.806000,205.714000,1.111000,226.448000,225.337000,1.091000,239.809000,238.718000,1.083000,254.182000,253.099000,1.099000,282.991000,281.892000,1.111000,300.496000,299.385000
1.252000,274.475000,273.223000,1.111000,35.747000,34.636000,1.237000,69.959000,68.722000,1.114000,70.490000,69.376000,1.130000,77.099000,75.969000,1.160000,101.844000,100.684000,1.131000,121.569000,120.438000,1.110000,140.185000,139.075000,1.113000,148.621000,147.508000,1.252000,172.674000,171.422000,1.109000,191.545000,190.436000,1.099000,207.939000,206.840000,1.114000,223.221000,222.107000,1.100000,241.971000,240.871000,1.105000,259.940000,258.835000,1.116000,278.814000,277.698000
1.142000,274.565000,273.423000,1.114000,31.890000,30.776000,1.176000,19.268000,18.092000,1.111000,72.922000,71.811000,1.110000,81.514000,80.404000,1.093000,104.419000,103.326000,1.099000,125.148000,124.049000,1.104000,143.637000,142.533000,1.116000,152.463000,151.347000,1.108000,174.082000,172.974000,1.090000,191.245000,190.155000,1.134000,207.948000,206.814000,1.090000,222.967000,221.877000,1.089000,241.560000,240.471000,1.086000,259.335000,258.249000,1.094000,276.913000,275.819000
1.126000,284.968000,283.842000,1.092000,28.771000,27.679000,1.208000,19.351000,18.143000,1.118000,80.872000,79.754000,1.107000,90.676000,89.569000,1.098000,112.363000,111.265000,1.117000,132.934000,131.817000,1.111000,151.880000,150.769000,1.095000,161.890000,160.795000,1.092000,182.584000,181.492000,1.096000,200.909000,199.813000,1.102000,218.206000,217.104000,1.097000,233.531000,232.434000,1.093000,251.647000,250.554000,1.080000,269.423000,268.343000,1.108000,287.482000,286.374000
1.234000,293.049000,291.815000,1.132000,34.379000,33.247000,1.218000,19.653000,18.435000,1.107000,89.710000,88.603000,1.113000,97.706000,96.593000,1.103000,120.873000,119.770000,1.101000,140.888000,139.787000,1.089000,159.144000,158.055000,1.126000,169.283000,168.157000,1.101000,190.081000,188.980000,1.097000,208.547000,207.450000,1.105000,224.850000,223.745000,1.091000,240.718000,239.627000,1.090000,258.910000,257.820000,1.100000,276.769000,275.669000,1.100000,295.670000,294.570000
1.222000,260.384000,259.162000,1.130000,33.167000,32.037000,1.214000,64.132000,62.918000,1.094000,65.947000,64.853000,1.105000,72.982000,71.877000,1.182000,94.465000,93.283000,1.110000,114.799000,113.689000,1.094000,132.371000,131.277000,1.130000,141.398000,140.268000,1.127000,163.015000,161.888000,1.088000,181.269000,180.181000,1.111000,196.866000,195.755000,1.107000,211.629000,210.522000,1.099000,229.259000,228.160000,1.133000,245.776000,244.643000,1.110000,264.411000,263.301000
1.180000,262.116000,260.936000,1.109000,29.674000,28.565000,1.157000,35.795000,34.638000,1.113000,63.820000,62.707000,1.113000,73.635000,72.522000,1.110000,95.157000,94.047000,1.110000,113.688000,112.578000,1.098000,97.639000,96.541000,1.130000,141.590000,140.460000,1.101000,161.443000,160.342000,1.102000,179.765000,178.663000,1.109000,196.204000,195.095000,1.091000,211.796000,210.705000,1.117000,229.300000,228.183000,1.092000,246.615000,245.523000,1.105000,265.028000,263.923000
1.180000,267.748000,266.568000,1.107000,30.529000,29.422000,1.159000,37.061000,35.902000,1.112000,65.422000,64.310000,1.096000,75.745000,74.649000,1.092000,97.545000,96.453000,1.103000,116.089000,114.986000,1.116000,134.348000,133.232000,1.124000,145.886000,144.762000,1.106000,166.222000,165.116000,1.100000,183.466000,182.366000,1.108000,200.688000,199.580000,1.088000,216.250000,215.162000,1.086000,234.524000,233.438000,1.098000,252.100000,251.002000,1.115000,269.892000,268.777000
1.164000,276.975000,275.811000,1.098000,33.595000,32.497000,1.273000,51.044000,49.771000,1.103000,68.035000,66.932000,1.116000,77.619000,76.503000,1.102000,99.643000,98.541000,1.107000,119.607000,118.500000,1.098000,139.705000,138.607000,1.130000,150.557000,149.427000,1.090000,171.333000,170.243000,1.102000,190.305000,189.203000,1.116000,207.582000,206.466000,1.090000,224.112000,223.022000,1.102000,242.727000,241.625000,1.092000,261.123000,260.031000,1.097000,279.420000,278.323000
1.201000,265.123000,263.922000,1.107000,32.686000,31.579000,1.205000,35.075000,33.870000,1.106000,64.058000,62.952000,1.125000,72.841000,71.716000,1.130000,94.157000,93.027000,1.120000,114.038000,112.918000,1.091000,132.336000,131.245000,1.120000,142.837000,141.717000,1.093000,162.595000,161.502000,1.100000,181.096000,179.996000,1.120000,197.261000,196.141000,1.144000,213.007000,211.863000,1.105000,230.683000,229.578000,1.099000,247.803000,246.704000,1.105000,266.381000,265.276000
1.248000,271.188000,269.940000,1.095000,30.393000,29.298000,1.166000,43.536000,42.370000,1.096000,66.634000,65.538000,1.105000,76.987000,75.882000,1.116000,100.047000,98.931000,1.107000,120.175000,119.068000,1.081000,137.323000,136.242000,1.098000,148.441000,147.343000,1.080000,169.115000,168.035000,1.088000,187.632000,186.544000,1.112000,204.389000,203.277000,1.084000,219.826000,218.742000,1.089000,237.886000,236.797000,1.097000,255.771000,254.674000,1.105000,273.875000,272.770000
1.289000,269.570000,268.281000,1.085000,31.142000,30.057000,1.197000,41.295000,40.098000,1.122000,66.915000,65.793000,1.150000,76.739000,75.589000,1.416000,98.900000,97.484000,1.153000,119.478000,118.325000,1.081000,137.592000,136.511000,1.144000,147.426000,146.282000,1.080000,167.506000,166.426000,1.079000,185.971000,184.892000,1.128000,202.576000,201.448000,1.164000,217.788000,216.624000,1.170000,234.623000,233.453000,1.077000,252.694000,251.617000,1.089000,271.676000,270.587000
1.157000,270.073000,268.916000,1.099000,32.045000,30.946000,1.196000,49.070000,47.874000,1.085000,66.798000,65.713000,1.112000,75.761000,74.649000,1.091000,97.891000,96.800000,1.163000,117.537000,116.374000,1.123000,136.659000,135.536000,1.099000,145.893000,144.794000,1.078000,166.816000,165.738000,1.090000,185.040000,183.950000,1.114000,202.056000,200.942000,1.093000,217.254000,216.161000,1.106000,235.329000,234.223000,1.092000,253.325000,252.233000,1.107000,271.682000,270.575000
1.205000,275.698000,274.493000,1.103000,33.644000,32.541000,1.212000,55.474000,54.262000,1.098000,67.246000,66.148000,1.103000,76.784000,75.681000,1.144000,98.963000,97.819000,1.116000,119.561000,118.445000,1.088000,138.529000,137.441000,1.110000,148.957000,147.847000,1.109000,170.687000,169.578000,1.086000,189.502000,188.416000,1.114000,206.780000,205.666000,1.093000,222.168000,221.075000,1.103000,240.369000,239.266000,1.119000,258.218000,257.099000,1.112000,277.582000,276.470000
1.183000,263.706000,262.523000,1.165000,34.039000,32.874000,1.177000,64.297000,63.120000,1.117000,67.188000,66.071000,1.090000,75.286000,74.196000,1.096000,96.914000,95.818000,1.100000,116.100000,115.000000,1.103000,133.770000,132.667000,1.106000,143.276000,142.170000,1.094000,163.738000,162.644000,1.094000,181.579000,180.485000,1.124000,197.738000,196.614000,1.142000,212.833000,211.691000,1.095000,230.571000,229.476000,1.101000,247.816000,246.715000,1.081000,266.415000,265.334000
1.153000,260.318000,259.165000,1.102000,31.253000,30.151000,1.238000,44.636000,43.398000,1.100000,62.675000,61.575000,1.087000,71.800000,70.713000,1.095000,92.642000,91.547000,1.109000,111.743000,110.634000,1.092000,129.248000,128.156000,1.123000,139.860000,138.737000,1.100000,159.326000,158.226000,1.090000,177.227000,176.137000,1.104000,193.653000,192.549000,1.091000,209.247000,208.156000,1.083000,226.778000,225.695000,1.095000,244.125000,243.030000,1.121000,262.153000,261.032000
1.129000,276.418000,275.289000,1.103000,34.050000,32.947000,1.121000,42.682000,41.561000,1.102000,67.797000,66.695000,1.091000,77.389000,76.298000,1.099000,100.051000,98.952000,1.125000,120.312000,119.187000,1.083000,139.401000,138.318000,1.114000,150.609000,149.495000,1.091000,171.143000,170.052000,1.086000,188.903000,187.817000,1.118000,206.595000,205.477000,1.092000,222.850000,221.758000,1.088000,241.603000,240.515000,1.095000,259.761000,258.666000,1.120000,278.155000,277.035000
1.183000,265.949000,264.766000,1.094000,30.504000,29.410000,1.231000,44.068000,42.837000,1.098000,66.516000,65.418000,1.124000,75.317000,74.193000,1.094000,97.563000,96.469000,1.158000,117.221000,116.063000,1.094000,135.736000,134.642000,1.103000,145.558000,144.455000,1.122000,165.583000,164.461000,1.097000,184.456000,183.359000,1.093000,200.278000,199.185000,1.101000,215.550000,214.449000,1.095000,233.295000,232.200000,1.104000,250.758000,249.654000,1.084000,267.812000,266.728000
1.197000,268.750000,267.553000,1.107000,29.720000,28.613000,1.147000,39.608000,38.461000,1.099000,64.638000,63.539000,1.101000,75.720000,74.619000,1.087000,97.346000,96.259000,1.099000,118.387000,117.288000,1.084000,135.720000,134.636000,1.107000,146.841000,145.734000,1.077000,167.880000,166.803000,1.086000,184.595000,183.509000,1.108000,201.472000,200.364000,1.091000,217.525000,216.434000,1.098000,235.301000,234.203000,1.090000,253.187000,252.097000,1.129000,271.054000,269.925000
1.163000,277.494000,276.331000,1.094000,31.852000,30.758000,1.226000,54.866000,53.640000,1.096000,67.123000,66.027000,1.094000,76.877000,75.783000,1.095000,99.229000,98.134000,1.118000,120.171000,119.053000,1.086000,138.893000,137.807000,1.080000,150.354000,149.274000,1.084000,171.103000,170.019000,1.086000,190.524000,189.438000,1.097000,207.765000,206.668000,1.087000,223.783000,222.696000,1.088000,242.460000,241.372000,1.083000,260.688000,259.605000,1.081000,280.653000,279.572000
1.171000,271.915000,270.744000,1.107000,33.654000,32.547000,1.170000,42.007000,40.837000,1.113000,67.881000,66.768000,1.103000,76.489000,75.386000,1.086000,98.395000,97.309000,1.096000,118.391000,117.295000,1.090000,136.999000,135.909000,1.098000,147.859000,146.761000,1.088000,168.889000,167.801000,1.082000,187.124000,186.042000,1.117000,203.579000,202.462000,1.093000,219.247000,218.154000,1.087000,237.554000,236.467000,1.095000,255.329000,254.234000,1.117000,273.960000,272.843000
1.296000,272.541000,271.245000,1.105000,84.594000,83.489000,1.230000,84.401000,83.171000,1.097000,68.098000,67.001000,1.092000,77.324000,76.232000,1.093000,99.320000,98.227000,1.114000,119.434000,118.320000,1.117000,138.505000,137.388000,1.104000,148.596000,147.492000,1.107000,169.689000,168.582000,1.090000,187.893000,186.803000,1.143000,205.086000,203.943000,1.093000,220.890000,219.797000,1.091000,238.976000,237.885000,1.101000,256.990000,255.889000,1.106000,274.712000,273.606000
1.173000,276.367000,275.194000,1.107000,33.168000,32.061000,1.188000,62.890000,61.702000,1.113000,67.142000,66.029000,1.096000,76.945000,75.849000,1.089000,98.877000,97.788000,1.111000,119.057000,117.946000,1.129000,138.705000,137.576000,1.103000,149.876000,148.773000,1.108000,170.607000,169.499000,1.098000,188.148000,187.050000,1.115000,205.909000,204.794000,1.099000,222.216000,221.117000,1.118000,240.800000,239.682000,1.100000,259.025000,257.925000,1.101000,278.713000,277.612000
1.161000,272.139000,270.978000,1.106000,31.250000,30.144000,1.171000,47.697000,46.526000,1.095000,66.974000,65.879000,1.081000,76.766000,75.685000,1.090000,99.440000,98.350000,1.097000,120.163000,119.066000,1.102000,138.127000,137.025000,1.087000,147.725000,146.638000,1.101000,169.077000,167.976000,1.096000,187.454000,186.358000,1.123000,204.082000,202.959000,1.092000,219.516000,218.424000,1.090000,237.636000,236.546000,1.110000,255.505000,254.395000,1.116000,274.264000,273.148000
1.137000,277.338000,276.201000,1.099000,34.796000,33.697000,1.174000,64.811000,63.637000,1.113000,68.486000,67.373000,1.095000,77.673000,76.578000,1.091000,100.474000,99.383000,1.159000,120.433000,119.274000,1.094000,139.416000,138.322000,1.099000,149.937000,148.838000,1.100000,171.233000,170.133000,1.093000,189.720000,188.627000,1.109000,207.292000,206.183000,1.095000,223.279000,222.184000,1.108000,241.976000,240.868000,1.088000,260.142000,259.054000,1.095000,278.699000,277.604000
1.261000,267.342000,266.081000,1.097000,29.929000,28.832000,1.260000,30.258000,28.998000,1.101000,65.418000,64.317000,1.110000,75.010000,73.900000,1.125000,97.626000,96.501000,1.103000,117.580000,116.477000,1.087000,135.239000,134.152000,1.132000,145.168000,144.036000,1.094000,165.075000,163.981000,1.096000,183.325000,182.229000,1.125000,199.344000,198.219000,1.155000,214.907000,213.752000,1.100000,232.580000,231.480000,1.100000,249.819000,248.719000,1.135000,268.798000,267.663000
1.168000,268.682000,267.514000,1.100000,32.636000,31.536000,1.184000,62.611000,61.427000,1.108000,66.349000,65.241000,1.099000,74.565000,73.466000,1.084000,96.763000,95.679000,1.091000,116.599000,115.508000,1.088000,135.463000,134.375000,1.124000,145.893000,144.769000,1.074000,166.788000,165.714000,1.089000,184.130000,183.041000,1.120000,200.724000,199.604000,1.082000,216.220000,215.138000,1.089000,234.619000,233.530000,1.097000,252.631000,251.534000,1.101000,271.314000,270.213000
1.135000,301.348000,300.213000,1.146000,34.419000,33.273000,1.121000,78.975000,77.854000,1.117000,69.564000,68.447000,1.090000,78.359000,77.269000,1.091000,101.661000,100.570000,1.108000,121.295000,120.187000,1.095000,140.405000,139.310000,1.077000,150.595000,149.518000,1.078000,172.512000,171.434000,1.097000,191.013000,189.916000,1.095000,208.045000,206.950000,1.089000,224.026000,222.937000,1.097000,270.224000,269.127000,1.077000,294.134000,293.057000,1.099000,309.756000,308.657000
1.167000,272.552000,271.385000,1.124000,34.140000,33.016000,1.172000,44.996000,43.824000,1.115000,68.708000,67.593000,1.114000,76.187000,75.073000,1.115000,100.757000,99.642000,1.124000,120.402000,119.278000,1.095000,139.413000,138.318000,1.094000,147.691000,146.597000,1.114000,170.952000,169.838000,1.104000,189.338000,188.234000,1.115000,205.429000,204.314000,1.100000,220.032000,218.932000,1.105000,238.281000,237.176000,1.103000,256.749000,255.646000,1.098000,276.083000,274.985000
1.170000,259.503000,258.333000,1.115000,33.709000,32.594000,1.269000,93.795000,92.526000,1.124000,65.784000,64.660000,1.102000,73.267000,72.165000,1.114000,94.850000,93.736000,1.137000,114.824000,113.687000,1.099000,132.698000,131.599000,1.125000,141.522000,140.397000,1.121000,161.435000,160.314000,1.096000,179.715000,178.619000,1.112000,195.463000,194.351000,1.164000,210.464000,209.300000,1.094000,227.770000,226.676000,1.127000,244.158000,243.031000,1.120000,260.829000,259.709000
1.170000,276.718000,275.548000,1.103000,34.808000,33.705000,1.208000,75.437000,74.229000,1.121000,68.975000,67.854000,1.126000,78.110000,76.984000,1.091000,101.037000,99.946000,1.116000,121.043000,119.927000,1.090000,139.628000,138.538000,1.115000,150.278000,149.163000,1.090000,171.261000,170.171000,1.099000,189.182000,188.083000,1.101000,206.456000,205.355000,1.145000,222.903000,221.758000,1.109000,241.547000,240.438000,1.095000,259.746000,258.651000,1.092000,279.381000,278.289000
1.134000,272.700000,271.566000,1.116000,31.765000,30.649000,1.279000,31.768000,30.489000,1.093000,67.797000,66.704000,1.106000,76.890000,75.784000,1.094000,99.704000,98.610000,1.118000,119.421000,118.303000,1.088000,137.843000,136.755000,1.100000,148.301000,147.201000,1.090000,169.430000,168.340000,1.088000,188.158000,187.070000,1.099000,204.984000,203.885000,1.095000,220.065000,218.970000,1.092000,238.275000,237.183000,1.092000,256.121000,255.029000,1.119000,274.928000,273.809000
1.168000,267.483000,266.315000,1.122000,28.535000,27.413000,1.123000,37.634000,36.511000,1.097000,63.491000,62.394000,1.097000,73.300000,72.203000,1.080000,96.411000,95.331000,1.121000,116.177000,115.056000,1.097000,134.377000,133.280000,1.099000,144.719000,143.620000,1.080000,165.637000,164.557000,1.134000,182.337000,181.203000,1.091000,198.920000,197.829000,1.103000,214.911000,213.808000,1.084000,232.917000,231.833000,1.089000,250.757000,249.668000,1.117000,269.566000,268.449000
1.202000,266.323000,265.121000,1.106000,29.987000,28.881000,1.187000,34.441000,33.254000,1.098000,65.705000,64.607000,1.125000,74.734000,73.609000,1.098000,97.382000,96.284000,1.126000,116.984000,115.858000,1.090000,134.752000,133.662000,1.087000,144.699000,143.612000,1.092000,164.213000,163.121000,1.088000,183.043000,181.955000,1.108000,198.781000,197.673000,1.104000,214.058000,212.954000,1.101000,231.948000,230.847000,1.101000,248.911000,247.810000,1.100000,267.769000,266.669000
1.165000,277.607000,276.442000,1.107000,31.644000,30.537000,1.136000,47.275000,46.139000,1.107000,68.729000,67.622000,1.110000,77.914000,76.804000,1.080000,100.189000,99.109000,1.114000,113.742000,112.628000,1.077000,140.901000,139.824000,1.128000,151.183000,150.055000,1.074000,172.161000,171.087000,1.087000,191.044000,189.957000,1.117000,208.484000,207.367000,1.093000,224.435000,223.342000,1.118000,243.394000,242.276000,1.080000,261.611000,260.531000,1.119000,279.773000,278.654000
1.182000,268.158000,266.976000,1.090000,28.669000,27.579000,1.198000,46.248000,45.050000,1.101000,64.054000,62.953000,1.101000,73.712000,72.611000,1.083000,96.601000,95.518000,1.138000,116.533000,115.395000,1.104000,134.811000,133.707000,1.124000,145.329000,144.205000,1.084000,165.563000,164.479000,1.079000,183.704000,182.625000,1.092000,200.559000,199.467000,1.091000,216.635000,215.544000,1.091000,234.743000,233.652000,1.093000,252.346000,251.253000,1.100000,270.234000,269.134000
1.228000,268.817000,267.589000,1.100000,32.294000,31.194000,1.211000,83.330000,82.119000,1.093000,65.105000,64.012000,1.110000,73.711000,72.601000,1.091000,95.683000,94.592000,1.123000,115.665000,114.542000,1.087000,134.171000,133.084000,1.120000,144.978000,143.858000,1.092000,165.733000,164.641000,1.092000,184.160000,183.068000,1.102000,200.648000,199.546000,1.101000,216.571000,215.470000,1.098000,234.710000,233.612000,1.087000,252.413000,251.326000,1.106000,271.610000,270.504000
1.185000,267.251000,266.066000,1.093000,30.114000,29.021000,1.196000,33.422000,32.226000,1.093000,65.869000,64.776000,1.099000,75.677000,74.578000,1.124000,97.405000,96.281000,1.122000,117.874000,116.752000,1.084000,134.920000,133.836000,1.126000,145.484000,144.358000,1.094000,164.374000,163.280000,1.094000,182.836000,181.742000,1.093000,199.327000,198.234000,1.098000,214.355000,213.257000,1.091000,232.419000,231.328000,1.096000,249.538000,248.442000,1.109000,268.073000,266.964000
1.135000,260.716000,259.581000,1.114000,27.751000,26.637000,1.176000,43.108000,41.932000,1.104000,63.160000,62.056000,1.117000,72.559000,71.442000,1.092000,94.174000,93.082000,1.129000,113.866000,112.737000,1.107000,131.550000,130.443000,1.118000,142.134000,141.016000,1.087000,162.210000,161.123000,1.096000,179.060000,177.964000,1.121000,195.472000,194.351000,1.097000,210.626000,209.529000,1.099000,228.191000,227.092000,1.114000,245.386000,244.272000,1.151000,262.710000,261.559000
1.166000,270.335000,269.169000,1.096000,30.170000,29.074000,1.228000,30.907000,29.679000,1.113000,64.922000,63.809000,1.100000,75.624000,74.524000,1.084000,98.641000,97.557000,1.124000,117.473000,116.349000,1.099000,134.923000,133.824000,1.115000,145.909000,144.794000,1.088000,166.752000,165.664000,1.103000,184.958000,183.855000,1.102000,201.829000,200.727000,1.092000,217.604000,216.512000,1.080000,235.497000,234.417000,1.089000,253.602000,252.513000,1.099000,272.532000,271.433000
1.208000,308.313000,307.105000,1.100000,27.727000,26.627000,1.175000,19.094000,17.919000,1.134000,110.741000,109.607000,1.093000,120.832000,119.739000,1.086000,141.879000,140.793000,1.117000,161.693000,160.576000,1.089000,179.563000,178.474000,1.098000,190.221000,189.123000,1.091000,210.146000,209.055000,1.102000,226.921000,225.819000,1.091000,242.994000,241.903000,1.094000,258.697000,257.603000,1.094000,276.340000,275.246000,1.101000,293.537000,292.436000,1.103000,310.524000,309.421000
1.204000,267.291000,266.087000,1.101000,30.237000,29.136000,1.173000,32.512000,31.339000,1.113000,66.192000,65.079000,1.104000,75.015000,73.911000,1.101000,97.066000,95.965000,1.126000,117.617000,116.491000,1.092000,135.884000,134.792000,1.120000,145.080000,143.960000,1.086000,164.906000,163.820000,1.083000,183.298000,182.215000,1.100000,199.145000,198.045000,1.102000,214.396000,213.294000,1.102000,232.174000,231.072000,1.095000,249.256000,248.161000,1.098000,268.289000,267.191000
1.129000,271.104000,269.975000,1.096000,29.387000,28.291000,1.179000,45.150000,43.971000,1.104000,65.637000,64.533000,1.106000,76.228000,75.122000,1.100000,98.160000,97.060000,1.116000,116.573000,115.457000,1.086000,135.315000,134.229000,1.111000,146.535000,145.424000,1.073000,166.875000,165.802000,1.085000,184.041000,182.956000,1.106000,201.287000,200.181000,1.091000,216.857000,215.766000,1.113000,235.077000,233.964000,1.087000,252.855000,251.768000,1.118000,271.341000,270.223000
1.185000,278.310000,277.125000,1.097000,30.194000,29.097000,1.224000,36.855000,35.631000,1.116000,66.748000,65.632000,1.104000,78.300000,77.196000,1.091000,100.986000,99.895000,1.110000,121.873000,120.763000,1.087000,139.904000,138.817000,1.113000,151.605000,150.492000,1.084000,172.625000,171.541000,1.089000,191.390000,190.301000,1.091000,208.858000,207.767000,1.089000,225.086000,223.997000,1.096000,243.759000,242.663000,1.095000,261.987000,260.892000,1.106000,280.230000,279.124000
1.214000,293.677000,292.463000,1.111000,30.235000,29.124000,1.209000,19.271000,18.062000,1.102000,89.491000,88.389000,1.110000,99.558000,98.448000,1.105000,121.505000,120.400000,1.109000,142.325000,141.216000,1.086000,160.187000,159.101000,1.120000,170.823000,169.703000,1.085000,191.468000,190.383000,1.090000,208.449000,207.359000,1.122000,225.335000,224.213000,1.093000,241.261000,240.168000,1.107000,259.265000,258.158000,1.096000,277.026000,275.930000,1.107000,295.774000,294.667000
1.214000,259.368000,258.154000,1.100000,30.338000,29.238000,1.203000,44.563000,43.360000,1.098000,64.969000,63.871000,1.099000,72.985000,71.886000,1.127000,95.081000,93.954000,1.121000,113.283000,112.162000,1.107000,130.986000,129.879000,1.126000,139.776000,138.650000,1.095000,159.767000,158.672000,1.108000,177.824000,176.716000,1.106000,193.344000,192.238000,1.150000,208.362000,207.212000,1.094000,226.078000,224.984000,1.105000,242.635000,241.530000,1.130000,261.128000,259.998000
1.201000,277.651000,276.450000,1.105000,30.629000,29.524000,1.171000,48.239000,47.068000,1.104000,55.595000,54.491000,1.113000,77.760000,76.647000,1.095000,100.061000,98.966000,1.134000,121.241000,120.107000,1.103000,139.612000,138.509000,1.109000,150.991000,149.882000,1.091000,171.938000,170.847000,1.095000,190.344000,189.249000,1.093000,207.916000,206.823000,1.097000,224.409000,223.312000,1.089000,243.212000,242.123000,1.110000,261.392000,260.282000,1.124000,279.722000,278.598000
1.175000,254.037000,252.862000,1.094000,29.441000,28.347000,1.165000,38.704000,37.539000,1.107000,62.531000,61.424000,1.095000,71.702000,70.607000,1.095000,92.945000,91.850000,1.097000,111.057000,109.960000,1.098000,128.424000,127.326000,1.086000,137.967000,136.881000,1.085000,157.462000,156.377000,1.088000,173.920000,172.832000,1.105000,189.742000,188.637000,1.090000,204.382000,203.292000,1.081000,221.508000,220.427000,1.102000,238.272000,237.170000,1.101000,255.203000,254.102000
1.202000,316.422000,315.220000,1.104000,28.987000,27.883000,1.216000,19.335000,18.119000,1.106000,112.798000,111.692000,1.101000,122.682000,121.581000,1.083000,144.438000,143.355000,1.107000,164.353000,163.246000,1.089000,183.217000,182.128000,1.082000,194.493000,193.411000,1.088000,214.892000,213.804000,1.097000,231.966000,230.869000,1.097000,248.754000,247.657000,1.084000,264.868000,263.784000,1.079000,282.906000,281.827000,1.096000,300.806000,299.710000,1.105000,318.582000,317.477000
1.207000,266.308000,265.101000,1.096000,34.328000,33.232000,1.221000,67.372000,66.151000,1.091000,67.305000,66.214000,1.123000,74.971000,73.848000,1.137000,96.453000,95.316000,1.106000,116.876000,115.770000,1.087000,135.068000,133.981000,1.140000,144.620000,143.480000,1.098000,165.317000,164.219000,1.094000,183.413000,182.319000,1.096000,200.230000,199.134000,1.141000,215.091000,213.950000,1.109000,233.081000,231.972000,1.102000,250.298000,249.196000,1.114000,269.136000,268.022000
1.191000,270.212000,269.021000,1.099000,31.597000,30.498000,1.140000,28.049000,26.909000,1.106000,66.627000,65.521000,1.114000,76.188000,75.074000,1.095000,98.609000,97.514000,1.119000,119.419000,118.300000,1.102000,137.741000,136.639000,1.121000,147.578000,146.457000,1.090000,168.492000,167.402000,1.084000,186.115000,185.031000,1.112000,203.222000,202.110000,1.151000,218.968000,217.817000,1.110000,237.465000,236.355000,1.099000,255.174000,254.075000,1.100000,272.789000,271.689000
1.160000,276.046000,274.886000,1.103000,28.434000,27.331000,1.189000,18.991000,17.802000,1.094000,76.082000,74.988000,1.098000,87.016000,85.918000,1.112000,107.878000,106.766000,1.114000,127.655000,126.541000,1.103000,144.922000,143.819000,1.114000,156.413000,155.299000,1.089000,176.321000,175.232000,1.081000,194.304000,193.223000,1.094000,210.731000,209.637000,1.087000,225.900000,224.813000,1.092000,243.666000,242.574000,1.088000,260.877000,259.789000,1.105000,278.043000,276.938000
1.173000,277.579000,276.406000,1.105000,30.454000,29.349000,1.162000,19.244000,18.082000,1.103000,73.131000,72.028000,1.116000,83.047000,81.931000,1.095000,105.576000,104.481000,1.101000,125.501000,124.400000,1.113000,144.153000,143.040000,1.113000,154.396000,153.283000,1.085000,174.864000,173.779000,1.092000,191.855000,190.763000,1.113000,208.825000,207.712000,1.109000,224.810000,223.701000,1.107000,243.065000,241.958000,1.095000,260.941000,259.846000,1.099000,278.689000,277.590000
