Th 0 SCATTER_S,Th 0 SCATTER_E,Th 0 SCATTER_D,Th 1 SCATTER_S,Th 1 SCATTER_E,Th 1 SCATTER_D,Th 2 SCATTER_S,Th 2 SCATTER_E,Th 2 SCATTER_D,Th 3 SCATTER_S,Th 3 SCATTER_E,Th 3 SCATTER_D,Th 4 SCATTER_S,Th 4 SCATTER_E,Th 4 SCATTER_D,Th 5 SCATTER_S,Th 5 SCATTER_E,Th 5 SCATTER_D,Th 6 SCATTER_S,Th 6 SCATTER_E,Th 6 SCATTER_D,Th 7 SCATTER_S,Th 7 SCATTER_E,Th 7 SCATTER_D,Th 8 SCATTER_S,Th 8 SCATTER_E,Th 8 SCATTER_D,Th 9 SCATTER_S,Th 9 SCATTER_E,Th 9 SCATTER_D,Th 10 SCATTER_S,Th 10 SCATTER_E,Th 10 SCATTER_D,Th 11 SCATTER_S,Th 11 SCATTER_E,Th 11 SCATTER_D,Th 12 SCATTER_S,Th 12 SCATTER_E,Th 12 SCATTER_D,Th 13 SCATTER_S,Th 13 SCATTER_E,Th 13 SCATTER_D,Th 14 SCATTER_S,Th 14 SCATTER_E,Th 14 SCATTER_D,Th 15 SCATTER_S,Th 15 SCATTER_E,Th 15 SCATTER_D
1.158000,79.661000,78.503000,1.101000,17.994000,16.893000,1.212000,11.320000,10.108000,1.125000,28.844000,27.719000,1.103000,25.002000,23.899000,1.101000,33.593000,32.492000,1.091000,41.032000,39.941000,1.105000,9.838000,8.733000,1.102000,45.183000,44.081000,1.084000,52.544000,51.460000,1.100000,58.840000,57.740000,1.093000,62.572000,61.479000,1.093000,65.333000,64.240000,1.136000,70.536000,69.400000,1.096000,75.068000,73.972000,1.147000,81.569000,80.422000
1.201000,107.427000,106.226000,1.091000,17.958000,16.867000,1.204000,6.729000,5.525000,1.142000,57.068000,55.926000,1.095000,54.400000,53.305000,1.102000,63.346000,62.244000,1.118000,68.759000,67.641000,1.096000,74.323000,73.227000,1.081000,72.911000,71.830000,1.097000,80.189000,79.092000,1.090000,86.074000,84.984000,1.083000,90.213000,89.130000,1.080000,93.047000,91.967000,1.091000,98.035000,96.944000,1.085000,102.683000,101.598000,1.175000,109.349000,108.174000
1.150000,132.376000,131.226000,1.102000,18.071000,16.969000,1.205000,6.880000,5.675000,1.150000,82.905000,81.755000,1.111000,79.848000,78.737000,1.093000,88.763000,87.670000,1.083000,95.894000,94.811000,1.103000,101.772000,100.669000,1.124000,99.974000,98.850000,1.090000,107.488000,106.398000,1.091000,113.090000,111.999000,1.087000,117.402000,116.315000,1.091000,119.997000,118.906000,1.087000,125.173000,124.086000,1.094000,129.782000,128.688000,1.149000,134.649000,133.500000
1.196000,84.029000,82.833000,1.129000,21.037000,19.908000,1.218000,44.539000,43.321000,1.168000,29.706000,28.538000,1.136000,26.186000,25.050000,1.090000,35.213000,34.123000,1.118000,42.462000,41.344000,1.151000,48.012000,46.861000,1.110000,46.978000,45.868000,1.088000,56.187000,55.099000,1.110000,61.887000,60.777000,1.106000,65.807000,64.701000,1.100000,69.237000,68.137000,1.111000,74.677000,73.566000,1.124000,79.175000,78.051000,1.127000,86.376000,85.249000
1.157000,106.800000,105.643000,1.109000,18.359000,17.250000,1.218000,6.760000,5.542000,1.155000,57.973000,56.818000,1.078000,53.877000,52.799000,1.102000,63.915000,62.813000,1.110000,69.961000,68.851000,1.159000,75.574000,74.415000,1.091000,72.602000,71.511000,1.086000,80.864000,79.778000,1.095000,86.555000,85.460000,1.085000,90.700000,89.615000,1.094000,93.066000,91.972000,1.102000,98.053000,96.951000,1.087000,102.856000,101.769000,1.137000,109.690000,108.553000
1.174000,194.897000,193.723000,1.092000,17.503000,16.411000,1.212000,6.763000,5.551000,1.139000,144.774000,143.635000,1.099000,141.984000,140.885000,1.085000,150.640000,149.555000,1.112000,158.918000,157.806000,1.091000,164.156000,163.065000,1.091000,162.249000,161.158000,1.084000,170.087000,169.003000,1.099000,173.766000,172.667000,1.107000,177.775000,176.668000,1.084000,180.772000,179.688000,1.091000,185.887000,184.796000,1.090000,190.784000,189.694000,1.149000,197.233000,196.084000
1.109000,86.068000,84.959000,1.095000,17.323000,16.228000,1.221000,6.825000,5.604000,1.137000,33.370000,32.233000,1.073000,30.332000,29.259000,1.093000,39.292000,38.199000,1.097000,47.267000,46.170000,1.109000,52.921000,51.812000,1.080000,50.921000,49.841000,1.073000,58.709000,57.636000,1.078000,64.458000,63.380000,1.082000,68.231000,67.149000,1.091000,71.519000,70.428000,1.083000,76.558000,75.475000,1.078000,81.639000,80.561000,1.133000,88.222000,87.089000
1.202000,80.973000,79.771000,1.128000,22.159000,21.031000,1.220000,32.649000,31.429000,1.180000,30.568000,29.388000,1.082000,25.955000,24.873000,1.131000,34.602000,33.471000,1.115000,43.125000,42.010000,1.113000,48.574000,47.461000,1.111000,46.485000,45.374000,1.096000,54.415000,53.319000,1.085000,59.993000,58.908000,1.094000,64.685000,63.591000,1.144000,67.631000,66.487000,1.095000,72.995000,71.900000,1.130000,77.141000,76.011000,1.183000,83.626000,82.443000
1.164000,75.542000,74.378000,1.087000,20.391000,19.304000,1.216000,37.803000,36.587000,1.139000,28.131000,26.992000,1.114000,24.556000,23.442000,1.085000,33.673000,32.588000,1.101000,40.104000,39.003000,1.099000,67.660000,66.561000,1.097000,43.626000,42.529000,1.090000,51.177000,50.087000,1.115000,55.381000,54.266000,1.093000,59.691000,58.598000,1.094000,62.332000,61.238000,1.092000,67.758000,66.666000,1.100000,72.618000,71.518000,1.102000,77.797000,76.695000
1.147000,81.715000,80.568000,1.123000,20.790000,19.667000,1.154000,11.965000,10.811000,1.122000,30.361000,29.239000,1.076000,26.513000,25.437000,1.089000,36.397000,35.308000,1.097000,42.483000,41.386000,1.092000,48.257000,47.165000,1.098000,46.181000,45.083000,1.089000,54.216000,53.127000,1.080000,59.309000,58.229000,1.082000,63.653000,62.571000,1.091000,67.316000,66.225000,1.079000,72.492000,71.413000,1.095000,77.616000,76.521000,1.112000,84.166000,83.054000
1.152000,80.502000,79.350000,1.117000,21.318000,20.201000,1.223000,133.424000,132.201000,1.145000,29.872000,28.727000,1.113000,25.739000,24.626000,1.073000,35.218000,34.145000,1.118000,43.441000,42.323000,1.102000,49.083000,47.981000,1.095000,46.701000,45.606000,1.090000,54.642000,53.552000,1.096000,60.244000,59.148000,1.087000,64.367000,63.280000,1.093000,67.302000,66.209000,1.086000,72.409000,71.323000,1.103000,77.387000,76.284000,1.140000,82.294000,81.154000
1.208000,80.606000,79.398000,1.114000,20.479000,19.365000,1.306000,49.582000,48.276000,1.176000,29.327000,28.151000,1.134000,25.669000,24.535000,1.120000,34.624000,33.504000,1.121000,42.526000,41.405000,1.111000,47.700000,46.589000,1.111000,46.715000,45.604000,1.088000,56.744000,55.656000,1.111000,60.689000,59.578000,1.106000,65.101000,63.995000,1.137000,68.047000,66.910000,1.112000,73.344000,72.232000,1.125000,78.214000,77.089000,1.115000,84.671000,83.556000
1.114000,140.950000,139.836000,1.103000,18.670000,17.567000,1.229000,6.960000,5.731000,1.142000,90.084000,88.942000,1.081000,86.758000,85.677000,1.096000,95.758000,94.662000,1.114000,102.426000,101.312000,1.123000,107.880000,106.757000,1.094000,106.653000,105.559000,1.086000,114.355000,113.269000,1.097000,119.821000,118.724000,1.091000,124.319000,123.228000,1.145000,126.788000,125.643000,1.104000,132.288000,131.184000,1.084000,136.772000,135.688000,1.142000,143.209000,142.067000
1.201000,94.785000,93.584000,1.117000,17.893000,16.776000,1.210000,6.822000,5.612000,1.122000,43.970000,42.848000,1.112000,40.973000,39.861000,1.085000,49.898000,48.813000,1.106000,57.343000,56.237000,1.101000,62.823000,61.722000,1.092000,61.383000,60.291000,1.074000,69.309000,68.235000,1.109000,72.826000,71.717000,1.105000,77.156000,76.051000,1.083000,79.834000,78.751000,1.124000,85.394000,84.270000,1.084000,90.087000,89.003000,1.140000,96.573000,95.433000
1.220000,78.872000,77.652000,1.133000,19.632000,18.499000,1.211000,69.844000,68.633000,1.148000,29.394000,28.246000,1.085000,25.376000,24.291000,1.101000,34.881000,33.780000,1.105000,40.725000,39.620000,1.156000,46.206000,45.050000,1.091000,44.075000,42.984000,1.075000,52.005000,50.930000,1.079000,57.820000,56.741000,1.089000,61.312000,60.223000,1.103000,64.434000,63.331000,1.093000,69.568000,68.475000,1.084000,74.379000,73.295000,1.143000,81.049000,79.906000
1.205000,78.913000,77.708000,1.231000,20.475000,19.244000,1.276000,22.547000,21.271000,1.168000,28.107000,26.939000,1.094000,25.903000,24.809000,1.136000,34.137000,33.001000,1.117000,41.659000,40.542000,1.165000,46.423000,45.258000,1.111000,45.753000,44.642000,1.103000,53.729000,52.626000,1.085000,57.353000,56.268000,1.101000,61.412000,60.311000,1.104000,64.450000,63.346000,1.094000,69.656000,68.562000,1.136000,73.954000,72.818000,1.176000,80.935000,79.759000
1.172000,81.641000,80.469000,1.113000,23.000000,21.887000,1.214000,101.356000,100.142000,1.126000,31.178000,30.052000,1.130000,25.972000,24.842000,1.080000,35.727000,34.647000,1.098000,43.084000,41.986000,1.099000,48.732000,47.633000,1.102000,45.623000,44.521000,1.089000,54.250000,53.161000,1.104000,59.914000,58.810000,1.089000,64.010000,62.921000,1.087000,66.841000,65.754000,1.115000,72.343000,71.228000,1.099000,77.296000,76.197000,1.108000,84.019000,82.911000
1.187000,76.841000,75.654000,1.116000,20.637000,19.521000,1.207000,74.855000,73.648000,1.133000,27.713000,26.580000,1.077000,24.461000,23.384000,1.096000,33.973000,32.877000,1.097000,41.371000,40.274000,1.101000,46.993000,45.892000,1.095000,45.354000,44.259000,1.089000,52.926000,51.837000,1.100000,56.616000,55.516000,1.094000,61.261000,60.167000,1.089000,63.904000,62.815000,1.093000,69.615000,68.522000,1.080000,74.056000,72.976000,1.147000,79.193000,78.046000
1.161000,90.865000,89.704000,1.107000,21.408000,20.301000,1.173000,6.735000,5.562000,1.134000,37.030000,35.896000,1.105000,34.009000,32.904000,1.077000,43.308000,42.231000,1.096000,51.316000,50.220000,1.148000,56.981000,55.833000,1.100000,55.001000,53.901000,1.080000,63.172000,62.092000,1.102000,69.403000,68.301000,1.087000,73.406000,72.319000,1.086000,76.189000,75.103000,1.105000,81.630000,80.525000,1.090000,86.371000,85.281000,1.084000,93.371000,92.287000
1.214000,78.056000,76.842000,1.161000,23.310000,22.149000,1.472000,61.944000,60.472000,1.188000,28.924000,27.736000,1.113000,24.827000,23.714000,1.294000,34.154000,32.860000,1.192000,40.457000,39.265000,1.156000,45.887000,44.731000,1.104000,43.639000,42.535000,1.238000,51.507000,50.269000,1.151000,56.804000,55.653000,1.136000,61.290000,60.154000,1.118000,63.812000,62.694000,1.146000,68.807000,67.661000,1.118000,73.651000,72.533000,1.187000,80.306000,79.119000
1.154000,83.065000,81.911000,1.153000,20.292000,19.139000,1.224000,27.775000,26.551000,1.161000,29.684000,28.523000,1.092000,25.942000,24.850000,1.101000,34.639000,33.538000,1.093000,44.071000,42.978000,1.170000,49.051000,47.881000,1.100000,47.784000,46.684000,1.090000,55.939000,54.849000,1.087000,61.019000,59.932000,1.087000,65.483000,64.396000,1.105000,68.121000,67.016000,1.106000,73.309000,72.203000,1.093000,78.381000,77.288000,1.151000,84.895000,83.744000
1.202000,79.727000,78.525000,1.107000,21.067000,19.960000,1.277000,9.898000,8.621000,1.145000,27.336000,26.191000,1.092000,24.467000,23.375000,1.078000,33.526000,32.448000,1.091000,41.016000,39.925000,1.095000,47.048000,45.953000,1.095000,45.415000,44.320000,1.081000,52.918000,51.837000,1.104000,57.237000,56.133000,1.101000,61.790000,60.689000,1.091000,64.865000,63.774000,1.095000,70.325000,69.230000,1.091000,75.502000,74.411000,1.141000,81.679000,80.538000
1.122000,82.800000,81.678000,1.116000,18.541000,17.425000,1.187000,48.093000,46.906000,1.147000,28.820000,27.673000,1.075000,25.105000,24.030000,1.124000,34.180000,33.056000,1.109000,40.944000,39.835000,1.115000,47.272000,46.157000,1.089000,45.532000,44.443000,1.081000,52.940000,51.859000,1.072000,59.022000,57.950000,1.088000,63.524000,62.436000,1.094000,66.212000,65.118000,1.089000,71.747000,70.658000,1.087000,76.276000,75.189000,1.133000,82.676000,81.543000
1.201000,79.218000,78.017000,1.171000,21.566000,20.395000,1.328000,62.339000,61.011000,1.209000,29.468000,28.259000,1.096000,25.824000,24.728000,1.127000,35.707000,34.580000,1.120000,43.067000,41.947000,1.176000,48.207000,47.031000,1.106000,46.540000,45.434000,1.097000,57.622000,56.525000,1.144000,61.551000,60.407000,1.093000,64.720000,63.627000,1.104000,67.769000,66.665000,1.119000,73.233000,72.114000,1.132000,77.616000,76.484000,1.189000,84.203000,83.014000
1.174000,83.044000,81.870000,1.094000,20.064000,18.970000,1.191000,6.802000,5.611000,1.151000,35.111000,33.960000,1.113000,31.806000,30.693000,1.083000,41.057000,39.974000,1.110000,47.408000,46.298000,1.149000,52.612000,51.463000,1.104000,50.810000,49.706000,1.087000,59.386000,58.299000,1.096000,63.272000,62.176000,1.104000,66.966000,65.862000,1.089000,69.725000,68.636000,1.116000,75.170000,74.054000,1.111000,80.166000,79.055000,1.143000,85.193000,84.050000
1.127000,84.044000,82.917000,1.138000,17.620000,16.482000,1.162000,6.709000,5.547000,1.117000,30.061000,28.944000,1.084000,27.123000,26.039000,1.092000,36.692000,35.600000,1.099000,44.804000,43.705000,1.112000,50.629000,49.517000,1.102000,48.085000,46.983000,1.095000,55.996000,54.901000,1.092000,62.265000,61.173000,1.102000,66.283000,65.181000,1.097000,69.402000,68.305000,1.090000,74.789000,73.699000,1.096000,79.770000,78.674000,1.111000,86.377000,85.266000
1.160000,133.736000,132.576000,1.106000,17.651000,16.545000,1.205000,6.755000,5.550000,1.142000,82.740000,81.598000,1.109000,79.572000,78.463000,1.078000,89.223000,88.145000,1.103000,94.816000,93.713000,1.087000,100.613000,99.526000,1.089000,99.479000,98.390000,1.087000,107.558000,106.471000,1.093000,113.267000,112.174000,1.083000,117.314000,116.231000,1.086000,120.434000,119.348000,1.099000,125.857000,124.758000,1.097000,131.279000,130.182000,1.136000,136.333000,135.197000
1.207000,81.592000,80.385000,1.130000,22.225000,21.095000,1.219000,38.634000,37.415000,1.178000,30.953000,29.775000,1.140000,25.999000,24.859000,1.117000,35.542000,34.425000,1.101000,43.798000,42.697000,1.100000,49.402000,48.302000,1.108000,46.808000,45.700000,1.097000,55.519000,54.422000,1.114000,60.871000,59.757000,1.106000,65.376000,64.270000,1.141000,67.808000,66.667000,1.129000,73.448000,72.319000,1.126000,77.709000,76.583000,1.142000,84.801000,83.659000
1.154000,86.383000,85.229000,1.108000,17.358000,16.250000,1.214000,7.005000,5.791000,1.153000,35.314000,34.161000,1.084000,32.356000,31.272000,1.099000,41.115000,40.016000,1.087000,48.496000,47.409000,1.120000,54.152000,53.032000,1.091000,52.795000,51.704000,1.086000,60.483000,59.397000,1.085000,64.732000,63.647000,1.087000,68.758000,67.671000,1.101000,71.575000,70.474000,1.104000,77.164000,76.060000,1.085000,81.787000,80.702000,1.147000,88.313000,87.166000
1.160000,123.005000,121.845000,1.108000,18.553000,17.445000,1.183000,6.732000,5.549000,1.146000,71.175000,70.029000,1.128000,67.580000,66.452000,1.082000,77.488000,76.406000,1.093000,84.904000,83.811000,1.097000,90.742000,89.645000,1.090000,88.432000,87.342000,1.075000,96.734000,95.659000,1.088000,102.556000,101.468000,1.090000,106.854000,105.764000,1.093000,109.764000,108.671000,1.098000,114.955000,113.857000,1.085000,120.011000,118.926000,1.150000,125.479000,124.329000
1.153000,110.916000,109.763000,1.121000,17.790000,16.669000,1.200000,6.740000,5.540000,1.142000,59.488000,58.346000,1.069000,56.536000,55.467000,1.101000,66.222000,65.121000,1.087000,72.124000,71.037000,1.160000,77.872000,76.712000,1.082000,75.628000,74.546000,1.077000,83.603000,82.526000,1.076000,89.309000,88.233000,1.082000,93.276000,92.194000,1.088000,96.256000,95.168000,1.079000,101.616000,100.537000,1.081000,106.460000,105.379000,1.103000,113.306000,112.203000
1.204000,81.169000,79.965000,1.136000,21.125000,19.989000,1.224000,48.554000,47.330000,1.179000,29.578000,28.399000,1.082000,25.422000,24.340000,1.129000,34.857000,33.728000,1.136000,43.332000,42.196000,1.158000,48.625000,47.467000,1.101000,46.027000,44.926000,1.103000,55.633000,54.530000,1.089000,61.643000,60.554000,1.095000,65.589000,64.494000,1.141000,68.423000,67.282000,1.091000,73.706000,72.615000,1.131000,78.078000,76.947000,1.201000,84.955000,83.754000
1.176000,134.206000,133.030000,1.100000,19.587000,18.487000,1.212000,6.925000,5.713000,1.137000,82.858000,81.721000,1.114000,78.884000,77.770000,1.101000,88.569000,87.468000,1.104000,95.472000,94.368000,1.104000,101.001000,99.897000,1.106000,98.651000,97.545000,1.083000,107.226000,106.143000,1.089000,112.669000,111.580000,1.098000,116.745000,115.647000,1.135000,119.323000,118.188000,1.114000,125.096000,123.982000,1.098000,129.965000,128.867000,1.147000,136.399000,135.252000
1.112000,132.403000,131.291000,1.137000,19.427000,18.290000,1.215000,6.947000,5.732000,1.131000,83.257000,82.126000,1.084000,79.806000,78.722000,1.087000,89.535000,88.448000,1.079000,95.388000,94.309000,1.103000,101.139000,100.036000,1.117000,98.895000,97.778000,1.089000,107.042000,105.953000,1.082000,112.842000,111.760000,1.089000,117.014000,115.925000,1.092000,119.328000,118.236000,1.082000,124.632000,123.550000,1.085000,129.614000,128.529000,1.173000,134.605000,133.432000
1.224000,78.105000,76.881000,1.113000,21.305000,20.192000,1.204000,40.357000,39.153000,1.127000,27.714000,26.587000,1.118000,23.748000,22.630000,1.084000,32.648000,31.564000,1.089000,39.456000,38.367000,1.152000,45.572000,44.420000,1.105000,42.917000,41.812000,1.100000,50.787000,49.687000,1.096000,56.134000,55.038000,1.088000,60.208000,59.120000,1.099000,63.405000,62.306000,1.114000,68.667000,67.553000,1.094000,73.670000,72.576000,1.082000,80.167000,79.085000
1.201000,73.807000,72.606000,1.214000,17.835000,16.621000,1.221000,19.799000,18.578000,1.169000,24.661000,23.492000,1.114000,21.255000,20.141000,1.095000,29.461000,28.366000,1.135000,37.611000,36.476000,1.117000,42.284000,41.167000,1.100000,41.592000,40.492000,1.098000,48.770000,47.672000,1.118000,52.267000,51.149000,1.111000,56.231000,55.120000,1.095000,59.663000,58.568000,1.103000,64.836000,63.733000,1.094000,69.260000,68.166000,1.181000,76.048000,74.867000
1.113000,78.932000,77.819000,1.135000,20.592000,19.457000,1.179000,97.859000,96.680000,1.153000,30.499000,29.346000,1.080000,25.993000,24.913000,1.098000,35.515000,34.417000,1.106000,42.116000,41.010000,1.118000,46.948000,45.830000,1.097000,44.505000,43.408000,1.096000,52.814000,51.718000,1.086000,57.876000,56.790000,1.087000,62.091000,61.004000,1.098000,64.601000,63.503000,1.093000,69.800000,68.707000,1.097000,74.698000,73.601000,1.137000,81.255000,80.118000
1.302000,78.645000,77.343000,1.123000,18.460000,17.337000,1.215000,12.955000,11.740000,1.139000,29.555000,28.416000,1.114000,26.427000,25.313000,1.090000,35.349000,34.259000,1.102000,42.949000,41.847000,1.151000,48.850000,47.699000,1.091000,46.851000,45.760000,1.082000,54.855000,53.773000,1.082000,58.219000,57.137000,1.103000,62.620000,61.517000,1.077000,65.665000,64.588000,1.135000,71.180000,70.045000,1.097000,75.802000,74.705000,1.150000,80.885000,79.735000
1.197000,116.169000,114.972000,1.129000,18.001000,16.872000,1.168000,6.826000,5.658000,1.154000,64.160000,63.006000,1.073000,60.427000,59.354000,1.087000,70.049000,68.962000,1.101000,77.054000,75.953000,1.159000,82.949000,81.790000,1.095000,80.123000,79.028000,1.095000,88.871000,87.776000,1.087000,94.406000,93.319000,1.079000,98.490000,97.411000,1.092000,101.396000,100.304000,1.080000,106.838000,105.758000,1.094000,111.834000,110.740000,1.109000,118.539000,117.430000
1.209000,79.626000,78.417000,1.136000,21.274000,20.138000,1.226000,37.168000,35.942000,1.163000,30.662000,29.499000,1.098000,25.851000,24.753000,1.101000,35.295000,34.194000,1.092000,41.822000,40.730000,1.109000,47.527000,46.418000,1.105000,44.654000,43.549000,1.096000,53.824000,52.728000,1.098000,59.955000,58.857000,1.092000,63.580000,62.488000,1.097000,66.508000,65.411000,1.104000,71.818000,70.714000,1.114000,76.272000,75.158000,1.178000,82.807000,81.629000
1.122000,114.177000,113.055000,1.091000,17.638000,16.547000,1.163000,6.754000,5.591000,1.136000,62.916000,61.780000,1.109000,59.867000,58.758000,1.080000,70.118000,69.038000,1.106000,75.921000,74.815000,1.094000,81.300000,80.206000,1.095000,78.949000,77.854000,1.085000,86.945000,85.860000,1.099000,92.438000,91.339000,1.091000,96.504000,95.413000,1.093000,99.759000,98.666000,1.088000,104.837000,103.749000,1.102000,109.742000,108.640000,1.342000,116.379000,115.037000
1.109000,128.035000,126.926000,1.107000,18.300000,17.193000,1.222000,6.865000,5.643000,1.132000,78.414000,77.282000,1.081000,75.150000,74.069000,1.091000,84.687000,83.596000,1.091000,90.433000,89.342000,1.148000,96.258000,95.110000,1.100000,94.418000,93.318000,1.095000,102.303000,101.208000,1.096000,107.863000,106.767000,1.092000,112.123000,111.031000,1.076000,114.983000,113.907000,1.083000,120.112000,119.029000,1.090000,125.055000,123.965000,1.105000,130.183000,129.078000
1.123000,79.954000,78.831000,1.087000,20.256000,19.169000,1.134000,61.858000,60.724000,1.143000,28.765000,27.622000,1.114000,26.416000,25.302000,1.092000,35.910000,34.818000,1.102000,42.906000,41.804000,1.105000,48.415000,47.310000,1.105000,47.306000,46.201000,1.092000,55.340000,54.248000,1.098000,59.246000,58.148000,1.098000,62.925000,61.827000,1.095000,65.927000,64.832000,1.105000,71.472000,70.367000,1.101000,76.111000,75.010000,1.134000,82.648000,81.514000
1.213000,77.690000,76.477000,1.115000,18.649000,17.534000,1.207000,13.619000,12.412000,1.184000,27.290000,26.106000,1.118000,23.730000,22.612000,1.108000,33.229000,32.121000,1.093000,40.484000,39.391000,1.148000,45.857000,44.709000,1.097000,44.353000,43.256000,1.088000,51.822000,50.734000,1.137000,57.149000,56.012000,1.105000,61.208000,60.103000,1.096000,64.172000,63.076000,1.114000,69.842000,68.728000,1.129000,74.062000,72.933000,1.141000,79.234000,78.093000
1.121000,78.595000,77.474000,1.088000,17.373000,16.285000,1.195000,15.628000,14.433000,1.141000,28.559000,27.418000,1.097000,25.858000,24.761000,1.089000,34.732000,33.643000,1.120000,42.123000,41.003000,1.160000,48.377000,47.217000,1.086000,46.568000,45.482000,1.090000,54.212000,53.122000,1.085000,57.942000,56.857000,1.083000,62.311000,61.228000,1.100000,65.440000,64.340000,1.096000,70.728000,69.632000,1.090000,75.677000,74.587000,1.139000,80.418000,79.279000
1.151000,108.012000,106.861000,1.114000,16.856000,15.742000,1.309000,6.959000,5.650000,1.135000,55.964000,54.829000,1.096000,53.522000,52.426000,1.086000,63.780000,62.694000,1.086000,70.971000,69.885000,1.138000,76.234000,75.096000,1.091000,74.226000,73.135000,1.084000,81.852000,80.768000,1.101000,87.929000,86.828000,1.101000,91.773000,90.672000,1.088000,94.743000,93.655000,1.127000,100.007000,98.880000,1.086000,104.808000,103.722000,1.086000,109.907000,108.821000
1.215000,123.554000,122.339000,1.125000,15.656000,14.531000,1.151000,6.733000,5.582000,1.136000,75.486000,74.350000,1.129000,72.033000,70.904000,1.106000,81.541000,80.435000,1.111000,88.457000,87.346000,1.161000,93.341000,92.180000,1.087000,90.769000,89.682000,1.081000,99.570000,98.489000,1.094000,103.221000,102.127000,1.083000,106.655000,105.572000,1.092000,109.771000,108.679000,1.086000,114.738000,113.652000,1.080000,119.683000,118.603000,1.099000,126.454000,125.355000
1.226000,78.715000,77.489000,1.145000,18.160000,17.015000,1.215000,14.719000,13.504000,1.177000,29.500000,28.323000,1.099000,26.095000,24.996000,1.129000,35.340000,34.211000,1.094000,42.647000,41.553000,1.169000,48.291000,47.122000,1.104000,46.252000,45.148000,1.101000,53.830000,52.729000,1.102000,57.466000,56.364000,1.095000,61.382000,60.287000,1.136000,64.024000,62.888000,1.101000,69.537000,68.436000,1.129000,74.015000,72.886000,1.175000,80.269000,79.094000
1.153000,112.560000,111.407000,1.079000,6.681000,5.602000,1.222000,31.636000,30.414000,1.139000,55.819000,54.680000,1.106000,56.589000,55.483000,1.084000,65.403000,64.319000,1.083000,71.488000,70.405000,1.101000,75.894000,74.793000,1.092000,77.748000,76.656000,1.085000,85.997000,84.912000,1.113000,91.648000,90.535000,1.101000,95.671000,94.570000,1.084000,98.590000,97.506000,1.155000,104.124000,102.969000,1.096000,109.226000,108.130000,1.143000,114.226000,113.083000
1.170000,78.295000,77.125000,1.106000,69.113000,68.007000,1.155000,30.303000,29.148000,1.132000,78.103000,76.971000,1.090000,23.435000,22.345000,1.094000,32.587000,31.493000,1.097000,40.827000,39.730000,1.108000,46.387000,45.279000,1.104000,43.410000,42.306000,1.095000,51.347000,50.252000,1.083000,57.140000,56.057000,1.088000,61.137000,60.049000,1.094000,63.831000,62.737000,1.098000,68.988000,67.890000,1.086000,73.868000,72.782000,1.122000,80.776000,79.654000
1.155000,81.393000,80.238000,1.091000,21.497000,20.406000,1.200000,32.077000,30.877000,1.114000,29.853000,28.739000,1.117000,25.812000,24.695000,1.088000,35.017000,33.929000,1.091000,42.873000,41.782000,1.107000,48.919000,47.812000,1.095000,46.490000,45.395000,1.086000,54.472000,53.386000,1.108000,59.965000,58.857000,1.091000,64.125000,63.034000,1.090000,66.925000,65.835000,1.104000,72.159000,71.055000,1.105000,77.119000,76.014000,1.133000,83.514000,82.381000
1.193000,80.874000,79.681000,1.130000,21.215000,20.085000,1.244000,29.486000,28.242000,1.194000,28.449000,27.255000,1.134000,25.613000,24.479000,1.109000,34.639000,33.530000,1.109000,41.897000,40.788000,1.155000,47.659000,46.504000,1.109000,45.784000,44.675000,1.090000,54.353000,53.263000,1.117000,60.460000,59.343000,1.103000,63.671000,62.568000,1.140000,67.153000,66.013000,1.108000,72.428000,71.320000,1.124000,77.167000,76.043000,1.194000,83.400000,82.206000
1.161000,79.919000,78.758000,1.099000,18.841000,17.742000,1.237000,22.741000,21.504000,1.152000,28.345000,27.193000,1.115000,25.027000,23.912000,1.097000,34.090000,32.993000,1.132000,41.906000,40.774000,1.166000,47.129000,45.963000,1.088000,45.415000,44.327000,1.082000,53.762000,52.680000,1.093000,58.885000,57.792000,1.082000,63.410000,62.328000,1.146000,66.020000,64.874000,1.104000,71.263000,70.159000,1.087000,75.922000,74.835000,1.147000,82.694000,81.547000
1.173000,98.868000,97.695000,1.098000,21.046000,19.948000,1.174000,6.745000,5.571000,1.124000,46.933000,45.809000,1.097000,43.365000,42.268000,1.085000,53.130000,52.045000,1.085000,60.016000,58.931000,1.144000,66.024000,64.880000,1.093000,64.495000,63.402000,1.076000,72.681000,71.605000,1.099000,78.186000,77.087000,1.105000,82.187000,81.082000,1.088000,85.314000,84.226000,1.133000,90.911000,89.778000,1.083000,95.901000,94.818000,1.129000,101.130000,100.001000
1.145000,79.981000,78.836000,1.096000,20.504000,19.408000,1.190000,60.216000,59.026000,1.147000,28.106000,26.959000,1.090000,25.466000,24.376000,1.089000,34.582000,33.493000,1.106000,41.617000,40.511000,1.154000,47.714000,46.560000,1.082000,46.065000,44.983000,1.072000,53.939000,52.867000,1.082000,59.866000,58.784000,1.091000,63.556000,62.465000,1.098000,66.646000,65.548000,1.088000,71.814000,70.726000,1.084000,76.713000,75.629000,1.100000,81.862000,80.762000
