Th 0 SCATTER_S,Th 0 SCATTER_E,Th 0 SCATTER_D,Th 1 SCATTER_S,Th 1 SCATTER_E,Th 1 SCATTER_D,Th 2 SCATTER_S,Th 2 SCATTER_E,Th 2 SCATTER_D,Th 3 SCATTER_S,Th 3 SCATTER_E,Th 3 SCATTER_D,Th 4 SCATTER_S,Th 4 SCATTER_E,Th 4 SCATTER_D,Th 5 SCATTER_S,Th 5 SCATTER_E,Th 5 SCATTER_D,Th 6 SCATTER_S,Th 6 SCATTER_E,Th 6 SCATTER_D,Th 7 SCATTER_S,Th 7 SCATTER_E,Th 7 SCATTER_D,Th 8 SCATTER_S,Th 8 SCATTER_E,Th 8 SCATTER_D,Th 9 SCATTER_S,Th 9 SCATTER_E,Th 9 SCATTER_D,Th 10 SCATTER_S,Th 10 SCATTER_E,Th 10 SCATTER_D,Th 11 SCATTER_S,Th 11 SCATTER_E,Th 11 SCATTER_D,Th 12 SCATTER_S,Th 12 SCATTER_E,Th 12 SCATTER_D,Th 13 SCATTER_S,Th 13 SCATTER_E,Th 13 SCATTER_D,Th 14 SCATTER_S,Th 14 SCATTER_E,Th 14 SCATTER_D,Th 15 SCATTER_S,Th 15 SCATTER_E,Th 15 SCATTER_D
1.170000,52.328000,51.158000,1.120000,19.135000,18.015000,1.351000,19.184000,17.833000,1.113000,23.174000,22.061000,1.095000,17.420000,16.325000,1.086000,25.400000,24.314000,1.098000,30.706000,29.608000,1.094000,33.998000,32.904000,1.119000,30.997000,29.878000,1.110000,34.383000,33.273000,1.099000,38.111000,37.012000,1.104000,39.983000,38.879000,1.121000,40.811000,39.690000,1.110000,43.820000,42.710000,1.094000,46.770000,45.676000,1.146000,51.640000,50.494000
1.072000,49.189000,48.117000,1.119000,15.820000,14.701000,1.307000,16.546000,15.239000,1.125000,21.059000,19.934000,1.112000,15.582000,14.470000,1.107000,22.093000,20.986000,1.100000,27.932000,26.832000,1.098000,31.450000,30.352000,1.114000,28.318000,27.204000,1.103000,34.000000,32.897000,1.116000,37.526000,36.410000,1.147000,39.499000,38.352000,1.141000,40.513000,39.372000,1.119000,43.682000,42.563000,1.094000,46.642000,45.548000,1.149000,51.307000,50.158000
1.170000,48.997000,47.827000,1.108000,19.507000,18.399000,1.261000,73.220000,71.959000,1.114000,23.057000,21.943000,1.093000,17.371000,16.278000,1.091000,24.883000,23.792000,1.090000,30.509000,29.419000,1.108000,33.747000,32.639000,1.098000,29.724000,28.626000,1.102000,36.100000,34.998000,1.088000,39.814000,38.726000,1.126000,41.235000,40.109000,1.133000,42.224000,41.091000,1.120000,45.151000,44.031000,1.104000,48.054000,46.950000,1.158000,51.066000,49.908000
1.212000,47.939000,46.727000,1.115000,18.781000,17.666000,1.108000,19.425000,18.317000,1.126000,21.971000,20.845000,1.102000,15.914000,14.812000,1.105000,22.827000,21.722000,1.095000,26.067000,24.972000,1.095000,30.501000,29.406000,1.103000,26.988000,25.885000,1.092000,32.830000,31.738000,1.098000,36.414000,35.316000,1.216000,38.124000,36.908000,1.133000,39.142000,38.009000,1.115000,42.549000,41.434000,1.085000,45.453000,44.368000,1.092000,50.311000,49.219000
1.157000,53.010000,51.853000,1.103000,19.564000,18.461000,1.323000,19.482000,18.159000,1.123000,23.792000,22.669000,1.104000,17.733000,16.629000,1.094000,25.527000,24.433000,1.100000,31.383000,30.283000,1.097000,34.939000,33.842000,1.113000,31.046000,29.933000,1.095000,31.838000,30.743000,1.120000,36.401000,35.281000,1.098000,38.090000,36.992000,1.133000,38.734000,37.601000,1.114000,41.718000,40.604000,1.083000,44.828000,43.745000,1.157000,49.567000,48.410000
1.114000,48.559000,47.445000,1.127000,18.841000,17.714000,1.297000,19.709000,18.412000,1.125000,22.525000,21.400000,1.087000,16.050000,14.963000,1.104000,23.119000,22.015000,1.094000,28.904000,27.810000,1.093000,33.111000,32.018000,1.106000,28.738000,27.632000,1.110000,35.024000,33.914000,1.125000,36.641000,35.516000,1.112000,38.437000,37.325000,1.121000,39.925000,38.804000,1.116000,43.040000,41.924000,1.110000,45.831000,44.721000,1.149000,48.940000,47.791000
1.103000,52.343000,51.240000,1.107000,18.558000,17.451000,1.272000,66.347000,65.075000,1.097000,23.758000,22.661000,1.092000,17.616000,16.524000,1.092000,25.325000,24.233000,1.092000,30.749000,29.657000,1.093000,34.665000,33.572000,1.105000,30.508000,29.403000,1.088000,36.302000,35.214000,1.090000,39.968000,38.878000,1.099000,41.984000,40.885000,1.128000,43.381000,42.253000,1.117000,46.504000,45.387000,1.085000,49.401000,48.316000,1.103000,54.344000,53.241000
1.132000,48.481000,47.349000,1.109000,18.551000,17.442000,1.275000,18.778000,17.503000,1.132000,22.730000,21.598000,1.077000,17.376000,16.299000,1.090000,24.795000,23.705000,1.110000,28.526000,27.416000,1.097000,32.399000,31.302000,1.090000,28.480000,27.390000,1.103000,34.805000,33.702000,1.098000,38.238000,37.140000,1.122000,40.440000,39.318000,1.120000,41.427000,40.307000,1.107000,44.233000,43.126000,1.086000,47.294000,46.208000,1.138000,50.344000,49.206000
1.150000,53.324000,52.174000,1.149000,18.802000,17.653000,1.328000,19.541000,18.213000,1.120000,24.071000,22.951000,1.088000,17.808000,16.720000,1.132000,25.230000,24.098000,1.101000,31.563000,30.462000,1.109000,35.270000,34.161000,1.101000,31.219000,30.118000,1.100000,33.827000,32.727000,1.107000,37.770000,36.663000,1.152000,40.309000,39.157000,1.179000,40.922000,39.743000,1.109000,43.720000,42.611000,1.096000,46.961000,45.865000,1.109000,52.039000,50.930000
1.105000,50.847000,49.742000,1.104000,19.407000,18.303000,1.264000,19.685000,18.421000,1.117000,22.544000,21.427000,1.115000,16.373000,15.258000,1.111000,23.871000,22.760000,1.094000,30.258000,29.164000,1.100000,33.631000,32.531000,1.117000,29.452000,28.335000,1.095000,35.431000,34.336000,1.105000,39.140000,38.035000,1.107000,41.201000,40.094000,1.144000,42.176000,41.032000,1.124000,45.510000,44.386000,1.088000,48.599000,47.511000,1.148000,53.149000,52.001000
1.113000,48.370000,47.257000,1.123000,18.167000,17.044000,1.259000,59.004000,57.745000,1.116000,21.381000,20.265000,1.092000,15.965000,14.873000,1.107000,23.012000,21.905000,1.084000,29.275000,28.191000,1.100000,32.764000,31.664000,1.107000,28.414000,27.307000,1.084000,34.384000,33.300000,1.090000,37.842000,36.752000,1.123000,40.102000,38.979000,1.135000,41.188000,40.053000,1.122000,44.248000,43.126000,1.099000,46.975000,45.876000,1.097000,50.266000,49.169000
1.079000,51.049000,49.970000,1.116000,18.042000,16.926000,1.259000,19.544000,18.285000,1.131000,21.898000,20.767000,1.099000,16.160000,15.061000,1.094000,23.662000,22.568000,1.101000,27.976000,26.875000,1.111000,31.641000,30.530000,1.103000,27.867000,26.764000,1.087000,33.611000,32.524000,1.094000,37.013000,35.919000,1.100000,38.943000,37.843000,1.134000,40.566000,39.432000,1.117000,43.653000,42.536000,1.077000,46.563000,45.486000,1.143000,51.569000,50.426000
1.187000,50.523000,49.336000,1.110000,19.656000,18.546000,1.294000,20.091000,18.797000,1.119000,24.393000,23.274000,1.110000,17.399000,16.289000,1.128000,24.856000,23.728000,1.090000,31.359000,30.269000,1.094000,34.507000,33.413000,1.109000,30.824000,29.715000,1.090000,32.522000,31.432000,1.097000,36.592000,35.495000,1.098000,38.344000,37.246000,1.187000,39.451000,38.264000,1.116000,42.537000,41.421000,1.081000,45.654000,44.573000,1.161000,48.142000,46.981000
1.108000,50.977000,49.869000,1.114000,19.025000,17.911000,1.270000,19.772000,18.502000,1.141000,24.254000,23.113000,1.091000,17.987000,16.896000,1.121000,26.621000,25.500000,1.103000,32.299000,31.196000,1.102000,35.613000,34.511000,1.108000,30.995000,29.887000,1.153000,37.018000,35.865000,1.109000,40.591000,39.482000,1.121000,42.329000,41.208000,1.173000,43.645000,42.472000,1.116000,46.764000,45.648000,1.113000,49.682000,48.569000,1.099000,53.243000,52.144000
1.075000,46.226000,45.151000,1.107000,17.486000,16.379000,1.271000,49.073000,47.802000,1.111000,18.806000,17.695000,1.092000,13.818000,12.726000,1.092000,21.102000,20.010000,1.098000,26.423000,25.325000,1.096000,30.527000,29.431000,1.105000,26.505000,25.400000,1.091000,32.388000,31.297000,1.090000,35.867000,34.777000,1.104000,37.907000,36.803000,1.130000,39.037000,37.907000,1.116000,42.097000,40.981000,1.081000,45.042000,43.961000,1.104000,48.106000,47.002000
1.130000,50.912000,49.782000,1.112000,18.649000,17.537000,1.244000,19.206000,17.962000,1.113000,22.527000,21.414000,1.084000,17.708000,16.624000,1.089000,24.819000,23.730000,1.101000,30.054000,28.953000,1.094000,33.934000,32.840000,1.088000,30.624000,29.536000,1.209000,36.232000,35.023000,1.100000,38.344000,37.244000,1.106000,40.538000,39.432000,1.122000,41.936000,40.814000,1.107000,45.035000,43.928000,1.092000,48.228000,47.136000,1.086000,53.108000,52.022000
1.281000,52.820000,51.539000,1.110000,19.829000,18.719000,1.225000,20.325000,19.100000,1.117000,24.214000,23.097000,1.093000,17.872000,16.779000,1.111000,25.066000,23.955000,1.093000,31.567000,30.474000,1.093000,35.259000,34.166000,1.109000,30.714000,29.605000,1.106000,32.996000,31.890000,1.107000,36.678000,35.571000,1.148000,38.947000,37.799000,1.117000,40.244000,39.127000,1.112000,43.063000,41.951000,1.096000,45.769000,44.673000,1.179000,50.746000,49.567000
1.120000,49.529000,48.409000,1.119000,18.618000,17.499000,1.301000,18.989000,17.688000,1.119000,24.104000,22.985000,1.108000,17.236000,16.128000,1.101000,24.809000,23.708000,1.098000,30.831000,29.733000,1.103000,34.900000,33.797000,1.104000,30.152000,29.048000,1.108000,36.387000,35.279000,1.089000,38.268000,37.179000,1.112000,39.741000,38.629000,1.138000,40.787000,39.649000,1.124000,43.743000,42.619000,1.084000,46.822000,45.738000,1.169000,51.499000,50.330000
1.155000,48.665000,47.510000,1.106000,19.600000,18.494000,1.301000,42.699000,41.398000,1.121000,23.478000,22.357000,1.103000,16.553000,15.450000,1.103000,24.304000,23.201000,1.108000,30.611000,29.503000,1.102000,34.205000,33.103000,1.103000,29.200000,28.097000,1.093000,36.116000,35.023000,1.094000,38.978000,37.884000,1.105000,41.005000,39.900000,1.135000,41.917000,40.782000,1.120000,45.047000,43.927000,1.098000,48.212000,47.114000,1.114000,50.970000,49.856000
1.078000,75.021000,73.943000,1.111000,17.916000,16.805000,1.257000,17.535000,16.278000,1.103000,19.159000,18.056000,1.101000,37.477000,36.376000,1.098000,56.805000,55.707000,1.100000,59.603000,58.503000,1.110000,64.361000,63.251000,1.103000,60.029000,58.926000,1.088000,65.897000,64.809000,1.097000,65.355000,64.258000,1.101000,71.867000,70.766000,1.133000,71.684000,70.551000,1.117000,75.555000,74.438000,1.081000,80.218000,79.137000,1.150000,82.523000,81.373000
1.202000,52.823000,51.621000,1.126000,17.318000,16.192000,1.463000,19.415000,17.952000,1.112000,24.491000,23.379000,1.106000,17.822000,16.716000,1.140000,27.336000,26.196000,1.113000,32.943000,31.830000,1.093000,36.917000,35.824000,1.127000,30.964000,29.837000,1.103000,33.961000,32.858000,1.120000,37.810000,36.690000,1.140000,39.339000,38.199000,1.126000,39.566000,38.440000,1.123000,42.898000,41.775000,1.123000,45.828000,44.705000,1.176000,51.061000,49.885000
1.102000,51.215000,50.113000,1.124000,18.605000,17.481000,1.294000,19.839000,18.545000,1.143000,23.865000,22.722000,1.108000,17.766000,16.658000,1.111000,25.011000,23.900000,1.129000,29.910000,28.781000,1.115000,34.376000,33.261000,1.107000,30.379000,29.272000,1.106000,36.535000,35.429000,1.102000,40.039000,38.937000,1.116000,41.953000,40.837000,1.135000,42.477000,41.342000,1.125000,45.595000,44.470000,1.091000,48.666000,47.575000,1.164000,53.225000,52.061000
1.113000,52.336000,51.223000,1.131000,19.570000,18.439000,1.332000,70.977000,69.645000,1.094000,22.524000,21.430000,1.092000,16.886000,15.794000,1.159000,24.074000,22.915000,1.139000,30.496000,29.357000,1.126000,33.816000,32.690000,1.110000,30.149000,29.039000,1.102000,36.349000,35.247000,1.105000,39.652000,38.547000,1.140000,42.123000,40.983000,1.154000,43.282000,42.128000,1.126000,46.173000,45.047000,1.139000,49.390000,48.251000,1.179000,54.051000,52.872000
1.107000,49.975000,48.868000,1.127000,19.250000,18.123000,1.293000,19.245000,17.952000,1.141000,23.453000,22.312000,1.106000,17.989000,16.883000,1.085000,25.146000,24.061000,1.110000,30.654000,29.544000,1.091000,34.278000,33.187000,1.099000,30.555000,29.456000,1.079000,36.356000,35.277000,1.099000,39.655000,38.556000,1.091000,41.741000,40.650000,1.116000,43.006000,41.890000,1.120000,46.296000,45.176000,1.091000,49.429000,48.338000,1.132000,52.118000,50.986000
1.124000,48.949000,47.825000,1.121000,16.933000,15.812000,1.284000,19.012000,17.728000,1.129000,23.836000,22.707000,1.099000,17.486000,16.387000,1.099000,25.730000,24.631000,1.115000,29.411000,28.296000,1.099000,33.475000,32.376000,1.104000,29.531000,28.427000,1.099000,29.913000,28.814000,1.102000,31.285000,30.183000,1.130000,33.826000,32.696000,1.178000,34.445000,33.267000,1.115000,37.432000,36.317000,1.102000,40.655000,39.553000,1.156000,45.398000,44.242000
1.115000,51.268000,50.153000,1.137000,18.531000,17.394000,1.303000,19.614000,18.311000,1.116000,22.181000,21.065000,1.087000,16.307000,15.220000,1.102000,24.148000,23.046000,1.102000,30.797000,29.695000,1.121000,33.505000,32.384000,1.109000,29.748000,28.639000,1.114000,36.340000,35.226000,1.107000,39.944000,38.837000,1.106000,42.213000,41.107000,1.125000,43.007000,41.882000,1.125000,46.308000,45.183000,1.118000,49.321000,48.203000,1.119000,54.141000,53.022000
1.098000,47.979000,46.881000,1.107000,18.924000,17.817000,1.271000,73.209000,71.938000,1.112000,23.461000,22.349000,1.109000,17.558000,16.449000,1.104000,25.121000,24.017000,1.109000,27.869000,26.760000,1.092000,33.113000,32.021000,1.105000,29.125000,28.020000,1.089000,35.534000,34.445000,1.080000,37.315000,36.235000,1.100000,39.617000,38.517000,1.129000,40.355000,39.226000,1.117000,43.658000,42.541000,1.102000,46.622000,45.520000,1.086000,49.667000,48.581000
1.155000,48.563000,47.408000,1.126000,15.961000,14.835000,1.298000,16.325000,15.027000,1.124000,19.406000,18.282000,1.089000,15.359000,14.270000,1.110000,21.995000,20.885000,1.114000,27.174000,26.060000,1.095000,31.346000,30.251000,1.100000,28.459000,27.359000,1.092000,34.039000,32.947000,1.110000,38.075000,36.965000,1.109000,40.370000,39.261000,1.126000,41.232000,40.106000,1.112000,44.342000,43.230000,1.111000,47.309000,46.198000,1.107000,50.505000,49.398000
1.115000,52.332000,51.217000,1.105000,16.162000,15.057000,1.319000,18.193000,16.874000,1.146000,23.294000,22.148000,1.090000,17.590000,16.500000,1.132000,25.562000,24.430000,1.106000,30.758000,29.652000,1.100000,34.590000,33.490000,1.100000,30.755000,29.655000,1.101000,30.778000,29.677000,1.105000,34.880000,33.775000,1.143000,36.651000,35.508000,1.189000,37.864000,36.675000,1.127000,40.580000,39.453000,1.125000,43.616000,42.491000,1.166000,48.572000,47.406000
1.102000,47.752000,46.650000,1.110000,17.041000,15.931000,1.291000,17.525000,16.234000,1.140000,21.944000,20.804000,1.114000,15.696000,14.582000,1.090000,23.577000,22.487000,1.093000,27.399000,26.306000,1.124000,31.172000,30.048000,1.107000,26.930000,25.823000,1.106000,33.376000,32.270000,1.113000,37.065000,35.952000,1.114000,38.348000,37.234000,1.135000,39.152000,38.017000,1.125000,42.633000,41.508000,1.091000,45.581000,44.490000,1.167000,50.124000,48.957000
1.107000,49.698000,48.591000,1.092000,18.664000,17.572000,1.264000,71.183000,69.919000,1.109000,23.617000,22.508000,1.096000,17.264000,16.168000,1.099000,25.478000,24.379000,1.095000,31.287000,30.192000,1.081000,34.506000,33.425000,1.103000,30.078000,28.975000,1.099000,36.019000,34.920000,1.096000,37.827000,36.731000,1.095000,40.089000,38.994000,1.124000,41.210000,40.086000,1.124000,44.475000,43.351000,1.101000,47.596000,46.495000,1.157000,52.184000,51.027000
1.107000,47.814000,46.707000,1.128000,18.366000,17.238000,1.305000,19.382000,18.077000,1.167000,23.915000,22.748000,1.102000,17.369000,16.267000,1.092000,25.720000,24.628000,1.103000,29.633000,28.530000,1.091000,33.726000,32.635000,1.108000,28.276000,27.168000,1.082000,35.296000,34.214000,1.110000,38.414000,37.304000,1.092000,39.950000,38.858000,1.119000,40.935000,39.816000,1.122000,43.669000,42.547000,1.090000,47.079000,45.989000,1.178000,50.084000,48.906000
1.142000,49.972000,48.830000,1.108000,14.345000,13.237000,1.330000,16.672000,15.342000,1.108000,21.690000,20.582000,1.119000,15.265000,14.146000,1.120000,22.809000,21.689000,1.114000,29.395000,28.281000,1.090000,32.599000,31.509000,1.108000,28.508000,27.400000,1.103000,30.572000,29.469000,1.099000,33.689000,32.590000,1.098000,35.786000,34.688000,1.174000,36.891000,35.717000,1.113000,39.802000,38.689000,1.106000,42.759000,41.653000,1.095000,47.984000,46.889000
1.108000,50.822000,49.714000,1.110000,18.789000,17.679000,1.290000,19.710000,18.420000,1.115000,24.701000,23.586000,1.086000,18.060000,16.974000,1.124000,26.346000,25.222000,1.120000,31.735000,30.615000,1.109000,35.408000,34.299000,1.105000,30.856000,29.751000,1.120000,37.178000,36.058000,1.105000,38.528000,37.423000,1.123000,41.315000,40.192000,1.172000,42.059000,40.887000,1.120000,45.367000,44.247000,1.111000,48.453000,47.342000,1.158000,53.132000,51.974000
1.104000,46.495000,45.391000,1.110000,16.620000,15.510000,1.240000,69.006000,67.766000,1.122000,20.484000,19.362000,1.113000,13.942000,12.829000,1.102000,21.336000,20.234000,1.120000,26.581000,25.461000,1.096000,29.955000,28.859000,1.108000,26.831000,25.723000,1.085000,32.463000,31.378000,1.094000,36.585000,35.491000,1.096000,38.726000,37.630000,1.127000,39.665000,38.538000,1.115000,42.780000,41.665000,1.092000,45.727000,44.635000,1.151000,48.693000,47.542000
1.153000,49.231000,48.078000,1.112000,18.966000,17.854000,1.299000,19.039000,17.740000,1.116000,22.904000,21.788000,1.087000,17.542000,16.455000,1.103000,24.888000,23.785000,1.119000,28.530000,27.411000,1.088000,32.368000,31.280000,1.097000,28.287000,27.190000,1.100000,34.742000,33.642000,1.098000,36.338000,35.240000,1.103000,38.307000,37.204000,1.132000,39.260000,38.128000,1.109000,42.258000,41.149000,1.110000,45.100000,43.990000,1.094000,50.131000,49.037000
1.178000,48.425000,47.247000,1.101000,14.102000,13.001000,1.351000,15.728000,14.377000,1.122000,18.817000,17.695000,1.087000,13.448000,12.361000,1.119000,20.667000,19.548000,1.100000,27.549000,26.449000,1.098000,30.266000,29.168000,1.101000,26.993000,25.892000,1.104000,27.994000,26.890000,1.107000,32.162000,31.055000,1.177000,34.282000,33.105000,1.137000,35.213000,34.076000,1.123000,38.107000,36.984000,1.104000,40.777000,39.673000,1.153000,45.810000,44.657000
1.062000,51.089000,50.027000,1.127000,18.263000,17.136000,1.303000,19.455000,18.152000,1.136000,24.343000,23.207000,1.118000,18.195000,17.077000,1.097000,26.031000,24.934000,1.115000,30.127000,29.012000,1.114000,33.904000,32.790000,1.110000,29.752000,28.642000,1.109000,35.810000,34.701000,1.097000,38.892000,37.795000,1.109000,41.120000,40.011000,1.133000,42.466000,41.333000,1.125000,45.588000,44.463000,1.090000,48.531000,47.441000,1.175000,53.307000,52.132000
1.151000,46.454000,45.303000,1.090000,19.643000,18.553000,1.271000,36.583000,35.312000,1.107000,24.711000,23.604000,1.093000,17.805000,16.712000,1.107000,25.920000,24.813000,1.102000,29.512000,28.410000,1.079000,33.979000,32.900000,1.099000,28.797000,27.698000,1.112000,35.397000,34.285000,1.091000,36.542000,35.451000,1.115000,38.920000,37.805000,1.126000,39.733000,38.607000,1.124000,42.887000,41.763000,1.097000,46.067000,44.970000,1.153000,48.725000,47.572000
1.127000,48.396000,47.269000,1.115000,17.131000,16.016000,1.271000,17.234000,15.963000,1.162000,19.567000,18.405000,1.100000,15.432000,14.332000,1.091000,21.940000,20.849000,1.092000,27.480000,26.388000,1.106000,30.792000,29.686000,1.102000,28.381000,27.279000,1.078000,34.099000,33.021000,1.102000,38.079000,36.977000,1.095000,40.028000,38.933000,1.118000,41.427000,40.309000,1.121000,44.220000,43.099000,1.116000,47.101000,45.985000,1.128000,52.014000,50.886000
1.171000,51.015000,49.844000,1.107000,16.991000,15.884000,1.352000,18.811000,17.459000,1.110000,23.138000,22.028000,1.110000,17.358000,16.248000,1.118000,24.718000,23.600000,1.096000,30.548000,29.452000,1.106000,34.344000,33.238000,1.122000,30.624000,29.502000,1.102000,33.646000,32.544000,1.096000,37.478000,36.382000,1.133000,39.266000,38.133000,1.127000,40.578000,39.451000,1.113000,43.355000,42.242000,1.104000,46.197000,45.093000,1.090000,49.305000,48.215000
1.103000,50.959000,49.856000,1.120000,18.101000,16.981000,1.287000,19.286000,17.999000,1.127000,23.965000,22.838000,1.088000,17.919000,16.831000,1.100000,25.171000,24.071000,1.109000,31.213000,30.104000,1.108000,35.051000,33.943000,1.105000,30.759000,29.654000,1.091000,36.865000,35.774000,1.118000,38.514000,37.396000,1.101000,41.092000,39.991000,1.119000,41.964000,40.845000,1.119000,45.248000,44.129000,1.111000,48.303000,47.192000,1.159000,53.078000,51.919000
1.091000,51.557000,50.466000,1.104000,18.040000,16.936000,1.267000,47.465000,46.198000,1.127000,23.410000,22.283000,1.109000,17.355000,16.246000,1.100000,25.472000,24.372000,1.110000,30.705000,29.595000,1.097000,34.359000,33.262000,1.106000,30.201000,29.095000,1.102000,36.201000,35.099000,1.088000,39.832000,38.744000,1.092000,42.061000,40.969000,1.129000,42.921000,41.792000,1.123000,45.766000,44.643000,1.096000,48.754000,47.658000,1.149000,53.698000,52.549000
1.148000,49.438000,48.290000,1.119000,18.147000,17.028000,1.248000,19.202000,17.954000,1.121000,21.441000,20.320000,1.087000,16.670000,15.583000,1.101000,23.568000,22.467000,1.109000,28.708000,27.599000,1.095000,32.404000,31.309000,1.103000,29.413000,28.310000,1.094000,35.422000,34.328000,1.116000,37.235000,36.119000,1.159000,39.473000,38.314000,1.134000,40.546000,39.412000,1.104000,43.914000,42.810000,1.102000,46.863000,45.761000,1.163000,51.529000,50.366000
1.157000,50.309000,49.152000,1.115000,15.748000,14.633000,1.320000,17.526000,16.206000,1.107000,20.958000,19.851000,1.098000,15.302000,14.204000,1.113000,23.568000,22.455000,1.106000,29.604000,28.498000,1.091000,32.633000,31.542000,1.094000,28.541000,27.447000,1.124000,32.023000,30.899000,1.105000,35.490000,34.385000,1.123000,37.750000,36.627000,1.133000,38.163000,37.030000,1.125000,41.215000,40.090000,1.100000,44.206000,43.106000,1.153000,49.528000,48.375000
1.149000,49.075000,47.926000,1.138000,18.427000,17.289000,1.297000,19.091000,17.794000,1.126000,22.468000,21.342000,1.114000,16.482000,15.368000,1.095000,23.452000,22.357000,1.119000,28.751000,27.632000,1.114000,33.181000,32.067000,1.109000,29.375000,28.266000,1.116000,35.049000,33.933000,1.103000,37.073000,35.970000,1.103000,39.441000,38.338000,1.137000,40.318000,39.181000,1.125000,43.438000,42.313000,1.100000,46.341000,45.241000,1.174000,51.146000,49.972000
1.141000,48.615000,47.474000,1.105000,16.409000,15.304000,1.261000,49.913000,48.652000,1.110000,20.283000,19.173000,1.088000,14.321000,13.233000,1.109000,22.697000,21.588000,1.104000,27.809000,26.705000,1.090000,31.545000,30.455000,1.104000,27.037000,25.933000,1.105000,33.439000,32.334000,1.101000,37.170000,36.069000,1.094000,39.336000,38.242000,1.127000,40.212000,39.085000,1.123000,43.423000,42.300000,1.093000,46.488000,45.395000,1.156000,50.992000,49.836000
1.116000,48.187000,47.071000,1.103000,18.789000,17.686000,1.299000,19.363000,18.064000,1.132000,21.900000,20.768000,1.109000,15.653000,14.544000,1.114000,23.164000,22.050000,1.092000,29.709000,28.617000,1.092000,32.939000,31.847000,1.105000,28.320000,27.215000,1.090000,34.788000,33.698000,1.095000,38.175000,37.080000,1.088000,40.391000,39.303000,1.118000,41.099000,39.981000,1.122000,44.264000,43.142000,1.086000,47.185000,46.099000,1.178000,50.148000,48.970000
1.155000,52.763000,51.608000,1.127000,16.917000,15.790000,1.325000,18.931000,17.606000,1.109000,24.166000,23.057000,1.114000,17.406000,16.292000,1.126000,26.321000,25.195000,1.112000,31.983000,30.871000,1.092000,36.356000,35.264000,1.096000,30.786000,29.690000,1.094000,36.186000,35.092000,1.094000,39.197000,38.103000,1.147000,41.717000,40.570000,1.160000,42.270000,41.110000,1.117000,45.267000,44.150000,1.103000,48.291000,47.188000,1.109000,53.393000,52.284000
1.115000,47.469000,46.354000,1.117000,16.010000,14.893000,1.202000,11.694000,10.492000,1.112000,21.606000,20.494000,1.082000,15.881000,14.799000,1.092000,23.940000,22.848000,1.121000,27.852000,26.731000,1.092000,32.045000,30.953000,1.099000,27.332000,26.233000,1.113000,33.605000,32.492000,1.110000,37.076000,35.966000,1.085000,39.019000,37.934000,1.112000,40.182000,39.070000,1.113000,43.434000,42.321000,1.108000,46.340000,45.232000,1.247000,49.281000,48.034000
1.138000,50.143000,49.005000,1.103000,18.159000,17.056000,1.246000,28.634000,27.388000,1.110000,23.335000,22.225000,1.110000,17.291000,16.181000,1.093000,25.230000,24.137000,1.103000,30.737000,29.634000,1.094000,34.576000,33.482000,1.100000,30.414000,29.314000,1.086000,36.472000,35.386000,1.073000,39.754000,38.681000,1.098000,41.787000,40.689000,1.127000,43.217000,42.090000,1.113000,46.082000,44.969000,1.095000,48.938000,47.843000,1.092000,52.083000,50.991000
1.124000,53.714000,52.590000,1.126000,19.233000,18.107000,1.288000,19.678000,18.390000,1.139000,22.900000,21.761000,1.093000,17.564000,16.471000,1.102000,25.179000,24.077000,1.101000,29.901000,28.800000,1.095000,34.778000,33.683000,1.098000,30.819000,29.721000,1.121000,36.939000,35.818000,1.110000,40.050000,38.940000,1.103000,42.198000,41.095000,1.133000,43.455000,42.322000,1.112000,46.656000,45.544000,1.110000,49.679000,48.569000,1.102000,54.517000,53.415000
1.154000,52.295000,51.141000,1.116000,16.604000,15.488000,1.320000,18.515000,17.195000,1.117000,24.028000,22.911000,1.090000,17.704000,16.614000,1.142000,24.890000,23.748000,1.102000,29.792000,28.690000,1.077000,34.831000,33.754000,1.108000,31.145000,30.037000,1.085000,33.487000,32.402000,1.108000,37.154000,36.046000,1.087000,39.327000,38.240000,1.168000,40.452000,39.284000,1.119000,43.352000,42.233000,1.105000,46.411000,45.306000,1.148000,51.255000,50.107000
1.108000,51.669000,50.561000,1.112000,18.746000,17.634000,1.295000,19.604000,18.309000,1.129000,21.992000,20.863000,1.112000,16.298000,15.186000,1.128000,23.351000,22.223000,1.116000,28.642000,27.526000,1.112000,33.181000,32.069000,1.105000,28.967000,27.862000,1.097000,35.104000,34.007000,1.100000,38.403000,37.303000,1.132000,40.591000,39.459000,1.190000,41.432000,40.242000,1.123000,44.794000,43.671000,1.091000,47.863000,46.772000,1.125000,52.621000,51.496000
1.160000,50.260000,49.100000,1.083000,19.425000,18.342000,1.266000,46.082000,44.816000,1.092000,25.203000,24.111000,1.093000,17.908000,16.815000,1.103000,26.698000,25.595000,1.101000,30.457000,29.356000,1.086000,33.891000,32.805000,1.094000,29.095000,28.001000,1.101000,36.189000,35.088000,1.106000,39.183000,38.077000,1.089000,41.338000,40.249000,1.126000,41.678000,40.552000,1.120000,44.943000,43.823000,1.097000,47.928000,46.831000,1.144000,52.804000,51.660000
