Th 0 SCATTER_S,Th 0 SCATTER_E,Th 0 SCATTER_D,Th 1 SCATTER_S,Th 1 SCATTER_E,Th 1 SCATTER_D,Th 2 SCATTER_S,Th 2 SCATTER_E,Th 2 SCATTER_D,Th 3 SCATTER_S,Th 3 SCATTER_E,Th 3 SCATTER_D,Th 4 SCATTER_S,Th 4 SCATTER_E,Th 4 SCATTER_D,Th 5 SCATTER_S,Th 5 SCATTER_E,Th 5 SCATTER_D,Th 6 SCATTER_S,Th 6 SCATTER_E,Th 6 SCATTER_D,Th 7 SCATTER_S,Th 7 SCATTER_E,Th 7 SCATTER_D,Th 8 SCATTER_S,Th 8 SCATTER_E,Th 8 SCATTER_D,Th 9 SCATTER_S,Th 9 SCATTER_E,Th 9 SCATTER_D,Th 10 SCATTER_S,Th 10 SCATTER_E,Th 10 SCATTER_D,Th 11 SCATTER_S,Th 11 SCATTER_E,Th 11 SCATTER_D,Th 12 SCATTER_S,Th 12 SCATTER_E,Th 12 SCATTER_D,Th 13 SCATTER_S,Th 13 SCATTER_E,Th 13 SCATTER_D,Th 14 SCATTER_S,Th 14 SCATTER_E,Th 14 SCATTER_D,Th 15 SCATTER_S,Th 15 SCATTER_E,Th 15 SCATTER_D
1.176000,4043.988000,4042.812000,1.108000,283.549000,282.441000,1.235000,558.522000,557.287000,1.154000,821.040000,819.886000,1.108000,1081.793000,1080.685000,1.165000,1354.750000,1353.585000,1.197000,1625.898000,1624.701000,1.105000,1898.158000,1897.053000,1.154000,2159.335000,2158.181000,1.128000,2431.955000,2430.827000,1.178000,2700.010000,2698.832000,1.134000,2969.223000,2968.089000,1.123000,3236.326000,3235.203000,1.084000,3506.093000,3505.009000,1.105000,3775.508000,3774.403000,1.144000,4046.456000,4045.312000
1.166000,4060.918000,4059.752000,1.101000,267.288000,266.187000,1.259000,538.117000,536.858000,1.153000,828.866000,827.713000,1.108000,1097.986000,1096.878000,1.102000,1371.523000,1370.421000,1.191000,1641.054000,1639.863000,1.099000,1912.048000,1910.949000,1.151000,2173.762000,2172.611000,1.138000,2444.571000,2443.433000,1.131000,2714.468000,2713.337000,1.121000,2976.711000,2975.590000,1.132000,3249.996000,3248.864000,1.085000,3520.368000,3519.283000,1.097000,3789.312000,3788.215000,1.136000,4059.948000,4058.812000
1.246000,4056.905000,4055.659000,1.144000,292.886000,291.742000,1.266000,535.702000,534.436000,1.122000,831.652000,830.530000,1.109000,1092.452000,1091.343000,1.143000,1367.124000,1365.981000,1.209000,1640.555000,1639.346000,1.165000,1909.405000,1908.240000,1.136000,2170.582000,2169.446000,1.151000,2444.589000,2443.438000,1.158000,2713.006000,2711.848000,1.108000,2980.857000,2979.749000,1.105000,3247.495000,3246.390000,1.123000,3517.317000,3516.194000,1.120000,3787.672000,3786.552000,1.184000,4058.615000,4057.431000
1.182000,4025.108000,4023.926000,1.084000,283.910000,282.826000,1.322000,541.295000,539.973000,1.132000,823.000000,821.868000,1.095000,1084.075000,1082.980000,1.156000,1358.412000,1357.256000,1.163000,1630.741000,1629.578000,1.137000,1900.950000,1899.813000,1.135000,2162.477000,2161.342000,1.136000,2456.998000,2455.862000,1.189000,2714.771000,2713.582000,1.090000,2979.998000,2978.908000,1.134000,3237.823000,3236.689000,1.084000,3501.869000,3500.785000,1.081000,3762.466000,3761.385000,1.204000,4023.507000,4022.303000
1.222000,4044.252000,4043.030000,1.135000,284.435000,283.300000,1.304000,554.951000,553.647000,1.159000,822.616000,821.457000,1.111000,1081.443000,1080.332000,1.176000,1355.929000,1354.753000,1.167000,1629.870000,1628.703000,1.109000,1900.065000,1898.956000,1.152000,2160.237000,2159.085000,1.156000,2433.220000,2432.064000,1.109000,2703.088000,2701.979000,1.115000,2971.546000,2970.431000,1.152000,3238.056000,3236.904000,1.108000,3508.521000,3507.413000,1.104000,3777.829000,3776.725000,1.141000,4048.196000,4047.055000
1.175000,3924.827000,3923.652000,1.097000,274.974000,273.877000,1.225000,534.621000,533.396000,1.136000,797.404000,796.268000,1.088000,1051.726000,1050.638000,1.091000,1317.049000,1315.958000,1.134000,1579.303000,1578.169000,1.144000,1841.514000,1840.370000,1.133000,2095.774000,2094.641000,1.151000,2359.939000,2358.788000,1.106000,2622.084000,2620.978000,1.098000,2883.063000,2881.965000,1.139000,3141.804000,3140.665000,1.105000,3403.258000,3402.153000,1.104000,3664.615000,3663.511000,1.166000,3928.316000,3927.150000
1.272000,3960.488000,3959.216000,1.114000,313.648000,312.534000,1.222000,609.982000,608.760000,1.140000,833.306000,832.166000,1.104000,1086.988000,1085.884000,1.082000,1351.034000,1349.952000,1.146000,1617.428000,1616.282000,1.130000,1879.350000,1878.220000,1.131000,2124.499000,2123.368000,1.134000,2396.900000,2395.766000,1.143000,2659.659000,2658.516000,1.094000,2920.218000,2919.124000,1.122000,3178.494000,3177.372000,1.076000,3440.252000,3439.176000,1.081000,3701.559000,3700.478000,1.158000,3964.898000,3963.740000
1.238000,4169.758000,4168.520000,1.137000,292.251000,291.114000,1.324000,566.267000,564.943000,1.104000,848.009000,846.905000,1.121000,1117.203000,1116.082000,1.176000,1399.228000,1398.052000,1.156000,1680.075000,1678.919000,1.119000,1958.289000,1957.170000,1.157000,2227.622000,2226.465000,1.144000,2507.977000,2506.833000,1.173000,2785.861000,2784.688000,1.095000,3063.188000,3062.093000,1.211000,3338.121000,3336.910000,1.108000,3615.828000,3614.720000,1.120000,3893.832000,3892.712000,1.161000,4172.515000,4171.354000
1.184000,4093.657000,4092.473000,1.108000,274.940000,273.832000,1.223000,545.155000,543.932000,1.137000,829.271000,828.134000,1.113000,1098.931000,1097.818000,1.153000,1379.729000,1378.576000,1.163000,1659.401000,1658.238000,1.096000,1946.688000,1945.592000,1.153000,2206.930000,2205.777000,1.137000,2479.114000,2477.977000,1.128000,2750.042000,2748.914000,1.124000,3013.271000,3012.147000,1.112000,3284.691000,3283.579000,1.119000,3555.279000,3554.160000,1.103000,3825.620000,3824.517000,1.147000,4093.969000,4092.822000
1.220000,4046.360000,4045.140000,1.154000,284.009000,282.855000,1.196000,524.703000,523.507000,1.165000,821.526000,820.361000,1.116000,1082.741000,1081.625000,1.167000,1357.494000,1356.327000,1.140000,1630.447000,1629.307000,1.115000,1899.876000,1898.761000,1.137000,2161.201000,2160.064000,1.158000,2434.933000,2433.775000,1.115000,2704.001000,2702.886000,1.138000,2972.173000,2971.035000,1.127000,3238.466000,3237.339000,1.097000,3508.533000,3507.436000,1.104000,3778.126000,3777.022000,1.179000,4050.028000,4048.849000
1.175000,4059.387000,4058.212000,1.103000,285.842000,284.739000,1.194000,518.485000,517.291000,1.251000,822.819000,821.568000,1.098000,1083.410000,1082.312000,1.109000,1356.527000,1355.418000,1.176000,1627.730000,1626.554000,1.149000,1898.910000,1897.761000,1.149000,2161.213000,2160.064000,1.141000,2433.318000,2432.177000,1.109000,2701.765000,2700.656000,1.133000,2970.424000,2969.291000,1.179000,3237.440000,3236.261000,1.101000,3529.896000,3528.795000,1.096000,3792.240000,3791.144000,1.156000,4059.287000,4058.131000
1.257000,4050.090000,4048.833000,1.240000,284.261000,283.021000,1.316000,549.517000,548.201000,1.144000,823.908000,822.764000,1.106000,1084.057000,1082.951000,1.184000,1358.828000,1357.644000,1.154000,1630.316000,1629.162000,1.118000,1901.136000,1900.018000,1.144000,2161.866000,2160.722000,1.098000,2435.618000,2434.520000,1.140000,2705.246000,2704.106000,1.172000,2974.347000,2973.175000,1.218000,3240.859000,3239.641000,1.115000,3511.026000,3509.911000,1.106000,3780.384000,3779.278000,1.197000,4053.189000,4051.992000
1.211000,4045.857000,4044.646000,1.096000,284.730000,283.634000,1.269000,553.084000,551.815000,1.259000,823.470000,822.211000,1.115000,1083.849000,1082.734000,1.177000,1356.743000,1355.566000,1.182000,1628.994000,1627.812000,1.100000,1899.107000,1898.007000,1.145000,2161.412000,2160.267000,1.147000,2433.217000,2432.070000,1.206000,2703.301000,2702.095000,1.125000,2972.237000,2971.112000,1.167000,3238.924000,3237.757000,1.096000,3508.184000,3507.088000,1.135000,3777.427000,3776.292000,1.139000,4048.951000,4047.812000
1.252000,3952.241000,3950.989000,1.109000,275.380000,274.271000,1.209000,535.081000,533.872000,1.313000,797.823000,796.510000,1.100000,1078.368000,1077.268000,1.103000,1344.244000,1343.141000,1.186000,1604.088000,1602.902000,1.092000,1867.498000,1866.406000,1.125000,2120.089000,2118.964000,1.132000,2384.280000,2383.148000,1.147000,2647.939000,2646.792000,1.108000,2909.142000,2908.034000,1.133000,3161.201000,3160.068000,1.099000,3424.931000,3423.832000,1.110000,3691.599000,3690.489000,1.146000,3953.896000,3952.750000
1.235000,4046.421000,4045.186000,1.249000,283.320000,282.071000,1.240000,523.495000,522.255000,1.150000,822.483000,821.333000,1.128000,1083.785000,1082.657000,1.162000,1357.597000,1356.435000,1.115000,1630.536000,1629.421000,1.124000,1900.391000,1899.267000,1.137000,2161.796000,2160.659000,1.155000,2434.241000,2433.086000,1.157000,2702.935000,2701.778000,1.095000,2972.182000,2971.087000,1.113000,3238.762000,3237.649000,1.116000,3508.675000,3507.559000,1.116000,3777.889000,3776.773000,1.173000,4049.365000,4048.192000
1.262000,3959.588000,3958.326000,1.124000,275.757000,274.633000,1.317000,549.507000,548.190000,1.137000,797.130000,795.993000,1.114000,1051.027000,1049.913000,1.174000,1315.803000,1314.629000,1.164000,1579.592000,1578.428000,1.163000,1841.593000,1840.430000,1.149000,2096.585000,2095.436000,1.111000,2361.973000,2360.862000,1.159000,2624.161000,2623.002000,1.101000,2907.810000,2906.709000,1.176000,3166.509000,3165.333000,1.110000,3428.459000,3427.349000,1.133000,3681.289000,3680.156000,1.176000,3960.423000,3959.247000
1.236000,4037.222000,4035.986000,1.143000,278.808000,277.665000,1.273000,597.107000,595.834000,1.141000,817.785000,816.644000,1.120000,1075.913000,1074.793000,1.149000,1350.041000,1348.892000,1.145000,1623.415000,1622.270000,1.111000,1893.493000,1892.382000,1.163000,2153.481000,2152.318000,1.160000,2426.316000,2425.156000,1.144000,2694.739000,2693.595000,1.099000,2963.428000,2962.329000,1.096000,3230.072000,3228.976000,1.094000,3499.992000,3498.898000,1.107000,3769.678000,3768.571000,1.110000,4041.346000,4040.236000
1.258000,4159.131000,4157.873000,1.083000,286.321000,285.238000,1.286000,600.469000,599.183000,1.150000,838.856000,837.706000,1.123000,1108.321000,1107.198000,1.151000,1389.507000,1388.356000,1.179000,1669.331000,1668.152000,1.143000,1947.919000,1946.776000,1.150000,2218.122000,2216.972000,1.154000,2498.561000,2497.407000,1.154000,2776.684000,2775.530000,1.099000,3053.364000,3052.265000,1.116000,3328.660000,3327.544000,1.118000,3605.779000,3604.661000,1.102000,3883.613000,3882.511000,1.182000,4162.013000,4160.831000
1.228000,3960.505000,3959.277000,1.104000,312.032000,310.928000,1.190000,580.087000,578.897000,1.136000,835.053000,833.917000,1.093000,1091.112000,1090.019000,1.091000,1354.994000,1353.903000,1.183000,1619.574000,1618.391000,1.142000,1881.355000,1880.213000,1.129000,2134.255000,2133.126000,1.141000,2399.301000,2398.160000,1.145000,2662.644000,2661.499000,1.089000,2925.112000,2924.023000,1.124000,3177.608000,3176.484000,1.099000,3445.042000,3443.943000,1.111000,3706.580000,3705.469000,1.148000,3967.105000,3965.957000
1.273000,4044.722000,4043.449000,1.150000,287.118000,285.968000,1.322000,572.058000,570.736000,1.100000,825.144000,824.044000,1.152000,1083.869000,1082.717000,1.175000,1358.217000,1357.042000,1.212000,1630.294000,1629.082000,1.108000,1900.980000,1899.872000,1.144000,2161.412000,2160.268000,1.112000,2436.333000,2435.221000,1.164000,2704.153000,2702.989000,1.093000,2973.169000,2972.076000,1.192000,3239.413000,3238.221000,1.150000,3509.248000,3508.098000,1.113000,3778.833000,3777.720000,1.219000,4048.550000,4047.331000
1.214000,4065.603000,4064.389000,1.087000,288.883000,287.796000,1.235000,542.599000,541.364000,1.254000,844.042000,842.788000,1.103000,1114.459000,1113.356000,1.164000,1396.253000,1395.089000,1.180000,1676.138000,1674.958000,1.122000,1975.938000,1974.816000,1.142000,2230.335000,2229.193000,1.152000,2488.776000,2487.624000,1.166000,2759.262000,2758.096000,1.125000,3020.097000,3018.972000,1.121000,3278.248000,3277.127000,1.096000,3539.891000,3538.795000,1.118000,3801.086000,3799.968000,1.141000,4065.693000,4064.552000
1.174000,3924.008000,3922.834000,1.244000,277.116000,275.872000,1.244000,537.368000,536.124000,1.151000,799.492000,798.341000,1.119000,1053.232000,1052.113000,1.164000,1320.618000,1319.454000,1.141000,1582.778000,1581.637000,1.099000,1843.558000,1842.459000,1.123000,2096.824000,2095.701000,1.163000,2363.300000,2362.137000,1.115000,2625.280000,2624.165000,1.158000,2885.343000,2884.185000,1.102000,3142.545000,3141.443000,1.110000,3404.214000,3403.104000,1.089000,3665.983000,3664.894000,1.166000,3928.160000,3926.994000
1.245000,4066.797000,4065.552000,1.116000,283.576000,282.460000,1.281000,576.773000,575.492000,1.284000,820.545000,819.261000,1.115000,1081.105000,1079.990000,1.153000,1353.571000,1352.418000,1.138000,1626.888000,1625.750000,1.084000,1896.874000,1895.790000,1.116000,2159.032000,2157.916000,1.121000,2430.614000,2429.493000,1.102000,2699.131000,2698.029000,1.132000,2968.126000,2966.994000,1.128000,3235.212000,3234.084000,1.082000,3504.199000,3503.117000,1.103000,3796.467000,3795.364000,1.140000,4066.870000,4065.730000
1.248000,4049.293000,4048.045000,1.255000,287.792000,286.537000,1.318000,571.222000,569.904000,1.133000,826.300000,825.167000,1.121000,1084.477000,1083.356000,1.152000,1360.825000,1359.673000,1.156000,1632.877000,1631.721000,1.154000,1903.786000,1902.632000,1.162000,2163.620000,2162.458000,1.160000,2440.013000,2438.853000,1.128000,2708.580000,2707.452000,1.163000,2977.127000,2975.964000,1.168000,3242.458000,3241.290000,1.140000,3513.249000,3512.109000,1.111000,3782.350000,3781.239000,1.174000,4054.636000,4053.462000
1.175000,3922.928000,3921.753000,1.113000,272.276000,271.163000,1.233000,475.216000,473.983000,1.264000,795.517000,794.253000,1.101000,1048.881000,1047.780000,1.108000,1313.643000,1312.535000,1.131000,1576.226000,1575.095000,1.140000,1840.063000,1838.923000,1.146000,2094.213000,2093.067000,1.091000,2358.374000,2357.283000,1.160000,2620.399000,2619.239000,1.124000,2880.917000,2879.793000,1.089000,3139.935000,3138.846000,1.086000,3401.454000,3400.368000,1.140000,3662.442000,3661.302000,1.151000,3925.644000,3924.493000
1.188000,3965.670000,3964.482000,1.092000,293.579000,292.487000,1.335000,562.268000,560.933000,1.138000,832.748000,831.610000,1.096000,1092.678000,1091.582000,1.095000,1366.502000,1365.407000,1.152000,1650.209000,1649.057000,1.144000,1904.320000,1903.176000,1.126000,2149.059000,2147.933000,1.147000,2397.622000,2396.475000,1.140000,2666.722000,2665.582000,1.115000,2927.751000,2926.636000,1.133000,3179.791000,3178.658000,1.088000,3434.215000,3433.127000,1.108000,3695.499000,3694.391000,1.150000,3967.177000,3966.027000
1.242000,4044.573000,4043.331000,1.256000,287.102000,285.846000,1.227000,583.118000,581.891000,1.134000,823.716000,822.582000,1.115000,1082.801000,1081.686000,1.148000,1357.484000,1356.336000,1.132000,1629.283000,1628.151000,1.154000,1900.803000,1899.649000,1.108000,2160.565000,2159.457000,1.151000,2433.713000,2432.562000,1.159000,2703.242000,2702.083000,1.116000,2972.206000,2971.090000,1.099000,3238.724000,3237.625000,1.098000,3508.264000,3507.166000,1.113000,3777.287000,3776.174000,1.130000,4047.775000,4046.645000
1.275000,4133.898000,4132.623000,1.098000,294.262000,293.164000,1.309000,570.705000,569.396000,1.181000,849.170000,847.989000,1.121000,1117.148000,1116.027000,1.172000,1399.040000,1397.868000,1.138000,1680.355000,1679.217000,1.155000,1958.294000,1957.139000,1.162000,2228.002000,2226.840000,1.163000,2508.922000,2507.759000,1.156000,2787.404000,2786.248000,1.101000,3064.372000,3063.271000,1.190000,3348.272000,3347.082000,1.097000,3607.227000,3606.130000,1.145000,3872.847000,3871.702000,1.169000,4137.149000,4135.980000
1.300000,3927.871000,3926.571000,1.256000,280.174000,278.918000,1.291000,534.841000,533.550000,1.159000,808.029000,806.870000,1.105000,1051.640000,1050.535000,1.162000,1319.831000,1318.669000,1.137000,1584.182000,1583.045000,1.152000,1846.281000,1845.129000,1.159000,2098.456000,2097.297000,1.163000,2364.954000,2363.791000,1.131000,2627.242000,2626.111000,1.136000,2888.221000,2887.085000,1.101000,3145.057000,3143.956000,1.166000,3407.327000,3406.161000,1.097000,3669.349000,3668.252000,1.133000,3932.967000,3931.834000
1.169000,3921.577000,3920.408000,1.105000,272.818000,271.713000,1.240000,529.803000,528.563000,1.149000,795.499000,794.350000,1.093000,1049.174000,1048.081000,1.099000,1313.981000,1312.882000,1.186000,1578.123000,1576.937000,1.143000,1840.622000,1839.479000,1.145000,2094.636000,2093.491000,1.098000,2358.854000,2357.756000,1.145000,2620.521000,2619.376000,1.116000,2880.891000,2879.775000,1.141000,3140.581000,3139.440000,1.101000,3401.792000,3400.691000,1.120000,3662.659000,3661.539000,1.156000,3924.617000,3923.461000
1.174000,3945.473000,3944.299000,1.091000,290.793000,289.702000,1.206000,567.593000,566.387000,1.138000,865.450000,864.312000,1.100000,1111.959000,1110.859000,1.112000,1373.014000,1371.902000,1.143000,1628.605000,1627.462000,1.143000,1887.205000,1886.062000,1.128000,2132.158000,2131.030000,1.152000,2390.000000,2388.848000,1.130000,2659.080000,2657.950000,1.127000,2913.435000,2912.308000,1.121000,3172.209000,3171.088000,1.098000,3431.765000,3430.667000,1.113000,3685.723000,3684.610000,1.136000,3947.054000,3945.918000
1.279000,4056.543000,4055.264000,1.223000,285.535000,284.312000,1.706000,554.429000,552.723000,1.195000,825.595000,824.400000,1.142000,1088.293000,1087.151000,1.276000,1363.705000,1362.429000,1.196000,1636.826000,1635.630000,1.105000,1905.940000,1904.835000,1.222000,2168.351000,2167.129000,1.183000,2442.085000,2440.902000,1.153000,2713.475000,2712.322000,1.213000,2981.205000,2979.992000,1.295000,3248.547000,3247.252000,1.187000,3519.092000,3517.905000,1.169000,3788.167000,3786.998000,1.338000,4062.153000,4060.815000
1.201000,3954.040000,3952.839000,1.085000,274.730000,273.645000,1.230000,534.639000,533.409000,1.285000,796.342000,795.057000,1.106000,1048.790000,1047.684000,1.120000,1313.837000,1312.717000,1.187000,1576.827000,1575.640000,1.080000,1839.766000,1838.686000,1.134000,2092.775000,2091.641000,1.143000,2355.968000,2354.825000,1.199000,2644.834000,2643.635000,1.128000,2908.351000,2907.223000,1.288000,3167.785000,3166.497000,1.089000,3429.711000,3428.622000,1.120000,3690.776000,3689.656000,1.194000,3947.923000,3946.729000
1.222000,3813.130000,3811.908000,1.158000,267.202000,266.044000,1.172000,519.038000,517.866000,1.249000,775.557000,774.308000,1.120000,1020.554000,1019.434000,1.158000,1280.246000,1279.088000,1.154000,1536.690000,1535.536000,1.139000,1789.852000,1788.713000,1.153000,2035.651000,2034.498000,1.143000,2293.167000,2292.024000,1.118000,2550.421000,2549.303000,1.141000,2802.256000,2801.115000,1.110000,3053.303000,3052.193000,1.094000,3307.692000,3306.598000,1.096000,3561.479000,3560.383000,1.127000,3817.527000,3816.400000
1.229000,4045.925000,4044.696000,1.086000,285.249000,284.163000,1.196000,522.746000,521.550000,1.240000,824.080000,822.840000,1.108000,1084.364000,1083.256000,1.125000,1357.268000,1356.143000,1.155000,1629.247000,1628.092000,1.093000,1900.772000,1899.679000,1.115000,2162.147000,2161.032000,1.119000,2434.630000,2433.511000,1.095000,2702.944000,2701.849000,1.153000,2971.510000,2970.357000,1.109000,3238.563000,3237.454000,1.105000,3508.434000,3507.329000,1.092000,3777.508000,3776.416000,1.154000,4048.670000,4047.516000
1.270000,3956.964000,3955.694000,1.162000,278.123000,276.961000,1.318000,598.519000,597.201000,1.299000,824.244000,822.945000,1.115000,1075.449000,1074.334000,1.224000,1341.687000,1340.463000,1.159000,1607.271000,1606.112000,1.158000,1869.676000,1868.518000,1.134000,2121.586000,2120.452000,1.175000,2382.360000,2381.185000,1.167000,2650.172000,2649.005000,1.173000,2912.875000,2911.702000,1.148000,3170.843000,3169.695000,1.183000,3433.575000,3432.392000,1.144000,3693.189000,3692.045000,1.197000,3957.932000,3956.735000
1.276000,4056.366000,4055.090000,1.136000,292.678000,291.542000,1.229000,541.101000,539.872000,1.248000,833.004000,831.756000,1.112000,1093.982000,1092.870000,1.164000,1369.506000,1368.342000,1.110000,1640.548000,1639.438000,1.089000,1909.886000,1908.797000,1.130000,2171.366000,2170.236000,1.162000,2444.710000,2443.548000,1.110000,2714.253000,2713.143000,1.142000,2983.495000,2982.353000,1.111000,3250.074000,3248.963000,1.197000,3520.317000,3519.120000,1.105000,3789.402000,3788.297000,1.156000,4060.346000,4059.190000
1.212000,4056.346000,4055.134000,1.097000,275.062000,273.965000,1.196000,560.966000,559.770000,1.135000,827.531000,826.396000,1.108000,1097.406000,1096.298000,1.155000,1377.444000,1376.289000,1.153000,1658.713000,1657.560000,1.099000,1936.721000,1935.622000,1.139000,2225.111000,2223.972000,1.150000,2489.587000,2488.437000,1.115000,2753.471000,2752.356000,1.143000,3013.929000,3012.786000,1.142000,3271.733000,3270.591000,1.092000,3528.720000,3527.628000,1.109000,3795.464000,3794.355000,1.152000,4061.790000,4060.638000
1.245000,3928.374000,3927.129000,1.260000,276.459000,275.199000,1.239000,519.552000,518.313000,1.160000,799.745000,798.585000,1.114000,1052.291000,1051.177000,1.152000,1319.251000,1318.099000,1.145000,1584.195000,1583.050000,1.095000,1846.242000,1845.147000,1.157000,2098.904000,2097.747000,1.112000,2365.021000,2363.909000,1.130000,2624.328000,2623.198000,1.108000,2884.899000,2883.791000,1.112000,3143.173000,3142.061000,1.103000,3405.319000,3404.216000,1.114000,3667.143000,3666.029000,1.155000,3931.407000,3930.252000
1.204000,4070.165000,4068.961000,1.104000,282.968000,281.864000,1.337000,550.973000,549.636000,1.332000,821.844000,820.512000,1.140000,1083.507000,1082.367000,1.202000,1357.994000,1356.792000,1.145000,1630.381000,1629.236000,1.099000,1900.119000,1899.020000,1.164000,2162.210000,2161.046000,1.109000,2435.391000,2434.282000,1.187000,2705.231000,2704.044000,1.141000,2974.631000,2973.490000,1.137000,3241.404000,3240.267000,1.112000,3511.442000,3510.330000,1.102000,3780.492000,3779.390000,1.183000,4076.161000,4074.978000
1.196000,3810.671000,3809.475000,1.157000,270.854000,269.697000,1.187000,523.237000,522.050000,1.154000,776.095000,774.941000,1.118000,1018.949000,1017.831000,1.152000,1279.067000,1277.915000,1.144000,1534.489000,1533.345000,1.107000,1790.293000,1789.186000,1.165000,2036.581000,2035.416000,1.123000,2295.804000,2294.681000,1.127000,2548.062000,2546.935000,1.138000,2800.121000,2798.983000,1.126000,3050.016000,3048.890000,1.121000,3304.811000,3303.690000,1.121000,3559.662000,3558.541000,1.117000,3815.206000,3814.089000
1.179000,4043.368000,4042.189000,1.101000,285.924000,284.823000,1.193000,571.101000,569.908000,1.127000,822.256000,821.129000,1.108000,1083.425000,1082.317000,1.113000,1356.117000,1355.004000,1.197000,1627.468000,1626.271000,1.099000,1898.238000,1897.139000,1.146000,2160.934000,2159.788000,1.107000,2433.164000,2432.057000,1.113000,2701.087000,2699.974000,1.114000,2969.621000,2968.507000,1.109000,3236.883000,3235.774000,1.087000,3506.318000,3505.231000,1.141000,3775.647000,3774.506000,1.097000,4045.873000,4044.776000
1.262000,4114.196000,4112.934000,1.087000,277.732000,276.645000,1.194000,590.018000,588.824000,1.232000,830.238000,829.006000,1.095000,1099.236000,1098.141000,1.147000,1379.863000,1378.716000,1.157000,1686.278000,1685.121000,1.130000,1964.676000,1963.546000,1.132000,2227.004000,2225.872000,1.160000,2497.738000,2496.578000,1.170000,2770.068000,2768.898000,1.120000,3037.655000,3036.535000,1.116000,3305.153000,3304.037000,1.103000,3574.213000,3573.110000,1.127000,3843.857000,3842.730000,1.214000,4113.892000,4112.678000
1.271000,4052.031000,4050.760000,1.247000,288.372000,287.125000,1.291000,560.653000,559.362000,1.202000,826.962000,825.760000,1.147000,1085.919000,1084.772000,1.157000,1361.234000,1360.077000,1.149000,1633.194000,1632.045000,1.095000,1904.972000,1903.877000,1.143000,2164.760000,2163.617000,1.139000,2439.292000,2438.153000,1.181000,2709.000000,2707.819000,1.177000,2977.697000,2976.520000,1.211000,3244.102000,3242.891000,1.168000,3514.297000,3513.129000,1.099000,3783.628000,3782.529000,1.151000,4056.293000,4055.142000
1.248000,4034.523000,4033.275000,1.108000,285.747000,284.639000,1.193000,561.067000,559.874000,1.258000,824.104000,822.846000,1.114000,1084.282000,1083.168000,1.094000,1357.769000,1356.675000,1.164000,1628.663000,1627.499000,1.106000,1899.277000,1898.171000,1.122000,2160.666000,2159.544000,1.141000,2433.309000,2432.168000,1.162000,2702.996000,2701.834000,1.126000,2971.364000,2970.238000,1.110000,3237.994000,3236.884000,1.094000,3518.654000,3517.560000,1.119000,3776.153000,3775.034000,1.156000,4041.399000,4040.243000
1.289000,4045.542000,4044.253000,1.267000,283.119000,281.852000,1.196000,550.933000,549.737000,1.143000,822.279000,821.136000,1.127000,1083.936000,1082.809000,1.176000,1358.864000,1357.688000,1.184000,1629.404000,1628.220000,1.112000,1898.597000,1897.485000,1.134000,2160.706000,2159.572000,1.177000,2434.263000,2433.086000,1.169000,2704.160000,2702.991000,1.149000,2972.694000,2971.545000,1.109000,3239.012000,3237.903000,1.117000,3508.953000,3507.836000,1.125000,3778.242000,3777.117000,1.160000,4049.063000,4047.903000
1.187000,4166.479000,4165.292000,1.115000,290.802000,289.687000,1.179000,540.610000,539.431000,1.292000,845.962000,844.670000,1.098000,1115.830000,1114.732000,1.096000,1397.902000,1396.806000,1.194000,1678.782000,1677.588000,1.186000,1955.995000,1954.809000,1.134000,2225.963000,2224.829000,1.090000,2506.762000,2505.672000,1.135000,2783.323000,2782.188000,1.134000,3060.188000,3059.054000,1.098000,3335.103000,3334.005000,1.088000,3612.943000,3611.855000,1.078000,3890.545000,3889.467000,1.147000,4169.682000,4168.535000
1.283000,3983.203000,3981.920000,1.139000,283.259000,282.120000,1.262000,532.996000,531.734000,1.316000,845.811000,844.495000,1.115000,1101.559000,1100.444000,1.145000,1367.329000,1366.184000,1.181000,1632.575000,1631.394000,1.115000,1893.749000,1892.634000,1.139000,2148.680000,2147.541000,1.140000,2411.956000,2410.816000,1.177000,2675.183000,2674.006000,1.165000,2936.113000,2934.948000,1.179000,3193.775000,3192.596000,1.133000,3451.925000,3450.792000,1.125000,3724.523000,3723.398000,1.154000,3987.002000,3985.848000
1.279000,4050.554000,4049.275000,1.136000,284.155000,283.019000,1.240000,536.810000,535.570000,1.162000,824.104000,822.942000,1.109000,1084.881000,1083.772000,1.112000,1359.782000,1358.670000,1.100000,1632.531000,1631.431000,1.108000,1901.883000,1900.775000,1.140000,2163.096000,2161.956000,1.100000,2435.852000,2434.752000,1.116000,2706.210000,2705.094000,1.106000,2975.491000,2974.385000,1.106000,3242.037000,3240.931000,1.111000,3512.286000,3511.175000,1.127000,3782.092000,3780.965000,1.113000,4053.954000,4052.841000
1.227000,4079.454000,4078.227000,1.102000,278.439000,277.337000,1.196000,590.166000,588.970000,1.143000,830.269000,829.126000,1.122000,1099.416000,1098.294000,1.110000,1380.351000,1379.241000,1.160000,1659.633000,1658.473000,1.107000,1938.896000,1937.789000,1.149000,2209.407000,2208.258000,1.098000,2489.321000,2488.223000,1.142000,2775.917000,2774.775000,1.101000,3035.826000,3034.725000,1.134000,3288.133000,3286.999000,1.118000,3557.584000,3556.466000,1.118000,3823.088000,3821.970000,1.156000,4086.291000,4085.135000
