Th 0 SCATTER_S,Th 0 SCATTER_E,Th 0 SCATTER_D,Th 1 SCATTER_S,Th 1 SCATTER_E,Th 1 SCATTER_D,Th 2 SCATTER_S,Th 2 SCATTER_E,Th 2 SCATTER_D,Th 3 SCATTER_S,Th 3 SCATTER_E,Th 3 SCATTER_D,Th 4 SCATTER_S,Th 4 SCATTER_E,Th 4 SCATTER_D,Th 5 SCATTER_S,Th 5 SCATTER_E,Th 5 SCATTER_D,Th 6 SCATTER_S,Th 6 SCATTER_E,Th 6 SCATTER_D,Th 7 SCATTER_S,Th 7 SCATTER_E,Th 7 SCATTER_D,Th 8 SCATTER_S,Th 8 SCATTER_E,Th 8 SCATTER_D,Th 9 SCATTER_S,Th 9 SCATTER_E,Th 9 SCATTER_D,Th 10 SCATTER_S,Th 10 SCATTER_E,Th 10 SCATTER_D,Th 11 SCATTER_S,Th 11 SCATTER_E,Th 11 SCATTER_D,Th 12 SCATTER_S,Th 12 SCATTER_E,Th 12 SCATTER_D,Th 13 SCATTER_S,Th 13 SCATTER_E,Th 13 SCATTER_D,Th 14 SCATTER_S,Th 14 SCATTER_E,Th 14 SCATTER_D,Th 15 SCATTER_S,Th 15 SCATTER_E,Th 15 SCATTER_D
1.160000,11396.772000,11395.612000,1.289000,33.929000,32.640000,1.134000,15.704000,14.570000,1.323000,12.441000,11.118000,1.095000,11382.325000,11381.230000,1.098000,11389.786000,11388.688000,1.090000,11393.598000,11392.508000,1.096000,11395.804000,11394.708000,1.110000,11386.996000,11385.886000,1.095000,11395.309000,11394.214000,1.093000,11395.840000,11394.747000,1.088000,11395.823000,11394.735000,1.105000,11400.410000,11399.305000,1.103000,11405.831000,11404.728000,1.092000,11401.533000,11400.441000,1.102000,11409.643000,11408.541000
1.212000,64.910000,63.698000,1.415000,19.829000,18.414000,1.361000,4.849000,3.488000,1.307000,41.037000,39.730000,1.125000,38.203000,37.078000,1.198000,49.902000,48.704000,1.166000,52.939000,51.773000,1.482000,40.635000,39.153000,1.193000,50.127000,48.934000,1.138000,57.166000,56.028000,1.212000,54.582000,53.370000,1.136000,55.625000,54.489000,1.236000,59.174000,57.938000,1.161000,61.468000,60.307000,1.188000,61.259000,60.071000,1.142000,68.020000,66.878000
1.154000,74.229000,73.075000,1.289000,11.026000,9.737000,1.268000,61.851000,60.583000,1.166000,58.767000,57.601000,1.142000,49.121000,47.979000,1.147000,58.797000,57.650000,1.126000,62.057000,60.931000,1.132000,55.421000,54.289000,1.144000,58.993000,57.849000,1.166000,65.296000,64.130000,1.192000,65.542000,64.350000,1.155000,66.222000,65.067000,1.171000,67.059000,65.888000,1.167000,69.602000,68.435000,1.137000,71.370000,70.233000,1.192000,75.046000,73.854000
1.071000,37.651000,36.580000,1.313000,10.743000,9.430000,1.181000,42.476000,41.295000,1.109000,46.515000,45.406000,1.095000,16.125000,15.030000,1.106000,23.598000,22.492000,1.111000,27.164000,26.053000,1.098000,29.184000,28.086000,1.154000,22.990000,21.836000,1.104000,29.072000,27.968000,1.132000,30.024000,28.892000,1.107000,31.207000,30.100000,1.116000,30.499000,29.383000,1.122000,32.523000,31.401000,1.154000,34.645000,33.491000,1.135000,38.097000,36.962000
1.122000,87.888000,86.766000,1.287000,10.666000,9.379000,1.181000,91.605000,90.424000,1.112000,71.786000,70.674000,1.081000,64.673000,63.592000,1.098000,71.821000,70.723000,1.088000,75.362000,74.274000,1.096000,77.829000,76.733000,1.130000,73.708000,72.578000,1.094000,79.398000,78.304000,1.113000,80.530000,79.417000,1.100000,81.626000,80.526000,1.094000,82.613000,81.519000,1.080000,84.847000,83.767000,1.096000,86.856000,85.760000,1.132000,90.431000,89.299000
1.128000,11792.622000,11791.494000,1.283000,10.644000,9.361000,1.185000,43.745000,42.560000,1.136000,43.609000,42.473000,1.074000,36.088000,35.014000,1.069000,43.369000,42.300000,1.075000,46.815000,45.740000,1.333000,11.912000,10.579000,1.150000,11775.156000,11774.006000,1.086000,11780.826000,11779.740000,1.097000,11782.014000,11780.917000,1.090000,11782.858000,11781.768000,1.167000,11790.446000,11789.279000,1.128000,11793.390000,11792.262000,1.091000,11794.787000,11793.696000,1.113000,11797.524000,11796.411000
1.222000,47.810000,46.588000,1.437000,16.858000,15.421000,1.452000,16.243000,14.791000,1.271000,27.003000,25.732000,1.237000,16.755000,15.518000,1.460000,27.933000,26.473000,1.173000,31.550000,30.377000,1.504000,12.193000,10.689000,1.209000,30.285000,29.076000,1.166000,39.125000,37.959000,1.184000,38.123000,36.939000,1.181000,38.723000,37.542000,1.285000,40.217000,38.932000,1.178000,42.656000,41.478000,1.159000,44.328000,43.169000,1.313000,49.217000,47.904000
1.077000,51.549000,50.472000,1.319000,10.804000,9.485000,1.177000,4.014000,2.837000,1.112000,37.068000,35.956000,1.104000,29.993000,28.889000,1.121000,38.150000,37.029000,1.105000,41.595000,40.490000,1.106000,35.307000,34.201000,1.156000,39.165000,38.009000,1.113000,45.347000,44.234000,1.123000,46.674000,45.551000,1.109000,47.405000,46.296000,1.100000,46.212000,45.112000,1.139000,48.310000,47.171000,1.111000,50.355000,49.244000,1.130000,54.448000,53.318000
1.150000,65.446000,64.296000,1.285000,42.441000,41.156000,1.183000,4.317000,3.134000,1.109000,54.934000,53.825000,1.089000,47.076000,45.987000,1.096000,55.416000,54.320000,1.110000,58.727000,57.617000,1.113000,60.730000,59.617000,1.153000,54.259000,53.106000,1.098000,59.901000,58.803000,1.095000,61.098000,60.003000,1.108000,61.862000,60.754000,1.101000,61.498000,60.397000,1.158000,63.599000,62.441000,1.079000,65.382000,64.303000,1.145000,67.259000,66.114000
1.118000,88.116000,86.998000,1.289000,40.711000,39.422000,1.190000,4.266000,3.076000,1.116000,72.054000,70.938000,1.094000,64.831000,63.737000,1.106000,71.518000,70.412000,1.117000,74.308000,73.191000,1.073000,77.743000,76.670000,1.119000,73.522000,72.403000,1.082000,79.010000,77.928000,1.114000,80.125000,79.011000,1.095000,81.224000,80.129000,1.091000,82.727000,81.636000,1.157000,84.736000,83.579000,1.091000,86.847000,85.756000,1.105000,90.579000,89.474000
1.143000,11472.895000,11471.752000,1.465000,11.621000,10.156000,1.305000,212.566000,211.261000,1.159000,131.965000,130.806000,1.099000,124.707000,123.608000,1.132000,131.757000,130.625000,1.122000,135.740000,134.618000,1.218000,12.883000,11.665000,1.159000,11449.089000,11447.930000,1.110000,11458.573000,11457.463000,1.147000,11460.225000,11459.078000,1.166000,11461.846000,11460.680000,1.127000,11469.510000,11468.383000,1.145000,11465.204000,11464.059000,1.116000,11473.961000,11472.845000,1.147000,11476.638000,11475.491000
1.197000,70.370000,69.173000,1.355000,11.483000,10.128000,1.406000,108.161000,106.755000,1.536000,76.159000,74.623000,1.165000,46.809000,45.644000,1.206000,60.718000,59.512000,1.126000,62.567000,61.441000,1.327000,58.240000,56.913000,1.161000,60.222000,59.061000,1.141000,67.140000,65.999000,1.199000,65.664000,64.465000,1.190000,65.729000,64.539000,1.244000,67.315000,66.071000,1.153000,68.977000,67.824000,1.197000,68.548000,67.351000,1.188000,75.648000,74.460000
1.114000,40.176000,39.062000,1.254000,10.833000,9.579000,1.180000,74.230000,73.050000,1.127000,16.054000,14.927000,1.101000,17.025000,15.924000,1.100000,27.090000,25.990000,1.093000,29.651000,28.558000,1.102000,31.319000,30.217000,1.141000,25.578000,24.437000,1.108000,34.813000,33.705000,1.170000,33.497000,32.327000,1.119000,33.383000,32.264000,1.086000,33.058000,31.972000,1.204000,34.828000,33.624000,1.144000,37.167000,36.023000,1.090000,41.156000,40.066000
1.121000,36.703000,35.582000,1.252000,23.341000,22.089000,1.189000,54.563000,53.374000,1.121000,23.113000,21.992000,1.146000,15.037000,13.891000,1.134000,24.801000,23.667000,1.091000,26.736000,25.645000,1.094000,29.812000,28.718000,1.117000,23.720000,22.603000,1.117000,31.247000,30.130000,1.115000,30.946000,29.831000,1.097000,32.474000,31.377000,1.107000,31.094000,29.987000,1.126000,33.229000,32.103000,1.089000,35.255000,34.166000,1.109000,38.817000,37.708000
1.122000,76.436000,75.314000,1.332000,11.809000,10.477000,1.239000,80.165000,78.926000,1.154000,59.778000,58.624000,1.101000,52.972000,51.871000,1.103000,60.940000,59.837000,1.120000,63.306000,62.186000,1.096000,67.414000,66.318000,1.109000,62.913000,61.804000,1.105000,69.748000,68.643000,1.191000,69.807000,68.616000,1.131000,71.636000,70.505000,1.172000,73.805000,72.633000,1.161000,75.733000,74.572000,1.144000,77.754000,76.610000,1.147000,79.910000,78.763000
1.186000,11837.680000,11836.494000,1.308000,29.517000,28.209000,1.227000,64.098000,62.871000,1.334000,11.683000,10.349000,1.103000,11807.976000,11806.873000,1.137000,11821.010000,11819.873000,1.123000,11824.179000,11823.056000,1.112000,11825.610000,11824.498000,1.149000,11820.130000,11818.981000,1.104000,11826.974000,11825.870000,1.124000,11827.059000,11825.935000,1.096000,11833.628000,11832.532000,1.146000,11834.052000,11832.906000,1.140000,11829.869000,11828.729000,1.101000,11838.027000,11836.926000,1.095000,11840.207000,11839.112000
1.070000,52.501000,51.431000,1.338000,11.930000,10.592000,1.255000,33.546000,32.291000,1.456000,12.267000,10.811000,1.119000,30.399000,29.280000,1.120000,40.790000,39.670000,1.105000,42.335000,41.230000,1.116000,43.900000,42.784000,1.119000,37.720000,36.601000,1.117000,44.706000,43.589000,1.124000,44.307000,43.183000,1.108000,45.377000,44.269000,1.106000,47.551000,46.445000,1.103000,49.839000,48.736000,1.109000,51.944000,50.835000,1.103000,55.536000,54.433000
1.062000,36.636000,35.574000,1.286000,25.788000,24.502000,1.209000,18.568000,17.359000,1.163000,14.528000,13.365000,1.115000,14.947000,13.832000,1.103000,24.171000,23.068000,1.121000,27.052000,25.931000,1.107000,31.244000,30.137000,1.103000,23.385000,22.282000,1.112000,30.480000,29.368000,1.120000,30.663000,29.543000,1.113000,30.605000,29.492000,1.121000,32.248000,31.127000,1.129000,34.086000,32.957000,1.128000,36.229000,35.101000,1.112000,38.131000,37.019000
1.154000,49.988000,48.834000,1.292000,11.074000,9.782000,1.223000,35.418000,34.195000,1.187000,32.845000,31.658000,1.109000,25.548000,24.439000,1.107000,33.850000,32.743000,1.104000,35.845000,34.741000,1.112000,39.630000,38.518000,1.110000,34.944000,33.834000,1.117000,41.571000,40.454000,1.151000,42.184000,41.033000,1.119000,43.302000,42.183000,1.163000,45.083000,43.920000,1.143000,47.306000,46.163000,1.103000,48.999000,47.896000,1.186000,52.900000,51.714000
1.126000,45.203000,44.077000,1.292000,10.657000,9.365000,1.188000,24.415000,23.227000,1.119000,28.535000,27.416000,1.110000,23.964000,22.854000,1.074000,31.737000,30.663000,1.099000,33.849000,32.750000,1.137000,35.695000,34.558000,1.175000,30.870000,29.695000,1.116000,36.835000,35.719000,1.149000,37.905000,36.756000,1.095000,38.387000,37.292000,1.112000,39.836000,38.724000,1.143000,41.545000,40.402000,1.104000,43.688000,42.584000,1.120000,47.290000,46.170000
1.132000,11610.191000,11609.059000,1.268000,10.744000,9.476000,1.150000,62.296000,61.146000,1.325000,11.544000,10.219000,1.111000,11585.331000,11584.220000,1.105000,11593.465000,11592.360000,1.082000,11597.025000,11595.943000,1.103000,11598.189000,11597.086000,1.119000,11592.641000,11591.522000,1.102000,11598.136000,11597.034000,1.097000,11599.401000,11598.304000,1.089000,11606.500000,11605.411000,1.136000,11607.562000,11606.426000,1.118000,11603.653000,11602.535000,1.089000,11611.943000,11610.854000,1.129000,11614.637000,11613.508000
1.256000,74.811000,73.555000,1.410000,11.491000,10.081000,1.334000,94.450000,93.116000,1.352000,51.598000,50.246000,1.125000,50.355000,49.230000,1.178000,61.203000,60.025000,1.174000,63.651000,62.477000,1.495000,64.902000,63.407000,1.200000,61.409000,60.209000,1.294000,67.996000,66.702000,1.198000,67.477000,66.279000,1.161000,66.179000,65.018000,1.242000,69.903000,68.661000,1.182000,71.462000,70.280000,1.187000,71.257000,70.070000,1.164000,79.363000,78.199000
1.157000,42.297000,41.140000,1.289000,10.917000,9.628000,1.333000,21.898000,20.565000,1.178000,26.954000,25.776000,1.144000,18.284000,17.140000,1.141000,27.556000,26.415000,1.104000,30.741000,29.637000,1.129000,24.159000,23.030000,1.137000,27.639000,26.502000,1.138000,34.758000,33.620000,1.219000,35.475000,34.256000,1.150000,36.736000,35.586000,1.171000,37.454000,36.283000,1.162000,39.765000,38.603000,1.151000,41.748000,40.597000,1.151000,45.505000,44.354000
1.131000,42.739000,41.608000,1.342000,10.551000,9.209000,1.182000,19.236000,18.054000,1.130000,27.491000,26.361000,1.111000,22.735000,21.624000,1.107000,31.309000,30.202000,1.115000,33.186000,32.071000,1.094000,34.899000,33.805000,1.145000,29.937000,28.792000,1.087000,35.750000,34.663000,1.121000,36.994000,35.873000,1.090000,37.796000,36.706000,1.107000,38.462000,37.355000,1.136000,40.613000,39.477000,1.106000,42.885000,41.779000,1.134000,44.575000,43.441000
1.121000,76.749000,75.628000,1.280000,10.581000,9.301000,1.185000,55.621000,54.436000,1.126000,58.441000,57.315000,1.089000,55.388000,54.299000,1.095000,62.864000,61.769000,1.077000,64.834000,63.757000,1.101000,66.072000,64.971000,1.114000,64.194000,63.080000,1.084000,69.746000,68.662000,1.117000,70.362000,69.245000,1.096000,71.281000,70.185000,1.102000,71.042000,69.940000,1.162000,73.215000,72.053000,1.092000,75.073000,73.981000,1.123000,78.836000,77.713000
1.131000,11844.766000,11843.635000,1.288000,10.778000,9.490000,1.181000,78.154000,76.973000,1.129000,48.917000,47.788000,1.111000,40.874000,39.763000,1.086000,49.250000,48.164000,1.076000,53.245000,52.169000,1.327000,11.793000,10.466000,1.140000,11826.325000,11825.185000,1.086000,11831.703000,11830.617000,1.109000,11834.234000,11833.125000,1.081000,11840.257000,11839.176000,1.113000,11839.818000,11838.705000,1.118000,11844.533000,11843.415000,1.083000,11845.895000,11844.812000,1.102000,11848.719000,11847.617000
1.196000,48.827000,47.631000,1.291000,11.215000,9.924000,1.318000,16.191000,14.873000,1.195000,29.159000,27.964000,1.147000,22.274000,21.127000,1.259000,32.496000,31.237000,1.106000,34.694000,33.588000,1.508000,15.432000,13.924000,1.156000,33.599000,32.443000,1.101000,40.452000,39.351000,1.155000,39.423000,38.268000,1.102000,40.176000,39.074000,1.202000,41.999000,40.797000,1.159000,44.245000,43.086000,1.118000,45.985000,44.867000,1.141000,50.131000,48.990000
1.071000,35.120000,34.049000,1.295000,31.007000,29.712000,1.178000,13.070000,11.892000,1.148000,25.061000,23.913000,1.115000,14.877000,13.762000,1.096000,24.380000,23.284000,1.120000,27.935000,26.815000,1.117000,20.430000,19.313000,1.160000,23.535000,22.375000,1.104000,30.473000,29.369000,1.126000,31.442000,30.316000,1.103000,31.439000,30.336000,1.095000,30.950000,29.855000,1.142000,33.052000,31.910000,1.085000,35.154000,34.069000,1.127000,36.861000,35.734000
1.129000,70.739000,69.610000,1.308000,16.881000,15.573000,1.176000,4.099000,2.923000,1.151000,53.988000,52.837000,1.083000,46.395000,45.312000,1.089000,54.049000,52.960000,1.097000,57.209000,56.112000,1.122000,58.854000,57.732000,1.159000,55.136000,53.977000,1.080000,60.995000,59.915000,1.107000,61.552000,60.445000,1.080000,62.533000,61.453000,1.114000,64.005000,62.891000,1.138000,66.055000,64.917000,1.119000,67.865000,66.746000,1.105000,71.673000,70.568000
1.072000,64.829000,63.757000,1.309000,16.996000,15.687000,1.184000,4.046000,2.862000,1.147000,51.764000,50.617000,1.104000,44.672000,43.568000,1.102000,51.529000,50.427000,1.095000,55.157000,54.062000,1.080000,57.667000,56.587000,1.153000,51.916000,50.763000,1.110000,58.375000,57.265000,1.132000,58.729000,57.597000,1.099000,59.399000,58.300000,1.092000,60.919000,59.827000,1.137000,62.816000,61.679000,1.100000,64.892000,63.792000,1.116000,67.152000,66.036000
1.180000,11594.345000,11593.165000,1.300000,10.946000,9.646000,1.269000,16.149000,14.880000,1.144000,33.243000,32.099000,1.117000,24.621000,23.504000,1.098000,33.023000,31.925000,1.109000,36.375000,35.266000,1.349000,11.723000,10.374000,1.088000,11575.309000,11574.221000,1.100000,11579.007000,11577.907000,1.141000,11586.876000,11585.735000,1.094000,11588.646000,11587.552000,1.148000,11588.943000,11587.795000,1.112000,11592.423000,11591.311000,1.117000,11593.758000,11592.641000,1.146000,11590.122000,11588.976000
1.195000,38.328000,37.133000,1.358000,20.544000,19.186000,1.399000,25.878000,24.479000,1.433000,14.753000,13.320000,1.143000,12.877000,11.734000,1.189000,23.988000,22.799000,1.117000,28.156000,27.039000,1.364000,23.307000,21.943000,1.226000,23.249000,22.023000,1.209000,29.665000,28.456000,1.220000,30.222000,29.002000,1.149000,30.174000,29.025000,1.204000,33.638000,32.434000,1.147000,35.018000,33.871000,1.186000,34.375000,33.189000,1.117000,42.091000,40.974000
1.108000,63.297000,62.189000,1.265000,40.845000,39.580000,1.186000,4.239000,3.053000,1.118000,40.046000,38.928000,1.123000,41.544000,40.421000,1.100000,49.741000,48.641000,1.100000,52.229000,51.129000,1.095000,55.362000,54.267000,1.101000,50.921000,49.820000,1.115000,56.637000,55.522000,1.154000,58.015000,56.861000,1.111000,58.620000,57.509000,1.119000,57.654000,56.535000,1.166000,59.848000,58.682000,1.148000,61.808000,60.660000,1.096000,65.274000,64.178000
1.083000,84.597000,83.514000,1.256000,10.521000,9.265000,1.168000,42.253000,41.085000,1.124000,68.271000,67.147000,1.115000,61.587000,60.472000,1.109000,69.247000,68.138000,1.111000,72.392000,71.281000,1.095000,74.875000,73.780000,1.152000,70.446000,69.294000,1.110000,75.882000,74.772000,1.121000,76.961000,75.840000,1.110000,77.981000,76.871000,1.090000,79.131000,78.041000,1.143000,81.037000,79.894000,1.082000,83.058000,81.976000,1.120000,87.053000,85.933000
1.121000,39.072000,37.951000,1.291000,10.972000,9.681000,1.247000,18.151000,16.904000,1.121000,22.338000,21.217000,1.163000,15.409000,14.246000,1.118000,23.805000,22.687000,1.120000,25.903000,24.783000,1.156000,29.642000,28.486000,1.132000,24.147000,23.015000,1.103000,31.257000,30.154000,1.148000,31.948000,30.800000,1.145000,33.082000,31.937000,1.144000,34.080000,32.936000,1.168000,36.189000,35.021000,1.156000,38.198000,37.042000,1.134000,42.913000,41.779000
1.160000,11813.969000,11812.809000,1.302000,16.574000,15.272000,1.187000,9.698000,8.511000,1.349000,11.693000,10.344000,1.102000,11787.854000,11786.752000,1.095000,11799.631000,11798.536000,1.114000,11802.908000,11801.794000,1.090000,11804.719000,11803.629000,1.140000,11798.237000,11797.097000,1.108000,11810.390000,11809.282000,1.128000,11810.734000,11809.606000,1.084000,11813.136000,11812.052000,1.143000,11812.044000,11810.901000,1.170000,11815.462000,11814.292000,1.125000,11817.385000,11816.260000,1.103000,11813.313000,11812.210000
1.122000,57.349000,56.227000,1.308000,20.747000,19.439000,1.318000,4.383000,3.065000,1.426000,11.530000,10.104000,1.109000,35.531000,34.422000,1.109000,45.683000,44.574000,1.111000,47.855000,46.744000,1.112000,50.496000,49.384000,1.103000,43.342000,42.239000,1.096000,50.397000,49.301000,1.112000,50.407000,49.295000,1.104000,50.288000,49.184000,1.151000,52.043000,50.892000,1.111000,54.254000,53.143000,1.117000,55.936000,54.819000,1.108000,59.879000,58.771000
1.072000,50.771000,49.699000,1.291000,10.537000,9.246000,1.184000,4.288000,3.104000,1.130000,29.855000,28.725000,1.136000,29.054000,27.918000,1.129000,38.096000,36.967000,1.130000,41.668000,40.538000,1.109000,44.504000,43.395000,1.140000,38.232000,37.092000,1.100000,45.282000,44.182000,1.132000,45.601000,44.469000,1.123000,44.775000,43.652000,1.097000,46.711000,45.614000,1.116000,48.495000,47.379000,1.111000,50.741000,49.630000,1.106000,52.907000,51.801000
1.171000,43.876000,42.705000,1.317000,10.717000,9.400000,1.221000,36.743000,35.522000,1.136000,26.588000,25.452000,1.105000,19.339000,18.234000,1.152000,27.192000,26.040000,1.121000,30.614000,29.493000,1.138000,34.170000,33.032000,1.138000,28.511000,27.373000,1.106000,35.462000,34.356000,1.110000,35.607000,34.497000,1.092000,37.146000,36.054000,1.170000,38.485000,37.315000,1.110000,40.507000,39.397000,1.086000,42.333000,41.247000,1.157000,45.790000,44.633000
1.128000,68.437000,67.309000,1.291000,10.616000,9.325000,1.209000,52.347000,51.138000,1.153000,52.495000,51.342000,1.097000,44.986000,43.889000,1.115000,52.345000,51.230000,1.111000,56.068000,54.957000,1.107000,58.968000,57.861000,1.145000,53.542000,52.397000,1.083000,59.871000,58.788000,1.093000,60.499000,59.406000,1.091000,61.499000,60.408000,1.094000,62.546000,61.452000,1.102000,64.787000,63.685000,1.108000,66.706000,65.598000,1.111000,70.374000,69.263000
1.132000,11583.484000,11582.352000,1.290000,10.510000,9.220000,1.178000,93.398000,92.220000,1.360000,11.424000,10.064000,1.086000,11561.088000,11560.002000,1.099000,11569.734000,11568.635000,1.095000,11566.627000,11565.532000,1.102000,11575.806000,11574.704000,1.137000,11567.792000,11566.655000,1.102000,11581.878000,11580.776000,1.093000,11580.382000,11579.289000,1.089000,11582.301000,11581.212000,1.162000,11580.385000,11579.223000,1.130000,11578.966000,11577.836000,1.068000,11587.696000,11586.628000,1.117000,11590.730000,11589.613000
1.228000,82.430000,81.202000,1.332000,11.416000,10.084000,1.351000,102.011000,100.660000,1.416000,57.184000,55.768000,1.122000,56.144000,55.022000,1.228000,67.583000,66.355000,1.143000,70.131000,68.988000,1.508000,69.679000,68.171000,1.204000,70.034000,68.830000,1.160000,76.186000,75.026000,1.224000,74.532000,73.308000,1.139000,75.717000,74.578000,1.170000,78.549000,77.379000,1.191000,79.661000,78.470000,1.190000,79.587000,78.397000,1.141000,85.766000,84.625000
1.178000,83.188000,82.010000,1.285000,10.916000,9.631000,1.247000,84.250000,83.003000,1.209000,66.645000,65.436000,1.152000,58.257000,57.105000,1.186000,67.061000,65.875000,1.110000,70.511000,69.401000,1.139000,63.614000,62.475000,1.148000,67.112000,65.964000,1.161000,77.601000,76.440000,1.189000,76.489000,75.300000,1.126000,77.980000,76.854000,1.181000,78.553000,77.372000,1.151000,80.886000,79.735000,1.148000,82.342000,81.194000,1.142000,87.701000,86.559000
1.144000,34.403000,33.259000,1.287000,12.958000,11.671000,1.182000,52.020000,50.838000,1.153000,22.933000,21.780000,1.112000,14.643000,13.531000,1.123000,21.406000,20.283000,1.094000,26.279000,25.185000,1.101000,28.523000,27.422000,1.114000,23.348000,22.234000,1.104000,29.254000,28.150000,1.124000,30.282000,29.158000,1.095000,30.760000,29.665000,1.087000,32.243000,31.156000,1.148000,34.150000,33.002000,1.119000,36.426000,35.307000,1.115000,38.358000,37.243000
1.079000,77.932000,76.853000,1.297000,10.412000,9.115000,1.180000,65.014000,63.834000,1.118000,63.842000,62.724000,1.088000,56.031000,54.943000,1.098000,63.036000,61.938000,1.101000,67.359000,66.258000,1.095000,69.031000,67.936000,1.131000,64.928000,63.797000,1.088000,70.445000,69.357000,1.120000,71.505000,70.385000,1.087000,72.481000,71.394000,1.109000,71.917000,70.808000,1.177000,74.116000,72.939000,1.107000,75.891000,74.784000,1.120000,79.518000,78.398000
1.213000,11766.665000,11765.452000,1.297000,10.803000,9.506000,1.178000,27.968000,26.790000,1.108000,30.527000,29.419000,1.083000,22.171000,21.088000,1.104000,29.559000,28.455000,1.090000,33.590000,32.500000,1.306000,11.940000,10.634000,1.093000,11749.835000,11748.742000,1.092000,11763.583000,11762.491000,1.106000,11764.050000,11762.944000,1.080000,11764.806000,11763.726000,1.086000,11759.770000,11758.684000,1.121000,11768.244000,11767.123000,1.104000,11770.690000,11769.586000,1.108000,11771.726000,11770.618000
1.234000,73.474000,72.240000,1.292000,11.302000,10.010000,1.346000,53.780000,52.434000,1.186000,56.818000,55.632000,1.144000,46.967000,45.823000,1.160000,56.132000,54.972000,1.110000,60.419000,59.309000,1.550000,39.816000,38.266000,1.137000,58.447000,57.310000,1.092000,66.277000,65.185000,1.173000,65.155000,63.982000,1.090000,65.931000,64.841000,1.231000,68.098000,66.867000,1.183000,70.086000,68.903000,1.116000,72.650000,71.534000,1.143000,76.313000,75.170000
1.156000,65.539000,64.383000,1.293000,10.633000,9.340000,1.195000,53.013000,51.818000,1.145000,51.384000,50.239000,1.101000,42.176000,41.075000,1.098000,52.077000,50.979000,1.115000,55.466000,54.351000,1.110000,47.720000,46.610000,1.128000,50.853000,49.725000,1.084000,57.770000,56.686000,1.107000,59.221000,58.114000,1.094000,60.142000,59.048000,1.112000,59.904000,58.792000,1.164000,62.084000,60.920000,1.116000,64.085000,62.969000,1.118000,68.720000,67.602000
1.081000,102.524000,101.443000,1.318000,10.447000,9.129000,1.137000,97.547000,96.410000,1.100000,86.953000,85.853000,1.113000,78.619000,77.506000,1.090000,86.636000,85.546000,1.109000,90.064000,88.955000,1.114000,92.555000,91.441000,1.154000,88.101000,86.947000,1.089000,93.696000,92.607000,1.100000,94.778000,93.678000,1.081000,95.987000,94.906000,1.101000,97.091000,95.990000,1.135000,98.992000,97.857000,1.096000,100.913000,99.817000,1.110000,104.535000,103.425000
1.112000,43.858000,42.746000,1.312000,10.619000,9.307000,1.178000,66.353000,65.175000,1.116000,30.702000,29.586000,1.085000,22.201000,21.116000,1.091000,29.226000,28.135000,1.105000,32.874000,31.769000,1.098000,35.552000,34.454000,1.147000,29.130000,27.983000,1.094000,35.130000,34.036000,1.104000,35.933000,34.829000,1.087000,37.089000,36.002000,1.106000,38.238000,37.132000,1.105000,40.391000,39.286000,1.084000,42.286000,41.202000,1.099000,46.440000,45.341000
1.179000,11521.985000,11520.806000,1.293000,10.864000,9.571000,1.263000,40.002000,38.739000,1.123000,53.701000,52.578000,1.108000,45.627000,44.519000,1.114000,53.394000,52.280000,1.106000,56.704000,55.598000,1.354000,11.817000,10.463000,1.124000,11517.021000,11515.897000,1.125000,11523.275000,11522.150000,1.131000,11522.993000,11521.862000,1.097000,11525.158000,11524.061000,1.134000,11525.883000,11524.749000,1.136000,11528.525000,11527.389000,1.111000,11529.910000,11528.799000,1.095000,11534.495000,11533.400000
1.247000,40.329000,39.082000,1.389000,11.441000,10.052000,1.373000,8.221000,6.848000,1.537000,12.085000,10.548000,1.103000,16.002000,14.899000,1.283000,27.309000,26.026000,1.152000,30.514000,29.362000,1.312000,25.202000,23.890000,1.189000,27.448000,26.259000,1.137000,33.641000,32.504000,1.206000,31.553000,30.347000,1.145000,32.993000,31.848000,1.247000,34.281000,33.034000,1.196000,36.628000,35.432000,1.174000,36.391000,35.217000,1.153000,44.022000,42.869000
1.123000,61.489000,60.366000,1.338000,10.635000,9.297000,1.142000,19.206000,18.064000,1.136000,36.214000,35.078000,1.109000,37.890000,36.781000,1.122000,47.300000,46.178000,1.106000,50.176000,49.070000,1.098000,52.835000,51.737000,1.127000,47.076000,45.949000,1.122000,54.097000,52.975000,1.199000,54.336000,53.137000,1.111000,54.071000,52.960000,1.151000,55.966000,54.815000,1.155000,58.258000,57.103000,1.157000,60.207000,59.050000,1.113000,64.172000,63.059000
1.138000,48.580000,47.442000,1.282000,75.015000,73.733000,1.125000,4.156000,3.031000,1.124000,35.151000,34.027000,1.110000,27.512000,26.402000,1.107000,34.227000,33.120000,1.106000,37.780000,36.674000,1.090000,40.436000,39.346000,1.101000,35.962000,34.861000,1.117000,41.669000,40.552000,1.108000,42.222000,41.114000,1.099000,43.136000,42.037000,1.106000,44.530000,43.424000,1.106000,46.568000,45.462000,1.089000,48.573000,47.484000,1.108000,50.640000,49.532000
