Th 0 SCATTER_S,Th 0 SCATTER_E,Th 0 SCATTER_D,Th 1 SCATTER_S,Th 1 SCATTER_E,Th 1 SCATTER_D,Th 2 SCATTER_S,Th 2 SCATTER_E,Th 2 SCATTER_D,Th 3 SCATTER_S,Th 3 SCATTER_E,Th 3 SCATTER_D,Th 4 SCATTER_S,Th 4 SCATTER_E,Th 4 SCATTER_D,Th 5 SCATTER_S,Th 5 SCATTER_E,Th 5 SCATTER_D,Th 6 SCATTER_S,Th 6 SCATTER_E,Th 6 SCATTER_D,Th 7 SCATTER_S,Th 7 SCATTER_E,Th 7 SCATTER_D,Th 8 SCATTER_S,Th 8 SCATTER_E,Th 8 SCATTER_D,Th 9 SCATTER_S,Th 9 SCATTER_E,Th 9 SCATTER_D,Th 10 SCATTER_S,Th 10 SCATTER_E,Th 10 SCATTER_D,Th 11 SCATTER_S,Th 11 SCATTER_E,Th 11 SCATTER_D,Th 12 SCATTER_S,Th 12 SCATTER_E,Th 12 SCATTER_D,Th 13 SCATTER_S,Th 13 SCATTER_E,Th 13 SCATTER_D,Th 14 SCATTER_S,Th 14 SCATTER_E,Th 14 SCATTER_D,Th 15 SCATTER_S,Th 15 SCATTER_E,Th 15 SCATTER_D
1.110000,521.653000,520.543000,1.114000,50.719000,49.605000,1.191000,91.092000,89.901000,1.148000,117.438000,116.290000,1.150000,143.700000,142.550000,1.125000,182.426000,181.301000,1.091000,218.804000,217.713000,1.248000,280.239000,278.991000,1.110000,281.832000,280.722000,1.081000,319.782000,318.701000,1.096000,353.301000,352.205000,1.080000,387.460000,386.380000,1.146000,419.152000,418.006000,1.116000,454.237000,453.121000,1.091000,488.783000,487.692000,1.145000,523.404000,522.259000
1.151000,525.503000,524.352000,1.101000,48.293000,47.192000,1.215000,55.646000,54.431000,1.142000,118.081000,116.939000,1.118000,145.069000,143.951000,1.081000,183.672000,182.591000,1.083000,219.545000,218.462000,1.269000,254.793000,253.524000,1.094000,283.535000,282.441000,1.089000,321.239000,320.150000,1.111000,354.670000,353.559000,1.091000,388.692000,387.601000,1.128000,422.093000,420.965000,1.091000,456.577000,455.486000,1.082000,491.161000,490.079000,1.127000,526.024000,524.897000
1.188000,524.491000,523.303000,1.107000,47.783000,46.676000,1.165000,36.031000,34.866000,1.134000,119.099000,117.965000,1.116000,145.677000,144.561000,1.091000,184.991000,183.900000,1.101000,221.426000,220.325000,1.134000,256.229000,255.095000,1.093000,284.156000,283.063000,1.095000,321.951000,320.856000,1.113000,355.379000,354.266000,1.081000,389.156000,388.075000,1.121000,422.703000,421.582000,1.107000,457.372000,456.265000,1.090000,492.054000,490.964000,1.113000,526.989000,525.876000
1.174000,520.338000,519.164000,1.112000,48.593000,47.481000,1.193000,80.843000,79.650000,1.160000,116.903000,115.743000,1.116000,142.289000,141.173000,1.103000,181.349000,180.246000,1.097000,217.686000,216.589000,1.146000,253.297000,252.151000,1.100000,279.913000,278.813000,1.091000,317.498000,316.407000,1.100000,351.541000,350.441000,1.122000,385.048000,383.926000,1.127000,417.518000,416.391000,1.109000,452.363000,451.254000,1.113000,487.267000,486.154000,1.099000,523.166000,522.067000
1.127000,544.256000,543.129000,1.121000,49.941000,48.820000,1.138000,267.270000,266.132000,1.152000,149.483000,148.331000,1.113000,170.166000,169.053000,1.108000,213.264000,212.156000,1.087000,274.268000,273.181000,1.148000,280.705000,279.557000,1.127000,308.691000,307.564000,1.094000,346.237000,345.143000,1.101000,379.118000,378.017000,1.102000,409.937000,408.835000,1.125000,443.491000,442.366000,1.099000,471.237000,470.138000,1.098000,511.762000,510.664000,1.156000,544.816000,543.660000
1.209000,536.880000,535.671000,1.139000,51.900000,50.761000,1.221000,84.160000,82.939000,1.262000,124.360000,123.098000,1.125000,151.251000,150.126000,1.151000,192.646000,191.495000,1.443000,229.652000,228.209000,1.144000,265.321000,264.177000,1.133000,292.880000,291.747000,1.120000,332.992000,331.872000,1.119000,367.306000,366.187000,1.121000,402.471000,401.350000,1.154000,434.560000,433.406000,1.151000,470.079000,468.928000,1.151000,506.886000,505.735000,1.197000,542.078000,540.881000
1.156000,508.214000,507.058000,1.116000,48.673000,47.557000,1.343000,96.389000,95.046000,1.164000,114.391000,113.227000,1.122000,140.050000,138.928000,1.108000,177.132000,176.024000,1.108000,211.840000,210.732000,1.095000,246.023000,244.928000,1.100000,273.247000,272.147000,1.109000,309.676000,308.567000,1.114000,341.934000,340.820000,1.095000,375.018000,373.923000,1.159000,408.018000,406.859000,1.099000,441.626000,440.527000,1.108000,475.015000,473.907000,1.166000,510.354000,509.188000
1.180000,525.513000,524.333000,1.115000,48.278000,47.163000,1.167000,74.286000,73.119000,1.154000,118.049000,116.895000,1.104000,144.192000,143.088000,1.089000,183.563000,182.474000,1.087000,219.751000,218.664000,1.255000,255.101000,253.846000,1.128000,283.629000,282.501000,1.119000,320.683000,319.564000,1.117000,354.532000,353.415000,1.110000,388.258000,387.148000,1.159000,422.071000,420.912000,1.107000,457.242000,456.135000,1.095000,491.863000,490.768000,1.175000,527.735000,526.560000
1.163000,522.766000,521.603000,1.102000,50.622000,49.520000,1.265000,109.745000,108.480000,1.155000,118.419000,117.264000,1.094000,143.778000,142.684000,1.072000,183.292000,182.220000,1.079000,218.835000,217.756000,1.127000,254.551000,253.424000,1.149000,282.435000,281.286000,1.075000,320.050000,318.975000,1.082000,354.331000,353.249000,1.098000,387.795000,386.697000,1.154000,420.834000,419.680000,1.081000,455.733000,454.652000,1.078000,490.592000,489.514000,1.165000,524.945000,523.780000
1.163000,536.411000,535.248000,1.109000,52.079000,50.970000,1.252000,80.516000,79.264000,1.158000,120.014000,118.856000,1.089000,146.994000,145.905000,1.076000,186.583000,185.507000,1.088000,223.748000,222.660000,1.220000,260.115000,258.895000,1.141000,288.258000,287.117000,1.087000,327.165000,326.078000,1.082000,361.828000,360.746000,1.089000,396.036000,394.947000,1.101000,430.353000,429.252000,1.086000,466.136000,465.050000,1.081000,501.799000,500.718000,1.146000,538.623000,537.477000
1.173000,522.350000,521.177000,1.101000,50.520000,49.419000,1.258000,104.960000,103.702000,1.153000,118.469000,117.316000,1.103000,144.674000,143.571000,1.075000,183.071000,181.996000,1.089000,218.992000,217.903000,1.127000,254.494000,253.367000,1.096000,281.580000,280.484000,1.090000,319.585000,318.495000,1.092000,353.029000,351.937000,1.110000,387.199000,386.089000,1.132000,420.137000,419.005000,1.090000,455.507000,454.417000,1.103000,489.806000,488.703000,1.171000,524.428000,523.257000
1.185000,510.548000,509.363000,1.121000,46.888000,45.767000,1.158000,73.214000,72.056000,1.154000,113.987000,112.833000,1.107000,140.091000,138.984000,1.102000,177.911000,176.809000,1.098000,211.893000,210.795000,1.089000,246.253000,245.164000,1.124000,275.240000,274.116000,1.087000,310.910000,309.823000,1.118000,343.281000,342.163000,1.141000,376.520000,375.379000,1.156000,409.677000,408.521000,1.088000,443.624000,442.536000,1.087000,476.650000,475.563000,1.168000,512.498000,511.330000
1.140000,524.262000,523.122000,1.119000,48.935000,47.816000,1.144000,68.816000,67.672000,1.131000,118.699000,117.568000,1.106000,145.437000,144.331000,1.098000,184.504000,183.406000,1.100000,220.031000,218.931000,1.230000,255.268000,254.038000,1.163000,283.935000,282.772000,1.086000,321.712000,320.626000,1.094000,355.404000,354.310000,1.083000,388.908000,387.825000,1.125000,420.949000,419.824000,1.096000,456.046000,454.950000,1.093000,490.772000,489.679000,1.167000,526.359000,525.192000
1.113000,524.543000,523.430000,1.104000,47.197000,46.093000,1.186000,48.013000,46.827000,1.125000,116.684000,115.559000,1.130000,143.795000,142.665000,1.086000,183.939000,182.853000,1.093000,219.402000,218.309000,1.229000,254.183000,252.954000,1.149000,282.269000,281.120000,1.084000,320.132000,319.048000,1.093000,353.423000,352.330000,1.108000,387.138000,386.030000,1.114000,421.065000,419.951000,1.090000,455.823000,454.733000,1.081000,490.548000,489.467000,1.161000,525.044000,523.883000
1.132000,524.131000,522.999000,1.103000,46.422000,45.319000,1.129000,35.349000,34.220000,1.127000,128.953000,127.826000,1.130000,154.404000,153.274000,1.102000,191.951000,190.849000,1.068000,227.262000,226.194000,1.115000,261.894000,260.779000,1.155000,289.374000,288.219000,1.077000,325.755000,324.678000,1.085000,358.815000,357.730000,1.080000,390.982000,389.902000,1.133000,424.036000,422.903000,1.087000,457.771000,456.684000,1.088000,491.294000,490.206000,1.151000,526.365000,525.214000
1.189000,523.486000,522.297000,1.137000,52.281000,51.144000,1.312000,99.718000,98.406000,1.119000,118.996000,117.877000,1.140000,144.968000,143.828000,1.121000,184.086000,182.965000,1.094000,219.077000,217.983000,1.102000,254.396000,253.294000,1.100000,284.205000,283.105000,1.104000,323.688000,322.584000,1.097000,357.680000,356.583000,1.106000,391.084000,389.978000,1.168000,423.620000,422.452000,1.092000,458.969000,457.877000,1.097000,493.502000,492.405000,1.179000,528.238000,527.059000
1.124000,504.857000,503.733000,1.103000,45.337000,44.234000,1.264000,77.357000,76.093000,1.141000,111.106000,109.965000,1.101000,136.744000,135.643000,1.090000,174.975000,173.885000,1.096000,209.005000,207.909000,1.132000,237.707000,236.575000,1.093000,271.209000,270.116000,1.086000,307.664000,306.578000,1.089000,340.312000,339.223000,1.115000,372.752000,371.637000,1.152000,404.179000,403.027000,1.088000,438.124000,437.036000,1.087000,471.492000,470.405000,1.156000,506.973000,505.817000
1.147000,525.060000,523.913000,1.116000,52.041000,50.925000,1.152000,92.205000,91.053000,1.124000,118.718000,117.594000,1.106000,144.994000,143.888000,1.080000,183.802000,182.722000,1.083000,219.735000,218.652000,1.147000,255.104000,253.957000,1.097000,283.237000,282.140000,1.094000,320.825000,319.731000,1.081000,354.862000,353.781000,1.084000,388.381000,387.297000,1.097000,421.926000,420.829000,1.090000,456.765000,455.675000,1.088000,491.450000,490.362000,1.152000,526.969000,525.817000
1.158000,524.225000,523.067000,1.096000,51.437000,50.341000,1.236000,99.939000,98.703000,1.141000,117.182000,116.041000,1.104000,143.790000,142.686000,1.088000,182.378000,181.290000,1.101000,218.518000,217.417000,1.152000,253.531000,252.379000,1.094000,282.293000,281.199000,1.086000,319.593000,318.507000,1.095000,353.318000,352.223000,1.118000,386.832000,385.714000,1.097000,420.697000,419.600000,1.093000,455.514000,454.421000,1.096000,490.086000,488.990000,1.160000,526.123000,524.963000
1.144000,539.374000,538.230000,1.101000,51.934000,50.833000,1.268000,121.468000,120.200000,1.157000,121.080000,119.923000,1.110000,147.440000,146.330000,1.129000,187.374000,186.245000,1.105000,224.668000,223.563000,1.142000,261.158000,260.016000,1.101000,290.561000,289.460000,1.126000,332.043000,330.917000,1.119000,366.768000,365.649000,1.143000,401.621000,400.478000,1.171000,436.320000,435.149000,1.084000,472.181000,471.097000,1.099000,507.882000,506.783000,1.171000,544.628000,543.457000
1.221000,510.650000,509.429000,1.117000,48.214000,47.097000,1.161000,65.792000,64.631000,1.169000,115.851000,114.682000,1.117000,141.068000,139.951000,1.153000,180.224000,179.071000,1.109000,215.442000,214.333000,1.248000,249.245000,247.997000,1.120000,275.912000,274.792000,1.110000,312.860000,311.750000,1.118000,346.060000,344.942000,1.106000,378.163000,377.057000,1.145000,410.867000,409.722000,1.104000,444.741000,443.637000,1.099000,478.521000,477.422000,1.157000,514.094000,512.937000
1.156000,535.433000,534.277000,1.105000,52.586000,51.481000,1.228000,90.317000,89.089000,1.143000,119.647000,118.504000,1.098000,146.965000,145.867000,1.077000,187.051000,185.974000,1.092000,224.000000,222.908000,1.092000,260.677000,259.585000,1.147000,288.249000,287.102000,1.102000,326.684000,325.582000,1.103000,361.599000,360.496000,1.085000,396.629000,395.544000,1.146000,430.681000,429.535000,1.089000,466.546000,465.457000,1.095000,502.030000,500.935000,1.171000,537.661000,536.490000
1.155000,535.095000,533.940000,1.101000,50.964000,49.863000,1.141000,113.968000,112.827000,1.114000,119.120000,118.006000,1.104000,145.730000,144.626000,1.098000,185.519000,184.421000,1.086000,221.952000,220.866000,1.134000,259.359000,258.225000,1.104000,287.038000,285.934000,1.093000,325.657000,324.564000,1.142000,360.365000,359.223000,1.104000,395.107000,394.003000,1.117000,429.379000,428.262000,1.088000,465.146000,464.058000,1.088000,500.964000,499.876000,1.159000,537.589000,536.430000
1.220000,511.474000,510.254000,1.106000,47.432000,46.326000,1.202000,66.077000,64.875000,1.155000,115.737000,114.582000,1.112000,140.690000,139.578000,1.111000,178.854000,177.743000,1.092000,213.352000,212.260000,1.244000,247.662000,246.418000,1.115000,276.302000,275.187000,1.106000,311.261000,310.155000,1.101000,344.007000,342.906000,1.138000,376.625000,375.487000,1.180000,409.914000,408.734000,1.098000,443.515000,442.417000,1.117000,477.244000,476.127000,1.201000,512.188000,510.987000
1.140000,522.095000,520.955000,1.108000,48.818000,47.710000,1.258000,113.119000,111.861000,1.153000,116.662000,115.509000,1.088000,141.986000,140.898000,1.101000,181.019000,179.918000,1.081000,216.712000,215.631000,1.124000,252.611000,251.487000,1.171000,280.437000,279.266000,1.091000,318.181000,317.090000,1.094000,351.763000,350.669000,1.075000,385.442000,384.367000,1.128000,418.927000,417.799000,1.100000,453.765000,452.665000,1.087000,488.530000,487.443000,1.157000,524.294000,523.137000
1.116000,537.300000,536.184000,1.108000,51.757000,50.649000,1.286000,118.441000,117.155000,1.146000,119.310000,118.164000,1.104000,147.441000,146.337000,1.079000,187.016000,185.937000,1.081000,223.641000,222.560000,1.121000,259.884000,258.763000,1.156000,289.725000,288.569000,1.091000,328.259000,327.168000,1.102000,363.249000,362.147000,1.100000,398.252000,397.152000,1.169000,432.110000,430.941000,1.096000,468.180000,467.084000,1.095000,503.476000,502.381000,1.159000,539.405000,538.246000
1.163000,537.294000,536.131000,1.134000,46.228000,45.094000,1.147000,65.830000,64.683000,1.119000,118.268000,117.149000,1.104000,146.164000,145.060000,1.099000,186.052000,184.953000,1.089000,222.337000,221.248000,1.106000,258.745000,257.639000,1.152000,288.537000,287.385000,1.098000,327.297000,326.199000,1.088000,362.045000,360.957000,1.087000,397.012000,395.925000,1.139000,430.956000,429.817000,1.105000,466.811000,465.706000,1.100000,502.279000,501.179000,1.151000,539.245000,538.094000
1.175000,538.155000,536.980000,1.116000,50.865000,49.749000,1.333000,105.638000,104.305000,1.152000,119.754000,118.602000,1.119000,146.523000,145.404000,1.133000,186.986000,185.853000,1.099000,223.861000,222.762000,1.145000,260.016000,258.871000,1.100000,289.697000,288.597000,1.109000,329.683000,328.574000,1.104000,365.139000,364.035000,1.124000,400.117000,398.993000,1.176000,434.088000,432.912000,1.101000,469.829000,468.728000,1.106000,505.683000,504.577000,1.168000,542.163000,540.995000
1.128000,522.139000,521.011000,1.136000,49.391000,48.255000,1.249000,100.104000,98.855000,1.171000,115.957000,114.786000,1.105000,142.607000,141.502000,1.106000,181.499000,180.393000,1.105000,216.774000,215.669000,1.141000,252.272000,251.131000,1.120000,281.564000,280.444000,1.097000,318.961000,317.864000,1.095000,352.673000,351.578000,1.113000,386.258000,385.145000,1.118000,418.886000,417.768000,1.089000,453.770000,452.681000,1.094000,488.598000,487.504000,1.162000,524.519000,523.357000
1.149000,535.020000,533.871000,1.105000,48.549000,47.444000,1.146000,98.790000,97.644000,1.146000,117.894000,116.748000,1.134000,144.881000,143.747000,1.094000,184.486000,183.392000,1.165000,221.179000,220.014000,1.134000,257.881000,256.747000,1.094000,286.928000,285.834000,1.087000,325.292000,324.205000,1.091000,360.087000,358.996000,1.085000,394.937000,393.852000,1.128000,429.590000,428.462000,1.083000,465.483000,464.400000,1.092000,500.974000,499.882000,1.163000,537.647000,536.484000
1.124000,520.255000,519.131000,1.127000,49.631000,48.504000,1.299000,82.946000,81.647000,1.158000,115.911000,114.753000,1.120000,142.928000,141.808000,1.085000,181.446000,180.361000,1.083000,217.245000,216.162000,1.144000,252.200000,251.056000,1.113000,279.858000,278.745000,1.082000,317.454000,316.372000,1.091000,351.549000,350.458000,1.087000,385.215000,384.128000,1.152000,417.010000,415.858000,1.081000,452.202000,451.121000,1.085000,486.423000,485.338000,1.161000,522.693000,521.532000
1.171000,539.698000,538.527000,1.108000,49.440000,48.332000,1.180000,79.040000,77.860000,1.163000,121.429000,120.266000,1.135000,148.311000,147.176000,1.115000,188.400000,187.285000,1.101000,226.024000,224.923000,1.248000,261.844000,260.596000,1.139000,291.025000,289.886000,1.095000,329.374000,328.279000,1.096000,364.219000,363.123000,1.163000,398.635000,397.472000,1.166000,433.345000,432.179000,1.097000,469.126000,468.029000,1.103000,505.116000,504.013000,1.160000,541.764000,540.604000
1.141000,509.546000,508.405000,1.132000,46.008000,44.876000,1.099000,66.365000,65.266000,1.154000,113.838000,112.684000,1.092000,140.451000,139.359000,1.086000,178.653000,177.567000,1.077000,213.592000,212.515000,1.124000,246.749000,245.625000,1.129000,275.086000,273.957000,1.100000,311.669000,310.569000,1.088000,344.035000,342.947000,1.082000,377.147000,376.065000,1.129000,409.737000,408.608000,1.095000,443.394000,442.299000,1.088000,477.003000,475.915000,1.167000,512.550000,511.383000
1.120000,521.607000,520.487000,1.120000,50.826000,49.706000,1.185000,71.596000,70.411000,1.145000,117.376000,116.231000,1.084000,142.880000,141.796000,1.083000,182.651000,181.568000,1.077000,218.088000,217.011000,1.228000,253.693000,252.465000,1.100000,280.052000,278.952000,1.088000,318.039000,316.951000,1.099000,351.447000,350.348000,1.100000,385.448000,384.348000,1.098000,418.830000,417.732000,1.103000,453.459000,452.356000,1.092000,488.165000,487.073000,1.155000,524.156000,523.001000
1.176000,536.221000,535.045000,1.101000,52.127000,51.026000,1.259000,122.601000,121.342000,1.115000,120.147000,119.032000,1.106000,146.911000,145.805000,1.099000,186.666000,185.567000,1.088000,223.346000,222.258000,1.135000,259.567000,258.432000,1.108000,288.334000,287.226000,1.096000,327.011000,325.915000,1.091000,361.934000,360.843000,1.089000,396.704000,395.615000,1.098000,430.691000,429.593000,1.105000,466.422000,465.317000,1.099000,502.061000,500.962000,1.159000,538.614000,537.455000
1.178000,565.922000,564.744000,1.097000,49.900000,48.803000,1.356000,84.447000,83.091000,1.144000,121.415000,120.271000,1.118000,146.895000,145.777000,1.130000,186.556000,185.426000,1.082000,224.571000,223.489000,1.138000,260.850000,259.712000,1.120000,288.246000,287.126000,1.099000,327.128000,326.029000,1.096000,362.245000,361.149000,1.091000,396.903000,395.812000,1.171000,431.537000,430.366000,1.088000,490.683000,489.595000,1.097000,530.790000,529.693000,1.151000,566.343000,565.192000
1.195000,508.021000,506.826000,1.135000,47.160000,46.025000,1.174000,79.849000,78.675000,1.137000,115.362000,114.225000,1.125000,141.071000,139.946000,1.112000,180.861000,179.749000,1.099000,215.634000,214.535000,1.254000,248.469000,247.215000,1.121000,276.447000,275.326000,1.098000,314.361000,313.263000,1.111000,347.697000,346.586000,1.092000,380.150000,379.058000,1.110000,410.166000,409.056000,1.107000,443.985000,442.878000,1.106000,478.191000,477.085000,1.188000,512.290000,511.102000
1.143000,527.466000,526.323000,1.113000,44.146000,43.033000,1.165000,35.453000,34.288000,1.143000,131.365000,130.222000,1.111000,157.578000,156.467000,1.092000,195.680000,194.588000,1.078000,231.032000,229.954000,1.159000,264.726000,263.567000,1.107000,292.232000,291.125000,1.107000,328.796000,327.689000,1.110000,361.037000,359.927000,1.101000,393.801000,392.700000,1.150000,427.097000,425.947000,1.102000,460.763000,459.661000,1.094000,494.384000,493.290000,1.146000,529.817000,528.671000
1.121000,604.148000,603.027000,1.097000,47.522000,46.425000,1.133000,36.126000,34.993000,1.145000,199.532000,198.387000,1.106000,225.917000,224.811000,1.098000,265.237000,264.139000,1.083000,301.532000,300.449000,1.134000,336.649000,335.515000,1.121000,363.137000,362.016000,1.093000,401.017000,399.924000,1.105000,434.375000,433.270000,1.087000,467.400000,466.313000,1.110000,500.426000,499.316000,1.107000,535.169000,534.062000,1.091000,570.059000,568.968000,1.143000,605.875000,604.732000
1.199000,536.281000,535.082000,1.123000,49.131000,48.008000,1.212000,82.897000,81.685000,1.152000,119.785000,118.633000,1.108000,146.237000,145.129000,1.126000,186.613000,185.487000,1.113000,223.689000,222.576000,1.129000,259.947000,258.818000,1.109000,287.498000,286.389000,1.120000,326.281000,325.161000,1.111000,361.163000,360.052000,1.134000,395.671000,394.537000,1.168000,430.591000,429.423000,1.106000,466.310000,465.204000,1.107000,501.831000,500.724000,1.179000,538.929000,537.750000
1.126000,520.148000,519.022000,1.107000,49.212000,48.105000,1.288000,136.017000,134.729000,1.139000,115.077000,113.938000,1.087000,140.979000,139.892000,1.084000,179.510000,178.426000,1.098000,214.869000,213.771000,1.135000,250.549000,249.414000,1.113000,279.986000,278.873000,1.087000,317.261000,316.174000,1.101000,351.234000,350.133000,1.113000,384.845000,383.732000,1.134000,418.328000,417.194000,1.088000,453.342000,452.254000,1.090000,487.994000,486.904000,1.160000,522.801000,521.641000
1.145000,520.757000,519.612000,1.107000,51.541000,50.434000,1.246000,90.642000,89.396000,1.106000,117.145000,116.039000,1.089000,142.901000,141.812000,1.097000,181.980000,180.883000,1.102000,217.899000,216.797000,1.122000,253.131000,252.009000,1.112000,279.966000,278.854000,1.089000,317.760000,316.671000,1.082000,351.232000,350.150000,1.093000,385.035000,383.942000,1.132000,418.818000,417.686000,1.091000,453.418000,452.327000,1.090000,488.079000,486.989000,1.137000,522.665000,521.528000
1.162000,520.429000,519.267000,1.105000,48.192000,47.087000,1.174000,173.854000,172.680000,1.129000,113.973000,112.844000,1.115000,140.440000,139.325000,1.084000,179.556000,178.472000,1.100000,214.745000,213.645000,1.141000,250.530000,249.389000,1.136000,278.837000,277.701000,1.090000,316.187000,315.097000,1.098000,350.170000,349.072000,1.114000,383.737000,382.623000,1.092000,417.461000,416.369000,1.079000,451.927000,450.848000,1.105000,486.618000,485.513000,1.139000,522.678000,521.539000
1.188000,525.866000,524.678000,1.110000,51.450000,50.340000,1.257000,102.349000,101.092000,1.150000,118.033000,116.883000,1.110000,144.418000,143.308000,1.128000,182.622000,181.494000,1.104000,218.648000,217.544000,1.159000,254.820000,253.661000,1.094000,283.433000,282.339000,1.099000,320.696000,319.597000,1.101000,354.901000,353.800000,1.143000,388.502000,387.359000,1.150000,422.755000,421.605000,1.098000,457.285000,456.187000,1.098000,492.053000,490.955000,1.145000,528.305000,527.160000
1.112000,527.472000,526.360000,1.101000,43.835000,42.734000,1.136000,35.447000,34.311000,1.131000,134.545000,133.414000,1.100000,160.941000,159.841000,1.091000,198.567000,197.476000,1.089000,232.745000,231.656000,1.253000,266.876000,265.623000,1.167000,295.601000,294.434000,1.084000,331.375000,330.291000,1.100000,364.507000,363.407000,1.084000,397.081000,395.997000,1.115000,428.735000,427.620000,1.099000,462.407000,461.308000,1.095000,496.318000,495.223000,1.131000,529.638000,528.507000
1.114000,521.710000,520.596000,1.111000,48.205000,47.094000,1.160000,74.631000,73.471000,1.135000,116.399000,115.264000,1.130000,144.014000,142.884000,1.097000,182.931000,181.834000,1.080000,218.332000,217.252000,1.247000,253.283000,252.036000,1.140000,282.186000,281.046000,1.081000,319.945000,318.864000,1.108000,354.002000,352.894000,1.094000,388.010000,386.916000,1.146000,419.703000,418.557000,1.096000,454.856000,453.760000,1.079000,489.105000,488.026000,1.135000,524.355000,523.220000
1.149000,521.602000,520.453000,1.105000,48.730000,47.625000,1.130000,50.405000,49.275000,1.112000,116.666000,115.554000,1.135000,142.232000,141.097000,1.096000,181.439000,180.343000,1.079000,217.103000,216.024000,1.146000,252.556000,251.410000,1.151000,279.429000,278.278000,1.079000,317.794000,316.715000,1.092000,351.209000,350.117000,1.082000,385.030000,383.948000,1.097000,418.694000,417.597000,1.100000,453.209000,452.109000,1.088000,487.962000,486.874000,1.146000,524.377000,523.231000
1.177000,510.960000,509.783000,1.102000,48.135000,47.033000,1.269000,80.876000,79.607000,1.140000,114.376000,113.236000,1.130000,140.311000,139.181000,1.087000,178.018000,176.931000,1.087000,212.456000,211.369000,1.135000,246.671000,245.536000,1.105000,275.510000,274.405000,1.092000,313.004000,311.912000,1.086000,345.666000,344.580000,1.123000,378.188000,377.065000,1.168000,411.233000,410.065000,1.087000,444.936000,443.849000,1.097000,478.384000,477.287000,1.147000,514.011000,512.864000
1.128000,537.373000,536.245000,1.095000,51.917000,50.822000,1.252000,105.756000,104.504000,1.149000,119.925000,118.776000,1.126000,146.895000,145.769000,1.071000,186.635000,185.564000,1.079000,224.078000,222.999000,1.123000,259.920000,258.797000,1.161000,288.269000,287.108000,1.082000,326.706000,325.624000,1.083000,361.849000,360.766000,1.100000,396.676000,395.576000,1.127000,430.688000,429.561000,1.101000,466.227000,465.126000,1.086000,502.503000,501.417000,1.130000,538.065000,536.935000
1.150000,520.524000,519.374000,1.113000,50.756000,49.643000,1.208000,72.707000,71.499000,1.115000,116.502000,115.387000,1.099000,143.120000,142.021000,1.094000,182.195000,181.101000,1.091000,217.454000,216.363000,1.122000,252.557000,251.435000,1.103000,281.810000,280.707000,1.091000,319.255000,318.164000,1.084000,352.956000,351.872000,1.092000,386.673000,385.581000,1.087000,419.140000,418.053000,1.095000,453.526000,452.431000,1.094000,488.526000,487.432000,1.134000,523.180000,522.046000
1.150000,538.517000,537.367000,1.095000,53.124000,52.029000,1.217000,113.721000,112.504000,1.129000,121.356000,120.227000,1.105000,148.452000,147.347000,1.084000,187.876000,186.792000,1.087000,225.251000,224.164000,1.128000,261.566000,260.438000,1.108000,290.200000,289.092000,1.089000,329.263000,328.174000,1.093000,363.770000,362.677000,1.109000,398.192000,397.083000,1.137000,432.825000,431.688000,1.088000,468.740000,467.652000,1.102000,504.268000,503.166000,1.146000,541.168000,540.022000
1.174000,552.392000,551.218000,1.108000,50.713000,49.605000,1.306000,104.418000,103.112000,1.152000,120.965000,119.813000,1.111000,147.304000,146.193000,1.120000,217.351000,216.231000,1.105000,252.062000,250.957000,1.160000,279.415000,278.255000,1.150000,312.692000,311.542000,1.101000,351.767000,350.666000,1.099000,385.778000,384.679000,1.109000,418.792000,417.683000,1.149000,449.589000,448.440000,1.115000,485.471000,484.356000,1.081000,513.508000,512.427000,1.140000,553.878000,552.738000
1.194000,522.581000,521.387000,1.125000,52.829000,51.704000,1.261000,129.506000,128.245000,1.143000,119.551000,118.408000,1.134000,143.647000,142.513000,1.112000,185.039000,183.927000,1.096000,221.724000,220.628000,1.127000,256.221000,255.094000,1.096000,283.289000,282.193000,1.118000,322.371000,321.253000,1.128000,356.147000,355.019000,1.129000,389.130000,388.001000,1.115000,420.481000,419.366000,1.108000,455.814000,454.706000,1.102000,490.538000,489.436000,1.107000,527.421000,526.314000
1.191000,506.827000,505.636000,1.116000,47.431000,46.315000,1.138000,125.375000,124.237000,1.126000,113.229000,112.103000,1.147000,138.433000,137.286000,1.112000,175.463000,174.351000,1.118000,210.605000,209.487000,1.122000,244.482000,243.360000,1.157000,273.089000,271.932000,1.103000,309.201000,308.098000,1.107000,342.207000,341.100000,1.093000,374.841000,373.748000,1.107000,406.412000,405.305000,1.100000,439.926000,438.826000,1.099000,473.757000,472.658000,1.153000,508.949000,507.796000
1.166000,524.925000,523.759000,1.105000,50.476000,49.371000,1.261000,127.444000,126.183000,1.124000,118.634000,117.510000,1.138000,144.305000,143.167000,1.099000,183.376000,182.277000,1.090000,218.989000,217.899000,1.101000,254.678000,253.577000,1.161000,281.418000,280.257000,1.087000,318.788000,317.701000,1.093000,352.856000,351.763000,1.097000,385.950000,384.853000,1.096000,420.361000,419.265000,1.084000,454.981000,453.897000,1.085000,489.598000,488.513000,1.154000,525.797000,524.643000
