Th 0 SCATTER_S,Th 0 SCATTER_E,Th 0 SCATTER_D,Th 1 SCATTER_S,Th 1 SCATTER_E,Th 1 SCATTER_D,Th 2 SCATTER_S,Th 2 SCATTER_E,Th 2 SCATTER_D,Th 3 SCATTER_S,Th 3 SCATTER_E,Th 3 SCATTER_D,Th 4 SCATTER_S,Th 4 SCATTER_E,Th 4 SCATTER_D,Th 5 SCATTER_S,Th 5 SCATTER_E,Th 5 SCATTER_D,Th 6 SCATTER_S,Th 6 SCATTER_E,Th 6 SCATTER_D,Th 7 SCATTER_S,Th 7 SCATTER_E,Th 7 SCATTER_D,Th 8 SCATTER_S,Th 8 SCATTER_E,Th 8 SCATTER_D,Th 9 SCATTER_S,Th 9 SCATTER_E,Th 9 SCATTER_D,Th 10 SCATTER_S,Th 10 SCATTER_E,Th 10 SCATTER_D,Th 11 SCATTER_S,Th 11 SCATTER_E,Th 11 SCATTER_D,Th 12 SCATTER_S,Th 12 SCATTER_E,Th 12 SCATTER_D,Th 13 SCATTER_S,Th 13 SCATTER_E,Th 13 SCATTER_D,Th 14 SCATTER_S,Th 14 SCATTER_E,Th 14 SCATTER_D,Th 15 SCATTER_S,Th 15 SCATTER_E,Th 15 SCATTER_D
1.169000,145.199000,144.030000,1.098000,26.994000,25.896000,1.234000,33.651000,32.417000,1.082000,43.182000,42.100000,1.111000,40.477000,39.366000,1.131000,56.619000,55.488000,1.108000,69.014000,67.906000,1.094000,80.121000,79.027000,1.117000,80.647000,79.530000,1.112000,93.066000,91.954000,1.107000,101.725000,100.618000,1.129000,110.182000,109.053000,1.107000,117.543000,116.436000,1.108000,127.551000,126.443000,1.105000,137.062000,135.957000,1.173000,147.601000,146.428000
1.207000,144.724000,143.517000,1.110000,26.348000,25.238000,1.185000,90.038000,88.853000,1.089000,41.658000,40.569000,1.132000,43.102000,41.970000,1.129000,57.520000,56.391000,1.091000,67.598000,66.507000,1.105000,79.127000,78.022000,1.137000,80.278000,79.141000,1.104000,93.124000,92.020000,1.089000,102.514000,101.425000,1.124000,110.771000,109.647000,1.102000,118.343000,117.241000,1.099000,128.436000,127.337000,1.102000,137.761000,136.659000,1.137000,147.212000,146.075000
1.193000,142.660000,141.467000,1.100000,24.268000,23.168000,1.200000,30.325000,29.125000,1.092000,41.090000,39.998000,1.100000,42.030000,40.930000,1.105000,55.046000,53.941000,1.081000,64.605000,63.524000,1.093000,75.864000,74.771000,1.103000,78.106000,77.003000,1.085000,89.877000,88.792000,1.087000,99.866000,98.779000,1.106000,108.218000,107.112000,1.096000,115.578000,114.482000,1.092000,124.879000,123.787000,1.106000,134.062000,132.956000,1.112000,144.652000,143.540000
1.195000,141.792000,140.597000,1.106000,23.980000,22.874000,1.226000,30.838000,29.612000,1.087000,41.694000,40.607000,1.094000,39.542000,38.448000,1.147000,55.624000,54.477000,1.102000,67.499000,66.397000,1.107000,77.099000,75.992000,1.116000,77.951000,76.835000,1.107000,86.082000,84.975000,1.094000,94.219000,93.125000,1.110000,102.328000,101.218000,1.109000,109.408000,108.299000,1.109000,118.831000,117.722000,1.102000,127.655000,126.553000,1.159000,138.718000,137.559000
1.145000,145.288000,144.143000,1.132000,22.996000,21.864000,1.185000,30.294000,29.109000,1.110000,40.849000,39.739000,1.114000,38.770000,37.656000,1.147000,54.971000,53.824000,1.097000,67.051000,65.954000,1.118000,77.263000,76.145000,1.120000,79.077000,77.957000,1.127000,91.620000,90.493000,1.096000,101.899000,100.803000,1.109000,110.320000,109.211000,1.115000,117.587000,116.472000,1.100000,127.689000,126.589000,1.081000,137.065000,135.984000,1.158000,147.829000,146.671000
1.112000,177.484000,176.372000,1.103000,24.820000,23.717000,1.193000,62.359000,61.166000,1.091000,42.866000,41.775000,1.102000,43.719000,42.617000,1.137000,57.440000,56.303000,1.075000,69.973000,68.898000,1.129000,80.617000,79.488000,1.121000,82.548000,81.427000,1.102000,94.743000,93.641000,1.111000,135.239000,134.128000,1.112000,144.863000,143.751000,1.109000,151.899000,150.790000,1.107000,156.826000,155.719000,1.090000,170.814000,169.724000,1.155000,180.160000,179.005000
1.183000,143.957000,142.774000,1.123000,26.951000,25.828000,1.201000,34.522000,33.321000,1.112000,44.809000,43.697000,1.127000,41.206000,40.079000,1.147000,59.087000,57.940000,1.121000,69.770000,68.649000,1.114000,79.262000,78.148000,1.135000,79.346000,78.211000,1.108000,92.313000,91.205000,1.107000,102.864000,101.757000,1.129000,110.780000,109.651000,1.120000,117.246000,116.126000,1.124000,126.661000,125.537000,1.114000,136.372000,135.258000,1.281000,147.364000,146.083000
1.180000,148.507000,147.327000,1.114000,25.655000,24.541000,1.244000,30.989000,29.745000,1.141000,41.606000,40.465000,1.104000,41.292000,40.188000,1.143000,56.249000,55.106000,1.110000,68.998000,67.888000,1.111000,78.471000,77.360000,1.149000,81.816000,80.667000,1.102000,87.367000,86.265000,1.124000,97.373000,96.249000,1.141000,105.865000,104.724000,1.134000,113.684000,112.550000,1.118000,123.916000,122.798000,1.120000,133.165000,132.045000,1.202000,143.687000,142.485000
1.200000,147.243000,146.043000,1.119000,23.097000,21.978000,1.199000,30.824000,29.625000,1.104000,39.993000,38.889000,1.112000,41.170000,40.058000,1.143000,54.823000,53.680000,1.125000,66.134000,65.009000,1.097000,77.863000,76.766000,1.099000,80.105000,79.006000,1.108000,92.292000,91.184000,1.116000,102.263000,101.147000,1.119000,111.230000,110.111000,1.101000,119.216000,118.115000,1.102000,129.383000,128.281000,1.123000,139.056000,137.933000,1.170000,149.707000,148.537000
1.143000,144.895000,143.752000,1.115000,25.548000,24.433000,1.133000,51.932000,50.799000,1.100000,43.646000,42.546000,1.102000,43.444000,42.342000,1.106000,57.949000,56.843000,1.092000,68.029000,66.937000,1.103000,78.297000,77.194000,1.107000,80.262000,79.155000,1.107000,93.431000,92.324000,1.107000,102.640000,101.533000,1.118000,111.114000,109.996000,1.100000,118.714000,117.614000,1.114000,128.562000,127.448000,1.113000,138.109000,136.996000,1.145000,147.444000,146.299000
1.173000,146.615000,145.442000,1.102000,22.043000,20.941000,1.154000,15.181000,14.027000,1.099000,41.674000,40.575000,1.105000,41.497000,40.392000,1.099000,57.775000,56.676000,1.094000,69.739000,68.645000,1.087000,79.953000,78.866000,1.129000,81.652000,80.523000,1.090000,94.441000,93.351000,1.103000,104.269000,103.166000,1.101000,112.161000,111.060000,1.090000,119.777000,118.687000,1.082000,129.720000,128.638000,1.094000,139.239000,138.145000,1.083000,148.564000,147.481000
1.214000,145.417000,144.203000,1.122000,26.284000,25.162000,1.225000,32.269000,31.044000,1.106000,41.737000,40.631000,1.102000,42.329000,41.227000,1.144000,55.705000,54.561000,1.091000,67.631000,66.540000,1.085000,78.321000,77.236000,1.128000,79.565000,78.437000,1.107000,93.612000,92.505000,1.126000,103.887000,102.761000,1.112000,112.275000,111.163000,1.147000,119.462000,118.315000,1.094000,129.331000,128.237000,1.104000,138.123000,137.019000,1.212000,149.676000,148.464000
1.161000,144.027000,142.866000,1.117000,25.388000,24.271000,1.198000,52.420000,51.222000,1.091000,41.619000,40.528000,1.111000,40.118000,39.007000,1.145000,55.529000,54.384000,1.101000,66.360000,65.259000,1.105000,76.499000,75.394000,1.126000,78.883000,77.757000,1.110000,91.128000,90.018000,1.114000,99.233000,98.119000,1.122000,108.172000,107.050000,1.111000,115.616000,114.505000,1.103000,125.593000,124.490000,1.098000,135.047000,133.949000,1.125000,145.611000,144.486000
1.171000,142.651000,141.480000,1.105000,24.982000,23.877000,1.192000,31.360000,30.168000,1.099000,41.332000,40.233000,1.095000,40.052000,38.957000,1.118000,55.773000,54.655000,1.099000,67.153000,66.054000,1.088000,78.245000,77.157000,1.114000,79.496000,78.382000,1.114000,91.549000,90.435000,1.089000,101.750000,100.661000,1.122000,110.086000,108.964000,1.107000,116.861000,115.754000,1.095000,126.507000,125.412000,1.085000,135.572000,134.487000,1.155000,144.658000,143.503000
1.206000,141.048000,139.842000,1.094000,24.540000,23.446000,1.089000,91.672000,90.583000,1.103000,41.064000,39.961000,1.106000,40.028000,38.922000,1.104000,55.248000,54.144000,1.103000,65.960000,64.857000,1.112000,75.636000,74.524000,1.118000,77.818000,76.700000,1.105000,89.941000,88.836000,1.096000,97.883000,96.787000,1.104000,106.662000,105.558000,1.097000,113.710000,112.613000,1.091000,123.159000,122.068000,1.092000,132.367000,131.275000,1.106000,142.994000,141.888000
1.206000,146.443000,145.237000,1.103000,25.147000,24.044000,1.236000,31.545000,30.309000,1.094000,41.393000,40.299000,1.098000,40.989000,39.891000,1.133000,56.806000,55.673000,1.100000,67.946000,66.846000,1.108000,78.133000,77.025000,1.133000,80.932000,79.799000,1.120000,98.439000,97.319000,1.124000,108.796000,107.672000,1.132000,117.109000,115.977000,1.135000,124.698000,123.563000,1.103000,134.782000,133.679000,1.109000,144.119000,143.010000,1.107000,153.446000,152.339000
1.194000,144.446000,143.252000,1.118000,26.555000,25.437000,1.224000,71.909000,70.685000,1.105000,43.370000,42.265000,1.118000,44.353000,43.235000,1.139000,57.760000,56.621000,1.083000,69.134000,68.051000,1.123000,79.267000,78.144000,1.091000,81.628000,80.537000,1.084000,93.552000,92.468000,1.112000,103.070000,101.958000,1.101000,112.024000,110.923000,1.144000,119.511000,118.367000,1.106000,129.299000,128.193000,1.110000,138.584000,137.474000,1.093000,148.324000,147.231000
1.179000,146.200000,145.021000,1.095000,24.907000,23.812000,1.137000,32.155000,31.018000,1.095000,42.063000,40.968000,1.090000,41.339000,40.249000,1.101000,56.764000,55.663000,1.102000,66.512000,65.410000,1.118000,77.553000,76.435000,1.105000,79.890000,78.785000,1.106000,92.082000,90.976000,1.111000,101.965000,100.854000,1.137000,110.471000,109.334000,1.097000,117.821000,116.724000,1.166000,127.773000,126.607000,1.091000,137.393000,136.302000,1.099000,148.615000,147.516000
1.194000,143.121000,141.927000,1.110000,24.857000,23.747000,1.145000,62.383000,61.238000,1.127000,42.125000,40.998000,1.097000,42.191000,41.094000,1.115000,56.068000,54.953000,1.108000,68.679000,67.571000,1.086000,78.692000,77.606000,1.104000,79.757000,78.653000,1.096000,92.139000,91.043000,1.112000,100.555000,99.443000,1.101000,109.073000,107.972000,1.107000,115.812000,114.705000,1.098000,125.718000,124.620000,1.087000,135.081000,133.994000,1.130000,145.551000,144.421000
1.205000,145.457000,144.252000,1.108000,26.704000,25.596000,1.229000,32.665000,31.436000,1.110000,43.155000,42.045000,1.107000,39.242000,38.135000,1.141000,55.704000,54.563000,1.096000,69.087000,67.991000,1.101000,79.024000,77.923000,1.133000,79.846000,78.713000,1.117000,96.822000,95.705000,1.091000,106.857000,105.766000,1.112000,115.339000,114.227000,1.095000,122.229000,121.134000,1.081000,132.093000,131.012000,1.087000,141.234000,140.147000,1.152000,152.180000,151.028000
1.150000,146.103000,144.953000,1.113000,24.731000,23.618000,1.144000,74.261000,73.117000,1.101000,42.694000,41.593000,1.097000,41.137000,40.040000,1.141000,56.998000,55.857000,1.099000,67.816000,66.717000,1.124000,78.268000,77.144000,1.124000,79.823000,78.699000,1.111000,92.061000,90.950000,1.113000,102.049000,100.936000,1.109000,110.677000,109.568000,1.108000,117.952000,116.844000,1.110000,127.713000,126.603000,1.099000,137.168000,136.069000,1.084000,146.945000,145.861000
1.191000,148.574000,147.383000,1.120000,25.143000,24.023000,1.195000,32.869000,31.674000,1.098000,42.504000,41.406000,1.088000,41.546000,40.458000,1.137000,56.963000,55.826000,1.091000,69.403000,68.312000,1.089000,79.979000,78.890000,1.125000,82.587000,81.462000,1.105000,94.700000,93.595000,1.107000,103.966000,102.859000,1.122000,113.077000,111.955000,1.107000,120.863000,119.756000,1.085000,130.905000,129.820000,1.087000,140.425000,139.338000,1.162000,151.183000,150.021000
1.127000,146.832000,145.705000,1.097000,23.306000,22.209000,1.133000,55.487000,54.354000,1.099000,39.132000,38.033000,1.102000,40.632000,39.530000,1.114000,54.921000,53.807000,1.097000,66.169000,65.072000,1.118000,76.386000,75.268000,1.119000,79.714000,78.595000,1.101000,92.134000,91.033000,1.106000,102.125000,101.019000,1.111000,110.901000,109.790000,1.100000,118.650000,117.550000,1.088000,128.474000,127.386000,1.092000,138.299000,137.207000,1.149000,148.722000,147.573000
1.197000,144.370000,143.173000,1.103000,25.177000,24.074000,1.223000,30.297000,29.074000,1.105000,40.868000,39.763000,1.109000,39.794000,38.685000,1.128000,54.573000,53.445000,1.100000,66.288000,65.188000,1.091000,75.831000,74.740000,1.132000,78.445000,77.313000,1.099000,96.156000,95.057000,1.105000,106.610000,105.505000,1.126000,114.760000,113.634000,1.107000,121.818000,120.711000,1.096000,131.582000,130.486000,1.097000,140.634000,139.537000,1.139000,151.337000,150.198000
1.137000,148.570000,147.433000,1.111000,25.690000,24.579000,1.193000,94.887000,93.694000,1.099000,42.536000,41.437000,1.105000,43.279000,42.174000,1.108000,57.109000,56.001000,1.110000,69.224000,68.114000,1.132000,79.868000,78.736000,1.089000,82.157000,81.068000,1.102000,94.481000,93.379000,1.122000,104.597000,103.475000,1.112000,113.614000,112.502000,1.095000,121.165000,120.070000,1.102000,131.337000,130.235000,1.103000,140.980000,139.877000,1.168000,150.579000,149.411000
1.131000,145.678000,144.547000,1.105000,24.422000,23.317000,1.194000,31.847000,30.653000,1.091000,42.164000,41.073000,1.102000,41.279000,40.177000,1.114000,56.248000,55.134000,1.095000,66.975000,65.880000,1.110000,78.204000,77.094000,1.093000,79.928000,78.835000,1.102000,91.812000,90.710000,1.109000,101.812000,100.703000,1.120000,110.532000,109.412000,1.094000,117.934000,116.840000,1.110000,127.984000,126.874000,1.108000,137.219000,136.111000,1.103000,147.813000,146.710000
1.180000,150.235000,149.055000,1.109000,25.381000,24.272000,1.182000,88.642000,87.460000,1.097000,43.415000,42.318000,1.090000,42.111000,41.021000,1.142000,57.536000,56.394000,1.097000,70.377000,69.280000,1.093000,80.517000,79.424000,1.126000,82.732000,81.606000,1.089000,94.958000,93.869000,1.103000,103.821000,102.718000,1.110000,113.188000,112.078000,1.106000,120.739000,119.633000,1.097000,130.711000,129.614000,1.101000,140.136000,139.035000,1.135000,150.744000,149.609000
1.192000,145.067000,143.875000,1.113000,25.854000,24.741000,1.230000,31.746000,30.516000,1.152000,41.641000,40.489000,1.115000,40.519000,39.404000,1.141000,55.169000,54.028000,1.095000,67.315000,66.220000,1.088000,77.545000,76.457000,1.131000,79.254000,78.123000,1.101000,98.902000,97.801000,1.087000,109.166000,108.079000,1.114000,117.408000,116.294000,1.097000,124.605000,123.508000,1.088000,134.554000,133.466000,1.126000,143.716000,142.590000,1.138000,154.228000,153.090000
1.152000,148.634000,147.482000,1.122000,25.239000,24.117000,1.181000,99.403000,98.222000,1.112000,43.940000,42.828000,1.110000,43.915000,42.805000,1.156000,58.413000,57.257000,1.094000,69.253000,68.159000,1.123000,79.932000,78.809000,1.126000,81.906000,80.780000,1.109000,94.982000,93.873000,1.118000,104.681000,103.563000,1.101000,113.559000,112.458000,1.114000,120.881000,119.767000,1.088000,131.156000,130.068000,1.096000,140.914000,139.818000,1.109000,150.664000,149.555000
1.186000,145.098000,143.912000,1.126000,24.086000,22.960000,1.178000,31.492000,30.314000,1.093000,40.310000,39.217000,1.103000,39.189000,38.086000,1.148000,55.008000,53.860000,1.107000,66.349000,65.242000,1.126000,77.271000,76.145000,1.129000,78.953000,77.824000,1.105000,91.325000,90.220000,1.088000,100.076000,98.988000,1.122000,109.207000,108.085000,1.107000,116.832000,115.725000,1.094000,126.898000,125.804000,1.089000,136.484000,135.395000,1.156000,147.200000,146.044000
1.160000,145.094000,143.934000,1.113000,22.948000,21.835000,1.090000,48.522000,47.432000,1.091000,39.524000,38.433000,1.098000,41.011000,39.913000,1.133000,54.465000,53.332000,1.119000,66.200000,65.081000,1.095000,76.473000,75.378000,1.121000,79.288000,78.167000,1.105000,91.099000,89.994000,1.092000,101.381000,100.289000,1.139000,109.788000,108.649000,1.101000,117.510000,116.409000,1.094000,127.323000,126.229000,1.093000,136.779000,135.686000,1.150000,147.193000,146.043000
1.219000,138.286000,137.067000,1.101000,25.358000,24.257000,1.232000,33.125000,31.893000,1.085000,42.393000,41.308000,1.099000,40.655000,39.556000,1.130000,55.991000,54.861000,1.142000,67.509000,66.367000,1.129000,78.120000,76.991000,1.125000,79.073000,77.948000,1.120000,95.102000,93.982000,1.121000,105.363000,104.242000,1.119000,113.026000,111.907000,1.135000,120.105000,118.970000,1.102000,129.985000,128.883000,1.123000,138.535000,137.412000,1.152000,147.522000,146.370000
1.115000,148.867000,147.752000,1.124000,26.615000,25.491000,1.156000,68.467000,67.311000,1.089000,45.094000,44.005000,1.103000,41.776000,40.673000,1.105000,57.641000,56.536000,1.106000,70.170000,69.064000,1.138000,81.036000,79.898000,1.106000,81.684000,80.578000,1.115000,94.034000,92.919000,1.108000,103.613000,102.505000,1.115000,112.948000,111.833000,1.098000,120.308000,119.210000,1.102000,130.389000,129.287000,1.107000,140.090000,138.983000,1.113000,151.087000,149.974000
1.184000,149.412000,148.228000,1.107000,24.566000,23.459000,1.190000,31.866000,30.676000,1.097000,42.474000,41.377000,1.096000,43.280000,42.184000,1.110000,57.115000,56.005000,1.090000,68.995000,67.905000,1.110000,80.310000,79.200000,1.102000,82.453000,81.351000,1.100000,94.661000,93.561000,1.103000,105.056000,103.953000,1.145000,113.899000,112.754000,1.092000,121.303000,120.211000,1.105000,131.411000,130.306000,1.100000,141.154000,140.054000,1.186000,151.741000,150.555000
1.183000,147.548000,146.365000,1.116000,25.349000,24.233000,1.126000,62.923000,61.797000,1.119000,43.392000,42.273000,1.084000,41.983000,40.899000,1.106000,58.484000,57.378000,1.091000,69.399000,68.308000,1.114000,79.945000,78.831000,1.093000,81.646000,80.553000,1.089000,94.534000,93.445000,1.105000,103.526000,102.421000,1.110000,112.227000,111.117000,1.097000,119.804000,118.707000,1.090000,129.732000,128.642000,1.102000,139.736000,138.634000,1.103000,149.376000,148.273000
1.189000,141.696000,140.507000,1.124000,21.907000,20.783000,1.218000,29.883000,28.665000,1.111000,39.128000,38.017000,1.096000,38.368000,37.272000,1.157000,53.656000,52.499000,1.123000,64.555000,63.432000,1.099000,75.245000,74.146000,1.120000,77.633000,76.513000,1.110000,92.795000,91.685000,1.089000,102.611000,101.522000,1.107000,111.173000,110.066000,1.143000,118.272000,117.129000,1.081000,128.054000,126.973000,1.105000,137.166000,136.061000,1.148000,146.396000,145.248000
1.152000,144.517000,143.365000,1.114000,25.201000,24.087000,1.186000,49.778000,48.592000,1.103000,41.847000,40.744000,1.115000,42.140000,41.025000,1.148000,55.560000,54.412000,1.106000,66.401000,65.295000,1.101000,76.736000,75.635000,1.138000,79.011000,77.873000,1.103000,91.290000,90.187000,1.119000,100.381000,99.262000,1.117000,108.594000,107.477000,1.155000,116.107000,114.952000,1.100000,126.001000,124.901000,1.098000,135.492000,134.394000,1.108000,146.441000,145.333000
1.102000,149.141000,148.039000,1.124000,24.635000,23.511000,1.188000,31.809000,30.621000,1.097000,41.796000,40.699000,1.094000,41.452000,40.358000,1.123000,57.289000,56.166000,1.090000,69.078000,67.988000,1.103000,79.089000,77.986000,1.125000,82.333000,81.208000,1.115000,94.906000,93.791000,1.107000,105.107000,104.000000,1.122000,114.190000,113.068000,1.105000,121.532000,120.427000,1.085000,131.623000,130.538000,1.099000,141.416000,140.317000,1.149000,151.086000,149.937000
1.199000,145.897000,144.698000,1.104000,26.858000,25.754000,1.095000,61.312000,60.217000,1.098000,44.468000,43.370000,1.102000,43.103000,42.001000,1.106000,57.075000,55.969000,1.099000,69.278000,68.179000,1.095000,79.954000,78.859000,1.126000,79.947000,78.821000,1.098000,92.659000,91.561000,1.108000,102.264000,101.156000,1.098000,110.703000,109.605000,1.102000,118.094000,116.992000,1.104000,128.078000,126.974000,1.094000,137.590000,136.496000,1.131000,148.210000,147.079000
1.193000,143.591000,142.398000,1.109000,23.110000,22.001000,1.233000,31.393000,30.160000,1.093000,42.058000,40.965000,1.101000,42.020000,40.919000,1.135000,55.882000,54.747000,1.103000,68.108000,67.005000,1.099000,78.205000,77.106000,1.136000,79.692000,78.556000,1.109000,96.177000,95.068000,1.120000,104.950000,103.830000,1.140000,113.108000,111.968000,1.100000,120.312000,119.212000,1.094000,129.872000,128.778000,1.106000,138.842000,137.736000,1.146000,149.682000,148.536000
1.142000,149.119000,147.977000,1.121000,24.404000,23.283000,1.195000,58.397000,57.202000,1.086000,41.601000,40.515000,1.096000,40.955000,39.859000,1.138000,56.863000,55.725000,1.100000,67.776000,66.676000,1.091000,79.373000,78.282000,1.107000,81.558000,80.451000,1.093000,94.249000,93.156000,1.096000,104.260000,103.164000,1.117000,112.980000,111.863000,1.100000,120.654000,119.554000,1.130000,130.736000,129.606000,1.101000,140.445000,139.344000,1.129000,150.841000,149.712000
1.147000,142.767000,141.620000,1.102000,23.041000,21.939000,1.183000,30.192000,29.009000,1.106000,40.263000,39.157000,1.095000,38.553000,37.458000,1.137000,54.474000,53.337000,1.092000,65.674000,64.582000,1.100000,75.757000,74.657000,1.127000,77.410000,76.283000,1.099000,89.570000,88.471000,1.099000,99.746000,98.647000,1.123000,108.230000,107.107000,1.098000,115.256000,114.158000,1.100000,125.162000,124.062000,1.089000,134.527000,133.438000,1.159000,145.498000,144.339000
1.174000,148.627000,147.453000,1.109000,24.775000,23.666000,1.153000,67.578000,66.425000,1.114000,42.906000,41.792000,1.083000,43.610000,42.527000,1.106000,57.157000,56.051000,1.093000,69.595000,68.502000,1.087000,80.264000,79.177000,1.096000,82.985000,81.889000,1.089000,95.080000,93.991000,1.100000,103.837000,102.737000,1.118000,112.869000,111.751000,1.096000,120.762000,119.666000,1.090000,130.693000,129.603000,1.102000,140.408000,139.306000,1.161000,150.143000,148.982000
1.181000,145.606000,144.425000,1.131000,22.383000,21.252000,1.236000,29.855000,28.619000,1.099000,41.534000,40.435000,1.097000,40.745000,39.648000,1.146000,55.821000,54.675000,1.082000,68.838000,67.756000,1.094000,78.857000,77.763000,1.128000,79.781000,78.653000,1.118000,96.002000,94.884000,1.091000,106.167000,105.076000,1.114000,114.413000,113.299000,1.099000,121.705000,120.606000,1.079000,131.516000,130.437000,1.086000,140.438000,139.352000,1.105000,151.450000,150.345000
1.153000,146.052000,144.899000,1.133000,24.889000,23.756000,1.234000,57.746000,56.512000,1.088000,42.272000,41.184000,1.106000,43.195000,42.089000,1.149000,56.185000,55.036000,1.086000,68.753000,67.667000,1.121000,78.852000,77.731000,1.119000,80.893000,79.774000,1.102000,92.849000,91.747000,1.111000,102.749000,101.638000,1.110000,111.242000,110.132000,1.110000,119.075000,117.965000,1.101000,128.735000,127.634000,1.098000,138.170000,137.072000,1.144000,147.337000,146.193000
1.182000,145.821000,144.639000,1.127000,25.216000,24.089000,1.289000,32.151000,30.862000,1.102000,43.483000,42.381000,1.139000,40.629000,39.490000,1.187000,57.979000,56.792000,1.119000,69.965000,68.846000,1.115000,80.122000,79.007000,1.136000,81.548000,80.412000,1.148000,93.748000,92.600000,1.117000,102.087000,100.970000,1.181000,110.188000,109.007000,1.178000,117.843000,116.665000,1.086000,126.811000,125.725000,1.093000,135.999000,134.906000,1.164000,147.826000,146.662000
1.197000,143.916000,142.719000,1.107000,25.636000,24.529000,1.195000,60.214000,59.019000,1.097000,41.841000,40.744000,1.109000,42.167000,41.058000,1.108000,55.902000,54.794000,1.100000,67.878000,66.778000,1.120000,78.488000,77.368000,1.124000,80.331000,79.207000,1.105000,92.469000,91.364000,1.089000,101.262000,100.173000,1.102000,109.925000,108.823000,1.102000,117.243000,116.141000,1.099000,127.082000,125.983000,1.090000,136.106000,135.016000,1.141000,145.606000,144.465000
1.201000,141.550000,140.349000,1.100000,22.678000,21.578000,1.261000,30.699000,29.438000,1.093000,41.772000,40.679000,1.107000,41.141000,40.034000,1.133000,55.017000,53.884000,1.089000,65.154000,64.065000,1.095000,75.669000,74.574000,1.127000,76.803000,75.676000,1.101000,94.749000,93.648000,1.097000,105.690000,104.593000,1.125000,114.151000,113.026000,1.097000,122.166000,121.069000,1.093000,131.350000,130.257000,1.112000,140.308000,139.196000,1.106000,150.840000,149.734000
1.100000,144.112000,143.012000,1.122000,23.810000,22.688000,1.194000,85.152000,83.958000,1.109000,41.643000,40.534000,1.096000,39.479000,38.383000,1.135000,55.781000,54.646000,1.117000,67.619000,66.502000,1.121000,78.225000,77.104000,1.112000,79.367000,78.255000,1.087000,91.739000,90.652000,1.108000,101.373000,100.265000,1.113000,109.932000,108.819000,1.096000,117.501000,116.405000,1.154000,127.305000,126.151000,1.106000,136.604000,135.498000,1.160000,146.303000,145.143000
1.178000,146.049000,144.871000,1.101000,26.391000,25.290000,1.195000,33.752000,32.557000,1.095000,44.453000,43.358000,1.114000,41.164000,40.050000,1.145000,57.605000,56.460000,1.093000,70.910000,69.817000,1.126000,81.032000,79.906000,1.104000,81.314000,80.210000,1.103000,94.152000,93.049000,1.111000,102.512000,101.401000,1.128000,111.092000,109.964000,1.096000,118.465000,117.369000,1.100000,128.456000,127.356000,1.098000,137.919000,136.821000,1.103000,148.709000,147.606000
1.177000,144.547000,143.370000,1.102000,25.705000,24.603000,1.098000,62.270000,61.172000,1.094000,41.494000,40.400000,1.083000,39.508000,38.425000,1.127000,55.861000,54.734000,1.101000,66.829000,65.728000,1.090000,78.129000,77.039000,1.097000,79.403000,78.306000,1.086000,91.744000,90.658000,1.090000,100.781000,99.691000,1.110000,109.343000,108.233000,1.130000,116.640000,115.510000,1.100000,126.612000,125.512000,1.094000,136.142000,135.048000,1.148000,146.415000,145.267000
1.200000,144.994000,143.794000,1.134000,22.643000,21.509000,1.289000,30.361000,29.072000,1.101000,41.767000,40.666000,1.091000,40.050000,38.959000,1.149000,55.376000,54.227000,1.101000,67.644000,66.543000,1.107000,78.306000,77.199000,1.129000,79.720000,78.591000,1.111000,90.811000,89.700000,1.084000,101.666000,100.582000,1.118000,109.599000,108.481000,1.145000,116.677000,115.532000,1.091000,126.774000,125.683000,1.110000,135.557000,134.447000,1.154000,146.656000,145.502000
1.156000,145.724000,144.568000,1.142000,21.548000,20.406000,1.230000,29.951000,28.721000,1.096000,41.005000,39.909000,1.110000,41.148000,40.038000,1.141000,56.743000,55.602000,1.090000,68.820000,67.730000,1.115000,78.995000,77.880000,1.149000,80.934000,79.785000,1.110000,93.065000,91.955000,1.117000,103.115000,101.998000,1.102000,111.956000,110.854000,1.116000,118.988000,117.872000,1.102000,128.799000,127.697000,1.089000,138.433000,137.344000,1.090000,147.807000,146.717000
1.150000,145.796000,144.646000,1.121000,24.569000,23.448000,1.192000,33.637000,32.445000,1.103000,41.298000,40.195000,1.104000,41.847000,40.743000,1.115000,56.607000,55.492000,1.083000,67.884000,66.801000,1.102000,78.076000,76.974000,1.120000,79.948000,78.828000,1.104000,92.502000,91.398000,1.107000,101.104000,99.997000,1.112000,109.692000,108.580000,1.108000,116.997000,115.889000,1.096000,126.982000,125.886000,1.094000,136.576000,135.482000,1.149000,146.818000,145.669000
1.206000,145.754000,144.548000,1.118000,21.777000,20.659000,1.143000,27.168000,26.025000,1.093000,41.242000,40.149000,1.105000,41.090000,39.985000,1.100000,57.232000,56.132000,1.103000,68.373000,67.270000,1.134000,77.919000,76.785000,1.091000,79.954000,78.863000,1.097000,92.578000,91.481000,1.116000,102.571000,101.455000,1.107000,110.883000,109.776000,1.099000,118.028000,116.929000,1.094000,127.842000,126.748000,1.090000,137.236000,136.146000,1.136000,147.992000,146.856000
