Th 0 SCATTER_S,Th 0 SCATTER_E,Th 0 SCATTER_D,Th 1 SCATTER_S,Th 1 SCATTER_E,Th 1 SCATTER_D,Th 2 SCATTER_S,Th 2 SCATTER_E,Th 2 SCATTER_D,Th 3 SCATTER_S,Th 3 SCATTER_E,Th 3 SCATTER_D,Th 4 SCATTER_S,Th 4 SCATTER_E,Th 4 SCATTER_D,Th 5 SCATTER_S,Th 5 SCATTER_E,Th 5 SCATTER_D,Th 6 SCATTER_S,Th 6 SCATTER_E,Th 6 SCATTER_D,Th 7 SCATTER_S,Th 7 SCATTER_E,Th 7 SCATTER_D,Th 8 SCATTER_S,Th 8 SCATTER_E,Th 8 SCATTER_D,Th 9 SCATTER_S,Th 9 SCATTER_E,Th 9 SCATTER_D,Th 10 SCATTER_S,Th 10 SCATTER_E,Th 10 SCATTER_D,Th 11 SCATTER_S,Th 11 SCATTER_E,Th 11 SCATTER_D,Th 12 SCATTER_S,Th 12 SCATTER_E,Th 12 SCATTER_D,Th 13 SCATTER_S,Th 13 SCATTER_E,Th 13 SCATTER_D,Th 14 SCATTER_S,Th 14 SCATTER_E,Th 14 SCATTER_D,Th 15 SCATTER_S,Th 15 SCATTER_E,Th 15 SCATTER_D
1.367000,15870.703000,15869.336000,1.272000,1065.803000,1064.531000,1.283000,2090.828000,2089.545000,1.355000,3187.293000,3185.938000,1.198000,4251.574000,4250.376000,1.196000,5333.201000,5332.005000,1.181000,6413.986000,6412.805000,1.154000,7490.658000,7489.504000,1.163000,8563.722000,8562.559000,1.104000,9610.370000,9609.266000,1.185000,10656.478000,10655.293000,1.133000,11690.830000,11689.697000,1.175000,12755.781000,12754.606000,1.142000,13798.708000,13797.566000,1.101000,14842.102000,14841.001000,1.125000,15891.256000,15890.131000
1.406000,16334.006000,16332.600000,1.241000,1082.322000,1081.081000,1.317000,2191.336000,2190.019000,1.247000,3307.926000,3306.679000,1.259000,4382.256000,4380.997000,1.264000,5489.522000,5488.258000,1.338000,6619.418000,6618.080000,1.163000,7714.042000,7712.879000,1.100000,8842.951000,8841.851000,1.135000,9953.740000,9952.605000,1.182000,11064.174000,11062.992000,1.119000,12163.235000,12162.116000,1.199000,13175.256000,13174.057000,1.140000,14227.614000,14226.474000,1.114000,15260.868000,15259.754000,1.120000,16309.535000,16308.415000
1.312000,15431.598000,15430.286000,1.181000,1064.744000,1063.563000,1.285000,2099.878000,2098.593000,1.379000,3154.357000,3152.978000,1.161000,4189.138000,4187.977000,1.173000,5237.712000,5236.539000,1.153000,6315.298000,6314.145000,1.126000,7326.812000,7325.686000,1.148000,8306.621000,8305.473000,1.095000,9332.355000,9331.260000,1.134000,10342.907000,10341.773000,1.100000,11354.090000,11352.990000,1.128000,12377.498000,12376.370000,1.127000,13388.640000,13387.513000,1.121000,14402.960000,14401.839000,1.113000,15445.424000,15444.311000
1.270000,16641.881000,16640.611000,1.193000,1117.912000,1116.719000,1.376000,2228.193000,2226.817000,1.190000,3331.166000,3329.976000,1.141000,4429.297000,4428.156000,1.164000,5542.948000,5541.784000,1.233000,6654.668000,6653.435000,1.175000,7763.838000,7762.663000,1.094000,8862.356000,8861.262000,1.116000,9996.445000,9995.329000,1.150000,11105.743000,11104.593000,1.107000,12212.654000,12211.547000,1.129000,13302.677000,13301.548000,1.115000,14409.516000,14408.401000,1.085000,15517.350000,15516.265000,1.128000,16635.495000,16634.367000
1.372000,15541.113000,15539.741000,1.282000,1080.390000,1079.108000,1.366000,2116.094000,2114.728000,1.387000,3191.777000,3190.390000,1.150000,4208.114000,4206.964000,1.252000,5225.726000,5224.474000,1.197000,6260.172000,6258.975000,1.190000,7271.773000,7270.583000,1.160000,8258.138000,8256.978000,1.120000,9272.201000,9271.081000,1.255000,10285.699000,10284.444000,1.178000,11321.572000,11320.394000,1.151000,12353.314000,12352.163000,1.128000,13404.554000,13403.426000,1.100000,14470.175000,14469.075000,1.127000,15550.814000,15549.687000
1.282000,16215.250000,16213.968000,1.186000,1079.621000,1078.435000,1.286000,2119.469000,2118.183000,1.304000,3169.066000,3167.762000,1.162000,4204.554000,4203.392000,1.209000,5253.893000,5252.684000,1.173000,6300.538000,6299.365000,1.105000,7343.779000,7342.674000,1.096000,8452.532000,8451.436000,1.130000,9565.121000,9563.991000,1.160000,10674.799000,10673.639000,1.160000,11782.844000,11781.684000,1.147000,12860.082000,12858.935000,1.113000,13980.809000,13979.696000,1.120000,15085.575000,15084.455000,1.132000,16197.641000,16196.509000
1.376000,15719.165000,15717.789000,1.234000,1092.502000,1091.268000,1.315000,2153.074000,2151.759000,1.303000,3195.349000,3194.046000,1.211000,4244.369000,4243.158000,1.250000,5292.203000,5290.953000,1.194000,6340.989000,6339.795000,1.378000,7385.558000,7384.180000,1.156000,8392.835000,8391.679000,1.126000,9450.157000,9449.031000,1.175000,10495.752000,10494.577000,1.112000,11550.132000,11549.020000,1.114000,12608.226000,12607.112000,1.124000,13624.702000,13623.578000,1.096000,14683.762000,14682.666000,1.114000,15731.770000,15730.656000
1.410000,15759.010000,15757.600000,1.229000,1082.316000,1081.087000,1.239000,2102.975000,2101.736000,1.323000,3170.186000,3168.863000,1.207000,4203.746000,4202.539000,1.166000,5273.814000,5272.648000,1.176000,6326.121000,6324.945000,1.150000,7373.774000,7372.624000,1.098000,8424.650000,8423.552000,1.117000,9471.952000,9470.835000,1.133000,10518.406000,10517.273000,1.143000,11561.644000,11560.501000,1.151000,12586.246000,12585.095000,1.105000,13635.244000,13634.139000,1.127000,14679.300000,14678.173000,1.107000,15745.956000,15744.849000
1.320000,15952.068000,15950.748000,1.258000,1066.406000,1065.148000,1.294000,2133.951000,2132.657000,1.395000,3219.476000,3218.081000,1.218000,4285.516000,4284.298000,1.201000,5367.266000,5366.065000,1.262000,6447.905000,6446.643000,1.162000,7524.880000,7523.718000,1.139000,8590.374000,8589.235000,1.158000,9688.249000,9687.091000,1.221000,10736.681000,10735.460000,1.184000,11780.496000,11779.312000,1.119000,12827.274000,12826.155000,1.131000,13870.906000,13869.775000,1.120000,14915.611000,14914.491000,1.144000,15964.655000,15963.511000
1.320000,16199.241000,16197.921000,1.225000,1133.195000,1131.970000,1.242000,2215.647000,2214.405000,1.329000,3371.714000,3370.385000,1.238000,4412.675000,4411.437000,1.259000,5494.431000,5493.172000,1.224000,6584.417000,6583.193000,1.179000,7649.847000,7648.668000,1.107000,8744.292000,8743.185000,1.142000,9825.960000,9824.818000,1.187000,10902.594000,10901.407000,1.169000,11978.876000,11977.707000,1.120000,13030.872000,13029.752000,1.137000,14101.135000,14099.998000,1.115000,15134.663000,15133.548000,1.113000,16182.233000,16181.120000
1.404000,15908.366000,15906.962000,1.193000,1097.761000,1096.568000,1.236000,2149.408000,2148.172000,1.362000,3252.700000,3251.338000,1.150000,4320.363000,4319.213000,1.250000,5401.196000,5399.946000,1.166000,6480.736000,6479.570000,1.129000,7577.377000,7576.248000,1.130000,8586.841000,8585.711000,1.132000,9644.908000,9643.776000,1.118000,10687.317000,10686.199000,1.140000,11731.041000,11729.901000,1.150000,12770.478000,12769.328000,1.106000,13806.910000,13805.804000,1.102000,14868.275000,14867.173000,1.130000,15919.936000,15918.806000
1.411000,15995.769000,15994.358000,1.234000,1082.834000,1081.600000,1.283000,2157.881000,2156.598000,1.219000,3237.089000,3235.870000,1.151000,4288.982000,4287.831000,1.250000,5369.639000,5368.389000,1.240000,6450.427000,6449.187000,1.137000,7523.432000,7522.295000,1.089000,8609.236000,8608.147000,1.113000,9690.450000,9689.337000,1.174000,10766.890000,10765.716000,1.128000,11825.674000,11824.546000,1.145000,12855.141000,12853.996000,1.111000,13897.421000,13896.310000,1.116000,14941.805000,14940.689000,1.113000,15989.129000,15988.016000
1.319000,15711.417000,15710.098000,1.294000,1068.772000,1067.478000,1.360000,2128.661000,2127.301000,1.264000,3156.068000,3154.804000,1.150000,4188.347000,4187.197000,1.249000,5279.214000,5277.965000,1.225000,6327.524000,6326.299000,1.156000,7371.872000,7370.716000,1.087000,8389.985000,8388.898000,1.119000,9443.002000,9441.883000,1.199000,10489.975000,10488.776000,1.163000,11534.797000,11533.634000,1.127000,12582.301000,12581.174000,1.129000,13624.904000,13623.775000,1.120000,14668.590000,14667.470000,1.121000,15724.565000,15723.444000
1.270000,16317.615000,16316.345000,1.192000,1077.697000,1076.505000,1.293000,2137.985000,2136.692000,1.315000,3230.230000,3228.915000,1.132000,4298.632000,4297.500000,1.157000,5380.570000,5379.413000,1.378000,6458.439000,6457.061000,1.106000,7533.416000,7532.310000,1.105000,8602.257000,8601.152000,1.145000,9700.408000,9699.263000,1.123000,10777.718000,10776.595000,1.121000,11862.584000,11861.463000,1.141000,12968.133000,12966.992000,1.119000,14086.637000,14085.518000,1.094000,15184.600000,15183.506000,1.113000,16296.022000,16294.909000
1.400000,15570.026000,15568.626000,1.220000,1069.577000,1068.357000,1.384000,2166.733000,2165.349000,1.184000,3200.847000,3199.663000,1.193000,4216.115000,4214.922000,1.191000,5232.836000,5231.645000,1.190000,6267.883000,6266.693000,1.166000,7278.912000,7277.746000,1.139000,8252.717000,8251.578000,1.100000,9314.263000,9313.163000,1.182000,10344.457000,10343.275000,1.123000,11393.996000,11392.873000,1.116000,12429.225000,12428.109000,1.123000,13483.016000,13481.893000,1.095000,14538.831000,14537.736000,1.136000,15585.095000,15583.959000
1.459000,16337.467000,16336.008000,1.188000,1099.731000,1098.543000,1.377000,2231.083000,2229.706000,1.189000,3315.197000,3314.008000,1.189000,4413.360000,4412.171000,1.180000,5527.896000,5526.716000,1.200000,6638.485000,6637.285000,1.134000,7734.218000,7733.084000,1.095000,8816.453000,8815.358000,1.142000,9895.977000,9894.835000,1.174000,10958.117000,10956.943000,1.116000,12032.736000,12031.620000,1.148000,13105.732000,13104.584000,1.115000,14180.690000,14179.575000,1.137000,15257.685000,15256.548000,1.112000,16332.326000,16331.214000
1.492000,15924.587000,15923.095000,1.282000,1090.855000,1089.573000,1.346000,2142.672000,2141.326000,1.362000,3181.903000,3180.541000,1.234000,4233.117000,4231.883000,1.267000,5282.851000,5281.584000,1.211000,6331.079000,6329.868000,1.233000,7375.853000,7374.620000,1.141000,8395.394000,8394.253000,1.175000,9447.100000,9445.925000,1.228000,10516.800000,10515.572000,1.147000,11619.467000,11618.320000,1.196000,12698.785000,12697.589000,1.103000,13774.906000,13773.803000,1.140000,14852.257000,14851.117000,1.113000,15934.104000,15932.991000
1.323000,16326.265000,16324.942000,1.197000,1065.891000,1064.694000,1.274000,2122.351000,2121.077000,1.213000,3167.751000,3166.538000,1.208000,4226.701000,4225.493000,1.173000,5341.706000,5340.533000,1.222000,6461.940000,6460.718000,1.108000,7550.924000,7549.816000,1.102000,8687.773000,8686.671000,1.127000,9777.545000,9776.418000,1.143000,10882.326000,10881.183000,1.119000,11993.423000,11992.304000,1.147000,13098.549000,13097.402000,1.138000,14226.555000,14225.417000,1.118000,15259.173000,15258.055000,1.116000,16307.748000,16306.632000
1.304000,15966.226000,15964.922000,1.135000,1114.319000,1113.184000,1.348000,2220.650000,2219.302000,1.335000,3331.077000,3329.742000,1.172000,4430.499000,4429.327000,1.136000,5544.336000,5543.200000,1.194000,6655.819000,6654.625000,1.107000,7802.780000,7801.673000,1.095000,8778.734000,8777.639000,1.109000,9847.568000,9846.459000,1.213000,10878.004000,10876.791000,1.142000,11921.114000,11919.972000,1.143000,12936.535000,12935.392000,1.124000,13939.234000,13938.110000,1.113000,14961.602000,14960.489000,1.141000,15989.897000,15988.756000
1.293000,16435.370000,16434.077000,1.232000,1081.073000,1079.841000,1.290000,2172.140000,2170.850000,1.340000,3282.582000,3281.242000,1.206000,4367.237000,4366.031000,1.232000,5480.166000,5478.934000,1.158000,6591.254000,6590.096000,1.143000,7699.671000,7698.528000,1.113000,8806.684000,8805.571000,1.125000,9917.789000,9916.664000,1.137000,11027.963000,11026.826000,1.121000,12131.961000,12130.840000,1.135000,13203.143000,13202.008000,1.110000,14278.707000,14277.597000,1.092000,15354.595000,15353.503000,1.126000,16429.436000,16428.310000
1.454000,16162.007000,16160.553000,1.279000,1084.563000,1083.284000,1.387000,2165.087000,2163.700000,1.355000,3236.814000,3235.459000,1.194000,4301.205000,4300.011000,1.203000,5410.418000,5409.215000,1.254000,6492.460000,6491.206000,1.146000,7568.654000,7567.508000,1.091000,8621.739000,8620.648000,1.132000,9701.054000,9699.922000,1.215000,10778.340000,10777.125000,1.182000,11854.376000,11853.194000,1.183000,12928.087000,12926.904000,1.120000,14003.225000,14002.105000,1.123000,15092.246000,15091.123000,1.111000,16185.692000,16184.581000
1.322000,16223.773000,16222.451000,1.219000,1080.907000,1079.688000,1.321000,2155.262000,2153.941000,1.355000,3233.859000,3232.504000,1.189000,4302.394000,4301.205000,1.200000,5383.479000,5382.279000,1.355000,6459.168000,6457.813000,1.105000,7534.779000,7533.674000,1.093000,8602.603000,8601.510000,1.142000,9710.768000,9709.626000,1.133000,10821.747000,10820.614000,1.159000,11891.421000,11890.262000,1.170000,12970.387000,12969.217000,1.121000,14049.914000,14048.793000,1.095000,15121.971000,15120.876000,1.192000,16201.405000,16200.213000
1.418000,15703.568000,15702.150000,1.214000,1067.497000,1066.283000,1.266000,2068.952000,2067.686000,1.330000,3181.409000,3180.079000,1.142000,4233.333000,4232.191000,1.221000,5281.624000,5280.403000,1.338000,6329.214000,6327.876000,1.160000,7371.059000,7369.899000,1.118000,8381.997000,8380.879000,1.130000,9447.085000,9445.955000,1.205000,10481.495000,10480.290000,1.138000,11531.814000,11530.676000,1.121000,12584.606000,12583.485000,1.117000,13639.309000,13638.192000,1.119000,14683.332000,14682.213000,1.121000,15731.491000,15730.370000
1.412000,16054.057000,16052.645000,1.184000,1097.484000,1096.300000,1.287000,2124.305000,2123.018000,1.191000,3313.879000,3312.688000,1.215000,4415.437000,4414.222000,1.174000,5529.123000,5527.949000,1.303000,6649.582000,6648.279000,1.139000,7693.785000,7692.646000,1.123000,8736.447000,8735.324000,1.141000,9782.802000,9781.661000,1.178000,10826.873000,10825.695000,1.122000,11868.501000,11867.379000,1.137000,12909.299000,12908.162000,1.100000,13951.645000,13950.545000,1.087000,14996.646000,14995.559000,1.113000,16046.245000,16045.132000
1.341000,15865.105000,15863.764000,1.273000,1076.845000,1075.572000,1.324000,2132.081000,2130.757000,1.367000,3167.532000,3166.165000,1.144000,4219.762000,4218.618000,1.257000,5269.261000,5268.004000,1.350000,6315.535000,6314.185000,1.176000,7348.825000,7347.649000,1.111000,8385.221000,8384.110000,1.140000,9424.493000,9423.353000,1.245000,10494.799000,10493.554000,1.132000,11570.425000,11569.293000,1.132000,12654.152000,12653.020000,1.133000,13730.681000,13729.548000,1.113000,14807.379000,14806.266000,1.123000,15888.163000,15887.040000
1.355000,16419.086000,16417.731000,1.205000,1080.847000,1079.642000,1.264000,2121.893000,2120.629000,1.329000,3232.685000,3231.356000,1.206000,4301.143000,4299.937000,1.236000,5421.272000,5420.036000,1.354000,6543.806000,6542.452000,1.102000,7646.649000,7645.547000,1.105000,8759.629000,8758.524000,1.130000,9858.143000,9857.013000,1.171000,10969.410000,10968.239000,1.103000,12076.804000,12075.701000,1.112000,13181.662000,13180.550000,1.116000,14293.614000,14292.498000,1.199000,15349.418000,15348.219000,1.138000,16400.258000,16399.120000
1.308000,15717.358000,15716.050000,1.157000,1096.509000,1095.352000,1.315000,2140.295000,2138.980000,1.211000,3250.257000,3249.046000,1.170000,4319.578000,4318.408000,1.247000,5401.830000,5400.583000,1.392000,6481.762000,6480.370000,1.102000,7557.470000,7556.368000,1.103000,8607.024000,8605.921000,1.153000,9638.992000,9637.839000,1.133000,10658.144000,10657.011000,1.134000,11667.161000,11666.027000,1.143000,12689.911000,12688.768000,1.142000,13699.407000,13698.265000,1.112000,14729.918000,14728.806000,1.112000,15744.586000,15743.474000
1.427000,16233.063000,16231.636000,1.229000,1066.638000,1065.409000,1.281000,2067.087000,2065.806000,1.310000,3274.051000,3272.741000,1.214000,4356.880000,4355.666000,1.226000,5469.912000,5468.686000,1.303000,6590.447000,6589.144000,1.122000,7699.484000,7698.362000,1.113000,8798.138000,8797.025000,1.131000,9911.328000,9910.197000,1.137000,11017.134000,11015.997000,1.107000,12118.142000,12117.035000,1.146000,13160.784000,13159.638000,1.104000,14178.419000,14177.315000,1.097000,15193.293000,15192.196000,1.157000,16224.455000,16223.298000
1.390000,15724.649000,15723.259000,1.277000,1084.125000,1082.848000,1.464000,2124.830000,2123.366000,1.255000,3173.114000,3171.859000,1.193000,4205.145000,4203.952000,1.220000,5254.735000,5253.515000,1.186000,6331.631000,6330.445000,1.153000,7378.414000,7377.261000,1.109000,8410.086000,8408.977000,1.151000,9456.164000,9455.013000,1.174000,10494.929000,10493.755000,1.154000,11545.282000,11544.128000,1.169000,12597.654000,12596.485000,1.164000,13640.921000,13639.757000,1.118000,14684.954000,14683.836000,1.126000,15748.830000,15747.704000
1.265000,15738.711000,15737.446000,1.226000,1131.668000,1130.442000,1.334000,2201.488000,2200.154000,1.192000,3173.244000,3172.052000,1.239000,4204.770000,4203.531000,1.246000,5255.034000,5253.788000,1.234000,6303.381000,6302.147000,1.105000,7347.941000,7346.836000,1.094000,8382.465000,8381.371000,1.145000,9430.279000,9429.134000,1.121000,10497.974000,10496.853000,1.137000,11566.712000,11565.575000,1.117000,12583.280000,12582.163000,1.127000,13629.023000,13627.896000,1.102000,14669.305000,14668.203000,1.112000,15717.737000,15716.625000
1.426000,15527.574000,15526.148000,1.159000,1070.472000,1069.313000,1.249000,2079.254000,2078.005000,1.338000,3157.321000,3155.983000,1.196000,4209.433000,4208.237000,1.224000,5246.191000,5244.967000,1.197000,6252.196000,6250.999000,1.153000,7293.114000,7291.961000,1.119000,8280.781000,8279.662000,1.126000,9311.731000,9310.605000,1.189000,10343.262000,10342.073000,1.111000,11355.678000,11354.567000,1.129000,12375.917000,12374.788000,1.117000,13386.425000,13385.308000,1.104000,14474.119000,14473.015000,1.129000,15555.283000,15554.154000
1.426000,15957.750000,15956.324000,1.204000,1103.688000,1102.484000,1.393000,2239.775000,2238.382000,1.204000,3256.236000,3255.032000,1.189000,4323.958000,4322.769000,1.220000,5404.228000,5403.008000,1.217000,6484.918000,6483.701000,1.160000,7562.381000,7561.221000,1.147000,8639.217000,8638.070000,1.144000,9687.690000,9686.546000,1.161000,10747.966000,10746.805000,1.179000,11790.473000,11789.294000,1.139000,12816.720000,12815.581000,1.119000,13858.963000,13857.844000,1.093000,14903.842000,14902.749000,1.160000,15948.234000,15947.074000
1.418000,16032.827000,16031.409000,1.269000,1065.305000,1064.036000,1.278000,2174.526000,2173.248000,1.347000,3235.743000,3234.396000,1.244000,4309.476000,4308.232000,1.228000,5391.871000,5390.643000,1.221000,6461.096000,6459.875000,1.164000,7547.209000,7546.045000,1.121000,8613.773000,8612.652000,1.184000,9693.334000,9692.150000,1.250000,10770.861000,10769.611000,1.157000,11846.136000,11844.979000,1.166000,12922.391000,12921.225000,1.122000,13965.411000,13964.289000,1.128000,15009.344000,15008.216000,1.124000,16058.570000,16057.446000
1.349000,16448.553000,16447.204000,1.176000,1081.590000,1080.414000,1.340000,2152.237000,2150.897000,1.394000,3234.639000,3233.245000,1.119000,4300.630000,4299.511000,1.225000,5381.651000,5380.426000,1.210000,6468.081000,6466.871000,1.118000,7565.351000,7564.233000,1.094000,8676.267000,8675.173000,1.136000,9800.243000,9799.107000,1.136000,10910.151000,10909.015000,1.118000,12018.148000,12017.030000,1.119000,13098.586000,13097.467000,1.106000,14209.406000,14208.300000,1.098000,15315.487000,15314.389000,1.125000,16427.404000,16426.279000
1.390000,16173.708000,16172.318000,1.182000,1099.048000,1097.866000,1.451000,2174.032000,2172.581000,1.232000,3252.954000,3251.722000,1.134000,4317.808000,4316.674000,1.226000,5399.003000,5397.777000,1.221000,6479.615000,6478.394000,1.116000,7556.187000,7555.071000,1.096000,8623.206000,8622.110000,1.131000,9735.413000,9734.282000,1.141000,10807.936000,10806.795000,1.146000,11891.297000,11890.151000,1.138000,12976.360000,12975.222000,1.109000,14052.762000,14051.653000,1.101000,15129.373000,15128.272000,1.121000,16209.260000,16208.139000
1.304000,15856.782000,15855.478000,1.268000,1071.098000,1069.830000,1.385000,2212.667000,2211.282000,1.191000,3230.543000,3229.352000,1.135000,4262.149000,4261.014000,1.209000,5310.324000,5309.115000,1.199000,6363.445000,6362.246000,1.162000,7407.184000,7406.022000,1.117000,8453.064000,8451.947000,1.117000,9499.076000,9497.959000,1.172000,10544.627000,10543.455000,1.129000,11586.802000,11585.673000,1.122000,12614.635000,12613.513000,1.093000,13693.144000,13692.051000,1.100000,14770.439000,14769.339000,1.152000,15848.622000,15847.470000
1.442000,16081.341000,16079.899000,1.228000,1035.693000,1034.465000,1.550000,2109.948000,2108.398000,1.201000,3188.045000,3186.844000,1.124000,4253.205000,4252.081000,1.243000,5333.566000,5332.323000,1.185000,6413.763000,6412.578000,1.182000,7477.956000,7476.774000,1.107000,8552.396000,8551.289000,1.141000,9631.828000,9630.687000,1.198000,10709.573000,10708.375000,1.187000,11785.306000,11784.119000,1.112000,12872.517000,12871.405000,1.117000,13949.321000,13948.204000,1.119000,15026.322000,15025.203000,1.123000,16108.412000,16107.289000
1.370000,16047.297000,16045.927000,1.233000,1156.421000,1155.188000,1.381000,2310.988000,2309.607000,1.202000,3287.025000,3285.823000,1.175000,4354.029000,4352.854000,1.245000,5433.898000,5432.653000,1.151000,6538.099000,6536.948000,1.107000,7593.011000,7591.904000,1.108000,8682.119000,8681.011000,1.145000,9762.832000,9761.687000,1.170000,10833.219000,10832.049000,1.118000,11876.561000,11875.443000,1.158000,12886.384000,12885.226000,1.121000,13938.682000,13937.561000,1.105000,14979.942000,14978.837000,1.120000,16024.624000,16023.504000
1.379000,15784.801000,15783.422000,1.216000,1086.563000,1085.347000,1.353000,2160.751000,2159.398000,1.185000,3204.496000,3203.311000,1.131000,4264.724000,4263.593000,1.179000,5338.538000,5337.359000,1.180000,6375.025000,6373.845000,1.101000,7438.957000,7437.856000,1.096000,8464.691000,8463.595000,1.131000,9522.232000,9521.101000,1.188000,10567.618000,10566.430000,1.099000,11612.573000,11611.474000,1.128000,12666.426000,12665.298000,1.125000,13709.761000,13708.636000,1.092000,14766.613000,14765.521000,1.118000,15813.758000,15812.640000
1.366000,16187.268000,16185.902000,1.183000,1101.748000,1100.565000,1.287000,2257.609000,2256.322000,1.183000,3253.786000,3252.603000,1.123000,4319.289000,4318.166000,1.218000,5401.823000,5400.605000,1.202000,6480.108000,6478.906000,1.115000,7556.830000,7555.715000,1.108000,8653.316000,8652.208000,1.132000,9734.849000,9733.717000,1.139000,10812.334000,10811.195000,1.114000,11886.876000,11885.762000,1.121000,12945.409000,12944.288000,1.111000,14022.073000,14020.962000,1.091000,15098.466000,15097.375000,1.112000,16177.787000,16176.675000
1.403000,16058.603000,16057.200000,1.289000,1103.158000,1101.869000,1.297000,2199.210000,2197.913000,1.380000,3285.347000,3283.967000,1.164000,4353.038000,4351.874000,1.278000,5432.589000,5431.311000,1.160000,6512.243000,6511.083000,1.191000,7602.505000,7601.314000,1.104000,8654.921000,8653.817000,1.144000,9734.388000,9733.244000,1.222000,10812.117000,10810.895000,1.222000,11895.407000,11894.185000,1.175000,12948.928000,12947.753000,1.109000,13991.871000,13990.762000,1.095000,15035.658000,15034.563000,1.133000,16102.214000,16101.081000
1.247000,16054.761000,16053.514000,1.174000,1086.591000,1085.417000,1.403000,2172.299000,2170.896000,1.151000,3171.949000,3170.798000,1.127000,4203.156000,4202.029000,1.219000,5291.127000,5289.908000,1.197000,6385.656000,6384.459000,1.116000,7448.668000,7447.552000,1.104000,8540.297000,8539.193000,1.134000,9619.921000,9618.787000,1.101000,10698.220000,10697.119000,1.115000,11773.456000,11772.341000,1.143000,12820.896000,12819.753000,1.116000,13905.854000,13904.738000,1.097000,14973.400000,14972.303000,1.128000,16068.566000,16067.438000
1.336000,16056.397000,16055.061000,1.206000,1099.322000,1098.116000,1.338000,2205.946000,2204.608000,1.340000,3315.672000,3314.332000,1.190000,4413.260000,4412.070000,1.236000,5527.277000,5526.041000,1.153000,6638.237000,6637.084000,1.106000,7747.872000,7746.766000,1.088000,8846.686000,8845.598000,1.137000,9922.055000,9920.918000,1.159000,10969.439000,10968.280000,1.131000,11978.627000,11977.496000,1.114000,13000.364000,12999.250000,1.107000,14010.718000,14009.611000,1.102000,15042.102000,15041.000000,1.117000,16076.422000,16075.305000
1.318000,15808.022000,15806.704000,1.272000,1101.666000,1100.394000,1.432000,2175.991000,2174.559000,1.262000,3273.298000,3272.036000,1.201000,4304.767000,4303.566000,1.248000,5357.834000,5356.586000,1.193000,6405.981000,6404.788000,1.121000,7450.937000,7449.816000,1.110000,8497.245000,8496.135000,1.160000,9542.608000,9541.448000,1.237000,10587.295000,10586.058000,1.155000,11630.669000,11629.514000,1.122000,12655.035000,12653.913000,1.098000,13715.965000,13714.867000,1.124000,14760.856000,14759.732000,1.135000,15809.047000,15807.912000
1.291000,15692.682000,15691.391000,1.171000,1067.955000,1066.784000,1.427000,2110.081000,2108.654000,1.321000,3156.653000,3155.332000,1.209000,4189.470000,4188.261000,1.216000,5238.728000,5237.512000,1.213000,6287.595000,6286.382000,1.144000,7377.545000,7376.401000,1.129000,8399.203000,8398.074000,1.130000,9446.043000,9444.913000,1.168000,10492.773000,10491.605000,1.151000,11535.773000,11534.622000,1.114000,12589.628000,12588.514000,1.119000,13632.398000,13631.279000,1.113000,14676.779000,14675.666000,1.134000,15725.542000,15724.408000
1.345000,16201.248000,16199.903000,1.225000,1151.659000,1150.434000,1.370000,2247.364000,2245.994000,1.143000,3292.365000,3291.222000,1.197000,4356.246000,4355.049000,1.245000,5435.996000,5434.751000,1.177000,6527.868000,6526.691000,1.117000,7585.580000,7584.463000,1.139000,8684.018000,8682.879000,1.120000,9764.982000,9763.862000,1.178000,10842.283000,10841.105000,1.133000,11931.814000,11930.681000,1.187000,12978.054000,12976.867000,1.118000,14055.064000,14053.946000,1.098000,15129.014000,15127.916000,1.132000,16208.194000,16207.062000
1.369000,16241.178000,16239.809000,1.173000,1102.503000,1101.330000,1.418000,2208.318000,2206.900000,1.158000,3318.452000,3317.294000,1.166000,4414.748000,4413.582000,1.181000,5486.017000,5484.836000,1.171000,6566.820000,6565.649000,1.089000,7644.000000,7642.911000,1.117000,8685.078000,8683.961000,1.112000,9769.162000,9768.050000,1.165000,10853.635000,10852.470000,1.143000,11927.985000,11926.842000,1.120000,13014.966000,13013.846000,1.111000,14091.464000,14090.353000,1.102000,15182.186000,15181.084000,1.140000,16261.230000,16260.090000
1.514000,15965.193000,15963.679000,1.470000,1114.894000,1113.424000,1.419000,2190.100000,2188.681000,1.202000,3267.590000,3266.388000,1.173000,4335.469000,4334.296000,1.362000,5417.939000,5416.577000,1.332000,6497.467000,6496.135000,1.103000,7572.876000,7571.773000,1.211000,8671.904000,8670.693000,1.227000,9718.010000,9716.783000,1.219000,10764.016000,10762.797000,1.255000,11806.293000,11805.038000,1.222000,12828.752000,12827.530000,1.158000,13871.777000,13870.619000,1.138000,14918.177000,14917.039000,1.283000,15966.691000,15965.408000
1.362000,15944.477000,15943.115000,1.467000,1081.888000,1080.421000,1.438000,2180.546000,2179.108000,1.213000,3263.216000,3262.003000,1.205000,4339.542000,4338.337000,1.225000,5421.329000,5420.104000,1.158000,6500.055000,6498.897000,1.119000,7575.757000,7574.638000,1.109000,8626.567000,8625.458000,1.166000,9707.958000,9706.792000,1.210000,10785.556000,10784.346000,1.128000,11861.626000,11860.498000,1.120000,12911.159000,12910.039000,1.119000,13921.863000,13920.744000,1.114000,14933.049000,14931.935000,1.143000,15965.236000,15964.093000
