Th 0 SCATTER_S,Th 0 SCATTER_E,Th 0 SCATTER_D,Th 1 SCATTER_S,Th 1 SCATTER_E,Th 1 SCATTER_D,Th 2 SCATTER_S,Th 2 SCATTER_E,Th 2 SCATTER_D,Th 3 SCATTER_S,Th 3 SCATTER_E,Th 3 SCATTER_D,Th 4 SCATTER_S,Th 4 SCATTER_E,Th 4 SCATTER_D,Th 5 SCATTER_S,Th 5 SCATTER_E,Th 5 SCATTER_D,Th 6 SCATTER_S,Th 6 SCATTER_E,Th 6 SCATTER_D,Th 7 SCATTER_S,Th 7 SCATTER_E,Th 7 SCATTER_D,Th 8 SCATTER_S,Th 8 SCATTER_E,Th 8 SCATTER_D,Th 9 SCATTER_S,Th 9 SCATTER_E,Th 9 SCATTER_D,Th 10 SCATTER_S,Th 10 SCATTER_E,Th 10 SCATTER_D,Th 11 SCATTER_S,Th 11 SCATTER_E,Th 11 SCATTER_D,Th 12 SCATTER_S,Th 12 SCATTER_E,Th 12 SCATTER_D,Th 13 SCATTER_S,Th 13 SCATTER_E,Th 13 SCATTER_D,Th 14 SCATTER_S,Th 14 SCATTER_E,Th 14 SCATTER_D,Th 15 SCATTER_S,Th 15 SCATTER_E,Th 15 SCATTER_D
1.219000,1025.448000,1024.229000,1.134000,84.324000,83.190000,1.377000,152.702000,151.325000,1.132000,219.293000,218.161000,1.115000,278.426000,277.311000,1.158000,352.007000,350.849000,1.120000,422.290000,421.170000,1.120000,491.292000,490.172000,1.110000,551.453000,550.343000,1.126000,622.948000,621.822000,1.104000,690.221000,689.117000,1.111000,757.558000,756.447000,1.105000,822.753000,821.648000,1.146000,891.437000,890.291000,1.133000,959.767000,958.634000,1.105000,1028.676000,1027.571000
1.133000,1051.883000,1050.750000,1.119000,80.744000,79.625000,1.277000,150.045000,148.768000,1.125000,220.695000,219.570000,1.098000,283.215000,282.117000,1.096000,356.699000,355.603000,1.090000,429.749000,428.659000,1.106000,500.984000,499.878000,1.120000,563.370000,562.250000,1.124000,636.380000,635.256000,1.115000,705.849000,704.734000,1.109000,774.883000,773.774000,1.106000,843.323000,842.217000,1.148000,913.745000,912.597000,1.125000,983.448000,982.323000,1.272000,1054.231000,1052.959000
1.199000,997.018000,995.819000,1.107000,81.896000,80.789000,1.325000,153.719000,152.394000,1.115000,212.381000,211.266000,1.093000,269.505000,268.412000,1.117000,339.321000,338.204000,1.088000,407.636000,406.548000,1.108000,474.763000,473.655000,1.082000,533.945000,532.863000,1.152000,602.813000,601.661000,1.092000,669.963000,668.871000,1.100000,735.073000,733.973000,1.083000,799.020000,797.937000,1.127000,865.414000,864.287000,1.097000,931.339000,930.242000,1.077000,998.989000,997.912000
1.242000,997.789000,996.547000,1.115000,82.665000,81.550000,1.257000,132.575000,131.318000,1.161000,211.403000,210.242000,1.104000,269.164000,268.060000,1.120000,339.389000,338.269000,1.097000,408.670000,407.573000,1.104000,475.240000,474.136000,1.110000,534.178000,533.068000,1.113000,601.868000,600.755000,1.104000,669.321000,668.217000,1.108000,734.814000,733.706000,1.174000,798.476000,797.302000,1.134000,865.297000,864.163000,1.134000,930.988000,929.854000,1.243000,998.743000,997.500000
1.199000,1051.355000,1050.156000,1.115000,84.102000,82.987000,1.399000,155.197000,153.798000,1.116000,220.913000,219.797000,1.080000,282.860000,281.780000,1.083000,356.888000,355.805000,1.092000,429.686000,428.594000,1.097000,500.273000,499.176000,1.097000,563.493000,562.396000,1.083000,636.027000,634.944000,1.100000,704.996000,703.896000,1.094000,774.431000,773.337000,1.082000,842.806000,841.724000,1.121000,913.183000,912.062000,1.118000,983.170000,982.052000,1.137000,1053.273000,1052.136000
1.184000,1025.398000,1024.214000,1.128000,83.321000,82.193000,1.302000,157.530000,156.228000,1.099000,216.863000,215.764000,1.083000,276.405000,275.322000,1.091000,349.328000,348.237000,1.090000,419.105000,418.015000,1.096000,489.138000,488.042000,1.099000,548.705000,547.606000,1.097000,619.982000,618.885000,1.095000,689.009000,687.914000,1.097000,755.835000,754.738000,1.069000,821.938000,820.869000,1.130000,890.370000,889.240000,1.113000,958.754000,957.641000,1.154000,1028.115000,1026.961000
1.237000,1049.514000,1048.277000,1.126000,82.252000,81.126000,1.199000,129.567000,128.368000,1.113000,219.949000,218.836000,1.101000,280.693000,279.592000,1.093000,355.491000,354.398000,1.098000,427.295000,426.197000,1.092000,498.465000,497.373000,1.093000,560.411000,559.318000,1.095000,633.937000,632.842000,1.105000,703.974000,702.869000,1.093000,773.209000,772.116000,1.110000,840.975000,839.865000,1.133000,911.366000,910.233000,1.115000,981.394000,980.279000,1.257000,1051.578000,1050.321000
1.223000,967.643000,966.420000,1.115000,78.504000,77.389000,1.292000,132.884000,131.592000,1.158000,205.789000,204.631000,1.103000,260.921000,259.818000,1.169000,330.024000,328.855000,1.099000,396.437000,395.338000,1.115000,461.464000,460.349000,1.134000,518.333000,517.199000,1.097000,585.273000,584.176000,1.144000,650.485000,649.341000,1.095000,713.586000,712.491000,1.261000,775.179000,773.918000,1.131000,839.838000,838.707000,1.128000,904.159000,903.031000,1.095000,969.935000,968.840000
1.156000,1059.359000,1058.203000,1.119000,87.781000,86.662000,1.375000,151.819000,150.444000,1.117000,226.122000,225.005000,1.096000,274.008000,272.912000,1.097000,361.115000,360.018000,1.107000,432.343000,431.236000,1.104000,522.148000,521.044000,1.109000,581.388000,580.279000,1.100000,650.726000,649.626000,1.105000,718.429000,717.324000,1.087000,788.322000,787.235000,1.145000,852.305000,851.160000,1.122000,916.303000,915.181000,1.107000,989.849000,988.742000,1.146000,1058.793000,1057.647000
1.176000,996.304000,995.128000,1.129000,79.851000,78.722000,1.216000,135.597000,134.381000,1.120000,212.711000,211.591000,1.122000,270.563000,269.441000,1.112000,343.145000,342.033000,1.107000,411.984000,410.877000,1.111000,477.910000,476.799000,1.135000,535.750000,534.615000,1.137000,606.560000,605.423000,1.102000,671.248000,670.146000,1.118000,735.934000,734.816000,1.117000,799.227000,798.110000,1.148000,865.910000,864.762000,1.144000,932.114000,930.970000,1.308000,999.586000,998.278000
1.143000,1021.998000,1020.855000,1.123000,79.511000,78.388000,1.183000,128.546000,127.363000,1.108000,216.109000,215.001000,1.112000,275.808000,274.696000,1.095000,348.037000,346.942000,1.104000,418.714000,417.610000,1.095000,488.277000,487.182000,1.110000,548.305000,547.195000,1.109000,619.297000,618.188000,1.104000,686.883000,685.779000,1.111000,753.898000,752.787000,1.117000,819.705000,818.588000,1.141000,887.944000,886.803000,1.161000,955.936000,954.775000,1.264000,1024.078000,1022.814000
1.212000,998.382000,997.170000,1.145000,80.882000,79.737000,1.459000,146.091000,144.632000,1.162000,211.819000,210.657000,1.108000,269.798000,268.690000,1.106000,339.966000,338.860000,1.097000,408.031000,406.934000,1.086000,476.221000,475.135000,1.107000,534.557000,533.450000,1.105000,603.061000,601.956000,1.125000,670.790000,669.665000,1.122000,735.784000,734.662000,1.111000,799.940000,798.829000,1.145000,866.569000,865.424000,1.168000,932.141000,930.973000,1.120000,1000.210000,999.090000
1.138000,991.609000,990.471000,1.119000,94.391000,93.272000,1.330000,146.982000,145.652000,1.126000,209.951000,208.825000,1.086000,266.256000,265.170000,1.088000,337.009000,335.921000,1.100000,406.119000,405.019000,1.097000,473.244000,472.147000,1.128000,531.035000,529.907000,1.111000,600.352000,599.241000,1.105000,665.053000,663.948000,1.103000,730.202000,729.099000,1.082000,794.283000,793.201000,1.107000,860.621000,859.514000,1.111000,926.813000,925.702000,1.156000,993.882000,992.726000
1.200000,1056.199000,1054.999000,1.139000,86.127000,84.988000,1.258000,131.976000,130.718000,1.111000,224.409000,223.298000,1.092000,286.337000,285.245000,1.094000,360.186000,359.092000,1.099000,431.876000,430.777000,1.087000,502.786000,501.699000,1.107000,565.730000,564.623000,1.104000,638.809000,637.705000,1.085000,709.600000,708.515000,1.095000,778.978000,777.883000,1.081000,846.839000,845.758000,1.119000,917.146000,916.027000,1.099000,987.298000,986.199000,1.260000,1057.248000,1055.988000
1.262000,1052.200000,1050.938000,1.127000,81.011000,79.884000,1.183000,97.108000,95.925000,1.109000,221.721000,220.612000,1.085000,283.571000,282.486000,1.097000,357.787000,356.690000,1.087000,429.945000,428.858000,1.102000,500.201000,499.099000,1.103000,563.192000,562.089000,1.234000,636.122000,634.888000,1.101000,705.409000,704.308000,1.096000,774.901000,773.805000,1.089000,842.910000,841.821000,1.119000,913.151000,912.032000,1.112000,983.225000,982.113000,1.095000,1054.403000,1053.308000
1.207000,966.526000,965.319000,1.128000,80.480000,79.352000,1.461000,142.265000,140.804000,1.115000,206.779000,205.664000,1.106000,262.200000,261.094000,1.143000,330.680000,329.537000,1.118000,395.952000,394.834000,1.109000,461.059000,459.950000,1.088000,517.396000,516.308000,1.090000,584.352000,583.262000,1.118000,650.136000,649.018000,1.139000,713.088000,711.949000,1.106000,775.036000,773.930000,1.131000,838.956000,837.825000,1.166000,902.573000,901.407000,1.170000,968.400000,967.230000
1.149000,1054.831000,1053.682000,1.141000,87.904000,86.763000,1.304000,206.013000,204.709000,1.101000,223.993000,222.892000,1.107000,285.060000,283.953000,1.096000,359.813000,358.717000,1.083000,468.431000,467.348000,1.096000,503.768000,502.672000,1.111000,566.178000,565.067000,1.105000,639.274000,638.169000,1.111000,709.310000,708.199000,1.112000,777.807000,776.695000,1.081000,846.444000,845.363000,1.125000,916.781000,915.656000,1.120000,986.795000,985.675000,1.181000,1057.084000,1055.903000
1.181000,1063.458000,1062.277000,1.135000,79.881000,78.746000,1.331000,148.747000,147.416000,1.104000,219.330000,218.226000,1.100000,313.808000,312.708000,1.083000,385.058000,383.975000,1.102000,456.246000,455.144000,1.090000,523.941000,522.851000,1.094000,584.807000,583.713000,1.090000,655.799000,654.709000,1.112000,724.974000,723.862000,1.102000,791.223000,790.121000,1.092000,852.058000,850.966000,1.111000,921.656000,920.545000,1.108000,994.672000,993.564000,1.108000,1061.705000,1060.597000
1.186000,994.603000,993.417000,1.142000,82.695000,81.553000,1.374000,117.000000,115.626000,1.205000,212.791000,211.586000,1.110000,268.849000,267.739000,1.153000,340.262000,339.109000,1.107000,407.780000,406.673000,1.096000,474.910000,473.814000,1.109000,531.771000,530.662000,1.114000,601.289000,600.175000,1.111000,668.491000,667.380000,1.109000,733.895000,732.786000,1.114000,797.499000,796.385000,1.147000,863.496000,862.349000,1.145000,929.709000,928.564000,1.129000,997.920000,996.791000
1.178000,999.633000,998.455000,1.129000,81.987000,80.858000,1.368000,165.330000,163.962000,1.118000,211.565000,210.447000,1.112000,269.867000,268.755000,1.135000,339.744000,338.609000,1.116000,408.626000,407.510000,1.115000,475.246000,474.131000,1.112000,534.515000,533.403000,1.123000,603.489000,602.366000,1.129000,670.926000,669.797000,1.094000,736.175000,735.081000,1.118000,800.498000,799.380000,1.142000,866.940000,865.798000,1.172000,932.579000,931.407000,1.120000,1000.060000,998.940000
1.173000,1025.236000,1024.063000,1.138000,80.654000,79.516000,1.271000,93.482000,92.211000,1.123000,217.288000,216.165000,1.118000,278.221000,277.103000,1.079000,350.387000,349.308000,1.102000,420.111000,419.009000,1.094000,489.144000,488.050000,1.103000,550.638000,549.535000,1.080000,621.627000,620.547000,1.096000,689.149000,688.053000,1.082000,756.646000,755.564000,1.095000,821.950000,820.855000,1.111000,890.416000,889.305000,1.099000,958.816000,957.717000,1.254000,1027.923000,1026.669000
1.140000,1051.922000,1050.782000,1.136000,131.093000,129.957000,1.329000,158.841000,157.512000,1.118000,218.988000,217.870000,1.125000,280.557000,279.432000,1.187000,355.022000,353.835000,1.091000,427.106000,426.015000,1.111000,497.784000,496.673000,1.129000,561.049000,559.920000,1.230000,634.330000,633.100000,1.104000,704.465000,703.361000,1.098000,773.747000,772.649000,1.094000,841.745000,840.651000,1.132000,912.084000,910.952000,1.112000,982.438000,981.326000,1.154000,1052.774000,1051.620000
1.190000,1050.581000,1049.391000,1.117000,82.652000,81.535000,1.311000,174.697000,173.386000,1.112000,219.114000,218.002000,1.116000,280.889000,279.773000,1.088000,354.965000,353.877000,1.088000,425.371000,424.283000,1.096000,497.295000,496.199000,1.098000,560.558000,559.460000,1.097000,633.357000,632.260000,1.103000,703.453000,702.350000,1.089000,772.895000,771.806000,1.105000,840.936000,839.831000,1.151000,911.303000,910.152000,1.114000,981.291000,980.177000,1.089000,1052.581000,1051.492000
1.209000,1024.678000,1023.469000,1.136000,81.391000,80.255000,1.315000,131.416000,130.101000,1.113000,215.974000,214.861000,1.098000,274.737000,273.639000,1.130000,346.755000,345.625000,1.111000,418.217000,417.106000,1.098000,487.420000,486.322000,1.102000,547.390000,546.288000,1.111000,617.146000,616.035000,1.139000,685.906000,684.767000,1.096000,753.335000,752.239000,1.142000,819.616000,818.474000,1.113000,888.375000,887.262000,1.286000,955.971000,954.685000,1.252000,1025.325000,1024.073000
1.213000,994.817000,993.604000,1.124000,83.857000,82.733000,1.315000,176.450000,175.135000,1.107000,212.650000,211.543000,1.093000,270.172000,269.079000,1.091000,340.554000,339.463000,1.095000,408.213000,407.118000,1.110000,476.232000,475.122000,1.116000,534.916000,533.800000,1.091000,603.613000,602.522000,1.110000,670.254000,669.144000,1.083000,735.492000,734.409000,1.086000,799.583000,798.497000,1.128000,865.643000,864.515000,1.102000,931.594000,930.492000,1.138000,999.233000,998.095000
1.178000,1025.701000,1024.523000,1.111000,83.528000,82.417000,1.217000,194.628000,193.411000,1.114000,218.450000,217.336000,1.087000,277.939000,276.852000,1.101000,349.633000,348.532000,1.113000,419.923000,418.810000,1.091000,489.779000,488.688000,1.111000,550.599000,549.488000,1.088000,621.024000,619.936000,1.105000,689.465000,688.360000,1.090000,756.684000,755.594000,1.106000,823.124000,822.018000,1.108000,891.371000,890.263000,1.108000,959.427000,958.319000,1.257000,1027.472000,1026.215000
1.331000,1058.404000,1057.073000,1.114000,114.072000,112.958000,1.210000,273.503000,272.293000,1.115000,249.789000,248.674000,1.078000,310.200000,309.122000,1.192000,381.408000,380.216000,1.096000,452.467000,451.371000,1.108000,520.120000,519.012000,1.110000,581.303000,580.193000,1.220000,650.725000,649.505000,1.090000,716.006000,714.916000,1.085000,788.579000,787.494000,1.080000,853.371000,852.291000,1.135000,922.973000,921.838000,1.111000,985.584000,984.473000,1.079000,1057.926000,1056.847000
1.210000,1029.488000,1028.278000,1.138000,84.714000,83.576000,1.435000,150.934000,149.499000,1.142000,219.255000,218.113000,1.117000,278.387000,277.270000,1.111000,351.373000,350.262000,1.108000,421.830000,420.722000,1.109000,491.115000,490.006000,1.112000,551.087000,549.975000,1.112000,622.758000,621.646000,1.106000,691.301000,690.195000,1.108000,758.790000,757.682000,1.140000,824.386000,823.246000,1.138000,893.030000,891.892000,1.294000,961.045000,959.751000,1.205000,1030.564000,1029.359000
1.149000,1026.055000,1024.906000,1.146000,84.565000,83.419000,1.368000,179.257000,177.889000,1.106000,219.192000,218.086000,1.112000,278.274000,277.162000,1.102000,350.971000,349.869000,1.098000,421.308000,420.210000,1.107000,490.357000,489.250000,1.106000,550.297000,549.191000,1.152000,621.464000,620.312000,1.079000,689.694000,688.615000,1.107000,756.957000,755.850000,1.139000,823.415000,822.276000,1.127000,891.387000,890.260000,1.102000,959.412000,958.310000,1.145000,1028.924000,1027.779000
1.137000,1021.115000,1019.978000,1.120000,82.931000,81.811000,1.362000,167.128000,165.766000,1.097000,214.992000,213.895000,1.088000,275.175000,274.087000,1.088000,347.178000,346.090000,1.104000,417.541000,416.437000,1.082000,486.893000,485.811000,1.101000,546.962000,545.861000,1.102000,618.495000,617.393000,1.092000,685.488000,684.396000,1.098000,752.764000,751.666000,1.087000,819.342000,818.255000,1.113000,887.410000,886.297000,1.104000,955.308000,954.204000,1.104000,1023.529000,1022.425000
1.184000,1025.505000,1024.321000,1.102000,84.538000,83.436000,1.291000,169.080000,167.789000,1.104000,216.479000,215.375000,1.096000,277.161000,276.065000,1.183000,348.867000,347.684000,1.094000,417.521000,416.427000,1.098000,486.790000,485.692000,1.087000,548.553000,547.466000,1.234000,619.227000,617.993000,1.090000,686.868000,685.778000,1.100000,753.759000,752.659000,1.099000,820.126000,819.027000,1.117000,888.619000,887.502000,1.104000,956.438000,955.334000,1.164000,1025.859000,1024.695000
1.279000,998.188000,996.909000,1.131000,80.056000,78.925000,1.438000,144.825000,143.387000,1.099000,212.840000,211.741000,1.094000,270.341000,269.247000,1.108000,340.530000,339.422000,1.103000,410.481000,409.378000,1.093000,476.836000,475.743000,1.080000,534.919000,533.839000,1.101000,603.739000,602.638000,1.101000,670.743000,669.642000,1.098000,736.228000,735.130000,1.095000,800.058000,798.963000,1.116000,866.301000,865.185000,1.152000,932.133000,930.981000,1.154000,999.486000,998.332000
1.169000,1056.472000,1055.303000,1.120000,84.066000,82.946000,1.211000,137.672000,136.461000,1.091000,224.451000,223.360000,1.088000,286.615000,285.527000,1.092000,361.032000,359.940000,1.103000,433.554000,432.451000,1.076000,504.479000,503.403000,1.091000,567.118000,566.027000,1.088000,639.886000,638.798000,1.108000,710.188000,709.080000,1.100000,779.672000,778.572000,1.101000,847.700000,846.599000,1.121000,918.182000,917.061000,1.108000,988.300000,987.192000,1.262000,1059.371000,1058.109000
1.195000,1053.245000,1052.050000,1.132000,84.828000,83.696000,1.289000,94.476000,93.187000,1.101000,220.969000,219.868000,1.101000,284.006000,282.905000,1.079000,358.310000,357.231000,1.102000,429.642000,428.540000,1.100000,500.420000,499.320000,1.086000,564.408000,563.322000,1.092000,636.932000,635.840000,1.095000,707.493000,706.398000,1.094000,776.498000,775.404000,1.091000,844.890000,843.799000,1.114000,915.167000,914.053000,1.117000,985.356000,984.239000,1.267000,1056.383000,1055.116000
1.189000,1056.967000,1055.778000,1.122000,78.925000,77.803000,1.350000,69.973000,68.623000,1.080000,220.059000,218.979000,1.094000,280.752000,279.658000,1.092000,352.792000,351.700000,1.100000,423.031000,421.931000,1.079000,491.219000,490.140000,1.089000,553.260000,552.171000,1.176000,623.874000,622.698000,1.106000,690.900000,689.794000,1.099000,758.626000,757.527000,1.083000,825.090000,824.007000,1.115000,893.143000,892.028000,1.105000,985.008000,983.903000,1.124000,1055.334000,1054.210000
1.264000,1029.845000,1028.581000,1.127000,86.511000,85.384000,1.410000,173.465000,172.055000,1.169000,221.619000,220.450000,1.125000,278.357000,277.232000,1.141000,353.301000,352.160000,1.122000,423.833000,422.711000,1.113000,493.083000,491.970000,1.117000,551.637000,550.520000,1.135000,625.341000,624.206000,1.128000,696.135000,695.007000,1.105000,762.448000,761.343000,1.105000,827.858000,826.753000,1.144000,896.539000,895.395000,1.152000,964.538000,963.386000,1.190000,1034.490000,1033.300000
1.222000,1052.776000,1051.554000,1.125000,80.338000,79.213000,1.203000,94.976000,93.773000,1.101000,220.994000,219.893000,1.099000,283.750000,282.651000,1.107000,358.026000,356.919000,1.089000,429.993000,428.904000,1.093000,500.702000,499.609000,1.114000,563.844000,562.730000,1.087000,636.199000,635.112000,1.095000,707.013000,705.918000,1.094000,775.814000,774.720000,1.094000,844.342000,843.248000,1.115000,914.518000,913.403000,1.112000,984.833000,983.721000,1.256000,1054.960000,1053.704000
1.181000,996.621000,995.440000,1.104000,79.832000,78.728000,1.320000,137.489000,136.169000,1.101000,211.849000,210.748000,1.093000,269.581000,268.488000,1.093000,339.752000,338.659000,1.101000,408.700000,407.599000,1.088000,475.471000,474.383000,1.128000,534.208000,533.080000,1.098000,603.607000,602.509000,1.114000,669.476000,668.362000,1.095000,734.742000,733.647000,1.095000,798.898000,797.803000,1.117000,865.095000,863.978000,1.109000,931.144000,930.035000,1.088000,998.722000,997.634000
1.227000,1026.457000,1025.230000,1.111000,81.711000,80.600000,1.223000,129.303000,128.080000,1.095000,218.095000,217.000000,1.096000,277.936000,276.840000,1.089000,350.142000,349.053000,1.099000,420.093000,418.994000,1.090000,489.689000,488.599000,1.097000,550.579000,549.482000,1.216000,621.402000,620.186000,1.099000,690.111000,689.012000,1.103000,756.824000,755.721000,1.103000,823.208000,822.105000,1.122000,891.537000,890.415000,1.109000,959.777000,958.668000,1.278000,1028.813000,1027.535000
1.247000,1057.442000,1056.195000,1.153000,87.703000,86.550000,1.455000,154.606000,153.151000,1.097000,225.309000,224.212000,1.095000,286.509000,285.414000,1.141000,360.749000,359.608000,1.117000,433.908000,432.791000,1.086000,504.787000,503.701000,1.124000,566.780000,565.656000,1.097000,640.176000,639.079000,1.130000,710.803000,709.673000,1.137000,780.228000,779.091000,1.145000,848.037000,846.892000,1.113000,918.910000,917.797000,1.147000,989.294000,988.147000,1.170000,1060.194000,1059.024000
1.183000,1022.108000,1020.925000,1.111000,82.342000,81.231000,1.312000,202.018000,200.706000,1.102000,215.929000,214.827000,1.096000,275.104000,274.008000,1.098000,347.529000,346.431000,1.095000,418.271000,417.176000,1.094000,486.825000,485.731000,1.094000,547.445000,546.351000,1.103000,618.546000,617.443000,1.105000,686.940000,685.835000,1.103000,754.740000,753.637000,1.111000,820.090000,818.979000,1.134000,888.377000,887.243000,1.112000,956.444000,955.332000,1.143000,1024.778000,1023.635000
1.166000,1053.222000,1052.056000,1.104000,81.649000,80.545000,1.328000,150.567000,149.239000,1.095000,222.108000,221.013000,1.095000,283.951000,282.856000,1.107000,358.152000,357.045000,1.111000,430.464000,429.353000,1.075000,501.607000,500.532000,1.087000,563.919000,562.832000,1.089000,637.083000,635.994000,1.095000,706.097000,705.002000,1.101000,776.033000,774.932000,1.089000,843.914000,842.825000,1.115000,914.313000,913.198000,1.115000,984.381000,983.266000,1.091000,1055.996000,1054.905000
1.193000,996.713000,995.520000,1.100000,82.507000,81.407000,1.312000,162.889000,161.577000,1.108000,213.259000,212.151000,1.101000,269.852000,268.751000,1.200000,340.225000,339.025000,1.097000,409.074000,407.977000,1.088000,476.550000,475.462000,1.095000,534.523000,533.428000,1.096000,603.772000,602.676000,1.097000,670.588000,669.491000,1.093000,735.529000,734.436000,1.126000,799.584000,798.458000,1.119000,865.841000,864.722000,1.098000,931.710000,930.612000,1.147000,999.086000,997.939000
1.200000,1050.288000,1049.088000,1.105000,77.415000,76.310000,1.298000,133.256000,131.958000,1.107000,216.995000,215.888000,1.112000,279.422000,278.310000,1.122000,353.668000,352.546000,1.107000,424.262000,423.155000,1.098000,496.267000,495.169000,1.102000,558.972000,557.870000,1.094000,631.086000,629.992000,1.106000,729.242000,728.136000,1.164000,795.636000,794.472000,1.152000,856.199000,855.047000,1.117000,916.474000,915.357000,1.151000,985.303000,984.152000,1.258000,1050.515000,1049.257000
1.165000,995.004000,993.839000,1.158000,83.865000,82.707000,1.377000,150.305000,148.928000,1.105000,215.214000,214.109000,1.136000,271.051000,269.915000,1.132000,342.796000,341.664000,1.105000,411.090000,409.985000,1.105000,478.625000,477.520000,1.108000,535.928000,534.820000,1.165000,605.873000,604.708000,1.115000,670.488000,669.373000,1.106000,736.092000,734.986000,1.155000,799.450000,798.295000,1.131000,865.615000,864.484000,1.124000,932.466000,931.342000,1.164000,998.445000,997.281000
1.132000,1053.455000,1052.323000,1.119000,86.162000,85.043000,1.317000,158.269000,156.952000,1.102000,224.727000,223.625000,1.087000,285.677000,284.590000,1.098000,360.288000,359.190000,1.114000,431.527000,430.413000,1.085000,503.141000,502.056000,1.087000,565.380000,564.293000,1.102000,638.397000,637.295000,1.141000,707.433000,706.292000,1.096000,776.795000,775.699000,1.118000,845.106000,843.988000,1.133000,915.435000,914.302000,1.120000,985.766000,984.646000,1.151000,1055.962000,1054.811000
1.152000,1024.937000,1023.785000,1.114000,80.366000,79.252000,1.315000,145.578000,144.263000,1.102000,216.017000,214.915000,1.093000,276.936000,275.843000,1.087000,349.498000,348.411000,1.094000,418.921000,417.827000,1.096000,487.247000,486.151000,1.103000,548.383000,547.280000,1.091000,619.237000,618.146000,1.087000,688.001000,686.914000,1.078000,755.132000,754.054000,1.082000,821.371000,820.289000,1.137000,889.562000,888.425000,1.109000,957.730000,956.621000,1.088000,1026.985000,1025.897000
1.182000,1052.308000,1051.126000,1.114000,93.465000,92.351000,1.414000,170.596000,169.182000,1.103000,232.861000,231.758000,1.082000,282.557000,281.475000,1.145000,370.120000,368.975000,1.112000,442.149000,441.037000,1.107000,512.566000,511.459000,1.126000,563.315000,562.189000,1.092000,651.085000,649.993000,1.108000,720.860000,719.752000,1.133000,790.590000,789.457000,1.096000,844.318000,843.222000,1.140000,915.134000,913.994000,1.118000,984.922000,983.804000,1.233000,1056.198000,1054.965000
1.208000,1020.987000,1019.779000,1.117000,77.802000,76.685000,1.334000,143.182000,141.848000,1.092000,213.506000,212.414000,1.084000,275.153000,274.069000,1.078000,347.485000,346.407000,1.124000,417.974000,416.850000,1.090000,485.796000,484.706000,1.083000,547.352000,546.269000,1.245000,618.190000,616.945000,1.111000,685.653000,684.542000,1.113000,752.855000,751.742000,1.099000,818.784000,817.685000,1.107000,887.135000,886.028000,1.111000,955.362000,954.251000,1.169000,1023.392000,1022.223000
1.201000,1054.493000,1053.292000,1.108000,81.535000,80.427000,1.371000,151.082000,149.711000,1.110000,222.089000,220.979000,1.095000,284.507000,283.412000,1.105000,358.009000,356.904000,1.102000,429.412000,428.310000,1.087000,501.071000,499.984000,1.086000,564.589000,563.503000,1.142000,637.459000,636.317000,1.094000,708.011000,706.917000,1.094000,777.603000,776.509000,1.079000,845.817000,844.738000,1.126000,916.179000,915.053000,1.123000,986.146000,985.023000,1.094000,1057.513000,1056.419000
1.233000,995.228000,993.995000,1.123000,81.261000,80.138000,1.306000,150.466000,149.160000,1.094000,210.315000,209.221000,1.083000,268.807000,267.724000,1.105000,339.011000,337.906000,1.114000,407.662000,406.548000,1.090000,474.123000,473.033000,1.092000,533.323000,532.231000,1.204000,602.127000,600.923000,1.114000,668.635000,667.521000,1.107000,734.103000,732.996000,1.092000,798.011000,796.919000,1.119000,864.297000,863.178000,1.118000,930.272000,929.154000,1.161000,997.717000,996.556000
1.186000,1027.722000,1026.536000,1.107000,81.427000,80.320000,1.308000,139.078000,137.770000,1.094000,217.706000,216.612000,1.089000,278.380000,277.291000,1.097000,350.811000,349.714000,1.110000,421.851000,420.741000,1.090000,490.520000,489.430000,1.100000,551.345000,550.245000,1.097000,621.612000,620.515000,1.100000,690.012000,688.912000,1.149000,757.664000,756.515000,1.098000,823.690000,822.592000,1.118000,892.388000,891.270000,1.154000,960.024000,958.870000,1.282000,1029.275000,1027.993000
1.143000,1051.563000,1050.420000,1.131000,82.133000,81.002000,1.339000,147.200000,145.861000,1.117000,217.048000,215.931000,1.094000,277.435000,276.341000,1.090000,349.064000,347.974000,1.094000,418.619000,417.525000,1.101000,486.880000,485.779000,1.092000,576.219000,575.127000,1.112000,645.916000,644.804000,1.108000,705.874000,704.766000,1.082000,780.830000,779.748000,1.084000,847.048000,845.964000,1.123000,915.954000,914.831000,1.109000,983.057000,981.948000,1.088000,1050.538000,1049.450000
1.219000,999.506000,998.287000,1.140000,85.582000,84.442000,1.375000,158.733000,157.358000,1.111000,216.778000,215.667000,1.119000,273.195000,272.076000,1.099000,344.953000,343.854000,1.110000,414.586000,413.476000,1.106000,480.882000,479.776000,1.097000,538.129000,537.032000,1.114000,608.282000,607.168000,1.112000,675.241000,674.129000,1.111000,740.276000,739.165000,1.091000,803.929000,802.838000,1.153000,870.072000,868.919000,1.129000,936.664000,935.535000,1.146000,1002.772000,1001.626000
1.233000,1023.184000,1021.951000,1.118000,82.073000,80.955000,1.382000,148.504000,147.122000,1.116000,217.584000,216.468000,1.096000,277.323000,276.227000,1.108000,349.464000,348.356000,1.103000,419.489000,418.386000,1.094000,488.715000,487.621000,1.109000,548.592000,547.483000,1.158000,619.839000,618.681000,1.117000,686.301000,685.184000,1.110000,753.776000,752.666000,1.075000,819.980000,818.905000,1.126000,888.448000,887.322000,1.133000,956.400000,955.267000,1.106000,1025.790000,1024.684000
