Th 0 SCATTER_S,Th 0 SCATTER_E,Th 0 SCATTER_D,Th 1 SCATTER_S,Th 1 SCATTER_E,Th 1 SCATTER_D,Th 2 SCATTER_S,Th 2 SCATTER_E,Th 2 SCATTER_D,Th 3 SCATTER_S,Th 3 SCATTER_E,Th 3 SCATTER_D,Th 4 SCATTER_S,Th 4 SCATTER_E,Th 4 SCATTER_D,Th 5 SCATTER_S,Th 5 SCATTER_E,Th 5 SCATTER_D,Th 6 SCATTER_S,Th 6 SCATTER_E,Th 6 SCATTER_D,Th 7 SCATTER_S,Th 7 SCATTER_E,Th 7 SCATTER_D,Th 8 SCATTER_S,Th 8 SCATTER_E,Th 8 SCATTER_D,Th 9 SCATTER_S,Th 9 SCATTER_E,Th 9 SCATTER_D,Th 10 SCATTER_S,Th 10 SCATTER_E,Th 10 SCATTER_D,Th 11 SCATTER_S,Th 11 SCATTER_E,Th 11 SCATTER_D,Th 12 SCATTER_S,Th 12 SCATTER_E,Th 12 SCATTER_D,Th 13 SCATTER_S,Th 13 SCATTER_E,Th 13 SCATTER_D,Th 14 SCATTER_S,Th 14 SCATTER_E,Th 14 SCATTER_D,Th 15 SCATTER_S,Th 15 SCATTER_E,Th 15 SCATTER_D
1.265000,7904.497000,7903.232000,1.131000,556.511000,555.380000,1.411000,1107.344000,1105.933000,1.157000,1639.459000,1638.302000,1.128000,2152.851000,2151.723000,1.181000,2678.473000,2677.292000,1.191000,3199.238000,3198.047000,1.098000,3727.779000,3726.681000,1.117000,4252.517000,4251.400000,1.096000,4775.811000,4774.715000,1.208000,5301.445000,5300.237000,1.139000,5816.623000,5815.484000,1.108000,6343.580000,6342.472000,1.113000,6866.483000,6865.370000,1.122000,7396.611000,7395.489000,1.170000,7913.880000,7912.710000
1.263000,8061.254000,8059.991000,1.147000,575.976000,574.829000,1.429000,1129.822000,1128.393000,1.182000,1685.416000,1684.234000,1.112000,2229.797000,2228.685000,1.161000,2789.573000,2788.412000,1.154000,3348.266000,3347.112000,1.146000,3870.696000,3869.550000,1.162000,4366.444000,4365.282000,1.111000,4898.988000,4897.877000,1.161000,5438.363000,5437.202000,1.191000,5961.765000,5960.574000,1.176000,6482.731000,6481.555000,1.140000,7017.165000,7016.025000,1.107000,7540.065000,7538.958000,1.160000,8065.939000,8064.779000
1.213000,8140.655000,8139.442000,1.135000,559.095000,557.960000,1.253000,1122.692000,1121.439000,1.135000,1668.183000,1667.048000,1.129000,2212.742000,2211.613000,1.119000,2772.709000,2771.590000,1.149000,3330.220000,3329.071000,1.095000,3885.342000,3884.247000,1.139000,4431.169000,4430.030000,1.100000,5010.212000,5009.112000,1.176000,5536.581000,5535.405000,1.150000,6058.174000,6057.024000,1.114000,6577.611000,6576.497000,1.083000,7101.263000,7100.180000,1.099000,7626.480000,7625.381000,1.164000,8149.490000,8148.326000
1.315000,8120.297000,8118.982000,1.226000,539.597000,538.371000,1.325000,1071.083000,1069.758000,1.301000,1618.805000,1617.504000,1.151000,2148.654000,2147.503000,1.269000,2691.383000,2690.114000,1.198000,3234.360000,3233.162000,1.131000,3772.830000,3771.699000,1.178000,4302.842000,4301.664000,1.116000,4844.249000,4843.133000,1.207000,5383.768000,5382.561000,1.137000,5920.728000,5919.591000,1.213000,6457.349000,6456.136000,1.107000,7025.207000,7024.100000,1.105000,7564.905000,7563.800000,1.156000,8122.808000,8121.652000
1.298000,8087.365000,8086.067000,1.163000,560.401000,559.238000,1.416000,1103.827000,1102.411000,1.155000,1635.513000,1634.358000,1.115000,2162.526000,2161.411000,1.213000,2707.477000,2706.264000,1.163000,3248.547000,3247.384000,1.123000,3786.914000,3785.791000,1.174000,4316.011000,4314.837000,1.126000,4858.700000,4857.574000,1.153000,5397.896000,5396.743000,1.139000,5936.401000,5935.262000,1.102000,6471.828000,6470.726000,1.116000,7011.896000,7010.780000,1.112000,7550.865000,7549.753000,1.116000,8092.752000,8091.636000
1.249000,8329.537000,8328.288000,1.190000,570.222000,569.032000,1.258000,1147.347000,1146.089000,1.139000,1673.485000,1672.346000,1.140000,2226.392000,2225.252000,1.178000,2785.108000,2783.930000,1.150000,3340.526000,3339.376000,1.099000,3897.834000,3896.735000,1.110000,4451.911000,4450.801000,1.114000,5009.152000,5008.038000,1.191000,5563.161000,5561.970000,1.090000,6118.144000,6117.054000,1.091000,6676.919000,6675.828000,1.085000,7226.205000,7225.120000,1.079000,7781.172000,7780.093000,1.105000,8335.588000,8334.483000
1.266000,7863.228000,7861.962000,1.095000,542.318000,541.223000,1.359000,1071.410000,1070.051000,1.104000,1583.349000,1582.245000,1.115000,2115.942000,2114.827000,1.207000,2643.437000,2642.230000,1.207000,3168.156000,3166.949000,1.108000,3680.884000,3679.776000,1.150000,4194.754000,4193.604000,1.108000,4713.660000,4712.552000,1.163000,5244.771000,5243.608000,1.100000,5766.552000,5765.452000,1.107000,6297.339000,6296.232000,1.105000,6819.674000,6818.569000,1.113000,7342.324000,7341.211000,1.121000,7868.347000,7867.226000
1.277000,7967.404000,7966.127000,1.132000,527.457000,526.325000,1.431000,1052.797000,1051.366000,1.200000,1571.383000,1570.183000,1.187000,2082.703000,2081.516000,1.205000,2611.063000,2609.858000,1.174000,3138.218000,3137.044000,1.126000,3660.266000,3659.140000,1.176000,4202.098000,4200.922000,1.112000,4747.132000,4746.020000,1.146000,5279.938000,5278.792000,1.093000,5823.392000,5822.299000,1.184000,6358.905000,6357.721000,1.092000,6897.783000,6896.691000,1.092000,7436.460000,7435.368000,1.149000,7977.590000,7976.441000
1.276000,8108.313000,8107.037000,1.195000,540.917000,539.722000,1.274000,1076.801000,1075.527000,1.266000,1618.291000,1617.025000,1.115000,2147.332000,2146.217000,1.193000,2691.388000,2690.195000,1.172000,3234.544000,3233.372000,1.122000,3772.485000,3771.363000,1.131000,4302.314000,4301.183000,1.127000,4845.990000,4844.863000,1.136000,5385.677000,5384.541000,1.113000,5944.564000,5943.451000,1.102000,6493.024000,6491.922000,1.094000,7032.433000,7031.339000,1.143000,7571.779000,7570.636000,1.106000,8113.415000,8112.309000
1.291000,7835.964000,7834.673000,1.138000,528.974000,527.836000,1.255000,1063.103000,1061.848000,1.152000,1569.637000,1568.485000,1.138000,2081.913000,2080.775000,1.202000,2609.940000,2608.738000,1.135000,3135.722000,3134.587000,1.112000,3658.750000,3657.638000,1.122000,4171.649000,4170.527000,1.104000,4697.807000,4696.703000,1.111000,5220.169000,5219.058000,1.091000,5742.034000,5740.943000,1.109000,6262.112000,6261.003000,1.100000,6784.583000,6783.483000,1.086000,7307.401000,7306.315000,1.111000,7850.129000,7849.018000
1.292000,8081.325000,8080.033000,1.144000,554.170000,553.026000,1.247000,1078.150000,1076.903000,1.153000,1631.734000,1630.581000,1.124000,2160.389000,2159.265000,1.241000,2704.318000,2703.077000,1.139000,3243.317000,3242.178000,1.132000,3781.551000,3780.419000,1.123000,4311.453000,4310.330000,1.111000,4853.894000,4852.783000,1.158000,5393.785000,5392.627000,1.118000,5930.910000,5929.792000,1.110000,6466.143000,6465.033000,1.094000,7004.646000,7003.552000,1.114000,7543.816000,7542.702000,1.095000,8084.477000,8083.382000
1.259000,7895.810000,7894.551000,1.136000,552.856000,551.720000,1.318000,1069.039000,1067.721000,1.326000,1624.379000,1623.053000,1.106000,2137.736000,2136.630000,1.254000,2666.181000,2664.927000,1.192000,3192.622000,3191.430000,1.099000,3716.624000,3715.525000,1.123000,4229.392000,4228.269000,1.119000,4755.097000,4753.978000,1.217000,5279.740000,5278.523000,1.156000,5800.860000,5799.704000,1.169000,6329.151000,6327.982000,1.103000,6854.035000,6852.932000,1.127000,7375.813000,7374.686000,1.190000,7893.559000,7892.369000
1.261000,8120.578000,8119.317000,1.156000,556.972000,555.816000,1.262000,1093.718000,1092.456000,1.155000,1633.122000,1631.967000,1.117000,2161.382000,2160.265000,1.208000,2705.628000,2704.420000,1.148000,3246.503000,3245.355000,1.119000,3808.571000,3807.452000,1.136000,4338.038000,4336.902000,1.126000,4872.566000,4871.440000,1.122000,5419.145000,5418.023000,1.099000,5957.171000,5956.072000,1.099000,6506.249000,6505.150000,1.102000,7044.616000,7043.514000,1.105000,7583.802000,7582.697000,1.160000,8125.055000,8123.895000
1.253000,8019.549000,8018.296000,1.138000,557.987000,556.849000,1.441000,1095.819000,1094.378000,1.182000,1632.792000,1631.610000,1.163000,2160.639000,2159.476000,1.233000,2704.660000,2703.427000,1.155000,3245.022000,3243.867000,1.115000,3783.870000,3782.755000,1.128000,4314.071000,4312.943000,1.099000,4855.771000,4854.672000,1.150000,5409.745000,5408.595000,1.103000,5939.306000,5938.203000,1.161000,6458.861000,6457.700000,1.094000,6975.231000,6974.137000,1.116000,7504.981000,7503.865000,1.126000,8029.340000,8028.214000
1.278000,7859.615000,7858.337000,1.148000,541.856000,540.708000,1.409000,1086.980000,1085.571000,1.150000,1585.123000,1583.973000,1.102000,2096.512000,2095.410000,1.240000,2623.587000,2622.347000,1.151000,3151.444000,3150.293000,1.113000,3674.719000,3673.606000,1.119000,4186.638000,4185.519000,1.115000,4712.534000,4711.419000,1.128000,5233.362000,5232.234000,1.154000,5754.482000,5753.328000,1.093000,6274.596000,6273.503000,1.118000,6797.294000,6796.176000,1.097000,7338.590000,7337.493000,1.113000,7864.117000,7863.004000
1.252000,8058.125000,8056.873000,1.126000,527.766000,526.640000,1.449000,1069.556000,1068.107000,1.205000,1602.952000,1601.747000,1.128000,2130.550000,2129.422000,1.261000,2673.943000,2672.682000,1.192000,3215.848000,3214.656000,1.161000,3756.321000,3755.160000,1.140000,4284.890000,4283.750000,1.102000,4828.266000,4827.164000,1.170000,5367.888000,5366.718000,1.188000,5905.800000,5904.612000,1.174000,6442.466000,6441.292000,1.088000,6981.112000,6980.024000,1.093000,7520.619000,7519.526000,1.138000,8062.282000,8061.144000
1.280000,8080.589000,8079.309000,1.125000,553.915000,552.790000,1.298000,1098.806000,1097.508000,1.267000,1627.045000,1625.778000,1.123000,2157.223000,2156.100000,1.165000,2705.318000,2704.153000,1.148000,3245.802000,3244.654000,1.100000,3785.264000,3784.164000,1.118000,4316.364000,4315.246000,1.095000,4856.583000,4855.488000,1.183000,5397.883000,5396.700000,1.145000,5939.448000,5938.303000,1.096000,6470.049000,6468.953000,1.088000,7009.695000,7008.607000,1.115000,7546.022000,7544.907000,1.180000,8085.546000,8084.366000
1.276000,8135.003000,8133.727000,1.138000,555.343000,554.205000,1.296000,1070.093000,1068.797000,1.309000,1634.596000,1633.287000,1.139000,2164.173000,2163.034000,1.185000,2730.024000,2728.839000,1.149000,3266.225000,3265.076000,1.119000,3810.297000,3809.178000,1.134000,4339.230000,4338.096000,1.104000,4883.851000,4882.747000,1.164000,5420.804000,5419.640000,1.157000,5982.780000,5981.623000,1.118000,6519.819000,6518.701000,1.103000,7058.530000,7057.427000,1.109000,7597.719000,7596.610000,1.176000,8139.962000,8138.786000
1.290000,7955.327000,7954.037000,1.131000,528.109000,526.978000,1.398000,1074.788000,1073.390000,1.136000,1602.540000,1601.404000,1.105000,2131.296000,2130.191000,1.221000,2674.047000,2672.826000,1.133000,3213.835000,3212.702000,1.103000,3754.070000,3752.967000,1.114000,4283.530000,4282.416000,1.100000,4832.436000,4831.336000,1.150000,5353.109000,5351.959000,1.096000,5874.606000,5873.510000,1.140000,6394.462000,6393.322000,1.089000,6916.933000,6915.844000,1.096000,7439.139000,7438.043000,1.136000,7964.313000,7963.177000
1.323000,8080.154000,8078.831000,1.137000,523.976000,522.839000,1.309000,1044.663000,1043.354000,1.192000,1602.008000,1600.816000,1.121000,2131.265000,2130.144000,1.280000,2674.984000,2673.704000,1.131000,3217.497000,3216.366000,1.147000,3756.718000,3755.571000,1.278000,4285.941000,4284.663000,1.097000,4827.291000,4826.194000,1.175000,5366.854000,5365.679000,1.149000,5904.263000,5903.114000,1.160000,6461.805000,6460.645000,1.102000,7001.242000,7000.140000,1.150000,7539.758000,7538.608000,1.146000,8082.255000,8081.109000
1.214000,7856.873000,7855.659000,1.136000,554.940000,553.804000,1.270000,1035.094000,1033.824000,1.156000,1600.653000,1599.497000,1.106000,2113.521000,2112.415000,1.232000,2641.138000,2639.906000,1.154000,3166.668000,3165.514000,1.121000,3688.733000,3687.612000,1.115000,4202.818000,4201.703000,1.125000,4729.937000,4728.812000,1.200000,5253.287000,5252.087000,1.143000,5773.459000,5772.316000,1.105000,6293.439000,6292.334000,1.102000,6816.034000,6814.932000,1.098000,7338.498000,7337.400000,1.109000,7861.374000,7860.265000
1.286000,7875.746000,7874.460000,1.161000,564.168000,563.007000,1.295000,1104.671000,1103.376000,1.143000,1609.059000,1607.916000,1.126000,2129.806000,2128.680000,1.155000,2655.845000,2654.690000,1.139000,3181.765000,3180.626000,1.107000,3706.918000,3705.811000,1.119000,4220.507000,4219.388000,1.102000,4745.524000,4744.422000,1.151000,5269.678000,5268.527000,1.153000,5792.171000,5791.018000,1.083000,6313.312000,6312.229000,1.096000,6836.080000,6834.984000,1.085000,7358.733000,7357.648000,1.093000,7873.776000,7872.683000
1.274000,8174.868000,8173.594000,1.141000,560.562000,559.421000,1.282000,1138.387000,1137.105000,1.149000,1668.012000,1666.863000,1.103000,2231.105000,2230.002000,1.215000,2783.445000,2782.230000,1.135000,3324.490000,3323.355000,1.113000,3864.027000,3862.914000,1.167000,4392.748000,4391.581000,1.110000,4936.659000,4935.549000,1.153000,5487.955000,5486.802000,1.124000,6024.543000,6023.419000,1.106000,6561.146000,6560.040000,1.103000,7099.492000,7098.389000,1.099000,7638.135000,7637.036000,1.128000,8179.538000,8178.410000
1.289000,7954.811000,7953.522000,1.188000,525.422000,524.234000,1.345000,1053.525000,1052.180000,1.387000,1602.491000,1601.104000,1.112000,2131.114000,2130.002000,1.178000,2675.871000,2674.693000,1.098000,3218.900000,3217.802000,1.097000,3757.207000,3756.110000,1.124000,4294.754000,4293.630000,1.122000,4835.604000,4834.482000,1.176000,5348.151000,5346.975000,1.152000,5870.723000,5869.571000,1.161000,6390.300000,6389.139000,1.095000,6905.753000,6904.658000,1.130000,7434.969000,7433.839000,1.179000,7963.823000,7962.644000
1.187000,8096.309000,8095.122000,1.169000,544.930000,543.761000,1.434000,1087.205000,1085.771000,1.181000,1620.528000,1619.347000,1.113000,2148.986000,2147.873000,1.214000,2692.075000,2690.861000,1.148000,3232.629000,3231.481000,1.135000,3772.385000,3771.250000,1.131000,4301.466000,4300.335000,1.106000,4844.263000,4843.157000,1.137000,5383.113000,5381.976000,1.106000,5946.610000,5945.504000,1.100000,6482.678000,6481.578000,1.114000,7020.979000,7019.865000,1.125000,7559.855000,7558.730000,1.142000,8100.622000,8099.480000
1.273000,7850.678000,7849.405000,1.191000,543.906000,542.715000,1.384000,1106.902000,1105.518000,1.136000,1586.552000,1585.416000,1.108000,2097.134000,2096.026000,1.228000,2624.495000,2623.267000,1.162000,3150.578000,3149.416000,1.134000,3674.929000,3673.795000,1.159000,4187.052000,4185.893000,1.104000,4713.505000,4712.401000,1.187000,5235.444000,5234.257000,1.113000,5756.609000,5755.496000,1.101000,6276.892000,6275.791000,1.112000,6799.506000,6798.394000,1.134000,7322.035000,7320.901000,1.100000,7859.562000,7858.462000
1.286000,7848.001000,7846.715000,1.125000,544.032000,542.907000,1.255000,1080.027000,1078.772000,1.148000,1587.292000,1586.144000,1.099000,2098.220000,2097.121000,1.247000,2627.142000,2625.895000,1.130000,3153.276000,3152.146000,1.108000,3677.454000,3676.346000,1.166000,4189.399000,4188.233000,1.097000,4717.602000,4716.505000,1.158000,5241.712000,5240.554000,1.129000,5762.115000,5760.986000,1.106000,6281.561000,6280.455000,1.099000,6804.577000,6803.478000,1.096000,7327.695000,7326.599000,1.134000,7853.021000,7851.887000
1.269000,8082.151000,8080.882000,1.133000,526.730000,525.597000,1.420000,1078.085000,1076.665000,1.193000,1615.919000,1614.726000,1.104000,2154.025000,2152.921000,1.242000,2698.627000,2697.385000,1.185000,3238.396000,3237.211000,1.104000,3778.157000,3777.053000,1.127000,4314.332000,4313.205000,1.144000,4851.988000,4850.844000,1.239000,5399.453000,5398.214000,1.159000,5937.423000,5936.264000,1.169000,6472.354000,6471.185000,1.106000,7010.932000,7009.826000,1.096000,7549.645000,7548.549000,1.160000,8091.100000,8089.940000
1.224000,7871.111000,7869.887000,1.205000,543.828000,542.623000,1.460000,1081.483000,1080.023000,1.146000,1587.981000,1586.835000,1.118000,2099.000000,2097.882000,1.177000,2627.516000,2626.339000,1.128000,3152.682000,3151.554000,1.108000,3691.665000,3690.557000,1.171000,4216.811000,4215.640000,1.097000,4742.960000,4741.863000,1.131000,5264.992000,5263.861000,1.136000,5786.491000,5785.355000,1.105000,6305.670000,6304.565000,1.100000,6828.219000,6827.119000,1.117000,7350.695000,7349.578000,1.124000,7876.014000,7874.890000
1.263000,8021.987000,8020.724000,1.130000,560.243000,559.113000,1.310000,1093.571000,1092.261000,1.150000,1636.307000,1635.157000,1.122000,2163.543000,2162.421000,1.251000,2706.746000,2705.495000,1.156000,3247.266000,3246.110000,1.104000,3786.980000,3785.876000,1.168000,4316.445000,4315.277000,1.103000,4858.463000,4857.360000,1.198000,5419.728000,5418.530000,1.134000,5945.408000,5944.274000,1.124000,6463.718000,6462.594000,1.088000,6981.718000,6980.630000,1.122000,7509.410000,7508.288000,1.100000,8033.709000,8032.609000
1.299000,8228.799000,8227.500000,1.149000,560.712000,559.563000,1.258000,1131.442000,1130.184000,1.166000,1669.634000,1668.468000,1.111000,2213.535000,2212.424000,1.226000,2773.321000,2772.095000,1.162000,3332.744000,3331.582000,1.118000,3888.937000,3887.819000,1.130000,4433.192000,4432.062000,1.123000,4991.649000,4990.526000,1.117000,5546.795000,5545.678000,1.093000,6100.532000,6099.439000,1.086000,6653.221000,6652.135000,1.096000,7219.262000,7218.166000,1.098000,7725.285000,7724.187000,1.109000,8234.029000,8232.920000
1.246000,8087.387000,8086.141000,1.141000,554.348000,553.207000,1.304000,1072.260000,1070.956000,1.356000,1632.448000,1631.092000,1.112000,2162.126000,2161.014000,1.281000,2705.441000,2704.160000,1.328000,3248.258000,3246.930000,1.093000,3786.934000,3785.841000,1.116000,4316.456000,4315.340000,1.107000,4858.545000,4857.438000,1.190000,5397.330000,5396.140000,1.141000,5934.887000,5933.746000,1.216000,6470.892000,6469.676000,1.104000,7009.534000,7008.430000,1.121000,7548.223000,7547.102000,1.162000,8089.984000,8088.822000
1.225000,7860.036000,7858.811000,1.129000,538.445000,537.316000,1.266000,1054.881000,1053.615000,1.249000,1604.257000,1603.008000,1.098000,2117.666000,2116.568000,1.179000,2644.374000,2643.195000,1.214000,3171.262000,3170.048000,1.111000,3693.225000,3692.114000,1.119000,4208.172000,4207.053000,1.083000,4733.187000,4732.104000,1.212000,5249.009000,5247.797000,1.098000,5776.781000,5775.683000,1.098000,6296.926000,6295.828000,1.098000,6819.937000,6818.839000,1.099000,7341.415000,7340.316000,1.153000,7868.451000,7867.298000
1.286000,8029.118000,8027.832000,1.147000,556.633000,555.486000,1.254000,1094.023000,1092.769000,1.277000,1666.691000,1665.414000,1.120000,2212.969000,2211.849000,1.207000,2781.376000,2780.169000,1.140000,3314.793000,3313.653000,1.137000,3836.807000,3835.670000,1.178000,4374.900000,4373.722000,1.111000,4900.355000,4899.244000,1.161000,5422.840000,5421.679000,1.092000,5944.683000,5943.591000,1.268000,6464.146000,6462.878000,1.118000,6986.359000,6985.241000,1.105000,7508.955000,7507.850000,1.173000,8034.276000,8033.103000
1.292000,7828.419000,7827.127000,1.154000,554.534000,553.380000,1.201000,1061.048000,1059.847000,1.260000,1599.907000,1598.647000,1.117000,2114.044000,2112.927000,1.135000,2640.886000,2639.751000,1.120000,3164.609000,3163.489000,1.112000,3686.808000,3685.696000,1.083000,4201.298000,4200.215000,1.100000,4747.734000,4746.634000,1.129000,5255.658000,5254.529000,1.117000,5770.904000,5769.787000,1.099000,6291.233000,6290.134000,1.101000,6791.682000,6790.581000,1.101000,7314.141000,7313.040000,1.135000,7839.460000,7838.325000
1.284000,8046.405000,8045.121000,1.155000,543.960000,542.805000,1.440000,1089.175000,1087.735000,1.196000,1618.764000,1617.568000,1.117000,2146.606000,2145.489000,1.154000,2689.469000,2688.315000,1.168000,3230.946000,3229.778000,1.134000,3771.819000,3770.685000,1.111000,4300.636000,4299.525000,1.099000,4844.430000,4843.331000,1.176000,5384.007000,5382.831000,1.122000,5921.717000,5920.595000,1.140000,6458.020000,6456.880000,1.099000,7000.520000,6999.421000,1.115000,7523.100000,7521.985000,1.206000,8051.225000,8050.019000
1.194000,8051.659000,8050.465000,1.154000,526.335000,525.181000,1.470000,1070.739000,1069.269000,1.152000,1601.489000,1600.337000,1.099000,2129.642000,2128.543000,1.223000,2672.475000,2671.252000,1.153000,3214.988000,3213.835000,1.115000,3754.228000,3753.113000,1.113000,4283.597000,4282.484000,1.111000,4824.833000,4823.722000,1.200000,5364.286000,5363.086000,1.151000,5902.384000,5901.233000,1.118000,6438.892000,6437.774000,1.120000,6977.348000,6976.228000,1.139000,7515.906000,7514.767000,1.140000,8056.285000,8055.145000
1.284000,7875.368000,7874.084000,1.133000,566.909000,565.776000,1.417000,1147.036000,1145.619000,1.139000,1611.429000,1610.290000,1.105000,2132.820000,2131.715000,1.179000,2658.991000,2657.812000,1.138000,3184.341000,3183.203000,1.104000,3707.239000,3706.135000,1.108000,4222.389000,4221.281000,1.105000,4747.664000,4746.559000,1.199000,5271.205000,5270.006000,1.134000,5793.315000,5792.181000,1.102000,6313.574000,6312.472000,1.090000,6836.708000,6835.618000,1.090000,7358.974000,7357.884000,1.170000,7882.094000,7880.924000
1.279000,8115.140000,8113.861000,1.169000,556.891000,555.722000,1.339000,1089.517000,1088.178000,1.102000,1635.020000,1633.918000,1.110000,2186.624000,2185.514000,1.137000,2723.473000,2722.336000,1.145000,3269.999000,3268.854000,1.106000,3821.665000,3820.559000,1.116000,4351.017000,4349.901000,1.105000,4893.974000,4892.869000,1.133000,5429.912000,5428.779000,1.136000,5966.908000,5965.772000,1.163000,6502.900000,6501.737000,1.102000,7041.277000,7040.175000,1.105000,7579.974000,7578.869000,1.114000,8120.916000,8119.802000
1.271000,7819.241000,7817.970000,1.132000,554.642000,553.510000,1.291000,1066.634000,1065.343000,1.176000,1600.705000,1599.529000,1.090000,2113.741000,2112.651000,1.143000,2641.470000,2640.327000,1.143000,3169.409000,3168.266000,1.144000,3692.683000,3691.539000,1.120000,4221.958000,4220.838000,1.090000,4741.998000,4740.908000,1.171000,5258.289000,5257.118000,1.153000,5765.905000,5764.752000,1.270000,6285.818000,6284.548000,1.103000,6802.140000,6801.037000,1.140000,7310.252000,7309.112000,1.148000,7825.498000,7824.350000
1.259000,7850.965000,7849.706000,1.147000,527.834000,526.687000,1.252000,1074.282000,1073.030000,1.156000,1573.314000,1572.158000,1.119000,2083.862000,2082.743000,1.179000,2612.567000,2611.388000,1.144000,3139.069000,3137.925000,1.110000,3662.369000,3661.259000,1.127000,4174.621000,4173.494000,1.100000,4700.593000,4699.493000,1.173000,5223.779000,5222.606000,1.106000,5745.405000,5744.299000,1.119000,6299.576000,6298.457000,1.106000,6821.493000,6820.387000,1.122000,7344.281000,7343.159000,1.117000,7868.957000,7867.840000
1.273000,7843.516000,7842.243000,1.133000,543.727000,542.594000,1.269000,1079.080000,1077.811000,1.142000,1586.716000,1585.574000,1.095000,2098.356000,2097.261000,1.176000,2626.611000,2625.435000,1.133000,3149.751000,3148.618000,1.101000,3674.353000,3673.252000,1.128000,4187.114000,4185.986000,1.102000,4713.745000,4712.643000,1.148000,5235.570000,5234.422000,1.109000,5757.716000,5756.607000,1.108000,6277.811000,6276.703000,1.116000,6800.378000,6799.262000,1.085000,7322.890000,7321.805000,1.118000,7848.535000,7847.417000
1.282000,7851.477000,7850.195000,1.159000,546.371000,545.212000,1.300000,1073.916000,1072.616000,1.250000,1589.185000,1587.935000,1.094000,2105.881000,2104.787000,1.166000,2629.932000,2628.766000,1.115000,3156.406000,3155.291000,1.088000,3681.845000,3680.757000,1.121000,4189.297000,4188.176000,1.087000,4734.855000,4733.768000,1.173000,5258.556000,5257.383000,1.108000,5781.037000,5779.929000,1.107000,6300.114000,6299.007000,1.104000,6816.917000,6815.813000,1.093000,7345.747000,7344.654000,1.135000,7869.603000,7868.468000
1.329000,8163.205000,8161.876000,1.192000,572.666000,571.474000,1.317000,1112.827000,1111.510000,1.303000,1682.786000,1681.483000,1.100000,2249.046000,2247.946000,1.138000,2793.363000,2792.225000,1.168000,3349.156000,3347.988000,1.132000,3887.788000,3886.656000,1.123000,4416.805000,4415.682000,1.099000,4959.493000,4958.394000,1.205000,5499.307000,5498.102000,1.113000,6036.503000,6035.390000,1.174000,6572.415000,6571.241000,1.092000,7111.402000,7110.310000,1.141000,7650.650000,7649.509000,1.130000,8192.808000,8191.678000
1.268000,7947.825000,7946.557000,1.176000,559.638000,558.462000,1.348000,1104.807000,1103.459000,1.151000,1636.328000,1635.177000,1.110000,2164.048000,2162.938000,1.148000,2708.133000,2706.985000,1.174000,3250.924000,3249.750000,1.106000,3789.443000,3788.337000,1.136000,4309.834000,4308.698000,1.116000,4820.262000,4819.146000,1.149000,5344.527000,5343.378000,1.116000,5865.704000,5864.588000,1.122000,6387.345000,6386.223000,1.113000,6912.054000,6910.941000,1.101000,7418.207000,7417.106000,1.129000,7948.354000,7947.225000
1.252000,7960.780000,7959.528000,1.186000,546.635000,545.449000,1.225000,1091.916000,1090.691000,1.158000,1621.434000,1620.276000,1.104000,2149.421000,2148.317000,1.193000,2693.310000,2692.117000,1.136000,3235.738000,3234.602000,1.108000,3775.583000,3774.475000,1.109000,4304.957000,4303.848000,1.114000,4846.776000,4845.662000,1.183000,5385.998000,5384.815000,1.096000,5945.509000,5944.413000,1.115000,6449.834000,6448.719000,1.105000,6956.102000,6954.997000,1.108000,7461.951000,7460.843000,1.114000,7981.219000,7980.105000
1.255000,8105.797000,8104.542000,1.169000,555.204000,554.035000,1.346000,1092.134000,1090.788000,1.198000,1633.355000,1632.157000,1.108000,2161.093000,2159.985000,1.215000,2705.161000,2703.946000,1.163000,3247.237000,3246.074000,1.113000,3786.460000,3785.347000,1.160000,4314.967000,4313.807000,1.115000,4858.667000,4857.552000,1.227000,5398.299000,5397.072000,1.150000,5935.640000,5934.490000,1.214000,6471.966000,6470.752000,1.102000,7010.668000,7009.566000,1.099000,7548.821000,7547.722000,1.120000,8104.630000,8103.510000
1.316000,8102.179000,8100.863000,1.133000,571.752000,570.619000,1.308000,1128.239000,1126.931000,1.173000,1649.068000,1647.895000,1.118000,2176.397000,2175.279000,1.170000,2720.844000,2719.674000,1.148000,3262.865000,3261.717000,1.174000,3801.933000,3800.759000,1.172000,4331.246000,4330.074000,1.109000,4874.113000,4873.004000,1.179000,5413.285000,5412.106000,1.139000,5950.584000,5949.445000,1.104000,6485.479000,6484.375000,1.133000,7024.349000,7023.216000,1.098000,7563.249000,7562.151000,1.113000,8105.583000,8104.470000
1.292000,7904.712000,7903.420000,1.119000,557.327000,556.208000,1.310000,1095.176000,1093.866000,1.164000,1645.899000,1644.735000,1.116000,2157.004000,2155.888000,1.204000,2688.537000,2687.333000,1.144000,3214.481000,3213.337000,1.106000,3737.680000,3736.574000,1.149000,4254.047000,4252.898000,1.093000,4777.919000,4776.826000,1.163000,5302.031000,5300.868000,1.107000,5824.104000,5822.997000,1.133000,6344.365000,6343.232000,1.130000,6866.039000,6864.909000,1.105000,7382.484000,7381.379000,1.140000,7913.713000,7912.573000
