Th 0 SCATTER_S,Th 0 SCATTER_E,Th 0 SCATTER_D,Th 1 SCATTER_S,Th 1 SCATTER_E,Th 1 SCATTER_D,Th 2 SCATTER_S,Th 2 SCATTER_E,Th 2 SCATTER_D,Th 3 SCATTER_S,Th 3 SCATTER_E,Th 3 SCATTER_D,Th 4 SCATTER_S,Th 4 SCATTER_E,Th 4 SCATTER_D,Th 5 SCATTER_S,Th 5 SCATTER_E,Th 5 SCATTER_D,Th 6 SCATTER_S,Th 6 SCATTER_E,Th 6 SCATTER_D,Th 7 SCATTER_S,Th 7 SCATTER_E,Th 7 SCATTER_D,Th 8 SCATTER_S,Th 8 SCATTER_E,Th 8 SCATTER_D,Th 9 SCATTER_S,Th 9 SCATTER_E,Th 9 SCATTER_D,Th 10 SCATTER_S,Th 10 SCATTER_E,Th 10 SCATTER_D,Th 11 SCATTER_S,Th 11 SCATTER_E,Th 11 SCATTER_D,Th 12 SCATTER_S,Th 12 SCATTER_E,Th 12 SCATTER_D,Th 13 SCATTER_S,Th 13 SCATTER_E,Th 13 SCATTER_D,Th 14 SCATTER_S,Th 14 SCATTER_E,Th 14 SCATTER_D,Th 15 SCATTER_S,Th 15 SCATTER_E,Th 15 SCATTER_D
1.150000,11035.398000,11034.248000,1.291000,9.980000,8.689000,1.252000,33.333000,32.081000,1.400000,10.974000,9.574000,1.112000,11028.088000,11026.976000,1.113000,11033.715000,11032.602000,1.114000,11038.777000,11037.663000,1.132000,11044.191000,11043.059000,1.160000,11037.128000,11035.968000,1.125000,11044.085000,11042.960000,1.101000,11042.972000,11041.871000,1.117000,11043.791000,11042.674000,1.136000,11043.197000,11042.061000,1.159000,11040.989000,11039.830000,1.133000,11047.760000,11046.627000,1.099000,11049.095000,11047.996000
1.324000,29.126000,27.802000,1.443000,18.897000,17.454000,1.552000,101.812000,100.260000,1.262000,16.037000,14.775000,1.196000,14.095000,12.899000,1.271000,23.323000,22.052000,1.240000,25.672000,24.432000,1.641000,46.006000,44.365000,1.174000,25.150000,23.976000,1.201000,27.249000,26.048000,1.187000,26.115000,24.928000,1.167000,28.567000,27.400000,1.188000,27.208000,26.020000,1.191000,26.701000,25.510000,1.228000,28.674000,27.446000,1.209000,36.055000,34.846000
1.261000,40.351000,39.090000,1.413000,10.285000,8.872000,1.346000,34.007000,32.661000,1.195000,36.943000,35.748000,1.187000,27.378000,26.191000,1.199000,35.203000,34.004000,1.196000,38.905000,37.709000,1.189000,30.931000,29.742000,1.134000,33.678000,32.544000,1.134000,39.878000,38.744000,1.124000,41.078000,39.954000,1.118000,41.010000,39.892000,1.113000,39.648000,38.535000,1.139000,40.528000,39.389000,1.135000,41.915000,40.780000,1.133000,44.846000,43.713000
1.179000,30.765000,29.586000,1.293000,10.133000,8.840000,1.330000,76.195000,74.865000,1.126000,23.726000,22.600000,1.132000,15.597000,14.465000,1.115000,21.115000,20.000000,1.122000,24.397000,23.275000,1.131000,26.104000,24.973000,1.131000,21.329000,20.198000,1.146000,28.292000,27.146000,1.138000,28.418000,27.280000,1.097000,29.190000,28.093000,1.160000,30.105000,28.945000,1.183000,31.985000,30.802000,1.200000,33.002000,31.802000,1.153000,35.984000,34.831000
1.129000,39.662000,38.533000,1.336000,9.912000,8.576000,1.300000,32.609000,31.309000,1.131000,35.978000,34.847000,1.128000,26.982000,25.854000,1.110000,34.288000,33.178000,1.101000,37.933000,36.832000,1.156000,38.484000,37.328000,1.126000,30.774000,29.648000,1.113000,35.831000,34.718000,1.087000,36.195000,35.108000,1.121000,36.318000,35.197000,1.094000,36.507000,35.413000,1.127000,37.784000,36.657000,1.112000,39.104000,37.992000,1.085000,42.105000,41.020000
1.235000,11300.353000,11299.118000,1.285000,9.916000,8.631000,1.252000,83.077000,81.825000,1.110000,30.982000,29.872000,1.124000,22.294000,21.170000,1.118000,29.102000,27.984000,1.145000,31.942000,30.797000,1.510000,10.892000,9.382000,1.127000,11295.280000,11294.153000,1.105000,11300.702000,11299.597000,1.114000,11301.328000,11300.214000,1.086000,11293.713000,11292.627000,1.143000,11299.951000,11298.808000,1.101000,11302.881000,11301.780000,1.110000,11303.710000,11302.600000,1.121000,11305.887000,11304.766000
1.390000,42.700000,41.310000,1.340000,10.551000,9.211000,1.416000,32.913000,31.497000,1.152000,35.029000,33.877000,1.143000,25.734000,24.591000,1.147000,33.156000,32.009000,1.116000,36.196000,35.080000,1.651000,16.581000,14.930000,1.145000,33.453000,32.308000,1.140000,43.952000,42.812000,1.130000,44.049000,42.919000,1.132000,44.442000,43.310000,1.236000,45.234000,43.998000,1.242000,47.128000,45.886000,1.187000,48.198000,47.011000,1.148000,51.872000,50.724000
1.105000,27.434000,26.329000,1.302000,9.986000,8.684000,1.271000,108.853000,107.582000,1.129000,26.464000,25.335000,1.098000,15.450000,14.352000,1.115000,24.265000,23.150000,1.093000,28.391000,27.298000,1.157000,18.473000,17.316000,1.162000,19.586000,18.424000,1.123000,25.207000,24.084000,1.128000,25.628000,24.500000,1.123000,25.742000,24.619000,1.153000,25.668000,24.515000,1.138000,26.867000,25.729000,1.104000,28.395000,27.291000,1.105000,29.835000,28.730000
1.170000,37.970000,36.800000,1.341000,9.877000,8.536000,1.252000,31.577000,30.325000,1.107000,33.360000,32.253000,1.102000,25.088000,23.986000,1.087000,31.761000,30.674000,1.103000,34.151000,33.048000,1.128000,35.417000,34.289000,1.105000,30.948000,29.843000,1.124000,35.495000,34.371000,1.099000,35.995000,34.896000,1.091000,35.890000,34.799000,1.101000,34.450000,33.349000,1.105000,35.849000,34.744000,1.118000,37.060000,35.942000,1.138000,39.932000,38.794000
1.282000,31.942000,30.660000,1.288000,9.951000,8.663000,1.215000,68.602000,67.387000,1.099000,27.499000,26.400000,1.098000,19.223000,18.125000,1.114000,25.499000,24.385000,1.095000,28.509000,27.414000,1.116000,29.953000,28.837000,1.110000,24.821000,23.711000,1.104000,29.651000,28.547000,1.104000,30.251000,29.147000,1.094000,30.248000,29.154000,1.095000,30.649000,29.554000,1.131000,31.981000,30.850000,1.087000,33.169000,32.082000,1.097000,34.806000,33.709000
1.285000,10932.572000,10931.287000,1.289000,10.112000,8.823000,1.316000,33.605000,32.289000,1.105000,36.727000,35.622000,1.099000,27.358000,26.259000,1.141000,34.065000,32.924000,1.084000,35.943000,34.859000,1.334000,10.819000,9.485000,1.159000,10927.277000,10926.118000,1.154000,10935.501000,10934.347000,1.092000,10935.658000,10934.566000,1.103000,10935.835000,10934.732000,1.155000,10934.768000,10933.613000,1.179000,10937.575000,10936.396000,1.174000,10933.314000,10932.140000,1.163000,10941.245000,10940.082000
1.300000,74.617000,73.317000,1.359000,10.692000,9.333000,1.488000,147.164000,145.676000,1.630000,70.960000,69.330000,1.151000,59.800000,58.649000,17.201000,69.672000,52.471000,1.203000,72.756000,71.553000,1.285000,62.922000,61.637000,1.166000,67.972000,66.806000,1.173000,59.210000,58.037000,1.149000,69.465000,68.316000,1.114000,62.704000,61.590000,1.213000,74.067000,72.854000,1.160000,73.789000,72.629000,1.185000,75.390000,74.205000,1.270000,54.939000,53.669000
1.167000,38.154000,36.987000,1.347000,10.266000,8.919000,1.253000,33.529000,32.276000,1.115000,27.022000,25.907000,1.097000,27.163000,26.066000,1.131000,34.950000,33.819000,1.091000,36.581000,35.490000,1.120000,38.680000,37.560000,1.118000,32.979000,31.861000,1.146000,37.583000,36.437000,1.146000,38.062000,36.916000,1.151000,38.084000,36.933000,1.129000,36.866000,35.737000,1.161000,37.864000,36.703000,1.146000,39.733000,38.587000,1.102000,41.365000,40.263000
1.136000,37.964000,36.828000,1.258000,9.913000,8.655000,1.250000,90.173000,88.923000,1.111000,32.548000,31.437000,1.096000,23.774000,22.678000,1.121000,30.588000,29.467000,1.086000,34.498000,33.412000,1.101000,36.026000,34.925000,1.121000,29.530000,28.409000,1.121000,35.021000,33.900000,1.125000,35.267000,34.142000,1.088000,35.037000,33.949000,1.104000,35.391000,34.287000,1.098000,36.890000,35.792000,1.087000,38.144000,37.057000,1.111000,39.562000,38.451000
1.193000,41.915000,40.722000,1.341000,10.249000,8.908000,1.274000,30.568000,29.294000,1.196000,33.591000,32.395000,1.136000,27.393000,26.257000,1.133000,34.556000,33.423000,1.097000,37.245000,36.148000,1.131000,38.336000,37.205000,1.100000,33.432000,32.332000,1.147000,41.282000,40.135000,1.096000,43.015000,41.919000,1.138000,44.288000,43.150000,1.184000,45.518000,44.334000,1.189000,47.242000,46.053000,1.124000,48.606000,47.482000,1.132000,50.110000,48.978000
1.198000,10762.918000,10761.720000,1.278000,10.022000,8.744000,1.257000,115.098000,113.841000,1.330000,10.810000,9.480000,1.113000,10747.739000,10746.626000,1.112000,10754.795000,10753.683000,1.112000,10761.591000,10760.479000,1.112000,10761.700000,10760.588000,1.141000,10751.759000,10750.618000,1.167000,10763.337000,10762.170000,1.118000,10763.903000,10762.785000,1.094000,10763.121000,10762.027000,1.138000,10758.860000,10757.722000,1.151000,10764.128000,10762.977000,1.103000,10764.472000,10763.369000,1.122000,10766.764000,10765.642000
1.129000,38.094000,36.965000,1.299000,10.256000,8.957000,1.185000,33.947000,32.762000,1.470000,10.786000,9.316000,1.118000,26.715000,25.597000,1.154000,34.569000,33.415000,1.110000,37.893000,36.783000,1.108000,40.691000,39.583000,1.119000,30.681000,29.562000,1.128000,38.209000,37.081000,1.124000,36.837000,35.713000,1.115000,36.252000,35.137000,1.153000,34.832000,33.679000,1.092000,36.471000,35.379000,1.106000,37.538000,36.432000,1.106000,40.731000,39.625000
1.103000,25.232000,24.129000,1.264000,299.933000,298.669000,1.209000,18.812000,17.603000,1.127000,10.569000,9.442000,1.112000,10.031000,8.919000,1.080000,17.292000,16.212000,1.129000,20.482000,19.353000,1.134000,22.581000,21.447000,1.105000,15.726000,14.621000,1.118000,20.280000,19.162000,1.121000,21.196000,20.075000,1.103000,21.219000,20.116000,1.130000,22.108000,20.978000,1.111000,23.166000,22.055000,1.122000,24.491000,23.369000,1.157000,27.222000,26.065000
1.132000,31.841000,30.709000,1.256000,10.069000,8.813000,1.300000,22.215000,20.915000,1.118000,24.379000,23.261000,1.098000,15.562000,14.464000,1.136000,22.406000,21.270000,1.141000,24.463000,23.322000,1.119000,27.801000,26.682000,1.109000,22.033000,20.924000,1.152000,30.515000,29.363000,1.115000,30.528000,29.413000,1.120000,30.941000,29.821000,1.171000,31.709000,30.538000,1.120000,32.794000,31.674000,1.123000,34.367000,33.244000,1.117000,36.662000,35.545000
1.140000,20.372000,19.232000,1.252000,235.431000,234.179000,1.269000,60.533000,59.264000,1.118000,19.875000,18.757000,1.105000,10.716000,9.611000,1.091000,17.876000,16.785000,1.111000,20.515000,19.404000,1.104000,22.515000,21.411000,1.168000,14.535000,13.367000,1.103000,19.947000,18.844000,1.114000,20.052000,18.938000,1.109000,20.390000,19.281000,1.100000,18.660000,17.560000,1.141000,20.180000,19.039000,1.117000,21.619000,20.502000,1.130000,22.680000,21.550000
1.125000,11134.487000,11133.362000,1.279000,10.210000,8.931000,1.368000,36.905000,35.537000,1.384000,11.143000,9.759000,1.137000,11114.356000,11113.219000,1.112000,11127.966000,11126.854000,1.154000,11130.371000,11129.217000,1.092000,11131.804000,11130.712000,1.113000,11125.704000,11124.591000,1.139000,11130.421000,11129.282000,1.131000,11130.439000,11129.308000,1.131000,11125.486000,11124.355000,1.222000,11132.237000,11131.015000,1.128000,11128.880000,11127.752000,1.107000,11135.471000,11134.364000,1.137000,11137.577000,11136.440000
1.293000,29.283000,27.990000,1.636000,250.784000,249.148000,1.473000,57.929000,56.456000,1.285000,15.456000,14.171000,1.117000,14.223000,13.106000,1.248000,22.235000,20.987000,1.149000,25.207000,24.058000,1.545000,32.776000,31.231000,1.168000,21.432000,20.264000,1.170000,24.668000,23.498000,1.153000,22.958000,21.805000,1.168000,26.092000,24.924000,1.341000,27.783000,26.442000,1.170000,25.690000,24.520000,1.172000,27.770000,26.598000,1.190000,36.190000,35.000000
1.192000,31.555000,30.363000,1.260000,10.418000,9.158000,1.324000,21.391000,20.067000,1.206000,24.707000,23.501000,1.167000,15.562000,14.395000,1.233000,23.613000,22.380000,1.176000,25.763000,24.587000,1.182000,19.205000,18.023000,1.120000,21.928000,20.808000,1.210000,31.540000,30.330000,1.156000,30.983000,29.827000,1.193000,31.916000,30.723000,1.250000,31.964000,30.714000,1.185000,33.135000,31.950000,1.187000,34.087000,32.900000,1.151000,37.926000,36.775000
1.179000,25.350000,24.171000,1.289000,247.735000,246.446000,1.272000,52.385000,51.113000,1.120000,22.198000,21.078000,1.109000,12.641000,11.532000,1.109000,19.478000,18.369000,1.118000,23.292000,22.174000,1.111000,23.738000,22.627000,1.158000,17.009000,15.851000,1.127000,21.714000,20.587000,1.114000,22.131000,21.017000,1.113000,22.589000,21.476000,1.119000,22.472000,21.353000,1.146000,24.079000,22.933000,1.120000,25.347000,24.227000,1.138000,28.443000,27.305000
1.112000,50.395000,49.283000,1.264000,9.564000,8.300000,1.312000,42.741000,41.429000,1.115000,44.365000,43.250000,1.104000,36.117000,35.013000,1.096000,43.033000,41.937000,1.095000,46.258000,45.163000,1.102000,46.982000,45.880000,1.138000,41.694000,40.556000,1.113000,46.960000,45.847000,1.095000,48.093000,46.998000,1.088000,47.827000,46.739000,1.124000,47.500000,46.376000,1.137000,48.759000,47.622000,1.112000,49.967000,48.855000,1.117000,53.278000,52.161000
1.206000,11415.165000,11413.959000,1.225000,468.415000,467.190000,1.284000,78.193000,76.909000,1.093000,19.983000,18.890000,1.109000,10.952000,9.843000,1.093000,18.004000,16.911000,1.108000,20.853000,19.745000,1.288000,11.093000,9.805000,1.162000,11408.707000,11407.545000,1.100000,11415.928000,11414.828000,1.092000,11416.465000,11415.373000,1.102000,11416.350000,11415.248000,1.096000,11416.108000,11415.012000,1.138000,11419.290000,11418.152000,1.077000,11420.133000,11419.056000,1.127000,11413.336000,11412.209000
1.390000,38.457000,37.067000,1.247000,10.450000,9.203000,1.327000,22.015000,20.688000,1.147000,25.674000,24.527000,1.140000,13.809000,12.669000,1.180000,22.503000,21.323000,1.117000,24.774000,23.657000,1.693000,11.272000,9.579000,1.143000,28.193000,27.050000,1.164000,39.261000,38.097000,1.126000,38.550000,37.424000,1.110000,39.638000,38.528000,1.218000,38.674000,37.456000,1.144000,40.156000,39.012000,1.168000,41.129000,39.961000,1.157000,45.508000,44.351000
1.134000,26.783000,25.649000,1.254000,441.225000,439.971000,1.214000,53.980000,52.766000,1.109000,22.357000,21.248000,1.091000,12.608000,11.517000,1.106000,19.994000,18.888000,1.105000,22.460000,21.355000,1.137000,15.839000,14.702000,1.154000,16.387000,15.233000,1.125000,22.781000,21.656000,1.116000,22.857000,21.741000,1.101000,22.623000,21.522000,1.107000,22.010000,20.903000,1.104000,23.560000,22.456000,1.120000,25.465000,24.345000,1.101000,28.707000,27.606000
1.125000,56.463000,55.338000,1.281000,9.841000,8.560000,1.214000,50.041000,48.827000,1.118000,53.259000,52.141000,1.098000,44.212000,43.114000,1.106000,51.875000,50.769000,1.101000,54.619000,53.518000,1.102000,56.210000,55.108000,1.121000,48.024000,46.903000,1.105000,53.817000,52.712000,1.118000,53.564000,52.446000,1.107000,53.535000,52.428000,1.085000,53.569000,52.484000,1.111000,54.914000,53.803000,1.109000,56.028000,54.919000,1.110000,58.871000,57.761000
1.138000,24.155000,23.017000,1.267000,542.030000,540.763000,1.185000,73.693000,72.508000,1.113000,20.044000,18.931000,1.098000,11.692000,10.594000,1.111000,17.777000,16.666000,1.107000,20.952000,19.845000,1.094000,21.684000,20.590000,1.104000,15.623000,14.519000,1.112000,20.805000,19.693000,1.114000,20.092000,18.978000,1.098000,20.560000,19.462000,1.112000,21.272000,20.160000,1.114000,22.181000,21.067000,1.112000,23.664000,22.552000,1.126000,27.056000,25.930000
1.441000,10614.609000,10613.168000,1.286000,10.133000,8.847000,1.361000,19.126000,17.765000,1.177000,22.744000,21.567000,1.097000,13.100000,12.003000,1.127000,20.216000,19.089000,1.142000,22.959000,21.817000,1.327000,11.033000,9.706000,1.121000,10608.538000,10607.417000,1.169000,10616.880000,10615.711000,1.244000,10616.773000,10615.529000,1.127000,10617.728000,10616.601000,1.176000,10615.743000,10614.567000,1.132000,10618.505000,10617.373000,1.126000,10614.067000,10612.941000,1.118000,10622.606000,10621.488000
1.218000,27.173000,25.955000,1.720000,537.933000,536.213000,1.374000,57.705000,56.331000,1.596000,34.791000,33.195000,1.093000,12.784000,11.691000,1.288000,20.913000,19.625000,1.141000,25.184000,24.043000,1.247000,16.318000,15.071000,1.153000,19.291000,18.138000,1.185000,23.374000,22.189000,1.165000,21.960000,20.795000,1.099000,23.855000,22.756000,1.219000,24.265000,23.046000,1.140000,24.343000,23.203000,1.209000,26.645000,25.436000,1.155000,33.278000,32.123000
1.136000,65.033000,63.897000,1.326000,9.910000,8.584000,1.274000,60.047000,58.773000,1.156000,54.381000,53.225000,1.103000,53.885000,52.782000,1.082000,60.608000,59.526000,1.135000,63.395000,62.260000,1.100000,64.856000,63.756000,1.136000,57.862000,56.726000,1.118000,63.339000,62.221000,1.135000,63.531000,62.396000,1.118000,63.611000,62.493000,1.101000,61.902000,60.801000,1.197000,63.011000,61.814000,1.139000,64.766000,63.627000,1.098000,67.936000,66.838000
1.157000,25.220000,24.063000,1.219000,384.656000,383.437000,1.279000,53.505000,52.226000,1.113000,18.685000,17.572000,1.116000,10.589000,9.473000,1.113000,16.761000,15.648000,1.112000,19.937000,18.825000,1.096000,21.761000,20.665000,1.132000,16.910000,15.778000,1.112000,21.525000,20.413000,1.101000,21.367000,20.266000,1.109000,21.137000,20.028000,1.125000,22.108000,20.983000,1.121000,23.138000,22.017000,1.113000,24.609000,23.496000,1.155000,27.414000,26.259000
1.217000,30.865000,29.648000,1.271000,10.283000,9.012000,1.297000,18.310000,17.013000,1.125000,21.679000,20.554000,1.107000,13.331000,12.224000,1.117000,18.911000,17.794000,1.123000,22.479000,21.356000,1.129000,24.291000,23.162000,1.125000,18.816000,17.691000,1.148000,27.806000,26.658000,1.135000,28.158000,27.023000,1.106000,29.004000,27.898000,1.165000,29.594000,28.429000,1.152000,31.173000,30.021000,1.127000,32.315000,31.188000,1.100000,35.214000,34.114000
1.186000,10980.878000,10979.692000,1.312000,531.739000,530.427000,1.218000,45.684000,44.466000,1.304000,10.943000,9.639000,1.127000,10964.842000,10963.715000,1.117000,10976.278000,10975.161000,1.100000,10979.316000,10978.216000,1.110000,10980.176000,10979.066000,1.108000,10971.770000,10970.662000,1.127000,10973.668000,10972.541000,1.107000,10980.089000,10978.982000,1.093000,10980.374000,10979.281000,1.144000,10980.280000,10979.136000,1.139000,10981.411000,10980.272000,1.106000,10983.659000,10982.553000,1.097000,10984.464000,10983.367000
1.165000,54.858000,53.693000,1.263000,10.090000,8.827000,1.193000,49.712000,48.519000,1.463000,26.532000,25.069000,1.118000,41.661000,40.543000,1.143000,49.317000,48.174000,1.152000,52.663000,51.511000,1.110000,55.083000,53.973000,1.131000,45.822000,44.691000,1.106000,51.953000,50.847000,1.110000,50.556000,49.446000,1.099000,51.324000,50.225000,1.167000,52.075000,50.908000,1.096000,53.432000,52.336000,1.107000,54.521000,53.414000,1.146000,57.650000,56.504000
1.107000,24.964000,23.857000,1.255000,410.270000,409.015000,1.216000,49.189000,47.973000,1.125000,12.669000,11.544000,1.099000,12.000000,10.901000,1.104000,20.868000,19.764000,1.116000,22.111000,20.995000,1.126000,24.188000,23.062000,1.098000,16.077000,14.979000,1.136000,21.875000,20.739000,1.113000,21.360000,20.247000,1.101000,21.192000,20.091000,1.081000,21.660000,20.579000,1.187000,22.945000,21.758000,1.105000,24.197000,23.092000,1.113000,27.300000,26.187000
1.205000,29.757000,28.552000,1.257000,10.109000,8.852000,1.399000,21.616000,20.217000,1.126000,24.736000,23.610000,1.098000,15.726000,14.628000,1.112000,23.028000,21.916000,1.151000,25.919000,24.768000,1.120000,28.416000,27.296000,1.118000,19.935000,18.817000,1.129000,28.237000,27.108000,1.109000,28.856000,27.747000,1.102000,29.259000,28.157000,1.176000,29.086000,27.910000,1.123000,30.654000,29.531000,1.099000,31.785000,30.686000,1.122000,35.104000,33.982000
1.173000,27.065000,25.892000,1.283000,195.929000,194.646000,1.266000,33.016000,31.750000,1.126000,20.957000,19.831000,1.097000,12.255000,11.158000,1.124000,18.495000,17.371000,1.101000,22.413000,21.312000,1.092000,24.128000,23.036000,1.106000,18.205000,17.099000,1.110000,23.044000,21.934000,1.111000,23.552000,22.441000,1.113000,23.532000,22.419000,1.105000,23.397000,22.292000,1.169000,24.899000,23.730000,1.118000,26.275000,25.157000,1.102000,29.634000,28.532000
1.102000,11030.483000,11029.381000,1.302000,10.159000,8.857000,1.188000,46.027000,44.839000,1.273000,10.710000,9.437000,1.107000,11023.450000,11022.343000,1.093000,11030.962000,11029.869000,1.108000,11032.862000,11031.754000,1.089000,11034.159000,11033.070000,1.123000,11026.461000,11025.338000,1.105000,11029.032000,11027.927000,1.095000,11031.221000,11030.126000,1.100000,11025.837000,11024.737000,1.148000,11031.487000,11030.339000,1.123000,11034.124000,11033.001000,1.115000,11029.156000,11028.041000,1.114000,11035.546000,11034.432000
1.246000,28.414000,27.168000,1.621000,336.734000,335.113000,1.374000,43.329000,41.955000,1.309000,15.739000,14.430000,1.099000,13.694000,12.595000,1.198000,23.103000,21.905000,1.149000,24.095000,22.946000,1.727000,35.202000,33.475000,1.160000,22.895000,21.735000,1.189000,26.676000,25.487000,1.129000,25.230000,24.101000,1.125000,27.388000,26.263000,1.206000,25.536000,24.330000,1.157000,25.488000,24.331000,1.173000,27.145000,25.972000,1.097000,34.542000,33.445000
1.212000,27.078000,25.866000,1.338000,10.799000,9.461000,1.301000,18.848000,17.547000,1.176000,20.818000,19.642000,1.130000,12.490000,11.360000,1.138000,20.431000,19.293000,1.139000,22.681000,21.542000,1.145000,16.899000,15.754000,1.119000,19.185000,18.066000,1.183000,28.733000,27.550000,1.180000,29.877000,28.697000,1.119000,29.919000,28.800000,1.200000,30.553000,29.353000,1.173000,31.545000,30.372000,1.173000,32.862000,31.689000,1.142000,34.187000,33.045000
1.163000,26.978000,25.815000,1.259000,227.942000,226.683000,1.248000,32.830000,31.582000,1.125000,22.341000,21.216000,1.115000,12.446000,11.331000,1.096000,19.450000,18.354000,1.117000,22.668000,21.551000,1.101000,23.763000,22.662000,1.148000,18.023000,16.875000,1.128000,23.386000,22.258000,1.128000,23.822000,22.694000,1.094000,23.706000,22.612000,1.118000,23.777000,22.659000,1.144000,25.254000,24.110000,1.121000,26.446000,25.325000,1.128000,28.557000,27.429000
1.164000,67.925000,66.761000,1.245000,9.828000,8.583000,1.274000,60.460000,59.186000,1.120000,63.407000,62.287000,1.101000,53.688000,52.587000,1.100000,61.366000,60.266000,1.103000,64.473000,63.370000,1.110000,66.036000,64.926000,1.120000,59.238000,58.118000,1.108000,64.285000,63.177000,1.097000,64.661000,63.564000,1.090000,64.748000,63.658000,1.094000,65.151000,64.057000,1.133000,66.318000,65.185000,1.105000,67.792000,66.687000,1.126000,71.029000,69.903000
1.185000,11338.732000,11337.547000,1.261000,291.050000,289.789000,1.222000,31.687000,30.465000,1.109000,19.070000,17.961000,1.095000,11.057000,9.962000,1.099000,17.589000,16.490000,1.098000,20.417000,19.319000,1.456000,11.422000,9.966000,1.102000,11332.789000,11331.687000,1.119000,11338.451000,11337.332000,1.094000,11339.853000,11338.759000,1.095000,11338.598000,11337.503000,1.106000,11338.653000,11337.547000,1.086000,11341.463000,11340.377000,1.094000,11336.821000,11335.727000,1.111000,11343.290000,11342.179000
1.339000,38.629000,37.290000,1.427000,22.909000,21.482000,1.268000,21.245000,19.977000,1.162000,23.994000,22.832000,1.135000,13.254000,12.119000,1.208000,22.403000,21.195000,1.110000,26.039000,24.929000,1.680000,11.294000,9.614000,1.147000,27.024000,25.877000,1.131000,40.616000,39.485000,1.099000,39.641000,38.542000,1.100000,38.834000,37.734000,1.180000,38.440000,37.260000,1.104000,40.383000,39.279000,1.250000,42.022000,40.772000,1.113000,45.046000,43.933000
1.148000,22.704000,21.556000,1.305000,276.024000,274.719000,1.266000,34.265000,32.999000,1.133000,21.596000,20.463000,1.098000,11.073000,9.975000,1.114000,19.025000,17.911000,1.118000,23.167000,22.049000,1.152000,13.744000,12.592000,1.111000,17.165000,16.054000,1.100000,22.534000,21.434000,1.116000,22.299000,21.183000,1.105000,22.723000,21.618000,1.117000,20.707000,19.590000,1.118000,22.375000,21.257000,1.095000,23.702000,22.607000,1.108000,25.380000,24.272000
1.107000,53.682000,52.575000,1.259000,9.801000,8.542000,1.219000,48.061000,46.842000,1.113000,49.320000,48.207000,1.096000,40.798000,39.702000,1.093000,47.070000,45.977000,1.129000,50.221000,49.092000,1.128000,51.103000,49.975000,1.103000,44.761000,43.658000,1.114000,49.671000,48.557000,1.106000,50.194000,49.088000,1.104000,50.375000,49.271000,1.114000,50.484000,49.370000,1.103000,51.928000,50.825000,1.089000,53.274000,52.185000,1.150000,56.752000,55.602000
1.169000,23.027000,21.858000,1.213000,383.307000,382.094000,1.213000,29.168000,27.955000,1.119000,18.242000,17.123000,1.095000,10.179000,9.084000,1.116000,16.341000,15.225000,1.110000,19.237000,18.127000,1.114000,19.838000,18.724000,1.118000,15.712000,14.594000,1.107000,20.340000,19.233000,1.108000,20.895000,19.787000,1.076000,20.637000,19.561000,1.101000,21.102000,20.001000,1.096000,22.896000,21.800000,1.096000,23.963000,22.867000,1.129000,25.300000,24.171000
1.285000,10971.005000,10969.720000,1.301000,27.951000,26.650000,1.315000,18.128000,16.813000,1.117000,21.831000,20.714000,1.099000,12.062000,10.963000,1.143000,19.626000,18.483000,1.098000,22.912000,21.814000,1.314000,11.047000,9.733000,1.148000,10970.651000,10969.503000,1.167000,10981.365000,10980.198000,1.120000,10982.231000,10981.111000,1.101000,10982.646000,10981.545000,1.146000,10979.935000,10978.789000,1.142000,10984.679000,10983.537000,1.126000,10985.986000,10984.860000,1.093000,10988.485000,10987.392000
1.250000,26.927000,25.677000,1.381000,322.890000,321.509000,1.370000,35.032000,33.662000,1.555000,35.451000,33.896000,1.094000,12.531000,11.437000,1.316000,20.653000,19.337000,1.147000,24.000000,22.853000,1.271000,14.770000,13.499000,1.154000,21.219000,20.065000,1.171000,23.590000,22.419000,1.158000,22.332000,21.174000,1.112000,24.905000,23.793000,1.179000,23.847000,22.668000,1.147000,24.027000,22.880000,1.192000,26.140000,24.948000,1.108000,31.759000,30.651000
1.188000,75.431000,74.243000,1.256000,9.827000,8.571000,1.281000,68.605000,67.324000,1.120000,62.268000,61.148000,1.099000,62.673000,61.574000,1.132000,70.373000,69.241000,1.115000,72.485000,71.370000,1.116000,73.914000,72.798000,1.126000,66.637000,65.511000,1.117000,72.363000,71.246000,1.176000,71.940000,70.764000,1.113000,72.025000,70.912000,1.104000,72.872000,71.768000,1.142000,73.987000,72.845000,1.158000,75.645000,74.487000,1.083000,78.366000,77.283000
1.091000,26.802000,25.711000,1.325000,253.864000,252.539000,1.287000,22.051000,20.764000,1.124000,20.956000,19.832000,1.109000,11.892000,10.783000,1.108000,19.825000,18.717000,1.119000,21.509000,20.390000,1.121000,24.066000,22.945000,1.129000,18.058000,16.929000,1.124000,23.192000,22.068000,1.120000,23.236000,22.116000,1.089000,23.286000,22.197000,1.118000,23.388000,22.270000,1.142000,24.859000,23.717000,1.105000,26.224000,25.119000,1.154000,29.277000,28.123000
