Th 0 SCATTER_S,Th 0 SCATTER_E,Th 0 SCATTER_D,Th 1 SCATTER_S,Th 1 SCATTER_E,Th 1 SCATTER_D,Th 2 SCATTER_S,Th 2 SCATTER_E,Th 2 SCATTER_D,Th 3 SCATTER_S,Th 3 SCATTER_E,Th 3 SCATTER_D,Th 4 SCATTER_S,Th 4 SCATTER_E,Th 4 SCATTER_D,Th 5 SCATTER_S,Th 5 SCATTER_E,Th 5 SCATTER_D,Th 6 SCATTER_S,Th 6 SCATTER_E,Th 6 SCATTER_D,Th 7 SCATTER_S,Th 7 SCATTER_E,Th 7 SCATTER_D,Th 8 SCATTER_S,Th 8 SCATTER_E,Th 8 SCATTER_D,Th 9 SCATTER_S,Th 9 SCATTER_E,Th 9 SCATTER_D,Th 10 SCATTER_S,Th 10 SCATTER_E,Th 10 SCATTER_D,Th 11 SCATTER_S,Th 11 SCATTER_E,Th 11 SCATTER_D,Th 12 SCATTER_S,Th 12 SCATTER_E,Th 12 SCATTER_D,Th 13 SCATTER_S,Th 13 SCATTER_E,Th 13 SCATTER_D,Th 14 SCATTER_S,Th 14 SCATTER_E,Th 14 SCATTER_D,Th 15 SCATTER_S,Th 15 SCATTER_E,Th 15 SCATTER_D
1.189000,2014.906000,2013.717000,1.095000,154.904000,153.809000,1.171000,371.468000,370.297000,1.116000,447.100000,445.984000,1.062000,570.205000,569.143000,1.150000,705.215000,704.065000,1.147000,837.962000,836.815000,1.170000,971.496000,970.326000,1.151000,1094.931000,1093.780000,1.143000,1223.788000,1222.645000,1.123000,1355.519000,1354.396000,1.123000,1491.963000,1490.840000,1.137000,1619.557000,1618.420000,1.105000,1752.009000,1750.904000,1.101000,1883.109000,1882.008000,1.131000,2013.979000,2012.848000
1.335000,1916.438000,1915.103000,1.202000,146.819000,145.617000,1.348000,297.667000,296.319000,1.178000,398.166000,396.988000,1.156000,515.584000,514.428000,1.270000,647.881000,646.611000,1.148000,779.513000,778.365000,1.257000,908.225000,906.968000,1.167000,1027.460000,1026.293000,1.169000,1159.263000,1158.094000,1.171000,1287.263000,1286.092000,1.145000,1413.080000,1411.935000,1.131000,1537.497000,1536.366000,1.190000,1664.858000,1663.668000,1.156000,1791.941000,1790.785000,1.153000,1918.842000,1917.689000
1.171000,2032.773000,2031.602000,1.133000,148.448000,147.315000,1.193000,222.540000,221.347000,1.127000,420.155000,419.028000,1.109000,546.819000,545.710000,1.116000,686.252000,685.136000,1.142000,823.762000,822.620000,1.093000,959.804000,958.711000,1.163000,1087.504000,1086.341000,1.097000,1225.513000,1224.416000,1.125000,1360.102000,1358.977000,1.128000,1494.451000,1493.323000,1.137000,1627.296000,1626.159000,1.137000,1762.845000,1761.708000,1.106000,1897.817000,1896.711000,1.150000,2035.026000,2033.876000
1.208000,2086.796000,2085.588000,1.145000,164.315000,163.170000,1.399000,320.483000,319.084000,1.158000,440.911000,439.753000,1.129000,556.183000,555.054000,1.182000,716.706000,715.524000,1.133000,857.807000,856.674000,1.098000,997.714000,996.616000,1.143000,1113.973000,1112.830000,1.149000,1276.755000,1275.606000,1.126000,1416.301000,1415.175000,1.130000,1555.371000,1554.241000,1.145000,1674.346000,1673.201000,1.143000,1814.960000,1813.817000,1.127000,1954.209000,1953.082000,1.170000,2093.704000,2092.534000
1.235000,2001.107000,1999.872000,1.148000,143.832000,142.684000,1.213000,166.901000,165.688000,1.097000,405.191000,404.094000,1.098000,527.986000,526.888000,1.187000,662.756000,661.569000,1.135000,795.489000,794.354000,1.099000,927.473000,926.374000,1.116000,1051.333000,1050.217000,1.087000,1185.180000,1184.093000,1.135000,1316.799000,1315.664000,1.079000,1446.859000,1445.780000,1.118000,1603.520000,1602.402000,1.135000,1734.012000,1732.877000,1.097000,1867.442000,1866.345000,1.156000,1997.194000,1996.038000
1.196000,2091.452000,2090.256000,1.148000,152.321000,151.173000,1.170000,140.887000,139.717000,1.137000,431.352000,430.215000,1.106000,561.018000,559.912000,1.180000,706.839000,705.659000,1.127000,849.187000,848.060000,1.146000,988.755000,987.609000,1.153000,1118.739000,1117.586000,1.154000,1263.293000,1262.139000,1.114000,1400.855000,1399.741000,1.111000,1538.619000,1537.508000,1.131000,1675.062000,1673.931000,1.133000,1814.478000,1813.345000,1.109000,1954.526000,1953.417000,1.180000,2095.187000,2094.007000
1.163000,1971.559000,1970.396000,1.089000,147.755000,146.666000,1.134000,244.227000,243.093000,1.124000,408.059000,406.935000,1.097000,529.982000,528.885000,1.115000,665.211000,664.096000,1.143000,798.425000,797.282000,1.113000,930.295000,929.182000,1.150000,1053.448000,1052.298000,1.099000,1188.235000,1187.136000,1.137000,1319.402000,1318.265000,1.102000,1449.566000,1448.464000,1.130000,1578.595000,1577.465000,1.134000,1709.800000,1708.666000,1.104000,1841.038000,1839.934000,1.168000,1973.517000,1972.349000
1.244000,2034.397000,2033.153000,1.190000,150.077000,148.887000,1.329000,283.410000,282.081000,1.151000,419.915000,418.764000,1.110000,546.981000,545.871000,1.163000,685.998000,684.835000,1.132000,824.277000,823.145000,1.114000,960.016000,958.902000,1.187000,1087.605000,1086.418000,1.103000,1226.505000,1225.402000,1.156000,1361.850000,1360.694000,1.166000,1495.912000,1494.746000,1.124000,1629.260000,1628.136000,1.125000,1764.996000,1763.871000,1.109000,1900.358000,1899.249000,1.178000,2036.583000,2035.405000
1.234000,1969.866000,1968.632000,1.121000,145.586000,144.465000,1.274000,339.484000,338.210000,1.122000,407.023000,405.901000,1.105000,528.877000,527.772000,1.170000,664.569000,663.399000,1.135000,798.683000,797.548000,1.102000,930.308000,929.206000,1.170000,1053.990000,1052.820000,1.148000,1188.337000,1187.189000,1.130000,1318.174000,1317.044000,1.127000,1448.755000,1447.628000,1.128000,1577.422000,1576.294000,1.113000,1708.799000,1707.686000,1.105000,1840.077000,1838.972000,1.139000,1972.670000,1971.531000
1.213000,2023.194000,2021.981000,1.114000,140.091000,138.977000,1.206000,180.697000,179.491000,1.124000,411.405000,410.281000,1.109000,538.952000,537.843000,1.110000,677.846000,676.736000,1.135000,814.273000,813.138000,1.088000,978.329000,977.241000,1.157000,1097.602000,1096.445000,1.140000,1237.960000,1236.820000,1.123000,1369.776000,1368.653000,1.119000,1500.709000,1499.590000,1.101000,1628.437000,1627.336000,1.110000,1755.184000,1754.074000,1.087000,1892.652000,1891.565000,1.139000,2021.743000,2020.604000
1.200000,1916.964000,1915.764000,1.128000,143.088000,141.960000,1.272000,221.578000,220.306000,1.129000,396.918000,395.789000,1.111000,513.523000,512.412000,1.172000,646.606000,645.434000,1.163000,777.594000,776.431000,1.129000,906.453000,905.324000,1.158000,1024.913000,1023.755000,1.145000,1156.828000,1155.683000,1.156000,1285.292000,1284.136000,1.126000,1411.190000,1410.064000,1.122000,1536.388000,1535.266000,1.143000,1664.505000,1663.362000,1.112000,1793.031000,1791.919000,1.163000,1919.956000,1918.793000
1.235000,1973.973000,1972.738000,1.164000,147.822000,146.658000,1.422000,276.746000,275.324000,1.154000,408.951000,407.797000,1.098000,530.681000,529.583000,1.173000,666.268000,665.095000,1.132000,799.076000,797.944000,1.117000,930.128000,929.011000,1.148000,1053.467000,1052.319000,1.114000,1188.644000,1187.530000,1.166000,1320.291000,1319.125000,1.179000,1450.013000,1448.834000,1.144000,1578.985000,1577.841000,1.132000,1710.471000,1709.339000,1.097000,1841.548000,1840.451000,1.158000,1974.294000,1973.136000
1.185000,2091.505000,2090.320000,1.105000,155.091000,153.986000,1.240000,290.813000,289.573000,1.115000,432.095000,430.980000,1.101000,563.125000,562.024000,1.165000,706.346000,705.181000,1.143000,847.157000,846.014000,1.090000,985.478000,984.388000,1.145000,1119.333000,1118.188000,1.161000,1261.393000,1260.232000,1.142000,1399.562000,1398.420000,1.130000,1538.273000,1537.143000,1.124000,1675.528000,1674.404000,1.131000,1815.123000,1813.992000,1.096000,1954.311000,1953.215000,1.153000,2093.495000,2092.342000
1.231000,1971.101000,1969.870000,1.109000,145.924000,144.815000,1.226000,333.622000,332.396000,1.113000,407.500000,406.387000,1.093000,529.356000,528.263000,1.189000,665.318000,664.129000,1.144000,799.497000,798.353000,1.089000,930.500000,929.411000,1.135000,1053.939000,1052.804000,1.133000,1188.016000,1186.883000,1.137000,1319.272000,1318.135000,1.127000,1449.683000,1448.556000,1.127000,1578.931000,1577.804000,1.121000,1710.234000,1709.113000,1.078000,1841.282000,1840.204000,1.131000,1974.436000,1973.305000
1.231000,2020.029000,2018.798000,1.086000,157.666000,156.580000,1.267000,347.455000,346.188000,1.115000,452.796000,451.681000,1.083000,583.153000,582.070000,1.100000,719.134000,718.034000,1.134000,854.601000,853.467000,1.081000,984.658000,983.577000,1.120000,1107.748000,1106.628000,1.135000,1243.292000,1242.157000,1.134000,1374.980000,1373.846000,1.107000,1504.673000,1503.566000,1.122000,1633.324000,1632.202000,1.116000,1765.618000,1764.502000,1.087000,1896.519000,1895.432000,1.122000,2025.547000,2024.425000
1.232000,2033.594000,2032.362000,1.163000,150.254000,149.091000,1.324000,269.006000,267.682000,1.157000,421.279000,420.122000,1.096000,547.372000,546.276000,1.139000,688.766000,687.627000,1.103000,826.679000,825.576000,1.276000,962.199000,960.923000,1.163000,1088.070000,1086.907000,1.094000,1227.296000,1226.202000,1.128000,1360.825000,1359.697000,1.136000,1494.720000,1493.584000,1.101000,1627.772000,1626.671000,1.118000,1763.285000,1762.167000,1.103000,1898.591000,1897.488000,1.148000,2035.195000,2034.047000
1.182000,2033.767000,2032.585000,1.109000,152.525000,151.416000,1.169000,305.792000,304.623000,1.128000,421.729000,420.601000,1.108000,546.612000,545.504000,1.096000,687.206000,686.110000,1.132000,824.810000,823.678000,1.140000,961.133000,959.993000,1.146000,1087.816000,1086.670000,1.103000,1227.019000,1225.916000,1.120000,1361.720000,1360.600000,1.147000,1496.633000,1495.486000,1.106000,1629.299000,1628.193000,1.109000,1764.937000,1763.828000,1.111000,1899.997000,1898.886000,1.161000,2036.472000,2035.311000
1.242000,2032.277000,2031.035000,1.107000,151.596000,150.489000,1.246000,312.136000,310.890000,1.125000,420.378000,419.253000,1.104000,546.576000,545.472000,1.092000,685.919000,684.827000,1.136000,823.645000,822.509000,1.085000,960.230000,959.145000,1.158000,1087.611000,1086.453000,1.085000,1225.616000,1224.531000,1.149000,1361.366000,1360.217000,1.125000,1495.664000,1494.539000,1.109000,1628.756000,1627.647000,1.111000,1764.091000,1762.980000,1.089000,1899.055000,1897.966000,1.137000,2034.398000,2033.261000
1.246000,1995.947000,1994.701000,1.087000,145.857000,144.770000,1.235000,279.901000,278.666000,1.123000,406.304000,405.181000,1.092000,528.792000,527.700000,1.146000,664.165000,663.019000,1.134000,796.549000,795.415000,1.091000,928.448000,927.357000,1.154000,1052.345000,1051.191000,1.095000,1186.571000,1185.476000,1.118000,1316.348000,1315.230000,1.128000,1446.935000,1445.807000,1.118000,1575.824000,1574.706000,1.118000,1707.101000,1705.983000,1.100000,1837.910000,1836.810000,1.113000,1996.784000,1995.671000
1.239000,2096.840000,2095.601000,1.117000,155.613000,154.496000,1.444000,294.312000,292.868000,1.163000,434.514000,433.351000,1.109000,563.864000,562.755000,1.171000,709.899000,708.728000,1.160000,852.038000,850.878000,1.105000,991.787000,990.682000,1.174000,1120.948000,1119.774000,1.102000,1266.428000,1265.326000,1.130000,1406.679000,1405.549000,1.138000,1544.015000,1542.877000,1.138000,1679.531000,1678.393000,1.147000,1819.709000,1818.562000,1.112000,1959.541000,1958.429000,1.212000,2100.244000,2099.032000
1.194000,2081.755000,2080.561000,1.086000,148.273000,147.187000,1.175000,242.797000,241.622000,1.119000,425.086000,423.967000,1.114000,554.711000,553.597000,1.109000,698.255000,697.146000,1.144000,838.332000,837.188000,1.091000,979.195000,978.104000,1.139000,1110.743000,1109.604000,1.091000,1253.090000,1251.999000,1.128000,1390.968000,1389.840000,1.115000,1528.894000,1527.779000,1.134000,1666.595000,1665.461000,1.130000,1805.890000,1804.760000,1.106000,1945.245000,1944.139000,1.141000,2084.386000,2083.245000
1.205000,2029.646000,2028.441000,1.113000,149.400000,148.287000,1.347000,279.360000,278.013000,1.121000,418.694000,417.573000,1.101000,544.908000,543.807000,1.098000,684.694000,683.596000,1.134000,821.570000,820.436000,1.083000,958.389000,957.306000,1.132000,1085.684000,1084.552000,1.092000,1223.856000,1222.764000,1.110000,1357.926000,1356.816000,1.141000,1492.002000,1490.861000,1.122000,1625.234000,1624.112000,1.118000,1760.514000,1759.396000,1.083000,1895.844000,1894.761000,1.160000,2032.861000,2031.701000
1.153000,2084.790000,2083.637000,1.079000,148.129000,147.050000,1.155000,320.810000,319.655000,1.108000,425.266000,424.158000,1.103000,555.796000,554.693000,1.103000,699.047000,697.944000,1.132000,839.311000,838.179000,1.096000,980.334000,979.238000,1.124000,1111.710000,1110.586000,1.109000,1254.177000,1253.068000,1.125000,1392.570000,1391.445000,1.120000,1530.346000,1529.226000,1.130000,1667.743000,1666.613000,1.119000,1807.404000,1806.285000,1.099000,1946.746000,1945.647000,1.154000,2086.911000,2085.757000
1.267000,2058.964000,2057.697000,1.095000,150.383000,149.288000,1.420000,273.019000,271.599000,1.150000,420.157000,419.007000,1.098000,546.441000,545.343000,1.177000,686.411000,685.234000,1.138000,825.008000,823.870000,1.100000,960.662000,959.562000,1.165000,1087.327000,1086.162000,1.147000,1252.563000,1251.416000,1.121000,1388.720000,1387.599000,1.181000,1517.962000,1516.781000,1.140000,1655.551000,1654.411000,1.121000,1791.993000,1790.872000,1.093000,1927.312000,1926.219000,1.160000,2062.931000,2061.771000
1.348000,1970.537000,1969.189000,1.114000,143.999000,142.885000,1.243000,254.279000,253.036000,1.129000,407.978000,406.849000,1.109000,529.629000,528.520000,1.154000,667.245000,666.091000,1.148000,801.701000,800.553000,1.130000,932.354000,931.224000,1.156000,1054.772000,1053.616000,1.114000,1191.273000,1190.159000,1.083000,1321.307000,1320.224000,1.110000,1450.611000,1449.501000,1.135000,1578.585000,1577.450000,1.135000,1709.783000,1708.648000,1.114000,1841.596000,1840.482000,1.176000,1974.279000,1973.103000
1.195000,1967.128000,1965.933000,1.105000,143.596000,142.491000,1.182000,254.038000,252.856000,1.121000,406.008000,404.887000,1.096000,528.479000,527.383000,1.094000,664.032000,662.938000,1.142000,796.455000,795.313000,1.094000,928.757000,927.663000,1.153000,1051.780000,1050.627000,1.111000,1186.050000,1184.939000,1.128000,1317.460000,1316.332000,1.103000,1447.834000,1446.731000,1.128000,1576.510000,1575.382000,1.127000,1707.896000,1706.769000,1.098000,1839.221000,1838.123000,1.139000,1970.120000,1968.981000
1.189000,2029.464000,2028.275000,1.095000,149.132000,148.037000,1.158000,280.251000,279.093000,1.131000,420.240000,419.109000,1.089000,546.606000,545.517000,1.092000,685.844000,684.752000,1.159000,822.689000,821.530000,1.092000,959.069000,957.977000,1.146000,1086.417000,1085.271000,1.094000,1224.501000,1223.407000,1.120000,1358.061000,1356.941000,1.102000,1492.421000,1491.319000,1.110000,1625.997000,1624.887000,1.106000,1761.498000,1760.392000,1.105000,1896.637000,1895.532000,1.103000,2031.800000,2030.697000
1.214000,1971.566000,1970.352000,1.119000,146.287000,145.168000,1.299000,289.469000,288.170000,1.171000,407.348000,406.177000,1.113000,528.159000,527.046000,1.152000,664.195000,663.043000,1.119000,798.724000,797.605000,1.110000,930.385000,929.275000,1.147000,1052.709000,1051.562000,1.114000,1189.000000,1187.886000,1.123000,1321.289000,1320.166000,1.147000,1451.151000,1450.004000,1.137000,1580.185000,1579.048000,1.105000,1711.615000,1710.510000,1.094000,1842.734000,1841.640000,1.113000,1975.354000,1974.241000
1.248000,2077.632000,2076.384000,1.116000,154.451000,153.335000,1.244000,271.861000,270.617000,1.131000,433.405000,432.274000,1.108000,589.099000,587.991000,1.161000,722.422000,721.261000,1.147000,862.726000,861.579000,1.095000,1002.109000,1001.014000,1.146000,1128.421000,1127.275000,1.094000,1267.461000,1266.367000,1.131000,1403.543000,1402.412000,1.116000,1538.309000,1537.193000,1.125000,1669.484000,1668.359000,1.120000,1806.064000,1804.944000,1.100000,1941.083000,1939.983000,1.131000,2077.193000,2076.062000
1.230000,1972.969000,1971.739000,1.121000,147.216000,146.095000,1.215000,277.706000,276.491000,1.132000,410.582000,409.450000,1.131000,531.688000,530.557000,1.111000,668.428000,667.317000,1.139000,802.704000,801.565000,1.101000,934.772000,933.671000,1.099000,1057.057000,1055.958000,1.113000,1191.634000,1190.521000,1.158000,1321.492000,1320.334000,1.124000,1451.666000,1450.542000,1.127000,1581.098000,1579.971000,1.130000,1712.260000,1711.130000,1.107000,1843.294000,1842.187000,1.186000,1976.178000,1974.992000
1.174000,1971.190000,1970.016000,1.086000,147.373000,146.287000,1.221000,307.145000,305.924000,1.116000,407.219000,406.103000,1.091000,528.872000,527.781000,1.121000,664.449000,663.328000,1.138000,797.239000,796.101000,1.101000,929.985000,928.884000,1.166000,1053.827000,1052.661000,1.124000,1188.159000,1187.035000,1.129000,1319.425000,1318.296000,1.130000,1449.686000,1448.556000,1.142000,1579.028000,1577.886000,1.140000,1710.477000,1709.337000,1.120000,1841.456000,1840.336000,1.160000,1973.994000,1972.834000
1.230000,1972.028000,1970.798000,1.107000,146.892000,145.785000,1.281000,310.868000,309.587000,1.165000,407.064000,405.899000,1.108000,528.572000,527.464000,1.101000,663.785000,662.684000,1.146000,797.078000,795.932000,1.100000,929.954000,928.854000,1.148000,1053.331000,1052.183000,1.119000,1187.951000,1186.832000,1.154000,1319.567000,1318.413000,1.155000,1449.227000,1448.072000,1.142000,1578.603000,1577.461000,1.138000,1710.093000,1708.955000,1.126000,1841.655000,1840.529000,1.204000,1974.263000,1973.059000
1.147000,2030.497000,2029.350000,1.098000,152.221000,151.123000,1.250000,321.606000,320.356000,1.117000,422.053000,420.936000,1.095000,547.377000,546.282000,1.101000,687.496000,686.395000,1.137000,824.062000,822.925000,1.082000,959.995000,958.913000,1.145000,1087.249000,1086.104000,1.099000,1226.140000,1225.041000,1.116000,1359.891000,1358.775000,1.131000,1494.466000,1493.335000,1.105000,1627.229000,1626.124000,1.118000,1762.635000,1761.517000,1.088000,1897.872000,1896.784000,1.132000,2033.560000,2032.428000
1.262000,2090.700000,2089.438000,1.083000,168.425000,167.342000,1.255000,399.389000,398.134000,1.116000,435.404000,434.288000,1.085000,591.347000,590.262000,20.588000,701.529000,680.941000,1.129000,836.535000,835.406000,1.099000,974.814000,973.715000,1.163000,1082.736000,1081.573000,18.996000,1238.577000,1219.581000,1.157000,1357.293000,1356.136000,1.127000,1486.347000,1485.220000,1.129000,1625.106000,1623.977000,1.127000,1762.319000,1761.192000,1.098000,1897.075000,1895.977000,1.156000,2030.732000,2029.576000
1.242000,2032.845000,2031.603000,1.096000,151.734000,150.638000,1.300000,240.190000,238.890000,1.119000,419.779000,418.660000,1.101000,546.764000,545.663000,1.097000,685.135000,684.038000,1.096000,823.885000,822.789000,1.129000,960.408000,959.279000,1.143000,1088.185000,1087.042000,1.078000,1226.268000,1225.190000,1.129000,1360.780000,1359.651000,1.106000,1495.169000,1494.063000,1.122000,1628.107000,1626.985000,1.138000,1763.336000,1762.198000,1.092000,1898.879000,1897.787000,1.160000,2035.310000,2034.150000
1.200000,1975.336000,1974.136000,1.121000,147.708000,146.587000,1.306000,275.500000,274.194000,1.171000,407.963000,406.792000,1.094000,530.407000,529.313000,1.149000,665.408000,664.259000,1.143000,799.017000,797.874000,1.098000,931.434000,930.336000,1.166000,1055.112000,1053.946000,1.156000,1190.156000,1189.000000,1.139000,1321.762000,1320.623000,1.149000,1451.332000,1450.183000,1.124000,1580.765000,1579.641000,1.121000,1712.186000,1711.065000,1.083000,1843.589000,1842.506000,1.198000,1975.688000,1974.490000
1.228000,2092.853000,2091.625000,1.114000,155.611000,154.497000,1.212000,342.065000,340.853000,1.125000,431.406000,430.281000,1.100000,561.471000,560.371000,1.128000,704.958000,703.830000,1.153000,847.029000,845.876000,1.088000,987.745000,986.657000,1.157000,1118.660000,1117.503000,1.163000,1261.609000,1260.446000,1.136000,1400.673000,1399.537000,1.127000,1539.018000,1537.891000,1.136000,1675.938000,1674.802000,1.146000,1815.589000,1814.443000,1.099000,1955.296000,1954.197000,1.169000,2095.514000,2094.345000
1.255000,2046.259000,2045.004000,1.117000,151.999000,150.882000,1.173000,311.561000,310.388000,1.115000,420.964000,419.849000,1.093000,546.083000,544.990000,1.103000,686.394000,685.291000,1.146000,822.583000,821.437000,1.093000,959.120000,958.027000,1.137000,1086.151000,1085.014000,1.148000,1224.516000,1223.368000,1.119000,1359.547000,1358.428000,1.124000,1554.282000,1553.158000,1.131000,1683.567000,1682.436000,1.116000,1814.681000,1813.565000,1.082000,1945.245000,1944.163000,1.147000,2077.407000,2076.260000
1.204000,1974.663000,1973.459000,1.112000,145.913000,144.801000,1.230000,265.702000,264.472000,1.129000,409.361000,408.232000,1.108000,531.333000,530.225000,1.167000,667.704000,666.537000,1.160000,802.011000,800.851000,1.108000,934.691000,933.583000,1.167000,1056.744000,1055.577000,1.175000,1192.520000,1191.345000,1.130000,1324.134000,1323.004000,1.120000,1453.720000,1452.600000,1.119000,1582.500000,1581.381000,1.134000,1714.112000,1712.978000,1.133000,1844.959000,1843.826000,1.306000,1978.141000,1976.835000
1.252000,2034.349000,2033.097000,1.108000,149.256000,148.148000,1.305000,280.970000,279.665000,1.162000,420.177000,419.015000,1.090000,546.708000,545.618000,1.212000,685.912000,684.700000,1.150000,825.226000,824.076000,1.101000,961.430000,960.329000,1.212000,1087.958000,1086.746000,1.101000,1225.801000,1224.700000,1.148000,1361.577000,1360.429000,1.121000,1495.964000,1494.843000,1.137000,1629.071000,1627.934000,1.118000,1764.771000,1763.653000,1.116000,1899.891000,1898.775000,1.184000,2036.157000,2034.973000
1.235000,2030.890000,2029.655000,1.112000,147.920000,146.808000,1.271000,277.047000,275.776000,1.125000,419.238000,418.113000,1.113000,546.554000,545.441000,1.088000,686.473000,685.385000,1.133000,823.626000,822.493000,1.095000,959.572000,958.477000,1.150000,1087.592000,1086.442000,1.129000,1226.253000,1225.124000,1.128000,1359.549000,1358.421000,1.094000,1493.882000,1492.788000,1.106000,1627.361000,1626.255000,1.124000,1762.812000,1761.688000,1.101000,1898.237000,1897.136000,1.148000,2033.420000,2032.272000
1.195000,1970.262000,1969.067000,1.106000,144.645000,143.539000,1.175000,213.472000,212.297000,1.111000,407.527000,406.416000,1.115000,530.563000,529.448000,1.110000,665.357000,664.247000,1.139000,798.555000,797.416000,1.083000,930.584000,929.501000,1.154000,1054.088000,1052.934000,1.125000,1188.243000,1187.118000,1.116000,1318.172000,1317.056000,1.089000,1448.436000,1447.347000,1.112000,1577.347000,1576.235000,1.116000,1708.882000,1707.766000,1.092000,1839.717000,1838.625000,1.105000,1972.857000,1971.752000
1.240000,2063.515000,2062.275000,1.094000,148.587000,147.493000,1.206000,180.158000,178.952000,1.117000,419.896000,418.779000,1.088000,546.859000,545.771000,1.093000,686.484000,685.391000,1.149000,824.477000,823.328000,1.088000,988.888000,987.800000,1.129000,1116.479000,1115.350000,1.115000,1255.437000,1254.322000,1.116000,1391.712000,1390.596000,1.094000,1525.650000,1524.556000,1.136000,1651.910000,1650.774000,1.119000,1787.700000,1786.581000,1.097000,1928.465000,1927.368000,1.143000,2064.580000,2063.437000
1.243000,2039.985000,2038.742000,1.139000,156.856000,155.717000,1.422000,296.876000,295.454000,1.175000,426.305000,425.130000,1.103000,551.555000,550.452000,1.175000,692.039000,690.864000,1.149000,829.813000,828.664000,1.102000,966.884000,965.782000,1.150000,1092.609000,1091.459000,1.117000,1233.510000,1232.393000,1.150000,1369.897000,1368.747000,1.137000,1502.790000,1501.653000,1.126000,1636.174000,1635.048000,1.133000,1771.423000,1770.290000,1.100000,1906.850000,1905.750000,1.218000,2043.698000,2042.480000
1.173000,2094.200000,2093.027000,1.110000,189.346000,188.236000,1.170000,325.416000,324.246000,1.141000,432.509000,431.368000,1.101000,562.573000,561.472000,1.169000,705.937000,704.768000,1.142000,847.541000,846.399000,1.102000,987.274000,986.172000,1.131000,1119.323000,1118.192000,1.098000,1261.423000,1260.325000,1.125000,1400.953000,1399.828000,1.098000,1539.119000,1538.021000,1.135000,1676.277000,1675.142000,1.135000,1816.034000,1814.899000,1.093000,1955.622000,1954.529000,1.151000,2094.811000,2093.660000
1.178000,2029.160000,2027.982000,1.085000,148.830000,147.745000,1.230000,316.806000,315.576000,1.120000,416.436000,415.316000,1.090000,543.004000,541.914000,1.104000,682.463000,681.359000,1.138000,820.204000,819.066000,1.093000,956.008000,954.915000,1.124000,1083.922000,1082.798000,1.092000,1222.496000,1221.404000,1.136000,1357.677000,1356.541000,1.101000,1491.551000,1490.450000,1.112000,1624.721000,1623.609000,1.120000,1759.999000,1758.879000,1.097000,1895.351000,1894.254000,1.118000,2032.154000,2031.036000
1.182000,2082.956000,2081.774000,1.095000,147.064000,145.969000,1.223000,312.572000,311.349000,1.114000,422.960000,421.846000,1.098000,553.262000,552.164000,1.110000,696.765000,695.655000,1.136000,837.974000,836.838000,1.087000,978.511000,977.424000,1.130000,1110.292000,1109.162000,1.096000,1252.830000,1251.734000,1.113000,1390.868000,1389.755000,1.114000,1528.910000,1527.796000,1.120000,1666.423000,1665.303000,1.119000,1805.916000,1804.797000,1.084000,1945.077000,1943.993000,1.153000,2085.140000,2083.987000
1.209000,2010.270000,2009.061000,1.164000,179.025000,177.861000,1.279000,360.732000,359.453000,1.144000,440.381000,439.237000,1.101000,563.956000,562.855000,1.183000,700.084000,698.901000,1.137000,834.893000,833.756000,1.094000,965.990000,964.896000,1.137000,1088.496000,1087.359000,1.094000,1224.004000,1222.910000,1.120000,1351.300000,1350.180000,1.128000,1486.498000,1485.370000,1.130000,1615.078000,1613.948000,1.127000,1749.318000,1748.191000,1.089000,1880.156000,1879.067000,1.179000,2005.540000,2004.361000
1.231000,1972.368000,1971.137000,1.116000,146.258000,145.142000,1.212000,269.901000,268.689000,1.121000,408.913000,407.792000,1.141000,531.849000,530.708000,1.146000,668.243000,667.097000,1.133000,801.377000,800.244000,1.101000,932.170000,931.069000,1.131000,1055.285000,1054.154000,1.143000,1190.970000,1189.827000,1.155000,1321.718000,1320.563000,1.142000,1451.706000,1450.564000,1.140000,1580.659000,1579.519000,1.127000,1711.848000,1710.721000,1.100000,1842.971000,1841.871000,1.177000,1976.194000,1975.017000
1.103000,2091.387000,2090.284000,1.126000,152.966000,151.840000,1.262000,268.849000,267.587000,1.125000,430.579000,429.454000,1.111000,562.381000,561.270000,1.112000,705.752000,704.640000,1.127000,847.442000,846.315000,1.094000,988.103000,987.009000,1.195000,1119.716000,1118.521000,1.097000,1262.560000,1261.463000,1.128000,1401.016000,1399.888000,1.144000,1538.975000,1537.831000,1.123000,1676.188000,1675.065000,1.131000,1815.634000,1814.503000,1.137000,1954.760000,1953.623000,1.130000,2094.108000,2092.978000
1.280000,2031.016000,2029.736000,1.102000,149.816000,148.714000,1.244000,240.964000,239.720000,1.110000,418.782000,417.672000,1.082000,545.621000,544.539000,1.110000,684.978000,683.868000,1.140000,821.625000,820.485000,1.075000,959.200000,958.125000,1.143000,1086.858000,1085.715000,1.075000,1225.581000,1224.506000,1.116000,1359.960000,1358.844000,1.099000,1493.988000,1492.889000,1.101000,1626.994000,1625.893000,1.120000,1762.692000,1761.572000,1.083000,1898.474000,1897.391000,1.143000,2033.755000,2032.612000
