Th 0 SCATTER_S,Th 0 SCATTER_E,Th 0 SCATTER_D,Th 1 SCATTER_S,Th 1 SCATTER_E,Th 1 SCATTER_D,Th 2 SCATTER_S,Th 2 SCATTER_E,Th 2 SCATTER_D,Th 3 SCATTER_S,Th 3 SCATTER_E,Th 3 SCATTER_D,Th 4 SCATTER_S,Th 4 SCATTER_E,Th 4 SCATTER_D,Th 5 SCATTER_S,Th 5 SCATTER_E,Th 5 SCATTER_D,Th 6 SCATTER_S,Th 6 SCATTER_E,Th 6 SCATTER_D,Th 7 SCATTER_S,Th 7 SCATTER_E,Th 7 SCATTER_D,Th 8 SCATTER_S,Th 8 SCATTER_E,Th 8 SCATTER_D,Th 9 SCATTER_S,Th 9 SCATTER_E,Th 9 SCATTER_D,Th 10 SCATTER_S,Th 10 SCATTER_E,Th 10 SCATTER_D,Th 11 SCATTER_S,Th 11 SCATTER_E,Th 11 SCATTER_D,Th 12 SCATTER_S,Th 12 SCATTER_E,Th 12 SCATTER_D,Th 13 SCATTER_S,Th 13 SCATTER_E,Th 13 SCATTER_D,Th 14 SCATTER_S,Th 14 SCATTER_E,Th 14 SCATTER_D,Th 15 SCATTER_S,Th 15 SCATTER_E,Th 15 SCATTER_D
1.153000,11065.851000,11064.698000,1.262000,67.688000,66.426000,1.123000,83.962000,82.839000,1.123000,23.459000,22.336000,1.096000,13.360000,12.264000,1.104000,22.023000,20.919000,1.089000,25.026000,23.937000,1.273000,11.008000,9.735000,1.138000,11063.480000,11062.342000,1.118000,11069.903000,11068.785000,1.109000,11070.736000,11069.627000,1.106000,11064.552000,11063.446000,1.147000,11070.680000,11069.533000,1.142000,11073.717000,11072.575000,1.113000,11075.063000,11073.950000,1.121000,11076.598000,11075.477000
1.345000,41.882000,40.537000,1.332000,10.956000,9.624000,1.534000,34.811000,33.277000,1.421000,19.996000,18.575000,1.229000,25.850000,24.621000,1.263000,34.619000,33.356000,1.184000,38.217000,37.033000,1.305000,30.942000,29.637000,1.166000,33.531000,32.365000,1.230000,39.290000,38.060000,1.160000,39.564000,38.404000,1.177000,40.172000,38.995000,1.266000,39.558000,38.292000,1.226000,41.693000,40.467000,1.184000,42.835000,41.651000,1.210000,45.205000,43.995000
1.158000,30.085000,28.927000,1.299000,35.458000,34.159000,1.342000,49.347000,48.005000,1.129000,13.826000,12.697000,1.113000,14.019000,12.906000,1.116000,21.802000,20.686000,1.147000,23.808000,22.661000,1.102000,27.087000,25.985000,1.113000,21.386000,20.273000,1.089000,26.964000,25.875000,1.093000,27.813000,26.720000,1.111000,26.717000,25.606000,1.079000,26.410000,25.331000,1.157000,27.929000,26.772000,1.118000,29.713000,28.595000,1.120000,33.391000,32.271000
1.193000,47.144000,45.951000,1.344000,10.420000,9.076000,1.520000,30.251000,28.731000,1.169000,31.056000,29.887000,1.113000,25.793000,24.680000,1.112000,33.385000,32.273000,1.179000,35.770000,34.591000,1.109000,37.245000,36.136000,1.184000,33.109000,31.925000,1.156000,40.654000,39.498000,1.117000,41.479000,40.362000,1.086000,42.209000,41.123000,1.170000,43.238000,42.068000,1.191000,44.816000,43.625000,1.100000,46.435000,45.335000,1.113000,49.319000,48.206000
1.134000,29.353000,28.219000,1.301000,40.613000,39.312000,1.291000,55.213000,53.922000,1.106000,21.461000,20.355000,1.106000,13.420000,12.314000,1.121000,20.296000,19.175000,1.108000,23.023000,21.915000,1.096000,25.462000,24.366000,1.165000,18.598000,17.433000,1.116000,23.741000,22.625000,1.103000,24.742000,23.639000,1.106000,24.721000,23.615000,1.095000,25.231000,24.136000,1.148000,27.189000,26.041000,1.116000,28.818000,27.702000,1.126000,32.176000,31.050000
1.109000,11341.218000,11340.109000,1.237000,10.114000,8.877000,1.299000,34.318000,33.019000,1.347000,11.169000,9.822000,1.105000,11323.336000,11322.231000,1.129000,11336.192000,11335.063000,1.108000,11337.913000,11336.805000,1.139000,11340.979000,11339.840000,1.101000,11331.603000,11330.502000,1.102000,11333.880000,11332.778000,1.099000,11339.809000,11338.710000,1.079000,11340.912000,11339.833000,1.143000,11339.051000,11337.908000,1.140000,11343.596000,11342.456000,1.120000,11345.505000,11344.385000,1.110000,11347.536000,11346.426000
1.122000,32.108000,30.986000,1.304000,37.925000,36.621000,1.268000,50.712000,49.444000,1.557000,18.174000,16.617000,1.095000,13.560000,12.465000,1.117000,21.832000,20.715000,1.107000,24.605000,23.498000,1.125000,27.693000,26.568000,1.135000,20.613000,19.478000,1.127000,26.563000,25.436000,1.096000,26.894000,25.798000,1.097000,26.200000,25.103000,1.129000,28.308000,27.179000,1.104000,29.902000,28.798000,1.112000,30.889000,29.777000,1.104000,34.665000,33.561000
1.182000,46.716000,45.534000,1.337000,10.323000,8.986000,1.324000,32.092000,30.768000,1.248000,27.139000,25.891000,1.108000,27.902000,26.794000,1.129000,36.900000,35.771000,1.254000,39.043000,37.789000,1.131000,40.640000,39.509000,1.134000,35.532000,34.398000,1.118000,45.529000,44.411000,1.135000,46.674000,45.539000,1.120000,47.363000,46.243000,1.132000,47.605000,46.473000,1.190000,49.661000,48.471000,1.149000,50.770000,49.621000,1.154000,54.011000,52.857000
1.114000,29.587000,28.473000,1.318000,30.706000,29.388000,1.297000,44.404000,43.107000,1.114000,17.907000,16.793000,1.093000,11.313000,10.220000,1.110000,18.263000,17.153000,1.205000,20.608000,19.403000,1.120000,22.784000,21.664000,1.202000,18.816000,17.614000,1.101000,23.921000,22.820000,1.106000,24.614000,23.508000,1.116000,24.704000,23.588000,1.121000,25.850000,24.729000,1.158000,27.611000,26.453000,1.108000,28.820000,27.712000,1.110000,32.165000,31.055000
1.133000,45.523000,44.390000,1.287000,10.097000,8.810000,1.302000,33.202000,31.900000,1.112000,36.058000,34.946000,1.120000,27.614000,26.494000,1.124000,34.674000,33.550000,1.093000,39.004000,37.911000,1.080000,40.365000,39.285000,1.181000,34.859000,33.678000,1.128000,40.121000,38.993000,1.117000,40.818000,39.701000,1.120000,41.227000,40.107000,1.081000,41.756000,40.675000,1.166000,43.596000,42.430000,1.099000,44.861000,43.762000,1.098000,48.097000,46.999000
1.117000,11023.278000,11022.161000,1.298000,20.782000,19.484000,1.155000,38.619000,37.464000,1.398000,11.253000,9.855000,1.108000,11011.816000,11010.708000,1.103000,11019.601000,11018.498000,1.097000,11015.198000,11014.101000,1.095000,11023.271000,11022.176000,1.184000,11017.971000,11016.787000,1.093000,11023.121000,11022.028000,1.103000,11023.581000,11022.478000,1.109000,11024.622000,11023.513000,1.105000,11021.767000,11020.662000,1.141000,11019.970000,11018.829000,1.088000,11027.319000,11026.231000,1.090000,11029.103000,11028.013000
1.428000,52.365000,50.937000,1.435000,11.173000,9.738000,1.503000,32.673000,31.170000,1.354000,30.580000,29.226000,1.421000,29.839000,28.418000,1.606000,40.093000,38.487000,1.385000,41.114000,39.729000,1.581000,27.708000,26.127000,1.276000,39.770000,38.494000,1.259000,46.921000,45.662000,1.236000,47.395000,46.159000,1.229000,47.182000,45.953000,1.263000,47.602000,46.339000,1.230000,49.907000,48.677000,1.254000,51.253000,49.999000,1.255000,55.604000,54.349000
1.265000,26.838000,25.573000,1.337000,40.649000,39.312000,1.189000,53.306000,52.117000,1.131000,19.843000,18.712000,1.104000,10.295000,9.191000,1.096000,17.657000,16.561000,1.132000,21.721000,20.589000,1.099000,14.592000,13.493000,1.168000,17.933000,16.765000,1.096000,23.247000,22.151000,1.122000,23.671000,22.549000,1.097000,24.228000,23.131000,1.120000,24.905000,23.785000,1.169000,26.176000,25.007000,1.115000,27.810000,26.695000,1.152000,29.601000,28.449000
1.201000,44.925000,43.724000,1.433000,10.554000,9.121000,1.316000,34.912000,33.596000,1.148000,35.455000,34.307000,1.089000,27.187000,26.098000,1.202000,34.922000,33.720000,1.162000,38.039000,36.877000,1.143000,38.519000,37.376000,1.224000,35.193000,33.969000,1.164000,40.392000,39.228000,1.163000,40.971000,39.808000,1.123000,41.610000,40.487000,1.271000,40.027000,38.756000,1.161000,41.703000,40.542000,1.195000,44.502000,43.307000,1.195000,47.929000,46.734000
1.194000,31.835000,30.641000,1.294000,27.056000,25.762000,1.192000,39.740000,38.548000,1.132000,21.980000,20.848000,1.107000,13.878000,12.771000,1.106000,19.561000,18.455000,1.110000,23.458000,22.348000,1.088000,24.868000,23.780000,1.121000,20.714000,19.593000,1.083000,25.352000,24.269000,1.104000,26.268000,25.164000,1.102000,26.669000,25.567000,1.123000,28.104000,26.981000,1.157000,29.304000,28.147000,1.106000,30.982000,29.876000,1.108000,33.756000,32.648000
1.243000,11114.548000,11113.305000,1.315000,10.416000,9.101000,1.182000,33.782000,32.600000,1.158000,34.922000,33.764000,1.136000,26.546000,25.410000,1.198000,33.429000,32.231000,1.152000,36.694000,35.542000,1.350000,11.506000,10.156000,1.184000,11107.091000,11105.907000,1.099000,11117.843000,11116.744000,1.159000,11118.838000,11117.679000,1.165000,11119.851000,11118.686000,1.202000,11117.533000,11116.331000,1.202000,11122.137000,11120.935000,1.178000,11123.256000,11122.078000,1.134000,11125.307000,11124.173000
1.144000,31.986000,30.842000,1.229000,34.109000,32.880000,1.228000,47.439000,46.211000,1.140000,24.704000,23.564000,1.111000,14.403000,13.292000,1.119000,23.654000,22.535000,1.105000,28.051000,26.946000,1.541000,27.781000,26.240000,1.117000,21.349000,20.232000,1.075000,27.711000,26.636000,1.103000,27.527000,26.424000,1.110000,27.416000,26.306000,1.110000,28.467000,27.357000,1.172000,30.039000,28.867000,1.107000,31.727000,30.620000,1.093000,35.412000,34.319000
1.151000,46.442000,45.291000,1.250000,10.122000,8.872000,1.221000,34.408000,33.187000,1.122000,37.791000,36.669000,1.120000,27.604000,26.484000,1.113000,35.679000,34.566000,1.149000,38.146000,36.997000,1.104000,33.193000,32.089000,1.151000,34.885000,33.734000,1.118000,40.238000,39.120000,1.113000,40.768000,39.655000,1.083000,41.454000,40.371000,1.103000,41.848000,40.745000,1.153000,43.471000,42.318000,1.101000,45.119000,44.018000,1.101000,47.034000,45.933000
1.143000,29.050000,27.907000,1.217000,21.343000,20.126000,1.211000,37.711000,36.500000,1.118000,22.867000,21.749000,1.108000,13.508000,12.400000,1.105000,20.573000,19.468000,1.095000,24.335000,23.240000,1.119000,25.628000,24.509000,1.161000,20.300000,19.139000,1.101000,26.383000,25.282000,1.103000,26.208000,25.105000,1.101000,26.415000,25.314000,1.093000,25.328000,24.235000,1.143000,27.269000,26.126000,1.083000,28.891000,27.808000,1.121000,32.226000,31.105000
1.251000,44.677000,43.426000,1.291000,10.177000,8.886000,1.319000,30.463000,29.144000,1.108000,33.921000,32.813000,1.091000,26.849000,25.758000,1.152000,34.381000,33.229000,1.155000,37.311000,36.156000,1.166000,38.391000,37.225000,1.179000,34.691000,33.512000,1.117000,43.774000,42.657000,1.151000,44.823000,43.672000,1.127000,46.031000,44.904000,1.171000,46.169000,44.998000,1.267000,47.988000,46.721000,1.099000,49.531000,48.432000,1.165000,52.459000,51.294000
1.185000,10932.958000,10931.773000,1.250000,27.766000,26.516000,1.289000,40.432000,39.143000,1.125000,19.605000,18.480000,1.122000,11.726000,10.604000,1.101000,18.159000,17.058000,1.096000,22.106000,21.010000,1.254000,10.905000,9.651000,1.182000,10927.616000,10926.434000,1.103000,10932.141000,10931.038000,1.118000,10933.946000,10932.828000,1.102000,10935.136000,10934.034000,1.181000,10931.001000,10929.820000,1.151000,10934.389000,10933.238000,1.113000,10931.137000,10930.024000,1.127000,10938.526000,10937.399000
1.264000,45.868000,44.604000,1.334000,11.064000,9.730000,1.649000,34.906000,33.257000,1.492000,21.158000,19.666000,1.190000,27.068000,25.878000,1.279000,36.906000,35.627000,1.231000,38.629000,37.398000,1.277000,32.576000,31.299000,1.164000,35.009000,33.845000,1.211000,42.129000,40.918000,1.188000,40.948000,39.760000,1.184000,41.511000,40.327000,1.286000,42.409000,41.123000,1.211000,44.424000,43.213000,1.222000,45.388000,44.166000,1.207000,49.789000,48.582000
1.112000,29.332000,28.220000,1.291000,28.050000,26.759000,1.331000,40.660000,39.329000,1.107000,15.145000,14.038000,1.157000,13.687000,12.530000,1.117000,22.962000,21.845000,1.155000,24.939000,23.784000,1.098000,26.025000,24.927000,1.123000,18.930000,17.807000,1.099000,24.842000,23.743000,1.104000,25.078000,23.974000,1.102000,24.873000,23.771000,1.085000,25.864000,24.779000,1.130000,27.281000,26.151000,1.140000,28.778000,27.638000,1.102000,32.272000,31.170000
1.207000,46.598000,45.391000,1.338000,10.285000,8.947000,1.306000,29.316000,28.010000,1.110000,32.708000,31.598000,1.146000,27.553000,26.407000,1.102000,35.671000,34.569000,1.174000,36.614000,35.440000,1.092000,38.116000,37.024000,1.142000,35.079000,33.937000,1.127000,43.011000,41.884000,1.116000,43.530000,42.414000,1.098000,45.192000,44.094000,1.179000,47.421000,46.242000,1.285000,49.410000,48.125000,1.129000,50.541000,49.412000,1.159000,53.707000,52.548000
1.095000,24.527000,23.432000,1.251000,23.026000,21.775000,1.342000,35.585000,34.243000,1.104000,18.849000,17.745000,1.088000,9.772000,8.684000,1.121000,18.247000,17.126000,1.119000,21.165000,20.046000,1.093000,23.080000,21.987000,1.157000,15.387000,14.230000,1.108000,21.478000,20.370000,1.118000,22.168000,21.050000,1.116000,22.227000,21.111000,1.111000,22.380000,21.269000,1.160000,24.364000,23.204000,1.106000,26.125000,25.019000,1.107000,27.715000,26.608000
1.125000,11141.593000,11140.468000,1.249000,10.158000,8.909000,1.340000,33.685000,32.345000,1.251000,11.047000,9.796000,1.116000,11127.167000,11126.051000,1.099000,11134.870000,11133.771000,1.110000,11141.989000,11140.879000,1.094000,11143.622000,11142.528000,1.160000,11137.467000,11136.307000,1.108000,11143.123000,11142.015000,1.110000,11144.662000,11143.552000,1.112000,11144.944000,11143.832000,1.093000,11138.562000,11137.469000,1.141000,11144.520000,11143.379000,1.091000,11147.232000,11146.141000,1.114000,11147.745000,11146.631000
1.145000,30.182000,29.037000,1.301000,15.345000,14.044000,1.190000,27.958000,26.768000,1.467000,13.362000,11.895000,1.120000,13.500000,12.380000,1.128000,21.826000,20.698000,1.111000,24.861000,23.750000,1.116000,27.705000,26.589000,1.133000,18.409000,17.276000,1.090000,24.019000,22.929000,1.101000,23.935000,22.834000,1.125000,24.285000,23.160000,1.134000,26.302000,25.168000,1.121000,27.810000,26.689000,1.099000,29.097000,27.998000,1.121000,32.825000,31.704000
1.183000,48.082000,46.899000,1.361000,10.367000,9.006000,1.188000,31.780000,30.592000,1.174000,28.793000,27.619000,1.090000,28.479000,27.389000,1.149000,37.285000,36.136000,1.178000,39.541000,38.363000,1.148000,41.466000,40.318000,1.172000,36.145000,34.973000,1.119000,45.890000,44.771000,1.133000,46.794000,45.661000,1.100000,48.483000,47.383000,1.180000,48.134000,46.954000,1.188000,49.873000,48.685000,1.109000,52.120000,51.011000,1.150000,54.846000,53.696000
1.116000,26.317000,25.201000,1.327000,15.111000,13.784000,1.292000,28.158000,26.866000,1.100000,18.549000,17.449000,1.115000,11.406000,10.291000,1.100000,18.863000,17.763000,1.107000,21.037000,19.930000,1.089000,23.975000,22.886000,1.127000,16.911000,15.784000,1.100000,22.401000,21.301000,1.110000,22.689000,21.579000,1.112000,23.305000,22.193000,1.130000,23.943000,22.813000,1.149000,25.552000,24.403000,1.108000,27.520000,26.412000,1.103000,29.166000,28.063000
1.123000,43.299000,42.176000,1.292000,10.200000,8.908000,1.340000,33.706000,32.366000,1.124000,36.180000,35.056000,1.109000,27.980000,26.871000,1.115000,36.334000,35.219000,1.123000,38.079000,36.956000,1.102000,41.217000,40.115000,1.137000,35.734000,34.597000,1.096000,41.239000,40.143000,1.118000,41.026000,39.908000,1.096000,41.397000,40.301000,1.116000,40.608000,39.492000,1.148000,42.453000,41.305000,1.114000,43.845000,42.731000,1.103000,45.739000,44.636000
1.156000,10936.578000,10935.422000,1.292000,10.198000,8.906000,1.292000,26.529000,25.237000,1.365000,10.929000,9.564000,1.117000,10921.192000,10920.075000,1.099000,10928.577000,10927.478000,1.094000,10926.040000,10924.946000,1.098000,10933.685000,10932.587000,1.086000,10926.822000,10925.736000,1.112000,10933.209000,10932.097000,1.080000,10933.150000,10932.070000,1.091000,10932.805000,10931.714000,1.107000,10934.372000,10933.265000,1.153000,10931.841000,10930.688000,1.114000,10938.742000,10937.628000,1.102000,10941.692000,10940.590000
1.377000,48.588000,47.211000,1.480000,11.109000,9.629000,1.377000,30.792000,29.415000,1.329000,28.610000,27.281000,1.245000,27.856000,26.611000,1.354000,37.334000,35.980000,1.378000,39.476000,38.098000,1.626000,26.375000,24.749000,1.245000,37.557000,36.312000,1.415000,47.339000,45.924000,1.222000,48.056000,46.834000,1.260000,48.450000,47.190000,1.310000,50.170000,48.860000,1.227000,52.624000,51.397000,1.259000,53.367000,52.108000,1.250000,55.711000,54.461000
1.177000,30.879000,29.702000,1.289000,11.069000,9.780000,1.188000,23.900000,22.712000,1.115000,21.663000,20.548000,1.116000,12.590000,11.474000,1.110000,20.445000,19.335000,1.147000,24.868000,23.721000,1.115000,17.669000,16.554000,1.191000,20.096000,18.905000,1.100000,26.270000,25.170000,1.110000,26.837000,25.727000,1.103000,26.573000,25.470000,1.132000,27.388000,26.256000,1.145000,29.138000,27.993000,1.088000,30.390000,29.302000,1.109000,34.530000,33.421000
1.195000,45.835000,44.640000,1.280000,10.134000,8.854000,1.185000,34.289000,33.104000,1.113000,37.420000,36.307000,1.112000,27.995000,26.883000,1.123000,35.107000,33.984000,1.094000,38.638000,37.544000,1.113000,41.085000,39.972000,1.142000,35.367000,34.225000,1.108000,40.793000,39.685000,1.109000,41.220000,40.111000,1.101000,41.480000,40.379000,1.110000,42.147000,41.037000,1.156000,44.106000,42.950000,1.100000,45.569000,44.469000,1.112000,49.019000,47.907000
1.194000,35.387000,34.193000,1.293000,10.123000,8.830000,1.355000,23.180000,21.825000,1.123000,26.574000,25.451000,1.102000,18.746000,17.644000,1.096000,25.974000,24.878000,1.100000,28.917000,27.817000,1.081000,30.924000,29.843000,1.208000,26.058000,24.850000,1.113000,31.223000,30.110000,1.119000,31.611000,30.492000,1.082000,32.279000,31.197000,1.104000,31.378000,30.274000,1.152000,33.137000,31.985000,1.106000,34.654000,33.548000,1.119000,38.034000,36.915000
1.261000,11261.765000,11260.504000,1.328000,10.393000,9.065000,1.278000,34.746000,33.468000,1.146000,37.221000,36.075000,1.146000,28.481000,27.335000,1.190000,36.008000,34.818000,1.189000,38.876000,37.687000,1.289000,11.235000,9.946000,1.171000,11252.132000,11250.961000,1.107000,11261.548000,11260.441000,1.166000,11255.277000,11254.111000,1.144000,11261.950000,11260.806000,1.194000,11260.327000,11259.133000,1.212000,11265.254000,11264.042000,1.168000,11266.118000,11264.950000,1.151000,11269.408000,11268.257000
1.113000,38.690000,37.577000,1.264000,10.467000,9.203000,1.261000,201.399000,200.138000,1.128000,30.590000,29.462000,1.119000,19.930000,18.811000,1.086000,29.313000,28.227000,1.106000,32.711000,31.605000,1.452000,24.014000,22.562000,1.128000,27.225000,26.097000,1.120000,33.213000,32.093000,1.087000,33.496000,32.409000,1.110000,33.213000,32.103000,1.171000,34.324000,33.153000,1.180000,36.056000,34.876000,1.077000,37.582000,36.505000,1.121000,41.554000,40.433000
1.128000,41.781000,40.653000,1.251000,10.244000,8.993000,1.229000,33.668000,32.439000,1.114000,37.601000,36.487000,1.116000,27.159000,26.043000,1.112000,36.192000,35.080000,1.151000,38.364000,37.213000,1.154000,31.004000,29.850000,1.100000,32.763000,31.663000,1.122000,40.217000,39.095000,1.126000,38.996000,37.870000,1.116000,39.491000,38.375000,1.112000,37.633000,36.521000,1.132000,39.537000,38.405000,1.116000,40.787000,39.671000,1.137000,44.666000,43.529000
1.139000,39.009000,37.870000,1.199000,9.934000,8.735000,1.223000,303.690000,302.467000,1.105000,29.928000,28.823000,1.106000,21.026000,19.920000,1.089000,28.301000,27.212000,1.137000,31.566000,30.429000,1.121000,33.684000,32.563000,1.101000,28.338000,27.237000,1.098000,33.814000,32.716000,1.076000,33.966000,32.890000,1.103000,34.420000,33.317000,1.107000,35.225000,34.118000,1.152000,37.020000,35.868000,1.100000,38.591000,37.491000,1.134000,41.631000,40.497000
1.192000,46.344000,45.152000,1.294000,10.239000,8.945000,1.372000,112.418000,111.046000,1.086000,36.384000,35.298000,1.124000,27.223000,26.099000,1.153000,35.019000,33.866000,1.168000,38.118000,36.950000,1.136000,39.997000,38.861000,1.133000,35.164000,34.031000,1.122000,43.358000,42.236000,1.150000,44.427000,43.277000,1.148000,44.786000,43.638000,1.219000,45.062000,43.843000,1.145000,47.264000,46.119000,1.141000,48.647000,47.506000,1.112000,51.565000,50.453000
1.231000,11070.047000,11068.816000,1.247000,10.176000,8.929000,1.251000,346.603000,345.352000,1.106000,27.223000,26.117000,1.111000,16.500000,15.389000,1.099000,25.126000,24.027000,1.109000,28.619000,27.510000,1.283000,11.265000,9.982000,1.140000,11069.800000,11068.660000,1.103000,11074.916000,11073.813000,1.099000,11076.307000,11075.208000,1.113000,11075.247000,11074.134000,1.140000,11076.465000,11075.325000,1.147000,11078.027000,11076.880000,1.100000,11080.182000,11079.082000,1.104000,11083.346000,11082.242000
1.291000,86.945000,85.654000,1.483000,11.210000,9.727000,1.359000,4.601000,3.242000,1.489000,11.391000,9.902000,1.179000,68.605000,67.426000,1.379000,77.461000,76.082000,1.196000,78.378000,77.182000,1.232000,75.868000,74.636000,1.144000,77.694000,76.550000,1.238000,83.857000,82.619000,1.174000,82.232000,81.058000,1.185000,83.293000,82.108000,1.248000,84.841000,83.593000,1.179000,83.996000,82.817000,1.273000,85.810000,84.537000,1.329000,90.833000,89.504000
1.172000,67.856000,66.684000,1.286000,10.246000,8.960000,1.146000,3.637000,2.491000,1.116000,49.215000,48.099000,1.136000,50.134000,48.998000,1.113000,57.236000,56.123000,1.295000,58.895000,57.600000,1.147000,59.253000,58.106000,1.148000,57.233000,56.085000,1.105000,62.621000,61.516000,1.106000,63.552000,62.446000,1.120000,62.876000,61.756000,1.151000,64.244000,63.093000,1.095000,65.833000,64.738000,1.131000,67.242000,66.111000,1.097000,71.213000,70.116000
1.174000,45.778000,44.604000,1.362000,10.375000,9.013000,1.237000,38.783000,37.546000,1.128000,86.344000,85.216000,1.136000,28.656000,27.520000,1.138000,36.940000,35.802000,1.181000,38.985000,37.804000,1.164000,92.158000,90.994000,1.129000,36.405000,35.276000,1.164000,91.103000,89.939000,1.131000,91.021000,89.890000,1.116000,91.714000,90.598000,1.142000,92.261000,91.119000,1.298000,94.081000,92.783000,1.108000,96.042000,94.934000,1.101000,97.795000,96.694000
1.116000,44.989000,43.873000,1.254000,10.150000,8.896000,1.175000,27.490000,26.315000,1.132000,37.076000,35.944000,1.106000,27.958000,26.852000,1.099000,35.481000,34.382000,1.132000,39.381000,38.249000,1.132000,41.280000,40.148000,1.178000,35.467000,34.289000,1.107000,40.560000,39.453000,1.117000,41.450000,40.333000,1.120000,41.686000,40.566000,1.091000,40.724000,39.633000,1.161000,42.937000,41.776000,1.112000,44.262000,43.150000,1.105000,47.771000,46.666000
1.178000,11899.738000,11898.560000,1.215000,10.220000,9.005000,1.174000,272.201000,271.027000,1.266000,10.920000,9.654000,1.090000,11881.100000,11880.010000,1.107000,11894.833000,11893.726000,1.098000,11896.355000,11895.257000,1.104000,11898.794000,11897.690000,1.167000,11886.464000,11885.297000,1.114000,11898.889000,11897.775000,1.113000,11899.832000,11898.719000,1.106000,11898.568000,11897.462000,1.107000,11899.566000,11898.459000,1.109000,11902.905000,11901.796000,1.087000,11904.997000,11903.910000,1.091000,11905.019000,11903.928000
1.286000,44.618000,43.332000,1.295000,10.476000,9.181000,1.233000,15.182000,13.949000,1.567000,11.363000,9.796000,1.249000,27.606000,26.357000,1.107000,36.823000,35.716000,1.114000,39.437000,38.323000,1.143000,42.378000,41.235000,1.241000,34.810000,33.569000,1.100000,40.941000,39.841000,1.078000,41.774000,40.696000,1.111000,40.864000,39.753000,1.144000,42.032000,40.888000,1.106000,43.862000,42.756000,1.117000,45.090000,43.973000,1.114000,49.008000,47.894000
1.150000,46.942000,45.792000,1.257000,10.519000,9.262000,1.285000,45.931000,44.646000,1.144000,26.977000,25.833000,1.155000,28.009000,26.854000,1.225000,36.809000,35.584000,1.146000,39.082000,37.936000,1.109000,41.874000,40.765000,1.195000,35.380000,34.185000,1.120000,42.078000,40.958000,1.160000,41.523000,40.363000,1.120000,42.434000,41.314000,1.195000,42.647000,41.452000,1.107000,44.511000,43.404000,1.139000,45.801000,44.662000,1.139000,49.425000,48.286000
1.131000,41.431000,40.300000,1.290000,10.074000,8.784000,1.222000,22.718000,21.496000,1.096000,33.582000,32.486000,1.119000,25.017000,23.898000,1.094000,34.174000,33.080000,1.136000,36.479000,35.343000,1.120000,38.536000,37.416000,1.167000,30.426000,29.259000,1.117000,36.568000,35.451000,1.116000,37.269000,36.153000,1.102000,37.374000,36.272000,1.085000,37.628000,36.543000,1.249000,39.488000,38.239000,1.103000,41.050000,39.947000,1.124000,44.073000,42.949000
1.131000,41.476000,40.345000,1.250000,9.993000,8.743000,1.160000,278.633000,277.473000,1.100000,35.330000,34.230000,1.112000,26.763000,25.651000,1.097000,34.212000,33.115000,1.116000,37.325000,36.209000,1.094000,38.949000,37.855000,1.085000,32.395000,31.310000,1.088000,37.685000,36.597000,1.105000,38.076000,36.971000,1.096000,38.582000,37.486000,1.111000,39.141000,38.030000,1.242000,41.146000,39.904000,1.099000,42.475000,41.376000,1.103000,44.012000,42.909000
1.121000,11387.892000,11386.771000,1.252000,10.081000,8.829000,1.334000,26.685000,25.351000,1.250000,10.746000,9.496000,1.104000,11375.148000,11374.044000,1.095000,11382.904000,11381.809000,1.093000,11385.465000,11384.372000,1.117000,11388.266000,11387.149000,1.105000,11380.945000,11379.840000,1.103000,11386.775000,11385.672000,1.101000,11382.104000,11381.003000,1.082000,11380.713000,11379.631000,1.097000,11385.224000,11384.127000,1.138000,11388.756000,11387.618000,1.100000,11390.664000,11389.564000,1.109000,11392.932000,11391.823000
1.378000,47.471000,46.093000,1.351000,11.180000,9.829000,1.501000,44.559000,43.058000,1.358000,23.534000,22.176000,1.218000,23.797000,22.579000,1.356000,34.877000,33.521000,1.269000,36.873000,35.604000,1.479000,25.412000,23.933000,1.206000,33.452000,32.246000,1.174000,40.306000,39.132000,1.268000,39.661000,38.393000,1.251000,40.542000,39.291000,1.262000,41.871000,40.609000,1.274000,43.754000,42.480000,1.237000,44.981000,43.744000,1.275000,49.498000,48.223000
1.265000,76.173000,74.908000,1.332000,10.329000,8.997000,1.226000,30.925000,29.699000,1.128000,72.822000,71.694000,1.108000,56.040000,54.932000,1.102000,71.577000,70.475000,1.268000,73.975000,72.707000,1.095000,65.331000,64.236000,1.191000,68.225000,67.034000,1.100000,75.509000,74.409000,1.113000,76.119000,75.006000,1.102000,76.643000,75.541000,1.112000,75.553000,74.441000,1.140000,78.037000,76.897000,1.100000,78.291000,77.191000,1.138000,75.133000,73.995000
1.204000,29.736000,28.532000,1.261000,268.755000,267.494000,1.174000,306.194000,305.020000,1.146000,22.695000,21.549000,1.111000,13.700000,12.589000,1.110000,21.093000,19.983000,1.117000,23.784000,22.667000,1.123000,26.148000,25.025000,1.121000,19.026000,17.905000,1.109000,24.405000,23.296000,1.106000,24.633000,23.527000,1.102000,24.875000,23.773000,1.107000,25.962000,24.855000,1.138000,27.795000,26.657000,1.110000,29.177000,28.067000,1.104000,32.235000,31.131000
