Th 0 SCATTER_S,Th 0 SCATTER_E,Th 0 SCATTER_D,Th 1 SCATTER_S,Th 1 SCATTER_E,Th 1 SCATTER_D,Th 2 SCATTER_S,Th 2 SCATTER_E,Th 2 SCATTER_D,Th 3 SCATTER_S,Th 3 SCATTER_E,Th 3 SCATTER_D,Th 4 SCATTER_S,Th 4 SCATTER_E,Th 4 SCATTER_D,Th 5 SCATTER_S,Th 5 SCATTER_E,Th 5 SCATTER_D,Th 6 SCATTER_S,Th 6 SCATTER_E,Th 6 SCATTER_D,Th 7 SCATTER_S,Th 7 SCATTER_E,Th 7 SCATTER_D,Th 8 SCATTER_S,Th 8 SCATTER_E,Th 8 SCATTER_D,Th 9 SCATTER_S,Th 9 SCATTER_E,Th 9 SCATTER_D,Th 10 SCATTER_S,Th 10 SCATTER_E,Th 10 SCATTER_D,Th 11 SCATTER_S,Th 11 SCATTER_E,Th 11 SCATTER_D,Th 12 SCATTER_S,Th 12 SCATTER_E,Th 12 SCATTER_D,Th 13 SCATTER_S,Th 13 SCATTER_E,Th 13 SCATTER_D,Th 14 SCATTER_S,Th 14 SCATTER_E,Th 14 SCATTER_D,Th 15 SCATTER_S,Th 15 SCATTER_E,Th 15 SCATTER_D
1.127000,70.387000,69.260000,1.304000,9.781000,8.477000,1.148000,60.439000,59.291000,1.161000,62.762000,61.601000,1.130000,54.636000,53.506000,1.071000,61.442000,60.371000,1.106000,63.557000,62.451000,1.132000,65.251000,64.119000,1.127000,60.793000,59.666000,1.096000,65.930000,64.834000,1.098000,65.697000,64.599000,1.093000,65.640000,64.547000,1.094000,67.016000,65.922000,1.144000,68.558000,67.414000,1.108000,69.657000,68.549000,1.066000,72.828000,71.762000
1.243000,11817.877000,11816.634000,1.324000,9.935000,8.611000,1.177000,66.062000,64.885000,1.157000,63.211000,62.054000,1.129000,54.303000,53.174000,1.097000,61.739000,60.642000,1.109000,63.785000,62.676000,1.406000,11.114000,9.708000,1.131000,11817.564000,11816.433000,1.068000,11816.941000,11815.873000,1.079000,11822.545000,11821.466000,1.103000,11823.458000,11822.355000,1.113000,11821.243000,11820.130000,1.130000,11825.105000,11823.975000,1.107000,11827.085000,11825.978000,1.132000,11829.168000,11828.036000
1.278000,45.327000,44.049000,1.336000,10.287000,8.951000,1.496000,49.031000,47.535000,1.213000,37.762000,36.549000,1.143000,26.903000,25.760000,1.296000,35.462000,34.166000,1.142000,37.854000,36.712000,1.521000,16.859000,15.338000,1.152000,35.051000,33.899000,1.145000,43.624000,42.479000,1.120000,42.297000,41.177000,1.117000,41.973000,40.856000,1.198000,42.317000,41.119000,1.202000,44.258000,43.056000,1.121000,45.473000,44.352000,1.159000,49.347000,48.188000
1.191000,52.877000,51.686000,1.334000,10.043000,8.709000,1.260000,53.536000,52.276000,1.142000,51.151000,50.009000,1.130000,40.954000,39.824000,1.122000,49.154000,48.032000,1.118000,52.660000,51.542000,1.096000,43.969000,42.873000,1.154000,45.181000,44.027000,1.116000,50.810000,49.694000,1.090000,50.962000,49.872000,1.135000,50.863000,49.728000,1.106000,51.050000,49.944000,1.141000,52.624000,51.483000,1.106000,54.154000,53.048000,1.115000,55.672000,54.557000
1.132000,68.887000,67.755000,1.282000,9.826000,8.544000,1.230000,71.531000,70.301000,1.151000,65.978000,64.827000,1.120000,56.936000,55.816000,1.094000,63.755000,62.661000,1.112000,66.442000,65.330000,1.143000,69.256000,68.113000,1.102000,61.489000,60.387000,1.093000,66.167000,65.074000,1.096000,66.408000,65.312000,1.084000,66.416000,65.332000,1.115000,65.621000,64.506000,1.140000,67.054000,65.914000,1.089000,68.421000,67.332000,1.096000,71.630000,70.534000
1.123000,84.402000,83.279000,1.321000,9.895000,8.574000,1.144000,86.995000,85.851000,1.135000,80.284000,79.149000,1.124000,72.160000,71.036000,1.098000,79.555000,78.457000,1.105000,82.479000,81.374000,1.082000,82.955000,81.873000,1.096000,78.620000,77.524000,1.091000,83.711000,82.620000,1.078000,84.184000,83.106000,1.086000,84.325000,83.239000,1.097000,82.558000,81.461000,1.127000,83.997000,82.870000,1.089000,85.394000,84.305000,1.111000,86.714000,85.603000
1.188000,11503.512000,11502.324000,1.329000,10.510000,9.181000,1.209000,28.829000,27.620000,1.244000,37.015000,35.771000,1.123000,28.506000,27.383000,1.094000,35.414000,34.320000,1.152000,37.737000,36.585000,1.325000,11.012000,9.687000,1.170000,11496.116000,11494.946000,1.085000,11501.698000,11500.613000,1.104000,11501.841000,11500.737000,1.101000,11501.408000,11500.307000,1.154000,11501.370000,11500.216000,1.163000,11504.638000,11503.475000,1.103000,11500.500000,11499.397000,1.110000,11507.666000,11506.556000
1.311000,36.048000,34.737000,1.330000,10.848000,9.518000,1.447000,26.338000,24.891000,1.463000,18.456000,16.993000,1.134000,17.992000,16.858000,1.259000,29.417000,28.158000,1.128000,30.639000,29.511000,1.332000,23.218000,21.886000,1.128000,24.997000,23.869000,1.147000,30.861000,29.714000,1.083000,29.557000,28.474000,1.093000,31.092000,29.999000,1.180000,32.942000,31.762000,1.158000,32.237000,31.079000,1.157000,32.682000,31.525000,1.125000,39.973000,38.848000
1.160000,27.351000,26.191000,1.369000,14.960000,13.591000,1.206000,3.572000,2.366000,1.153000,14.636000,13.483000,1.129000,13.764000,12.635000,1.124000,23.217000,22.093000,1.097000,25.813000,24.716000,1.119000,27.117000,25.998000,1.096000,20.047000,18.951000,1.103000,27.283000,26.180000,1.091000,25.246000,24.155000,1.110000,24.748000,23.638000,1.088000,25.649000,24.561000,1.148000,27.153000,26.005000,1.097000,28.483000,27.386000,1.137000,29.991000,28.854000
1.129000,30.255000,29.126000,1.240000,34.128000,32.888000,1.157000,3.363000,2.206000,1.164000,24.470000,23.306000,1.145000,15.257000,14.112000,1.104000,22.643000,21.539000,1.116000,25.825000,24.709000,1.114000,27.940000,26.826000,1.077000,21.309000,20.232000,1.091000,26.900000,25.809000,1.112000,26.828000,25.716000,1.098000,26.919000,25.821000,1.098000,27.083000,25.985000,1.153000,28.819000,27.666000,1.113000,30.178000,29.065000,1.122000,33.574000,32.452000
1.163000,45.649000,44.486000,1.352000,10.490000,9.138000,1.401000,28.689000,27.288000,1.347000,35.351000,34.004000,1.166000,30.161000,28.995000,1.347000,35.593000,34.246000,1.286000,39.608000,38.322000,1.139000,39.682000,38.543000,1.308000,36.764000,35.456000,1.136000,40.889000,39.753000,1.174000,41.765000,40.591000,1.119000,42.032000,40.913000,1.178000,43.092000,41.914000,1.198000,45.031000,43.833000,1.138000,46.470000,45.332000,1.176000,47.959000,46.783000
1.192000,11937.402000,11936.210000,1.294000,9.919000,8.625000,1.208000,38.801000,37.593000,1.298000,11.075000,9.777000,1.170000,11911.425000,11910.255000,1.100000,11920.963000,11919.863000,1.115000,11925.223000,11924.108000,1.110000,11925.443000,11924.333000,1.137000,11919.132000,11917.995000,1.107000,11924.905000,11923.798000,1.113000,11927.742000,11926.629000,1.102000,11926.489000,11925.387000,1.157000,11926.098000,11924.941000,1.145000,11929.921000,11928.776000,1.100000,11932.003000,11930.903000,1.116000,11932.248000,11931.132000
1.153000,58.248000,57.095000,1.329000,9.972000,8.643000,1.200000,63.731000,62.531000,1.450000,26.911000,25.461000,1.105000,48.744000,47.639000,1.215000,55.835000,54.620000,1.102000,59.090000,57.988000,1.118000,61.624000,60.506000,1.107000,53.057000,51.950000,1.104000,58.608000,57.504000,1.112000,58.064000,56.952000,1.130000,58.028000,56.898000,1.163000,56.934000,55.771000,1.114000,58.534000,57.420000,1.096000,59.795000,58.699000,1.117000,61.128000,60.011000
1.148000,91.130000,89.982000,1.288000,9.708000,8.420000,1.175000,79.210000,78.035000,1.175000,78.900000,77.725000,1.140000,77.892000,76.752000,1.112000,84.374000,83.262000,1.102000,86.204000,85.102000,1.108000,86.342000,85.234000,1.089000,83.965000,82.876000,1.088000,89.343000,88.255000,1.115000,89.827000,88.712000,1.115000,88.635000,87.520000,1.102000,87.787000,86.685000,1.096000,89.634000,88.538000,1.101000,91.000000,89.899000,1.114000,94.341000,93.227000
1.172000,40.441000,39.269000,1.327000,10.228000,8.901000,1.199000,24.740000,23.541000,1.234000,30.701000,29.467000,1.127000,26.334000,25.207000,1.152000,32.639000,31.487000,1.151000,34.420000,33.269000,1.100000,35.764000,34.664000,1.154000,30.892000,29.738000,1.126000,34.752000,33.626000,1.106000,35.163000,34.057000,1.106000,35.957000,34.851000,1.111000,36.441000,35.330000,1.117000,38.292000,37.175000,1.124000,39.003000,37.879000,1.157000,42.544000,41.387000
1.157000,29.327000,28.170000,1.277000,9.910000,8.633000,1.279000,29.189000,27.910000,1.165000,24.017000,22.852000,1.119000,15.552000,14.433000,1.092000,22.282000,21.190000,1.091000,25.709000,24.618000,1.098000,27.079000,25.981000,1.075000,21.528000,20.453000,1.146000,26.736000,25.590000,1.097000,27.277000,26.180000,1.105000,27.053000,25.948000,1.110000,27.444000,26.334000,1.132000,29.150000,28.018000,1.089000,30.335000,29.246000,1.109000,32.010000,30.901000
1.125000,11584.743000,11583.618000,1.328000,10.355000,9.027000,1.195000,70.998000,69.803000,1.287000,10.858000,9.571000,1.111000,11573.855000,11572.744000,1.106000,11580.694000,11579.588000,1.087000,11584.209000,11583.122000,1.088000,11584.751000,11583.663000,1.107000,11575.936000,11574.829000,1.103000,11582.483000,11581.380000,1.109000,11584.707000,11583.598000,1.094000,11584.612000,11583.518000,1.105000,11583.166000,11582.061000,1.132000,11586.464000,11585.332000,1.094000,11582.218000,11581.124000,1.086000,11588.981000,11587.895000
1.286000,62.588000,61.302000,1.417000,10.814000,9.397000,1.492000,53.021000,51.529000,1.289000,44.782000,43.493000,1.142000,42.483000,41.341000,1.286000,55.250000,53.964000,1.142000,55.280000,54.138000,1.499000,41.998000,40.499000,1.154000,54.088000,52.934000,1.088000,60.950000,59.862000,1.103000,57.647000,56.544000,1.189000,59.728000,58.539000,1.232000,61.461000,60.229000,1.169000,61.360000,60.191000,1.165000,60.667000,59.502000,1.134000,68.923000,67.789000
1.194000,39.605000,38.411000,1.364000,10.348000,8.984000,1.274000,11.505000,10.231000,1.214000,31.232000,30.018000,1.145000,24.057000,22.912000,1.148000,33.464000,32.316000,1.180000,35.045000,33.865000,1.129000,29.573000,28.444000,1.144000,30.826000,29.682000,1.135000,35.922000,34.787000,1.161000,35.737000,34.576000,1.163000,35.487000,34.324000,1.167000,36.535000,35.368000,1.163000,38.241000,37.078000,1.123000,39.554000,38.431000,1.153000,42.547000,41.394000
1.128000,32.598000,31.470000,1.323000,10.114000,8.791000,1.203000,23.270000,22.067000,1.104000,24.498000,23.394000,1.153000,18.903000,17.750000,1.099000,26.829000,25.730000,1.126000,27.976000,26.850000,1.094000,28.108000,27.014000,1.128000,23.107000,21.979000,1.145000,27.709000,26.564000,1.113000,28.609000,27.496000,1.100000,28.846000,27.746000,1.152000,28.989000,27.837000,1.152000,30.583000,29.431000,1.117000,31.865000,30.748000,1.134000,35.588000,34.454000
1.170000,52.699000,51.529000,1.324000,9.950000,8.626000,1.201000,81.655000,80.454000,1.211000,46.947000,45.736000,1.127000,39.000000,37.873000,1.097000,45.603000,44.506000,1.086000,48.041000,46.955000,1.095000,48.982000,47.887000,1.107000,45.047000,43.940000,1.098000,49.795000,48.697000,1.104000,50.027000,48.923000,1.102000,50.163000,49.061000,1.140000,50.870000,49.730000,1.143000,52.367000,51.224000,1.138000,53.538000,52.400000,1.097000,54.668000,53.571000
1.132000,11880.537000,11879.405000,1.278000,10.040000,8.762000,1.244000,72.793000,71.549000,1.153000,96.462000,95.309000,1.128000,87.255000,86.127000,1.079000,94.604000,93.525000,1.093000,97.632000,96.539000,1.318000,11.101000,9.783000,1.100000,11867.575000,11866.475000,1.081000,11873.281000,11872.200000,1.087000,11874.937000,11873.850000,1.097000,11874.264000,11873.167000,1.113000,11873.603000,11872.490000,1.131000,11877.720000,11876.589000,1.108000,11879.013000,11877.905000,1.090000,11871.491000,11870.401000
1.205000,43.750000,42.545000,1.382000,10.680000,9.298000,1.266000,30.427000,29.161000,1.313000,33.849000,32.536000,1.134000,25.303000,24.169000,1.200000,35.530000,34.330000,1.129000,37.131000,36.002000,1.533000,16.408000,14.875000,1.130000,33.324000,32.194000,1.145000,39.897000,38.752000,1.100000,38.882000,37.782000,1.120000,38.716000,37.596000,1.184000,38.736000,37.552000,1.175000,40.609000,39.434000,1.130000,41.706000,40.576000,1.144000,45.804000,44.660000
1.136000,45.974000,44.838000,1.327000,9.973000,8.646000,1.289000,36.106000,34.817000,1.161000,39.434000,38.273000,1.140000,31.988000,30.848000,1.122000,40.132000,39.010000,1.104000,42.031000,40.927000,1.122000,35.196000,34.074000,1.153000,37.950000,36.797000,1.107000,42.687000,41.580000,1.102000,43.660000,42.558000,1.095000,43.739000,42.644000,1.113000,42.121000,41.008000,1.165000,43.663000,42.498000,1.099000,45.046000,43.947000,1.120000,48.020000,46.900000
1.140000,46.461000,45.321000,1.280000,9.950000,8.670000,1.203000,54.662000,53.459000,1.152000,39.350000,38.198000,1.133000,31.041000,29.908000,1.095000,38.020000,36.925000,1.094000,41.737000,40.643000,1.119000,42.080000,40.961000,1.141000,37.024000,35.883000,1.149000,42.044000,40.895000,1.084000,42.344000,41.260000,1.085000,42.274000,41.189000,1.089000,43.109000,42.020000,1.133000,44.342000,43.209000,1.083000,45.923000,44.840000,1.091000,49.051000,47.960000
1.139000,79.310000,78.171000,1.232000,9.963000,8.731000,1.300000,88.956000,87.656000,1.151000,74.213000,73.062000,1.135000,65.653000,64.518000,1.087000,71.672000,70.585000,1.098000,75.512000,74.414000,1.099000,77.215000,76.116000,1.154000,71.853000,70.699000,1.072000,76.516000,75.444000,1.096000,77.220000,76.124000,1.079000,77.608000,76.529000,1.093000,75.994000,74.901000,1.126000,77.486000,76.360000,1.098000,78.767000,77.669000,1.093000,81.665000,80.572000
1.199000,11565.326000,11564.127000,1.278000,10.102000,8.824000,1.328000,24.796000,23.468000,1.155000,36.386000,35.231000,1.129000,27.445000,26.316000,1.143000,34.493000,33.350000,1.135000,37.420000,36.285000,1.362000,11.012000,9.650000,1.117000,11542.290000,11541.173000,1.106000,11555.497000,11554.391000,1.086000,11557.252000,11556.166000,1.103000,11557.735000,11556.632000,1.172000,11556.659000,11555.487000,1.175000,11554.389000,11553.214000,1.114000,11561.505000,11560.391000,1.119000,11563.171000,11562.052000
1.312000,25.734000,24.422000,1.396000,12.942000,11.546000,1.495000,27.065000,25.570000,1.496000,11.415000,9.919000,1.156000,7.885000,6.729000,1.201000,18.080000,16.879000,1.146000,19.312000,18.166000,1.394000,12.545000,11.151000,1.153000,17.234000,16.081000,1.115000,22.627000,21.512000,1.123000,22.266000,21.143000,1.117000,22.725000,21.608000,1.240000,22.575000,21.335000,1.151000,22.785000,21.634000,1.146000,23.258000,22.112000,1.126000,30.916000,29.790000
1.134000,56.717000,55.583000,1.294000,9.792000,8.498000,1.210000,44.503000,43.293000,1.157000,44.578000,43.421000,1.132000,44.727000,43.595000,1.141000,50.208000,49.067000,1.094000,50.741000,49.647000,1.108000,51.807000,50.699000,1.117000,48.613000,47.496000,1.119000,54.081000,52.962000,1.088000,54.494000,53.406000,1.107000,53.548000,52.441000,1.144000,54.815000,53.671000,1.137000,56.232000,55.095000,1.123000,57.599000,56.476000,1.102000,59.139000,58.037000
1.135000,59.249000,58.114000,1.258000,9.750000,8.492000,1.115000,61.573000,60.458000,1.191000,53.849000,52.658000,1.123000,45.640000,44.517000,1.107000,52.857000,51.750000,1.093000,55.310000,54.217000,1.111000,57.203000,56.092000,1.161000,51.730000,50.569000,1.102000,56.896000,55.794000,1.121000,57.518000,56.397000,1.113000,57.985000,56.872000,1.121000,57.619000,56.498000,1.145000,59.114000,57.969000,1.083000,60.716000,59.633000,1.100000,62.185000,61.085000
1.181000,45.328000,44.147000,1.284000,10.153000,8.869000,1.195000,27.883000,26.688000,1.296000,32.927000,31.631000,1.133000,28.496000,27.363000,1.115000,35.667000,34.552000,1.170000,36.684000,35.514000,1.142000,37.900000,36.758000,1.119000,35.115000,33.996000,1.115000,41.048000,39.933000,1.092000,41.444000,40.352000,1.101000,41.860000,40.759000,1.131000,41.678000,40.547000,1.172000,43.307000,42.135000,1.098000,44.746000,43.648000,1.110000,48.511000,47.401000
1.185000,11874.631000,11873.446000,1.282000,10.103000,8.821000,1.259000,33.226000,31.967000,1.289000,10.986000,9.697000,1.130000,11854.442000,11853.312000,1.121000,11866.357000,11865.236000,1.114000,11869.608000,11868.494000,1.100000,11868.809000,11867.709000,1.104000,11858.792000,11857.688000,1.126000,11868.679000,11867.553000,1.111000,11870.950000,11869.839000,1.093000,11869.166000,11868.073000,1.136000,11867.869000,11866.733000,1.150000,11870.342000,11869.192000,1.100000,11872.247000,11871.147000,1.130000,11872.931000,11871.801000
1.136000,44.681000,43.545000,1.287000,10.137000,8.850000,1.204000,4.974000,3.770000,1.417000,12.033000,10.616000,1.129000,28.855000,27.726000,1.163000,37.160000,35.997000,1.133000,38.616000,37.483000,1.105000,39.003000,37.898000,1.134000,35.102000,33.968000,1.107000,40.938000,39.831000,1.097000,41.239000,40.142000,1.118000,40.572000,39.454000,1.135000,41.602000,40.467000,1.098000,42.896000,41.798000,1.118000,44.323000,43.205000,1.123000,47.661000,46.538000
1.128000,24.179000,23.051000,1.289000,33.072000,31.783000,1.128000,24.330000,23.202000,1.166000,13.053000,11.887000,1.141000,12.239000,11.098000,1.107000,20.468000,19.361000,1.107000,23.873000,22.766000,1.107000,25.975000,24.868000,1.091000,16.453000,15.362000,1.119000,21.601000,20.482000,1.117000,22.048000,20.931000,1.104000,21.646000,20.542000,1.090000,20.421000,19.331000,1.135000,22.129000,20.994000,1.128000,23.421000,22.293000,1.116000,26.454000,25.338000
1.211000,45.115000,43.904000,1.344000,10.376000,9.032000,1.186000,57.323000,56.137000,1.191000,37.174000,35.983000,1.144000,28.369000,27.225000,1.152000,35.287000,34.135000,1.150000,37.748000,36.598000,1.148000,41.427000,40.279000,1.121000,34.806000,33.685000,1.109000,41.934000,40.825000,1.119000,42.785000,41.666000,1.094000,42.857000,41.763000,1.125000,43.459000,42.334000,1.162000,45.076000,43.914000,1.114000,46.676000,45.562000,1.102000,50.181000,49.079000
1.134000,48.305000,47.171000,1.259000,9.948000,8.689000,1.215000,33.519000,32.304000,1.262000,38.584000,37.322000,1.135000,40.377000,39.242000,1.118000,38.915000,37.797000,1.100000,41.212000,40.112000,1.151000,42.826000,41.675000,1.129000,38.447000,37.318000,1.079000,43.670000,42.591000,1.090000,43.811000,42.721000,1.101000,44.136000,43.035000,1.070000,44.398000,43.328000,1.147000,46.090000,44.943000,1.092000,47.599000,46.507000,1.101000,50.864000,49.763000
1.244000,11609.989000,11608.745000,1.286000,9.847000,8.561000,1.219000,26.034000,24.815000,1.270000,11.072000,9.802000,1.138000,11598.061000,11596.923000,1.092000,11604.659000,11603.567000,1.088000,11607.594000,11606.506000,1.123000,11609.194000,11608.071000,1.170000,11601.550000,11600.380000,1.096000,11599.676000,11598.580000,1.106000,11606.570000,11605.464000,1.088000,11607.030000,11605.942000,1.101000,11603.453000,11602.352000,1.151000,11602.021000,11600.870000,1.086000,11608.825000,11607.739000,1.110000,11610.437000,11609.327000
1.255000,33.225000,31.970000,1.332000,10.953000,9.621000,1.437000,22.562000,21.125000,1.333000,18.791000,17.458000,1.158000,15.702000,14.544000,1.190000,25.658000,24.468000,1.135000,26.636000,25.501000,1.487000,19.167000,17.680000,1.164000,25.568000,24.404000,1.122000,30.830000,29.708000,1.103000,29.732000,28.629000,1.106000,30.435000,29.329000,1.141000,32.746000,31.605000,1.144000,32.529000,31.385000,1.184000,33.225000,32.041000,1.118000,38.144000,37.026000
1.165000,44.201000,43.036000,1.378000,10.217000,8.839000,1.229000,12.845000,11.616000,1.210000,33.351000,32.141000,1.136000,27.184000,26.048000,1.136000,35.838000,34.702000,1.144000,36.913000,35.769000,1.123000,31.828000,30.705000,1.137000,33.850000,32.713000,1.134000,38.660000,37.526000,1.119000,38.863000,37.744000,1.086000,40.074000,38.988000,1.168000,39.137000,37.969000,1.169000,40.979000,39.810000,1.114000,42.341000,41.227000,1.186000,45.805000,44.619000
1.122000,27.492000,26.370000,1.305000,16.042000,14.737000,1.212000,21.327000,20.115000,1.175000,20.927000,19.752000,1.130000,12.499000,11.369000,1.101000,18.136000,17.035000,1.104000,22.099000,20.995000,1.101000,22.255000,21.154000,1.136000,16.461000,15.325000,1.128000,20.486000,19.358000,1.105000,21.436000,20.331000,1.104000,21.892000,20.788000,1.114000,22.504000,21.390000,1.154000,23.721000,22.567000,1.109000,25.251000,24.142000,1.115000,28.250000,27.135000
1.142000,56.459000,55.317000,1.327000,9.920000,8.593000,1.228000,50.341000,49.113000,1.176000,48.240000,47.064000,1.121000,39.900000,38.779000,1.108000,47.406000,46.298000,1.105000,48.827000,47.722000,1.092000,50.954000,49.862000,1.133000,45.711000,44.578000,1.090000,50.512000,49.422000,1.100000,50.597000,49.497000,1.119000,50.979000,49.860000,1.121000,51.643000,50.522000,1.138000,53.047000,51.909000,1.097000,54.525000,53.428000,1.116000,57.898000,56.782000
1.163000,11892.538000,11891.375000,1.386000,10.024000,8.638000,1.254000,31.368000,30.114000,1.161000,34.087000,32.926000,1.112000,25.562000,24.450000,1.087000,32.156000,31.069000,1.112000,34.706000,33.594000,1.312000,11.091000,9.779000,1.124000,11880.048000,11878.924000,1.089000,11884.975000,11883.886000,1.086000,11885.847000,11884.761000,1.098000,11886.040000,11884.942000,1.113000,11885.769000,11884.656000,1.127000,11882.390000,11881.263000,1.088000,11889.544000,11888.456000,1.117000,11891.444000,11890.327000
1.213000,42.194000,40.981000,1.292000,10.556000,9.264000,1.360000,48.778000,47.418000,1.177000,35.381000,34.204000,1.146000,23.581000,22.435000,1.280000,33.209000,31.929000,1.156000,35.582000,34.426000,1.510000,14.277000,12.767000,1.154000,31.913000,30.759000,1.142000,40.498000,39.356000,1.112000,38.948000,37.836000,1.157000,38.799000,37.642000,1.174000,39.787000,38.613000,1.177000,41.531000,40.354000,1.150000,42.834000,41.684000,1.164000,46.480000,45.316000
1.122000,57.540000,56.418000,1.504000,10.056000,8.552000,1.224000,45.483000,44.259000,1.102000,49.380000,48.278000,1.131000,42.114000,40.983000,1.099000,50.298000,49.199000,1.120000,52.722000,51.602000,1.109000,45.530000,44.421000,1.150000,48.225000,47.075000,1.134000,53.819000,52.685000,1.088000,54.293000,53.205000,1.076000,54.605000,53.529000,1.100000,54.171000,53.071000,1.136000,55.556000,54.420000,1.104000,57.086000,55.982000,1.094000,60.107000,59.013000
1.131000,29.803000,28.672000,1.349000,10.450000,9.101000,1.176000,10.043000,8.867000,1.151000,23.380000,22.229000,1.121000,14.886000,13.765000,1.113000,22.297000,21.184000,1.091000,24.520000,23.429000,1.104000,26.052000,24.948000,1.134000,20.784000,19.650000,1.087000,25.804000,24.717000,1.096000,26.275000,25.179000,1.090000,26.263000,25.173000,1.111000,26.651000,25.540000,1.128000,27.823000,26.695000,1.092000,29.244000,28.152000,1.111000,33.070000,31.959000
1.127000,53.625000,52.498000,1.282000,9.927000,8.645000,1.211000,39.211000,38.000000,1.170000,45.670000,44.500000,1.118000,40.031000,38.913000,1.094000,47.389000,46.295000,1.116000,48.960000,47.844000,1.078000,48.968000,47.890000,1.136000,46.164000,45.028000,1.094000,51.378000,50.284000,1.078000,51.380000,50.302000,1.086000,51.282000,50.196000,1.093000,50.492000,49.399000,1.137000,52.106000,50.969000,1.106000,53.152000,52.046000,1.100000,56.571000,55.471000
1.262000,11563.667000,11562.405000,1.328000,10.127000,8.799000,1.249000,29.666000,28.417000,1.139000,34.903000,33.764000,1.138000,25.422000,24.284000,1.098000,32.906000,31.808000,1.140000,35.482000,34.342000,1.329000,10.797000,9.468000,1.131000,11550.586000,11549.455000,1.094000,11555.555000,11554.461000,1.095000,11550.621000,11549.526000,1.090000,11556.100000,11555.010000,1.184000,11555.968000,11554.784000,1.174000,11560.048000,11558.874000,1.124000,11560.932000,11559.808000,1.089000,11562.474000,11561.385000
1.314000,32.443000,31.129000,1.330000,10.770000,9.440000,1.469000,29.385000,27.916000,1.501000,14.411000,12.910000,1.135000,17.406000,16.271000,1.167000,27.112000,25.945000,1.168000,29.956000,28.788000,1.288000,23.309000,22.021000,1.172000,25.392000,24.220000,1.119000,30.408000,29.289000,1.084000,27.673000,26.589000,1.111000,30.809000,29.698000,1.151000,30.764000,29.613000,1.173000,30.086000,28.913000,1.181000,31.102000,29.921000,1.109000,38.204000,37.095000
1.178000,54.555000,53.377000,1.308000,9.767000,8.459000,1.165000,40.792000,39.627000,1.149000,40.444000,39.295000,1.140000,40.002000,38.862000,1.120000,46.501000,45.381000,1.089000,47.525000,46.436000,1.138000,48.133000,46.995000,1.109000,46.807000,45.698000,1.113000,52.274000,51.161000,1.087000,52.761000,51.674000,1.102000,51.597000,50.495000,1.174000,52.700000,51.526000,1.153000,53.912000,52.759000,1.118000,55.661000,54.543000,1.103000,57.058000,55.955000
1.148000,33.444000,32.296000,1.272000,9.879000,8.607000,1.210000,22.854000,21.644000,1.158000,25.215000,24.057000,1.139000,19.950000,18.811000,1.096000,26.612000,25.516000,1.108000,29.063000,27.955000,1.101000,30.468000,29.367000,1.133000,26.244000,25.111000,1.097000,31.231000,30.134000,1.103000,32.017000,30.914000,1.117000,31.749000,30.632000,1.138000,32.081000,30.943000,1.145000,33.321000,32.176000,1.101000,35.140000,34.039000,1.093000,36.523000,35.430000
1.187000,42.590000,41.403000,1.280000,10.226000,8.946000,1.300000,56.861000,55.561000,1.188000,36.634000,35.446000,1.134000,27.761000,26.627000,1.091000,34.809000,33.718000,1.141000,36.466000,35.325000,1.141000,40.721000,39.580000,1.119000,33.974000,32.855000,1.112000,41.394000,40.282000,1.111000,41.550000,40.439000,1.100000,42.160000,41.060000,1.128000,40.278000,39.150000,1.170000,42.370000,41.200000,1.091000,43.596000,42.505000,1.109000,46.871000,45.762000
1.178000,11854.852000,11853.674000,1.328000,10.074000,8.746000,1.163000,26.886000,25.723000,1.292000,10.796000,9.504000,1.152000,11832.061000,11830.909000,1.099000,11843.983000,11842.884000,1.216000,11847.220000,11846.004000,1.143000,11848.141000,11846.998000,1.151000,11841.682000,11840.531000,1.113000,11847.350000,11846.237000,1.111000,11848.363000,11847.252000,1.089000,11841.273000,11840.184000,1.096000,11844.730000,11843.634000,1.156000,11849.238000,11848.082000,1.157000,11851.688000,11850.531000,1.123000,11852.706000,11851.583000
1.183000,39.261000,38.078000,1.341000,15.298000,13.957000,1.218000,9.153000,7.935000,1.465000,11.301000,9.836000,1.104000,25.531000,24.427000,1.158000,32.730000,31.572000,1.102000,36.741000,35.639000,1.105000,38.512000,37.407000,1.123000,29.635000,28.512000,1.108000,34.063000,32.955000,1.104000,35.234000,34.130000,1.113000,34.675000,33.562000,1.103000,33.971000,32.868000,1.102000,35.552000,34.450000,1.104000,36.547000,35.443000,1.105000,39.989000,38.884000
1.172000,56.444000,55.272000,1.292000,9.651000,8.359000,1.172000,59.690000,58.518000,1.146000,41.856000,40.710000,1.146000,41.097000,39.951000,1.121000,48.615000,47.494000,1.112000,51.713000,50.601000,1.113000,53.404000,52.291000,1.105000,47.463000,46.358000,1.115000,53.490000,52.375000,1.111000,53.482000,52.371000,1.122000,52.673000,51.551000,1.120000,53.397000,52.277000,1.101000,55.210000,54.109000,1.120000,56.209000,55.089000,1.112000,59.353000,58.241000
